"[0.5241, 0.6179]","[0.4938, 0.5955]","[0.4731, 0.5546]","[0.4666, 0.5099]","[0.4755, 0.4782]","[0.4913, 0.5183]","[0.4874, 0.4837]","[0.4882, 0.5049]","[0.4901, 0.5304]","[0.5061, 0.5126]","[0.5023, 0.4749]","[0.5007, 0.5056]","[0.5007, 0.5358]","[0.5207, 0.5095]","[0.5178, 0.4728]","[0.5129, 0.5021]","[0.5119, 0.5325]","[0.5372, 0.5096]","[0.5387, 0.4655]","[0.5371, 0.4362]","[0.5355, 0.4112]"
"[0.5247, 0.6182]","[0.4942, 0.5958]","[0.4733, 0.5555]","[0.4665, 0.5108]","[0.4753, 0.4783]","[0.4917, 0.5192]","[0.4873, 0.4839]","[0.4877, 0.5035]","[0.4893, 0.5279]","[0.5063, 0.5134]","[0.5023, 0.4753]","[0.5004, 0.5051]","[0.5004, 0.535]","[0.521, 0.5099]","[0.5178, 0.4722]","[0.5129, 0.5006]","[0.5119, 0.5308]","[0.5375, 0.5094]","[0.5385, 0.4651]","[0.5367, 0.4356]","[0.5352, 0.4108]"
"[0.5243, 0.6173]","[0.4936, 0.5948]","[0.4731, 0.5546]","[0.4664, 0.5098]","[0.4754, 0.478]","[0.4917, 0.5188]","[0.4875, 0.4837]","[0.4879, 0.5046]","[0.4896, 0.53]","[0.5064, 0.5133]","[0.5024, 0.4752]","[0.5007, 0.5058]","[0.5005, 0.5361]","[0.521, 0.5099]","[0.5179, 0.4724]","[0.5131, 0.5009]","[0.5121, 0.5311]","[0.5376, 0.5096]","[0.5389, 0.4656]","[0.5371, 0.4363]","[0.5353, 0.4114]"
"[0.5245, 0.6163]","[0.4934, 0.594]","[0.473, 0.5542]","[0.4665, 0.5095]","[0.4758, 0.4783]","[0.4921, 0.518]","[0.4879, 0.4836]","[0.4878, 0.5046]","[0.4889, 0.5301]","[0.5067, 0.5125]","[0.5026, 0.4749]","[0.5002, 0.5058]","[0.4998, 0.5365]","[0.5212, 0.5093]","[0.5181, 0.4723]","[0.5129, 0.501]","[0.5117, 0.5313]","[0.5378, 0.509]","[0.539, 0.4652]","[0.5372, 0.436]","[0.5355, 0.4112]"
"[0.5249, 0.617]","[0.4941, 0.5962]","[0.4732, 0.5555]","[0.4665, 0.5103]","[0.4757, 0.4788]","[0.492, 0.519]","[0.4877, 0.4841]","[0.4883, 0.5053]","[0.4901, 0.5307]","[0.5066, 0.5132]","[0.5025, 0.4751]","[0.5007, 0.506]","[0.5007, 0.5364]","[0.5211, 0.5099]","[0.5181, 0.4723]","[0.5132, 0.5008]","[0.5122, 0.531]","[0.5379, 0.5094]","[0.539, 0.4655]","[0.5373, 0.4363]","[0.5357, 0.4114]"
"[0.5246, 0.6173]","[0.4942, 0.5958]","[0.4734, 0.5553]","[0.4663, 0.5099]","[0.4756, 0.4788]","[0.4919, 0.5188]","[0.4876, 0.4836]","[0.4884, 0.5056]","[0.4905, 0.5309]","[0.5065, 0.5128]","[0.5025, 0.4746]","[0.5011, 0.5064]","[0.5013, 0.5367]","[0.521, 0.5095]","[0.5178, 0.4725]","[0.5134, 0.502]","[0.5127, 0.5322]","[0.5377, 0.5093]","[0.5389, 0.4655]","[0.5373, 0.4367]","[0.5358, 0.4117]"
"[0.5247, 0.6184]","[0.4943, 0.5958]","[0.4736, 0.5552]","[0.4666, 0.5102]","[0.4756, 0.4784]","[0.4915, 0.5186]","[0.4874, 0.4835]","[0.4881, 0.5052]","[0.4899, 0.5301]","[0.5061, 0.5127]","[0.5022, 0.4753]","[0.5007, 0.5066]","[0.5008, 0.5362]","[0.5207, 0.5095]","[0.5178, 0.4727]","[0.513, 0.5016]","[0.5119, 0.5314]","[0.5374, 0.5095]","[0.5386, 0.4652]","[0.5369, 0.4361]","[0.5354, 0.4112]"
"[0.5245, 0.6187]","[0.4943, 0.5967]","[0.4734, 0.5556]","[0.4665, 0.5105]","[0.4752, 0.4785]","[0.4916, 0.5184]","[0.4875, 0.4833]","[0.4879, 0.5055]","[0.4894, 0.5305]","[0.5062, 0.5127]","[0.5022, 0.475]","[0.5002, 0.5062]","[0.5, 0.5359]","[0.5208, 0.5095]","[0.5179, 0.4724]","[0.5126, 0.5015]","[0.511, 0.5313]","[0.5372, 0.5094]","[0.5384, 0.4651]","[0.5367, 0.436]","[0.535, 0.4109]"
"[0.5243, 0.619]","[0.4938, 0.5964]","[0.4733, 0.5554]","[0.4665, 0.5101]","[0.4754, 0.4784]","[0.4916, 0.5185]","[0.4875, 0.4834]","[0.488, 0.506]","[0.4898, 0.5315]","[0.5063, 0.5127]","[0.5023, 0.4752]","[0.5006, 0.5067]","[0.5003, 0.5364]","[0.5209, 0.5094]","[0.518, 0.4722]","[0.5129, 0.5014]","[0.5114, 0.5313]","[0.5374, 0.509]","[0.5386, 0.4652]","[0.5369, 0.4363]","[0.5351, 0.4112]"
"[0.5244, 0.6189]","[0.4945, 0.5967]","[0.4735, 0.5556]","[0.4666, 0.5107]","[0.4755, 0.4785]","[0.4923, 0.5172]","[0.4878, 0.4825]","[0.488, 0.5062]","[0.4895, 0.532]","[0.5064, 0.5117]","[0.5022, 0.474]","[0.5002, 0.5069]","[0.5001, 0.5372]","[0.5208, 0.5091]","[0.5175, 0.4716]","[0.5125, 0.5023]","[0.5113, 0.5327]","[0.537, 0.5098]","[0.5383, 0.4661]","[0.5367, 0.4372]","[0.535, 0.4119]"
"[0.5249, 0.6196]","[0.4951, 0.5978]","[0.4734, 0.5561]","[0.4661, 0.5106]","[0.4752, 0.4775]","[0.4918, 0.518]","[0.4874, 0.4829]","[0.4879, 0.5055]","[0.4897, 0.5308]","[0.506, 0.5123]","[0.5019, 0.4743]","[0.5002, 0.5062]","[0.5004, 0.5363]","[0.5208, 0.5094]","[0.5176, 0.4715]","[0.5126, 0.5016]","[0.5112, 0.5319]","[0.537, 0.5102]","[0.5383, 0.4664]","[0.5367, 0.437]","[0.535, 0.4116]"
"[0.5246, 0.6189]","[0.4946, 0.5971]","[0.4732, 0.5565]","[0.466, 0.5113]","[0.4748, 0.4783]","[0.4919, 0.5187]","[0.4873, 0.4834]","[0.4879, 0.5056]","[0.4897, 0.5314]","[0.5062, 0.5128]","[0.5018, 0.4746]","[0.5001, 0.5061]","[0.5004, 0.5367]","[0.5208, 0.5093]","[0.5172, 0.4714]","[0.5124, 0.5008]","[0.5114, 0.5309]","[0.5371, 0.5094]","[0.5385, 0.4658]","[0.5369, 0.4367]","[0.5351, 0.4114]"
"[0.5254, 0.6186]","[0.4952, 0.5979]","[0.4733, 0.5568]","[0.466, 0.5109]","[0.475, 0.4777]","[0.4913, 0.519]","[0.4871, 0.4841]","[0.4878, 0.5058]","[0.4896, 0.5311]","[0.5059, 0.5127]","[0.5018, 0.4749]","[0.5, 0.5056]","[0.4999, 0.5361]","[0.5207, 0.5091]","[0.5174, 0.4723]","[0.5123, 0.5009]","[0.5108, 0.5306]","[0.5371, 0.5091]","[0.5385, 0.4656]","[0.5369, 0.4366]","[0.5351, 0.4117]"
"[0.5247, 0.6174]","[0.4945, 0.5966]","[0.4728, 0.5558]","[0.4659, 0.5104]","[0.475, 0.4783]","[0.4917, 0.5187]","[0.4874, 0.4837]","[0.4876, 0.5057]","[0.4891, 0.5311]","[0.5062, 0.5128]","[0.5021, 0.475]","[0.4998, 0.5061]","[0.4996, 0.5369]","[0.5208, 0.5094]","[0.5174, 0.4728]","[0.5119, 0.5023]","[0.5104, 0.5328]","[0.537, 0.5093]","[0.5386, 0.4657]","[0.5371, 0.4365]","[0.5355, 0.4112]"
"[0.5254, 0.6175]","[0.4946, 0.5969]","[0.4731, 0.5562]","[0.4663, 0.5105]","[0.4751, 0.4775]","[0.492, 0.5198]","[0.4876, 0.4845]","[0.4879, 0.5044]","[0.4893, 0.5292]","[0.5064, 0.5135]","[0.5023, 0.4749]","[0.5001, 0.5046]","[0.4998, 0.5352]","[0.5209, 0.5097]","[0.5176, 0.4723]","[0.5123, 0.5006]","[0.5108, 0.5308]","[0.5373, 0.5092]","[0.5386, 0.4657]","[0.5369, 0.4364]","[0.5352, 0.4116]"
"[0.5258, 0.618]","[0.4951, 0.5981]","[0.4731, 0.557]","[0.4663, 0.5105]","[0.4752, 0.4771]","[0.4913, 0.5198]","[0.487, 0.4842]","[0.4879, 0.5051]","[0.4899, 0.5298]","[0.5061, 0.5134]","[0.5021, 0.4745]","[0.5002, 0.5051]","[0.5001, 0.5357]","[0.5207, 0.5097]","[0.5174, 0.4726]","[0.5121, 0.5016]","[0.5106, 0.532]","[0.537, 0.5089]","[0.5384, 0.4655]","[0.5369, 0.4364]","[0.5354, 0.4115]"
"[0.5258, 0.619]","[0.4953, 0.5982]","[0.4733, 0.5568]","[0.4661, 0.51]","[0.4751, 0.4768]","[0.4917, 0.5197]","[0.4872, 0.4836]","[0.4878, 0.5051]","[0.4896, 0.5302]","[0.5065, 0.5135]","[0.5021, 0.475]","[0.5002, 0.5062]","[0.5001, 0.5368]","[0.521, 0.51]","[0.5174, 0.4729]","[0.5121, 0.5021]","[0.5108, 0.5326]","[0.5372, 0.5093]","[0.5386, 0.4658]","[0.537, 0.4367]","[0.5354, 0.4116]"
"[0.5256, 0.6191]","[0.495, 0.5983]","[0.4733, 0.5571]","[0.4661, 0.5105]","[0.4751, 0.477]","[0.4913, 0.5192]","[0.4871, 0.4836]","[0.4877, 0.5058]","[0.4894, 0.531]","[0.5062, 0.513]","[0.5022, 0.4741]","[0.5002, 0.5059]","[0.4998, 0.5366]","[0.5208, 0.5096]","[0.5176, 0.4727]","[0.5121, 0.5022]","[0.5104, 0.5327]","[0.5371, 0.5092]","[0.5385, 0.4659]","[0.5368, 0.4371]","[0.5349, 0.4122]"
"[0.525, 0.6188]","[0.4949, 0.5983]","[0.473, 0.5567]","[0.4658, 0.5099]","[0.4749, 0.4763]","[0.4915, 0.5187]","[0.4872, 0.483]","[0.4877, 0.5053]","[0.4894, 0.53]","[0.506, 0.5127]","[0.502, 0.4741]","[0.5, 0.5058]","[0.4999, 0.5361]","[0.5204, 0.5093]","[0.5172, 0.4719]","[0.5119, 0.5015]","[0.5104, 0.5317]","[0.5365, 0.5091]","[0.5379, 0.4659]","[0.5361, 0.437]","[0.5343, 0.4118]"
"[0.5245, 0.6198]","[0.4945, 0.5983]","[0.473, 0.5565]","[0.4656, 0.51]","[0.4747, 0.4768]","[0.4916, 0.5194]","[0.4872, 0.4832]","[0.4878, 0.5052]","[0.4897, 0.5302]","[0.506, 0.5133]","[0.5019, 0.4745]","[0.5002, 0.5058]","[0.5004, 0.536]","[0.5205, 0.5098]","[0.5172, 0.4721]","[0.512, 0.5013]","[0.5106, 0.5315]","[0.5366, 0.5095]","[0.538, 0.466]","[0.5361, 0.4369]","[0.5343, 0.412]"
"[0.5248, 0.6203]","[0.495, 0.5986]","[0.4733, 0.5567]","[0.4658, 0.5103]","[0.4749, 0.4763]","[0.4914, 0.5187]","[0.4874, 0.4829]","[0.4877, 0.5045]","[0.4892, 0.5292]","[0.5059, 0.5125]","[0.5023, 0.4737]","[0.5, 0.5047]","[0.4998, 0.5352]","[0.5206, 0.5092]","[0.5178, 0.472]","[0.5124, 0.5011]","[0.5106, 0.5312]","[0.5369, 0.5094]","[0.538, 0.4657]","[0.536, 0.4365]","[0.5339, 0.4119]"
"[0.5244, 0.6189]","[0.4944, 0.5964]","[0.473, 0.5554]","[0.4655, 0.5104]","[0.4742, 0.4776]","[0.491, 0.5184]","[0.4869, 0.4824]","[0.4876, 0.5041]","[0.4894, 0.5295]","[0.5055, 0.5126]","[0.5017, 0.4749]","[0.5001, 0.5053]","[0.5004, 0.535]","[0.5203, 0.5091]","[0.5173, 0.4718]","[0.5124, 0.5003]","[0.5111, 0.5298]","[0.5367, 0.5091]","[0.538, 0.4652]","[0.5362, 0.4361]","[0.5344, 0.4112]"
"[0.5245, 0.6196]","[0.4945, 0.5975]","[0.4731, 0.5558]","[0.4654, 0.5102]","[0.4742, 0.4781]","[0.4911, 0.5193]","[0.4869, 0.4825]","[0.4878, 0.5049]","[0.4897, 0.5306]","[0.5058, 0.5134]","[0.5016, 0.4753]","[0.5003, 0.5059]","[0.5004, 0.5354]","[0.5205, 0.5098]","[0.5172, 0.4719]","[0.5123, 0.4998]","[0.5109, 0.5292]","[0.537, 0.5093]","[0.5382, 0.4656]","[0.5364, 0.4364]","[0.5344, 0.4113]"
"[0.5241, 0.6192]","[0.4938, 0.596]","[0.4728, 0.5552]","[0.4655, 0.5102]","[0.4744, 0.4782]","[0.4912, 0.5189]","[0.487, 0.483]","[0.4875, 0.5051]","[0.4893, 0.5309]","[0.5058, 0.5131]","[0.5016, 0.4751]","[0.4999, 0.5058]","[0.5, 0.5357]","[0.5203, 0.5096]","[0.517, 0.4721]","[0.5121, 0.5003]","[0.5109, 0.5297]","[0.5368, 0.5094]","[0.538, 0.4654]","[0.5361, 0.4361]","[0.5342, 0.411]"
"[0.5238, 0.6197]","[0.4939, 0.5963]","[0.4732, 0.5546]","[0.4661, 0.51]","[0.4746, 0.478]","[0.4913, 0.5185]","[0.4872, 0.4831]","[0.4878, 0.5048]","[0.4896, 0.5302]","[0.5058, 0.5128]","[0.5018, 0.4747]","[0.5001, 0.505]","[0.5003, 0.5349]","[0.5206, 0.5096]","[0.5173, 0.4721]","[0.5124, 0.5003]","[0.5112, 0.5298]","[0.537, 0.5096]","[0.5382, 0.4656]","[0.5363, 0.4365]","[0.5345, 0.4119]"
"[0.5243, 0.6205]","[0.4949, 0.5982]","[0.4734, 0.5561]","[0.4658, 0.5106]","[0.4746, 0.4781]","[0.4911, 0.5183]","[0.4873, 0.4827]","[0.4878, 0.5051]","[0.4893, 0.5304]","[0.5055, 0.5125]","[0.5019, 0.4747]","[0.5, 0.5058]","[0.4999, 0.5357]","[0.5204, 0.5092]","[0.5174, 0.4718]","[0.5126, 0.5008]","[0.5112, 0.5306]","[0.5367, 0.5093]","[0.5378, 0.4651]","[0.5361, 0.4358]","[0.5345, 0.4109]"
"[0.5247, 0.6202]","[0.4945, 0.5975]","[0.4731, 0.5556]","[0.4657, 0.5098]","[0.4746, 0.4776]","[0.4911, 0.5191]","[0.4872, 0.4834]","[0.4878, 0.5051]","[0.4895, 0.5305]","[0.5057, 0.513]","[0.5018, 0.4748]","[0.5001, 0.5055]","[0.4999, 0.5356]","[0.5204, 0.5094]","[0.5172, 0.4715]","[0.5125, 0.5003]","[0.5113, 0.5303]","[0.5368, 0.5092]","[0.538, 0.4654]","[0.5361, 0.4364]","[0.5343, 0.4114]"
"[0.524, 0.6195]","[0.4938, 0.5969]","[0.4727, 0.5552]","[0.4656, 0.51]","[0.4744, 0.4783]","[0.4912, 0.5191]","[0.4874, 0.4833]","[0.4877, 0.5048]","[0.489, 0.5304]","[0.5058, 0.5133]","[0.5019, 0.4752]","[0.4999, 0.5058]","[0.4995, 0.5361]","[0.5205, 0.5099]","[0.5173, 0.472]","[0.5122, 0.5008]","[0.5107, 0.531]","[0.5369, 0.5097]","[0.5379, 0.4657]","[0.536, 0.4364]","[0.5342, 0.4112]"
"[0.5246, 0.6195]","[0.4947, 0.5983]","[0.4729, 0.5557]","[0.4657, 0.5099]","[0.4745, 0.4779]","[0.4911, 0.5181]","[0.4872, 0.4828]","[0.4881, 0.5049]","[0.4897, 0.5305]","[0.5059, 0.5124]","[0.5021, 0.4749]","[0.5005, 0.5059]","[0.5001, 0.5362]","[0.5208, 0.5092]","[0.5177, 0.4719]","[0.5126, 0.5011]","[0.5107, 0.5314]","[0.5371, 0.5093]","[0.5381, 0.4656]","[0.5363, 0.4364]","[0.5346, 0.4112]"
"[0.5243, 0.6196]","[0.4944, 0.5982]","[0.473, 0.5558]","[0.4657, 0.5099]","[0.4746, 0.4779]","[0.4915, 0.5186]","[0.4872, 0.4831]","[0.488, 0.5056]","[0.4898, 0.5315]","[0.5061, 0.5129]","[0.5018, 0.4758]","[0.5003, 0.5072]","[0.5004, 0.5374]","[0.5208, 0.5096]","[0.5173, 0.4718]","[0.5122, 0.501]","[0.5107, 0.5311]","[0.5369, 0.5095]","[0.5379, 0.4658]","[0.5362, 0.4364]","[0.5345, 0.4111]"
"[0.5243, 0.6199]","[0.4949, 0.5983]","[0.4733, 0.5557]","[0.4658, 0.5102]","[0.4746, 0.4781]","[0.4914, 0.5177]","[0.4871, 0.4827]","[0.488, 0.5058]","[0.4897, 0.5318]","[0.5059, 0.5121]","[0.5018, 0.4756]","[0.5002, 0.5073]","[0.5002, 0.5374]","[0.5209, 0.5091]","[0.5175, 0.4721]","[0.5124, 0.5016]","[0.5106, 0.5316]","[0.537, 0.5093]","[0.5381, 0.4654]","[0.5364, 0.4363]","[0.5347, 0.4112]"
"[0.5239, 0.6192]","[0.4942, 0.5966]","[0.473, 0.5558]","[0.4656, 0.5108]","[0.4744, 0.4784]","[0.4912, 0.5184]","[0.487, 0.4832]","[0.4877, 0.5054]","[0.4894, 0.5315]","[0.5057, 0.5128]","[0.5016, 0.4757]","[0.4998, 0.5067]","[0.4998, 0.5369]","[0.5206, 0.5094]","[0.5174, 0.4718]","[0.5124, 0.5006]","[0.5107, 0.5304]","[0.5368, 0.5093]","[0.5381, 0.4655]","[0.5364, 0.4363]","[0.5347, 0.4113]"
"[0.5239, 0.6186]","[0.4945, 0.5979]","[0.473, 0.5558]","[0.4658, 0.5103]","[0.4747, 0.4781]","[0.4915, 0.5178]","[0.487, 0.483]","[0.4879, 0.5056]","[0.49, 0.5317]","[0.506, 0.512]","[0.5019, 0.4748]","[0.5002, 0.5063]","[0.5006, 0.5369]","[0.5209, 0.5087]","[0.5177, 0.4713]","[0.5127, 0.5006]","[0.5111, 0.5307]","[0.5369, 0.5087]","[0.538, 0.4653]","[0.5364, 0.4366]","[0.5349, 0.412]"
"[0.5243, 0.618]","[0.4943, 0.5974]","[0.473, 0.5563]","[0.4659, 0.5106]","[0.475, 0.4779]","[0.4915, 0.5191]","[0.4868, 0.4833]","[0.4879, 0.5049]","[0.4903, 0.5308]","[0.506, 0.5127]","[0.5015, 0.4745]","[0.5006, 0.5054]","[0.5014, 0.5357]","[0.5207, 0.5088]","[0.5171, 0.4714]","[0.5128, 0.5005]","[0.5122, 0.5307]","[0.537, 0.5083]","[0.538, 0.465]","[0.5364, 0.4358]","[0.5348, 0.4108]"
"[0.5248, 0.6187]","[0.4947, 0.5978]","[0.4732, 0.5566]","[0.4659, 0.5108]","[0.4747, 0.4782]","[0.4915, 0.5192]","[0.4867, 0.4832]","[0.4878, 0.5046]","[0.49, 0.5302]","[0.506, 0.513]","[0.5014, 0.4751]","[0.5004, 0.5057]","[0.501, 0.5357]","[0.5207, 0.5092]","[0.517, 0.4718]","[0.5126, 0.5005]","[0.512, 0.5304]","[0.5371, 0.5089]","[0.5382, 0.4651]","[0.5367, 0.4359]","[0.5353, 0.4108]"
"[0.5245, 0.6194]","[0.4942, 0.5975]","[0.4731, 0.5564]","[0.466, 0.5105]","[0.4749, 0.4784]","[0.4916, 0.5197]","[0.487, 0.4836]","[0.488, 0.5047]","[0.4904, 0.5301]","[0.5064, 0.5134]","[0.5017, 0.4744]","[0.5005, 0.5053]","[0.5012, 0.5357]","[0.5209, 0.5095]","[0.5172, 0.4719]","[0.5127, 0.5007]","[0.5123, 0.531]","[0.5374, 0.5091]","[0.5384, 0.4652]","[0.5367, 0.4358]","[0.5351, 0.4108]"
"[0.5249, 0.6187]","[0.4945, 0.5975]","[0.473, 0.5569]","[0.4658, 0.5107]","[0.475, 0.4783]","[0.4913, 0.5191]","[0.487, 0.4833]","[0.4879, 0.5054]","[0.4902, 0.5308]","[0.5061, 0.513]","[0.5016, 0.4744]","[0.5004, 0.5061]","[0.5011, 0.5364]","[0.5207, 0.5095]","[0.5174, 0.4717]","[0.5129, 0.501]","[0.5122, 0.531]","[0.5371, 0.5096]","[0.5384, 0.4657]","[0.5366, 0.4363]","[0.535, 0.411]"
"[0.5242, 0.6187]","[0.4939, 0.5963]","[0.473, 0.5558]","[0.4658, 0.5102]","[0.475, 0.4782]","[0.4916, 0.5194]","[0.4871, 0.483]","[0.4878, 0.5046]","[0.49, 0.5298]","[0.5063, 0.5131]","[0.5019, 0.4744]","[0.5005, 0.5056]","[0.5008, 0.5357]","[0.5207, 0.5095]","[0.5175, 0.4714]","[0.5128, 0.5006]","[0.5121, 0.5307]","[0.5372, 0.5095]","[0.5386, 0.4656]","[0.5369, 0.4364]","[0.5353, 0.4112]"
"[0.525, 0.6193]","[0.4948, 0.5972]","[0.4737, 0.5567]","[0.4662, 0.511]","[0.4751, 0.4783]","[0.4917, 0.5198]","[0.4873, 0.4836]","[0.4883, 0.5042]","[0.4903, 0.5289]","[0.5062, 0.5134]","[0.5019, 0.4746]","[0.5006, 0.5053]","[0.5008, 0.5353]","[0.5209, 0.5096]","[0.5174, 0.4716]","[0.5129, 0.5003]","[0.5122, 0.5302]","[0.5374, 0.5093]","[0.5385, 0.4653]","[0.5366, 0.4359]","[0.5348, 0.4107]"
"[0.5252, 0.619]","[0.4945, 0.5969]","[0.4737, 0.5565]","[0.4663, 0.5106]","[0.4751, 0.4781]","[0.4915, 0.5204]","[0.487, 0.484]","[0.4881, 0.5045]","[0.4903, 0.5291]","[0.5062, 0.5139]","[0.502, 0.4746]","[0.5006, 0.5051]","[0.5007, 0.5351]","[0.5207, 0.51]","[0.5175, 0.4717]","[0.513, 0.5001]","[0.5123, 0.53]","[0.5374, 0.5095]","[0.5386, 0.4656]","[0.5367, 0.4362]","[0.5349, 0.4111]"
"[0.5247, 0.6194]","[0.4946, 0.5972]","[0.4735, 0.5563]","[0.4664, 0.5104]","[0.4753, 0.4782]","[0.4913, 0.5198]","[0.4873, 0.4831]","[0.4877, 0.5038]","[0.4889, 0.5287]","[0.5061, 0.5137]","[0.502, 0.4749]","[0.5001, 0.5051]","[0.4996, 0.535]","[0.5207, 0.5103]","[0.5174, 0.4725]","[0.5125, 0.5007]","[0.5114, 0.5303]","[0.5373, 0.5101]","[0.5387, 0.466]","[0.5369, 0.4364]","[0.5351, 0.4112]"
"[0.5251, 0.6203]","[0.4946, 0.5977]","[0.4735, 0.5565]","[0.4665, 0.5106]","[0.4751, 0.4778]","[0.4913, 0.5203]","[0.4876, 0.4838]","[0.4876, 0.5046]","[0.4886, 0.5295]","[0.506, 0.5144]","[0.5021, 0.4754]","[0.4998, 0.5057]","[0.4992, 0.5356]","[0.5206, 0.511]","[0.5173, 0.4727]","[0.5122, 0.5005]","[0.5109, 0.53]","[0.5373, 0.5107]","[0.5387, 0.4662]","[0.5368, 0.4366]","[0.5349, 0.4114]"
"[0.5251, 0.6199]","[0.4949, 0.5981]","[0.4736, 0.5564]","[0.4664, 0.5104]","[0.4751, 0.4782]","[0.4908, 0.5198]","[0.4868, 0.4834]","[0.4879, 0.5059]","[0.49, 0.5315]","[0.5058, 0.5138]","[0.5018, 0.4749]","[0.5002, 0.5063]","[0.5002, 0.5366]","[0.5205, 0.5103]","[0.5173, 0.4726]","[0.5124, 0.5013]","[0.5111, 0.5311]","[0.537, 0.5097]","[0.5387, 0.4658]","[0.5369, 0.4364]","[0.5349, 0.4111]"
"[0.5255, 0.6207]","[0.495, 0.5989]","[0.4735, 0.5575]","[0.4662, 0.511]","[0.4751, 0.4781]","[0.4915, 0.5204]","[0.4869, 0.4838]","[0.4879, 0.5059]","[0.49, 0.5312]","[0.5062, 0.5141]","[0.5019, 0.4748]","[0.5003, 0.5063]","[0.5003, 0.5367]","[0.5207, 0.5105]","[0.5172, 0.4722]","[0.5121, 0.501]","[0.511, 0.5311]","[0.537, 0.51]","[0.5385, 0.4661]","[0.5367, 0.4368]","[0.5348, 0.4116]"
"[0.5254, 0.6202]","[0.4948, 0.5985]","[0.4734, 0.5575]","[0.466, 0.5114]","[0.4748, 0.4782]","[0.4916, 0.5205]","[0.4872, 0.4832]","[0.4879, 0.5048]","[0.4899, 0.5302]","[0.5063, 0.5144]","[0.5022, 0.4742]","[0.5003, 0.5052]","[0.5002, 0.536]","[0.5207, 0.5108]","[0.5173, 0.4719]","[0.5121, 0.501]","[0.511, 0.5314]","[0.5371, 0.5102]","[0.5384, 0.4661]","[0.5365, 0.4367]","[0.5345, 0.4114]"
"[0.5249, 0.6199]","[0.4949, 0.5992]","[0.4731, 0.5575]","[0.4659, 0.511]","[0.4749, 0.4777]","[0.4914, 0.5191]","[0.4868, 0.4829]","[0.4877, 0.5055]","[0.4896, 0.5309]","[0.506, 0.5131]","[0.5018, 0.4751]","[0.5002, 0.5065]","[0.5003, 0.5365]","[0.5206, 0.5095]","[0.5174, 0.472]","[0.5122, 0.5011]","[0.5107, 0.5307]","[0.5366, 0.5092]","[0.538, 0.4657]","[0.5365, 0.4367]","[0.5349, 0.4115]"
"[0.525, 0.6197]","[0.4953, 0.6004]","[0.4732, 0.5581]","[0.4658, 0.5115]","[0.4748, 0.4777]","[0.4913, 0.5196]","[0.4869, 0.4826]","[0.4878, 0.5054]","[0.49, 0.5308]","[0.5058, 0.5135]","[0.5016, 0.4749]","[0.5003, 0.5064]","[0.5011, 0.5361]","[0.5204, 0.5098]","[0.5171, 0.4719]","[0.5121, 0.5012]","[0.5108, 0.5308]","[0.5366, 0.5094]","[0.5379, 0.4656]","[0.5365, 0.4365]","[0.5351, 0.4112]"
"[0.5249, 0.6204]","[0.4948, 0.5995]","[0.4731, 0.5576]","[0.4659, 0.5113]","[0.4746, 0.4775]","[0.4912, 0.5194]","[0.4865, 0.4832]","[0.4877, 0.5057]","[0.4901, 0.5312]","[0.5057, 0.5133]","[0.5014, 0.4754]","[0.5003, 0.507]","[0.501, 0.5367]","[0.5203, 0.5097]","[0.5169, 0.472]","[0.5121, 0.501]","[0.5111, 0.5306]","[0.5365, 0.5093]","[0.538, 0.4658]","[0.5367, 0.4369]","[0.5355, 0.4117]"
"[0.5248, 0.6201]","[0.4943, 0.5985]","[0.4728, 0.5567]","[0.4658, 0.5108]","[0.4748, 0.478]","[0.4911, 0.5191]","[0.4864, 0.4832]","[0.4877, 0.5064]","[0.4903, 0.5321]","[0.5058, 0.5131]","[0.5014, 0.4753]","[0.5006, 0.5075]","[0.5014, 0.5376]","[0.5204, 0.5097]","[0.5169, 0.4722]","[0.5124, 0.5013]","[0.5116, 0.5309]","[0.5367, 0.5095]","[0.5382, 0.466]","[0.5366, 0.4371]","[0.535, 0.4118]"
"[0.5249, 0.6201]","[0.4943, 0.5979]","[0.4729, 0.5565]","[0.4657, 0.5104]","[0.4748, 0.4779]","[0.4909, 0.5192]","[0.4862, 0.4831]","[0.4877, 0.5059]","[0.4905, 0.5313]","[0.5057, 0.513]","[0.5014, 0.475]","[0.5008, 0.5066]","[0.5016, 0.5364]","[0.5202, 0.5095]","[0.5169, 0.4719]","[0.5126, 0.5003]","[0.5121, 0.5297]","[0.5367, 0.5092]","[0.5383, 0.4658]","[0.5367, 0.4369]","[0.5353, 0.4118]"
"[0.5246, 0.6197]","[0.4941, 0.5973]","[0.4731, 0.5562]","[0.466, 0.5108]","[0.4747, 0.4782]","[0.4912, 0.5192]","[0.4867, 0.4831]","[0.4878, 0.5053]","[0.49, 0.531]","[0.5058, 0.5132]","[0.5017, 0.4751]","[0.5005, 0.5063]","[0.501, 0.5364]","[0.5203, 0.5096]","[0.5172, 0.4718]","[0.5126, 0.5002]","[0.5118, 0.5298]","[0.5366, 0.5092]","[0.5384, 0.4658]","[0.5368, 0.4368]","[0.5353, 0.4118]"
