[0.4081, 0.8346],[0.5743, 0.7498],[0.677, 0.6327],[0.7031, 0.5093],[0.6495, 0.4349],[0.5793, 0.5254],[0.6049, 0.4234],[0.6045, 0.491],[0.592, 0.5679],[0.5012, 0.5147],[0.5255, 0.4112],[0.528, 0.5015],[0.5254, 0.5822],[0.4216, 0.5123],[0.4411, 0.4259],[0.4496, 0.5091],[0.4543, 0.5803],[0.3324, 0.5172],[0.3375, 0.3912],[0.3489, 0.3172],[0.3617, 0.2516]
[0.4067, 0.8137],[0.5639, 0.7467],[0.6705, 0.6336],[0.6957, 0.5082],[0.6411, 0.4316],[0.5598, 0.5296],[0.5815, 0.4308],[0.5933, 0.4897],[0.5892, 0.5651],[0.485, 0.5205],[0.5102, 0.4133],[0.5232, 0.4956],[0.5202, 0.5825],[0.4082, 0.5185],[0.4329, 0.42],[0.4499, 0.4981],[0.4538, 0.578],[0.3214, 0.5233],[0.3241, 0.3948],[0.3405, 0.3119],[0.3582, 0.2433]
[0.4062, 0.8155],[0.5641, 0.7478],[0.6713, 0.6334],[0.696, 0.5078],[0.6414, 0.4313],[0.5623, 0.5294],[0.5838, 0.4313],[0.5936, 0.4909],[0.5878, 0.5663],[0.4865, 0.5197],[0.5109, 0.4133],[0.5217, 0.4957],[0.5172, 0.5822],[0.4089, 0.5172],[0.4333, 0.4204],[0.4481, 0.4999],[0.4505, 0.58],[0.3214, 0.5218],[0.3246, 0.3939],[0.3407, 0.3116],[0.3583, 0.2428]
[0.4055, 0.8163],[0.5641, 0.7473],[0.6701, 0.6342],[0.6961, 0.5089],[0.642, 0.4319],[0.5629, 0.53],[0.5843, 0.4317],[0.5929, 0.4911],[0.5871, 0.5651],[0.4869, 0.5196],[0.5113, 0.4132],[0.5203, 0.4952],[0.5143, 0.5803],[0.4091, 0.5168],[0.433, 0.4192],[0.4473, 0.4977],[0.4494, 0.577],[0.3218, 0.5213],[0.324, 0.3933],[0.3401, 0.3113],[0.3576, 0.2428]
[0.4052, 0.8187],[0.5628, 0.7501],[0.6692, 0.6353],[0.6957, 0.5093],[0.6423, 0.4312],[0.5645, 0.5298],[0.5843, 0.4328],[0.5928, 0.4921],[0.5869, 0.5667],[0.4879, 0.5194],[0.5114, 0.4139],[0.5206, 0.4959],[0.5149, 0.5818],[0.4097, 0.5165],[0.4325, 0.419],[0.4473, 0.4967],[0.4505, 0.5762],[0.3222, 0.5215],[0.3246, 0.3937],[0.3398, 0.3121],[0.3567, 0.2441]
[0.4059, 0.8161],[0.5647, 0.7452],[0.6703, 0.6342],[0.6958, 0.509],[0.6422, 0.4312],[0.5623, 0.5301],[0.5829, 0.4328],[0.5942, 0.4917],[0.5902, 0.5669],[0.4868, 0.52],[0.5107, 0.4122],[0.5225, 0.4951],[0.5183, 0.5825],[0.4092, 0.5172],[0.432, 0.4193],[0.4484, 0.498],[0.4521, 0.5779],[0.3211, 0.5217],[0.3237, 0.3939],[0.34, 0.312],[0.3576, 0.2436]
[0.4058, 0.8108],[0.5616, 0.7439],[0.6702, 0.6366],[0.6961, 0.5095],[0.6405, 0.4293],[0.5583, 0.5312],[0.5788, 0.436],[0.5902, 0.4921],[0.5871, 0.5653],[0.4837, 0.5204],[0.5105, 0.4123],[0.5223, 0.4946],[0.518, 0.5827],[0.407, 0.5169],[0.4311, 0.4192],[0.4487, 0.4989],[0.4533, 0.5796],[0.3193, 0.5214],[0.3224, 0.3929],[0.3399, 0.3118],[0.3588, 0.2441]
[0.4069, 0.8093],[0.5621, 0.7429],[0.6713, 0.6343],[0.6966, 0.5083],[0.6405, 0.4291],[0.5574, 0.5297],[0.5799, 0.4358],[0.593, 0.4906],[0.5905, 0.5635],[0.4827, 0.5189],[0.5104, 0.4125],[0.523, 0.4935],[0.5191, 0.5813],[0.406, 0.5152],[0.4309, 0.4188],[0.4468, 0.4989],[0.4496, 0.5797],[0.3182, 0.5194],[0.3224, 0.3919],[0.3407, 0.3114],[0.36, 0.2438]
[0.4069, 0.8052],[0.5639, 0.7403],[0.6727, 0.6337],[0.6988, 0.5088],[0.643, 0.431],[0.5585, 0.5294],[0.5806, 0.434],[0.5952, 0.4878],[0.593, 0.5612],[0.4832, 0.5184],[0.5105, 0.4119],[0.5236, 0.4921],[0.5196, 0.5798],[0.4063, 0.5151],[0.431, 0.4186],[0.4473, 0.4968],[0.4501, 0.5766],[0.319, 0.5196],[0.3232, 0.3921],[0.3408, 0.312],[0.3595, 0.2453]
[0.4045, 0.8067],[0.561, 0.7419],[0.6724, 0.6351],[0.6978, 0.5089],[0.6418, 0.4309],[0.5603, 0.5293],[0.5831, 0.4336],[0.5943, 0.4903],[0.5903, 0.5647],[0.4842, 0.5179],[0.5118, 0.4115],[0.5213, 0.4943],[0.5163, 0.5817],[0.407, 0.514],[0.4321, 0.4185],[0.4462, 0.4985],[0.4486, 0.5784],[0.3194, 0.5184],[0.3228, 0.3912],[0.3392, 0.3111],[0.3572, 0.2432]
[0.4053, 0.8074],[0.5615, 0.7419],[0.6725, 0.6341],[0.6971, 0.5075],[0.6403, 0.4299],[0.5605, 0.5285],[0.582, 0.4325],[0.5941, 0.4888],[0.5921, 0.5631],[0.4842, 0.5175],[0.5108, 0.4116],[0.5215, 0.494],[0.518, 0.5814],[0.407, 0.5139],[0.4307, 0.4176],[0.4453, 0.498],[0.4485, 0.5786],[0.3196, 0.5184],[0.3232, 0.3908],[0.3393, 0.3102],[0.3572, 0.2424]
[0.4057, 0.8107],[0.5613, 0.7431],[0.6722, 0.6344],[0.697, 0.507],[0.6397, 0.4287],[0.5608, 0.5293],[0.5819, 0.4334],[0.5941, 0.4901],[0.5923, 0.5632],[0.4843, 0.5181],[0.5104, 0.4104],[0.5222, 0.4941],[0.5194, 0.582],[0.4069, 0.5146],[0.4315, 0.4184],[0.4474, 0.5],[0.4508, 0.581],[0.319, 0.5197],[0.3228, 0.3908],[0.3399, 0.3097],[0.3584, 0.2414]
[0.4045, 0.8097],[0.5616, 0.7424],[0.6708, 0.6339],[0.6956, 0.5066],[0.64, 0.4279],[0.5604, 0.5297],[0.5802, 0.4338],[0.5935, 0.4891],[0.5922, 0.5613],[0.4843, 0.5187],[0.5092, 0.4114],[0.5216, 0.4935],[0.5185, 0.5799],[0.4072, 0.5151],[0.4311, 0.4187],[0.4458, 0.499],[0.448, 0.579],[0.3197, 0.5197],[0.3222, 0.3914],[0.3392, 0.3107],[0.3576, 0.2429]
[0.4062, 0.8079],[0.5637, 0.7403],[0.6732, 0.6339],[0.6978, 0.5075],[0.6412, 0.4295],[0.5609, 0.5302],[0.5825, 0.4345],[0.5962, 0.4907],[0.5945, 0.5637],[0.4849, 0.5188],[0.5111, 0.412],[0.5248, 0.4939],[0.5225, 0.5808],[0.4078, 0.515],[0.4318, 0.4188],[0.4487, 0.4986],[0.4521, 0.5782],[0.3201, 0.5193],[0.3236, 0.3915],[0.3406, 0.3109],[0.3587, 0.243]
[0.4075, 0.8076],[0.563, 0.7426],[0.6726, 0.6332],[0.696, 0.5054],[0.6398, 0.4272],[0.5605, 0.5292],[0.5809, 0.4335],[0.5937, 0.4903],[0.592, 0.5642],[0.4837, 0.5182],[0.5098, 0.4105],[0.5216, 0.4929],[0.5183, 0.5808],[0.4063, 0.5146],[0.4306, 0.4178],[0.446, 0.4973],[0.4493, 0.5777],[0.3187, 0.5192],[0.3217, 0.3908],[0.339, 0.3101],[0.3582, 0.2427]
[0.4075, 0.8094],[0.5628, 0.7446],[0.6721, 0.6352],[0.6967, 0.5077],[0.6417, 0.4285],[0.5591, 0.5323],[0.582, 0.4353],[0.5949, 0.4912],[0.5908, 0.5648],[0.4834, 0.5209],[0.5103, 0.4106],[0.5232, 0.4918],[0.519, 0.5798],[0.4065, 0.5168],[0.4311, 0.4186],[0.4477, 0.4974],[0.4505, 0.5777],[0.319, 0.5206],[0.323, 0.3921],[0.3413, 0.3114],[0.3605, 0.2445]
[0.4097, 0.8114],[0.5654, 0.7422],[0.6727, 0.6324],[0.6988, 0.5067],[0.6437, 0.4277],[0.5598, 0.53],[0.5825, 0.4331],[0.5955, 0.4914],[0.5913, 0.5654],[0.4845, 0.5194],[0.511, 0.4116],[0.5225, 0.4931],[0.5172, 0.5798],[0.4077, 0.5162],[0.4315, 0.4178],[0.4467, 0.4949],[0.4493, 0.5739],[0.3208, 0.5211],[0.3252, 0.3925],[0.3432, 0.3113],[0.3621, 0.2446]
[0.4086, 0.8104],[0.5665, 0.7398],[0.6738, 0.63],[0.6998, 0.5051],[0.6439, 0.4276],[0.5612, 0.5287],[0.5842, 0.4319],[0.596, 0.4909],[0.5906, 0.5654],[0.4858, 0.5182],[0.5122, 0.4119],[0.5229, 0.4931],[0.5171, 0.5796],[0.4088, 0.5153],[0.4325, 0.418],[0.4466, 0.4941],[0.4481, 0.5723],[0.3219, 0.5206],[0.3251, 0.3927],[0.3422, 0.3116],[0.36, 0.245]
[0.4135, 0.8099],[0.5691, 0.7438],[0.6747, 0.6318],[0.701, 0.507],[0.6464, 0.4307],[0.563, 0.5269],[0.5857, 0.4285],[0.5974, 0.4866],[0.5917, 0.5631],[0.4873, 0.5172],[0.5144, 0.4113],[0.5263, 0.4921],[0.5208, 0.5797],[0.4096, 0.5152],[0.4346, 0.4165],[0.4506, 0.4919],[0.4533, 0.5708],[0.3227, 0.5212],[0.3266, 0.3933],[0.344, 0.3117],[0.3625, 0.2443]
[0.41, 0.8073],[0.5693, 0.7402],[0.6757, 0.6297],[0.7017, 0.506],[0.6476, 0.4306],[0.5624, 0.5266],[0.5855, 0.4265],[0.5977, 0.4839],[0.5925, 0.5613],[0.4867, 0.5171],[0.5139, 0.4122],[0.5251, 0.4928],[0.5192, 0.5802],[0.409, 0.5151],[0.4344, 0.4169],[0.449, 0.4941],[0.451, 0.5739],[0.3214, 0.5208],[0.3258, 0.3924],[0.3431, 0.311],[0.3618, 0.2433]
[0.4131, 0.8099],[0.5703, 0.7433],[0.6751, 0.6306],[0.7009, 0.5069],[0.6474, 0.4306],[0.562, 0.5263],[0.585, 0.4265],[0.5973, 0.4851],[0.5915, 0.5623],[0.4871, 0.5176],[0.5134, 0.4133],[0.5246, 0.4941],[0.5177, 0.5814],[0.4096, 0.516],[0.4343, 0.4161],[0.4494, 0.4945],[0.4512, 0.5757],[0.3221, 0.5215],[0.3262, 0.3937],[0.3437, 0.3116],[0.3622, 0.2428]
[0.4106, 0.8084],[0.5689, 0.7438],[0.6755, 0.6326],[0.7021, 0.5069],[0.648, 0.4296],[0.5607, 0.528],[0.5842, 0.4279],[0.5967, 0.487],[0.5892, 0.5643],[0.4863, 0.5185],[0.5128, 0.4124],[0.5251, 0.4942],[0.5176, 0.5819],[0.4098, 0.5164],[0.4335, 0.4166],[0.4498, 0.4953],[0.4516, 0.5758],[0.3227, 0.5216],[0.3268, 0.3939],[0.3446, 0.3122],[0.3628, 0.2436]
[0.4098, 0.8112],[0.5664, 0.7464],[0.6732, 0.6328],[0.6995, 0.507],[0.6458, 0.4296],[0.561, 0.5272],[0.5827, 0.4268],[0.5963, 0.487],[0.5912, 0.5643],[0.4859, 0.5185],[0.5117, 0.4126],[0.5241, 0.4959],[0.5177, 0.5835],[0.4086, 0.5166],[0.4327, 0.4184],[0.4491, 0.4979],[0.4514, 0.5789],[0.3209, 0.5217],[0.3236, 0.3934],[0.3411, 0.3116],[0.3596, 0.2429]
[0.411, 0.8127],[0.567, 0.7466],[0.673, 0.6341],[0.7008, 0.5096],[0.647, 0.4325],[0.5621, 0.5275],[0.5842, 0.4274],[0.5963, 0.4875],[0.59, 0.5636],[0.4873, 0.5182],[0.5128, 0.4134],[0.5245, 0.4969],[0.5178, 0.5834],[0.4101, 0.5163],[0.4336, 0.4181],[0.4497, 0.4976],[0.4523, 0.5776],[0.3228, 0.5217],[0.3251, 0.3934],[0.3416, 0.3115],[0.3593, 0.2427]
[0.4105, 0.8139],[0.566, 0.7479],[0.673, 0.6346],[0.6998, 0.5091],[0.6464, 0.4316],[0.5635, 0.5285],[0.5852, 0.4275],[0.5969, 0.486],[0.5917, 0.5614],[0.4878, 0.519],[0.5131, 0.4132],[0.5242, 0.4957],[0.5184, 0.5823],[0.4099, 0.5169],[0.4337, 0.4181],[0.4493, 0.4972],[0.4525, 0.5778],[0.3224, 0.5222],[0.325, 0.3934],[0.3411, 0.3113],[0.3591, 0.2426]
[0.4088, 0.8147],[0.5647, 0.7485],[0.6723, 0.6348],[0.6997, 0.5094],[0.6461, 0.4324],[0.5648, 0.5284],[0.5856, 0.4279],[0.5955, 0.4873],[0.589, 0.5641],[0.4888, 0.5188],[0.5132, 0.413],[0.5218, 0.4954],[0.5144, 0.5826],[0.4108, 0.5165],[0.4332, 0.4176],[0.4474, 0.4955],[0.4502, 0.5759],[0.3233, 0.5212],[0.3262, 0.3921],[0.3416, 0.3103],[0.3591, 0.2426]
[0.41, 0.8159],[0.5658, 0.7472],[0.6723, 0.6345],[0.7001, 0.5092],[0.6464, 0.4318],[0.5654, 0.5282],[0.5867, 0.4278],[0.596, 0.4878],[0.5898, 0.5647],[0.4892, 0.5187],[0.514, 0.4132],[0.5221, 0.4962],[0.5151, 0.5835],[0.4108, 0.5168],[0.4337, 0.4173],[0.4475, 0.4959],[0.4506, 0.5768],[0.323, 0.5222],[0.3253, 0.3932],[0.3407, 0.3108],[0.3587, 0.2421]
[0.4061, 0.8159],[0.5629, 0.7475],[0.6722, 0.6358],[0.7008, 0.5104],[0.6467, 0.4332],[0.5645, 0.5294],[0.5857, 0.4284],[0.5942, 0.4874],[0.589, 0.5637],[0.4884, 0.5198],[0.5134, 0.4138],[0.5206, 0.4959],[0.5141, 0.5831],[0.4101, 0.517],[0.4327, 0.4168],[0.4462, 0.4945],[0.4498, 0.5757],[0.3222, 0.5213],[0.3257, 0.392],[0.3412, 0.3096],[0.3596, 0.242]
[0.4111, 0.815],[0.5653, 0.7463],[0.6727, 0.636],[0.6998, 0.5099],[0.6452, 0.4322],[0.5631, 0.5304],[0.5841, 0.4299],[0.5959, 0.4886],[0.5921, 0.5636],[0.4877, 0.5211],[0.5128, 0.4133],[0.5237, 0.4955],[0.518, 0.5828],[0.4101, 0.5185],[0.4336, 0.4178],[0.45, 0.4965],[0.4539, 0.5774],[0.3225, 0.5229],[0.3252, 0.3937],[0.3415, 0.3114],[0.3597, 0.2426]
[0.4076, 0.8141],[0.5622, 0.7487],[0.6715, 0.6365],[0.699, 0.5096],[0.6438, 0.4321],[0.5628, 0.5311],[0.585, 0.4282],[0.5955, 0.4868],[0.5909, 0.562],[0.4863, 0.5214],[0.5122, 0.4133],[0.523, 0.4943],[0.5182, 0.5804],[0.4081, 0.5188],[0.4329, 0.4174],[0.4489, 0.4939],[0.4528, 0.5741],[0.3205, 0.5233],[0.3235, 0.3936],[0.34, 0.3111],[0.3588, 0.2432]
[0.4044, 0.8128],[0.562, 0.749],[0.6718, 0.6389],[0.6991, 0.5106],[0.6437, 0.4333],[0.561, 0.5341],[0.5822, 0.4327],[0.5945, 0.4881],[0.5907, 0.5611],[0.4857, 0.5234],[0.5106, 0.4106],[0.5224, 0.4933],[0.5181, 0.5813],[0.4086, 0.5188],[0.4323, 0.4174],[0.4475, 0.4987],[0.4503, 0.5801],[0.3206, 0.5211],[0.3245, 0.3933],[0.3419, 0.3113],[0.3609, 0.2414]
[0.4038, 0.8134],[0.5606, 0.7512],[0.671, 0.6403],[0.699, 0.5113],[0.6425, 0.4338],[0.5619, 0.5328],[0.5828, 0.4328],[0.5933, 0.4926],[0.588, 0.5675],[0.4861, 0.5222],[0.5103, 0.4106],[0.5213, 0.4941],[0.5166, 0.5815],[0.4085, 0.5182],[0.4302, 0.4169],[0.4465, 0.4966],[0.4506, 0.5768],[0.3204, 0.5212],[0.325, 0.393],[0.3422, 0.3112],[0.3606, 0.2418]
[0.4056, 0.8137],[0.5627, 0.7505],[0.6712, 0.6383],[0.6984, 0.5097],[0.6417, 0.4334],[0.5604, 0.5312],[0.5832, 0.4309],[0.5944, 0.4918],[0.5888, 0.5676],[0.4851, 0.5207],[0.5106, 0.41],[0.5223, 0.4941],[0.5171, 0.5816],[0.4076, 0.5171],[0.4291, 0.4164],[0.4453, 0.4973],[0.4484, 0.5778],[0.3198, 0.5205],[0.3244, 0.3923],[0.3412, 0.3104],[0.3585, 0.2404]
[0.4054, 0.8163],[0.5599, 0.7516],[0.6708, 0.6386],[0.6986, 0.5094],[0.6419, 0.432],[0.5604, 0.5306],[0.5826, 0.4307],[0.5933, 0.4922],[0.5888, 0.566],[0.4848, 0.5205],[0.5098, 0.4098],[0.5212, 0.4948],[0.5167, 0.5811],[0.4076, 0.5171],[0.4296, 0.4169],[0.446, 0.499],[0.4496, 0.5794],[0.3201, 0.5211],[0.3233, 0.3925],[0.3408, 0.3109],[0.3593, 0.2413]
[0.4057, 0.8162],[0.5618, 0.7507],[0.6709, 0.6384],[0.6969, 0.5087],[0.6404, 0.4312],[0.5583, 0.532],[0.5815, 0.4312],[0.5936, 0.4904],[0.5885, 0.5644],[0.4836, 0.5216],[0.5093, 0.4104],[0.5221, 0.494],[0.517, 0.581],[0.4072, 0.5178],[0.4306, 0.4162],[0.4473, 0.4977],[0.4495, 0.5785],[0.3202, 0.5211],[0.3237, 0.3927],[0.3413, 0.3112],[0.3592, 0.2419]
[0.4068, 0.8169],[0.562, 0.7515],[0.6713, 0.6379],[0.6972, 0.5081],[0.6404, 0.4307],[0.56, 0.5318],[0.5831, 0.4311],[0.5946, 0.4903],[0.5892, 0.564],[0.4846, 0.5213],[0.5102, 0.4095],[0.5221, 0.4937],[0.517, 0.5806],[0.4075, 0.5178],[0.4315, 0.4173],[0.4472, 0.4993],[0.449, 0.5796],[0.32, 0.5223],[0.3235, 0.3933],[0.3409, 0.3119],[0.3594, 0.2426]
[0.4051, 0.8168],[0.5617, 0.7497],[0.6712, 0.6373],[0.6974, 0.5077],[0.6406, 0.43],[0.5593, 0.5315],[0.5823, 0.4306],[0.5939, 0.4886],[0.5886, 0.5622],[0.4842, 0.5209],[0.5091, 0.4099],[0.5209, 0.4929],[0.5158, 0.58],[0.4076, 0.5171],[0.4305, 0.4171],[0.446, 0.497],[0.4481, 0.5767],[0.3203, 0.5207],[0.3237, 0.3928],[0.3406, 0.311],[0.3584, 0.2419]
[0.4035, 0.8176],[0.5607, 0.7509],[0.6708, 0.6384],[0.6972, 0.5081],[0.6399, 0.43],[0.5595, 0.5332],[0.5825, 0.4319],[0.5927, 0.4907],[0.5871, 0.5652],[0.4836, 0.5224],[0.5093, 0.4107],[0.5204, 0.4943],[0.5154, 0.5817],[0.4065, 0.5186],[0.4299, 0.4174],[0.4461, 0.4976],[0.4491, 0.5778],[0.319, 0.5223],[0.3231, 0.3933],[0.3403, 0.3114],[0.3585, 0.242]
[0.4028, 0.8163],[0.5608, 0.7503],[0.6715, 0.6392],[0.6984, 0.5094],[0.6411, 0.4312],[0.5607, 0.533],[0.5822, 0.4317],[0.593, 0.4898],[0.5883, 0.5639],[0.4844, 0.5222],[0.5095, 0.4117],[0.5203, 0.4952],[0.5155, 0.5819],[0.407, 0.5185],[0.4297, 0.4169],[0.4457, 0.4967],[0.4492, 0.5767],[0.3193, 0.522],[0.3236, 0.3936],[0.34, 0.3116],[0.3577, 0.2421]
[0.4017, 0.8157],[0.5584, 0.7502],[0.6697, 0.6399],[0.6974, 0.5101],[0.6401, 0.4316],[0.5597, 0.5336],[0.5807, 0.4326],[0.5921, 0.4902],[0.5886, 0.5639],[0.4838, 0.5225],[0.5088, 0.4112],[0.5204, 0.4941],[0.5162, 0.5807],[0.4067, 0.5185],[0.4299, 0.416],[0.4464, 0.4955],[0.4501, 0.5755],[0.3193, 0.5219],[0.3235, 0.394],[0.3399, 0.3123],[0.3574, 0.2427]
[0.4031, 0.816],[0.5584, 0.7503],[0.6692, 0.6403],[0.6976, 0.5104],[0.6403, 0.4315],[0.5596, 0.5331],[0.5812, 0.4326],[0.5918, 0.4912],[0.5871, 0.5657],[0.4836, 0.5219],[0.509, 0.4102],[0.5199, 0.4932],[0.5154, 0.58],[0.4065, 0.5179],[0.4297, 0.4166],[0.4455, 0.495],[0.449, 0.5741],[0.319, 0.5211],[0.3237, 0.3935],[0.3402, 0.312],[0.3577, 0.2431]
[0.4036, 0.8167],[0.5584, 0.7501],[0.669, 0.6394],[0.6973, 0.51],[0.6404, 0.4309],[0.5583, 0.5324],[0.5801, 0.4327],[0.5923, 0.4902],[0.589, 0.5636],[0.4829, 0.5218],[0.5091, 0.411],[0.5203, 0.4934],[0.5157, 0.5801],[0.406, 0.5183],[0.4302, 0.4168],[0.4458, 0.4948],[0.4491, 0.5741],[0.3191, 0.522],[0.3232, 0.3936],[0.3396, 0.3118],[0.3574, 0.2431]
[0.4042, 0.8139],[0.5608, 0.7507],[0.6713, 0.6388],[0.6981, 0.5106],[0.6416, 0.4332],[0.5578, 0.5339],[0.5816, 0.4325],[0.5931, 0.4921],[0.5867, 0.5665],[0.4829, 0.5238],[0.511, 0.4121],[0.5216, 0.4951],[0.5141, 0.5818],[0.4062, 0.5205],[0.4316, 0.4156],[0.4475, 0.4939],[0.4497, 0.5738],[0.319, 0.5242],[0.3225, 0.3957],[0.3403, 0.3135],[0.3595, 0.2438]
[0.4028, 0.8099],[0.5598, 0.7487],[0.6704, 0.6385],[0.6979, 0.5111],[0.6417, 0.4337],[0.5565, 0.5342],[0.5801, 0.4326],[0.5923, 0.4903],[0.5874, 0.5642],[0.4822, 0.5244],[0.5113, 0.4122],[0.5223, 0.4945],[0.5164, 0.5816],[0.406, 0.5212],[0.4331, 0.4172],[0.449, 0.4954],[0.4517, 0.5754],[0.3193, 0.5245],[0.3233, 0.3957],[0.341, 0.3129],[0.3606, 0.2431]
[0.4057, 0.8108],[0.562, 0.7487],[0.6711, 0.6367],[0.6976, 0.5104],[0.6414, 0.4344],[0.555, 0.5306],[0.5807, 0.4304],[0.5936, 0.4896],[0.5888, 0.5647],[0.4809, 0.5215],[0.5106, 0.4111],[0.5229, 0.4938],[0.5181, 0.5808],[0.4044, 0.5188],[0.4318, 0.4163],[0.4487, 0.4957],[0.452, 0.5765],[0.3175, 0.5228],[0.3222, 0.3946],[0.3399, 0.3125],[0.3591, 0.2429]
[0.408, 0.8125],[0.5632, 0.7484],[0.6717, 0.6352],[0.6984, 0.51],[0.6427, 0.4337],[0.5571, 0.5296],[0.5833, 0.4309],[0.5948, 0.4897],[0.588, 0.5642],[0.4828, 0.5208],[0.5119, 0.4119],[0.5228, 0.4945],[0.5163, 0.5816],[0.406, 0.5186],[0.433, 0.4173],[0.4495, 0.4968],[0.4528, 0.5778],[0.319, 0.5233],[0.3233, 0.3954],[0.341, 0.3135],[0.3605, 0.2445]
[0.4076, 0.8131],[0.5639, 0.7476],[0.6721, 0.6346],[0.6989, 0.5096],[0.6432, 0.4334],[0.5565, 0.5301],[0.5829, 0.4309],[0.5951, 0.4904],[0.5889, 0.5656],[0.4824, 0.5212],[0.512, 0.4127],[0.5231, 0.4962],[0.5168, 0.5839],[0.4056, 0.5191],[0.4333, 0.4185],[0.4498, 0.4983],[0.4529, 0.5793],[0.3184, 0.5239],[0.3231, 0.3955],[0.3412, 0.3138],[0.3607, 0.245]
[0.407, 0.8144],[0.5623, 0.7509],[0.6724, 0.6357],[0.6986, 0.5095],[0.643, 0.4329],[0.5574, 0.5293],[0.5832, 0.4281],[0.5971, 0.4872],[0.592, 0.5626],[0.4823, 0.5206],[0.5109, 0.4121],[0.5237, 0.4956],[0.5183, 0.5825],[0.4052, 0.5188],[0.4315, 0.4165],[0.4494, 0.4968],[0.4533, 0.578],[0.318, 0.524],[0.3227, 0.3958],[0.3406, 0.3139],[0.3602, 0.2444]
[0.4066, 0.8171],[0.5623, 0.7506],[0.672, 0.6368],[0.6993, 0.5101],[0.6438, 0.4333],[0.5582, 0.5312],[0.5835, 0.4301],[0.5961, 0.4895],[0.5902, 0.5638],[0.4841, 0.5224],[0.5113, 0.4124],[0.5238, 0.4957],[0.518, 0.5822],[0.4074, 0.5198],[0.4337, 0.4183],[0.4509, 0.4991],[0.4535, 0.5798],[0.3203, 0.5244],[0.324, 0.3967],[0.3411, 0.315],[0.3592, 0.2453]
[0.4072, 0.8174],[0.5629, 0.7502],[0.672, 0.6365],[0.6992, 0.5088],[0.6422, 0.4327],[0.5608, 0.5302],[0.5862, 0.429],[0.5973, 0.4909],[0.5912, 0.5667],[0.486, 0.5214],[0.5125, 0.4114],[0.5246, 0.4968],[0.5194, 0.5844],[0.4087, 0.5195],[0.4341, 0.4194],[0.4514, 0.5015],[0.4546, 0.5823],[0.3208, 0.5248],[0.3239, 0.3974],[0.3408, 0.3155],[0.3589, 0.245]
[0.4061, 0.8191],[0.5623, 0.7516],[0.6715, 0.6365],[0.6996, 0.5086],[0.6429, 0.432],[0.5608, 0.5302],[0.5854, 0.4306],[0.5963, 0.4922],[0.5903, 0.5678],[0.4863, 0.5207],[0.5125, 0.4122],[0.5236, 0.4974],[0.5176, 0.5849],[0.4088, 0.5181],[0.4338, 0.4179],[0.4503, 0.4994],[0.4531, 0.5805],[0.3211, 0.5228],[0.3246, 0.3948],[0.3417, 0.3131],[0.3599, 0.2431]
[0.4045, 0.817],[0.5618, 0.7499],[0.6715, 0.6367],[0.6992, 0.5083],[0.6426, 0.431],[0.5617, 0.5315],[0.5845, 0.4316],[0.5955, 0.4927],[0.5907, 0.5685],[0.4868, 0.5221],[0.5124, 0.4124],[0.5244, 0.497],[0.5196, 0.5848],[0.4095, 0.5197],[0.4326, 0.4181],[0.4507, 0.4984],[0.4555, 0.5795],[0.3217, 0.5244],[0.3255, 0.3958],[0.3426, 0.3133],[0.361, 0.2434]
[0.4055, 0.8158],[0.5623, 0.7471],[0.6724, 0.6366],[0.7002, 0.5092],[0.6435, 0.4319],[0.5636, 0.5308],[0.5861, 0.4315],[0.5965, 0.4923],[0.5908, 0.5679],[0.488, 0.5212],[0.5138, 0.4123],[0.5239, 0.4975],[0.518, 0.5852],[0.41, 0.5186],[0.4335, 0.4191],[0.4498, 0.4997],[0.4537, 0.5803],[0.3217, 0.5234],[0.3259, 0.3946],[0.3433, 0.3127],[0.3621, 0.2428]
[0.4074, 0.8161],[0.5624, 0.7475],[0.6731, 0.6376],[0.7003, 0.5103],[0.6445, 0.4318],[0.5641, 0.5321],[0.585, 0.434],[0.597, 0.4923],[0.5931, 0.567],[0.4887, 0.5222],[0.5139, 0.4125],[0.5259, 0.4956],[0.5211, 0.5834],[0.4111, 0.5192],[0.4337, 0.4183],[0.4512, 0.4972],[0.456, 0.5773],[0.3228, 0.5235],[0.3269, 0.3946],[0.3438, 0.3126],[0.3619, 0.243]
[0.4026, 0.8108],[0.5637, 0.7438],[0.6747, 0.636],[0.7022, 0.5085],[0.6439, 0.4326],[0.5655, 0.5298],[0.5844, 0.4312],[0.5969, 0.4901],[0.5951, 0.5658],[0.4889, 0.5185],[0.5127, 0.4112],[0.5252, 0.4939],[0.5231, 0.5806],[0.4105, 0.5155],[0.4316, 0.4168],[0.4481, 0.4961],[0.4536, 0.5765],[0.3213, 0.5211],[0.3257, 0.3928],[0.3429, 0.3102],[0.362, 0.2405]
[0.4036, 0.8112],[0.5598, 0.7467],[0.6724, 0.6387],[0.7018, 0.5099],[0.6438, 0.4319],[0.5667, 0.5304],[0.5852, 0.4311],[0.5951, 0.4896],[0.5921, 0.5647],[0.4894, 0.5189],[0.5131, 0.4103],[0.5228, 0.4926],[0.5195, 0.579],[0.4103, 0.5155],[0.4311, 0.4164],[0.4473, 0.4937],[0.454, 0.5734],[0.3209, 0.5202],[0.3251, 0.3918],[0.3412, 0.309],[0.3599, 0.2398]
