[0.6459, 0.8607],[0.4568, 0.8133],[0.2938, 0.6952],[0.2446, 0.5282],[0.3048, 0.4101],[0.3723, 0.5335],[0.3653, 0.4053],[0.4204, 0.4807],[0.4538, 0.5696],[0.4756, 0.5017],[0.4709, 0.3836],[0.5332, 0.4931],[0.5619, 0.5961],[0.5678, 0.4819],[0.5697, 0.3842],[0.6081, 0.4891],[0.6295, 0.5876],[0.662, 0.4775],[0.6556, 0.3284],[0.6557, 0.236],[0.6512, 0.1571]
[0.6347, 0.8642],[0.4402, 0.8275],[0.2642, 0.7194],[0.2084, 0.5559],[0.2624, 0.4441],[0.3246, 0.5485],[0.3246, 0.4165],[0.3844, 0.4872],[0.4216, 0.5789],[0.4297, 0.5119],[0.4341, 0.3936],[0.5018, 0.5067],[0.5359, 0.6153],[0.5239, 0.4889],[0.5356, 0.3959],[0.5756, 0.5003],[0.5955, 0.603],[0.6193, 0.4774],[0.6153, 0.3298],[0.6139, 0.2361],[0.6075, 0.1579]
[0.6344, 0.8634],[0.4385, 0.8273],[0.2624, 0.7181],[0.2083, 0.5547],[0.2637, 0.4456],[0.323, 0.549],[0.3238, 0.4173],[0.3837, 0.4883],[0.4192, 0.5793],[0.4283, 0.5115],[0.4317, 0.393],[0.4985, 0.5058],[0.5303, 0.6136],[0.5229, 0.4877],[0.5328, 0.3933],[0.5732, 0.4973],[0.5932, 0.6],[0.6193, 0.4765],[0.6142, 0.3297],[0.6128, 0.2364],[0.6062, 0.1586]
[0.6366, 0.8644],[0.4426, 0.8295],[0.2626, 0.7209],[0.2061, 0.5566],[0.2639, 0.4453],[0.3209, 0.549],[0.3214, 0.4176],[0.382, 0.4908],[0.4169, 0.5824],[0.4268, 0.511],[0.4307, 0.394],[0.4991, 0.5093],[0.5305, 0.6161],[0.5219, 0.4877],[0.5328, 0.3946],[0.5734, 0.5006],[0.593, 0.6036],[0.6192, 0.4762],[0.614, 0.3292],[0.6132, 0.236],[0.6069, 0.1572]
[0.6374, 0.8664],[0.4437, 0.8317],[0.2647, 0.7212],[0.2076, 0.5556],[0.2621, 0.4424],[0.3258, 0.5462],[0.3277, 0.4172],[0.3868, 0.4917],[0.4237, 0.5836],[0.4309, 0.5088],[0.4349, 0.3927],[0.5014, 0.5092],[0.5352, 0.6167],[0.5246, 0.4865],[0.5358, 0.3942],[0.5753, 0.5002],[0.5962, 0.6021],[0.6205, 0.4762],[0.6148, 0.3307],[0.6136, 0.2382],[0.6085, 0.1589]
[0.6357, 0.8639],[0.4399, 0.8282],[0.2617, 0.7193],[0.2061, 0.556],[0.2604, 0.4449],[0.3224, 0.5451],[0.3209, 0.4149],[0.3814, 0.4902],[0.4172, 0.5821],[0.4277, 0.5078],[0.4298, 0.3915],[0.4973, 0.5068],[0.5294, 0.6138],[0.5226, 0.4857],[0.5315, 0.3921],[0.573, 0.4981],[0.594, 0.6006],[0.62, 0.476],[0.6137, 0.3297],[0.6123, 0.2364],[0.6053, 0.1563]
[0.6389, 0.8576],[0.4442, 0.8303],[0.2645, 0.7266],[0.2017, 0.561],[0.2633, 0.4496],[0.3247, 0.5467],[0.3217, 0.4132],[0.3836, 0.4908],[0.4183, 0.5829],[0.4302, 0.5098],[0.4308, 0.3908],[0.4981, 0.5093],[0.5297, 0.6165],[0.5248, 0.4861],[0.5338, 0.3914],[0.5742, 0.5016],[0.5932, 0.6055],[0.6204, 0.4754],[0.6155, 0.3278],[0.6129, 0.2352],[0.6045, 0.1577]
[0.6386, 0.853],[0.444, 0.8286],[0.2654, 0.7247],[0.2031, 0.5599],[0.2619, 0.4474],[0.3246, 0.5439],[0.3244, 0.4122],[0.3868, 0.4898],[0.4231, 0.5832],[0.4305, 0.5067],[0.4328, 0.3889],[0.5004, 0.5073],[0.5335, 0.6155],[0.5254, 0.4831],[0.5354, 0.3909],[0.5757, 0.5006],[0.5946, 0.604],[0.6203, 0.4722],[0.6156, 0.3252],[0.6129, 0.2335],[0.6046, 0.1577]
[0.6357, 0.8557],[0.4431, 0.8267],[0.264, 0.7227],[0.2012, 0.5604],[0.2612, 0.45],[0.3243, 0.5455],[0.3236, 0.4147],[0.3847, 0.4918],[0.4209, 0.5841],[0.4296, 0.5078],[0.4307, 0.3896],[0.4986, 0.5068],[0.532, 0.6148],[0.5241, 0.4848],[0.5335, 0.3924],[0.5742, 0.5006],[0.5938, 0.6044],[0.6193, 0.4746],[0.6146, 0.3264],[0.6125, 0.2333],[0.6048, 0.1566]
[0.6364, 0.8543],[0.4431, 0.825],[0.264, 0.7213],[0.2016, 0.5598],[0.2611, 0.4512],[0.3221, 0.5459],[0.3236, 0.4136],[0.3844, 0.4897],[0.4188, 0.5827],[0.4279, 0.5089],[0.4304, 0.3898],[0.4989, 0.5057],[0.5316, 0.613],[0.5237, 0.4853],[0.5331, 0.3915],[0.5756, 0.499],[0.5951, 0.602],[0.6194, 0.474],[0.6149, 0.326],[0.6128, 0.2332],[0.6042, 0.1564]
[0.6374, 0.8591],[0.4454, 0.8278],[0.2661, 0.7223],[0.2019, 0.562],[0.2627, 0.4547],[0.3217, 0.5482],[0.3243, 0.4145],[0.3881, 0.4892],[0.4251, 0.5835],[0.4279, 0.51],[0.4316, 0.3899],[0.5022, 0.5034],[0.5361, 0.6114],[0.5247, 0.4862],[0.5334, 0.3915],[0.5769, 0.4953],[0.5966, 0.5979],[0.62, 0.4751],[0.6156, 0.3253],[0.6137, 0.2322],[0.605, 0.1575]
[0.6363, 0.8561],[0.4453, 0.8282],[0.2658, 0.7236],[0.2014, 0.5627],[0.2587, 0.4556],[0.3198, 0.5484],[0.3215, 0.4145],[0.3842, 0.4897],[0.4203, 0.5838],[0.4268, 0.5109],[0.4287, 0.3886],[0.4985, 0.5015],[0.5322, 0.6093],[0.5244, 0.4875],[0.5316, 0.3914],[0.5757, 0.4947],[0.596, 0.5964],[0.6209, 0.4766],[0.6166, 0.3277],[0.6148, 0.2345],[0.6055, 0.158]
[0.6378, 0.8598],[0.4452, 0.8294],[0.2644, 0.7222],[0.2005, 0.56],[0.2597, 0.4537],[0.3187, 0.5484],[0.321, 0.4131],[0.3833, 0.489],[0.4192, 0.5832],[0.4267, 0.5109],[0.4304, 0.3876],[0.5008, 0.5034],[0.5338, 0.6117],[0.5237, 0.4879],[0.5332, 0.3921],[0.5769, 0.4974],[0.597, 0.6001],[0.6202, 0.477],[0.615, 0.328],[0.6137, 0.2349],[0.6061, 0.1582]
[0.6402, 0.8597],[0.4481, 0.8308],[0.2661, 0.7229],[0.2, 0.5604],[0.2557, 0.4502],[0.3202, 0.5467],[0.3209, 0.4135],[0.383, 0.4909],[0.4199, 0.5847],[0.4265, 0.5093],[0.4289, 0.3874],[0.4985, 0.5032],[0.5311, 0.6098],[0.5229, 0.4869],[0.5302, 0.3896],[0.5745, 0.4931],[0.5956, 0.5933],[0.6193, 0.4767],[0.6129, 0.3289],[0.6123, 0.2364],[0.6057, 0.1591]
[0.6376, 0.8625],[0.4469, 0.8298],[0.268, 0.7222],[0.202, 0.5613],[0.2559, 0.4506],[0.319, 0.546],[0.319, 0.4136],[0.38, 0.4901],[0.4159, 0.5839],[0.4248, 0.5094],[0.4278, 0.3882],[0.4962, 0.5043],[0.5279, 0.6113],[0.5215, 0.4873],[0.5299, 0.3903],[0.5733, 0.4948],[0.5937, 0.5957],[0.6187, 0.4777],[0.6117, 0.3295],[0.6112, 0.2366],[0.6056, 0.1589]
[0.6384, 0.8633],[0.4445, 0.8303],[0.2645, 0.7218],[0.2012, 0.5576],[0.2652, 0.4489],[0.3165, 0.5475],[0.319, 0.4155],[0.3793, 0.4919],[0.4134, 0.5866],[0.4238, 0.5102],[0.4264, 0.3891],[0.4951, 0.5061],[0.5268, 0.6151],[0.5217, 0.4872],[0.529, 0.3907],[0.5732, 0.4969],[0.5936, 0.6002],[0.6197, 0.4771],[0.6125, 0.3295],[0.6111, 0.2363],[0.6043, 0.1585]
[0.6382, 0.8608],[0.4441, 0.8308],[0.2641, 0.7238],[0.2013, 0.5579],[0.2635, 0.4475],[0.3183, 0.5458],[0.3229, 0.4142],[0.3822, 0.4927],[0.4159, 0.5877],[0.4256, 0.5085],[0.427, 0.388],[0.4947, 0.5047],[0.528, 0.6123],[0.5225, 0.4855],[0.5307, 0.3894],[0.5739, 0.4957],[0.5951, 0.5983],[0.6197, 0.4753],[0.6121, 0.328],[0.6106, 0.2349],[0.6047, 0.1568]
[0.6351, 0.8601],[0.4419, 0.8311],[0.2625, 0.7226],[0.1991, 0.5569],[0.2625, 0.448],[0.3219, 0.5471],[0.3206, 0.4161],[0.3804, 0.4924],[0.4173, 0.5865],[0.4271, 0.5095],[0.4259, 0.3894],[0.4945, 0.5056],[0.5297, 0.6139],[0.5215, 0.4865],[0.5285, 0.3912],[0.5716, 0.4973],[0.5946, 0.6003],[0.6172, 0.476],[0.6109, 0.3297],[0.6104, 0.2365],[0.6057, 0.1583]
[0.6298, 0.8536],[0.4352, 0.8245],[0.2572, 0.7183],[0.199, 0.5554],[0.2569, 0.4414],[0.3238, 0.5399],[0.3214, 0.4181],[0.3744, 0.4931],[0.4068, 0.5816],[0.4262, 0.5025],[0.4254, 0.3872],[0.4886, 0.5026],[0.5217, 0.6099],[0.5193, 0.481],[0.5257, 0.3897],[0.5686, 0.4956],[0.5924, 0.5961],[0.6133, 0.4729],[0.6091, 0.3278],[0.6084, 0.2365],[0.602, 0.1587]
[0.627, 0.8466],[0.4311, 0.8184],[0.2553, 0.7149],[0.2023, 0.5527],[0.2592, 0.4381],[0.3228, 0.541],[0.3185, 0.4189],[0.3708, 0.4942],[0.4041, 0.5829],[0.4249, 0.5035],[0.424, 0.3903],[0.4855, 0.5039],[0.5183, 0.6098],[0.5172, 0.4809],[0.5235, 0.3882],[0.564, 0.4932],[0.588, 0.5942],[0.6109, 0.4712],[0.6085, 0.3268],[0.608, 0.2361],[0.6035, 0.1591]
[0.6217, 0.8461],[0.4257, 0.8152],[0.25, 0.7103],[0.1994, 0.5485],[0.2602, 0.4357],[0.3238, 0.5387],[0.3198, 0.4188],[0.3706, 0.4933],[0.4031, 0.5819],[0.4267, 0.5024],[0.4267, 0.392],[0.4864, 0.5081],[0.5179, 0.6165],[0.5186, 0.4802],[0.5254, 0.3913],[0.5636, 0.4994],[0.5852, 0.6031],[0.6111, 0.4706],[0.608, 0.3264],[0.6074, 0.2356],[0.6034, 0.1598]
[0.6253, 0.8477],[0.4321, 0.8172],[0.2516, 0.7142],[0.1956, 0.5525],[0.2595, 0.4396],[0.3197, 0.5414],[0.3156, 0.4173],[0.3684, 0.4922],[0.3994, 0.5819],[0.4232, 0.5035],[0.424, 0.3926],[0.4857, 0.5077],[0.5172, 0.6156],[0.5167, 0.4802],[0.5235, 0.3911],[0.5626, 0.4977],[0.584, 0.6018],[0.6106, 0.4698],[0.6071, 0.3258],[0.6071, 0.2349],[0.6032, 0.1605]
[0.6269, 0.852],[0.4361, 0.822],[0.2542, 0.7176],[0.195, 0.5545],[0.2573, 0.4405],[0.3203, 0.5442],[0.3156, 0.4163],[0.3692, 0.4905],[0.4023, 0.581],[0.4229, 0.5063],[0.4242, 0.3904],[0.4874, 0.5056],[0.5207, 0.6142],[0.5154, 0.483],[0.5242, 0.3898],[0.5633, 0.4953],[0.5856, 0.599],[0.6087, 0.4717],[0.6055, 0.3275],[0.605, 0.2357],[0.6017, 0.1592]
[0.6296, 0.8559],[0.4367, 0.8234],[0.2543, 0.7194],[0.1943, 0.5546],[0.2562, 0.4395],[0.3217, 0.5457],[0.3203, 0.4153],[0.3738, 0.4894],[0.4072, 0.5814],[0.4241, 0.5072],[0.4279, 0.3912],[0.4923, 0.508],[0.5265, 0.6171],[0.5157, 0.483],[0.5263, 0.3892],[0.5667, 0.4961],[0.5902, 0.6012],[0.6082, 0.4707],[0.6049, 0.3253],[0.6043, 0.2339],[0.6018, 0.1582]
[0.6275, 0.8544],[0.4333, 0.8237],[0.2527, 0.7198],[0.196, 0.5545],[0.2599, 0.44],[0.3212, 0.5449],[0.3195, 0.4171],[0.3714, 0.493],[0.4028, 0.5839],[0.4236, 0.5068],[0.4251, 0.3909],[0.4881, 0.5077],[0.5216, 0.6154],[0.5158, 0.4828],[0.5246, 0.3879],[0.5652, 0.4961],[0.5886, 0.6006],[0.6087, 0.4714],[0.6048, 0.3266],[0.6044, 0.2353],[0.6015, 0.1585]
[0.6308, 0.855],[0.4354, 0.8238],[0.2531, 0.7203],[0.195, 0.5553],[0.2588, 0.4423],[0.3197, 0.5462],[0.3203, 0.4169],[0.3731, 0.4914],[0.404, 0.5822],[0.4233, 0.508],[0.4251, 0.3916],[0.4881, 0.5087],[0.5198, 0.6163],[0.516, 0.4835],[0.5241, 0.3886],[0.564, 0.4973],[0.5857, 0.6022],[0.6096, 0.471],[0.6054, 0.3257],[0.6052, 0.2341],[0.6017, 0.1569]
[0.6297, 0.8554],[0.434, 0.8257],[0.252, 0.7211],[0.196, 0.5553],[0.2611, 0.4427],[0.3208, 0.5434],[0.3208, 0.4164],[0.3732, 0.493],[0.4048, 0.5839],[0.4245, 0.5054],[0.4256, 0.3909],[0.4873, 0.5086],[0.5197, 0.6156],[0.517, 0.4817],[0.5254, 0.389],[0.5641, 0.498],[0.5858, 0.6021],[0.6099, 0.4704],[0.6062, 0.3251],[0.606, 0.234],[0.6029, 0.1573]
[0.628, 0.8525],[0.4337, 0.8255],[0.2524, 0.7232],[0.1952, 0.5572],[0.2578, 0.4428],[0.3194, 0.5453],[0.3192, 0.4175],[0.3711, 0.4934],[0.4019, 0.584],[0.423, 0.5076],[0.424, 0.3923],[0.4856, 0.509],[0.5178, 0.6149],[0.5156, 0.4834],[0.5238, 0.3891],[0.5624, 0.4972],[0.5844, 0.6006],[0.6091, 0.471],[0.6046, 0.3257],[0.6038, 0.2347],[0.5998, 0.1578]
[0.6282, 0.8531],[0.4324, 0.8234],[0.252, 0.7205],[0.1948, 0.5568],[0.2565, 0.4441],[0.3193, 0.5466],[0.3167, 0.4165],[0.3716, 0.4906],[0.4057, 0.582],[0.4228, 0.5082],[0.4242, 0.392],[0.4873, 0.5081],[0.5204, 0.6159],[0.515, 0.4841],[0.5233, 0.3892],[0.5624, 0.4968],[0.5852, 0.6011],[0.6081, 0.4719],[0.6056, 0.3265],[0.6048, 0.236],[0.6014, 0.1604]
[0.6309, 0.8537],[0.4366, 0.8241],[0.2557, 0.721],[0.1937, 0.5572],[0.2521, 0.4426],[0.3209, 0.5454],[0.3189, 0.4163],[0.3749, 0.4914],[0.4098, 0.5828],[0.4235, 0.5071],[0.4248, 0.3914],[0.4896, 0.5074],[0.5234, 0.6145],[0.5153, 0.4833],[0.523, 0.3892],[0.5637, 0.4959],[0.587, 0.5992],[0.6081, 0.4716],[0.6042, 0.3262],[0.6038, 0.2355],[0.6008, 0.1598]
[0.6299, 0.8648],[0.4326, 0.8292],[0.2529, 0.7181],[0.1984, 0.5537],[0.2588, 0.4438],[0.3144, 0.5474],[0.3136, 0.4146],[0.3767, 0.4906],[0.4097, 0.5841],[0.4203, 0.5095],[0.4225, 0.392],[0.49, 0.51],[0.5186, 0.6205],[0.5157, 0.4872],[0.5242, 0.3932],[0.5649, 0.5018],[0.5844, 0.6079],[0.6128, 0.4773],[0.606, 0.3287],[0.6056, 0.235],[0.6004, 0.1576]
[0.6352, 0.8737],[0.4389, 0.8346],[0.2559, 0.7224],[0.1969, 0.5555],[0.262, 0.445],[0.3125, 0.5495],[0.3143, 0.4138],[0.3766, 0.494],[0.4085, 0.5897],[0.4193, 0.5118],[0.4229, 0.3923],[0.4914, 0.511],[0.5201, 0.6209],[0.5157, 0.4893],[0.5245, 0.3928],[0.5673, 0.5007],[0.5871, 0.6066],[0.6136, 0.4792],[0.605, 0.3304],[0.6028, 0.2371],[0.5959, 0.1601]
[0.6361, 0.8769],[0.438, 0.8348],[0.2552, 0.7222],[0.1977, 0.5549],[0.2636, 0.4422],[0.3189, 0.5501],[0.3188, 0.4136],[0.3786, 0.493],[0.4109, 0.5889],[0.4243, 0.5122],[0.4283, 0.3923],[0.4949, 0.5122],[0.5241, 0.6228],[0.5184, 0.4896],[0.5272, 0.3925],[0.5697, 0.5016],[0.59, 0.6082],[0.6132, 0.4794],[0.6042, 0.3292],[0.6024, 0.2361],[0.5968, 0.1598]
[0.636, 0.8755],[0.4386, 0.8362],[0.257, 0.7264],[0.1976, 0.5587],[0.2637, 0.4437],[0.3172, 0.5521],[0.3158, 0.4151],[0.3772, 0.4942],[0.4091, 0.589],[0.4231, 0.5136],[0.4251, 0.3928],[0.4933, 0.5116],[0.523, 0.6204],[0.5179, 0.4903],[0.5249, 0.3904],[0.5683, 0.4989],[0.5897, 0.6052],[0.6142, 0.4797],[0.6046, 0.3297],[0.6034, 0.2359],[0.598, 0.1583]
[0.6377, 0.8767],[0.4408, 0.835],[0.2591, 0.7259],[0.1964, 0.5606],[0.26, 0.4457],[0.3141, 0.5506],[0.3129, 0.4149],[0.3758, 0.4958],[0.4069, 0.5914],[0.4213, 0.5122],[0.4227, 0.3928],[0.4917, 0.5111],[0.5201, 0.6188],[0.5173, 0.4893],[0.5232, 0.3902],[0.5679, 0.4978],[0.5892, 0.6034],[0.6143, 0.4791],[0.6024, 0.3284],[0.601, 0.2348],[0.5954, 0.1574]
[0.634, 0.8718],[0.4374, 0.8362],[0.2536, 0.7279],[0.1927, 0.5609],[0.2592, 0.4459],[0.3143, 0.5496],[0.3131, 0.4148],[0.3728, 0.4947],[0.4045, 0.588],[0.4209, 0.5112],[0.4246, 0.3936],[0.4926, 0.5105],[0.5232, 0.617],[0.516, 0.4883],[0.5242, 0.3918],[0.5689, 0.4984],[0.5908, 0.6019],[0.611, 0.4779],[0.6005, 0.3288],[0.5986, 0.2353],[0.5927, 0.1578]
[0.6335, 0.8703],[0.4379, 0.8346],[0.2545, 0.726],[0.1932, 0.5588],[0.2567, 0.4438],[0.3165, 0.5484],[0.315, 0.4166],[0.3736, 0.4978],[0.4051, 0.5915],[0.4207, 0.5104],[0.4232, 0.3939],[0.489, 0.5116],[0.5187, 0.618],[0.5149, 0.4883],[0.5233, 0.3932],[0.5651, 0.5],[0.5855, 0.6027],[0.6107, 0.4793],[0.6017, 0.3314],[0.5989, 0.2377],[0.5912, 0.1582]
[0.6334, 0.867],[0.4365, 0.8333],[0.2523, 0.7259],[0.1915, 0.5597],[0.2574, 0.4467],[0.3128, 0.5504],[0.3115, 0.4178],[0.3715, 0.4961],[0.4044, 0.5886],[0.419, 0.5112],[0.4214, 0.393],[0.488, 0.5089],[0.5186, 0.6155],[0.5139, 0.4876],[0.5221, 0.3913],[0.5646, 0.4973],[0.5857, 0.6005],[0.6098, 0.4771],[0.6017, 0.3292],[0.5991, 0.236],[0.5918, 0.1577]
[0.6333, 0.8683],[0.4373, 0.8345],[0.2542, 0.7258],[0.1934, 0.5595],[0.2571, 0.4455],[0.3129, 0.5499],[0.31, 0.4165],[0.37, 0.4969],[0.4028, 0.59],[0.4186, 0.5109],[0.4206, 0.3931],[0.4882, 0.5104],[0.5189, 0.6156],[0.5135, 0.4878],[0.5224, 0.3927],[0.5654, 0.499],[0.5865, 0.6009],[0.6103, 0.4772],[0.6014, 0.3293],[0.5988, 0.2362],[0.5914, 0.1573]
[0.6311, 0.8681],[0.4356, 0.834],[0.2525, 0.726],[0.1906, 0.5604],[0.255, 0.4458],[0.3156, 0.549],[0.3137, 0.4166],[0.3708, 0.4968],[0.4038, 0.59],[0.4201, 0.5107],[0.4231, 0.3941],[0.4874, 0.5118],[0.5176, 0.618],[0.5143, 0.4881],[0.5229, 0.393],[0.564, 0.5004],[0.5841, 0.6028],[0.6095, 0.4782],[0.6013, 0.3298],[0.5982, 0.2367],[0.5907, 0.158]
[0.635, 0.8676],[0.4371, 0.8341],[0.2547, 0.7262],[0.1942, 0.5607],[0.2569, 0.4462],[0.3135, 0.5509],[0.3125, 0.4172],[0.3723, 0.496],[0.4053, 0.5894],[0.4183, 0.5118],[0.4206, 0.3942],[0.4867, 0.5111],[0.5161, 0.6169],[0.5128, 0.4882],[0.5209, 0.3924],[0.5627, 0.4998],[0.5822, 0.6026],[0.6089, 0.4773],[0.6006, 0.3291],[0.5984, 0.2358],[0.5908, 0.1569]
[0.629, 0.8633],[0.4302, 0.8296],[0.2521, 0.7231],[0.1951, 0.5597],[0.2585, 0.4464],[0.3145, 0.5475],[0.3137, 0.4165],[0.3714, 0.4949],[0.4051, 0.5875],[0.4195, 0.5102],[0.4222, 0.3923],[0.4866, 0.5088],[0.5177, 0.6163],[0.5134, 0.4875],[0.5226, 0.3925],[0.5636, 0.4989],[0.5843, 0.6013],[0.6083, 0.4777],[0.6013, 0.3291],[0.5985, 0.2355],[0.5916, 0.157]
[0.6283, 0.8634],[0.4307, 0.8346],[0.2505, 0.724],[0.1949, 0.5572],[0.2598, 0.4451],[0.3121, 0.5463],[0.3099, 0.4155],[0.3705, 0.4914],[0.407, 0.5821],[0.4167, 0.5069],[0.4171, 0.3927],[0.4832, 0.5093],[0.5173, 0.6185],[0.5109, 0.4832],[0.5175, 0.3915],[0.5582, 0.4991],[0.5815, 0.6036],[0.6078, 0.472],[0.6012, 0.3272],[0.5983, 0.2356],[0.5917, 0.1588]
[0.6281, 0.8628],[0.4307, 0.8344],[0.2497, 0.7235],[0.1937, 0.5572],[0.2584, 0.4457],[0.3128, 0.5469],[0.309, 0.4148],[0.3691, 0.4893],[0.4066, 0.5792],[0.4171, 0.5079],[0.4185, 0.3929],[0.4836, 0.5111],[0.5168, 0.6213],[0.5106, 0.4845],[0.5178, 0.3925],[0.5581, 0.5013],[0.5808, 0.606],[0.6062, 0.4738],[0.6004, 0.3286],[0.5981, 0.2366],[0.5921, 0.159]
[0.627, 0.8581],[0.4279, 0.8302],[0.2486, 0.7242],[0.1935, 0.5581],[0.2593, 0.4461],[0.3104, 0.5459],[0.3099, 0.4126],[0.3678, 0.4882],[0.402, 0.5786],[0.415, 0.5074],[0.4175, 0.3923],[0.4816, 0.5106],[0.5123, 0.6183],[0.5086, 0.4835],[0.5167, 0.3931],[0.557, 0.5017],[0.5777, 0.6039],[0.6043, 0.4722],[0.5988, 0.3266],[0.597, 0.2359],[0.5907, 0.1589]
[0.626, 0.8572],[0.429, 0.8302],[0.2487, 0.725],[0.1904, 0.5604],[0.2554, 0.4476],[0.3099, 0.5478],[0.3098, 0.4142],[0.369, 0.4885],[0.4056, 0.5795],[0.4142, 0.5081],[0.4172, 0.3912],[0.4835, 0.508],[0.5167, 0.6155],[0.5076, 0.4842],[0.5163, 0.3918],[0.5567, 0.4986],[0.579, 0.6006],[0.6032, 0.4733],[0.5979, 0.327],[0.5968, 0.2346],[0.5923, 0.1563]
[0.625, 0.8574],[0.4284, 0.8309],[0.2488, 0.7254],[0.1925, 0.5614],[0.2556, 0.4489],[0.3088, 0.5486],[0.3092, 0.4144],[0.3684, 0.4896],[0.4048, 0.5809],[0.4135, 0.509],[0.4164, 0.3913],[0.482, 0.5084],[0.5152, 0.6158],[0.5075, 0.485],[0.5165, 0.3921],[0.5565, 0.4987],[0.5784, 0.5999],[0.6042, 0.4738],[0.5989, 0.3276],[0.5974, 0.2359],[0.5923, 0.1575]
[0.6253, 0.8594],[0.4288, 0.8315],[0.2491, 0.7241],[0.1932, 0.5594],[0.2576, 0.4459],[0.3088, 0.5495],[0.3107, 0.4155],[0.3688, 0.4914],[0.4041, 0.5822],[0.4138, 0.5104],[0.4172, 0.3906],[0.4823, 0.508],[0.5158, 0.6152],[0.5082, 0.4866],[0.5186, 0.3919],[0.5584, 0.4992],[0.5802, 0.6009],[0.6053, 0.4753],[0.5993, 0.3279],[0.5975, 0.2358],[0.5927, 0.1569]
[0.6253, 0.8569],[0.4287, 0.8296],[0.2485, 0.723],[0.192, 0.5587],[0.2579, 0.4472],[0.3077, 0.5488],[0.3072, 0.4146],[0.3669, 0.4896],[0.4032, 0.5794],[0.4134, 0.5097],[0.4157, 0.3908],[0.4823, 0.5065],[0.5173, 0.6135],[0.5082, 0.4858],[0.5172, 0.3923],[0.558, 0.4985],[0.5808, 0.6001],[0.6051, 0.4741],[0.6002, 0.3279],[0.5979, 0.2355],[0.5923, 0.1568]
[0.6271, 0.8597],[0.4284, 0.8293],[0.2473, 0.7221],[0.191, 0.5572],[0.2583, 0.4471],[0.3082, 0.55],[0.3107, 0.4151],[0.3688, 0.4891],[0.404, 0.5803],[0.4138, 0.5108],[0.4186, 0.3902],[0.4839, 0.5067],[0.5168, 0.615],[0.5088, 0.4864],[0.5197, 0.3924],[0.5594, 0.4991],[0.5803, 0.6018],[0.6057, 0.4745],[0.5996, 0.327],[0.5975, 0.2348],[0.5932, 0.1569]
[0.627, 0.8618],[0.4291, 0.8306],[0.2494, 0.7235],[0.1923, 0.5577],[0.2596, 0.4466],[0.3075, 0.5491],[0.3106, 0.4124],[0.3684, 0.4902],[0.4015, 0.5838],[0.4135, 0.5107],[0.4181, 0.3901],[0.4823, 0.5088],[0.5134, 0.617],[0.5091, 0.4866],[0.5198, 0.3915],[0.5586, 0.4996],[0.5786, 0.6029],[0.6071, 0.4745],[0.5998, 0.3272],[0.5976, 0.235],[0.593, 0.1566]
[0.6281, 0.8604],[0.4306, 0.8317],[0.2498, 0.725],[0.1904, 0.5581],[0.2576, 0.4457],[0.3093, 0.5502],[0.3116, 0.4134],[0.37, 0.4906],[0.404, 0.583],[0.4151, 0.5116],[0.4188, 0.3903],[0.4839, 0.508],[0.515, 0.615],[0.51, 0.4872],[0.5196, 0.39],[0.5594, 0.4969],[0.5797, 0.5991],[0.607, 0.4745],[0.599, 0.3276],[0.5968, 0.2354],[0.5918, 0.1566]
[0.6297, 0.8635],[0.4328, 0.8351],[0.2514, 0.7265],[0.1921, 0.5584],[0.2568, 0.4453],[0.309, 0.5508],[0.3116, 0.4135],[0.3701, 0.4922],[0.4029, 0.5844],[0.4146, 0.512],[0.4184, 0.3907],[0.4832, 0.5091],[0.5127, 0.6144],[0.5095, 0.4879],[0.5196, 0.3901],[0.5589, 0.4978],[0.5782, 0.5996],[0.6073, 0.4758],[0.5988, 0.3293],[0.5968, 0.2371],[0.592, 0.1571]
[0.6281, 0.865],[0.4308, 0.8355],[0.2507, 0.7258],[0.1918, 0.5587],[0.2569, 0.4474],[0.3073, 0.552],[0.3093, 0.4135],[0.3691, 0.4923],[0.4027, 0.5856],[0.4135, 0.513],[0.4177, 0.3913],[0.4823, 0.5091],[0.511, 0.6154],[0.5095, 0.4891],[0.5185, 0.3912],[0.5584, 0.4981],[0.5776, 0.5996],[0.6079, 0.4774],[0.6002, 0.3301],[0.5981, 0.2377],[0.5922, 0.1574]
[0.622, 0.8611],[0.4225, 0.8267],[0.2467, 0.7202],[0.1887, 0.557],[0.2463, 0.448],[0.3109, 0.5438],[0.3106, 0.4134],[0.3708, 0.49],[0.4076, 0.5816],[0.4162, 0.5054],[0.4211, 0.3906],[0.4877, 0.5075],[0.5192, 0.6156],[0.5103, 0.4821],[0.5218, 0.3927],[0.5633, 0.5004],[0.5826, 0.603],[0.6051, 0.4721],[0.5989, 0.3247],[0.5978, 0.2329],[0.5924, 0.1569]
[0.6217, 0.8616],[0.4234, 0.829],[0.2433, 0.7205],[0.185, 0.5573],[0.2451, 0.4524],[0.3067, 0.5472],[0.3118, 0.4132],[0.372, 0.4896],[0.4056, 0.5824],[0.4137, 0.5088],[0.4204, 0.3899],[0.4883, 0.5058],[0.5187, 0.6142],[0.5091, 0.4852],[0.521, 0.3912],[0.5641, 0.4981],[0.5833, 0.6021],[0.6055, 0.4745],[0.6, 0.3263],[0.5988, 0.234],[0.5916, 0.1579]
