[0.4184, 0.8085],[0.5656, 0.7423],[0.6603, 0.6333],[0.6851, 0.5139],[0.6258, 0.4462],[0.5656, 0.5399],[0.5826, 0.444],[0.5884, 0.5085],[0.5845, 0.5803],[0.4966, 0.5352],[0.5146, 0.4361],[0.5243, 0.5167],[0.5262, 0.5962],[0.4247, 0.5358],[0.4432, 0.4527],[0.4597, 0.5216],[0.4679, 0.5907],[0.3446, 0.5407],[0.3523, 0.4213],[0.365, 0.3478],[0.3786, 0.2883]
[0.416, 0.8224],[0.5636, 0.7544],[0.6661, 0.6535],[0.6923, 0.5325],[0.6384, 0.4596],[0.569, 0.5557],[0.5894, 0.4656],[0.5923, 0.5249],[0.5855, 0.5962],[0.4976, 0.5443],[0.5204, 0.4424],[0.5257, 0.5224],[0.5214, 0.6049],[0.4242, 0.5399],[0.4427, 0.4484],[0.4553, 0.5219],[0.4607, 0.5962],[0.3417, 0.5429],[0.3475, 0.4221],[0.3611, 0.3456],[0.3766, 0.2822]
[0.4169, 0.824],[0.5636, 0.7557],[0.6676, 0.6544],[0.6938, 0.5331],[0.6394, 0.4596],[0.567, 0.5568],[0.5865, 0.4653],[0.5928, 0.5232],[0.5879, 0.5945],[0.4961, 0.5456],[0.5189, 0.4421],[0.5257, 0.5224],[0.5223, 0.6057],[0.4237, 0.5415],[0.4432, 0.4484],[0.4573, 0.5224],[0.4621, 0.5973],[0.3417, 0.5448],[0.347, 0.4232],[0.3616, 0.3456],[0.3776, 0.2814]
[0.4174, 0.8227],[0.5656, 0.753],[0.6676, 0.653],[0.6938, 0.5322],[0.6399, 0.4587],[0.5656, 0.5544],[0.5869, 0.4634],[0.5928, 0.5224],[0.5879, 0.5932],[0.4947, 0.5434],[0.5185, 0.4418],[0.5262, 0.5224],[0.5228, 0.6049],[0.4223, 0.5399],[0.4422, 0.4478],[0.4568, 0.523],[0.4616, 0.5978],[0.3402, 0.5437],[0.3451, 0.4232],[0.3606, 0.3462],[0.3776, 0.2814]
[0.4169, 0.8238],[0.5656, 0.7544],[0.6681, 0.6525],[0.6943, 0.5317],[0.6394, 0.4593],[0.5646, 0.5549],[0.5869, 0.4648],[0.5923, 0.524],[0.5869, 0.5956],[0.4942, 0.544],[0.5185, 0.4424],[0.5253, 0.5227],[0.5219, 0.6063],[0.4223, 0.5402],[0.4427, 0.4484],[0.4563, 0.5235],[0.4607, 0.5992],[0.3402, 0.5434],[0.346, 0.4227],[0.3611, 0.3459],[0.3776, 0.2817]
[0.4165, 0.8227],[0.5646, 0.7541],[0.6671, 0.6527],[0.6938, 0.532],[0.6389, 0.4601],[0.5651, 0.5555],[0.5865, 0.4645],[0.5918, 0.5243],[0.586, 0.5951],[0.4947, 0.5443],[0.5185, 0.4424],[0.5243, 0.5227],[0.5209, 0.6049],[0.4223, 0.5404],[0.4417, 0.4478],[0.4543, 0.5227],[0.4582, 0.5975],[0.3412, 0.544],[0.346, 0.423],[0.3611, 0.3459],[0.3786, 0.282]
[0.4189, 0.8216],[0.568, 0.7516],[0.6681, 0.6514],[0.6938, 0.5322],[0.6399, 0.4604],[0.5627, 0.5563],[0.5845, 0.4645],[0.5928, 0.5219],[0.5884, 0.5926],[0.4932, 0.5451],[0.5175, 0.4421],[0.5262, 0.5205],[0.5228, 0.6027],[0.4218, 0.5413],[0.4422, 0.4486],[0.4558, 0.5219],[0.4597, 0.5956],[0.3402, 0.5443],[0.3455, 0.4238],[0.3616, 0.3465],[0.3786, 0.2828]
[0.4194, 0.821],[0.569, 0.7514],[0.6685, 0.6508],[0.6957, 0.5322],[0.6409, 0.4607],[0.5641, 0.5555],[0.5874, 0.4645],[0.5957, 0.523],[0.5889, 0.5948],[0.4947, 0.5437],[0.5189, 0.4418],[0.5277, 0.5202],[0.5228, 0.6027],[0.4228, 0.5402],[0.4437, 0.4489],[0.4573, 0.5216],[0.4592, 0.5948],[0.3412, 0.544],[0.3465, 0.4238],[0.3621, 0.3467],[0.3786, 0.2831]
[0.4199, 0.824],[0.5685, 0.7535],[0.6681, 0.6516],[0.6948, 0.5325],[0.6404, 0.4601],[0.5622, 0.5557],[0.5855, 0.4631],[0.5942, 0.5208],[0.5894, 0.5923],[0.4932, 0.5451],[0.518, 0.4426],[0.5272, 0.5208],[0.5233, 0.603],[0.4223, 0.5413],[0.4441, 0.45],[0.4582, 0.5227],[0.4616, 0.5962],[0.3412, 0.544],[0.347, 0.4238],[0.3616, 0.3467],[0.3781, 0.2831]
[0.4184, 0.8251],[0.5661, 0.7555],[0.6671, 0.6527],[0.6938, 0.5322],[0.6399, 0.4593],[0.5631, 0.5563],[0.585, 0.4634],[0.5918, 0.5219],[0.5865, 0.5937],[0.4932, 0.5448],[0.5175, 0.4437],[0.5253, 0.5224],[0.5214, 0.6041],[0.4213, 0.5407],[0.4427, 0.4481],[0.4577, 0.5213],[0.4621, 0.5954],[0.3402, 0.5434],[0.346, 0.4224],[0.3611, 0.3451],[0.3781, 0.2814]
[0.4203, 0.8249],[0.568, 0.7541],[0.67, 0.6525],[0.6943, 0.5314],[0.6394, 0.4593],[0.5646, 0.5555],[0.585, 0.4648],[0.5928, 0.5232],[0.5879, 0.594],[0.4937, 0.5437],[0.5175, 0.4421],[0.5272, 0.5216],[0.5238, 0.6044],[0.4218, 0.5399],[0.4412, 0.4464],[0.4568, 0.5194],[0.4616, 0.5929],[0.3402, 0.544],[0.3451, 0.4224],[0.3611, 0.3454],[0.3781, 0.2817]
[0.4189, 0.8249],[0.5661, 0.7565],[0.67, 0.653],[0.6933, 0.5311],[0.6379, 0.459],[0.5651, 0.5571],[0.5869, 0.465],[0.5933, 0.524],[0.5869, 0.5943],[0.4947, 0.5462],[0.5189, 0.4432],[0.5262, 0.5227],[0.5209, 0.6052],[0.4233, 0.5418],[0.4437, 0.4478],[0.4573, 0.5208],[0.4607, 0.5954],[0.3412, 0.5448],[0.3455, 0.4243],[0.3601, 0.3478],[0.3757, 0.2844]
[0.4184, 0.8243],[0.5636, 0.756],[0.6681, 0.6544],[0.6933, 0.532],[0.6379, 0.4587],[0.5656, 0.556],[0.5879, 0.4648],[0.5937, 0.5246],[0.5869, 0.5951],[0.4951, 0.5454],[0.5194, 0.4429],[0.5272, 0.523],[0.5219, 0.6049],[0.4233, 0.5413],[0.4446, 0.4489],[0.4587, 0.5219],[0.4616, 0.5956],[0.3412, 0.5445],[0.3451, 0.4243],[0.3596, 0.3475],[0.3757, 0.2836]
[0.4203, 0.8265],[0.5661, 0.7571],[0.6685, 0.6541],[0.6938, 0.532],[0.6384, 0.4593],[0.5641, 0.5566],[0.5865, 0.4658],[0.5923, 0.5254],[0.584, 0.5959],[0.4942, 0.5454],[0.5185, 0.4432],[0.5257, 0.5232],[0.5189, 0.6057],[0.4228, 0.5404],[0.4446, 0.447],[0.4597, 0.5221],[0.4616, 0.597],[0.3417, 0.5434],[0.3451, 0.4238],[0.3606, 0.3481],[0.3766, 0.2839]
[0.4208, 0.8254],[0.568, 0.7552],[0.6705, 0.653],[0.6953, 0.5317],[0.6399, 0.4598],[0.5661, 0.5566],[0.5908, 0.465],[0.5947, 0.5249],[0.5845, 0.5954],[0.4966, 0.5448],[0.5219, 0.4429],[0.5277, 0.5232],[0.5199, 0.6057],[0.4247, 0.5396],[0.4471, 0.447],[0.4587, 0.5221],[0.4587, 0.5964],[0.3431, 0.5421],[0.3475, 0.4227],[0.363, 0.3475],[0.3786, 0.2842]
[0.4233, 0.8238],[0.5699, 0.7552],[0.67, 0.6525],[0.6957, 0.5311],[0.6409, 0.4596],[0.5661, 0.5555],[0.5889, 0.4648],[0.5928, 0.5243],[0.5831, 0.5954],[0.4961, 0.5443],[0.5204, 0.4424],[0.5267, 0.5224],[0.5189, 0.6055],[0.4247, 0.5402],[0.4456, 0.4473],[0.4582, 0.5224],[0.4592, 0.5973],[0.3436, 0.5437],[0.347, 0.4238],[0.3625, 0.3481],[0.3786, 0.2842]
[0.4218, 0.8262],[0.569, 0.7541],[0.6695, 0.6516],[0.6957, 0.5314],[0.6418, 0.4585],[0.567, 0.5549],[0.5913, 0.4656],[0.5937, 0.5265],[0.584, 0.5978],[0.4971, 0.5437],[0.5214, 0.4426],[0.5267, 0.523],[0.5199, 0.606],[0.4252, 0.5396],[0.4451, 0.4473],[0.4573, 0.5216],[0.4597, 0.5964],[0.3431, 0.5432],[0.347, 0.4238],[0.3621, 0.3484],[0.3781, 0.2847]
[0.4213, 0.8262],[0.5675, 0.7557],[0.6695, 0.6527],[0.6957, 0.5317],[0.6409, 0.459],[0.569, 0.5546],[0.5928, 0.4645],[0.5942, 0.5268],[0.5835, 0.5992],[0.4981, 0.5432],[0.5223, 0.4418],[0.5267, 0.5224],[0.5199, 0.6057],[0.4257, 0.5385],[0.4451, 0.4462],[0.4573, 0.5197],[0.4602, 0.5945],[0.3436, 0.5421],[0.348, 0.4232],[0.3625, 0.3481],[0.3781, 0.2855]
[0.4203, 0.8235],[0.568, 0.7541],[0.6695, 0.6527],[0.6962, 0.5317],[0.6423, 0.4593],[0.5695, 0.5546],[0.5918, 0.4648],[0.5952, 0.5249],[0.5865, 0.597],[0.499, 0.5437],[0.5214, 0.4415],[0.5282, 0.5216],[0.5233, 0.6055],[0.4267, 0.5396],[0.4441, 0.4467],[0.4582, 0.5199],[0.4631, 0.5951],[0.3446, 0.5432],[0.3475, 0.4238],[0.3616, 0.3475],[0.3771, 0.2836]
[0.4203, 0.8227],[0.5685, 0.7538],[0.6705, 0.6525],[0.6962, 0.5314],[0.6413, 0.4596],[0.5695, 0.5555],[0.5923, 0.4661],[0.5952, 0.5254],[0.5869, 0.5964],[0.4985, 0.5437],[0.5219, 0.4426],[0.5282, 0.5213],[0.5228, 0.6044],[0.4257, 0.5391],[0.4456, 0.4473],[0.4582, 0.5199],[0.4621, 0.5945],[0.3431, 0.5418],[0.3475, 0.4235],[0.3621, 0.3478],[0.3776, 0.2842]
[0.4199, 0.8238],[0.5695, 0.7533],[0.671, 0.6519],[0.6962, 0.532],[0.6418, 0.4596],[0.5685, 0.5557],[0.5933, 0.4653],[0.5957, 0.5249],[0.5869, 0.597],[0.4971, 0.5437],[0.5228, 0.4429],[0.5277, 0.5219],[0.5214, 0.6057],[0.4247, 0.5388],[0.4461, 0.4456],[0.4587, 0.5194],[0.4626, 0.5956],[0.3426, 0.5415],[0.3485, 0.4235],[0.3625, 0.3478],[0.3781, 0.2839]
[0.4194, 0.8251],[0.5685, 0.7549],[0.67, 0.6522],[0.6953, 0.5309],[0.6418, 0.4585],[0.5685, 0.5552],[0.5923, 0.4645],[0.5957, 0.5249],[0.5869, 0.5975],[0.4971, 0.5437],[0.5228, 0.4426],[0.5282, 0.5227],[0.5223, 0.6063],[0.4247, 0.5393],[0.4461, 0.4459],[0.4597, 0.5199],[0.4636, 0.5956],[0.3426, 0.5429],[0.3485, 0.4238],[0.363, 0.3478],[0.3795, 0.2833]
[0.4199, 0.8257],[0.5675, 0.7541],[0.669, 0.6522],[0.6957, 0.532],[0.6428, 0.4585],[0.567, 0.5546],[0.5918, 0.4645],[0.5952, 0.5257],[0.5865, 0.5978],[0.4961, 0.5429],[0.5219, 0.4434],[0.5272, 0.5238],[0.5219, 0.6063],[0.4242, 0.5388],[0.4446, 0.4464],[0.4573, 0.5205],[0.4607, 0.5954],[0.3426, 0.5421],[0.3485, 0.4227],[0.363, 0.3465],[0.3791, 0.2822]
[0.4242, 0.8229],[0.5714, 0.7527],[0.6705, 0.6508],[0.6948, 0.5306],[0.6409, 0.4577],[0.5685, 0.5555],[0.5899, 0.4634],[0.5942, 0.5219],[0.586, 0.5943],[0.4971, 0.5443],[0.5219, 0.4418],[0.5282, 0.5213],[0.5233, 0.6049],[0.4247, 0.541],[0.4446, 0.447],[0.4592, 0.5194],[0.4641, 0.5943],[0.3421, 0.5456],[0.347, 0.424],[0.3621, 0.3465],[0.3781, 0.2831]
[0.4233, 0.8229],[0.5699, 0.7538],[0.671, 0.6508],[0.6948, 0.5309],[0.6423, 0.4579],[0.5675, 0.5544],[0.5879, 0.4615],[0.5933, 0.5208],[0.5865, 0.5929],[0.4966, 0.544],[0.5199, 0.4426],[0.5272, 0.5224],[0.5219, 0.6049],[0.4247, 0.541],[0.4441, 0.4478],[0.4577, 0.5216],[0.4616, 0.5967],[0.3426, 0.5462],[0.347, 0.4238],[0.3625, 0.3462],[0.3795, 0.2822]
[0.4218, 0.8221],[0.5675, 0.7546],[0.6695, 0.6514],[0.6928, 0.5311],[0.6404, 0.4585],[0.5675, 0.5544],[0.5874, 0.4615],[0.5923, 0.5213],[0.586, 0.5934],[0.4966, 0.5445],[0.5204, 0.4426],[0.5272, 0.523],[0.5223, 0.6055],[0.4247, 0.5415],[0.4451, 0.4484],[0.4582, 0.5224],[0.4616, 0.5975],[0.3431, 0.5462],[0.347, 0.4238],[0.3635, 0.3459],[0.3815, 0.282]
[0.4218, 0.8235],[0.5665, 0.756],[0.669, 0.6525],[0.6933, 0.5325],[0.6404, 0.459],[0.5665, 0.5538],[0.5865, 0.4628],[0.5933, 0.5221],[0.5879, 0.5945],[0.4966, 0.544],[0.5199, 0.4432],[0.5272, 0.5235],[0.5223, 0.6066],[0.4247, 0.541],[0.4456, 0.4495],[0.4582, 0.5238],[0.4611, 0.5989],[0.3431, 0.5456],[0.347, 0.4235],[0.363, 0.3456],[0.3805, 0.2817]
[0.4203, 0.8229],[0.5675, 0.7565],[0.6695, 0.6519],[0.6943, 0.5311],[0.6404, 0.459],[0.5656, 0.556],[0.586, 0.4642],[0.5952, 0.5213],[0.5903, 0.5926],[0.4956, 0.5454],[0.5194, 0.4429],[0.5282, 0.5216],[0.5243, 0.6041],[0.4237, 0.5413],[0.4446, 0.4481],[0.4587, 0.5216],[0.4616, 0.5967],[0.3421, 0.5448],[0.346, 0.4238],[0.3616, 0.3462],[0.3786, 0.282]
[0.4199, 0.8229],[0.567, 0.756],[0.6695, 0.6516],[0.6933, 0.5306],[0.6394, 0.4585],[0.5656, 0.5566],[0.5865, 0.4658],[0.5952, 0.5219],[0.5918, 0.5918],[0.4951, 0.5456],[0.5194, 0.4426],[0.5282, 0.521],[0.5248, 0.6038],[0.4233, 0.5413],[0.4456, 0.4473],[0.4587, 0.5219],[0.4611, 0.5973],[0.3417, 0.5443],[0.3465, 0.4227],[0.3625, 0.3459],[0.38, 0.282]
[0.4203, 0.8238],[0.568, 0.756],[0.6695, 0.6511],[0.6933, 0.5306],[0.6394, 0.4587],[0.5665, 0.5555],[0.5865, 0.4648],[0.5952, 0.5224],[0.5918, 0.5937],[0.4961, 0.5448],[0.5189, 0.4424],[0.5277, 0.5216],[0.5243, 0.6046],[0.4237, 0.541],[0.4451, 0.4475],[0.4577, 0.523],[0.4597, 0.5986],[0.3421, 0.5445],[0.346, 0.4232],[0.3616, 0.3462],[0.3786, 0.282]
[0.4199, 0.8232],[0.568, 0.7546],[0.6695, 0.65],[0.6938, 0.5309],[0.6404, 0.4587],[0.5656, 0.5546],[0.586, 0.4639],[0.5947, 0.523],[0.5908, 0.5951],[0.4951, 0.5445],[0.5194, 0.4432],[0.5282, 0.5235],[0.5248, 0.6066],[0.4233, 0.541],[0.4446, 0.4484],[0.4577, 0.5243],[0.4602, 0.6003],[0.3412, 0.5451],[0.3455, 0.4238],[0.3611, 0.3467],[0.3786, 0.2825]
[0.4208, 0.8229],[0.569, 0.7546],[0.67, 0.6497],[0.6928, 0.5303],[0.6389, 0.4587],[0.5661, 0.5552],[0.5869, 0.4664],[0.5937, 0.524],[0.5884, 0.5959],[0.4951, 0.544],[0.5199, 0.4434],[0.5282, 0.5227],[0.5243, 0.6063],[0.4233, 0.5399],[0.4451, 0.4486],[0.4582, 0.524],[0.4611, 0.5997],[0.3412, 0.5434],[0.3455, 0.4227],[0.3611, 0.3467],[0.3776, 0.2836]
[0.4184, 0.8238],[0.5661, 0.7571],[0.6695, 0.6511],[0.6928, 0.5309],[0.6394, 0.4587],[0.5646, 0.5552],[0.5874, 0.4653],[0.5942, 0.5232],[0.5884, 0.5951],[0.4937, 0.5443],[0.5204, 0.4448],[0.5267, 0.5243],[0.5219, 0.6071],[0.4218, 0.5396],[0.4456, 0.4475],[0.4573, 0.5221],[0.4587, 0.5975],[0.3407, 0.5423],[0.346, 0.4227],[0.3611, 0.3473],[0.3781, 0.2839]
[0.4208, 0.8238],[0.5661, 0.7563],[0.6685, 0.6516],[0.6928, 0.5322],[0.6394, 0.4593],[0.5631, 0.5544],[0.586, 0.465],[0.5957, 0.5213],[0.5913, 0.5929],[0.4932, 0.5434],[0.5189, 0.444],[0.5272, 0.5235],[0.5228, 0.6063],[0.4218, 0.5396],[0.4456, 0.4475],[0.4568, 0.5221],[0.4577, 0.597],[0.3407, 0.5432],[0.3451, 0.4232],[0.3611, 0.3473],[0.3781, 0.2831]
[0.4199, 0.8251],[0.5651, 0.7571],[0.6676, 0.6516],[0.6919, 0.5325],[0.6394, 0.4587],[0.5622, 0.5552],[0.585, 0.4656],[0.5933, 0.5208],[0.5899, 0.5902],[0.4922, 0.5437],[0.5189, 0.4456],[0.5257, 0.5254],[0.5214, 0.6082],[0.4208, 0.5391],[0.4441, 0.4467],[0.4558, 0.5219],[0.4582, 0.5973],[0.3402, 0.5421],[0.3455, 0.423],[0.3606, 0.3481],[0.3776, 0.2847]
[0.416, 0.8216],[0.5665, 0.7582],[0.6666, 0.6546],[0.6933, 0.5361],[0.6413, 0.4618],[0.567, 0.5587],[0.5889, 0.4686],[0.5957, 0.521],[0.5908, 0.5918],[0.4956, 0.5459],[0.5209, 0.4481],[0.5257, 0.523],[0.5209, 0.6068],[0.4228, 0.5407],[0.4427, 0.447],[0.4548, 0.515],[0.4602, 0.5902],[0.3407, 0.5434],[0.3475, 0.423],[0.3616, 0.3465],[0.3781, 0.285]
[0.4165, 0.821],[0.5651, 0.7563],[0.6666, 0.6549],[0.6928, 0.5361],[0.6409, 0.4612],[0.5704, 0.5582],[0.5874, 0.4699],[0.5937, 0.5243],[0.5908, 0.5959],[0.4985, 0.5454],[0.5209, 0.4462],[0.5253, 0.5227],[0.5219, 0.6066],[0.4252, 0.5402],[0.4432, 0.4486],[0.4553, 0.518],[0.4611, 0.5926],[0.3431, 0.5421],[0.3489, 0.4232],[0.3611, 0.3473],[0.3761, 0.285]
[0.4184, 0.8199],[0.5665, 0.7546],[0.6656, 0.6525],[0.6923, 0.535],[0.6413, 0.4609],[0.567, 0.5557],[0.5874, 0.468],[0.5937, 0.524],[0.5889, 0.5962],[0.4966, 0.544],[0.5204, 0.4454],[0.5257, 0.5238],[0.5209, 0.6076],[0.4242, 0.5396],[0.4441, 0.4486],[0.4573, 0.521],[0.4616, 0.5967],[0.3431, 0.5421],[0.3485, 0.4232],[0.3616, 0.3473],[0.3761, 0.2844]
[0.4184, 0.8213],[0.5675, 0.7552],[0.6676, 0.653],[0.6943, 0.535],[0.6418, 0.4607],[0.567, 0.5571],[0.5869, 0.4705],[0.5937, 0.5251],[0.5889, 0.5964],[0.4966, 0.5451],[0.5199, 0.4464],[0.5253, 0.5232],[0.5204, 0.6068],[0.4242, 0.5402],[0.4441, 0.4495],[0.4558, 0.5208],[0.4587, 0.5959],[0.3421, 0.5426],[0.3475, 0.4235],[0.3616, 0.3473],[0.3776, 0.2844]
[0.4179, 0.8218],[0.569, 0.7519],[0.6681, 0.6503],[0.6933, 0.5325],[0.6409, 0.4596],[0.5656, 0.5566],[0.585, 0.4683],[0.5923, 0.5246],[0.5884, 0.5967],[0.4951, 0.5448],[0.5189, 0.447],[0.5248, 0.5254],[0.5204, 0.6093],[0.4228, 0.5402],[0.4441, 0.4497],[0.4558, 0.5227],[0.4582, 0.5986],[0.3412, 0.5423],[0.3465, 0.4232],[0.3616, 0.347],[0.3781, 0.2842]
[0.4194, 0.8216],[0.5685, 0.7527],[0.669, 0.65],[0.6928, 0.532],[0.6394, 0.4585],[0.5661, 0.5557],[0.586, 0.4678],[0.5933, 0.5238],[0.5889, 0.5951],[0.4947, 0.5443],[0.5204, 0.4462],[0.5257, 0.5254],[0.5209, 0.6098],[0.4218, 0.5399],[0.4441, 0.4495],[0.4553, 0.5232],[0.4587, 0.5994],[0.3392, 0.5434],[0.3465, 0.424],[0.3621, 0.3478],[0.38, 0.2853]
