[0.6525, 0.9518],[0.443, 0.8954],[0.282, 0.7645],[0.2353, 0.6025],[0.2988, 0.4857],[0.4143, 0.5704],[0.374, 0.4134],[0.3558, 0.4805],[0.3549, 0.5759],[0.5132, 0.5413],[0.4718, 0.3898],[0.4465, 0.4918],[0.4495, 0.6016],[0.6179, 0.5209],[0.5831, 0.3728],[0.5396, 0.4642],[0.5283, 0.5666],[0.7325, 0.5135],[0.7619, 0.3353],[0.7709, 0.2193],[0.7815, 0.1231]
[0.6496, 0.9525],[0.4419, 0.8958],[0.283, 0.763],[0.2369, 0.6014],[0.2988, 0.4842],[0.412, 0.5695],[0.3731, 0.4122],[0.3577, 0.4807],[0.3591, 0.5763],[0.5112, 0.5416],[0.4685, 0.3898],[0.446, 0.4936],[0.4511, 0.6034],[0.6163, 0.5217],[0.5809, 0.3718],[0.5377, 0.4645],[0.5262, 0.567],[0.7315, 0.5143],[0.761, 0.3362],[0.7717, 0.2201],[0.7831, 0.1224]
[0.6514, 0.9528],[0.4433, 0.8969],[0.282, 0.7628],[0.234, 0.6001],[0.2968, 0.4843],[0.414, 0.5671],[0.3733, 0.4114],[0.3566, 0.4791],[0.3574, 0.5745],[0.5126, 0.5391],[0.4701, 0.3887],[0.4467, 0.4934],[0.4509, 0.6043],[0.6167, 0.5196],[0.5807, 0.3715],[0.5376, 0.4655],[0.5264, 0.5689],[0.7312, 0.5127],[0.7603, 0.336],[0.7707, 0.2205],[0.7822, 0.123]
[0.6479, 0.9549],[0.4419, 0.8967],[0.2824, 0.7604],[0.2336, 0.5983],[0.3038, 0.4855],[0.4137, 0.5641],[0.3727, 0.4111],[0.3566, 0.4816],[0.3593, 0.5768],[0.512, 0.5366],[0.4692, 0.3883],[0.4452, 0.4957],[0.45, 0.6064],[0.6164, 0.518],[0.5811, 0.3708],[0.5357, 0.4675],[0.5231, 0.572],[0.7305, 0.5125],[0.7599, 0.3348],[0.7705, 0.219],[0.782, 0.1208]
[0.6525, 0.9558],[0.4442, 0.8987],[0.2838, 0.7611],[0.2373, 0.5984],[0.3033, 0.4834],[0.4127, 0.5638],[0.3721, 0.4099],[0.3569, 0.4819],[0.3591, 0.5787],[0.5119, 0.5361],[0.4694, 0.3876],[0.4462, 0.4948],[0.45, 0.606],[0.6166, 0.5177],[0.581, 0.3716],[0.5369, 0.4675],[0.525, 0.5714],[0.7311, 0.512],[0.7617, 0.335],[0.7719, 0.2194],[0.7825, 0.1213]
[0.6526, 0.955],[0.4454, 0.8968],[0.2836, 0.7614],[0.2363, 0.5998],[0.304, 0.487],[0.4115, 0.5622],[0.3698, 0.4106],[0.3563, 0.4806],[0.3591, 0.5773],[0.5108, 0.5337],[0.4674, 0.3895],[0.4453, 0.4971],[0.4497, 0.6082],[0.6164, 0.5145],[0.5798, 0.3697],[0.5363, 0.4663],[0.5236, 0.5713],[0.7305, 0.5088],[0.7597, 0.3327],[0.7701, 0.2176],[0.7809, 0.1205]
[0.6545, 0.955],[0.4451, 0.8986],[0.2826, 0.7619],[0.2353, 0.5985],[0.3044, 0.4865],[0.4132, 0.564],[0.37, 0.4111],[0.3556, 0.4817],[0.3589, 0.5785],[0.5119, 0.5347],[0.4677, 0.3869],[0.4455, 0.4922],[0.4511, 0.6033],[0.6168, 0.5148],[0.5789, 0.3691],[0.537, 0.4629],[0.5276, 0.5665],[0.7312, 0.5085],[0.761, 0.3327],[0.7713, 0.2174],[0.783, 0.1207]
[0.6499, 0.9564],[0.4444, 0.8985],[0.2842, 0.7647],[0.2347, 0.6059],[0.2933, 0.4915],[0.4118, 0.5629],[0.3703, 0.4109],[0.3549, 0.4811],[0.3557, 0.579],[0.5105, 0.5344],[0.468, 0.388],[0.4463, 0.4933],[0.4517, 0.6036],[0.6158, 0.5156],[0.5803, 0.3698],[0.5386, 0.464],[0.5281, 0.5676],[0.7303, 0.5104],[0.761, 0.3336],[0.7715, 0.2183],[0.7829, 0.1215]
[0.6408, 0.9534],[0.4411, 0.8942],[0.2828, 0.7575],[0.2381, 0.6015],[0.3008, 0.4888],[0.4125, 0.5553],[0.3727, 0.4078],[0.3578, 0.481],[0.36, 0.582],[0.5099, 0.5317],[0.4651, 0.3903],[0.4444, 0.4979],[0.4515, 0.6112],[0.6149, 0.5168],[0.5772, 0.3703],[0.5384, 0.4658],[0.5295, 0.5706],[0.7285, 0.5146],[0.7586, 0.337],[0.77, 0.2212],[0.7808, 0.122]
[0.6443, 0.9561],[0.448, 0.8998],[0.2853, 0.76],[0.2375, 0.6027],[0.3005, 0.4894],[0.4138, 0.5534],[0.3737, 0.4058],[0.3575, 0.48],[0.3595, 0.5811],[0.5121, 0.529],[0.4665, 0.3902],[0.4447, 0.4993],[0.4514, 0.6127],[0.6175, 0.5151],[0.5788, 0.3713],[0.5395, 0.466],[0.5306, 0.5691],[0.7309, 0.5137],[0.7603, 0.3365],[0.7714, 0.2219],[0.7833, 0.1234]
[0.6422, 0.9579],[0.4465, 0.9003],[0.2852, 0.7604],[0.2353, 0.6048],[0.2986, 0.493],[0.4144, 0.5541],[0.3732, 0.4061],[0.3551, 0.4814],[0.3556, 0.584],[0.5112, 0.5293],[0.4645, 0.3881],[0.4409, 0.5013],[0.4473, 0.6171],[0.6156, 0.5152],[0.5761, 0.3676],[0.5366, 0.4673],[0.5287, 0.5738],[0.7275, 0.5144],[0.7573, 0.3364],[0.7686, 0.2204],[0.7808, 0.12]
[0.6442, 0.9545],[0.4455, 0.8994],[0.2835, 0.7601],[0.2344, 0.6021],[0.2987, 0.4892],[0.4095, 0.5514],[0.3697, 0.4069],[0.3552, 0.4859],[0.3584, 0.5889],[0.5084, 0.5265],[0.4623, 0.3866],[0.4407, 0.5007],[0.4487, 0.617],[0.6138, 0.5124],[0.5749, 0.3685],[0.5347, 0.4685],[0.5265, 0.5751],[0.7267, 0.5114],[0.756, 0.3346],[0.7667, 0.2196],[0.7782, 0.1203]
[0.6435, 0.9553],[0.4448, 0.9003],[0.2841, 0.7625],[0.2328, 0.6059],[0.2885, 0.4903],[0.4134, 0.5569],[0.3715, 0.4072],[0.3523, 0.4825],[0.3532, 0.5865],[0.5104, 0.531],[0.4624, 0.3861],[0.4378, 0.4982],[0.446, 0.6138],[0.6146, 0.5148],[0.5749, 0.3676],[0.5328, 0.4666],[0.5249, 0.5727],[0.7271, 0.5116],[0.7575, 0.3347],[0.7678, 0.2189],[0.7794, 0.1193]
[0.6472, 0.9549],[0.445, 0.8965],[0.2848, 0.7612],[0.234, 0.6045],[0.2932, 0.4886],[0.4143, 0.558],[0.3716, 0.4101],[0.3579, 0.4852],[0.3639, 0.587],[0.5115, 0.5316],[0.4644, 0.3889],[0.4437, 0.5001],[0.4537, 0.6151],[0.6155, 0.5145],[0.5763, 0.3697],[0.5349, 0.468],[0.5272, 0.5744],[0.7276, 0.5106],[0.7583, 0.3337],[0.7687, 0.218],[0.78, 0.1189]
[0.6461, 0.9548],[0.4432, 0.8962],[0.2839, 0.7599],[0.2363, 0.6047],[0.2938, 0.4906],[0.411, 0.556],[0.37, 0.4104],[0.3559, 0.4835],[0.3584, 0.5857],[0.5095, 0.5299],[0.4638, 0.3891],[0.4447, 0.5002],[0.4529, 0.6153],[0.6152, 0.5133],[0.5765, 0.3699],[0.537, 0.4702],[0.5285, 0.5782],[0.7289, 0.5099],[0.7589, 0.333],[0.7691, 0.2178],[0.7794, 0.1196]
[0.6472, 0.9561],[0.4452, 0.8975],[0.2858, 0.7606],[0.2358, 0.605],[0.2917, 0.4914],[0.412, 0.5568],[0.3704, 0.4097],[0.3551, 0.4828],[0.3567, 0.5837],[0.51, 0.5303],[0.4646, 0.387],[0.4442, 0.4979],[0.4519, 0.612],[0.6153, 0.5138],[0.5769, 0.3689],[0.5363, 0.4699],[0.5275, 0.578],[0.7283, 0.511],[0.7569, 0.3332],[0.7649, 0.2176],[0.7736, 0.1194]
[0.6487, 0.9572],[0.4474, 0.8993],[0.2874, 0.7611],[0.2359, 0.6038],[0.2944, 0.4886],[0.4144, 0.559],[0.3716, 0.4091],[0.3576, 0.4853],[0.3616, 0.5878],[0.5116, 0.5328],[0.4651, 0.388],[0.4444, 0.4994],[0.4522, 0.6144],[0.6164, 0.5162],[0.5769, 0.3706],[0.5357, 0.4705],[0.5267, 0.5778],[0.7289, 0.5126],[0.7554, 0.3346],[0.7627, 0.2175],[0.771, 0.1177]
[0.6527, 0.9555],[0.4466, 0.8985],[0.2849, 0.7621],[0.2346, 0.6041],[0.2952, 0.4895],[0.4146, 0.5612],[0.3713, 0.4106],[0.3585, 0.4849],[0.3637, 0.5844],[0.5123, 0.5336],[0.4674, 0.3876],[0.4467, 0.4958],[0.454, 0.6089],[0.6167, 0.5159],[0.5782, 0.3718],[0.5361, 0.4694],[0.527, 0.5749],[0.7294, 0.5118],[0.7561, 0.3342],[0.7629, 0.2175],[0.7713, 0.1185]
[0.6502, 0.9548],[0.4425, 0.8946],[0.283, 0.7599],[0.2338, 0.6029],[0.2938, 0.4898],[0.4149, 0.5635],[0.3698, 0.4126],[0.3563, 0.484],[0.3615, 0.5824],[0.5123, 0.5358],[0.4655, 0.3909],[0.4475, 0.4992],[0.4574, 0.6112],[0.6162, 0.5168],[0.5768, 0.3723],[0.5366, 0.4697],[0.5293, 0.5758],[0.7296, 0.5106],[0.7559, 0.333],[0.7626, 0.2162],[0.7712, 0.1177]
[0.6513, 0.9523],[0.4446, 0.8941],[0.2842, 0.76],[0.2345, 0.6022],[0.2952, 0.4872],[0.4153, 0.5615],[0.371, 0.4112],[0.3584, 0.4853],[0.365, 0.584],[0.5132, 0.5342],[0.4661, 0.3897],[0.4476, 0.4998],[0.4582, 0.6122],[0.6173, 0.5157],[0.5776, 0.372],[0.5364, 0.4717],[0.5287, 0.5785],[0.7306, 0.5099],[0.7579, 0.3331],[0.7652, 0.2173],[0.7739, 0.1192]
[0.6525, 0.9489],[0.442, 0.8932],[0.2821, 0.7608],[0.2353, 0.5986],[0.2959, 0.4822],[0.4102, 0.5649],[0.3684, 0.4136],[0.3575, 0.4872],[0.3625, 0.5874],[0.5113, 0.5368],[0.4665, 0.3911],[0.4468, 0.4983],[0.4538, 0.6095],[0.6165, 0.5179],[0.5793, 0.3736],[0.5357, 0.4708],[0.5252, 0.5757],[0.7305, 0.512],[0.7587, 0.334],[0.766, 0.2172],[0.7746, 0.1181]
[0.6574, 0.9463],[0.4501, 0.8964],[0.2858, 0.7643],[0.2356, 0.6017],[0.2963, 0.4856],[0.4077, 0.5652],[0.3667, 0.4124],[0.3568, 0.4854],[0.3625, 0.5843],[0.51, 0.5365],[0.4663, 0.3923],[0.4487, 0.498],[0.4575, 0.6068],[0.6167, 0.5177],[0.5798, 0.3751],[0.5389, 0.4681],[0.5287, 0.5688],[0.7315, 0.5114],[0.7588, 0.3347],[0.7661, 0.2195],[0.7745, 0.122]
[0.6544, 0.9484],[0.4462, 0.8923],[0.2851, 0.76],[0.2344, 0.5983],[0.297, 0.4825],[0.4065, 0.5622],[0.3666, 0.4122],[0.3605, 0.4875],[0.3698, 0.5864],[0.5077, 0.5335],[0.4659, 0.3916],[0.4514, 0.4976],[0.4615, 0.6059],[0.6143, 0.515],[0.5779, 0.3742],[0.5403, 0.4676],[0.5313, 0.568],[0.729, 0.5098],[0.7583, 0.3343],[0.7672, 0.2208],[0.7746, 0.1231]
[0.6514, 0.9492],[0.4432, 0.8917],[0.2846, 0.7611],[0.2346, 0.6017],[0.2942, 0.4847],[0.4117, 0.561],[0.3697, 0.4112],[0.356, 0.4848],[0.3597, 0.5849],[0.5109, 0.534],[0.4653, 0.3907],[0.4467, 0.498],[0.4554, 0.6084],[0.6153, 0.5165],[0.5774, 0.3734],[0.5373, 0.4674],[0.5286, 0.5696],[0.7293, 0.5117],[0.7585, 0.3356],[0.7672, 0.2207],[0.7752, 0.1222]
[0.6508, 0.9459],[0.443, 0.8905],[0.2841, 0.7606],[0.2362, 0.6012],[0.2931, 0.4838],[0.4078, 0.5612],[0.3676, 0.4111],[0.3569, 0.4852],[0.3626, 0.5853],[0.5098, 0.535],[0.4649, 0.3924],[0.4482, 0.4993],[0.4579, 0.6094],[0.6155, 0.5178],[0.5787, 0.3739],[0.54, 0.4653],[0.5319, 0.5658],[0.7305, 0.5123],[0.7597, 0.3365],[0.7683, 0.222],[0.7762, 0.1236]
[0.6551, 0.9452],[0.4452, 0.8923],[0.285, 0.7633],[0.2353, 0.6032],[0.291, 0.486],[0.4086, 0.5645],[0.3669, 0.413],[0.355, 0.4835],[0.3603, 0.5841],[0.5105, 0.5372],[0.4646, 0.392],[0.4465, 0.4968],[0.454, 0.607],[0.6154, 0.5188],[0.578, 0.3735],[0.5378, 0.4656],[0.5286, 0.568],[0.7308, 0.5117],[0.7593, 0.3365],[0.7672, 0.2217],[0.7747, 0.1233]
[0.6568, 0.9446],[0.4424, 0.89],[0.2831, 0.7618],[0.2353, 0.5997],[0.2957, 0.4855],[0.4039, 0.5652],[0.3645, 0.4146],[0.3548, 0.4851],[0.3614, 0.5836],[0.5081, 0.5362],[0.465, 0.3918],[0.4475, 0.4952],[0.4534, 0.6034],[0.6139, 0.5165],[0.5784, 0.3749],[0.539, 0.4646],[0.5299, 0.5647],[0.7309, 0.5087],[0.7604, 0.3345],[0.7688, 0.2207],[0.7764, 0.1235]
[0.6522, 0.9445],[0.4388, 0.8878],[0.2812, 0.7588],[0.2332, 0.5973],[0.2968, 0.4852],[0.4085, 0.5646],[0.3658, 0.415],[0.3545, 0.4859],[0.3616, 0.584],[0.5102, 0.5358],[0.4652, 0.3909],[0.4457, 0.4951],[0.4515, 0.6033],[0.6147, 0.516],[0.5782, 0.3741],[0.5368, 0.4669],[0.527, 0.5695],[0.731, 0.5085],[0.7594, 0.335],[0.7679, 0.2207],[0.7754, 0.1223]
[0.6534, 0.9412],[0.439, 0.8877],[0.282, 0.7617],[0.2347, 0.601],[0.2926, 0.4872],[0.4085, 0.5658],[0.3667, 0.4157],[0.3558, 0.4843],[0.3623, 0.582],[0.51, 0.5369],[0.4662, 0.3899],[0.4472, 0.4931],[0.452, 0.6013],[0.6137, 0.5171],[0.5785, 0.3749],[0.5375, 0.4683],[0.5288, 0.571],[0.73, 0.5094],[0.7588, 0.3346],[0.7667, 0.2197],[0.7746, 0.1211]
[0.6541, 0.9412],[0.4404, 0.8896],[0.2818, 0.7629],[0.2344, 0.6009],[0.2956, 0.487],[0.4098, 0.5637],[0.3685, 0.4143],[0.3562, 0.484],[0.362, 0.5813],[0.5104, 0.5346],[0.4657, 0.3905],[0.4467, 0.4952],[0.4531, 0.6028],[0.614, 0.515],[0.5776, 0.375],[0.5363, 0.4686],[0.5274, 0.5707],[0.7297, 0.5079],[0.758, 0.334],[0.7667, 0.2195],[0.7754, 0.1211]
[0.6532, 0.943],[0.4396, 0.89],[0.2821, 0.7626],[0.2353, 0.6014],[0.294, 0.4846],[0.4094, 0.5646],[0.3673, 0.4152],[0.3538, 0.4859],[0.3592, 0.5844],[0.5091, 0.5361],[0.4647, 0.3904],[0.4447, 0.4945],[0.4506, 0.6027],[0.6127, 0.5164],[0.5767, 0.374],[0.5358, 0.4675],[0.5277, 0.5701],[0.7287, 0.5088],[0.757, 0.3345],[0.7652, 0.22],[0.7736, 0.122]
[0.6536, 0.9442],[0.44, 0.8915],[0.2825, 0.7624],[0.2352, 0.6011],[0.295, 0.487],[0.4079, 0.5676],[0.3656, 0.415],[0.3535, 0.4844],[0.3597, 0.5818],[0.5083, 0.539],[0.4639, 0.3905],[0.4451, 0.4945],[0.4514, 0.6024],[0.612, 0.5187],[0.5763, 0.3729],[0.5362, 0.4657],[0.5291, 0.5683],[0.729, 0.5103],[0.7567, 0.3348],[0.7647, 0.2193],[0.7732, 0.1206]
[0.6508, 0.9481],[0.4429, 0.8974],[0.2832, 0.761],[0.2358, 0.6],[0.2941, 0.486],[0.4089, 0.5596],[0.3691, 0.4088],[0.357, 0.4843],[0.363, 0.5827],[0.5096, 0.5319],[0.4654, 0.3863],[0.4445, 0.4947],[0.4524, 0.6058],[0.6145, 0.5144],[0.5773, 0.3712],[0.5353, 0.4654],[0.5259, 0.5672],[0.7295, 0.5093],[0.7563, 0.3336],[0.7641, 0.2197],[0.7722, 0.1226]
[0.6561, 0.9506],[0.4465, 0.899],[0.2841, 0.7635],[0.2348, 0.6023],[0.2925, 0.4852],[0.4124, 0.5583],[0.37, 0.4072],[0.3546, 0.4829],[0.3577, 0.5831],[0.512, 0.5307],[0.4653, 0.3855],[0.442, 0.4953],[0.448, 0.6071],[0.6158, 0.5135],[0.5767, 0.3706],[0.5334, 0.4664],[0.5232, 0.5688],[0.7292, 0.5092],[0.7562, 0.3332],[0.7635, 0.2188],[0.7719, 0.1206]
[0.6532, 0.9527],[0.4452, 0.8994],[0.283, 0.7632],[0.2343, 0.6005],[0.2933, 0.4825],[0.4115, 0.556],[0.3697, 0.4063],[0.3557, 0.4852],[0.3605, 0.5845],[0.5119, 0.5293],[0.4664, 0.3861],[0.4438, 0.4972],[0.4511, 0.6086],[0.6163, 0.5125],[0.578, 0.3702],[0.5348, 0.4668],[0.5246, 0.5689],[0.7295, 0.5087],[0.7559, 0.3328],[0.7636, 0.2188],[0.7721, 0.1205]
[0.6471, 0.9514],[0.4383, 0.8923],[0.2818, 0.759],[0.2346, 0.5984],[0.2935, 0.4814],[0.4147, 0.5556],[0.3716, 0.4063],[0.3555, 0.4826],[0.3588, 0.5821],[0.5129, 0.5301],[0.4667, 0.3848],[0.443, 0.4963],[0.4495, 0.6091],[0.6164, 0.5131],[0.5781, 0.3693],[0.5345, 0.4679],[0.5246, 0.5726],[0.7291, 0.5086],[0.7562, 0.3318],[0.7633, 0.2167],[0.7718, 0.1182]
[0.6483, 0.9505],[0.4388, 0.8905],[0.2824, 0.758],[0.2373, 0.599],[0.2919, 0.4811],[0.4161, 0.5555],[0.3742, 0.4067],[0.3569, 0.481],[0.3585, 0.5804],[0.5141, 0.5299],[0.4678, 0.3859],[0.4438, 0.496],[0.4494, 0.6084],[0.617, 0.5134],[0.5786, 0.3714],[0.5351, 0.4679],[0.5256, 0.5714],[0.729, 0.5091],[0.7571, 0.3328],[0.7645, 0.2181],[0.7738, 0.1203]
[0.6524, 0.9517],[0.4443, 0.8962],[0.2853, 0.7607],[0.2379, 0.6007],[0.2933, 0.483],[0.4138, 0.5553],[0.3731, 0.4066],[0.3584, 0.4801],[0.3621, 0.5798],[0.5131, 0.5292],[0.467, 0.3852],[0.4445, 0.4959],[0.4503, 0.6093],[0.6169, 0.5127],[0.5783, 0.371],[0.5353, 0.4684],[0.5255, 0.5726],[0.7301, 0.5084],[0.7569, 0.3322],[0.7644, 0.2175],[0.7732, 0.1195]
