"[0.585, 0.7926]","[0.4462, 0.7308]","[0.3438, 0.6192]","[0.3183, 0.4978]","[0.3759, 0.4185]","[0.4365, 0.5236]","[0.4157, 0.4312]","[0.411, 0.4903]","[0.4143, 0.556]","[0.508, 0.5127]","[0.4854, 0.4204]","[0.4745, 0.5005]","[0.4784, 0.5788]","[0.5806, 0.508]","[0.5603, 0.4179]","[0.5373, 0.4941]","[0.5332, 0.5724]","[0.6583, 0.5108]","[0.6542, 0.397]","[0.6411, 0.3211]","[0.6314, 0.2594]"
"[0.5855, 0.7924]","[0.4469, 0.7315]","[0.3435, 0.6183]","[0.3186, 0.4959]","[0.377, 0.418]","[0.4353, 0.5228]","[0.4147, 0.4303]","[0.4097, 0.4906]","[0.4128, 0.5567]","[0.5074, 0.5119]","[0.4851, 0.4198]","[0.4736, 0.5011]","[0.477, 0.5797]","[0.5803, 0.5074]","[0.5606, 0.4176]","[0.5369, 0.4944]","[0.5321, 0.573]","[0.6586, 0.5104]","[0.654, 0.3968]","[0.6408, 0.3213]","[0.6311, 0.2598]"
"[0.5861, 0.7926]","[0.4473, 0.7327]","[0.3432, 0.619]","[0.3175, 0.4957]","[0.3772, 0.4172]","[0.4376, 0.5232]","[0.4162, 0.4306]","[0.4098, 0.4892]","[0.4122, 0.554]","[0.5098, 0.5119]","[0.4869, 0.4189]","[0.4728, 0.4992]","[0.4746, 0.5782]","[0.5824, 0.5069]","[0.5616, 0.4164]","[0.5363, 0.4933]","[0.5305, 0.5726]","[0.6601, 0.5094]","[0.6547, 0.3967]","[0.6415, 0.3215]","[0.632, 0.2605]"
"[0.5869, 0.7933]","[0.4478, 0.7329]","[0.3432, 0.6199]","[0.317, 0.4973]","[0.3768, 0.418]","[0.4364, 0.5248]","[0.4147, 0.4316]","[0.4099, 0.4894]","[0.4132, 0.5543]","[0.5089, 0.5137]","[0.486, 0.4197]","[0.4732, 0.4989]","[0.4761, 0.5779]","[0.5821, 0.5089]","[0.5615, 0.418]","[0.5361, 0.4939]","[0.5302, 0.5731]","[0.6604, 0.5116]","[0.6549, 0.3978]","[0.6417, 0.3221]","[0.6325, 0.2612]"
"[0.5862, 0.7946]","[0.4453, 0.7323]","[0.3432, 0.6189]","[0.319, 0.4963]","[0.3779, 0.4168]","[0.4376, 0.5259]","[0.4154, 0.4331]","[0.4098, 0.4904]","[0.4131, 0.555]","[0.5095, 0.5147]","[0.4861, 0.421]","[0.4733, 0.4993]","[0.4766, 0.5776]","[0.5821, 0.5095]","[0.5614, 0.4183]","[0.5364, 0.4936]","[0.5316, 0.5727]","[0.6602, 0.5117]","[0.6548, 0.3979]","[0.6417, 0.3221]","[0.6326, 0.261]"
"[0.5871, 0.7921]","[0.4454, 0.7313]","[0.3421, 0.6201]","[0.3169, 0.497]","[0.3767, 0.4192]","[0.4359, 0.526]","[0.4133, 0.4333]","[0.41, 0.4906]","[0.4146, 0.555]","[0.5087, 0.5144]","[0.4847, 0.4195]","[0.4739, 0.4992]","[0.4779, 0.578]","[0.5815, 0.5085]","[0.5599, 0.4173]","[0.536, 0.4943]","[0.5318, 0.574]","[0.6607, 0.5103]","[0.6553, 0.3968]","[0.642, 0.3209]","[0.6322, 0.2593]"
"[0.5869, 0.7901]","[0.4447, 0.7299]","[0.3421, 0.6192]","[0.3184, 0.497]","[0.3778, 0.4186]","[0.4374, 0.5265]","[0.4147, 0.4353]","[0.4103, 0.4895]","[0.4145, 0.5528]","[0.5097, 0.5146]","[0.4858, 0.4206]","[0.4734, 0.498]","[0.4763, 0.5763]","[0.5818, 0.5084]","[0.5604, 0.4179]","[0.5361, 0.4939]","[0.532, 0.5732]","[0.6608, 0.5095]","[0.6557, 0.3968]","[0.6425, 0.3216]","[0.6329, 0.2609]"
"[0.5854, 0.792]","[0.4458, 0.7337]","[0.3423, 0.6198]","[0.3187, 0.4966]","[0.3768, 0.4198]","[0.4363, 0.5261]","[0.4153, 0.4348]","[0.4109, 0.4919]","[0.4137, 0.5562]","[0.5086, 0.5146]","[0.4861, 0.4202]","[0.4743, 0.4989]","[0.4765, 0.5768]","[0.5812, 0.5095]","[0.5612, 0.4178]","[0.5385, 0.4935]","[0.5343, 0.5723]","[0.6601, 0.5117]","[0.6548, 0.3984]","[0.6414, 0.3229]","[0.6316, 0.2613]"
"[0.5868, 0.794]","[0.4475, 0.7365]","[0.343, 0.6214]","[0.3195, 0.4978]","[0.3774, 0.4193]","[0.4344, 0.527]","[0.4132, 0.4335]","[0.4094, 0.4908]","[0.4125, 0.5541]","[0.5071, 0.515]","[0.4848, 0.4199]","[0.474, 0.4984]","[0.4775, 0.5759]","[0.5809, 0.5095]","[0.5606, 0.4185]","[0.5383, 0.4937]","[0.5338, 0.5715]","[0.6602, 0.5115]","[0.6544, 0.3985]","[0.6413, 0.323]","[0.6313, 0.2615]"
"[0.5854, 0.7878]","[0.4479, 0.7319]","[0.3421, 0.6179]","[0.3173, 0.4959]","[0.3775, 0.4212]","[0.4346, 0.5224]","[0.4124, 0.4239]","[0.4064, 0.4845]","[0.4076, 0.5501]","[0.5083, 0.5134]","[0.4852, 0.4209]","[0.4714, 0.5014]","[0.472, 0.5791]","[0.5832, 0.5106]","[0.562, 0.418]","[0.5373, 0.4952]","[0.5296, 0.5743]","[0.6624, 0.5151]","[0.6575, 0.4027]","[0.6433, 0.326]","[0.6311, 0.2622]"
"[0.5781, 0.7891]","[0.4439, 0.7293]","[0.342, 0.6155]","[0.3173, 0.4948]","[0.3774, 0.4203]","[0.4377, 0.5217]","[0.4157, 0.424]","[0.4086, 0.4846]","[0.4099, 0.5509]","[0.5097, 0.5147]","[0.4869, 0.4235]","[0.4718, 0.5019]","[0.4716, 0.579]","[0.5828, 0.5126]","[0.5631, 0.4215]","[0.5368, 0.4956]","[0.5283, 0.572]","[0.6601, 0.5172]","[0.6572, 0.4042]","[0.643, 0.3261]","[0.6307, 0.2612]"
"[0.5794, 0.7881]","[0.4437, 0.7296]","[0.3406, 0.6159]","[0.3165, 0.4944]","[0.3763, 0.4206]","[0.4389, 0.524]","[0.4176, 0.4274]","[0.4104, 0.4878]","[0.4121, 0.5533]","[0.5105, 0.5163]","[0.4867, 0.4239]","[0.4729, 0.5034]","[0.4752, 0.5808]","[0.5835, 0.5132]","[0.5632, 0.4192]","[0.538, 0.4938]","[0.5312, 0.5712]","[0.6613, 0.5166]","[0.6571, 0.4036]","[0.6424, 0.3259]","[0.6306, 0.2618]"
"[0.5777, 0.787]","[0.4434, 0.7287]","[0.3406, 0.6166]","[0.3163, 0.4967]","[0.3751, 0.421]","[0.4374, 0.5238]","[0.4156, 0.4292]","[0.4104, 0.4913]","[0.4128, 0.5579]","[0.5096, 0.5153]","[0.4865, 0.4247]","[0.4737, 0.5051]","[0.4752, 0.5824]","[0.5833, 0.512]","[0.5629, 0.42]","[0.5384, 0.496]","[0.5317, 0.5739]","[0.6616, 0.5157]","[0.6573, 0.4016]","[0.6429, 0.3239]","[0.6305, 0.2603]"
"[0.5795, 0.7875]","[0.4448, 0.7318]","[0.3403, 0.6193]","[0.316, 0.4985]","[0.3752, 0.4226]","[0.4379, 0.5256]","[0.4155, 0.4293]","[0.4099, 0.4891]","[0.4125, 0.5543]","[0.5101, 0.5162]","[0.4865, 0.425]","[0.4746, 0.5046]","[0.478, 0.5815]","[0.5837, 0.5121]","[0.5634, 0.4187]","[0.5391, 0.4938]","[0.5332, 0.5719]","[0.6622, 0.515]","[0.6568, 0.4009]","[0.6425, 0.3229]","[0.6315, 0.2594]"
"[0.5807, 0.7914]","[0.446, 0.7363]","[0.3406, 0.6216]","[0.3159, 0.4993]","[0.3752, 0.4225]","[0.4388, 0.5276]","[0.4155, 0.4295]","[0.4104, 0.4877]","[0.4135, 0.5517]","[0.5111, 0.5178]","[0.4857, 0.4256]","[0.4755, 0.5034]","[0.4806, 0.5791]","[0.5847, 0.5131]","[0.5635, 0.4186]","[0.5402, 0.4925]","[0.5344, 0.5701]","[0.6632, 0.5151]","[0.6568, 0.4011]","[0.6427, 0.3231]","[0.6319, 0.2594]"
"[0.5794, 0.793]","[0.4444, 0.7369]","[0.3394, 0.6216]","[0.3163, 0.4991]","[0.3754, 0.4212]","[0.439, 0.5282]","[0.4157, 0.4298]","[0.4087, 0.4865]","[0.411, 0.5498]","[0.5108, 0.5187]","[0.4863, 0.4245]","[0.4735, 0.5023]","[0.478, 0.579]","[0.5843, 0.5143]","[0.5643, 0.4178]","[0.5389, 0.4923]","[0.5325, 0.5711]","[0.663, 0.5163]","[0.6561, 0.4014]","[0.642, 0.3229]","[0.6321, 0.2592]"
"[0.5782, 0.7901]","[0.4429, 0.734]","[0.3389, 0.62]","[0.3151, 0.499]","[0.3736, 0.4218]","[0.4402, 0.5275]","[0.4158, 0.4276]","[0.4077, 0.4866]","[0.4099, 0.5518]","[0.5119, 0.519]","[0.487, 0.4237]","[0.4734, 0.5023]","[0.4775, 0.5792]","[0.5855, 0.5151]","[0.565, 0.4172]","[0.5391, 0.4925]","[0.5327, 0.5716]","[0.6639, 0.5177]","[0.6572, 0.4028]","[0.6426, 0.3239]","[0.6324, 0.2597]"
"[0.5792, 0.7897]","[0.4424, 0.7344]","[0.3393, 0.6213]","[0.3154, 0.5006]","[0.3729, 0.4241]","[0.4396, 0.5283]","[0.415, 0.4291]","[0.4072, 0.4842]","[0.4091, 0.5484]","[0.5105, 0.5189]","[0.4842, 0.425]","[0.4737, 0.5032]","[0.4801, 0.5798]","[0.5842, 0.5139]","[0.5617, 0.4179]","[0.5388, 0.4934]","[0.5349, 0.5725]","[0.6627, 0.5157]","[0.656, 0.4018]","[0.642, 0.3234]","[0.6326, 0.2593]"
"[0.5816, 0.7906]","[0.4426, 0.7365]","[0.3375, 0.6236]","[0.3139, 0.5023]","[0.3713, 0.4269]","[0.4398, 0.5296]","[0.4161, 0.4315]","[0.4091, 0.4883]","[0.4112, 0.5534]","[0.5109, 0.5195]","[0.4845, 0.4255]","[0.475, 0.5028]","[0.4817, 0.5783]","[0.5839, 0.5144]","[0.5613, 0.4183]","[0.5396, 0.4926]","[0.5366, 0.5707]","[0.6626, 0.516]","[0.6564, 0.4019]","[0.6427, 0.3234]","[0.6334, 0.2589]"
"[0.581, 0.7897]","[0.4391, 0.7353]","[0.3349, 0.6249]","[0.3135, 0.5037]","[0.3698, 0.4279]","[0.4384, 0.5318]","[0.4123, 0.4336]","[0.409, 0.4893]","[0.4145, 0.5531]","[0.5102, 0.5211]","[0.482, 0.4253]","[0.4749, 0.5026]","[0.4844, 0.5786]","[0.5835, 0.5151]","[0.5608, 0.4178]","[0.5391, 0.4915]","[0.5365, 0.5697]","[0.6628, 0.5166]","[0.657, 0.4029]","[0.6421, 0.3243]","[0.6309, 0.2591]"
"[0.5819, 0.7894]","[0.44, 0.735]","[0.3352, 0.6237]","[0.3131, 0.5032]","[0.369, 0.4282]","[0.4377, 0.5319]","[0.4118, 0.4349]","[0.4106, 0.4921]","[0.4177, 0.5574]","[0.5094, 0.5207]","[0.4805, 0.4264]","[0.4764, 0.5042]","[0.4871, 0.5805]","[0.5825, 0.5146]","[0.5593, 0.4199]","[0.5402, 0.4935]","[0.539, 0.5712]","[0.6621, 0.5163]","[0.6572, 0.4036]","[0.6432, 0.3257]","[0.6321, 0.2607]"
"[0.5847, 0.7901]","[0.4447, 0.737]","[0.3368, 0.6253]","[0.3125, 0.5041]","[0.3714, 0.4302]","[0.4348, 0.5302]","[0.4102, 0.4343]","[0.4089, 0.4939]","[0.4165, 0.5572]","[0.5063, 0.5181]","[0.4807, 0.4243]","[0.475, 0.5039]","[0.4832, 0.5786]","[0.5796, 0.5116]","[0.5562, 0.4191]","[0.537, 0.4955]","[0.5355, 0.5726]","[0.6594, 0.5128]","[0.6547, 0.3998]","[0.6425, 0.3232]","[0.6334, 0.259]"
"[0.5827, 0.7894]","[0.4418, 0.7355]","[0.3355, 0.6253]","[0.3132, 0.5046]","[0.3712, 0.4291]","[0.4357, 0.5302]","[0.4108, 0.4347]","[0.4092, 0.4934]","[0.4165, 0.5574]","[0.5063, 0.5182]","[0.4799, 0.4248]","[0.4737, 0.5038]","[0.4821, 0.5798]","[0.5787, 0.5118]","[0.5555, 0.4176]","[0.5365, 0.4937]","[0.5357, 0.5717]","[0.6575, 0.5133]","[0.6537, 0.3997]","[0.641, 0.3226]","[0.6313, 0.2583]"
"[0.5825, 0.7885]","[0.4421, 0.7345]","[0.335, 0.6262]","[0.3121, 0.5052]","[0.3707, 0.4303]","[0.4379, 0.5323]","[0.4131, 0.4377]","[0.4097, 0.4941]","[0.4154, 0.5571]","[0.5081, 0.5192]","[0.482, 0.4244]","[0.4734, 0.5014]","[0.4803, 0.5769]","[0.5796, 0.5119]","[0.5569, 0.4179]","[0.536, 0.4919]","[0.5342, 0.5686]","[0.658, 0.5128]","[0.6535, 0.3991]","[0.6402, 0.3219]","[0.6305, 0.2581]"
"[0.5833, 0.7869]","[0.441, 0.7332]","[0.335, 0.6258]","[0.312, 0.5048]","[0.3705, 0.4302]","[0.4381, 0.5327]","[0.4148, 0.4389]","[0.4101, 0.4937]","[0.4143, 0.5563]","[0.5084, 0.52]","[0.4832, 0.4239]","[0.4737, 0.4993]","[0.4795, 0.5744]","[0.5797, 0.513]","[0.5572, 0.4193]","[0.536, 0.4926]","[0.534, 0.5688]","[0.659, 0.5142]","[0.6546, 0.4011]","[0.6411, 0.324]","[0.631, 0.2597]"
"[0.5806, 0.787]","[0.4406, 0.7333]","[0.3361, 0.6258]","[0.3139, 0.5052]","[0.3713, 0.4293]","[0.4368, 0.5324]","[0.4129, 0.44]","[0.4098, 0.4964]","[0.4154, 0.5589]","[0.507, 0.5195]","[0.4813, 0.4245]","[0.473, 0.5014]","[0.4797, 0.5765]","[0.5788, 0.5127]","[0.5566, 0.4198]","[0.5351, 0.4942]","[0.5325, 0.5709]","[0.6585, 0.5137]","[0.6549, 0.4006]","[0.6423, 0.3237]","[0.6321, 0.2596]"
"[0.5779, 0.7855]","[0.4387, 0.7305]","[0.3352, 0.6234]","[0.3131, 0.5039]","[0.3698, 0.428]","[0.4341, 0.5297]","[0.4104, 0.4376]","[0.4065, 0.4957]","[0.4115, 0.5589]","[0.505, 0.5179]","[0.48, 0.4235]","[0.4709, 0.502]","[0.4768, 0.5766]","[0.5779, 0.5121]","[0.5566, 0.4197]","[0.5359, 0.4955]","[0.5343, 0.5723]","[0.6584, 0.5136]","[0.6552, 0.4002]","[0.6421, 0.3239]","[0.6321, 0.26]"
"[0.5808, 0.7848]","[0.4409, 0.7294]","[0.3361, 0.6244]","[0.3122, 0.5047]","[0.37, 0.4299]","[0.4365, 0.5325]","[0.4128, 0.4397]","[0.4086, 0.4931]","[0.4129, 0.5544]","[0.5073, 0.5196]","[0.4812, 0.4253]","[0.4723, 0.5012]","[0.4781, 0.5762]","[0.5793, 0.5122]","[0.5568, 0.4208]","[0.5358, 0.4956]","[0.5339, 0.5729]","[0.6596, 0.5127]","[0.6555, 0.3995]","[0.6422, 0.3229]","[0.6319, 0.2593]"
"[0.5797, 0.7865]","[0.4408, 0.7311]","[0.3363, 0.6249]","[0.313, 0.505]","[0.3714, 0.4296]","[0.4368, 0.531]","[0.4145, 0.4384]","[0.4084, 0.4902]","[0.4106, 0.5506]","[0.5081, 0.5173]","[0.484, 0.4233]","[0.4733, 0.4978]","[0.4774, 0.572]","[0.5806, 0.5102]","[0.5593, 0.4195]","[0.5375, 0.4922]","[0.5344, 0.568]","[0.6604, 0.5115]","[0.6571, 0.3988]","[0.6454, 0.3234]","[0.6366, 0.2609]"
"[0.5802, 0.7865]","[0.4409, 0.73]","[0.3358, 0.6225]","[0.3128, 0.5022]","[0.3717, 0.4273]","[0.4382, 0.5304]","[0.4137, 0.4374]","[0.4094, 0.4901]","[0.4139, 0.5504]","[0.5091, 0.5169]","[0.4833, 0.4228]","[0.4739, 0.4979]","[0.4801, 0.5719]","[0.5811, 0.5094]","[0.5595, 0.4174]","[0.5389, 0.4901]","[0.5375, 0.5656]","[0.6601, 0.5103]","[0.6562, 0.3968]","[0.6438, 0.3213]","[0.635, 0.2593]"
"[0.5798, 0.7881]","[0.4426, 0.7319]","[0.3359, 0.6239]","[0.3118, 0.5031]","[0.3718, 0.4275]","[0.4374, 0.5289]","[0.4127, 0.4369]","[0.4097, 0.4916]","[0.415, 0.5526]","[0.5088, 0.5158]","[0.4826, 0.4228]","[0.4751, 0.4994]","[0.4818, 0.5732]","[0.5818, 0.509]","[0.5595, 0.4176]","[0.5404, 0.4923]","[0.5388, 0.5686]","[0.6612, 0.5108]","[0.6559, 0.3971]","[0.6435, 0.3217]","[0.6345, 0.2593]"
"[0.5814, 0.7884]","[0.443, 0.7326]","[0.3372, 0.6258]","[0.314, 0.5041]","[0.372, 0.4261]","[0.4389, 0.5323]","[0.4138, 0.4386]","[0.4091, 0.4929]","[0.4136, 0.5538]","[0.509, 0.5187]","[0.4818, 0.4234]","[0.4725, 0.4998]","[0.4796, 0.5739]","[0.5808, 0.5114]","[0.5585, 0.4175]","[0.5374, 0.492]","[0.5362, 0.5684]","[0.6597, 0.5124]","[0.6555, 0.3986]","[0.6424, 0.3226]","[0.6332, 0.2597]"
"[0.5817, 0.7878]","[0.4425, 0.7325]","[0.3369, 0.624]","[0.3139, 0.5012]","[0.3734, 0.4251]","[0.4364, 0.5311]","[0.4118, 0.4383]","[0.4096, 0.4933]","[0.4155, 0.5547]","[0.5078, 0.5174]","[0.4814, 0.422]","[0.473, 0.4999]","[0.4801, 0.5759]","[0.5805, 0.5105]","[0.559, 0.4175]","[0.5373, 0.4928]","[0.5345, 0.5701]","[0.66, 0.512]","[0.6558, 0.3986]","[0.6432, 0.3225]","[0.6334, 0.2592]"
"[0.5815, 0.7924]","[0.4431, 0.7363]","[0.3375, 0.6251]","[0.3142, 0.5045]","[0.3727, 0.4286]","[0.4396, 0.5295]","[0.4162, 0.4364]","[0.4108, 0.4902]","[0.4139, 0.5527]","[0.5095, 0.5165]","[0.4818, 0.4216]","[0.4746, 0.4987]","[0.4831, 0.5752]","[0.5811, 0.5105]","[0.5577, 0.4169]","[0.5406, 0.4893]","[0.5425, 0.5651]","[0.6596, 0.5122]","[0.6549, 0.3972]","[0.6415, 0.3211]","[0.6326, 0.2586]"
"[0.5815, 0.7922]","[0.4391, 0.7339]","[0.3352, 0.6245]","[0.3141, 0.5038]","[0.372, 0.4277]","[0.4386, 0.5295]","[0.4155, 0.4358]","[0.4104, 0.491]","[0.4135, 0.5549]","[0.5076, 0.5164]","[0.4812, 0.4203]","[0.4741, 0.4969]","[0.4818, 0.5734]","[0.5792, 0.5098]","[0.5574, 0.4164]","[0.539, 0.4883]","[0.5392, 0.564]","[0.6584, 0.5106]","[0.6537, 0.3946]","[0.6403, 0.3178]","[0.6312, 0.2553]"
"[0.5812, 0.79]","[0.4393, 0.7329]","[0.3352, 0.625]","[0.3139, 0.5048]","[0.3721, 0.4296]","[0.4384, 0.5287]","[0.4147, 0.4356]","[0.4102, 0.4929]","[0.4151, 0.557]","[0.5077, 0.5158]","[0.4808, 0.421]","[0.474, 0.4989]","[0.4826, 0.575]","[0.579, 0.5091]","[0.5571, 0.4155]","[0.5389, 0.4881]","[0.5396, 0.5636]","[0.6578, 0.5101]","[0.6545, 0.3952]","[0.6411, 0.319]","[0.6316, 0.2563]"
"[0.5818, 0.79]","[0.439, 0.7339]","[0.335, 0.6257]","[0.3139, 0.5041]","[0.373, 0.4305]","[0.4403, 0.5314]","[0.4156, 0.4368]","[0.4116, 0.4922]","[0.4169, 0.5552]","[0.5092, 0.5177]","[0.4812, 0.4217]","[0.4745, 0.4985]","[0.4837, 0.5744]","[0.5799, 0.5098]","[0.5571, 0.4152]","[0.5385, 0.4874]","[0.5391, 0.5633]","[0.6587, 0.51]","[0.6551, 0.3958]","[0.6416, 0.3193]","[0.632, 0.2563]"
"[0.5837, 0.7879]","[0.4408, 0.7335]","[0.3356, 0.6259]","[0.3137, 0.5045]","[0.3729, 0.4311]","[0.4402, 0.5328]","[0.4154, 0.4377]","[0.4102, 0.4915]","[0.4156, 0.5531]","[0.5089, 0.5193]","[0.4819, 0.4217]","[0.4736, 0.4968]","[0.4825, 0.5723]","[0.5796, 0.5112]","[0.5574, 0.4166]","[0.5368, 0.4881]","[0.5364, 0.5641]","[0.6591, 0.5105]","[0.6559, 0.3962]","[0.6424, 0.3195]","[0.6328, 0.2565]"
"[0.5853, 0.788]","[0.4429, 0.7353]","[0.3364, 0.6274]","[0.3136, 0.5052]","[0.373, 0.4307]","[0.4389, 0.532]","[0.4138, 0.4366]","[0.408, 0.4902]","[0.4123, 0.552]","[0.5087, 0.5181]","[0.4808, 0.4217]","[0.4724, 0.4974]","[0.481, 0.5733]","[0.5798, 0.5102]","[0.5566, 0.4164]","[0.5366, 0.489]","[0.5368, 0.5656]","[0.6597, 0.5099]","[0.6558, 0.3961]","[0.6427, 0.3201]","[0.6334, 0.2573]"
"[0.5818, 0.786]","[0.438, 0.7333]","[0.3336, 0.6268]","[0.3128, 0.5053]","[0.3713, 0.4308]","[0.4381, 0.5319]","[0.4123, 0.4359]","[0.407, 0.4891]","[0.4122, 0.5517]","[0.5084, 0.5183]","[0.4799, 0.4224]","[0.4718, 0.4981]","[0.4809, 0.5742]","[0.5793, 0.5101]","[0.5557, 0.4153]","[0.536, 0.488]","[0.5372, 0.5649]","[0.6595, 0.5096]","[0.6563, 0.3965]","[0.6426, 0.3203]","[0.6327, 0.2563]"
"[0.5847, 0.7874]","[0.4403, 0.7356]","[0.3343, 0.6286]","[0.3124, 0.5059]","[0.3712, 0.4297]","[0.438, 0.5326]","[0.412, 0.4359]","[0.4075, 0.4897]","[0.4128, 0.5518]","[0.5087, 0.5188]","[0.4805, 0.423]","[0.4722, 0.4994]","[0.4802, 0.5755]","[0.5797, 0.5109]","[0.5565, 0.4159]","[0.5366, 0.4884]","[0.5372, 0.565]","[0.6599, 0.5109]","[0.6557, 0.3971]","[0.6425, 0.3206]","[0.6339, 0.257]"
"[0.5859, 0.7897]","[0.4427, 0.7382]","[0.3355, 0.629]","[0.3126, 0.5062]","[0.3701, 0.4316]","[0.4359, 0.5309]","[0.4109, 0.4349]","[0.4067, 0.4912]","[0.4116, 0.5546]","[0.5076, 0.5175]","[0.4799, 0.4237]","[0.4716, 0.5003]","[0.4795, 0.5757]","[0.5793, 0.51]","[0.5564, 0.4157]","[0.5365, 0.4881]","[0.5362, 0.5645]","[0.6588, 0.5104]","[0.656, 0.3975]","[0.643, 0.3212]","[0.6335, 0.2575]"
"[0.5818, 0.7892]","[0.4382, 0.7334]","[0.3325, 0.6271]","[0.31, 0.5065]","[0.3671, 0.4318]","[0.4348, 0.5297]","[0.4096, 0.4373]","[0.4063, 0.4922]","[0.4121, 0.5561]","[0.5065, 0.5161]","[0.4793, 0.4246]","[0.4711, 0.4998]","[0.4787, 0.576]","[0.5779, 0.5082]","[0.5558, 0.4171]","[0.5345, 0.4889]","[0.5328, 0.5656]","[0.6568, 0.5085]","[0.6545, 0.3955]","[0.6416, 0.3197]","[0.6316, 0.2576]"
"[0.5842, 0.787]","[0.4398, 0.7335]","[0.333, 0.6284]","[0.3092, 0.5068]","[0.3673, 0.4325]","[0.4342, 0.532]","[0.4077, 0.4375]","[0.4052, 0.4928]","[0.4122, 0.556]","[0.5063, 0.5177]","[0.4774, 0.4246]","[0.4714, 0.5009]","[0.4814, 0.5762]","[0.5784, 0.5092]","[0.5543, 0.4173]","[0.5361, 0.4888]","[0.5375, 0.5642]","[0.6586, 0.5092]","[0.6549, 0.3961]","[0.6414, 0.32]","[0.6318, 0.2571]"
"[0.5824, 0.7865]","[0.4388, 0.7346]","[0.3329, 0.6289]","[0.3104, 0.5078]","[0.3691, 0.4338]","[0.433, 0.5327]","[0.4064, 0.4375]","[0.4022, 0.4886]","[0.4069, 0.5517]","[0.5053, 0.5184]","[0.4773, 0.426]","[0.4696, 0.5]","[0.4775, 0.5759]","[0.5776, 0.5097]","[0.5537, 0.4176]","[0.5349, 0.4888]","[0.536, 0.5652]","[0.6581, 0.5093]","[0.6549, 0.3967]","[0.6422, 0.3209]","[0.6331, 0.2582]"
"[0.58, 0.7867]","[0.439, 0.7331]","[0.3339, 0.6273]","[0.3115, 0.5093]","[0.3665, 0.4332]","[0.4339, 0.5305]","[0.4095, 0.437]","[0.4072, 0.4917]","[0.413, 0.5565]","[0.5058, 0.5164]","[0.478, 0.4227]","[0.4728, 0.5008]","[0.4816, 0.5782]","[0.5779, 0.5089]","[0.5521, 0.4196]","[0.5363, 0.4934]","[0.5396, 0.569]","[0.6572, 0.5095]","[0.6541, 0.395]","[0.6425, 0.3192]","[0.634, 0.2566]"
"[0.5796, 0.7894]","[0.4389, 0.734]","[0.334, 0.6282]","[0.3112, 0.5096]","[0.3664, 0.4324]","[0.4346, 0.5313]","[0.4102, 0.4369]","[0.4072, 0.4912]","[0.4124, 0.5553]","[0.5062, 0.517]","[0.4782, 0.422]","[0.4721, 0.5006]","[0.4807, 0.5779]","[0.5786, 0.5096]","[0.5534, 0.4192]","[0.5367, 0.493]","[0.5395, 0.5688]","[0.658, 0.5107]","[0.655, 0.396]","[0.6431, 0.3198]","[0.6345, 0.2571]"
"[0.5818, 0.7907]","[0.4406, 0.7361]","[0.3337, 0.6302]","[0.3099, 0.5096]","[0.3682, 0.4329]","[0.4359, 0.5314]","[0.4111, 0.4376]","[0.4081, 0.4931]","[0.4145, 0.5576]","[0.5074, 0.5173]","[0.4794, 0.4218]","[0.4725, 0.4999]","[0.4815, 0.5772]","[0.5797, 0.5098]","[0.5557, 0.4181]","[0.5366, 0.4917]","[0.5373, 0.5679]","[0.659, 0.5104]","[0.6542, 0.3952]","[0.6418, 0.3187]","[0.6335, 0.2562]"
"[0.5824, 0.7918]","[0.4418, 0.7379]","[0.3343, 0.6307]","[0.3105, 0.5104]","[0.3679, 0.4363]","[0.4334, 0.5284]","[0.4097, 0.435]","[0.4062, 0.4947]","[0.4117, 0.5591]","[0.506, 0.5141]","[0.4789, 0.422]","[0.472, 0.5036]","[0.4808, 0.5787]","[0.5793, 0.5077]","[0.5559, 0.4189]","[0.5369, 0.4946]","[0.5368, 0.5694]","[0.6588, 0.5099]","[0.6554, 0.3961]","[0.6437, 0.3214]","[0.6355, 0.2587]"
"[0.5821, 0.7912]","[0.441, 0.736]","[0.3341, 0.6303]","[0.3111, 0.51]","[0.3707, 0.4366]","[0.4366, 0.5295]","[0.4112, 0.4365]","[0.4084, 0.4947]","[0.4148, 0.5596]","[0.509, 0.5153]","[0.4815, 0.4228]","[0.4742, 0.5014]","[0.4821, 0.5781]","[0.5815, 0.5079]","[0.558, 0.4164]","[0.5389, 0.4905]","[0.5384, 0.5665]","[0.6601, 0.5095]","[0.6574, 0.3957]","[0.6447, 0.3204]","[0.6349, 0.2582]"
"[0.5814, 0.7907]","[0.4397, 0.7352]","[0.3345, 0.6297]","[0.3109, 0.51]","[0.3688, 0.4358]","[0.4364, 0.5297]","[0.4119, 0.4368]","[0.4099, 0.4941]","[0.4166, 0.5589]","[0.5084, 0.5153]","[0.4816, 0.4209]","[0.4756, 0.5]","[0.484, 0.5772]","[0.5815, 0.5074]","[0.5575, 0.4162]","[0.5402, 0.4909]","[0.5414, 0.5671]","[0.6613, 0.5083]","[0.6572, 0.3941]","[0.6442, 0.3185]","[0.6344, 0.2559]"
