[0.3737, 0.7867],[0.5685, 0.7507],[0.7244, 0.6305],[0.7414, 0.4526],[0.6389, 0.3801],[0.6559, 0.4908],[0.6703, 0.3713],[0.6175, 0.4615],[0.593, 0.5467],[0.5585, 0.4569],[0.5585, 0.3377],[0.5075, 0.4629],[0.4931, 0.5689],[0.4679, 0.4371],[0.4516, 0.3437],[0.4151, 0.4501],[0.4045, 0.552],[0.3718, 0.4261],[0.3913, 0.2769],[0.3894, 0.1818],[0.3925, 0.115]
[0.3755, 0.8012],[0.5742, 0.7553],[0.7407, 0.658],[0.7741, 0.4827],[0.6861, 0.3904],[0.6578, 0.5021],[0.659, 0.3706],[0.61, 0.4572],[0.5836, 0.558],[0.5591, 0.4728],[0.5641, 0.3384],[0.5138, 0.4558],[0.4931, 0.5615],[0.4723, 0.4554],[0.4604, 0.343],[0.4246, 0.4477],[0.412, 0.5509],[0.3787, 0.4455],[0.3963, 0.2953],[0.3982, 0.1949],[0.4026, 0.1192]
[0.3755, 0.8048],[0.5767, 0.7595],[0.742, 0.6588],[0.7747, 0.4798],[0.6823, 0.3932],[0.6634, 0.5064],[0.6666, 0.3777],[0.615, 0.459],[0.5874, 0.559],[0.5635, 0.4756],[0.5698, 0.3409],[0.5189, 0.4551],[0.4962, 0.5598],[0.4755, 0.4565],[0.4623, 0.3434],[0.4283, 0.4473],[0.4145, 0.5506],[0.3812, 0.4441],[0.3963, 0.2932],[0.3988, 0.191],[0.4038, 0.1143]
[0.3737, 0.802],[0.5742, 0.7599],[0.7407, 0.6612],[0.7766, 0.4816],[0.6842, 0.3925],[0.6628, 0.5067],[0.6653, 0.378],[0.6144, 0.4611],[0.5886, 0.5598],[0.5629, 0.4756],[0.5691, 0.3405],[0.5182, 0.4569],[0.4975, 0.5615],[0.4749, 0.4562],[0.4623, 0.3437],[0.429, 0.4487],[0.4158, 0.5516],[0.3806, 0.4434],[0.3963, 0.2942],[0.4001, 0.1931],[0.4051, 0.1167]
[0.3705, 0.8027],[0.5691, 0.7624],[0.7382, 0.6634],[0.7791, 0.4848],[0.6867, 0.3932],[0.659, 0.5078],[0.6609, 0.3766],[0.6119, 0.4604],[0.5886, 0.559],[0.5591, 0.4767],[0.5654, 0.3384],[0.5157, 0.4551],[0.4956, 0.5598],[0.4717, 0.4569],[0.4604, 0.3441],[0.4271, 0.4498],[0.4145, 0.552],[0.3787, 0.4438],[0.395, 0.2942],[0.4001, 0.1942],[0.407, 0.1178]
[0.3724, 0.8051],[0.5735, 0.7698],[0.742, 0.6655],[0.7822, 0.4855],[0.6867, 0.3957],[0.6584, 0.5067],[0.6672, 0.3766],[0.6188, 0.4618],[0.5937, 0.5608],[0.5597, 0.4756],[0.5704, 0.3412],[0.5201, 0.459],[0.4994, 0.5626],[0.4723, 0.4565],[0.4692, 0.3441],[0.4359, 0.4523],[0.4195, 0.5566],[0.3793, 0.4452],[0.395, 0.2953],[0.4007, 0.1931],[0.4076, 0.1153]
[0.3749, 0.802],[0.5742, 0.7705],[0.7439, 0.6694],[0.7822, 0.488],[0.6886, 0.3968],[0.6603, 0.5081],[0.671, 0.3791],[0.6169, 0.465],[0.583, 0.5661],[0.561, 0.4756],[0.5748, 0.3402],[0.5207, 0.4554],[0.4943, 0.5629],[0.4736, 0.4565],[0.4673, 0.343],[0.4321, 0.4487],[0.4164, 0.5541],[0.3793, 0.4448],[0.3963, 0.2953],[0.4001, 0.1935],[0.4057, 0.1164]
[0.3737, 0.7995],[0.5742, 0.7669],[0.742, 0.6665],[0.7822, 0.4897],[0.6917, 0.3985],[0.6603, 0.5074],[0.6641, 0.3777],[0.6125, 0.4639],[0.5836, 0.5658],[0.5622, 0.4752],[0.5691, 0.3398],[0.5182, 0.4544],[0.495, 0.5605],[0.4749, 0.4565],[0.4629, 0.3437],[0.4302, 0.4498],[0.4177, 0.5541],[0.3806, 0.4455],[0.3963, 0.296],[0.4001, 0.1945],[0.4063, 0.1178]
[0.3743, 0.7977],[0.5748, 0.7691],[0.7433, 0.6676],[0.786, 0.4901],[0.6949, 0.401],[0.6571, 0.5035],[0.6622, 0.3748],[0.6106, 0.4618],[0.5811, 0.564],[0.5591, 0.4724],[0.5685, 0.3381],[0.5163, 0.4533],[0.4912, 0.5605],[0.4723, 0.4547],[0.4617, 0.3448],[0.4277, 0.4509],[0.4139, 0.5559],[0.3812, 0.4448],[0.3963, 0.2942],[0.4001, 0.1942],[0.4057, 0.1192]
[0.373, 0.7995],[0.5729, 0.7673],[0.7414, 0.6655],[0.7829, 0.4876],[0.693, 0.3953],[0.6553, 0.5042],[0.6622, 0.3755],[0.6113, 0.4632],[0.5811, 0.5647],[0.5585, 0.4731],[0.5691, 0.3395],[0.5163, 0.4547],[0.4912, 0.5605],[0.4723, 0.4558],[0.4635, 0.3462],[0.4271, 0.4512],[0.412, 0.5552],[0.3812, 0.4459],[0.3969, 0.2956],[0.4001, 0.1945],[0.4057, 0.1189]
[0.3768, 0.7998],[0.5754, 0.7648],[0.7433, 0.6637],[0.7803, 0.4859],[0.6905, 0.3922],[0.6603, 0.5064],[0.6672, 0.378],[0.6163, 0.4664],[0.588, 0.5658],[0.5622, 0.4738],[0.5717, 0.3395],[0.5207, 0.4597],[0.4987, 0.5643],[0.4749, 0.4551],[0.4654, 0.3448],[0.4309, 0.4554],[0.417, 0.559],[0.3818, 0.4441],[0.3963, 0.2942],[0.4001, 0.1938],[0.407, 0.1157]
[0.3768, 0.803],[0.5742, 0.7694],[0.7433, 0.6658],[0.7791, 0.4855],[0.6898, 0.39],[0.6634, 0.5071],[0.6703, 0.377],[0.6163, 0.4654],[0.5899, 0.5643],[0.5635, 0.4738],[0.571, 0.3423],[0.5201, 0.4611],[0.5006, 0.5633],[0.4749, 0.4551],[0.4654, 0.3458],[0.4309, 0.4586],[0.4177, 0.5626],[0.3812, 0.4445],[0.3975, 0.2942],[0.4001, 0.1945],[0.4063, 0.1167]
[0.3743, 0.8012],[0.5704, 0.7666],[0.7414, 0.6658],[0.7772, 0.4869],[0.6898, 0.3918],[0.6678, 0.5085],[0.6735, 0.377],[0.615, 0.4639],[0.5861, 0.5629],[0.5666, 0.4742],[0.5717, 0.3437],[0.517, 0.4608],[0.4981, 0.5619],[0.4767, 0.454],[0.4648, 0.3448],[0.4283, 0.454],[0.417, 0.5566],[0.3831, 0.4413],[0.3982, 0.2917],[0.3988, 0.1935],[0.4038, 0.1178]
[0.3743, 0.8012],[0.5742, 0.7645],[0.7426, 0.6648],[0.7778, 0.4869],[0.6911, 0.3932],[0.6653, 0.5067],[0.6666, 0.3741],[0.615, 0.4608],[0.593, 0.5598],[0.5641, 0.4745],[0.5679, 0.3427],[0.5176, 0.4611],[0.5013, 0.5629],[0.4749, 0.4551],[0.4629, 0.3458],[0.4283, 0.4551],[0.4183, 0.5569],[0.3825, 0.4427],[0.3975, 0.2932],[0.3988, 0.1952],[0.4051, 0.1192]
[0.3737, 0.8041],[0.5723, 0.7641],[0.7426, 0.6644],[0.7797, 0.4866],[0.6905, 0.3932],[0.6641, 0.5049],[0.6659, 0.3731],[0.6138, 0.4604],[0.5899, 0.5608],[0.5629, 0.4731],[0.5673, 0.3423],[0.517, 0.4608],[0.4994, 0.5629],[0.4749, 0.4544],[0.4629, 0.3458],[0.4296, 0.4554],[0.4195, 0.5576],[0.3825, 0.4427],[0.3975, 0.2932],[0.3994, 0.1942],[0.4045, 0.1185]
[0.3718, 0.8111],[0.5691, 0.7662],[0.7401, 0.6665],[0.7772, 0.488],[0.6898, 0.3915],[0.6628, 0.5085],[0.6653, 0.3734],[0.61, 0.4615],[0.5849, 0.5612],[0.561, 0.477],[0.5654, 0.3423],[0.5132, 0.4618],[0.4962, 0.5636],[0.4723, 0.4579],[0.4623, 0.3455],[0.4277, 0.454],[0.417, 0.5566],[0.3806, 0.4455],[0.3975, 0.2946],[0.3988, 0.1952],[0.4038, 0.1189]
[0.3724, 0.8129],[0.5691, 0.7666],[0.7401, 0.6655],[0.7785, 0.4848],[0.6898, 0.3893],[0.6584, 0.5053],[0.6628, 0.372],[0.6094, 0.4629],[0.5842, 0.5636],[0.5578, 0.4756],[0.566, 0.3423],[0.5145, 0.4643],[0.4956, 0.5672],[0.4698, 0.4579],[0.4635, 0.3466],[0.429, 0.4569],[0.417, 0.5594],[0.3781, 0.4466],[0.3957, 0.2953],[0.3988, 0.1963],[0.4051, 0.1213]
[0.3749, 0.8094],[0.5729, 0.7624],[0.7407, 0.6644],[0.7791, 0.4866],[0.6917, 0.39],[0.654, 0.5018],[0.6603, 0.3727],[0.6087, 0.4597],[0.5792, 0.5629],[0.5553, 0.4731],[0.5647, 0.3409],[0.5138, 0.4597],[0.4912, 0.5661],[0.4692, 0.4569],[0.4635, 0.3462],[0.4302, 0.4537],[0.4164, 0.558],[0.3781, 0.4473],[0.3963, 0.2967],[0.3994, 0.1959],[0.4051, 0.1203]
[0.3718, 0.8058],[0.5735, 0.7627],[0.7414, 0.6637],[0.7778, 0.4851],[0.6892, 0.3911],[0.6553, 0.5064],[0.659, 0.3755],[0.6094, 0.4618],[0.5811, 0.5658],[0.5566, 0.4763],[0.5641, 0.3409],[0.5138, 0.4597],[0.4925, 0.5668],[0.4705, 0.4583],[0.461, 0.3462],[0.4271, 0.4544],[0.4145, 0.5598],[0.3781, 0.448],[0.3969, 0.297],[0.4001, 0.1959],[0.4057, 0.1196]
[0.3737, 0.8041],[0.5723, 0.7627],[0.7401, 0.6644],[0.7772, 0.4851],[0.6886, 0.3904],[0.6584, 0.5085],[0.6609, 0.377],[0.6106, 0.4632],[0.5842, 0.5661],[0.5578, 0.4763],[0.5654, 0.3412],[0.5145, 0.4597],[0.4931, 0.5654],[0.4705, 0.4569],[0.461, 0.3437],[0.4258, 0.4526],[0.4114, 0.5576],[0.3768, 0.4459],[0.3957, 0.2953],[0.3994, 0.1942],[0.4063, 0.1174]
[0.373, 0.8076],[0.5691, 0.7673],[0.7389, 0.6651],[0.7772, 0.483],[0.6873, 0.3869],[0.6565, 0.5081],[0.6647, 0.377],[0.6144, 0.4646],[0.588, 0.5658],[0.5572, 0.4752],[0.5673, 0.3423],[0.5163, 0.4611],[0.4943, 0.5651],[0.4698, 0.4558],[0.4635, 0.3423],[0.4283, 0.4512],[0.4126, 0.5555],[0.3768, 0.4445],[0.3944, 0.2939],[0.3994, 0.1927],[0.4063, 0.1153]
[0.3743, 0.808],[0.5704, 0.7648],[0.7395, 0.6655],[0.7772, 0.4862],[0.6879, 0.39],[0.6565, 0.5053],[0.6615, 0.3741],[0.6119, 0.4646],[0.5874, 0.5651],[0.5572, 0.4745],[0.5654, 0.3412],[0.5163, 0.4611],[0.4975, 0.5633],[0.4698, 0.4569],[0.4629, 0.3444],[0.429, 0.4533],[0.4151, 0.5576],[0.3774, 0.4459],[0.3957, 0.2956],[0.4007, 0.1938],[0.4076, 0.1167]
[0.3755, 0.8027],[0.5704, 0.7616],[0.7401, 0.6655],[0.7766, 0.4859],[0.6879, 0.3872],[0.659, 0.5078],[0.6672, 0.3763],[0.6131, 0.4629],[0.5849, 0.564],[0.5603, 0.4745],[0.5698, 0.3409],[0.5163, 0.4565],[0.4937, 0.5608],[0.473, 0.4551],[0.4635, 0.343],[0.4258, 0.448],[0.4101, 0.5513],[0.3799, 0.4431],[0.3988, 0.2949],[0.4019, 0.1949],[0.407, 0.1192]
[0.3812, 0.8058],[0.5792, 0.7673],[0.742, 0.6641],[0.7709, 0.4855],[0.6842, 0.3911],[0.6559, 0.5046],[0.6678, 0.377],[0.6194, 0.4593],[0.5874, 0.5587],[0.5585, 0.4731],[0.5748, 0.3416],[0.5251, 0.454],[0.4969, 0.5615],[0.4711, 0.4551],[0.4705, 0.3434],[0.4359, 0.4487],[0.4164, 0.5548],[0.3799, 0.4452],[0.395, 0.2939],[0.3994, 0.1938],[0.4045, 0.1189]
[0.3831, 0.8044],[0.583, 0.7627],[0.7458, 0.6605],[0.7741, 0.4816],[0.6848, 0.3893],[0.6496, 0.5025],[0.6647, 0.3763],[0.6144, 0.4618],[0.5805, 0.5619],[0.5534, 0.4724],[0.5729, 0.3395],[0.5207, 0.4533],[0.4912, 0.5626],[0.4679, 0.4551],[0.4692, 0.3427],[0.4327, 0.4466],[0.4133, 0.5523],[0.3768, 0.4463],[0.395, 0.2963],[0.3994, 0.1963],[0.4045, 0.1217]
[0.3781, 0.8094],[0.5742, 0.7659],[0.7414, 0.6623],[0.7722, 0.4816],[0.6842, 0.3854],[0.6578, 0.5095],[0.6716, 0.3819],[0.615, 0.4639],[0.5792, 0.5633],[0.5597, 0.4767],[0.5754, 0.3427],[0.5189, 0.4551],[0.4893, 0.5629],[0.473, 0.4579],[0.4698, 0.3451],[0.4315, 0.4501],[0.4133, 0.5562],[0.3793, 0.4484],[0.3982, 0.2981],[0.3994, 0.1963],[0.4045, 0.1203]
[0.3793, 0.808],[0.5742, 0.7641],[0.7401, 0.6619],[0.7728, 0.4823],[0.6835, 0.3872],[0.6553, 0.5042],[0.6666, 0.377],[0.6138, 0.4604],[0.5811, 0.5619],[0.5572, 0.4731],[0.5704, 0.3409],[0.5176, 0.4558],[0.4918, 0.5633],[0.4698, 0.4547],[0.4635, 0.3458],[0.4271, 0.4519],[0.4101, 0.5566],[0.3762, 0.4441],[0.3944, 0.2932],[0.3975, 0.1927],[0.4032, 0.1181]
[0.3768, 0.8097],[0.5729, 0.7645],[0.7401, 0.6616],[0.7734, 0.482],[0.6848, 0.3851],[0.6521, 0.5004],[0.6603, 0.3734],[0.6075, 0.4597],[0.5742, 0.5626],[0.5553, 0.4707],[0.5666, 0.3374],[0.5126, 0.4537],[0.4843, 0.5633],[0.4686, 0.454],[0.4617, 0.3448],[0.4239, 0.4516],[0.4063, 0.5573],[0.3762, 0.4448],[0.3963, 0.2932],[0.3994, 0.1924],[0.4051, 0.1174]
[0.3762, 0.8073],[0.5717, 0.7645],[0.7389, 0.6602],[0.7728, 0.4809],[0.6854, 0.3847],[0.6546, 0.4989],[0.659, 0.3695],[0.6075, 0.4622],[0.5773, 0.5651],[0.5578, 0.4692],[0.566, 0.3356],[0.5151, 0.4562],[0.4912, 0.5622],[0.4711, 0.4533],[0.4617, 0.343],[0.4265, 0.4523],[0.412, 0.5559],[0.3774, 0.4441],[0.3969, 0.2935],[0.4001, 0.1935],[0.4057, 0.1174]
[0.3737, 0.8111],[0.5723, 0.7655],[0.7395, 0.6609],[0.7734, 0.4827],[0.6848, 0.3879],[0.6546, 0.5021],[0.6609, 0.3695],[0.6081, 0.4586],[0.5773, 0.5615],[0.5572, 0.4728],[0.5666, 0.3377],[0.5145, 0.4562],[0.4906, 0.5622],[0.4705, 0.4558],[0.4629, 0.343],[0.4271, 0.4509],[0.4126, 0.5555],[0.3787, 0.4452],[0.3963, 0.2942],[0.3994, 0.1938],[0.4063, 0.1189]
[0.373, 0.8129],[0.5717, 0.762],[0.7389, 0.6609],[0.7734, 0.4844],[0.6867, 0.3897],[0.6546, 0.5021],[0.6609, 0.3724],[0.6069, 0.459],[0.5748, 0.5605],[0.5578, 0.4735],[0.5673, 0.3409],[0.5151, 0.4554],[0.4899, 0.5601],[0.4717, 0.4565],[0.4661, 0.343],[0.4302, 0.4477],[0.4145, 0.552],[0.3799, 0.4459],[0.3969, 0.2953],[0.4013, 0.1949],[0.4076, 0.1206]
[0.3718, 0.8101],[0.5685, 0.7638],[0.7376, 0.6626],[0.7766, 0.4848],[0.6867, 0.39],[0.6534, 0.5004],[0.6546, 0.3717],[0.6062, 0.4611],[0.5817, 0.5626],[0.5559, 0.4714],[0.5635, 0.3391],[0.5145, 0.4572],[0.4931, 0.5605],[0.4698, 0.4544],[0.4617, 0.3434],[0.429, 0.4491],[0.4145, 0.5513],[0.3781, 0.4441],[0.3957, 0.2953],[0.4007, 0.1952],[0.407, 0.1199]
[0.3737, 0.8083],[0.5704, 0.7609],[0.7389, 0.6609],[0.7791, 0.483],[0.6867, 0.3897],[0.6534, 0.5018],[0.6559, 0.3717],[0.605, 0.459],[0.5773, 0.5629],[0.5566, 0.4721],[0.5622, 0.3388],[0.5107, 0.4547],[0.4887, 0.5594],[0.4705, 0.4544],[0.4579, 0.3434],[0.4227, 0.4491],[0.4089, 0.5527],[0.3787, 0.4434],[0.3975, 0.2946],[0.4026, 0.1931],[0.4089, 0.1174]
[0.3749, 0.8062],[0.5717, 0.7645],[0.7395, 0.6619],[0.7785, 0.4823],[0.6873, 0.389],[0.6553, 0.5028],[0.6609, 0.3738],[0.6094, 0.4608],[0.5811, 0.5619],[0.5578, 0.4721],[0.5654, 0.3391],[0.5138, 0.4547],[0.4925, 0.5587],[0.4711, 0.4544],[0.4604, 0.3448],[0.4246, 0.4509],[0.4107, 0.5537],[0.3787, 0.4438],[0.3988, 0.2953],[0.4057, 0.1949],[0.4139, 0.1189]
[0.3743, 0.8062],[0.5698, 0.7641],[0.7401, 0.663],[0.7791, 0.4823],[0.6873, 0.3883],[0.6597, 0.5064],[0.6647, 0.3745],[0.61, 0.4611],[0.583, 0.5612],[0.5603, 0.4742],[0.5666, 0.3402],[0.5132, 0.4558],[0.4925, 0.5583],[0.4723, 0.4551],[0.4598, 0.343],[0.4221, 0.4494],[0.4082, 0.552],[0.3787, 0.4434],[0.3975, 0.2949],[0.4019, 0.1952],[0.4082, 0.1196]
[0.373, 0.8143],[0.5704, 0.7669],[0.7407, 0.6623],[0.7766, 0.4834],[0.6854, 0.3918],[0.659, 0.5004],[0.6622, 0.3685],[0.6106, 0.4572],[0.5836, 0.5587],[0.561, 0.4721],[0.5679, 0.3391],[0.5176, 0.4562],[0.4943, 0.5598],[0.4742, 0.4562],[0.4648, 0.3427],[0.4321, 0.448],[0.4183, 0.5499],[0.3818, 0.4466],[0.3982, 0.2953],[0.4007, 0.1945],[0.4045, 0.1189]
[0.3699, 0.8161],[0.5666, 0.7627],[0.737, 0.6612],[0.7747, 0.4866],[0.6892, 0.3915],[0.6559, 0.4968],[0.6509, 0.3642],[0.6012, 0.4544],[0.5811, 0.5559],[0.5572, 0.4728],[0.5578, 0.3405],[0.5107, 0.46],[0.4931, 0.5608],[0.4705, 0.4597],[0.4579, 0.3451],[0.4271, 0.4516],[0.4177, 0.5527],[0.3799, 0.4519],[0.3975, 0.2999],[0.4013, 0.1998],[0.4082, 0.1242]
[0.3711, 0.8203],[0.5666, 0.7624],[0.737, 0.6619],[0.7728, 0.4862],[0.6854, 0.3904],[0.6571, 0.4989],[0.6502, 0.3656],[0.5993, 0.4586],[0.5779, 0.5598],[0.5578, 0.4738],[0.5585, 0.3416],[0.5101, 0.4646],[0.4918, 0.5643],[0.4717, 0.4597],[0.4585, 0.3423],[0.4283, 0.4505],[0.4189, 0.5513],[0.3806, 0.4512],[0.3969, 0.2985],[0.4001, 0.1995],[0.4063, 0.1238]
[0.3724, 0.8217],[0.566, 0.7638],[0.7357, 0.663],[0.7709, 0.4866],[0.6835, 0.3886],[0.6603, 0.5018],[0.654, 0.3695],[0.6037, 0.4636],[0.5842, 0.5619],[0.561, 0.4745],[0.561, 0.3434],[0.5145, 0.4689],[0.4987, 0.5658],[0.4742, 0.4586],[0.4591, 0.3434],[0.4309, 0.454],[0.4221, 0.5527],[0.3818, 0.4484],[0.3982, 0.2967],[0.4019, 0.1973],[0.4089, 0.1192]
[0.3743, 0.8179],[0.5698, 0.7641],[0.7376, 0.6623],[0.7728, 0.4848],[0.6823, 0.3904],[0.6609, 0.5039],[0.6571, 0.3709],[0.6069, 0.4636],[0.5855, 0.5619],[0.5622, 0.4756],[0.5629, 0.3441],[0.5163, 0.4678],[0.5, 0.5665],[0.4755, 0.4583],[0.4623, 0.343],[0.4327, 0.4523],[0.4214, 0.552],[0.3825, 0.447],[0.3982, 0.2963],[0.4019, 0.1966],[0.4076, 0.1196]
[0.3749, 0.8157],[0.5698, 0.7652],[0.7376, 0.6637],[0.7734, 0.4862],[0.6829, 0.3915],[0.6615, 0.5049],[0.6597, 0.3748],[0.6094, 0.465],[0.5855, 0.5629],[0.5616, 0.476],[0.5647, 0.3427],[0.517, 0.4643],[0.4969, 0.5643],[0.4742, 0.4583],[0.4623, 0.3444],[0.4302, 0.453],[0.417, 0.5523],[0.3806, 0.4473],[0.3969, 0.2981],[0.4019, 0.2002],[0.4095, 0.1234]
