[0.4767, 0.7702],[0.6418, 0.7262],[0.7637, 0.6448],[0.8045, 0.5276],[0.7569, 0.4451],[0.6729, 0.5131],[0.7118, 0.4197],[0.6967, 0.4743],[0.6739, 0.5426],[0.6035, 0.4858],[0.6399, 0.3866],[0.6273, 0.465],[0.6137, 0.5492],[0.5301, 0.4672],[0.5602, 0.3885],[0.5568, 0.4648],[0.551, 0.5399],[0.4475, 0.4557],[0.4704, 0.3306],[0.4854, 0.2555],[0.501, 0.1965]
[0.4777, 0.7686],[0.6355, 0.7306],[0.7633, 0.6557],[0.8109, 0.5429],[0.7739, 0.459],[0.6773, 0.5112],[0.7127, 0.4183],[0.6967, 0.4855],[0.6715, 0.5579],[0.6064, 0.4885],[0.6404, 0.3929],[0.6234, 0.4801],[0.6044, 0.5593],[0.5345, 0.4735],[0.5641, 0.3877],[0.5568, 0.4705],[0.5466, 0.5475],[0.4524, 0.4634],[0.4733, 0.3383],[0.4917, 0.259],[0.5107, 0.1913]
[0.4777, 0.768],[0.6394, 0.7298],[0.7633, 0.6557],[0.8123, 0.5451],[0.7769, 0.4628],[0.6783, 0.5131],[0.7137, 0.4186],[0.6972, 0.4839],[0.6705, 0.5579],[0.6073, 0.4902],[0.6418, 0.3937],[0.6239, 0.4787],[0.6035, 0.559],[0.535, 0.4746],[0.5651, 0.3877],[0.5573, 0.468],[0.5457, 0.5448],[0.4529, 0.4642],[0.4738, 0.3385],[0.4917, 0.259],[0.5102, 0.1913]
[0.4781, 0.7705],[0.6365, 0.732],[0.7628, 0.6576],[0.8109, 0.544],[0.7754, 0.4598],[0.6753, 0.5128],[0.7123, 0.4202],[0.6957, 0.4852],[0.6695, 0.5574],[0.6049, 0.4902],[0.6404, 0.3932],[0.6229, 0.4784],[0.602, 0.5585],[0.5335, 0.4743],[0.5651, 0.3874],[0.5583, 0.4686],[0.5461, 0.5454],[0.4519, 0.4634],[0.4733, 0.3383],[0.4917, 0.2598],[0.5107, 0.1935]
[0.4762, 0.771],[0.6345, 0.7331],[0.7618, 0.659],[0.8113, 0.5456],[0.7764, 0.4612],[0.6753, 0.5153],[0.7123, 0.4194],[0.6982, 0.4836],[0.6744, 0.5552],[0.6044, 0.4923],[0.6399, 0.3943],[0.6234, 0.4798],[0.6044, 0.5587],[0.5325, 0.476],[0.5641, 0.3874],[0.5573, 0.4694],[0.5466, 0.5464],[0.4514, 0.4645],[0.4728, 0.3404],[0.4917, 0.2618],[0.5121, 0.1937]
[0.4743, 0.7713],[0.6321, 0.7344],[0.7618, 0.6604],[0.8123, 0.5467],[0.7764, 0.4628],[0.6778, 0.5131],[0.7147, 0.418],[0.6987, 0.4842],[0.6749, 0.556],[0.6064, 0.4913],[0.6418, 0.394],[0.6248, 0.4806],[0.6059, 0.5598],[0.534, 0.4757],[0.5651, 0.3869],[0.5593, 0.4683],[0.5495, 0.5459],[0.4524, 0.4653],[0.4738, 0.3413],[0.4913, 0.2615],[0.5107, 0.1937]
[0.4747, 0.7699],[0.6345, 0.7303],[0.7628, 0.6596],[0.8118, 0.5459],[0.7749, 0.4612],[0.6787, 0.5148],[0.7157, 0.4208],[0.6982, 0.4828],[0.6729, 0.5544],[0.6069, 0.4918],[0.6423, 0.3943],[0.6239, 0.4773],[0.6044, 0.5576],[0.5345, 0.4754],[0.5646, 0.3877],[0.5573, 0.4661],[0.5476, 0.544],[0.4534, 0.4639],[0.4747, 0.3404],[0.4908, 0.2604],[0.5087, 0.1937]
[0.4747, 0.7713],[0.6355, 0.7287],[0.7623, 0.6582],[0.8113, 0.5451],[0.7754, 0.4598],[0.6773, 0.5153],[0.7157, 0.421],[0.6991, 0.4836],[0.6739, 0.5571],[0.6054, 0.4937],[0.6433, 0.3937],[0.6258, 0.4765],[0.6049, 0.5601],[0.5335, 0.4776],[0.5665, 0.3885],[0.5593, 0.4675],[0.5476, 0.5473],[0.4519, 0.4653],[0.4738, 0.3396],[0.4913, 0.2588],[0.5107, 0.1921]
[0.4747, 0.7713],[0.637, 0.7309],[0.7633, 0.6579],[0.8128, 0.5459],[0.7778, 0.462],[0.6768, 0.5161],[0.7152, 0.4199],[0.7001, 0.4811],[0.6758, 0.5546],[0.6054, 0.494],[0.6418, 0.3945],[0.6253, 0.477],[0.6059, 0.5598],[0.5325, 0.4776],[0.5651, 0.3874],[0.5583, 0.4667],[0.5476, 0.5464],[0.4519, 0.465],[0.4738, 0.3407],[0.4908, 0.2601],[0.5102, 0.1926]
[0.4752, 0.7727],[0.635, 0.7311],[0.7628, 0.6576],[0.8113, 0.5451],[0.7759, 0.4609],[0.6753, 0.5153],[0.7132, 0.421],[0.6972, 0.4825],[0.6734, 0.5544],[0.6039, 0.4929],[0.6409, 0.3945],[0.6239, 0.4781],[0.6054, 0.5598],[0.5321, 0.4765],[0.5641, 0.3877],[0.5583, 0.4686],[0.5491, 0.5478],[0.4514, 0.4648],[0.4738, 0.3399],[0.4908, 0.2601],[0.5097, 0.1932]
[0.4733, 0.7683],[0.6345, 0.73],[0.7628, 0.6582],[0.8123, 0.5459],[0.7773, 0.4623],[0.6778, 0.5148],[0.7152, 0.4199],[0.6972, 0.4833],[0.6724, 0.5568],[0.6059, 0.4923],[0.6404, 0.3948],[0.6229, 0.4784],[0.6054, 0.5601],[0.5335, 0.4762],[0.5622, 0.3869],[0.5559, 0.4669],[0.5476, 0.5462],[0.4519, 0.4645],[0.4743, 0.3415],[0.4908, 0.2612],[0.5087, 0.1935]
[0.4762, 0.7637],[0.636, 0.7273],[0.7637, 0.6557],[0.8118, 0.5434],[0.7783, 0.4574],[0.6778, 0.5167],[0.7137, 0.4246],[0.6962, 0.4855],[0.67, 0.5576],[0.6064, 0.4926],[0.6399, 0.3967],[0.6224, 0.4792],[0.6039, 0.5598],[0.535, 0.4749],[0.5631, 0.3899],[0.5568, 0.4719],[0.5491, 0.5508],[0.4534, 0.4618],[0.4747, 0.3399],[0.4903, 0.2615],[0.5087, 0.1945]
[0.4781, 0.7631],[0.6379, 0.7281],[0.7657, 0.6535],[0.8128, 0.5426],[0.7773, 0.459],[0.6778, 0.5139],[0.7137, 0.4227],[0.6972, 0.4866],[0.671, 0.5601],[0.6064, 0.491],[0.6413, 0.3945],[0.6234, 0.4787],[0.6039, 0.5607],[0.5345, 0.474],[0.5631, 0.3904],[0.5563, 0.4727],[0.5461, 0.5522],[0.4524, 0.4623],[0.4738, 0.3391],[0.4913, 0.2604],[0.5097, 0.1943]
[0.4767, 0.7669],[0.6336, 0.7311],[0.7637, 0.6568],[0.8123, 0.5443],[0.7778, 0.4596],[0.6778, 0.5153],[0.7123, 0.4221],[0.6933, 0.4866],[0.6685, 0.5593],[0.6059, 0.4926],[0.6399, 0.3948],[0.6214, 0.4787],[0.603, 0.5587],[0.535, 0.476],[0.5627, 0.3913],[0.5559, 0.4727],[0.5466, 0.5503],[0.4539, 0.4639],[0.4743, 0.3407],[0.4903, 0.262],[0.5083, 0.1948]
[0.4781, 0.7672],[0.637, 0.729],[0.7633, 0.6552],[0.8109, 0.5423],[0.7764, 0.4577],[0.6749, 0.5145],[0.7113, 0.4216],[0.6953, 0.4855],[0.671, 0.559],[0.6044, 0.4923],[0.6409, 0.394],[0.6243, 0.4784],[0.6054, 0.5601],[0.534, 0.4754],[0.5646, 0.3888],[0.5588, 0.4708],[0.5486, 0.5489],[0.4539, 0.4626],[0.4743, 0.3396],[0.4903, 0.262],[0.5083, 0.1948]
[0.4777, 0.7653],[0.6413, 0.7281],[0.7652, 0.6541],[0.8128, 0.5418],[0.7778, 0.4587],[0.6753, 0.5158],[0.7127, 0.4216],[0.6977, 0.4844],[0.6724, 0.5587],[0.6049, 0.4937],[0.6413, 0.3948],[0.6258, 0.4781],[0.6064, 0.5609],[0.534, 0.477],[0.5656, 0.3891],[0.5597, 0.4705],[0.5486, 0.5497],[0.4529, 0.4642],[0.4752, 0.3402],[0.4927, 0.2607],[0.5121, 0.1926]
[0.4781, 0.7656],[0.6404, 0.727],[0.7647, 0.653],[0.8113, 0.5413],[0.7773, 0.4566],[0.6768, 0.515],[0.7132, 0.4208],[0.6962, 0.4842],[0.67, 0.5576],[0.6059, 0.4934],[0.6409, 0.394],[0.6234, 0.477],[0.6039, 0.5593],[0.534, 0.477],[0.5651, 0.3902],[0.5578, 0.4705],[0.5466, 0.5495],[0.4529, 0.4645],[0.4743, 0.3399],[0.4917, 0.2598],[0.5102, 0.1924]
[0.4796, 0.7658],[0.6423, 0.7268],[0.7657, 0.6522],[0.8128, 0.5402],[0.7783, 0.4555],[0.6768, 0.5156],[0.7142, 0.4197],[0.6972, 0.4833],[0.67, 0.5585],[0.6059, 0.494],[0.6413, 0.3926],[0.6248, 0.4765],[0.6054, 0.5598],[0.534, 0.4779],[0.5656, 0.3899],[0.5597, 0.4705],[0.5486, 0.5497],[0.4524, 0.4658],[0.4743, 0.3399],[0.4922, 0.259],[0.5117, 0.1913]
[0.4806, 0.7669],[0.6404, 0.7281],[0.7662, 0.6516],[0.8123, 0.538],[0.7769, 0.4536],[0.6778, 0.5128],[0.7132, 0.418],[0.6967, 0.4828],[0.6715, 0.5555],[0.6069, 0.4913],[0.6409, 0.3921],[0.6248, 0.4768],[0.6059, 0.5571],[0.5355, 0.476],[0.5651, 0.3885],[0.5593, 0.4694],[0.5491, 0.5473],[0.4539, 0.465],[0.4743, 0.3399],[0.4927, 0.2598],[0.5117, 0.191]
[0.4781, 0.7672],[0.6389, 0.7279],[0.7652, 0.653],[0.8118, 0.5421],[0.7764, 0.4587],[0.6768, 0.5148],[0.7142, 0.4189],[0.6953, 0.4822],[0.6681, 0.5544],[0.6064, 0.4926],[0.6404, 0.3937],[0.6224, 0.4768],[0.6039, 0.5566],[0.535, 0.4765],[0.5661, 0.391],[0.5583, 0.4716],[0.5476, 0.5495],[0.4539, 0.4648],[0.4747, 0.3402],[0.4922, 0.2593],[0.5112, 0.1907]
[0.4767, 0.7688],[0.6341, 0.73],[0.7642, 0.6555],[0.8123, 0.5421],[0.7764, 0.4568],[0.6812, 0.5145],[0.7161, 0.4194],[0.6953, 0.4847],[0.6695, 0.5566],[0.6093, 0.4918],[0.6423, 0.3937],[0.6234, 0.4779],[0.6054, 0.5566],[0.5374, 0.476],[0.5665, 0.388],[0.5593, 0.4699],[0.5505, 0.5484],[0.4558, 0.4645],[0.4757, 0.341],[0.4917, 0.2609],[0.5102, 0.1921]
[0.4767, 0.7691],[0.635, 0.7284],[0.7633, 0.6566],[0.8109, 0.5421],[0.7759, 0.4552],[0.6792, 0.5126],[0.7166, 0.4194],[0.6972, 0.4842],[0.6715, 0.5549],[0.6083, 0.4899],[0.6443, 0.3921],[0.6253, 0.4765],[0.6049, 0.5557],[0.5369, 0.4738],[0.568, 0.3866],[0.5602, 0.4686],[0.5491, 0.547],[0.4568, 0.4626],[0.4757, 0.3391],[0.4917, 0.2601],[0.5102, 0.1929]
[0.4772, 0.7688],[0.6355, 0.729],[0.7637, 0.6566],[0.8104, 0.5432],[0.7773, 0.4566],[0.6787, 0.5131],[0.7157, 0.4194],[0.6962, 0.4831],[0.67, 0.5538],[0.6073, 0.4907],[0.6423, 0.3926],[0.6243, 0.4757],[0.6049, 0.5549],[0.5359, 0.4749],[0.5665, 0.3877],[0.5593, 0.4683],[0.5486, 0.5467],[0.4553, 0.4634],[0.4757, 0.3399],[0.4932, 0.2598],[0.5112, 0.1921]
[0.4743, 0.7617],[0.637, 0.7254],[0.7642, 0.6579],[0.8113, 0.5432],[0.7764, 0.4577],[0.6773, 0.5164],[0.7147, 0.421],[0.6953, 0.482],[0.6681, 0.5544],[0.6059, 0.4923],[0.6423, 0.3937],[0.6234, 0.4773],[0.603, 0.5596],[0.535, 0.4743],[0.5675, 0.3866],[0.5593, 0.4678],[0.5471, 0.5473],[0.4548, 0.4604],[0.4757, 0.3377],[0.4917, 0.2585],[0.5097, 0.1915]
[0.4767, 0.7642],[0.6384, 0.7251],[0.7642, 0.6544],[0.8113, 0.5423],[0.7778, 0.4579],[0.6778, 0.5153],[0.7123, 0.4221],[0.6948, 0.4828],[0.669, 0.5566],[0.6054, 0.4932],[0.6409, 0.3921],[0.6234, 0.474],[0.603, 0.5579],[0.534, 0.4762],[0.5651, 0.3885],[0.5578, 0.4678],[0.5457, 0.5475],[0.4534, 0.4637],[0.4747, 0.3404],[0.4908, 0.2601],[0.5087, 0.1926]
[0.4762, 0.7672],[0.636, 0.7287],[0.7628, 0.6563],[0.8104, 0.5421],[0.7773, 0.456],[0.6773, 0.5156],[0.7132, 0.4227],[0.6943, 0.4861],[0.6685, 0.5587],[0.6049, 0.4923],[0.6409, 0.3945],[0.6214, 0.4773],[0.6005, 0.5587],[0.533, 0.4757],[0.5646, 0.3866],[0.5554, 0.4664],[0.5427, 0.5451],[0.4514, 0.4645],[0.4733, 0.3413],[0.4913, 0.2618],[0.5097, 0.1943]
[0.4777, 0.7675],[0.6389, 0.7279],[0.7633, 0.6563],[0.8104, 0.5418],[0.7759, 0.456],[0.6734, 0.5167],[0.7113, 0.4232],[0.6933, 0.485],[0.6666, 0.5585],[0.6025, 0.4937],[0.6404, 0.3945],[0.6229, 0.4762],[0.6025, 0.5596],[0.5311, 0.4765],[0.5646, 0.3874],[0.5568, 0.4672],[0.5437, 0.5475],[0.45, 0.4639],[0.4728, 0.3402],[0.4913, 0.2604],[0.5112, 0.1935]
[0.4796, 0.7691],[0.6418, 0.7281],[0.7642, 0.6552],[0.8128, 0.5429],[0.7778, 0.4582],[0.6744, 0.5153],[0.7118, 0.4216],[0.6928, 0.485],[0.6651, 0.5601],[0.603, 0.4926],[0.6399, 0.3956],[0.6209, 0.4776],[0.5996, 0.5612],[0.5306, 0.4765],[0.5646, 0.3861],[0.5563, 0.465],[0.5442, 0.5459],[0.4495, 0.4653],[0.4733, 0.341],[0.4932, 0.2601],[0.5146, 0.1929]
[0.4796, 0.7669],[0.6413, 0.729],[0.7652, 0.6552],[0.8123, 0.5426],[0.7788, 0.4577],[0.6753, 0.5156],[0.7123, 0.421],[0.6928, 0.4852],[0.6656, 0.5601],[0.6039, 0.4929],[0.6394, 0.3962],[0.6205, 0.4784],[0.6005, 0.5604],[0.5316, 0.4765],[0.5636, 0.3874],[0.5554, 0.4664],[0.5442, 0.5462],[0.4505, 0.4653],[0.4743, 0.3415],[0.4932, 0.2604],[0.5136, 0.1929]
[0.4801, 0.7661],[0.6384, 0.729],[0.7642, 0.6557],[0.8109, 0.541],[0.7764, 0.4546],[0.6758, 0.5134],[0.7118, 0.4202],[0.6914, 0.4839],[0.6651, 0.5568],[0.6044, 0.4907],[0.6389, 0.3951],[0.62, 0.4776],[0.6005, 0.5587],[0.5325, 0.4743],[0.5622, 0.3874],[0.5549, 0.4675],[0.5452, 0.547],[0.4514, 0.4631],[0.4738, 0.3393],[0.4922, 0.259],[0.5131, 0.1918]
[0.4796, 0.7664],[0.6375, 0.7298],[0.7637, 0.6555],[0.8099, 0.5396],[0.7749, 0.4522],[0.6773, 0.5145],[0.7127, 0.4208],[0.6919, 0.4855],[0.6651, 0.5585],[0.6049, 0.491],[0.6404, 0.3945],[0.62, 0.4779],[0.6001, 0.5582],[0.5335, 0.4738],[0.5646, 0.3869],[0.5559, 0.4675],[0.5442, 0.5456],[0.4524, 0.462],[0.4738, 0.3383],[0.4917, 0.2588],[0.5117, 0.1924]
[0.4777, 0.7686],[0.6345, 0.7309],[0.7628, 0.656],[0.8104, 0.5407],[0.7759, 0.4538],[0.6749, 0.515],[0.7123, 0.421],[0.6928, 0.4844],[0.6661, 0.5574],[0.6035, 0.4926],[0.6399, 0.3948],[0.6214, 0.4773],[0.6001, 0.5585],[0.5321, 0.4757],[0.5646, 0.3874],[0.5573, 0.4683],[0.5457, 0.5481],[0.4509, 0.4637],[0.4728, 0.3399],[0.4917, 0.2604],[0.5117, 0.1935]
[0.4762, 0.7672],[0.6326, 0.73],[0.7618, 0.6566],[0.8109, 0.5432],[0.7759, 0.4568],[0.6758, 0.5139],[0.7127, 0.4208],[0.6928, 0.4866],[0.6661, 0.5593],[0.6044, 0.4913],[0.6404, 0.3937],[0.6219, 0.4779],[0.601, 0.5582],[0.5325, 0.4746],[0.5636, 0.3883],[0.5563, 0.4694],[0.5457, 0.5478],[0.4514, 0.4628],[0.4728, 0.3396],[0.4913, 0.2609],[0.5107, 0.1943]
[0.4767, 0.7683],[0.6341, 0.7309],[0.7628, 0.6555],[0.8113, 0.5423],[0.7764, 0.4566],[0.6768, 0.5128],[0.7127, 0.421],[0.6919, 0.4866],[0.6647, 0.559],[0.6049, 0.4902],[0.6399, 0.3943],[0.6205, 0.4784],[0.601, 0.5582],[0.5325, 0.474],[0.5617, 0.3893],[0.5544, 0.4705],[0.5452, 0.5481],[0.4505, 0.4631],[0.4723, 0.3391],[0.4898, 0.2598],[0.5097, 0.1932]
[0.4772, 0.7664],[0.6345, 0.73],[0.7623, 0.6555],[0.8109, 0.5418],[0.7754, 0.456],[0.6763, 0.5142],[0.7132, 0.4221],[0.6933, 0.4866],[0.6661, 0.5582],[0.6049, 0.491],[0.6409, 0.3937],[0.6214, 0.4776],[0.6025, 0.5571],[0.5325, 0.4749],[0.5627, 0.3902],[0.5554, 0.4716],[0.5457, 0.5492],[0.45, 0.4637],[0.4709, 0.3399],[0.4898, 0.2607],[0.5102, 0.1937]
[0.4752, 0.7645],[0.6316, 0.7333],[0.7633, 0.6574],[0.8118, 0.5415],[0.773, 0.4577],[0.6758, 0.5117],[0.7147, 0.4178],[0.6967, 0.4852],[0.6695, 0.5574],[0.6039, 0.4904],[0.6409, 0.3907],[0.6224, 0.4781],[0.6025, 0.5579],[0.5321, 0.4751],[0.5622, 0.3902],[0.5539, 0.4727],[0.5423, 0.5489],[0.45, 0.4639],[0.4709, 0.3396],[0.4908, 0.2609],[0.5107, 0.194]
[0.4757, 0.7661],[0.6321, 0.7344],[0.7623, 0.6574],[0.8099, 0.5413],[0.773, 0.456],[0.6758, 0.5131],[0.7142, 0.4191],[0.6967, 0.4836],[0.669, 0.5544],[0.6035, 0.4918],[0.6409, 0.3926],[0.6234, 0.4784],[0.6035, 0.5574],[0.5316, 0.4762],[0.5627, 0.3915],[0.5568, 0.473],[0.5461, 0.5497],[0.449, 0.4642],[0.4699, 0.3396],[0.4888, 0.2612],[0.5083, 0.1948]
[0.4762, 0.7658],[0.6331, 0.7336],[0.7623, 0.6585],[0.8118, 0.5429],[0.7739, 0.4585],[0.6744, 0.5131],[0.7132, 0.4178],[0.6972, 0.4825],[0.6705, 0.5541],[0.6025, 0.4921],[0.6384, 0.3924],[0.6229, 0.4776],[0.6039, 0.5571],[0.5306, 0.477],[0.5602, 0.3907],[0.5563, 0.4719],[0.5471, 0.5486],[0.4485, 0.4653],[0.4694, 0.3413],[0.4893, 0.262],[0.5092, 0.1948]
[0.4747, 0.7664],[0.6321, 0.7341],[0.7618, 0.6587],[0.8109, 0.5423],[0.7725, 0.4577],[0.6749, 0.5148],[0.7132, 0.4183],[0.6972, 0.4836],[0.6719, 0.5563],[0.603, 0.4929],[0.6384, 0.3924],[0.6229, 0.4787],[0.6044, 0.559],[0.5316, 0.4768],[0.5607, 0.3896],[0.5563, 0.4713],[0.5481, 0.5489],[0.4495, 0.4645],[0.4699, 0.3396],[0.4893, 0.2598],[0.5097, 0.1926]
[0.4762, 0.7667],[0.6326, 0.7322],[0.7613, 0.6571],[0.8089, 0.5415],[0.7725, 0.4557],[0.6758, 0.5131],[0.7123, 0.4189],[0.6972, 0.4836],[0.6724, 0.5555],[0.6044, 0.4915],[0.6389, 0.3921],[0.6234, 0.4781],[0.6049, 0.5582],[0.5325, 0.4757],[0.5607, 0.3904],[0.5559, 0.4724],[0.5476, 0.5492],[0.4509, 0.4637],[0.4704, 0.3388],[0.4893, 0.2607],[0.5087, 0.194]
[0.4772, 0.7672],[0.6341, 0.7331],[0.7618, 0.6574],[0.8104, 0.5423],[0.7744, 0.4571],[0.6768, 0.5128],[0.7127, 0.4183],[0.6987, 0.4825],[0.6749, 0.5555],[0.6049, 0.4918],[0.6394, 0.3932],[0.6243, 0.4776],[0.6054, 0.5579],[0.5325, 0.4762],[0.5607, 0.3893],[0.5568, 0.4705],[0.5476, 0.5478],[0.4509, 0.4648],[0.4713, 0.3404],[0.4903, 0.2609],[0.5102, 0.1935]
