[0.3636, 0.8428],[0.5441, 0.7934],[0.6805, 0.6735],[0.7211, 0.5264],[0.6798, 0.4202],[0.609, 0.5139],[0.6274, 0.3991],[0.5933, 0.4959],[0.5662, 0.5939],[0.5178, 0.4934],[0.5308, 0.3789],[0.4998, 0.5051],[0.4887, 0.6067],[0.4289, 0.4869],[0.4356, 0.4022],[0.4172, 0.5164],[0.4118, 0.6095],[0.3368, 0.4882],[0.3528, 0.3465],[0.3551, 0.2618],[0.3615, 0.1902]
[0.333, 0.8392],[0.5061, 0.7831],[0.6468, 0.6751],[0.6818, 0.5234],[0.6435, 0.4126],[0.5797, 0.5194],[0.5788, 0.4067],[0.5397, 0.4952],[0.5209, 0.5884],[0.4861, 0.4981],[0.4835, 0.3799],[0.4486, 0.4971],[0.4403, 0.5944],[0.3983, 0.4898],[0.3822, 0.4001],[0.3666, 0.5088],[0.3717, 0.6007],[0.3043, 0.488],[0.3088, 0.3513],[0.3002, 0.2606],[0.2984, 0.1819]
[0.3331, 0.8369],[0.5076, 0.7803],[0.6478, 0.6723],[0.6809, 0.5216],[0.6408, 0.4128],[0.5779, 0.5185],[0.5798, 0.4047],[0.5403, 0.4922],[0.52, 0.5855],[0.4849, 0.497],[0.4844, 0.3783],[0.4497, 0.495],[0.4406, 0.5934],[0.397, 0.4886],[0.3812, 0.4002],[0.3655, 0.5087],[0.37, 0.6012],[0.3026, 0.4863],[0.3075, 0.3508],[0.3, 0.261],[0.2988, 0.1839]
[0.3346, 0.8359],[0.5102, 0.7784],[0.648, 0.6692],[0.6806, 0.5185],[0.6417, 0.4094],[0.5755, 0.5184],[0.5792, 0.4068],[0.5429, 0.4942],[0.5227, 0.5864],[0.4828, 0.4968],[0.4862, 0.3785],[0.4532, 0.4954],[0.4427, 0.5941],[0.395, 0.488],[0.3828, 0.3996],[0.367, 0.5097],[0.3697, 0.6027],[0.3004, 0.4854],[0.306, 0.35],[0.2998, 0.2611],[0.2993, 0.1841]
[0.3331, 0.837],[0.5056, 0.7806],[0.6453, 0.672],[0.6795, 0.522],[0.641, 0.4121],[0.5756, 0.5187],[0.5756, 0.407],[0.5365, 0.4923],[0.5158, 0.5857],[0.4826, 0.4978],[0.481, 0.3794],[0.4461, 0.4923],[0.4365, 0.5905],[0.3945, 0.4907],[0.3766, 0.4031],[0.361, 0.5085],[0.3667, 0.5997],[0.3005, 0.4903],[0.3063, 0.3546],[0.2983, 0.263],[0.2963, 0.1847]
[0.3323, 0.8395],[0.5061, 0.7814],[0.6441, 0.672],[0.6783, 0.5209],[0.6385, 0.411],[0.5713, 0.52],[0.5734, 0.4091],[0.5362, 0.4967],[0.5161, 0.5894],[0.4788, 0.4984],[0.4806, 0.3803],[0.4466, 0.4961],[0.4358, 0.595],[0.3914, 0.4903],[0.3774, 0.4022],[0.362, 0.5109],[0.3659, 0.6033],[0.2976, 0.4888],[0.3034, 0.3524],[0.2968, 0.2631],[0.2961, 0.1858]
[0.3322, 0.8379],[0.505, 0.7814],[0.6414, 0.6731],[0.677, 0.5233],[0.6395, 0.4134],[0.5759, 0.5185],[0.5776, 0.4085],[0.539, 0.4992],[0.5199, 0.5901],[0.4823, 0.4973],[0.4846, 0.3815],[0.451, 0.5018],[0.4422, 0.5976],[0.3939, 0.4898],[0.3821, 0.4013],[0.3672, 0.5146],[0.3716, 0.6064],[0.299, 0.4892],[0.3041, 0.3535],[0.2974, 0.2645],[0.2972, 0.1845]
[0.3319, 0.8384],[0.5076, 0.7789],[0.6418, 0.6691],[0.6773, 0.5193],[0.6409, 0.4091],[0.575, 0.5192],[0.5767, 0.4074],[0.5389, 0.4953],[0.5193, 0.5873],[0.4828, 0.4986],[0.4829, 0.3797],[0.4495, 0.4964],[0.4409, 0.5944],[0.3952, 0.4911],[0.3812, 0.4025],[0.3656, 0.5126],[0.3699, 0.6047],[0.3006, 0.4893],[0.3063, 0.3524],[0.2993, 0.2614],[0.2985, 0.1816]
[0.3301, 0.837],[0.5025, 0.7812],[0.6407, 0.6716],[0.6772, 0.5204],[0.6407, 0.41],[0.5753, 0.52],[0.5778, 0.4078],[0.5394, 0.4957],[0.5203, 0.5865],[0.4824, 0.4986],[0.4842, 0.3811],[0.4503, 0.498],[0.4419, 0.5936],[0.3948, 0.4902],[0.3826, 0.4004],[0.3664, 0.5103],[0.3704, 0.6016],[0.3004, 0.488],[0.3066, 0.3516],[0.2996, 0.2611],[0.2985, 0.1818]
[0.3327, 0.8334],[0.5056, 0.7766],[0.6424, 0.6709],[0.6785, 0.5192],[0.6418, 0.4073],[0.5769, 0.5215],[0.5809, 0.4104],[0.5424, 0.4951],[0.522, 0.5845],[0.4845, 0.4987],[0.4877, 0.3803],[0.4526, 0.4952],[0.4423, 0.5922],[0.3966, 0.4891],[0.3862, 0.3981],[0.3688, 0.5063],[0.3714, 0.5987],[0.3008, 0.4861],[0.3067, 0.3506],[0.2995, 0.2609],[0.2989, 0.183]
[0.3354, 0.8314],[0.5081, 0.7745],[0.6474, 0.6685],[0.6855, 0.5178],[0.6439, 0.4075],[0.5757, 0.5205],[0.5825, 0.4069],[0.5427, 0.4918],[0.5221, 0.5822],[0.4859, 0.4984],[0.4904, 0.3788],[0.4542, 0.4937],[0.4435, 0.5911],[0.4003, 0.4893],[0.3912, 0.396],[0.3723, 0.5041],[0.3735, 0.5968],[0.3068, 0.4866],[0.3117, 0.351],[0.3039, 0.2606],[0.3025, 0.1826]
[0.3375, 0.8311],[0.5079, 0.7799],[0.6496, 0.6691],[0.6875, 0.5207],[0.6517, 0.4122],[0.5786, 0.5154],[0.589, 0.4051],[0.5481, 0.4917],[0.5218, 0.5842],[0.4876, 0.4966],[0.4955, 0.376],[0.4597, 0.49],[0.445, 0.5911],[0.4009, 0.4902],[0.3928, 0.4005],[0.3748, 0.5076],[0.3748, 0.6009],[0.3073, 0.4893],[0.3123, 0.3516],[0.3068, 0.2606],[0.306, 0.1842]
[0.3369, 0.8323],[0.5114, 0.7778],[0.6503, 0.6694],[0.6878, 0.5205],[0.6511, 0.412],[0.575, 0.5191],[0.5848, 0.4057],[0.5464, 0.49],[0.5203, 0.5833],[0.484, 0.4998],[0.4913, 0.3783],[0.4572, 0.4897],[0.4427, 0.591],[0.3981, 0.4915],[0.3892, 0.3997],[0.3708, 0.5041],[0.3703, 0.5976],[0.3049, 0.4881],[0.3129, 0.351],[0.3085, 0.2601],[0.3083, 0.1844]
[0.3396, 0.8327],[0.5101, 0.7793],[0.6509, 0.67],[0.6881, 0.5215],[0.6504, 0.4136],[0.5792, 0.5164],[0.5883, 0.4058],[0.5492, 0.4927],[0.5249, 0.5851],[0.488, 0.4969],[0.4951, 0.377],[0.4594, 0.4908],[0.4453, 0.5908],[0.4013, 0.4903],[0.3904, 0.4027],[0.3723, 0.5089],[0.3733, 0.6005],[0.3076, 0.4891],[0.3134, 0.3512],[0.3082, 0.2606],[0.3078, 0.1837]
[0.3404, 0.8302],[0.5138, 0.7761],[0.652, 0.6677],[0.6886, 0.5189],[0.6523, 0.4106],[0.5827, 0.5166],[0.5905, 0.4081],[0.5514, 0.4933],[0.5271, 0.5856],[0.4922, 0.4968],[0.4981, 0.3777],[0.4615, 0.4914],[0.4473, 0.5921],[0.4058, 0.4892],[0.3954, 0.4003],[0.3763, 0.5065],[0.3767, 0.5993],[0.3115, 0.4874],[0.317, 0.3501],[0.3107, 0.2593],[0.3101, 0.1823]
[0.3397, 0.829],[0.5146, 0.7748],[0.6523, 0.6684],[0.6895, 0.5202],[0.6534, 0.4107],[0.5814, 0.5182],[0.5889, 0.4079],[0.5525, 0.4918],[0.5296, 0.5842],[0.4909, 0.4984],[0.4967, 0.3785],[0.4621, 0.4894],[0.4491, 0.5886],[0.4046, 0.4907],[0.3947, 0.401],[0.3761, 0.5056],[0.3766, 0.5981],[0.3104, 0.4882],[0.3165, 0.3503],[0.3099, 0.2579],[0.3086, 0.1807]
[0.3417, 0.8271],[0.5165, 0.7721],[0.6535, 0.6669],[0.6888, 0.5188],[0.6537, 0.4086],[0.5802, 0.5183],[0.5881, 0.4073],[0.5527, 0.4893],[0.5304, 0.5816],[0.4899, 0.4989],[0.496, 0.3777],[0.4622, 0.4868],[0.4502, 0.5861],[0.4039, 0.4916],[0.3943, 0.4019],[0.3759, 0.5049],[0.377, 0.5972],[0.31, 0.4896],[0.3161, 0.352],[0.3094, 0.2595],[0.3084, 0.1827]
[0.3412, 0.8319],[0.515, 0.7748],[0.6525, 0.6676],[0.6888, 0.5192],[0.6527, 0.4079],[0.5799, 0.5181],[0.5859, 0.408],[0.55, 0.4918],[0.5287, 0.5844],[0.4892, 0.499],[0.4938, 0.3782],[0.46, 0.4884],[0.4492, 0.5865],[0.4028, 0.492],[0.3915, 0.4048],[0.3741, 0.5081],[0.3766, 0.5984],[0.3086, 0.4898],[0.3155, 0.3527],[0.309, 0.2613],[0.308, 0.1847]
[0.3411, 0.834],[0.5145, 0.776],[0.6523, 0.6676],[0.6897, 0.5187],[0.6542, 0.4071],[0.5841, 0.5177],[0.5908, 0.4078],[0.5525, 0.494],[0.531, 0.586],[0.493, 0.4979],[0.4965, 0.3773],[0.4622, 0.4902],[0.4524, 0.5881],[0.4061, 0.4908],[0.3945, 0.4044],[0.3782, 0.5095],[0.3815, 0.6001],[0.3121, 0.4888],[0.3176, 0.3526],[0.31, 0.2614],[0.3083, 0.1842]
[0.3381, 0.8347],[0.5104, 0.7792],[0.6511, 0.6717],[0.6879, 0.5224],[0.6533, 0.4114],[0.5857, 0.5201],[0.5911, 0.4077],[0.5518, 0.4925],[0.5309, 0.5838],[0.4937, 0.4993],[0.4972, 0.3782],[0.4616, 0.4898],[0.4513, 0.5866],[0.4066, 0.491],[0.3939, 0.4026],[0.3751, 0.5076],[0.3774, 0.5984],[0.3122, 0.4881],[0.3173, 0.3521],[0.3092, 0.2617],[0.3079, 0.1852]
[0.3379, 0.8351],[0.5153, 0.7754],[0.6512, 0.669],[0.6871, 0.5205],[0.649, 0.4102],[0.5818, 0.5203],[0.586, 0.4067],[0.5499, 0.4906],[0.5288, 0.585],[0.491, 0.4996],[0.4943, 0.3767],[0.4608, 0.488],[0.4502, 0.5893],[0.4048, 0.4902],[0.393, 0.4009],[0.3747, 0.5055],[0.3763, 0.5999],[0.3114, 0.4856],[0.3162, 0.3492],[0.3076, 0.2576],[0.3053, 0.1826]
[0.3386, 0.8379],[0.5144, 0.7782],[0.6515, 0.6695],[0.6891, 0.5188],[0.649, 0.408],[0.5838, 0.5203],[0.5891, 0.4055],[0.55, 0.4914],[0.5295, 0.5844],[0.493, 0.4999],[0.4969, 0.377],[0.4616, 0.4905],[0.4516, 0.5897],[0.4062, 0.4914],[0.3958, 0.4002],[0.377, 0.5073],[0.3789, 0.6014],[0.3121, 0.4881],[0.3158, 0.3512],[0.3069, 0.2596],[0.3055, 0.1833]
[0.3383, 0.8395],[0.5131, 0.779],[0.651, 0.6707],[0.6883, 0.5203],[0.6494, 0.4085],[0.5853, 0.5215],[0.5895, 0.4054],[0.5519, 0.49],[0.5313, 0.5835],[0.4941, 0.5005],[0.498, 0.3781],[0.4631, 0.49],[0.4513, 0.5894],[0.4071, 0.4914],[0.3976, 0.3981],[0.3781, 0.5033],[0.3782, 0.5979],[0.3131, 0.4878],[0.3167, 0.3514],[0.3076, 0.2604],[0.3049, 0.1857]
[0.3405, 0.8337],[0.5163, 0.7778],[0.6539, 0.6714],[0.6876, 0.521],[0.6461, 0.4136],[0.5804, 0.516],[0.5848, 0.4023],[0.5489, 0.4857],[0.5289, 0.578],[0.4886, 0.4952],[0.4904, 0.3751],[0.4574, 0.4878],[0.4471, 0.588],[0.4016, 0.4871],[0.3877, 0.3999],[0.3711, 0.5056],[0.3738, 0.5985],[0.3081, 0.4846],[0.313, 0.3489],[0.3085, 0.2597],[0.3096, 0.1851]
[0.3418, 0.8328],[0.5125, 0.7829],[0.6529, 0.6726],[0.6878, 0.5217],[0.6482, 0.414],[0.5797, 0.5131],[0.5852, 0.401],[0.5488, 0.4885],[0.5295, 0.5804],[0.4876, 0.494],[0.4907, 0.376],[0.4562, 0.4905],[0.4461, 0.5892],[0.4007, 0.4865],[0.3854, 0.4004],[0.3674, 0.5074],[0.3703, 0.599],[0.3079, 0.4837],[0.314, 0.3478],[0.3078, 0.2587],[0.3073, 0.1834]
[0.3429, 0.8332],[0.5158, 0.7803],[0.6546, 0.6711],[0.6895, 0.5217],[0.65, 0.4147],[0.578, 0.5151],[0.5876, 0.4032],[0.5522, 0.4887],[0.5313, 0.5794],[0.4867, 0.4956],[0.4936, 0.3767],[0.4595, 0.4896],[0.4478, 0.5889],[0.3998, 0.4878],[0.3888, 0.4005],[0.3708, 0.5055],[0.3722, 0.597],[0.3068, 0.4849],[0.3137, 0.3486],[0.3085, 0.2587],[0.3087, 0.1829]
[0.3433, 0.8332],[0.5155, 0.7813],[0.6552, 0.6707],[0.6894, 0.5211],[0.6508, 0.4135],[0.577, 0.5127],[0.5872, 0.403],[0.5515, 0.4899],[0.5302, 0.5799],[0.4855, 0.494],[0.4927, 0.3773],[0.4582, 0.4921],[0.446, 0.5904],[0.3981, 0.4872],[0.3872, 0.4012],[0.3696, 0.5076],[0.3712, 0.5987],[0.3045, 0.4851],[0.312, 0.3487],[0.3076, 0.2597],[0.3085, 0.1841]
[0.3425, 0.8327],[0.515, 0.7797],[0.6531, 0.6682],[0.6857, 0.5193],[0.6449, 0.4135],[0.5742, 0.5113],[0.5819, 0.402],[0.5473, 0.4882],[0.5267, 0.5798],[0.4829, 0.4925],[0.4892, 0.3769],[0.4552, 0.4907],[0.443, 0.5901],[0.3959, 0.4863],[0.3844, 0.4016],[0.3677, 0.5069],[0.3702, 0.5985],[0.3028, 0.4859],[0.3098, 0.3505],[0.3045, 0.2613],[0.3044, 0.1863]
[0.3427, 0.829],[0.5123, 0.7789],[0.6513, 0.6675],[0.685, 0.5186],[0.646, 0.4117],[0.5765, 0.5102],[0.585, 0.4018],[0.5479, 0.4877],[0.5261, 0.5791],[0.4845, 0.4912],[0.4908, 0.3747],[0.4558, 0.4882],[0.4443, 0.5871],[0.3974, 0.4854],[0.3854, 0.4019],[0.3689, 0.5071],[0.3723, 0.5976],[0.3047, 0.4856],[0.3104, 0.3494],[0.3046, 0.2593],[0.3046, 0.1825]
[0.3439, 0.8276],[0.5145, 0.7764],[0.6509, 0.6672],[0.6858, 0.5182],[0.6468, 0.4099],[0.576, 0.5109],[0.5832, 0.402],[0.545, 0.4879],[0.5228, 0.5796],[0.4846, 0.4916],[0.4899, 0.3745],[0.4541, 0.4887],[0.4436, 0.5872],[0.3974, 0.4856],[0.3854, 0.4026],[0.3677, 0.5097],[0.3716, 0.6005],[0.3035, 0.485],[0.3103, 0.3493],[0.3045, 0.2593],[0.3055, 0.1824]
[0.3435, 0.826],[0.5137, 0.7776],[0.6504, 0.668],[0.6853, 0.5184],[0.6471, 0.4106],[0.5764, 0.5112],[0.5855, 0.4022],[0.5465, 0.4894],[0.5239, 0.5813],[0.4845, 0.4917],[0.4908, 0.3737],[0.4546, 0.4894],[0.4449, 0.5876],[0.3967, 0.4857],[0.3858, 0.4023],[0.3681, 0.5114],[0.3723, 0.6023],[0.3024, 0.4851],[0.31, 0.3491],[0.3046, 0.2593],[0.3063, 0.1813]
[0.3424, 0.8299],[0.5132, 0.78],[0.6493, 0.67],[0.685, 0.5193],[0.6486, 0.41],[0.5752, 0.512],[0.5838, 0.4018],[0.546, 0.4907],[0.5251, 0.5823],[0.4838, 0.4928],[0.4899, 0.3741],[0.4554, 0.492],[0.4467, 0.5888],[0.3963, 0.4863],[0.3862, 0.401],[0.3693, 0.5119],[0.3733, 0.6022],[0.3023, 0.4846],[0.3099, 0.3474],[0.3042, 0.2581],[0.3057, 0.1803]
[0.3414, 0.8285],[0.5124, 0.7778],[0.6498, 0.6693],[0.6856, 0.5187],[0.6494, 0.4088],[0.5781, 0.512],[0.5868, 0.4028],[0.5482, 0.4908],[0.5259, 0.5827],[0.4867, 0.4927],[0.4919, 0.3738],[0.4562, 0.4904],[0.4468, 0.5888],[0.3992, 0.486],[0.3874, 0.4003],[0.3698, 0.5092],[0.3739, 0.6],[0.3044, 0.4841],[0.312, 0.3477],[0.3052, 0.2575],[0.3054, 0.1793]
[0.3382, 0.8288],[0.5089, 0.7804],[0.6479, 0.6707],[0.6829, 0.5185],[0.6462, 0.4077],[0.5778, 0.5143],[0.5807, 0.4013],[0.5424, 0.4888],[0.5223, 0.5822],[0.4852, 0.4949],[0.4869, 0.3764],[0.4522, 0.4926],[0.4434, 0.59],[0.3976, 0.4883],[0.3831, 0.4013],[0.3663, 0.5105],[0.3711, 0.6017],[0.3032, 0.4869],[0.3083, 0.3504],[0.3021, 0.2608],[0.3028, 0.1838]
[0.3379, 0.8295],[0.5073, 0.7809],[0.6477, 0.6713],[0.6819, 0.5194],[0.6416, 0.4096],[0.5769, 0.5126],[0.5807, 0.4008],[0.5439, 0.4871],[0.5226, 0.5811],[0.484, 0.494],[0.4868, 0.3758],[0.4531, 0.4904],[0.4423, 0.5896],[0.3961, 0.4872],[0.3849, 0.3978],[0.3677, 0.5064],[0.3699, 0.6001],[0.3017, 0.4859],[0.3053, 0.3483],[0.2989, 0.2585],[0.2993, 0.1829]
[0.34, 0.8322],[0.5157, 0.7759],[0.6511, 0.6657],[0.6822, 0.5146],[0.6411, 0.4079],[0.5734, 0.5185],[0.5841, 0.4059],[0.5534, 0.491],[0.5313, 0.5829],[0.4838, 0.4986],[0.4957, 0.3768],[0.4658, 0.492],[0.4523, 0.5917],[0.3981, 0.4906],[0.3982, 0.3945],[0.3795, 0.5055],[0.3749, 0.6017],[0.304, 0.4887],[0.3069, 0.3485],[0.2996, 0.2572],[0.2974, 0.1791]
[0.3358, 0.8289],[0.5104, 0.7757],[0.6499, 0.666],[0.6821, 0.515],[0.639, 0.4088],[0.573, 0.5175],[0.5794, 0.4055],[0.5455, 0.4905],[0.5233, 0.5834],[0.4827, 0.4978],[0.4897, 0.3785],[0.4575, 0.4926],[0.4451, 0.592],[0.397, 0.49],[0.3924, 0.3963],[0.3733, 0.5046],[0.3713, 0.6],[0.3033, 0.4885],[0.3069, 0.3494],[0.2991, 0.2574],[0.2969, 0.1801]
[0.3384, 0.8296],[0.5139, 0.7727],[0.6513, 0.6645],[0.6827, 0.5131],[0.6361, 0.4076],[0.5713, 0.5181],[0.5762, 0.4067],[0.5432, 0.4919],[0.5231, 0.5838],[0.481, 0.4982],[0.4869, 0.3771],[0.4555, 0.4921],[0.4446, 0.5911],[0.3954, 0.4908],[0.3888, 0.3983],[0.3703, 0.5075],[0.3693, 0.6014],[0.3018, 0.4896],[0.3053, 0.3502],[0.2984, 0.2587],[0.2973, 0.1813]
[0.337, 0.8268],[0.5119, 0.7735],[0.6509, 0.6663],[0.6829, 0.5145],[0.6402, 0.4061],[0.573, 0.5172],[0.5806, 0.4059],[0.5436, 0.4927],[0.5225, 0.5856],[0.4816, 0.4964],[0.4895, 0.3757],[0.454, 0.4921],[0.4429, 0.5918],[0.395, 0.4893],[0.3892, 0.3978],[0.3692, 0.5073],[0.3694, 0.6013],[0.3014, 0.4889],[0.3068, 0.3506],[0.2986, 0.2595],[0.2974, 0.1818]
[0.3352, 0.8299],[0.5097, 0.7768],[0.6504, 0.667],[0.6827, 0.5139],[0.6369, 0.4074],[0.571, 0.5182],[0.5773, 0.4054],[0.5423, 0.4918],[0.5227, 0.5842],[0.4804, 0.4978],[0.4872, 0.3756],[0.4535, 0.4923],[0.4431, 0.5909],[0.3949, 0.4902],[0.389, 0.3983],[0.3699, 0.5092],[0.3695, 0.6035],[0.3016, 0.4892],[0.3054, 0.35],[0.2986, 0.2589],[0.2978, 0.1815]
[0.3345, 0.8319],[0.5096, 0.7754],[0.6494, 0.6665],[0.6826, 0.5132],[0.6384, 0.4051],[0.5715, 0.5185],[0.5779, 0.4044],[0.5427, 0.4902],[0.5223, 0.5814],[0.4809, 0.4977],[0.4876, 0.3774],[0.4547, 0.4936],[0.443, 0.5911],[0.3952, 0.4897],[0.3903, 0.394],[0.3725, 0.5036],[0.3715, 0.598],[0.3019, 0.4886],[0.306, 0.3509],[0.2985, 0.2603],[0.2965, 0.183]
