"[0.539, 0.6461]","[0.5095, 0.6334]","[0.486, 0.5984]","[0.4788, 0.5503]","[0.4849, 0.5119]","[0.4911, 0.5448]","[0.4896, 0.51]","[0.5004, 0.5323]","[0.5084, 0.5584]","[0.5075, 0.5318]","[0.5059, 0.4982]","[0.5174, 0.5322]","[0.5242, 0.5621]","[0.5223, 0.5243]","[0.522, 0.4921]","[0.5294, 0.5228]","[0.5352, 0.553]","[0.5376, 0.5204]","[0.5379, 0.4729]","[0.5389, 0.4426]","[0.539, 0.4162]"
"[0.5393, 0.6465]","[0.5089, 0.6315]","[0.4865, 0.5973]","[0.4795, 0.5495]","[0.4854, 0.511]","[0.4905, 0.545]","[0.4894, 0.5106]","[0.5009, 0.5332]","[0.5092, 0.5596]","[0.5074, 0.532]","[0.5057, 0.4982]","[0.5176, 0.5323]","[0.5243, 0.5622]","[0.522, 0.5242]","[0.5218, 0.493]","[0.5293, 0.5236]","[0.5354, 0.5538]","[0.5374, 0.5201]","[0.5376, 0.4718]","[0.5385, 0.4413]","[0.5386, 0.4153]"
"[0.5388, 0.6453]","[0.5094, 0.6321]","[0.4862, 0.5983]","[0.4791, 0.5507]","[0.4852, 0.5115]","[0.4903, 0.5446]","[0.4888, 0.5108]","[0.4999, 0.5339]","[0.5082, 0.56]","[0.5068, 0.5317]","[0.5053, 0.4984]","[0.5171, 0.5325]","[0.524, 0.5619]","[0.5218, 0.524]","[0.5218, 0.4924]","[0.5294, 0.5229]","[0.5353, 0.5527]","[0.5374, 0.5201]","[0.5376, 0.4725]","[0.5386, 0.4422]","[0.5389, 0.4157]"
"[0.5392, 0.6445]","[0.5093, 0.6316]","[0.4865, 0.5982]","[0.4791, 0.5506]","[0.4851, 0.5109]","[0.4905, 0.545]","[0.4889, 0.5112]","[0.5001, 0.5339]","[0.5086, 0.56]","[0.5071, 0.5317]","[0.5052, 0.4982]","[0.5168, 0.5324]","[0.5239, 0.5623]","[0.5217, 0.5237]","[0.5213, 0.4925]","[0.5288, 0.5233]","[0.535, 0.5536]","[0.5374, 0.5191]","[0.5376, 0.4715]","[0.5385, 0.4414]","[0.5387, 0.4156]"
"[0.5391, 0.6441]","[0.5102, 0.6324]","[0.4865, 0.5983]","[0.4792, 0.5508]","[0.4846, 0.5114]","[0.4903, 0.5443]","[0.4892, 0.5106]","[0.5006, 0.5343]","[0.5086, 0.5609]","[0.5064, 0.5308]","[0.5051, 0.498]","[0.517, 0.5324]","[0.5242, 0.5618]","[0.5214, 0.5229]","[0.5214, 0.4913]","[0.5293, 0.5225]","[0.5352, 0.5526]","[0.5368, 0.5188]","[0.537, 0.4719]","[0.5381, 0.4419]","[0.5383, 0.4155]"
"[0.5382, 0.6447]","[0.5089, 0.6317]","[0.4855, 0.5977]","[0.478, 0.551]","[0.4836, 0.512]","[0.49, 0.5443]","[0.4881, 0.5107]","[0.4991, 0.5323]","[0.5076, 0.5578]","[0.5061, 0.5313]","[0.5047, 0.4983]","[0.5161, 0.531]","[0.5233, 0.5605]","[0.5211, 0.5236]","[0.5212, 0.4921]","[0.5287, 0.5224]","[0.5346, 0.5521]","[0.5367, 0.5196]","[0.5366, 0.4727]","[0.5374, 0.4429]","[0.5375, 0.4171]"
"[0.5384, 0.6455]","[0.5094, 0.6332]","[0.4855, 0.5986]","[0.478, 0.5509]","[0.484, 0.5118]","[0.4904, 0.544]","[0.4883, 0.511]","[0.4994, 0.533]","[0.5082, 0.5587]","[0.5063, 0.531]","[0.5047, 0.4984]","[0.5162, 0.5311]","[0.5237, 0.5604]","[0.5211, 0.5235]","[0.5208, 0.4913]","[0.5285, 0.5212]","[0.5348, 0.5506]","[0.5366, 0.5198]","[0.5367, 0.4726]","[0.5375, 0.4428]","[0.5379, 0.4167]"
"[0.5383, 0.6461]","[0.5094, 0.6331]","[0.4861, 0.5985]","[0.4788, 0.5516]","[0.4845, 0.5123]","[0.4909, 0.5443]","[0.4887, 0.5108]","[0.4993, 0.533]","[0.5074, 0.559]","[0.5067, 0.5317]","[0.5049, 0.4991]","[0.5161, 0.5319]","[0.5231, 0.5613]","[0.5217, 0.5244]","[0.5208, 0.4918]","[0.5284, 0.5222]","[0.5346, 0.552]","[0.537, 0.521]","[0.5372, 0.4741]","[0.5381, 0.4442]","[0.5383, 0.4179]"
"[0.5384, 0.6464]","[0.5093, 0.6321]","[0.486, 0.5977]","[0.4786, 0.5513]","[0.4849, 0.5123]","[0.4906, 0.5434]","[0.4882, 0.5114]","[0.499, 0.5339]","[0.5072, 0.5598]","[0.5065, 0.5308]","[0.5045, 0.4992]","[0.5159, 0.5322]","[0.523, 0.5617]","[0.5214, 0.5238]","[0.5207, 0.4924]","[0.5284, 0.5227]","[0.5347, 0.5526]","[0.537, 0.5205]","[0.5372, 0.4737]","[0.5381, 0.4442]","[0.5383, 0.4184]"
"[0.5372, 0.6451]","[0.509, 0.6314]","[0.486, 0.5977]","[0.4786, 0.5517]","[0.4848, 0.5139]","[0.4901, 0.5445]","[0.4877, 0.5098]","[0.4982, 0.5331]","[0.5062, 0.5592]","[0.5062, 0.5321]","[0.5043, 0.4994]","[0.5152, 0.5331]","[0.522, 0.5625]","[0.5215, 0.5246]","[0.5204, 0.4922]","[0.5277, 0.523]","[0.5334, 0.5531]","[0.5369, 0.5209]","[0.5372, 0.4739]","[0.5381, 0.4434]","[0.5381, 0.4168]"
"[0.5372, 0.6457]","[0.5094, 0.6321]","[0.4863, 0.5979]","[0.4786, 0.5516]","[0.4842, 0.5133]","[0.4902, 0.5442]","[0.4882, 0.5093]","[0.4991, 0.533]","[0.5071, 0.5592]","[0.5063, 0.5321]","[0.5048, 0.4994]","[0.5161, 0.5336]","[0.5228, 0.5628]","[0.5216, 0.5246]","[0.5208, 0.4914]","[0.5285, 0.5228]","[0.5343, 0.5529]","[0.5368, 0.5212]","[0.5371, 0.4742]","[0.538, 0.4439]","[0.5379, 0.4172]"
"[0.538, 0.6469]","[0.5096, 0.6329]","[0.4867, 0.5981]","[0.4787, 0.5511]","[0.4838, 0.5121]","[0.49, 0.5452]","[0.4876, 0.5091]","[0.4987, 0.5322]","[0.507, 0.558]","[0.5063, 0.5329]","[0.5044, 0.4995]","[0.516, 0.5329]","[0.523, 0.5615]","[0.5215, 0.5253]","[0.5205, 0.4917]","[0.5283, 0.522]","[0.5344, 0.5517]","[0.537, 0.5216]","[0.5372, 0.4743]","[0.538, 0.4437]","[0.538, 0.4169]"
"[0.538, 0.6472]","[0.5091, 0.6324]","[0.4863, 0.598]","[0.4788, 0.5513]","[0.4838, 0.5126]","[0.49, 0.5447]","[0.488, 0.5094]","[0.4992, 0.5324]","[0.5074, 0.5585]","[0.5064, 0.5323]","[0.5048, 0.4992]","[0.5166, 0.5325]","[0.5233, 0.5611]","[0.5217, 0.5246]","[0.521, 0.4914]","[0.5289, 0.5212]","[0.535, 0.5506]","[0.5372, 0.521]","[0.5372, 0.4736]","[0.5381, 0.4435]","[0.5383, 0.4173]"
"[0.5386, 0.6469]","[0.5096, 0.6324]","[0.4867, 0.5984]","[0.4787, 0.5516]","[0.4841, 0.5128]","[0.4902, 0.5451]","[0.4879, 0.5097]","[0.4996, 0.5324]","[0.5079, 0.5586]","[0.5068, 0.5324]","[0.5048, 0.4991]","[0.5168, 0.5325]","[0.5236, 0.5616]","[0.5218, 0.5247]","[0.521, 0.4915]","[0.5288, 0.5215]","[0.5348, 0.5515]","[0.5374, 0.5208]","[0.5374, 0.4736]","[0.5381, 0.4435]","[0.5382, 0.4176]"
"[0.5388, 0.6477]","[0.5093, 0.6337]","[0.4856, 0.5983]","[0.4784, 0.5498]","[0.4835, 0.5111]","[0.4906, 0.5462]","[0.4892, 0.5103]","[0.5012, 0.5324]","[0.5098, 0.5582]","[0.507, 0.5334]","[0.5053, 0.4988]","[0.5174, 0.5321]","[0.5243, 0.5613]","[0.5219, 0.5254]","[0.521, 0.4906]","[0.5288, 0.5206]","[0.5348, 0.5505]","[0.5372, 0.5216]","[0.5373, 0.4741]","[0.5383, 0.4439]","[0.5386, 0.4178]"
"[0.539, 0.6472]","[0.5099, 0.6337]","[0.4863, 0.5986]","[0.4785, 0.551]","[0.4842, 0.5125]","[0.4909, 0.5455]","[0.4885, 0.51]","[0.5001, 0.5321]","[0.5086, 0.5577]","[0.507, 0.5327]","[0.5052, 0.4992]","[0.5172, 0.5322]","[0.5243, 0.5609]","[0.5219, 0.5249]","[0.5208, 0.4919]","[0.5287, 0.5211]","[0.5349, 0.5501]","[0.5373, 0.5208]","[0.5377, 0.4735]","[0.5387, 0.4435]","[0.5389, 0.4173]"
"[0.5381, 0.6461]","[0.509, 0.6319]","[0.4856, 0.5972]","[0.4778, 0.5503]","[0.4841, 0.5121]","[0.4907, 0.5438]","[0.4881, 0.5084]","[0.4992, 0.5311]","[0.5072, 0.5567]","[0.507, 0.5317]","[0.5049, 0.4984]","[0.5166, 0.5319]","[0.5232, 0.5608]","[0.522, 0.5244]","[0.5208, 0.4919]","[0.5283, 0.5221]","[0.5341, 0.5517]","[0.5374, 0.5209]","[0.5375, 0.4738]","[0.5384, 0.4438]","[0.5385, 0.4176]"
"[0.5379, 0.6466]","[0.5082, 0.6316]","[0.4853, 0.5963]","[0.4777, 0.5487]","[0.4836, 0.5106]","[0.4906, 0.5445]","[0.488, 0.5086]","[0.4991, 0.5308]","[0.5072, 0.5558]","[0.507, 0.5324]","[0.5049, 0.498]","[0.5164, 0.5315]","[0.5228, 0.5603]","[0.5218, 0.525]","[0.5208, 0.4921]","[0.5282, 0.5218]","[0.5339, 0.5513]","[0.5372, 0.5213]","[0.5375, 0.474]","[0.5382, 0.4439]","[0.5382, 0.4178]"
"[0.5386, 0.6476]","[0.5092, 0.6325]","[0.486, 0.5975]","[0.4777, 0.5498]","[0.4833, 0.5109]","[0.4902, 0.5445]","[0.4881, 0.509]","[0.4992, 0.5315]","[0.5071, 0.5572]","[0.5068, 0.532]","[0.5049, 0.4978]","[0.5165, 0.5316]","[0.5228, 0.5609]","[0.5216, 0.5249]","[0.5211, 0.4924]","[0.5285, 0.5224]","[0.5343, 0.5522]","[0.5372, 0.5213]","[0.5372, 0.4735]","[0.5379, 0.4432]","[0.5381, 0.4171]"
"[0.5385, 0.6486]","[0.5093, 0.6332]","[0.4855, 0.5979]","[0.4777, 0.5498]","[0.4842, 0.5109]","[0.4904, 0.5448]","[0.4881, 0.5093]","[0.4989, 0.5316]","[0.5066, 0.5569]","[0.5066, 0.5325]","[0.5051, 0.4986]","[0.5164, 0.5321]","[0.5227, 0.561]","[0.5214, 0.5254]","[0.5212, 0.4931]","[0.5286, 0.5232]","[0.5341, 0.5528]","[0.5369, 0.5218]","[0.5369, 0.4742]","[0.5379, 0.4441]","[0.5383, 0.418]"
"[0.5384, 0.6486]","[0.5087, 0.6335]","[0.4855, 0.5987]","[0.4782, 0.5507]","[0.4839, 0.5123]","[0.4902, 0.547]","[0.4876, 0.5107]","[0.4985, 0.5328]","[0.5064, 0.5581]","[0.5066, 0.5346]","[0.5046, 0.4998]","[0.5161, 0.5328]","[0.5225, 0.5616]","[0.5214, 0.5271]","[0.521, 0.4936]","[0.5284, 0.5231]","[0.5342, 0.5527]","[0.5369, 0.5232]","[0.537, 0.4757]","[0.538, 0.4456]","[0.5385, 0.4194]"
"[0.5375, 0.6474]","[0.5078, 0.633]","[0.485, 0.5977]","[0.4786, 0.5498]","[0.4835, 0.5116]","[0.4902, 0.5462]","[0.4881, 0.5108]","[0.4985, 0.5322]","[0.5067, 0.5573]","[0.5063, 0.5341]","[0.5048, 0.499]","[0.5159, 0.5329]","[0.5224, 0.5626]","[0.5214, 0.5269]","[0.5209, 0.494]","[0.5283, 0.5253]","[0.5341, 0.5551]","[0.537, 0.5235]","[0.537, 0.4762]","[0.5379, 0.4458]","[0.5381, 0.4188]"
"[0.5375, 0.6471]","[0.5076, 0.6331]","[0.4851, 0.5979]","[0.4786, 0.5498]","[0.4839, 0.5115]","[0.4902, 0.5471]","[0.4881, 0.5116]","[0.4986, 0.5328]","[0.5067, 0.5577]","[0.5065, 0.5348]","[0.5044, 0.4986]","[0.5153, 0.5325]","[0.5219, 0.5626]","[0.5215, 0.5274]","[0.5205, 0.4941]","[0.5275, 0.5255]","[0.5333, 0.5558]","[0.537, 0.5239]","[0.537, 0.4763]","[0.5376, 0.4455]","[0.5375, 0.4186]"
"[0.5382, 0.6465]","[0.5087, 0.6334]","[0.4856, 0.5988]","[0.4783, 0.5512]","[0.4831, 0.5135]","[0.4904, 0.5472]","[0.4878, 0.511]","[0.4987, 0.5321]","[0.5072, 0.557]","[0.5066, 0.5348]","[0.5045, 0.4995]","[0.516, 0.5328]","[0.5232, 0.5623]","[0.5216, 0.5274]","[0.5206, 0.4936]","[0.5283, 0.5245]","[0.5345, 0.5544]","[0.5369, 0.5236]","[0.5371, 0.4761]","[0.5376, 0.4458]","[0.5375, 0.419]"
"[0.5378, 0.6459]","[0.5079, 0.6316]","[0.4854, 0.5981]","[0.4784, 0.5512]","[0.4832, 0.5137]","[0.4902, 0.546]","[0.4888, 0.5109]","[0.5002, 0.5327]","[0.5086, 0.5585]","[0.5066, 0.5335]","[0.5051, 0.4992]","[0.5166, 0.5325]","[0.5234, 0.562]","[0.5215, 0.5261]","[0.5211, 0.4947]","[0.5286, 0.5253]","[0.5346, 0.5548]","[0.5368, 0.5225]","[0.5371, 0.4754]","[0.538, 0.4453]","[0.5382, 0.4191]"
"[0.5381, 0.6453]","[0.5082, 0.6315]","[0.4855, 0.5979]","[0.4783, 0.5504]","[0.4838, 0.5136]","[0.4911, 0.5454]","[0.4889, 0.5114]","[0.5, 0.5332]","[0.5084, 0.559]","[0.5073, 0.533]","[0.5051, 0.4999]","[0.5164, 0.533]","[0.5231, 0.5626]","[0.5218, 0.5254]","[0.5208, 0.4942]","[0.5282, 0.5248]","[0.5341, 0.5546]","[0.5369, 0.5216]","[0.5371, 0.4747]","[0.5378, 0.4448]","[0.5378, 0.4187]"
"[0.5381, 0.6456]","[0.5082, 0.6324]","[0.4851, 0.5981]","[0.478, 0.5501]","[0.4835, 0.513]","[0.4911, 0.5463]","[0.4885, 0.5113]","[0.4997, 0.5327]","[0.508, 0.5586]","[0.5072, 0.5337]","[0.5046, 0.4995]","[0.5162, 0.5326]","[0.5231, 0.5625]","[0.5217, 0.526]","[0.5204, 0.494]","[0.5279, 0.5251]","[0.5338, 0.5557]","[0.5368, 0.5219]","[0.5371, 0.4747]","[0.5378, 0.4443]","[0.5379, 0.418]"
"[0.5381, 0.6462]","[0.5081, 0.6325]","[0.4856, 0.5977]","[0.4786, 0.5499]","[0.484, 0.5127]","[0.4907, 0.5461]","[0.4879, 0.5108]","[0.4992, 0.5327]","[0.5077, 0.5587]","[0.5069, 0.5336]","[0.5044, 0.4991]","[0.5161, 0.5329]","[0.5229, 0.5628]","[0.5216, 0.5262]","[0.5205, 0.4943]","[0.528, 0.5258]","[0.534, 0.5565]","[0.5369, 0.5225]","[0.537, 0.475]","[0.5377, 0.4444]","[0.5378, 0.4177]"
"[0.5378, 0.6472]","[0.5084, 0.6334]","[0.4857, 0.5977]","[0.4788, 0.5502]","[0.484, 0.5127]","[0.4906, 0.5451]","[0.4883, 0.5101]","[0.4994, 0.5324]","[0.5078, 0.5584]","[0.5066, 0.5331]","[0.5045, 0.4988]","[0.516, 0.5325]","[0.523, 0.562]","[0.5214, 0.526]","[0.5204, 0.4932]","[0.5278, 0.5245]","[0.5338, 0.5547]","[0.5367, 0.5224]","[0.5368, 0.4749]","[0.5375, 0.4446]","[0.5376, 0.4179]"
"[0.5377, 0.6465]","[0.5081, 0.6327]","[0.4852, 0.5974]","[0.4783, 0.55]","[0.483, 0.5119]","[0.4904, 0.5445]","[0.4884, 0.5094]","[0.4997, 0.5317]","[0.5081, 0.5578]","[0.5064, 0.5322]","[0.5048, 0.4982]","[0.5166, 0.5318]","[0.5236, 0.5616]","[0.5212, 0.5248]","[0.5206, 0.4923]","[0.5283, 0.5234]","[0.5343, 0.5538]","[0.5363, 0.5213]","[0.5363, 0.4743]","[0.537, 0.4443]","[0.5371, 0.4182]"
"[0.5382, 0.6474]","[0.5083, 0.6328]","[0.4853, 0.5974]","[0.4779, 0.5495]","[0.4833, 0.5106]","[0.4904, 0.5457]","[0.4876, 0.5108]","[0.4988, 0.5322]","[0.507, 0.5573]","[0.5066, 0.533]","[0.5041, 0.4984]","[0.5158, 0.5316]","[0.5225, 0.5609]","[0.5214, 0.5256]","[0.5199, 0.4922]","[0.5277, 0.5226]","[0.5339, 0.5527]","[0.5367, 0.5221]","[0.5365, 0.4746]","[0.5372, 0.4444]","[0.5372, 0.4183]"
"[0.5385, 0.6479]","[0.5085, 0.633]","[0.4856, 0.597]","[0.4779, 0.549]","[0.4836, 0.5103]","[0.4902, 0.5458]","[0.4875, 0.5106]","[0.4991, 0.5322]","[0.5076, 0.5577]","[0.5066, 0.533]","[0.504, 0.4981]","[0.5161, 0.5317]","[0.5228, 0.5612]","[0.5212, 0.5256]","[0.5199, 0.4926]","[0.5277, 0.5228]","[0.5339, 0.5531]","[0.5367, 0.5218]","[0.5365, 0.4739]","[0.5372, 0.4436]","[0.5373, 0.4175]"
"[0.5376, 0.6467]","[0.5077, 0.6324]","[0.4849, 0.5969]","[0.4775, 0.5491]","[0.4832, 0.5124]","[0.4898, 0.5451]","[0.4873, 0.509]","[0.4982, 0.5302]","[0.5064, 0.5559]","[0.5063, 0.5331]","[0.5038, 0.4985]","[0.5154, 0.5309]","[0.522, 0.5602]","[0.5212, 0.5256]","[0.5199, 0.4927]","[0.5272, 0.5223]","[0.533, 0.552]","[0.5365, 0.5216]","[0.5366, 0.4739]","[0.5374, 0.4434]","[0.5375, 0.4172]"
"[0.5385, 0.6461]","[0.5087, 0.6321]","[0.4848, 0.5975]","[0.4777, 0.5495]","[0.4835, 0.5098]","[0.4893, 0.5441]","[0.4876, 0.5116]","[0.4993, 0.5345]","[0.5081, 0.5605]","[0.5053, 0.531]","[0.5036, 0.4979]","[0.5158, 0.5316]","[0.5233, 0.561]","[0.5203, 0.5233]","[0.52, 0.4907]","[0.5281, 0.5214]","[0.5342, 0.5513]","[0.5358, 0.5198]","[0.5354, 0.4725]","[0.5364, 0.4429]","[0.5369, 0.4171]"
"[0.5384, 0.6465]","[0.5089, 0.6333]","[0.4848, 0.5972]","[0.4779, 0.5484]","[0.4846, 0.5095]","[0.489, 0.544]","[0.4861, 0.5107]","[0.4978, 0.5339]","[0.5062, 0.5595]","[0.505, 0.5306]","[0.5029, 0.4985]","[0.5155, 0.5336]","[0.5227, 0.5632]","[0.5201, 0.523]","[0.519, 0.4912]","[0.5274, 0.5234]","[0.5339, 0.5539]","[0.5358, 0.5193]","[0.5355, 0.4725]","[0.5366, 0.443]","[0.5369, 0.4168]"
"[0.5379, 0.647]","[0.5079, 0.6324]","[0.4846, 0.5974]","[0.4786, 0.549]","[0.4843, 0.5106]","[0.4891, 0.5443]","[0.4871, 0.5099]","[0.4985, 0.5321]","[0.5068, 0.5581]","[0.5052, 0.5312]","[0.5039, 0.4981]","[0.516, 0.5324]","[0.5229, 0.5623]","[0.5203, 0.5239]","[0.5202, 0.4923]","[0.5282, 0.5236]","[0.5341, 0.5538]","[0.5359, 0.5207]","[0.536, 0.4732]","[0.537, 0.4433]","[0.5372, 0.4169]"
"[0.5381, 0.6468]","[0.5078, 0.6324]","[0.4845, 0.5968]","[0.4785, 0.5483]","[0.4845, 0.5095]","[0.4895, 0.543]","[0.4873, 0.5097]","[0.4983, 0.5322]","[0.5065, 0.558]","[0.5056, 0.5304]","[0.5044, 0.4981]","[0.5159, 0.5318]","[0.5225, 0.5612]","[0.5205, 0.5236]","[0.5206, 0.4927]","[0.528, 0.5227]","[0.5339, 0.5519]","[0.5362, 0.5203]","[0.5361, 0.4733]","[0.5369, 0.4436]","[0.5372, 0.4174]"
"[0.5381, 0.6462]","[0.5079, 0.6318]","[0.4845, 0.5974]","[0.478, 0.5492]","[0.4839, 0.5097]","[0.4894, 0.5434]","[0.4876, 0.5102]","[0.4985, 0.533]","[0.5065, 0.5592]","[0.5055, 0.5303]","[0.5041, 0.4976]","[0.5158, 0.5318]","[0.5227, 0.5618]","[0.5202, 0.5231]","[0.5202, 0.4922]","[0.528, 0.5229]","[0.5342, 0.5527]","[0.5358, 0.5196]","[0.5359, 0.4722]","[0.5369, 0.4424]","[0.5371, 0.4163]"
"[0.538, 0.6462]","[0.5079, 0.6323]","[0.4839, 0.5971]","[0.4772, 0.5481]","[0.4845, 0.5096]","[0.4901, 0.5435]","[0.4875, 0.5099]","[0.498, 0.5329]","[0.5058, 0.5585]","[0.506, 0.5306]","[0.5041, 0.4981]","[0.5155, 0.5322]","[0.5221, 0.5616]","[0.5205, 0.5232]","[0.5201, 0.4917]","[0.5276, 0.5225]","[0.5336, 0.5525]","[0.5359, 0.5195]","[0.5361, 0.4721]","[0.537, 0.4423]","[0.5373, 0.416]"
"[0.5383, 0.647]","[0.5081, 0.6322]","[0.4842, 0.5967]","[0.4774, 0.5481]","[0.4842, 0.5098]","[0.49, 0.5436]","[0.4874, 0.5103]","[0.4984, 0.5331]","[0.5063, 0.559]","[0.506, 0.5307]","[0.5039, 0.4982]","[0.5156, 0.5321]","[0.5223, 0.5615]","[0.5207, 0.5235]","[0.5199, 0.4918]","[0.5277, 0.5221]","[0.5338, 0.5517]","[0.5363, 0.5201]","[0.5362, 0.4727]","[0.537, 0.443]","[0.5371, 0.4168]"
"[0.5384, 0.6475]","[0.5083, 0.6329]","[0.4842, 0.597]","[0.4771, 0.5484]","[0.4846, 0.5103]","[0.49, 0.5439]","[0.4873, 0.5103]","[0.4982, 0.5332]","[0.506, 0.5588]","[0.5061, 0.5312]","[0.5037, 0.4983]","[0.5154, 0.5321]","[0.522, 0.5612]","[0.5207, 0.5241]","[0.5195, 0.4914]","[0.5273, 0.5213]","[0.5336, 0.5509]","[0.5363, 0.5206]","[0.5363, 0.4732]","[0.5372, 0.4435]","[0.5373, 0.4172]"
"[0.5382, 0.6478]","[0.5084, 0.6332]","[0.4846, 0.5971]","[0.4778, 0.5489]","[0.4851, 0.511]","[0.4895, 0.5436]","[0.487, 0.5102]","[0.4977, 0.5329]","[0.5055, 0.5587]","[0.5057, 0.5311]","[0.5037, 0.4987]","[0.5153, 0.532]","[0.522, 0.5611]","[0.5205, 0.524]","[0.5197, 0.4914]","[0.5276, 0.5213]","[0.5339, 0.5511]","[0.5362, 0.5204]","[0.5362, 0.4731]","[0.537, 0.4431]","[0.5372, 0.4166]"
"[0.5381, 0.6475]","[0.5084, 0.6323]","[0.4854, 0.5981]","[0.4782, 0.5508]","[0.4839, 0.5122]","[0.4897, 0.5443]","[0.4876, 0.511]","[0.4989, 0.533]","[0.5074, 0.5588]","[0.5057, 0.5315]","[0.5038, 0.4985]","[0.5158, 0.5314]","[0.5229, 0.5607]","[0.5206, 0.5242]","[0.5198, 0.4919]","[0.5278, 0.5209]","[0.5342, 0.5498]","[0.5363, 0.5205]","[0.5362, 0.4732]","[0.5373, 0.4434]","[0.5377, 0.4173]"
"[0.5382, 0.6469]","[0.5088, 0.6327]","[0.4854, 0.5983]","[0.4789, 0.5507]","[0.4846, 0.5131]","[0.4899, 0.5437]","[0.4874, 0.5108]","[0.4986, 0.533]","[0.5067, 0.5585]","[0.506, 0.531]","[0.504, 0.4993]","[0.5162, 0.5325]","[0.5231, 0.5614]","[0.5209, 0.524]","[0.5198, 0.4926]","[0.5279, 0.5221]","[0.534, 0.5511]","[0.5364, 0.5206]","[0.5365, 0.4737]","[0.5377, 0.444]","[0.5378, 0.4176]"
"[0.5383, 0.6471]","[0.5084, 0.632]","[0.4855, 0.5979]","[0.4789, 0.55]","[0.4845, 0.5114]","[0.4898, 0.545]","[0.4875, 0.5114]","[0.4986, 0.5336]","[0.5068, 0.5593]","[0.5062, 0.532]","[0.5041, 0.4997]","[0.516, 0.5324]","[0.523, 0.5615]","[0.521, 0.5245]","[0.5201, 0.493]","[0.528, 0.5224]","[0.5343, 0.5517]","[0.5366, 0.5205]","[0.5365, 0.4732]","[0.5374, 0.4433]","[0.5376, 0.4172]"
"[0.5384, 0.6461]","[0.509, 0.633]","[0.4854, 0.5981]","[0.4785, 0.5502]","[0.4849, 0.5131]","[0.4901, 0.5451]","[0.4871, 0.5095]","[0.4982, 0.5322]","[0.5064, 0.558]","[0.5062, 0.5325]","[0.5041, 0.4991]","[0.5161, 0.5333]","[0.5229, 0.5628]","[0.5213, 0.5248]","[0.52, 0.4922]","[0.5279, 0.5233]","[0.5337, 0.5532]","[0.5368, 0.521]","[0.5367, 0.4737]","[0.5377, 0.4436]","[0.5376, 0.4169]"
"[0.5384, 0.6472]","[0.509, 0.6326]","[0.4854, 0.5981]","[0.4778, 0.5502]","[0.4845, 0.5125]","[0.4897, 0.5454]","[0.4878, 0.5091]","[0.499, 0.5321]","[0.5068, 0.5587]","[0.5061, 0.5324]","[0.5045, 0.4977]","[0.5164, 0.5328]","[0.5229, 0.5635]","[0.5212, 0.5248]","[0.5205, 0.4927]","[0.5285, 0.5245]","[0.5343, 0.5552]","[0.5367, 0.5212]","[0.5365, 0.4736]","[0.5375, 0.4433]","[0.5377, 0.417]"
"[0.538, 0.647]","[0.5085, 0.6323]","[0.4853, 0.5982]","[0.4778, 0.5504]","[0.4839, 0.5126]","[0.4895, 0.5454]","[0.487, 0.5096]","[0.4983, 0.532]","[0.5062, 0.5577]","[0.5059, 0.5324]","[0.5041, 0.4981]","[0.5161, 0.5327]","[0.5227, 0.5624]","[0.5209, 0.5247]","[0.5202, 0.4924]","[0.5282, 0.5239]","[0.5341, 0.5541]","[0.5364, 0.521]","[0.5362, 0.4734]","[0.5373, 0.4435]","[0.5375, 0.4173]"
"[0.5385, 0.6485]","[0.5094, 0.6337]","[0.4853, 0.5983]","[0.4775, 0.5494]","[0.4839, 0.5106]","[0.4895, 0.5449]","[0.4876, 0.5094]","[0.4991, 0.5324]","[0.5068, 0.5589]","[0.5059, 0.5319]","[0.5044, 0.4976]","[0.5164, 0.5324]","[0.5227, 0.5623]","[0.5211, 0.5246]","[0.5205, 0.4923]","[0.5285, 0.5234]","[0.5343, 0.5534]","[0.5366, 0.5214]","[0.5363, 0.4736]","[0.5372, 0.4436]","[0.5372, 0.4174]"
"[0.5382, 0.6474]","[0.5086, 0.6327]","[0.4848, 0.5975]","[0.4774, 0.5491]","[0.4844, 0.5115]","[0.4895, 0.543]","[0.4875, 0.5086]","[0.4987, 0.5322]","[0.5064, 0.5589]","[0.5058, 0.5305]","[0.5042, 0.4977]","[0.5161, 0.5327]","[0.5225, 0.5624]","[0.5209, 0.5233]","[0.5201, 0.4921]","[0.528, 0.5238]","[0.5336, 0.5538]","[0.5364, 0.5203]","[0.5362, 0.473]","[0.5372, 0.4433]","[0.5372, 0.4171]"
"[0.5382, 0.6464]","[0.5085, 0.6322]","[0.4856, 0.5975]","[0.4787, 0.5497]","[0.484, 0.5113]","[0.4891, 0.5433]","[0.4876, 0.5088]","[0.4989, 0.5321]","[0.5069, 0.5587]","[0.5056, 0.5307]","[0.5043, 0.4971]","[0.5162, 0.5323]","[0.5226, 0.5622]","[0.5207, 0.5234]","[0.5204, 0.492]","[0.5282, 0.5238]","[0.534, 0.5541]","[0.5365, 0.5202]","[0.5364, 0.4728]","[0.5374, 0.4431]","[0.5375, 0.4168]"
