"[0.6287, 0.9002]","[0.4292, 0.8221]","[0.283, 0.6728]","[0.2351, 0.5136]","[0.2884, 0.4032]","[0.4139, 0.5409]","[0.3769, 0.4134]","[0.3842, 0.4875]","[0.4023, 0.5764]","[0.5131, 0.5183]","[0.4754, 0.3787]","[0.4711, 0.4881]","[0.4817, 0.5978]","[0.6122, 0.5053]","[0.5793, 0.3753]","[0.5569, 0.4835]","[0.5588, 0.5925]","[0.722, 0.5039]","[0.7183, 0.3486]","[0.6973, 0.2452]","[0.6784, 0.1577]"
"[0.6295, 0.9]","[0.4282, 0.8207]","[0.283, 0.6725]","[0.2349, 0.5134]","[0.2879, 0.4039]","[0.4142, 0.5412]","[0.3778, 0.4136]","[0.3862, 0.4886]","[0.4053, 0.5782]","[0.5132, 0.5197]","[0.4764, 0.3792]","[0.473, 0.489]","[0.4837, 0.5989]","[0.6119, 0.5073]","[0.581, 0.3757]","[0.5577, 0.4846]","[0.5583, 0.5947]","[0.7216, 0.5061]","[0.7174, 0.3505]","[0.6966, 0.2463]","[0.6781, 0.1582]"
"[0.6282, 0.9003]","[0.4299, 0.8235]","[0.2835, 0.6743]","[0.2353, 0.5146]","[0.2886, 0.4042]","[0.4162, 0.5401]","[0.3787, 0.4112]","[0.3855, 0.4892]","[0.4035, 0.58]","[0.5146, 0.5194]","[0.4772, 0.3791]","[0.4726, 0.4908]","[0.4828, 0.6008]","[0.6136, 0.5076]","[0.5815, 0.3753]","[0.5571, 0.4855]","[0.5565, 0.5957]","[0.7223, 0.5064]","[0.7179, 0.3512]","[0.6968, 0.2465]","[0.6776, 0.1576]"
"[0.6266, 0.8991]","[0.4271, 0.8177]","[0.2823, 0.6706]","[0.2344, 0.5125]","[0.2892, 0.4045]","[0.4165, 0.5388]","[0.3799, 0.4126]","[0.3865, 0.4891]","[0.4035, 0.5787]","[0.5149, 0.5181]","[0.4777, 0.3799]","[0.4734, 0.4901]","[0.4835, 0.599]","[0.6141, 0.5064]","[0.5832, 0.3759]","[0.5581, 0.4839]","[0.5564, 0.5928]","[0.7234, 0.506]","[0.7178, 0.3501]","[0.6961, 0.245]","[0.6768, 0.1566]"
"[0.6274, 0.9018]","[0.4284, 0.822]","[0.2818, 0.6714]","[0.234, 0.5126]","[0.2875, 0.4054]","[0.4155, 0.5392]","[0.3796, 0.4123]","[0.385, 0.4889]","[0.4013, 0.578]","[0.5143, 0.5182]","[0.4768, 0.3789]","[0.4723, 0.491]","[0.4828, 0.6002]","[0.6133, 0.507]","[0.5815, 0.3752]","[0.5573, 0.4844]","[0.5575, 0.594]","[0.7231, 0.5073]","[0.7177, 0.3511]","[0.6963, 0.2465]","[0.6777, 0.1579]"
"[0.6284, 0.9032]","[0.4256, 0.8194]","[0.2811, 0.6709]","[0.234, 0.5134]","[0.286, 0.4046]","[0.4156, 0.5405]","[0.3787, 0.4126]","[0.3848, 0.4873]","[0.4023, 0.577]","[0.5145, 0.5196]","[0.477, 0.3801]","[0.4729, 0.4905]","[0.484, 0.5998]","[0.6132, 0.5077]","[0.5824, 0.3756]","[0.5574, 0.483]","[0.5575, 0.5922]","[0.7238, 0.5071]","[0.7179, 0.3498]","[0.6957, 0.2454]","[0.6771, 0.158]"
"[0.6295, 0.9031]","[0.4263, 0.8202]","[0.2807, 0.671]","[0.2345, 0.5129]","[0.2862, 0.4052]","[0.4168, 0.5418]","[0.379, 0.4134]","[0.3859, 0.4895]","[0.4046, 0.5793]","[0.5154, 0.5196]","[0.4769, 0.3799]","[0.474, 0.4903]","[0.4864, 0.5998]","[0.6135, 0.5065]","[0.5812, 0.3758]","[0.5577, 0.4839]","[0.5588, 0.5929]","[0.7232, 0.5049]","[0.7181, 0.3488]","[0.696, 0.2459]","[0.6768, 0.1595]"
"[0.6304, 0.9019]","[0.4268, 0.8184]","[0.2813, 0.6699]","[0.2337, 0.5128]","[0.2862, 0.4043]","[0.4157, 0.5432]","[0.3784, 0.4137]","[0.3855, 0.4882]","[0.4037, 0.578]","[0.5144, 0.5203]","[0.4774, 0.38]","[0.474, 0.4899]","[0.4844, 0.5997]","[0.6127, 0.5065]","[0.5817, 0.3751]","[0.5574, 0.4835]","[0.5577, 0.5933]","[0.7229, 0.5045]","[0.7184, 0.3486]","[0.6964, 0.245]","[0.677, 0.1582]"
"[0.6284, 0.9024]","[0.4285, 0.8216]","[0.2814, 0.6711]","[0.2339, 0.513]","[0.2857, 0.4042]","[0.4159, 0.541]","[0.3792, 0.4118]","[0.3846, 0.4888]","[0.4011, 0.5798]","[0.514, 0.519]","[0.477, 0.3791]","[0.472, 0.4894]","[0.4819, 0.5991]","[0.6127, 0.5063]","[0.5813, 0.3745]","[0.5557, 0.4834]","[0.554, 0.5933]","[0.7218, 0.5048]","[0.7163, 0.3486]","[0.6947, 0.2448]","[0.6755, 0.1573]"
"[0.6285, 0.8986]","[0.4288, 0.8213]","[0.2821, 0.6757]","[0.2351, 0.5151]","[0.2888, 0.4028]","[0.4112, 0.5375]","[0.3761, 0.4111]","[0.385, 0.4905]","[0.4038, 0.5812]","[0.5088, 0.5155]","[0.4721, 0.38]","[0.4718, 0.4937]","[0.4849, 0.6016]","[0.6085, 0.503]","[0.5784, 0.3747]","[0.5563, 0.4833]","[0.556, 0.5895]","[0.7187, 0.5029]","[0.7136, 0.3471]","[0.6939, 0.2436]","[0.6765, 0.1549]"
"[0.6275, 0.8974]","[0.4308, 0.8225]","[0.2832, 0.6765]","[0.2362, 0.516]","[0.2886, 0.4031]","[0.4131, 0.5365]","[0.3773, 0.4099]","[0.3846, 0.4909]","[0.4028, 0.5816]","[0.5105, 0.5153]","[0.4737, 0.3815]","[0.4721, 0.495]","[0.4849, 0.6021]","[0.6104, 0.5039]","[0.58, 0.3765]","[0.5578, 0.4849]","[0.5567, 0.5904]","[0.7196, 0.504]","[0.7149, 0.3479]","[0.695, 0.2442]","[0.6764, 0.1547]"
"[0.6255, 0.8957]","[0.428, 0.8207]","[0.2817, 0.675]","[0.2355, 0.5153]","[0.2881, 0.4052]","[0.4123, 0.5391]","[0.3784, 0.4122]","[0.3847, 0.4908]","[0.4012, 0.5812]","[0.5096, 0.5172]","[0.4746, 0.381]","[0.472, 0.4952]","[0.4829, 0.6024]","[0.6096, 0.5053]","[0.5803, 0.3772]","[0.5578, 0.4861]","[0.5565, 0.5914]","[0.72, 0.505]","[0.7143, 0.3481]","[0.6937, 0.2441]","[0.6751, 0.1546]"
"[0.6221, 0.8987]","[0.4285, 0.8236]","[0.282, 0.6739]","[0.237, 0.5153]","[0.2899, 0.4056]","[0.4144, 0.5387]","[0.3794, 0.4119]","[0.3847, 0.49]","[0.4016, 0.5805]","[0.5108, 0.5176]","[0.4748, 0.38]","[0.4715, 0.4926]","[0.4848, 0.6015]","[0.6109, 0.5067]","[0.5801, 0.3781]","[0.5582, 0.4845]","[0.5584, 0.5894]","[0.7201, 0.5071]","[0.7145, 0.3492]","[0.6943, 0.2448]","[0.6762, 0.1562]"
"[0.6248, 0.901]","[0.4283, 0.8258]","[0.2823, 0.6737]","[0.2379, 0.5131]","[0.292, 0.4042]","[0.4162, 0.5388]","[0.3802, 0.413]","[0.3868, 0.4919]","[0.4042, 0.582]","[0.513, 0.5174]","[0.4755, 0.3809]","[0.4725, 0.4948]","[0.4854, 0.6034]","[0.6127, 0.5057]","[0.5814, 0.3763]","[0.5583, 0.4844]","[0.558, 0.5902]","[0.7225, 0.5056]","[0.7154, 0.349]","[0.6947, 0.2458]","[0.6767, 0.158]"
"[0.6295, 0.9017]","[0.4318, 0.8257]","[0.2835, 0.6729]","[0.2367, 0.5119]","[0.2915, 0.4037]","[0.4152, 0.5387]","[0.3788, 0.4106]","[0.3868, 0.4899]","[0.405, 0.5796]","[0.5122, 0.518]","[0.4754, 0.3785]","[0.4722, 0.4921]","[0.4844, 0.6005]","[0.6117, 0.5066]","[0.5814, 0.3756]","[0.5565, 0.484]","[0.5539, 0.591]","[0.7208, 0.5068]","[0.7148, 0.3503]","[0.6944, 0.2456]","[0.6763, 0.1569]"
"[0.6341, 0.9011]","[0.4333, 0.8267]","[0.2829, 0.6764]","[0.235, 0.5138]","[0.2901, 0.4028]","[0.4163, 0.5385]","[0.3795, 0.4082]","[0.3859, 0.4861]","[0.4029, 0.5764]","[0.5138, 0.5182]","[0.4775, 0.3801]","[0.4732, 0.4929]","[0.484, 0.601]","[0.6125, 0.5073]","[0.5835, 0.3759]","[0.558, 0.4848]","[0.5546, 0.592]","[0.7202, 0.5076]","[0.7146, 0.3513]","[0.6939, 0.2468]","[0.6763, 0.1576]"
"[0.6308, 0.9004]","[0.4315, 0.8241]","[0.2828, 0.6759]","[0.2338, 0.5138]","[0.2907, 0.4037]","[0.4161, 0.5395]","[0.3792, 0.4093]","[0.3854, 0.4865]","[0.4025, 0.5774]","[0.514, 0.5186]","[0.4764, 0.3807]","[0.473, 0.4925]","[0.4848, 0.6012]","[0.613, 0.5067]","[0.5818, 0.3754]","[0.5586, 0.4838]","[0.5572, 0.5913]","[0.7214, 0.5065]","[0.7152, 0.3506]","[0.6945, 0.2467]","[0.6762, 0.1586]"
"[0.6291, 0.9]","[0.4297, 0.822]","[0.2827, 0.6752]","[0.2345, 0.5148]","[0.2905, 0.4053]","[0.4159, 0.5394]","[0.3795, 0.4096]","[0.3852, 0.4849]","[0.4025, 0.5741]","[0.513, 0.5188]","[0.4764, 0.3787]","[0.4724, 0.4886]","[0.4834, 0.597]","[0.6119, 0.507]","[0.5812, 0.3769]","[0.5562, 0.4846]","[0.5536, 0.5922]","[0.7209, 0.5063]","[0.7153, 0.3496]","[0.6946, 0.2447]","[0.6757, 0.1559]"
"[0.6317, 0.8986]","[0.431, 0.822]","[0.2823, 0.6763]","[0.234, 0.5146]","[0.29, 0.4054]","[0.4153, 0.5402]","[0.3797, 0.4108]","[0.3859, 0.483]","[0.4025, 0.5714]","[0.5132, 0.5191]","[0.4773, 0.3786]","[0.4731, 0.4862]","[0.4834, 0.5953]","[0.6123, 0.5069]","[0.5833, 0.3769]","[0.5576, 0.483]","[0.5539, 0.5912]","[0.7216, 0.506]","[0.7155, 0.3497]","[0.6948, 0.2448]","[0.6762, 0.1571]"
"[0.6301, 0.8979]","[0.4291, 0.8202]","[0.2805, 0.6751]","[0.2325, 0.5143]","[0.287, 0.405]","[0.4155, 0.5414]","[0.3792, 0.4126]","[0.3856, 0.4855]","[0.4029, 0.5743]","[0.5133, 0.5208]","[0.4747, 0.3786]","[0.4725, 0.4861]","[0.4853, 0.5953]","[0.6124, 0.509]","[0.5811, 0.3784]","[0.5569, 0.4829]","[0.5551, 0.59]","[0.7226, 0.5079]","[0.7164, 0.3507]","[0.6954, 0.2458]","[0.6759, 0.1578]"
"[0.6342, 0.8975]","[0.4316, 0.821]","[0.2819, 0.6752]","[0.2339, 0.5139]","[0.289, 0.4045]","[0.413, 0.5396]","[0.3781, 0.4118]","[0.386, 0.4874]","[0.4034, 0.5765]","[0.5118, 0.518]","[0.4744, 0.3774]","[0.4731, 0.4877]","[0.4857, 0.5967]","[0.6115, 0.5065]","[0.5827, 0.3778]","[0.558, 0.4838]","[0.5546, 0.5906]","[0.7215, 0.5064]","[0.7154, 0.3497]","[0.695, 0.2448]","[0.6762, 0.1565]"
"[0.6244, 0.9039]","[0.4253, 0.8238]","[0.2783, 0.6745]","[0.2306, 0.515]","[0.2839, 0.4044]","[0.4145, 0.5387]","[0.379, 0.4096]","[0.3816, 0.4837]","[0.3967, 0.5741]","[0.5133, 0.5171]","[0.4762, 0.3795]","[0.4688, 0.4865]","[0.478, 0.5948]","[0.6124, 0.5051]","[0.5823, 0.3748]","[0.5545, 0.4793]","[0.551, 0.5868]","[0.7224, 0.505]","[0.7159, 0.3485]","[0.6942, 0.2447]","[0.6757, 0.1576]"
"[0.6269, 0.9059]","[0.4274, 0.8264]","[0.2791, 0.6744]","[0.2324, 0.5137]","[0.2853, 0.4031]","[0.4127, 0.5393]","[0.378, 0.4098]","[0.3818, 0.4836]","[0.3967, 0.5737]","[0.5113, 0.5178]","[0.4757, 0.377]","[0.468, 0.4843]","[0.477, 0.5937]","[0.6113, 0.5056]","[0.582, 0.3727]","[0.5532, 0.4766]","[0.5488, 0.5845]","[0.7214, 0.5057]","[0.7138, 0.3486]","[0.6926, 0.2441]","[0.6761, 0.1576]"
"[0.6277, 0.9065]","[0.4269, 0.8244]","[0.2799, 0.6727]","[0.2294, 0.5122]","[0.285, 0.4036]","[0.4152, 0.539]","[0.3785, 0.4076]","[0.3815, 0.4831]","[0.3964, 0.5739]","[0.5122, 0.5173]","[0.4747, 0.3776]","[0.4672, 0.4854]","[0.4773, 0.5938]","[0.6105, 0.5046]","[0.5802, 0.3718]","[0.5507, 0.4747]","[0.5464, 0.5813]","[0.7185, 0.5045]","[0.7135, 0.3474]","[0.6925, 0.2436]","[0.6759, 0.1575]"
"[0.6287, 0.9063]","[0.4256, 0.8235]","[0.2798, 0.6724]","[0.2304, 0.511]","[0.2856, 0.4024]","[0.4149, 0.5423]","[0.3787, 0.4082]","[0.3804, 0.4801]","[0.3943, 0.5701]","[0.512, 0.5199]","[0.4741, 0.3767]","[0.4664, 0.4828]","[0.4756, 0.5917]","[0.6099, 0.506]","[0.5792, 0.3712]","[0.5505, 0.4734]","[0.5474, 0.5804]","[0.7194, 0.5049]","[0.7143, 0.3477]","[0.6928, 0.2436]","[0.6758, 0.1574]"
"[0.6303, 0.9037]","[0.4263, 0.8237]","[0.2791, 0.6733]","[0.2293, 0.5106]","[0.2857, 0.4021]","[0.4133, 0.5415]","[0.3769, 0.4094]","[0.3812, 0.482]","[0.3969, 0.5721]","[0.5114, 0.5189]","[0.4734, 0.377]","[0.4668, 0.4839]","[0.4774, 0.5936]","[0.6099, 0.5051]","[0.5797, 0.3719]","[0.5508, 0.4753]","[0.5476, 0.5833]","[0.7194, 0.5042]","[0.714, 0.3484]","[0.693, 0.2445]","[0.6768, 0.1586]"
"[0.6269, 0.9044]","[0.4275, 0.8263]","[0.2796, 0.6742]","[0.2302, 0.5122]","[0.284, 0.4017]","[0.4119, 0.5402]","[0.3763, 0.4079]","[0.3815, 0.4817]","[0.3975, 0.5736]","[0.5104, 0.5179]","[0.4732, 0.3769]","[0.4675, 0.4835]","[0.4779, 0.5935]","[0.6099, 0.5044]","[0.5805, 0.3719]","[0.5522, 0.4768]","[0.5477, 0.5859]","[0.7193, 0.5032]","[0.7133, 0.3469]","[0.6922, 0.2426]","[0.675, 0.1565]"
"[0.6289, 0.9067]","[0.4276, 0.828]","[0.2802, 0.6748]","[0.2314, 0.5119]","[0.2844, 0.4015]","[0.412, 0.5419]","[0.3756, 0.4092]","[0.3822, 0.4821]","[0.3994, 0.5729]","[0.5105, 0.5195]","[0.472, 0.3778]","[0.468, 0.4851]","[0.4789, 0.5949]","[0.6096, 0.5059]","[0.5784, 0.3726]","[0.5506, 0.4771]","[0.547, 0.5861]","[0.7195, 0.5043]","[0.7132, 0.348]","[0.6925, 0.2434]","[0.6756, 0.1568]"
"[0.6299, 0.9091]","[0.4268, 0.8274]","[0.2795, 0.6731]","[0.2317, 0.5099]","[0.2846, 0.3999]","[0.4129, 0.5421]","[0.3768, 0.4079]","[0.382, 0.4815]","[0.3977, 0.5733]","[0.5117, 0.52]","[0.4729, 0.3782]","[0.4684, 0.4851]","[0.4788, 0.5952]","[0.6102, 0.5069]","[0.5793, 0.3729]","[0.5512, 0.4761]","[0.5475, 0.5851]","[0.7202, 0.5055]","[0.7135, 0.3484]","[0.6925, 0.2436]","[0.6759, 0.1569]"
"[0.6335, 0.9084]","[0.4281, 0.8245]","[0.2812, 0.6728]","[0.2325, 0.5111]","[0.2853, 0.4008]","[0.4121, 0.5406]","[0.3763, 0.4085]","[0.3822, 0.4828]","[0.3984, 0.5744]","[0.511, 0.5184]","[0.4722, 0.3778]","[0.4685, 0.4858]","[0.4796, 0.5959]","[0.6093, 0.5052]","[0.5781, 0.3727]","[0.5511, 0.4763]","[0.5484, 0.5847]","[0.7187, 0.504]","[0.7134, 0.3468]","[0.6926, 0.2426]","[0.6758, 0.1565]"
"[0.6294, 0.908]","[0.428, 0.8267]","[0.2813, 0.6717]","[0.2329, 0.5099]","[0.2857, 0.3983]","[0.4123, 0.5386]","[0.3763, 0.4052]","[0.3804, 0.4822]","[0.3964, 0.5743]","[0.5108, 0.5182]","[0.4721, 0.3764]","[0.4655, 0.4841]","[0.4772, 0.5936]","[0.6099, 0.5069]","[0.5779, 0.3716]","[0.5479, 0.4752]","[0.5434, 0.5834]","[0.718, 0.5071]","[0.7133, 0.3493]","[0.6919, 0.2437]","[0.6748, 0.1562]"
"[0.6266, 0.9066]","[0.4261, 0.8244]","[0.28, 0.671]","[0.232, 0.5089]","[0.2856, 0.3982]","[0.4111, 0.5378]","[0.3742, 0.4056]","[0.3802, 0.4836]","[0.3965, 0.5753]","[0.5085, 0.517]","[0.4691, 0.3773]","[0.4661, 0.4871]","[0.479, 0.5957]","[0.6072, 0.5053]","[0.5745, 0.371]","[0.5481, 0.4757]","[0.5461, 0.5835]","[0.7151, 0.5055]","[0.7106, 0.3476]","[0.6897, 0.2419]","[0.6732, 0.1534]"
"[0.6263, 0.9059]","[0.4261, 0.8242]","[0.2793, 0.6711]","[0.231, 0.5068]","[0.2881, 0.396]","[0.4112, 0.5399]","[0.3751, 0.4063]","[0.3837, 0.4835]","[0.402, 0.5745]","[0.5091, 0.5184]","[0.4705, 0.3797]","[0.4697, 0.4887]","[0.4833, 0.5961]","[0.6076, 0.5062]","[0.5771, 0.373]","[0.5516, 0.4785]","[0.5494, 0.5866]","[0.7163, 0.506]","[0.7113, 0.3483]","[0.6907, 0.2423]","[0.6742, 0.1536]"
"[0.6231, 0.9081]","[0.4237, 0.8272]","[0.2808, 0.6765]","[0.2319, 0.5117]","[0.2906, 0.3972]","[0.4171, 0.5411]","[0.3789, 0.4076]","[0.3851, 0.4847]","[0.4044, 0.5754]","[0.5127, 0.5204]","[0.4736, 0.3793]","[0.4724, 0.4883]","[0.4845, 0.5964]","[0.6108, 0.5083]","[0.5783, 0.3717]","[0.5569, 0.4786]","[0.5584, 0.5878]","[0.721, 0.5079]","[0.7139, 0.3503]","[0.6933, 0.2456]","[0.6758, 0.1574]"
"[0.6224, 0.909]","[0.4246, 0.8283]","[0.2806, 0.6765]","[0.2318, 0.5102]","[0.2906, 0.3975]","[0.4145, 0.5399]","[0.3775, 0.4082]","[0.3858, 0.487]","[0.4045, 0.5785]","[0.5109, 0.519]","[0.4726, 0.3759]","[0.4714, 0.4878]","[0.4807, 0.5983]","[0.6098, 0.5078]","[0.5779, 0.3709]","[0.5558, 0.4796]","[0.5557, 0.5901]","[0.7207, 0.5087]","[0.7116, 0.3499]","[0.6903, 0.2433]","[0.6721, 0.1531]"
"[0.622, 0.9119]","[0.4235, 0.8276]","[0.2799, 0.6753]","[0.2307, 0.509]","[0.2913, 0.3961]","[0.4168, 0.5388]","[0.3781, 0.4063]","[0.3834, 0.4851]","[0.4009, 0.5762]","[0.5122, 0.5183]","[0.4731, 0.3775]","[0.4696, 0.4889]","[0.4795, 0.5982]","[0.6104, 0.507]","[0.5781, 0.3696]","[0.5544, 0.477]","[0.5539, 0.5868]","[0.7202, 0.5081]","[0.7117, 0.3489]","[0.6903, 0.2434]","[0.6729, 0.1549]"
"[0.6207, 0.9102]","[0.4216, 0.8233]","[0.2808, 0.6718]","[0.2314, 0.5067]","[0.2931, 0.3943]","[0.416, 0.5395]","[0.3766, 0.4072]","[0.384, 0.4832]","[0.4033, 0.5735]","[0.5114, 0.5191]","[0.4726, 0.3766]","[0.4698, 0.487]","[0.4803, 0.5975]","[0.6099, 0.5074]","[0.5782, 0.3699]","[0.5545, 0.4758]","[0.5543, 0.5857]","[0.7203, 0.5086]","[0.7117, 0.35]","[0.6899, 0.2439]","[0.6719, 0.1556]"
"[0.6222, 0.9084]","[0.423, 0.8242]","[0.28, 0.6729]","[0.2298, 0.5074]","[0.2921, 0.3959]","[0.4163, 0.5399]","[0.3762, 0.4078]","[0.3828, 0.4828]","[0.4017, 0.5731]","[0.5118, 0.5183]","[0.4732, 0.3777]","[0.4699, 0.4877]","[0.479, 0.5985]","[0.6096, 0.5051]","[0.5773, 0.3682]","[0.5547, 0.4745]","[0.5553, 0.5849]","[0.7195, 0.505]","[0.7101, 0.3485]","[0.6886, 0.2437]","[0.6715, 0.1564]"
"[0.6226, 0.9092]","[0.4241, 0.8245]","[0.2818, 0.6731]","[0.2307, 0.5076]","[0.292, 0.3962]","[0.4157, 0.5432]","[0.376, 0.4102]","[0.3827, 0.4833]","[0.4007, 0.573]","[0.5117, 0.5206]","[0.4734, 0.3799]","[0.4697, 0.4893]","[0.4772, 0.5995]","[0.6097, 0.506]","[0.5775, 0.3688]","[0.5535, 0.4748]","[0.5521, 0.5858]","[0.7202, 0.5043]","[0.7106, 0.3478]","[0.689, 0.2426]","[0.6711, 0.1557]"
"[0.6231, 0.9052]","[0.426, 0.826]","[0.2801, 0.6749]","[0.2298, 0.5099]","[0.2906, 0.3995]","[0.4166, 0.5397]","[0.377, 0.4084]","[0.3827, 0.4851]","[0.4004, 0.576]","[0.5126, 0.5183]","[0.4739, 0.377]","[0.4698, 0.4891]","[0.4793, 0.6005]","[0.6116, 0.5054]","[0.5792, 0.3707]","[0.5545, 0.4799]","[0.5521, 0.5909]","[0.7213, 0.5049]","[0.7123, 0.3487]","[0.6909, 0.2439]","[0.6726, 0.1563]"
"[0.6211, 0.9024]","[0.4252, 0.8241]","[0.2813, 0.6749]","[0.2312, 0.5116]","[0.2911, 0.3999]","[0.4169, 0.5399]","[0.3786, 0.4087]","[0.3832, 0.4839]","[0.3999, 0.5742]","[0.5126, 0.5189]","[0.4762, 0.378]","[0.4688, 0.4869]","[0.4767, 0.5969]","[0.6121, 0.5058]","[0.5822, 0.3701]","[0.5546, 0.4775]","[0.5498, 0.5875]","[0.7209, 0.5056]","[0.7132, 0.3494]","[0.6917, 0.2446]","[0.674, 0.1574]"
"[0.6229, 0.9042]","[0.4271, 0.8266]","[0.2821, 0.6754]","[0.2328, 0.5109]","[0.2929, 0.4015]","[0.416, 0.542]","[0.3775, 0.4107]","[0.3841, 0.4848]","[0.4016, 0.5739]","[0.5126, 0.52]","[0.4738, 0.3786]","[0.4693, 0.4869]","[0.4787, 0.5965]","[0.6123, 0.5068]","[0.5798, 0.3728]","[0.5547, 0.4781]","[0.552, 0.5867]","[0.7225, 0.506]","[0.7135, 0.3503]","[0.6919, 0.2452]","[0.674, 0.1579]"
"[0.6235, 0.904]","[0.4272, 0.827]","[0.2823, 0.6757]","[0.2343, 0.5112]","[0.294, 0.4011]","[0.4151, 0.5397]","[0.3781, 0.409]","[0.384, 0.4851]","[0.3998, 0.5763]","[0.5121, 0.5179]","[0.4749, 0.3769]","[0.4693, 0.4863]","[0.4769, 0.597]","[0.6123, 0.505]","[0.5799, 0.3718]","[0.555, 0.4787]","[0.5518, 0.5881]","[0.7221, 0.5046]","[0.7135, 0.3488]","[0.6917, 0.2447]","[0.6734, 0.1581]"
"[0.6265, 0.9048]","[0.4286, 0.8278]","[0.2815, 0.6755]","[0.2327, 0.5103]","[0.2915, 0.3996]","[0.4134, 0.5391]","[0.3773, 0.4087]","[0.3835, 0.4854]","[0.3982, 0.5764]","[0.5108, 0.5169]","[0.4749, 0.3772]","[0.4695, 0.4872]","[0.4762, 0.598]","[0.6103, 0.5039]","[0.5787, 0.371]","[0.5549, 0.4778]","[0.5528, 0.5875]","[0.7201, 0.5034]","[0.7128, 0.3483]","[0.6913, 0.2439]","[0.6732, 0.1568]"
"[0.6275, 0.9062]","[0.428, 0.8267]","[0.2844, 0.6758]","[0.2346, 0.5122]","[0.2896, 0.3989]","[0.4133, 0.5411]","[0.3765, 0.4081]","[0.3809, 0.4803]","[0.3955, 0.5709]","[0.5107, 0.5188]","[0.4751, 0.3784]","[0.4686, 0.4848]","[0.4744, 0.5948]","[0.6095, 0.5054]","[0.5781, 0.3711]","[0.5537, 0.475]","[0.5524, 0.584]","[0.7204, 0.5037]","[0.7142, 0.3482]","[0.6925, 0.2443]","[0.6749, 0.1577]"
"[0.6318, 0.9092]","[0.434, 0.8289]","[0.2857, 0.6752]","[0.2328, 0.5105]","[0.2927, 0.4014]","[0.4105, 0.5369]","[0.3762, 0.4038]","[0.3847, 0.4828]","[0.4012, 0.5737]","[0.5081, 0.5154]","[0.4755, 0.3786]","[0.4735, 0.4907]","[0.4797, 0.5982]","[0.6079, 0.5034]","[0.5784, 0.3717]","[0.5563, 0.479]","[0.5533, 0.5865]","[0.7177, 0.5038]","[0.711, 0.346]","[0.6915, 0.2405]","[0.6756, 0.1518]"
"[0.631, 0.9129]","[0.4312, 0.8273]","[0.286, 0.6751]","[0.2323, 0.5115]","[0.2907, 0.398]","[0.4125, 0.5382]","[0.3769, 0.4031]","[0.3832, 0.4819]","[0.3987, 0.5726]","[0.5095, 0.5181]","[0.4751, 0.3805]","[0.4702, 0.4914]","[0.4768, 0.5979]","[0.6083, 0.5069]","[0.579, 0.3722]","[0.5542, 0.479]","[0.5504, 0.5863]","[0.7166, 0.5077]","[0.7125, 0.349]","[0.6928, 0.2431]","[0.6764, 0.1539]"
"[0.6344, 0.9112]","[0.4329, 0.8281]","[0.2858, 0.6763]","[0.2324, 0.5107]","[0.2914, 0.3962]","[0.4127, 0.541]","[0.3757, 0.4032]","[0.3816, 0.4789]","[0.3962, 0.5692]","[0.5098, 0.52]","[0.4744, 0.3808]","[0.4696, 0.4883]","[0.4763, 0.5949]","[0.6086, 0.5072]","[0.579, 0.3716]","[0.5539, 0.4768]","[0.5498, 0.5846]","[0.7172, 0.5064]","[0.7133, 0.3485]","[0.6936, 0.242]","[0.6773, 0.1529]"
"[0.6262, 0.9095]","[0.427, 0.8233]","[0.2842, 0.6725]","[0.2326, 0.5101]","[0.2924, 0.3963]","[0.414, 0.5364]","[0.3787, 0.4026]","[0.3819, 0.4772]","[0.395, 0.5679]","[0.5102, 0.5177]","[0.477, 0.3802]","[0.4683, 0.4868]","[0.4729, 0.5943]","[0.6087, 0.5067]","[0.5821, 0.3698]","[0.5557, 0.4766]","[0.5507, 0.586]","[0.7165, 0.5081]","[0.7132, 0.3505]","[0.6928, 0.2444]","[0.6754, 0.155]"
"[0.6255, 0.9075]","[0.426, 0.8227]","[0.2829, 0.6723]","[0.2307, 0.5108]","[0.291, 0.3987]","[0.4125, 0.5383]","[0.3772, 0.4053]","[0.3827, 0.4791]","[0.3969, 0.5697]","[0.5091, 0.5183]","[0.4759, 0.3796]","[0.4691, 0.4878]","[0.4734, 0.5964]","[0.6083, 0.5065]","[0.5807, 0.3714]","[0.5542, 0.4794]","[0.5489, 0.5894]","[0.7179, 0.5071]","[0.7125, 0.3489]","[0.6921, 0.2427]","[0.675, 0.1539]"
"[0.6244, 0.904]","[0.425, 0.8213]","[0.282, 0.672]","[0.2305, 0.512]","[0.2906, 0.4019]","[0.4142, 0.5383]","[0.3778, 0.4055]","[0.3809, 0.4798]","[0.3944, 0.5702]","[0.5105, 0.5184]","[0.4761, 0.379]","[0.467, 0.488]","[0.4708, 0.5966]","[0.6092, 0.5065]","[0.5798, 0.3721]","[0.5524, 0.4797]","[0.5471, 0.5886]","[0.7187, 0.5066]","[0.7137, 0.3489]","[0.6929, 0.2432]","[0.6749, 0.1544]"
