[0.3383, 0.7358],[0.4786, 0.6978],[0.6015, 0.606],[0.6379, 0.476],[0.5918, 0.3861],[0.5471, 0.4803],[0.5559, 0.3831],[0.5034, 0.4484],[0.4718, 0.5183],[0.4733, 0.4566],[0.4718, 0.3656],[0.4184, 0.4577],[0.3985, 0.5382],[0.4033, 0.4448],[0.3917, 0.373],[0.3533, 0.4546],[0.3426, 0.5325],[0.3329, 0.4407],[0.3431, 0.323],[0.3305, 0.247],[0.3266, 0.1904]
[0.3431, 0.7371],[0.4883, 0.6978],[0.6171, 0.6158],[0.6559, 0.4801],[0.6044, 0.3899],[0.5622, 0.482],[0.5617, 0.3795],[0.5053, 0.4514],[0.4752, 0.5301],[0.4859, 0.4612],[0.4801, 0.3686],[0.4301, 0.4658],[0.4131, 0.5415],[0.4174, 0.4495],[0.4009, 0.3721],[0.3684, 0.4612],[0.3596, 0.5423],[0.346, 0.4399],[0.3528, 0.3213],[0.3455, 0.2421],[0.3451, 0.1828]
[0.3441, 0.7363],[0.4883, 0.6975],[0.619, 0.615],[0.6579, 0.477],[0.602, 0.3888],[0.5617, 0.4811],[0.5631, 0.3771],[0.5083, 0.4522],[0.4801, 0.5317],[0.4849, 0.4601],[0.4801, 0.3675],[0.4335, 0.4669],[0.4194, 0.5418],[0.4165, 0.4489],[0.3999, 0.3724],[0.3713, 0.4637],[0.3645, 0.5445],[0.3455, 0.4396],[0.3523, 0.3213],[0.3451, 0.2418],[0.3441, 0.1803]
[0.3451, 0.7352],[0.4898, 0.6953],[0.6175, 0.6145],[0.6574, 0.4781],[0.6044, 0.3888],[0.5617, 0.482],[0.5622, 0.3776],[0.5078, 0.4497],[0.4791, 0.529],[0.4849, 0.4607],[0.4806, 0.3664],[0.4335, 0.4648],[0.4189, 0.541],[0.416, 0.4486],[0.4004, 0.371],[0.3718, 0.4615],[0.365, 0.5434],[0.3446, 0.4391],[0.3523, 0.3205],[0.346, 0.2404],[0.3455, 0.1798]
[0.348, 0.7347],[0.4903, 0.6962],[0.6185, 0.6156],[0.6564, 0.4779],[0.6035, 0.3877],[0.5627, 0.4809],[0.5627, 0.3771],[0.5083, 0.4511],[0.4806, 0.5301],[0.4864, 0.4593],[0.4815, 0.3656],[0.4344, 0.4658],[0.4208, 0.5421],[0.4169, 0.4475],[0.4014, 0.3708],[0.3732, 0.4628],[0.3669, 0.5445],[0.3455, 0.4391],[0.3528, 0.3208],[0.346, 0.2415],[0.3446, 0.1806]
[0.347, 0.735],[0.4893, 0.6951],[0.6185, 0.6153],[0.6559, 0.4768],[0.6035, 0.385],[0.5627, 0.4831],[0.5617, 0.3795],[0.5058, 0.4503],[0.4772, 0.5287],[0.4859, 0.4609],[0.4796, 0.3672],[0.4315, 0.4645],[0.4165, 0.541],[0.4174, 0.4489],[0.3995, 0.3716],[0.3693, 0.4612],[0.3621, 0.5432],[0.346, 0.4396],[0.3538, 0.3213],[0.3465, 0.2418],[0.3451, 0.1812]
[0.3465, 0.7363],[0.4893, 0.6992],[0.6175, 0.6153],[0.6574, 0.4814],[0.6083, 0.3926],[0.5612, 0.4798],[0.5646, 0.3798],[0.5092, 0.4489],[0.4781, 0.5279],[0.4854, 0.4596],[0.484, 0.368],[0.4344, 0.4631],[0.416, 0.5418],[0.4165, 0.4492],[0.4009, 0.3743],[0.3723, 0.4631],[0.3645, 0.5456],[0.3446, 0.4415],[0.3519, 0.3221],[0.3451, 0.2426],[0.3436, 0.1823]
[0.3485, 0.7426],[0.4888, 0.6994],[0.6175, 0.6169],[0.6569, 0.4795],[0.6054, 0.3869],[0.5617, 0.485],[0.5622, 0.3825],[0.5073, 0.4505],[0.4791, 0.5284],[0.4874, 0.4626],[0.4849, 0.368],[0.4339, 0.4631],[0.4155, 0.5407],[0.4194, 0.4503],[0.4033, 0.3721],[0.3723, 0.4607],[0.3655, 0.5432],[0.348, 0.4415],[0.3557, 0.3232],[0.348, 0.2432],[0.346, 0.1831]
[0.3494, 0.7333],[0.4898, 0.6956],[0.6209, 0.6153],[0.6593, 0.4817],[0.6078, 0.3932],[0.5656, 0.4803],[0.5661, 0.3768],[0.5092, 0.4445],[0.4781, 0.5251],[0.4888, 0.459],[0.4815, 0.3664],[0.4315, 0.4618],[0.4145, 0.5413],[0.4203, 0.4481],[0.4004, 0.3719],[0.3708, 0.4604],[0.3655, 0.5437],[0.3499, 0.4404],[0.3587, 0.323],[0.3519, 0.244],[0.3499, 0.1836]
[0.3451, 0.7385],[0.4864, 0.6984],[0.6185, 0.6139],[0.6593, 0.4787],[0.6083, 0.3891],[0.5617, 0.4803],[0.5607, 0.3787],[0.5044, 0.4467],[0.4733, 0.5251],[0.4849, 0.4598],[0.4762, 0.3664],[0.4262, 0.4618],[0.4097, 0.5391],[0.4169, 0.4492],[0.3936, 0.3735],[0.363, 0.4604],[0.3572, 0.5393],[0.3451, 0.4404],[0.3543, 0.3227],[0.348, 0.2445],[0.3475, 0.1836]
[0.347, 0.7402],[0.4874, 0.6984],[0.6185, 0.6161],[0.6588, 0.4798],[0.6069, 0.3891],[0.5617, 0.482],[0.5593, 0.3765],[0.5034, 0.4451],[0.4743, 0.5254],[0.4854, 0.462],[0.4772, 0.3667],[0.4276, 0.4626],[0.4116, 0.5407],[0.4174, 0.4516],[0.397, 0.3749],[0.3684, 0.4623],[0.363, 0.5443],[0.347, 0.4432],[0.3553, 0.3235],[0.3485, 0.2415],[0.3465, 0.1801]
[0.3475, 0.7363],[0.4893, 0.6953],[0.6209, 0.615],[0.6593, 0.4806],[0.6093, 0.3904],[0.5636, 0.4839],[0.5612, 0.3798],[0.5044, 0.4475],[0.4752, 0.5276],[0.4874, 0.4634],[0.4786, 0.3686],[0.4291, 0.4637],[0.414, 0.5415],[0.4194, 0.4525],[0.3995, 0.374],[0.3703, 0.4623],[0.3655, 0.5451],[0.3494, 0.4434],[0.3577, 0.3232],[0.3499, 0.2426],[0.348, 0.1817]
[0.3485, 0.7366],[0.4893, 0.6981],[0.62, 0.6164],[0.6588, 0.4803],[0.6078, 0.3899],[0.5627, 0.4809],[0.5612, 0.3779],[0.5068, 0.4467],[0.4781, 0.527],[0.4864, 0.4604],[0.4791, 0.3669],[0.4305, 0.4637],[0.4145, 0.5413],[0.4184, 0.4497],[0.3995, 0.3724],[0.3703, 0.4631],[0.363, 0.5456],[0.348, 0.4418],[0.3557, 0.3213],[0.3489, 0.2399],[0.347, 0.1771]
[0.3494, 0.7399],[0.4888, 0.6986],[0.62, 0.6167],[0.6588, 0.4795],[0.6078, 0.3877],[0.5627, 0.4806],[0.5593, 0.3771],[0.5044, 0.4484],[0.4762, 0.5284],[0.4869, 0.4604],[0.4796, 0.3667],[0.431, 0.4634],[0.414, 0.5407],[0.4189, 0.4497],[0.3995, 0.3724],[0.3703, 0.4612],[0.364, 0.5434],[0.3485, 0.4415],[0.3557, 0.3213],[0.348, 0.2404],[0.3451, 0.179]
[0.3509, 0.7432],[0.4942, 0.6994],[0.6229, 0.6172],[0.6622, 0.4806],[0.6103, 0.3891],[0.5665, 0.4831],[0.5641, 0.379],[0.5087, 0.4495],[0.4791, 0.5311],[0.4903, 0.4631],[0.4845, 0.3667],[0.4344, 0.4645],[0.4155, 0.5437],[0.4208, 0.4522],[0.4024, 0.374],[0.3732, 0.4631],[0.3669, 0.5464],[0.3494, 0.4437],[0.3572, 0.3241],[0.3504, 0.2432],[0.3489, 0.182]
[0.3485, 0.741],[0.4893, 0.7003],[0.6229, 0.6183],[0.6637, 0.4836],[0.6117, 0.3948],[0.5641, 0.4784],[0.5661, 0.374],[0.5112, 0.4475],[0.482, 0.529],[0.4879, 0.4598],[0.4854, 0.3653],[0.4369, 0.4648],[0.4189, 0.5429],[0.4194, 0.4503],[0.4043, 0.373],[0.3742, 0.4631],[0.3659, 0.5448],[0.3485, 0.4429],[0.3572, 0.3238],[0.3519, 0.244],[0.3499, 0.182]
[0.3465, 0.7432],[0.4903, 0.7025],[0.6219, 0.6188],[0.6647, 0.4828],[0.6127, 0.3943],[0.5631, 0.4817],[0.5641, 0.3762],[0.5083, 0.45],[0.4791, 0.5303],[0.4869, 0.4631],[0.484, 0.3664],[0.4354, 0.4648],[0.4184, 0.5421],[0.4184, 0.4527],[0.4038, 0.3719],[0.3742, 0.4609],[0.3659, 0.5423],[0.348, 0.444],[0.3562, 0.3241],[0.3509, 0.244],[0.3509, 0.1825]
[0.3475, 0.7421],[0.4917, 0.6992],[0.6234, 0.6191],[0.6642, 0.4828],[0.6107, 0.3926],[0.5622, 0.4831],[0.5622, 0.3776],[0.5063, 0.4495],[0.4777, 0.5292],[0.4869, 0.4634],[0.482, 0.3664],[0.4335, 0.4642],[0.4169, 0.5423],[0.4189, 0.4525],[0.4019, 0.3724],[0.3727, 0.4618],[0.3664, 0.5445],[0.3489, 0.4434],[0.3572, 0.3241],[0.3519, 0.2432],[0.3523, 0.1814]
[0.3494, 0.7382],[0.4937, 0.6989],[0.6263, 0.6178],[0.6637, 0.4817],[0.6078, 0.3984],[0.5695, 0.4817],[0.5733, 0.3757],[0.5175, 0.4448],[0.4849, 0.5273],[0.4922, 0.4615],[0.4845, 0.3691],[0.4354, 0.4664],[0.4194, 0.5456],[0.4233, 0.4503],[0.4043, 0.3724],[0.3757, 0.4618],[0.3693, 0.5459],[0.3514, 0.4418],[0.3582, 0.3208],[0.3504, 0.241],[0.3475, 0.1817]
[0.3494, 0.7445],[0.4971, 0.6994],[0.6268, 0.6161],[0.6647, 0.4768],[0.6078, 0.3896],[0.568, 0.4803],[0.5646, 0.376],[0.5087, 0.4508],[0.4815, 0.5314],[0.4893, 0.462],[0.4806, 0.3689],[0.4359, 0.4708],[0.4233, 0.547],[0.4194, 0.4514],[0.4004, 0.374],[0.3747, 0.4667],[0.3698, 0.5495],[0.3475, 0.4413],[0.3557, 0.3194],[0.3494, 0.241],[0.3499, 0.1823]
[0.3504, 0.7445],[0.4961, 0.6994],[0.6268, 0.6169],[0.6637, 0.4792],[0.6069, 0.3929],[0.5699, 0.4801],[0.5685, 0.3757],[0.5131, 0.4497],[0.4854, 0.5311],[0.4922, 0.4618],[0.4835, 0.3683],[0.4373, 0.468],[0.4237, 0.5459],[0.4223, 0.4516],[0.4024, 0.3751],[0.3766, 0.465],[0.3727, 0.5481],[0.3504, 0.4421],[0.3582, 0.3208],[0.3504, 0.241],[0.3494, 0.1817]
[0.3499, 0.7451],[0.4947, 0.7],[0.6268, 0.6183],[0.6661, 0.4784],[0.6088, 0.3893],[0.568, 0.4809],[0.5651, 0.3746],[0.5092, 0.4486],[0.4825, 0.5281],[0.4908, 0.462],[0.4835, 0.3672],[0.4373, 0.4661],[0.4247, 0.5407],[0.4208, 0.4516],[0.4033, 0.373],[0.3766, 0.462],[0.3718, 0.5429],[0.3494, 0.4421],[0.3587, 0.3208],[0.3528, 0.2404],[0.3533, 0.1801]
[0.3494, 0.7459],[0.4937, 0.7011],[0.6253, 0.6172],[0.6642, 0.479],[0.6088, 0.3907],[0.5651, 0.4801],[0.5651, 0.3727],[0.5107, 0.4489],[0.4845, 0.5284],[0.4888, 0.4609],[0.4835, 0.3675],[0.4393, 0.4694],[0.4267, 0.5432],[0.4199, 0.4511],[0.4038, 0.3732],[0.3781, 0.4656],[0.3723, 0.5467],[0.3485, 0.4424],[0.3553, 0.3232],[0.3494, 0.2443],[0.3485, 0.1831]
[0.3475, 0.744],[0.4917, 0.7005],[0.6229, 0.6156],[0.6632, 0.4803],[0.6103, 0.3937],[0.5651, 0.4798],[0.5636, 0.3738],[0.5087, 0.4475],[0.4811, 0.5284],[0.4883, 0.4607],[0.4806, 0.368],[0.4369, 0.4675],[0.4237, 0.5448],[0.4199, 0.4508],[0.4014, 0.3738],[0.3766, 0.465],[0.3723, 0.5478],[0.3485, 0.4432],[0.3553, 0.3232],[0.3485, 0.2443],[0.347, 0.1839]
[0.348, 0.7456],[0.4917, 0.7014],[0.6224, 0.6172],[0.6622, 0.4806],[0.6098, 0.3921],[0.5651, 0.479],[0.5617, 0.3754],[0.5053, 0.4497],[0.4757, 0.5314],[0.4888, 0.4598],[0.4801, 0.3678],[0.4335, 0.4683],[0.4184, 0.5467],[0.4199, 0.4497],[0.3995, 0.3738],[0.3723, 0.4642],[0.3659, 0.5464],[0.348, 0.4421],[0.3543, 0.3221],[0.3475, 0.2424],[0.3455, 0.1806]
[0.348, 0.7399],[0.4893, 0.6986],[0.6219, 0.6172],[0.6613, 0.4814],[0.6098, 0.3921],[0.5665, 0.4773],[0.5627, 0.3751],[0.5063, 0.4478],[0.4767, 0.5298],[0.4903, 0.4579],[0.4801, 0.3678],[0.4325, 0.4658],[0.4169, 0.544],[0.4218, 0.4478],[0.3995, 0.3716],[0.3703, 0.4609],[0.3645, 0.5429],[0.3499, 0.4402],[0.3572, 0.3216],[0.3489, 0.2418],[0.346, 0.1801]
[0.3465, 0.7393],[0.4888, 0.6992],[0.6214, 0.6183],[0.6608, 0.4803],[0.6107, 0.3883],[0.5704, 0.4817],[0.5646, 0.3771],[0.5083, 0.4481],[0.4796, 0.5298],[0.4922, 0.4607],[0.4815, 0.3672],[0.4339, 0.465],[0.4189, 0.5421],[0.4228, 0.4492],[0.4009, 0.371],[0.3727, 0.4612],[0.3669, 0.5432],[0.3504, 0.4407],[0.3567, 0.321],[0.3485, 0.2415],[0.3465, 0.1798]
[0.3489, 0.738],[0.4913, 0.6973],[0.6214, 0.6161],[0.6613, 0.4811],[0.6112, 0.3904],[0.567, 0.4792],[0.5627, 0.3776],[0.5073, 0.4473],[0.4772, 0.5281],[0.4898, 0.4582],[0.4811, 0.3669],[0.4339, 0.4618],[0.4165, 0.5402],[0.4208, 0.4473],[0.4009, 0.37],[0.3727, 0.4582],[0.365, 0.541],[0.3499, 0.4399],[0.3553, 0.3208],[0.3485, 0.2424],[0.3465, 0.1823]
[0.3519, 0.7317],[0.4951, 0.6945],[0.6243, 0.6145],[0.6608, 0.4811],[0.6112, 0.3929],[0.5704, 0.4779],[0.5704, 0.3773],[0.5131, 0.4448],[0.4806, 0.526],[0.4932, 0.456],[0.4864, 0.3661],[0.4364, 0.4596],[0.4169, 0.5385],[0.4233, 0.4445],[0.4043, 0.3686],[0.3737, 0.4557],[0.3659, 0.5385],[0.3509, 0.4366],[0.3577, 0.3191],[0.3494, 0.2413],[0.3465, 0.1814]
[0.3528, 0.7309],[0.4956, 0.6956],[0.6248, 0.612],[0.6627, 0.4784],[0.6122, 0.3915],[0.567, 0.4735],[0.5665, 0.376],[0.5112, 0.4467],[0.4796, 0.5273],[0.4903, 0.4536],[0.4859, 0.3648],[0.4378, 0.4609],[0.4189, 0.5402],[0.4203, 0.4432],[0.4053, 0.368],[0.3757, 0.4579],[0.3659, 0.541],[0.348, 0.4361],[0.3548, 0.3175],[0.3485, 0.2396],[0.3475, 0.1792]
[0.3494, 0.7317],[0.4932, 0.697],[0.6229, 0.6147],[0.6613, 0.4765],[0.6073, 0.3877],[0.5631, 0.4844],[0.568, 0.3781],[0.5146, 0.4484],[0.4859, 0.5262],[0.4879, 0.4628],[0.4879, 0.3678],[0.4412, 0.4623],[0.4257, 0.538],[0.4194, 0.4505],[0.4067, 0.373],[0.3786, 0.4601],[0.3713, 0.5407],[0.3475, 0.4396],[0.3553, 0.3208],[0.3494, 0.2391],[0.3489, 0.1773]
[0.3504, 0.7336],[0.4947, 0.6986],[0.6234, 0.6145],[0.6608, 0.4757],[0.6054, 0.3872],[0.5636, 0.4814],[0.5651, 0.3773],[0.5112, 0.4478],[0.4835, 0.5262],[0.4883, 0.4598],[0.4845, 0.3664],[0.4373, 0.4634],[0.4213, 0.5399],[0.4199, 0.4481],[0.4043, 0.3713],[0.3757, 0.4612],[0.3684, 0.5432],[0.348, 0.4385],[0.3548, 0.3197],[0.3494, 0.2394],[0.3489, 0.1787]
[0.3504, 0.7344],[0.4927, 0.6994],[0.6229, 0.6156],[0.6608, 0.4768],[0.6054, 0.3893],[0.5665, 0.4811],[0.5704, 0.3746],[0.516, 0.4489],[0.4883, 0.5281],[0.4903, 0.4607],[0.4874, 0.3669],[0.4403, 0.4653],[0.4257, 0.5396],[0.4208, 0.4489],[0.4058, 0.3716],[0.3781, 0.4615],[0.3718, 0.5421],[0.3489, 0.4388],[0.3567, 0.3189],[0.3499, 0.2385],[0.3494, 0.1776]
[0.3499, 0.7361],[0.4942, 0.6981],[0.6243, 0.6137],[0.6637, 0.4781],[0.6112, 0.3904],[0.5695, 0.4787],[0.5714, 0.3743],[0.5165, 0.4473],[0.4879, 0.5268],[0.4913, 0.4585],[0.4869, 0.3669],[0.4407, 0.4653],[0.4257, 0.5407],[0.4208, 0.4473],[0.4053, 0.3694],[0.3791, 0.4601],[0.3727, 0.5413],[0.3485, 0.438],[0.3548, 0.3178],[0.3489, 0.2396],[0.3489, 0.1792]
[0.3494, 0.7358],[0.4932, 0.6978],[0.6239, 0.6145],[0.6642, 0.4792],[0.6112, 0.3915],[0.5661, 0.4809],[0.569, 0.3749],[0.5146, 0.4454],[0.4854, 0.5251],[0.4898, 0.4604],[0.4874, 0.3653],[0.4407, 0.4626],[0.4247, 0.5404],[0.4213, 0.4497],[0.4082, 0.3691],[0.381, 0.4593],[0.3747, 0.5423],[0.3494, 0.4413],[0.3557, 0.3213],[0.3504, 0.2415],[0.3514, 0.1812]
[0.348, 0.7402],[0.4947, 0.6997],[0.6234, 0.6131],[0.6632, 0.4795],[0.6103, 0.3945],[0.5656, 0.4822],[0.5695, 0.3771],[0.5141, 0.4459],[0.484, 0.5257],[0.4888, 0.4631],[0.4874, 0.3672],[0.4398, 0.4637],[0.4233, 0.5423],[0.4203, 0.4519],[0.4077, 0.371],[0.3805, 0.4609],[0.3737, 0.5456],[0.3494, 0.4418],[0.3557, 0.3205],[0.3489, 0.2404],[0.3499, 0.1809]
[0.3494, 0.7399],[0.4981, 0.6967],[0.6239, 0.6147],[0.6637, 0.4817],[0.6117, 0.3948],[0.5661, 0.4842],[0.5665, 0.3768],[0.5126, 0.4481],[0.484, 0.5287],[0.4893, 0.4648],[0.4864, 0.3675],[0.4388, 0.465],[0.4228, 0.5434],[0.4203, 0.4533],[0.4067, 0.373],[0.38, 0.4623],[0.3742, 0.5467],[0.3489, 0.4424],[0.3557, 0.3205],[0.3499, 0.2396],[0.3509, 0.1803]
[0.3499, 0.7399],[0.4995, 0.6984],[0.6243, 0.6145],[0.6632, 0.4814],[0.6127, 0.3951],[0.5665, 0.485],[0.5685, 0.3776],[0.5146, 0.4478],[0.4854, 0.5281],[0.4898, 0.4653],[0.4869, 0.3675],[0.4388, 0.4645],[0.4233, 0.5426],[0.4203, 0.4538],[0.4067, 0.3724],[0.3795, 0.462],[0.3732, 0.5467],[0.3489, 0.4429],[0.3557, 0.3213],[0.3485, 0.2407],[0.3485, 0.1806]
[0.3514, 0.7407],[0.501, 0.697],[0.6253, 0.6139],[0.6632, 0.4809],[0.6112, 0.3945],[0.5651, 0.4844],[0.5656, 0.3801],[0.5117, 0.4503],[0.4835, 0.529],[0.4883, 0.4645],[0.4854, 0.3683],[0.4373, 0.4648],[0.4218, 0.5421],[0.4184, 0.4525],[0.4033, 0.374],[0.3761, 0.4623],[0.3708, 0.5454],[0.3475, 0.4413],[0.3557, 0.321],[0.3489, 0.241],[0.3494, 0.182]
[0.3523, 0.7361],[0.499, 0.697],[0.6248, 0.6161],[0.6608, 0.4825],[0.6122, 0.3945],[0.5661, 0.4817],[0.5685, 0.3795],[0.5146, 0.45],[0.4854, 0.5298],[0.4893, 0.4604],[0.4874, 0.3669],[0.4388, 0.4637],[0.4228, 0.5418],[0.4199, 0.4486],[0.4053, 0.3716],[0.3781, 0.4607],[0.3727, 0.544],[0.3485, 0.4385],[0.3572, 0.3194],[0.3504, 0.2399],[0.3489, 0.1806]
[0.3533, 0.7366],[0.4981, 0.6981],[0.6253, 0.6161],[0.6647, 0.4806],[0.6117, 0.3926],[0.5636, 0.4801],[0.5661, 0.3771],[0.5126, 0.4492],[0.4854, 0.5298],[0.4869, 0.4604],[0.4859, 0.3656],[0.4388, 0.4648],[0.4237, 0.5429],[0.4179, 0.4497],[0.4029, 0.3719],[0.3771, 0.4631],[0.3723, 0.5467],[0.347, 0.4404],[0.3548, 0.3208],[0.3485, 0.2407],[0.3475, 0.1803]
[0.3528, 0.7391],[0.4956, 0.7005],[0.6253, 0.6186],[0.6651, 0.4814],[0.6127, 0.3918],[0.5631, 0.4825],[0.5661, 0.3781],[0.5107, 0.4484],[0.4811, 0.5273],[0.4874, 0.4628],[0.4854, 0.368],[0.4364, 0.4656],[0.4189, 0.5437],[0.4184, 0.4514],[0.4043, 0.373],[0.3761, 0.4626],[0.3693, 0.5467],[0.3475, 0.441],[0.3567, 0.3208],[0.3489, 0.2404],[0.347, 0.1801]
[0.3485, 0.738],[0.4922, 0.7008],[0.6263, 0.618],[0.6671, 0.4836],[0.6156, 0.3978],[0.5695, 0.4839],[0.5719, 0.3801],[0.516, 0.4454],[0.4845, 0.5251],[0.4922, 0.462],[0.4849, 0.3689],[0.4354, 0.4598],[0.4189, 0.5388],[0.4237, 0.4505],[0.4033, 0.3719],[0.3727, 0.456],[0.3669, 0.5391],[0.3523, 0.4424],[0.3601, 0.3216],[0.3504, 0.2407],[0.3465, 0.1809]
[0.3489, 0.7377],[0.4951, 0.6975],[0.6268, 0.6158],[0.6666, 0.4809],[0.6146, 0.3943],[0.5665, 0.4809],[0.5641, 0.3776],[0.5102, 0.4464],[0.4811, 0.5279],[0.4888, 0.4615],[0.4806, 0.3678],[0.4349, 0.4626],[0.4208, 0.5404],[0.4203, 0.4516],[0.3995, 0.3749],[0.3732, 0.4615],[0.3684, 0.5429],[0.3494, 0.4434],[0.3572, 0.3216],[0.3504, 0.2394],[0.348, 0.1779]
[0.3514, 0.7382],[0.4951, 0.7014],[0.6282, 0.618],[0.6647, 0.4795],[0.6112, 0.391],[0.569, 0.4828],[0.568, 0.3771],[0.5121, 0.4448],[0.482, 0.5265],[0.4913, 0.462],[0.483, 0.365],[0.4349, 0.459],[0.4189, 0.5391],[0.4223, 0.4519],[0.4014, 0.3735],[0.3732, 0.4604],[0.3684, 0.5437],[0.3509, 0.4445],[0.3582, 0.3227],[0.3499, 0.2396],[0.347, 0.1779]
[0.3519, 0.7358],[0.4956, 0.6981],[0.6277, 0.618],[0.6656, 0.4801],[0.6132, 0.3896],[0.5714, 0.4822],[0.5699, 0.3768],[0.516, 0.4429],[0.4874, 0.524],[0.4932, 0.4609],[0.4864, 0.3659],[0.4403, 0.4604],[0.4242, 0.5393],[0.4242, 0.4497],[0.4038, 0.3727],[0.3776, 0.4601],[0.3718, 0.5429],[0.3514, 0.4418],[0.3577, 0.3208],[0.3509, 0.2391],[0.3489, 0.1776]
[0.3533, 0.7358],[0.4976, 0.7],[0.6302, 0.6167],[0.6685, 0.482],[0.6171, 0.3965],[0.5714, 0.4825],[0.5753, 0.3765],[0.5185, 0.4432],[0.4879, 0.5232],[0.4942, 0.4615],[0.4898, 0.3678],[0.4398, 0.4626],[0.4237, 0.5404],[0.4247, 0.4505],[0.4067, 0.3708],[0.3766, 0.4598],[0.3698, 0.5432],[0.3523, 0.4424],[0.3591, 0.3205],[0.3514, 0.2391],[0.3494, 0.1771]
[0.3528, 0.7369],[0.4951, 0.7025],[0.6297, 0.6202],[0.67, 0.4828],[0.6166, 0.3945],[0.5738, 0.4842],[0.5821, 0.3771],[0.5228, 0.4454],[0.4908, 0.5243],[0.4956, 0.4615],[0.4937, 0.3669],[0.4427, 0.4642],[0.4267, 0.541],[0.4267, 0.4489],[0.4111, 0.3697],[0.3786, 0.4609],[0.3693, 0.5445],[0.3548, 0.4393],[0.3621, 0.3197],[0.3548, 0.2394],[0.3533, 0.1771]
[0.3494, 0.7369],[0.4951, 0.7008],[0.6287, 0.6178],[0.6705, 0.4814],[0.6175, 0.3956],[0.5738, 0.4828],[0.5806, 0.3765],[0.5223, 0.4497],[0.4903, 0.5309],[0.4956, 0.4609],[0.4942, 0.3678],[0.4451, 0.4669],[0.4305, 0.5437],[0.4262, 0.4492],[0.4116, 0.3705],[0.3795, 0.4604],[0.3708, 0.5418],[0.3533, 0.4396],[0.3606, 0.3194],[0.3543, 0.2394],[0.3528, 0.1784]
[0.3509, 0.7385],[0.4966, 0.7003],[0.6292, 0.6169],[0.6705, 0.4801],[0.6156, 0.3934],[0.5719, 0.4795],[0.5753, 0.3754],[0.5175, 0.4511],[0.4864, 0.5325],[0.4942, 0.4587],[0.4913, 0.3672],[0.4422, 0.4691],[0.4271, 0.5467],[0.4242, 0.4475],[0.4092, 0.3705],[0.3795, 0.4631],[0.3718, 0.5454],[0.3514, 0.4383],[0.3596, 0.3183],[0.3533, 0.2394],[0.3523, 0.179]
[0.3519, 0.7418],[0.4976, 0.6992],[0.6287, 0.6178],[0.669, 0.4803],[0.6151, 0.3921],[0.5695, 0.4833],[0.5733, 0.3773],[0.516, 0.4508],[0.4859, 0.532],[0.4922, 0.4623],[0.4903, 0.3675],[0.4403, 0.4675],[0.4237, 0.5456],[0.4233, 0.4505],[0.4101, 0.3705],[0.3781, 0.4615],[0.3693, 0.5462],[0.3519, 0.4407],[0.3601, 0.3197],[0.3533, 0.238],[0.3523, 0.1779]
[0.3519, 0.7402],[0.4956, 0.6981],[0.6277, 0.6172],[0.6676, 0.4828],[0.6166, 0.3945],[0.568, 0.4825],[0.5724, 0.3781],[0.5151, 0.4492],[0.4835, 0.5298],[0.4917, 0.4618],[0.4903, 0.3669],[0.4407, 0.4637],[0.4242, 0.5413],[0.4237, 0.4508],[0.4106, 0.371],[0.38, 0.4607],[0.3718, 0.5443],[0.3528, 0.4421],[0.3606, 0.3205],[0.3543, 0.2388],[0.3528, 0.1773]
[0.3528, 0.7369],[0.501, 0.6962],[0.6292, 0.6145],[0.6671, 0.4798],[0.6151, 0.3921],[0.569, 0.4839],[0.5699, 0.3776],[0.5141, 0.4475],[0.484, 0.5295],[0.4913, 0.4634],[0.4879, 0.3669],[0.4403, 0.4631],[0.4252, 0.5418],[0.4228, 0.4522],[0.4082, 0.3702],[0.38, 0.4607],[0.3732, 0.5459],[0.3523, 0.4429],[0.3601, 0.3205],[0.3533, 0.2391],[0.3523, 0.1782]
[0.3548, 0.7361],[0.5005, 0.697],[0.6311, 0.6156],[0.671, 0.4811],[0.6166, 0.3943],[0.5675, 0.4811],[0.5719, 0.379],[0.5165, 0.4481],[0.4849, 0.5287],[0.4913, 0.4604],[0.4908, 0.3661],[0.4422, 0.4618],[0.4242, 0.541],[0.4233, 0.4492],[0.4097, 0.3705],[0.381, 0.459],[0.3732, 0.5432],[0.3519, 0.4404],[0.3606, 0.32],[0.3553, 0.2388],[0.3543, 0.1784]
[0.3557, 0.7371],[0.5005, 0.6964],[0.6316, 0.6186],[0.669, 0.4831],[0.6146, 0.394],[0.5719, 0.479],[0.5733, 0.3762],[0.5194, 0.4451],[0.4879, 0.5265],[0.4956, 0.4579],[0.4913, 0.3631],[0.4422, 0.4587],[0.4233, 0.5399],[0.4257, 0.4473],[0.4072, 0.3697],[0.3771, 0.456],[0.3693, 0.5393],[0.3528, 0.4399],[0.3621, 0.3219],[0.3548, 0.2421],[0.3523, 0.1825]
[0.3548, 0.7382],[0.5005, 0.697],[0.6331, 0.6191],[0.6724, 0.4844],[0.6161, 0.3981],[0.5733, 0.4803],[0.5743, 0.3757],[0.5189, 0.4445],[0.4883, 0.5257],[0.4956, 0.4598],[0.4893, 0.3631],[0.4422, 0.4582],[0.4252, 0.5388],[0.4247, 0.4492],[0.4038, 0.3713],[0.3761, 0.4568],[0.3708, 0.5393],[0.3509, 0.441],[0.3611, 0.3221],[0.3557, 0.2415],[0.3548, 0.1817]
