"[0.4808, 0.6204]","[0.5103, 0.5948]","[0.5296, 0.5537]","[0.5357, 0.5087]","[0.5268, 0.478]","[0.512, 0.5163]","[0.5162, 0.4841]","[0.5173, 0.5061]","[0.5166, 0.5318]","[0.498, 0.5117]","[0.5021, 0.4744]","[0.5044, 0.5052]","[0.5046, 0.5363]","[0.4829, 0.5093]","[0.4875, 0.4754]","[0.4912, 0.5046]","[0.4923, 0.5329]","[0.4659, 0.5097]","[0.4655, 0.4651]","[0.4678, 0.4362]","[0.4705, 0.4112]"
"[0.4808, 0.621]","[0.5099, 0.596]","[0.5291, 0.554]","[0.5358, 0.5089]","[0.5269, 0.4781]","[0.512, 0.517]","[0.5159, 0.4848]","[0.5172, 0.5059]","[0.5168, 0.5306]","[0.498, 0.5123]","[0.5024, 0.4749]","[0.5046, 0.5059]","[0.5048, 0.5368]","[0.4829, 0.5098]","[0.4878, 0.4759]","[0.4916, 0.5055]","[0.4927, 0.5338]","[0.466, 0.5098]","[0.4658, 0.4652]","[0.4684, 0.4366]","[0.4714, 0.4117]"
"[0.4807, 0.6204]","[0.5104, 0.5946]","[0.5291, 0.5539]","[0.5359, 0.5092]","[0.5273, 0.4784]","[0.511, 0.5178]","[0.5152, 0.4849]","[0.517, 0.505]","[0.5168, 0.5296]","[0.4973, 0.5131]","[0.502, 0.4749]","[0.5045, 0.5057]","[0.5046, 0.537]","[0.4826, 0.5105]","[0.4879, 0.4761]","[0.4916, 0.5056]","[0.4925, 0.5342]","[0.4658, 0.5102]","[0.4663, 0.4657]","[0.4691, 0.4371]","[0.4722, 0.4122]"
"[0.4805, 0.6209]","[0.5105, 0.5943]","[0.5293, 0.5535]","[0.536, 0.5088]","[0.5273, 0.4779]","[0.511, 0.5177]","[0.5156, 0.4846]","[0.5167, 0.5067]","[0.5162, 0.5321]","[0.4972, 0.513]","[0.5023, 0.4751]","[0.5043, 0.5065]","[0.5043, 0.5376]","[0.4823, 0.5105]","[0.488, 0.4757]","[0.4916, 0.5054]","[0.4924, 0.5339]","[0.4654, 0.5101]","[0.466, 0.4652]","[0.4688, 0.4366]","[0.472, 0.4121]"
"[0.4803, 0.6211]","[0.5099, 0.595]","[0.529, 0.5542]","[0.5358, 0.5091]","[0.5272, 0.4778]","[0.5114, 0.5174]","[0.516, 0.4843]","[0.5165, 0.5079]","[0.5154, 0.5337]","[0.4975, 0.5128]","[0.5023, 0.475]","[0.5039, 0.507]","[0.5037, 0.5378]","[0.4825, 0.5104]","[0.4878, 0.4757]","[0.4913, 0.5054]","[0.4922, 0.5338]","[0.4655, 0.5101]","[0.4659, 0.4654]","[0.4687, 0.4369]","[0.472, 0.4123]"
"[0.4809, 0.6212]","[0.5107, 0.5936]","[0.5293, 0.553]","[0.5359, 0.5088]","[0.527, 0.4785]","[0.5111, 0.5172]","[0.5155, 0.4847]","[0.5166, 0.507]","[0.5163, 0.5324]","[0.4972, 0.5128]","[0.5019, 0.4748]","[0.504, 0.506]","[0.5042, 0.5371]","[0.4822, 0.5108]","[0.4875, 0.4763]","[0.491, 0.5057]","[0.4919, 0.534]","[0.4653, 0.5108]","[0.4659, 0.4656]","[0.4688, 0.4367]","[0.4722, 0.4121]"
"[0.4801, 0.6222]","[0.5105, 0.5944]","[0.5292, 0.5535]","[0.5361, 0.5092]","[0.5273, 0.4783]","[0.5107, 0.5177]","[0.5161, 0.4856]","[0.517, 0.5085]","[0.5162, 0.5346]","[0.497, 0.5134]","[0.5022, 0.4752]","[0.5042, 0.5063]","[0.5045, 0.5377]","[0.482, 0.5113]","[0.4874, 0.4769]","[0.4912, 0.5059]","[0.4925, 0.5341]","[0.4651, 0.511]","[0.4661, 0.466]","[0.4688, 0.4371]","[0.4719, 0.4125]"
"[0.4804, 0.6232]","[0.5105, 0.5951]","[0.5293, 0.5538]","[0.5361, 0.509]","[0.5271, 0.4782]","[0.5112, 0.5172]","[0.5163, 0.4851]","[0.517, 0.5084]","[0.516, 0.5341]","[0.4972, 0.5129]","[0.5025, 0.4751]","[0.5041, 0.5068]","[0.5039, 0.538]","[0.4821, 0.5109]","[0.4875, 0.4765]","[0.491, 0.5057]","[0.492, 0.5338]","[0.4651, 0.5109]","[0.4658, 0.4659]","[0.4686, 0.4372]","[0.4718, 0.4125]"
"[0.4805, 0.6231]","[0.5108, 0.5953]","[0.5292, 0.554]","[0.5361, 0.5093]","[0.527, 0.4787]","[0.5107, 0.5177]","[0.5161, 0.4851]","[0.5173, 0.5072]","[0.5165, 0.5328]","[0.497, 0.5135]","[0.5023, 0.4747]","[0.5045, 0.5055]","[0.5046, 0.5369]","[0.482, 0.5115]","[0.4877, 0.4769]","[0.4914, 0.5054]","[0.4923, 0.5335]","[0.4652, 0.5115]","[0.4657, 0.4663]","[0.4684, 0.4372]","[0.4714, 0.4126]"
"[0.4809, 0.6229]","[0.5108, 0.596]","[0.5291, 0.5542]","[0.5362, 0.5098]","[0.5273, 0.4796]","[0.5114, 0.5177]","[0.5165, 0.4855]","[0.517, 0.5089]","[0.5154, 0.5346]","[0.4977, 0.5133]","[0.5024, 0.4753]","[0.504, 0.5065]","[0.5037, 0.5374]","[0.4827, 0.5112]","[0.4877, 0.4767]","[0.4913, 0.5051]","[0.4925, 0.533]","[0.4657, 0.5116]","[0.4657, 0.4667]","[0.4684, 0.4378]","[0.4716, 0.4133]"
"[0.4806, 0.6224]","[0.5107, 0.5951]","[0.5292, 0.5538]","[0.5361, 0.5094]","[0.5271, 0.4794]","[0.5115, 0.5177]","[0.5163, 0.4862]","[0.5168, 0.51]","[0.5153, 0.5358]","[0.4976, 0.5132]","[0.5021, 0.4753]","[0.5037, 0.5068]","[0.5032, 0.5376]","[0.4825, 0.511]","[0.4874, 0.4763]","[0.4908, 0.5051]","[0.4918, 0.5329]","[0.4655, 0.5115]","[0.4653, 0.4664]","[0.4681, 0.4376]","[0.4715, 0.413]"
"[0.4812, 0.6217]","[0.5116, 0.5932]","[0.5297, 0.5525]","[0.5361, 0.509]","[0.5271, 0.4794]","[0.5117, 0.5169]","[0.5162, 0.4857]","[0.517, 0.5088]","[0.5158, 0.5347]","[0.4978, 0.5124]","[0.5021, 0.4753]","[0.5039, 0.5064]","[0.5036, 0.5374]","[0.4826, 0.5104]","[0.4874, 0.4763]","[0.4909, 0.5051]","[0.4918, 0.5329]","[0.4655, 0.5111]","[0.4655, 0.4661]","[0.4682, 0.4375]","[0.4714, 0.413]"
"[0.481, 0.6219]","[0.5112, 0.5937]","[0.5295, 0.5524]","[0.5358, 0.5088]","[0.527, 0.4788]","[0.5114, 0.5172]","[0.5162, 0.4855]","[0.517, 0.5086]","[0.5157, 0.5348]","[0.4975, 0.5129]","[0.5021, 0.4752]","[0.5042, 0.5063]","[0.504, 0.5374]","[0.4824, 0.511]","[0.4874, 0.4767]","[0.4911, 0.5055]","[0.4923, 0.5334]","[0.4654, 0.5119]","[0.4654, 0.4665]","[0.4682, 0.4377]","[0.4714, 0.413]"
"[0.4808, 0.6213]","[0.511, 0.5938]","[0.5294, 0.5527]","[0.536, 0.5088]","[0.5271, 0.479]","[0.5114, 0.5173]","[0.5163, 0.486]","[0.5169, 0.5086]","[0.5156, 0.5347]","[0.4975, 0.513]","[0.5022, 0.4757]","[0.504, 0.5064]","[0.5038, 0.5376]","[0.4824, 0.511]","[0.4874, 0.477]","[0.491, 0.5054]","[0.4921, 0.5334]","[0.4654, 0.5116]","[0.4655, 0.4663]","[0.4681, 0.4373]","[0.471, 0.4127]"
"[0.4806, 0.6212]","[0.5106, 0.5941]","[0.5292, 0.5532]","[0.536, 0.5092]","[0.5271, 0.479]","[0.5113, 0.5179]","[0.5163, 0.4859]","[0.5168, 0.5082]","[0.5153, 0.534]","[0.4974, 0.5134]","[0.5023, 0.4758]","[0.5039, 0.5062]","[0.5035, 0.5369]","[0.4822, 0.5113]","[0.4876, 0.477]","[0.4907, 0.5055]","[0.4915, 0.5335]","[0.4652, 0.5116]","[0.4652, 0.4658]","[0.4679, 0.4366]","[0.4711, 0.4121]"
"[0.4808, 0.6209]","[0.511, 0.5928]","[0.5292, 0.553]","[0.5358, 0.5096]","[0.5273, 0.4788]","[0.5112, 0.5176]","[0.5156, 0.4857]","[0.5165, 0.5077]","[0.5155, 0.5333]","[0.4973, 0.5132]","[0.5021, 0.4762]","[0.5037, 0.5063]","[0.5034, 0.5368]","[0.4821, 0.5111]","[0.4872, 0.4767]","[0.4904, 0.505]","[0.4914, 0.5329]","[0.4651, 0.5118]","[0.4652, 0.466]","[0.4678, 0.4368]","[0.471, 0.4122]"
"[0.4809, 0.62]","[0.5115, 0.5925]","[0.5294, 0.552]","[0.5356, 0.5091]","[0.5273, 0.4792]","[0.5107, 0.5175]","[0.5149, 0.4857]","[0.5167, 0.506]","[0.5164, 0.531]","[0.497, 0.5131]","[0.5015, 0.4759]","[0.5038, 0.5055]","[0.504, 0.5364]","[0.4821, 0.5111]","[0.487, 0.477]","[0.4905, 0.5052]","[0.4917, 0.5333]","[0.4651, 0.5119]","[0.4654, 0.4662]","[0.4683, 0.437]","[0.4715, 0.4126]"
"[0.4812, 0.6203]","[0.5114, 0.5931]","[0.5291, 0.5523]","[0.5356, 0.5097]","[0.5273, 0.4799]","[0.5106, 0.5179]","[0.5153, 0.4865]","[0.5171, 0.5064]","[0.5166, 0.5315]","[0.4971, 0.5132]","[0.5019, 0.4761]","[0.5043, 0.5053]","[0.5044, 0.5365]","[0.4821, 0.5109]","[0.4874, 0.4772]","[0.491, 0.5048]","[0.492, 0.5327]","[0.4651, 0.5111]","[0.4653, 0.4653]","[0.4681, 0.4363]","[0.4713, 0.4125]"
"[0.4811, 0.6204]","[0.511, 0.5939]","[0.5293, 0.5527]","[0.5356, 0.5095]","[0.5271, 0.4796]","[0.5112, 0.5178]","[0.5161, 0.4861]","[0.5174, 0.5066]","[0.5167, 0.5318]","[0.4975, 0.5132]","[0.5024, 0.4759]","[0.5043, 0.5053]","[0.5043, 0.5363]","[0.4823, 0.5109]","[0.4874, 0.4773]","[0.4908, 0.5044]","[0.492, 0.532]","[0.4652, 0.5111]","[0.4652, 0.4656]","[0.4679, 0.4365]","[0.4711, 0.4126]"
"[0.4813, 0.6208]","[0.5111, 0.594]","[0.5293, 0.5527]","[0.5356, 0.5094]","[0.5268, 0.4794]","[0.5116, 0.5177]","[0.5162, 0.4863]","[0.5174, 0.5075]","[0.5166, 0.5327]","[0.4977, 0.5131]","[0.5026, 0.4759]","[0.5044, 0.506]","[0.5042, 0.5369]","[0.4824, 0.5108]","[0.4876, 0.4771]","[0.4911, 0.505]","[0.4921, 0.5326]","[0.4651, 0.5112]","[0.4651, 0.4657]","[0.4678, 0.4367]","[0.4711, 0.4125]"
"[0.4816, 0.6209]","[0.5112, 0.5942]","[0.5292, 0.5529]","[0.5356, 0.5094]","[0.5269, 0.4791]","[0.5111, 0.5175]","[0.5158, 0.4857]","[0.5173, 0.5079]","[0.5165, 0.5335]","[0.4973, 0.513]","[0.5025, 0.4757]","[0.5046, 0.5062]","[0.5043, 0.5369]","[0.4822, 0.511]","[0.4875, 0.477]","[0.4911, 0.5053]","[0.4921, 0.5328]","[0.4651, 0.5116]","[0.4653, 0.466]","[0.4681, 0.4369]","[0.4713, 0.4123]"
"[0.4806, 0.6204]","[0.5108, 0.5944]","[0.5294, 0.5532]","[0.5359, 0.509]","[0.5268, 0.4791]","[0.511, 0.5187]","[0.5158, 0.486]","[0.5167, 0.5078]","[0.5158, 0.533]","[0.4972, 0.514]","[0.5023, 0.4755]","[0.5043, 0.5055]","[0.5042, 0.5363]","[0.4822, 0.5117]","[0.4872, 0.4767]","[0.4911, 0.5048]","[0.4925, 0.5326]","[0.4652, 0.5122]","[0.4653, 0.4662]","[0.4681, 0.437]","[0.4714, 0.4127]"
"[0.4807, 0.6197]","[0.511, 0.5931]","[0.5294, 0.5526]","[0.5355, 0.5092]","[0.5269, 0.4791]","[0.5109, 0.5181]","[0.5153, 0.4857]","[0.5165, 0.5068]","[0.5159, 0.532]","[0.4969, 0.5135]","[0.5021, 0.4753]","[0.504, 0.5057]","[0.504, 0.537]","[0.4819, 0.5112]","[0.4873, 0.4766]","[0.4909, 0.5051]","[0.4922, 0.5332]","[0.4649, 0.5117]","[0.4653, 0.4654]","[0.4682, 0.4361]","[0.4716, 0.4119]"
"[0.4811, 0.6189]","[0.5113, 0.5923]","[0.5292, 0.5517]","[0.5354, 0.509]","[0.5271, 0.4793]","[0.5108, 0.5181]","[0.5144, 0.4856]","[0.5164, 0.5047]","[0.5167, 0.5292]","[0.497, 0.5135]","[0.5017, 0.4756]","[0.5039, 0.5052]","[0.5043, 0.5366]","[0.482, 0.5111]","[0.4871, 0.4769]","[0.4907, 0.505]","[0.4921, 0.5332]","[0.465, 0.5115]","[0.4654, 0.4654]","[0.4683, 0.4363]","[0.4718, 0.4124]"
"[0.4807, 0.6176]","[0.5108, 0.5928]","[0.5291, 0.5525]","[0.5358, 0.5095]","[0.5276, 0.4796]","[0.5109, 0.518]","[0.5151, 0.4856]","[0.5162, 0.5058]","[0.5158, 0.5305]","[0.4972, 0.513]","[0.5019, 0.4754]","[0.5036, 0.5053]","[0.5039, 0.5363]","[0.4821, 0.5104]","[0.4873, 0.4765]","[0.4906, 0.5047]","[0.4918, 0.5328]","[0.4651, 0.5105]","[0.4654, 0.465]","[0.4683, 0.4361]","[0.4716, 0.4122]"
"[0.4809, 0.6179]","[0.5106, 0.5934]","[0.5289, 0.5532]","[0.5359, 0.5106]","[0.5278, 0.4803]","[0.5102, 0.518]","[0.5145, 0.4851]","[0.5157, 0.5062]","[0.5151, 0.5317]","[0.4966, 0.5132]","[0.5016, 0.4752]","[0.5035, 0.5055]","[0.5035, 0.5367]","[0.4816, 0.5108]","[0.4873, 0.4764]","[0.4908, 0.5053]","[0.4919, 0.5337]","[0.4647, 0.5111]","[0.4651, 0.4648]","[0.4684, 0.4357]","[0.4721, 0.4118]"
"[0.4807, 0.618]","[0.5109, 0.593]","[0.5292, 0.5528]","[0.5361, 0.5101]","[0.5278, 0.4804]","[0.5104, 0.518]","[0.5147, 0.4854]","[0.5159, 0.5065]","[0.5152, 0.5321]","[0.4968, 0.5132]","[0.5015, 0.4752]","[0.5035, 0.5052]","[0.5036, 0.5364]","[0.4819, 0.5105]","[0.4873, 0.4762]","[0.4906, 0.5055]","[0.4915, 0.5342]","[0.465, 0.5105]","[0.4651, 0.4646]","[0.4683, 0.4357]","[0.4719, 0.4118]"
"[0.4812, 0.6172]","[0.5109, 0.5923]","[0.5292, 0.5528]","[0.536, 0.5105]","[0.5283, 0.48]","[0.5104, 0.5172]","[0.5145, 0.4846]","[0.516, 0.5059]","[0.5156, 0.5313]","[0.4968, 0.5128]","[0.5013, 0.4754]","[0.5036, 0.5055]","[0.5037, 0.5362]","[0.4819, 0.5105]","[0.4869, 0.4762]","[0.4904, 0.5055]","[0.4915, 0.534]","[0.4649, 0.511]","[0.465, 0.4651]","[0.4682, 0.4361]","[0.472, 0.412]"
"[0.481, 0.618]","[0.5106, 0.5946]","[0.5293, 0.5544]","[0.5363, 0.5114]","[0.5286, 0.4805]","[0.5108, 0.5184]","[0.5149, 0.4852]","[0.5164, 0.5065]","[0.5157, 0.5319]","[0.4972, 0.5137]","[0.5016, 0.4756]","[0.5037, 0.5053]","[0.5035, 0.5359]","[0.4822, 0.5112]","[0.4874, 0.4763]","[0.4904, 0.5052]","[0.4909, 0.5335]","[0.4651, 0.5113]","[0.4652, 0.4654]","[0.4684, 0.4361]","[0.4719, 0.4119]"
"[0.4811, 0.6179]","[0.5107, 0.5938]","[0.5291, 0.5542]","[0.5361, 0.5117]","[0.5286, 0.4805]","[0.5104, 0.5183]","[0.5144, 0.4845]","[0.516, 0.5062]","[0.5155, 0.5322]","[0.4969, 0.5137]","[0.5013, 0.476]","[0.5036, 0.5057]","[0.5036, 0.5363]","[0.482, 0.5114]","[0.4873, 0.4764]","[0.4906, 0.5053]","[0.4915, 0.5338]","[0.4652, 0.5115]","[0.4652, 0.4655]","[0.4682, 0.436]","[0.4716, 0.4117]"
"[0.4815, 0.6176]","[0.5111, 0.5932]","[0.5291, 0.5533]","[0.5359, 0.5107]","[0.5286, 0.4793]","[0.5103, 0.518]","[0.5149, 0.4844]","[0.5165, 0.505]","[0.5157, 0.5307]","[0.4967, 0.5134]","[0.5016, 0.4754]","[0.5038, 0.5047]","[0.5038, 0.5357]","[0.4818, 0.5111]","[0.4876, 0.4762]","[0.4909, 0.5045]","[0.4918, 0.5332]","[0.4649, 0.5112]","[0.4652, 0.4654]","[0.4681, 0.4361]","[0.4715, 0.4121]"
"[0.4811, 0.6176]","[0.5108, 0.5945]","[0.5291, 0.5539]","[0.5362, 0.5106]","[0.5283, 0.4796]","[0.5103, 0.5185]","[0.5151, 0.4847]","[0.5164, 0.5065]","[0.5153, 0.5325]","[0.4969, 0.5137]","[0.5018, 0.4753]","[0.5037, 0.5053]","[0.5035, 0.5365]","[0.4819, 0.5112]","[0.4877, 0.4763]","[0.4908, 0.505]","[0.4915, 0.5338]","[0.465, 0.5109]","[0.4653, 0.4651]","[0.4683, 0.4358]","[0.4717, 0.4118]"
"[0.4813, 0.618]","[0.5109, 0.5942]","[0.5291, 0.5534]","[0.5361, 0.5102]","[0.5282, 0.4793]","[0.5106, 0.5183]","[0.515, 0.4845]","[0.5163, 0.5056]","[0.5154, 0.5317]","[0.4969, 0.5135]","[0.5016, 0.4752]","[0.5036, 0.5046]","[0.5035, 0.5358]","[0.4819, 0.5111]","[0.4876, 0.4763]","[0.4907, 0.5046]","[0.4915, 0.5333]","[0.465, 0.5109]","[0.4653, 0.465]","[0.4683, 0.4357]","[0.4716, 0.4118]"
"[0.4807, 0.6198]","[0.51, 0.5954]","[0.5289, 0.5538]","[0.5362, 0.5103]","[0.528, 0.4793]","[0.5107, 0.5168]","[0.5151, 0.4843]","[0.5164, 0.5076]","[0.5156, 0.5338]","[0.4969, 0.5124]","[0.5018, 0.4756]","[0.5041, 0.5072]","[0.504, 0.5378]","[0.4819, 0.5107]","[0.487, 0.4763]","[0.4909, 0.5058]","[0.4922, 0.5339]","[0.4651, 0.5117]","[0.4652, 0.4655]","[0.4681, 0.4357]","[0.4714, 0.4106]"
"[0.4807, 0.6207]","[0.5101, 0.5948]","[0.5293, 0.5534]","[0.5362, 0.5098]","[0.5278, 0.4791]","[0.511, 0.5166]","[0.5146, 0.4835]","[0.5161, 0.5053]","[0.5157, 0.531]","[0.497, 0.5123]","[0.5014, 0.4753]","[0.5034, 0.5062]","[0.5033, 0.537]","[0.482, 0.5106]","[0.4867, 0.4759]","[0.4904, 0.5049]","[0.4918, 0.5332]","[0.4653, 0.5116]","[0.4654, 0.4656]","[0.4681, 0.4362]","[0.4714, 0.4114]"
"[0.4804, 0.6205]","[0.5104, 0.5943]","[0.5294, 0.5534]","[0.5362, 0.5098]","[0.5278, 0.4792]","[0.5107, 0.5171]","[0.5147, 0.4839]","[0.5161, 0.5057]","[0.5154, 0.5313]","[0.4969, 0.5128]","[0.5014, 0.4752]","[0.5033, 0.5059]","[0.503, 0.5368]","[0.482, 0.5109]","[0.4867, 0.4759]","[0.4903, 0.5049]","[0.4916, 0.5332]","[0.4652, 0.5118]","[0.4654, 0.4658]","[0.4682, 0.4362]","[0.4715, 0.4113]"
"[0.4801, 0.6206]","[0.5101, 0.5952]","[0.5293, 0.5541]","[0.5363, 0.5099]","[0.5277, 0.4793]","[0.5108, 0.5175]","[0.515, 0.4841]","[0.5161, 0.5059]","[0.5152, 0.5316]","[0.497, 0.5129]","[0.5014, 0.4751]","[0.5032, 0.5058]","[0.5029, 0.5366]","[0.4821, 0.5107]","[0.4868, 0.4758]","[0.4902, 0.5046]","[0.4914, 0.5329]","[0.4652, 0.5113]","[0.4654, 0.4656]","[0.4682, 0.4362]","[0.4714, 0.4114]"
"[0.4797, 0.6198]","[0.5099, 0.5944]","[0.5292, 0.5539]","[0.536, 0.5099]","[0.5275, 0.4794]","[0.5108, 0.5178]","[0.5143, 0.4845]","[0.5157, 0.5051]","[0.5152, 0.5302]","[0.4969, 0.5132]","[0.501, 0.4752]","[0.5027, 0.5054]","[0.5024, 0.5363]","[0.4821, 0.5108]","[0.4865, 0.4761]","[0.4898, 0.5045]","[0.4909, 0.5327]","[0.4653, 0.5107]","[0.4655, 0.4652]","[0.4683, 0.436]","[0.4714, 0.4117]"
"[0.48, 0.6184]","[0.51, 0.5939]","[0.529, 0.554]","[0.5357, 0.5101]","[0.5272, 0.4796]","[0.5108, 0.5175]","[0.5144, 0.4843]","[0.5157, 0.5054]","[0.515, 0.5307]","[0.4971, 0.5131]","[0.5011, 0.4749]","[0.5028, 0.5053]","[0.5024, 0.5361]","[0.4823, 0.5108]","[0.4868, 0.4761]","[0.4901, 0.5049]","[0.4911, 0.5331]","[0.4655, 0.5109]","[0.4654, 0.4655]","[0.4683, 0.4365]","[0.4715, 0.4122]"
"[0.4801, 0.6191]","[0.5101, 0.5955]","[0.5293, 0.5545]","[0.5362, 0.5103]","[0.5275, 0.4805]","[0.5104, 0.519]","[0.5137, 0.4853]","[0.5155, 0.5047]","[0.5152, 0.5294]","[0.4967, 0.5143]","[0.5009, 0.4752]","[0.5029, 0.5048]","[0.5024, 0.5356]","[0.4819, 0.5117]","[0.4867, 0.476]","[0.49, 0.5047]","[0.4907, 0.5327]","[0.465, 0.5116]","[0.4649, 0.4656]","[0.4679, 0.4365]","[0.4715, 0.4118]"
"[0.48, 0.6197]","[0.51, 0.5951]","[0.5289, 0.5539]","[0.5358, 0.5106]","[0.5278, 0.4802]","[0.5108, 0.5181]","[0.5143, 0.4852]","[0.516, 0.5049]","[0.5159, 0.5298]","[0.497, 0.5135]","[0.5012, 0.4756]","[0.5033, 0.5048]","[0.5033, 0.5357]","[0.482, 0.511]","[0.4873, 0.4764]","[0.4905, 0.5045]","[0.4915, 0.5328]","[0.4651, 0.511]","[0.4653, 0.4652]","[0.4682, 0.4361]","[0.4717, 0.4119]"
"[0.4807, 0.6201]","[0.511, 0.595]","[0.5289, 0.5543]","[0.5358, 0.5113]","[0.528, 0.4804]","[0.5106, 0.5192]","[0.514, 0.4865]","[0.5166, 0.5069]","[0.5165, 0.532]","[0.4971, 0.5145]","[0.5012, 0.4762]","[0.5042, 0.5057]","[0.5044, 0.5363]","[0.4822, 0.5119]","[0.4876, 0.4774]","[0.4915, 0.5052]","[0.4923, 0.5328]","[0.4654, 0.5117]","[0.4655, 0.4658]","[0.4686, 0.4365]","[0.4718, 0.4122]"
"[0.4803, 0.62]","[0.5104, 0.5957]","[0.529, 0.555]","[0.5361, 0.5114]","[0.5277, 0.4808]","[0.5111, 0.5195]","[0.5149, 0.4863]","[0.5163, 0.5072]","[0.5159, 0.5325]","[0.4974, 0.5145]","[0.5015, 0.4764]","[0.5038, 0.5059]","[0.5041, 0.5364]","[0.4824, 0.5118]","[0.4874, 0.4771]","[0.4912, 0.5052]","[0.4925, 0.5333]","[0.4653, 0.5114]","[0.4655, 0.4657]","[0.4685, 0.4361]","[0.4722, 0.4115]"
"[0.4799, 0.6192]","[0.5099, 0.5957]","[0.5288, 0.5555]","[0.5359, 0.5121]","[0.5275, 0.4816]","[0.5108, 0.5197]","[0.5148, 0.4874]","[0.5161, 0.508]","[0.5156, 0.5327]","[0.4973, 0.5147]","[0.5017, 0.4776]","[0.5039, 0.5069]","[0.5039, 0.5373]","[0.4824, 0.5117]","[0.4872, 0.4774]","[0.4913, 0.5048]","[0.4929, 0.5326]","[0.4654, 0.511]","[0.4657, 0.4652]","[0.4689, 0.4361]","[0.4727, 0.4122]"
"[0.4807, 0.6176]","[0.51, 0.5946]","[0.5289, 0.5553]","[0.5356, 0.5121]","[0.5274, 0.4812]","[0.5108, 0.5185]","[0.5151, 0.4863]","[0.5166, 0.5072]","[0.516, 0.5324]","[0.4972, 0.5137]","[0.502, 0.4764]","[0.5042, 0.5063]","[0.5042, 0.5373]","[0.4823, 0.511]","[0.4878, 0.4774]","[0.4916, 0.5052]","[0.4927, 0.5332]","[0.4653, 0.5106]","[0.4657, 0.4653]","[0.4691, 0.4364]","[0.473, 0.4127]"
"[0.4806, 0.6176]","[0.5106, 0.5945]","[0.5293, 0.5543]","[0.5361, 0.511]","[0.5277, 0.481]","[0.5108, 0.5194]","[0.5152, 0.4874]","[0.5164, 0.5078]","[0.5158, 0.5323]","[0.4971, 0.5145]","[0.5023, 0.4772]","[0.5041, 0.5063]","[0.5038, 0.5366]","[0.4822, 0.5118]","[0.4877, 0.4771]","[0.4912, 0.5045]","[0.4923, 0.5325]","[0.4653, 0.5117]","[0.4657, 0.4661]","[0.4691, 0.437]","[0.473, 0.4133]"
"[0.4807, 0.6173]","[0.5108, 0.594]","[0.5294, 0.5539]","[0.5358, 0.5106]","[0.5274, 0.4805]","[0.5107, 0.5191]","[0.5149, 0.4872]","[0.5163, 0.5071]","[0.5158, 0.5322]","[0.4968, 0.5142]","[0.502, 0.4768]","[0.5039, 0.5061]","[0.5038, 0.537]","[0.4818, 0.5117]","[0.4877, 0.4773]","[0.4911, 0.5054]","[0.4921, 0.5337]","[0.4649, 0.5121]","[0.4655, 0.4663]","[0.4691, 0.4371]","[0.4734, 0.4133]"
"[0.481, 0.6172]","[0.5106, 0.5945]","[0.529, 0.5545]","[0.536, 0.5113]","[0.5278, 0.4809]","[0.5104, 0.5188]","[0.5152, 0.487]","[0.5166, 0.5069]","[0.5159, 0.5322]","[0.4968, 0.5138]","[0.5022, 0.4767]","[0.5041, 0.5059]","[0.5037, 0.537]","[0.4818, 0.5112]","[0.4879, 0.4767]","[0.491, 0.5045]","[0.4917, 0.5328]","[0.4648, 0.5114]","[0.4656, 0.4659]","[0.4692, 0.4368]","[0.4733, 0.413]"
"[0.4806, 0.6186]","[0.5101, 0.596]","[0.5291, 0.5554]","[0.5365, 0.5119]","[0.5281, 0.4813]","[0.5105, 0.5186]","[0.5157, 0.4866]","[0.5168, 0.5075]","[0.5157, 0.533]","[0.4968, 0.5134]","[0.5025, 0.4771]","[0.5039, 0.507]","[0.5033, 0.5377]","[0.4818, 0.5108]","[0.488, 0.4768]","[0.4909, 0.505]","[0.4915, 0.533]","[0.4648, 0.5109]","[0.4657, 0.4656]","[0.4691, 0.4367]","[0.473, 0.4127]"
"[0.4803, 0.619]","[0.5103, 0.5938]","[0.5292, 0.5538]","[0.536, 0.5103]","[0.5276, 0.4796]","[0.5103, 0.5184]","[0.515, 0.4866]","[0.5164, 0.5067]","[0.516, 0.532]","[0.4964, 0.5135]","[0.5018, 0.4763]","[0.5037, 0.5057]","[0.5037, 0.5368]","[0.4815, 0.5111]","[0.4875, 0.4771]","[0.4907, 0.5055]","[0.4916, 0.5338]","[0.4646, 0.5112]","[0.4656, 0.4655]","[0.4691, 0.4366]","[0.4732, 0.4128]"
"[0.4804, 0.6193]","[0.5105, 0.5942]","[0.5292, 0.5537]","[0.5362, 0.5102]","[0.5277, 0.4799]","[0.5104, 0.5191]","[0.5151, 0.4867]","[0.5167, 0.5067]","[0.5167, 0.5315]","[0.4967, 0.514]","[0.5019, 0.4761]","[0.5041, 0.5059]","[0.5044, 0.537]","[0.4818, 0.5113]","[0.4876, 0.4769]","[0.491, 0.5053]","[0.4922, 0.5335]","[0.4649, 0.511]","[0.4656, 0.4653]","[0.4689, 0.4362]","[0.4728, 0.4121]"
