[0.6207, 0.8143],[0.4321, 0.7722],[0.263, 0.6616],[0.214, 0.4929],[0.2794, 0.3823],[0.3284, 0.4982],[0.3265, 0.3695],[0.3831, 0.4487],[0.4164, 0.5396],[0.4258, 0.4639],[0.4195, 0.3338],[0.478, 0.4424],[0.5038, 0.5456],[0.5176, 0.4406],[0.5138, 0.3176],[0.5503, 0.4123],[0.5698, 0.5081],[0.6125, 0.4346],[0.6018, 0.2896],[0.5981, 0.2012],[0.5905, 0.1256]
[0.6125, 0.8087],[0.4208, 0.7754],[0.253, 0.6718],[0.2027, 0.5049],[0.2624, 0.3907],[0.3303, 0.5046],[0.3196, 0.3717],[0.3667, 0.4498],[0.3963, 0.5357],[0.4277, 0.4685],[0.4177, 0.3374],[0.4648, 0.4445],[0.4899, 0.5467],[0.5138, 0.4466],[0.5113, 0.3246],[0.5371, 0.4151],[0.5541, 0.5113],[0.6043, 0.4385],[0.5968, 0.2953],[0.588, 0.203],[0.5792, 0.1249]
[0.6131, 0.8097],[0.4239, 0.7779],[0.253, 0.6715],[0.2002, 0.5035],[0.263, 0.3907],[0.3278, 0.5042],[0.3139, 0.3713],[0.3655, 0.4501],[0.3982, 0.5357],[0.4252, 0.4682],[0.4133, 0.3405],[0.4648, 0.448],[0.4918, 0.5481],[0.5126, 0.4463],[0.5069, 0.325],[0.5339, 0.4159],[0.5534, 0.512],[0.6025, 0.4381],[0.5955, 0.2956],[0.5867, 0.2023],[0.5767, 0.1224]
[0.615, 0.8111],[0.4233, 0.7761],[0.2542, 0.6704],[0.2014, 0.5025],[0.2643, 0.3907],[0.3284, 0.5057],[0.3209, 0.3709],[0.3705, 0.4484],[0.4026, 0.5364],[0.4265, 0.4692],[0.417, 0.3384],[0.4679, 0.4466],[0.495, 0.5484],[0.5132, 0.4473],[0.5107, 0.325],[0.5377, 0.4166],[0.5559, 0.5138],[0.6037, 0.4385],[0.5962, 0.2949],[0.588, 0.2019],[0.5786, 0.1234]
[0.6119, 0.814],[0.4189, 0.7765],[0.2511, 0.669],[0.2021, 0.5004],[0.2693, 0.3911],[0.3297, 0.5042],[0.3202, 0.372],[0.3693, 0.4491],[0.4007, 0.5357],[0.4277, 0.4689],[0.4158, 0.3391],[0.4654, 0.4473],[0.4925, 0.5488],[0.5138, 0.448],[0.5107, 0.326],[0.5358, 0.4183],[0.5541, 0.517],[0.6043, 0.4399],[0.5962, 0.296],[0.5874, 0.203],[0.5792, 0.1242]
[0.6125, 0.8108],[0.4221, 0.7776],[0.2486, 0.6708],[0.1958, 0.5028],[0.2643, 0.395],[0.3271, 0.5035],[0.3177, 0.3695],[0.3667, 0.4512],[0.3963, 0.5396],[0.4258, 0.4682],[0.4145, 0.3395],[0.4648, 0.4505],[0.4893, 0.553],[0.5132, 0.447],[0.5094, 0.326],[0.5371, 0.4212],[0.5541, 0.5202],[0.6037, 0.4392],[0.5943, 0.2953],[0.5855, 0.2016],[0.5761, 0.1217]
[0.61, 0.8094],[0.4183, 0.7751],[0.2486, 0.6679],[0.2027, 0.4972],[0.2693, 0.3869],[0.3278, 0.5014],[0.3227, 0.3692],[0.3686, 0.4473],[0.3969, 0.5364],[0.4258, 0.4675],[0.4177, 0.3384],[0.4654, 0.4455],[0.4893, 0.5467],[0.5132, 0.447],[0.5101, 0.3239],[0.5365, 0.4134],[0.5534, 0.5078],[0.6031, 0.4399],[0.5955, 0.2953],[0.5855, 0.203],[0.5748, 0.1242]
[0.6094, 0.803],[0.4202, 0.774],[0.2505, 0.6701],[0.2014, 0.4996],[0.2674, 0.3869],[0.3278, 0.5014],[0.3196, 0.3717],[0.3661, 0.4494],[0.395, 0.5368],[0.4252, 0.4671],[0.4145, 0.3412],[0.4623, 0.447],[0.4874, 0.547],[0.5126, 0.4459],[0.5094, 0.325],[0.5339, 0.4144],[0.5497, 0.5085],[0.6043, 0.4378],[0.5962, 0.2956],[0.5861, 0.2034],[0.5748, 0.1245]
[0.6075, 0.8002],[0.4189, 0.7715],[0.2498, 0.6697],[0.2021, 0.5011],[0.2693, 0.39],[0.3259, 0.5011],[0.3202, 0.3717],[0.3655, 0.4523],[0.3925, 0.541],[0.4239, 0.4657],[0.4158, 0.3402],[0.4623, 0.4484],[0.4874, 0.5499],[0.5126, 0.4431],[0.5101, 0.3236],[0.5352, 0.4169],[0.5509, 0.5134],[0.6043, 0.4349],[0.5955, 0.2935],[0.5855, 0.2023],[0.5748, 0.1249]
[0.6069, 0.7998],[0.4158, 0.7705],[0.2498, 0.6662],[0.2033, 0.5],[0.263, 0.3911],[0.3259, 0.5007],[0.3146, 0.3681],[0.363, 0.4498],[0.3919, 0.5385],[0.4233, 0.4661],[0.4133, 0.342],[0.4617, 0.4516],[0.4868, 0.5523],[0.5126, 0.4441],[0.5094, 0.325],[0.5339, 0.419],[0.5484, 0.5163],[0.6037, 0.4357],[0.5949, 0.2935],[0.5855, 0.2016],[0.5748, 0.1234]
[0.6069, 0.7988],[0.4139, 0.7666],[0.2498, 0.6662],[0.2027, 0.5004],[0.2662, 0.3897],[0.3265, 0.5018],[0.3114, 0.3692],[0.3573, 0.4505],[0.3869, 0.5385],[0.4239, 0.4668],[0.412, 0.3412],[0.4579, 0.4484],[0.483, 0.5477],[0.5119, 0.4448],[0.5069, 0.3243],[0.5295, 0.4148],[0.5446, 0.5092],[0.6031, 0.436],[0.5943, 0.2949],[0.5855, 0.2041],[0.5761, 0.1266]
[0.6075, 0.8009],[0.4151, 0.7684],[0.2498, 0.6665],[0.1989, 0.5018],[0.2586, 0.3911],[0.3265, 0.5028],[0.3133, 0.3678],[0.3598, 0.448],[0.3894, 0.5357],[0.4239, 0.4675],[0.4133, 0.3405],[0.4604, 0.4455],[0.4849, 0.5435],[0.5119, 0.4452],[0.5069, 0.3243],[0.5302, 0.4127],[0.5446, 0.5057],[0.6025, 0.4357],[0.5937, 0.2946],[0.5849, 0.2037],[0.5754, 0.1259]
[0.61, 0.8048],[0.4177, 0.7722],[0.2511, 0.6665],[0.2014, 0.4989],[0.2643, 0.3861],[0.3284, 0.5007],[0.3158, 0.3688],[0.3605, 0.448],[0.3881, 0.535],[0.4258, 0.4646],[0.4139, 0.3384],[0.4585, 0.4434],[0.4837, 0.5428],[0.5126, 0.4424],[0.5082, 0.3232],[0.5295, 0.413],[0.5434, 0.5085],[0.6031, 0.4325],[0.593, 0.2917],[0.5836, 0.2009],[0.5748, 0.1238]
[0.6119, 0.8065],[0.4202, 0.7715],[0.2498, 0.6648],[0.1995, 0.4972],[0.2681, 0.3893],[0.3278, 0.4972],[0.3177, 0.3685],[0.3642, 0.4484],[0.3925, 0.5361],[0.4258, 0.4611],[0.4139, 0.3388],[0.4617, 0.4452],[0.4881, 0.5442],[0.5132, 0.4385],[0.5094, 0.3239],[0.5333, 0.4155],[0.5478, 0.5117],[0.6031, 0.43],[0.5924, 0.29],[0.583, 0.1984],[0.5742, 0.121]
[0.6131, 0.8051],[0.4202, 0.7715],[0.2505, 0.6655],[0.2002, 0.4961],[0.2693, 0.3869],[0.3284, 0.4989],[0.3171, 0.3692],[0.3642, 0.4477],[0.3931, 0.535],[0.4265, 0.4625],[0.4139, 0.3377],[0.4623, 0.4441],[0.4893, 0.5438],[0.5126, 0.4395],[0.5094, 0.3222],[0.5333, 0.4144],[0.549, 0.5113],[0.6037, 0.4303],[0.5937, 0.2893],[0.5849, 0.1977],[0.5754, 0.1199]
[0.6119, 0.8027],[0.4183, 0.7708],[0.2492, 0.6665],[0.2014, 0.4972],[0.2706, 0.3883],[0.329, 0.5],[0.3152, 0.3699],[0.3623, 0.4477],[0.3913, 0.5339],[0.4271, 0.4636],[0.4126, 0.3398],[0.4604, 0.4466],[0.4881, 0.5474],[0.5145, 0.4399],[0.5088, 0.3222],[0.5314, 0.4148],[0.5471, 0.5134],[0.6056, 0.4293],[0.5962, 0.2882],[0.5861, 0.1959],[0.5754, 0.1181]
[0.6094, 0.803],[0.4183, 0.7698],[0.2498, 0.6665],[0.1995, 0.4993],[0.2662, 0.3886],[0.3271, 0.4989],[0.3139, 0.3706],[0.3592, 0.447],[0.3894, 0.5325],[0.4246, 0.4622],[0.4107, 0.3398],[0.4573, 0.4452],[0.4849, 0.5449],[0.5119, 0.4395],[0.5069, 0.3232],[0.5289, 0.4134],[0.5453, 0.5095],[0.6037, 0.4296],[0.5949, 0.2889],[0.5849, 0.1966],[0.5748, 0.1185]
[0.6081, 0.803],[0.4158, 0.7687],[0.2492, 0.6637],[0.1983, 0.4979],[0.2637, 0.3886],[0.3278, 0.4993],[0.3158, 0.3692],[0.3623, 0.4466],[0.3925, 0.5336],[0.4258, 0.4632],[0.412, 0.3388],[0.4591, 0.4441],[0.4855, 0.5438],[0.5126, 0.4413],[0.5082, 0.3225],[0.5295, 0.4134],[0.5446, 0.5103],[0.6037, 0.4318],[0.5955, 0.2907],[0.5855, 0.1984],[0.5748, 0.1199]
[0.605, 0.8009],[0.4139, 0.7677],[0.2486, 0.663],[0.2021, 0.4943],[0.2718, 0.3872],[0.329, 0.4979],[0.3196, 0.3741],[0.3649, 0.4452],[0.3969, 0.5301],[0.4252, 0.4618],[0.4114, 0.3395],[0.4604, 0.4402],[0.4912, 0.54],[0.5113, 0.4392],[0.5069, 0.3246],[0.5314, 0.4127],[0.5509, 0.5071],[0.6025, 0.4311],[0.5924, 0.2893],[0.583, 0.197],[0.5748, 0.1199]
[0.6018, 0.7988],[0.4139, 0.7652],[0.2486, 0.6595],[0.2014, 0.4936],[0.2706, 0.3865],[0.3284, 0.4933],[0.3158, 0.3702],[0.3649, 0.4434],[0.3975, 0.5258],[0.4258, 0.4579],[0.4107, 0.337],[0.4623, 0.4388],[0.495, 0.5378],[0.5119, 0.4367],[0.5088, 0.3246],[0.5346, 0.4155],[0.5528, 0.5124],[0.6031, 0.4293],[0.5911, 0.2882],[0.5811, 0.1959],[0.5723, 0.121]
[0.6031, 0.7924],[0.4133, 0.7585],[0.2498, 0.6573],[0.2033, 0.4922],[0.2712, 0.3816],[0.3303, 0.4919],[0.3196, 0.3724],[0.3655, 0.4438],[0.3957, 0.5265],[0.4265, 0.4572],[0.4139, 0.3363],[0.4635, 0.4357],[0.495, 0.5343],[0.5119, 0.436],[0.5113, 0.3257],[0.5352, 0.4137],[0.5528, 0.5085],[0.6012, 0.4289],[0.5911, 0.2882],[0.5817, 0.1963],[0.5735, 0.1213]
[0.6025, 0.7889],[0.4126, 0.7592],[0.2479, 0.6573],[0.1995, 0.4965],[0.2605, 0.3904],[0.3227, 0.4968],[0.3102, 0.3688],[0.3611, 0.4452],[0.3931, 0.5297],[0.4221, 0.4615],[0.4089, 0.3374],[0.461, 0.4395],[0.4893, 0.5385],[0.5101, 0.4395],[0.5069, 0.325],[0.5346, 0.4159],[0.5509, 0.5117],[0.6006, 0.4303],[0.5911, 0.2903],[0.5817, 0.198],[0.571, 0.121]
[0.6031, 0.7963],[0.412, 0.7648],[0.2454, 0.6609],[0.1977, 0.4968],[0.2618, 0.3904],[0.3246, 0.5004],[0.3102, 0.3713],[0.3598, 0.4466],[0.3938, 0.5304],[0.4227, 0.4636],[0.4089, 0.3377],[0.4579, 0.442],[0.4862, 0.5414],[0.5094, 0.4413],[0.5019, 0.3222],[0.527, 0.412],[0.5459, 0.5074],[0.6006, 0.4321],[0.5911, 0.2903],[0.5805, 0.198],[0.5698, 0.1199]
[0.6062, 0.797],[0.4139, 0.7673],[0.2461, 0.6641],[0.1958, 0.4979],[0.2567, 0.3922],[0.3221, 0.5],[0.3095, 0.3671],[0.3586, 0.4448],[0.3906, 0.5311],[0.4214, 0.4643],[0.4089, 0.337],[0.4591, 0.4434],[0.4868, 0.5442],[0.5088, 0.442],[0.5031, 0.3225],[0.5302, 0.4148],[0.5497, 0.512],[0.5999, 0.4314],[0.5905, 0.2907],[0.5798, 0.1984],[0.5691, 0.1196]
[0.6056, 0.7981],[0.4126, 0.7659],[0.2486, 0.6623],[0.2002, 0.4943],[0.2605, 0.3858],[0.3246, 0.4982],[0.3139, 0.3674],[0.3605, 0.4434],[0.3925, 0.5304],[0.4214, 0.4632],[0.4101, 0.3374],[0.4585, 0.4434],[0.4868, 0.5438],[0.5063, 0.4413],[0.5019, 0.3218],[0.5264, 0.4116],[0.5465, 0.5067],[0.5974, 0.4321],[0.5893, 0.2907],[0.5792, 0.1995],[0.5704, 0.1213]
[0.6037, 0.7974],[0.4114, 0.7659],[0.2486, 0.6623],[0.2014, 0.4943],[0.2643, 0.3869],[0.3271, 0.4979],[0.3158, 0.3688],[0.3605, 0.4455],[0.3931, 0.5329],[0.4233, 0.4632],[0.4101, 0.3377],[0.4566, 0.4431],[0.4862, 0.5431],[0.5088, 0.441],[0.5038, 0.3214],[0.5264, 0.412],[0.5446, 0.5078],[0.5999, 0.4318],[0.5899, 0.29],[0.5792, 0.1977],[0.5685, 0.1192]
[0.6025, 0.797],[0.4101, 0.7648],[0.2479, 0.6612],[0.2027, 0.4951],[0.2649, 0.3893],[0.3259, 0.4986],[0.3165, 0.3709],[0.363, 0.4463],[0.395, 0.5329],[0.4233, 0.4622],[0.412, 0.3381],[0.4598, 0.4413],[0.4881, 0.5421],[0.5094, 0.4399],[0.5069, 0.3229],[0.5295, 0.4127],[0.5459, 0.5088],[0.6006, 0.4303],[0.5911, 0.2896],[0.5805, 0.1977],[0.5698, 0.1206]
[0.5987, 0.7928],[0.4101, 0.7624],[0.2467, 0.6609],[0.1989, 0.4979],[0.2618, 0.3922],[0.3202, 0.4989],[0.3133, 0.3678],[0.3598, 0.4463],[0.3894, 0.5357],[0.4195, 0.4639],[0.4114, 0.3388],[0.4591, 0.4452],[0.4843, 0.5477],[0.5088, 0.4417],[0.5075, 0.3239],[0.5314, 0.4166],[0.5453, 0.5145],[0.6012, 0.4321],[0.5918, 0.29],[0.5817, 0.197],[0.5704, 0.1196]
[0.6037, 0.7931],[0.4139, 0.7641],[0.2486, 0.6626],[0.1977, 0.4975],[0.2599, 0.3915],[0.3196, 0.5011],[0.3114, 0.3674],[0.3598, 0.4441],[0.3894, 0.5322],[0.4195, 0.4657],[0.4114, 0.3402],[0.4617, 0.4452],[0.4862, 0.546],[0.5082, 0.4427],[0.5044, 0.3232],[0.5314, 0.412],[0.5484, 0.5071],[0.6018, 0.4318],[0.5918, 0.29],[0.583, 0.1973],[0.5729, 0.1192]
[0.6031, 0.7949],[0.4101, 0.762],[0.2492, 0.6626],[0.2014, 0.4975],[0.2649, 0.3904],[0.3221, 0.5018],[0.3171, 0.3685],[0.3605, 0.442],[0.3875, 0.5311],[0.4214, 0.4671],[0.4139, 0.3416],[0.4604, 0.4459],[0.4843, 0.5481],[0.5088, 0.4438],[0.5063, 0.3232],[0.5308, 0.4109],[0.5478, 0.5074],[0.6012, 0.4325],[0.5918, 0.2903],[0.583, 0.1984],[0.5735, 0.122]
[0.6018, 0.8016],[0.4133, 0.7694],[0.2454, 0.6612],[0.2008, 0.4922],[0.2662, 0.3869],[0.324, 0.4975],[0.3215, 0.3678],[0.3655, 0.4452],[0.3925, 0.5325],[0.4233, 0.4608],[0.4177, 0.3359],[0.4654, 0.4417],[0.4925, 0.5431],[0.5113, 0.4385],[0.5107, 0.3243],[0.5371, 0.4134],[0.5547, 0.5085],[0.6031, 0.4293],[0.5905, 0.2879],[0.5823, 0.1966],[0.5742, 0.1192]
[0.6056, 0.8009],[0.4195, 0.7719],[0.2473, 0.6619],[0.1983, 0.4922],[0.2649, 0.3844],[0.3259, 0.4968],[0.3196, 0.3663],[0.3649, 0.4473],[0.3919, 0.5343],[0.4239, 0.4615],[0.4158, 0.3345],[0.4635, 0.4424],[0.4906, 0.5421],[0.5132, 0.4399],[0.5101, 0.3229],[0.5358, 0.4137],[0.5528, 0.5081],[0.6037, 0.4311],[0.5924, 0.2886],[0.5836, 0.1956],[0.5735, 0.116]
[0.6062, 0.8048],[0.4202, 0.7733],[0.2498, 0.6637],[0.1983, 0.4954],[0.263, 0.3872],[0.3259, 0.4972],[0.3215, 0.366],[0.3667, 0.4455],[0.3925, 0.5336],[0.4246, 0.4618],[0.4158, 0.3331],[0.4648, 0.4399],[0.4906, 0.5403],[0.5132, 0.4399],[0.5094, 0.3211],[0.5371, 0.412],[0.5541, 0.5071],[0.6043, 0.4318],[0.5924, 0.2886],[0.5836, 0.1959],[0.5729, 0.1167]
[0.6069, 0.8044],[0.4195, 0.7712],[0.2511, 0.663],[0.2014, 0.4951],[0.2668, 0.3869],[0.3271, 0.494],[0.3209, 0.3663],[0.3661, 0.4477],[0.3931, 0.5364],[0.4246, 0.4593],[0.4139, 0.3345],[0.4629, 0.442],[0.4906, 0.5421],[0.5138, 0.4378],[0.5082, 0.3214],[0.5358, 0.4141],[0.5534, 0.5103],[0.6037, 0.4296],[0.5924, 0.2875],[0.5836, 0.1952],[0.5735, 0.1171]
[0.6081, 0.8027],[0.4195, 0.7694],[0.2511, 0.6637],[0.2002, 0.4961],[0.2637, 0.3876],[0.3278, 0.4951],[0.324, 0.3681],[0.3686, 0.447],[0.395, 0.5357],[0.4252, 0.4604],[0.4151, 0.3352],[0.4635, 0.4427],[0.4893, 0.5445],[0.5132, 0.4388],[0.5082, 0.3225],[0.5346, 0.4155],[0.5503, 0.5127],[0.6025, 0.4311],[0.5911, 0.2889],[0.583, 0.1959],[0.5729, 0.1171]
[0.6094, 0.7998],[0.4214, 0.7705],[0.2517, 0.6651],[0.2008, 0.4951],[0.2643, 0.3851],[0.3246, 0.4958],[0.3209, 0.3688],[0.368, 0.4459],[0.3969, 0.5339],[0.4233, 0.4604],[0.4158, 0.3374],[0.4654, 0.4431],[0.4937, 0.5435],[0.5119, 0.4381],[0.5094, 0.3236],[0.5352, 0.4148],[0.5522, 0.5106],[0.6018, 0.4289],[0.5911, 0.2882],[0.5823, 0.1963],[0.5735, 0.1178]
[0.6087, 0.7991],[0.4195, 0.7698],[0.2511, 0.6651],[0.2021, 0.4954],[0.2655, 0.3861],[0.3265, 0.4972],[0.3209, 0.3688],[0.3686, 0.4459],[0.3988, 0.5329],[0.4246, 0.46],[0.417, 0.3338],[0.4673, 0.4388],[0.4962, 0.5392],[0.5126, 0.4374],[0.5113, 0.3229],[0.5377, 0.4144],[0.5547, 0.5106],[0.6025, 0.4279],[0.5924, 0.2879],[0.583, 0.1966],[0.5729, 0.1196]
[0.61, 0.8002],[0.4177, 0.7677],[0.2505, 0.6644],[0.2021, 0.4968],[0.2637, 0.3879],[0.3259, 0.4996],[0.3202, 0.3692],[0.3693, 0.4438],[0.4007, 0.5318],[0.4252, 0.4622],[0.417, 0.3356],[0.4679, 0.4392],[0.4969, 0.541],[0.5132, 0.4388],[0.5107, 0.3246],[0.5377, 0.4144],[0.5559, 0.5117],[0.6031, 0.4296],[0.5937, 0.2882],[0.5836, 0.1963],[0.5735, 0.1206]
[0.6113, 0.803],[0.4177, 0.7722],[0.2479, 0.6658],[0.2002, 0.4979],[0.2624, 0.3911],[0.3227, 0.5039],[0.3177, 0.3699],[0.3674, 0.4431],[0.3994, 0.5301],[0.4227, 0.465],[0.4145, 0.3359],[0.4667, 0.4395],[0.4943, 0.541],[0.5107, 0.4413],[0.5075, 0.3222],[0.5358, 0.4116],[0.5541, 0.5078],[0.6025, 0.4318],[0.5937, 0.2903],[0.5836, 0.1988],[0.5735, 0.1217]
[0.6131, 0.8076],[0.4208, 0.7776],[0.2492, 0.669],[0.2002, 0.4958],[0.2655, 0.3861],[0.3221, 0.5049],[0.3177, 0.3706],[0.368, 0.4463],[0.3975, 0.5332],[0.4227, 0.4664],[0.4139, 0.3349],[0.4673, 0.442],[0.4943, 0.5431],[0.5113, 0.4438],[0.5063, 0.3222],[0.5358, 0.412],[0.5553, 0.5078],[0.6037, 0.4349],[0.5924, 0.2921],[0.5823, 0.1998],[0.5717, 0.1217]
[0.6131, 0.8101],[0.4208, 0.7783],[0.2479, 0.6701],[0.1951, 0.5],[0.2605, 0.3911],[0.3209, 0.5039],[0.3121, 0.3692],[0.363, 0.4477],[0.3938, 0.5361],[0.4214, 0.4664],[0.4101, 0.3366],[0.4623, 0.4448],[0.4899, 0.5463],[0.5101, 0.4438],[0.505, 0.3246],[0.5333, 0.4169],[0.5522, 0.5145],[0.6037, 0.4353],[0.593, 0.2921],[0.583, 0.1995],[0.5723, 0.1206]
[0.6144, 0.8108],[0.4227, 0.7776],[0.2486, 0.6694],[0.1945, 0.4972],[0.2611, 0.3879],[0.3202, 0.5042],[0.3121, 0.3692],[0.3642, 0.447],[0.3963, 0.535],[0.4195, 0.4657],[0.4101, 0.3345],[0.4642, 0.4417],[0.4925, 0.5421],[0.5082, 0.4427],[0.5044, 0.3222],[0.5346, 0.413],[0.5541, 0.5095],[0.6018, 0.4342],[0.5911, 0.2914],[0.5836, 0.1991],[0.5754, 0.121]
[0.6087, 0.809],[0.4139, 0.7726],[0.2467, 0.6658],[0.2008, 0.4972],[0.2662, 0.3883],[0.3278, 0.5014],[0.3227, 0.3724],[0.368, 0.4473],[0.3988, 0.5361],[0.4239, 0.4654],[0.412, 0.3349],[0.461, 0.4385],[0.4899, 0.5392],[0.5094, 0.4438],[0.5044, 0.3225],[0.5327, 0.4098],[0.5522, 0.5039],[0.5999, 0.4371],[0.5924, 0.2928],[0.5836, 0.2002],[0.5735, 0.1206]
[0.6056, 0.8051],[0.4114, 0.7715],[0.2461, 0.6655],[0.2027, 0.4982],[0.2637, 0.3904],[0.324, 0.5053],[0.319, 0.3709],[0.3686, 0.4434],[0.3988, 0.5311],[0.4221, 0.4682],[0.4107, 0.3366],[0.4635, 0.4374],[0.4931, 0.5375],[0.5094, 0.4448],[0.5063, 0.3243],[0.5346, 0.4148],[0.5515, 0.512],[0.5999, 0.436],[0.5924, 0.2925],[0.583, 0.198],[0.5704, 0.1185]
[0.605, 0.8073],[0.4114, 0.7719],[0.2461, 0.6658],[0.2014, 0.4986],[0.263, 0.39],[0.3246, 0.5067],[0.3209, 0.3734],[0.3674, 0.4459],[0.3975, 0.5339],[0.4227, 0.4696],[0.412, 0.3374],[0.4629, 0.4374],[0.4912, 0.5371],[0.5107, 0.4466],[0.5063, 0.3232],[0.5352, 0.4102],[0.5541, 0.5057],[0.6012, 0.4378],[0.593, 0.2935],[0.5823, 0.1998],[0.5704, 0.121]
[0.6056, 0.8044],[0.4126, 0.7715],[0.2448, 0.6655],[0.1983, 0.4989],[0.2605, 0.3893],[0.3215, 0.5074],[0.3146, 0.3713],[0.3642, 0.448],[0.395, 0.5364],[0.4208, 0.4692],[0.4076, 0.3384],[0.4617, 0.4417],[0.4912, 0.541],[0.5088, 0.4455],[0.5025, 0.3236],[0.5333, 0.413],[0.5528, 0.5088],[0.5999, 0.4364],[0.5911, 0.2921],[0.5811, 0.1984],[0.5691, 0.1196]
[0.6037, 0.803],[0.4089, 0.7694],[0.2417, 0.6623],[0.1964, 0.4972],[0.2611, 0.3922],[0.3215, 0.5057],[0.3152, 0.3713],[0.3623, 0.4473],[0.3925, 0.5354],[0.4202, 0.4689],[0.4082, 0.3377],[0.4591, 0.4406],[0.4874, 0.5392],[0.5082, 0.4463],[0.5, 0.3211],[0.5314, 0.4105],[0.5522, 0.5053],[0.5993, 0.4367],[0.5918, 0.2928],[0.5817, 0.2002],[0.5685, 0.121]
[0.605, 0.8034],[0.4095, 0.7701],[0.241, 0.6641],[0.1958, 0.4979],[0.2624, 0.3943],[0.3133, 0.5042],[0.3114, 0.3685],[0.3617, 0.4473],[0.39, 0.5371],[0.4151, 0.4675],[0.4076, 0.3384],[0.4598, 0.4445],[0.4855, 0.546],[0.5063, 0.4438],[0.5013, 0.3222],[0.5314, 0.4134],[0.549, 0.5106],[0.5993, 0.4346],[0.5911, 0.2917],[0.5805, 0.1998],[0.5679, 0.1224]
[0.6018, 0.8048],[0.407, 0.7712],[0.2429, 0.6676],[0.1964, 0.5],[0.263, 0.3943],[0.3165, 0.5067],[0.3133, 0.3724],[0.3586, 0.4473],[0.3881, 0.5364],[0.4164, 0.4703],[0.4082, 0.3395],[0.4566, 0.4445],[0.483, 0.5463],[0.5044, 0.447],[0.5006, 0.3229],[0.5264, 0.4105],[0.5453, 0.5064],[0.5981, 0.4374],[0.5905, 0.2942],[0.5798, 0.2016],[0.5691, 0.1231]
[0.6025, 0.8041],[0.4076, 0.7722],[0.2423, 0.6665],[0.1977, 0.4972],[0.2649, 0.3907],[0.3165, 0.5053],[0.3121, 0.3727],[0.3592, 0.4452],[0.3894, 0.5311],[0.4158, 0.4682],[0.4057, 0.3388],[0.4554, 0.4427],[0.4837, 0.5435],[0.5038, 0.4452],[0.4987, 0.3236],[0.5251, 0.4141],[0.544, 0.5113],[0.5968, 0.4357],[0.5886, 0.2925],[0.5773, 0.1984],[0.5647, 0.1196]
[0.6062, 0.8062],[0.4107, 0.7744],[0.2423, 0.6676],[0.1964, 0.4975],[0.2624, 0.3876],[0.3165, 0.5039],[0.3089, 0.3731],[0.3573, 0.4473],[0.3862, 0.5343],[0.4158, 0.4668],[0.4032, 0.3384],[0.4535, 0.4438],[0.4811, 0.546],[0.5044, 0.4441],[0.4981, 0.3236],[0.5239, 0.4159],[0.5427, 0.5141],[0.5974, 0.4353],[0.5867, 0.2917],[0.5748, 0.1977],[0.5635, 0.1192]
[0.6056, 0.8044],[0.4114, 0.7715],[0.2423, 0.6672],[0.1964, 0.4961],[0.263, 0.383],[0.3152, 0.5035],[0.3095, 0.3745],[0.3561, 0.447],[0.3843, 0.5336],[0.4133, 0.4661],[0.4032, 0.3384],[0.4522, 0.4431],[0.4786, 0.5453],[0.5006, 0.4424],[0.4987, 0.3229],[0.5239, 0.4148],[0.5421, 0.5134],[0.593, 0.4332],[0.5849, 0.2896],[0.5742, 0.1963],[0.5635, 0.1181]
[0.6025, 0.809],[0.4089, 0.774],[0.2398, 0.6634],[0.1983, 0.4933],[0.2662, 0.3851],[0.3133, 0.5028],[0.3039, 0.3717],[0.3535, 0.4477],[0.3831, 0.5332],[0.412, 0.4657],[0.4013, 0.3384],[0.4516, 0.4459],[0.4774, 0.5463],[0.5, 0.4431],[0.4956, 0.3218],[0.522, 0.4151],[0.539, 0.5138],[0.5924, 0.4346],[0.5836, 0.2907],[0.5729, 0.197],[0.5616, 0.1167]
[0.6031, 0.8083],[0.4107, 0.7761],[0.2391, 0.6672],[0.1907, 0.4965],[0.2618, 0.3893],[0.3133, 0.5014],[0.3083, 0.3695],[0.3573, 0.4498],[0.3875, 0.5364],[0.4126, 0.4639],[0.4038, 0.3363],[0.4541, 0.4463],[0.4805, 0.5463],[0.5013, 0.4413],[0.4981, 0.3214],[0.5245, 0.4166],[0.5409, 0.5149],[0.593, 0.4332],[0.5842, 0.2896],[0.5748, 0.1963],[0.5635, 0.116]
[0.5987, 0.803],[0.4057, 0.7701],[0.2385, 0.6679],[0.1907, 0.4993],[0.263, 0.3907],[0.3165, 0.5007],[0.3095, 0.3702],[0.3554, 0.4484],[0.3837, 0.5336],[0.4158, 0.4636],[0.4045, 0.3328],[0.4503, 0.4364],[0.4755, 0.5347],[0.5038, 0.4417],[0.5, 0.3225],[0.5233, 0.4113],[0.5383, 0.5053],[0.5962, 0.4339],[0.5874, 0.2903],[0.5754, 0.1973],[0.5635, 0.1181]
[0.5943, 0.8005],[0.4057, 0.7687],[0.2398, 0.6648],[0.1914, 0.4979],[0.258, 0.3897],[0.3158, 0.4975],[0.3077, 0.3678],[0.3561, 0.4466],[0.3869, 0.5343],[0.4151, 0.4618],[0.4032, 0.3338],[0.4522, 0.4381],[0.4805, 0.5382],[0.5038, 0.4402],[0.5006, 0.3232],[0.5258, 0.4134],[0.5421, 0.5085],[0.5962, 0.4325],[0.5867, 0.2889],[0.5742, 0.1956],[0.5616, 0.1171]
