"[0.4762, 0.6185]","[0.507, 0.5933]","[0.5261, 0.5545]","[0.5333, 0.5114]","[0.5257, 0.4801]","[0.5078, 0.5185]","[0.511, 0.4849]","[0.5126, 0.505]","[0.5124, 0.5305]","[0.4935, 0.5134]","[0.4976, 0.4749]","[0.4995, 0.5037]","[0.4994, 0.5346]","[0.4782, 0.5111]","[0.4825, 0.4745]","[0.4859, 0.5017]","[0.4873, 0.5301]","[0.4612, 0.5119]","[0.4614, 0.466]","[0.4635, 0.4362]","[0.4659, 0.4116]"
"[0.4763, 0.62]","[0.5069, 0.5944]","[0.5259, 0.5547]","[0.5333, 0.5116]","[0.5255, 0.4804]","[0.5073, 0.5184]","[0.5111, 0.4844]","[0.5127, 0.5044]","[0.5123, 0.53]","[0.493, 0.5135]","[0.4977, 0.4747]","[0.4994, 0.5034]","[0.4992, 0.5346]","[0.4778, 0.5113]","[0.4826, 0.4741]","[0.4857, 0.5012]","[0.4868, 0.5299]","[0.4609, 0.5121]","[0.4612, 0.4662]","[0.4634, 0.4364]","[0.466, 0.4119]"
"[0.4758, 0.6216]","[0.5068, 0.5946]","[0.5263, 0.5546]","[0.5335, 0.5109]","[0.5253, 0.4801]","[0.508, 0.5191]","[0.5117, 0.4852]","[0.5126, 0.5058]","[0.5122, 0.5313]","[0.4935, 0.5139]","[0.498, 0.4752]","[0.4994, 0.5048]","[0.4993, 0.5362]","[0.4781, 0.5115]","[0.4827, 0.4744]","[0.4857, 0.5018]","[0.4871, 0.5304]","[0.4612, 0.5124]","[0.4613, 0.4664]","[0.4633, 0.4367]","[0.4659, 0.4121]"
"[0.4759, 0.6208]","[0.5073, 0.5936]","[0.5262, 0.5539]","[0.5329, 0.5105]","[0.5249, 0.4799]","[0.5081, 0.5191]","[0.5112, 0.4857]","[0.5126, 0.5055]","[0.5126, 0.531]","[0.4935, 0.5139]","[0.4977, 0.4749]","[0.4994, 0.5041]","[0.4995, 0.5358]","[0.4781, 0.5114]","[0.4824, 0.4747]","[0.4858, 0.502]","[0.4874, 0.5305]","[0.4611, 0.5122]","[0.4615, 0.4663]","[0.4634, 0.4369]","[0.4658, 0.4125]"
"[0.476, 0.621]","[0.5071, 0.5944]","[0.5263, 0.5542]","[0.5333, 0.5105]","[0.525, 0.4801]","[0.5081, 0.5194]","[0.5114, 0.4855]","[0.5124, 0.5051]","[0.5121, 0.53]","[0.4935, 0.5143]","[0.4978, 0.4752]","[0.4993, 0.5046]","[0.4992, 0.536]","[0.4782, 0.5118]","[0.4823, 0.475]","[0.4857, 0.5023]","[0.4872, 0.5307]","[0.4613, 0.5124]","[0.4613, 0.4669]","[0.4632, 0.4374]","[0.4656, 0.4127]"
"[0.4763, 0.6205]","[0.5069, 0.5936]","[0.5258, 0.5539]","[0.5329, 0.5107]","[0.5249, 0.4802]","[0.5079, 0.5186]","[0.5112, 0.4852]","[0.5125, 0.5049]","[0.5123, 0.5298]","[0.4935, 0.5136]","[0.4976, 0.4751]","[0.4994, 0.5045]","[0.4994, 0.5356]","[0.4782, 0.5113]","[0.4824, 0.4753]","[0.4856, 0.5028]","[0.4871, 0.531]","[0.4613, 0.512]","[0.4614, 0.4666]","[0.4633, 0.4372]","[0.4656, 0.4126]"
"[0.4764, 0.6202]","[0.5068, 0.5934]","[0.5258, 0.5541]","[0.533, 0.5112]","[0.5254, 0.48]","[0.5076, 0.5182]","[0.5113, 0.485]","[0.5128, 0.5048]","[0.5126, 0.5296]","[0.4933, 0.5132]","[0.498, 0.4754]","[0.4996, 0.5048]","[0.4995, 0.5358]","[0.4781, 0.5109]","[0.4828, 0.4749]","[0.4858, 0.5023]","[0.4871, 0.5304]","[0.4612, 0.5116]","[0.4614, 0.4662]","[0.4634, 0.4369]","[0.4658, 0.4125]"
"[0.4765, 0.6197]","[0.5069, 0.5936]","[0.5258, 0.5545]","[0.533, 0.5114]","[0.5256, 0.48]","[0.5077, 0.5187]","[0.5111, 0.4851]","[0.5128, 0.504]","[0.5131, 0.5285]","[0.4935, 0.5136]","[0.4981, 0.4754]","[0.4999, 0.5043]","[0.5001, 0.5352]","[0.4783, 0.5111]","[0.4829, 0.4752]","[0.4862, 0.5024]","[0.4878, 0.5306]","[0.4613, 0.5116]","[0.4614, 0.4659]","[0.4634, 0.4365]","[0.4658, 0.4121]"
"[0.4761, 0.6201]","[0.5065, 0.595]","[0.5259, 0.5552]","[0.5332, 0.5116]","[0.5256, 0.4801]","[0.5078, 0.5181]","[0.5115, 0.4846]","[0.5129, 0.5052]","[0.5124, 0.5303]","[0.4935, 0.5133]","[0.4979, 0.4749]","[0.4998, 0.5045]","[0.4997, 0.5352]","[0.4783, 0.511]","[0.483, 0.4751]","[0.4864, 0.5027]","[0.4876, 0.5307]","[0.4612, 0.5117]","[0.4612, 0.4663]","[0.4633, 0.4371]","[0.4656, 0.4126]"
"[0.4768, 0.621]","[0.5068, 0.5946]","[0.5259, 0.5539]","[0.5331, 0.5105]","[0.5254, 0.4793]","[0.5077, 0.5178]","[0.5116, 0.4854]","[0.5129, 0.5064]","[0.5124, 0.5314]","[0.4935, 0.5128]","[0.4981, 0.4745]","[0.4999, 0.5048]","[0.4999, 0.5356]","[0.4783, 0.5107]","[0.4831, 0.475]","[0.4865, 0.5033]","[0.4878, 0.5313]","[0.4614, 0.5121]","[0.4613, 0.4666]","[0.4635, 0.4373]","[0.4659, 0.4126]"
"[0.4762, 0.6227]","[0.5069, 0.5962]","[0.5261, 0.5546]","[0.5331, 0.5107]","[0.5252, 0.4797]","[0.5083, 0.5189]","[0.5118, 0.4853]","[0.5126, 0.5065]","[0.5119, 0.5319]","[0.4939, 0.5139]","[0.498, 0.4747]","[0.4996, 0.5048]","[0.4996, 0.5353]","[0.4786, 0.5118]","[0.4828, 0.475]","[0.4863, 0.5031]","[0.4879, 0.5311]","[0.4615, 0.513]","[0.4614, 0.4671]","[0.4634, 0.4372]","[0.4659, 0.4118]"
"[0.4761, 0.6226]","[0.507, 0.5954]","[0.526, 0.5547]","[0.5331, 0.5111]","[0.5254, 0.48]","[0.5082, 0.5194]","[0.5118, 0.4859]","[0.513, 0.5065]","[0.5124, 0.5316]","[0.4939, 0.514]","[0.4981, 0.4749]","[0.4998, 0.5045]","[0.4998, 0.5352]","[0.4786, 0.5113]","[0.4832, 0.4748]","[0.4865, 0.502]","[0.4877, 0.5298]","[0.4616, 0.5119]","[0.4614, 0.4661]","[0.4634, 0.4366]","[0.4657, 0.4118]"
"[0.4759, 0.6215]","[0.5069, 0.5942]","[0.5261, 0.5539]","[0.5329, 0.5106]","[0.5254, 0.479]","[0.5085, 0.5192]","[0.5115, 0.4856]","[0.513, 0.5055]","[0.5129, 0.5302]","[0.494, 0.5138]","[0.498, 0.4752]","[0.4998, 0.5045]","[0.5, 0.5352]","[0.4787, 0.5112]","[0.4827, 0.4747]","[0.486, 0.5018]","[0.4877, 0.5297]","[0.4618, 0.5118]","[0.4617, 0.4662]","[0.4636, 0.4367]","[0.4658, 0.4119]"
"[0.4763, 0.6201]","[0.5072, 0.5933]","[0.5261, 0.5532]","[0.5327, 0.5106]","[0.5256, 0.4792]","[0.5084, 0.5177]","[0.5111, 0.4841]","[0.5127, 0.505]","[0.5128, 0.5302]","[0.4939, 0.5131]","[0.4977, 0.4747]","[0.4997, 0.5043]","[0.4999, 0.5349]","[0.4785, 0.5112]","[0.4825, 0.4749]","[0.4859, 0.5025]","[0.4876, 0.5307]","[0.4616, 0.5124]","[0.4617, 0.4669]","[0.4635, 0.4373]","[0.4658, 0.4124]"
"[0.4762, 0.62]","[0.5071, 0.5939]","[0.5263, 0.554]","[0.5333, 0.5106]","[0.5258, 0.4792]","[0.5082, 0.5186]","[0.5115, 0.4846]","[0.5129, 0.5042]","[0.5129, 0.5288]","[0.4938, 0.5136]","[0.498, 0.4747]","[0.4998, 0.5038]","[0.5, 0.5346]","[0.4785, 0.5112]","[0.4827, 0.4744]","[0.486, 0.5017]","[0.4876, 0.53]","[0.4616, 0.5119]","[0.4617, 0.4668]","[0.4636, 0.4371]","[0.4659, 0.4121]"
"[0.476, 0.6213]","[0.5065, 0.5952]","[0.5261, 0.5546]","[0.5333, 0.5108]","[0.5258, 0.479]","[0.5082, 0.5186]","[0.5114, 0.4843]","[0.5127, 0.5046]","[0.5126, 0.5294]","[0.4936, 0.5136]","[0.498, 0.4746]","[0.4997, 0.5043]","[0.4998, 0.5352]","[0.4784, 0.5112]","[0.4828, 0.4745]","[0.4862, 0.5022]","[0.4878, 0.5304]","[0.4616, 0.5122]","[0.4615, 0.4667]","[0.4635, 0.4372]","[0.4659, 0.4123]"
"[0.4758, 0.6217]","[0.5064, 0.5946]","[0.5262, 0.5542]","[0.5332, 0.51]","[0.5253, 0.4782]","[0.5085, 0.5185]","[0.5112, 0.4843]","[0.5125, 0.5053]","[0.5124, 0.5297]","[0.494, 0.5134]","[0.4977, 0.4744]","[0.4997, 0.5045]","[0.4999, 0.5348]","[0.4787, 0.511]","[0.4824, 0.4744]","[0.4862, 0.5025]","[0.488, 0.5305]","[0.4618, 0.5118]","[0.4617, 0.4666]","[0.4634, 0.437]","[0.4655, 0.4118]"
"[0.4759, 0.6223]","[0.5062, 0.5955]","[0.5261, 0.5546]","[0.5331, 0.5102]","[0.5253, 0.4785]","[0.5086, 0.519]","[0.5113, 0.4843]","[0.5127, 0.5043]","[0.5128, 0.5283]","[0.4939, 0.5137]","[0.4978, 0.4743]","[0.4997, 0.5042]","[0.4999, 0.5345]","[0.4787, 0.5113]","[0.4825, 0.4742]","[0.4862, 0.5021]","[0.4879, 0.53]","[0.462, 0.5122]","[0.4618, 0.4671]","[0.4635, 0.4375]","[0.4656, 0.4119]"
"[0.4756, 0.6217]","[0.5065, 0.5944]","[0.5263, 0.5544]","[0.5335, 0.5102]","[0.5255, 0.4789]","[0.5088, 0.5192]","[0.5116, 0.4847]","[0.5129, 0.5048]","[0.5128, 0.5292]","[0.4943, 0.5137]","[0.4979, 0.4742]","[0.4998, 0.5041]","[0.4999, 0.5346]","[0.4791, 0.5111]","[0.4828, 0.4742]","[0.4863, 0.502]","[0.488, 0.5299]","[0.4622, 0.5118]","[0.4622, 0.4665]","[0.464, 0.4367]","[0.4661, 0.4111]"
"[0.476, 0.6209]","[0.5071, 0.594]","[0.5264, 0.5539]","[0.5336, 0.5104]","[0.5256, 0.4795]","[0.5088, 0.5187]","[0.5117, 0.4847]","[0.5129, 0.5051]","[0.5127, 0.5299]","[0.4943, 0.5136]","[0.4981, 0.4748]","[0.4999, 0.5045]","[0.5, 0.5346]","[0.4791, 0.5113]","[0.4828, 0.4749]","[0.4865, 0.5024]","[0.4884, 0.5299]","[0.4622, 0.5121]","[0.462, 0.4665]","[0.4637, 0.437]","[0.4658, 0.4118]"
"[0.4759, 0.62]","[0.5069, 0.5933]","[0.5264, 0.5539]","[0.5335, 0.5105]","[0.5258, 0.4794]","[0.5091, 0.5187]","[0.5117, 0.4846]","[0.5126, 0.5048]","[0.5125, 0.5293]","[0.4944, 0.5135]","[0.4981, 0.4746]","[0.4996, 0.5039]","[0.4996, 0.5339]","[0.4791, 0.511]","[0.4825, 0.4747]","[0.4858, 0.5022]","[0.4875, 0.5298]","[0.4622, 0.512]","[0.4621, 0.4667]","[0.4638, 0.4372]","[0.466, 0.4121]"
"[0.4763, 0.6197]","[0.5074, 0.5934]","[0.5263, 0.5538]","[0.5335, 0.5107]","[0.5259, 0.4799]","[0.509, 0.5186]","[0.5113, 0.4844]","[0.5125, 0.505]","[0.5124, 0.5297]","[0.4942, 0.5137]","[0.4977, 0.4747]","[0.4993, 0.5039]","[0.4991, 0.534]","[0.4787, 0.5115]","[0.4821, 0.4743]","[0.4851, 0.502]","[0.4864, 0.5297]","[0.4616, 0.5125]","[0.4614, 0.467]","[0.4637, 0.4376]","[0.4665, 0.4124]"
"[0.4764, 0.6203]","[0.5073, 0.594]","[0.5261, 0.5541]","[0.5336, 0.5108]","[0.5261, 0.4797]","[0.5089, 0.5189]","[0.5116, 0.4844]","[0.513, 0.5041]","[0.513, 0.5285]","[0.4943, 0.5136]","[0.498, 0.4749]","[0.4996, 0.5032]","[0.4994, 0.533]","[0.4788, 0.5111]","[0.4825, 0.4743]","[0.4855, 0.501]","[0.4868, 0.5283]","[0.4617, 0.5118]","[0.4617, 0.4667]","[0.4638, 0.4372]","[0.4664, 0.412]"
"[0.4765, 0.6201]","[0.5077, 0.5931]","[0.5263, 0.5534]","[0.5336, 0.5107]","[0.5259, 0.4801]","[0.5086, 0.5183]","[0.5117, 0.4845]","[0.5131, 0.5046]","[0.5129, 0.5296]","[0.4941, 0.5133]","[0.4979, 0.475]","[0.4996, 0.5037]","[0.4996, 0.5342]","[0.4787, 0.5109]","[0.4826, 0.4746]","[0.4856, 0.5015]","[0.4868, 0.5291]","[0.4617, 0.5116]","[0.4617, 0.4664]","[0.4638, 0.4371]","[0.4663, 0.4125]"
"[0.4768, 0.6202]","[0.5076, 0.5931]","[0.5263, 0.5531]","[0.5335, 0.5103]","[0.5259, 0.4795]","[0.5086, 0.5179]","[0.5115, 0.4843]","[0.513, 0.5039]","[0.513, 0.5287]","[0.494, 0.513]","[0.4978, 0.4749]","[0.4997, 0.5036]","[0.4998, 0.5342]","[0.4787, 0.5106]","[0.4825, 0.4747]","[0.4857, 0.5019]","[0.4871, 0.5298]","[0.4617, 0.5114]","[0.4617, 0.4664]","[0.4638, 0.4372]","[0.4664, 0.4125]"
"[0.4763, 0.6216]","[0.5068, 0.5957]","[0.5262, 0.5547]","[0.5337, 0.5106]","[0.5258, 0.4794]","[0.5088, 0.5189]","[0.5119, 0.4849]","[0.513, 0.5043]","[0.5128, 0.5287]","[0.4942, 0.5135]","[0.4981, 0.4751]","[0.4997, 0.5041]","[0.4997, 0.5348]","[0.4788, 0.5108]","[0.4825, 0.4743]","[0.4856, 0.5013]","[0.4871, 0.5292]","[0.4618, 0.5116]","[0.4617, 0.4665]","[0.4636, 0.4372]","[0.4661, 0.4124]"
"[0.4761, 0.6224]","[0.5069, 0.595]","[0.5261, 0.5543]","[0.5336, 0.5106]","[0.5258, 0.4792]","[0.5093, 0.5189]","[0.5119, 0.4849]","[0.5128, 0.5052]","[0.5127, 0.5299]","[0.4944, 0.5135]","[0.4981, 0.4753]","[0.4994, 0.5042]","[0.4994, 0.5347]","[0.4788, 0.5109]","[0.4823, 0.4742]","[0.4853, 0.5007]","[0.4869, 0.5283]","[0.4617, 0.5118]","[0.4618, 0.4669]","[0.4634, 0.4374]","[0.4659, 0.4125]"
"[0.476, 0.6215]","[0.5071, 0.5939]","[0.5261, 0.554]","[0.5335, 0.5108]","[0.526, 0.4794]","[0.5092, 0.5191]","[0.5119, 0.4848]","[0.5131, 0.5048]","[0.5131, 0.5293]","[0.4945, 0.5136]","[0.498, 0.4752]","[0.4997, 0.5037]","[0.4999, 0.5339]","[0.4789, 0.5111]","[0.4824, 0.4743]","[0.4857, 0.5008]","[0.4875, 0.5284]","[0.4619, 0.5121]","[0.4619, 0.467]","[0.4636, 0.4373]","[0.4659, 0.4123]"
"[0.4763, 0.6224]","[0.507, 0.5948]","[0.5261, 0.5544]","[0.5334, 0.511]","[0.5258, 0.4794]","[0.5093, 0.5188]","[0.5119, 0.4842]","[0.5131, 0.5045]","[0.5131, 0.5295]","[0.4945, 0.5135]","[0.498, 0.4747]","[0.4997, 0.5038]","[0.4999, 0.5343]","[0.4789, 0.5111]","[0.4826, 0.4742]","[0.4861, 0.5011]","[0.488, 0.529]","[0.4619, 0.5122]","[0.4618, 0.4671]","[0.4635, 0.4375]","[0.4658, 0.4124]"
"[0.476, 0.6234]","[0.5067, 0.5963]","[0.526, 0.5553]","[0.5336, 0.5113]","[0.5256, 0.48]","[0.5089, 0.5193]","[0.5117, 0.4843]","[0.5129, 0.5046]","[0.5127, 0.5298]","[0.4943, 0.514]","[0.4979, 0.4752]","[0.4993, 0.5045]","[0.4992, 0.5351]","[0.4789, 0.5116]","[0.4825, 0.4742]","[0.4859, 0.5011]","[0.4877, 0.529]","[0.462, 0.5125]","[0.4619, 0.4672]","[0.4635, 0.4373]","[0.4657, 0.412]"
"[0.4755, 0.6248]","[0.5059, 0.5977]","[0.5257, 0.5559]","[0.5335, 0.5114]","[0.5254, 0.4801]","[0.5092, 0.5192]","[0.5121, 0.4841]","[0.5129, 0.5057]","[0.5126, 0.531]","[0.4944, 0.5141]","[0.4979, 0.4752]","[0.4991, 0.5053]","[0.499, 0.5359]","[0.4789, 0.5118]","[0.4823, 0.4743]","[0.4856, 0.5015]","[0.4873, 0.5295]","[0.462, 0.5126]","[0.4619, 0.4673]","[0.4634, 0.4375]","[0.4655, 0.412]"
"[0.4755, 0.6239]","[0.506, 0.5965]","[0.5257, 0.556]","[0.5335, 0.5115]","[0.5256, 0.4797]","[0.5094, 0.5195]","[0.5123, 0.4843]","[0.5129, 0.5057]","[0.5126, 0.5304]","[0.4946, 0.5143]","[0.4981, 0.4753]","[0.4994, 0.5052]","[0.4993, 0.5352]","[0.4791, 0.5118]","[0.4825, 0.4742]","[0.4858, 0.5013]","[0.4875, 0.5291]","[0.4621, 0.5122]","[0.462, 0.4671]","[0.4633, 0.4372]","[0.4652, 0.4115]"
"[0.4754, 0.6237]","[0.5057, 0.5976]","[0.5256, 0.5569]","[0.5335, 0.5116]","[0.5252, 0.4795]","[0.5093, 0.52]","[0.5121, 0.4847]","[0.5128, 0.5062]","[0.5124, 0.5309]","[0.4946, 0.5146]","[0.4981, 0.475]","[0.4992, 0.5054]","[0.4989, 0.5358]","[0.4791, 0.5121]","[0.4825, 0.4741]","[0.4857, 0.5017]","[0.4874, 0.5297]","[0.4622, 0.5126]","[0.4621, 0.4678]","[0.4634, 0.4381]","[0.4653, 0.4124]"
"[0.4761, 0.6222]","[0.507, 0.5958]","[0.5261, 0.5549]","[0.5333, 0.5107]","[0.5248, 0.4803]","[0.5085, 0.5189]","[0.5113, 0.4852]","[0.5124, 0.5065]","[0.5122, 0.5311]","[0.4941, 0.5139]","[0.4976, 0.4746]","[0.4992, 0.5049]","[0.499, 0.5351]","[0.4787, 0.5114]","[0.4825, 0.4744]","[0.4859, 0.5025]","[0.4871, 0.53]","[0.4618, 0.5119]","[0.4614, 0.4667]","[0.4631, 0.4376]","[0.4651, 0.4123]"
"[0.4759, 0.6216]","[0.507, 0.5954]","[0.5261, 0.5543]","[0.5331, 0.5107]","[0.5253, 0.4801]","[0.5082, 0.5183]","[0.5112, 0.4845]","[0.5126, 0.5053]","[0.5123, 0.5304]","[0.4939, 0.5134]","[0.4976, 0.4745]","[0.4994, 0.5042]","[0.4993, 0.5348]","[0.4786, 0.5108]","[0.4825, 0.4741]","[0.486, 0.5019]","[0.4873, 0.5298]","[0.4618, 0.5112]","[0.4615, 0.4662]","[0.4635, 0.4369]","[0.4657, 0.4117]"
"[0.4762, 0.6208]","[0.507, 0.5955]","[0.5262, 0.5552]","[0.5333, 0.5111]","[0.5253, 0.4805]","[0.5084, 0.5184]","[0.5115, 0.4848]","[0.5128, 0.506]","[0.5121, 0.5313]","[0.494, 0.5132]","[0.4977, 0.4746]","[0.4996, 0.5043]","[0.4991, 0.5346]","[0.4788, 0.5107]","[0.4825, 0.4743]","[0.486, 0.5019]","[0.487, 0.5293]","[0.4619, 0.5112]","[0.4614, 0.4662]","[0.4635, 0.4372]","[0.4658, 0.4119]"
"[0.476, 0.6202]","[0.5069, 0.5948]","[0.5264, 0.5546]","[0.5336, 0.5106]","[0.5255, 0.4803]","[0.5082, 0.5182]","[0.5116, 0.4848]","[0.5128, 0.5054]","[0.5124, 0.5304]","[0.4937, 0.513]","[0.4979, 0.4743]","[0.4995, 0.5041]","[0.4992, 0.5347]","[0.4784, 0.5107]","[0.4824, 0.4738]","[0.4855, 0.5015]","[0.4866, 0.5292]","[0.4616, 0.5115]","[0.4611, 0.4664]","[0.4632, 0.4373]","[0.4656, 0.4121]"
"[0.4757, 0.6217]","[0.5064, 0.5966]","[0.5263, 0.5554]","[0.5337, 0.5107]","[0.5254, 0.4801]","[0.5081, 0.5188]","[0.5119, 0.4851]","[0.513, 0.5063]","[0.5126, 0.5312]","[0.4936, 0.5135]","[0.498, 0.4746]","[0.4997, 0.5049]","[0.4996, 0.5354]","[0.4784, 0.511]","[0.4826, 0.474]","[0.4859, 0.5019]","[0.4871, 0.5295]","[0.4615, 0.5117]","[0.4611, 0.4665]","[0.4631, 0.4374]","[0.4655, 0.4123]"
"[0.4754, 0.6219]","[0.5067, 0.5955]","[0.5264, 0.5551]","[0.5335, 0.5107]","[0.5256, 0.4798]","[0.5083, 0.5194]","[0.5118, 0.4853]","[0.5127, 0.5053]","[0.5123, 0.5298]","[0.4937, 0.514]","[0.4979, 0.4745]","[0.4994, 0.5043]","[0.4994, 0.5351]","[0.4785, 0.5112]","[0.4825, 0.474]","[0.4857, 0.5016]","[0.487, 0.5296]","[0.4615, 0.5115]","[0.4616, 0.466]","[0.4634, 0.4365]","[0.4658, 0.4111]"
"[0.4755, 0.6221]","[0.5064, 0.5956]","[0.526, 0.555]","[0.5333, 0.5106]","[0.5252, 0.4797]","[0.5083, 0.5187]","[0.5118, 0.4849]","[0.5124, 0.5062]","[0.5116, 0.5311]","[0.4938, 0.5135]","[0.4977, 0.4744]","[0.499, 0.5044]","[0.4985, 0.535]","[0.4786, 0.5111]","[0.4823, 0.4741]","[0.4854, 0.5016]","[0.4866, 0.5293]","[0.4616, 0.5116]","[0.4615, 0.4662]","[0.4633, 0.437]","[0.4656, 0.4119]"
"[0.4756, 0.6225]","[0.5063, 0.5962]","[0.526, 0.5549]","[0.5332, 0.5104]","[0.5249, 0.4798]","[0.5082, 0.5187]","[0.5114, 0.4847]","[0.5127, 0.5051]","[0.5127, 0.5294]","[0.4937, 0.5137]","[0.4977, 0.4746]","[0.4993, 0.5047]","[0.4993, 0.5354]","[0.4785, 0.5112]","[0.4824, 0.474]","[0.4857, 0.5018]","[0.4871, 0.5297]","[0.4617, 0.5117]","[0.4616, 0.4664]","[0.4634, 0.437]","[0.4658, 0.4116]"
"[0.4753, 0.6227]","[0.5062, 0.5964]","[0.5259, 0.5556]","[0.5334, 0.511]","[0.5254, 0.4799]","[0.5087, 0.52]","[0.5114, 0.4851]","[0.5126, 0.5048]","[0.5127, 0.529]","[0.4941, 0.5145]","[0.4977, 0.475]","[0.4992, 0.5046]","[0.4992, 0.5352]","[0.4787, 0.5118]","[0.4824, 0.4743]","[0.4855, 0.5014]","[0.487, 0.5291]","[0.4618, 0.5121]","[0.4618, 0.4668]","[0.4636, 0.4371]","[0.4659, 0.4117]"
"[0.4751, 0.6221]","[0.5058, 0.5966]","[0.5258, 0.5563]","[0.5332, 0.5115]","[0.5251, 0.4802]","[0.5089, 0.5191]","[0.5118, 0.4852]","[0.5119, 0.5074]","[0.5109, 0.5325]","[0.4941, 0.5137]","[0.4978, 0.4749]","[0.4985, 0.5052]","[0.4977, 0.5358]","[0.4787, 0.5111]","[0.4823, 0.4739]","[0.4851, 0.5015]","[0.4862, 0.5294]","[0.4617, 0.5117]","[0.4618, 0.4666]","[0.4635, 0.4377]","[0.4659, 0.413]"
"[0.4753, 0.6229]","[0.5058, 0.5969]","[0.5255, 0.556]","[0.5331, 0.5116]","[0.525, 0.4802]","[0.5087, 0.519]","[0.5116, 0.4854]","[0.5119, 0.5079]","[0.5109, 0.5333]","[0.494, 0.5137]","[0.4978, 0.4745]","[0.4987, 0.5053]","[0.498, 0.5361]","[0.4786, 0.5113]","[0.4824, 0.4742]","[0.4854, 0.5024]","[0.4866, 0.5303]","[0.4615, 0.5121]","[0.4617, 0.4666]","[0.4636, 0.4378]","[0.466, 0.4132]"
"[0.4751, 0.6226]","[0.5057, 0.5962]","[0.5255, 0.5557]","[0.5331, 0.5115]","[0.5253, 0.4798]","[0.5086, 0.5194]","[0.5112, 0.4849]","[0.512, 0.5061]","[0.5115, 0.5312]","[0.4941, 0.5141]","[0.4976, 0.4745]","[0.4988, 0.5048]","[0.4984, 0.5355]","[0.4787, 0.5116]","[0.4823, 0.4742]","[0.4855, 0.5021]","[0.487, 0.5301]","[0.4616, 0.5123]","[0.4618, 0.4664]","[0.4637, 0.4368]","[0.4661, 0.4114]"
"[0.4755, 0.6224]","[0.506, 0.5971]","[0.5258, 0.5557]","[0.533, 0.5112]","[0.5249, 0.4803]","[0.509, 0.5184]","[0.5118, 0.4846]","[0.512, 0.5074]","[0.5111, 0.5327]","[0.4943, 0.5135]","[0.4979, 0.4753]","[0.4986, 0.5064]","[0.4981, 0.5369]","[0.4789, 0.5111]","[0.4823, 0.4745]","[0.4853, 0.5029]","[0.4868, 0.531]","[0.462, 0.5117]","[0.4619, 0.4668]","[0.4634, 0.4377]","[0.4654, 0.4126]"
"[0.4761, 0.6222]","[0.5066, 0.5969]","[0.5262, 0.5554]","[0.5334, 0.511]","[0.525, 0.4806]","[0.5085, 0.5183]","[0.5116, 0.4844]","[0.512, 0.5069]","[0.5114, 0.532]","[0.494, 0.5138]","[0.4978, 0.475]","[0.4988, 0.5059]","[0.4986, 0.5363]","[0.4786, 0.5117]","[0.4822, 0.4748]","[0.4854, 0.5033]","[0.4871, 0.5313]","[0.4617, 0.5125]","[0.4616, 0.4674]","[0.4633, 0.4382]","[0.4656, 0.4129]"
"[0.476, 0.6222]","[0.5064, 0.5969]","[0.5263, 0.5554]","[0.5334, 0.5109]","[0.5252, 0.4801]","[0.5089, 0.5182]","[0.512, 0.4844]","[0.5121, 0.5068]","[0.5113, 0.532]","[0.4942, 0.5134]","[0.4981, 0.4751]","[0.4989, 0.5059]","[0.4986, 0.5363]","[0.4787, 0.5113]","[0.4821, 0.4749]","[0.4854, 0.5031]","[0.4873, 0.5311]","[0.4617, 0.5122]","[0.4616, 0.467]","[0.4632, 0.4377]","[0.4657, 0.4125]"
"[0.4762, 0.6227]","[0.5065, 0.5968]","[0.5263, 0.5552]","[0.5333, 0.5109]","[0.525, 0.4801]","[0.5086, 0.5183]","[0.5118, 0.4849]","[0.5121, 0.5075]","[0.5114, 0.5327]","[0.494, 0.5135]","[0.498, 0.4753]","[0.4989, 0.5062]","[0.4985, 0.5367]","[0.4786, 0.5113]","[0.4822, 0.4748]","[0.4854, 0.5029]","[0.4871, 0.5309]","[0.4616, 0.5122]","[0.4615, 0.467]","[0.4633, 0.4378]","[0.4657, 0.4126]"
"[0.4763, 0.6228]","[0.5066, 0.5966]","[0.5262, 0.555]","[0.5332, 0.5107]","[0.5249, 0.48]","[0.5086, 0.5187]","[0.5119, 0.4852]","[0.5125, 0.507]","[0.5118, 0.532]","[0.494, 0.5137]","[0.498, 0.4752]","[0.4992, 0.5054]","[0.4989, 0.5363]","[0.4787, 0.5112]","[0.4825, 0.4751]","[0.4859, 0.5024]","[0.4875, 0.5301]","[0.4617, 0.5118]","[0.4616, 0.4663]","[0.4634, 0.4368]","[0.4657, 0.4117]"
"[0.4762, 0.6234]","[0.5067, 0.596]","[0.5262, 0.5547]","[0.5333, 0.5108]","[0.5252, 0.4796]","[0.5088, 0.5189]","[0.5122, 0.4857]","[0.5128, 0.5062]","[0.5124, 0.5311]","[0.4942, 0.5137]","[0.4984, 0.4757]","[0.4996, 0.5053]","[0.4996, 0.5364]","[0.4788, 0.511]","[0.4827, 0.4746]","[0.486, 0.5013]","[0.4878, 0.5293]","[0.4619, 0.5115]","[0.4619, 0.4664]","[0.4634, 0.437]","[0.4655, 0.4121]"
