[0.517, 0.8461],[0.3039, 0.7878],[0.1505, 0.6814],[0.1103, 0.5304],[0.1757, 0.4215],[0.2674, 0.5095],[0.241, 0.389],[0.2593, 0.4675],[0.2787, 0.5583],[0.3667, 0.4816],[0.3347, 0.3501],[0.3447, 0.459],[0.3561, 0.5675],[0.4642, 0.4604],[0.4353, 0.342],[0.4214, 0.4459],[0.4227, 0.5499],[0.566, 0.4491],[0.5478, 0.2903],[0.5245, 0.186],[0.5057, 0.099]
[0.5258, 0.8278],[0.3139, 0.7931],[0.1549, 0.6931],[0.0996, 0.5421],[0.1549, 0.4303],[0.2699, 0.5244],[0.2247, 0.4056],[0.2536, 0.4728],[0.2913, 0.5573],[0.3655, 0.4876],[0.3177, 0.3639],[0.3466, 0.465],[0.3737, 0.5672],[0.4541, 0.4615],[0.4214, 0.3511],[0.4214, 0.4569],[0.4378, 0.5608],[0.5597, 0.4434],[0.5427, 0.2917],[0.5201, 0.1903],[0.5006, 0.1015]
[0.5289, 0.8331],[0.3158, 0.7959],[0.1568, 0.6934],[0.1021, 0.5414],[0.1555, 0.4265],[0.2693, 0.5262],[0.2247, 0.406],[0.2523, 0.4731],[0.2888, 0.5569],[0.3649, 0.4897],[0.319, 0.3639],[0.3447, 0.4675],[0.3686, 0.5707],[0.4535, 0.4629],[0.4214, 0.3511],[0.4177, 0.4579],[0.4315, 0.5626],[0.5591, 0.4434],[0.5415, 0.291],[0.5189, 0.1896],[0.5, 0.1008]
[0.5302, 0.8327],[0.3183, 0.797],[0.1593, 0.6941],[0.1021, 0.5414],[0.1574, 0.4275],[0.2687, 0.5226],[0.2247, 0.4024],[0.2511, 0.4707],[0.2857, 0.5548],[0.3655, 0.4866],[0.3202, 0.3639],[0.3441, 0.4692],[0.3674, 0.5714],[0.4547, 0.46],[0.4221, 0.3487],[0.4183, 0.4579],[0.4315, 0.5633],[0.5597, 0.4406],[0.5434, 0.2889],[0.5201, 0.1881],[0.5025, 0.1001]
[0.5283, 0.832],[0.319, 0.7963],[0.1593, 0.6938],[0.1015, 0.5414],[0.1581, 0.4261],[0.2725, 0.5226],[0.2253, 0.4035],[0.2517, 0.4707],[0.2875, 0.553],[0.3674, 0.4869],[0.3209, 0.3628],[0.3447, 0.4675],[0.3699, 0.5704],[0.4566, 0.4608],[0.4221, 0.3504],[0.4202, 0.46],[0.4353, 0.5651],[0.5603, 0.442],[0.5427, 0.2886],[0.5195, 0.1867],[0.5006, 0.0973]
[0.5277, 0.8292],[0.3209, 0.7963],[0.1568, 0.6948],[0.0977, 0.5445],[0.1511, 0.43],[0.2687, 0.5205],[0.2209, 0.4038],[0.2492, 0.4721],[0.2857, 0.5544],[0.3642, 0.4859],[0.3171, 0.3653],[0.3422, 0.4703],[0.3693, 0.5743],[0.4547, 0.46],[0.4189, 0.3519],[0.4177, 0.4604],[0.434, 0.5658],[0.5585, 0.442],[0.5415, 0.2914],[0.5182, 0.1896],[0.4987, 0.1001]
[0.5283, 0.8306],[0.3221, 0.7988],[0.1549, 0.6984],[0.0946, 0.5488],[0.1537, 0.4364],[0.2681, 0.5141],[0.2241, 0.3982],[0.2505, 0.476],[0.2819, 0.5612],[0.3636, 0.4795],[0.3183, 0.3656],[0.346, 0.477],[0.3737, 0.5781],[0.4554, 0.4547],[0.4233, 0.3504],[0.4239, 0.4639],[0.4365, 0.5693],[0.5585, 0.4413],[0.539, 0.291],[0.5195, 0.1906],[0.5006, 0.1012]
[0.5251, 0.8309],[0.319, 0.7988],[0.1543, 0.6987],[0.0952, 0.5509],[0.1518, 0.4395],[0.2668, 0.5152],[0.2253, 0.401],[0.2505, 0.4798],[0.2819, 0.5672],[0.3617, 0.4809],[0.3177, 0.3639],[0.3447, 0.476],[0.3705, 0.5799],[0.4554, 0.4558],[0.4246, 0.3515],[0.4239, 0.4661],[0.4346, 0.5728],[0.5578, 0.4417],[0.5383, 0.2914],[0.5189, 0.1903],[0.5, 0.1012]
[0.527, 0.8362],[0.3209, 0.803],[0.1549, 0.7005],[0.0958, 0.5506],[0.1511, 0.4367],[0.2674, 0.5166],[0.2259, 0.4017],[0.2498, 0.4795],[0.28, 0.5647],[0.363, 0.4827],[0.3196, 0.3635],[0.3435, 0.4752],[0.3667, 0.5785],[0.4554, 0.4583],[0.4252, 0.3511],[0.4221, 0.465],[0.4327, 0.5718],[0.5585, 0.4438],[0.5402, 0.2928],[0.5201, 0.1917],[0.5013, 0.1029]
[0.527, 0.8324],[0.319, 0.8009],[0.1537, 0.6987],[0.0971, 0.5467],[0.1543, 0.4321],[0.2693, 0.517],[0.2259, 0.4017],[0.2486, 0.4738],[0.28, 0.558],[0.3636, 0.483],[0.319, 0.3628],[0.3422, 0.4696],[0.3693, 0.5728],[0.4554, 0.4572],[0.4227, 0.3483],[0.4195, 0.459],[0.4321, 0.5651],[0.5578, 0.4413],[0.5396, 0.2907],[0.5182, 0.1903],[0.4994, 0.1029]
[0.5258, 0.8324],[0.3196, 0.8002],[0.1549, 0.6994],[0.0971, 0.5495],[0.1543, 0.4371],[0.2668, 0.5191],[0.2253, 0.401],[0.2492, 0.4717],[0.2806, 0.5576],[0.363, 0.4855],[0.3209, 0.3646],[0.3447, 0.4721],[0.3693, 0.5757],[0.456, 0.46],[0.4252, 0.3529],[0.4233, 0.4632],[0.4353, 0.5689],[0.5591, 0.4448],[0.5402, 0.2939],[0.5189, 0.1924],[0.5006, 0.1044]
[0.5233, 0.8324],[0.3165, 0.7991],[0.1537, 0.698],[0.0977, 0.5488],[0.1555, 0.4388],[0.2706, 0.5177],[0.2297, 0.4006],[0.2467, 0.4731],[0.275, 0.5598],[0.3655, 0.4851],[0.3221, 0.3635],[0.341, 0.4724],[0.3649, 0.5771],[0.4566, 0.4608],[0.4265, 0.3519],[0.4208, 0.4629],[0.4321, 0.5693],[0.5597, 0.4459],[0.5402, 0.2935],[0.5182, 0.192],[0.5006, 0.1036]
[0.5251, 0.8317],[0.3152, 0.7988],[0.1524, 0.6998],[0.0946, 0.5506],[0.153, 0.4441],[0.2712, 0.5205],[0.2278, 0.4031],[0.2454, 0.4756],[0.2731, 0.5612],[0.3661, 0.4862],[0.319, 0.3628],[0.3397, 0.4724],[0.3636, 0.576],[0.4566, 0.4611],[0.4239, 0.3529],[0.4195, 0.465],[0.4334, 0.5718],[0.561, 0.4463],[0.5415, 0.2946],[0.5182, 0.1927],[0.5006, 0.104]
[0.5289, 0.8317],[0.3146, 0.7984],[0.1543, 0.7008],[0.099, 0.5484],[0.1568, 0.4392],[0.2706, 0.5223],[0.2272, 0.4052],[0.2479, 0.4788],[0.2769, 0.5626],[0.3661, 0.488],[0.3196, 0.3642],[0.341, 0.4752],[0.3636, 0.5774],[0.4566, 0.4618],[0.4239, 0.3519],[0.4195, 0.4661],[0.4334, 0.5732],[0.5616, 0.4448],[0.5421, 0.2928],[0.5195, 0.1917],[0.5013, 0.1019]
[0.5302, 0.8309],[0.3139, 0.7963],[0.1537, 0.698],[0.099, 0.5456],[0.1555, 0.4335],[0.2699, 0.5219],[0.2272, 0.4052],[0.2498, 0.4777],[0.2806, 0.5612],[0.3661, 0.4866],[0.3209, 0.3632],[0.3429, 0.4738],[0.3661, 0.5778],[0.456, 0.4604],[0.4252, 0.3536],[0.4208, 0.4671],[0.434, 0.5739],[0.5616, 0.4434],[0.5434, 0.2917],[0.5207, 0.1913],[0.5025, 0.1026]
[0.5289, 0.8324],[0.3165, 0.7956],[0.1537, 0.6966],[0.099, 0.5449],[0.1555, 0.4286],[0.2668, 0.5205],[0.2266, 0.4045],[0.2517, 0.4788],[0.2838, 0.5643],[0.363, 0.4862],[0.3215, 0.3632],[0.3454, 0.4724],[0.3693, 0.5785],[0.4541, 0.4608],[0.4258, 0.3529],[0.4227, 0.465],[0.434, 0.5718],[0.5591, 0.4441],[0.5421, 0.2921],[0.5195, 0.1913],[0.4994, 0.1029]
[0.5308, 0.8348],[0.3183, 0.7998],[0.153, 0.6984],[0.0965, 0.5467],[0.1511, 0.4314],[0.2687, 0.5216],[0.2266, 0.4052],[0.253, 0.4788],[0.2863, 0.5633],[0.3636, 0.4866],[0.3202, 0.3639],[0.346, 0.4724],[0.3693, 0.5771],[0.4541, 0.4615],[0.4246, 0.3522],[0.4227, 0.465],[0.4346, 0.5721],[0.5578, 0.4452],[0.5415, 0.2932],[0.5201, 0.191],[0.5013, 0.1012]
[0.5327, 0.8384],[0.3183, 0.8016],[0.1537, 0.7001],[0.0983, 0.5467],[0.1518, 0.4296],[0.2662, 0.5223],[0.2253, 0.4063],[0.253, 0.4806],[0.2863, 0.5647],[0.3623, 0.4866],[0.3196, 0.3621],[0.3447, 0.4721],[0.368, 0.5764],[0.4529, 0.4615],[0.4252, 0.3529],[0.4227, 0.4671],[0.4346, 0.5739],[0.5578, 0.4452],[0.5409, 0.2928],[0.5201, 0.1913],[0.5013, 0.1022]
[0.5283, 0.8302],[0.3127, 0.7966],[0.1549, 0.6987],[0.1002, 0.5474],[0.1505, 0.4328],[0.2725, 0.5265],[0.2266, 0.407],[0.2523, 0.4756],[0.2875, 0.559],[0.3667, 0.4901],[0.3209, 0.3663],[0.346, 0.4721],[0.3711, 0.5757],[0.4547, 0.4622],[0.4208, 0.3529],[0.4183, 0.4646],[0.4346, 0.5714],[0.5591, 0.4427],[0.5421, 0.2925],[0.5201, 0.1913],[0.5013, 0.1026]
[0.5283, 0.8352],[0.3165, 0.8012],[0.1562, 0.6998],[0.0996, 0.5495],[0.1511, 0.4357],[0.2725, 0.5244],[0.2259, 0.406],[0.2511, 0.4749],[0.2863, 0.5587],[0.3661, 0.4894],[0.3202, 0.3653],[0.3435, 0.471],[0.3693, 0.5757],[0.4554, 0.4629],[0.4221, 0.3533],[0.4189, 0.4657],[0.4334, 0.5732],[0.5591, 0.4452],[0.5421, 0.2932],[0.5201, 0.1903],[0.5025, 0.1005]
[0.5308, 0.8366],[0.3183, 0.8034],[0.1555, 0.7012],[0.0996, 0.5495],[0.1511, 0.4349],[0.2725, 0.5237],[0.2253, 0.4063],[0.2517, 0.4763],[0.2869, 0.5605],[0.3674, 0.4883],[0.3209, 0.3653],[0.3454, 0.4721],[0.3711, 0.5771],[0.456, 0.4622],[0.4221, 0.3529],[0.4189, 0.4639],[0.434, 0.5711],[0.5597, 0.4441],[0.5421, 0.2928],[0.5201, 0.1913],[0.5025, 0.1026]
[0.5308, 0.8408],[0.3171, 0.8055],[0.1543, 0.7015],[0.0983, 0.547],[0.1511, 0.4307],[0.2737, 0.5258],[0.2272, 0.4042],[0.2511, 0.4721],[0.2844, 0.5566],[0.3693, 0.4905],[0.3221, 0.3656],[0.3447, 0.4703],[0.3693, 0.575],[0.4579, 0.4643],[0.4214, 0.3529],[0.4183, 0.4629],[0.434, 0.5704],[0.5616, 0.4452],[0.5434, 0.2928],[0.5207, 0.191],[0.5019, 0.1022]
[0.5327, 0.8433],[0.3171, 0.809],[0.153, 0.703],[0.0983, 0.546],[0.1511, 0.4303],[0.2718, 0.5276],[0.2247, 0.4056],[0.2517, 0.4699],[0.2869, 0.5523],[0.3674, 0.4915],[0.3215, 0.366],[0.3454, 0.4668],[0.3699, 0.5704],[0.4566, 0.4643],[0.4214, 0.3533],[0.4189, 0.4618],[0.434, 0.5689],[0.561, 0.4452],[0.5421, 0.2935],[0.5195, 0.191],[0.5006, 0.1022]
[0.5377, 0.8437],[0.3171, 0.8058],[0.1562, 0.7033],[0.1002, 0.5467],[0.1505, 0.4296],[0.275, 0.5304],[0.2259, 0.4088],[0.2536, 0.4724],[0.2913, 0.5523],[0.3705, 0.4929],[0.3202, 0.3649],[0.3454, 0.4668],[0.3705, 0.5697],[0.4579, 0.4646],[0.4208, 0.354],[0.4183, 0.4636],[0.4353, 0.5704],[0.5622, 0.4438],[0.5434, 0.2917],[0.5195, 0.1896],[0.5006, 0.1008]
[0.5302, 0.8437],[0.3152, 0.8069],[0.1555, 0.7047],[0.0996, 0.5499],[0.1518, 0.4349],[0.2756, 0.5301],[0.2272, 0.4074],[0.2511, 0.4721],[0.285, 0.5534],[0.3693, 0.4933],[0.3215, 0.3653],[0.3435, 0.4668],[0.3686, 0.5707],[0.4566, 0.4654],[0.4208, 0.3526],[0.4164, 0.4611],[0.4315, 0.5686],[0.561, 0.4452],[0.544, 0.2928],[0.5207, 0.1899],[0.5006, 0.1015]
[0.5308, 0.8426],[0.3183, 0.809],[0.1555, 0.7068],[0.0977, 0.5548],[0.148, 0.4424],[0.275, 0.5286],[0.2247, 0.4074],[0.2498, 0.4724],[0.2825, 0.5544],[0.368, 0.4922],[0.3183, 0.366],[0.3416, 0.4682],[0.368, 0.5725],[0.4566, 0.4643],[0.4189, 0.3529],[0.4164, 0.4597],[0.4309, 0.5658],[0.5597, 0.4452],[0.5421, 0.2942],[0.5182, 0.1917],[0.4975, 0.1036]
[0.5314, 0.8423],[0.3177, 0.8073],[0.1555, 0.7044],[0.0996, 0.552],[0.1511, 0.4374],[0.2725, 0.5283],[0.2247, 0.4081],[0.2498, 0.4738],[0.2838, 0.5552],[0.3661, 0.4919],[0.3177, 0.3653],[0.341, 0.4703],[0.3674, 0.5743],[0.4554, 0.4646],[0.4202, 0.3511],[0.4151, 0.4608],[0.4302, 0.5686],[0.5597, 0.4455],[0.5427, 0.2939],[0.5189, 0.1917],[0.4987, 0.1029]
[0.5264, 0.8324],[0.3139, 0.7998],[0.1555, 0.7015],[0.099, 0.5506],[0.1486, 0.4378],[0.2731, 0.5272],[0.2253, 0.4077],[0.2492, 0.4714],[0.2831, 0.552],[0.3661, 0.4915],[0.3183, 0.3656],[0.3403, 0.4675],[0.3667, 0.5707],[0.4554, 0.4639],[0.4202, 0.3533],[0.4151, 0.4615],[0.429, 0.5672],[0.5597, 0.4438],[0.5427, 0.2928],[0.5189, 0.191],[0.4987, 0.1022]
[0.5295, 0.8373],[0.3158, 0.8027],[0.1555, 0.7012],[0.0977, 0.5495],[0.1493, 0.4364],[0.2699, 0.5304],[0.2215, 0.4102],[0.2517, 0.4752],[0.2894, 0.5555],[0.3636, 0.4926],[0.3158, 0.366],[0.3429, 0.471],[0.3693, 0.5743],[0.4522, 0.4636],[0.4177, 0.3526],[0.4151, 0.4625],[0.4296, 0.5689],[0.5572, 0.4434],[0.5402, 0.2917],[0.517, 0.1899],[0.4969, 0.1019]
[0.5277, 0.8373],[0.3171, 0.8044],[0.1555, 0.7033],[0.0971, 0.5527],[0.1499, 0.4395],[0.2699, 0.5262],[0.2228, 0.4074],[0.2498, 0.4731],[0.2863, 0.5548],[0.3636, 0.489],[0.3171, 0.3646],[0.3422, 0.4689],[0.3699, 0.5728],[0.4522, 0.4615],[0.4189, 0.3526],[0.4151, 0.4615],[0.429, 0.5675],[0.5566, 0.4431],[0.5396, 0.2921],[0.5176, 0.191],[0.4981, 0.1029]
[0.5358, 0.8398],[0.3221, 0.8055],[0.1562, 0.703],[0.0952, 0.5544],[0.1493, 0.4455],[0.2718, 0.5265],[0.2215, 0.406],[0.2467, 0.4742],[0.2813, 0.5552],[0.3661, 0.4894],[0.3152, 0.3674],[0.3435, 0.4721],[0.3711, 0.5721],[0.4541, 0.4622],[0.4151, 0.3494],[0.4151, 0.459],[0.434, 0.5654],[0.5578, 0.4434],[0.5402, 0.2935],[0.517, 0.1927],[0.4981, 0.1036]
[0.5346, 0.8373],[0.319, 0.7998],[0.1562, 0.7008],[0.0965, 0.553],[0.1511, 0.4445],[0.2718, 0.5265],[0.2241, 0.4081],[0.2467, 0.4767],[0.28, 0.5612],[0.3667, 0.489],[0.3165, 0.3671],[0.3416, 0.4707],[0.3686, 0.5728],[0.4541, 0.4611],[0.417, 0.349],[0.4158, 0.4565],[0.4334, 0.5622],[0.5578, 0.4417],[0.5409, 0.291],[0.5182, 0.191],[0.5, 0.1029]
[0.5314, 0.8331],[0.319, 0.8005],[0.1562, 0.7001],[0.0965, 0.552],[0.148, 0.4413],[0.2737, 0.5272],[0.2234, 0.4077],[0.2473, 0.476],[0.2825, 0.5615],[0.3667, 0.4905],[0.3171, 0.3671],[0.3422, 0.4707],[0.3693, 0.575],[0.4547, 0.4622],[0.417, 0.348],[0.4164, 0.4569],[0.4334, 0.564],[0.5572, 0.442],[0.5402, 0.2921],[0.5176, 0.1917],[0.4981, 0.1036]
[0.5302, 0.8267],[0.3177, 0.7963],[0.1568, 0.6976],[0.0983, 0.5506],[0.1474, 0.4378],[0.2718, 0.5279],[0.2215, 0.407],[0.2486, 0.4738],[0.285, 0.5566],[0.3649, 0.4908],[0.3165, 0.3674],[0.3435, 0.4692],[0.3724, 0.5718],[0.4535, 0.4615],[0.4164, 0.3494],[0.4183, 0.4572],[0.4359, 0.5629],[0.5559, 0.441],[0.5409, 0.2917],[0.5189, 0.1913],[0.4987, 0.1033]
[0.5295, 0.826],[0.3183, 0.7956],[0.1562, 0.6973],[0.0977, 0.5491],[0.1493, 0.4357],[0.2712, 0.5244],[0.2247, 0.4049],[0.2511, 0.4745],[0.2863, 0.5601],[0.3649, 0.4866],[0.3183, 0.3642],[0.346, 0.4671],[0.3743, 0.5707],[0.4535, 0.4583],[0.4195, 0.3504],[0.4214, 0.4565],[0.4378, 0.5601],[0.5553, 0.4385],[0.539, 0.2896],[0.5182, 0.1903],[0.4987, 0.1036]
[0.5314, 0.8338],[0.3177, 0.7991],[0.1555, 0.6966],[0.0983, 0.547],[0.148, 0.4342],[0.2712, 0.5255],[0.2253, 0.4042],[0.2498, 0.4731],[0.2831, 0.5594],[0.3661, 0.4887],[0.3183, 0.3653],[0.3447, 0.4699],[0.3699, 0.5743],[0.4541, 0.4618],[0.4183, 0.3501],[0.4189, 0.4586],[0.4359, 0.5651],[0.5572, 0.4424],[0.5409, 0.2921],[0.5189, 0.191],[0.5, 0.1026]
[0.527, 0.8288],[0.3165, 0.7977],[0.1549, 0.6976],[0.0971, 0.5491],[0.1486, 0.4385],[0.2693, 0.5251],[0.2234, 0.4067],[0.2479, 0.4763],[0.2819, 0.5622],[0.3636, 0.4887],[0.3152, 0.3663],[0.3416, 0.4717],[0.3693, 0.575],[0.4535, 0.4611],[0.417, 0.3494],[0.4177, 0.4572],[0.434, 0.5612],[0.5572, 0.442],[0.5409, 0.291],[0.5195, 0.1906],[0.5, 0.1012]
[0.5302, 0.8309],[0.3165, 0.7977],[0.1555, 0.6984],[0.0958, 0.5495],[0.148, 0.4395],[0.2718, 0.5258],[0.2241, 0.4088],[0.2486, 0.4791],[0.2819, 0.5643],[0.3655, 0.4887],[0.3146, 0.366],[0.3422, 0.4724],[0.3693, 0.5757],[0.4535, 0.4611],[0.4158, 0.349],[0.4183, 0.4593],[0.4371, 0.5654],[0.5578, 0.4413],[0.5409, 0.291],[0.5189, 0.1906],[0.4994, 0.1015]
[0.5308, 0.8306],[0.3139, 0.7959],[0.1537, 0.6966],[0.0946, 0.546],[0.1493, 0.4346],[0.2693, 0.5272],[0.2222, 0.407],[0.2473, 0.4756],[0.28, 0.5605],[0.3655, 0.4905],[0.3152, 0.3663],[0.3416, 0.4721],[0.3667, 0.5753],[0.4535, 0.4618],[0.4164, 0.3487],[0.417, 0.459],[0.4353, 0.5658],[0.5591, 0.4402],[0.5421, 0.29],[0.5195, 0.1899],[0.5, 0.1012]
[0.5339, 0.8348],[0.3158, 0.7988],[0.1537, 0.6991],[0.0952, 0.5474],[0.1493, 0.4364],[0.2681, 0.5279],[0.2228, 0.4084],[0.2511, 0.4784],[0.2857, 0.5626],[0.3649, 0.4905],[0.3152, 0.3671],[0.3454, 0.4749],[0.3718, 0.5774],[0.4522, 0.4625],[0.4177, 0.3504],[0.4195, 0.4611],[0.4378, 0.5672],[0.5578, 0.4424],[0.5409, 0.2921],[0.5195, 0.192],[0.5006, 0.1026]
[0.5352, 0.838],[0.3158, 0.8005],[0.1537, 0.6994],[0.0977, 0.5467],[0.1524, 0.4339],[0.2687, 0.5272],[0.2247, 0.407],[0.2486, 0.477],[0.2806, 0.5626],[0.3649, 0.4901],[0.3177, 0.3667],[0.3441, 0.4721],[0.3693, 0.5753],[0.4529, 0.4629],[0.4189, 0.3501],[0.4189, 0.4583],[0.4359, 0.5643],[0.5585, 0.4441],[0.5415, 0.2925],[0.5195, 0.1906],[0.5006, 0.1012]
[0.5358, 0.8387],[0.3177, 0.8016],[0.1549, 0.7005],[0.0983, 0.5456],[0.1543, 0.4321],[0.2681, 0.5269],[0.2247, 0.4052],[0.2486, 0.4756],[0.2806, 0.5619],[0.3655, 0.4897],[0.319, 0.3663],[0.3441, 0.4721],[0.3686, 0.5767],[0.4535, 0.4625],[0.4195, 0.3487],[0.4183, 0.4565],[0.434, 0.5636],[0.5591, 0.4427],[0.5421, 0.2914],[0.5189, 0.1903],[0.4994, 0.1015]
[0.5327, 0.8408],[0.3183, 0.8062],[0.1543, 0.7037],[0.0965, 0.5506],[0.1518, 0.4367],[0.2643, 0.5202],[0.2209, 0.4038],[0.2473, 0.4788],[0.2813, 0.5636],[0.3617, 0.4841],[0.3171, 0.3646],[0.3429, 0.4738],[0.368, 0.5785],[0.4522, 0.4593],[0.4202, 0.3554],[0.4183, 0.4678],[0.4315, 0.5739],[0.5566, 0.4438],[0.5377, 0.2925],[0.5163, 0.1913],[0.4975, 0.1012]
[0.5302, 0.8433],[0.3202, 0.8094],[0.153, 0.7037],[0.0958, 0.5491],[0.1518, 0.436],[0.263, 0.518],[0.2222, 0.4021],[0.2479, 0.4806],[0.28, 0.5668],[0.3605, 0.4837],[0.3171, 0.3649],[0.3429, 0.4756],[0.3674, 0.5796],[0.4522, 0.4608],[0.4214, 0.3572],[0.4183, 0.4692],[0.4296, 0.575],[0.5559, 0.447],[0.5377, 0.2953],[0.5163, 0.1927],[0.4975, 0.1022]
[0.5308, 0.8433],[0.3177, 0.8083],[0.1511, 0.7051],[0.0939, 0.5491],[0.1537, 0.4371],[0.263, 0.5216],[0.2197, 0.4021],[0.2454, 0.4777],[0.2775, 0.5629],[0.3605, 0.4873],[0.3158, 0.3656],[0.341, 0.4752],[0.3642, 0.5781],[0.4516, 0.4625],[0.4189, 0.3561],[0.4151, 0.4678],[0.4271, 0.5739],[0.5559, 0.447],[0.5383, 0.2953],[0.517, 0.1935],[0.4981, 0.1036]
[0.5302, 0.8373],[0.3152, 0.8048],[0.1511, 0.7051],[0.0946, 0.5484],[0.153, 0.436],[0.2643, 0.524],[0.2209, 0.4045],[0.2479, 0.4788],[0.2819, 0.5643],[0.3617, 0.4883],[0.3165, 0.3671],[0.3441, 0.4756],[0.3705, 0.5785],[0.4522, 0.4625],[0.4202, 0.3554],[0.4189, 0.4671],[0.4334, 0.5728],[0.5572, 0.4459],[0.5402, 0.2963],[0.5189, 0.1956],[0.5, 0.1058]
[0.5277, 0.8348],[0.3121, 0.8027],[0.1518, 0.7022],[0.0965, 0.546],[0.1543, 0.4349],[0.2674, 0.5258],[0.2203, 0.4074],[0.2473, 0.4791],[0.2838, 0.5633],[0.3642, 0.4897],[0.3158, 0.3685],[0.3429, 0.4752],[0.3699, 0.5771],[0.4535, 0.4632],[0.4195, 0.3564],[0.4177, 0.4671],[0.4334, 0.5721],[0.5591, 0.4452],[0.5409, 0.2953],[0.5182, 0.1942],[0.5, 0.1044]
[0.5277, 0.8331],[0.3165, 0.8048],[0.1537, 0.703],[0.0952, 0.5481],[0.153, 0.4367],[0.2668, 0.5233],[0.2171, 0.4067],[0.2454, 0.4809],[0.2831, 0.5629],[0.3617, 0.4887],[0.3121, 0.3692],[0.341, 0.4784],[0.3705, 0.5788],[0.4522, 0.4618],[0.4158, 0.3536],[0.4164, 0.4678],[0.434, 0.5739],[0.5566, 0.4441],[0.5396, 0.2942],[0.5182, 0.1924],[0.4994, 0.1012]
[0.5302, 0.8334],[0.3177, 0.8037],[0.1537, 0.7015],[0.0952, 0.5474],[0.1537, 0.4374],[0.2668, 0.5233],[0.2171, 0.4067],[0.2454, 0.4791],[0.2819, 0.5608],[0.363, 0.488],[0.3114, 0.3692],[0.3403, 0.4774],[0.3699, 0.5771],[0.4522, 0.4615],[0.4145, 0.3536],[0.4151, 0.4657],[0.4346, 0.5711],[0.5559, 0.4434],[0.5396, 0.2932],[0.5182, 0.1913],[0.5, 0.1005]
[0.5283, 0.8352],[0.3202, 0.8073],[0.1537, 0.7037],[0.0952, 0.5477],[0.1549, 0.4353],[0.2674, 0.5223],[0.219, 0.4052],[0.2486, 0.4802],[0.285, 0.5629],[0.3623, 0.4873],[0.3146, 0.3685],[0.3429, 0.4777],[0.3705, 0.5778],[0.4522, 0.4608],[0.4164, 0.3522],[0.417, 0.4661],[0.4334, 0.5721],[0.5547, 0.4438],[0.5371, 0.2928],[0.5163, 0.1913],[0.4981, 0.1005]
[0.5339, 0.8416],[0.324, 0.8108],[0.1562, 0.7047],[0.0958, 0.5477],[0.1568, 0.4335],[0.2649, 0.524],[0.2171, 0.406],[0.2479, 0.4802],[0.2844, 0.5615],[0.3611, 0.488],[0.3139, 0.3692],[0.3422, 0.4781],[0.3693, 0.5774],[0.4516, 0.4615],[0.4164, 0.3515],[0.4158, 0.4646],[0.4315, 0.5714],[0.5559, 0.4431],[0.5377, 0.2925],[0.5157, 0.1906],[0.4975, 0.1012]
[0.5333, 0.8416],[0.3202, 0.8051],[0.1555, 0.7026],[0.0971, 0.5463],[0.1555, 0.4339],[0.2637, 0.5255],[0.2178, 0.406],[0.2486, 0.4806],[0.285, 0.5651],[0.3605, 0.4894],[0.3158, 0.3699],[0.3441, 0.4802],[0.3686, 0.5831],[0.4503, 0.4629],[0.4183, 0.3508],[0.417, 0.4639],[0.4315, 0.5721],[0.5553, 0.4441],[0.539, 0.2928],[0.517, 0.1917],[0.4994, 0.1026]
[0.5314, 0.8398],[0.3183, 0.8065],[0.1555, 0.704],[0.0965, 0.5474],[0.1549, 0.4335],[0.2662, 0.5279],[0.2184, 0.406],[0.2492, 0.4798],[0.2869, 0.5633],[0.3623, 0.4922],[0.3152, 0.3709],[0.3441, 0.4795],[0.3711, 0.5803],[0.4522, 0.4646],[0.4177, 0.3504],[0.417, 0.4625],[0.4327, 0.5693],[0.5566, 0.4452],[0.539, 0.2935],[0.517, 0.192],[0.4987, 0.1022]
[0.5302, 0.8405],[0.3183, 0.8065],[0.1562, 0.7037],[0.0971, 0.5477],[0.1543, 0.4325],[0.2668, 0.5258],[0.2209, 0.4063],[0.2498, 0.482],[0.2857, 0.5658],[0.363, 0.4912],[0.3165, 0.3702],[0.3435, 0.4802],[0.3686, 0.5806],[0.4529, 0.4646],[0.4202, 0.3504],[0.4183, 0.4636],[0.4327, 0.5704],[0.5578, 0.4459],[0.5396, 0.2935],[0.517, 0.192],[0.4987, 0.1022]
[0.5283, 0.8355],[0.3209, 0.8034],[0.1537, 0.7019],[0.0927, 0.5484],[0.1537, 0.4353],[0.2674, 0.5212],[0.2215, 0.4052],[0.2492, 0.4837],[0.2831, 0.5647],[0.363, 0.4855],[0.3152, 0.3663],[0.3416, 0.4774],[0.3686, 0.5757],[0.4547, 0.4593],[0.4195, 0.3487],[0.4183, 0.4622],[0.4315, 0.5668],[0.5585, 0.4434],[0.5409, 0.2925],[0.5195, 0.192],[0.4994, 0.1026]
[0.5308, 0.8391],[0.3209, 0.8055],[0.1549, 0.7026],[0.0927, 0.5484],[0.153, 0.4357],[0.2674, 0.5223],[0.2209, 0.4038],[0.2492, 0.4834],[0.285, 0.5654],[0.363, 0.4866],[0.3152, 0.3649],[0.3422, 0.4781],[0.3699, 0.5781],[0.4535, 0.4604],[0.4189, 0.3494],[0.4177, 0.4643],[0.4327, 0.5711],[0.5566, 0.4434],[0.5396, 0.2925],[0.5176, 0.191],[0.4981, 0.1008]
