[0.3534, 0.8436],[0.5577, 0.8104],[0.7285, 0.7128],[0.7713, 0.5367],[0.697, 0.4287],[0.6439, 0.5378],[0.6622, 0.4111],[0.6126, 0.496],[0.5732, 0.5985],[0.5448, 0.5007],[0.5656, 0.369],[0.5137, 0.478],[0.483, 0.5851],[0.4534, 0.4798],[0.4569, 0.3632],[0.427, 0.458],[0.412, 0.5596],[0.3533, 0.4709],[0.3732, 0.3207],[0.3762, 0.2176],[0.3802, 0.1394]
[0.3524, 0.839],[0.5578, 0.8099],[0.7281, 0.7113],[0.7714, 0.5387],[0.7005, 0.4319],[0.6457, 0.5347],[0.6625, 0.4083],[0.6126, 0.4952],[0.5735, 0.5975],[0.5468, 0.4996],[0.5654, 0.3709],[0.5148, 0.4829],[0.4859, 0.5894],[0.4551, 0.4793],[0.4607, 0.3671],[0.4308, 0.4659],[0.4149, 0.5678],[0.3545, 0.4698],[0.3735, 0.3187],[0.3765, 0.2163],[0.3805, 0.1382]
[0.3554, 0.8435],[0.5612, 0.8109],[0.7303, 0.7097],[0.773, 0.5355],[0.6981, 0.4294],[0.6433, 0.5318],[0.6574, 0.4065],[0.6092, 0.4959],[0.5712, 0.6009],[0.5447, 0.4981],[0.5617, 0.3699],[0.5134, 0.4838],[0.484, 0.5925],[0.4527, 0.4784],[0.4571, 0.3646],[0.4293, 0.4662],[0.4148, 0.5708],[0.3518, 0.4688],[0.3709, 0.3177],[0.3762, 0.2158],[0.3829, 0.1385]
[0.3535, 0.8418],[0.5595, 0.8119],[0.7295, 0.7121],[0.7742, 0.5414],[0.7014, 0.4387],[0.6463, 0.5355],[0.6672, 0.407],[0.6163, 0.492],[0.5758, 0.5937],[0.5476, 0.4998],[0.5668, 0.3717],[0.5139, 0.4819],[0.4842, 0.5876],[0.4558, 0.4785],[0.4608, 0.3645],[0.4283, 0.4614],[0.4117, 0.5626],[0.3557, 0.4678],[0.3747, 0.3172],[0.3773, 0.2154],[0.3821, 0.1375]
[0.3501, 0.8506],[0.5576, 0.8132],[0.7291, 0.7111],[0.7724, 0.534],[0.6967, 0.4249],[0.6467, 0.5389],[0.6655, 0.4118],[0.6176, 0.4958],[0.5782, 0.5965],[0.5475, 0.5017],[0.5658, 0.3727],[0.5163, 0.4816],[0.4859, 0.5875],[0.4553, 0.4795],[0.4609, 0.3645],[0.4299, 0.4608],[0.4126, 0.5637],[0.3538, 0.4694],[0.3739, 0.319],[0.378, 0.2158],[0.3832, 0.1389]
[0.3514, 0.849],[0.5569, 0.8131],[0.7297, 0.7115],[0.7756, 0.5382],[0.701, 0.4336],[0.6477, 0.5356],[0.6688, 0.4084],[0.619, 0.4968],[0.5809, 0.5973],[0.5473, 0.4989],[0.5665, 0.3732],[0.5169, 0.4866],[0.4903, 0.5899],[0.4551, 0.4775],[0.46, 0.3646],[0.4307, 0.4626],[0.4157, 0.5627],[0.3551, 0.4673],[0.3769, 0.3189],[0.3812, 0.2174],[0.3864, 0.1393]
[0.354, 0.8488],[0.5618, 0.8118],[0.7318, 0.711],[0.7752, 0.539],[0.7021, 0.4341],[0.6492, 0.5374],[0.6711, 0.408],[0.6217, 0.4956],[0.5825, 0.597],[0.5497, 0.5009],[0.5686, 0.3739],[0.5181, 0.4849],[0.4903, 0.5898],[0.4569, 0.4794],[0.463, 0.3649],[0.4311, 0.4608],[0.4147, 0.5619],[0.356, 0.4688],[0.3777, 0.3197],[0.3819, 0.2168],[0.3874, 0.1385]
[0.3515, 0.8486],[0.5617, 0.8108],[0.7321, 0.7121],[0.7782, 0.5418],[0.7058, 0.4376],[0.6477, 0.5379],[0.6682, 0.4095],[0.6208, 0.496],[0.5826, 0.5974],[0.5484, 0.503],[0.5686, 0.3733],[0.5197, 0.4836],[0.4918, 0.5886],[0.4563, 0.4817],[0.4637, 0.366],[0.4321, 0.4613],[0.4153, 0.5624],[0.3557, 0.4701],[0.3765, 0.3196],[0.3813, 0.2161],[0.3879, 0.1378]
[0.3577, 0.8556],[0.5622, 0.8169],[0.7327, 0.7144],[0.7796, 0.546],[0.7126, 0.4418],[0.6453, 0.5369],[0.6699, 0.4036],[0.6243, 0.4931],[0.5881, 0.5911],[0.5455, 0.5046],[0.5697, 0.3714],[0.5219, 0.4844],[0.4963, 0.5859],[0.4531, 0.4853],[0.4666, 0.3616],[0.4366, 0.4593],[0.4208, 0.5584],[0.3525, 0.4761],[0.3718, 0.3227],[0.3797, 0.2191],[0.3901, 0.1377]
[0.3542, 0.8613],[0.5538, 0.819],[0.7324, 0.7178],[0.7819, 0.5469],[0.7121, 0.442],[0.6463, 0.5349],[0.6686, 0.4013],[0.6205, 0.4948],[0.587, 0.593],[0.5463, 0.5029],[0.5672, 0.3704],[0.519, 0.4857],[0.4945, 0.5866],[0.4536, 0.4845],[0.4615, 0.3592],[0.4329, 0.4573],[0.4201, 0.5549],[0.353, 0.4768],[0.3711, 0.3239],[0.3785, 0.2216],[0.3894, 0.14]
[0.3512, 0.8638],[0.5528, 0.8169],[0.7322, 0.7188],[0.7816, 0.548],[0.713, 0.4415],[0.6493, 0.5359],[0.6699, 0.4008],[0.62, 0.4951],[0.5875, 0.5939],[0.5489, 0.5029],[0.5675, 0.3704],[0.5188, 0.4871],[0.496, 0.5873],[0.4558, 0.4836],[0.463, 0.3583],[0.4332, 0.4573],[0.4208, 0.5557],[0.355, 0.4753],[0.3732, 0.3232],[0.3796, 0.222],[0.3902, 0.1415]
[0.3489, 0.8636],[0.5526, 0.8151],[0.7292, 0.7173],[0.7793, 0.5462],[0.7138, 0.436],[0.6477, 0.5367],[0.6645, 0.4031],[0.6137, 0.4974],[0.5809, 0.5967],[0.5468, 0.5028],[0.5631, 0.3707],[0.515, 0.486],[0.4926, 0.5865],[0.4538, 0.4824],[0.4599, 0.3572],[0.4306, 0.4541],[0.4193, 0.5521],[0.3541, 0.4728],[0.3729, 0.3217],[0.3791, 0.2214],[0.3897, 0.1429]
[0.3499, 0.8601],[0.5553, 0.8106],[0.7294, 0.7141],[0.7763, 0.5421],[0.7094, 0.4313],[0.6469, 0.5391],[0.6672, 0.4045],[0.6191, 0.4959],[0.5863, 0.5942],[0.5467, 0.5036],[0.5655, 0.3702],[0.5173, 0.4838],[0.4937, 0.5844],[0.4546, 0.4821],[0.4622, 0.3594],[0.4316, 0.4545],[0.4178, 0.5513],[0.3553, 0.4718],[0.3747, 0.3225],[0.3807, 0.2229],[0.3902, 0.1452]
[0.3554, 0.8564],[0.5578, 0.8079],[0.7328, 0.7132],[0.7768, 0.5434],[0.7103, 0.4338],[0.6502, 0.5373],[0.6712, 0.4054],[0.6222, 0.4938],[0.5882, 0.5915],[0.5506, 0.5013],[0.5698, 0.3705],[0.521, 0.4817],[0.4972, 0.5826],[0.4594, 0.4801],[0.466, 0.359],[0.4356, 0.4527],[0.4227, 0.5493],[0.3607, 0.4708],[0.379, 0.3216],[0.3838, 0.2224],[0.3922, 0.1453]
[0.3553, 0.8519],[0.558, 0.8068],[0.7338, 0.7125],[0.7815, 0.5432],[0.7125, 0.4361],[0.6518, 0.5373],[0.671, 0.4064],[0.62, 0.4945],[0.5856, 0.5923],[0.5519, 0.5016],[0.5704, 0.371],[0.5197, 0.4817],[0.4951, 0.5824],[0.4603, 0.4801],[0.466, 0.3594],[0.4359, 0.4524],[0.4237, 0.5489],[0.3621, 0.4696],[0.3806, 0.3204],[0.3848, 0.2203],[0.3927, 0.1422]
[0.3577, 0.8541],[0.5597, 0.8083],[0.734, 0.7126],[0.782, 0.544],[0.7133, 0.4367],[0.6517, 0.5379],[0.6725, 0.4074],[0.6219, 0.4947],[0.5856, 0.5933],[0.5516, 0.5032],[0.5723, 0.3719],[0.5215, 0.481],[0.4953, 0.5826],[0.4595, 0.482],[0.4676, 0.3588],[0.4369, 0.4504],[0.4232, 0.5482],[0.3606, 0.4717],[0.3785, 0.3213],[0.3828, 0.2199],[0.3908, 0.142]
[0.3555, 0.8558],[0.5566, 0.8108],[0.7316, 0.7163],[0.7794, 0.5464],[0.7118, 0.4372],[0.6536, 0.5408],[0.6735, 0.4058],[0.6222, 0.4936],[0.5869, 0.5932],[0.5528, 0.5052],[0.5725, 0.3722],[0.5207, 0.4827],[0.4959, 0.5835],[0.4601, 0.4837],[0.4667, 0.359],[0.4359, 0.4512],[0.4238, 0.5484],[0.3606, 0.4733],[0.3792, 0.3231],[0.382, 0.2213],[0.3895, 0.1424]
[0.3576, 0.8567],[0.5622, 0.8114],[0.7358, 0.7132],[0.7818, 0.5435],[0.7124, 0.437],[0.6522, 0.5357],[0.6709, 0.4036],[0.6247, 0.4929],[0.5885, 0.5944],[0.5524, 0.5023],[0.5721, 0.3724],[0.5248, 0.4821],[0.4971, 0.5851],[0.4599, 0.4821],[0.4693, 0.3593],[0.4398, 0.4528],[0.4245, 0.5522],[0.3606, 0.4728],[0.378, 0.3211],[0.3821, 0.2202],[0.3889, 0.1422]
[0.3565, 0.857],[0.5609, 0.8082],[0.7341, 0.7147],[0.782, 0.5464],[0.7149, 0.4373],[0.6518, 0.5391],[0.6703, 0.406],[0.6208, 0.4929],[0.5835, 0.5947],[0.5513, 0.5054],[0.5715, 0.3724],[0.5217, 0.4803],[0.4948, 0.5831],[0.4584, 0.4851],[0.4673, 0.3596],[0.4364, 0.4512],[0.4226, 0.5505],[0.3583, 0.4757],[0.3776, 0.3243],[0.3815, 0.2227],[0.3896, 0.1448]
[0.3569, 0.8565],[0.5629, 0.8078],[0.7342, 0.7132],[0.7817, 0.545],[0.7141, 0.437],[0.6478, 0.5388],[0.667, 0.4078],[0.6188, 0.4951],[0.5815, 0.5964],[0.5486, 0.505],[0.5705, 0.372],[0.5213, 0.4804],[0.4939, 0.5841],[0.4571, 0.4844],[0.4679, 0.3589],[0.4377, 0.4505],[0.4233, 0.5503],[0.358, 0.4746],[0.3777, 0.3232],[0.3818, 0.2216],[0.3893, 0.1442]
[0.3492, 0.8505],[0.5521, 0.8114],[0.7311, 0.7191],[0.7804, 0.5534],[0.7133, 0.4526],[0.6546, 0.5414],[0.6755, 0.407],[0.6251, 0.4909],[0.5893, 0.5887],[0.5526, 0.5072],[0.5705, 0.3722],[0.5178, 0.4797],[0.4924, 0.5806],[0.4594, 0.4873],[0.4651, 0.3647],[0.4316, 0.4536],[0.4164, 0.55],[0.359, 0.4774],[0.3795, 0.3237],[0.3835, 0.2184],[0.3902, 0.138]
[0.3516, 0.8505],[0.5597, 0.8074],[0.7347, 0.7149],[0.7821, 0.5486],[0.7177, 0.4458],[0.6585, 0.5408],[0.6703, 0.4057],[0.6249, 0.4904],[0.5938, 0.59],[0.5548, 0.5064],[0.5669, 0.3726],[0.519, 0.4798],[0.4952, 0.5806],[0.461, 0.4856],[0.4635, 0.3612],[0.4329, 0.4505],[0.4189, 0.5482],[0.3613, 0.475],[0.3779, 0.3206],[0.3827, 0.2167],[0.39, 0.1383]
[0.3494, 0.8476],[0.5568, 0.8073],[0.7332, 0.7175],[0.7818, 0.5507],[0.7173, 0.4472],[0.6584, 0.5422],[0.6718, 0.4073],[0.626, 0.4909],[0.5947, 0.5894],[0.5545, 0.5073],[0.5681, 0.3722],[0.5197, 0.4788],[0.4961, 0.579],[0.4605, 0.4862],[0.4641, 0.3629],[0.4324, 0.4519],[0.4177, 0.5488],[0.3604, 0.475],[0.3786, 0.3207],[0.3837, 0.2165],[0.3911, 0.138]
[0.35, 0.8521],[0.5578, 0.809],[0.7335, 0.7158],[0.7813, 0.5482],[0.7179, 0.4421],[0.6585, 0.5433],[0.6714, 0.4076],[0.6252, 0.4926],[0.5937, 0.592],[0.5541, 0.5086],[0.5681, 0.3727],[0.5187, 0.4799],[0.4941, 0.5797],[0.4598, 0.4878],[0.4647, 0.3638],[0.4322, 0.4537],[0.4171, 0.5506],[0.3595, 0.4771],[0.3778, 0.3228],[0.3837, 0.2178],[0.392, 0.1381]
[0.3487, 0.8544],[0.5565, 0.8125],[0.7342, 0.7174],[0.7842, 0.5483],[0.718, 0.4428],[0.6605, 0.5434],[0.6748, 0.4081],[0.6268, 0.4948],[0.5971, 0.5916],[0.5559, 0.5074],[0.5699, 0.3737],[0.5208, 0.4814],[0.4987, 0.5791],[0.4608, 0.4857],[0.4669, 0.3623],[0.4359, 0.4508],[0.4225, 0.5456],[0.3599, 0.4741],[0.379, 0.3212],[0.3835, 0.2186],[0.3913, 0.1414]
[0.3497, 0.8555],[0.5598, 0.8123],[0.7364, 0.7175],[0.7846, 0.5485],[0.7188, 0.444],[0.661, 0.5425],[0.6756, 0.4066],[0.6275, 0.4947],[0.5985, 0.5919],[0.5558, 0.5066],[0.5698, 0.3738],[0.521, 0.4817],[0.4987, 0.5793],[0.4602, 0.4848],[0.4669, 0.3609],[0.4359, 0.4497],[0.4223, 0.5448],[0.3598, 0.4733],[0.3787, 0.3197],[0.3838, 0.2179],[0.3918, 0.1413]
[0.3486, 0.856],[0.562, 0.8095],[0.7375, 0.7172],[0.7865, 0.551],[0.72, 0.4488],[0.6602, 0.5424],[0.6726, 0.4062],[0.6246, 0.4938],[0.5952, 0.5921],[0.5549, 0.5068],[0.5686, 0.3739],[0.5213, 0.4803],[0.4999, 0.5783],[0.4591, 0.4848],[0.4665, 0.36],[0.4375, 0.4463],[0.4255, 0.5413],[0.3584, 0.4731],[0.3777, 0.3198],[0.3826, 0.218],[0.3909, 0.1418]
[0.3508, 0.8568],[0.5611, 0.8118],[0.7363, 0.7166],[0.7851, 0.5491],[0.7202, 0.4439],[0.6597, 0.5401],[0.6715, 0.4066],[0.6261, 0.4974],[0.5984, 0.5955],[0.5548, 0.5041],[0.5684, 0.3748],[0.5224, 0.4842],[0.5008, 0.5817],[0.4592, 0.4826],[0.4672, 0.3605],[0.4385, 0.4506],[0.4254, 0.5453],[0.3591, 0.4719],[0.3782, 0.319],[0.3839, 0.2176],[0.3923, 0.1399]
[0.3505, 0.8531],[0.5604, 0.81],[0.7345, 0.7171],[0.7826, 0.5502],[0.7194, 0.4436],[0.6602, 0.5401],[0.6735, 0.4069],[0.6273, 0.4951],[0.5976, 0.5935],[0.5552, 0.5035],[0.5697, 0.3743],[0.5213, 0.4819],[0.4993, 0.5795],[0.4595, 0.4816],[0.4677, 0.3606],[0.436, 0.4491],[0.4224, 0.5436],[0.3586, 0.4707],[0.3793, 0.319],[0.3844, 0.218],[0.3931, 0.1416]
[0.3527, 0.8502],[0.5596, 0.8105],[0.7349, 0.7163],[0.7839, 0.5485],[0.7191, 0.4422],[0.6602, 0.5379],[0.6739, 0.4061],[0.6266, 0.4962],[0.5953, 0.5955],[0.5557, 0.5011],[0.5708, 0.3746],[0.5222, 0.4848],[0.4992, 0.5837],[0.46, 0.4793],[0.4678, 0.361],[0.4363, 0.4525],[0.4223, 0.5484],[0.3592, 0.4686],[0.3795, 0.3173],[0.3849, 0.2163],[0.3932, 0.1394]
[0.3501, 0.854],[0.5551, 0.8141],[0.7326, 0.7168],[0.7841, 0.5504],[0.7184, 0.445],[0.658, 0.5374],[0.6742, 0.4061],[0.6252, 0.4942],[0.5897, 0.5953],[0.5555, 0.5011],[0.5707, 0.3747],[0.5216, 0.4824],[0.496, 0.5833],[0.4608, 0.4798],[0.4668, 0.3615],[0.4357, 0.4511],[0.4215, 0.5471],[0.36, 0.4698],[0.3797, 0.3176],[0.3844, 0.2157],[0.3916, 0.1381]
[0.3497, 0.8602],[0.5561, 0.8158],[0.7337, 0.7166],[0.7845, 0.5483],[0.717, 0.443],[0.6575, 0.5374],[0.6757, 0.4059],[0.627, 0.496],[0.5917, 0.5969],[0.555, 0.5017],[0.5723, 0.3749],[0.5235, 0.4842],[0.497, 0.5845],[0.4605, 0.4806],[0.4699, 0.3608],[0.4391, 0.4516],[0.4232, 0.5479],[0.3598, 0.4711],[0.3788, 0.3179],[0.3843, 0.2162],[0.3922, 0.1386]
[0.3556, 0.8563],[0.558, 0.8114],[0.7353, 0.7146],[0.7849, 0.5452],[0.7157, 0.4403],[0.6521, 0.5326],[0.6724, 0.4048],[0.622, 0.4936],[0.5857, 0.5919],[0.5533, 0.4992],[0.5724, 0.3723],[0.5219, 0.482],[0.4942, 0.5833],[0.4616, 0.4791],[0.4721, 0.3607],[0.4404, 0.4542],[0.4234, 0.5521],[0.3621, 0.4694],[0.3791, 0.3192],[0.3843, 0.2205],[0.3925, 0.1445]
[0.3551, 0.8562],[0.5536, 0.8125],[0.7323, 0.7164],[0.7813, 0.5472],[0.7143, 0.4389],[0.6519, 0.5359],[0.6736, 0.4073],[0.6229, 0.4938],[0.5867, 0.5913],[0.5526, 0.5017],[0.5733, 0.3734],[0.5214, 0.4815],[0.4932, 0.5824],[0.4606, 0.4813],[0.47, 0.3615],[0.4372, 0.4532],[0.4208, 0.5497],[0.3605, 0.472],[0.379, 0.3218],[0.3848, 0.222],[0.3944, 0.1445]
[0.3544, 0.8562],[0.5537, 0.813],[0.7318, 0.7174],[0.7828, 0.551],[0.7172, 0.4446],[0.6504, 0.5354],[0.6731, 0.406],[0.6206, 0.4934],[0.584, 0.5909],[0.5508, 0.5019],[0.5715, 0.3732],[0.519, 0.4815],[0.4931, 0.5817],[0.4586, 0.4822],[0.4665, 0.3625],[0.4344, 0.4534],[0.4204, 0.5494],[0.3586, 0.4726],[0.3789, 0.3219],[0.3839, 0.2212],[0.3926, 0.1437]
[0.3543, 0.8562],[0.5564, 0.8133],[0.7332, 0.7186],[0.7836, 0.5504],[0.7149, 0.4453],[0.6506, 0.5387],[0.6731, 0.4054],[0.6217, 0.4921],[0.5862, 0.5888],[0.5508, 0.5055],[0.5704, 0.3731],[0.5194, 0.4806],[0.4938, 0.581],[0.4585, 0.4856],[0.4675, 0.3608],[0.4361, 0.4505],[0.4213, 0.5475],[0.3583, 0.4759],[0.3778, 0.325],[0.3834, 0.2227],[0.3927, 0.1444]
[0.3542, 0.8569],[0.5561, 0.8159],[0.7332, 0.7174],[0.7837, 0.548],[0.7159, 0.442],[0.6501, 0.5373],[0.673, 0.406],[0.6213, 0.4937],[0.5851, 0.5913],[0.5503, 0.5038],[0.5727, 0.3729],[0.5216, 0.4816],[0.4944, 0.5829],[0.4581, 0.484],[0.4692, 0.3607],[0.4391, 0.4525],[0.4237, 0.5502],[0.3586, 0.4751],[0.3779, 0.3234],[0.3835, 0.2217],[0.3918, 0.1433]
[0.3538, 0.8538],[0.5557, 0.8129],[0.7336, 0.7177],[0.7845, 0.5493],[0.7164, 0.4445],[0.6519, 0.5383],[0.6738, 0.4045],[0.6208, 0.4923],[0.5846, 0.5895],[0.5517, 0.5041],[0.5708, 0.3731],[0.5199, 0.4816],[0.4946, 0.5814],[0.4599, 0.4835],[0.4668, 0.3605],[0.4378, 0.451],[0.425, 0.5472],[0.3612, 0.4734],[0.3801, 0.323],[0.3844, 0.2217],[0.3919, 0.1439]
