[0.5933, 0.7429],[0.4475, 0.7104],[0.3169, 0.6249],[0.279, 0.4945],[0.3295, 0.409],[0.3674, 0.4986],[0.3659, 0.3992],[0.4097, 0.4604],[0.4354, 0.5306],[0.4427, 0.4721],[0.4378, 0.3716],[0.483, 0.4555],[0.5029, 0.5352],[0.5136, 0.4541],[0.5107, 0.359],[0.5389, 0.4322],[0.5539, 0.5063],[0.5869, 0.4495],[0.5787, 0.3374],[0.5758, 0.2691],[0.5699, 0.2107]
[0.5733, 0.7325],[0.4257, 0.7057],[0.2984, 0.626],[0.263, 0.4984],[0.313, 0.4142],[0.3596, 0.4989],[0.3514, 0.3986],[0.3873, 0.456],[0.4106, 0.5224],[0.4349, 0.4719],[0.4262, 0.374],[0.4621, 0.4522],[0.483, 0.529],[0.5029, 0.4546],[0.5, 0.3639],[0.5185, 0.4317],[0.5311, 0.5046],[0.5733, 0.4481],[0.5665, 0.3372],[0.5578, 0.265],[0.5491, 0.2047]
[0.5743, 0.7333],[0.4267, 0.7063],[0.2984, 0.6262],[0.2625, 0.4986],[0.314, 0.4156],[0.3591, 0.4989],[0.3523, 0.3989],[0.3873, 0.456],[0.4106, 0.5227],[0.4349, 0.4713],[0.4267, 0.373],[0.4626, 0.4522],[0.484, 0.5298],[0.5034, 0.4541],[0.5005, 0.3642],[0.5185, 0.4322],[0.5311, 0.506],[0.5738, 0.4475],[0.5661, 0.3369],[0.5573, 0.265],[0.5486, 0.2055]
[0.5758, 0.7309],[0.4286, 0.706],[0.3004, 0.6281],[0.2639, 0.5008],[0.3154, 0.4167],[0.3606, 0.4978],[0.3538, 0.3992],[0.3883, 0.456],[0.4121, 0.5213],[0.4359, 0.4702],[0.4281, 0.3716],[0.4636, 0.4497],[0.4864, 0.5268],[0.5034, 0.453],[0.5019, 0.3634],[0.5204, 0.4303],[0.534, 0.5025],[0.5738, 0.4467],[0.5665, 0.3369],[0.5583, 0.2659],[0.551, 0.2066]
[0.5753, 0.7325],[0.4305, 0.7082],[0.3009, 0.6273],[0.2644, 0.4992],[0.3164, 0.415],[0.363, 0.4973],[0.3548, 0.4006],[0.3883, 0.459],[0.4111, 0.5246],[0.4369, 0.4697],[0.4281, 0.3727],[0.4626, 0.4522],[0.4859, 0.529],[0.5049, 0.4533],[0.5015, 0.3631],[0.5194, 0.4322],[0.5335, 0.5049],[0.5748, 0.4473],[0.567, 0.3372],[0.5588, 0.265],[0.5505, 0.2036]
[0.5738, 0.732],[0.4281, 0.7063],[0.3004, 0.6262],[0.2654, 0.4984],[0.3164, 0.4145],[0.363, 0.497],[0.3553, 0.4],[0.3873, 0.4577],[0.4097, 0.523],[0.4373, 0.4705],[0.4276, 0.3735],[0.4607, 0.453],[0.482, 0.5298],[0.5044, 0.4544],[0.5024, 0.3645],[0.5175, 0.4342],[0.5291, 0.5079],[0.5743, 0.4489],[0.5675, 0.3383],[0.5583, 0.2656],[0.55, 0.2041]
[0.5709, 0.7303],[0.4257, 0.7055],[0.2984, 0.6243],[0.2635, 0.4973],[0.3149, 0.4137],[0.3606, 0.4959],[0.3538, 0.3978],[0.3878, 0.456],[0.4092, 0.5213],[0.4354, 0.4697],[0.4271, 0.3727],[0.4611, 0.4538],[0.482, 0.5311],[0.5034, 0.4536],[0.5029, 0.3656],[0.5185, 0.438],[0.5287, 0.5128],[0.5733, 0.4484],[0.5661, 0.3383],[0.5573, 0.2659],[0.5486, 0.2052]
[0.5743, 0.7325],[0.4281, 0.7066],[0.2979, 0.6249],[0.2615, 0.4956],[0.3135, 0.4087],[0.3635, 0.4956],[0.3567, 0.4011],[0.3883, 0.4563],[0.4101, 0.5216],[0.4369, 0.4683],[0.4291, 0.3732],[0.4616, 0.4511],[0.4835, 0.5276],[0.5034, 0.4522],[0.5039, 0.3656],[0.5189, 0.4342],[0.5301, 0.5071],[0.5729, 0.4481],[0.5651, 0.3377],[0.5559, 0.2656],[0.5481, 0.2057]
[0.5714, 0.7331],[0.4262, 0.7082],[0.2955, 0.624],[0.2605, 0.4954],[0.3111, 0.412],[0.3548, 0.497],[0.348, 0.3992],[0.3829, 0.4555],[0.4043, 0.5205],[0.431, 0.4697],[0.4228, 0.3727],[0.4577, 0.4525],[0.4777, 0.5295],[0.5005, 0.4533],[0.5, 0.365],[0.5165, 0.4363],[0.5262, 0.5112],[0.5714, 0.4484],[0.5641, 0.3377],[0.5554, 0.265],[0.5461, 0.2038]
[0.5719, 0.7363],[0.4252, 0.7082],[0.296, 0.6251],[0.2615, 0.4975],[0.3125, 0.4148],[0.3533, 0.4978],[0.3475, 0.3967],[0.381, 0.4549],[0.4019, 0.5202],[0.4291, 0.4708],[0.4223, 0.3724],[0.4563, 0.4527],[0.4752, 0.5292],[0.4985, 0.4546],[0.4985, 0.3634],[0.5141, 0.4336],[0.5233, 0.5074],[0.5699, 0.4497],[0.5627, 0.3383],[0.5544, 0.2653],[0.5461, 0.2033]
[0.5753, 0.7407],[0.4262, 0.7112],[0.2955, 0.6265],[0.2615, 0.4964],[0.3154, 0.4131],[0.3543, 0.4997],[0.3475, 0.3965],[0.3829, 0.4538],[0.4053, 0.5194],[0.4301, 0.4724],[0.4233, 0.3719],[0.4592, 0.4533],[0.4786, 0.5309],[0.4985, 0.456],[0.4985, 0.3623],[0.5151, 0.4333],[0.5253, 0.5085],[0.5699, 0.4511],[0.5631, 0.3393],[0.5549, 0.2669],[0.5471, 0.2052]
[0.5772, 0.7404],[0.4296, 0.712],[0.2994, 0.6284],[0.2605, 0.5],[0.3081, 0.4148],[0.3567, 0.4973],[0.3504, 0.3945],[0.3859, 0.4549],[0.4067, 0.5227],[0.431, 0.471],[0.4228, 0.3702],[0.4582, 0.4536],[0.4762, 0.5311],[0.4995, 0.4544],[0.4966, 0.3604],[0.5146, 0.4339],[0.5248, 0.509],[0.5695, 0.4486],[0.5622, 0.3369],[0.5549, 0.2642],[0.5466, 0.2016]
[0.5772, 0.7415],[0.4301, 0.7117],[0.3004, 0.6284],[0.2605, 0.5003],[0.3096, 0.415],[0.3596, 0.4984],[0.3499, 0.3956],[0.3839, 0.4577],[0.4043, 0.5249],[0.433, 0.4724],[0.4223, 0.3721],[0.4558, 0.4563],[0.4738, 0.5342],[0.501, 0.456],[0.4956, 0.3604],[0.5126, 0.4344],[0.5233, 0.5104],[0.5709, 0.4505],[0.5627, 0.338],[0.5544, 0.2656],[0.5457, 0.2033]
[0.5772, 0.7429],[0.4296, 0.7137],[0.2994, 0.6298],[0.261, 0.5003],[0.3106, 0.415],[0.3587, 0.4992],[0.3489, 0.3943],[0.3829, 0.4544],[0.4029, 0.5208],[0.433, 0.473],[0.4213, 0.3719],[0.4573, 0.4555],[0.4752, 0.5322],[0.5005, 0.4563],[0.4947, 0.3585],[0.5131, 0.4317],[0.5243, 0.5077],[0.5704, 0.4505],[0.5617, 0.3374],[0.5539, 0.2645],[0.5457, 0.2016]
[0.5782, 0.7429],[0.4305, 0.7134],[0.2989, 0.6279],[0.2601, 0.4956],[0.3111, 0.4079],[0.3616, 0.497],[0.3519, 0.3934],[0.3844, 0.4538],[0.4038, 0.5202],[0.4349, 0.471],[0.4233, 0.3691],[0.4573, 0.4536],[0.4752, 0.532],[0.5015, 0.4555],[0.4961, 0.3587],[0.5141, 0.4325],[0.5257, 0.5085],[0.5709, 0.4508],[0.5622, 0.3383],[0.5539, 0.2656],[0.5457, 0.2027]
[0.5797, 0.7437],[0.4325, 0.7145],[0.2984, 0.6287],[0.2601, 0.4954],[0.3115, 0.4071],[0.3596, 0.4975],[0.3514, 0.3943],[0.3854, 0.4549],[0.4048, 0.5213],[0.4335, 0.471],[0.4237, 0.37],[0.4597, 0.4536],[0.4772, 0.5311],[0.501, 0.4546],[0.4971, 0.3577],[0.5165, 0.4306],[0.5277, 0.5071],[0.5704, 0.4495],[0.5617, 0.3366],[0.5534, 0.2637],[0.5452, 0.2008]
[0.5753, 0.7407],[0.4267, 0.7104],[0.2945, 0.6268],[0.2571, 0.4973],[0.3096, 0.4126],[0.3562, 0.497],[0.3475, 0.3945],[0.3815, 0.4552],[0.4019, 0.5221],[0.4301, 0.4713],[0.4189, 0.3713],[0.4543, 0.4546],[0.4738, 0.5317],[0.4976, 0.4546],[0.4922, 0.3579],[0.5121, 0.4295],[0.5248, 0.5041],[0.567, 0.4495],[0.5597, 0.3377],[0.5515, 0.2645],[0.5418, 0.2011]
[0.5758, 0.7369],[0.4276, 0.709],[0.295, 0.6287],[0.2537, 0.4997],[0.3038, 0.4153],[0.3533, 0.4973],[0.347, 0.394],[0.382, 0.4549],[0.4024, 0.5227],[0.4281, 0.4705],[0.4179, 0.3702],[0.4558, 0.4519],[0.4752, 0.5284],[0.4961, 0.4533],[0.4908, 0.3587],[0.5126, 0.4292],[0.5253, 0.503],[0.5661, 0.4473],[0.5578, 0.3361],[0.5505, 0.2639],[0.5418, 0.2019]
[0.5729, 0.7391],[0.4276, 0.7112],[0.295, 0.6281],[0.2547, 0.497],[0.3067, 0.4109],[0.3548, 0.497],[0.3489, 0.3951],[0.3834, 0.4587],[0.4029, 0.5268],[0.4286, 0.4694],[0.4199, 0.37],[0.4553, 0.4549],[0.4728, 0.5322],[0.4961, 0.4536],[0.4932, 0.3593],[0.5117, 0.432],[0.5223, 0.5066],[0.5661, 0.4492],[0.5588, 0.3374],[0.551, 0.2653],[0.5427, 0.2027]
[0.5729, 0.7366],[0.4267, 0.7085],[0.297, 0.6287],[0.2576, 0.4981],[0.3091, 0.4115],[0.3577, 0.4964],[0.3514, 0.3962],[0.3849, 0.4582],[0.4048, 0.526],[0.4315, 0.4686],[0.4218, 0.3694],[0.4573, 0.4519],[0.4762, 0.529],[0.4981, 0.4519],[0.4951, 0.3607],[0.5136, 0.4311],[0.5253, 0.5052],[0.5675, 0.4464],[0.5597, 0.3353],[0.552, 0.2634],[0.5442, 0.2025]
[0.5729, 0.7344],[0.4296, 0.7087],[0.2979, 0.6281],[0.2567, 0.4986],[0.3067, 0.4107],[0.3596, 0.4964],[0.3494, 0.3965],[0.3839, 0.4566],[0.4067, 0.5224],[0.4315, 0.4686],[0.4213, 0.371],[0.4587, 0.4522],[0.4811, 0.5276],[0.4976, 0.4516],[0.4942, 0.3609],[0.5151, 0.4322],[0.5291, 0.5057],[0.5665, 0.4459],[0.5593, 0.3355],[0.552, 0.2637],[0.5442, 0.2027]
[0.5729, 0.7363],[0.4286, 0.7096],[0.2984, 0.6284],[0.2581, 0.4986],[0.3072, 0.4107],[0.3611, 0.497],[0.3494, 0.3981],[0.3829, 0.4582],[0.4048, 0.5235],[0.4325, 0.4694],[0.4213, 0.3713],[0.4573, 0.4522],[0.4791, 0.5279],[0.4985, 0.4527],[0.4947, 0.3604],[0.5146, 0.4314],[0.5287, 0.5057],[0.5675, 0.4473],[0.5593, 0.3361],[0.5505, 0.2639],[0.5432, 0.203]
[0.5733, 0.7382],[0.4286, 0.7115],[0.2965, 0.6303],[0.2547, 0.5014],[0.3043, 0.415],[0.3582, 0.5],[0.3475, 0.3967],[0.382, 0.4571],[0.4038, 0.5227],[0.4315, 0.4721],[0.4213, 0.3724],[0.4587, 0.4536],[0.4801, 0.529],[0.4985, 0.4552],[0.4951, 0.3607],[0.5155, 0.4322],[0.5287, 0.5074],[0.5685, 0.4495],[0.5597, 0.3377],[0.5515, 0.2645],[0.5432, 0.2022]
[0.5767, 0.7341],[0.4252, 0.7079],[0.295, 0.6311],[0.2542, 0.5049],[0.3043, 0.4213],[0.3557, 0.5016],[0.347, 0.3981],[0.3815, 0.456],[0.4014, 0.5216],[0.431, 0.4732],[0.4194, 0.371],[0.4573, 0.45],[0.4772, 0.5265],[0.499, 0.4546],[0.4937, 0.3609],[0.516, 0.432],[0.5296, 0.5063],[0.569, 0.4478],[0.5607, 0.3363],[0.5529, 0.2639],[0.5442, 0.2027]
[0.5733, 0.7336],[0.4242, 0.7068],[0.295, 0.629],[0.2523, 0.5044],[0.3018, 0.4224],[0.3533, 0.5008],[0.3436, 0.3973],[0.3781, 0.4541],[0.3995, 0.518],[0.4286, 0.4732],[0.4165, 0.3705],[0.4534, 0.4484],[0.4738, 0.524],[0.4966, 0.4563],[0.4908, 0.3626],[0.5126, 0.4314],[0.5267, 0.5044],[0.5675, 0.4505],[0.5597, 0.3388],[0.552, 0.2661],[0.5437, 0.2044]
[0.5729, 0.7341],[0.4247, 0.7087],[0.2941, 0.6298],[0.2513, 0.5044],[0.3023, 0.4221],[0.3528, 0.5025],[0.3436, 0.3984],[0.3766, 0.4555],[0.398, 0.5202],[0.4276, 0.474],[0.4169, 0.371],[0.4514, 0.45],[0.4713, 0.5265],[0.4956, 0.4566],[0.4893, 0.3609],[0.5097, 0.4301],[0.5238, 0.503],[0.5661, 0.4503],[0.5588, 0.3388],[0.5515, 0.2664],[0.5442, 0.2047]
[0.5729, 0.7344],[0.4233, 0.709],[0.2931, 0.6287],[0.2528, 0.5016],[0.3057, 0.4202],[0.3523, 0.5036],[0.3431, 0.3981],[0.3771, 0.4566],[0.398, 0.5208],[0.4276, 0.4746],[0.4179, 0.3708],[0.4534, 0.4508],[0.4728, 0.527],[0.4956, 0.4566],[0.4893, 0.3607],[0.5102, 0.4303],[0.5238, 0.5033],[0.5665, 0.4503],[0.5593, 0.3393],[0.5515, 0.2672],[0.5427, 0.2057]
[0.5733, 0.7361],[0.4247, 0.7098],[0.2941, 0.63],[0.2528, 0.5027],[0.3081, 0.4213],[0.3519, 0.5016],[0.346, 0.3981],[0.3805, 0.4566],[0.4009, 0.5221],[0.4271, 0.4732],[0.4179, 0.3708],[0.4539, 0.4519],[0.4738, 0.529],[0.4947, 0.4557],[0.4898, 0.3615],[0.5097, 0.4314],[0.5233, 0.5046],[0.5656, 0.45],[0.5583, 0.3393],[0.551, 0.2678],[0.5437, 0.2066]
[0.5753, 0.7382],[0.4252, 0.7109],[0.2936, 0.629],[0.2537, 0.5022],[0.3057, 0.4213],[0.3494, 0.5019],[0.3446, 0.3965],[0.3805, 0.4557],[0.4014, 0.5227],[0.4257, 0.473],[0.4174, 0.3705],[0.4558, 0.4527],[0.4757, 0.5303],[0.4947, 0.4555],[0.4898, 0.3623],[0.5117, 0.4331],[0.5253, 0.5068],[0.5661, 0.4495],[0.5583, 0.3377],[0.5505, 0.2661],[0.5413, 0.2052]
[0.5753, 0.7399],[0.4257, 0.7117],[0.2936, 0.6292],[0.2523, 0.5008],[0.3057, 0.4191],[0.3499, 0.5022],[0.3455, 0.3965],[0.3829, 0.4577],[0.4043, 0.5257],[0.4257, 0.473],[0.4184, 0.3705],[0.4577, 0.4536],[0.4767, 0.5303],[0.4942, 0.4555],[0.4903, 0.3604],[0.5131, 0.4317],[0.5267, 0.5057],[0.5656, 0.4495],[0.5583, 0.3374],[0.552, 0.2664],[0.5442, 0.2052]
[0.5743, 0.738],[0.4228, 0.7093],[0.2921, 0.629],[0.2528, 0.5014],[0.3062, 0.4194],[0.3499, 0.5027],[0.3475, 0.3967],[0.3829, 0.4571],[0.4038, 0.526],[0.4267, 0.474],[0.4189, 0.3705],[0.4568, 0.4538],[0.4752, 0.5325],[0.4951, 0.456],[0.4913, 0.3609],[0.5131, 0.4325],[0.5257, 0.5074],[0.5656, 0.4495],[0.5588, 0.3372],[0.552, 0.2656],[0.5437, 0.2049]
[0.5724, 0.7344],[0.4218, 0.7087],[0.2907, 0.6298],[0.2523, 0.5019],[0.3057, 0.4213],[0.3489, 0.5022],[0.3465, 0.3965],[0.382, 0.4557],[0.4033, 0.5238],[0.4262, 0.4732],[0.4184, 0.371],[0.4558, 0.4522],[0.4752, 0.5301],[0.4942, 0.4546],[0.4908, 0.3609],[0.5117, 0.4309],[0.5248, 0.5049],[0.5651, 0.4475],[0.5583, 0.3363],[0.551, 0.2648],[0.5427, 0.2041]
[0.5714, 0.7336],[0.4218, 0.7071],[0.2921, 0.6281],[0.2523, 0.5005],[0.3047, 0.4202],[0.3499, 0.5],[0.346, 0.3959],[0.3815, 0.4552],[0.4033, 0.523],[0.4262, 0.4721],[0.4179, 0.371],[0.4553, 0.4527],[0.4757, 0.5309],[0.4947, 0.4549],[0.4898, 0.3609],[0.5107, 0.4303],[0.5243, 0.5041],[0.5661, 0.4486],[0.5578, 0.3383],[0.55, 0.2669],[0.5423, 0.2063]
[0.5699, 0.735],[0.4199, 0.7082],[0.2911, 0.6281],[0.2537, 0.4986],[0.3047, 0.4167],[0.3494, 0.5019],[0.3451, 0.3984],[0.381, 0.4566],[0.4038, 0.524],[0.4257, 0.473],[0.4169, 0.371],[0.4543, 0.4516],[0.4757, 0.5292],[0.4942, 0.4555],[0.4903, 0.3615],[0.5097, 0.4309],[0.5233, 0.5049],[0.5661, 0.4495],[0.5583, 0.3388],[0.5505, 0.2669],[0.5427, 0.206]
[0.569, 0.7352],[0.4218, 0.7096],[0.2916, 0.6276],[0.2533, 0.4973],[0.3067, 0.4145],[0.3519, 0.5005],[0.3455, 0.3989],[0.3805, 0.4571],[0.4033, 0.5243],[0.4276, 0.4727],[0.4174, 0.3716],[0.4534, 0.4527],[0.4752, 0.5303],[0.4951, 0.456],[0.4913, 0.3628],[0.5087, 0.4339],[0.5214, 0.509],[0.5665, 0.4505],[0.5588, 0.3402],[0.5495, 0.2669],[0.5408, 0.2049]
[0.5743, 0.7344],[0.4267, 0.712],[0.2921, 0.63],[0.2537, 0.5],[0.3077, 0.4153],[0.3538, 0.4997],[0.3451, 0.4006],[0.382, 0.4585],[0.4063, 0.5238],[0.4286, 0.4702],[0.4199, 0.3719],[0.4577, 0.4533],[0.4801, 0.5298],[0.4966, 0.4527],[0.4947, 0.3631],[0.5141, 0.4344],[0.5272, 0.5087],[0.5675, 0.4473],[0.5597, 0.3366],[0.55, 0.2645],[0.5403, 0.203]
[0.5767, 0.7322],[0.4281, 0.7098],[0.2941, 0.6284],[0.2552, 0.4989],[0.3081, 0.4145],[0.3533, 0.4978],[0.346, 0.4],[0.3844, 0.4612],[0.4082, 0.5268],[0.4286, 0.4686],[0.4208, 0.3719],[0.4602, 0.4557],[0.482, 0.5325],[0.4966, 0.4511],[0.4951, 0.3628],[0.5165, 0.4361],[0.5301, 0.5109],[0.5665, 0.4454],[0.5583, 0.3355],[0.5495, 0.2645],[0.5403, 0.2041]
[0.5777, 0.7344],[0.432, 0.7139],[0.2955, 0.6317],[0.2528, 0.5008],[0.3062, 0.4161],[0.3514, 0.4997],[0.3451, 0.3992],[0.3849, 0.4612],[0.4077, 0.527],[0.4281, 0.4699],[0.4194, 0.3724],[0.4607, 0.4563],[0.4825, 0.5322],[0.4971, 0.4522],[0.4937, 0.362],[0.5165, 0.4342],[0.5301, 0.5085],[0.568, 0.4459],[0.5597, 0.3363],[0.5515, 0.265],[0.5413, 0.2044]
[0.5772, 0.7363],[0.4296, 0.7137],[0.2941, 0.6311],[0.2547, 0.4978],[0.3106, 0.4126],[0.3528, 0.4986],[0.3436, 0.3997],[0.381, 0.4615],[0.4033, 0.5262],[0.4281, 0.4694],[0.4189, 0.3732],[0.4577, 0.4577],[0.4781, 0.5333],[0.4961, 0.4525],[0.4937, 0.3618],[0.5136, 0.4339],[0.5267, 0.5087],[0.5675, 0.447],[0.5597, 0.3372],[0.5515, 0.2659],[0.5427, 0.2052]
[0.5748, 0.7347],[0.4276, 0.7117],[0.2941, 0.6295],[0.2537, 0.497],[0.3091, 0.4101],[0.3519, 0.4989],[0.3431, 0.4],[0.38, 0.4607],[0.4029, 0.5257],[0.4271, 0.4705],[0.4179, 0.3735],[0.4558, 0.4568],[0.4767, 0.5328],[0.4951, 0.4533],[0.4932, 0.3618],[0.5126, 0.4344],[0.5248, 0.5096],[0.5665, 0.4478],[0.5593, 0.3369],[0.5515, 0.2645],[0.5427, 0.203]
[0.5704, 0.7317],[0.4218, 0.7063],[0.2931, 0.6268],[0.2547, 0.4975],[0.3057, 0.412],[0.3543, 0.4986],[0.3475, 0.4011],[0.381, 0.4604],[0.4038, 0.5254],[0.4286, 0.471],[0.4194, 0.3719],[0.4534, 0.4533],[0.4743, 0.5303],[0.4956, 0.4541],[0.4927, 0.3618],[0.5107, 0.432],[0.5228, 0.5052],[0.5661, 0.4486],[0.5583, 0.3377],[0.5491, 0.2656],[0.5403, 0.2047]
