[0.6073, 0.8792],[0.4238, 0.7871],[0.3011, 0.6476],[0.2664, 0.4941],[0.3431, 0.3994],[0.415, 0.5256],[0.3933, 0.4022],[0.3884, 0.4874],[0.3951, 0.5674],[0.5088, 0.5153],[0.4859, 0.3912],[0.4723, 0.492],[0.4762, 0.5826],[0.6048, 0.5118],[0.5796, 0.3976],[0.5543, 0.4854],[0.5505, 0.5712],[0.707, 0.5174],[0.7031, 0.3707],[0.6853, 0.2757],[0.6727, 0.194]
[0.6075, 0.8734],[0.4225, 0.7999],[0.2863, 0.6648],[0.2571, 0.5123],[0.3342, 0.4182],[0.4192, 0.5413],[0.3881, 0.425],[0.3873, 0.4942],[0.3951, 0.576],[0.5112, 0.5227],[0.4765, 0.4025],[0.4704, 0.5025],[0.4797, 0.6025],[0.6037, 0.5135],[0.5746, 0.3984],[0.5549, 0.4933],[0.5572, 0.5909],[0.7074, 0.5166],[0.7037, 0.3699],[0.688, 0.2727],[0.6755, 0.1916]
[0.6104, 0.8747],[0.4241, 0.8029],[0.2878, 0.6671],[0.2603, 0.5137],[0.3362, 0.4171],[0.4208, 0.5443],[0.3892, 0.427],[0.3868, 0.4929],[0.394, 0.573],[0.5123, 0.5253],[0.4759, 0.4017],[0.4692, 0.4995],[0.4803, 0.6],[0.6041, 0.516],[0.5741, 0.3981],[0.5528, 0.4921],[0.5556, 0.5911],[0.7079, 0.5183],[0.7053, 0.3716],[0.6892, 0.2739],[0.677, 0.1926]
[0.6098, 0.8744],[0.422, 0.8004],[0.2876, 0.6657],[0.2597, 0.5125],[0.3359, 0.4179],[0.4188, 0.5417],[0.388, 0.4239],[0.387, 0.4944],[0.3956, 0.5772],[0.5113, 0.5231],[0.4762, 0.4001],[0.4702, 0.5011],[0.4809, 0.6017],[0.6032, 0.5144],[0.5747, 0.3973],[0.5534, 0.4924],[0.5558, 0.5909],[0.7078, 0.5173],[0.706, 0.37],[0.6902, 0.273],[0.678, 0.1913]
[0.612, 0.8749],[0.4243, 0.8036],[0.2876, 0.6688],[0.2583, 0.5142],[0.3356, 0.4187],[0.4209, 0.5439],[0.3879, 0.4264],[0.3889, 0.4971],[0.4003, 0.5789],[0.5131, 0.5248],[0.4753, 0.4018],[0.4712, 0.5022],[0.4849, 0.6019],[0.6048, 0.5155],[0.5742, 0.3981],[0.5538, 0.4936],[0.5578, 0.5917],[0.7086, 0.5179],[0.705, 0.3705],[0.6884, 0.2726],[0.676, 0.1901]
[0.6068, 0.8749],[0.4219, 0.8009],[0.2877, 0.666],[0.2586, 0.5132],[0.3366, 0.4194],[0.4195, 0.5423],[0.3887, 0.4261],[0.3871, 0.4979],[0.3961, 0.5811],[0.5121, 0.524],[0.4769, 0.4017],[0.4698, 0.503],[0.4806, 0.6033],[0.6045, 0.515],[0.5755, 0.3984],[0.5526, 0.495],[0.554, 0.5938],[0.7087, 0.5175],[0.7057, 0.3705],[0.6895, 0.2732],[0.6766, 0.1914]
[0.6074, 0.8764],[0.4229, 0.8043],[0.2876, 0.6678],[0.2577, 0.5135],[0.334, 0.4171],[0.4226, 0.5419],[0.3902, 0.4243],[0.387, 0.4967],[0.3953, 0.5805],[0.5139, 0.5236],[0.4779, 0.3996],[0.4703, 0.5012],[0.4813, 0.6023],[0.6058, 0.5151],[0.576, 0.3968],[0.5537, 0.4931],[0.5563, 0.5921],[0.7096, 0.5177],[0.7058, 0.37],[0.6887, 0.273],[0.6755, 0.1916]
[0.6084, 0.8786],[0.423, 0.8045],[0.2874, 0.669],[0.2571, 0.5154],[0.3336, 0.4201],[0.4235, 0.5418],[0.3905, 0.4244],[0.387, 0.4977],[0.396, 0.5811],[0.5144, 0.5231],[0.4774, 0.3986],[0.4693, 0.5016],[0.4818, 0.6018],[0.6053, 0.5144],[0.5759, 0.3961],[0.5518, 0.4927],[0.5544, 0.5912],[0.7088, 0.5178],[0.705, 0.3702],[0.6874, 0.2738],[0.6746, 0.1928]
[0.6098, 0.8799],[0.4241, 0.8069],[0.2871, 0.6705],[0.2557, 0.516],[0.3331, 0.42],[0.426, 0.542],[0.3916, 0.4224],[0.3855, 0.4943],[0.3915, 0.5779],[0.5157, 0.5241],[0.4777, 0.4007],[0.4684, 0.5018],[0.4793, 0.6018],[0.6064, 0.5156],[0.5753, 0.3957],[0.5517, 0.4922],[0.5541, 0.5914],[0.7091, 0.519],[0.7047, 0.371],[0.6868, 0.2735],[0.6742, 0.192]
[0.6065, 0.8793],[0.4208, 0.8057],[0.2857, 0.6681],[0.2561, 0.5137],[0.3346, 0.4192],[0.4244, 0.5399],[0.3907, 0.4208],[0.3849, 0.4941],[0.3913, 0.5778],[0.5146, 0.5227],[0.4773, 0.3991],[0.4682, 0.5019],[0.4789, 0.603],[0.606, 0.5146],[0.5755, 0.3952],[0.5525, 0.4937],[0.5547, 0.5939],[0.7091, 0.5183],[0.705, 0.3698],[0.6872, 0.2723],[0.6741, 0.1905]
[0.607, 0.8796],[0.4225, 0.8073],[0.2846, 0.6692],[0.2561, 0.5135],[0.3353, 0.4181],[0.4242, 0.5399],[0.3908, 0.4209],[0.3859, 0.493],[0.3926, 0.5756],[0.5143, 0.522],[0.4773, 0.4],[0.4687, 0.5024],[0.48, 0.6032],[0.6061, 0.5134],[0.5763, 0.3946],[0.5527, 0.4931],[0.5535, 0.5936],[0.7082, 0.5167],[0.7048, 0.3685],[0.6884, 0.2711],[0.6761, 0.1896]
[0.608, 0.8802],[0.424, 0.8061],[0.2849, 0.6702],[0.2537, 0.5152],[0.3322, 0.4191],[0.4213, 0.5407],[0.389, 0.4253],[0.387, 0.5009],[0.3978, 0.5826],[0.5125, 0.5228],[0.476, 0.4008],[0.4697, 0.5066],[0.4834, 0.6054],[0.6055, 0.5144],[0.5755, 0.3951],[0.552, 0.4952],[0.5532, 0.5947],[0.709, 0.5181],[0.704, 0.3692],[0.6879, 0.2719],[0.6762, 0.1908]
[0.6112, 0.8796],[0.4234, 0.8072],[0.2838, 0.6721],[0.2557, 0.5156],[0.3342, 0.4192],[0.4193, 0.545],[0.388, 0.4269],[0.3856, 0.498],[0.3946, 0.5797],[0.5121, 0.5259],[0.4761, 0.4006],[0.4685, 0.5022],[0.4791, 0.6026],[0.6051, 0.5163],[0.5751, 0.3959],[0.5516, 0.4938],[0.5525, 0.5944],[0.71, 0.5187],[0.704, 0.3698],[0.6879, 0.2715],[0.6759, 0.1898]
[0.6116, 0.8797],[0.422, 0.8074],[0.2847, 0.672],[0.2582, 0.5151],[0.3352, 0.4178],[0.4187, 0.5463],[0.3877, 0.4283],[0.3855, 0.4988],[0.3956, 0.5799],[0.5123, 0.5272],[0.4757, 0.4002],[0.469, 0.4997],[0.4808, 0.6],[0.605, 0.5172],[0.5737, 0.3963],[0.55, 0.4929],[0.5514, 0.5931],[0.7101, 0.5187],[0.705, 0.3702],[0.6893, 0.2716],[0.6772, 0.1889]
[0.6122, 0.8785],[0.4232, 0.8051],[0.2851, 0.671],[0.2553, 0.5146],[0.3324, 0.4174],[0.415, 0.5453],[0.3828, 0.4277],[0.3848, 0.4988],[0.3972, 0.5801],[0.5093, 0.5261],[0.472, 0.4012],[0.4689, 0.5007],[0.4824, 0.5999],[0.6031, 0.5159],[0.5723, 0.3963],[0.5519, 0.4927],[0.5547, 0.5925],[0.7088, 0.5176],[0.7038, 0.3696],[0.6881, 0.271],[0.6756, 0.1881]
[0.6107, 0.8777],[0.4201, 0.8025],[0.2854, 0.6687],[0.2564, 0.5118],[0.3326, 0.4156],[0.4146, 0.5451],[0.3842, 0.4281],[0.3851, 0.4994],[0.3963, 0.5807],[0.5095, 0.5262],[0.4731, 0.4018],[0.4679, 0.5013],[0.4785, 0.6],[0.602, 0.5164],[0.5728, 0.3976],[0.5504, 0.4942],[0.5522, 0.5942],[0.7082, 0.5175],[0.705, 0.3696],[0.6891, 0.2709],[0.6765, 0.1875]
[0.6103, 0.8766],[0.4202, 0.8015],[0.2855, 0.6679],[0.2552, 0.5119],[0.3313, 0.4149],[0.4143, 0.5436],[0.3821, 0.427],[0.3849, 0.4992],[0.3987, 0.5811],[0.5097, 0.525],[0.4728, 0.4004],[0.4692, 0.5026],[0.4815, 0.6026],[0.6026, 0.5158],[0.573, 0.3968],[0.5525, 0.494],[0.5567, 0.5945],[0.7091, 0.5175],[0.7059, 0.3701],[0.69, 0.2716],[0.6776, 0.188]
[0.6093, 0.8774],[0.4219, 0.8037],[0.2858, 0.6695],[0.2541, 0.5135],[0.3308, 0.4159],[0.4159, 0.5429],[0.3833, 0.4257],[0.3836, 0.4994],[0.3954, 0.5824],[0.5109, 0.5249],[0.4735, 0.4016],[0.4683, 0.5046],[0.4805, 0.6046],[0.6041, 0.5166],[0.5738, 0.396],[0.5526, 0.494],[0.5568, 0.5948],[0.7098, 0.519],[0.7066, 0.3706],[0.6902, 0.2717],[0.678, 0.1877]
[0.6104, 0.8784],[0.4229, 0.8048],[0.2856, 0.6699],[0.2541, 0.5141],[0.3305, 0.4163],[0.4159, 0.5403],[0.3843, 0.4231],[0.3845, 0.4999],[0.396, 0.5842],[0.5102, 0.5225],[0.4741, 0.4002],[0.4691, 0.5047],[0.4816, 0.6039],[0.6036, 0.5147],[0.5748, 0.3951],[0.5529, 0.4932],[0.556, 0.5927],[0.7087, 0.5183],[0.7051, 0.3691],[0.6887, 0.2708],[0.6766, 0.1876]
[0.6138, 0.8799],[0.4239, 0.8088],[0.2844, 0.6734],[0.2548, 0.514],[0.3323, 0.4146],[0.4155, 0.5444],[0.3819, 0.4239],[0.3828, 0.4981],[0.3946, 0.5816],[0.5104, 0.5255],[0.4722, 0.4012],[0.4691, 0.5037],[0.4823, 0.6032],[0.6036, 0.516],[0.5726, 0.3929],[0.5534, 0.4901],[0.5584, 0.5906],[0.7094, 0.5176],[0.7041, 0.3681],[0.6872, 0.2687],[0.675, 0.1847]
[0.6118, 0.8787],[0.4211, 0.806],[0.2848, 0.6728],[0.2558, 0.5151],[0.3317, 0.4161],[0.4157, 0.5459],[0.3828, 0.4242],[0.3825, 0.4967],[0.3931, 0.5803],[0.5094, 0.5265],[0.4723, 0.4],[0.4664, 0.4989],[0.4779, 0.5986],[0.6016, 0.5159],[0.5712, 0.393],[0.5505, 0.4884],[0.5544, 0.5882],[0.707, 0.5164],[0.7038, 0.3682],[0.687, 0.2692],[0.6738, 0.1854]
[0.612, 0.8811],[0.4216, 0.8083],[0.2844, 0.6729],[0.2551, 0.5139],[0.3315, 0.4159],[0.4139, 0.5443],[0.3824, 0.4239],[0.3838, 0.4983],[0.3956, 0.5822],[0.5092, 0.5254],[0.4727, 0.4002],[0.4681, 0.5013],[0.4793, 0.6003],[0.6016, 0.516],[0.5725, 0.3953],[0.5513, 0.4913],[0.554, 0.5905],[0.7076, 0.518],[0.7042, 0.3701],[0.6884, 0.2712],[0.6764, 0.1864]
[0.6132, 0.8786],[0.4226, 0.8066],[0.2841, 0.6718],[0.2542, 0.513],[0.3314, 0.4165],[0.4168, 0.545],[0.3834, 0.4233],[0.3839, 0.4996],[0.396, 0.5837],[0.51, 0.5262],[0.4722, 0.4],[0.4678, 0.5025],[0.4798, 0.6017],[0.6019, 0.5163],[0.5713, 0.3936],[0.5511, 0.491],[0.5546, 0.5902],[0.7072, 0.5175],[0.702, 0.369],[0.6855, 0.27],[0.6728, 0.1847]
[0.6012, 0.8766],[0.4166, 0.8044],[0.283, 0.6688],[0.2542, 0.5138],[0.3332, 0.4169],[0.42, 0.5452],[0.3885, 0.4262],[0.3829, 0.4949],[0.3897, 0.575],[0.5088, 0.5264],[0.4731, 0.3996],[0.4624, 0.4991],[0.4723, 0.5997],[0.6003, 0.5162],[0.5699, 0.3948],[0.5457, 0.4926],[0.5472, 0.5926],[0.7023, 0.5179],[0.7012, 0.3692],[0.6867, 0.2694],[0.6755, 0.1853]
[0.5995, 0.8749],[0.418, 0.8021],[0.2843, 0.668],[0.2532, 0.515],[0.3311, 0.4168],[0.4179, 0.5441],[0.3855, 0.4256],[0.383, 0.4943],[0.3927, 0.5746],[0.5085, 0.5241],[0.4734, 0.3982],[0.4643, 0.4986],[0.4752, 0.5993],[0.6021, 0.5139],[0.573, 0.3971],[0.5477, 0.4928],[0.5478, 0.5909],[0.7055, 0.516],[0.7032, 0.3672],[0.6877, 0.2687],[0.6758, 0.1878]
[0.5993, 0.8774],[0.4179, 0.804],[0.2855, 0.6675],[0.2545, 0.515],[0.3298, 0.4161],[0.4181, 0.5436],[0.3856, 0.4253],[0.3841, 0.494],[0.3946, 0.5743],[0.5093, 0.5246],[0.4733, 0.399],[0.4646, 0.5009],[0.4768, 0.6022],[0.6027, 0.5154],[0.5723, 0.3979],[0.5477, 0.4942],[0.55, 0.5931],[0.7054, 0.5181],[0.7022, 0.3685],[0.6858, 0.2689],[0.6741, 0.1876]
[0.5995, 0.8763],[0.4183, 0.8029],[0.2847, 0.6673],[0.253, 0.5149],[0.3277, 0.4162],[0.4176, 0.5426],[0.3854, 0.4241],[0.3834, 0.4933],[0.3927, 0.5743],[0.5087, 0.524],[0.474, 0.3993],[0.464, 0.5011],[0.4747, 0.6022],[0.6023, 0.5148],[0.5734, 0.3971],[0.548, 0.4943],[0.5487, 0.5937],[0.705, 0.5174],[0.7017, 0.3678],[0.6855, 0.2682],[0.6741, 0.187]
[0.6052, 0.8777],[0.4215, 0.8052],[0.2857, 0.6686],[0.2547, 0.5148],[0.3295, 0.4158],[0.4204, 0.5452],[0.3888, 0.4278],[0.3866, 0.4953],[0.3966, 0.5746],[0.5108, 0.5261],[0.4755, 0.4009],[0.4663, 0.501],[0.4781, 0.6007],[0.6039, 0.5158],[0.5745, 0.3972],[0.5496, 0.4935],[0.5507, 0.5924],[0.7064, 0.5172],[0.7023, 0.3683],[0.6862, 0.2688],[0.675, 0.1875]
[0.603, 0.8789],[0.4201, 0.8049],[0.2847, 0.6668],[0.2549, 0.5129],[0.3296, 0.4152],[0.4215, 0.5447],[0.3904, 0.4265],[0.3875, 0.4952],[0.3961, 0.5769],[0.5115, 0.5259],[0.477, 0.4001],[0.4683, 0.5013],[0.4792, 0.6023],[0.6044, 0.5163],[0.5752, 0.397],[0.5513, 0.4939],[0.5527, 0.5933],[0.7063, 0.5187],[0.7033, 0.3689],[0.6872, 0.2691],[0.6755, 0.1868]
[0.6076, 0.883],[0.4232, 0.8092],[0.286, 0.6698],[0.2553, 0.5143],[0.3303, 0.4152],[0.421, 0.5445],[0.3901, 0.4269],[0.3882, 0.4958],[0.3967, 0.5768],[0.5112, 0.5252],[0.477, 0.3998],[0.4686, 0.502],[0.478, 0.6033],[0.6042, 0.5156],[0.575, 0.3969],[0.5516, 0.4947],[0.5525, 0.5946],[0.7068, 0.5181],[0.7022, 0.3683],[0.6862, 0.2685],[0.6746, 0.1859]
[0.6079, 0.8852],[0.4234, 0.8115],[0.2847, 0.6708],[0.254, 0.5133],[0.3335, 0.418],[0.4194, 0.5431],[0.3894, 0.4246],[0.3872, 0.4983],[0.3949, 0.5823],[0.5106, 0.5236],[0.4768, 0.3985],[0.4685, 0.5028],[0.4772, 0.6051],[0.6041, 0.5144],[0.5748, 0.3964],[0.5511, 0.4966],[0.5502, 0.5976],[0.7073, 0.5173],[0.7031, 0.3677],[0.6869, 0.2686],[0.674, 0.1859]
[0.6098, 0.8811],[0.4212, 0.8072],[0.2837, 0.6696],[0.2555, 0.5124],[0.3328, 0.4162],[0.4189, 0.5433],[0.3893, 0.4248],[0.3867, 0.4973],[0.3936, 0.5813],[0.5103, 0.5235],[0.476, 0.3992],[0.4685, 0.5017],[0.4775, 0.6035],[0.6035, 0.5128],[0.5737, 0.3945],[0.5514, 0.4936],[0.5516, 0.5942],[0.7069, 0.5145],[0.7029, 0.3658],[0.6861, 0.2674],[0.6727, 0.1853]
[0.6085, 0.8801],[0.4214, 0.8071],[0.2843, 0.6692],[0.2547, 0.5131],[0.3316, 0.417],[0.4204, 0.5441],[0.3903, 0.4255],[0.3878, 0.4968],[0.395, 0.5803],[0.5111, 0.5245],[0.4762, 0.4022],[0.4692, 0.5042],[0.479, 0.6052],[0.6031, 0.514],[0.5725, 0.3963],[0.5511, 0.4947],[0.553, 0.5945],[0.7055, 0.5153],[0.7024, 0.3675],[0.6865, 0.269],[0.6739, 0.1863]
[0.6049, 0.878],[0.4211, 0.805],[0.2844, 0.6685],[0.2528, 0.5138],[0.3297, 0.4181],[0.4205, 0.5426],[0.3899, 0.4246],[0.3866, 0.4969],[0.3938, 0.5809],[0.5116, 0.5241],[0.4777, 0.4021],[0.4697, 0.5055],[0.4788, 0.6069],[0.6047, 0.5146],[0.5744, 0.3984],[0.5516, 0.497],[0.5521, 0.5968],[0.7075, 0.5161],[0.7035, 0.3673],[0.688, 0.2693],[0.6756, 0.1877]
[0.6058, 0.8778],[0.4218, 0.8052],[0.2862, 0.6689],[0.2552, 0.5149],[0.3297, 0.4163],[0.422, 0.541],[0.3911, 0.4248],[0.3879, 0.4965],[0.3956, 0.5796],[0.5123, 0.5213],[0.4787, 0.4017],[0.4707, 0.5064],[0.4805, 0.6074],[0.605, 0.5111],[0.5748, 0.3972],[0.5516, 0.4958],[0.5525, 0.5943],[0.7071, 0.5125],[0.7045, 0.3644],[0.6892, 0.2678],[0.6771, 0.1871]
[0.6092, 0.8813],[0.4226, 0.8097],[0.2875, 0.6712],[0.257, 0.5156],[0.3284, 0.4141],[0.4215, 0.5432],[0.3918, 0.4269],[0.3897, 0.4976],[0.397, 0.582],[0.5121, 0.5256],[0.4788, 0.403],[0.4713, 0.5049],[0.4817, 0.6074],[0.6052, 0.5168],[0.578, 0.398],[0.5536, 0.4915],[0.5529, 0.5892],[0.7071, 0.5188],[0.7036, 0.3698],[0.6876, 0.2713],[0.675, 0.1898]
[0.609, 0.8781],[0.4206, 0.8074],[0.2865, 0.6713],[0.2558, 0.5171],[0.3267, 0.4167],[0.4201, 0.5425],[0.3903, 0.426],[0.3881, 0.4989],[0.3963, 0.5856],[0.5114, 0.526],[0.4781, 0.4016],[0.4695, 0.504],[0.4797, 0.6086],[0.6038, 0.5177],[0.5774, 0.3983],[0.5519, 0.4916],[0.5509, 0.5898],[0.7058, 0.5195],[0.7036, 0.3712],[0.6868, 0.2727],[0.6734, 0.1907]
[0.6078, 0.8777],[0.4207, 0.8073],[0.2861, 0.672],[0.2554, 0.5173],[0.3273, 0.4171],[0.4219, 0.5442],[0.3902, 0.4273],[0.3869, 0.4994],[0.3951, 0.5841],[0.5125, 0.5267],[0.4773, 0.4031],[0.4681, 0.5059],[0.4786, 0.6089],[0.6042, 0.5173],[0.576, 0.3974],[0.5503, 0.4921],[0.5499, 0.5906],[0.7062, 0.5181],[0.7035, 0.3698],[0.6869, 0.272],[0.6737, 0.1902]
[0.6091, 0.8764],[0.4206, 0.8055],[0.2873, 0.6718],[0.2561, 0.5172],[0.3285, 0.4169],[0.4217, 0.5442],[0.3903, 0.428],[0.3872, 0.4994],[0.3956, 0.5839],[0.5124, 0.526],[0.4784, 0.403],[0.4695, 0.5067],[0.4797, 0.61],[0.6043, 0.5161],[0.5758, 0.3975],[0.5515, 0.4924],[0.5527, 0.5905],[0.7075, 0.517],[0.7051, 0.369],[0.6879, 0.272],[0.6742, 0.1907]
[0.6106, 0.8777],[0.4222, 0.8071],[0.288, 0.6717],[0.2554, 0.5174],[0.3272, 0.4172],[0.4194, 0.5434],[0.3894, 0.4273],[0.3866, 0.4981],[0.3941, 0.584],[0.5112, 0.5252],[0.4793, 0.4027],[0.469, 0.5057],[0.4762, 0.6104],[0.6036, 0.5158],[0.575, 0.3983],[0.5503, 0.4938],[0.5509, 0.5932],[0.7071, 0.5165],[0.7046, 0.3685],[0.6875, 0.2713],[0.6737, 0.1901]
[0.6095, 0.8771],[0.4192, 0.8046],[0.2864, 0.6708],[0.2546, 0.5168],[0.3267, 0.418],[0.4209, 0.5432],[0.3894, 0.4258],[0.386, 0.4957],[0.3929, 0.5803],[0.513, 0.5258],[0.4795, 0.4045],[0.4696, 0.5065],[0.4773, 0.6093],[0.6051, 0.5166],[0.5759, 0.3982],[0.5508, 0.4941],[0.5508, 0.5937],[0.7086, 0.5177],[0.7056, 0.37],[0.6883, 0.2726],[0.6749, 0.1904]
