"[0.582, 0.7896]","[0.4394, 0.7316]","[0.3352, 0.6232]","[0.3107, 0.5024]","[0.3702, 0.4292]","[0.4413, 0.5256]","[0.4178, 0.4294]","[0.4134, 0.4876]","[0.4182, 0.5537]","[0.5134, 0.5121]","[0.4887, 0.4119]","[0.4787, 0.4921]","[0.4836, 0.5702]","[0.5869, 0.505]","[0.5653, 0.4074]","[0.5433, 0.4856]","[0.5403, 0.5647]","[0.6686, 0.5075]","[0.6624, 0.3945]","[0.6425, 0.3189]","[0.6261, 0.2561]"
"[0.5808, 0.7899]","[0.4382, 0.7303]","[0.3355, 0.6218]","[0.3118, 0.5014]","[0.3719, 0.4302]","[0.4423, 0.5246]","[0.4192, 0.4282]","[0.4152, 0.4874]","[0.4203, 0.5546]","[0.5142, 0.5117]","[0.4893, 0.4098]","[0.4792, 0.4911]","[0.4842, 0.5704]","[0.5873, 0.5049]","[0.5659, 0.4076]","[0.5435, 0.4858]","[0.5405, 0.5653]","[0.6693, 0.5077]","[0.6636, 0.394]","[0.6438, 0.3183]","[0.6272, 0.2557]"
"[0.5838, 0.7885]","[0.4406, 0.7298]","[0.3345, 0.6222]","[0.3093, 0.502]","[0.3697, 0.4293]","[0.4412, 0.5233]","[0.4168, 0.4281]","[0.4128, 0.4876]","[0.4179, 0.5548]","[0.5134, 0.5108]","[0.4875, 0.4101]","[0.4769, 0.4915]","[0.4822, 0.5724]","[0.5872, 0.5046]","[0.5647, 0.409]","[0.5411, 0.4869]","[0.5376, 0.567]","[0.6689, 0.5075]","[0.6613, 0.3932]","[0.6409, 0.3164]","[0.6238, 0.2536]"
"[0.5837, 0.7894]","[0.4403, 0.7317]","[0.3353, 0.6235]","[0.3101, 0.5036]","[0.37, 0.4287]","[0.4398, 0.5248]","[0.4144, 0.4271]","[0.4097, 0.4845]","[0.4146, 0.5508]","[0.5124, 0.5115]","[0.4855, 0.41]","[0.4746, 0.4893]","[0.4799, 0.5694]","[0.5863, 0.5045]","[0.5627, 0.4079]","[0.5399, 0.4852]","[0.5373, 0.5656]","[0.6685, 0.5066]","[0.6607, 0.393]","[0.6401, 0.317]","[0.6232, 0.2552]"
"[0.5847, 0.7915]","[0.4406, 0.7342]","[0.3353, 0.6247]","[0.3105, 0.5033]","[0.3698, 0.4291]","[0.4407, 0.5254]","[0.4159, 0.4266]","[0.411, 0.4836]","[0.415, 0.5502]","[0.5131, 0.5121]","[0.4861, 0.4108]","[0.4756, 0.4892]","[0.481, 0.5689]","[0.5865, 0.5052]","[0.5628, 0.4077]","[0.5405, 0.4844]","[0.5379, 0.5643]","[0.6681, 0.5074]","[0.66, 0.3936]","[0.6394, 0.3174]","[0.6229, 0.2553]"
"[0.5843, 0.7909]","[0.4386, 0.7314]","[0.3349, 0.6247]","[0.3112, 0.504]","[0.3697, 0.4294]","[0.4412, 0.5268]","[0.417, 0.4292]","[0.4119, 0.4848]","[0.4162, 0.5511]","[0.5128, 0.5134]","[0.4861, 0.4101]","[0.4759, 0.4878]","[0.4822, 0.5682]","[0.5856, 0.5059]","[0.5629, 0.4084]","[0.5398, 0.4839]","[0.5373, 0.5636]","[0.6675, 0.5077]","[0.6606, 0.393]","[0.6395, 0.3162]","[0.6226, 0.2542]"
"[0.5851, 0.7884]","[0.4403, 0.7327]","[0.3344, 0.6243]","[0.3109, 0.5037]","[0.371, 0.4297]","[0.4411, 0.5264]","[0.4163, 0.4285]","[0.4114, 0.4841]","[0.4155, 0.5498]","[0.5137, 0.5129]","[0.4879, 0.4095]","[0.4762, 0.4877]","[0.4815, 0.5695]","[0.5871, 0.5054]","[0.5642, 0.4077]","[0.5403, 0.4848]","[0.537, 0.566]","[0.668, 0.5073]","[0.6617, 0.3937]","[0.6412, 0.3171]","[0.6241, 0.2554]"
"[0.5854, 0.7894]","[0.4415, 0.7342]","[0.3352, 0.625]","[0.3104, 0.5033]","[0.3717, 0.4302]","[0.4397, 0.5248]","[0.4154, 0.4273]","[0.4107, 0.4844]","[0.4154, 0.5498]","[0.5129, 0.5112]","[0.4876, 0.4087]","[0.4759, 0.4891]","[0.4808, 0.5705]","[0.5863, 0.5042]","[0.5639, 0.4077]","[0.5402, 0.4862]","[0.5371, 0.5672]","[0.6673, 0.5064]","[0.6613, 0.393]","[0.6418, 0.3172]","[0.626, 0.2554]"
"[0.5862, 0.7897]","[0.4417, 0.7324]","[0.3358, 0.6242]","[0.3105, 0.5033]","[0.37, 0.4294]","[0.4403, 0.5247]","[0.416, 0.4273]","[0.4108, 0.4831]","[0.4146, 0.5482]","[0.5132, 0.5111]","[0.4877, 0.4083]","[0.4758, 0.488]","[0.4803, 0.5695]","[0.5863, 0.5043]","[0.5627, 0.407]","[0.5407, 0.4849]","[0.5391, 0.5656]","[0.6669, 0.5071]","[0.6621, 0.3932]","[0.643, 0.3172]","[0.6275, 0.2552]"
"[0.5856, 0.788]","[0.4423, 0.7322]","[0.3364, 0.6232]","[0.3136, 0.503]","[0.3715, 0.4293]","[0.4393, 0.5231]","[0.4135, 0.4248]","[0.4092, 0.4851]","[0.4149, 0.5512]","[0.5116, 0.5101]","[0.4841, 0.4106]","[0.4759, 0.4942]","[0.484, 0.5729]","[0.5853, 0.5033]","[0.5612, 0.4059]","[0.5416, 0.4873]","[0.5414, 0.5676]","[0.6666, 0.5052]","[0.6618, 0.3911]","[0.6434, 0.3154]","[0.6276, 0.2521]"
"[0.5848, 0.7891]","[0.441, 0.7315]","[0.3362, 0.6225]","[0.3138, 0.503]","[0.3714, 0.4295]","[0.4406, 0.5234]","[0.4144, 0.4252]","[0.4109, 0.4844]","[0.4173, 0.5501]","[0.513, 0.5109]","[0.4852, 0.4128]","[0.4775, 0.4958]","[0.4854, 0.5735]","[0.5865, 0.5043]","[0.5616, 0.4075]","[0.543, 0.4878]","[0.5437, 0.567]","[0.6676, 0.5062]","[0.6627, 0.392]","[0.6444, 0.3161]","[0.6288, 0.2525]"
"[0.5832, 0.7871]","[0.4406, 0.729]","[0.337, 0.6215]","[0.3141, 0.5033]","[0.3715, 0.4293]","[0.4423, 0.5227]","[0.4155, 0.4258]","[0.4116, 0.4846]","[0.4183, 0.5511]","[0.5139, 0.5105]","[0.4866, 0.4127]","[0.4779, 0.4949]","[0.4853, 0.5734]","[0.5873, 0.5038]","[0.5632, 0.4083]","[0.5435, 0.4887]","[0.5433, 0.5685]","[0.6683, 0.5055]","[0.6632, 0.391]","[0.6449, 0.3147]","[0.6292, 0.2512]"
"[0.5871, 0.7875]","[0.4437, 0.7311]","[0.3372, 0.6238]","[0.3127, 0.5036]","[0.3725, 0.4293]","[0.4414, 0.5235]","[0.4148, 0.4268]","[0.4128, 0.487]","[0.4198, 0.5532]","[0.5143, 0.5104]","[0.4866, 0.4136]","[0.4801, 0.4963]","[0.4878, 0.5734]","[0.5886, 0.5036]","[0.5642, 0.4098]","[0.5458, 0.4899]","[0.5459, 0.5684]","[0.6703, 0.5056]","[0.6655, 0.392]","[0.6481, 0.3163]","[0.6331, 0.2531]"
"[0.5852, 0.7898]","[0.4433, 0.7322]","[0.3369, 0.624]","[0.3115, 0.5028]","[0.3727, 0.4297]","[0.4411, 0.5233]","[0.4147, 0.426]","[0.413, 0.4857]","[0.4199, 0.5522]","[0.5145, 0.5106]","[0.4869, 0.414]","[0.481, 0.4961]","[0.4881, 0.5732]","[0.5887, 0.504]","[0.5648, 0.4087]","[0.5474, 0.4881]","[0.5476, 0.5671]","[0.6708, 0.5066]","[0.6657, 0.3929]","[0.6486, 0.3169]","[0.634, 0.253]"
"[0.5848, 0.7902]","[0.4403, 0.7306]","[0.3361, 0.6224]","[0.3131, 0.5023]","[0.3728, 0.4288]","[0.4428, 0.5228]","[0.4167, 0.427]","[0.4146, 0.4867]","[0.4212, 0.5533]","[0.5151, 0.5107]","[0.4879, 0.4132]","[0.4815, 0.4947]","[0.4887, 0.5725]","[0.5886, 0.5044]","[0.5654, 0.4082]","[0.5472, 0.488]","[0.5472, 0.5679]","[0.6702, 0.5071]","[0.6667, 0.3933]","[0.6494, 0.3173]","[0.6342, 0.2536]"
"[0.5859, 0.7923]","[0.4431, 0.7341]","[0.3363, 0.6253]","[0.3119, 0.5037]","[0.3711, 0.4288]","[0.4399, 0.5229]","[0.4157, 0.4263]","[0.415, 0.4858]","[0.4211, 0.552]","[0.5132, 0.5106]","[0.4879, 0.4129]","[0.482, 0.4937]","[0.4876, 0.5716]","[0.5878, 0.5045]","[0.5657, 0.4092]","[0.5471, 0.4883]","[0.5452, 0.5679]","[0.6701, 0.5071]","[0.6664, 0.3926]","[0.6506, 0.3161]","[0.6364, 0.2525]"
"[0.583, 0.7924]","[0.4405, 0.7331]","[0.3361, 0.6237]","[0.3139, 0.5038]","[0.3734, 0.43]","[0.443, 0.5211]","[0.4181, 0.4252]","[0.4141, 0.4837]","[0.4183, 0.5503]","[0.5146, 0.5101]","[0.4893, 0.4125]","[0.4804, 0.4931]","[0.4857, 0.5719]","[0.5884, 0.505]","[0.5673, 0.4087]","[0.5457, 0.4882]","[0.5421, 0.5687]","[0.669, 0.5086]","[0.6658, 0.3931]","[0.6498, 0.3161]","[0.6359, 0.2527]"
"[0.5838, 0.7936]","[0.441, 0.7331]","[0.337, 0.6238]","[0.315, 0.5043]","[0.3735, 0.4291]","[0.4424, 0.5211]","[0.418, 0.4263]","[0.4139, 0.4847]","[0.4179, 0.5493]","[0.5138, 0.5095]","[0.489, 0.4121]","[0.4799, 0.4928]","[0.4849, 0.5709]","[0.5878, 0.5047]","[0.5672, 0.409]","[0.5452, 0.4891]","[0.5412, 0.5695]","[0.6692, 0.5088]","[0.6659, 0.3931]","[0.65, 0.3165]","[0.636, 0.2532]"
"[0.5839, 0.7934]","[0.4414, 0.7334]","[0.3363, 0.6238]","[0.3142, 0.5038]","[0.3732, 0.4308]","[0.4417, 0.5208]","[0.4176, 0.425]","[0.4128, 0.4835]","[0.4162, 0.5482]","[0.5138, 0.5087]","[0.4895, 0.412]","[0.4792, 0.4929]","[0.4831, 0.5709]","[0.5877, 0.5033]","[0.5674, 0.4085]","[0.5451, 0.4885]","[0.5404, 0.5685]","[0.669, 0.507]","[0.6659, 0.3916]","[0.6503, 0.316]","[0.6366, 0.2534]"
"[0.5851, 0.7928]","[0.4412, 0.7334]","[0.3364, 0.6239]","[0.3151, 0.504]","[0.3734, 0.4307]","[0.4427, 0.5216]","[0.4187, 0.4253]","[0.4139, 0.4824]","[0.4169, 0.5466]","[0.5145, 0.5093]","[0.4899, 0.4116]","[0.48, 0.4919]","[0.4844, 0.5702]","[0.5882, 0.5036]","[0.5676, 0.4076]","[0.5454, 0.4865]","[0.5408, 0.5663]","[0.6691, 0.5071]","[0.6661, 0.392]","[0.6499, 0.3161]","[0.6356, 0.2533]"
"[0.5853, 0.7922]","[0.4413, 0.734]","[0.3357, 0.6238]","[0.3135, 0.5031]","[0.3742, 0.4319]","[0.4418, 0.5208]","[0.417, 0.4238]","[0.4128, 0.4823]","[0.417, 0.5472]","[0.5144, 0.5085]","[0.4893, 0.4111]","[0.4792, 0.4928]","[0.4836, 0.5715]","[0.5885, 0.503]","[0.5673, 0.4079]","[0.5448, 0.4878]","[0.54, 0.568]","[0.6698, 0.5064]","[0.6661, 0.3911]","[0.6505, 0.3152]","[0.6366, 0.2523]"
"[0.5837, 0.785]","[0.4361, 0.7251]","[0.3338, 0.6212]","[0.3137, 0.5015]","[0.3747, 0.4271]","[0.4454, 0.5245]","[0.4219, 0.4292]","[0.416, 0.484]","[0.4202, 0.5474]","[0.5162, 0.5117]","[0.492, 0.4118]","[0.4797, 0.4917]","[0.4843, 0.5712]","[0.5883, 0.5047]","[0.5678, 0.4058]","[0.5452, 0.4849]","[0.5439, 0.5656]","[0.6691, 0.508]","[0.6661, 0.3936]","[0.6482, 0.3165]","[0.6341, 0.2521]"
"[0.5853, 0.7819]","[0.439, 0.7266]","[0.3356, 0.6217]","[0.3143, 0.5027]","[0.3727, 0.4255]","[0.4424, 0.5234]","[0.4194, 0.4302]","[0.4157, 0.4876]","[0.422, 0.5504]","[0.5138, 0.5098]","[0.4905, 0.41]","[0.4793, 0.4909]","[0.4851, 0.5696]","[0.5871, 0.5032]","[0.5674, 0.4065]","[0.5448, 0.4849]","[0.5435, 0.564]","[0.6689, 0.506]","[0.6667, 0.3913]","[0.6504, 0.3154]","[0.6371, 0.2526]"
"[0.5824, 0.7816]","[0.4385, 0.7262]","[0.3368, 0.6201]","[0.3159, 0.5017]","[0.3737, 0.4245]","[0.4433, 0.5216]","[0.4211, 0.4305]","[0.4171, 0.4878]","[0.4224, 0.5516]","[0.5144, 0.5086]","[0.4912, 0.4105]","[0.4801, 0.4925]","[0.4853, 0.5721]","[0.5875, 0.503]","[0.5674, 0.4081]","[0.5448, 0.4882]","[0.5429, 0.5682]","[0.6681, 0.5066]","[0.6658, 0.3923]","[0.6494, 0.3162]","[0.6357, 0.2526]"
"[0.5829, 0.7812]","[0.439, 0.7258]","[0.3377, 0.6205]","[0.316, 0.502]","[0.3743, 0.4249]","[0.4441, 0.5244]","[0.4198, 0.4328]","[0.4173, 0.4882]","[0.4246, 0.5509]","[0.5154, 0.5108]","[0.4905, 0.4123]","[0.4807, 0.4927]","[0.4876, 0.5716]","[0.5888, 0.504]","[0.5676, 0.4083]","[0.5461, 0.4873]","[0.5458, 0.5672]","[0.6699, 0.5063]","[0.6669, 0.3915]","[0.6505, 0.3147]","[0.6369, 0.2513]"
"[0.5827, 0.7786]","[0.4388, 0.7247]","[0.3366, 0.6205]","[0.3152, 0.5018]","[0.3736, 0.4249]","[0.4445, 0.5241]","[0.4198, 0.4317]","[0.4182, 0.4881]","[0.4264, 0.5515]","[0.5151, 0.5108]","[0.4899, 0.4122]","[0.4818, 0.4933]","[0.4895, 0.5723]","[0.5879, 0.5038]","[0.5665, 0.4071]","[0.5464, 0.4868]","[0.5467, 0.567]","[0.6691, 0.5055]","[0.6663, 0.3904]","[0.6505, 0.3139]","[0.6372, 0.2502]"
"[0.5845, 0.78]","[0.4415, 0.7281]","[0.3373, 0.6228]","[0.3152, 0.5035]","[0.374, 0.4253]","[0.4431, 0.5254]","[0.4182, 0.4321]","[0.4172, 0.4863]","[0.4255, 0.5488]","[0.515, 0.5113]","[0.489, 0.4126]","[0.4811, 0.4911]","[0.4888, 0.5697]","[0.5888, 0.504]","[0.5663, 0.4091]","[0.5463, 0.4861]","[0.5461, 0.5649]","[0.6707, 0.505]","[0.6676, 0.3907]","[0.6527, 0.3141]","[0.6394, 0.2507]"
"[0.5829, 0.7799]","[0.4397, 0.727]","[0.3369, 0.6219]","[0.3153, 0.5031]","[0.3737, 0.4253]","[0.4442, 0.5243]","[0.4203, 0.4302]","[0.4173, 0.4857]","[0.424, 0.5487]","[0.5151, 0.5106]","[0.4899, 0.4112]","[0.4812, 0.4911]","[0.4885, 0.5693]","[0.5881, 0.5037]","[0.5674, 0.408]","[0.5469, 0.4861]","[0.5461, 0.5648]","[0.6694, 0.5055]","[0.6664, 0.3908]","[0.651, 0.3149]","[0.6377, 0.2516]"
"[0.5825, 0.7793]","[0.4388, 0.726]","[0.3373, 0.622]","[0.3171, 0.5031]","[0.3759, 0.4243]","[0.4471, 0.5269]","[0.4235, 0.4353]","[0.418, 0.4863]","[0.423, 0.5473]","[0.517, 0.5122]","[0.4911, 0.4119]","[0.48, 0.4892]","[0.4866, 0.5678]","[0.5897, 0.5041]","[0.5682, 0.4078]","[0.5467, 0.485]","[0.5462, 0.5644]","[0.671, 0.5046]","[0.6673, 0.3898]","[0.6517, 0.3135]","[0.6387, 0.2504]"
"[0.5846, 0.7786]","[0.44, 0.725]","[0.337, 0.6205]","[0.3162, 0.5026]","[0.3744, 0.425]","[0.4435, 0.5239]","[0.4188, 0.4314]","[0.4172, 0.485]","[0.4252, 0.5477]","[0.5147, 0.5098]","[0.4899, 0.4111]","[0.4812, 0.4894]","[0.4884, 0.5681]","[0.5881, 0.5027]","[0.5679, 0.4078]","[0.5473, 0.4839]","[0.547, 0.5622]","[0.6698, 0.5045]","[0.6672, 0.3894]","[0.6523, 0.3131]","[0.6397, 0.2505]"
"[0.5841, 0.7809]","[0.4405, 0.7272]","[0.3371, 0.6215]","[0.3161, 0.5037]","[0.3741, 0.4251]","[0.4443, 0.5236]","[0.4196, 0.4309]","[0.4167, 0.4837]","[0.4233, 0.5464]","[0.5152, 0.5099]","[0.4897, 0.4118]","[0.4809, 0.4893]","[0.4879, 0.5678]","[0.5885, 0.5035]","[0.5674, 0.4089]","[0.5469, 0.4854]","[0.5461, 0.564]","[0.6699, 0.5061]","[0.6669, 0.3916]","[0.6517, 0.3156]","[0.6384, 0.2528]"
"[0.5835, 0.7791]","[0.4384, 0.725]","[0.3368, 0.6209]","[0.3165, 0.5036]","[0.3741, 0.4261]","[0.4441, 0.5216]","[0.4205, 0.4304]","[0.4168, 0.4842]","[0.4225, 0.5479]","[0.5149, 0.5084]","[0.4901, 0.4106]","[0.4813, 0.4892]","[0.4882, 0.5683]","[0.588, 0.5019]","[0.5677, 0.4082]","[0.547, 0.4854]","[0.5462, 0.5642]","[0.6697, 0.5043]","[0.6674, 0.3895]","[0.6523, 0.3134]","[0.6392, 0.2503]"
"[0.5826, 0.7775]","[0.4381, 0.7235]","[0.3369, 0.6201]","[0.3171, 0.5032]","[0.3739, 0.4251]","[0.4453, 0.5229]","[0.4205, 0.4315]","[0.4168, 0.4842]","[0.4231, 0.5469]","[0.5155, 0.5095]","[0.4895, 0.412]","[0.4808, 0.4901]","[0.4886, 0.5687]","[0.5883, 0.5028]","[0.5671, 0.4087]","[0.5461, 0.4857]","[0.5457, 0.5644]","[0.6697, 0.5047]","[0.6671, 0.3901]","[0.6519, 0.3139]","[0.639, 0.2508]"
"[0.5862, 0.781]","[0.4445, 0.7276]","[0.3386, 0.6211]","[0.3159, 0.5018]","[0.3762, 0.4261]","[0.4402, 0.5208]","[0.4167, 0.4302]","[0.4168, 0.4872]","[0.4242, 0.5508]","[0.5128, 0.5068]","[0.4889, 0.4113]","[0.481, 0.4922]","[0.485, 0.5703]","[0.5873, 0.5002]","[0.5669, 0.4093]","[0.5455, 0.4872]","[0.5418, 0.5655]","[0.6695, 0.5015]","[0.6679, 0.3863]","[0.6545, 0.31]","[0.6421, 0.247]"
"[0.5844, 0.7835]","[0.4431, 0.7277]","[0.3386, 0.6217]","[0.3158, 0.5028]","[0.3751, 0.4244]","[0.442, 0.5213]","[0.4182, 0.4312]","[0.4171, 0.4868]","[0.4241, 0.5498]","[0.5137, 0.5077]","[0.4899, 0.411]","[0.4815, 0.4908]","[0.4859, 0.5695]","[0.5874, 0.5014]","[0.5675, 0.4091]","[0.5457, 0.488]","[0.542, 0.5676]","[0.669, 0.5035]","[0.6669, 0.3889]","[0.6531, 0.3129]","[0.6404, 0.2499]"
"[0.5848, 0.7855]","[0.443, 0.7295]","[0.338, 0.6224]","[0.3151, 0.5028]","[0.3749, 0.4244]","[0.4432, 0.5209]","[0.4189, 0.4302]","[0.4163, 0.4869]","[0.4227, 0.5506]","[0.5144, 0.5076]","[0.4899, 0.4093]","[0.4801, 0.4902]","[0.4847, 0.5697]","[0.5881, 0.5017]","[0.5681, 0.4082]","[0.5449, 0.4868]","[0.5406, 0.5661]","[0.6695, 0.5042]","[0.6672, 0.3891]","[0.6533, 0.313]","[0.6407, 0.25]"
"[0.5834, 0.7852]","[0.4404, 0.7261]","[0.3377, 0.621]","[0.3147, 0.5023]","[0.3754, 0.4245]","[0.4445, 0.521]","[0.4202, 0.4296]","[0.4162, 0.4857]","[0.4225, 0.549]","[0.5148, 0.5083]","[0.4903, 0.4089]","[0.479, 0.4897]","[0.4842, 0.5691]","[0.5881, 0.5026]","[0.568, 0.4082]","[0.5437, 0.4866]","[0.54, 0.5656]","[0.6698, 0.5055]","[0.6682, 0.3897]","[0.6538, 0.3132]","[0.6412, 0.2499]"
"[0.5827, 0.7849]","[0.439, 0.726]","[0.3368, 0.62]","[0.3149, 0.5017]","[0.3741, 0.4235]","[0.4429, 0.5191]","[0.4183, 0.4297]","[0.4153, 0.4866]","[0.4224, 0.5502]","[0.5136, 0.5064]","[0.4888, 0.4092]","[0.4782, 0.4905]","[0.4842, 0.5699]","[0.587, 0.5008]","[0.5673, 0.4073]","[0.5426, 0.4857]","[0.5387, 0.5652]","[0.6684, 0.504]","[0.6667, 0.388]","[0.652, 0.3118]","[0.6392, 0.2492]"
"[0.5865, 0.786]","[0.441, 0.728]","[0.337, 0.6211]","[0.3147, 0.5014]","[0.3741, 0.4231]","[0.4422, 0.5199]","[0.4189, 0.43]","[0.4155, 0.4849]","[0.4216, 0.547]","[0.5135, 0.5055]","[0.4895, 0.4085]","[0.4791, 0.4892]","[0.485, 0.5677]","[0.5873, 0.4993]","[0.5677, 0.4069]","[0.5441, 0.4851]","[0.5407, 0.5639]","[0.6692, 0.5022]","[0.6667, 0.386]","[0.6518, 0.3107]","[0.6394, 0.2495]"
"[0.5837, 0.786]","[0.4396, 0.728]","[0.3361, 0.6214]","[0.3141, 0.5015]","[0.3741, 0.4226]","[0.4429, 0.5194]","[0.4203, 0.4291]","[0.4155, 0.4842]","[0.4205, 0.5472]","[0.514, 0.5062]","[0.4905, 0.4086]","[0.4793, 0.4892]","[0.4846, 0.5684]","[0.5876, 0.5004]","[0.5689, 0.4071]","[0.5445, 0.4856]","[0.5402, 0.565]","[0.6695, 0.5035]","[0.6662, 0.387]","[0.6519, 0.3112]","[0.64, 0.2492]"
"[0.5857, 0.7872]","[0.4416, 0.729]","[0.3367, 0.6215]","[0.3144, 0.5008]","[0.3749, 0.4234]","[0.4431, 0.5193]","[0.4202, 0.4287]","[0.4149, 0.4847]","[0.4194, 0.5481]","[0.5141, 0.5054]","[0.4905, 0.4081]","[0.4787, 0.4896]","[0.4837, 0.569]","[0.5877, 0.4996]","[0.5679, 0.4077]","[0.5435, 0.4861]","[0.5394, 0.5651]","[0.6695, 0.5028]","[0.6667, 0.3863]","[0.652, 0.3111]","[0.6399, 0.2498]"
"[0.5848, 0.7885]","[0.4408, 0.7295]","[0.3367, 0.6226]","[0.3133, 0.5016]","[0.3737, 0.4239]","[0.4424, 0.5208]","[0.4194, 0.4295]","[0.4142, 0.4857]","[0.4187, 0.5491]","[0.5138, 0.5068]","[0.4908, 0.4088]","[0.4778, 0.4908]","[0.4813, 0.5705]","[0.5873, 0.5007]","[0.5683, 0.4072]","[0.5435, 0.4866]","[0.5391, 0.5664]","[0.6693, 0.504]","[0.667, 0.3874]","[0.6517, 0.312]","[0.639, 0.2501]"
"[0.5828, 0.7875]","[0.44, 0.7283]","[0.337, 0.6215]","[0.315, 0.5018]","[0.3744, 0.4245]","[0.4434, 0.5201]","[0.4207, 0.4296]","[0.4151, 0.486]","[0.4194, 0.5497]","[0.514, 0.5067]","[0.4911, 0.4092]","[0.4787, 0.4911]","[0.483, 0.5703]","[0.5875, 0.5009]","[0.5693, 0.407]","[0.5451, 0.4863]","[0.5409, 0.5658]","[0.6692, 0.5042]","[0.6673, 0.3883]","[0.6521, 0.3133]","[0.6393, 0.2515]"
"[0.5861, 0.7889]","[0.4417, 0.7304]","[0.3375, 0.6219]","[0.3152, 0.5014]","[0.3751, 0.4237]","[0.4434, 0.5193]","[0.4208, 0.4285]","[0.4152, 0.4853]","[0.4191, 0.5481]","[0.5144, 0.5056]","[0.4919, 0.41]","[0.4796, 0.4912]","[0.483, 0.5694]","[0.588, 0.4997]","[0.5694, 0.4071]","[0.5463, 0.4866]","[0.5423, 0.5658]","[0.6698, 0.5029]","[0.6675, 0.387]","[0.6527, 0.3118]","[0.6402, 0.2496]"
"[0.5832, 0.7883]","[0.4409, 0.7292]","[0.3374, 0.6221]","[0.3143, 0.5024]","[0.3731, 0.4241]","[0.4436, 0.5182]","[0.4187, 0.4275]","[0.4142, 0.4856]","[0.4199, 0.5498]","[0.5148, 0.5048]","[0.4901, 0.4086]","[0.4794, 0.4915]","[0.4851, 0.5706]","[0.5883, 0.4991]","[0.5681, 0.4078]","[0.5453, 0.4878]","[0.5424, 0.5671]","[0.6694, 0.5023]","[0.6675, 0.3865]","[0.6529, 0.3116]","[0.6404, 0.2498]"
"[0.5885, 0.7833]","[0.4425, 0.728]","[0.335, 0.6219]","[0.3127, 0.5022]","[0.3719, 0.4248]","[0.443, 0.5199]","[0.4179, 0.4261]","[0.4134, 0.481]","[0.4195, 0.5462]","[0.5149, 0.5071]","[0.4878, 0.4079]","[0.4789, 0.4899]","[0.4875, 0.5711]","[0.5884, 0.5013]","[0.5651, 0.4083]","[0.5443, 0.4871]","[0.5447, 0.5671]","[0.6698, 0.5042]","[0.6671, 0.3883]","[0.652, 0.312]","[0.6395, 0.2497]"
"[0.5857, 0.7816]","[0.4404, 0.7266]","[0.3351, 0.6211]","[0.3139, 0.5032]","[0.3719, 0.4266]","[0.4443, 0.5214]","[0.4204, 0.4267]","[0.4133, 0.481]","[0.4168, 0.5473]","[0.5149, 0.5083]","[0.4884, 0.4103]","[0.4781, 0.4906]","[0.4848, 0.5719]","[0.5879, 0.502]","[0.5645, 0.4107]","[0.5428, 0.4882]","[0.5414, 0.5676]","[0.6687, 0.5041]","[0.6675, 0.3887]","[0.6529, 0.3119]","[0.6399, 0.2488]"
"[0.5863, 0.7828]","[0.4426, 0.7293]","[0.3359, 0.6227]","[0.3149, 0.5032]","[0.3743, 0.425]","[0.4422, 0.5211]","[0.4186, 0.4278]","[0.4151, 0.4851]","[0.4216, 0.5512]","[0.5133, 0.5084]","[0.4874, 0.4095]","[0.4803, 0.4918]","[0.4885, 0.5723]","[0.5872, 0.5031]","[0.5642, 0.4105]","[0.5437, 0.4899]","[0.5427, 0.5699]","[0.6693, 0.5054]","[0.667, 0.3891]","[0.6528, 0.3115]","[0.64, 0.2472]"
"[0.5874, 0.7829]","[0.4431, 0.7285]","[0.3355, 0.6225]","[0.3144, 0.5043]","[0.3737, 0.4264]","[0.4422, 0.5209]","[0.4182, 0.4268]","[0.4135, 0.4821]","[0.4181, 0.5481]","[0.5139, 0.5083]","[0.488, 0.4117]","[0.4802, 0.4921]","[0.487, 0.5722]","[0.5879, 0.503]","[0.5645, 0.4108]","[0.5448, 0.4887]","[0.544, 0.5682]","[0.6699, 0.5059]","[0.6674, 0.39]","[0.6534, 0.3128]","[0.6407, 0.249]"
"[0.5865, 0.7836]","[0.4428, 0.7291]","[0.3351, 0.6232]","[0.3132, 0.5041]","[0.3736, 0.4268]","[0.4426, 0.5225]","[0.4187, 0.4274]","[0.4139, 0.4822]","[0.4183, 0.5481]","[0.5142, 0.5098]","[0.4883, 0.4126]","[0.48, 0.4927]","[0.4866, 0.5723]","[0.5882, 0.5043]","[0.5647, 0.4107]","[0.5448, 0.4887]","[0.5439, 0.5685]","[0.67, 0.5072]","[0.6678, 0.3913]","[0.6539, 0.3136]","[0.6414, 0.249]"
"[0.5868, 0.7821]","[0.4422, 0.7292]","[0.3346, 0.6237]","[0.3135, 0.5046]","[0.3733, 0.4272]","[0.4432, 0.523]","[0.4186, 0.4284]","[0.4135, 0.483]","[0.4185, 0.5486]","[0.5147, 0.5096]","[0.488, 0.4123]","[0.4794, 0.4917]","[0.487, 0.5711]","[0.5886, 0.5032]","[0.5643, 0.4094]","[0.5449, 0.4867]","[0.5457, 0.5659]","[0.6707, 0.5053]","[0.669, 0.3898]","[0.6551, 0.3125]","[0.6427, 0.2482]"
