[0.393, 0.9214],[0.5963, 0.8286],[0.7316, 0.68],[0.7792, 0.5225],[0.7251, 0.4135],[0.6093, 0.5455],[0.636, 0.4219],[0.636, 0.5012],[0.6223, 0.5962],[0.511, 0.5313],[0.5398, 0.3935],[0.5426, 0.5025],[0.5327, 0.6119],[0.409, 0.5276],[0.4386, 0.4028],[0.451, 0.5077],[0.4532, 0.6078],[0.296, 0.5342],[0.3019, 0.3688],[0.322, 0.2633],[0.3452, 0.1728]
[0.3897, 0.9192],[0.5937, 0.8279],[0.7307, 0.6813],[0.7803, 0.5235],[0.7267, 0.4135],[0.6106, 0.5465],[0.6375, 0.4232],[0.6346, 0.5047],[0.6194, 0.6008],[0.5119, 0.5311],[0.5408, 0.3949],[0.5414, 0.5038],[0.5313, 0.6129],[0.4093, 0.5264],[0.4384, 0.4023],[0.4499, 0.5067],[0.4523, 0.6069],[0.2957, 0.5317],[0.3018, 0.3676],[0.321, 0.2625],[0.3442, 0.1724]
[0.3887, 0.921],[0.5931, 0.8311],[0.7302, 0.6824],[0.7799, 0.5238],[0.7242, 0.4165],[0.6091, 0.5466],[0.6339, 0.4226],[0.6336, 0.5038],[0.6205, 0.5985],[0.51, 0.5314],[0.5384, 0.3949],[0.5413, 0.505],[0.5319, 0.6132],[0.4079, 0.5265],[0.437, 0.4017],[0.4489, 0.5074],[0.4502, 0.6072],[0.2953, 0.5315],[0.3, 0.3672],[0.3192, 0.2627],[0.3419, 0.1721]
[0.3867, 0.9197],[0.5919, 0.8295],[0.7301, 0.683],[0.7801, 0.5245],[0.725, 0.4159],[0.6103, 0.5476],[0.6351, 0.424],[0.6337, 0.5044],[0.6204, 0.5998],[0.5112, 0.5319],[0.5399, 0.3947],[0.5411, 0.5043],[0.5323, 0.6134],[0.4087, 0.5264],[0.4379, 0.4027],[0.449, 0.5063],[0.4515, 0.606],[0.2949, 0.5309],[0.3014, 0.366],[0.3211, 0.2608],[0.3446, 0.171]
[0.3866, 0.92],[0.5904, 0.8306],[0.7297, 0.6835],[0.7807, 0.5248],[0.726, 0.4157],[0.6102, 0.5448],[0.6341, 0.4228],[0.6329, 0.5058],[0.6201, 0.6006],[0.5107, 0.5298],[0.5392, 0.3944],[0.5408, 0.5068],[0.5319, 0.615],[0.4079, 0.5256],[0.4358, 0.4025],[0.4485, 0.5087],[0.452, 0.6085],[0.2946, 0.5316],[0.3, 0.3666],[0.3188, 0.2618],[0.342, 0.1709]
[0.3857, 0.9177],[0.5906, 0.8277],[0.7288, 0.6827],[0.7788, 0.5247],[0.7242, 0.416],[0.6106, 0.5465],[0.6319, 0.4237],[0.6314, 0.5027],[0.6207, 0.5976],[0.5114, 0.532],[0.5382, 0.3951],[0.5398, 0.5047],[0.5323, 0.6148],[0.4087, 0.527],[0.4364, 0.4029],[0.4479, 0.5068],[0.4516, 0.6077],[0.2951, 0.5318],[0.3009, 0.3661],[0.3194, 0.2604],[0.3423, 0.1705]
[0.3884, 0.9166],[0.5919, 0.8286],[0.73, 0.6825],[0.7795, 0.5248],[0.7235, 0.4175],[0.6087, 0.5446],[0.632, 0.4223],[0.6335, 0.5032],[0.6233, 0.5986],[0.5099, 0.5307],[0.5378, 0.3939],[0.5416, 0.504],[0.5342, 0.6142],[0.4075, 0.5263],[0.4361, 0.4016],[0.4493, 0.5064],[0.4527, 0.6074],[0.2947, 0.5317],[0.3003, 0.367],[0.3189, 0.2615],[0.3412, 0.1712]
[0.3903, 0.9192],[0.5928, 0.8284],[0.7307, 0.6813],[0.7779, 0.5241],[0.7239, 0.415],[0.6086, 0.5451],[0.6315, 0.4252],[0.6336, 0.505],[0.6243, 0.5984],[0.5096, 0.5296],[0.5386, 0.3951],[0.5406, 0.5047],[0.5327, 0.6134],[0.4072, 0.5245],[0.4357, 0.4011],[0.4465, 0.5067],[0.4491, 0.6075],[0.2941, 0.5299],[0.2994, 0.3648],[0.3187, 0.2603],[0.3424, 0.1711]
[0.3884, 0.9157],[0.5915, 0.828],[0.7314, 0.6842],[0.7769, 0.5259],[0.7257, 0.4147],[0.6058, 0.5465],[0.6311, 0.4268],[0.6323, 0.5066],[0.6199, 0.6014],[0.5078, 0.5317],[0.5388, 0.3935],[0.5407, 0.5038],[0.5323, 0.6149],[0.4059, 0.5272],[0.4382, 0.4029],[0.4495, 0.5072],[0.4522, 0.6083],[0.2918, 0.5331],[0.2988, 0.3692],[0.3187, 0.2647],[0.3427, 0.1758]
[0.3853, 0.9177],[0.5869, 0.833],[0.7298, 0.6859],[0.777, 0.5256],[0.7227, 0.4163],[0.6051, 0.545],[0.6316, 0.4237],[0.6306, 0.506],[0.6182, 0.6004],[0.5068, 0.5307],[0.5384, 0.3926],[0.5384, 0.5059],[0.5294, 0.6167],[0.4046, 0.5262],[0.4372, 0.4016],[0.4472, 0.5108],[0.4495, 0.6137],[0.2905, 0.5319],[0.2975, 0.3684],[0.3163, 0.2647],[0.34, 0.1749]
[0.3849, 0.919],[0.5889, 0.8296],[0.7283, 0.6839],[0.7769, 0.5252],[0.7241, 0.415],[0.6061, 0.5471],[0.6307, 0.4255],[0.6304, 0.505],[0.6192, 0.5975],[0.508, 0.5314],[0.5379, 0.3926],[0.5383, 0.5046],[0.5299, 0.614],[0.4056, 0.5258],[0.4375, 0.4008],[0.4473, 0.5093],[0.449, 0.6105],[0.2921, 0.5307],[0.2979, 0.3669],[0.3162, 0.2636],[0.3392, 0.1732]
[0.3855, 0.9184],[0.5895, 0.827],[0.7289, 0.6838],[0.7774, 0.525],[0.725, 0.4138],[0.605, 0.5474],[0.6292, 0.4263],[0.6298, 0.5055],[0.6192, 0.5982],[0.5074, 0.5322],[0.5375, 0.3931],[0.5381, 0.5056],[0.5292, 0.616],[0.4057, 0.5268],[0.4376, 0.4023],[0.4475, 0.5108],[0.4493, 0.612],[0.2917, 0.532],[0.2981, 0.3676],[0.3175, 0.2642],[0.3412, 0.1735]
[0.3879, 0.9155],[0.593, 0.8215],[0.7301, 0.6806],[0.7776, 0.5237],[0.7256, 0.4126],[0.6044, 0.546],[0.6291, 0.425],[0.6299, 0.5068],[0.6198, 0.602],[0.5071, 0.5315],[0.5371, 0.3936],[0.5379, 0.5073],[0.5305, 0.6186],[0.4054, 0.5268],[0.4355, 0.4025],[0.4453, 0.5118],[0.4484, 0.6142],[0.2912, 0.5321],[0.2981, 0.3674],[0.3177, 0.2628],[0.342, 0.1718]
[0.3893, 0.916],[0.5938, 0.8241],[0.731, 0.6798],[0.7759, 0.5232],[0.7264, 0.4117],[0.6039, 0.5467],[0.6293, 0.4247],[0.6313, 0.5072],[0.6204, 0.6028],[0.5063, 0.5324],[0.5367, 0.3935],[0.5395, 0.5069],[0.5321, 0.6184],[0.4048, 0.5273],[0.4359, 0.403],[0.4472, 0.5134],[0.4498, 0.6163],[0.2905, 0.532],[0.2981, 0.3679],[0.319, 0.2641],[0.3437, 0.1735]
[0.392, 0.9174],[0.5947, 0.8259],[0.7295, 0.6789],[0.7745, 0.522],[0.7267, 0.4091],[0.6066, 0.5461],[0.6285, 0.4256],[0.6305, 0.5049],[0.6209, 0.5996],[0.508, 0.5317],[0.5367, 0.3941],[0.5394, 0.5046],[0.5324, 0.616],[0.4053, 0.5269],[0.4349, 0.4022],[0.4469, 0.51],[0.4512, 0.613],[0.291, 0.5323],[0.299, 0.3687],[0.3188, 0.2646],[0.3431, 0.1749]
[0.3886, 0.919],[0.5895, 0.8312],[0.7289, 0.6824],[0.7749, 0.5224],[0.7262, 0.4082],[0.6052, 0.5457],[0.6294, 0.4246],[0.6297, 0.5074],[0.6179, 0.6029],[0.5068, 0.5313],[0.5375, 0.3941],[0.5385, 0.5088],[0.5295, 0.6204],[0.4043, 0.5265],[0.4361, 0.402],[0.4467, 0.5151],[0.4489, 0.6199],[0.2892, 0.5319],[0.299, 0.3685],[0.3203, 0.2649],[0.3461, 0.1743]
[0.3901, 0.92],[0.5904, 0.831],[0.7289, 0.6831],[0.7751, 0.5232],[0.725, 0.4094],[0.6074, 0.546],[0.6309, 0.4242],[0.631, 0.508],[0.6191, 0.6036],[0.5083, 0.5312],[0.538, 0.3939],[0.5392, 0.5093],[0.531, 0.6201],[0.4054, 0.5263],[0.435, 0.4018],[0.4464, 0.5144],[0.4498, 0.6181],[0.2904, 0.5318],[0.2992, 0.3681],[0.3193, 0.2644],[0.3439, 0.1733]
[0.3899, 0.9225],[0.5907, 0.8288],[0.7283, 0.681],[0.7745, 0.5231],[0.724, 0.4094],[0.6062, 0.5438],[0.6297, 0.4231],[0.6306, 0.5069],[0.6205, 0.6033],[0.507, 0.5299],[0.5369, 0.3943],[0.5383, 0.5089],[0.5309, 0.6196],[0.4041, 0.5263],[0.434, 0.4018],[0.4452, 0.5125],[0.4493, 0.6158],[0.2896, 0.5335],[0.298, 0.3683],[0.3181, 0.2635],[0.343, 0.1725]
[0.3898, 0.9247],[0.5874, 0.8316],[0.7268, 0.6836],[0.7749, 0.525],[0.7238, 0.4104],[0.6059, 0.5434],[0.6292, 0.4231],[0.6321, 0.5065],[0.6227, 0.6015],[0.5068, 0.5291],[0.5365, 0.3939],[0.5399, 0.5087],[0.5326, 0.6187],[0.4037, 0.5255],[0.4338, 0.4027],[0.4457, 0.5136],[0.449, 0.6155],[0.2894, 0.5329],[0.2975, 0.3676],[0.3181, 0.2637],[0.3429, 0.173]
[0.3891, 0.9224],[0.5889, 0.8305],[0.7274, 0.6839],[0.7762, 0.5246],[0.7246, 0.4108],[0.6072, 0.5451],[0.6322, 0.4235],[0.6341, 0.506],[0.6234, 0.6004],[0.5077, 0.5297],[0.5374, 0.3928],[0.5411, 0.5064],[0.5342, 0.6161],[0.4044, 0.5252],[0.4343, 0.4025],[0.4465, 0.5119],[0.4499, 0.613],[0.2901, 0.5315],[0.2985, 0.3677],[0.3187, 0.2638],[0.3428, 0.1731]
[0.3876, 0.9182],[0.5919, 0.824],[0.7315, 0.6811],[0.7783, 0.5219],[0.7224, 0.4109],[0.6035, 0.5465],[0.6289, 0.4258],[0.6325, 0.5051],[0.6247, 0.5992],[0.506, 0.531],[0.5367, 0.3932],[0.5427, 0.5062],[0.5383, 0.6166],[0.4043, 0.525],[0.4374, 0.4026],[0.45, 0.5128],[0.4525, 0.6146],[0.2895, 0.5286],[0.2981, 0.3615],[0.3194, 0.2573],[0.3446, 0.1675]
[0.3892, 0.9162],[0.5903, 0.8253],[0.732, 0.681],[0.7783, 0.5202],[0.7229, 0.4095],[0.6033, 0.5437],[0.6271, 0.4222],[0.63, 0.5023],[0.6216, 0.5979],[0.5052, 0.53],[0.535, 0.3927],[0.5411, 0.5049],[0.5357, 0.6169],[0.4038, 0.525],[0.4363, 0.4018],[0.4502, 0.5112],[0.4529, 0.6142],[0.2897, 0.5293],[0.2971, 0.363],[0.3186, 0.2588],[0.3441, 0.1692]
[0.388, 0.9166],[0.5901, 0.8284],[0.7328, 0.6807],[0.7779, 0.5196],[0.7229, 0.4099],[0.6032, 0.5448],[0.6271, 0.4242],[0.6292, 0.5028],[0.6198, 0.5979],[0.505, 0.5304],[0.5344, 0.3941],[0.5387, 0.5057],[0.5321, 0.6171],[0.404, 0.5246],[0.4338, 0.4022],[0.4463, 0.5108],[0.449, 0.613],[0.2902, 0.528],[0.2978, 0.3631],[0.3182, 0.2598],[0.343, 0.1709]
[0.388, 0.9132],[0.5902, 0.8251],[0.7329, 0.6805],[0.7769, 0.5209],[0.724, 0.4109],[0.6058, 0.5445],[0.629, 0.4236],[0.6311, 0.5024],[0.6217, 0.5984],[0.5071, 0.53],[0.535, 0.3934],[0.5398, 0.5044],[0.5338, 0.6162],[0.4058, 0.5242],[0.4339, 0.402],[0.4476, 0.5097],[0.4518, 0.6113],[0.2918, 0.528],[0.2984, 0.3636],[0.3181, 0.2606],[0.3423, 0.1715]
[0.3893, 0.9128],[0.5936, 0.8217],[0.7333, 0.6776],[0.7758, 0.5197],[0.7252, 0.4091],[0.6025, 0.5436],[0.6247, 0.4211],[0.631, 0.4982],[0.6247, 0.5943],[0.5042, 0.5312],[0.5322, 0.3947],[0.5398, 0.5029],[0.5347, 0.6146],[0.4033, 0.5266],[0.4323, 0.4026],[0.4476, 0.5083],[0.4522, 0.6113],[0.2896, 0.5307],[0.2972, 0.3654],[0.3181, 0.2605],[0.3429, 0.1712]
[0.3906, 0.9132],[0.5953, 0.8206],[0.7333, 0.677],[0.7751, 0.5195],[0.7237, 0.4086],[0.6031, 0.545],[0.6256, 0.4212],[0.6326, 0.4983],[0.6267, 0.5943],[0.5049, 0.5324],[0.5327, 0.3951],[0.5412, 0.5024],[0.5367, 0.6146],[0.4037, 0.5277],[0.4321, 0.4041],[0.4482, 0.5081],[0.4533, 0.6104],[0.2895, 0.5319],[0.296, 0.3665],[0.3166, 0.2609],[0.3406, 0.1712]
[0.3864, 0.9178],[0.5883, 0.8288],[0.7306, 0.6801],[0.7747, 0.5204],[0.7205, 0.4104],[0.6041, 0.5432],[0.6271, 0.4202],[0.6309, 0.5024],[0.6234, 0.5989],[0.5043, 0.5298],[0.5323, 0.3944],[0.5385, 0.5068],[0.5331, 0.6178],[0.4021, 0.5253],[0.4301, 0.4027],[0.4456, 0.5107],[0.4503, 0.6129],[0.2882, 0.5307],[0.2946, 0.3646],[0.3143, 0.2598],[0.3378, 0.1692]
[0.3864, 0.923],[0.5902, 0.8294],[0.7304, 0.6809],[0.775, 0.5216],[0.7202, 0.4115],[0.6027, 0.544],[0.6249, 0.4222],[0.6291, 0.5037],[0.6233, 0.5999],[0.5042, 0.5301],[0.5312, 0.3942],[0.5368, 0.508],[0.5317, 0.6196],[0.4021, 0.5253],[0.4289, 0.4011],[0.4444, 0.5106],[0.4498, 0.6133],[0.2882, 0.5303],[0.2945, 0.3637],[0.3142, 0.2586],[0.3381, 0.167]
[0.3883, 0.924],[0.5932, 0.8275],[0.7309, 0.6799],[0.7756, 0.521],[0.72, 0.4115],[0.6005, 0.5459],[0.6241, 0.4216],[0.631, 0.4999],[0.6262, 0.5947],[0.5025, 0.5325],[0.5312, 0.3935],[0.54, 0.5043],[0.5358, 0.6167],[0.4007, 0.5278],[0.4294, 0.4008],[0.4459, 0.5075],[0.4508, 0.61],[0.2865, 0.5326],[0.2923, 0.3655],[0.3134, 0.2599],[0.3383, 0.1691]
[0.3858, 0.9213],[0.5917, 0.826],[0.729, 0.6802],[0.7756, 0.5218],[0.7213, 0.4118],[0.5984, 0.5461],[0.6238, 0.4234],[0.6284, 0.504],[0.6203, 0.5996],[0.5016, 0.5317],[0.5312, 0.394],[0.5375, 0.5062],[0.5315, 0.6182],[0.4005, 0.5261],[0.4296, 0.4],[0.4449, 0.507],[0.4489, 0.6089],[0.2869, 0.5301],[0.2941, 0.3632],[0.315, 0.2594],[0.3391, 0.1705]
[0.3849, 0.9214],[0.5904, 0.826],[0.7287, 0.6802],[0.7753, 0.5227],[0.7225, 0.412],[0.6005, 0.545],[0.6246, 0.4227],[0.6291, 0.5036],[0.6223, 0.5992],[0.5023, 0.5311],[0.5313, 0.3947],[0.5377, 0.5054],[0.5327, 0.6167],[0.4002, 0.5259],[0.4286, 0.4001],[0.4443, 0.5051],[0.4496, 0.6063],[0.2861, 0.5304],[0.2938, 0.3642],[0.3137, 0.2594],[0.3375, 0.1697]
[0.3858, 0.9224],[0.5893, 0.8276],[0.7276, 0.6808],[0.7743, 0.5234],[0.7221, 0.4122],[0.6002, 0.5454],[0.6253, 0.4239],[0.6289, 0.5061],[0.6201, 0.6012],[0.5019, 0.5305],[0.5318, 0.3949],[0.5378, 0.5069],[0.5316, 0.6175],[0.3997, 0.5254],[0.4292, 0.3993],[0.4453, 0.5062],[0.4503, 0.6072],[0.2861, 0.5305],[0.2928, 0.3638],[0.3129, 0.2594],[0.3371, 0.1687]
[0.3797, 0.92],[0.579, 0.8319],[0.7225, 0.6821],[0.772, 0.5223],[0.7225, 0.4102],[0.5985, 0.5422],[0.6279, 0.4199],[0.6297, 0.5057],[0.6153, 0.6028],[0.4999, 0.5289],[0.5337, 0.3913],[0.5373, 0.5057],[0.526, 0.6182],[0.3986, 0.5253],[0.4314, 0.4013],[0.4439, 0.508],[0.4441, 0.6087],[0.2857, 0.5317],[0.291, 0.3681],[0.3109, 0.2654],[0.333, 0.1759]
[0.3787, 0.9244],[0.5788, 0.8335],[0.7208, 0.6826],[0.7729, 0.5224],[0.7209, 0.4113],[0.5983, 0.5444],[0.6248, 0.4221],[0.628, 0.5046],[0.6161, 0.5998],[0.5006, 0.5306],[0.531, 0.3923],[0.5353, 0.5046],[0.5249, 0.6154],[0.3993, 0.5261],[0.43, 0.4025],[0.4438, 0.507],[0.4454, 0.6059],[0.2864, 0.5318],[0.29, 0.3673],[0.3091, 0.2641],[0.3305, 0.1744]
[0.3824, 0.9237],[0.5855, 0.8298],[0.7236, 0.682],[0.7733, 0.5232],[0.7227, 0.4113],[0.5985, 0.5443],[0.6248, 0.4206],[0.6304, 0.5037],[0.6188, 0.5997],[0.5006, 0.5299],[0.5314, 0.3909],[0.538, 0.5038],[0.5279, 0.6159],[0.3988, 0.5254],[0.4293, 0.3993],[0.4459, 0.503],[0.4487, 0.602],[0.2854, 0.5314],[0.2912, 0.3671],[0.311, 0.2637],[0.3317, 0.1735]
[0.3812, 0.9232],[0.5819, 0.8307],[0.7213, 0.6826],[0.7729, 0.5243],[0.7219, 0.4118],[0.5994, 0.5437],[0.6265, 0.4212],[0.6298, 0.5042],[0.6177, 0.6006],[0.5013, 0.5292],[0.5333, 0.3928],[0.5377, 0.504],[0.5282, 0.6153],[0.3989, 0.5249],[0.4318, 0.4009],[0.4447, 0.5044],[0.4463, 0.6039],[0.2854, 0.5312],[0.2908, 0.3657],[0.3105, 0.261],[0.3329, 0.1712]
[0.3803, 0.9209],[0.5845, 0.8268],[0.7222, 0.6809],[0.7725, 0.523],[0.7226, 0.4111],[0.601, 0.5455],[0.6274, 0.4226],[0.6291, 0.5014],[0.6172, 0.5966],[0.5021, 0.5304],[0.5331, 0.3928],[0.5366, 0.502],[0.5279, 0.6136],[0.3995, 0.5251],[0.4317, 0.4015],[0.4441, 0.504],[0.4462, 0.6037],[0.2857, 0.5303],[0.2911, 0.3656],[0.3106, 0.2616],[0.3333, 0.172]
[0.3791, 0.9196],[0.5831, 0.8265],[0.7215, 0.6813],[0.7724, 0.5234],[0.7228, 0.4116],[0.5991, 0.545],[0.6268, 0.4223],[0.6288, 0.5021],[0.6164, 0.5979],[0.5011, 0.5307],[0.5337, 0.3928],[0.5373, 0.5026],[0.5273, 0.6148],[0.3993, 0.5255],[0.4328, 0.4018],[0.4458, 0.5048],[0.4471, 0.6049],[0.2859, 0.5303],[0.2918, 0.3657],[0.3119, 0.2616],[0.3346, 0.1723]
