[0.5213, 0.6341],[0.4872, 0.6035],[0.4641, 0.5588],[0.4564, 0.5086],[0.4663, 0.4719],[0.4853, 0.5179],[0.4803, 0.4752],[0.4796, 0.5005],[0.4807, 0.5286],[0.5014, 0.5131],[0.4961, 0.4692],[0.494, 0.5037],[0.4947, 0.5363],[0.5184, 0.5095],[0.514, 0.4642],[0.5092, 0.4945],[0.5085, 0.5259],[0.5365, 0.5095],[0.5378, 0.4591],[0.5362, 0.4259],[0.5352, 0.398]
[0.5189, 0.632],[0.4845, 0.6066],[0.4603, 0.5611],[0.453, 0.512],[0.4627, 0.4778],[0.4842, 0.5217],[0.4778, 0.4826],[0.4783, 0.5038],[0.4808, 0.5311],[0.5009, 0.5159],[0.494, 0.4734],[0.4934, 0.5061],[0.4957, 0.54],[0.5179, 0.5125],[0.5125, 0.4718],[0.5085, 0.5041],[0.5087, 0.5377],[0.5369, 0.5128],[0.536, 0.4638],[0.5324, 0.4309],[0.5297, 0.4036]
[0.5189, 0.6321],[0.4853, 0.6069],[0.4608, 0.5613],[0.4531, 0.5123],[0.4631, 0.4781],[0.484, 0.5214],[0.4775, 0.483],[0.4783, 0.5049],[0.481, 0.5321],[0.5006, 0.5154],[0.4938, 0.4732],[0.4933, 0.5067],[0.4959, 0.5403],[0.5179, 0.5121],[0.5124, 0.4722],[0.5082, 0.5048],[0.5084, 0.5384],[0.5369, 0.5124],[0.536, 0.4637],[0.5325, 0.431],[0.53, 0.4041]
[0.5184, 0.6328],[0.4845, 0.6066],[0.4607, 0.5614],[0.4531, 0.5128],[0.4632, 0.4785],[0.4845, 0.5223],[0.4781, 0.4833],[0.4784, 0.5041],[0.4809, 0.5311],[0.501, 0.5163],[0.4944, 0.4733],[0.4934, 0.5056],[0.4956, 0.5393],[0.5182, 0.5128],[0.5127, 0.4726],[0.5083, 0.5049],[0.5084, 0.5384],[0.5373, 0.5129],[0.5362, 0.4641],[0.5325, 0.4315],[0.5298, 0.4047]
[0.5189, 0.6328],[0.4844, 0.6059],[0.4607, 0.5612],[0.453, 0.5124],[0.463, 0.4783],[0.484, 0.5221],[0.4777, 0.4833],[0.4786, 0.5054],[0.4815, 0.5328],[0.5007, 0.516],[0.4941, 0.4733],[0.4937, 0.507],[0.4955, 0.5409],[0.5177, 0.5125],[0.5123, 0.4726],[0.5081, 0.5058],[0.5082, 0.5396],[0.5368, 0.5127],[0.5362, 0.4637],[0.5327, 0.4311],[0.5298, 0.4041]
[0.5189, 0.6325],[0.4842, 0.6059],[0.4607, 0.5613],[0.4533, 0.5124],[0.4637, 0.4783],[0.4842, 0.5219],[0.4779, 0.4831],[0.4788, 0.5054],[0.4818, 0.5328],[0.5008, 0.516],[0.4946, 0.4735],[0.4939, 0.5072],[0.4959, 0.5411],[0.5178, 0.5124],[0.5127, 0.4726],[0.5081, 0.5058],[0.5082, 0.5396],[0.537, 0.5123],[0.5365, 0.4634],[0.5329, 0.4307],[0.53, 0.4033]
[0.5193, 0.6313],[0.4847, 0.6056],[0.4607, 0.5612],[0.4533, 0.5125],[0.4634, 0.4784],[0.484, 0.5206],[0.4778, 0.4824],[0.4783, 0.5045],[0.4806, 0.5319],[0.5007, 0.5146],[0.4945, 0.473],[0.4933, 0.507],[0.4949, 0.5409],[0.5177, 0.5115],[0.5127, 0.4727],[0.5078, 0.5059],[0.5075, 0.5396],[0.5369, 0.5118],[0.5361, 0.4631],[0.5325, 0.4305],[0.5297, 0.4035]
[0.5191, 0.6327],[0.4848, 0.6068],[0.4609, 0.5614],[0.4533, 0.5128],[0.4635, 0.4781],[0.484, 0.521],[0.4779, 0.4826],[0.4783, 0.5044],[0.4806, 0.5319],[0.5007, 0.5151],[0.4945, 0.4735],[0.4936, 0.5071],[0.4954, 0.5408],[0.5179, 0.5118],[0.5128, 0.4734],[0.5081, 0.5064],[0.5077, 0.5399],[0.5371, 0.5122],[0.5361, 0.463],[0.5327, 0.4301],[0.5299, 0.4028]
[0.5194, 0.6325],[0.485, 0.6072],[0.4608, 0.562],[0.4532, 0.5129],[0.4632, 0.478],[0.484, 0.5213],[0.4781, 0.4822],[0.4781, 0.5036],[0.48, 0.5314],[0.5008, 0.5154],[0.4947, 0.4732],[0.4938, 0.5063],[0.4954, 0.5404],[0.5179, 0.5121],[0.5129, 0.4726],[0.5084, 0.5056],[0.5081, 0.5396],[0.5371, 0.5121],[0.5361, 0.4631],[0.5325, 0.4304],[0.5297, 0.4034]
[0.5193, 0.632],[0.4846, 0.6056],[0.4607, 0.5615],[0.4531, 0.5129],[0.4635, 0.4787],[0.4841, 0.522],[0.478, 0.4826],[0.4779, 0.5037],[0.4799, 0.5309],[0.5008, 0.516],[0.4946, 0.4739],[0.4936, 0.5074],[0.4952, 0.5408],[0.5178, 0.5123],[0.5127, 0.4727],[0.5082, 0.5059],[0.5082, 0.5397],[0.5373, 0.5121],[0.5363, 0.463],[0.5327, 0.4304],[0.5299, 0.4032]
[0.5198, 0.6327],[0.4855, 0.6074],[0.4608, 0.562],[0.4535, 0.5125],[0.4638, 0.4777],[0.4841, 0.5212],[0.4781, 0.4824],[0.4781, 0.5043],[0.48, 0.5317],[0.501, 0.515],[0.4944, 0.473],[0.4936, 0.507],[0.4956, 0.5406],[0.5183, 0.5115],[0.5128, 0.4723],[0.5085, 0.5053],[0.5086, 0.5388],[0.5377, 0.5116],[0.5365, 0.4624],[0.5328, 0.4299],[0.5301, 0.4027]
[0.5198, 0.6319],[0.485, 0.6076],[0.4604, 0.563],[0.4531, 0.5135],[0.4631, 0.478],[0.4847, 0.5225],[0.4786, 0.483],[0.4791, 0.5048],[0.4815, 0.5321],[0.5013, 0.5163],[0.4948, 0.4739],[0.4945, 0.5081],[0.4971, 0.5419],[0.5183, 0.5125],[0.5129, 0.4725],[0.509, 0.5055],[0.5095, 0.5388],[0.5371, 0.5122],[0.5363, 0.4635],[0.5327, 0.4311],[0.5299, 0.404]
[0.5198, 0.6318],[0.4855, 0.6083],[0.4609, 0.563],[0.4533, 0.5139],[0.4629, 0.4788],[0.4847, 0.523],[0.4783, 0.483],[0.4791, 0.5053],[0.4818, 0.5332],[0.5015, 0.5168],[0.4946, 0.4737],[0.4946, 0.5076],[0.4974, 0.5415],[0.5186, 0.5131],[0.5128, 0.4724],[0.5093, 0.5048],[0.5101, 0.5381],[0.5378, 0.513],[0.5367, 0.4643],[0.5331, 0.4317],[0.5302, 0.4043]
[0.5199, 0.6313],[0.4853, 0.6069],[0.4609, 0.5619],[0.4535, 0.5133],[0.4627, 0.4784],[0.4842, 0.5214],[0.4784, 0.4829],[0.4793, 0.5061],[0.4822, 0.5344],[0.501, 0.5153],[0.4948, 0.4729],[0.4947, 0.5075],[0.4972, 0.5419],[0.5184, 0.5118],[0.5128, 0.4724],[0.5093, 0.5053],[0.51, 0.5384],[0.5375, 0.5121],[0.5363, 0.4634],[0.5328, 0.4311],[0.53, 0.4042]
[0.5197, 0.6311],[0.4855, 0.6081],[0.4607, 0.5628],[0.4531, 0.5131],[0.4629, 0.478],[0.4841, 0.5223],[0.4779, 0.4832],[0.4794, 0.5066],[0.4824, 0.5348],[0.501, 0.516],[0.4946, 0.4741],[0.4946, 0.5083],[0.497, 0.5421],[0.5184, 0.5124],[0.5129, 0.4723],[0.5093, 0.5054],[0.5097, 0.5385],[0.5376, 0.5125],[0.5367, 0.4641],[0.5331, 0.4317],[0.5298, 0.4043]
[0.5193, 0.6301],[0.4852, 0.6068],[0.4606, 0.5619],[0.4532, 0.5128],[0.463, 0.4786],[0.4845, 0.5216],[0.4784, 0.483],[0.4792, 0.5068],[0.4818, 0.5357],[0.5014, 0.5155],[0.4947, 0.4731],[0.4943, 0.5078],[0.4963, 0.5423],[0.5186, 0.5124],[0.513, 0.473],[0.5089, 0.5063],[0.5091, 0.5398],[0.5377, 0.5127],[0.5369, 0.464],[0.5332, 0.4316],[0.5299, 0.4041]
[0.5196, 0.6309],[0.4856, 0.6074],[0.461, 0.5622],[0.4534, 0.513],[0.463, 0.4785],[0.4844, 0.5213],[0.4783, 0.483],[0.4795, 0.5064],[0.4824, 0.5344],[0.5011, 0.5152],[0.4946, 0.4725],[0.4943, 0.5069],[0.4967, 0.5407],[0.5184, 0.5123],[0.513, 0.4729],[0.5087, 0.506],[0.5087, 0.5392],[0.5375, 0.5129],[0.5367, 0.4639],[0.5331, 0.4311],[0.5301, 0.4036]
[0.5198, 0.6319],[0.4852, 0.6075],[0.4609, 0.5622],[0.4535, 0.5129],[0.4632, 0.4783],[0.4848, 0.5222],[0.4788, 0.4834],[0.4799, 0.5062],[0.4829, 0.5337],[0.5015, 0.516],[0.4951, 0.4732],[0.4947, 0.5071],[0.4969, 0.5409],[0.5185, 0.5125],[0.5132, 0.4727],[0.509, 0.5056],[0.5091, 0.5389],[0.5375, 0.5127],[0.5367, 0.4637],[0.5331, 0.431],[0.53, 0.4037]
[0.5206, 0.6317],[0.4855, 0.6078],[0.4606, 0.5624],[0.4531, 0.5124],[0.4633, 0.4783],[0.4842, 0.5223],[0.478, 0.4837],[0.48, 0.5067],[0.4837, 0.534],[0.5014, 0.5156],[0.4948, 0.4727],[0.4952, 0.5072],[0.4976, 0.5414],[0.5184, 0.5117],[0.5131, 0.4724],[0.5092, 0.5059],[0.5095, 0.5397],[0.5376, 0.5116],[0.5367, 0.4634],[0.5331, 0.4313],[0.53, 0.4044]
[0.5202, 0.631],[0.4848, 0.6067],[0.4602, 0.5619],[0.4531, 0.5115],[0.4637, 0.4777],[0.4842, 0.5235],[0.4779, 0.4847],[0.48, 0.5074],[0.4839, 0.5343],[0.5015, 0.5168],[0.4948, 0.4741],[0.4952, 0.5077],[0.4978, 0.5413],[0.5184, 0.5127],[0.5131, 0.4734],[0.509, 0.5064],[0.5093, 0.5401],[0.5376, 0.512],[0.5369, 0.4638],[0.5333, 0.4312],[0.5304, 0.4037]
[0.5199, 0.6321],[0.4856, 0.6083],[0.4603, 0.5623],[0.4533, 0.5123],[0.4632, 0.4779],[0.484, 0.5215],[0.478, 0.4832],[0.48, 0.5078],[0.4834, 0.5357],[0.5011, 0.5153],[0.4948, 0.4735],[0.4953, 0.5083],[0.4976, 0.5422],[0.5185, 0.5122],[0.5133, 0.4735],[0.5097, 0.5074],[0.5095, 0.5411],[0.5375, 0.5125],[0.5369, 0.4643],[0.5337, 0.4319],[0.5307, 0.4044]
[0.5202, 0.6319],[0.485, 0.6071],[0.4606, 0.563],[0.4532, 0.5128],[0.4638, 0.478],[0.4842, 0.5228],[0.4778, 0.4838],[0.4798, 0.507],[0.4833, 0.5343],[0.5013, 0.5163],[0.4947, 0.4738],[0.4952, 0.5078],[0.4976, 0.5413],[0.5184, 0.5122],[0.5131, 0.4726],[0.5092, 0.506],[0.5094, 0.5398],[0.5377, 0.5114],[0.5369, 0.463],[0.5335, 0.4308],[0.5304, 0.4036]
[0.5201, 0.6324],[0.4855, 0.6083],[0.4607, 0.5631],[0.4533, 0.5129],[0.4638, 0.4785],[0.4842, 0.5224],[0.4778, 0.4832],[0.4798, 0.5071],[0.4833, 0.5348],[0.5014, 0.5156],[0.4948, 0.4732],[0.4951, 0.5077],[0.4974, 0.5414],[0.5184, 0.5116],[0.5131, 0.4726],[0.5091, 0.5062],[0.509, 0.5398],[0.5377, 0.5109],[0.5368, 0.4623],[0.5333, 0.4301],[0.5302, 0.4028]
[0.5186, 0.6331],[0.4845, 0.6076],[0.4604, 0.562],[0.4533, 0.5124],[0.4634, 0.477],[0.4842, 0.5219],[0.4785, 0.4823],[0.4795, 0.5054],[0.4823, 0.5339],[0.501, 0.5159],[0.4952, 0.473],[0.4946, 0.5067],[0.4964, 0.5409],[0.5181, 0.5124],[0.5131, 0.4726],[0.5087, 0.5068],[0.5083, 0.5413],[0.5371, 0.5124],[0.5366, 0.4634],[0.5332, 0.4304],[0.5301, 0.4025]
[0.5186, 0.6327],[0.4841, 0.6068],[0.4607, 0.5618],[0.4538, 0.5123],[0.4637, 0.4771],[0.4844, 0.5229],[0.4788, 0.4841],[0.4799, 0.5062],[0.4829, 0.5339],[0.501, 0.5163],[0.4954, 0.4725],[0.4947, 0.5063],[0.4967, 0.5407],[0.5181, 0.5123],[0.5137, 0.4722],[0.5091, 0.5058],[0.5089, 0.5398],[0.5374, 0.5123],[0.537, 0.4633],[0.5336, 0.4305],[0.5305, 0.4032]
[0.5191, 0.6306],[0.4842, 0.6069],[0.4607, 0.5623],[0.4538, 0.5128],[0.4637, 0.4776],[0.4847, 0.5236],[0.4785, 0.4841],[0.4799, 0.5061],[0.4832, 0.5335],[0.5013, 0.517],[0.4951, 0.4734],[0.4949, 0.5071],[0.4975, 0.5412],[0.5183, 0.5128],[0.5135, 0.4725],[0.5093, 0.5059],[0.5098, 0.5398],[0.5377, 0.5121],[0.537, 0.4632],[0.5333, 0.4303],[0.5304, 0.4028]
[0.5186, 0.6301],[0.4844, 0.6061],[0.4608, 0.5616],[0.4538, 0.5131],[0.4632, 0.4783],[0.4844, 0.5229],[0.4785, 0.4837],[0.4795, 0.5054],[0.4828, 0.5333],[0.501, 0.5162],[0.4949, 0.473],[0.4946, 0.5068],[0.4968, 0.5411],[0.5182, 0.5122],[0.5132, 0.473],[0.5091, 0.5062],[0.5093, 0.5398],[0.5376, 0.512],[0.537, 0.4632],[0.5336, 0.4305],[0.5307, 0.4029]
[0.5191, 0.631],[0.4844, 0.6072],[0.4608, 0.5622],[0.4539, 0.5132],[0.4631, 0.478],[0.4849, 0.5239],[0.4787, 0.4841],[0.4796, 0.5058],[0.4826, 0.5336],[0.5015, 0.5172],[0.4951, 0.474],[0.4947, 0.5069],[0.4971, 0.5406],[0.5186, 0.5131],[0.5135, 0.4729],[0.5093, 0.5051],[0.5098, 0.5385],[0.5382, 0.5122],[0.5374, 0.4633],[0.5337, 0.4304],[0.5308, 0.4028]
[0.5193, 0.6324],[0.4847, 0.6075],[0.4611, 0.5619],[0.4542, 0.5125],[0.4639, 0.4772],[0.4855, 0.5235],[0.4794, 0.4833],[0.4793, 0.5051],[0.4814, 0.5328],[0.502, 0.5169],[0.4956, 0.473],[0.4945, 0.5062],[0.4965, 0.5401],[0.5191, 0.5131],[0.5139, 0.4731],[0.5093, 0.5056],[0.5094, 0.5389],[0.5384, 0.5127],[0.5377, 0.4633],[0.534, 0.4307],[0.5313, 0.4035]
[0.5194, 0.6325],[0.4848, 0.6076],[0.4612, 0.5623],[0.4545, 0.5131],[0.4639, 0.4778],[0.4855, 0.5235],[0.4792, 0.4836],[0.4798, 0.5055],[0.4826, 0.533],[0.502, 0.5168],[0.4956, 0.4729],[0.4949, 0.5062],[0.4975, 0.5401],[0.519, 0.5125],[0.514, 0.4717],[0.5094, 0.5044],[0.5097, 0.538],[0.5383, 0.5117],[0.5376, 0.4622],[0.5339, 0.4295],[0.5312, 0.4025]
[0.5193, 0.6326],[0.4848, 0.6078],[0.461, 0.5622],[0.4539, 0.5131],[0.4635, 0.4779],[0.4857, 0.5236],[0.4794, 0.4839],[0.4799, 0.5056],[0.4825, 0.5333],[0.5022, 0.517],[0.496, 0.4727],[0.4951, 0.5063],[0.4974, 0.5405],[0.5193, 0.5129],[0.5143, 0.4718],[0.5098, 0.5051],[0.5101, 0.5391],[0.5384, 0.5123],[0.5377, 0.4626],[0.5339, 0.4297],[0.5309, 0.4025]
[0.5197, 0.6329],[0.4848, 0.6078],[0.4608, 0.5621],[0.4538, 0.513],[0.4635, 0.4779],[0.4861, 0.5238],[0.4793, 0.4833],[0.4791, 0.5044],[0.4815, 0.5321],[0.5024, 0.5171],[0.4959, 0.4725],[0.4944, 0.5058],[0.4965, 0.5401],[0.5194, 0.5129],[0.514, 0.4714],[0.5091, 0.504],[0.5093, 0.5381],[0.5385, 0.5121],[0.5378, 0.4622],[0.5339, 0.4294],[0.5309, 0.4024]
[0.5202, 0.6335],[0.485, 0.6071],[0.4612, 0.562],[0.4541, 0.5129],[0.4635, 0.4775],[0.4856, 0.5236],[0.4794, 0.484],[0.4801, 0.5056],[0.4828, 0.5337],[0.5023, 0.517],[0.4959, 0.4733],[0.4953, 0.5067],[0.4975, 0.5413],[0.5194, 0.5127],[0.5141, 0.4721],[0.5098, 0.5046],[0.5101, 0.5385],[0.5388, 0.5118],[0.538, 0.4623],[0.5342, 0.4297],[0.5311, 0.4029]
[0.5204, 0.6339],[0.4852, 0.6075],[0.4614, 0.5618],[0.4541, 0.5129],[0.4635, 0.4777],[0.4854, 0.5231],[0.4793, 0.483],[0.4801, 0.5054],[0.4828, 0.5339],[0.5021, 0.5167],[0.4961, 0.4724],[0.4953, 0.5059],[0.497, 0.5404],[0.5191, 0.5125],[0.5144, 0.4715],[0.5097, 0.5039],[0.5092, 0.5376],[0.5384, 0.5117],[0.5377, 0.4624],[0.534, 0.4299],[0.5309, 0.4031]
[0.5206, 0.6347],[0.4856, 0.6086],[0.4616, 0.5627],[0.454, 0.5129],[0.4637, 0.477],[0.4848, 0.5223],[0.4788, 0.4825],[0.48, 0.5058],[0.4828, 0.5339],[0.5017, 0.5158],[0.4957, 0.4718],[0.4952, 0.5063],[0.497, 0.5409],[0.5189, 0.5118],[0.5139, 0.471],[0.5095, 0.5044],[0.5093, 0.5383],[0.5382, 0.5116],[0.5374, 0.4622],[0.5338, 0.4296],[0.5307, 0.4027]
[0.5215, 0.632],[0.4862, 0.6068],[0.4615, 0.5619],[0.4538, 0.5125],[0.4635, 0.4781],[0.4856, 0.5207],[0.479, 0.4819],[0.4794, 0.504],[0.4818, 0.5319],[0.5024, 0.5143],[0.4953, 0.4721],[0.4946, 0.507],[0.4967, 0.542],[0.5193, 0.5108],[0.5137, 0.4722],[0.5093, 0.5061],[0.5094, 0.5399],[0.5382, 0.5113],[0.5374, 0.4627],[0.5338, 0.4304],[0.5307, 0.4035]
[0.5214, 0.6322],[0.4865, 0.6078],[0.4618, 0.5624],[0.4542, 0.5133],[0.4637, 0.4786],[0.4853, 0.5212],[0.479, 0.4822],[0.4798, 0.5044],[0.4825, 0.5322],[0.5023, 0.5148],[0.4955, 0.4729],[0.4951, 0.507],[0.4971, 0.5412],[0.5194, 0.5113],[0.514, 0.4723],[0.5098, 0.5054],[0.5098, 0.5389],[0.5386, 0.5113],[0.5377, 0.463],[0.5343, 0.4307],[0.5314, 0.4036]
[0.5214, 0.6321],[0.4861, 0.6065],[0.4615, 0.5611],[0.4539, 0.5123],[0.4635, 0.4777],[0.4845, 0.5206],[0.4784, 0.4822],[0.4795, 0.5044],[0.4822, 0.5327],[0.5017, 0.5144],[0.4953, 0.4722],[0.4946, 0.5062],[0.4963, 0.5409],[0.519, 0.511],[0.5138, 0.4731],[0.5093, 0.5056],[0.509, 0.5392],[0.5383, 0.5112],[0.5374, 0.4621],[0.5339, 0.4296],[0.5311, 0.4029]
[0.5215, 0.6335],[0.4862, 0.6075],[0.4615, 0.5616],[0.4539, 0.512],[0.464, 0.4779],[0.485, 0.5213],[0.479, 0.4824],[0.4796, 0.5047],[0.4821, 0.533],[0.5023, 0.5151],[0.4956, 0.4724],[0.4947, 0.5063],[0.4963, 0.5411],[0.5194, 0.512],[0.514, 0.4727],[0.5094, 0.5053],[0.5092, 0.5389],[0.5386, 0.5121],[0.5378, 0.4626],[0.5344, 0.43],[0.5314, 0.4026]
[0.5221, 0.6331],[0.4853, 0.6061],[0.4611, 0.5614],[0.454, 0.5116],[0.4639, 0.4776],[0.4853, 0.5228],[0.4786, 0.4834],[0.4798, 0.5049],[0.4828, 0.5329],[0.5025, 0.5161],[0.4955, 0.4722],[0.4952, 0.5061],[0.497, 0.5413],[0.5196, 0.5122],[0.514, 0.4726],[0.5095, 0.5052],[0.5098, 0.5392],[0.5391, 0.5115],[0.5381, 0.4621],[0.5344, 0.4295],[0.5314, 0.4026]
[0.5221, 0.6329],[0.4854, 0.606],[0.4612, 0.5621],[0.454, 0.5123],[0.464, 0.4773],[0.4852, 0.5225],[0.4785, 0.483],[0.4799, 0.5049],[0.4831, 0.5331],[0.5024, 0.516],[0.4953, 0.4725],[0.4953, 0.5066],[0.4971, 0.5414],[0.5193, 0.5121],[0.5139, 0.4722],[0.5097, 0.5052],[0.51, 0.5394],[0.539, 0.5112],[0.538, 0.4618],[0.5342, 0.4294],[0.5312, 0.4024]
