[0.5986, 0.9184],[0.4119, 0.8308],[0.2871, 0.6881],[0.2483, 0.5274],[0.3272, 0.4235],[0.408, 0.5636],[0.3804, 0.4442],[0.3804, 0.524],[0.3942, 0.6076],[0.5039, 0.551],[0.475, 0.422],[0.4632, 0.5262],[0.4671, 0.6246],[0.5986, 0.5477],[0.5749, 0.4301],[0.5467, 0.5244],[0.544, 0.6198],[0.705, 0.5521],[0.7024, 0.3995],[0.682, 0.2978],[0.6669, 0.212]
[0.6032, 0.9262],[0.4054, 0.8497],[0.268, 0.71],[0.2411, 0.5466],[0.3206, 0.4438],[0.4113, 0.5791],[0.3784, 0.4553],[0.3745, 0.5266],[0.3791, 0.612],[0.5066, 0.5603],[0.4691, 0.4301],[0.4593, 0.5344],[0.4671, 0.6408],[0.6012, 0.5506],[0.5716, 0.4264],[0.5453, 0.5259],[0.5447, 0.6301],[0.7103, 0.5529],[0.7057, 0.398],[0.6886, 0.2956],[0.6768, 0.2098]
[0.6078, 0.9295],[0.4106, 0.8545],[0.2693, 0.7118],[0.2404, 0.5469],[0.3213, 0.4427],[0.4106, 0.5817],[0.3758, 0.4556],[0.3732, 0.5262],[0.3797, 0.6105],[0.5059, 0.561],[0.4685, 0.4287],[0.4593, 0.5344],[0.4685, 0.6416],[0.6019, 0.551],[0.571, 0.4268],[0.544, 0.5266],[0.5434, 0.6312],[0.7103, 0.5525],[0.707, 0.3965],[0.6899, 0.2941],[0.6774, 0.2098]
[0.6078, 0.9303],[0.41, 0.853],[0.268, 0.7125],[0.2378, 0.5477],[0.3199, 0.446],[0.41, 0.5773],[0.3778, 0.4531],[0.3725, 0.527],[0.3771, 0.6131],[0.5066, 0.5573],[0.4698, 0.4276],[0.4586, 0.5333],[0.4665, 0.6401],[0.6025, 0.5484],[0.5723, 0.425],[0.546, 0.5255],[0.5453, 0.6305],[0.7109, 0.5514],[0.7083, 0.3969],[0.6906, 0.2952],[0.6768, 0.2109]
[0.6111, 0.9314],[0.41, 0.8552],[0.2674, 0.7129],[0.2404, 0.5462],[0.3226, 0.4449],[0.4087, 0.5765],[0.3778, 0.4534],[0.3745, 0.5285],[0.3804, 0.615],[0.5059, 0.5566],[0.4704, 0.4272],[0.4612, 0.534],[0.4691, 0.6419],[0.6019, 0.5477],[0.5723, 0.4253],[0.546, 0.5262],[0.5453, 0.6316],[0.7103, 0.551],[0.707, 0.3961],[0.6893, 0.2945],[0.6755, 0.2106]
[0.6137, 0.931],[0.4119, 0.8552],[0.2693, 0.714],[0.2404, 0.5466],[0.3232, 0.4453],[0.4119, 0.5798],[0.3791, 0.4542],[0.3745, 0.5299],[0.3804, 0.6168],[0.5085, 0.5603],[0.4717, 0.4283],[0.4599, 0.534],[0.4671, 0.6405],[0.6038, 0.551],[0.5736, 0.425],[0.546, 0.5266],[0.544, 0.6323],[0.7123, 0.5525],[0.7077, 0.3972],[0.6893, 0.2945],[0.6755, 0.2087]
[0.6111, 0.9317],[0.4113, 0.8563],[0.2693, 0.7133],[0.2411, 0.5469],[0.3232, 0.4446],[0.4106, 0.5795],[0.3771, 0.4531],[0.3725, 0.5288],[0.3778, 0.6161],[0.5072, 0.5595],[0.4704, 0.4268],[0.4593, 0.5325],[0.4652, 0.6394],[0.6032, 0.5503],[0.5716, 0.4268],[0.5447, 0.5285],[0.544, 0.6338],[0.7123, 0.5525],[0.7077, 0.3969],[0.6893, 0.2948],[0.6761, 0.2095]
[0.6124, 0.9347],[0.4113, 0.8571],[0.2693, 0.7151],[0.2391, 0.5481],[0.3199, 0.4457],[0.41, 0.5791],[0.3765, 0.4527],[0.3738, 0.5288],[0.3811, 0.6179],[0.5079, 0.5595],[0.4717, 0.4272],[0.4606, 0.5336],[0.4652, 0.6408],[0.6032, 0.5503],[0.5729, 0.4272],[0.5447, 0.5292],[0.5421, 0.6349],[0.7129, 0.5518],[0.7077, 0.3961],[0.6893, 0.2941],[0.6761, 0.2091]
[0.6117, 0.9329],[0.4067, 0.8519],[0.2674, 0.7129],[0.2378, 0.5469],[0.3186, 0.4464],[0.4119, 0.5806],[0.3784, 0.4527],[0.3745, 0.5262],[0.3797, 0.6157],[0.5099, 0.5617],[0.4711, 0.4279],[0.4599, 0.5325],[0.4639, 0.6405],[0.6032, 0.5514],[0.5716, 0.4264],[0.5434, 0.5277],[0.5414, 0.6345],[0.7129, 0.5514],[0.7096, 0.3958],[0.6906, 0.2941],[0.6761, 0.2091]
[0.6078, 0.9288],[0.408, 0.8541],[0.2667, 0.7133],[0.2391, 0.5473],[0.3213, 0.4471],[0.4087, 0.5761],[0.3758, 0.4497],[0.3712, 0.5274],[0.3778, 0.6161],[0.5059, 0.5573],[0.4698, 0.4261],[0.4573, 0.5351],[0.4645, 0.6431],[0.6019, 0.5477],[0.5716, 0.4242],[0.5421, 0.5285],[0.5394, 0.6353],[0.7109, 0.5488],[0.7083, 0.3935],[0.6899, 0.2915],[0.6761, 0.2058]
[0.6071, 0.9288],[0.408, 0.8545],[0.2661, 0.714],[0.2391, 0.5466],[0.3226, 0.446],[0.4133, 0.578],[0.3824, 0.4523],[0.3745, 0.524],[0.3784, 0.6102],[0.5092, 0.5584],[0.4717, 0.4283],[0.4586, 0.5336],[0.4658, 0.6405],[0.6032, 0.5484],[0.5729, 0.4261],[0.5434, 0.5277],[0.5394, 0.6323],[0.7116, 0.5499],[0.7077, 0.3947],[0.6899, 0.2923],[0.6774, 0.2061]
[0.6045, 0.9321],[0.4067, 0.8567],[0.2661, 0.7151],[0.2371, 0.5495],[0.3167, 0.4464],[0.4106, 0.5802],[0.3778, 0.4545],[0.3751, 0.5333],[0.3843, 0.6198],[0.5072, 0.5617],[0.4691, 0.4283],[0.4619, 0.5373],[0.4731, 0.6431],[0.6025, 0.5521],[0.571, 0.4231],[0.546, 0.5277],[0.5473, 0.6345],[0.7123, 0.5529],[0.7077, 0.3969],[0.6906, 0.2941],[0.6781, 0.2084]
[0.6091, 0.9351],[0.4093, 0.8574],[0.2674, 0.7162],[0.2378, 0.5495],[0.318, 0.4457],[0.4087, 0.5813],[0.3765, 0.456],[0.3745, 0.5336],[0.383, 0.6201],[0.5066, 0.5617],[0.4698, 0.4276],[0.4606, 0.5347],[0.4678, 0.6419],[0.6025, 0.5525],[0.5723, 0.4253],[0.5453, 0.5285],[0.5447, 0.6357],[0.7129, 0.554],[0.7083, 0.3976],[0.6912, 0.2937],[0.6781, 0.2076]
[0.6091, 0.9347],[0.4093, 0.8563],[0.2674, 0.7151],[0.2398, 0.5477],[0.3173, 0.4423],[0.4073, 0.5821],[0.3738, 0.4556],[0.3758, 0.5314],[0.3883, 0.6187],[0.5059, 0.5621],[0.4652, 0.4283],[0.4612, 0.5347],[0.4737, 0.6416],[0.6019, 0.5514],[0.569, 0.425],[0.5434, 0.5281],[0.544, 0.6357],[0.7116, 0.5514],[0.7083, 0.3954],[0.6906, 0.2915],[0.6768, 0.2047]
[0.6084, 0.9351],[0.408, 0.8582],[0.2661, 0.7155],[0.2385, 0.5458],[0.3167, 0.4412],[0.4034, 0.5806],[0.3692, 0.4553],[0.3751, 0.5325],[0.3903, 0.6194],[0.5026, 0.5603],[0.4632, 0.4283],[0.4625, 0.5366],[0.477, 0.6427],[0.5986, 0.5495],[0.5677, 0.4242],[0.5453, 0.5281],[0.5473, 0.6353],[0.709, 0.5492],[0.705, 0.3947],[0.6879, 0.2923],[0.6748, 0.2058]
[0.6051, 0.9351],[0.4021, 0.853],[0.2654, 0.7118],[0.2385, 0.5451],[0.316, 0.4416],[0.406, 0.5824],[0.3712, 0.4571],[0.3738, 0.5296],[0.3883, 0.6157],[0.5039, 0.5625],[0.4625, 0.4272],[0.4593, 0.5322],[0.4724, 0.6382],[0.5979, 0.5518],[0.5657, 0.4242],[0.5421, 0.5237],[0.546, 0.6294],[0.7083, 0.5518],[0.7044, 0.3961],[0.6866, 0.2926],[0.6735, 0.2065]
[0.6032, 0.934],[0.4047, 0.8541],[0.2661, 0.7125],[0.2385, 0.5473],[0.316, 0.4427],[0.4054, 0.5813],[0.3712, 0.4556],[0.3732, 0.5296],[0.387, 0.6179],[0.5026, 0.5621],[0.4645, 0.4276],[0.4593, 0.5333],[0.4724, 0.6412],[0.5979, 0.5518],[0.5683, 0.4235],[0.5447, 0.524],[0.5473, 0.6305],[0.7077, 0.5525],[0.705, 0.3965],[0.6873, 0.2923],[0.6741, 0.2054]
[0.6065, 0.9303],[0.4067, 0.8519],[0.2661, 0.7118],[0.2385, 0.5477],[0.3153, 0.4423],[0.4041, 0.5802],[0.3719, 0.4556],[0.3738, 0.5277],[0.385, 0.6157],[0.502, 0.5606],[0.4665, 0.4268],[0.4612, 0.5307],[0.4724, 0.6397],[0.5979, 0.5503],[0.5697, 0.4235],[0.546, 0.5225],[0.548, 0.6286],[0.7083, 0.5514],[0.7063, 0.3958],[0.6879, 0.2923],[0.6741, 0.2072]
[0.6058, 0.9343],[0.408, 0.8552],[0.2674, 0.7133],[0.2385, 0.5495],[0.316, 0.4464],[0.4054, 0.5769],[0.3732, 0.4545],[0.3738, 0.5299],[0.3843, 0.6179],[0.5026, 0.5577],[0.4665, 0.4257],[0.4593, 0.5318],[0.4704, 0.639],[0.5986, 0.5488],[0.5697, 0.4239],[0.544, 0.5244],[0.5453, 0.6297],[0.7063, 0.5518],[0.7057, 0.3954],[0.6886, 0.2923],[0.6761, 0.2065]
[0.6091, 0.9299],[0.4087, 0.8526],[0.2667, 0.714],[0.2371, 0.5492],[0.3153, 0.4468],[0.406, 0.5773],[0.3725, 0.4516],[0.3719, 0.5259],[0.3811, 0.6124],[0.5039, 0.5573],[0.4671, 0.4264],[0.4593, 0.5311],[0.4704, 0.6375],[0.5999, 0.5466],[0.5703, 0.4213],[0.5453, 0.52],[0.5467, 0.6242],[0.7077, 0.5481],[0.707, 0.3935],[0.6879, 0.2915],[0.6741, 0.2069]
[0.6051, 0.9306],[0.4054, 0.8519],[0.2661, 0.7129],[0.2365, 0.5484],[0.3127, 0.4446],[0.4054, 0.5765],[0.3725, 0.4519],[0.3725, 0.5262],[0.3817, 0.6142],[0.5033, 0.5573],[0.4678, 0.4268],[0.4593, 0.5318],[0.4685, 0.6386],[0.5986, 0.5473],[0.5716, 0.4202],[0.5453, 0.52],[0.5447, 0.6264],[0.7077, 0.5488],[0.7063, 0.395],[0.6873, 0.2926],[0.6735, 0.208]
[0.6071, 0.9321],[0.4054, 0.8512],[0.2654, 0.7125],[0.2352, 0.5455],[0.3147, 0.442],[0.4047, 0.5776],[0.3719, 0.4538],[0.3725, 0.5288],[0.3817, 0.6161],[0.5039, 0.5569],[0.4665, 0.4257],[0.4586, 0.5333],[0.4652, 0.6412],[0.5992, 0.5469],[0.5703, 0.422],[0.5427, 0.5233],[0.5407, 0.6301],[0.709, 0.5484],[0.705, 0.3935],[0.6866, 0.2919],[0.6735, 0.208]
[0.6025, 0.9343],[0.408, 0.856],[0.2661, 0.7122],[0.2352, 0.5466],[0.3147, 0.4446],[0.4041, 0.5765],[0.3725, 0.4531],[0.3732, 0.5318],[0.3837, 0.6201],[0.5013, 0.5573],[0.4678, 0.4272],[0.4593, 0.5347],[0.4685, 0.6416],[0.5979, 0.5477],[0.571, 0.4231],[0.5453, 0.524],[0.5421, 0.6283],[0.7057, 0.5506],[0.7024, 0.3947],[0.686, 0.2926],[0.6722, 0.208]
[0.5986, 0.9299],[0.406, 0.8519],[0.2661, 0.71],[0.2352, 0.5466],[0.3173, 0.4446],[0.41, 0.578],[0.3765, 0.4556],[0.3719, 0.5288],[0.3784, 0.6146],[0.5033, 0.5584],[0.4665, 0.4242],[0.456, 0.5307],[0.4639, 0.639],[0.6005, 0.5484],[0.5697, 0.4205],[0.5434, 0.5233],[0.5421, 0.6301],[0.7083, 0.5506],[0.7044, 0.3939],[0.6879, 0.2904],[0.6741, 0.2047]
[0.5973, 0.931],[0.4067, 0.8512],[0.268, 0.7092],[0.2371, 0.5477],[0.316, 0.4442],[0.4093, 0.5813],[0.3745, 0.4549],[0.3738, 0.5288],[0.3837, 0.6153],[0.5046, 0.5617],[0.4671, 0.4287],[0.4593, 0.5347],[0.4698, 0.6412],[0.6025, 0.5514],[0.5723, 0.4264],[0.5447, 0.527],[0.5427, 0.6312],[0.7103, 0.5529],[0.705, 0.3954],[0.6873, 0.2912],[0.6748, 0.2065]
[0.5959, 0.9284],[0.406, 0.8526],[0.2661, 0.7096],[0.2352, 0.5466],[0.314, 0.4434],[0.41, 0.5787],[0.3751, 0.4549],[0.3738, 0.5285],[0.3843, 0.6146],[0.5053, 0.5599],[0.4678, 0.4283],[0.4579, 0.5347],[0.4685, 0.6423],[0.6025, 0.5499],[0.5729, 0.4261],[0.5447, 0.527],[0.5434, 0.632],[0.7103, 0.551],[0.705, 0.3935],[0.6879, 0.2893],[0.6755, 0.2047]
[0.5973, 0.9295],[0.406, 0.8526],[0.2674, 0.7096],[0.2358, 0.5469],[0.3147, 0.4446],[0.4106, 0.5776],[0.3751, 0.4542],[0.3745, 0.5277],[0.3843, 0.6142],[0.5046, 0.5577],[0.4678, 0.4279],[0.4586, 0.5351],[0.4685, 0.6419],[0.6019, 0.5477],[0.5716, 0.4268],[0.5447, 0.5277],[0.5434, 0.6316],[0.709, 0.5495],[0.7044, 0.3928],[0.6873, 0.2893],[0.6755, 0.2047]
[0.6012, 0.9295],[0.4087, 0.853],[0.268, 0.7096],[0.2358, 0.5477],[0.314, 0.4457],[0.4133, 0.5787],[0.3797, 0.4549],[0.3751, 0.5281],[0.3837, 0.6157],[0.5072, 0.5584],[0.4711, 0.4279],[0.4593, 0.5344],[0.4691, 0.6427],[0.6038, 0.5481],[0.5729, 0.425],[0.546, 0.5255],[0.546, 0.6297],[0.7103, 0.5492],[0.705, 0.3928],[0.6873, 0.29],[0.6748, 0.2061]
[0.6025, 0.934],[0.4093, 0.8571],[0.268, 0.7096],[0.2365, 0.5455],[0.314, 0.4442],[0.4133, 0.5773],[0.3804, 0.4545],[0.3771, 0.5288],[0.3843, 0.6172],[0.5072, 0.5566],[0.4717, 0.4253],[0.4606, 0.5344],[0.4698, 0.6431],[0.6038, 0.5466],[0.5729, 0.4227],[0.546, 0.5259],[0.5453, 0.6316],[0.7103, 0.5488],[0.7057, 0.3921],[0.6879, 0.2897],[0.6748, 0.2054]
[0.6058, 0.9354],[0.4087, 0.8556],[0.268, 0.7118],[0.2358, 0.5477],[0.3153, 0.4483],[0.4139, 0.5798],[0.3804, 0.4568],[0.3771, 0.5303],[0.3843, 0.6187],[0.5085, 0.5595],[0.4717, 0.4283],[0.4606, 0.5366],[0.4691, 0.6453],[0.6038, 0.5481],[0.5736, 0.4227],[0.546, 0.5262],[0.5447, 0.6331],[0.7116, 0.5484],[0.705, 0.3928],[0.6866, 0.2908],[0.6728, 0.2061]
[0.6045, 0.9321],[0.4054, 0.8523],[0.2661, 0.7103],[0.2358, 0.5466],[0.3147, 0.4483],[0.41, 0.5787],[0.3791, 0.4556],[0.3771, 0.5318],[0.3863, 0.6212],[0.5053, 0.5588],[0.4717, 0.4253],[0.4632, 0.5359],[0.4717, 0.6445],[0.6012, 0.5484],[0.5743, 0.4246],[0.5486, 0.5296],[0.5473, 0.6357],[0.7103, 0.5495],[0.7063, 0.3928],[0.6886, 0.2912],[0.6741, 0.2061]
[0.6012, 0.9295],[0.4054, 0.8515],[0.268, 0.7096],[0.2378, 0.5473],[0.3167, 0.4471],[0.4165, 0.5795],[0.3824, 0.456],[0.3778, 0.5299],[0.385, 0.6175],[0.5092, 0.5595],[0.4717, 0.4264],[0.4619, 0.5347],[0.4717, 0.6427],[0.6038, 0.5481],[0.5716, 0.4227],[0.5473, 0.5281],[0.5493, 0.6345],[0.7103, 0.5484],[0.7063, 0.3935],[0.6873, 0.2926],[0.6728, 0.2087]
[0.6019, 0.928],[0.4067, 0.8501],[0.2693, 0.7077],[0.2391, 0.5466],[0.316, 0.4449],[0.4152, 0.5776],[0.3804, 0.456],[0.3791, 0.5318],[0.3896, 0.6205],[0.5085, 0.5577],[0.4717, 0.4268],[0.4639, 0.5373],[0.4757, 0.6453],[0.6038, 0.5469],[0.5736, 0.4235],[0.5493, 0.5288],[0.5519, 0.6353],[0.7109, 0.5473],[0.7083, 0.391],[0.6906, 0.2897],[0.6768, 0.2065]
[0.6019, 0.9295],[0.4067, 0.8501],[0.27, 0.7077],[0.2398, 0.5473],[0.3147, 0.4434],[0.4159, 0.578],[0.3817, 0.456],[0.3791, 0.5299],[0.3883, 0.6183],[0.5085, 0.5588],[0.4724, 0.4287],[0.4625, 0.5355],[0.4717, 0.6431],[0.6038, 0.5488],[0.5736, 0.4257],[0.5467, 0.5281],[0.5467, 0.6334],[0.7103, 0.5503],[0.7077, 0.3939],[0.6899, 0.2915],[0.6768, 0.208]
[0.6051, 0.9354],[0.4093, 0.8545],[0.2707, 0.7096],[0.2391, 0.5473],[0.314, 0.4434],[0.4165, 0.5784],[0.3817, 0.4568],[0.3797, 0.5299],[0.3876, 0.6161],[0.5092, 0.5577],[0.4724, 0.4301],[0.4639, 0.5384],[0.4724, 0.6453],[0.6038, 0.5469],[0.5736, 0.4246],[0.5473, 0.5274],[0.5473, 0.6331],[0.7096, 0.5481],[0.7083, 0.3928],[0.6919, 0.2915],[0.6787, 0.208]
[0.6078, 0.9343],[0.41, 0.8589],[0.2693, 0.7155],[0.2358, 0.5506],[0.3134, 0.4438],[0.4126, 0.5747],[0.3778, 0.4527],[0.3745, 0.5292],[0.3811, 0.6183],[0.5079, 0.5573],[0.4711, 0.4276],[0.4612, 0.5362],[0.4704, 0.6456],[0.6045, 0.5488],[0.5762, 0.4227],[0.5473, 0.5218],[0.544, 0.6257],[0.7103, 0.5503],[0.7077, 0.3943],[0.6899, 0.2926],[0.6761, 0.208]
[0.6104, 0.9365],[0.4087, 0.8593],[0.2687, 0.717],[0.2358, 0.5506],[0.314, 0.4457],[0.4146, 0.5787],[0.3791, 0.4542],[0.3745, 0.5311],[0.3791, 0.6201],[0.5105, 0.5606],[0.4711, 0.4301],[0.4606, 0.5381],[0.4685, 0.6464],[0.6045, 0.551],[0.5736, 0.4246],[0.5453, 0.5244],[0.5427, 0.6294],[0.7116, 0.551],[0.707, 0.3958],[0.6879, 0.2941],[0.6735, 0.2095]
[0.6058, 0.938],[0.4093, 0.86],[0.268, 0.7144],[0.2365, 0.5492],[0.3121, 0.4446],[0.4159, 0.5776],[0.3804, 0.4549],[0.3745, 0.5329],[0.3791, 0.6216],[0.5099, 0.5603],[0.4704, 0.4305],[0.4606, 0.5396],[0.4698, 0.6471],[0.6051, 0.5514],[0.5743, 0.425],[0.546, 0.5255],[0.5427, 0.6301],[0.7103, 0.5525],[0.7063, 0.3972],[0.6879, 0.2948],[0.6728, 0.2098]
[0.6071, 0.9373],[0.41, 0.8597],[0.2687, 0.7144],[0.2371, 0.5495],[0.314, 0.4446],[0.4152, 0.5761],[0.3797, 0.4553],[0.3745, 0.5333],[0.3804, 0.6201],[0.5105, 0.5588],[0.4731, 0.4298],[0.4612, 0.5392],[0.4698, 0.6467],[0.6058, 0.5506],[0.5762, 0.4246],[0.546, 0.5262],[0.5434, 0.6309],[0.7109, 0.5532],[0.7077, 0.3969],[0.6886, 0.2948],[0.6741, 0.2098]
[0.6078, 0.938],[0.408, 0.8578],[0.268, 0.7151],[0.2358, 0.5506],[0.3127, 0.4457],[0.4139, 0.578],[0.3797, 0.4545],[0.3745, 0.5277],[0.3791, 0.6153],[0.5092, 0.5595],[0.4724, 0.4298],[0.4612, 0.5366],[0.4685, 0.646],[0.6045, 0.5503],[0.5736, 0.4253],[0.5453, 0.5259],[0.544, 0.6327],[0.7116, 0.5518],[0.7077, 0.3947],[0.6886, 0.2923],[0.6741, 0.2084]
[0.6005, 0.9343],[0.4034, 0.8534],[0.2654, 0.7107],[0.2365, 0.5488],[0.3147, 0.4468],[0.4179, 0.5761],[0.3857, 0.4523],[0.3738, 0.5218],[0.3732, 0.6087],[0.5118, 0.5595],[0.4757, 0.4294],[0.4599, 0.5359],[0.4652, 0.6453],[0.6065, 0.551],[0.5756, 0.4268],[0.546, 0.5296],[0.5427, 0.6364],[0.7129, 0.554],[0.709, 0.3965],[0.6893, 0.2941],[0.6755, 0.2091]
