[0.4024, 0.7216],[0.5529, 0.6937],[0.6734, 0.6008],[0.6865, 0.4634],[0.6073, 0.4074],[0.6205, 0.4929],[0.6316, 0.4006],[0.5908, 0.4702],[0.5719, 0.5361],[0.5452, 0.4667],[0.5452, 0.3746],[0.5058, 0.4713],[0.4947, 0.5533],[0.4752, 0.4514],[0.4626, 0.3792],[0.4344, 0.4615],[0.4262, 0.5402],[0.4009, 0.4429],[0.416, 0.3276],[0.4145, 0.2541],[0.4169, 0.2025]
[0.3922, 0.7369],[0.5432, 0.7049],[0.67, 0.6194],[0.6972, 0.4781],[0.6239, 0.4131],[0.6214, 0.5],[0.6127, 0.4008],[0.5753, 0.4749],[0.568, 0.5456],[0.5432, 0.4779],[0.5369, 0.379],[0.5029, 0.4801],[0.4971, 0.5527],[0.4743, 0.4631],[0.4587, 0.3776],[0.4364, 0.4691],[0.4315, 0.5459],[0.4009, 0.4525],[0.4121, 0.3361],[0.416, 0.2601],[0.4223, 0.2006]
[0.3941, 0.7358],[0.5447, 0.7025],[0.6705, 0.6178],[0.6987, 0.4787],[0.6258, 0.4159],[0.62, 0.497],[0.6073, 0.3962],[0.5733, 0.4727],[0.5695, 0.5445],[0.5418, 0.477],[0.534, 0.3771],[0.5034, 0.4803],[0.499, 0.5525],[0.4728, 0.4645],[0.4568, 0.3809],[0.4364, 0.4738],[0.433, 0.5489],[0.3999, 0.4549],[0.4097, 0.3391],[0.415, 0.2648],[0.4213, 0.2049]
[0.3946, 0.7369],[0.5452, 0.7046],[0.67, 0.6178],[0.6967, 0.4784],[0.6243, 0.415],[0.6195, 0.4967],[0.6044, 0.3954],[0.5719, 0.473],[0.5695, 0.5456],[0.5418, 0.477],[0.5325, 0.3781],[0.5034, 0.4817],[0.5, 0.5535],[0.4728, 0.4642],[0.4563, 0.3792],[0.4373, 0.4721],[0.4349, 0.5478],[0.3999, 0.4541],[0.4101, 0.3374],[0.415, 0.2623],[0.4218, 0.2025]
[0.3936, 0.738],[0.5461, 0.7052],[0.6729, 0.6178],[0.7001, 0.4781],[0.6263, 0.4183],[0.6185, 0.4973],[0.6083, 0.3981],[0.5729, 0.4727],[0.5651, 0.5462],[0.5408, 0.4776],[0.5345, 0.379],[0.5034, 0.4795],[0.4971, 0.5525],[0.4723, 0.4648],[0.4582, 0.3781],[0.4369, 0.4702],[0.4315, 0.5473],[0.3999, 0.456],[0.4106, 0.338],[0.4155, 0.2629],[0.4218, 0.203]
[0.3961, 0.7382],[0.5476, 0.7052],[0.6744, 0.6172],[0.6991, 0.4757],[0.6239, 0.4142],[0.6229, 0.5003],[0.6137, 0.4011],[0.5767, 0.4738],[0.567, 0.5464],[0.5447, 0.479],[0.5374, 0.3792],[0.5058, 0.479],[0.4985, 0.553],[0.4762, 0.4653],[0.4602, 0.3784],[0.4398, 0.4699],[0.4339, 0.5473],[0.4024, 0.4563],[0.4121, 0.3393],[0.4165, 0.2631],[0.4228, 0.2027]
[0.399, 0.7328],[0.5529, 0.7022],[0.6763, 0.6142],[0.6987, 0.473],[0.6209, 0.4107],[0.6166, 0.497],[0.6141, 0.4027],[0.5782, 0.474],[0.5656, 0.5451],[0.5403, 0.476],[0.5408, 0.3792],[0.5092, 0.479],[0.501, 0.5525],[0.4733, 0.4628],[0.4645, 0.3817],[0.4432, 0.4743],[0.4335, 0.5514],[0.4009, 0.453],[0.4111, 0.3385],[0.416, 0.2626],[0.4208, 0.2014]
[0.3965, 0.7374],[0.55, 0.709],[0.6749, 0.6167],[0.6982, 0.4749],[0.6219, 0.4123],[0.6151, 0.5041],[0.6175, 0.4074],[0.5831, 0.4768],[0.5699, 0.547],[0.5389, 0.4803],[0.5413, 0.3801],[0.5097, 0.4781],[0.5, 0.553],[0.4713, 0.465],[0.4665, 0.3795],[0.4427, 0.4724],[0.4315, 0.5516],[0.399, 0.4546],[0.4101, 0.3396],[0.4155, 0.2626],[0.4218, 0.1997]
[0.3961, 0.7393],[0.5495, 0.7079],[0.6744, 0.6164],[0.6987, 0.476],[0.6224, 0.412],[0.6117, 0.5003],[0.6064, 0.4019],[0.5733, 0.4732],[0.5641, 0.5451],[0.5355, 0.4795],[0.5359, 0.3784],[0.5039, 0.4781],[0.4951, 0.553],[0.4689, 0.4658],[0.4616, 0.3803],[0.4393, 0.4724],[0.4301, 0.5508],[0.3975, 0.4557],[0.4111, 0.3393],[0.4165, 0.2618],[0.4228, 0.1995]
[0.399, 0.7388],[0.5476, 0.7016],[0.6734, 0.6161],[0.6957, 0.4762],[0.6214, 0.4085],[0.618, 0.5019],[0.6166, 0.4046],[0.5787, 0.4749],[0.5641, 0.5473],[0.5403, 0.4795],[0.5408, 0.3795],[0.5058, 0.4779],[0.4951, 0.553],[0.4723, 0.4653],[0.4631, 0.3806],[0.4403, 0.4708],[0.4315, 0.5495],[0.399, 0.456],[0.4116, 0.3407],[0.4155, 0.2637],[0.4208, 0.2019]
[0.399, 0.7369],[0.551, 0.7011],[0.6749, 0.6147],[0.6977, 0.4754],[0.6214, 0.4137],[0.6146, 0.4978],[0.6107, 0.4008],[0.5782, 0.4727],[0.569, 0.5443],[0.5384, 0.4773],[0.5364, 0.379],[0.5063, 0.4781],[0.4981, 0.5519],[0.4713, 0.4639],[0.4616, 0.3795],[0.4412, 0.4708],[0.4339, 0.5489],[0.3995, 0.4549],[0.4111, 0.3404],[0.4165, 0.2639],[0.4218, 0.2036]
[0.3975, 0.7341],[0.5486, 0.6984],[0.6734, 0.6137],[0.6962, 0.476],[0.6234, 0.4128],[0.6151, 0.4981],[0.6088, 0.4003],[0.5729, 0.4713],[0.5607, 0.5448],[0.5384, 0.4776],[0.535, 0.3787],[0.5019, 0.476],[0.4922, 0.5505],[0.4713, 0.4645],[0.4582, 0.3801],[0.4349, 0.4691],[0.4271, 0.5467],[0.3995, 0.4549],[0.4131, 0.3399],[0.4165, 0.2631],[0.4218, 0.203]
[0.398, 0.7325],[0.5525, 0.6997],[0.6758, 0.6134],[0.6977, 0.474],[0.6219, 0.415],[0.6175, 0.5],[0.6107, 0.4016],[0.5748, 0.4705],[0.5636, 0.5437],[0.5408, 0.4795],[0.5379, 0.379],[0.5039, 0.4762],[0.4942, 0.5514],[0.4733, 0.4653],[0.4607, 0.3795],[0.4383, 0.4683],[0.4315, 0.5473],[0.4004, 0.4544],[0.4126, 0.3393],[0.415, 0.262],[0.4199, 0.2022]
[0.3985, 0.7303],[0.5515, 0.6992],[0.6758, 0.6145],[0.6982, 0.4751],[0.6243, 0.4112],[0.619, 0.5016],[0.6151, 0.403],[0.5801, 0.4699],[0.568, 0.5429],[0.5423, 0.479],[0.5403, 0.3781],[0.5058, 0.473],[0.4942, 0.5497],[0.4747, 0.4642],[0.4636, 0.3771],[0.4403, 0.4648],[0.432, 0.5448],[0.4019, 0.4538],[0.4126, 0.3383],[0.415, 0.2615],[0.4194, 0.2019]
[0.3985, 0.7295],[0.5525, 0.7005],[0.6758, 0.6153],[0.6996, 0.476],[0.6248, 0.4142],[0.6219, 0.5025],[0.6224, 0.4063],[0.5865, 0.4719],[0.5714, 0.5443],[0.5442, 0.4784],[0.5452, 0.3784],[0.5083, 0.4716],[0.4947, 0.5484],[0.4757, 0.4628],[0.4655, 0.3776],[0.4398, 0.4634],[0.4286, 0.5421],[0.4019, 0.4516],[0.4121, 0.3369],[0.415, 0.2601],[0.4203, 0.2011]
[0.3999, 0.7298],[0.5525, 0.6984],[0.6749, 0.6167],[0.6962, 0.4768],[0.6239, 0.4096],[0.6277, 0.5074],[0.6307, 0.4093],[0.5913, 0.4724],[0.5724, 0.5445],[0.5481, 0.4811],[0.5495, 0.3792],[0.5107, 0.4705],[0.4956, 0.5473],[0.4777, 0.4637],[0.4689, 0.3776],[0.4422, 0.4626],[0.4301, 0.5421],[0.4024, 0.4514],[0.4131, 0.3372],[0.416, 0.2609],[0.4208, 0.2022]
[0.398, 0.7311],[0.5515, 0.6956],[0.6758, 0.6164],[0.6977, 0.477],[0.6243, 0.4093],[0.6268, 0.5082],[0.6311, 0.4085],[0.5918, 0.4678],[0.5729, 0.5396],[0.5466, 0.4836],[0.5495, 0.3801],[0.5102, 0.4689],[0.4956, 0.5464],[0.4757, 0.4669],[0.4684, 0.3828],[0.4417, 0.4656],[0.4305, 0.5451],[0.4009, 0.4544],[0.4116, 0.3383],[0.4145, 0.2593],[0.4199, 0.2008]
[0.3985, 0.7317],[0.5505, 0.6951],[0.6749, 0.6158],[0.6987, 0.4781],[0.6263, 0.4109],[0.6253, 0.503],[0.6258, 0.4055],[0.5855, 0.4672],[0.5685, 0.5393],[0.5457, 0.4803],[0.5466, 0.3792],[0.5083, 0.4708],[0.4961, 0.5473],[0.4757, 0.4656],[0.4665, 0.3817],[0.4407, 0.4669],[0.431, 0.5456],[0.4014, 0.4541],[0.4121, 0.3374],[0.415, 0.2593],[0.4203, 0.1995]
[0.3985, 0.7333],[0.5495, 0.6986],[0.6739, 0.6145],[0.6962, 0.4746],[0.6229, 0.4093],[0.6224, 0.5014],[0.6195, 0.4049],[0.5806, 0.4713],[0.5646, 0.5448],[0.5452, 0.4781],[0.5427, 0.3765],[0.5073, 0.4716],[0.4932, 0.55],[0.4767, 0.4628],[0.4645, 0.3776],[0.4422, 0.4664],[0.4325, 0.5462],[0.4033, 0.453],[0.4135, 0.3353],[0.4169, 0.2582],[0.4213, 0.1981]
[0.4014, 0.7311],[0.5495, 0.6997],[0.6729, 0.6156],[0.6943, 0.4754],[0.6234, 0.4066],[0.6239, 0.4997],[0.6205, 0.4071],[0.5806, 0.4757],[0.5651, 0.5486],[0.5466, 0.4751],[0.5432, 0.3773],[0.5083, 0.4743],[0.4961, 0.5516],[0.4781, 0.4598],[0.4641, 0.3751],[0.4422, 0.4661],[0.4335, 0.5454],[0.4033, 0.45],[0.4126, 0.3342],[0.4165, 0.259],[0.4213, 0.1992]
[0.3999, 0.7314],[0.5481, 0.7008],[0.6734, 0.6164],[0.6967, 0.4751],[0.6239, 0.4068],[0.6263, 0.5033],[0.6209, 0.4079],[0.5816, 0.4776],[0.568, 0.5492],[0.5491, 0.479],[0.5432, 0.379],[0.5083, 0.4768],[0.4985, 0.5511],[0.4791, 0.4631],[0.4655, 0.3792],[0.4417, 0.4702],[0.4325, 0.547],[0.4033, 0.4519],[0.4135, 0.3358],[0.4165, 0.259],[0.4213, 0.197]
[0.3985, 0.7306],[0.5466, 0.7008],[0.6724, 0.6186],[0.6972, 0.4801],[0.6282, 0.4093],[0.6243, 0.5038],[0.6117, 0.4038],[0.5772, 0.4765],[0.569, 0.5489],[0.5461, 0.4811],[0.5389, 0.3787],[0.5063, 0.4779],[0.4985, 0.5514],[0.4772, 0.4661],[0.4631, 0.3801],[0.4388, 0.471],[0.431, 0.5462],[0.4029, 0.4552],[0.4116, 0.3391],[0.415, 0.2634],[0.4203, 0.2016]
[0.398, 0.7314],[0.5437, 0.6997],[0.6715, 0.6197],[0.6991, 0.4822],[0.6326, 0.4096],[0.6268, 0.5016],[0.6122, 0.4036],[0.5758, 0.4779],[0.5675, 0.5508],[0.5481, 0.4787],[0.5384, 0.3779],[0.5058, 0.479],[0.4985, 0.5519],[0.4786, 0.4642],[0.4611, 0.3787],[0.4393, 0.4708],[0.4339, 0.5456],[0.4043, 0.4544],[0.4126, 0.3385],[0.415, 0.2637],[0.4199, 0.2016]
[0.3975, 0.7265],[0.5457, 0.6964],[0.6715, 0.6188],[0.6991, 0.4822],[0.6326, 0.4096],[0.6243, 0.5025],[0.6083, 0.4016],[0.5729, 0.4732],[0.5641, 0.5486],[0.5461, 0.4801],[0.5369, 0.3768],[0.5044, 0.4746],[0.4956, 0.5503],[0.4777, 0.4656],[0.4597, 0.379],[0.4383, 0.4686],[0.433, 0.5448],[0.4038, 0.4555],[0.4116, 0.3391],[0.415, 0.2634],[0.4203, 0.2025]
[0.3999, 0.7292],[0.5476, 0.7033],[0.6739, 0.6194],[0.7016, 0.4811],[0.6331, 0.4107],[0.6205, 0.5019],[0.6151, 0.4016],[0.5801, 0.4702],[0.5665, 0.5467],[0.5437, 0.4792],[0.5413, 0.3768],[0.5078, 0.4716],[0.4966, 0.5489],[0.4762, 0.4653],[0.4636, 0.3798],[0.4417, 0.468],[0.4339, 0.5456],[0.4029, 0.4566],[0.4111, 0.3399],[0.4145, 0.2642],[0.4199, 0.2036]
[0.398, 0.7333],[0.5476, 0.7046],[0.6744, 0.6188],[0.7016, 0.4779],[0.6302, 0.4096],[0.6195, 0.5022],[0.6171, 0.4006],[0.5797, 0.4697],[0.5651, 0.5451],[0.5432, 0.4806],[0.5427, 0.3773],[0.5083, 0.473],[0.4971, 0.5492],[0.4762, 0.4669],[0.466, 0.3812],[0.4441, 0.4702],[0.4364, 0.5486],[0.4033, 0.4579],[0.4131, 0.3399],[0.4165, 0.2618],[0.4213, 0.2]
[0.3965, 0.7385],[0.5461, 0.7035],[0.6724, 0.6175],[0.7011, 0.4787],[0.6311, 0.4101],[0.6175, 0.5014],[0.6146, 0.3995],[0.5777, 0.4694],[0.5641, 0.5448],[0.5408, 0.4806],[0.5403, 0.3771],[0.5073, 0.474],[0.4976, 0.55],[0.4738, 0.4675],[0.4636, 0.3809],[0.4446, 0.4708],[0.4388, 0.5484],[0.4014, 0.459],[0.4111, 0.3407],[0.415, 0.2637],[0.4203, 0.2019]
[0.397, 0.7344],[0.5471, 0.7019],[0.6739, 0.6178],[0.7011, 0.4773],[0.6297, 0.4093],[0.6175, 0.5005],[0.6151, 0.4011],[0.5767, 0.4732],[0.5636, 0.5462],[0.5423, 0.4784],[0.5413, 0.3784],[0.5068, 0.4768],[0.4981, 0.5511],[0.4762, 0.4637],[0.4636, 0.3798],[0.4417, 0.4686],[0.4359, 0.5448],[0.4043, 0.4527],[0.4145, 0.3383],[0.4169, 0.2637],[0.4213, 0.2052]
[0.398, 0.7361],[0.5495, 0.703],[0.6749, 0.6169],[0.7025, 0.477],[0.6321, 0.4082],[0.6166, 0.5008],[0.6132, 0.4003],[0.5763, 0.4699],[0.5631, 0.5456],[0.5413, 0.4787],[0.5408, 0.3768],[0.5053, 0.4727],[0.4937, 0.5492],[0.4752, 0.4639],[0.4631, 0.3765],[0.4412, 0.4639],[0.4339, 0.5429],[0.4043, 0.4536],[0.414, 0.3377],[0.4165, 0.2626],[0.4208, 0.2047]
[0.3975, 0.7366],[0.55, 0.7035],[0.6763, 0.6169],[0.703, 0.4762],[0.6321, 0.4074],[0.6195, 0.5016],[0.6146, 0.4014],[0.5758, 0.4735],[0.5627, 0.5492],[0.5437, 0.4787],[0.5408, 0.3771],[0.5044, 0.4751],[0.4947, 0.5511],[0.4767, 0.4637],[0.4621, 0.3762],[0.4393, 0.4656],[0.4339, 0.5437],[0.4048, 0.4536],[0.4155, 0.3377],[0.4174, 0.2626],[0.4223, 0.2036]
[0.4014, 0.7306],[0.5505, 0.7005],[0.6787, 0.6186],[0.7045, 0.4781],[0.6331, 0.4068],[0.6258, 0.4978],[0.6248, 0.403],[0.586, 0.4751],[0.5719, 0.5473],[0.5476, 0.474],[0.5476, 0.3773],[0.5131, 0.4787],[0.5034, 0.553],[0.4781, 0.4598],[0.4679, 0.3779],[0.4471, 0.4708],[0.4403, 0.5484],[0.4048, 0.4497],[0.416, 0.3363],[0.4179, 0.2615],[0.4218, 0.1997]
[0.4029, 0.7268],[0.5549, 0.6956],[0.6797, 0.6172],[0.7025, 0.4779],[0.6331, 0.4077],[0.6282, 0.5019],[0.6302, 0.4057],[0.5918, 0.4705],[0.5738, 0.544],[0.5495, 0.4776],[0.5515, 0.3779],[0.5155, 0.473],[0.5034, 0.5503],[0.4796, 0.4623],[0.4713, 0.3781],[0.4509, 0.4664],[0.4441, 0.5459],[0.4053, 0.4511],[0.4155, 0.3369],[0.4169, 0.2601],[0.4213, 0.1989]
[0.4014, 0.7268],[0.5525, 0.6967],[0.6783, 0.6194],[0.7016, 0.479],[0.6336, 0.4046],[0.6292, 0.5022],[0.6282, 0.4057],[0.5899, 0.4746],[0.5753, 0.5462],[0.5505, 0.477],[0.5505, 0.3776],[0.5155, 0.4754],[0.5058, 0.5486],[0.4801, 0.4618],[0.4699, 0.3792],[0.4475, 0.4699],[0.4407, 0.5462],[0.4043, 0.4514],[0.414, 0.3369],[0.4165, 0.2604],[0.4218, 0.1978]
[0.4009, 0.7311],[0.551, 0.7019],[0.6763, 0.6216],[0.7016, 0.4806],[0.6341, 0.4055],[0.6268, 0.5038],[0.6282, 0.4085],[0.5874, 0.477],[0.5695, 0.5489],[0.5491, 0.4776],[0.5505, 0.3784],[0.5131, 0.4749],[0.5015, 0.5489],[0.4796, 0.4615],[0.4689, 0.3773],[0.4441, 0.4675],[0.4349, 0.5448],[0.4048, 0.4505],[0.4145, 0.3366],[0.4165, 0.2612],[0.4218, 0.2006]
[0.4014, 0.7325],[0.552, 0.7027],[0.6792, 0.621],[0.704, 0.4784],[0.6331, 0.4036],[0.6277, 0.5038],[0.6326, 0.4101],[0.5918, 0.4803],[0.5724, 0.5522],[0.5495, 0.4773],[0.5534, 0.3781],[0.517, 0.4765],[0.5044, 0.5508],[0.4796, 0.4607],[0.4718, 0.3765],[0.4475, 0.4689],[0.4373, 0.5464],[0.4038, 0.4497],[0.414, 0.335],[0.4174, 0.2607],[0.4223, 0.1989]
[0.3999, 0.7333],[0.5486, 0.7],[0.6792, 0.6219],[0.7055, 0.4803],[0.6341, 0.406],[0.6258, 0.5036],[0.6292, 0.4057],[0.5889, 0.476],[0.5719, 0.5489],[0.5476, 0.4784],[0.5495, 0.3787],[0.5131, 0.4754],[0.5019, 0.5489],[0.4786, 0.4626],[0.4694, 0.3765],[0.4456, 0.4658],[0.4369, 0.5429],[0.4043, 0.4522],[0.4145, 0.3374],[0.4169, 0.262],[0.4213, 0.2014]
[0.398, 0.7328],[0.55, 0.7],[0.6807, 0.621],[0.7108, 0.4817],[0.6399, 0.4112],[0.6214, 0.4989],[0.6195, 0.4],[0.5831, 0.4705],[0.568, 0.5456],[0.5442, 0.476],[0.5461, 0.3762],[0.5117, 0.4727],[0.4985, 0.5486],[0.4762, 0.4612],[0.4679, 0.3757],[0.4451, 0.4645],[0.4359, 0.5421],[0.4038, 0.4516],[0.414, 0.3369],[0.4179, 0.262],[0.4228, 0.2016]
[0.3995, 0.7341],[0.551, 0.7003],[0.6817, 0.6216],[0.7093, 0.482],[0.6394, 0.4082],[0.6234, 0.5019],[0.6253, 0.4016],[0.586, 0.4699],[0.5685, 0.5459],[0.5461, 0.4776],[0.5495, 0.376],[0.5126, 0.4708],[0.4995, 0.5478],[0.4777, 0.4623],[0.4704, 0.3754],[0.4471, 0.4628],[0.4383, 0.5413],[0.4048, 0.453],[0.4155, 0.338],[0.4184, 0.262],[0.4237, 0.2008]
[0.3999, 0.7339],[0.5515, 0.6997],[0.6821, 0.6216],[0.7103, 0.4844],[0.6433, 0.412],[0.62, 0.4959],[0.62, 0.3959],[0.5821, 0.4689],[0.568, 0.5443],[0.5432, 0.474],[0.5452, 0.3743],[0.5117, 0.4724],[0.5019, 0.5473],[0.4752, 0.4615],[0.466, 0.376],[0.4456, 0.465],[0.4403, 0.5418],[0.4043, 0.4536],[0.414, 0.3383],[0.4179, 0.2631],[0.4237, 0.2025]
[0.4019, 0.7374],[0.5544, 0.7005],[0.6841, 0.6202],[0.7108, 0.4825],[0.6413, 0.4107],[0.6195, 0.4962],[0.6195, 0.3992],[0.5831, 0.4689],[0.567, 0.5445],[0.5432, 0.4738],[0.5461, 0.3751],[0.5126, 0.4705],[0.5005, 0.5473],[0.4762, 0.4604],[0.4665, 0.3749],[0.4461, 0.462],[0.4388, 0.5402],[0.4048, 0.4525],[0.4155, 0.3372],[0.4184, 0.262],[0.4233, 0.2025]
[0.4019, 0.7369],[0.5539, 0.7005],[0.6836, 0.6205],[0.7103, 0.4825],[0.6409, 0.4101],[0.619, 0.4992],[0.618, 0.3989],[0.5821, 0.4686],[0.5656, 0.5459],[0.5432, 0.4765],[0.5452, 0.3754],[0.5112, 0.4694],[0.4981, 0.5473],[0.4767, 0.4628],[0.4655, 0.376],[0.4437, 0.462],[0.4354, 0.5402],[0.4048, 0.4544],[0.4169, 0.3393],[0.4199, 0.2631],[0.4237, 0.203]
[0.4004, 0.7339],[0.5505, 0.7008],[0.6817, 0.6235],[0.7089, 0.4825],[0.6409, 0.4066],[0.6273, 0.5087],[0.6302, 0.4077],[0.5884, 0.473],[0.5675, 0.55],[0.5491, 0.4817],[0.551, 0.3779],[0.5117, 0.4683],[0.4966, 0.5478],[0.4806, 0.4645],[0.4689, 0.3757],[0.4432, 0.4601],[0.4339, 0.5399],[0.4067, 0.4533],[0.4179, 0.338],[0.4189, 0.2618],[0.4228, 0.2016]
[0.3999, 0.7328],[0.5544, 0.7049],[0.6855, 0.6251],[0.7166, 0.4863],[0.6443, 0.4178],[0.6243, 0.5008],[0.6224, 0.3995],[0.585, 0.4697],[0.5709, 0.5475],[0.5471, 0.4773],[0.5466, 0.3762],[0.5102, 0.4719],[0.5, 0.55],[0.4777, 0.4628],[0.4665, 0.3771],[0.4432, 0.4664],[0.4359, 0.547],[0.4048, 0.4538],[0.416, 0.338],[0.4179, 0.2618],[0.4218, 0.2022]
[0.399, 0.7355],[0.5534, 0.703],[0.6846, 0.6251],[0.7137, 0.4869],[0.6438, 0.415],[0.6248, 0.5057],[0.6239, 0.4011],[0.5845, 0.4691],[0.5704, 0.5459],[0.5461, 0.4811],[0.5461, 0.3768],[0.5073, 0.4697],[0.4976, 0.5481],[0.4772, 0.4658],[0.467, 0.3771],[0.4407, 0.4626],[0.4339, 0.5429],[0.4058, 0.456],[0.4174, 0.3396],[0.4179, 0.2626],[0.4223, 0.2041]
[0.3985, 0.7377],[0.5539, 0.7046],[0.686, 0.6243],[0.7152, 0.4844],[0.6428, 0.415],[0.6219, 0.5038],[0.6239, 0.3984],[0.5831, 0.468],[0.5675, 0.5454],[0.5442, 0.4806],[0.5457, 0.3751],[0.5078, 0.4702],[0.4966, 0.5497],[0.4762, 0.4658],[0.466, 0.3768],[0.4417, 0.4642],[0.4359, 0.5451],[0.4053, 0.4563],[0.4165, 0.3396],[0.4174, 0.2637],[0.4218, 0.2052]
[0.3985, 0.7418],[0.5529, 0.7022],[0.687, 0.624],[0.7171, 0.4863],[0.6467, 0.4156],[0.6214, 0.5005],[0.6224, 0.3943],[0.5831, 0.4639],[0.5675, 0.5423],[0.5432, 0.4787],[0.5442, 0.3746],[0.5068, 0.4689],[0.4951, 0.5475],[0.4752, 0.4656],[0.4655, 0.3768],[0.4412, 0.4628],[0.4354, 0.5434],[0.4053, 0.4577],[0.4165, 0.3402],[0.4174, 0.2642],[0.4213, 0.2066]
[0.399, 0.7437],[0.5544, 0.7011],[0.688, 0.6232],[0.7186, 0.4866],[0.6486, 0.4164],[0.6209, 0.4973],[0.6214, 0.394],[0.5816, 0.4639],[0.5651, 0.5415],[0.5437, 0.4762],[0.5447, 0.374],[0.5063, 0.4672],[0.4932, 0.5467],[0.4767, 0.4642],[0.467, 0.3768],[0.4422, 0.4601],[0.4354, 0.5407],[0.4082, 0.4566],[0.4213, 0.3385],[0.4223, 0.2623],[0.4262, 0.2066]
[0.4004, 0.7423],[0.5539, 0.7005],[0.6885, 0.6224],[0.7181, 0.4866],[0.6486, 0.4164],[0.6214, 0.4948],[0.6205, 0.3937],[0.5806, 0.4667],[0.5646, 0.5443],[0.5447, 0.4746],[0.5442, 0.3738],[0.5073, 0.4699],[0.4971, 0.5486],[0.4781, 0.4642],[0.467, 0.3773],[0.4441, 0.4634],[0.4403, 0.5423],[0.4087, 0.4585],[0.4208, 0.3413],[0.4213, 0.2656],[0.4247, 0.2074]
[0.3999, 0.7412],[0.5539, 0.6986],[0.6889, 0.6213],[0.7186, 0.4852],[0.6491, 0.4142],[0.6209, 0.4956],[0.619, 0.3934],[0.5806, 0.4656],[0.5656, 0.5429],[0.5437, 0.4757],[0.5427, 0.3732],[0.5073, 0.4683],[0.4966, 0.547],[0.4767, 0.4648],[0.465, 0.3784],[0.4432, 0.4634],[0.4388, 0.5418],[0.4077, 0.4582],[0.4199, 0.3415],[0.4213, 0.2661],[0.4247, 0.2085]
[0.4019, 0.741],[0.5544, 0.7014],[0.6889, 0.6219],[0.7176, 0.4847],[0.6477, 0.4134],[0.6224, 0.4978],[0.6224, 0.3959],[0.5831, 0.4675],[0.5665, 0.5445],[0.5452, 0.476],[0.5447, 0.3738],[0.5087, 0.4686],[0.4976, 0.5478],[0.4777, 0.4639],[0.466, 0.3776],[0.4437, 0.4634],[0.4388, 0.5421],[0.4082, 0.4571],[0.4208, 0.3413],[0.4218, 0.2667],[0.4257, 0.2088]
[0.4038, 0.738],[0.5554, 0.7005],[0.6865, 0.6232],[0.7132, 0.4852],[0.6452, 0.4115],[0.6248, 0.5011],[0.6253, 0.3989],[0.5831, 0.4678],[0.5646, 0.5451],[0.5476, 0.4776],[0.5471, 0.3749],[0.5092, 0.468],[0.4971, 0.5481],[0.4796, 0.4639],[0.467, 0.3773],[0.4437, 0.4634],[0.4388, 0.5434],[0.4092, 0.4557],[0.4213, 0.3407],[0.4218, 0.2659],[0.4252, 0.2079]
[0.4019, 0.7421],[0.5529, 0.7019],[0.6836, 0.6243],[0.7103, 0.4863],[0.6438, 0.4107],[0.6258, 0.5046],[0.6287, 0.4008],[0.5855, 0.4689],[0.5656, 0.5459],[0.5481, 0.4803],[0.551, 0.3765],[0.5117, 0.4686],[0.4976, 0.5475],[0.4791, 0.4656],[0.4689, 0.3771],[0.4446, 0.4618],[0.4373, 0.5415],[0.4072, 0.4563],[0.4194, 0.3407],[0.4203, 0.265],[0.4242, 0.2068]
[0.398, 0.7429],[0.552, 0.7019],[0.6836, 0.6246],[0.7132, 0.4888],[0.6467, 0.4137],[0.6234, 0.5008],[0.6195, 0.3967],[0.5801, 0.4658],[0.5636, 0.5448],[0.5457, 0.4795],[0.5447, 0.3762],[0.5092, 0.4699],[0.4976, 0.5497],[0.4777, 0.4667],[0.467, 0.3781],[0.4451, 0.4637],[0.4398, 0.5429],[0.4063, 0.4585],[0.4174, 0.3418],[0.4189, 0.2659],[0.4233, 0.2068]
[0.397, 0.7443],[0.55, 0.7041],[0.6831, 0.626],[0.7132, 0.4893],[0.6467, 0.4145],[0.6214, 0.5],[0.6209, 0.397],[0.5816, 0.4675],[0.5636, 0.5451],[0.5457, 0.4779],[0.5471, 0.3765],[0.5107, 0.4699],[0.4966, 0.5486],[0.4781, 0.465],[0.4684, 0.3765],[0.4456, 0.4612],[0.4383, 0.5396],[0.4077, 0.4579],[0.4179, 0.3413],[0.4203, 0.2659],[0.4237, 0.2074]
[0.4048, 0.7404],[0.5578, 0.7016],[0.6875, 0.6213],[0.7137, 0.4855],[0.6433, 0.4175],[0.6175, 0.4926],[0.6141, 0.3921],[0.5797, 0.465],[0.5631, 0.5432],[0.5423, 0.474],[0.5452, 0.3743],[0.5121, 0.4708],[0.4976, 0.5505],[0.4757, 0.4634],[0.467, 0.3801],[0.4461, 0.4658],[0.4383, 0.5443],[0.4053, 0.4574],[0.4174, 0.341],[0.4218, 0.2656],[0.4257, 0.2077]
[0.4063, 0.7382],[0.5578, 0.6997],[0.6865, 0.6227],[0.7118, 0.4874],[0.6443, 0.415],[0.619, 0.4984],[0.6175, 0.3956],[0.5806, 0.465],[0.5612, 0.5432],[0.5442, 0.4779],[0.5461, 0.3749],[0.5102, 0.4672],[0.4951, 0.5475],[0.4781, 0.4664],[0.4684, 0.3787],[0.4451, 0.4604],[0.4373, 0.5391],[0.4077, 0.4596],[0.4203, 0.3429],[0.4228, 0.2648],[0.4267, 0.2049]
