[0.5733, 0.7971],[0.4336, 0.7391],[0.3298, 0.6302],[0.301, 0.515],[0.3427, 0.4325],[0.4268, 0.5346],[0.4024, 0.4438],[0.4053, 0.5001],[0.4173, 0.5649],[0.498, 0.5216],[0.4715, 0.4232],[0.47, 0.5044],[0.4817, 0.5829],[0.5728, 0.5151],[0.5507, 0.4224],[0.5344, 0.5009],[0.5359, 0.5788],[0.6536, 0.5171],[0.6492, 0.3999],[0.6348, 0.3211],[0.6236, 0.2555]
[0.5733, 0.7993],[0.4335, 0.7402],[0.3306, 0.6309],[0.3009, 0.5164],[0.3419, 0.4337],[0.4283, 0.5364],[0.4036, 0.4452],[0.4066, 0.5009],[0.4182, 0.5659],[0.4988, 0.523],[0.4721, 0.4241],[0.47, 0.5044],[0.4808, 0.5831],[0.5732, 0.5165],[0.5506, 0.4239],[0.5339, 0.5016],[0.5353, 0.5793],[0.6537, 0.5184],[0.6498, 0.4014],[0.6358, 0.3225],[0.6249, 0.2571]
[0.5733, 0.7994],[0.4331, 0.7404],[0.3307, 0.6302],[0.302, 0.5153],[0.3437, 0.4341],[0.4287, 0.5355],[0.4051, 0.4448],[0.4062, 0.4996],[0.4168, 0.565],[0.4997, 0.5221],[0.4739, 0.4224],[0.4696, 0.5016],[0.4795, 0.581],[0.574, 0.5154],[0.5517, 0.4232],[0.534, 0.4998],[0.5348, 0.5772],[0.654, 0.5173],[0.6505, 0.4007],[0.6363, 0.3221],[0.6257, 0.257]
[0.5769, 0.802],[0.4348, 0.7424],[0.3306, 0.6326],[0.301, 0.516],[0.344, 0.4338],[0.4284, 0.536],[0.4038, 0.4457],[0.4055, 0.502],[0.4165, 0.5661],[0.4993, 0.5219],[0.4718, 0.424],[0.4688, 0.5055],[0.4803, 0.5829],[0.5733, 0.5149],[0.5506, 0.4226],[0.5323, 0.5],[0.5333, 0.5766],[0.6538, 0.5167],[0.6498, 0.4],[0.6354, 0.3224],[0.6251, 0.2576]
[0.5779, 0.8027],[0.4354, 0.7419],[0.3306, 0.632],[0.3012, 0.5143],[0.3462, 0.4333],[0.4284, 0.5355],[0.4034, 0.4447],[0.4048, 0.5018],[0.416, 0.5661],[0.4998, 0.5213],[0.4718, 0.4231],[0.4688, 0.5049],[0.4798, 0.5828],[0.5734, 0.5142],[0.55, 0.4224],[0.5324, 0.5],[0.5339, 0.5769],[0.6539, 0.516],[0.6504, 0.3993],[0.6358, 0.3215],[0.6248, 0.2563]
[0.5777, 0.8025],[0.4342, 0.7399],[0.3311, 0.6321],[0.3011, 0.5152],[0.3462, 0.4331],[0.4295, 0.536],[0.4052, 0.4448],[0.4053, 0.4994],[0.415, 0.5627],[0.5005, 0.5218],[0.4736, 0.4233],[0.4698, 0.5036],[0.4801, 0.5814],[0.574, 0.5141],[0.5515, 0.421],[0.5335, 0.4977],[0.5344, 0.5749],[0.6544, 0.5154],[0.6508, 0.3983],[0.6357, 0.3203],[0.6239, 0.2556]
[0.579, 0.8033],[0.4345, 0.7406],[0.3312, 0.6309],[0.3009, 0.5147],[0.3445, 0.4346],[0.4291, 0.5348],[0.4043, 0.4435],[0.4072, 0.5007],[0.4193, 0.5646],[0.5005, 0.5204],[0.4736, 0.4225],[0.4722, 0.506],[0.4832, 0.5837],[0.574, 0.513],[0.5514, 0.4205],[0.5353, 0.4994],[0.5374, 0.5766],[0.6547, 0.5149],[0.6507, 0.3986],[0.6356, 0.3218],[0.6241, 0.2571]
[0.577, 0.8024],[0.4335, 0.7392],[0.3291, 0.63],[0.299, 0.5141],[0.3432, 0.4346],[0.4285, 0.5335],[0.4046, 0.4433],[0.4051, 0.5004],[0.4153, 0.5642],[0.4997, 0.52],[0.473, 0.4231],[0.4699, 0.5067],[0.4805, 0.5837],[0.5734, 0.5132],[0.5516, 0.4205],[0.5345, 0.4997],[0.5355, 0.5766],[0.6541, 0.5161],[0.6507, 0.3992],[0.6356, 0.322],[0.624, 0.2566]
[0.5766, 0.8003],[0.4327, 0.7404],[0.3294, 0.6329],[0.3008, 0.5169],[0.3433, 0.4344],[0.4296, 0.5389],[0.4055, 0.4473],[0.4096, 0.5001],[0.4217, 0.5646],[0.5002, 0.5246],[0.474, 0.4243],[0.4742, 0.505],[0.4857, 0.5847],[0.5733, 0.5164],[0.5513, 0.4215],[0.5369, 0.499],[0.54, 0.5767],[0.6538, 0.5172],[0.6513, 0.4006],[0.637, 0.3234],[0.6254, 0.2587]
[0.5755, 0.7986],[0.4336, 0.7399],[0.3302, 0.6317],[0.3017, 0.5173],[0.3416, 0.4348],[0.4289, 0.5369],[0.4053, 0.4464],[0.4092, 0.4995],[0.4204, 0.5643],[0.4995, 0.5234],[0.4741, 0.4246],[0.4741, 0.5049],[0.4848, 0.5839],[0.5735, 0.5165],[0.5515, 0.4238],[0.537, 0.5008],[0.5389, 0.5779],[0.6538, 0.5182],[0.6511, 0.4016],[0.6373, 0.3239],[0.6258, 0.2588]
[0.5755, 0.7984],[0.4328, 0.7373],[0.3307, 0.6307],[0.3026, 0.5182],[0.3414, 0.4353],[0.4288, 0.536],[0.4063, 0.4464],[0.4087, 0.4992],[0.4187, 0.5643],[0.4993, 0.5222],[0.4745, 0.424],[0.4735, 0.5046],[0.4838, 0.5836],[0.5732, 0.5154],[0.5509, 0.424],[0.5367, 0.5006],[0.5397, 0.5767],[0.6536, 0.5176],[0.6517, 0.4009],[0.6373, 0.3239],[0.6255, 0.2598]
[0.5753, 0.801],[0.4337, 0.7409],[0.3316, 0.6337],[0.3008, 0.5195],[0.3414, 0.4362],[0.4313, 0.5386],[0.4072, 0.4467],[0.4083, 0.4999],[0.4173, 0.5656],[0.5008, 0.5246],[0.4745, 0.4239],[0.4723, 0.5048],[0.4812, 0.5846],[0.5742, 0.5176],[0.5494, 0.423],[0.5351, 0.5007],[0.5384, 0.5781],[0.655, 0.5192],[0.6515, 0.4021],[0.6366, 0.3246],[0.6244, 0.2595]
[0.5743, 0.7985],[0.431, 0.7371],[0.3307, 0.6318],[0.3014, 0.5178],[0.3426, 0.4357],[0.4314, 0.5393],[0.4083, 0.4485],[0.4083, 0.4998],[0.4165, 0.5646],[0.5008, 0.5255],[0.4758, 0.4241],[0.4717, 0.5036],[0.4801, 0.583],[0.5739, 0.5179],[0.5514, 0.4229],[0.5356, 0.5],[0.538, 0.5772],[0.6547, 0.5195],[0.6521, 0.4024],[0.6367, 0.325],[0.6242, 0.2605]
[0.5746, 0.7965],[0.4319, 0.737],[0.331, 0.6307],[0.3018, 0.5175],[0.3406, 0.435],[0.4312, 0.5376],[0.4078, 0.4471],[0.4091, 0.5005],[0.4186, 0.5664],[0.5007, 0.5244],[0.475, 0.4225],[0.4715, 0.5036],[0.4808, 0.5835],[0.5739, 0.5178],[0.5513, 0.4238],[0.5351, 0.5019],[0.5374, 0.5791],[0.6539, 0.5199],[0.6514, 0.4023],[0.6367, 0.3243],[0.6249, 0.2589]
[0.574, 0.796],[0.4312, 0.7362],[0.3311, 0.6299],[0.3018, 0.5174],[0.341, 0.4356],[0.4306, 0.5392],[0.4074, 0.4489],[0.4103, 0.501],[0.4217, 0.5659],[0.5005, 0.5251],[0.4756, 0.4244],[0.4731, 0.5039],[0.4831, 0.5831],[0.5739, 0.5177],[0.5516, 0.4257],[0.5358, 0.5028],[0.5386, 0.5795],[0.6544, 0.5195],[0.6521, 0.4023],[0.6375, 0.3242],[0.6255, 0.2588]
[0.5726, 0.7964],[0.4316, 0.7376],[0.3307, 0.6303],[0.3027, 0.5174],[0.3409, 0.4354],[0.4308, 0.5358],[0.4075, 0.4459],[0.4096, 0.5009],[0.4202, 0.5673],[0.5011, 0.5224],[0.4746, 0.4212],[0.4718, 0.5041],[0.4822, 0.584],[0.5747, 0.5165],[0.5511, 0.4244],[0.5351, 0.5037],[0.5381, 0.5809],[0.6552, 0.5192],[0.6518, 0.4018],[0.6371, 0.3242],[0.6258, 0.2591]
[0.5725, 0.7973],[0.4309, 0.738],[0.3308, 0.6318],[0.3026, 0.5177],[0.3421, 0.4339],[0.431, 0.539],[0.4082, 0.4493],[0.4108, 0.503],[0.4224, 0.5671],[0.5008, 0.5246],[0.476, 0.424],[0.473, 0.5057],[0.4838, 0.5843],[0.5745, 0.5171],[0.5535, 0.4239],[0.5365, 0.5028],[0.5389, 0.5803],[0.6551, 0.5188],[0.6528, 0.4019],[0.6378, 0.3242],[0.6259, 0.2591]
[0.5718, 0.7987],[0.4312, 0.7388],[0.3311, 0.6307],[0.3034, 0.5167],[0.3422, 0.4335],[0.4294, 0.5356],[0.4074, 0.4473],[0.4112, 0.5032],[0.422, 0.5688],[0.4995, 0.5213],[0.4757, 0.4218],[0.4744, 0.5043],[0.4843, 0.5837],[0.5742, 0.5147],[0.5535, 0.4226],[0.5383, 0.5014],[0.5399, 0.579],[0.6552, 0.5174],[0.6528, 0.4003],[0.639, 0.3233],[0.6273, 0.2591]
[0.5754, 0.7993],[0.4337, 0.7389],[0.3319, 0.632],[0.3025, 0.5175],[0.3429, 0.4338],[0.4301, 0.5359],[0.4066, 0.4468],[0.4108, 0.5025],[0.422, 0.5675],[0.5005, 0.5216],[0.4747, 0.4238],[0.4742, 0.5066],[0.4847, 0.5848],[0.575, 0.5146],[0.5534, 0.4223],[0.5384, 0.5015],[0.5402, 0.5787],[0.656, 0.5173],[0.6529, 0.4008],[0.6386, 0.3239],[0.6264, 0.2594]
[0.5752, 0.7985],[0.4341, 0.7398],[0.3318, 0.6334],[0.3023, 0.5187],[0.3423, 0.4356],[0.4287, 0.5358],[0.4058, 0.4464],[0.4114, 0.5029],[0.4235, 0.5684],[0.4993, 0.5214],[0.4743, 0.4225],[0.4744, 0.5058],[0.4846, 0.5848],[0.5739, 0.5144],[0.5526, 0.4222],[0.538, 0.5019],[0.5394, 0.5796],[0.6553, 0.517],[0.6526, 0.4003],[0.6387, 0.3232],[0.6264, 0.2583]
[0.5785, 0.8034],[0.4387, 0.7459],[0.3305, 0.6343],[0.2991, 0.5168],[0.3448, 0.4348],[0.4294, 0.5363],[0.4065, 0.4446],[0.4108, 0.501],[0.4219, 0.5682],[0.5017, 0.5225],[0.477, 0.4231],[0.4754, 0.5039],[0.4836, 0.5831],[0.5768, 0.5156],[0.5554, 0.4227],[0.5378, 0.5025],[0.5368, 0.5822],[0.6577, 0.5172],[0.6531, 0.4008],[0.6396, 0.322],[0.6289, 0.2559]
[0.5796, 0.8053],[0.4363, 0.7455],[0.3311, 0.6339],[0.3005, 0.5161],[0.3431, 0.4336],[0.4299, 0.5396],[0.4063, 0.4456],[0.4105, 0.5007],[0.4219, 0.5685],[0.5017, 0.5252],[0.4767, 0.4215],[0.4748, 0.5012],[0.4828, 0.5823],[0.576, 0.5169],[0.5538, 0.421],[0.5362, 0.5004],[0.5358, 0.5813],[0.6577, 0.517],[0.6535, 0.4004],[0.6396, 0.3216],[0.628, 0.2557]
[0.5817, 0.806],[0.4381, 0.7474],[0.3315, 0.6357],[0.299, 0.5165],[0.3426, 0.4343],[0.4307, 0.5404],[0.4063, 0.4455],[0.4107, 0.5002],[0.4225, 0.5669],[0.5024, 0.5256],[0.4782, 0.4226],[0.4752, 0.5023],[0.4821, 0.5829],[0.5763, 0.5165],[0.555, 0.4202],[0.5364, 0.5007],[0.5347, 0.5822],[0.6571, 0.5158],[0.6528, 0.3997],[0.6386, 0.3209],[0.6266, 0.2552]
[0.5824, 0.8055],[0.4373, 0.7464],[0.3312, 0.6345],[0.2993, 0.5156],[0.3424, 0.4344],[0.4298, 0.5393],[0.4059, 0.445],[0.4101, 0.5],[0.4215, 0.5667],[0.5019, 0.5235],[0.4774, 0.42],[0.4751, 0.5008],[0.4833, 0.5818],[0.5761, 0.5144],[0.5554, 0.4189],[0.5373, 0.4991],[0.5354, 0.5799],[0.6572, 0.5143],[0.6523, 0.3982],[0.638, 0.3205],[0.626, 0.2556]
[0.5826, 0.8045],[0.4357, 0.7443],[0.3307, 0.6345],[0.2993, 0.5162],[0.3425, 0.4334],[0.4315, 0.5408],[0.4059, 0.4451],[0.4093, 0.4983],[0.4214, 0.564],[0.5025, 0.5251],[0.4765, 0.4219],[0.4748, 0.5005],[0.4851, 0.5803],[0.5761, 0.5151],[0.5546, 0.418],[0.5367, 0.4965],[0.5365, 0.5766],[0.6574, 0.5143],[0.6533, 0.3981],[0.6383, 0.32],[0.6258, 0.255]
[0.5824, 0.8044],[0.4374, 0.7454],[0.3309, 0.6346],[0.299, 0.5156],[0.3435, 0.4327],[0.433, 0.5397],[0.4072, 0.4452],[0.4098, 0.4987],[0.4212, 0.5649],[0.5046, 0.5242],[0.4779, 0.4215],[0.4755, 0.4994],[0.485, 0.5797],[0.5786, 0.5149],[0.5564, 0.4195],[0.5377, 0.4971],[0.5364, 0.577],[0.6596, 0.5144],[0.6555, 0.3988],[0.6415, 0.3206],[0.6299, 0.2557]
[0.5803, 0.8047],[0.4361, 0.744],[0.3316, 0.6332],[0.3013, 0.5153],[0.3445, 0.4328],[0.4318, 0.5387],[0.4078, 0.4455],[0.4108, 0.4987],[0.422, 0.5638],[0.5035, 0.5233],[0.4789, 0.4218],[0.4763, 0.4991],[0.4852, 0.5781],[0.578, 0.5138],[0.558, 0.4201],[0.5389, 0.4967],[0.537, 0.5753],[0.6589, 0.5136],[0.6556, 0.3977],[0.6417, 0.3196],[0.6303, 0.2552]
[0.5783, 0.8032],[0.4348, 0.7422],[0.3312, 0.6317],[0.3016, 0.514],[0.345, 0.433],[0.4321, 0.5384],[0.4087, 0.4475],[0.4119, 0.4998],[0.423, 0.5636],[0.5037, 0.5224],[0.4796, 0.4211],[0.4775, 0.5005],[0.4865, 0.58],[0.5779, 0.5127],[0.5579, 0.4195],[0.5401, 0.4982],[0.5389, 0.5776],[0.6588, 0.5127],[0.6557, 0.3971],[0.6417, 0.3199],[0.6296, 0.2561]
[0.5815, 0.8072],[0.4372, 0.7444],[0.3332, 0.6331],[0.302, 0.5155],[0.3453, 0.4338],[0.4329, 0.5409],[0.4091, 0.4495],[0.4129, 0.501],[0.4249, 0.563],[0.5046, 0.5243],[0.48, 0.4221],[0.4776, 0.501],[0.4873, 0.5791],[0.5786, 0.5141],[0.5579, 0.4204],[0.5396, 0.498],[0.539, 0.5762],[0.6594, 0.5137],[0.6568, 0.3977],[0.643, 0.3204],[0.6313, 0.2568]
[0.585, 0.8071],[0.436, 0.7431],[0.3326, 0.6337],[0.3017, 0.5154],[0.3446, 0.4342],[0.4318, 0.5433],[0.4081, 0.4489],[0.4137, 0.4991],[0.4262, 0.5615],[0.5043, 0.5258],[0.4799, 0.4206],[0.4785, 0.4998],[0.4871, 0.58],[0.5777, 0.5142],[0.5571, 0.4198],[0.5393, 0.4978],[0.5386, 0.5774],[0.6595, 0.5124],[0.6563, 0.3964],[0.6422, 0.3197],[0.6301, 0.257]
[0.5856, 0.8058],[0.4372, 0.743],[0.3334, 0.6344],[0.301, 0.5162],[0.3436, 0.4341],[0.4314, 0.5432],[0.4066, 0.4472],[0.4132, 0.4979],[0.4263, 0.5624],[0.5046, 0.5262],[0.4796, 0.4215],[0.4789, 0.4987],[0.4865, 0.5792],[0.5785, 0.5149],[0.5578, 0.4191],[0.5404, 0.4962],[0.539, 0.5761],[0.6604, 0.5132],[0.6574, 0.3981],[0.6432, 0.3206],[0.6305, 0.2569]
[0.5839, 0.8045],[0.4359, 0.7416],[0.3325, 0.6322],[0.3018, 0.5147],[0.3439, 0.4337],[0.4318, 0.5401],[0.409, 0.4465],[0.4131, 0.5003],[0.4245, 0.5656],[0.5045, 0.5238],[0.4807, 0.4194],[0.4781, 0.4998],[0.4856, 0.5807],[0.5782, 0.5135],[0.5579, 0.4184],[0.5407, 0.4972],[0.54, 0.5767],[0.6596, 0.5127],[0.6562, 0.397],[0.6423, 0.3206],[0.63, 0.2571]
[0.5869, 0.8038],[0.4436, 0.7474],[0.3363, 0.6354],[0.3039, 0.5168],[0.3446, 0.4339],[0.4316, 0.537],[0.4062, 0.4437],[0.4142, 0.5016],[0.4278, 0.5689],[0.5038, 0.5218],[0.4773, 0.4207],[0.4781, 0.5051],[0.4869, 0.5867],[0.578, 0.5147],[0.5551, 0.4208],[0.5406, 0.5018],[0.5412, 0.5815],[0.6585, 0.5163],[0.655, 0.4006],[0.6422, 0.3235],[0.6306, 0.2582]
[0.5873, 0.8025],[0.444, 0.7453],[0.3361, 0.6333],[0.3039, 0.5157],[0.345, 0.4337],[0.4323, 0.5348],[0.4067, 0.4418],[0.4136, 0.5023],[0.4265, 0.5706],[0.5043, 0.5204],[0.478, 0.4205],[0.478, 0.5058],[0.4862, 0.5871],[0.5785, 0.5136],[0.5554, 0.4217],[0.5406, 0.5033],[0.5405, 0.5825],[0.6586, 0.5156],[0.6551, 0.4006],[0.6415, 0.3233],[0.6289, 0.2573]
[0.5861, 0.8016],[0.4436, 0.7454],[0.3351, 0.6334],[0.302, 0.5157],[0.3442, 0.4351],[0.4328, 0.5351],[0.4063, 0.4424],[0.4122, 0.502],[0.4241, 0.5698],[0.5047, 0.5205],[0.4779, 0.4215],[0.4771, 0.5066],[0.4843, 0.5878],[0.5788, 0.5139],[0.5552, 0.421],[0.5405, 0.502],[0.5404, 0.5811],[0.659, 0.5159],[0.6553, 0.4008],[0.6419, 0.3238],[0.6297, 0.2583]
[0.586, 0.8026],[0.4437, 0.7457],[0.3355, 0.633],[0.3029, 0.5151],[0.346, 0.4362],[0.4318, 0.5345],[0.4064, 0.4417],[0.4132, 0.5015],[0.4249, 0.5697],[0.5046, 0.5197],[0.4783, 0.4213],[0.4785, 0.5061],[0.4855, 0.5871],[0.5793, 0.5132],[0.556, 0.4223],[0.5423, 0.5015],[0.5422, 0.579],[0.6597, 0.5156],[0.656, 0.4003],[0.643, 0.3235],[0.631, 0.2585]
[0.587, 0.8034],[0.4437, 0.745],[0.3355, 0.6323],[0.3021, 0.5141],[0.3465, 0.4357],[0.432, 0.5353],[0.4063, 0.4432],[0.4136, 0.5021],[0.4263, 0.5697],[0.5045, 0.5201],[0.4778, 0.4216],[0.479, 0.5073],[0.4872, 0.5884],[0.5789, 0.5131],[0.5554, 0.4219],[0.5423, 0.5023],[0.5437, 0.5806],[0.6598, 0.5152],[0.6555, 0.3996],[0.642, 0.3227],[0.6302, 0.2577]
[0.5866, 0.8017],[0.4425, 0.7442],[0.335, 0.6327],[0.303, 0.5145],[0.3463, 0.4354],[0.4321, 0.5358],[0.4062, 0.4435],[0.4133, 0.5022],[0.4262, 0.5705],[0.5046, 0.521],[0.4778, 0.4219],[0.4784, 0.5065],[0.4865, 0.588],[0.5788, 0.5136],[0.5553, 0.4212],[0.542, 0.501],[0.544, 0.5798],[0.66, 0.515],[0.6553, 0.3993],[0.6414, 0.322],[0.6297, 0.2567]
