"[0.4814, 0.6188]","[0.5125, 0.5923]","[0.5332, 0.5527]","[0.5406, 0.5098]","[0.5338, 0.4789]","[0.5133, 0.5171]","[0.5174, 0.4831]","[0.5189, 0.5037]","[0.5182, 0.5293]","[0.4987, 0.5137]","[0.5035, 0.4749]","[0.5054, 0.5035]","[0.5051, 0.5342]","[0.4834, 0.5122]","[0.4882, 0.4771]","[0.491, 0.5053]","[0.4917, 0.5337]","[0.4662, 0.5129]","[0.4678, 0.4677]","[0.4711, 0.4388]","[0.4747, 0.4145]"
"[0.4818, 0.6194]","[0.513, 0.5916]","[0.5332, 0.5521]","[0.5406, 0.5102]","[0.5339, 0.4797]","[0.513, 0.5171]","[0.5173, 0.4834]","[0.5188, 0.5048]","[0.518, 0.5305]","[0.4986, 0.5138]","[0.5034, 0.4751]","[0.5053, 0.5044]","[0.5049, 0.535]","[0.4834, 0.5126]","[0.4884, 0.4775]","[0.4911, 0.5059]","[0.4917, 0.5339]","[0.4663, 0.5136]","[0.4677, 0.4679]","[0.4711, 0.4389]","[0.4747, 0.4144]"
"[0.4817, 0.6184]","[0.5132, 0.5905]","[0.5332, 0.5517]","[0.5408, 0.5101]","[0.534, 0.4799]","[0.5132, 0.5167]","[0.5176, 0.4832]","[0.5189, 0.5046]","[0.5178, 0.5303]","[0.4988, 0.5132]","[0.5036, 0.4749]","[0.5053, 0.5038]","[0.5047, 0.5343]","[0.4836, 0.5121]","[0.4884, 0.477]","[0.4909, 0.5051]","[0.4915, 0.5331]","[0.4664, 0.5132]","[0.4677, 0.4678]","[0.471, 0.4388]","[0.4747, 0.4145]"
"[0.4816, 0.6182]","[0.5128, 0.5912]","[0.533, 0.5529]","[0.5409, 0.5111]","[0.5342, 0.4805]","[0.5132, 0.5172]","[0.5175, 0.4836]","[0.5188, 0.5049]","[0.5177, 0.5306]","[0.4988, 0.5135]","[0.5034, 0.4754]","[0.505, 0.5046]","[0.5043, 0.5352]","[0.4836, 0.5121]","[0.4884, 0.4772]","[0.4908, 0.5057]","[0.4913, 0.5338]","[0.4666, 0.513]","[0.4679, 0.4678]","[0.4712, 0.439]","[0.4748, 0.4146]"
"[0.4814, 0.6177]","[0.5126, 0.591]","[0.5333, 0.5528]","[0.5409, 0.5107]","[0.5341, 0.4798]","[0.513, 0.5169]","[0.5176, 0.4825]","[0.519, 0.5036]","[0.5179, 0.5296]","[0.4985, 0.5135]","[0.5034, 0.4753]","[0.5051, 0.504]","[0.5044, 0.5349]","[0.4833, 0.5121]","[0.4882, 0.4769]","[0.4909, 0.5049]","[0.4915, 0.5333]","[0.4662, 0.5126]","[0.4676, 0.4675]","[0.4711, 0.4388]","[0.4749, 0.4149]"
"[0.4814, 0.6182]","[0.5127, 0.5913]","[0.5332, 0.5529]","[0.5407, 0.5107]","[0.534, 0.4797]","[0.513, 0.5174]","[0.5175, 0.4834]","[0.519, 0.5045]","[0.5179, 0.5304]","[0.4986, 0.5139]","[0.5033, 0.4752]","[0.505, 0.504]","[0.5042, 0.5351]","[0.4835, 0.5124]","[0.4882, 0.4772]","[0.4907, 0.505]","[0.491, 0.5333]","[0.4664, 0.5128]","[0.4677, 0.4677]","[0.4711, 0.4389]","[0.4747, 0.4151]"
"[0.4815, 0.6188]","[0.5126, 0.5918]","[0.5331, 0.5531]","[0.5407, 0.5107]","[0.534, 0.4794]","[0.5128, 0.5176]","[0.5174, 0.4833]","[0.519, 0.5046]","[0.5181, 0.5304]","[0.4984, 0.5143]","[0.5032, 0.4752]","[0.5053, 0.504]","[0.5048, 0.5347]","[0.4833, 0.513]","[0.4881, 0.4775]","[0.491, 0.5052]","[0.4917, 0.5332]","[0.4662, 0.5137]","[0.4675, 0.4684]","[0.471, 0.4393]","[0.4748, 0.415]"
"[0.4816, 0.6187]","[0.5128, 0.5912]","[0.5331, 0.5526]","[0.5408, 0.5101]","[0.534, 0.479]","[0.5129, 0.5176]","[0.5173, 0.4831]","[0.5189, 0.5041]","[0.5183, 0.5296]","[0.4984, 0.5142]","[0.5033, 0.4751]","[0.5052, 0.5038]","[0.5048, 0.5344]","[0.4833, 0.5128]","[0.4879, 0.4771]","[0.4908, 0.5046]","[0.4918, 0.5326]","[0.4662, 0.5134]","[0.4677, 0.4683]","[0.4712, 0.4391]","[0.475, 0.4149]"
"[0.4816, 0.6191]","[0.5127, 0.5911]","[0.5334, 0.5522]","[0.5406, 0.5095]","[0.5333, 0.479]","[0.5132, 0.5166]","[0.5174, 0.4832]","[0.5183, 0.5052]","[0.5176, 0.5308]","[0.4986, 0.5132]","[0.5036, 0.4747]","[0.5047, 0.5044]","[0.5042, 0.535]","[0.4834, 0.5121]","[0.4881, 0.4766]","[0.4903, 0.5047]","[0.4911, 0.5329]","[0.4663, 0.5135]","[0.4676, 0.468]","[0.471, 0.4392]","[0.4748, 0.4152]"
"[0.4815, 0.6201]","[0.5124, 0.592]","[0.5333, 0.5527]","[0.5408, 0.5099]","[0.5333, 0.4794]","[0.5134, 0.5169]","[0.5176, 0.4837]","[0.5186, 0.506]","[0.5178, 0.5312]","[0.4986, 0.5135]","[0.5036, 0.4751]","[0.5048, 0.5049]","[0.5043, 0.5351]","[0.4833, 0.5125]","[0.488, 0.4772]","[0.4906, 0.5052]","[0.4916, 0.533]","[0.4662, 0.514]","[0.4676, 0.4683]","[0.471, 0.4392]","[0.4749, 0.415]"
"[0.4814, 0.6197]","[0.5129, 0.5916]","[0.5333, 0.5528]","[0.5407, 0.5104]","[0.5335, 0.4799]","[0.5133, 0.5169]","[0.5176, 0.4833]","[0.5188, 0.5045]","[0.5184, 0.5301]","[0.4986, 0.5135]","[0.5036, 0.4751]","[0.505, 0.5042]","[0.5048, 0.5351]","[0.4832, 0.5124]","[0.4881, 0.4771]","[0.4906, 0.5045]","[0.4917, 0.5326]","[0.4661, 0.5134]","[0.4677, 0.4679]","[0.471, 0.4389]","[0.4749, 0.415]"
"[0.4816, 0.6192]","[0.5127, 0.592]","[0.533, 0.553]","[0.5406, 0.5106]","[0.5336, 0.4798]","[0.5131, 0.5164]","[0.5173, 0.4831]","[0.5189, 0.5039]","[0.5184, 0.5293]","[0.4985, 0.513]","[0.5035, 0.4752]","[0.5053, 0.504]","[0.5048, 0.5346]","[0.4832, 0.5119]","[0.4879, 0.4772]","[0.4906, 0.5044]","[0.4915, 0.5323]","[0.4661, 0.5129]","[0.4676, 0.4679]","[0.4711, 0.4391]","[0.4749, 0.4152]"
"[0.4817, 0.6182]","[0.5129, 0.591]","[0.5333, 0.5527]","[0.5408, 0.5101]","[0.5337, 0.4793]","[0.5134, 0.5166]","[0.5176, 0.4829]","[0.5188, 0.5035]","[0.518, 0.5293]","[0.4987, 0.5131]","[0.5035, 0.4749]","[0.5051, 0.5033]","[0.5047, 0.534]","[0.4834, 0.5118]","[0.4878, 0.477]","[0.4903, 0.5036]","[0.4913, 0.5313]","[0.4662, 0.5126]","[0.4678, 0.4677]","[0.4712, 0.4389]","[0.4749, 0.4153]"
"[0.4818, 0.6184]","[0.5131, 0.5909]","[0.5332, 0.5526]","[0.5407, 0.5102]","[0.5333, 0.4799]","[0.5135, 0.5162]","[0.5176, 0.4828]","[0.5189, 0.5046]","[0.5181, 0.5309]","[0.4988, 0.5129]","[0.5033, 0.4751]","[0.505, 0.5041]","[0.5045, 0.5347]","[0.4834, 0.5119]","[0.4876, 0.4773]","[0.4902, 0.5046]","[0.491, 0.5321]","[0.4663, 0.5129]","[0.4676, 0.4676]","[0.4711, 0.4389]","[0.475, 0.4151]"
"[0.4815, 0.6191]","[0.513, 0.5913]","[0.5332, 0.5526]","[0.5407, 0.5103]","[0.5332, 0.4803]","[0.5133, 0.5168]","[0.5177, 0.4831]","[0.5186, 0.5043]","[0.5176, 0.5303]","[0.4987, 0.5136]","[0.5035, 0.4748]","[0.5049, 0.5036]","[0.5043, 0.5347]","[0.4833, 0.5126]","[0.4882, 0.4776]","[0.4906, 0.5054]","[0.4911, 0.5336]","[0.466, 0.5135]","[0.4677, 0.4677]","[0.4713, 0.4389]","[0.4754, 0.4152]"
"[0.4814, 0.6195]","[0.5131, 0.5911]","[0.5332, 0.5528]","[0.5406, 0.5104]","[0.5329, 0.4805]","[0.5132, 0.5166]","[0.5174, 0.4825]","[0.5186, 0.5033]","[0.5178, 0.5293]","[0.4986, 0.5136]","[0.5032, 0.4749]","[0.5047, 0.5038]","[0.5042, 0.5347]","[0.4832, 0.5126]","[0.488, 0.4773]","[0.4904, 0.5046]","[0.491, 0.5327]","[0.4661, 0.5135]","[0.4677, 0.4679]","[0.4712, 0.4389]","[0.475, 0.4151]"
"[0.4808, 0.6188]","[0.5132, 0.5905]","[0.533, 0.5528]","[0.5407, 0.5106]","[0.533, 0.4808]","[0.5131, 0.5173]","[0.5175, 0.4824]","[0.5186, 0.5023]","[0.5177, 0.5281]","[0.4985, 0.514]","[0.5033, 0.4748]","[0.5047, 0.503]","[0.504, 0.534]","[0.4832, 0.5128]","[0.4881, 0.4772]","[0.4904, 0.504]","[0.4908, 0.532]","[0.466, 0.513]","[0.4679, 0.4677]","[0.4711, 0.4385]","[0.4748, 0.4145]"
"[0.4812, 0.62]","[0.5131, 0.5917]","[0.5331, 0.5533]","[0.5407, 0.5109]","[0.5331, 0.4807]","[0.513, 0.517]","[0.5175, 0.4821]","[0.5188, 0.5026]","[0.5182, 0.5283]","[0.4985, 0.5138]","[0.5032, 0.4746]","[0.505, 0.503]","[0.5047, 0.5336]","[0.4831, 0.5127]","[0.4879, 0.4771]","[0.4908, 0.5042]","[0.4917, 0.532]","[0.466, 0.5132]","[0.4679, 0.4678]","[0.4711, 0.4385]","[0.4748, 0.414]"
"[0.4806, 0.62]","[0.5126, 0.5923]","[0.533, 0.5538]","[0.541, 0.5111]","[0.5337, 0.4805]","[0.5134, 0.5181]","[0.5177, 0.4825]","[0.5191, 0.502]","[0.5185, 0.5271]","[0.4986, 0.5146]","[0.5035, 0.4746]","[0.5053, 0.5025]","[0.505, 0.5331]","[0.4831, 0.5132]","[0.488, 0.4765]","[0.4908, 0.5032]","[0.4918, 0.5311]","[0.4659, 0.5137]","[0.4679, 0.4687]","[0.4711, 0.4394]","[0.4747, 0.4148]"
"[0.4808, 0.62]","[0.5127, 0.5914]","[0.5329, 0.5534]","[0.5409, 0.5107]","[0.5333, 0.4801]","[0.5138, 0.5179]","[0.5176, 0.4823]","[0.5187, 0.5035]","[0.5182, 0.5289]","[0.4989, 0.5144]","[0.5034, 0.4745]","[0.5051, 0.5036]","[0.5049, 0.534]","[0.4833, 0.513]","[0.488, 0.4766]","[0.4909, 0.5044]","[0.4919, 0.5322]","[0.4661, 0.5137]","[0.4678, 0.4684]","[0.4712, 0.439]","[0.475, 0.4138]"
"[0.4817, 0.6193]","[0.513, 0.5915]","[0.5334, 0.5532]","[0.5415, 0.5107]","[0.5339, 0.4807]","[0.5134, 0.5169]","[0.518, 0.4827]","[0.519, 0.504]","[0.518, 0.5297]","[0.4987, 0.5132]","[0.5038, 0.4744]","[0.505, 0.5035]","[0.5043, 0.5337]","[0.4834, 0.5118]","[0.4885, 0.4757]","[0.4907, 0.503]","[0.4912, 0.5304]","[0.4664, 0.5129]","[0.4677, 0.4683]","[0.471, 0.4392]","[0.4746, 0.4143]"
"[0.482, 0.6195]","[0.5131, 0.5921]","[0.5335, 0.5534]","[0.5413, 0.5109]","[0.5339, 0.4805]","[0.5137, 0.5168]","[0.5182, 0.4824]","[0.5191, 0.5043]","[0.518, 0.5301]","[0.4989, 0.513]","[0.5038, 0.4745]","[0.5049, 0.5035]","[0.5042, 0.5335]","[0.4835, 0.5117]","[0.4884, 0.4757]","[0.4905, 0.503]","[0.4911, 0.5306]","[0.4665, 0.5129]","[0.4677, 0.4677]","[0.471, 0.4386]","[0.4749, 0.4142]"
"[0.4818, 0.6193]","[0.5133, 0.5919]","[0.5336, 0.5531]","[0.5414, 0.5108]","[0.5343, 0.4804]","[0.5139, 0.5169]","[0.5181, 0.4826]","[0.5191, 0.5035]","[0.5181, 0.5291]","[0.4991, 0.513]","[0.5038, 0.4748]","[0.5047, 0.5035]","[0.5039, 0.5336]","[0.4836, 0.5116]","[0.4881, 0.4754]","[0.49, 0.5025]","[0.4906, 0.5302]","[0.4665, 0.5127]","[0.4677, 0.4678]","[0.471, 0.4387]","[0.4749, 0.4143]"
"[0.4821, 0.6196]","[0.5137, 0.5915]","[0.5337, 0.5525]","[0.5414, 0.5104]","[0.5341, 0.4805]","[0.5136, 0.5173]","[0.5179, 0.4824]","[0.5192, 0.5029]","[0.5185, 0.5285]","[0.4989, 0.5136]","[0.5037, 0.4746]","[0.505, 0.5036]","[0.5043, 0.5343]","[0.4836, 0.5121]","[0.4883, 0.4754]","[0.4905, 0.5031]","[0.491, 0.5315]","[0.4666, 0.5128]","[0.4679, 0.4679]","[0.4712, 0.439]","[0.4751, 0.4145]"
"[0.482, 0.6192]","[0.5134, 0.5911]","[0.5336, 0.5523]","[0.5413, 0.5098]","[0.5338, 0.4798]","[0.514, 0.5165]","[0.518, 0.4824]","[0.5189, 0.5039]","[0.518, 0.5295]","[0.4992, 0.513]","[0.5038, 0.4744]","[0.5051, 0.5036]","[0.5045, 0.534]","[0.4838, 0.5116]","[0.4882, 0.4755]","[0.4905, 0.5031]","[0.4913, 0.5311]","[0.4668, 0.5125]","[0.4681, 0.4677]","[0.4713, 0.4389]","[0.475, 0.4146]"
"[0.4822, 0.62]","[0.5136, 0.5911]","[0.5334, 0.5526]","[0.5411, 0.5104]","[0.534, 0.4799]","[0.5135, 0.5168]","[0.5176, 0.4821]","[0.519, 0.5029]","[0.5184, 0.5288]","[0.4989, 0.5134]","[0.5035, 0.4744]","[0.505, 0.5034]","[0.5044, 0.5341]","[0.4836, 0.512]","[0.4881, 0.4759]","[0.4906, 0.503]","[0.4913, 0.5309]","[0.4666, 0.5127]","[0.4682, 0.4678]","[0.4715, 0.4389]","[0.4751, 0.4147]"
"[0.4817, 0.6196]","[0.5137, 0.5902]","[0.5335, 0.5526]","[0.5413, 0.5107]","[0.5341, 0.4798]","[0.514, 0.5173]","[0.518, 0.4825]","[0.5192, 0.5031]","[0.5185, 0.5291]","[0.4993, 0.5137]","[0.5037, 0.4746]","[0.505, 0.503]","[0.5046, 0.5336]","[0.4839, 0.5122]","[0.488, 0.4759]","[0.4904, 0.5023]","[0.4912, 0.5301]","[0.4668, 0.5123]","[0.4684, 0.4676]","[0.4714, 0.4387]","[0.4748, 0.4146]"
"[0.4818, 0.6194]","[0.5136, 0.5902]","[0.5335, 0.5526]","[0.5411, 0.5103]","[0.5339, 0.4791]","[0.5139, 0.5171]","[0.518, 0.4819]","[0.5194, 0.5029]","[0.5191, 0.5291]","[0.4992, 0.5136]","[0.5037, 0.4741]","[0.5054, 0.5028]","[0.5052, 0.5336]","[0.4837, 0.5121]","[0.488, 0.4757]","[0.4906, 0.5025]","[0.4914, 0.5305]","[0.4665, 0.5123]","[0.4681, 0.4672]","[0.4713, 0.4382]","[0.4749, 0.4141]"
"[0.482, 0.6196]","[0.5137, 0.5898]","[0.5335, 0.5522]","[0.541, 0.5101]","[0.5338, 0.479]","[0.514, 0.5172]","[0.5176, 0.4819]","[0.5191, 0.5025]","[0.5187, 0.5287]","[0.4992, 0.5135]","[0.5035, 0.4741]","[0.505, 0.5026]","[0.5047, 0.5332]","[0.4838, 0.5118]","[0.4878, 0.4755]","[0.4901, 0.502]","[0.4909, 0.5298]","[0.4666, 0.5123]","[0.4682, 0.4675]","[0.4713, 0.4384]","[0.4748, 0.4142]"
"[0.4819, 0.6199]","[0.5134, 0.5904]","[0.5335, 0.5521]","[0.5412, 0.5096]","[0.5338, 0.4789]","[0.5141, 0.5169]","[0.518, 0.4823]","[0.5193, 0.5035]","[0.5188, 0.5293]","[0.4993, 0.5129]","[0.5038, 0.474]","[0.5054, 0.503]","[0.5052, 0.5334]","[0.4838, 0.5113]","[0.488, 0.4756]","[0.4906, 0.5028]","[0.4917, 0.5305]","[0.4666, 0.5119]","[0.4682, 0.4673]","[0.4714, 0.4383]","[0.4749, 0.4139]"
"[0.4822, 0.62]","[0.514, 0.5893]","[0.5337, 0.5519]","[0.5413, 0.5097]","[0.5339, 0.4787]","[0.5142, 0.5176]","[0.518, 0.4821]","[0.5193, 0.5026]","[0.5191, 0.5286]","[0.4994, 0.5134]","[0.504, 0.4741]","[0.5056, 0.5027]","[0.5055, 0.5331]","[0.484, 0.5115]","[0.4884, 0.475]","[0.4908, 0.5018]","[0.4918, 0.5294]","[0.4668, 0.5117]","[0.4687, 0.4665]","[0.4718, 0.4373]","[0.4754, 0.413]"
"[0.4823, 0.62]","[0.514, 0.5898]","[0.5337, 0.552]","[0.5415, 0.5093]","[0.5338, 0.4781]","[0.5141, 0.5175]","[0.5182, 0.4824]","[0.5192, 0.5036]","[0.5187, 0.5296]","[0.4994, 0.5132]","[0.5041, 0.4743]","[0.5053, 0.5036]","[0.5051, 0.5339]","[0.484, 0.5115]","[0.4883, 0.4753]","[0.4907, 0.5028]","[0.4918, 0.5304]","[0.4668, 0.5119]","[0.4686, 0.4668]","[0.4717, 0.4378]","[0.4752, 0.4134]"
"[0.4825, 0.6196]","[0.5138, 0.5917]","[0.5338, 0.5522]","[0.5411, 0.5086]","[0.5326, 0.4788]","[0.5139, 0.5173]","[0.5185, 0.4823]","[0.5193, 0.5035]","[0.5182, 0.529]","[0.4993, 0.5137]","[0.5043, 0.4742]","[0.5057, 0.5029]","[0.5053, 0.533]","[0.4839, 0.5125]","[0.4886, 0.4756]","[0.4911, 0.5024]","[0.492, 0.5299]","[0.4667, 0.5139]","[0.4683, 0.4687]","[0.4715, 0.4393]","[0.4751, 0.4148]"
"[0.4823, 0.6194]","[0.5134, 0.5923]","[0.5337, 0.5528]","[0.541, 0.5091]","[0.5325, 0.479]","[0.5145, 0.5167]","[0.5185, 0.4823]","[0.5191, 0.5038]","[0.518, 0.5293]","[0.4997, 0.5129]","[0.5044, 0.4742]","[0.5057, 0.5029]","[0.5054, 0.5328]","[0.4843, 0.5115]","[0.4887, 0.4757]","[0.4913, 0.5023]","[0.4924, 0.5295]","[0.467, 0.5127]","[0.4684, 0.4678]","[0.4714, 0.4388]","[0.475, 0.4147]"
"[0.4825, 0.6194]","[0.5136, 0.5918]","[0.5336, 0.5525]","[0.5407, 0.5089]","[0.5323, 0.479]","[0.5142, 0.5165]","[0.518, 0.482]","[0.519, 0.5034]","[0.5181, 0.5289]","[0.4994, 0.5129]","[0.5041, 0.4742]","[0.5057, 0.5027]","[0.5053, 0.5327]","[0.484, 0.5116]","[0.4885, 0.4754]","[0.4913, 0.502]","[0.4924, 0.5294]","[0.4668, 0.5129]","[0.4682, 0.4678]","[0.4714, 0.4387]","[0.4751, 0.4146]"
"[0.4822, 0.6194]","[0.5132, 0.5923]","[0.5335, 0.553]","[0.5408, 0.5091]","[0.5325, 0.4789]","[0.5138, 0.5167]","[0.518, 0.4819]","[0.5192, 0.5036]","[0.5184, 0.5293]","[0.4993, 0.5131]","[0.504, 0.4737]","[0.5057, 0.5028]","[0.5055, 0.5331]","[0.484, 0.5118]","[0.4886, 0.4757]","[0.4913, 0.5026]","[0.4924, 0.5301]","[0.4668, 0.513]","[0.4683, 0.4681]","[0.4714, 0.439]","[0.4749, 0.4149]"
"[0.4819, 0.6202]","[0.5129, 0.5921]","[0.5331, 0.5532]","[0.5408, 0.5095]","[0.5324, 0.4789]","[0.5136, 0.5167]","[0.5177, 0.4819]","[0.519, 0.503]","[0.5186, 0.5282]","[0.4991, 0.5131]","[0.5038, 0.4742]","[0.5056, 0.5033]","[0.5057, 0.5333]","[0.4838, 0.5117]","[0.4885, 0.4756]","[0.4912, 0.5029]","[0.4924, 0.5305]","[0.4666, 0.5127]","[0.4683, 0.4678]","[0.4713, 0.4386]","[0.4747, 0.4143]"
"[0.4818, 0.6203]","[0.5128, 0.592]","[0.5331, 0.5535]","[0.5409, 0.5098]","[0.5324, 0.4793]","[0.5135, 0.5168]","[0.5177, 0.4817]","[0.5193, 0.5025]","[0.5191, 0.5277]","[0.499, 0.5131]","[0.5038, 0.4741]","[0.5059, 0.5028]","[0.5061, 0.533]","[0.4837, 0.5117]","[0.4884, 0.4753]","[0.4913, 0.5024]","[0.4925, 0.5301]","[0.4665, 0.5125]","[0.4683, 0.4679]","[0.4713, 0.4387]","[0.4748, 0.4142]"
"[0.4822, 0.6206]","[0.5126, 0.5924]","[0.5328, 0.5533]","[0.5406, 0.5096]","[0.5323, 0.4785]","[0.5136, 0.516]","[0.5179, 0.4819]","[0.5192, 0.5033]","[0.5189, 0.5286]","[0.4991, 0.5123]","[0.5039, 0.474]","[0.506, 0.5032]","[0.506, 0.5335]","[0.4837, 0.5112]","[0.4882, 0.4754]","[0.4914, 0.5033]","[0.4929, 0.5313]","[0.4666, 0.5124]","[0.4682, 0.4676]","[0.4714, 0.4385]","[0.475, 0.414]"
"[0.4816, 0.6206]","[0.5124, 0.5928]","[0.5331, 0.5535]","[0.5409, 0.5095]","[0.5323, 0.4791]","[0.5135, 0.5162]","[0.5176, 0.4816]","[0.5192, 0.5023]","[0.5189, 0.5274]","[0.499, 0.5126]","[0.5037, 0.4738]","[0.5059, 0.5029]","[0.506, 0.5331]","[0.4837, 0.5113]","[0.4883, 0.4756]","[0.4914, 0.5033]","[0.4927, 0.5312]","[0.4665, 0.5123]","[0.468, 0.4678]","[0.4712, 0.4386]","[0.4747, 0.4139]"
"[0.4817, 0.6202]","[0.5126, 0.5925]","[0.533, 0.5537]","[0.541, 0.5099]","[0.5325, 0.4793]","[0.5137, 0.5165]","[0.5174, 0.4816]","[0.5192, 0.5022]","[0.5192, 0.5272]","[0.4991, 0.5129]","[0.5036, 0.4739]","[0.5057, 0.503]","[0.5058, 0.5333]","[0.4838, 0.5116]","[0.488, 0.4756]","[0.491, 0.5032]","[0.4924, 0.5311]","[0.4667, 0.5125]","[0.4682, 0.4679]","[0.4713, 0.4388]","[0.475, 0.4141]"
"[0.4816, 0.6198]","[0.5127, 0.592]","[0.5331, 0.5536]","[0.5408, 0.5098]","[0.5326, 0.4791]","[0.5141, 0.5165]","[0.5175, 0.4818]","[0.519, 0.5031]","[0.5189, 0.5285]","[0.4993, 0.5128]","[0.5035, 0.4741]","[0.5053, 0.5039]","[0.5052, 0.534]","[0.4839, 0.5115]","[0.4879, 0.4757]","[0.4907, 0.5039]","[0.4918, 0.5318]","[0.4667, 0.5125]","[0.468, 0.4678]","[0.4711, 0.4387]","[0.4747, 0.4138]"
"[0.4815, 0.6199]","[0.5128, 0.5922]","[0.5329, 0.5534]","[0.5408, 0.5102]","[0.5324, 0.4801]","[0.5138, 0.5171]","[0.5173, 0.482]","[0.5188, 0.5032]","[0.5186, 0.5286]","[0.4991, 0.5133]","[0.5033, 0.4742]","[0.5051, 0.5039]","[0.505, 0.5341]","[0.4837, 0.5119]","[0.488, 0.4761]","[0.4909, 0.5042]","[0.492, 0.532]","[0.4665, 0.5127]","[0.468, 0.4679]","[0.4711, 0.4387]","[0.4747, 0.4139]"
"[0.4816, 0.6198]","[0.5131, 0.5917]","[0.5329, 0.5532]","[0.5406, 0.51]","[0.533, 0.4792]","[0.5134, 0.5171]","[0.5172, 0.4817]","[0.5189, 0.5028]","[0.5187, 0.5284]","[0.4989, 0.5135]","[0.5034, 0.474]","[0.5053, 0.5035]","[0.5052, 0.5337]","[0.4836, 0.5122]","[0.488, 0.476]","[0.491, 0.5039]","[0.4922, 0.5319]","[0.4664, 0.513]","[0.4681, 0.4681]","[0.4712, 0.4388]","[0.4749, 0.414]"
"[0.4817, 0.6203]","[0.5129, 0.5915]","[0.5332, 0.5527]","[0.5408, 0.5096]","[0.5327, 0.4793]","[0.5135, 0.5158]","[0.5175, 0.4817]","[0.5189, 0.5033]","[0.5185, 0.5288]","[0.4989, 0.5122]","[0.5036, 0.4743]","[0.5055, 0.5036]","[0.5054, 0.5336]","[0.4836, 0.511]","[0.4881, 0.4755]","[0.4912, 0.5032]","[0.4924, 0.5308]","[0.4664, 0.5125]","[0.4678, 0.4671]","[0.4712, 0.4381]","[0.4752, 0.4141]"
"[0.4816, 0.6193]","[0.5129, 0.5909]","[0.5331, 0.5528]","[0.5407, 0.5097]","[0.533, 0.4786]","[0.5135, 0.5163]","[0.5174, 0.4821]","[0.5191, 0.5029]","[0.5188, 0.528]","[0.499, 0.5126]","[0.5038, 0.4743]","[0.5059, 0.5031]","[0.5058, 0.5332]","[0.4837, 0.5113]","[0.4883, 0.4755]","[0.4913, 0.5028]","[0.4926, 0.5304]","[0.4666, 0.5126]","[0.4679, 0.4672]","[0.4713, 0.4382]","[0.4751, 0.4141]"
"[0.4816, 0.6191]","[0.5129, 0.591]","[0.5333, 0.5527]","[0.5408, 0.5096]","[0.533, 0.4788]","[0.5135, 0.5163]","[0.5174, 0.4819]","[0.5191, 0.5028]","[0.5188, 0.528]","[0.499, 0.5126]","[0.5036, 0.4744]","[0.5057, 0.5032]","[0.5055, 0.5331]","[0.4838, 0.5112]","[0.4884, 0.4753]","[0.4913, 0.5025]","[0.4924, 0.5299]","[0.4667, 0.5126]","[0.4679, 0.4675]","[0.4712, 0.4385]","[0.4748, 0.4142]"
"[0.4818, 0.6187]","[0.5131, 0.5906]","[0.5333, 0.5524]","[0.5407, 0.5095]","[0.5331, 0.4786]","[0.5135, 0.5163]","[0.5176, 0.4818]","[0.5193, 0.5025]","[0.5189, 0.5278]","[0.4989, 0.5126]","[0.5038, 0.4745]","[0.5059, 0.5031]","[0.5057, 0.533]","[0.4837, 0.5112]","[0.4885, 0.4756]","[0.4913, 0.5026]","[0.4923, 0.5301]","[0.4666, 0.5123]","[0.468, 0.4675]","[0.4713, 0.4386]","[0.475, 0.4147]"
"[0.4819, 0.6191]","[0.5135, 0.5905]","[0.5333, 0.5518]","[0.5407, 0.5093]","[0.5332, 0.4786]","[0.5129, 0.5165]","[0.5169, 0.482]","[0.519, 0.5022]","[0.519, 0.5278]","[0.4985, 0.5131]","[0.5034, 0.4746]","[0.5058, 0.5031]","[0.5058, 0.5336]","[0.4835, 0.5117]","[0.4884, 0.476]","[0.4914, 0.5034]","[0.4923, 0.5312]","[0.4664, 0.5125]","[0.4679, 0.4673]","[0.4714, 0.4383]","[0.4751, 0.4142]"
"[0.4822, 0.6187]","[0.5135, 0.591]","[0.5335, 0.5522]","[0.5409, 0.5097]","[0.5334, 0.4789]","[0.5128, 0.5166]","[0.5174, 0.4821]","[0.5192, 0.5027]","[0.5187, 0.5285]","[0.4986, 0.5131]","[0.5037, 0.4741]","[0.506, 0.5028]","[0.506, 0.5334]","[0.4835, 0.5117]","[0.4887, 0.4756]","[0.4918, 0.503]","[0.4928, 0.531]","[0.4665, 0.5127]","[0.4681, 0.4677]","[0.4715, 0.4386]","[0.4751, 0.4146]"
"[0.4819, 0.6188]","[0.5136, 0.5908]","[0.5336, 0.5524]","[0.541, 0.5097]","[0.5333, 0.4794]","[0.513, 0.5171]","[0.5176, 0.4822]","[0.5194, 0.5019]","[0.519, 0.5279]","[0.4987, 0.5135]","[0.5038, 0.4745]","[0.5058, 0.5027]","[0.5056, 0.5335]","[0.4836, 0.5119]","[0.4886, 0.4756]","[0.4914, 0.5026]","[0.4922, 0.5309]","[0.4665, 0.5125]","[0.4683, 0.4675]","[0.4714, 0.4383]","[0.4749, 0.4141]"
