[0.3583, 0.9179],[0.5297, 0.8683],[0.6875, 0.7419],[0.7356, 0.5748],[0.691, 0.449],[0.6438, 0.5447],[0.6607, 0.4135],[0.5969, 0.5046],[0.5493, 0.6064],[0.5463, 0.5029],[0.5637, 0.3859],[0.4958, 0.4938],[0.4524, 0.5892],[0.4541, 0.477],[0.4554, 0.3691],[0.4163, 0.4611],[0.3922, 0.5574],[0.3626, 0.4616],[0.3805, 0.2954],[0.3721, 0.1842],[0.3659, 0.0973]
[0.3605, 0.9215],[0.5292, 0.8711],[0.688, 0.7433],[0.7379, 0.5734],[0.6872, 0.4465],[0.6396, 0.5448],[0.6572, 0.4139],[0.5934, 0.5065],[0.5453, 0.6072],[0.5439, 0.5033],[0.562, 0.3866],[0.494, 0.4982],[0.4494, 0.5942],[0.452, 0.4784],[0.455, 0.3699],[0.416, 0.4663],[0.3911, 0.565],[0.3602, 0.4634],[0.3784, 0.2968],[0.3717, 0.1854],[0.3672, 0.0985]
[0.3623, 0.9188],[0.5308, 0.8703],[0.6864, 0.7421],[0.7361, 0.5763],[0.6915, 0.4498],[0.6437, 0.5444],[0.6595, 0.413],[0.5953, 0.5036],[0.5472, 0.604],[0.5461, 0.5021],[0.5619, 0.3876],[0.4934, 0.4964],[0.45, 0.5913],[0.4529, 0.4773],[0.4544, 0.3704],[0.4159, 0.4633],[0.3928, 0.5607],[0.3603, 0.4633],[0.3795, 0.2981],[0.373, 0.1868],[0.3692, 0.1002]
[0.3599, 0.9205],[0.529, 0.8703],[0.6846, 0.7428],[0.7357, 0.5763],[0.6902, 0.4502],[0.6439, 0.5458],[0.6603, 0.4144],[0.5967, 0.5049],[0.5488, 0.6055],[0.5465, 0.5039],[0.5631, 0.3895],[0.4947, 0.4993],[0.4518, 0.5944],[0.4538, 0.4789],[0.4559, 0.3742],[0.4166, 0.4672],[0.3929, 0.5638],[0.361, 0.4636],[0.3793, 0.2988],[0.3717, 0.187],[0.3669, 0.0997]
[0.3575, 0.9247],[0.5271, 0.8712],[0.6825, 0.7438],[0.7337, 0.5759],[0.6862, 0.4489],[0.6431, 0.5488],[0.6583, 0.4183],[0.5931, 0.5091],[0.5441, 0.6096],[0.5452, 0.5068],[0.562, 0.3924],[0.4928, 0.5036],[0.4485, 0.5982],[0.4513, 0.4811],[0.4536, 0.3742],[0.4158, 0.4679],[0.3926, 0.5656],[0.3574, 0.4651],[0.376, 0.2996],[0.3693, 0.1879],[0.3654, 0.1004]
[0.356, 0.9264],[0.5252, 0.8733],[0.6838, 0.7441],[0.7352, 0.5758],[0.6858, 0.4501],[0.6398, 0.5491],[0.6552, 0.4176],[0.5908, 0.5067],[0.5415, 0.6077],[0.5426, 0.5077],[0.5597, 0.392],[0.4904, 0.5005],[0.4457, 0.5958],[0.4501, 0.4828],[0.4528, 0.376],[0.4137, 0.4679],[0.3902, 0.5652],[0.3572, 0.4678],[0.3755, 0.3033],[0.368, 0.1918],[0.3636, 0.1049]
[0.3572, 0.9279],[0.5278, 0.8744],[0.685, 0.7455],[0.7359, 0.5774],[0.6856, 0.4507],[0.6429, 0.5493],[0.6557, 0.418],[0.5922, 0.5095],[0.5451, 0.6115],[0.5447, 0.508],[0.5615, 0.3918],[0.4931, 0.5024],[0.4493, 0.5974],[0.4502, 0.483],[0.4519, 0.3764],[0.4144, 0.4686],[0.392, 0.5661],[0.3559, 0.4675],[0.3738, 0.3028],[0.3669, 0.1914],[0.3632, 0.1047]
[0.3569, 0.9253],[0.527, 0.8733],[0.6869, 0.7449],[0.7373, 0.5755],[0.6824, 0.4527],[0.6412, 0.5481],[0.6617, 0.4161],[0.5987, 0.5073],[0.5507, 0.6093],[0.5433, 0.5072],[0.5628, 0.393],[0.496, 0.5036],[0.4522, 0.5994],[0.4501, 0.4825],[0.4539, 0.3765],[0.4175, 0.4703],[0.3943, 0.5679],[0.3568, 0.4678],[0.3734, 0.3021],[0.3675, 0.1908],[0.3642, 0.1042]
[0.353, 0.9187],[0.5304, 0.8671],[0.6861, 0.7458],[0.7352, 0.5787],[0.6916, 0.4505],[0.6461, 0.5495],[0.6651, 0.4202],[0.6, 0.5109],[0.5535, 0.6116],[0.5478, 0.5061],[0.5675, 0.3907],[0.4963, 0.501],[0.4544, 0.5962],[0.4547, 0.4801],[0.4566, 0.3762],[0.4126, 0.4709],[0.3889, 0.5678],[0.3613, 0.4648],[0.3773, 0.3009],[0.3674, 0.1881],[0.3622, 0.1002]
[0.3512, 0.914],[0.5289, 0.8651],[0.6897, 0.7442],[0.7383, 0.5724],[0.6879, 0.4461],[0.6459, 0.5507],[0.6686, 0.4204],[0.6037, 0.5134],[0.5569, 0.6147],[0.5477, 0.506],[0.5699, 0.39],[0.5001, 0.5052],[0.4575, 0.6008],[0.4553, 0.4785],[0.4561, 0.371],[0.4162, 0.4694],[0.3934, 0.5667],[0.3612, 0.462],[0.3763, 0.2984],[0.3672, 0.1867],[0.3616, 0.0978]
[0.3495, 0.9169],[0.5252, 0.8672],[0.691, 0.7447],[0.739, 0.5713],[0.685, 0.4478],[0.6448, 0.5484],[0.6689, 0.4193],[0.6036, 0.5135],[0.557, 0.6154],[0.546, 0.5044],[0.5701, 0.39],[0.5016, 0.5057],[0.4592, 0.6023],[0.4535, 0.4782],[0.4539, 0.3718],[0.4156, 0.4729],[0.3943, 0.571],[0.3593, 0.4633],[0.3751, 0.2993],[0.3657, 0.1871],[0.3594, 0.0969]
[0.3527, 0.9158],[0.5295, 0.8642],[0.6911, 0.7431],[0.7384, 0.5706],[0.6869, 0.4462],[0.6434, 0.5482],[0.6663, 0.4215],[0.5998, 0.5143],[0.5503, 0.6166],[0.5458, 0.5044],[0.57, 0.3896],[0.5016, 0.5023],[0.4579, 0.6005],[0.4539, 0.4781],[0.4538, 0.3739],[0.4152, 0.4721],[0.3933, 0.571],[0.36, 0.4626],[0.3748, 0.2973],[0.3657, 0.1847],[0.3598, 0.0971]
[0.3552, 0.9152],[0.5301, 0.8644],[0.6891, 0.743],[0.7373, 0.5723],[0.6883, 0.4472],[0.6436, 0.5476],[0.6646, 0.42],[0.6013, 0.5132],[0.5548, 0.6155],[0.5458, 0.5041],[0.569, 0.3907],[0.5016, 0.5057],[0.4585, 0.603],[0.4532, 0.4771],[0.4536, 0.3751],[0.4164, 0.4748],[0.3954, 0.573],[0.3594, 0.4601],[0.3749, 0.2964],[0.3672, 0.1851],[0.3628, 0.0965]
[0.3554, 0.9151],[0.5267, 0.8669],[0.6876, 0.7454],[0.7365, 0.5734],[0.6874, 0.4458],[0.6454, 0.5455],[0.6654, 0.4163],[0.6001, 0.5101],[0.5527, 0.6129],[0.5461, 0.5016],[0.5665, 0.3893],[0.4982, 0.5054],[0.4541, 0.6036],[0.4524, 0.4755],[0.4505, 0.3729],[0.4135, 0.4736],[0.3926, 0.5738],[0.3587, 0.4598],[0.3753, 0.2966],[0.3678, 0.1856],[0.3633, 0.0982]
[0.3569, 0.9198],[0.5308, 0.8684],[0.6865, 0.7459],[0.7377, 0.5771],[0.6915, 0.4482],[0.645, 0.5472],[0.6659, 0.4163],[0.6001, 0.5111],[0.5523, 0.6128],[0.5465, 0.5044],[0.5674, 0.3896],[0.499, 0.5048],[0.4549, 0.601],[0.4517, 0.4784],[0.4525, 0.373],[0.4154, 0.4727],[0.3934, 0.5733],[0.3575, 0.4625],[0.3752, 0.2978],[0.3683, 0.1853],[0.3643, 0.0974]
[0.3554, 0.9155],[0.5299, 0.8639],[0.6886, 0.7441],[0.7397, 0.5763],[0.6907, 0.4505],[0.648, 0.5484],[0.6691, 0.4185],[0.6028, 0.5075],[0.5533, 0.6097],[0.5486, 0.5047],[0.5698, 0.3923],[0.4998, 0.5025],[0.4556, 0.6003],[0.4544, 0.4778],[0.4572, 0.3743],[0.4157, 0.4696],[0.3916, 0.5692],[0.36, 0.4617],[0.3792, 0.2974],[0.3727, 0.1847],[0.3689, 0.0984]
[0.3565, 0.9187],[0.5301, 0.8658],[0.6909, 0.7429],[0.7385, 0.5699],[0.6872, 0.4441],[0.6479, 0.5483],[0.6663, 0.4189],[0.602, 0.5138],[0.5555, 0.6174],[0.5489, 0.5043],[0.5696, 0.3893],[0.5017, 0.5058],[0.4577, 0.6043],[0.455, 0.4774],[0.4546, 0.3697],[0.4179, 0.4699],[0.3969, 0.5707],[0.3604, 0.4613],[0.3782, 0.2958],[0.3717, 0.1842],[0.3677, 0.0965]
[0.3576, 0.9167],[0.5325, 0.8647],[0.6925, 0.744],[0.7369, 0.5691],[0.6847, 0.4418],[0.6475, 0.5473],[0.6644, 0.4175],[0.5991, 0.5129],[0.5537, 0.6157],[0.5486, 0.5029],[0.5667, 0.3888],[0.4982, 0.5048],[0.4552, 0.6031],[0.4554, 0.4762],[0.4524, 0.3685],[0.4149, 0.4681],[0.3942, 0.5691],[0.3609, 0.4604],[0.3782, 0.2963],[0.3708, 0.1856],[0.3661, 0.0998]
[0.3581, 0.9165],[0.5313, 0.8652],[0.6906, 0.7442],[0.7381, 0.5719],[0.6883, 0.4444],[0.6452, 0.5483],[0.6638, 0.4181],[0.5991, 0.5116],[0.5514, 0.6151],[0.5471, 0.5044],[0.5669, 0.3897],[0.4986, 0.5035],[0.4542, 0.6013],[0.4539, 0.4779],[0.4541, 0.3681],[0.4168, 0.4654],[0.3951, 0.5659],[0.3602, 0.4623],[0.3773, 0.2976],[0.37, 0.1869],[0.3654, 0.1012]
[0.3568, 0.9173],[0.53, 0.8665],[0.691, 0.744],[0.7403, 0.5701],[0.6873, 0.4433],[0.6445, 0.5495],[0.6649, 0.4191],[0.6004, 0.5119],[0.5534, 0.6141],[0.546, 0.5056],[0.5668, 0.3912],[0.4985, 0.5045],[0.4552, 0.6015],[0.4531, 0.4791],[0.4542, 0.3705],[0.4161, 0.4675],[0.3941, 0.5669],[0.3597, 0.4631],[0.3774, 0.2991],[0.3702, 0.188],[0.3659, 0.1013]
[0.3612, 0.9154],[0.5275, 0.8691],[0.6869, 0.7454],[0.736, 0.5754],[0.6922, 0.4459],[0.6462, 0.5484],[0.668, 0.4156],[0.6047, 0.5084],[0.5589, 0.6111],[0.5465, 0.5036],[0.5704, 0.3892],[0.5015, 0.5026],[0.4582, 0.6001],[0.4534, 0.477],[0.4587, 0.3695],[0.4171, 0.4683],[0.3927, 0.5673],[0.3608, 0.4622],[0.3781, 0.2978],[0.3698, 0.188],[0.3655, 0.1005]
[0.3604, 0.9183],[0.5256, 0.8721],[0.686, 0.7461],[0.7358, 0.5751],[0.6915, 0.4465],[0.6459, 0.5507],[0.665, 0.4185],[0.6014, 0.5068],[0.5537, 0.6082],[0.5462, 0.5058],[0.5693, 0.391],[0.5015, 0.4983],[0.457, 0.5957],[0.4535, 0.4793],[0.4581, 0.3726],[0.4162, 0.4664],[0.3908, 0.5637],[0.3618, 0.4643],[0.3785, 0.299],[0.3695, 0.1873],[0.3645, 0.0988]
[0.3584, 0.917],[0.5249, 0.8731],[0.6875, 0.7478],[0.7393, 0.5786],[0.6935, 0.4529],[0.6449, 0.5518],[0.6692, 0.4162],[0.6075, 0.5046],[0.5613, 0.6057],[0.546, 0.5067],[0.5692, 0.3931],[0.5022, 0.4999],[0.46, 0.5952],[0.4538, 0.4795],[0.4607, 0.3719],[0.4184, 0.4665],[0.3932, 0.5623],[0.3623, 0.464],[0.3796, 0.3001],[0.3706, 0.19],[0.3665, 0.1017]
[0.3587, 0.9193],[0.5277, 0.8706],[0.6878, 0.7463],[0.7358, 0.576],[0.6907, 0.4487],[0.6452, 0.5506],[0.6682, 0.4162],[0.6043, 0.5086],[0.5568, 0.6122],[0.547, 0.5069],[0.5707, 0.3903],[0.5022, 0.501],[0.4585, 0.5981],[0.4548, 0.4801],[0.4598, 0.3718],[0.4185, 0.4682],[0.3933, 0.566],[0.3621, 0.4645],[0.3786, 0.2987],[0.3707, 0.1876],[0.3664, 0.0993]
[0.3575, 0.9173],[0.5278, 0.8684],[0.6852, 0.7451],[0.7355, 0.5789],[0.6938, 0.4513],[0.6449, 0.5497],[0.6703, 0.4156],[0.6072, 0.5078],[0.5594, 0.6108],[0.5463, 0.5059],[0.5707, 0.3913],[0.5033, 0.5023],[0.4596, 0.5992],[0.4533, 0.479],[0.46, 0.371],[0.4197, 0.469],[0.3948, 0.5683],[0.3609, 0.4636],[0.3783, 0.2985],[0.3707, 0.1875],[0.3662, 0.0995]
[0.3559, 0.9146],[0.5273, 0.8683],[0.6859, 0.7458],[0.7351, 0.5808],[0.6946, 0.4545],[0.6472, 0.5503],[0.6698, 0.4154],[0.6057, 0.5031],[0.5565, 0.6065],[0.5485, 0.5064],[0.5696, 0.3908],[0.5013, 0.498],[0.4579, 0.5953],[0.4554, 0.4796],[0.4606, 0.3719],[0.4187, 0.4674],[0.3936, 0.5666],[0.3629, 0.4648],[0.3806, 0.2988],[0.3717, 0.1857],[0.3663, 0.0968]
[0.3596, 0.9171],[0.5302, 0.8643],[0.688, 0.742],[0.738, 0.5771],[0.6927, 0.4514],[0.6484, 0.5479],[0.6727, 0.4129],[0.6084, 0.5002],[0.5586, 0.6037],[0.5499, 0.5059],[0.5716, 0.3905],[0.5037, 0.498],[0.4598, 0.5951],[0.457, 0.4799],[0.4602, 0.3734],[0.4211, 0.4675],[0.3977, 0.566],[0.364, 0.4643],[0.3816, 0.2984],[0.3747, 0.1855],[0.3703, 0.0975]
[0.3562, 0.9193],[0.5285, 0.867],[0.6881, 0.7432],[0.7385, 0.5755],[0.6919, 0.4495],[0.6478, 0.5498],[0.671, 0.4141],[0.6062, 0.5025],[0.5578, 0.6046],[0.5504, 0.5071],[0.5716, 0.3889],[0.5038, 0.4953],[0.461, 0.5913],[0.4582, 0.4808],[0.4612, 0.3734],[0.4209, 0.4659],[0.3969, 0.5627],[0.3655, 0.465],[0.3834, 0.2988],[0.3754, 0.1853],[0.3697, 0.0968]
[0.3572, 0.9199],[0.5296, 0.8647],[0.6896, 0.7421],[0.7394, 0.573],[0.689, 0.4452],[0.6487, 0.5458],[0.6726, 0.4132],[0.6091, 0.5046],[0.5618, 0.6066],[0.5506, 0.5037],[0.5738, 0.3866],[0.5057, 0.4982],[0.4627, 0.5943],[0.4578, 0.4783],[0.4624, 0.3714],[0.4229, 0.4671],[0.3996, 0.564],[0.3641, 0.4628],[0.3828, 0.2974],[0.3762, 0.1857],[0.3721, 0.098]
[0.36, 0.917],[0.5344, 0.8619],[0.6925, 0.7406],[0.7394, 0.5717],[0.6893, 0.4451],[0.6522, 0.5432],[0.6737, 0.4101],[0.6106, 0.5018],[0.5634, 0.605],[0.5542, 0.5021],[0.5744, 0.3859],[0.507, 0.4973],[0.4643, 0.5932],[0.461, 0.4765],[0.4634, 0.3711],[0.424, 0.4659],[0.4001, 0.5635],[0.3673, 0.4604],[0.3854, 0.2951],[0.3781, 0.1827],[0.3724, 0.0957]
[0.3601, 0.9161],[0.5345, 0.8624],[0.6932, 0.7397],[0.7402, 0.5715],[0.6922, 0.446],[0.652, 0.5442],[0.6741, 0.4087],[0.6114, 0.4995],[0.564, 0.6042],[0.5537, 0.5034],[0.575, 0.3858],[0.5075, 0.4959],[0.4643, 0.5929],[0.4607, 0.4779],[0.4632, 0.372],[0.4241, 0.466],[0.4003, 0.5636],[0.367, 0.4619],[0.3848, 0.2957],[0.378, 0.1824],[0.373, 0.0944]
[0.3599, 0.9149],[0.5378, 0.8588],[0.6956, 0.7374],[0.7432, 0.5701],[0.6883, 0.4474],[0.6505, 0.5449],[0.6747, 0.4099],[0.6124, 0.5004],[0.5652, 0.6034],[0.5532, 0.5044],[0.5752, 0.3863],[0.5091, 0.4939],[0.4664, 0.5896],[0.4604, 0.4786],[0.4642, 0.3719],[0.4263, 0.464],[0.4026, 0.5602],[0.367, 0.4616],[0.3845, 0.2963],[0.378, 0.1834],[0.3729, 0.0961]
[0.3641, 0.9169],[0.5396, 0.8629],[0.6947, 0.738],[0.7424, 0.5661],[0.693, 0.4392],[0.6545, 0.546],[0.6757, 0.4114],[0.6148, 0.5043],[0.5716, 0.6055],[0.5565, 0.504],[0.5783, 0.3837],[0.5126, 0.4951],[0.4718, 0.5901],[0.4629, 0.4781],[0.4645, 0.3711],[0.4261, 0.4677],[0.4037, 0.5649],[0.3689, 0.4615],[0.3855, 0.2947],[0.3769, 0.1808],[0.3713, 0.0917]
[0.3642, 0.9154],[0.537, 0.8631],[0.6929, 0.7399],[0.7404, 0.5689],[0.6934, 0.4411],[0.6545, 0.5455],[0.6739, 0.4113],[0.6125, 0.5026],[0.568, 0.6039],[0.5563, 0.5027],[0.5768, 0.3848],[0.5109, 0.4954],[0.469, 0.5904],[0.4629, 0.4764],[0.4646, 0.3683],[0.4271, 0.464],[0.4046, 0.5616],[0.3694, 0.4601],[0.3861, 0.2937],[0.3778, 0.1806],[0.372, 0.0918]
[0.364, 0.9144],[0.5398, 0.8624],[0.6928, 0.7403],[0.7404, 0.5708],[0.694, 0.4421],[0.6535, 0.5445],[0.6761, 0.4118],[0.6149, 0.5035],[0.5695, 0.6034],[0.556, 0.5019],[0.5784, 0.3848],[0.5122, 0.4956],[0.47, 0.5898],[0.4625, 0.4758],[0.4656, 0.3706],[0.4274, 0.4658],[0.4039, 0.5629],[0.3689, 0.4593],[0.3864, 0.2943],[0.3779, 0.1812],[0.3715, 0.0931]
[0.3618, 0.9145],[0.5384, 0.8626],[0.6935, 0.7408],[0.743, 0.5713],[0.6955, 0.4421],[0.6523, 0.5453],[0.6754, 0.4113],[0.6149, 0.5032],[0.5705, 0.6042],[0.5546, 0.5034],[0.5776, 0.3832],[0.5121, 0.4959],[0.4713, 0.5914],[0.4613, 0.4777],[0.4651, 0.371],[0.4263, 0.4684],[0.4031, 0.5665],[0.3677, 0.4614],[0.3861, 0.2959],[0.3787, 0.1821],[0.3734, 0.0928]
[0.3649, 0.9166],[0.5433, 0.8614],[0.6963, 0.7421],[0.7442, 0.573],[0.6963, 0.4414],[0.658, 0.5446],[0.6742, 0.4112],[0.6116, 0.5063],[0.5683, 0.6077],[0.5597, 0.5036],[0.5787, 0.3813],[0.5113, 0.4973],[0.4719, 0.5918],[0.465, 0.4783],[0.4654, 0.3717],[0.4259, 0.4694],[0.4039, 0.5677],[0.3705, 0.4612],[0.3883, 0.2951],[0.3795, 0.1815],[0.3741, 0.0927]
[0.3644, 0.9181],[0.5434, 0.8602],[0.6967, 0.7404],[0.7473, 0.5714],[0.698, 0.4419],[0.6552, 0.5451],[0.6752, 0.4136],[0.6134, 0.5076],[0.5696, 0.6078],[0.5579, 0.5036],[0.5796, 0.3829],[0.5134, 0.4973],[0.4726, 0.5915],[0.4635, 0.4775],[0.465, 0.3712],[0.4277, 0.4687],[0.4059, 0.5665],[0.369, 0.4594],[0.3873, 0.2943],[0.3791, 0.1818],[0.3735, 0.0931]
