"[0.4827, 0.6197]","[0.5134, 0.5964]","[0.5347, 0.5582]","[0.5402, 0.5138]","[0.5295, 0.4864]","[0.5131, 0.5211]","[0.5173, 0.4863]","[0.5198, 0.5078]","[0.5193, 0.5337]","[0.4984, 0.5175]","[0.5036, 0.4793]","[0.5058, 0.5097]","[0.5049, 0.5404]","[0.4835, 0.5163]","[0.4885, 0.4812]","[0.4915, 0.5101]","[0.4921, 0.5387]","[0.4665, 0.5175]","[0.4684, 0.4731]","[0.4728, 0.4453]","[0.4776, 0.422]"
"[0.4827, 0.6208]","[0.5134, 0.5961]","[0.5346, 0.5582]","[0.5402, 0.5137]","[0.5294, 0.486]","[0.5129, 0.5216]","[0.5173, 0.4869]","[0.5193, 0.5091]","[0.5187, 0.5353]","[0.4983, 0.5179]","[0.5034, 0.4795]","[0.5056, 0.5096]","[0.5048, 0.54]","[0.4835, 0.5165]","[0.4883, 0.4816]","[0.4915, 0.5103]","[0.4922, 0.5384]","[0.4665, 0.5175]","[0.4683, 0.4729]","[0.4728, 0.4455]","[0.4777, 0.4228]"
"[0.4832, 0.6213]","[0.5135, 0.5964]","[0.5347, 0.5579]","[0.5401, 0.5135]","[0.5294, 0.4855]","[0.5129, 0.5204]","[0.5173, 0.4866]","[0.5202, 0.5079]","[0.5202, 0.534]","[0.4983, 0.5171]","[0.5035, 0.4796]","[0.5064, 0.5093]","[0.5061, 0.5399]","[0.4835, 0.5162]","[0.4882, 0.4815]","[0.492, 0.5097]","[0.4932, 0.5378]","[0.4665, 0.5179]","[0.4685, 0.4734]","[0.4729, 0.4456]","[0.4777, 0.4227]"
"[0.4832, 0.6205]","[0.5142, 0.5949]","[0.5352, 0.5574]","[0.5405, 0.5133]","[0.5297, 0.4856]","[0.5136, 0.521]","[0.518, 0.4867]","[0.5205, 0.5076]","[0.5202, 0.5338]","[0.4989, 0.5174]","[0.5039, 0.4792]","[0.5066, 0.5083]","[0.5063, 0.5393]","[0.484, 0.5165]","[0.4885, 0.4818]","[0.4923, 0.5091]","[0.4936, 0.5369]","[0.4668, 0.5181]","[0.4691, 0.4741]","[0.4733, 0.4464]","[0.4779, 0.4238]"
"[0.4833, 0.62]","[0.5143, 0.5943]","[0.5351, 0.5569]","[0.5404, 0.5132]","[0.5299, 0.4855]","[0.5135, 0.5203]","[0.5176, 0.4862]","[0.5202, 0.5078]","[0.5198, 0.5345]","[0.4989, 0.5169]","[0.5038, 0.4794]","[0.5063, 0.5088]","[0.5056, 0.5397]","[0.4841, 0.516]","[0.4886, 0.4817]","[0.4919, 0.5089]","[0.4928, 0.5366]","[0.467, 0.5175]","[0.4689, 0.473]","[0.4732, 0.4454]","[0.4779, 0.4228]"
"[0.4839, 0.6203]","[0.5146, 0.5946]","[0.5351, 0.5568]","[0.5403, 0.5131]","[0.5297, 0.4854]","[0.5131, 0.5205]","[0.5176, 0.4862]","[0.5205, 0.5074]","[0.5202, 0.5338]","[0.4987, 0.5169]","[0.5038, 0.479]","[0.5067, 0.5084]","[0.5062, 0.5392]","[0.484, 0.5158]","[0.4886, 0.4816]","[0.4922, 0.5095]","[0.493, 0.5374]","[0.4669, 0.5173]","[0.4688, 0.4729]","[0.4732, 0.4452]","[0.4778, 0.4223]"
"[0.4838, 0.6207]","[0.5143, 0.5944]","[0.5351, 0.5571]","[0.5404, 0.5135]","[0.53, 0.4856]","[0.5132, 0.5208]","[0.5179, 0.486]","[0.5206, 0.5068]","[0.5201, 0.533]","[0.4987, 0.5173]","[0.5039, 0.4793]","[0.5066, 0.5085]","[0.5058, 0.5392]","[0.484, 0.5163]","[0.4887, 0.4815]","[0.4921, 0.5092]","[0.4928, 0.5371]","[0.467, 0.5178]","[0.469, 0.4737]","[0.4733, 0.4462]","[0.4779, 0.4237]"
"[0.484, 0.6208]","[0.5149, 0.5939]","[0.5352, 0.5559]","[0.5405, 0.513]","[0.5301, 0.4854]","[0.5129, 0.5201]","[0.5175, 0.4861]","[0.5206, 0.5067]","[0.5205, 0.5332]","[0.4985, 0.5168]","[0.5038, 0.4792]","[0.5066, 0.5083]","[0.5062, 0.5393]","[0.4837, 0.5159]","[0.4886, 0.4816]","[0.4919, 0.5089]","[0.4926, 0.5367]","[0.4667, 0.5174]","[0.4687, 0.4728]","[0.473, 0.4452]","[0.4776, 0.4227]"
"[0.4837, 0.6204]","[0.5148, 0.5932]","[0.5351, 0.5558]","[0.5405, 0.513]","[0.53, 0.4853]","[0.5131, 0.5204]","[0.5176, 0.4865]","[0.5202, 0.507]","[0.52, 0.5333]","[0.4987, 0.517]","[0.5038, 0.4794]","[0.5064, 0.5083]","[0.5059, 0.5392]","[0.4839, 0.5161]","[0.4886, 0.4816]","[0.4919, 0.5087]","[0.4929, 0.5363]","[0.4669, 0.5177]","[0.4686, 0.4731]","[0.4728, 0.4454]","[0.4773, 0.4228]"
"[0.4831, 0.6205]","[0.5142, 0.5956]","[0.5353, 0.5575]","[0.5403, 0.5127]","[0.5293, 0.4859]","[0.5132, 0.5216]","[0.518, 0.4866]","[0.5202, 0.5078]","[0.5192, 0.5341]","[0.4986, 0.5179]","[0.5038, 0.4793]","[0.5062, 0.5086]","[0.5051, 0.5393]","[0.4837, 0.5165]","[0.4883, 0.4808]","[0.4915, 0.509]","[0.4919, 0.5374]","[0.4666, 0.5178]","[0.468, 0.4737]","[0.4724, 0.4459]","[0.4769, 0.4226]"
"[0.4828, 0.6211]","[0.5137, 0.5966]","[0.535, 0.5582]","[0.5403, 0.5133]","[0.5293, 0.4862]","[0.5137, 0.5218]","[0.518, 0.4867]","[0.5198, 0.5083]","[0.5189, 0.5343]","[0.499, 0.5179]","[0.5039, 0.4792]","[0.5061, 0.5094]","[0.5051, 0.5398]","[0.4839, 0.5165]","[0.4885, 0.481]","[0.4916, 0.51]","[0.4921, 0.5385]","[0.4667, 0.5179]","[0.4679, 0.4735]","[0.4721, 0.4455]","[0.4768, 0.4218]"
"[0.4829, 0.6209]","[0.5136, 0.5965]","[0.535, 0.5585]","[0.5404, 0.5135]","[0.5293, 0.4864]","[0.5132, 0.5212]","[0.5177, 0.4866]","[0.5196, 0.5086]","[0.5187, 0.5349]","[0.4986, 0.5175]","[0.5037, 0.4792]","[0.5058, 0.5094]","[0.505, 0.5398]","[0.4838, 0.5161]","[0.4884, 0.4809]","[0.4914, 0.5095]","[0.492, 0.5377]","[0.4667, 0.5173]","[0.4677, 0.4728]","[0.4719, 0.4447]","[0.4765, 0.4209]"
"[0.4829, 0.6203]","[0.5135, 0.5966]","[0.535, 0.5581]","[0.5401, 0.5132]","[0.5291, 0.486]","[0.5135, 0.5206]","[0.5178, 0.4859]","[0.5198, 0.5084]","[0.5189, 0.5347]","[0.4988, 0.5172]","[0.5037, 0.4789]","[0.5059, 0.5095]","[0.5051, 0.5398]","[0.4838, 0.5162]","[0.4883, 0.481]","[0.4914, 0.5102]","[0.492, 0.5384]","[0.4666, 0.5178]","[0.4675, 0.4731]","[0.4716, 0.4451]","[0.476, 0.4213]"
"[0.4829, 0.6211]","[0.5134, 0.5962]","[0.5347, 0.5578]","[0.5398, 0.5132]","[0.5289, 0.4861]","[0.5134, 0.5203]","[0.5176, 0.4856]","[0.5197, 0.5073]","[0.5192, 0.5333]","[0.4987, 0.517]","[0.5034, 0.4784]","[0.5056, 0.5086]","[0.505, 0.5391]","[0.4837, 0.5159]","[0.4883, 0.4808]","[0.4912, 0.5099]","[0.4917, 0.5383]","[0.4666, 0.5174]","[0.4676, 0.4729]","[0.4717, 0.4447]","[0.4761, 0.4208]"
"[0.4827, 0.6222]","[0.5135, 0.5965]","[0.5349, 0.5579]","[0.5403, 0.513]","[0.5292, 0.4859]","[0.5134, 0.5208]","[0.5179, 0.4859]","[0.5198, 0.5074]","[0.519, 0.5333]","[0.4987, 0.5173]","[0.5035, 0.4786]","[0.5056, 0.5086]","[0.5047, 0.5391]","[0.4836, 0.5163]","[0.4882, 0.4811]","[0.4912, 0.5098]","[0.4918, 0.538]","[0.4664, 0.518]","[0.4673, 0.4736]","[0.4712, 0.4454]","[0.4756, 0.4215]"
"[0.4825, 0.6221]","[0.5133, 0.597]","[0.5349, 0.5589]","[0.5402, 0.5132]","[0.529, 0.4857]","[0.5137, 0.5212]","[0.5179, 0.4863]","[0.5199, 0.5074]","[0.5193, 0.5332]","[0.4989, 0.5178]","[0.5035, 0.4786]","[0.5057, 0.5086]","[0.505, 0.5393]","[0.4837, 0.5168]","[0.4881, 0.4814]","[0.4913, 0.5101]","[0.4921, 0.5384]","[0.4664, 0.5183]","[0.4672, 0.474]","[0.471, 0.4458]","[0.4751, 0.4217]"
"[0.4827, 0.6228]","[0.513, 0.5977]","[0.5347, 0.5591]","[0.54, 0.5138]","[0.529, 0.4863]","[0.5137, 0.5206]","[0.5179, 0.4859]","[0.5197, 0.5073]","[0.5191, 0.5331]","[0.4988, 0.5175]","[0.5035, 0.4785]","[0.5056, 0.5088]","[0.505, 0.5394]","[0.4837, 0.5167]","[0.488, 0.4817]","[0.4912, 0.5104]","[0.4922, 0.5387]","[0.4664, 0.5183]","[0.4673, 0.4734]","[0.4711, 0.445]","[0.4754, 0.421]"
"[0.4823, 0.6234]","[0.5126, 0.5978]","[0.5346, 0.5594]","[0.54, 0.5136]","[0.5288, 0.486]","[0.5137, 0.5207]","[0.5182, 0.4859]","[0.5197, 0.5078]","[0.5188, 0.5337]","[0.4988, 0.5174]","[0.5036, 0.4788]","[0.5056, 0.5088]","[0.5048, 0.5391]","[0.4837, 0.5165]","[0.4879, 0.4818]","[0.4912, 0.5099]","[0.4921, 0.5376]","[0.4664, 0.518]","[0.4672, 0.4736]","[0.4708, 0.4453]","[0.4748, 0.4214]"
"[0.4824, 0.6227]","[0.513, 0.5969]","[0.5347, 0.559]","[0.5402, 0.5135]","[0.5291, 0.4861]","[0.5138, 0.521]","[0.518, 0.4864]","[0.5197, 0.5075]","[0.5193, 0.5329]","[0.4989, 0.5177]","[0.5036, 0.479]","[0.5057, 0.5086]","[0.5052, 0.5388]","[0.4838, 0.5168]","[0.4878, 0.4819]","[0.4911, 0.5093]","[0.4923, 0.5366]","[0.4665, 0.5183]","[0.4674, 0.4737]","[0.4709, 0.4452]","[0.4749, 0.4211]"
"[0.4827, 0.6213]","[0.5133, 0.5964]","[0.5347, 0.5588]","[0.5401, 0.5138]","[0.5291, 0.4866]","[0.5137, 0.5209]","[0.5177, 0.4868]","[0.5198, 0.5078]","[0.5194, 0.5334]","[0.4988, 0.5177]","[0.5035, 0.4791]","[0.5059, 0.5089]","[0.5054, 0.5394]","[0.4837, 0.5167]","[0.4877, 0.4822]","[0.4912, 0.5097]","[0.4924, 0.5374]","[0.4663, 0.518]","[0.4673, 0.4732]","[0.4711, 0.445]","[0.4753, 0.4214]"
"[0.4826, 0.6204]","[0.5133, 0.596]","[0.5344, 0.5585]","[0.5399, 0.514]","[0.5293, 0.4869]","[0.5136, 0.5209]","[0.5179, 0.4863]","[0.5197, 0.5076]","[0.5186, 0.5335]","[0.4987, 0.5175]","[0.5036, 0.4795]","[0.5057, 0.5091]","[0.5048, 0.5393]","[0.4837, 0.5165]","[0.4879, 0.4822]","[0.4913, 0.5096]","[0.4921, 0.5372]","[0.4665, 0.5177]","[0.4672, 0.4733]","[0.471, 0.4452]","[0.4752, 0.4216]"
"[0.4831, 0.6205]","[0.5141, 0.5941]","[0.5347, 0.5566]","[0.5396, 0.5125]","[0.5287, 0.4857]","[0.5122, 0.5207]","[0.5167, 0.4874]","[0.5193, 0.5081]","[0.5189, 0.5342]","[0.4977, 0.5173]","[0.503, 0.4787]","[0.5057, 0.5086]","[0.5053, 0.54]","[0.4829, 0.5162]","[0.4881, 0.482]","[0.4915, 0.5106]","[0.4921, 0.5388]","[0.4659, 0.5176]","[0.467, 0.4731]","[0.471, 0.4452]","[0.4751, 0.4216]"
"[0.4826, 0.6205]","[0.5136, 0.5952]","[0.5349, 0.5571]","[0.5398, 0.5127]","[0.529, 0.4856]","[0.5123, 0.5212]","[0.5171, 0.4874]","[0.5194, 0.5076]","[0.5187, 0.5334]","[0.4978, 0.5176]","[0.5031, 0.4791]","[0.5057, 0.5081]","[0.5049, 0.539]","[0.483, 0.5163]","[0.4879, 0.4818]","[0.4912, 0.5099]","[0.4918, 0.5381]","[0.4659, 0.5177]","[0.4671, 0.4731]","[0.471, 0.4452]","[0.4751, 0.4218]"
"[0.4828, 0.6209]","[0.5133, 0.5957]","[0.5347, 0.5575]","[0.5397, 0.5129]","[0.5287, 0.4857]","[0.5121, 0.5215]","[0.5168, 0.4879]","[0.5193, 0.5081]","[0.5188, 0.5335]","[0.4976, 0.5179]","[0.5031, 0.479]","[0.5059, 0.5085]","[0.5052, 0.5395]","[0.4829, 0.5165]","[0.4882, 0.4817]","[0.4916, 0.5105]","[0.492, 0.5388]","[0.4659, 0.5177]","[0.4669, 0.4732]","[0.4711, 0.4453]","[0.4753, 0.4216]"
"[0.4826, 0.6214]","[0.513, 0.5962]","[0.5347, 0.5577]","[0.5398, 0.5131]","[0.5287, 0.4858]","[0.5124, 0.5215]","[0.5171, 0.4873]","[0.5191, 0.5085]","[0.5183, 0.5346]","[0.4979, 0.5181]","[0.5032, 0.479]","[0.5055, 0.5088]","[0.5047, 0.54]","[0.483, 0.5169]","[0.488, 0.4819]","[0.4912, 0.5103]","[0.4918, 0.5386]","[0.4658, 0.5183]","[0.467, 0.4733]","[0.4711, 0.4451]","[0.4753, 0.4216]"
"[0.4822, 0.6217]","[0.5127, 0.5968]","[0.5346, 0.5584]","[0.5401, 0.513]","[0.5289, 0.4858]","[0.5126, 0.5214]","[0.5173, 0.4869]","[0.5194, 0.508]","[0.5187, 0.5336]","[0.4979, 0.5178]","[0.5033, 0.4789]","[0.5057, 0.5087]","[0.505, 0.5395]","[0.4831, 0.5165]","[0.4879, 0.4815]","[0.4914, 0.5099]","[0.4921, 0.5381]","[0.466, 0.5177]","[0.467, 0.4735]","[0.4708, 0.4455]","[0.4749, 0.4217]"
"[0.4821, 0.6218]","[0.5126, 0.5966]","[0.5344, 0.5584]","[0.5401, 0.5132]","[0.529, 0.4857]","[0.5126, 0.5212]","[0.5173, 0.487]","[0.5194, 0.5078]","[0.5189, 0.5333]","[0.4979, 0.5177]","[0.5033, 0.4793]","[0.5057, 0.509]","[0.505, 0.5395]","[0.4831, 0.5165]","[0.4879, 0.4817]","[0.4912, 0.5097]","[0.4919, 0.5376]","[0.4659, 0.5176]","[0.467, 0.4736]","[0.4707, 0.4456]","[0.4747, 0.4216]"
"[0.4826, 0.6215]","[0.5128, 0.5965]","[0.5343, 0.5585]","[0.5397, 0.5132]","[0.5288, 0.4854]","[0.5128, 0.5211]","[0.5174, 0.4872]","[0.5196, 0.5085]","[0.519, 0.534]","[0.4982, 0.5176]","[0.5036, 0.4791]","[0.5061, 0.5092]","[0.5055, 0.5398]","[0.4834, 0.5163]","[0.4879, 0.4818]","[0.4916, 0.51]","[0.4926, 0.5378]","[0.4662, 0.5174]","[0.4673, 0.4735]","[0.4709, 0.4455]","[0.4746, 0.4216]"
"[0.4827, 0.6223]","[0.5127, 0.5969]","[0.5343, 0.5582]","[0.5396, 0.5129]","[0.5286, 0.4848]","[0.513, 0.5213]","[0.5176, 0.4875]","[0.5195, 0.5087]","[0.519, 0.5344]","[0.4984, 0.5175]","[0.5037, 0.4791]","[0.5059, 0.5093]","[0.5053, 0.5404]","[0.4833, 0.5161]","[0.4882, 0.4817]","[0.4915, 0.5105]","[0.4924, 0.5388]","[0.4661, 0.5172]","[0.4674, 0.4732]","[0.4709, 0.4453]","[0.4746, 0.4215]"
"[0.4825, 0.6214]","[0.513, 0.5953]","[0.5347, 0.5577]","[0.5401, 0.5131]","[0.5291, 0.4854]","[0.5131, 0.5208]","[0.5177, 0.487]","[0.5197, 0.5074]","[0.5191, 0.5332]","[0.4985, 0.5173]","[0.5036, 0.4794]","[0.5058, 0.5084]","[0.5053, 0.5393]","[0.4835, 0.5161]","[0.4879, 0.4819]","[0.4911, 0.509]","[0.4922, 0.5368]","[0.4663, 0.5172]","[0.4674, 0.4733]","[0.4707, 0.4452]","[0.4744, 0.4216]"
"[0.4832, 0.6217]","[0.5136, 0.5951]","[0.5347, 0.5573]","[0.5399, 0.5129]","[0.5289, 0.4852]","[0.5129, 0.5206]","[0.5175, 0.4869]","[0.5195, 0.5083]","[0.519, 0.5345]","[0.4983, 0.5172]","[0.5035, 0.4792]","[0.506, 0.5091]","[0.5057, 0.5401]","[0.4834, 0.5163]","[0.4879, 0.482]","[0.4916, 0.5104]","[0.4928, 0.5386]","[0.4663, 0.5176]","[0.4674, 0.4733]","[0.4709, 0.4452]","[0.4747, 0.4213]"
"[0.4828, 0.6212]","[0.5132, 0.5955]","[0.5346, 0.5574]","[0.5399, 0.513]","[0.5288, 0.4854]","[0.5126, 0.5207]","[0.5171, 0.4868]","[0.5196, 0.507]","[0.5194, 0.5327]","[0.4981, 0.5174]","[0.5033, 0.4793]","[0.5061, 0.5086]","[0.5059, 0.5395]","[0.4832, 0.5164]","[0.4879, 0.4821]","[0.4915, 0.5102]","[0.4925, 0.5384]","[0.4661, 0.5176]","[0.467, 0.4728]","[0.4707, 0.4445]","[0.4747, 0.4207]"
"[0.4828, 0.6209]","[0.5135, 0.5952]","[0.5345, 0.557]","[0.5396, 0.5131]","[0.5289, 0.4853]","[0.5131, 0.5207]","[0.5174, 0.4864]","[0.5197, 0.5069]","[0.5194, 0.5331]","[0.4984, 0.5176]","[0.5034, 0.4794]","[0.5059, 0.5083]","[0.5057, 0.539]","[0.4833, 0.5167]","[0.4878, 0.4825]","[0.4913, 0.5094]","[0.4925, 0.5371]","[0.466, 0.5178]","[0.4672, 0.4731]","[0.4708, 0.4446]","[0.4747, 0.421]"
"[0.4829, 0.6197]","[0.5136, 0.5946]","[0.5351, 0.5572]","[0.5402, 0.5128]","[0.5288, 0.4859]","[0.513, 0.5207]","[0.5174, 0.4865]","[0.5197, 0.507]","[0.5193, 0.5329]","[0.4982, 0.5174]","[0.5035, 0.4793]","[0.5061, 0.5083]","[0.5058, 0.539]","[0.4832, 0.5164]","[0.488, 0.4821]","[0.4914, 0.5095]","[0.4925, 0.5372]","[0.466, 0.5178]","[0.4671, 0.4729]","[0.4708, 0.4445]","[0.4749, 0.4209]"
"[0.4831, 0.6191]","[0.5137, 0.5946]","[0.5351, 0.5569]","[0.5403, 0.513]","[0.5292, 0.486]","[0.5131, 0.5202]","[0.5175, 0.4862]","[0.5196, 0.507]","[0.5187, 0.5333]","[0.4982, 0.5171]","[0.5034, 0.4798]","[0.5055, 0.5086]","[0.5048, 0.539]","[0.4833, 0.5162]","[0.488, 0.4821]","[0.4909, 0.5092]","[0.4916, 0.5367]","[0.4663, 0.5177]","[0.4672, 0.4729]","[0.4708, 0.4447]","[0.4749, 0.4213]"
"[0.4836, 0.6184]","[0.5139, 0.5941]","[0.535, 0.5571]","[0.5401, 0.5132]","[0.5291, 0.4858]","[0.5135, 0.5202]","[0.5177, 0.4858]","[0.5198, 0.5063]","[0.5191, 0.5326]","[0.4986, 0.5168]","[0.5034, 0.4796]","[0.5056, 0.508]","[0.5048, 0.5385]","[0.4835, 0.5159]","[0.4878, 0.4819]","[0.4908, 0.5083]","[0.4916, 0.5356]","[0.4664, 0.5174]","[0.4672, 0.4728]","[0.4708, 0.4447]","[0.4751, 0.4216]"
"[0.4839, 0.618]","[0.5142, 0.5937]","[0.5351, 0.5568]","[0.54, 0.513]","[0.5291, 0.4855]","[0.5128, 0.5207]","[0.5171, 0.4864]","[0.5195, 0.5062]","[0.5188, 0.5323]","[0.4981, 0.5172]","[0.5033, 0.4794]","[0.5055, 0.5078]","[0.5048, 0.5386]","[0.4832, 0.5161]","[0.488, 0.4818]","[0.4911, 0.5085]","[0.4918, 0.5362]","[0.4661, 0.5172]","[0.4672, 0.4728]","[0.4709, 0.4448]","[0.4751, 0.4217]"
"[0.484, 0.6171]","[0.5145, 0.5932]","[0.5352, 0.5565]","[0.5401, 0.5134]","[0.5293, 0.4864]","[0.5123, 0.5211]","[0.5171, 0.4871]","[0.52, 0.5056]","[0.5196, 0.5313]","[0.4979, 0.5176]","[0.5036, 0.4798]","[0.5061, 0.5076]","[0.5053, 0.5386]","[0.4831, 0.5164]","[0.4882, 0.482]","[0.4915, 0.5084]","[0.4923, 0.536]","[0.4662, 0.5176]","[0.4673, 0.4729]","[0.4712, 0.4447]","[0.4756, 0.4217]"
"[0.4838, 0.6164]","[0.514, 0.5935]","[0.535, 0.5563]","[0.5396, 0.5131]","[0.529, 0.486]","[0.5127, 0.521]","[0.5168, 0.4876]","[0.5197, 0.5055]","[0.5197, 0.5303]","[0.498, 0.5174]","[0.5036, 0.4801]","[0.506, 0.5079]","[0.5054, 0.5386]","[0.483, 0.5161]","[0.4881, 0.482]","[0.4915, 0.5088]","[0.4925, 0.5366]","[0.4658, 0.5173]","[0.467, 0.4724]","[0.471, 0.4445]","[0.4757, 0.4215]"
"[0.4838, 0.6157]","[0.5141, 0.5932]","[0.5352, 0.5569]","[0.5399, 0.5135]","[0.5291, 0.4862]","[0.5123, 0.5211]","[0.5169, 0.488]","[0.5199, 0.5063]","[0.5197, 0.5313]","[0.4978, 0.5173]","[0.5036, 0.48]","[0.5063, 0.5081]","[0.5055, 0.539]","[0.4829, 0.5158]","[0.4882, 0.482]","[0.4917, 0.5092]","[0.4925, 0.5372]","[0.4659, 0.5169]","[0.4671, 0.4723]","[0.4712, 0.4444]","[0.4758, 0.4216]"
"[0.484, 0.6156]","[0.5141, 0.5935]","[0.5352, 0.5566]","[0.5397, 0.5133]","[0.5292, 0.4858]","[0.5121, 0.5211]","[0.5167, 0.4875]","[0.52, 0.5057]","[0.5199, 0.5308]","[0.4976, 0.5176]","[0.5034, 0.4794]","[0.5065, 0.5072]","[0.5057, 0.5379]","[0.4828, 0.5162]","[0.4881, 0.4821]","[0.4918, 0.5094]","[0.4925, 0.5372]","[0.4658, 0.5172]","[0.4669, 0.4726]","[0.4713, 0.4448]","[0.4759, 0.4218]"
"[0.484, 0.6163]","[0.5138, 0.5948]","[0.5351, 0.5571]","[0.5398, 0.5135]","[0.5293, 0.486]","[0.5121, 0.5214]","[0.5169, 0.4874]","[0.52, 0.5067]","[0.5196, 0.5319]","[0.4976, 0.5179]","[0.5034, 0.4795]","[0.5064, 0.5076]","[0.5055, 0.538]","[0.4828, 0.5165]","[0.4882, 0.4818]","[0.4917, 0.5094]","[0.4921, 0.5371]","[0.4659, 0.5173]","[0.467, 0.4729]","[0.4714, 0.4452]","[0.476, 0.4221]"
"[0.4838, 0.6167]","[0.5136, 0.5951]","[0.5349, 0.5572]","[0.5396, 0.5136]","[0.5292, 0.4861]","[0.5121, 0.5209]","[0.5169, 0.4862]","[0.52, 0.5057]","[0.5196, 0.5314]","[0.4977, 0.5178]","[0.5034, 0.4794]","[0.5063, 0.5078]","[0.5055, 0.5386]","[0.4829, 0.5168]","[0.4882, 0.4819]","[0.4918, 0.5092]","[0.4924, 0.5371]","[0.466, 0.5179]","[0.4669, 0.473]","[0.4711, 0.4449]","[0.4756, 0.4217]"
"[0.4836, 0.6174]","[0.5136, 0.5954]","[0.5349, 0.5572]","[0.5397, 0.5138]","[0.5292, 0.4864]","[0.5122, 0.5205]","[0.5169, 0.4861]","[0.5199, 0.5062]","[0.5193, 0.5323]","[0.4978, 0.5173]","[0.5031, 0.479]","[0.5059, 0.5076]","[0.505, 0.5383]","[0.483, 0.5162]","[0.4881, 0.4817]","[0.4915, 0.5098]","[0.4919, 0.5377]","[0.466, 0.5175]","[0.4665, 0.4727]","[0.4708, 0.445]","[0.4754, 0.4218]"
"[0.4836, 0.6187]","[0.5137, 0.5956]","[0.5349, 0.5573]","[0.5399, 0.5138]","[0.5292, 0.4866]","[0.5123, 0.5206]","[0.517, 0.4866]","[0.5193, 0.5071]","[0.5185, 0.5328]","[0.498, 0.5173]","[0.5031, 0.4792]","[0.5053, 0.508]","[0.5044, 0.5383]","[0.4831, 0.5162]","[0.4881, 0.4818]","[0.4913, 0.5099]","[0.4918, 0.5379]","[0.4661, 0.5177]","[0.4667, 0.4731]","[0.4707, 0.4452]","[0.4752, 0.4217]"
"[0.4834, 0.6185]","[0.5139, 0.5946]","[0.5349, 0.5565]","[0.5394, 0.5133]","[0.529, 0.4861]","[0.5125, 0.5206]","[0.5168, 0.4866]","[0.5194, 0.5061]","[0.519, 0.5317]","[0.498, 0.5174]","[0.5033, 0.4798]","[0.5056, 0.5087]","[0.5048, 0.5395]","[0.4832, 0.5163]","[0.4884, 0.4817]","[0.4914, 0.5096]","[0.4919, 0.5379]","[0.4662, 0.5176]","[0.4672, 0.4729]","[0.4708, 0.4448]","[0.4749, 0.4217]"
"[0.4831, 0.6186]","[0.5137, 0.595]","[0.5347, 0.5567]","[0.5396, 0.5133]","[0.529, 0.4862]","[0.5129, 0.5207]","[0.5171, 0.4864]","[0.5195, 0.5065]","[0.5193, 0.5323]","[0.4981, 0.5174]","[0.5034, 0.4796]","[0.5056, 0.5088]","[0.505, 0.5397]","[0.4831, 0.5164]","[0.4882, 0.4816]","[0.4913, 0.5091]","[0.4921, 0.5371]","[0.466, 0.5179]","[0.467, 0.473]","[0.4706, 0.4448]","[0.4748, 0.4215]"
"[0.4831, 0.6185]","[0.5137, 0.5956]","[0.5348, 0.5571]","[0.5397, 0.5134]","[0.5291, 0.4861]","[0.5125, 0.5211]","[0.5169, 0.4869]","[0.5198, 0.5061]","[0.5198, 0.5314]","[0.4979, 0.5177]","[0.5034, 0.4796]","[0.5059, 0.5085]","[0.5054, 0.5391]","[0.483, 0.5166]","[0.4883, 0.4816]","[0.4915, 0.5092]","[0.4922, 0.5372]","[0.4659, 0.518]","[0.4668, 0.4735]","[0.4706, 0.4452]","[0.4747, 0.4217]"
"[0.4832, 0.6191]","[0.5138, 0.5956]","[0.5349, 0.5572]","[0.5397, 0.5138]","[0.5291, 0.4866]","[0.5129, 0.5206]","[0.517, 0.486]","[0.5195, 0.506]","[0.5195, 0.5317]","[0.4981, 0.5175]","[0.5032, 0.48]","[0.5055, 0.5089]","[0.5049, 0.5392]","[0.483, 0.5166]","[0.488, 0.4818]","[0.4912, 0.5097]","[0.492, 0.5379]","[0.466, 0.5183]","[0.4669, 0.4736]","[0.4706, 0.4453]","[0.4747, 0.4217]"
"[0.4829, 0.619]","[0.5137, 0.5954]","[0.5347, 0.557]","[0.5396, 0.5136]","[0.529, 0.4863]","[0.513, 0.5209]","[0.517, 0.4863]","[0.5195, 0.5064]","[0.5194, 0.5321]","[0.4982, 0.5176]","[0.5033, 0.4801]","[0.5055, 0.5091]","[0.505, 0.5395]","[0.4831, 0.5167]","[0.488, 0.4819]","[0.4911, 0.5097]","[0.492, 0.5377]","[0.4659, 0.5185]","[0.4668, 0.4736]","[0.4705, 0.4452]","[0.4748, 0.4217]"
"[0.4832, 0.6192]","[0.5137, 0.5954]","[0.5346, 0.5573]","[0.5395, 0.5136]","[0.5288, 0.4859]","[0.5128, 0.5214]","[0.5168, 0.4873]","[0.5193, 0.5069]","[0.519, 0.5323]","[0.4981, 0.5179]","[0.5033, 0.4796]","[0.5058, 0.5087]","[0.5053, 0.5395]","[0.4831, 0.5169]","[0.4882, 0.4817]","[0.4917, 0.5099]","[0.4926, 0.5381]","[0.466, 0.5186]","[0.4668, 0.4737]","[0.4704, 0.4454]","[0.4745, 0.4217]"
