"[0.5919, 0.5689]","[0.5536, 0.5403]","[0.5291, 0.4883]","[0.5232, 0.431]","[0.5376, 0.3968]","[0.5459, 0.427]","[0.5432, 0.3657]","[0.5416, 0.3641]","[0.541, 0.3778]","[0.5639, 0.4122]","[0.5611, 0.3363]","[0.5606, 0.2902]","[0.5597, 0.2508]","[0.5815, 0.4121]","[0.578, 0.3442]","[0.5747, 0.3005]","[0.5725, 0.2639]","[0.6014, 0.4219]","[0.5966, 0.3667]","[0.5934, 0.3324]","[0.5911, 0.3003]"
"[0.5918, 0.5667]","[0.553, 0.5382]","[0.5292, 0.4879]","[0.523, 0.4298]","[0.5372, 0.3948]","[0.5455, 0.4258]","[0.5428, 0.365]","[0.5412, 0.3641]","[0.5411, 0.3791]","[0.5636, 0.4114]","[0.5604, 0.3355]","[0.5603, 0.2897]","[0.5595, 0.2505]","[0.5813, 0.4108]","[0.5775, 0.3438]","[0.5745, 0.3005]","[0.5726, 0.2647]","[0.6013, 0.4197]","[0.5962, 0.3652]","[0.5929, 0.3314]","[0.5907, 0.2998]"
"[0.592, 0.5682]","[0.5545, 0.5407]","[0.5296, 0.4893]","[0.5226, 0.4313]","[0.5368, 0.3984]","[0.5462, 0.4245]","[0.5427, 0.3644]","[0.5411, 0.3626]","[0.5407, 0.3756]","[0.5642, 0.4101]","[0.5607, 0.3361]","[0.5605, 0.2906]","[0.5599, 0.2515]","[0.5818, 0.4101]","[0.5779, 0.3437]","[0.5748, 0.3008]","[0.5728, 0.2649]","[0.6017, 0.4198]","[0.5964, 0.3654]","[0.593, 0.3318]","[0.5906, 0.3003]"
"[0.5921, 0.5696]","[0.5552, 0.541]","[0.5306, 0.4893]","[0.5232, 0.4302]","[0.5383, 0.3928]","[0.5467, 0.4254]","[0.5436, 0.3648]","[0.5411, 0.3625]","[0.5399, 0.3757]","[0.5643, 0.4109]","[0.561, 0.3365]","[0.5606, 0.2914]","[0.5597, 0.2521]","[0.5818, 0.411]","[0.5783, 0.3443]","[0.5756, 0.3014]","[0.5737, 0.2654]","[0.6018, 0.4207]","[0.5969, 0.3663]","[0.594, 0.3328]","[0.5917, 0.3014]"
"[0.5921, 0.5697]","[0.5548, 0.5419]","[0.5305, 0.4906]","[0.5242, 0.4318]","[0.5381, 0.3948]","[0.5465, 0.4265]","[0.5436, 0.3655]","[0.542, 0.3631]","[0.5416, 0.3758]","[0.5645, 0.4117]","[0.5613, 0.3363]","[0.5609, 0.291]","[0.5603, 0.2524]","[0.582, 0.4117]","[0.5786, 0.3439]","[0.5758, 0.3011]","[0.5739, 0.2652]","[0.602, 0.4214]","[0.5973, 0.3662]","[0.5942, 0.3327]","[0.5918, 0.3016]"
"[0.5919, 0.5696]","[0.5546, 0.5424]","[0.5309, 0.4901]","[0.5241, 0.4319]","[0.5384, 0.3969]","[0.5462, 0.4253]","[0.5445, 0.3643]","[0.5428, 0.3621]","[0.5419, 0.3757]","[0.5643, 0.4113]","[0.5617, 0.3369]","[0.5618, 0.292]","[0.561, 0.2528]","[0.582, 0.4117]","[0.5791, 0.3448]","[0.5765, 0.3024]","[0.5746, 0.267]","[0.602, 0.4213]","[0.5976, 0.3673]","[0.5946, 0.3339]","[0.5924, 0.3025]"
"[0.5923, 0.5719]","[0.5556, 0.5447]","[0.5316, 0.4918]","[0.5247, 0.4343]","[0.5393, 0.4004]","[0.547, 0.4266]","[0.544, 0.3644]","[0.5431, 0.3658]","[0.5432, 0.3817]","[0.5652, 0.4124]","[0.5621, 0.3382]","[0.5622, 0.2931]","[0.5618, 0.254]","[0.583, 0.4131]","[0.5796, 0.3463]","[0.577, 0.3038]","[0.5754, 0.2675]","[0.603, 0.4235]","[0.5981, 0.3693]","[0.5951, 0.3361]","[0.5929, 0.3045]"
"[0.5922, 0.573]","[0.5554, 0.5452]","[0.5308, 0.4924]","[0.5248, 0.4353]","[0.5389, 0.4027]","[0.5468, 0.4278]","[0.5445, 0.3659]","[0.5436, 0.3656]","[0.5434, 0.3798]","[0.5652, 0.4132]","[0.5626, 0.3379]","[0.5622, 0.2929]","[0.5618, 0.2545]","[0.5831, 0.4137]","[0.5799, 0.3458]","[0.5772, 0.3029]","[0.5756, 0.2668]","[0.6029, 0.4242]","[0.5984, 0.3693]","[0.5956, 0.3359]","[0.5935, 0.3049]"
"[0.5927, 0.5734]","[0.5558, 0.5464]","[0.5305, 0.4919]","[0.525, 0.4332]","[0.5406, 0.3991]","[0.5477, 0.4267]","[0.5447, 0.3659]","[0.5436, 0.3652]","[0.5436, 0.3786]","[0.5656, 0.4121]","[0.5627, 0.338]","[0.562, 0.2931]","[0.5616, 0.2544]","[0.5832, 0.4127]","[0.5802, 0.3453]","[0.5774, 0.3028]","[0.5757, 0.2667]","[0.6025, 0.4232]","[0.5983, 0.3684]","[0.5955, 0.3352]","[0.5934, 0.3039]"
"[0.5919, 0.5748]","[0.5565, 0.5464]","[0.5312, 0.4928]","[0.5252, 0.4346]","[0.5409, 0.3981]","[0.5487, 0.4267]","[0.5455, 0.3661]","[0.5438, 0.3657]","[0.5433, 0.3792]","[0.5661, 0.4132]","[0.5631, 0.339]","[0.5624, 0.2937]","[0.5623, 0.2541]","[0.5838, 0.4144]","[0.58, 0.346]","[0.5771, 0.3027]","[0.5753, 0.2653]","[0.6031, 0.4256]","[0.5983, 0.3706]","[0.5955, 0.3368]","[0.5935, 0.3051]"
"[0.5928, 0.5711]","[0.5562, 0.5441]","[0.5317, 0.4925]","[0.5253, 0.4328]","[0.541, 0.3946]","[0.548, 0.4268]","[0.5458, 0.3664]","[0.5438, 0.3657]","[0.5429, 0.3803]","[0.5659, 0.4128]","[0.5634, 0.3379]","[0.563, 0.2935]","[0.5621, 0.2545]","[0.5835, 0.4126]","[0.5806, 0.3457]","[0.5778, 0.3031]","[0.5756, 0.2674]","[0.6031, 0.4221]","[0.599, 0.3684]","[0.5963, 0.3354]","[0.5944, 0.305]"
"[0.5934, 0.5695]","[0.5555, 0.5431]","[0.5317, 0.4922]","[0.525, 0.4339]","[0.5403, 0.3966]","[0.5481, 0.427]","[0.5465, 0.3667]","[0.5442, 0.3658]","[0.5431, 0.3829]","[0.5657, 0.4144]","[0.5633, 0.3387]","[0.5633, 0.2928]","[0.5623, 0.2528]","[0.5837, 0.414]","[0.5801, 0.346]","[0.5774, 0.303]","[0.5751, 0.2673]","[0.6034, 0.4218]","[0.5989, 0.3679]","[0.596, 0.3344]","[0.594, 0.3033]"
"[0.5936, 0.5705]","[0.5561, 0.5448]","[0.5313, 0.4931]","[0.5247, 0.4333]","[0.5408, 0.3969]","[0.5476, 0.4269]","[0.5456, 0.3666]","[0.5443, 0.3656]","[0.544, 0.3811]","[0.5653, 0.4133]","[0.5626, 0.3389]","[0.5628, 0.2939]","[0.5623, 0.254]","[0.5829, 0.4133]","[0.5796, 0.3458]","[0.577, 0.303]","[0.5752, 0.2674]","[0.6029, 0.4223]","[0.5983, 0.3685]","[0.5955, 0.335]","[0.5937, 0.304]"
"[0.5928, 0.5706]","[0.5553, 0.5445]","[0.5307, 0.4933]","[0.5248, 0.4354]","[0.54, 0.4006]","[0.5472, 0.428]","[0.5449, 0.3669]","[0.5437, 0.3649]","[0.5432, 0.3779]","[0.5653, 0.4141]","[0.5626, 0.3392]","[0.5628, 0.2939]","[0.5622, 0.2545]","[0.5829, 0.4144]","[0.5797, 0.3471]","[0.5772, 0.3042]","[0.5755, 0.2683]","[0.603, 0.4242]","[0.5983, 0.37]","[0.5955, 0.3363]","[0.5937, 0.3052]"
"[0.5934, 0.5724]","[0.5569, 0.5473]","[0.5322, 0.4937]","[0.5245, 0.4344]","[0.5394, 0.3986]","[0.5475, 0.428]","[0.5446, 0.3668]","[0.543, 0.3667]","[0.5423, 0.3818]","[0.565, 0.4138]","[0.5624, 0.3392]","[0.5627, 0.2943]","[0.5621, 0.2547]","[0.5826, 0.4139]","[0.5794, 0.347]","[0.5768, 0.3043]","[0.575, 0.2682]","[0.6027, 0.4233]","[0.5981, 0.3695]","[0.5955, 0.3362]","[0.5937, 0.3049]"
"[0.5934, 0.5709]","[0.5564, 0.5443]","[0.5317, 0.4935]","[0.5243, 0.4349]","[0.5393, 0.3967]","[0.5471, 0.4276]","[0.5447, 0.368]","[0.5432, 0.3653]","[0.5425, 0.3791]","[0.5647, 0.4139]","[0.5621, 0.3395]","[0.5625, 0.2947]","[0.5621, 0.2547]","[0.5825, 0.4135]","[0.5793, 0.3467]","[0.5771, 0.304]","[0.5756, 0.2681]","[0.6026, 0.4218]","[0.5981, 0.3681]","[0.5953, 0.3347]","[0.5933, 0.3035]"
"[0.5936, 0.5715]","[0.5565, 0.5453]","[0.5317, 0.4935]","[0.5241, 0.4344]","[0.5389, 0.3987]","[0.5472, 0.4282]","[0.5445, 0.3678]","[0.5435, 0.3658]","[0.5434, 0.3797]","[0.5649, 0.4144]","[0.5621, 0.3401]","[0.5622, 0.2948]","[0.5618, 0.2551]","[0.5826, 0.4144]","[0.5793, 0.3474]","[0.5768, 0.3043]","[0.5751, 0.2681]","[0.6025, 0.4237]","[0.5979, 0.3694]","[0.5951, 0.3356]","[0.5931, 0.304]"
"[0.5932, 0.5718]","[0.5565, 0.5439]","[0.5318, 0.4924]","[0.5243, 0.4332]","[0.5401, 0.396]","[0.547, 0.4282]","[0.5443, 0.369]","[0.5429, 0.3648]","[0.5426, 0.3769]","[0.5646, 0.4144]","[0.5621, 0.3402]","[0.5622, 0.2951]","[0.5615, 0.2552]","[0.5826, 0.4141]","[0.5794, 0.3473]","[0.5768, 0.3042]","[0.5748, 0.2686]","[0.6026, 0.4228]","[0.5982, 0.3691]","[0.5954, 0.3352]","[0.5932, 0.304]"
"[0.5942, 0.5718]","[0.5575, 0.5452]","[0.5319, 0.4933]","[0.5245, 0.4332]","[0.5402, 0.396]","[0.5475, 0.4282]","[0.545, 0.3687]","[0.5433, 0.3632]","[0.5427, 0.3749]","[0.5649, 0.4144]","[0.5622, 0.3402]","[0.5622, 0.2951]","[0.5613, 0.2552]","[0.5827, 0.4139]","[0.5795, 0.3471]","[0.577, 0.3041]","[0.575, 0.2685]","[0.6025, 0.422]","[0.5981, 0.3683]","[0.5953, 0.3347]","[0.5933, 0.3035]"
"[0.5946, 0.5711]","[0.5577, 0.5439]","[0.532, 0.4927]","[0.5244, 0.4321]","[0.541, 0.3934]","[0.5471, 0.4289]","[0.5442, 0.3705]","[0.5429, 0.364]","[0.5431, 0.3748]","[0.5644, 0.4146]","[0.5619, 0.3406]","[0.5621, 0.2958]","[0.5615, 0.2555]","[0.5822, 0.4131]","[0.5793, 0.3465]","[0.577, 0.3039]","[0.575, 0.2682]","[0.602, 0.4202]","[0.5979, 0.367]","[0.5951, 0.3337]","[0.593, 0.3027]"
"[0.5944, 0.5708]","[0.5571, 0.5434]","[0.5312, 0.4915]","[0.5239, 0.4313]","[0.5407, 0.3928]","[0.5469, 0.4282]","[0.5443, 0.3676]","[0.5433, 0.3631]","[0.5434, 0.3754]","[0.5643, 0.4136]","[0.562, 0.3396]","[0.5624, 0.2947]","[0.5618, 0.2551]","[0.5821, 0.4127]","[0.5795, 0.3465]","[0.5771, 0.3038]","[0.5752, 0.2687]","[0.6019, 0.4208]","[0.5978, 0.3679]","[0.5949, 0.3345]","[0.5928, 0.3039]"
"[0.5931, 0.5704]","[0.5552, 0.5423]","[0.5302, 0.4897]","[0.524, 0.4313]","[0.5397, 0.396]","[0.5464, 0.428]","[0.5433, 0.368]","[0.5421, 0.3639]","[0.542, 0.3739]","[0.5644, 0.4127]","[0.5615, 0.3392]","[0.5616, 0.294]","[0.5611, 0.2551]","[0.5822, 0.4123]","[0.5789, 0.3462]","[0.5766, 0.3034]","[0.5749, 0.2676]","[0.6024, 0.4217]","[0.5975, 0.3682]","[0.5945, 0.3351]","[0.5924, 0.3045]"
"[0.5923, 0.5713]","[0.5558, 0.5436]","[0.5313, 0.4918]","[0.5249, 0.4342]","[0.5381, 0.3982]","[0.547, 0.4272]","[0.5436, 0.3675]","[0.5421, 0.3638]","[0.5416, 0.3736]","[0.5649, 0.4122]","[0.5619, 0.3387]","[0.5616, 0.2937]","[0.5613, 0.2545]","[0.5825, 0.4126]","[0.5793, 0.3458]","[0.5767, 0.3029]","[0.5752, 0.2663]","[0.6024, 0.4231]","[0.5978, 0.3692]","[0.5949, 0.3356]","[0.5928, 0.3042]"
"[0.5922, 0.5691]","[0.5558, 0.5408]","[0.5313, 0.49]","[0.524, 0.4318]","[0.5384, 0.3948]","[0.5471, 0.4257]","[0.5447, 0.3678]","[0.542, 0.366]","[0.5406, 0.3789]","[0.5645, 0.4111]","[0.5618, 0.3366]","[0.5608, 0.2911]","[0.5595, 0.2519]","[0.582, 0.4114]","[0.5787, 0.3436]","[0.5759, 0.3007]","[0.5737, 0.2651]","[0.6018, 0.4216]","[0.5973, 0.3675]","[0.5943, 0.3339]","[0.5921, 0.3026]"
"[0.5928, 0.5686]","[0.5563, 0.5417]","[0.5315, 0.4912]","[0.5248, 0.4326]","[0.5376, 0.3948]","[0.5471, 0.4267]","[0.5439, 0.3684]","[0.5421, 0.3632]","[0.5413, 0.3719]","[0.5647, 0.4118]","[0.5616, 0.3375]","[0.5609, 0.292]","[0.5602, 0.2521]","[0.5821, 0.4113]","[0.5786, 0.3439]","[0.5758, 0.3008]","[0.5738, 0.2644]","[0.6019, 0.42]","[0.5972, 0.3657]","[0.5943, 0.332]","[0.5918, 0.3004]"
"[0.5926, 0.5665]","[0.5552, 0.5387]","[0.5308, 0.4885]","[0.5235, 0.4305]","[0.5377, 0.3928]","[0.546, 0.4247]","[0.5441, 0.364]","[0.5417, 0.3609]","[0.5404, 0.3751]","[0.5636, 0.4106]","[0.561, 0.3355]","[0.5608, 0.2902]","[0.5597, 0.2511]","[0.5814, 0.4098]","[0.5781, 0.3427]","[0.5753, 0.2996]","[0.5732, 0.2643]","[0.6015, 0.4175]","[0.597, 0.3641]","[0.5939, 0.3307]","[0.5917, 0.2999]"
"[0.5927, 0.5665]","[0.5552, 0.5391]","[0.5304, 0.4886]","[0.523, 0.4309]","[0.5378, 0.3949]","[0.5458, 0.4243]","[0.5434, 0.3633]","[0.5418, 0.3625]","[0.5411, 0.3774]","[0.5637, 0.4105]","[0.5608, 0.3358]","[0.5609, 0.2899]","[0.5601, 0.2503]","[0.5817, 0.4105]","[0.578, 0.3435]","[0.5753, 0.2998]","[0.5734, 0.2634]","[0.602, 0.4195]","[0.597, 0.3657]","[0.5938, 0.3319]","[0.5915, 0.3005]"
"[0.5932, 0.5668]","[0.5547, 0.5389]","[0.5298, 0.4886]","[0.523, 0.4319]","[0.536, 0.3983]","[0.5447, 0.4242]","[0.5426, 0.3626]","[0.5428, 0.36]","[0.5434, 0.3731]","[0.5636, 0.4102]","[0.5604, 0.3355]","[0.5611, 0.2897]","[0.5608, 0.2503]","[0.5819, 0.4101]","[0.5781, 0.3437]","[0.5755, 0.3002]","[0.5738, 0.264]","[0.6025, 0.4192]","[0.5973, 0.3649]","[0.5939, 0.3312]","[0.5917, 0.2997]"
"[0.5926, 0.5652]","[0.5548, 0.5381]","[0.5302, 0.4864]","[0.5251, 0.4312]","[0.5381, 0.3971]","[0.5455, 0.4236]","[0.5421, 0.3634]","[0.5416, 0.3612]","[0.5421, 0.3737]","[0.5637, 0.4087]","[0.5607, 0.3355]","[0.5611, 0.2904]","[0.561, 0.2513]","[0.5814, 0.4087]","[0.5788, 0.3432]","[0.5763, 0.3001]","[0.5747, 0.2639]","[0.6016, 0.4181]","[0.5971, 0.3646]","[0.594, 0.3309]","[0.5917, 0.2991]"
"[0.5923, 0.5665]","[0.555, 0.5385]","[0.5309, 0.4869]","[0.5245, 0.4303]","[0.538, 0.3946]","[0.5465, 0.4245]","[0.5435, 0.3664]","[0.5411, 0.362]","[0.5401, 0.3733]","[0.5642, 0.4094]","[0.5611, 0.3357]","[0.561, 0.2901]","[0.56, 0.2503]","[0.5818, 0.4084]","[0.5784, 0.3425]","[0.5757, 0.2997]","[0.5737, 0.2641]","[0.6018, 0.4171]","[0.5971, 0.3634]","[0.5941, 0.3301]","[0.5918, 0.2991]"
"[0.5926, 0.5638]","[0.5545, 0.534]","[0.5307, 0.4845]","[0.524, 0.4282]","[0.538, 0.3902]","[0.5466, 0.4219]","[0.5444, 0.3622]","[0.5428, 0.3621]","[0.5424, 0.3784]","[0.5642, 0.4078]","[0.5613, 0.333]","[0.5614, 0.2876]","[0.5607, 0.2492]","[0.5818, 0.4072]","[0.5781, 0.3406]","[0.5751, 0.2979]","[0.573, 0.2632]","[0.6018, 0.4164]","[0.5969, 0.3628]","[0.5935, 0.3292]","[0.5912, 0.2986]"
"[0.5924, 0.564]","[0.5548, 0.5375]","[0.5304, 0.487]","[0.5234, 0.43]","[0.5359, 0.3947]","[0.5456, 0.4205]","[0.544, 0.3592]","[0.5425, 0.3601]","[0.5414, 0.3776]","[0.5636, 0.4063]","[0.5608, 0.3313]","[0.5611, 0.2858]","[0.5604, 0.2479]","[0.5815, 0.4058]","[0.5777, 0.3394]","[0.5751, 0.297]","[0.5734, 0.2626]","[0.6014, 0.4147]","[0.5964, 0.361]","[0.5933, 0.3281]","[0.5912, 0.298]"
"[0.5937, 0.5638]","[0.5558, 0.5375]","[0.5312, 0.4877]","[0.5233, 0.4331]","[0.5348, 0.3972]","[0.5452, 0.4217]","[0.5435, 0.3595]","[0.5419, 0.3594]","[0.5408, 0.3773]","[0.5635, 0.4079]","[0.5607, 0.3323]","[0.5611, 0.2858]","[0.5605, 0.2473]","[0.5817, 0.4069]","[0.5779, 0.3405]","[0.5756, 0.2979]","[0.5737, 0.2629]","[0.6016, 0.4147]","[0.5966, 0.3616]","[0.5934, 0.3287]","[0.5913, 0.2986]"
"[0.5928, 0.5665]","[0.5566, 0.5412]","[0.5305, 0.4889]","[0.5228, 0.4306]","[0.5369, 0.3961]","[0.5447, 0.4209]","[0.5414, 0.3597]","[0.5423, 0.3577]","[0.5439, 0.3702]","[0.5629, 0.4057]","[0.5594, 0.3326]","[0.5597, 0.2877]","[0.5597, 0.2492]","[0.5808, 0.4057]","[0.5772, 0.3396]","[0.5748, 0.2971]","[0.5734, 0.2617]","[0.6006, 0.4154]","[0.5958, 0.3622]","[0.5928, 0.3295]","[0.5907, 0.2994]"
"[0.5922, 0.5648]","[0.5542, 0.5385]","[0.5297, 0.4873]","[0.5228, 0.4314]","[0.5352, 0.3979]","[0.5446, 0.4223]","[0.5411, 0.3609]","[0.5413, 0.3604]","[0.5426, 0.375]","[0.5629, 0.4066]","[0.5595, 0.3319]","[0.5597, 0.2864]","[0.5596, 0.2483]","[0.5808, 0.4057]","[0.5769, 0.3389]","[0.5742, 0.296]","[0.5726, 0.2609]","[0.6004, 0.4151]","[0.5955, 0.361]","[0.5924, 0.3279]","[0.5903, 0.2977]"
"[0.5921, 0.5636]","[0.5535, 0.5376]","[0.5294, 0.4858]","[0.5228, 0.4298]","[0.5364, 0.3975]","[0.545, 0.4223]","[0.5411, 0.3612]","[0.5409, 0.3619]","[0.5419, 0.3774]","[0.5632, 0.407]","[0.5596, 0.3325]","[0.5597, 0.2867]","[0.5594, 0.2484]","[0.5808, 0.4062]","[0.5766, 0.3398]","[0.5739, 0.2969]","[0.5723, 0.2613]","[0.6004, 0.4157]","[0.5952, 0.3617]","[0.5923, 0.3289]","[0.5903, 0.2987]"
"[0.5915, 0.5639]","[0.5536, 0.5378]","[0.5291, 0.4863]","[0.5231, 0.4319]","[0.5358, 0.4009]","[0.5447, 0.4228]","[0.5405, 0.3623]","[0.5408, 0.3612]","[0.5424, 0.3746]","[0.563, 0.4074]","[0.5593, 0.3332]","[0.5592, 0.2877]","[0.5594, 0.2496]","[0.5806, 0.4067]","[0.5764, 0.3398]","[0.5735, 0.2968]","[0.5719, 0.2611]","[0.6001, 0.4166]","[0.5951, 0.362]","[0.5922, 0.329]","[0.5903, 0.2988]"
"[0.5912, 0.5645]","[0.5544, 0.5392]","[0.5292, 0.4866]","[0.5228, 0.4292]","[0.5386, 0.3965]","[0.5451, 0.4221]","[0.5413, 0.361]","[0.5417, 0.3614]","[0.5431, 0.3761]","[0.5632, 0.4073]","[0.5599, 0.334]","[0.5598, 0.2889]","[0.5597, 0.2499]","[0.5808, 0.4072]","[0.577, 0.3412]","[0.5742, 0.2986]","[0.5725, 0.2623]","[0.6003, 0.417]","[0.5954, 0.363]","[0.5926, 0.33]","[0.5907, 0.2989]"
"[0.5928, 0.5656]","[0.5558, 0.541]","[0.5301, 0.4891]","[0.5226, 0.4302]","[0.5378, 0.3962]","[0.5459, 0.4236]","[0.5418, 0.3624]","[0.5417, 0.3615]","[0.5428, 0.3752]","[0.564, 0.4085]","[0.5602, 0.3345]","[0.5601, 0.2892]","[0.5599, 0.2499]","[0.5814, 0.4078]","[0.5772, 0.3419]","[0.5743, 0.2991]","[0.5726, 0.263]","[0.6008, 0.4171]","[0.5957, 0.3634]","[0.5927, 0.3306]","[0.5908, 0.2999]"
"[0.5923, 0.5655]","[0.5553, 0.5392]","[0.5302, 0.4889]","[0.5233, 0.4311]","[0.5366, 0.3965]","[0.5456, 0.4256]","[0.5416, 0.3655]","[0.5411, 0.3615]","[0.5418, 0.3721]","[0.5636, 0.4097]","[0.5601, 0.3348]","[0.5599, 0.289]","[0.5596, 0.2501]","[0.5812, 0.4086]","[0.5772, 0.3415]","[0.5744, 0.2987]","[0.5726, 0.263]","[0.6009, 0.4179]","[0.5957, 0.3633]","[0.5926, 0.3301]","[0.5903, 0.2994]"
"[0.5921, 0.5653]","[0.555, 0.5385]","[0.5301, 0.4883]","[0.5228, 0.4299]","[0.5373, 0.3941]","[0.5454, 0.4249]","[0.542, 0.3635]","[0.5412, 0.361]","[0.5416, 0.3734]","[0.5633, 0.4089]","[0.5601, 0.3338]","[0.5599, 0.2887]","[0.5593, 0.2505]","[0.5807, 0.4082]","[0.5772, 0.3412]","[0.5744, 0.2987]","[0.5726, 0.2633]","[0.6004, 0.4178]","[0.5955, 0.3636]","[0.5925, 0.3305]","[0.5904, 0.2998]"
"[0.5923, 0.566]","[0.5557, 0.541]","[0.5307, 0.4892]","[0.5231, 0.4302]","[0.5378, 0.3948]","[0.5458, 0.424]","[0.5422, 0.3635]","[0.541, 0.3617]","[0.5407, 0.3747]","[0.5634, 0.4087]","[0.5603, 0.3351]","[0.5603, 0.2903]","[0.5597, 0.2511]","[0.5808, 0.4084]","[0.5773, 0.3425]","[0.5746, 0.2998]","[0.5728, 0.2636]","[0.6005, 0.4178]","[0.5957, 0.3646]","[0.5927, 0.3313]","[0.5906, 0.3]"
"[0.5923, 0.568]","[0.555, 0.5423]","[0.5302, 0.4904]","[0.5231, 0.432]","[0.5369, 0.399]","[0.5457, 0.4253]","[0.5422, 0.3643]","[0.5416, 0.3642]","[0.5419, 0.3788]","[0.5638, 0.4105]","[0.5607, 0.3361]","[0.5609, 0.2912]","[0.5603, 0.2524]","[0.5812, 0.4108]","[0.5776, 0.3442]","[0.5749, 0.3016]","[0.5732, 0.2653]","[0.6012, 0.4208]","[0.5961, 0.3666]","[0.5933, 0.3331]","[0.5915, 0.3014]"
"[0.5923, 0.5661]","[0.5545, 0.5406]","[0.5296, 0.4896]","[0.5234, 0.4322]","[0.5388, 0.3992]","[0.5458, 0.4258]","[0.5419, 0.365]","[0.5418, 0.3662]","[0.543, 0.3816]","[0.5639, 0.4105]","[0.5608, 0.3357]","[0.5611, 0.2909]","[0.561, 0.2521]","[0.5814, 0.4103]","[0.5777, 0.3437]","[0.5747, 0.3014]","[0.5732, 0.2655]","[0.6013, 0.4202]","[0.5961, 0.3662]","[0.5932, 0.3332]","[0.5914, 0.3017]"
"[0.5923, 0.5668]","[0.5555, 0.5417]","[0.5302, 0.4903]","[0.5233, 0.4329]","[0.5387, 0.3994]","[0.5458, 0.4252]","[0.542, 0.3637]","[0.5415, 0.364]","[0.542, 0.3791]","[0.564, 0.4107]","[0.5609, 0.3366]","[0.5614, 0.2914]","[0.5615, 0.2526]","[0.5816, 0.4111]","[0.5781, 0.3451]","[0.5758, 0.3025]","[0.5745, 0.2664]","[0.6014, 0.4211]","[0.5964, 0.3675]","[0.5936, 0.3345]","[0.5918, 0.3032]"
"[0.5923, 0.567]","[0.5553, 0.542]","[0.5306, 0.4902]","[0.5234, 0.4322]","[0.539, 0.3996]","[0.5464, 0.4253]","[0.5429, 0.3664]","[0.5411, 0.3639]","[0.5406, 0.3766]","[0.564, 0.4112]","[0.5612, 0.3377]","[0.5612, 0.2926]","[0.5603, 0.2529]","[0.5815, 0.411]","[0.5786, 0.3457]","[0.5761, 0.3032]","[0.5743, 0.2673]","[0.6013, 0.4203]","[0.5968, 0.3674]","[0.5939, 0.3342]","[0.592, 0.3026]"
"[0.5931, 0.5658]","[0.5559, 0.5412]","[0.5315, 0.4912]","[0.524, 0.4327]","[0.5385, 0.3971]","[0.5467, 0.4269]","[0.5437, 0.3679]","[0.5412, 0.3631]","[0.5405, 0.3762]","[0.5641, 0.4127]","[0.5612, 0.3378]","[0.5611, 0.2923]","[0.56, 0.2519]","[0.5818, 0.4115]","[0.5783, 0.3452]","[0.5757, 0.3019]","[0.5738, 0.266]","[0.6015, 0.4192]","[0.5969, 0.3665]","[0.5941, 0.3329]","[0.5922, 0.3016]"
"[0.594, 0.5661]","[0.5563, 0.5394]","[0.5316, 0.4904]","[0.5243, 0.4328]","[0.539, 0.3964]","[0.5465, 0.426]","[0.5438, 0.3676]","[0.5416, 0.362]","[0.5409, 0.3758]","[0.5638, 0.4132]","[0.5611, 0.3387]","[0.5614, 0.2932]","[0.5605, 0.2527]","[0.5816, 0.4116]","[0.5787, 0.3458]","[0.5768, 0.3028]","[0.5749, 0.2674]","[0.6015, 0.4174]","[0.5974, 0.3653]","[0.5946, 0.3323]","[0.5926, 0.3015]"
"[0.5948, 0.5673]","[0.5567, 0.5417]","[0.5313, 0.4909]","[0.5232, 0.4323]","[0.5387, 0.3962]","[0.5459, 0.4259]","[0.5437, 0.366]","[0.5421, 0.3611]","[0.5418, 0.3755]","[0.5634, 0.4122]","[0.5608, 0.3383]","[0.5614, 0.2925]","[0.5605, 0.253]","[0.5814, 0.4107]","[0.5784, 0.3454]","[0.5765, 0.3023]","[0.5747, 0.2674]","[0.6013, 0.4172]","[0.5971, 0.365]","[0.5943, 0.332]","[0.5923, 0.3017]"
"[0.594, 0.5689]","[0.5561, 0.5439]","[0.53, 0.4925]","[0.5229, 0.4323]","[0.5385, 0.3961]","[0.5457, 0.4271]","[0.5425, 0.3667]","[0.5419, 0.3638]","[0.5422, 0.376]","[0.5638, 0.4111]","[0.5607, 0.3363]","[0.5609, 0.2906]","[0.5603, 0.2518]","[0.5814, 0.4105]","[0.5781, 0.3441]","[0.5756, 0.3004]","[0.574, 0.2647]","[0.6014, 0.4199]","[0.5966, 0.3663]","[0.5936, 0.3329]","[0.5915, 0.302]"
"[0.5934, 0.5691]","[0.5565, 0.5441]","[0.5307, 0.4923]","[0.5232, 0.4331]","[0.5384, 0.3962]","[0.5458, 0.4254]","[0.5419, 0.3653]","[0.5408, 0.3619]","[0.5408, 0.3736]","[0.5635, 0.4103]","[0.5602, 0.3373]","[0.5606, 0.2924]","[0.5603, 0.2527]","[0.5812, 0.4097]","[0.578, 0.345]","[0.5758, 0.3022]","[0.5743, 0.2664]","[0.6009, 0.4187]","[0.5964, 0.3656]","[0.5936, 0.3322]","[0.5916, 0.3009]"
