[0.1027, 0.5347],[0.2416, 0.4891],[0.3669, 0.3577],[0.3815, 0.197],[0.3057, 0.1008],[0.3154, 0.2139],[0.3188, 0.0836],[0.2533, 0.1544],[0.2193, 0.2317],[0.2343, 0.1888],[0.2304, 0.0639],[0.1619, 0.1552],[0.1343, 0.2432],[0.1571, 0.1776],[0.1425, 0.0732],[0.092, 0.1527],[0.0726, 0.2396],[0.0784, 0.1735],[0.0779, 0.0303],[0.058, 0.0],[0.0507, 0.0]
[0.0993, 0.5787],[0.1333, 0.3536],[0.1275, 0.2107],[0.1338, 0.106],[0.1474, 0.0394],[0.0, 0.2047],[0.0376, 0.0697],[0.1236, 0.1399],[0.1299, 0.1967],[0.0, 0.2645],[0.0803, 0.1153],[0.1629, 0.2047],[0.1838, 0.2661],[0.0, 0.332],[0.1231, 0.1825],[0.1896, 0.2615],[0.2076, 0.3279],[0.0, 0.3937],[0.1046, 0.2598],[0.1561, 0.1727],[0.1974, 0.0896]
[0.0964, 0.5787],[0.1352, 0.3533],[0.1289, 0.209],[0.1347, 0.1038],[0.1469, 0.041],[0.0, 0.2008],[0.0391, 0.0702],[0.125, 0.1355],[0.1347, 0.1869],[0.0, 0.265],[0.0784, 0.1175],[0.1634, 0.2052],[0.1877, 0.2631],[0.0, 0.3353],[0.1182, 0.1896],[0.1887, 0.2645],[0.2086, 0.3265],[0.0, 0.3981],[0.0925, 0.2615],[0.1401, 0.1776],[0.1775, 0.0959]
[0.1003, 0.5787],[0.1381, 0.3546],[0.1313, 0.2109],[0.1381, 0.1068],[0.1513, 0.041],[0.0, 0.203],[0.0395, 0.0702],[0.127, 0.1361],[0.1357, 0.1891],[0.0, 0.2672],[0.0794, 0.118],[0.1634, 0.206],[0.1857, 0.2661],[0.0, 0.3377],[0.1182, 0.1894],[0.1882, 0.2661],[0.2061, 0.3298],[0.0, 0.4022],[0.0935, 0.2642],[0.1406, 0.1784],[0.176, 0.0948]
[0.0978, 0.582],[0.1362, 0.3536],[0.1299, 0.2107],[0.1367, 0.1066],[0.1498, 0.0405],[0.0, 0.2014],[0.0395, 0.0672],[0.1231, 0.1369],[0.1299, 0.1896],[0.0, 0.2686],[0.0808, 0.1178],[0.1615, 0.2047],[0.1828, 0.2626],[0.0, 0.341],[0.1236, 0.1937],[0.1887, 0.268],[0.2027, 0.3303],[0.0, 0.4046],[0.0993, 0.2598],[0.1454, 0.1724],[0.1804, 0.0891]
[0.0978, 0.5735],[0.1411, 0.3467],[0.126, 0.1995],[0.1318, 0.0946],[0.1513, 0.0396],[0.0, 0.1995],[0.04, 0.0661],[0.1275, 0.1364],[0.1347, 0.1891],[0.0, 0.2691],[0.0833, 0.1216],[0.1683, 0.2085],[0.1911, 0.268],[0.0, 0.3424],[0.126, 0.1937],[0.1955, 0.2664],[0.2159, 0.3298],[0.0026, 0.4049],[0.1003, 0.2612],[0.143, 0.173],[0.1765, 0.0899]
[0.0983, 0.5683],[0.1396, 0.3407],[0.1328, 0.2016],[0.142, 0.1003],[0.1566, 0.041],[0.0, 0.1976],[0.041, 0.0599],[0.1187, 0.1301],[0.1173, 0.1839],[0.0, 0.259],[0.0833, 0.1131],[0.16, 0.1976],[0.1741, 0.2527],[0.0, 0.3246],[0.1245, 0.1782],[0.1916, 0.2481],[0.2081, 0.3093],[0.0017, 0.3809],[0.1051, 0.2407],[0.1522, 0.1609],[0.1872, 0.0874]
[0.1007, 0.568],[0.1415, 0.3421],[0.1318, 0.2],[0.1425, 0.0959],[0.1581, 0.0435],[0.0, 0.1992],[0.0439, 0.0623],[0.126, 0.1303],[0.127, 0.1823],[0.0, 0.2623],[0.0842, 0.1172],[0.1663, 0.2016],[0.1828, 0.2566],[0.0, 0.3284],[0.126, 0.1836],[0.1969, 0.2519],[0.2139, 0.3109],[0.0, 0.3839],[0.0964, 0.2432],[0.1391, 0.1623],[0.1697, 0.0869]
[0.1027, 0.5716],[0.1449, 0.3484],[0.1357, 0.2014],[0.1445, 0.097],[0.1615, 0.0432],[0.0, 0.197],[0.0463, 0.0604],[0.125, 0.1306],[0.125, 0.1842],[0.0, 0.2626],[0.0867, 0.1164],[0.1629, 0.2003],[0.1765, 0.2557],[0.0, 0.3301],[0.127, 0.1839],[0.1969, 0.2478],[0.2149, 0.3049],[0.0036, 0.3877],[0.1041, 0.2415],[0.1503, 0.1593],[0.1833, 0.0836]
[0.0993, 0.5694],[0.1459, 0.347],[0.1338, 0.2022],[0.1411, 0.0973],[0.159, 0.0399],[0.0, 0.1855],[0.0497, 0.0558],[0.1294, 0.1309],[0.1299, 0.1858],[0.0, 0.2481],[0.0905, 0.1107],[0.1658, 0.1976],[0.1809, 0.2555],[0.0, 0.3167],[0.1289, 0.179],[0.193, 0.253],[0.2081, 0.3164],[0.0, 0.379],[0.1211, 0.2383],[0.1823, 0.1612],[0.2285, 0.0918]
[0.0993, 0.568],[0.1445, 0.344],[0.1333, 0.1962],[0.1396, 0.0866],[0.1576, 0.0413],[0.0, 0.1954],[0.0439, 0.0585],[0.126, 0.1298],[0.1284, 0.1844],[0.0, 0.2574],[0.0867, 0.1107],[0.1639, 0.1943],[0.1789, 0.2516],[0.0, 0.3216],[0.1289, 0.1798],[0.1945, 0.2511],[0.2095, 0.3126],[0.0026, 0.3768],[0.1182, 0.2355],[0.1741, 0.1585],[0.2168, 0.0896]
[0.0993, 0.5672],[0.1435, 0.3462],[0.1323, 0.1989],[0.1377, 0.0902],[0.1474, 0.0446],[0.0, 0.1937],[0.0463, 0.0571],[0.1299, 0.1287],[0.1309, 0.1828],[0.0, 0.2574],[0.0896, 0.1118],[0.1692, 0.2006],[0.1814, 0.2577],[0.0, 0.3243],[0.1318, 0.1823],[0.1989, 0.2563],[0.211, 0.3186],[0.0012, 0.3822],[0.109, 0.2377],[0.1581, 0.1549],[0.1935, 0.0792]
[0.0993, 0.5708],[0.1479, 0.3478],[0.1347, 0.203],[0.143, 0.0981],[0.1595, 0.0405],[0.0, 0.1935],[0.0497, 0.0563],[0.1279, 0.1312],[0.1241, 0.185],[0.0, 0.2577],[0.091, 0.1099],[0.1658, 0.1981],[0.1741, 0.2582],[0.0, 0.3265],[0.1299, 0.1776],[0.194, 0.2549],[0.2047, 0.3221],[0.0012, 0.3869],[0.1158, 0.2435],[0.1751, 0.1637],[0.2202, 0.0929]
[0.1017, 0.5694],[0.1474, 0.3445],[0.1343, 0.1992],[0.1425, 0.0915],[0.1581, 0.0394],[0.0, 0.1954],[0.0478, 0.0541],[0.1309, 0.126],[0.1309, 0.1795],[0.0, 0.2596],[0.0905, 0.1112],[0.1702, 0.1959],[0.1828, 0.2522],[0.0, 0.3276],[0.1313, 0.1798],[0.1984, 0.2519],[0.2115, 0.3148],[0.0017, 0.3869],[0.1168, 0.2424],[0.1775, 0.1623],[0.2236, 0.0913]
[0.1017, 0.568],[0.1464, 0.3454],[0.1352, 0.2025],[0.1415, 0.0962],[0.1527, 0.0402],[0.0, 0.1959],[0.0454, 0.0574],[0.1279, 0.1298],[0.1309, 0.1855],[0.0, 0.2585],[0.0886, 0.1109],[0.1673, 0.1973],[0.1833, 0.256],[0.0, 0.3254],[0.1313, 0.1812],[0.1955, 0.2552],[0.2095, 0.32],[0.0021, 0.3842],[0.1148, 0.241],[0.1697, 0.1585],[0.2115, 0.0842]
[0.0973, 0.5738],[0.144, 0.35],[0.1347, 0.2057],[0.144, 0.0989],[0.1585, 0.0396],[0.0, 0.1948],[0.0493, 0.059],[0.1299, 0.1323],[0.1304, 0.188],[0.0, 0.2579],[0.0896, 0.1112],[0.1653, 0.1954],[0.1804, 0.2525],[0.0, 0.3251],[0.1313, 0.1806],[0.1955, 0.2525],[0.2095, 0.3164],[0.0051, 0.3836],[0.1236, 0.2374],[0.1838, 0.1593],[0.2295, 0.0913]
[0.0993, 0.5694],[0.1469, 0.3443],[0.1347, 0.1989],[0.1396, 0.0874],[0.1435, 0.0391],[0.0, 0.1973],[0.042, 0.0604],[0.1279, 0.1249],[0.1372, 0.1757],[0.0, 0.2577],[0.0847, 0.1126],[0.1663, 0.1937],[0.1872, 0.2522],[0.0, 0.3213],[0.1284, 0.1839],[0.1969, 0.2536],[0.2168, 0.3159],[0.0007, 0.3765],[0.1202, 0.2361],[0.1804, 0.1588],[0.229, 0.0937]
[0.0988, 0.5738],[0.1464, 0.3484],[0.1347, 0.2022],[0.1391, 0.0913],[0.1464, 0.044],[0.0, 0.1989],[0.0415, 0.0615],[0.1275, 0.1262],[0.1362, 0.1782],[0.0, 0.2579],[0.0837, 0.1123],[0.1649, 0.1937],[0.1857, 0.2516],[0.0, 0.3208],[0.1255, 0.1823],[0.1945, 0.2514],[0.2144, 0.3126],[0.0002, 0.3765],[0.1187, 0.2344],[0.1794, 0.1582],[0.2265, 0.0929]
[0.0993, 0.5729],[0.1459, 0.3467],[0.1347, 0.2027],[0.1401, 0.0924],[0.1464, 0.0448],[0.0, 0.1984],[0.0425, 0.0642],[0.1309, 0.1284],[0.143, 0.1814],[0.0, 0.2596],[0.0857, 0.1159],[0.1697, 0.1997],[0.193, 0.2571],[0.0, 0.3249],[0.1279, 0.1883],[0.1974, 0.2588],[0.2178, 0.32],[0.0007, 0.3828],[0.1124, 0.2404],[0.161, 0.1607],[0.1969, 0.0891]
[0.0983, 0.5699],[0.1464, 0.3465],[0.1338, 0.2011],[0.1381, 0.094],[0.1522, 0.0426],[0.0, 0.1943],[0.0468, 0.0612],[0.1313, 0.1306],[0.1396, 0.1836],[0.0, 0.2596],[0.091, 0.1137],[0.1712, 0.1984],[0.1911, 0.2549],[0.0, 0.3273],[0.1338, 0.1855],[0.2003, 0.2582],[0.2173, 0.3205],[0.0046, 0.3858],[0.1105, 0.2426],[0.1561, 0.1596],[0.1906, 0.0828]
[0.0969, 0.5713],[0.1469, 0.3516],[0.1347, 0.2047],[0.1391, 0.0935],[0.1503, 0.0372],[0.0, 0.1992],[0.0463, 0.0596],[0.1299, 0.1284],[0.1357, 0.1825],[0.0, 0.2607],[0.0915, 0.1074],[0.1702, 0.1926],[0.1867, 0.2511],[0.0, 0.3246],[0.1347, 0.1757],[0.1993, 0.2514],[0.2129, 0.3159],[0.006, 0.3812],[0.1221, 0.2402],[0.1741, 0.1579],[0.212, 0.0814]
[0.1012, 0.5749],[0.1503, 0.3574],[0.1362, 0.2107],[0.1396, 0.1014],[0.1479, 0.0418],[0.0, 0.2049],[0.0463, 0.067],[0.1352, 0.1328],[0.1479, 0.1866],[0.0, 0.2686],[0.0871, 0.1167],[0.1726, 0.1992],[0.1969, 0.256],[0.0, 0.3339],[0.1279, 0.1847],[0.2003, 0.2538],[0.2212, 0.3156],[0.0031, 0.3907],[0.1037, 0.247],[0.1464, 0.1626],[0.177, 0.0842]
[0.1046, 0.571],[0.1522, 0.356],[0.1357, 0.2077],[0.1377, 0.0989],[0.1508, 0.0429],[0.0, 0.1967],[0.0493, 0.0656],[0.1362, 0.1333],[0.1464, 0.1858],[0.0, 0.2648],[0.092, 0.1194],[0.1736, 0.2044],[0.1925, 0.2631],[0.0, 0.3342],[0.1323, 0.1924],[0.2008, 0.2659],[0.2188, 0.3295],[0.0007, 0.3945],[0.1032, 0.2497],[0.1488, 0.1615],[0.1848, 0.0798]
[0.1046, 0.5699],[0.1493, 0.3508],[0.1362, 0.2025],[0.1386, 0.0929],[0.1493, 0.0355],[0.0, 0.2022],[0.042, 0.0623],[0.1318, 0.1312],[0.1411, 0.1858],[0.0, 0.2678],[0.0857, 0.1131],[0.1692, 0.1978],[0.1872, 0.2571],[0.0, 0.3366],[0.1289, 0.185],[0.1974, 0.259],[0.2139, 0.3241],[0.008, 0.3967],[0.1148, 0.2514],[0.1653, 0.1631],[0.2037, 0.0823]
[0.1007, 0.5749],[0.1483, 0.3541],[0.1352, 0.2006],[0.1381, 0.088],[0.1493, 0.0443],[0.0, 0.2011],[0.0449, 0.0623],[0.1352, 0.1298],[0.1425, 0.1825],[0.0, 0.2659],[0.0852, 0.1137],[0.1697, 0.1984],[0.1848, 0.2555],[0.0, 0.3353],[0.127, 0.1877],[0.1959, 0.2607],[0.2105, 0.3243],[0.006, 0.3959],[0.1134, 0.2522],[0.1673, 0.1659],[0.2076, 0.0877]
[0.0978, 0.5762],[0.1449, 0.3549],[0.1352, 0.2047],[0.1411, 0.0913],[0.1493, 0.0456],[0.0, 0.2055],[0.0439, 0.0615],[0.1304, 0.1309],[0.1343, 0.1853],[0.0, 0.2686],[0.0862, 0.1129],[0.1678, 0.1997],[0.1804, 0.2582],[0.0, 0.3353],[0.1313, 0.1839],[0.1974, 0.259],[0.2091, 0.3241],[0.0104, 0.3926],[0.1173, 0.2484],[0.1687, 0.1623],[0.2066, 0.0842]
[0.0964, 0.5735],[0.1449, 0.3536],[0.1377, 0.2068],[0.1445, 0.0965],[0.1498, 0.0459],[0.0, 0.2006],[0.0478, 0.0648],[0.1328, 0.1339],[0.1386, 0.1869],[0.0, 0.2648],[0.0886, 0.1148],[0.1697, 0.2036],[0.1887, 0.2629],[0.0, 0.3331],[0.1328, 0.1874],[0.1984, 0.2629],[0.2139, 0.3273],[0.0099, 0.3915],[0.1139, 0.2486],[0.1619, 0.1629],[0.1974, 0.0831]
[0.0993, 0.5661],[0.1454, 0.3448],[0.1396, 0.2036],[0.1474, 0.0956],[0.1561, 0.0429],[0.0, 0.1978],[0.0502, 0.0639],[0.1343, 0.1312],[0.1425, 0.1842],[0.0, 0.2596],[0.0905, 0.1153],[0.1712, 0.2036],[0.1925, 0.2623],[0.0, 0.3254],[0.1333, 0.1847],[0.1984, 0.2593],[0.2159, 0.3235],[0.0075, 0.3825],[0.1187, 0.2424],[0.1702, 0.1612],[0.2086, 0.0869]
[0.1003, 0.5628],[0.1445, 0.3465],[0.1391, 0.2027],[0.1483, 0.0924],[0.159, 0.0424],[0.0, 0.1967],[0.0512, 0.0618],[0.1343, 0.1317],[0.1372, 0.185],[0.0, 0.2596],[0.0915, 0.112],[0.1692, 0.1981],[0.1853, 0.2549],[0.0, 0.326],[0.1357, 0.1836],[0.1969, 0.2571],[0.2091, 0.3205],[0.0094, 0.3844],[0.1241, 0.2415],[0.1799, 0.159],[0.2222, 0.0847]
[0.0988, 0.5697],[0.1445, 0.3511],[0.1381, 0.2052],[0.1474, 0.0924],[0.16, 0.0446],[0.0, 0.1978],[0.0502, 0.0615],[0.1338, 0.1306],[0.1377, 0.185],[0.0, 0.2585],[0.0891, 0.1099],[0.1678, 0.1951],[0.1838, 0.2519],[0.0, 0.3232],[0.1323, 0.1814],[0.1955, 0.2557],[0.2086, 0.3191],[0.0089, 0.3803],[0.1221, 0.2374],[0.1775, 0.1574],[0.2183, 0.0855]
[0.1012, 0.5713],[0.1498, 0.3541],[0.1415, 0.2104],[0.1493, 0.1014],[0.1576, 0.0473],[0.0, 0.1986],[0.0527, 0.0659],[0.1362, 0.1342],[0.143, 0.1877],[0.0, 0.2604],[0.092, 0.1178],[0.1712, 0.2038],[0.1901, 0.262],[0.0, 0.3249],[0.1328, 0.1861],[0.1979, 0.2588],[0.2139, 0.3219],[0.0094, 0.3809],[0.1129, 0.2385],[0.159, 0.1571],[0.1925, 0.0831]
[0.1032, 0.5689],[0.1503, 0.3525],[0.144, 0.2085],[0.1503, 0.1014],[0.1537, 0.0446],[0.0, 0.1959],[0.0512, 0.0631],[0.1357, 0.132],[0.1435, 0.1858],[0.0, 0.259],[0.0935, 0.1142],[0.1736, 0.2014],[0.193, 0.2601],[0.0, 0.3257],[0.1357, 0.1842],[0.2003, 0.2582],[0.2159, 0.3219],[0.0089, 0.3831],[0.1134, 0.2424],[0.161, 0.1566],[0.1984, 0.0771]
[0.1041, 0.5721],[0.1527, 0.3563],[0.142, 0.2052],[0.1459, 0.0943],[0.1532, 0.0462],[0.0, 0.1943],[0.0546, 0.0623],[0.1396, 0.1342],[0.1449, 0.1913],[0.0, 0.2604],[0.0959, 0.1123],[0.177, 0.2006],[0.1935, 0.259],[0.0, 0.3298],[0.1381, 0.1831],[0.2042, 0.2577],[0.2183, 0.3205],[0.0114, 0.3913],[0.1124, 0.2497],[0.1561, 0.1615],[0.1891, 0.0773]
[0.1032, 0.5727],[0.1425, 0.3486],[0.1323, 0.1984],[0.1401, 0.0864],[0.1517, 0.041],[0.0, 0.2022],[0.0502, 0.0648],[0.1333, 0.1364],[0.1377, 0.1907],[0.0, 0.2648],[0.0925, 0.1191],[0.1697, 0.1995],[0.1853, 0.2541],[0.0, 0.3309],[0.1396, 0.1874],[0.2042, 0.2544],[0.2178, 0.3145],[0.0182, 0.3861],[0.1284, 0.2388],[0.1862, 0.1588],[0.2304, 0.0899]
[0.0959, 0.5716],[0.1372, 0.3443],[0.1401, 0.2008],[0.1522, 0.0921],[0.1547, 0.0443],[0.0, 0.194],[0.059, 0.0626],[0.1425, 0.1347],[0.1459, 0.1888],[0.0, 0.2577],[0.0978, 0.1178],[0.177, 0.206],[0.1916, 0.2596],[0.0, 0.3281],[0.1425, 0.1921],[0.2052, 0.2648],[0.2159, 0.3279],[0.0191, 0.3858],[0.1284, 0.2448],[0.1877, 0.1607],[0.2319, 0.0874]
[0.1037, 0.5675],[0.1527, 0.353],[0.1386, 0.2055],[0.1459, 0.0935],[0.1542, 0.0413],[0.0, 0.2055],[0.0497, 0.0639],[0.1386, 0.1314],[0.1493, 0.1833],[0.0, 0.2694],[0.0935, 0.1232],[0.177, 0.2052],[0.1959, 0.2593],[0.0, 0.3353],[0.1377, 0.1935],[0.2057, 0.2612],[0.2207, 0.3216],[0.0148, 0.3899],[0.1231, 0.2426],[0.1775, 0.1601],[0.2173, 0.0891]
[0.1012, 0.5648],[0.1469, 0.3448],[0.1362, 0.1967],[0.1415, 0.0861],[0.1488, 0.0421],[0.0, 0.1973],[0.0556, 0.0637],[0.1411, 0.1336],[0.1459, 0.1847],[0.0, 0.2618],[0.0959, 0.1208],[0.1746, 0.2041],[0.1882, 0.2582],[0.0, 0.3292],[0.1391, 0.1932],[0.2037, 0.2634],[0.2163, 0.3249],[0.0128, 0.3855],[0.126, 0.2424],[0.1882, 0.1629],[0.2363, 0.0946]
[0.0988, 0.565],[0.1435, 0.3467],[0.1357, 0.1973],[0.143, 0.0864],[0.16, 0.0407],[0.0, 0.2025],[0.0493, 0.0607],[0.1333, 0.1312],[0.1362, 0.1866],[0.0, 0.2661],[0.0925, 0.1126],[0.1702, 0.1962],[0.1819, 0.25],[0.0, 0.3322],[0.1386, 0.1825],[0.1998, 0.2547],[0.211, 0.3191],[0.0211, 0.3874],[0.1328, 0.2451],[0.1906, 0.1626],[0.2353, 0.0905]
[0.0988, 0.5653],[0.1464, 0.3525],[0.1377, 0.2025],[0.1464, 0.0891],[0.1551, 0.0415],[0.0, 0.2],[0.0507, 0.0648],[0.1415, 0.1284],[0.1517, 0.1779],[0.0, 0.2653],[0.0905, 0.1172],[0.1736, 0.1967],[0.1921, 0.2492],[0.0, 0.3331],[0.1347, 0.1888],[0.2018, 0.2552],[0.2193, 0.3145],[0.0148, 0.3907],[0.1255, 0.2465],[0.1814, 0.1623],[0.2236, 0.0874]
