[0.9053, 0.6718],[0.7227, 0.5981],[0.5823, 0.4557],[0.5761, 0.2729],[0.6779, 0.1624],[0.6877, 0.2741],[0.7042, 0.1098],[0.7638, 0.1783],[0.7952, 0.2677],[0.7942, 0.2399],[0.8091, 0.0747],[0.8693, 0.1769],[0.8975, 0.29],[0.8955, 0.2258],[0.9083, 0.0907],[0.9413, 0.1774],[0.9587, 0.2767],[0.9958, 0.2318],[1.0, 0.0594],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.8003],[0.9773, 0.5524],[0.9824, 0.3617],[0.9536, 0.2275],[0.8986, 0.1746],[1.0, 0.3154],[1.0, 0.2483],[0.8929, 0.2729],[0.8317, 0.3157],[1.0, 0.4178],[0.9773, 0.3412],[0.8456, 0.3747],[0.7844, 0.4193],[1.0, 0.5312],[0.9536, 0.4488],[0.8477, 0.465],[0.8019, 0.4942],[1.0, 0.6444],[0.9603, 0.5581],[0.8806, 0.5428],[0.8389, 0.5411]
[1.0, 0.7991],[0.9778, 0.5486],[0.985, 0.3603],[0.9613, 0.2234],[0.9053, 0.1766],[1.0, 0.3137],[0.9968, 0.2503],[0.8739, 0.2882],[0.8297, 0.336],[1.0, 0.419],[0.9639, 0.338],[0.8363, 0.3765],[0.788, 0.4222],[1.0, 0.5324],[0.9428, 0.4462],[0.8415, 0.4615],[0.8096, 0.4913],[1.0, 0.6438],[0.9443, 0.5541],[0.8595, 0.5324],[0.8219, 0.5257]
[1.0, 0.7983],[0.9803, 0.5538],[0.9911, 0.3658],[0.9721, 0.2301],[0.9181, 0.1795],[1.0, 0.3267],[1.0, 0.2518],[0.878, 0.2888],[0.8348, 0.3406],[1.0, 0.4317],[0.9726, 0.3311],[0.8451, 0.3675],[0.7952, 0.4184],[1.0, 0.5417],[0.9469, 0.4372],[0.8456, 0.4488],[0.8111, 0.4818],[1.0, 0.6496],[0.9392, 0.5443],[0.8554, 0.5148],[0.8173, 0.5055]
[1.0, 0.7945],[0.986, 0.5579],[0.9963, 0.3707],[0.9767, 0.237],[0.9279, 0.1731],[1.0, 0.3299],[1.0, 0.2411],[0.8975, 0.268],[0.8538, 0.316],[1.0, 0.4288],[0.9747, 0.3256],[0.8543, 0.3617],[0.8091, 0.4135],[1.0, 0.5356],[0.9464, 0.4254],[0.8482, 0.4372],[0.8153, 0.4722],[1.0, 0.6423],[0.9443, 0.5284],[0.859, 0.4968],[0.8163, 0.4899]
[1.0, 0.7994],[0.9819, 0.5642],[0.9947, 0.3788],[0.9793, 0.2469],[0.9305, 0.178],[1.0, 0.3423],[1.0, 0.2362],[0.9073, 0.2541],[0.8585, 0.2981],[1.0, 0.4355],[0.985, 0.316],[0.8662, 0.349],[0.8199, 0.399],[1.0, 0.5347],[0.9505, 0.4109],[0.8507, 0.4202],[0.8147, 0.4523],[1.0, 0.6342],[0.9407, 0.5119],[0.8518, 0.4743],[0.8065, 0.4601]
[1.0, 0.7933],[0.9855, 0.5665],[0.9958, 0.3779],[0.9711, 0.2422],[0.9217, 0.1725],[1.0, 0.3392],[1.0, 0.2243],[0.9001, 0.2587],[0.8626, 0.3154],[1.0, 0.4291],[0.9685, 0.3004],[0.8672, 0.3415],[0.8343, 0.3953],[1.0, 0.5275],[0.9366, 0.3941],[0.8538, 0.4207],[0.8322, 0.4647],[1.0, 0.6264],[0.9366, 0.4925],[0.8466, 0.4502],[0.7952, 0.4358]
[1.0, 0.7823],[0.9685, 0.5567],[0.9855, 0.3675],[0.9716, 0.2298],[0.9207, 0.1615],[1.0, 0.3412],[1.0, 0.2133],[0.8975, 0.2463],[0.8507, 0.3082],[1.0, 0.4303],[0.9649, 0.2877],[0.8636, 0.3351],[0.823, 0.3988],[1.0, 0.5257],[0.9325, 0.3825],[0.8528, 0.4207],[0.8286, 0.4769],[1.0, 0.6215],[0.9366, 0.478],[0.8446, 0.4361],[0.7885, 0.4228]
[1.0, 0.7913],[0.9654, 0.5694],[0.9803, 0.3791],[0.968, 0.2431],[0.9176, 0.1604],[1.0, 0.3499],[1.0, 0.2133],[0.9017, 0.2385],[0.8559, 0.2949],[1.0, 0.4364],[0.9731, 0.2839],[0.8595, 0.3224],[0.8168, 0.3788],[1.0, 0.5304],[0.9371, 0.3687],[0.8369, 0.3901],[0.8024, 0.4332],[1.0, 0.6267],[0.9413, 0.469],[0.8579, 0.4173],[0.8153, 0.3993]
[1.0, 0.7803],[1.0, 0.5752],[1.0, 0.3802],[0.9865, 0.2362],[0.9099, 0.1566],[1.0, 0.3461],[1.0, 0.207],[0.9217, 0.2122],[0.8723, 0.2483],[1.0, 0.4274],[0.9695, 0.2767],[0.8651, 0.3198],[0.8286, 0.3736],[1.0, 0.513],[0.9299, 0.3617],[0.843, 0.3964],[0.8163, 0.4442],[1.0, 0.6004],[0.931, 0.4531],[0.8456, 0.4002],[0.7967, 0.3707]
[1.0, 0.7546],[1.0, 0.5625],[1.0, 0.3661],[0.9932, 0.2252],[0.9022, 0.15],[1.0, 0.3441],[1.0, 0.202],[0.9459, 0.2],[0.8991, 0.226],[1.0, 0.4265],[0.9809, 0.2651],[0.8816, 0.3021],[0.843, 0.3504],[1.0, 0.5078],[0.9335, 0.3438],[0.8482, 0.3713],[0.8137, 0.4132],[1.0, 0.5851],[0.931, 0.4326],[0.8487, 0.3698],[0.7926, 0.3302]
[1.0, 0.7685],[1.0, 0.579],[1.0, 0.3823],[0.985, 0.2321],[0.9083, 0.1644],[1.0, 0.3444],[1.0, 0.2049],[0.9227, 0.2506],[0.8888, 0.3131],[1.0, 0.4207],[0.9613, 0.2608],[0.8759, 0.3264],[0.8451, 0.3883],[1.0, 0.5012],[0.9197, 0.3371],[0.8466, 0.3976],[0.8214, 0.4592],[1.0, 0.5836],[0.9335, 0.4184],[0.842, 0.3418],[0.77, 0.2888]
[1.0, 0.7557],[1.0, 0.5671],[1.0, 0.3768],[0.9778, 0.2289],[0.9001, 0.1641],[1.0, 0.3409],[1.0, 0.198],[0.9289, 0.2451],[0.9022, 0.3044],[1.0, 0.4141],[0.9623, 0.2489],[0.8765, 0.3206],[0.8507, 0.3817],[1.0, 0.4881],[0.9181, 0.323],[0.8456, 0.3889],[0.8209, 0.4505],[1.0, 0.5642],[0.9284, 0.4135],[0.8394, 0.3435],[0.7705, 0.2888]
[1.0, 0.7537],[1.0, 0.5827],[1.0, 0.3852],[0.9901, 0.2298],[0.896, 0.1714],[1.0, 0.3507],[1.0, 0.1896],[0.9366, 0.2547],[0.9346, 0.3154],[1.0, 0.4254],[0.9598, 0.2388],[0.8831, 0.3163],[0.8739, 0.3747],[1.0, 0.4977],[0.913, 0.3105],[0.8446, 0.3788],[0.8297, 0.4424],[1.0, 0.5665],[0.913, 0.4014],[0.8271, 0.3264],[0.7643, 0.27]
[1.0, 0.7635],[1.0, 0.583],[1.0, 0.3756],[1.0, 0.2203],[0.9073, 0.1682],[1.0, 0.358],[1.0, 0.1968],[0.9392, 0.2599],[0.9315, 0.3195],[1.0, 0.428],[0.9598, 0.2414],[0.877, 0.3206],[0.86, 0.3852],[1.0, 0.4945],[0.9063, 0.3088],[0.8353, 0.3837],[0.8183, 0.4572],[1.0, 0.5567],[0.9078, 0.3799],[0.8255, 0.3024],[0.7654, 0.2501]
[1.0, 0.7569],[1.0, 0.5865],[1.0, 0.3811],[1.0, 0.2197],[0.9186, 0.1667],[1.0, 0.3597],[1.0, 0.1934],[0.9577, 0.2582],[0.9623, 0.3134],[1.0, 0.4265],[0.9659, 0.2341],[0.8939, 0.3154],[0.8893, 0.3799],[1.0, 0.4858],[0.9032, 0.3004],[0.8456, 0.3788],[0.841, 0.4546],[1.0, 0.5388],[0.8934, 0.3661],[0.8096, 0.2862],[0.7479, 0.231]
[1.0, 0.7546],[1.0, 0.5969],[1.0, 0.3901],[1.0, 0.2232],[0.9186, 0.1624],[1.0, 0.3588],[1.0, 0.1882],[0.95, 0.2645],[0.9593, 0.3273],[1.0, 0.43],[0.9551, 0.2333],[0.8878, 0.318],[0.8873, 0.384],[1.0, 0.4931],[0.8965, 0.2929],[0.8374, 0.3707],[0.8312, 0.4447],[1.0, 0.5498],[0.8888, 0.3609],[0.806, 0.279],[0.7443, 0.2214]
[1.0, 0.7667],[1.0, 0.6093],[1.0, 0.4042],[1.0, 0.2339],[0.9212, 0.1624],[1.0, 0.3583],[1.0, 0.1873],[0.9567, 0.2639],[0.9659, 0.3267],[1.0, 0.4152],[0.9618, 0.2237],[0.8909, 0.3114],[0.8852, 0.3771],[1.0, 0.4685],[0.8975, 0.2827],[0.8374, 0.3695],[0.8276, 0.4445],[1.0, 0.5197],[0.8847, 0.3478],[0.8045, 0.2694],[0.7407, 0.207]
[1.0, 0.7699],[1.0, 0.6111],[1.0, 0.4034],[1.0, 0.2292],[0.9078, 0.1714],[1.0, 0.351],[1.0, 0.1766],[0.9587, 0.2616],[0.9757, 0.3212],[1.0, 0.417],[0.9562, 0.2174],[0.8945, 0.3131],[0.8986, 0.3762],[1.0, 0.4763],[0.8934, 0.2822],[0.841, 0.3742],[0.8405, 0.4517],[1.0, 0.531],[0.8862, 0.3585],[0.7998, 0.2827],[0.7319, 0.222]
[1.0, 0.7821],[1.0, 0.6212],[1.0, 0.4147],[1.0, 0.2411],[0.9191, 0.1766],[1.0, 0.3504],[1.0, 0.1792],[0.9536, 0.2689],[0.9706, 0.3351],[1.0, 0.4152],[0.9536, 0.2162],[0.8929, 0.3154],[0.897, 0.3828],[1.0, 0.4783],[0.8929, 0.2755],[0.8369, 0.3716],[0.8338, 0.452],[1.0, 0.5408],[0.8873, 0.3594],[0.8029, 0.2784],[0.7366, 0.2136]
[0.9963, 0.7803],[1.0, 0.5827],[1.0, 0.3892],[1.0, 0.2307],[0.9166, 0.1728],[1.0, 0.3487],[1.0, 0.1876],[0.9608, 0.2735],[0.967, 0.3377],[1.0, 0.4112],[0.9577, 0.2263],[0.8883, 0.3377],[0.8929, 0.4008],[1.0, 0.4679],[0.8929, 0.2958],[0.8394, 0.3961],[0.8399, 0.4766],[1.0, 0.5188],[0.8898, 0.3678],[0.8024, 0.2825],[0.7319, 0.2153]
[0.9942, 0.7711],[1.0, 0.5599],[1.0, 0.3791],[1.0, 0.2304],[0.9083, 0.167],[1.0, 0.3412],[1.0, 0.1832],[0.9613, 0.266],[0.9644, 0.327],[1.0, 0.4103],[0.9577, 0.2298],[0.8888, 0.3438],[0.8939, 0.4045],[1.0, 0.4702],[0.895, 0.3036],[0.8389, 0.4014],[0.8363, 0.4795],[1.0, 0.5171],[0.8924, 0.3716],[0.8086, 0.2854],[0.7397, 0.2203]
[1.0, 0.7719],[1.0, 0.5877],[1.0, 0.3944],[1.0, 0.2327],[0.9238, 0.1702],[1.0, 0.3562],[1.0, 0.1835],[0.9716, 0.2637],[0.9793, 0.3215],[1.0, 0.4239],[0.9634, 0.2223],[0.9006, 0.3264],[0.9089, 0.3886],[1.0, 0.4844],[0.9011, 0.2955],[0.8497, 0.3872],[0.8502, 0.4635],[1.0, 0.537],[0.8991, 0.3756],[0.8132, 0.2882],[0.7443, 0.2182]
[1.0, 0.7748],[1.0, 0.5877],[1.0, 0.3961],[1.0, 0.2382],[0.9212, 0.1751],[1.0, 0.3528],[1.0, 0.1818],[0.9659, 0.2657],[0.9767, 0.3276],[1.0, 0.4239],[0.9654, 0.222],[0.8986, 0.3253],[0.9063, 0.3898],[1.0, 0.487],[0.9022, 0.2963],[0.8415, 0.3846],[0.8379, 0.4612],[1.0, 0.5414],[0.9037, 0.375],[0.8194, 0.2825],[0.7535, 0.2133]
[1.0, 0.7685],[1.0, 0.5851],[1.0, 0.3976],[1.0, 0.2385],[0.9284, 0.1743],[1.0, 0.3513],[1.0, 0.1795],[0.9701, 0.2637],[0.9773, 0.3276],[1.0, 0.4193],[0.9695, 0.2194],[0.9001, 0.3308],[0.9063, 0.3979],[1.0, 0.4812],[0.9073, 0.2963],[0.8492, 0.3924],[0.8456, 0.4743],[1.0, 0.5353],[0.9068, 0.3788],[0.8209, 0.2836],[0.751, 0.2107]
[1.0, 0.7696],[1.0, 0.5752],[1.0, 0.3886],[1.0, 0.2379],[0.9284, 0.1792],[1.0, 0.3499],[1.0, 0.1798],[0.9742, 0.2625],[0.9803, 0.3256],[1.0, 0.417],[0.9706, 0.2246],[0.9022, 0.3325],[0.9094, 0.3988],[1.0, 0.478],[0.9089, 0.2987],[0.8487, 0.3912],[0.8466, 0.4714],[1.0, 0.5301],[0.913, 0.3672],[0.825, 0.2715],[0.7577, 0.2015]
[1.0, 0.7647],[1.0, 0.5509],[1.0, 0.3799],[1.0, 0.2367],[0.9248, 0.1705],[1.0, 0.3429],[1.0, 0.1864],[0.9793, 0.2668],[0.9762, 0.3325],[1.0, 0.4103],[0.9762, 0.2315],[0.9053, 0.3461],[0.9114, 0.4068],[1.0, 0.4696],[0.9135, 0.3068],[0.8595, 0.4083],[0.8626, 0.4896],[1.0, 0.5104],[0.9109, 0.3713],[0.8245, 0.2772],[0.7566, 0.207]
[1.0, 0.7661],[1.0, 0.5917],[1.0, 0.3927],[1.0, 0.2278],[0.9284, 0.1688],[1.0, 0.3525],[1.0, 0.1746],[0.9726, 0.2582],[0.985, 0.3186],[1.0, 0.4213],[0.968, 0.222],[0.9027, 0.3264],[0.9104, 0.3927],[1.0, 0.4847],[0.9083, 0.2949],[0.8523, 0.3878],[0.8497, 0.4682],[1.0, 0.5422],[0.914, 0.3759],[0.825, 0.2845],[0.7546, 0.2153]
[1.0, 0.7711],[1.0, 0.5926],[1.0, 0.3947],[1.0, 0.2344],[0.9366, 0.1731],[1.0, 0.3502],[1.0, 0.18],[0.969, 0.2677],[0.9778, 0.336],[1.0, 0.4161],[0.9706, 0.2208],[0.9022, 0.3261],[0.9073, 0.3953],[1.0, 0.4786],[0.9094, 0.2903],[0.8533, 0.3883],[0.8543, 0.4722],[1.0, 0.5364],[0.914, 0.364],[0.8302, 0.2706],[0.7659, 0.2003]
[1.0, 0.7494],[1.0, 0.566],[1.0, 0.3713],[1.0, 0.2156],[0.932, 0.1777],[1.0, 0.3556],[1.0, 0.1827],[0.967, 0.2602],[0.9716, 0.3221],[1.0, 0.4251],[0.9773, 0.222],[0.897, 0.3189],[0.8945, 0.3863],[1.0, 0.4841],[0.9125, 0.2908],[0.8502, 0.3823],[0.8477, 0.4662],[1.0, 0.5336],[0.913, 0.3655],[0.824, 0.2761],[0.7556, 0.2116]
[1.0, 0.7375],[1.0, 0.5903],[1.0, 0.3918],[1.0, 0.2275],[0.9387, 0.1673],[1.0, 0.351],[1.0, 0.1789],[0.9788, 0.246],[0.9803, 0.3099],[1.0, 0.4095],[0.9814, 0.2223],[0.9089, 0.3044],[0.8996, 0.3687],[1.0, 0.4638],[0.9166, 0.2813],[0.8564, 0.3675],[0.8456, 0.4439],[1.0, 0.5156],[0.9047, 0.3447],[0.824, 0.2694],[0.7607, 0.2093]
[1.0, 0.7256],[1.0, 0.5769],[1.0, 0.3762],[1.0, 0.2148],[0.932, 0.1647],[1.0, 0.3423],[1.0, 0.1751],[0.9716, 0.248],[0.9757, 0.3137],[1.0, 0.4068],[0.9793, 0.2203],[0.9063, 0.307],[0.8986, 0.3716],[1.0, 0.4667],[0.9197, 0.2827],[0.8579, 0.3707],[0.8477, 0.4485],[1.0, 0.5237],[0.9099, 0.3507],[0.825, 0.2703],[0.7597, 0.2084]
[1.0, 0.719],[1.0, 0.5651],[1.0, 0.3649],[1.0, 0.2061],[0.9176, 0.1531],[1.0, 0.3412],[1.0, 0.1783],[0.9706, 0.2564],[0.9793, 0.3195],[1.0, 0.4077],[0.9716, 0.2191],[0.9037, 0.3137],[0.9027, 0.3785],[1.0, 0.4682],[0.9109, 0.2862],[0.8564, 0.3785],[0.8518, 0.4607],[1.0, 0.5231],[0.9145, 0.3539],[0.8312, 0.2674],[0.7638, 0.2017]
[1.0, 0.7201],[1.0, 0.5717],[1.0, 0.3655],[1.0, 0.2038],[0.9083, 0.1422],[1.0, 0.3328],[1.0, 0.1754],[0.9557, 0.2556],[0.9644, 0.3221],[1.0, 0.4022],[0.9618, 0.2197],[0.8934, 0.3128],[0.8903, 0.3771],[1.0, 0.4664],[0.9073, 0.2868],[0.8492, 0.3742],[0.8415, 0.4537],[1.0, 0.5255],[0.9125, 0.3516],[0.8307, 0.2657],[0.7659, 0.2023]
[1.0, 0.7158],[1.0, 0.5654],[1.0, 0.3603],[1.0, 0.202],[0.9125, 0.1471],[1.0, 0.3313],[1.0, 0.1708],[0.9593, 0.2509],[0.9716, 0.3163],[1.0, 0.3999],[0.9639, 0.2174],[0.8991, 0.3111],[0.9001, 0.3753],[1.0, 0.463],[0.9099, 0.283],[0.8554, 0.3742],[0.8507, 0.4557],[1.0, 0.5203],[0.9089, 0.3473],[0.824, 0.2631],[0.7577, 0.2009]
[1.0, 0.7227],[1.0, 0.5697],[1.0, 0.3632],[1.0, 0.2041],[0.9125, 0.1476],[1.0, 0.3357],[1.0, 0.1754],[0.9608, 0.2564],[0.9731, 0.3235],[1.0, 0.4025],[0.9634, 0.22],[0.9001, 0.3137],[0.9022, 0.3802],[1.0, 0.4647],[0.9089, 0.2825],[0.8564, 0.375],[0.8528, 0.4581],[1.0, 0.5226],[0.9078, 0.3475],[0.8245, 0.2642],[0.7582, 0.2029]
[1.0, 0.7239],[1.0, 0.5819],[1.0, 0.3811],[1.0, 0.2171],[0.9227, 0.1557],[1.0, 0.3403],[1.0, 0.1789],[0.968, 0.2558],[0.9839, 0.3189],[1.0, 0.3993],[0.967, 0.2205],[0.9063, 0.3108],[0.9073, 0.3765],[1.0, 0.454],[0.9114, 0.2796],[0.8579, 0.373],[0.8543, 0.4552],[1.0, 0.5064],[0.9058, 0.3397],[0.823, 0.2639],[0.7597, 0.2084]
[1.0, 0.7355],[1.0, 0.5839],[1.0, 0.3828],[1.0, 0.2182],[0.9253, 0.156],[1.0, 0.3415],[1.0, 0.1763],[0.9675, 0.2587],[0.9834, 0.3238],[1.0, 0.4042],[0.9654, 0.2234],[0.9032, 0.3169],[0.9058, 0.3817],[1.0, 0.4635],[0.9089, 0.2859],[0.8528, 0.3779],[0.8482, 0.4598],[1.0, 0.5185],[0.9063, 0.3452],[0.8255, 0.2625],[0.7633, 0.2035]
[1.0, 0.7346],[1.0, 0.579],[1.0, 0.3768],[1.0, 0.2139],[0.9253, 0.1566],[1.0, 0.3412],[1.0, 0.1769],[0.9695, 0.259],[0.9839, 0.3224],[1.0, 0.4057],[0.9695, 0.2234],[0.9068, 0.3143],[0.9078, 0.3785],[1.0, 0.4659],[0.914, 0.2859],[0.8569, 0.3742],[0.8507, 0.4534],[1.0, 0.5226],[0.9125, 0.3493],[0.8266, 0.266],[0.7597, 0.2046]
[1.0, 0.7366],[1.0, 0.5824],[1.0, 0.3765],[1.0, 0.2145],[0.9274, 0.1589],[1.0, 0.3412],[1.0, 0.1783],[0.9654, 0.2619],[0.9778, 0.3287],[1.0, 0.4063],[0.9706, 0.224],[0.9058, 0.3183],[0.9037, 0.3843],[1.0, 0.4693],[0.9155, 0.2874],[0.8574, 0.3805],[0.8497, 0.4607],[1.0, 0.531],[0.9161, 0.353],[0.8312, 0.2674],[0.7638, 0.2032]
[1.0, 0.7462],[1.0, 0.5923],[1.0, 0.3828],[1.0, 0.2162],[0.9217, 0.1563],[1.0, 0.3467],[1.0, 0.1763],[0.9665, 0.2613],[0.9788, 0.3279],[1.0, 0.4121],[0.9737, 0.222],[0.9078, 0.3177],[0.9073, 0.3834],[1.0, 0.4748],[0.9171, 0.2845],[0.8585, 0.3773],[0.8518, 0.4583],[1.0, 0.5347],[0.914, 0.3533],[0.8307, 0.2657],[0.7654, 0.2015]
[1.0, 0.7363],[1.0, 0.5463],[1.0, 0.3658],[1.0, 0.2191],[0.9248, 0.161],[1.0, 0.3415],[1.0, 0.1821],[0.967, 0.2619],[0.9737, 0.329],[1.0, 0.4135],[0.9742, 0.2197],[0.9042, 0.3224],[0.9109, 0.3875],[1.0, 0.4754],[0.9125, 0.2952],[0.8585, 0.3875],[0.8621, 0.4693],[1.0, 0.5272],[0.9125, 0.364],[0.8271, 0.2677],[0.7643, 0.1994]
[1.0, 0.7294],[1.0, 0.533],[1.0, 0.3585],[1.0, 0.2205],[0.9248, 0.1618],[1.0, 0.3423],[1.0, 0.1855],[0.9778, 0.2599],[0.9798, 0.3253],[1.0, 0.4103],[0.9824, 0.2217],[0.913, 0.3276],[0.9191, 0.3898],[1.0, 0.4653],[0.914, 0.2946],[0.8641, 0.393],[0.8693, 0.4751],[1.0, 0.5064],[0.9068, 0.3556],[0.825, 0.2628],[0.7623, 0.1951]
[1.0, 0.7308],[1.0, 0.555],[1.0, 0.3721],[1.0, 0.2205],[0.9305, 0.1638],[1.0, 0.3447],[1.0, 0.1838],[0.9809, 0.2593],[0.9865, 0.3232],[1.0, 0.4112],[0.9757, 0.2217],[0.9089, 0.3264],[0.9119, 0.3909],[1.0, 0.4676],[0.9104, 0.2955],[0.8631, 0.3938],[0.8651, 0.4786],[1.0, 0.5153],[0.9078, 0.3571],[0.8245, 0.2689],[0.7577, 0.2032]
[1.0, 0.7306],[1.0, 0.5723],[1.0, 0.3782],[1.0, 0.2162],[0.9299, 0.1589],[1.0, 0.3452],[1.0, 0.1772],[0.9803, 0.2567],[0.9927, 0.3186],[1.0, 0.4086],[0.9767, 0.2191],[0.9119, 0.3175],[0.9125, 0.3837],[1.0, 0.4644],[0.913, 0.2882],[0.861, 0.384],[0.859, 0.4679],[1.0, 0.5133],[0.9078, 0.3467],[0.8266, 0.2642],[0.7623, 0.2012]
[1.0, 0.7285],[1.0, 0.5749],[1.0, 0.3823],[1.0, 0.22],[0.9356, 0.1624],[1.0, 0.3415],[1.0, 0.1777],[0.9783, 0.2611],[0.9922, 0.3253],[1.0, 0.4071],[0.9711, 0.2217],[0.9109, 0.3206],[0.915, 0.3886],[1.0, 0.4667],[0.9078, 0.2882],[0.8579, 0.3825],[0.8579, 0.4664],[1.0, 0.5203],[0.9042, 0.3507],[0.825, 0.2619],[0.7633, 0.1957]
[1.0, 0.7268],[1.0, 0.5735],[1.0, 0.3849],[1.0, 0.2232],[0.9418, 0.1598],[1.0, 0.3478],[1.0, 0.1841],[0.9814, 0.2596],[0.9865, 0.3244],[1.0, 0.4132],[0.9752, 0.2266],[0.9068, 0.3227],[0.9042, 0.3906],[1.0, 0.4722],[0.9109, 0.2903],[0.8554, 0.3825],[0.8502, 0.4662],[1.0, 0.5249],[0.9089, 0.351],[0.8291, 0.2616],[0.7669, 0.1957]
[1.0, 0.7213],[1.0, 0.5689],[1.0, 0.3658],[1.0, 0.2032],[0.9125, 0.1456],[1.0, 0.3449],[1.0, 0.1769],[0.9726, 0.2619],[0.987, 0.3276],[1.0, 0.4164],[0.969, 0.222],[0.9006, 0.3183],[0.9022, 0.3852],[1.0, 0.4774],[0.9073, 0.29],[0.8507, 0.3825],[0.8477, 0.467],[1.0, 0.5289],[0.9145, 0.3522],[0.8358, 0.2631],[0.7741, 0.1977]
[1.0, 0.7141],[1.0, 0.5324],[1.0, 0.3481],[1.0, 0.2049],[0.9063, 0.1511],[1.0, 0.3432],[1.0, 0.1827],[0.9788, 0.2582],[0.9819, 0.323],[1.0, 0.4138],[0.9778, 0.2197],[0.9058, 0.3227],[0.9089, 0.3895],[1.0, 0.4708],[0.9094, 0.2929],[0.8538, 0.3875],[0.8533, 0.4708],[1.0, 0.5136],[0.9099, 0.3504],[0.8327, 0.2576],[0.7726, 0.1922]
[1.0, 0.7063],[1.0, 0.5492],[1.0, 0.3568],[1.0, 0.2032],[0.9125, 0.1497],[1.0, 0.3441],[1.0, 0.1714],[0.9752, 0.2469],[0.9845, 0.3108],[1.0, 0.4155],[0.9731, 0.2182],[0.9022, 0.3108],[0.9017, 0.3779],[1.0, 0.4748],[0.9078, 0.2859],[0.8487, 0.3756],[0.8441, 0.4586],[1.0, 0.5223],[0.9089, 0.3473],[0.8307, 0.2611],[0.7715, 0.1991]
[1.0, 0.7048],[1.0, 0.5492],[1.0, 0.3504],[1.0, 0.2003],[0.9078, 0.1555],[1.0, 0.3418],[1.0, 0.1763],[0.9716, 0.2599],[0.987, 0.3299],[1.0, 0.4149],[0.9629, 0.2237],[0.9037, 0.3224],[0.9166, 0.386],[1.0, 0.4792],[0.9037, 0.292],[0.8579, 0.3843],[0.8631, 0.467],[1.0, 0.5338],[0.9078, 0.3617],[0.8291, 0.2645],[0.7669, 0.1939]
[1.0, 0.7025],[1.0, 0.5512],[1.0, 0.3484],[1.0, 0.1965],[0.9155, 0.1537],[1.0, 0.3409],[1.0, 0.1783],[0.9726, 0.2628],[0.9906, 0.3316],[1.0, 0.4123],[0.9613, 0.2255],[0.9053, 0.3224],[0.9155, 0.3846],[1.0, 0.4757],[0.9037, 0.2934],[0.8579, 0.3843],[0.859, 0.4641],[1.0, 0.531],[0.9125, 0.358],[0.8353, 0.268],[0.7721, 0.2012]
[1.0, 0.7028],[1.0, 0.5518],[1.0, 0.3464],[1.0, 0.1945],[0.9125, 0.1514],[1.0, 0.3418],[1.0, 0.1815],[0.9706, 0.2613],[0.9886, 0.329],[1.0, 0.4144],[0.9639, 0.226],[0.9053, 0.3166],[0.914, 0.3791],[1.0, 0.478],[0.9053, 0.2937],[0.8543, 0.3773],[0.8533, 0.456],[1.0, 0.5341],[0.914, 0.3568],[0.841, 0.2668],[0.7834, 0.2043]
[1.0, 0.7022],[1.0, 0.5489],[1.0, 0.36],[1.0, 0.2087],[0.9161, 0.15],[1.0, 0.3374],[1.0, 0.1806],[0.9742, 0.2561],[0.985, 0.3267],[1.0, 0.4095],[0.9623, 0.2252],[0.9011, 0.3285],[0.915, 0.3921],[1.0, 0.4737],[0.9047, 0.2966],[0.8646, 0.3935],[0.8729, 0.4771],[1.0, 0.5295],[0.9114, 0.3649],[0.8317, 0.2726],[0.7674, 0.2052]
[1.0, 0.7074],[1.0, 0.5495],[1.0, 0.3519],[1.0, 0.198],[0.9119, 0.1508],[1.0, 0.3374],[1.0, 0.1812],[0.9711, 0.2599],[0.986, 0.3287],[1.0, 0.4106],[0.9598, 0.2246],[0.9017, 0.3299],[0.915, 0.3935],[1.0, 0.4748],[0.9027, 0.2998],[0.8631, 0.3964],[0.8698, 0.4803],[1.0, 0.5324],[0.915, 0.3692],[0.8317, 0.2723],[0.7613, 0.2012]
[1.0, 0.7219],[1.0, 0.5648],[1.0, 0.36],[1.0, 0.2026],[0.9176, 0.1546],[1.0, 0.3484],[1.0, 0.18],[0.9778, 0.255],[0.9896, 0.3209],[1.0, 0.4176],[0.9701, 0.2232],[0.9083, 0.3221],[0.9161, 0.3872],[1.0, 0.4795],[0.9089, 0.2934],[0.8626, 0.3863],[0.8641, 0.4685],[1.0, 0.535],[0.915, 0.3594],[0.8353, 0.2674],[0.7685, 0.2003]
[1.0, 0.7361],[1.0, 0.5796],[1.0, 0.3742],[1.0, 0.2107],[0.9119, 0.1529],[1.0, 0.3493],[1.0, 0.18],[0.9788, 0.2616],[0.9911, 0.3293],[1.0, 0.4184],[0.9701, 0.2243],[0.9047, 0.3238],[0.9078, 0.3915],[1.0, 0.4806],[0.9073, 0.294],[0.8559, 0.3875],[0.8554, 0.4699],[1.0, 0.5364],[0.9114, 0.3614],[0.8322, 0.2709],[0.769, 0.2038]
