[0.4105, 0.5224],[0.4221, 0.4516],[0.4172, 0.3942],[0.4116, 0.3525],[0.4054, 0.3331],[0.3505, 0.3793],[0.3829, 0.3505],[0.4087, 0.3694],[0.4245, 0.3902],[0.3432, 0.4127],[0.3812, 0.3783],[0.4097, 0.3985],[0.4275, 0.418],[0.3461, 0.4531],[0.3797, 0.4182],[0.4089, 0.4311],[0.4283, 0.4446],[0.3573, 0.4929],[0.3629, 0.4711],[0.3697, 0.4563],[0.3777, 0.4418]
[0.4116, 0.5293],[0.4227, 0.458],[0.4193, 0.3975],[0.4147, 0.3558],[0.41, 0.3338],[0.3513, 0.3841],[0.3852, 0.3505],[0.411, 0.3699],[0.4261, 0.3904],[0.3448, 0.4164],[0.3854, 0.3785],[0.4136, 0.3987],[0.4316, 0.4169],[0.3478, 0.4536],[0.3881, 0.4173],[0.4153, 0.4319],[0.433, 0.4464],[0.3583, 0.4897],[0.3714, 0.4625],[0.3818, 0.4504],[0.3928, 0.4397]
[0.4102, 0.5387],[0.4216, 0.4635],[0.4174, 0.4019],[0.4133, 0.3599],[0.4121, 0.3329],[0.3516, 0.3876],[0.3882, 0.3509],[0.4133, 0.37],[0.4274, 0.3907],[0.3454, 0.419],[0.389, 0.3778],[0.4162, 0.4002],[0.4328, 0.4203],[0.3491, 0.4552],[0.3915, 0.4147],[0.4176, 0.4308],[0.4341, 0.4471],[0.3607, 0.4902],[0.3761, 0.4587],[0.3875, 0.4473],[0.399, 0.4376]
[0.4101, 0.5366],[0.4217, 0.4586],[0.4168, 0.3966],[0.4127, 0.3553],[0.4124, 0.3316],[0.3515, 0.3854],[0.3906, 0.3508],[0.4154, 0.3698],[0.4293, 0.3906],[0.346, 0.4188],[0.3921, 0.3801],[0.4189, 0.4034],[0.4356, 0.4249],[0.3503, 0.4561],[0.3936, 0.4175],[0.4188, 0.4325],[0.4356, 0.4483],[0.3618, 0.4919],[0.3772, 0.461],[0.3866, 0.4442],[0.3967, 0.4288]
[0.4089, 0.5391],[0.4196, 0.4611],[0.4133, 0.398],[0.408, 0.356],[0.4086, 0.3344],[0.3496, 0.3838],[0.3902, 0.3508],[0.415, 0.3693],[0.4284, 0.3897],[0.3448, 0.4156],[0.3909, 0.3781],[0.4174, 0.3998],[0.4339, 0.4204],[0.3491, 0.4518],[0.3922, 0.4153],[0.4174, 0.4299],[0.4337, 0.4459],[0.3603, 0.4878],[0.3756, 0.4561],[0.3855, 0.4398],[0.3952, 0.4262]
[0.4057, 0.5422],[0.4166, 0.4599],[0.411, 0.3962],[0.4057, 0.3547],[0.4067, 0.3352],[0.3461, 0.3868],[0.387, 0.3482],[0.4123, 0.3652],[0.4253, 0.3846],[0.3426, 0.4182],[0.3897, 0.374],[0.4162, 0.3934],[0.4314, 0.413],[0.3481, 0.4525],[0.3945, 0.4116],[0.4193, 0.4248],[0.4336, 0.4406],[0.36, 0.4854],[0.3858, 0.4476],[0.4004, 0.4382],[0.4114, 0.4327]
[0.4055, 0.5433],[0.4162, 0.4591],[0.4102, 0.3977],[0.4044, 0.3547],[0.4051, 0.3335],[0.3448, 0.3886],[0.3865, 0.3468],[0.4119, 0.3677],[0.4254, 0.3907],[0.3414, 0.4178],[0.3901, 0.371],[0.4165, 0.3955],[0.4318, 0.4176],[0.3474, 0.4497],[0.3958, 0.4059],[0.4195, 0.4244],[0.4335, 0.4431],[0.3602, 0.4806],[0.3861, 0.4423],[0.4001, 0.4306],[0.4112, 0.4216]
[0.4031, 0.5454],[0.4135, 0.4591],[0.408, 0.399],[0.4036, 0.356],[0.4068, 0.3308],[0.342, 0.3911],[0.3835, 0.3468],[0.4095, 0.3625],[0.4234, 0.3831],[0.3409, 0.4207],[0.3891, 0.3704],[0.4155, 0.3914],[0.4306, 0.4128],[0.3489, 0.4519],[0.3963, 0.4062],[0.4194, 0.4242],[0.4328, 0.444],[0.3627, 0.4813],[0.3904, 0.4408],[0.4073, 0.4316],[0.4205, 0.4263]
[0.4036, 0.5454],[0.4133, 0.4593],[0.4078, 0.3988],[0.4032, 0.3559],[0.4063, 0.3288],[0.3424, 0.392],[0.3835, 0.3456],[0.4097, 0.3615],[0.4235, 0.3823],[0.3412, 0.4209],[0.3888, 0.3688],[0.4151, 0.3889],[0.4297, 0.4097],[0.3492, 0.4517],[0.3957, 0.404],[0.4195, 0.4214],[0.4331, 0.4409],[0.3633, 0.4808],[0.3918, 0.4367],[0.4109, 0.4301],[0.426, 0.4287]
[0.4035, 0.544],[0.4133, 0.4561],[0.4075, 0.3961],[0.4024, 0.3544],[0.4052, 0.3276],[0.3425, 0.3902],[0.3833, 0.3441],[0.409, 0.3609],[0.4219, 0.3812],[0.3405, 0.4174],[0.3888, 0.3665],[0.4142, 0.3877],[0.4275, 0.4079],[0.348, 0.4469],[0.3965, 0.4009],[0.419, 0.4203],[0.4314, 0.4404],[0.3617, 0.4754],[0.3936, 0.4335],[0.4139, 0.4285],[0.4293, 0.4278]
[0.4042, 0.5465],[0.4139, 0.4573],[0.4078, 0.3963],[0.4039, 0.3536],[0.4069, 0.3266],[0.3413, 0.3931],[0.3838, 0.3424],[0.4095, 0.3585],[0.4214, 0.3791],[0.3408, 0.4204],[0.3892, 0.3651],[0.415, 0.3868],[0.4275, 0.4078],[0.3498, 0.4498],[0.397, 0.3995],[0.4207, 0.4175],[0.4329, 0.4374],[0.3652, 0.478],[0.3923, 0.4336],[0.411, 0.4259],[0.4254, 0.4235]
[0.4052, 0.5453],[0.4143, 0.4548],[0.4079, 0.3948],[0.4034, 0.3524],[0.4069, 0.3247],[0.3418, 0.3929],[0.3837, 0.3419],[0.4093, 0.3571],[0.4218, 0.3777],[0.3412, 0.4187],[0.3888, 0.3617],[0.4144, 0.383],[0.4276, 0.4047],[0.3501, 0.4465],[0.3971, 0.3943],[0.4207, 0.4122],[0.4333, 0.4328],[0.3654, 0.473],[0.3958, 0.4274],[0.4158, 0.4235],[0.4306, 0.425]
[0.4048, 0.5485],[0.4144, 0.4536],[0.408, 0.3937],[0.405, 0.352],[0.4081, 0.3244],[0.3423, 0.394],[0.3848, 0.3408],[0.4097, 0.3568],[0.4211, 0.377],[0.3424, 0.4205],[0.3909, 0.36],[0.4158, 0.3853],[0.4279, 0.4095],[0.3525, 0.4494],[0.3995, 0.3914],[0.4226, 0.413],[0.4337, 0.4356],[0.3699, 0.4771],[0.3943, 0.4238],[0.412, 0.4084],[0.4262, 0.3982]
[0.4058, 0.5473],[0.4144, 0.4527],[0.4088, 0.3945],[0.4059, 0.3538],[0.4084, 0.326],[0.3421, 0.394],[0.3831, 0.3434],[0.4074, 0.3522],[0.4194, 0.3657],[0.3424, 0.4197],[0.3901, 0.3615],[0.4153, 0.3849],[0.4279, 0.4085],[0.3524, 0.4484],[0.3987, 0.3926],[0.4214, 0.4127],[0.4328, 0.4342],[0.3697, 0.4762],[0.3945, 0.4246],[0.411, 0.4072],[0.424, 0.395]
[0.4051, 0.5473],[0.4134, 0.4531],[0.408, 0.3936],[0.4053, 0.3528],[0.4097, 0.3265],[0.3421, 0.3935],[0.3838, 0.3443],[0.4081, 0.3526],[0.419, 0.3662],[0.3429, 0.4203],[0.3908, 0.3648],[0.4158, 0.384],[0.4281, 0.4046],[0.353, 0.4487],[0.3991, 0.397],[0.4218, 0.4131],[0.4337, 0.4324],[0.3691, 0.4759],[0.3967, 0.4288],[0.4145, 0.4161],[0.4281, 0.4089]
[0.4069, 0.5448],[0.4144, 0.4556],[0.4096, 0.3948],[0.4072, 0.3542],[0.4102, 0.328],[0.3434, 0.3901],[0.3843, 0.342],[0.4076, 0.3474],[0.4182, 0.3579],[0.3438, 0.4171],[0.3919, 0.3658],[0.4158, 0.3835],[0.4269, 0.402],[0.3536, 0.4464],[0.3998, 0.3986],[0.4226, 0.4142],[0.4343, 0.4317],[0.3699, 0.4746],[0.3962, 0.429],[0.4138, 0.4138],[0.4276, 0.4035]
[0.4072, 0.5459],[0.4153, 0.4537],[0.4099, 0.3941],[0.408, 0.3519],[0.4124, 0.3244],[0.3446, 0.3919],[0.3835, 0.3406],[0.4072, 0.3508],[0.4179, 0.3662],[0.3453, 0.4175],[0.3915, 0.3632],[0.4163, 0.3855],[0.4283, 0.4088],[0.3557, 0.446],[0.3991, 0.3941],[0.4217, 0.4112],[0.4338, 0.4315],[0.3732, 0.4725],[0.3956, 0.4226],[0.4105, 0.4006],[0.423, 0.3847]
[0.4083, 0.5423],[0.4165, 0.4511],[0.4112, 0.3918],[0.4095, 0.3505],[0.4139, 0.3243],[0.3448, 0.3904],[0.3833, 0.3398],[0.4069, 0.3454],[0.418, 0.3553],[0.3452, 0.4166],[0.3928, 0.3628],[0.4177, 0.384],[0.4298, 0.4052],[0.3557, 0.4463],[0.4002, 0.3946],[0.4229, 0.4116],[0.4352, 0.4309],[0.3733, 0.4747],[0.3959, 0.4276],[0.4109, 0.4043],[0.4237, 0.3863]
[0.4086, 0.5455],[0.4172, 0.4509],[0.4112, 0.3912],[0.4098, 0.3501],[0.4154, 0.3252],[0.3463, 0.3904],[0.3885, 0.3368],[0.412, 0.3504],[0.4207, 0.3656],[0.3474, 0.4176],[0.3973, 0.3626],[0.4207, 0.3867],[0.4297, 0.4076],[0.3582, 0.4475],[0.405, 0.3935],[0.426, 0.4129],[0.4351, 0.4333],[0.3759, 0.4748],[0.3992, 0.4231],[0.4146, 0.4045],[0.427, 0.3914]
[0.408, 0.5465],[0.4166, 0.4502],[0.412, 0.3922],[0.4113, 0.3503],[0.4167, 0.3216],[0.3462, 0.392],[0.3877, 0.3374],[0.4102, 0.3441],[0.4199, 0.3538],[0.3488, 0.4176],[0.3967, 0.361],[0.4199, 0.3793],[0.4311, 0.3974],[0.3604, 0.4457],[0.405, 0.3892],[0.4259, 0.4034],[0.437, 0.4211],[0.3781, 0.4705],[0.4034, 0.4187],[0.4188, 0.4063],[0.4306, 0.4001]
[0.4065, 0.5462],[0.4142, 0.4486],[0.4096, 0.3867],[0.4106, 0.3419],[0.4171, 0.3195],[0.3445, 0.3929],[0.3892, 0.3364],[0.4118, 0.3524],[0.418, 0.3673],[0.3493, 0.4199],[0.3996, 0.3625],[0.4219, 0.3874],[0.4305, 0.4074],[0.363, 0.4492],[0.4084, 0.3911],[0.4279, 0.4091],[0.4366, 0.4288],[0.3829, 0.4745],[0.4037, 0.42],[0.4158, 0.3945],[0.4256, 0.3745]
[0.4075, 0.5416],[0.415, 0.444],[0.4098, 0.382],[0.4103, 0.3385],[0.4166, 0.3209],[0.3452, 0.3914],[0.3896, 0.334],[0.4122, 0.3523],[0.4176, 0.3702],[0.3489, 0.4152],[0.3991, 0.3592],[0.4215, 0.3854],[0.4294, 0.4065],[0.3613, 0.4411],[0.4077, 0.3865],[0.4282, 0.4055],[0.4369, 0.4257],[0.3797, 0.4635],[0.401, 0.4132],[0.4135, 0.3893],[0.4239, 0.3706]
[0.4079, 0.5396],[0.4153, 0.4437],[0.4105, 0.382],[0.4106, 0.3386],[0.4178, 0.3174],[0.3451, 0.3865],[0.3914, 0.3333],[0.4143, 0.3551],[0.4199, 0.3747],[0.3488, 0.4135],[0.4013, 0.3567],[0.4231, 0.3871],[0.4308, 0.4105],[0.3621, 0.4427],[0.4102, 0.3867],[0.4289, 0.4132],[0.436, 0.4367],[0.3821, 0.469],[0.4024, 0.4177],[0.4135, 0.3878],[0.4228, 0.3603]
[0.4074, 0.5392],[0.4145, 0.4432],[0.4105, 0.3823],[0.4105, 0.3382],[0.4176, 0.3149],[0.3448, 0.3881],[0.3908, 0.3317],[0.4124, 0.357],[0.4167, 0.3782],[0.3503, 0.418],[0.4013, 0.354],[0.4221, 0.3863],[0.4292, 0.4102],[0.365, 0.4489],[0.4112, 0.3845],[0.4282, 0.4116],[0.4339, 0.4364],[0.3859, 0.4747],[0.4048, 0.4187],[0.4144, 0.386],[0.4223, 0.356]
[0.4077, 0.5379],[0.4151, 0.4428],[0.4108, 0.3826],[0.4108, 0.3391],[0.418, 0.3154],[0.345, 0.3877],[0.3911, 0.33],[0.4118, 0.3557],[0.4145, 0.3767],[0.3498, 0.4157],[0.4011, 0.353],[0.4214, 0.3857],[0.427, 0.4091],[0.3643, 0.4454],[0.4107, 0.3826],[0.4278, 0.4105],[0.433, 0.4351],[0.3848, 0.4712],[0.4052, 0.415],[0.4166, 0.3819],[0.4259, 0.3514]
[0.408, 0.5378],[0.416, 0.4445],[0.4113, 0.3826],[0.4116, 0.3382],[0.4182, 0.3167],[0.3456, 0.3843],[0.3921, 0.3297],[0.4125, 0.356],[0.4152, 0.3771],[0.3502, 0.4117],[0.4014, 0.3525],[0.4212, 0.3852],[0.4262, 0.4078],[0.3641, 0.4408],[0.4105, 0.3815],[0.4275, 0.4091],[0.4324, 0.4327],[0.3843, 0.4667],[0.4055, 0.4117],[0.4165, 0.3801],[0.425, 0.3504]
[0.4079, 0.54],[0.4161, 0.446],[0.411, 0.3856],[0.4113, 0.3407],[0.4166, 0.3149],[0.3456, 0.3889],[0.391, 0.3326],[0.4112, 0.3574],[0.4145, 0.3788],[0.3508, 0.4157],[0.4009, 0.3557],[0.4206, 0.3885],[0.4271, 0.413],[0.3652, 0.4437],[0.4108, 0.384],[0.4272, 0.4119],[0.4329, 0.4372],[0.3857, 0.4682],[0.405, 0.4117],[0.4136, 0.3786],[0.4205, 0.3485]
[0.4083, 0.5387],[0.4162, 0.4456],[0.4125, 0.3861],[0.413, 0.3428],[0.4172, 0.3183],[0.3453, 0.3877],[0.3915, 0.3307],[0.4119, 0.3536],[0.4146, 0.374],[0.35, 0.4136],[0.4013, 0.3544],[0.4215, 0.3872],[0.4276, 0.4119],[0.3639, 0.4416],[0.4103, 0.3822],[0.4274, 0.4095],[0.4331, 0.4344],[0.3844, 0.4658],[0.4031, 0.4111],[0.4109, 0.3756],[0.4168, 0.3428]
[0.408, 0.5345],[0.4162, 0.4428],[0.4133, 0.3815],[0.4133, 0.3394],[0.4172, 0.3206],[0.3462, 0.3811],[0.3932, 0.3293],[0.413, 0.3587],[0.414, 0.3808],[0.3497, 0.4084],[0.4034, 0.3512],[0.4226, 0.3878],[0.4253, 0.4116],[0.3626, 0.4374],[0.4122, 0.3791],[0.4286, 0.4094],[0.4321, 0.4344],[0.3819, 0.4616],[0.4034, 0.4057],[0.4124, 0.3706],[0.4189, 0.3364]
[0.4074, 0.5371],[0.4143, 0.4436],[0.4118, 0.384],[0.4118, 0.3415],[0.4158, 0.3154],[0.3468, 0.3844],[0.3926, 0.3307],[0.4124, 0.3591],[0.4143, 0.3823],[0.3515, 0.411],[0.4021, 0.3485],[0.421, 0.3836],[0.4253, 0.4079],[0.365, 0.4398],[0.4116, 0.3775],[0.4273, 0.408],[0.4313, 0.4343],[0.3849, 0.4654],[0.4075, 0.4088],[0.4173, 0.372],[0.424, 0.3364]
[0.4069, 0.5351],[0.4167, 0.4437],[0.4136, 0.3855],[0.4139, 0.3438],[0.4162, 0.32],[0.3464, 0.3819],[0.3929, 0.3299],[0.4122, 0.3571],[0.4136, 0.3782],[0.3501, 0.4094],[0.4029, 0.3519],[0.4219, 0.3879],[0.4255, 0.4117],[0.3632, 0.4392],[0.4117, 0.3808],[0.4278, 0.4114],[0.4317, 0.4372],[0.383, 0.4652],[0.405, 0.4096],[0.4139, 0.3732],[0.4203, 0.3379]
[0.4074, 0.5345],[0.4171, 0.4434],[0.4135, 0.3847],[0.4143, 0.3416],[0.4176, 0.3171],[0.3457, 0.3851],[0.3922, 0.3307],[0.4123, 0.358],[0.4141, 0.3793],[0.3498, 0.4128],[0.4025, 0.3517],[0.4216, 0.3853],[0.4257, 0.4094],[0.3637, 0.4414],[0.4118, 0.3802],[0.4279, 0.4086],[0.4326, 0.4335],[0.3842, 0.4661],[0.4069, 0.4074],[0.4163, 0.3719],[0.4231, 0.3386]
[0.4084, 0.5327],[0.4179, 0.4415],[0.4142, 0.3837],[0.4149, 0.3424],[0.4177, 0.32],[0.3465, 0.383],[0.3926, 0.3302],[0.4125, 0.3569],[0.4146, 0.3783],[0.3507, 0.4111],[0.403, 0.3511],[0.422, 0.3845],[0.4265, 0.4087],[0.3644, 0.4399],[0.412, 0.3801],[0.4279, 0.4081],[0.4326, 0.4331],[0.3845, 0.4647],[0.4054, 0.4062],[0.413, 0.3705],[0.4185, 0.3371]
[0.4085, 0.5297],[0.4167, 0.439],[0.4136, 0.3826],[0.4145, 0.3416],[0.418, 0.3168],[0.3462, 0.3854],[0.3908, 0.3294],[0.4109, 0.3549],[0.4135, 0.3772],[0.3508, 0.4111],[0.4011, 0.3473],[0.4204, 0.3797],[0.4254, 0.4044],[0.3644, 0.4374],[0.4107, 0.375],[0.4272, 0.4021],[0.4322, 0.4271],[0.3844, 0.46],[0.4058, 0.4025],[0.4142, 0.369],[0.4205, 0.338]
[0.4079, 0.532],[0.4152, 0.4414],[0.4127, 0.3821],[0.4138, 0.3394],[0.4183, 0.3164],[0.3475, 0.3858],[0.3914, 0.3287],[0.4117, 0.3559],[0.4136, 0.3791],[0.3524, 0.4119],[0.4014, 0.3484],[0.4201, 0.3813],[0.4241, 0.4048],[0.3662, 0.4396],[0.411, 0.377],[0.4267, 0.4048],[0.4309, 0.4299],[0.386, 0.4632],[0.4076, 0.4052],[0.4179, 0.3702],[0.4257, 0.3381]
[0.4069, 0.536],[0.4166, 0.4458],[0.4136, 0.3858],[0.4146, 0.342],[0.4171, 0.3207],[0.3479, 0.386],[0.3919, 0.3315],[0.4124, 0.3574],[0.4152, 0.3791],[0.3516, 0.4123],[0.4011, 0.3506],[0.4211, 0.3833],[0.4265, 0.4061],[0.3643, 0.4398],[0.4103, 0.3798],[0.4273, 0.4061],[0.4321, 0.4297],[0.3837, 0.4634],[0.4064, 0.4052],[0.4162, 0.3712],[0.423, 0.3398]
[0.4067, 0.5364],[0.4173, 0.4477],[0.4136, 0.3871],[0.4144, 0.3429],[0.4158, 0.3208],[0.3472, 0.3875],[0.3921, 0.3332],[0.4122, 0.359],[0.415, 0.3793],[0.3513, 0.4144],[0.4019, 0.3549],[0.4214, 0.3864],[0.427, 0.4087],[0.3647, 0.4424],[0.4116, 0.3835],[0.4283, 0.4081],[0.4337, 0.4307],[0.3846, 0.4659],[0.4065, 0.4072],[0.4153, 0.3715],[0.4216, 0.3387]
[0.4068, 0.5388],[0.4175, 0.4489],[0.4139, 0.3888],[0.4143, 0.3451],[0.4166, 0.3196],[0.3477, 0.3864],[0.3924, 0.3327],[0.4129, 0.3582],[0.4162, 0.3788],[0.3512, 0.4129],[0.4021, 0.3529],[0.4216, 0.3854],[0.4273, 0.4078],[0.3639, 0.4406],[0.4118, 0.3824],[0.4282, 0.409],[0.4333, 0.4326],[0.3833, 0.4646],[0.4067, 0.4062],[0.4164, 0.3702],[0.4234, 0.3367]
[0.4076, 0.5368],[0.4177, 0.4475],[0.4134, 0.3881],[0.4135, 0.3446],[0.4141, 0.3188],[0.3479, 0.3864],[0.3925, 0.3322],[0.4121, 0.3589],[0.4146, 0.3795],[0.3514, 0.4128],[0.4028, 0.3536],[0.4217, 0.3875],[0.4272, 0.4111],[0.3643, 0.4406],[0.4123, 0.3816],[0.4282, 0.411],[0.433, 0.4363],[0.3834, 0.4648],[0.4073, 0.4072],[0.4171, 0.3711],[0.4242, 0.3371]
[0.4077, 0.537],[0.4179, 0.4463],[0.4144, 0.3865],[0.4146, 0.3436],[0.415, 0.3205],[0.3477, 0.3849],[0.3924, 0.3311],[0.4122, 0.358],[0.4147, 0.3782],[0.3511, 0.4118],[0.4028, 0.353],[0.422, 0.3863],[0.4277, 0.4093],[0.3637, 0.4397],[0.4124, 0.383],[0.4285, 0.411],[0.4335, 0.4353],[0.3826, 0.4638],[0.4052, 0.4062],[0.415, 0.3705],[0.4223, 0.3373]
[0.4074, 0.5348],[0.416, 0.4435],[0.4136, 0.3843],[0.415, 0.3409],[0.4197, 0.3185],[0.3464, 0.3842],[0.3926, 0.3306],[0.4124, 0.3555],[0.415, 0.3757],[0.3507, 0.4098],[0.4032, 0.3501],[0.4223, 0.3846],[0.4275, 0.4084],[0.3639, 0.4371],[0.4121, 0.3779],[0.4282, 0.4068],[0.4331, 0.4313],[0.3833, 0.4613],[0.4054, 0.4051],[0.4141, 0.3703],[0.4204, 0.3364]
[0.4069, 0.5373],[0.4162, 0.4446],[0.414, 0.3855],[0.415, 0.3423],[0.4198, 0.3188],[0.3464, 0.384],[0.3931, 0.3302],[0.4125, 0.3578],[0.4144, 0.3793],[0.3507, 0.4099],[0.4029, 0.3493],[0.4219, 0.3837],[0.4272, 0.407],[0.364, 0.4376],[0.412, 0.3776],[0.4277, 0.4063],[0.4321, 0.431],[0.3837, 0.4625],[0.4072, 0.4054],[0.4163, 0.3713],[0.4224, 0.3384]
[0.4073, 0.5354],[0.4169, 0.4432],[0.4135, 0.3832],[0.4143, 0.3401],[0.4179, 0.3187],[0.3464, 0.3837],[0.3932, 0.3298],[0.413, 0.3566],[0.4149, 0.3778],[0.3505, 0.41],[0.4034, 0.3505],[0.4222, 0.3852],[0.4266, 0.4088],[0.3638, 0.4379],[0.4124, 0.3786],[0.4282, 0.4079],[0.4326, 0.4328],[0.3836, 0.4626],[0.4072, 0.4057],[0.4174, 0.3711],[0.4248, 0.338]
[0.407, 0.5376],[0.4173, 0.4451],[0.4144, 0.3853],[0.4153, 0.3423],[0.4194, 0.3184],[0.3469, 0.3843],[0.393, 0.3302],[0.4127, 0.3573],[0.4144, 0.3781],[0.3507, 0.4109],[0.4026, 0.3496],[0.4218, 0.3833],[0.4272, 0.4063],[0.3639, 0.4384],[0.4118, 0.3782],[0.4281, 0.4069],[0.4329, 0.4314],[0.3836, 0.4622],[0.4062, 0.4048],[0.4161, 0.3706],[0.4234, 0.3377]
[0.4074, 0.5397],[0.4168, 0.4465],[0.4136, 0.3856],[0.415, 0.3426],[0.4193, 0.3185],[0.3472, 0.3826],[0.3948, 0.3305],[0.4134, 0.3585],[0.4144, 0.3798],[0.3512, 0.4098],[0.4039, 0.3519],[0.4221, 0.3868],[0.4267, 0.4101],[0.3644, 0.4384],[0.4127, 0.3799],[0.4282, 0.4088],[0.4324, 0.4337],[0.3841, 0.4636],[0.4055, 0.4058],[0.4146, 0.3704],[0.4212, 0.3364]
[0.4077, 0.5373],[0.416, 0.4427],[0.4133, 0.3836],[0.4145, 0.341],[0.4183, 0.3186],[0.3473, 0.3853],[0.3934, 0.3294],[0.412, 0.3572],[0.4127, 0.3783],[0.352, 0.4112],[0.4029, 0.3508],[0.421, 0.3858],[0.4248, 0.4096],[0.3657, 0.4391],[0.4124, 0.3789],[0.4275, 0.4077],[0.4311, 0.4333],[0.3856, 0.4628],[0.4079, 0.4054],[0.4187, 0.3704],[0.4267, 0.3382]
[0.4089, 0.5363],[0.4172, 0.4438],[0.414, 0.3834],[0.4152, 0.3399],[0.4186, 0.3196],[0.3477, 0.3851],[0.3935, 0.3306],[0.4129, 0.3559],[0.4142, 0.3761],[0.3519, 0.4113],[0.4034, 0.3536],[0.4223, 0.3876],[0.4263, 0.4109],[0.3652, 0.4393],[0.4124, 0.3812],[0.4282, 0.4091],[0.4322, 0.4335],[0.3849, 0.4636],[0.4072, 0.4066],[0.4176, 0.3715],[0.4254, 0.3388]
[0.4083, 0.5362],[0.4168, 0.4468],[0.4145, 0.3859],[0.4161, 0.3419],[0.4195, 0.3177],[0.3478, 0.3847],[0.3942, 0.3303],[0.4136, 0.3583],[0.415, 0.3805],[0.3519, 0.41],[0.4036, 0.352],[0.4223, 0.3872],[0.4265, 0.4119],[0.3654, 0.4371],[0.4123, 0.378],[0.4282, 0.4074],[0.4322, 0.4326],[0.3849, 0.4604],[0.4072, 0.4048],[0.4165, 0.3703],[0.423, 0.3369]
[0.4078, 0.537],[0.4163, 0.4468],[0.4134, 0.3864],[0.4147, 0.3427],[0.4195, 0.3186],[0.3474, 0.3856],[0.3943, 0.331],[0.4133, 0.3588],[0.4145, 0.3805],[0.3516, 0.411],[0.4036, 0.3525],[0.422, 0.3869],[0.4257, 0.4113],[0.365, 0.4386],[0.4128, 0.3791],[0.4279, 0.4085],[0.4314, 0.4341],[0.3849, 0.4628],[0.4084, 0.4068],[0.4183, 0.372],[0.425, 0.3391]
[0.4074, 0.5354],[0.4161, 0.4454],[0.4141, 0.3858],[0.4156, 0.3428],[0.4195, 0.3188],[0.3473, 0.382],[0.3946, 0.3314],[0.414, 0.358],[0.4154, 0.3791],[0.3516, 0.408],[0.404, 0.3505],[0.4224, 0.3861],[0.4263, 0.4105],[0.3649, 0.4367],[0.4125, 0.3785],[0.4281, 0.4097],[0.4319, 0.4356],[0.3844, 0.4629],[0.4069, 0.4086],[0.4167, 0.3739],[0.4238, 0.3401]
[0.4065, 0.5388],[0.4162, 0.446],[0.4147, 0.3867],[0.4164, 0.3432],[0.4204, 0.3178],[0.3471, 0.3825],[0.3941, 0.3305],[0.4134, 0.3572],[0.4154, 0.3785],[0.3512, 0.4083],[0.4028, 0.3486],[0.4222, 0.3846],[0.4278, 0.4088],[0.3643, 0.437],[0.4114, 0.377],[0.4281, 0.4075],[0.4331, 0.4328],[0.384, 0.4632],[0.4064, 0.4076],[0.4164, 0.3736],[0.4234, 0.3399]
[0.4069, 0.5384],[0.4167, 0.4466],[0.4146, 0.3872],[0.4167, 0.344],[0.4205, 0.3188],[0.3472, 0.3833],[0.3942, 0.3299],[0.4135, 0.3566],[0.4153, 0.3772],[0.3514, 0.4094],[0.4033, 0.3501],[0.4227, 0.3857],[0.4279, 0.4098],[0.3645, 0.4377],[0.4124, 0.3778],[0.4287, 0.408],[0.4332, 0.4335],[0.384, 0.463],[0.407, 0.4065],[0.4173, 0.372],[0.4244, 0.3384]
[0.4076, 0.5366],[0.4183, 0.4452],[0.4161, 0.387],[0.4173, 0.3447],[0.4205, 0.3196],[0.3477, 0.3832],[0.3934, 0.3285],[0.4125, 0.3544],[0.4142, 0.3751],[0.3513, 0.4087],[0.4025, 0.3477],[0.4216, 0.3837],[0.4265, 0.4084],[0.3641, 0.4361],[0.4116, 0.3757],[0.4274, 0.4067],[0.432, 0.4335],[0.3841, 0.4608],[0.4081, 0.4035],[0.4184, 0.3691],[0.4255, 0.3362]
[0.4093, 0.5333],[0.4196, 0.4417],[0.416, 0.3835],[0.4169, 0.3416],[0.42, 0.3181],[0.3493, 0.3813],[0.3936, 0.3274],[0.4127, 0.3545],[0.4144, 0.375],[0.3525, 0.4066],[0.4034, 0.3481],[0.4227, 0.3829],[0.4276, 0.4063],[0.365, 0.4333],[0.4122, 0.3751],[0.4286, 0.4044],[0.4337, 0.4296],[0.3842, 0.4566],[0.4076, 0.3999],[0.4176, 0.3666],[0.4249, 0.3349]
[0.4096, 0.5322],[0.4195, 0.4425],[0.4165, 0.3837],[0.4174, 0.3418],[0.421, 0.3154],[0.35, 0.3782],[0.3948, 0.3258],[0.4141, 0.3531],[0.4163, 0.3744],[0.3526, 0.4042],[0.404, 0.3465],[0.4234, 0.3816],[0.4293, 0.405],[0.3649, 0.4319],[0.4127, 0.3742],[0.4289, 0.4042],[0.4345, 0.4296],[0.3844, 0.4572],[0.4084, 0.4013],[0.42, 0.3672],[0.4295, 0.3347]
[0.409, 0.5338],[0.4184, 0.4429],[0.4164, 0.3848],[0.4179, 0.3426],[0.4216, 0.3157],[0.349, 0.3803],[0.3953, 0.3267],[0.4144, 0.3541],[0.4161, 0.376],[0.3527, 0.4056],[0.4044, 0.3469],[0.4229, 0.3819],[0.4282, 0.4063],[0.3657, 0.433],[0.4134, 0.3749],[0.4288, 0.4053],[0.4335, 0.431],[0.3855, 0.458],[0.4094, 0.4022],[0.4204, 0.3693],[0.4287, 0.3381]
