[0.0059, 0.7143],[0.209, 0.6361],[0.385, 0.4505],[0.3988, 0.2246],[0.2863, 0.0976],[0.258, 0.2263],[0.2611, 0.0301],[0.1731, 0.1217],[0.1147, 0.2313],[0.1273, 0.1917],[0.131, 0.0],[0.0449, 0.1143],[0.0047, 0.2348],[0.0091, 0.179],[0.0009, 0.0082],[0.0, 0.1107],[0.0, 0.2327],[0.0, 0.1853],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.8804],[0.0, 0.5912],[0.0, 0.349],[0.0, 0.1673],[0.0059, 0.1128],[0.0, 0.2769],[0.0, 0.1821],[0.0267, 0.2288],[0.0996, 0.2794],[0.0, 0.4063],[0.0, 0.2815],[0.0845, 0.3395],[0.1549, 0.4045],[0.0, 0.5445],[0.0, 0.4254],[0.087, 0.4498],[0.1348, 0.4905],[0.0, 0.6736],[0.0, 0.5633],[0.065, 0.5361],[0.1273, 0.5251]
[0.0, 0.8769],[0.0, 0.5785],[0.0, 0.3306],[0.0, 0.1517],[0.0028, 0.1213],[0.0, 0.2889],[0.0, 0.1846],[0.0122, 0.2387],[0.0657, 0.2879],[0.0, 0.4183],[0.0, 0.2723],[0.0701, 0.326],[0.1361, 0.3865],[0.0, 0.5548],[0.0, 0.4144],[0.0826, 0.4265],[0.1411, 0.4593],[0.0, 0.6817],[0.0, 0.5562],[0.0575, 0.518],[0.1304, 0.5018]
[0.0, 0.8744],[0.0, 0.5746],[0.0, 0.3328],[0.0, 0.1592],[0.0, 0.1196],[0.0, 0.2903],[0.0, 0.191],[0.011, 0.2426],[0.0613, 0.2889],[0.0, 0.4113],[0.0, 0.2659],[0.0613, 0.3214],[0.1185, 0.3826],[0.0, 0.5421],[0.0, 0.3968],[0.0726, 0.4098],[0.1317, 0.4459],[0.0, 0.6669],[0.0, 0.5311],[0.0562, 0.4901],[0.1298, 0.4745]
[0.0, 0.8695],[0.0, 0.5859],[0.0, 0.3536],[0.0, 0.1846],[0.0, 0.1089],[0.0, 0.291],[0.0, 0.1811],[0.0, 0.1903],[0.0682, 0.2118],[0.0, 0.4056],[0.0, 0.256],[0.0581, 0.3024],[0.121, 0.3649],[0.0, 0.5347],[0.0, 0.3847],[0.0732, 0.4024],[0.131, 0.4448],[0.0, 0.6612],[0.0, 0.5117],[0.0631, 0.4657],[0.1354, 0.4484]
[0.0, 0.8635],[0.0, 0.5831],[0.0, 0.3522],[0.0, 0.1874],[0.0, 0.1143],[0.0, 0.285],[0.0, 0.1613],[0.0, 0.1846],[0.0575, 0.2118],[0.0, 0.3971],[0.0, 0.2387],[0.0569, 0.2928],[0.099, 0.3511],[0.0, 0.5212],[0.0, 0.3586],[0.0782, 0.384],[0.1229, 0.4243],[0.0, 0.6425],[0.0, 0.4848],[0.0814, 0.4441],[0.1505, 0.4275]
[0.0, 0.8656],[0.0, 0.5902],[0.0, 0.3511],[0.0, 0.1793],[0.0, 0.1157],[0.0, 0.29],[0.0, 0.144],[0.0, 0.1482],[0.0619, 0.1698],[0.0, 0.3996],[0.0, 0.226],[0.0562, 0.2776],[0.1009, 0.3405],[0.0, 0.5209],[0.0, 0.3402],[0.082, 0.3649],[0.126, 0.4123],[0.0, 0.6368],[0.0, 0.4572],[0.0845, 0.419],[0.148, 0.4151]
[0.0, 0.8596],[0.0, 0.5824],[0.0, 0.3515],[0.0, 0.1874],[0.0, 0.1086],[0.0, 0.2917],[0.0, 0.1461],[0.0, 0.1542],[0.0449, 0.1715],[0.0, 0.4074],[0.0, 0.2249],[0.0493, 0.2776],[0.1002, 0.3317],[0.0, 0.5325],[0.0, 0.3377],[0.0839, 0.36],[0.1361, 0.4056],[0.0, 0.652],[0.0, 0.4615],[0.0694, 0.4081],[0.1348, 0.3911]
[0.0, 0.8603],[0.0, 0.5813],[0.0, 0.3596],[0.0, 0.2026],[0.0, 0.1185],[0.0, 0.2953],[0.0, 0.1326],[0.0, 0.1252],[0.0367, 0.1326],[0.0, 0.4006],[0.0, 0.2104],[0.0361, 0.2705],[0.0851, 0.3317],[0.0, 0.5145],[0.0, 0.3193],[0.0719, 0.3586],[0.1153, 0.4105],[0.0, 0.6266],[0.0, 0.4526],[0.0625, 0.3777],[0.1348, 0.3253]
[0.0, 0.8405],[0.0, 0.5764],[0.0, 0.355],[0.0, 0.1935],[0.0, 0.1065],[0.0, 0.2864],[0.0, 0.1288],[0.0, 0.145],[0.0223, 0.1638],[0.0, 0.3816],[0.0, 0.2016],[0.0374, 0.2677],[0.0914, 0.3243],[0.0, 0.4827],[0.0, 0.2942],[0.0801, 0.3388],[0.1329, 0.39],[0.0, 0.5796],[0.0, 0.4123],[0.0719, 0.3458],[0.1467, 0.2956]
[0.0, 0.85],[0.0, 0.5863],[0.0, 0.3575],[0.0, 0.1832],[0.0034, 0.1022],[0.0, 0.2886],[0.0, 0.1189],[0.0, 0.2069],[0.0, 0.2712],[0.0, 0.3861],[0.0, 0.1977],[0.0462, 0.2935],[0.0562, 0.366],[0.0, 0.4905],[0.0, 0.29],[0.0883, 0.3635],[0.1027, 0.4335],[0.0, 0.5958],[0.0, 0.4254],[0.0782, 0.3437],[0.1543, 0.2762]
[0.0, 0.8359],[0.0, 0.5785],[0.0, 0.3483],[0.0, 0.1744],[0.0116, 0.1058],[0.0, 0.2928],[0.0, 0.1128],[0.0, 0.1973],[0.0, 0.2578],[0.0, 0.3794],[0.0, 0.1917],[0.0437, 0.2864],[0.0625, 0.3564],[0.0, 0.471],[0.0, 0.2748],[0.0946, 0.3451],[0.1254, 0.4113],[0.0, 0.5594],[0.0, 0.4014],[0.087, 0.3338],[0.1681, 0.2783]
[0.0, 0.8419],[0.0, 0.5834],[0.0, 0.3427],[0.0, 0.1595],[0.0135, 0.1012],[0.0, 0.2956],[0.0, 0.1079],[0.0, 0.2161],[0.0, 0.2942],[0.0, 0.3925],[0.0, 0.1945],[0.0499, 0.3016],[0.0587, 0.3777],[0.0, 0.4915],[0.0047, 0.2801],[0.0977, 0.3618],[0.1185, 0.4374],[0.0, 0.582],[0.0, 0.4095],[0.0877, 0.3236],[0.1637, 0.2497]
[0.0, 0.8394],[0.0, 0.5955],[0.0, 0.3533],[0.0, 0.1655],[0.0003, 0.1047],[0.0, 0.2995],[0.0, 0.1128],[0.0, 0.2189],[0.0, 0.2932],[0.0, 0.3819],[0.0, 0.1903],[0.038, 0.2953],[0.0462, 0.3695],[0.0, 0.4675],[0.0059, 0.2656],[0.0927, 0.3504],[0.1103, 0.4265],[0.0, 0.5453],[0.0041, 0.3649],[0.1021, 0.2921],[0.1801, 0.2331]
[0.0, 0.8271],[0.0, 0.5898],[0.0, 0.3536],[0.0, 0.1638],[0.0, 0.1061],[0.0, 0.308],[0.0, 0.1111],[0.0, 0.2108],[0.0, 0.2836],[0.0, 0.389],[0.0, 0.1839],[0.0248, 0.2914],[0.0248, 0.3685],[0.0, 0.4717],[0.0072, 0.2635],[0.0851, 0.3572],[0.0927, 0.4406],[0.0, 0.5445],[0.0129, 0.3497],[0.1109, 0.2582],[0.1889, 0.1839]
[0.0, 0.8324],[0.0, 0.6149],[0.0, 0.3699],[0.0, 0.1666],[0.0, 0.1026],[0.0, 0.3207],[0.0, 0.1114],[0.0, 0.2125],[0.0, 0.2861],[0.0, 0.3978],[0.0, 0.18],[0.0267, 0.2815],[0.0292, 0.3554],[0.0, 0.4752],[0.0047, 0.2546],[0.0851, 0.3377],[0.0939, 0.4169],[0.0, 0.5442],[0.0235, 0.3289],[0.1203, 0.238],[0.1914, 0.1683]
[0.0, 0.8507],[0.0, 0.6375],[0.0, 0.3897],[0.0, 0.1839],[0.0, 0.0998],[0.0, 0.3172],[0.0, 0.1079],[0.0, 0.2168],[0.0, 0.2932],[0.0, 0.3865],[0.0, 0.1782],[0.0273, 0.2914],[0.0248, 0.372],[0.0, 0.4593],[0.016, 0.2546],[0.0851, 0.3543],[0.0889, 0.4392],[0.0, 0.529],[0.0267, 0.3299],[0.1178, 0.2391],[0.1857, 0.1599]
[0.0, 0.8507],[0.0, 0.6308],[0.0, 0.3872],[0.0, 0.1832],[0.0, 0.1026],[0.0, 0.3161],[0.0, 0.1036],[0.0, 0.2175],[0.0, 0.2956],[0.0, 0.3911],[0.0, 0.1793],[0.0248, 0.2967],[0.0179, 0.3759],[0.0, 0.4685],[0.0217, 0.2546],[0.0845, 0.3614],[0.0776, 0.4494],[0.0, 0.5403],[0.0292, 0.3377],[0.1178, 0.2373],[0.1826, 0.1464]
[0.0, 0.856],[0.0, 0.6227],[0.0, 0.3805],[0.0, 0.1811],[0.0, 0.098],[0.0, 0.3176],[0.0, 0.1051],[0.0, 0.2224],[0.0, 0.3013],[0.0, 0.3943],[0.0, 0.1793],[0.0261, 0.2967],[0.0204, 0.3766],[0.0, 0.476],[0.0191, 0.2567],[0.087, 0.3607],[0.0807, 0.4484],[0.0, 0.5495],[0.0279, 0.3444],[0.1153, 0.2401],[0.1782, 0.1457]
[0.0, 0.8539],[0.0, 0.6128],[0.0, 0.3727],[0.0, 0.1737],[0.0, 0.098],[0.0, 0.3222],[0.0, 0.1111],[0.0, 0.2203],[0.0, 0.2956],[0.0, 0.3911],[0.0, 0.18],[0.0204, 0.2932],[0.0204, 0.3759],[0.0, 0.465],[0.016, 0.2571],[0.0851, 0.3603],[0.0826, 0.4491],[0.0, 0.5308],[0.0254, 0.3359],[0.1166, 0.2366],[0.1851, 0.15]
[0.0, 0.8497],[0.0, 0.6054],[0.0, 0.3649],[0.0, 0.1666],[0.0, 0.1005],[0.0, 0.319],[0.0, 0.1089],[0.0, 0.2203],[0.0, 0.2988],[0.0, 0.3943],[0.0, 0.1807],[0.0223, 0.2942],[0.0261, 0.3773],[0.0, 0.4721],[0.0147, 0.2599],[0.0864, 0.3628],[0.0858, 0.4526],[0.0, 0.5392],[0.0198, 0.3416],[0.1078, 0.2394],[0.175, 0.1507]
[0.0, 0.8564],[0.0, 0.6234],[0.0, 0.3745],[0.0, 0.174],[0.0, 0.1005],[0.0, 0.3214],[0.0, 0.1086],[0.0, 0.2175],[0.0, 0.2953],[0.0, 0.3989],[0.0, 0.1811],[0.0166, 0.2921],[0.0235, 0.3755],[0.0, 0.4791],[0.0047, 0.2603],[0.0826, 0.3596],[0.0895, 0.4463],[0.0, 0.552],[0.011, 0.3519],[0.0933, 0.2518],[0.1562, 0.1627]
[0.0, 0.8592],[0.0, 0.6227],[0.0, 0.378],[0.0, 0.185],[0.0, 0.0973],[0.0, 0.3204],[0.0, 0.1128],[0.0, 0.221],[0.0, 0.3006],[0.0, 0.4014],[0.0, 0.1846],[0.0166, 0.2967],[0.0235, 0.3816],[0.0, 0.4848],[0.0003, 0.2656],[0.0795, 0.3663],[0.0889, 0.4551],[0.0, 0.5608],[0.0028, 0.355],[0.0826, 0.2486],[0.143, 0.1546]
[0.0, 0.8444],[0.0, 0.5986],[0.0, 0.3589],[0.0, 0.1676],[0.0, 0.1022],[0.0, 0.3126],[0.0, 0.1051],[0.0, 0.2122],[0.0, 0.2921],[0.0, 0.396],[0.0, 0.1737],[0.0053, 0.2868],[0.0085, 0.3731],[0.0, 0.4809],[0.0, 0.2585],[0.0631, 0.3618],[0.0675, 0.453],[0.0, 0.558],[0.0, 0.3593],[0.0845, 0.2454],[0.1524, 0.1443]
[0.0, 0.838],[0.0, 0.5937],[0.0, 0.3586],[0.0, 0.1747],[0.0, 0.1001],[0.0, 0.3059],[0.0, 0.1107],[0.0, 0.2207],[0.0, 0.2999],[0.0, 0.3907],[0.0, 0.1779],[0.0116, 0.2953],[0.0229, 0.3816],[0.0, 0.4774],[0.0, 0.261],[0.0669, 0.3681],[0.0795, 0.46],[0.0, 0.5555],[0.0, 0.3589],[0.0682, 0.2472],[0.1361, 0.1454]
[0.0, 0.8419],[0.0, 0.5997],[0.0, 0.3572],[0.0, 0.1691],[0.0, 0.1005],[0.0, 0.2999],[0.0, 0.1164],[0.0, 0.2306],[0.0, 0.3112],[0.0, 0.3844],[0.0, 0.1853],[0.0135, 0.3041],[0.0217, 0.3872],[0.0, 0.4735],[0.0, 0.2628],[0.0669, 0.3674],[0.0807, 0.4576],[0.0, 0.5537],[0.0, 0.3575],[0.0657, 0.249],[0.1298, 0.1493]
[0.0, 0.8317],[0.0, 0.5905],[0.0, 0.3522],[0.0, 0.1648],[0.0, 0.098],[0.0, 0.2999],[0.0, 0.1114],[0.0, 0.2253],[0.0, 0.3059],[0.0, 0.3869],[0.0, 0.1832],[0.0141, 0.3024],[0.0229, 0.3854],[0.0, 0.4763],[0.0, 0.2606],[0.0657, 0.3646],[0.0789, 0.4554],[0.0, 0.5548],[0.0, 0.3575],[0.0669, 0.2461],[0.1329, 0.1457]
[0.0, 0.8249],[0.0, 0.5803],[0.0, 0.3501],[0.0, 0.1698],[0.0, 0.0895],[0.0, 0.2953],[0.0, 0.1072],[0.0, 0.2168],[0.0, 0.2967],[0.0, 0.3823],[0.0, 0.1874],[0.0166, 0.3013],[0.0323, 0.3816],[0.0, 0.4724],[0.0, 0.2645],[0.0631, 0.3614],[0.0833, 0.448],[0.0, 0.5499],[0.0, 0.3508],[0.0518, 0.2437],[0.1128, 0.1493]
[0.0, 0.8122],[0.0, 0.588],[0.0, 0.3554],[0.0, 0.1662],[0.0, 0.0959],[0.0, 0.3069],[0.0, 0.1005],[0.0, 0.2005],[0.0, 0.273],[0.0, 0.3847],[0.0, 0.1793],[0.0072, 0.2815],[0.0173, 0.3547],[0.0, 0.4625],[0.0, 0.2543],[0.0631, 0.3423],[0.082, 0.4226],[0.0, 0.529],[0.0, 0.3285],[0.082, 0.2362],[0.1499, 0.1613]
[0.0, 0.7984],[0.0, 0.5887],[0.0, 0.3554],[0.0, 0.1588],[0.0, 0.0962],[0.0, 0.308],[0.0, 0.0952],[0.0, 0.1906],[0.0, 0.261],[0.0, 0.3777],[0.0, 0.1683],[0.0, 0.2673],[0.0, 0.3381],[0.0, 0.4477],[0.0, 0.244],[0.0537, 0.3359],[0.06, 0.4159],[0.0, 0.5092],[0.0015, 0.3137],[0.1009, 0.2313],[0.1757, 0.1669]
[0.0, 0.7991],[0.0, 0.5788],[0.0, 0.3402],[0.0, 0.1468],[0.0, 0.1051],[0.0, 0.3034],[0.0, 0.0962],[0.0, 0.1942],[0.0, 0.2691],[0.0, 0.3777],[0.0, 0.1722],[0.0066, 0.2762],[0.0103, 0.3519],[0.0, 0.4516],[0.0, 0.2486],[0.0619, 0.3469],[0.0738, 0.4321],[0.0, 0.5173],[0.0, 0.3264],[0.087, 0.2327],[0.1631, 0.1563]
[0.0, 0.7949],[0.0, 0.5771],[0.0, 0.3448],[0.0, 0.156],[0.0, 0.0916],[0.0, 0.2921],[0.0, 0.0877],[0.0, 0.1924],[0.0, 0.2677],[0.0, 0.3713],[0.0, 0.1606],[0.0072, 0.2681],[0.0097, 0.3434],[0.0, 0.4516],[0.0, 0.2394],[0.0587, 0.3388],[0.0682, 0.4268],[0.0, 0.5237],[0.0, 0.3246],[0.0908, 0.2256],[0.1681, 0.1436]
[0.0, 0.8027],[0.0, 0.5788],[0.0, 0.3427],[0.0, 0.1531],[0.0, 0.0909],[0.0, 0.2889],[0.0, 0.0881],[0.0, 0.1956],[0.0, 0.2727],[0.0, 0.3699],[0.0, 0.1655],[0.0116, 0.2751],[0.0129, 0.3511],[0.0, 0.4526],[0.0, 0.244],[0.0625, 0.3451],[0.0701, 0.4335],[0.0, 0.5272],[0.0, 0.3271],[0.087, 0.2249],[0.1612, 0.139]
[0.0, 0.8104],[0.0, 0.5714],[0.0, 0.3335],[0.0, 0.1454],[0.0, 0.0856],[0.0, 0.2843],[0.0, 0.0867],[0.0, 0.1931],[0.0, 0.2684],[0.0, 0.3656],[0.0, 0.1659],[0.0116, 0.2741],[0.011, 0.3473],[0.0, 0.4509],[0.0, 0.2475],[0.065, 0.3444],[0.0745, 0.4286],[0.0, 0.5258],[0.0, 0.3306],[0.0902, 0.238],[0.1643, 0.1609]
[0.0, 0.8285],[0.0, 0.5746],[0.0, 0.3338],[0.0, 0.15],[0.0, 0.0899],[0.0, 0.2942],[0.0, 0.0955],[0.0, 0.2019],[0.0, 0.2808],[0.0, 0.3784],[0.0, 0.1705],[0.0185, 0.2783],[0.0223, 0.3579],[0.0, 0.4678],[0.0, 0.2543],[0.0713, 0.3473],[0.0807, 0.4332],[0.0, 0.5477],[0.0, 0.3423],[0.0801, 0.2412],[0.1499, 0.1602]
[0.0, 0.8324],[0.0, 0.5697],[0.0, 0.3395],[0.0, 0.1627],[0.0, 0.081],[0.0, 0.2928],[0.0, 0.1005],[0.0, 0.2048],[0.0, 0.2843],[0.0, 0.3709],[0.0, 0.1761],[0.0198, 0.284],[0.0336, 0.366],[0.0, 0.4551],[0.0, 0.2529],[0.0745, 0.3466],[0.0946, 0.4335],[0.0, 0.5297],[0.0, 0.3381],[0.0776, 0.2419],[0.1455, 0.1634]
[0.0, 0.8348],[0.0, 0.5658],[0.0, 0.3363],[0.0, 0.1546],[0.0, 0.0789],[0.0, 0.2903],[0.0, 0.1012],[0.0, 0.2125],[0.0, 0.2946],[0.0, 0.3734],[0.0, 0.1754],[0.0217, 0.2925],[0.0292, 0.377],[0.0, 0.4618],[0.0, 0.2575],[0.0751, 0.3603],[0.0845, 0.453],[0.0, 0.5385],[0.0, 0.3455],[0.0726, 0.2362],[0.1379, 0.1422]
[0.0, 0.8285],[0.0, 0.5735],[0.0, 0.3388],[0.0, 0.157],[0.0, 0.0842],[0.0, 0.2963],[0.0, 0.1022],[0.0, 0.2097],[0.0, 0.2889],[0.0, 0.3777],[0.0, 0.1761],[0.0154, 0.29],[0.021, 0.3748],[0.0, 0.4622],[0.0, 0.2596],[0.0719, 0.3646],[0.082, 0.4551],[0.0, 0.5357],[0.0, 0.3455],[0.0745, 0.2369],[0.1417, 0.1415]
[0.0, 0.8256],[0.0, 0.5781],[0.0, 0.3416],[0.0, 0.1581],[0.0, 0.0849],[0.0, 0.2988],[0.0, 0.104],[0.0, 0.2118],[0.0, 0.29],[0.0, 0.3777],[0.0, 0.1775],[0.0091, 0.2861],[0.016, 0.3671],[0.0, 0.46],[0.0, 0.2546],[0.0682, 0.3522],[0.0833, 0.4388],[0.0, 0.5318],[0.0, 0.3405],[0.0732, 0.2408],[0.1386, 0.1539]
[0.0, 0.8193],[0.0, 0.5806],[0.0, 0.3455],[0.0, 0.1602],[0.0, 0.087],[0.0, 0.2985],[0.0, 0.1029],[0.0, 0.2104],[0.0, 0.2882],[0.0, 0.3787],[0.0, 0.1797],[0.0103, 0.2872],[0.0154, 0.3656],[0.0, 0.4632],[0.0, 0.2557],[0.0669, 0.3511],[0.0801, 0.4364],[0.0, 0.5368],[0.0, 0.342],[0.0732, 0.238],[0.1361, 0.1471]
[0.0, 0.814],[0.0, 0.5788],[0.0, 0.3508],[0.0, 0.1705],[0.0, 0.086],[0.0, 0.2882],[0.0, 0.1012],[0.0, 0.2122],[0.0, 0.2907],[0.0, 0.3706],[0.0, 0.1747],[0.0166, 0.2896],[0.0254, 0.3706],[0.0, 0.4576],[0.0, 0.2518],[0.0663, 0.3529],[0.0833, 0.4417],[0.0, 0.5343],[0.0, 0.3427],[0.0757, 0.2415],[0.1493, 0.1535]
[0.0, 0.8058],[0.0, 0.5707],[0.0, 0.3476],[0.0, 0.163],[0.0, 0.0891],[0.0, 0.2914],[0.0, 0.1015],[0.0, 0.2118],[0.0, 0.2896],[0.0, 0.3688],[0.0, 0.1705],[0.0085, 0.2857],[0.0059, 0.3625],[0.0, 0.4512],[0.0, 0.2461],[0.0619, 0.3504],[0.065, 0.441],[0.0, 0.5237],[0.0, 0.3296],[0.0914, 0.2278],[0.1662, 0.1415]
[0.0, 0.8009],[0.0, 0.5714],[0.0, 0.3448],[0.0, 0.1584],[0.0, 0.0867],[0.0, 0.2879],[0.0, 0.0973],[0.0, 0.2094],[0.0, 0.2875],[0.0, 0.3681],[0.0, 0.1694],[0.0091, 0.285],[0.0034, 0.3614],[0.0, 0.4533],[0.0, 0.2472],[0.0594, 0.3543],[0.06, 0.4466],[0.0, 0.529],[0.0, 0.3377],[0.0914, 0.2334],[0.1681, 0.1436]
[0.0, 0.7836],[0.0, 0.5622],[0.0, 0.3356],[0.0, 0.1524],[0.0, 0.0909],[0.0, 0.2854],[0.0, 0.0937],[0.0, 0.2026],[0.0, 0.2762],[0.0, 0.3656],[0.0, 0.1694],[0.0047, 0.2794],[0.0003, 0.3529],[0.0, 0.4484],[0.0, 0.2468],[0.055, 0.3519],[0.0562, 0.441],[0.0, 0.5212],[0.0, 0.3324],[0.087, 0.2302],[0.1618, 0.1415]
[0.0, 0.7889],[0.0, 0.5711],[0.0, 0.3381],[0.0, 0.1546],[0.0, 0.0994],[0.0, 0.2896],[0.0, 0.0941],[0.0, 0.2002],[0.0, 0.2741],[0.0, 0.3692],[0.0, 0.1691],[0.0059, 0.2765],[0.0015, 0.3519],[0.0, 0.4512],[0.0, 0.2444],[0.0606, 0.3437],[0.0675, 0.4311],[0.0, 0.5244],[0.0, 0.3222],[0.0826, 0.2437],[0.1549, 0.1832]
[0.0, 0.7825],[0.0, 0.5796],[0.0, 0.3536],[0.0, 0.1652],[0.0, 0.0913],[0.0, 0.2981],[0.0, 0.093],[0.0, 0.1963],[0.0, 0.2709],[0.0, 0.3766],[0.0, 0.1669],[0.0028, 0.2702],[0.0, 0.3444],[0.0, 0.4554],[0.0, 0.2401],[0.0581, 0.3388],[0.0619, 0.4265],[0.0, 0.5258],[0.0, 0.3275],[0.0914, 0.2295],[0.1662, 0.1468]
[0.0, 0.7899],[0.0, 0.5711],[0.0, 0.3437],[0.0, 0.1623],[0.0009, 0.0923],[0.0, 0.2939],[0.0, 0.0923],[0.0, 0.1963],[0.0, 0.2712],[0.0, 0.377],[0.0, 0.1627],[0.0097, 0.2688],[0.0066, 0.3483],[0.0, 0.46],[0.0, 0.2384],[0.0619, 0.3342],[0.0713, 0.4243],[0.0, 0.5336],[0.0, 0.3214],[0.082, 0.2327],[0.1549, 0.1659]
[0.0, 0.7825],[0.0, 0.5576],[0.0, 0.3359],[0.0, 0.1581],[0.0, 0.0934],[0.0, 0.291],[0.0, 0.0916],[0.0, 0.1952],[0.0, 0.2684],[0.0, 0.372],[0.0, 0.1662],[0.0053, 0.2712],[0.0, 0.3441],[0.0, 0.4554],[0.0, 0.2437],[0.0594, 0.3391],[0.0669, 0.4272],[0.0, 0.529],[0.0, 0.3214],[0.0883, 0.2338],[0.1631, 0.1687]
[0.0, 0.7882],[0.0, 0.5704],[0.0, 0.3388],[0.0, 0.15],[0.0, 0.0969],[0.0, 0.2978],[0.0, 0.0895],[0.0, 0.1913],[0.0, 0.2663],[0.0, 0.3812],[0.0, 0.1641],[0.0034, 0.2666],[0.0034, 0.3416],[0.0, 0.4629],[0.0, 0.243],[0.0575, 0.3384],[0.0669, 0.4268],[0.0, 0.5339],[0.0, 0.3271],[0.0795, 0.2444],[0.1568, 0.1825]
[0.0, 0.7906],[0.0, 0.5675],[0.0, 0.3338],[0.0, 0.1408],[0.0, 0.1075],[0.0, 0.2978],[0.0, 0.0913],[0.0, 0.1959],[0.0, 0.2748],[0.0, 0.3784],[0.0, 0.163],[0.0, 0.2695],[0.0, 0.3469],[0.0, 0.4583],[0.0, 0.2422],[0.0525, 0.3423],[0.0575, 0.4349],[0.0, 0.5301],[0.0, 0.3324],[0.0776, 0.2437],[0.1537, 0.1754]
[0.0, 0.7867],[0.0, 0.5707],[0.0, 0.3427],[0.0, 0.1524],[0.0, 0.0987],[0.0, 0.3024],[0.0, 0.0945],[0.0, 0.1938],[0.0, 0.2673],[0.0, 0.3844],[0.0, 0.1627],[0.0, 0.2663],[0.0003, 0.3427],[0.0, 0.4639],[0.0, 0.2391],[0.0537, 0.3349],[0.0638, 0.4233],[0.0, 0.5336],[0.0, 0.3328],[0.0738, 0.2444],[0.1474, 0.1733]
[0.0, 0.797],[0.0, 0.5721],[0.0, 0.3434],[0.0, 0.1546],[0.0, 0.1001],[0.0, 0.2992],[0.0, 0.093],[0.0, 0.1973],[0.0, 0.2765],[0.0, 0.3801],[0.0, 0.1574],[0.0034, 0.2677],[0.0009, 0.3508],[0.0, 0.4608],[0.0, 0.2348],[0.0562, 0.3345],[0.0638, 0.4282],[0.0, 0.5336],[0.0, 0.3306],[0.0763, 0.2377],[0.148, 0.163]
[0.0, 0.8133],[0.0, 0.5887],[0.0, 0.354],[0.0, 0.1659],[0.0, 0.098],[0.0, 0.2992],[0.0, 0.1001],[0.0, 0.2002],[0.0, 0.2772],[0.0, 0.3752],[0.0, 0.1673],[0.0034, 0.2737],[0.0041, 0.355],[0.0, 0.453],[0.0, 0.2451],[0.0556, 0.3437],[0.0644, 0.4339],[0.0, 0.5251],[0.0, 0.3253],[0.0801, 0.2415],[0.1518, 0.1779]
[0.0, 0.815],[0.0, 0.5838],[0.0, 0.3455],[0.0, 0.1542],[0.0, 0.0976],[0.0, 0.2949],[0.0, 0.0966],[0.0, 0.2037],[0.0, 0.2815],[0.0, 0.3755],[0.0, 0.1691],[0.0003, 0.278],[0.0, 0.354],[0.0, 0.4569],[0.0, 0.2479],[0.0512, 0.3494],[0.0481, 0.4378],[0.0, 0.5315],[0.0, 0.3349],[0.087, 0.2341],[0.1612, 0.1493]
[0.0, 0.8278],[0.0, 0.5891],[0.0, 0.3441],[0.0, 0.1471],[0.0, 0.1019],[0.0, 0.2985],[0.0, 0.099],[0.0, 0.209],[0.0, 0.2875],[0.0, 0.3763],[0.0, 0.1737],[0.0, 0.2836],[0.0, 0.3593],[0.0, 0.4579],[0.0, 0.2514],[0.0493, 0.3561],[0.0405, 0.4455],[0.0, 0.5322],[0.0, 0.3331],[0.0851, 0.2419],[0.1599, 0.1673]
[0.0, 0.8391],[0.0, 0.5951],[0.0, 0.3508],[0.0, 0.1577],[0.0, 0.0987],[0.0, 0.3059],[0.0, 0.0987],[0.0, 0.2076],[0.0, 0.2864],[0.0, 0.3844],[0.0, 0.1765],[0.0, 0.2857],[0.0, 0.3632],[0.0, 0.4643],[0.0, 0.2543],[0.0525, 0.3579],[0.0481, 0.447],[0.0, 0.5343],[0.0, 0.3331],[0.0807, 0.244],[0.1518, 0.1719]
[0.0, 0.8324],[0.0, 0.5778],[0.0, 0.3402],[0.0, 0.1549],[0.0, 0.0824],[0.0, 0.2953],[0.0, 0.0966],[0.0, 0.2041],[0.0, 0.2818],[0.0, 0.3784],[0.0, 0.1775],[0.0085, 0.2872],[0.011, 0.3685],[0.0, 0.4636],[0.0, 0.2557],[0.0619, 0.355],[0.0707, 0.4448],[0.0, 0.5375],[0.0, 0.3398],[0.0776, 0.2518],[0.1474, 0.1821]
[0.0, 0.8217],[0.0, 0.5735],[0.0, 0.337],[0.0, 0.1524],[0.0, 0.0803],[0.0, 0.2879],[0.0, 0.0959],[0.0, 0.1995],[0.0, 0.2734],[0.0, 0.3713],[0.0, 0.1751],[0.0116, 0.2815],[0.0166, 0.3614],[0.0, 0.4569],[0.0, 0.2564],[0.065, 0.3519],[0.0751, 0.4388],[0.0, 0.5304],[0.0, 0.3313],[0.0833, 0.2532],[0.1524, 0.1942]
[0.0, 0.8044],[0.0, 0.5728],[0.0, 0.342],[0.0, 0.1563],[0.0, 0.08],[0.0, 0.2882],[0.0, 0.0952],[0.0, 0.198],[0.0, 0.2727],[0.0, 0.3671],[0.0, 0.1729],[0.0085, 0.2801],[0.0091, 0.3582],[0.0, 0.4473],[0.0, 0.25],[0.0631, 0.3494],[0.0682, 0.4364],[0.0, 0.5163],[0.0, 0.3197],[0.0889, 0.2292],[0.1593, 0.1556]
