"[0.5566, 0.676]","[0.5354, 0.6411]","[0.5295, 0.5978]","[0.548, 0.5746]","[0.5657, 0.5766]","[0.5337, 0.565]","[0.5369, 0.5184]","[0.5418, 0.5403]","[0.5428, 0.5647]","[0.5499, 0.5647]","[0.5544, 0.5163]","[0.5579, 0.5424]","[0.5555, 0.5661]","[0.5639, 0.5703]","[0.5697, 0.5281]","[0.5704, 0.5502]","[0.5663, 0.5735]","[0.5774, 0.5816]","[0.5809, 0.5499]","[0.5803, 0.5622]","[0.5766, 0.5802]"
"[0.557, 0.6769]","[0.5354, 0.6425]","[0.5292, 0.5967]","[0.5476, 0.5722]","[0.5656, 0.5749]","[0.5338, 0.5673]","[0.5364, 0.5195]","[0.542, 0.5383]","[0.5433, 0.5623]","[0.5499, 0.5665]","[0.5536, 0.5172]","[0.558, 0.5404]","[0.5562, 0.5638]","[0.5637, 0.572]","[0.5692, 0.5279]","[0.5705, 0.5481]","[0.5667, 0.5724]","[0.5771, 0.5823]","[0.5807, 0.5498]","[0.5803, 0.5605]","[0.5766, 0.579]"
"[0.5568, 0.6763]","[0.5353, 0.6423]","[0.5292, 0.5968]","[0.5477, 0.5728]","[0.5656, 0.574]","[0.5338, 0.567]","[0.5365, 0.5193]","[0.5419, 0.5399]","[0.5431, 0.5643]","[0.5499, 0.5663]","[0.5538, 0.5159]","[0.5577, 0.5412]","[0.5556, 0.5652]","[0.5638, 0.5718]","[0.5691, 0.5274]","[0.5703, 0.5493]","[0.5665, 0.5736]","[0.5772, 0.5829]","[0.5805, 0.5497]","[0.5802, 0.5612]","[0.5765, 0.5799]"
"[0.5568, 0.6773]","[0.5353, 0.6439]","[0.5293, 0.5971]","[0.5486, 0.5727]","[0.5674, 0.5764]","[0.5338, 0.5672]","[0.5366, 0.519]","[0.542, 0.5403]","[0.543, 0.5648]","[0.55, 0.5664]","[0.5539, 0.5161]","[0.5579, 0.5421]","[0.5555, 0.5663]","[0.564, 0.5721]","[0.5693, 0.5275]","[0.5704, 0.5501]","[0.5664, 0.5741]","[0.577, 0.5832]","[0.5802, 0.5497]","[0.5802, 0.5615]","[0.5766, 0.58]"
"[0.5571, 0.6771]","[0.5355, 0.6429]","[0.5297, 0.5976]","[0.5487, 0.5733]","[0.5662, 0.5727]","[0.5338, 0.5668]","[0.5367, 0.5192]","[0.5427, 0.5399]","[0.5439, 0.564]","[0.5498, 0.5661]","[0.5537, 0.516]","[0.5581, 0.5423]","[0.5559, 0.5665]","[0.5637, 0.5717]","[0.5693, 0.5275]","[0.5706, 0.5506]","[0.5663, 0.5748]","[0.5767, 0.5833]","[0.5804, 0.5491]","[0.5802, 0.5617]","[0.5762, 0.5808]"
"[0.5571, 0.6775]","[0.5354, 0.6427]","[0.5296, 0.5971]","[0.5481, 0.572]","[0.565, 0.568]","[0.5336, 0.5675]","[0.5364, 0.5192]","[0.5427, 0.5393]","[0.5439, 0.5633]","[0.5496, 0.5665]","[0.5533, 0.5162]","[0.5583, 0.5414]","[0.5565, 0.5653]","[0.5635, 0.572]","[0.5691, 0.5275]","[0.5707, 0.5496]","[0.5665, 0.5736]","[0.5767, 0.5836]","[0.5802, 0.5498]","[0.5803, 0.5617]","[0.5763, 0.5806]"
"[0.5569, 0.677]","[0.5353, 0.6416]","[0.5296, 0.5968]","[0.5482, 0.5733]","[0.5655, 0.5721]","[0.5337, 0.5664]","[0.5362, 0.519]","[0.5418, 0.5399]","[0.5428, 0.5643]","[0.5495, 0.5656]","[0.5535, 0.5163]","[0.5579, 0.543]","[0.5557, 0.5677]","[0.5634, 0.571]","[0.569, 0.5275]","[0.5703, 0.5502]","[0.5662, 0.5741]","[0.5765, 0.5824]","[0.5798, 0.5491]","[0.5799, 0.5613]","[0.5762, 0.5798]"
"[0.5564, 0.678]","[0.535, 0.643]","[0.5294, 0.5975]","[0.5482, 0.5734]","[0.5646, 0.5711]","[0.5335, 0.5658]","[0.5367, 0.5189]","[0.5422, 0.5417]","[0.5429, 0.5661]","[0.5494, 0.5654]","[0.5539, 0.5172]","[0.558, 0.5454]","[0.5555, 0.5694]","[0.5631, 0.5707]","[0.569, 0.5278]","[0.5702, 0.552]","[0.5659, 0.5753]","[0.576, 0.5822]","[0.5798, 0.5486]","[0.5796, 0.5624]","[0.5757, 0.5808]"
"[0.5566, 0.6783]","[0.5351, 0.6418]","[0.53, 0.597]","[0.549, 0.5729]","[0.5655, 0.5682]","[0.5333, 0.5671]","[0.5365, 0.5192]","[0.5423, 0.541]","[0.5431, 0.5657]","[0.5493, 0.5665]","[0.5536, 0.5167]","[0.5582, 0.544]","[0.556, 0.5685]","[0.5632, 0.5719]","[0.5689, 0.5278]","[0.5704, 0.5512]","[0.5662, 0.5754]","[0.5761, 0.5834]","[0.5797, 0.549]","[0.5799, 0.5623]","[0.576, 0.5816]"
"[0.557, 0.6778]","[0.5353, 0.6412]","[0.5301, 0.5963]","[0.549, 0.572]","[0.5656, 0.5669]","[0.5334, 0.5679]","[0.5363, 0.5197]","[0.5424, 0.5388]","[0.5437, 0.5634]","[0.5498, 0.5673]","[0.5536, 0.5177]","[0.5586, 0.5419]","[0.5567, 0.5654]","[0.5639, 0.5731]","[0.5693, 0.5284]","[0.571, 0.5493]","[0.5669, 0.573]","[0.5771, 0.5847]","[0.5801, 0.5516]","[0.5805, 0.563]","[0.577, 0.5808]"
"[0.557, 0.6777]","[0.5356, 0.6437]","[0.5301, 0.5975]","[0.5492, 0.5732]","[0.5666, 0.5694]","[0.5338, 0.5677]","[0.5365, 0.5194]","[0.5421, 0.54]","[0.543, 0.565]","[0.55, 0.5666]","[0.5538, 0.5172]","[0.5582, 0.5419]","[0.5562, 0.5658]","[0.5642, 0.5725]","[0.5693, 0.5282]","[0.5709, 0.5498]","[0.5667, 0.5732]","[0.5773, 0.5842]","[0.5802, 0.551]","[0.5806, 0.5628]","[0.5772, 0.5803]"
"[0.5568, 0.6767]","[0.5353, 0.6431]","[0.5292, 0.5976]","[0.5479, 0.5729]","[0.5652, 0.5709]","[0.5337, 0.5672]","[0.5366, 0.5191]","[0.5419, 0.5401]","[0.5428, 0.5647]","[0.5499, 0.5663]","[0.5541, 0.5168]","[0.558, 0.5421]","[0.5555, 0.5656]","[0.5639, 0.5721]","[0.5694, 0.528]","[0.5704, 0.5501]","[0.566, 0.5738]","[0.5771, 0.5834]","[0.5804, 0.5503]","[0.5802, 0.5628]","[0.5764, 0.5811]"
"[0.5571, 0.6767]","[0.535, 0.6439]","[0.5287, 0.5968]","[0.5467, 0.5714]","[0.5641, 0.5683]","[0.5334, 0.5684]","[0.5362, 0.5188]","[0.542, 0.5381]","[0.5427, 0.5631]","[0.5496, 0.5672]","[0.5535, 0.517]","[0.5584, 0.5409]","[0.556, 0.5653]","[0.5635, 0.5727]","[0.5686, 0.5275]","[0.5705, 0.5476]","[0.5664, 0.572]","[0.5767, 0.5834]","[0.5797, 0.5497]","[0.5804, 0.5597]","[0.5771, 0.5778]"
"[0.5564, 0.677]","[0.5351, 0.6432]","[0.5291, 0.5985]","[0.5479, 0.5747]","[0.5651, 0.5738]","[0.5332, 0.5665]","[0.5362, 0.5187]","[0.5419, 0.5388]","[0.5429, 0.5631]","[0.5494, 0.566]","[0.5534, 0.5168]","[0.5577, 0.5421]","[0.5553, 0.5657]","[0.5634, 0.5719]","[0.5688, 0.5278]","[0.5705, 0.5493]","[0.5663, 0.5727]","[0.5764, 0.5835]","[0.5799, 0.5506]","[0.5802, 0.5625]","[0.5766, 0.5804]"
"[0.5564, 0.6759]","[0.535, 0.6416]","[0.529, 0.5982]","[0.5473, 0.5751]","[0.564, 0.5732]","[0.5332, 0.5664]","[0.5363, 0.519]","[0.542, 0.5381]","[0.5431, 0.5624]","[0.5493, 0.5662]","[0.5535, 0.5171]","[0.5578, 0.5414]","[0.5555, 0.5651]","[0.5633, 0.5721]","[0.5689, 0.5284]","[0.5703, 0.5487]","[0.5662, 0.5723]","[0.5765, 0.5837]","[0.58, 0.5504]","[0.5802, 0.5614]","[0.5765, 0.5795]"
"[0.5565, 0.6764]","[0.5347, 0.6429]","[0.5284, 0.5981]","[0.5472, 0.5739]","[0.5649, 0.5717]","[0.5335, 0.5661]","[0.5367, 0.5185]","[0.542, 0.5402]","[0.5427, 0.5645]","[0.5498, 0.5652]","[0.5542, 0.5161]","[0.5579, 0.5426]","[0.5551, 0.5665]","[0.5638, 0.5708]","[0.5692, 0.527]","[0.5706, 0.5495]","[0.5663, 0.5735]","[0.5769, 0.5824]","[0.5803, 0.5489]","[0.5804, 0.5614]","[0.5766, 0.58]"
"[0.5568, 0.6779]","[0.5351, 0.6432]","[0.5291, 0.5976]","[0.548, 0.5724]","[0.5656, 0.5692]","[0.5335, 0.5673]","[0.5368, 0.5195]","[0.5425, 0.539]","[0.5434, 0.563]","[0.5499, 0.5666]","[0.5542, 0.5176]","[0.5585, 0.542]","[0.556, 0.5653]","[0.564, 0.5721]","[0.5696, 0.5278]","[0.5712, 0.5486]","[0.5671, 0.5728]","[0.5774, 0.5832]","[0.5808, 0.5502]","[0.5809, 0.5618]","[0.5772, 0.5803]"
"[0.5571, 0.6784]","[0.5355, 0.6437]","[0.5303, 0.5978]","[0.5498, 0.5728]","[0.5672, 0.5696]","[0.5335, 0.5672]","[0.5366, 0.5195]","[0.5426, 0.5397]","[0.5436, 0.5642]","[0.5501, 0.5663]","[0.554, 0.5169]","[0.5587, 0.542]","[0.5566, 0.5652]","[0.5643, 0.5721]","[0.5697, 0.5283]","[0.5715, 0.55]","[0.5676, 0.5733]","[0.5776, 0.5835]","[0.5808, 0.5515]","[0.5812, 0.5635]","[0.5777, 0.5807]"
"[0.5567, 0.6781]","[0.5352, 0.6424]","[0.5296, 0.5977]","[0.5485, 0.5735]","[0.5654, 0.5715]","[0.5337, 0.566]","[0.5369, 0.5193]","[0.5427, 0.5404]","[0.544, 0.5649]","[0.5499, 0.5653]","[0.5542, 0.5165]","[0.5588, 0.5425]","[0.5568, 0.5665]","[0.5638, 0.571]","[0.5696, 0.5278]","[0.5713, 0.5499]","[0.5674, 0.5737]","[0.5771, 0.5823]","[0.5808, 0.5496]","[0.581, 0.5619]","[0.5773, 0.5802]"
"[0.5565, 0.6783]","[0.5348, 0.6417]","[0.5297, 0.5971]","[0.5487, 0.573]","[0.5656, 0.5703]","[0.5334, 0.5661]","[0.5368, 0.5191]","[0.5423, 0.5401]","[0.5435, 0.5645]","[0.5497, 0.5657]","[0.554, 0.5163]","[0.5584, 0.5422]","[0.5561, 0.5657]","[0.5635, 0.5712]","[0.5695, 0.5278]","[0.5707, 0.55]","[0.5665, 0.5738]","[0.577, 0.5821]","[0.5804, 0.5502]","[0.5805, 0.5626]","[0.5767, 0.5805]"
"[0.5565, 0.6783]","[0.5346, 0.6415]","[0.5296, 0.597]","[0.5484, 0.5727]","[0.5648, 0.5692]","[0.5332, 0.5661]","[0.5369, 0.5185]","[0.5424, 0.5399]","[0.5434, 0.5645]","[0.5496, 0.5656]","[0.5541, 0.5158]","[0.5584, 0.5424]","[0.5559, 0.5663]","[0.5634, 0.5709]","[0.5693, 0.5274]","[0.5706, 0.5502]","[0.5662, 0.5743]","[0.577, 0.5819]","[0.5803, 0.5499]","[0.5803, 0.5629]","[0.5764, 0.5811]"
"[0.5567, 0.6775]","[0.5352, 0.642]","[0.5292, 0.5984]","[0.5476, 0.5742]","[0.5641, 0.5714]","[0.5335, 0.5659]","[0.5369, 0.5189]","[0.5429, 0.5388]","[0.5442, 0.563]","[0.5497, 0.5655]","[0.554, 0.5164]","[0.5588, 0.5418]","[0.5568, 0.5658]","[0.5637, 0.5711]","[0.5693, 0.528]","[0.571, 0.5501]","[0.5671, 0.5741]","[0.5772, 0.5827]","[0.5804, 0.5502]","[0.5804, 0.5629]","[0.5767, 0.5815]"
"[0.5567, 0.6765]","[0.5346, 0.6403]","[0.5291, 0.5968]","[0.5477, 0.5728]","[0.5643, 0.5691]","[0.5334, 0.5661]","[0.5366, 0.5188]","[0.5425, 0.5387]","[0.5439, 0.5629]","[0.5497, 0.5655]","[0.5538, 0.5159]","[0.5583, 0.5416]","[0.5561, 0.566]","[0.5636, 0.571]","[0.5692, 0.5271]","[0.5705, 0.5498]","[0.5665, 0.5744]","[0.5772, 0.5822]","[0.5804, 0.5501]","[0.5803, 0.5628]","[0.5767, 0.5814]"
"[0.5569, 0.6764]","[0.5347, 0.6394]","[0.5292, 0.5964]","[0.5474, 0.5732]","[0.5638, 0.5699]","[0.5333, 0.5669]","[0.5359, 0.5196]","[0.542, 0.5376]","[0.5437, 0.5615]","[0.5495, 0.5669]","[0.5532, 0.5174]","[0.5584, 0.5411]","[0.5567, 0.5649]","[0.5633, 0.5725]","[0.5686, 0.5277]","[0.5704, 0.5482]","[0.5668, 0.5728]","[0.577, 0.5831]","[0.5799, 0.5503]","[0.58, 0.5615]","[0.5766, 0.5803]"
"[0.5569, 0.6764]","[0.5348, 0.6398]","[0.5294, 0.5956]","[0.5479, 0.571]","[0.5638, 0.5657]","[0.5335, 0.5664]","[0.5361, 0.5192]","[0.5423, 0.5385]","[0.5438, 0.5631]","[0.5497, 0.5653]","[0.5534, 0.5167]","[0.5585, 0.5421]","[0.5567, 0.5673]","[0.5636, 0.5705]","[0.5687, 0.5264]","[0.5705, 0.5486]","[0.5668, 0.5737]","[0.5769, 0.5817]","[0.5794, 0.5484]","[0.5798, 0.5608]","[0.5764, 0.5799]"
"[0.5562, 0.6754]","[0.5343, 0.6379]","[0.5292, 0.596]","[0.5482, 0.5732]","[0.5653, 0.5714]","[0.533, 0.5652]","[0.5366, 0.5186]","[0.5421, 0.5398]","[0.543, 0.5646]","[0.5494, 0.5654]","[0.5537, 0.516]","[0.5583, 0.5432]","[0.5561, 0.5684]","[0.5633, 0.5706]","[0.5688, 0.5271]","[0.5704, 0.5499]","[0.5664, 0.5748]","[0.5767, 0.5815]","[0.5795, 0.5489]","[0.5798, 0.5617]","[0.5762, 0.5809]"
"[0.5562, 0.6753]","[0.5342, 0.6383]","[0.5292, 0.5958]","[0.5481, 0.5732]","[0.5652, 0.5711]","[0.533, 0.5654]","[0.5366, 0.5186]","[0.5416, 0.5393]","[0.5424, 0.5634]","[0.5494, 0.5651]","[0.5536, 0.5161]","[0.5576, 0.5422]","[0.5552, 0.5662]","[0.5633, 0.5704]","[0.5689, 0.5267]","[0.5699, 0.5491]","[0.566, 0.5732]","[0.5768, 0.5814]","[0.5796, 0.5492]","[0.5794, 0.5619]","[0.5759, 0.5804]"
"[0.5559, 0.6751]","[0.5341, 0.6389]","[0.5287, 0.5961]","[0.5476, 0.5734]","[0.5651, 0.5741]","[0.533, 0.5647]","[0.5365, 0.5181]","[0.5413, 0.5397]","[0.5422, 0.5637]","[0.5494, 0.5648]","[0.5535, 0.5157]","[0.5571, 0.5419]","[0.5548, 0.5655]","[0.5633, 0.5704]","[0.5688, 0.527]","[0.5696, 0.5493]","[0.5657, 0.5731]","[0.5767, 0.5813]","[0.58, 0.5497]","[0.5794, 0.5626]","[0.5757, 0.581]"
"[0.5559, 0.6751]","[0.5343, 0.6396]","[0.5287, 0.5962]","[0.5473, 0.5732]","[0.5646, 0.5737]","[0.5329, 0.5643]","[0.5362, 0.518]","[0.5412, 0.5404]","[0.5417, 0.5645]","[0.5493, 0.564]","[0.5534, 0.516]","[0.5573, 0.5425]","[0.5549, 0.5657]","[0.5632, 0.5696]","[0.5688, 0.5274]","[0.5701, 0.5503]","[0.566, 0.5734]","[0.5764, 0.581]","[0.58, 0.5502]","[0.5795, 0.5638]","[0.5757, 0.5818]"
"[0.5554, 0.6761]","[0.534, 0.6398]","[0.5283, 0.5963]","[0.547, 0.5735]","[0.5644, 0.5741]","[0.5329, 0.5641]","[0.5361, 0.5181]","[0.5409, 0.5408]","[0.5417, 0.5649]","[0.5492, 0.564]","[0.5536, 0.5159]","[0.5573, 0.543]","[0.555, 0.5668]","[0.5631, 0.5695]","[0.5688, 0.5273]","[0.5699, 0.55]","[0.566, 0.5735]","[0.5763, 0.5809]","[0.5801, 0.5498]","[0.5796, 0.5627]","[0.5756, 0.5807]"
"[0.5554, 0.6757]","[0.534, 0.6397]","[0.5281, 0.5971]","[0.5471, 0.5744]","[0.565, 0.5762]","[0.5328, 0.5638]","[0.5365, 0.518]","[0.5407, 0.5413]","[0.5414, 0.5656]","[0.5491, 0.5643]","[0.554, 0.5158]","[0.5571, 0.5436]","[0.5545, 0.5675]","[0.5631, 0.5701]","[0.5689, 0.5281]","[0.5696, 0.5511]","[0.5656, 0.575]","[0.5765, 0.5812]","[0.5804, 0.5501]","[0.5795, 0.5632]","[0.5757, 0.5814]"
"[0.5554, 0.675]","[0.5338, 0.6393]","[0.5281, 0.5967]","[0.5468, 0.5743]","[0.5645, 0.5751]","[0.5327, 0.5642]","[0.5363, 0.5184]","[0.5407, 0.5409]","[0.5413, 0.5651]","[0.549, 0.5646]","[0.5538, 0.5157]","[0.5571, 0.5427]","[0.5546, 0.5661]","[0.5629, 0.5705]","[0.5689, 0.5283]","[0.5695, 0.5506]","[0.5655, 0.5739]","[0.5764, 0.5818]","[0.5803, 0.5504]","[0.5795, 0.5633]","[0.5754, 0.5814]"
"[0.5555, 0.6759]","[0.534, 0.6407]","[0.5282, 0.596]","[0.5474, 0.573]","[0.5658, 0.5777]","[0.5325, 0.5643]","[0.5362, 0.5182]","[0.5407, 0.5418]","[0.5413, 0.5661]","[0.549, 0.5646]","[0.5538, 0.516]","[0.5569, 0.5438]","[0.5544, 0.5678]","[0.5631, 0.5704]","[0.5689, 0.5281]","[0.5695, 0.551]","[0.5654, 0.5747]","[0.5763, 0.5815]","[0.5801, 0.5499]","[0.5794, 0.5628]","[0.5756, 0.5809]"
"[0.5555, 0.6749]","[0.5342, 0.6383]","[0.5281, 0.595]","[0.5456, 0.5723]","[0.5623, 0.5711]","[0.533, 0.5661]","[0.536, 0.5186]","[0.5407, 0.5395]","[0.5413, 0.5635]","[0.549, 0.5657]","[0.5532, 0.5167]","[0.557, 0.5416]","[0.5547, 0.5651]","[0.5628, 0.5713]","[0.5682, 0.5279]","[0.5695, 0.549]","[0.5655, 0.573]","[0.576, 0.5826]","[0.5794, 0.5499]","[0.5793, 0.5619]","[0.5756, 0.5805]"
"[0.5557, 0.6749]","[0.534, 0.6397]","[0.5278, 0.5958]","[0.546, 0.5726]","[0.5633, 0.5732]","[0.5327, 0.5654]","[0.5358, 0.5187]","[0.5405, 0.5403]","[0.5412, 0.5646]","[0.549, 0.5652]","[0.553, 0.5158]","[0.5568, 0.5417]","[0.5547, 0.5657]","[0.5629, 0.5708]","[0.5682, 0.5274]","[0.5695, 0.5494]","[0.5658, 0.5738]","[0.5763, 0.5818]","[0.5794, 0.55]","[0.5792, 0.5624]","[0.5759, 0.581]"
"[0.5558, 0.6754]","[0.5341, 0.6407]","[0.5281, 0.5957]","[0.5462, 0.5714]","[0.5633, 0.5689]","[0.5328, 0.5671]","[0.5356, 0.5193]","[0.5408, 0.5391]","[0.5414, 0.5636]","[0.549, 0.566]","[0.5529, 0.5165]","[0.5573, 0.5416]","[0.555, 0.5657]","[0.5629, 0.5713]","[0.5682, 0.5269]","[0.5699, 0.5487]","[0.5662, 0.5733]","[0.5762, 0.5824]","[0.5793, 0.5499]","[0.5795, 0.5621]","[0.5762, 0.5806]"
"[0.5558, 0.6769]","[0.5346, 0.6431]","[0.5285, 0.5966]","[0.5468, 0.5716]","[0.5641, 0.5683]","[0.533, 0.5673]","[0.536, 0.5191]","[0.5415, 0.5396]","[0.5421, 0.5644]","[0.5491, 0.5658]","[0.5532, 0.5164]","[0.5579, 0.5416]","[0.5555, 0.5653]","[0.563, 0.5716]","[0.5685, 0.5273]","[0.5704, 0.5496]","[0.5666, 0.5736]","[0.5762, 0.5836]","[0.5796, 0.5514]","[0.5798, 0.5638]","[0.5765, 0.5815]"
"[0.5561, 0.6771]","[0.5346, 0.6434]","[0.5284, 0.5963]","[0.5465, 0.5714]","[0.5637, 0.5681]","[0.5332, 0.5672]","[0.5363, 0.5188]","[0.5417, 0.5399]","[0.5421, 0.5649]","[0.5494, 0.5657]","[0.5536, 0.5157]","[0.5582, 0.5412]","[0.5557, 0.5649]","[0.5633, 0.5716]","[0.5687, 0.5277]","[0.5706, 0.5498]","[0.5667, 0.5732]","[0.5764, 0.5836]","[0.5795, 0.5515]","[0.5799, 0.5638]","[0.5765, 0.5812]"
"[0.5557, 0.6772]","[0.5341, 0.6427]","[0.5288, 0.5968]","[0.5475, 0.5731]","[0.5649, 0.5699]","[0.533, 0.5667]","[0.5357, 0.5187]","[0.5409, 0.5394]","[0.5415, 0.5644]","[0.5494, 0.566]","[0.5535, 0.5157]","[0.5577, 0.541]","[0.5552, 0.5642]","[0.5633, 0.572]","[0.5687, 0.5279]","[0.5703, 0.5494]","[0.5662, 0.5725]","[0.5764, 0.5839]","[0.5795, 0.5526]","[0.5797, 0.5641]","[0.5761, 0.5807]"
"[0.5557, 0.6765]","[0.5341, 0.6426]","[0.5284, 0.5972]","[0.5473, 0.5736]","[0.5652, 0.5726]","[0.5327, 0.5662]","[0.5355, 0.5187]","[0.5404, 0.5396]","[0.541, 0.5645]","[0.5492, 0.5653]","[0.5534, 0.5148]","[0.557, 0.5403]","[0.5545, 0.5639]","[0.5632, 0.5712]","[0.5686, 0.5273]","[0.5696, 0.5492]","[0.5656, 0.5726]","[0.5765, 0.5828]","[0.5796, 0.551]","[0.5794, 0.5625]","[0.576, 0.5794]"
"[0.5558, 0.6771]","[0.5342, 0.6442]","[0.5276, 0.597]","[0.5463, 0.572]","[0.5649, 0.5738]","[0.5325, 0.5658]","[0.5358, 0.5179]","[0.5406, 0.5402]","[0.541, 0.5652]","[0.549, 0.5647]","[0.5537, 0.5145]","[0.5569, 0.5411]","[0.554, 0.5656]","[0.5631, 0.5706]","[0.5686, 0.5271]","[0.5694, 0.5502]","[0.565, 0.574]","[0.5762, 0.5821]","[0.5793, 0.5499]","[0.5788, 0.5626]","[0.5752, 0.5804]"
"[0.5557, 0.6785]","[0.534, 0.644]","[0.5284, 0.5978]","[0.5476, 0.573]","[0.5654, 0.5723]","[0.5326, 0.5669]","[0.5357, 0.5184]","[0.5404, 0.539]","[0.5408, 0.5635]","[0.5491, 0.5663]","[0.5534, 0.515]","[0.5572, 0.5401]","[0.5548, 0.5646]","[0.5631, 0.5722]","[0.5686, 0.5272]","[0.5699, 0.5483]","[0.5658, 0.5728]","[0.5762, 0.5835]","[0.5791, 0.5504]","[0.5792, 0.5616]","[0.5759, 0.58]"
"[0.556, 0.6772]","[0.5346, 0.6438]","[0.5287, 0.5971]","[0.5472, 0.5725]","[0.5647, 0.5721]","[0.5335, 0.5665]","[0.5367, 0.5184]","[0.5415, 0.5392]","[0.5419, 0.5638]","[0.5496, 0.5658]","[0.5539, 0.515]","[0.5578, 0.5404]","[0.5554, 0.565]","[0.5637, 0.572]","[0.569, 0.5272]","[0.5706, 0.5484]","[0.5667, 0.5727]","[0.5766, 0.584]","[0.5798, 0.5509]","[0.5801, 0.5618]","[0.5768, 0.5798]"
"[0.5559, 0.6786]","[0.5345, 0.6434]","[0.5287, 0.5975]","[0.5473, 0.5736]","[0.5652, 0.5747]","[0.5332, 0.5674]","[0.5367, 0.5194]","[0.5417, 0.5388]","[0.5426, 0.5632]","[0.5494, 0.5671]","[0.5537, 0.5156]","[0.5577, 0.54]","[0.5555, 0.5643]","[0.5633, 0.5733]","[0.5691, 0.5275]","[0.5702, 0.5484]","[0.5663, 0.573]","[0.5765, 0.5849]","[0.58, 0.5518]","[0.58, 0.5623]","[0.5767, 0.5801]"
"[0.5561, 0.6776]","[0.5345, 0.6436]","[0.5284, 0.5979]","[0.5473, 0.5741]","[0.5656, 0.5764]","[0.5332, 0.5671]","[0.5365, 0.5192]","[0.5413, 0.5409]","[0.542, 0.5653]","[0.5493, 0.5667]","[0.5537, 0.5155]","[0.5571, 0.5419]","[0.5547, 0.566]","[0.5632, 0.5726]","[0.569, 0.5272]","[0.5697, 0.55]","[0.5656, 0.5744]","[0.5763, 0.5838]","[0.5799, 0.5502]","[0.5796, 0.5622]","[0.5759, 0.5807]"
"[0.5564, 0.6774]","[0.535, 0.6445]","[0.5286, 0.5983]","[0.548, 0.5737]","[0.5664, 0.5758]","[0.5329, 0.5664]","[0.536, 0.5191]","[0.5413, 0.5399]","[0.5424, 0.5649]","[0.5489, 0.5659]","[0.5529, 0.5157]","[0.557, 0.5416]","[0.5551, 0.5668]","[0.563, 0.5717]","[0.5686, 0.5274]","[0.5701, 0.5504]","[0.5662, 0.5753]","[0.576, 0.5833]","[0.5797, 0.5502]","[0.5798, 0.5627]","[0.5764, 0.5816]"
"[0.556, 0.6777]","[0.5349, 0.6438]","[0.5288, 0.5987]","[0.5483, 0.5749]","[0.5665, 0.5781]","[0.5328, 0.5653]","[0.5362, 0.5185]","[0.5418, 0.5398]","[0.5433, 0.5648]","[0.5489, 0.5651]","[0.5534, 0.5154]","[0.5574, 0.5424]","[0.5555, 0.5681]","[0.5629, 0.5712]","[0.5688, 0.5273]","[0.5701, 0.5507]","[0.5662, 0.5756]","[0.5759, 0.5829]","[0.5797, 0.5498]","[0.5797, 0.5626]","[0.5762, 0.5816]"
"[0.5561, 0.6784]","[0.5348, 0.6434]","[0.5288, 0.5991]","[0.5484, 0.5754]","[0.5667, 0.5787]","[0.5325, 0.5648]","[0.5362, 0.5188]","[0.5416, 0.5407]","[0.5429, 0.5656]","[0.5489, 0.5648]","[0.5533, 0.5156]","[0.5573, 0.5429]","[0.5554, 0.5683]","[0.5631, 0.5708]","[0.5688, 0.5278]","[0.5701, 0.5503]","[0.5663, 0.5747]","[0.5764, 0.5824]","[0.5801, 0.5503]","[0.5799, 0.5621]","[0.5764, 0.5801]"
"[0.5562, 0.6783]","[0.5353, 0.6436]","[0.529, 0.5995]","[0.5479, 0.5755]","[0.5657, 0.5762]","[0.5328, 0.565]","[0.5367, 0.5188]","[0.5418, 0.5396]","[0.5426, 0.5646]","[0.549, 0.5647]","[0.5535, 0.5162]","[0.5575, 0.5427]","[0.5556, 0.5675]","[0.5632, 0.5707]","[0.569, 0.5279]","[0.5704, 0.5502]","[0.5667, 0.5742]","[0.5766, 0.5827]","[0.5803, 0.5512]","[0.5802, 0.5631]","[0.5769, 0.5803]"
"[0.5561, 0.6772]","[0.5349, 0.6405]","[0.5296, 0.5971]","[0.5485, 0.5747]","[0.5653, 0.5752]","[0.5329, 0.5642]","[0.5367, 0.5181]","[0.5422, 0.5401]","[0.5432, 0.565]","[0.5494, 0.5645]","[0.5541, 0.5165]","[0.5583, 0.5447]","[0.556, 0.5688]","[0.5636, 0.5704]","[0.5694, 0.5285]","[0.5709, 0.552]","[0.567, 0.575]","[0.5769, 0.5821]","[0.5806, 0.5514]","[0.5806, 0.5645]","[0.5771, 0.5813]"
"[0.5563, 0.677]","[0.5348, 0.6394]","[0.5295, 0.5962]","[0.5482, 0.5729]","[0.5651, 0.5729]","[0.5328, 0.5646]","[0.5368, 0.5181]","[0.5428, 0.5402]","[0.5441, 0.5652]","[0.5493, 0.5652]","[0.5545, 0.5166]","[0.5591, 0.5451]","[0.5571, 0.5697]","[0.5634, 0.5711]","[0.5696, 0.5285]","[0.5711, 0.5522]","[0.5672, 0.576]","[0.5764, 0.5826]","[0.5803, 0.5511]","[0.5804, 0.5643]","[0.5768, 0.582]"
