[0.5306, 0.7951],[0.4226, 0.7191],[0.3838, 0.6013],[0.4547, 0.5273],[0.5389, 0.5248],[0.3936, 0.531],[0.3756, 0.4203],[0.3974, 0.4228],[0.4203, 0.4713],[0.4662, 0.5139],[0.4624, 0.3911],[0.4732, 0.3891],[0.4832, 0.4321],[0.5344, 0.5208],[0.5417, 0.4095],[0.5395, 0.4127],[0.5396, 0.466],[0.6026, 0.5414],[0.6113, 0.459],[0.6025, 0.4533],[0.5956, 0.4935]
[0.531, 0.7972],[0.4227, 0.7203],[0.3842, 0.6021],[0.4536, 0.5272],[0.5344, 0.52],[0.3941, 0.5313],[0.3761, 0.421],[0.3976, 0.4195],[0.4198, 0.4652],[0.4661, 0.5141],[0.4628, 0.3924],[0.4756, 0.3871],[0.4861, 0.4278],[0.5335, 0.5215],[0.5412, 0.4109],[0.5409, 0.4109],[0.5409, 0.4634],[0.601, 0.5418],[0.6104, 0.4601],[0.603, 0.4541],[0.5963, 0.495]
[0.5323, 0.7949],[0.424, 0.7216],[0.3843, 0.6023],[0.4547, 0.5281],[0.5378, 0.5267],[0.3943, 0.5299],[0.3755, 0.4193],[0.3965, 0.4184],[0.4187, 0.4651],[0.4659, 0.5135],[0.4628, 0.3909],[0.4742, 0.3875],[0.4837, 0.4313],[0.5339, 0.5216],[0.5418, 0.4098],[0.5401, 0.4109],[0.5382, 0.4644],[0.6008, 0.5423],[0.6107, 0.4599],[0.6017, 0.4535],[0.593, 0.4943]
[0.5301, 0.7964],[0.4218, 0.7207],[0.3813, 0.601],[0.4496, 0.5285],[0.5348, 0.5352],[0.3943, 0.5318],[0.3753, 0.4192],[0.3958, 0.4211],[0.4177, 0.4719],[0.4652, 0.5156],[0.4634, 0.3921],[0.4739, 0.387],[0.4833, 0.431],[0.5335, 0.5245],[0.5408, 0.4132],[0.5388, 0.4113],[0.536, 0.464],[0.6005, 0.5448],[0.6103, 0.4615],[0.6009, 0.4541],[0.5913, 0.497]
[0.5298, 0.8006],[0.4248, 0.7223],[0.3839, 0.6],[0.4537, 0.5262],[0.5392, 0.5358],[0.3945, 0.5299],[0.3754, 0.4198],[0.3953, 0.4214],[0.4168, 0.4711],[0.4653, 0.5133],[0.4632, 0.3919],[0.4732, 0.3875],[0.4823, 0.4321],[0.5333, 0.5222],[0.5415, 0.4118],[0.5394, 0.4113],[0.5367, 0.4651],[0.5998, 0.5427],[0.6103, 0.462],[0.6011, 0.455],[0.5918, 0.4971]
[0.5313, 0.8036],[0.4241, 0.7235],[0.3836, 0.601],[0.4535, 0.5276],[0.5382, 0.5353],[0.3949, 0.532],[0.3757, 0.4206],[0.3971, 0.4204],[0.4196, 0.468],[0.4657, 0.5163],[0.4619, 0.394],[0.4741, 0.3886],[0.4842, 0.4298],[0.5339, 0.525],[0.5399, 0.413],[0.5397, 0.4125],[0.5387, 0.4664],[0.6011, 0.545],[0.6107, 0.4616],[0.6017, 0.453],[0.5926, 0.494]
[0.5316, 0.8072],[0.4247, 0.7227],[0.3848, 0.6019],[0.4551, 0.5288],[0.5387, 0.5356],[0.3957, 0.534],[0.3762, 0.4242],[0.3967, 0.4204],[0.4189, 0.4645],[0.4662, 0.5182],[0.4614, 0.3981],[0.4733, 0.3883],[0.484, 0.4258],[0.535, 0.5269],[0.5397, 0.4158],[0.54, 0.411],[0.5394, 0.4635],[0.6024, 0.5465],[0.6121, 0.4623],[0.6038, 0.4518],[0.5954, 0.4924]
[0.5321, 0.8067],[0.4273, 0.7232],[0.3879, 0.6008],[0.4611, 0.5281],[0.5478, 0.539],[0.3965, 0.5327],[0.3774, 0.4262],[0.3954, 0.4227],[0.4167, 0.4645],[0.467, 0.5165],[0.4608, 0.4],[0.472, 0.3898],[0.4839, 0.4221],[0.5355, 0.5247],[0.5403, 0.4164],[0.5404, 0.4132],[0.5419, 0.4633],[0.6031, 0.5442],[0.6116, 0.4612],[0.6019, 0.4536],[0.5939, 0.495]
[0.5316, 0.7988],[0.4247, 0.7221],[0.3856, 0.6033],[0.456, 0.5288],[0.5394, 0.5308],[0.3981, 0.5316],[0.3795, 0.4228],[0.3963, 0.4241],[0.4178, 0.4711],[0.468, 0.515],[0.4618, 0.3944],[0.4716, 0.3907],[0.4839, 0.4304],[0.5346, 0.5222],[0.5428, 0.4066],[0.5403, 0.4124],[0.5419, 0.4679],[0.6027, 0.543],[0.6125, 0.4597],[0.5993, 0.4578],[0.5893, 0.5005]
[0.5333, 0.7976],[0.4245, 0.7223],[0.384, 0.6013],[0.4549, 0.5252],[0.5403, 0.5287],[0.3987, 0.5312],[0.3796, 0.4219],[0.3992, 0.4235],[0.4231, 0.4722],[0.4697, 0.5148],[0.4661, 0.3933],[0.4754, 0.39],[0.4864, 0.433],[0.5366, 0.522],[0.5454, 0.4107],[0.5409, 0.4125],[0.541, 0.4664],[0.6044, 0.5417],[0.6148, 0.4609],[0.6031, 0.4536],[0.5946, 0.4923]
[0.5335, 0.7954],[0.425, 0.7233],[0.3846, 0.6026],[0.4571, 0.5259],[0.5421, 0.5232],[0.3991, 0.5298],[0.3804, 0.4182],[0.4013, 0.4242],[0.4248, 0.4775],[0.4704, 0.5131],[0.4671, 0.388],[0.4781, 0.3918],[0.4892, 0.4409],[0.537, 0.5199],[0.546, 0.4081],[0.5426, 0.4136],[0.5427, 0.4686],[0.6049, 0.5393],[0.6165, 0.4578],[0.6054, 0.4523],[0.5965, 0.4914]
[0.5327, 0.7988],[0.4242, 0.7258],[0.3839, 0.6038],[0.4534, 0.5262],[0.5375, 0.5189],[0.3996, 0.5303],[0.3805, 0.4179],[0.4013, 0.4243],[0.424, 0.4764],[0.4708, 0.5134],[0.4683, 0.3893],[0.4801, 0.3908],[0.491, 0.4367],[0.5373, 0.5209],[0.5465, 0.4085],[0.5437, 0.4144],[0.5434, 0.4689],[0.6046, 0.5414],[0.6152, 0.4577],[0.6049, 0.4533],[0.5966, 0.4935]
[0.5325, 0.7994],[0.4244, 0.723],[0.3846, 0.6019],[0.4538, 0.5257],[0.5366, 0.5217],[0.3994, 0.5302],[0.3792, 0.4171],[0.4007, 0.4243],[0.4238, 0.4774],[0.4703, 0.5131],[0.4671, 0.3884],[0.4797, 0.3928],[0.4903, 0.4414],[0.5366, 0.52],[0.5455, 0.4059],[0.5434, 0.4131],[0.5425, 0.4688],[0.604, 0.5401],[0.6154, 0.4588],[0.6047, 0.4543],[0.5949, 0.494]
[0.5329, 0.8014],[0.4249, 0.7224],[0.3861, 0.6008],[0.4559, 0.5243],[0.5394, 0.5186],[0.3994, 0.5335],[0.379, 0.4186],[0.4018, 0.4255],[0.424, 0.4766],[0.4702, 0.5168],[0.4678, 0.3913],[0.4808, 0.392],[0.49, 0.4365],[0.5375, 0.5244],[0.5447, 0.4097],[0.5432, 0.4134],[0.5415, 0.4686],[0.6049, 0.5441],[0.6158, 0.4597],[0.6058, 0.4524],[0.5959, 0.492]
[0.5342, 0.8027],[0.4258, 0.7221],[0.3875, 0.6008],[0.4567, 0.5271],[0.539, 0.5278],[0.3996, 0.5335],[0.3791, 0.4213],[0.4005, 0.4205],[0.4236, 0.466],[0.47, 0.5175],[0.4658, 0.3945],[0.478, 0.3888],[0.4881, 0.4295],[0.5375, 0.5253],[0.5443, 0.4103],[0.543, 0.4112],[0.5418, 0.4665],[0.6048, 0.5446],[0.6163, 0.4616],[0.6063, 0.4534],[0.596, 0.4936]
[0.5337, 0.8031],[0.4253, 0.7209],[0.3881, 0.6019],[0.4576, 0.5274],[0.5397, 0.5283],[0.3992, 0.5346],[0.3802, 0.4237],[0.4002, 0.4222],[0.4225, 0.4666],[0.4695, 0.5189],[0.464, 0.3977],[0.4758, 0.3897],[0.4871, 0.4285],[0.5371, 0.5269],[0.544, 0.4118],[0.5429, 0.4085],[0.5429, 0.462],[0.6051, 0.547],[0.6159, 0.4636],[0.605, 0.4549],[0.5948, 0.4955]
[0.5342, 0.8025],[0.4273, 0.7191],[0.39, 0.5997],[0.4601, 0.5281],[0.5427, 0.5347],[0.3994, 0.5356],[0.3808, 0.4263],[0.3997, 0.4217],[0.4218, 0.4642],[0.4697, 0.5198],[0.4631, 0.3994],[0.4759, 0.3898],[0.4888, 0.4273],[0.538, 0.5268],[0.5433, 0.4129],[0.5438, 0.4105],[0.5442, 0.4634],[0.6058, 0.5452],[0.6148, 0.4617],[0.6075, 0.4527],[0.6003, 0.4927]
[0.5358, 0.8017],[0.4279, 0.7235],[0.3895, 0.6006],[0.4606, 0.5272],[0.5439, 0.5321],[0.3993, 0.5355],[0.3809, 0.4248],[0.4003, 0.4204],[0.4223, 0.4638],[0.4703, 0.5192],[0.4632, 0.3956],[0.4774, 0.391],[0.4897, 0.4328],[0.5382, 0.5261],[0.5429, 0.4088],[0.5442, 0.4113],[0.5445, 0.4664],[0.606, 0.5445],[0.6145, 0.4602],[0.6069, 0.4544],[0.599, 0.4957]
[0.5335, 0.7999],[0.4266, 0.7203],[0.3905, 0.5972],[0.4633, 0.525],[0.5479, 0.5307],[0.3993, 0.5306],[0.3809, 0.4179],[0.4029, 0.4243],[0.4265, 0.4751],[0.4707, 0.5149],[0.4643, 0.3892],[0.4788, 0.3934],[0.4911, 0.4395],[0.5376, 0.5225],[0.5442, 0.4066],[0.5445, 0.4136],[0.5445, 0.4683],[0.6047, 0.542],[0.614, 0.46],[0.6052, 0.4558],[0.596, 0.4956]
[0.5333, 0.8025],[0.4249, 0.7212],[0.3886, 0.5998],[0.4613, 0.5242],[0.5428, 0.513],[0.3982, 0.5311],[0.3804, 0.4168],[0.4045, 0.4233],[0.4283, 0.4742],[0.4706, 0.5153],[0.4665, 0.3887],[0.4832, 0.3931],[0.4944, 0.4364],[0.5367, 0.5232],[0.5444, 0.4059],[0.5456, 0.4126],[0.546, 0.4678],[0.6048, 0.5435],[0.6149, 0.4584],[0.6069, 0.4545],[0.5982, 0.4945]
[0.5303, 0.7988],[0.4251, 0.7208],[0.3879, 0.5987],[0.4618, 0.5237],[0.548, 0.5236],[0.3989, 0.5276],[0.3822, 0.4122],[0.4048, 0.4236],[0.428, 0.4797],[0.4716, 0.5116],[0.4705, 0.3827],[0.4821, 0.3945],[0.4904, 0.4474],[0.5396, 0.5197],[0.5489, 0.4026],[0.5458, 0.4134],[0.5433, 0.4726],[0.6073, 0.541],[0.618, 0.4561],[0.6073, 0.4553],[0.5973, 0.5001]
[0.53, 0.8016],[0.4238, 0.722],[0.3879, 0.5973],[0.4621, 0.5204],[0.5463, 0.5167],[0.399, 0.5271],[0.3823, 0.4108],[0.4054, 0.4232],[0.4283, 0.4769],[0.472, 0.5112],[0.469, 0.3819],[0.4836, 0.396],[0.4936, 0.4465],[0.539, 0.5194],[0.5476, 0.3995],[0.5468, 0.4129],[0.5462, 0.472],[0.6066, 0.5413],[0.6154, 0.4562],[0.6062, 0.4586],[0.5979, 0.5042]
[0.5298, 0.8018],[0.4228, 0.7213],[0.3889, 0.5962],[0.4638, 0.5207],[0.5477, 0.5159],[0.3996, 0.5252],[0.3833, 0.4071],[0.4067, 0.4259],[0.4294, 0.4838],[0.472, 0.5096],[0.4689, 0.3786],[0.4833, 0.399],[0.493, 0.4529],[0.5388, 0.5176],[0.5479, 0.3961],[0.5462, 0.4146],[0.5446, 0.4751],[0.6063, 0.5394],[0.6159, 0.4554],[0.6055, 0.4596],[0.5957, 0.5046]
[0.5308, 0.803],[0.4226, 0.7231],[0.3872, 0.598],[0.4597, 0.521],[0.5429, 0.5117],[0.4001, 0.5255],[0.3826, 0.405],[0.4059, 0.4258],[0.4276, 0.4844],[0.4722, 0.5105],[0.4676, 0.378],[0.4842, 0.402],[0.4934, 0.4561],[0.5386, 0.5187],[0.5458, 0.3957],[0.5459, 0.4148],[0.5442, 0.476],[0.6066, 0.54],[0.6151, 0.4545],[0.6058, 0.4576],[0.596, 0.5017]
[0.5304, 0.8036],[0.4219, 0.7241],[0.3871, 0.5995],[0.4603, 0.5228],[0.5442, 0.5143],[0.4001, 0.5252],[0.3812, 0.4047],[0.4058, 0.4243],[0.4295, 0.484],[0.4721, 0.5102],[0.467, 0.3775],[0.4841, 0.401],[0.4944, 0.4563],[0.5388, 0.5187],[0.5455, 0.3957],[0.5451, 0.4146],[0.5427, 0.4762],[0.6067, 0.5401],[0.6159, 0.455],[0.6067, 0.4569],[0.5965, 0.5004]
[0.5304, 0.804],[0.4207, 0.7247],[0.3847, 0.601],[0.4582, 0.5241],[0.5428, 0.5151],[0.3996, 0.5254],[0.3801, 0.4045],[0.4046, 0.4206],[0.4288, 0.4785],[0.4714, 0.5111],[0.466, 0.378],[0.4833, 0.4005],[0.4933, 0.4558],[0.5378, 0.5197],[0.5446, 0.3958],[0.544, 0.4133],[0.5411, 0.4757],[0.6059, 0.5409],[0.6156, 0.4557],[0.6056, 0.4572],[0.5943, 0.5014]
[0.5301, 0.8058],[0.4207, 0.7225],[0.3856, 0.5985],[0.4599, 0.5216],[0.5455, 0.5172],[0.3978, 0.5253],[0.3789, 0.4059],[0.4033, 0.421],[0.4282, 0.4772],[0.4701, 0.5104],[0.4655, 0.3782],[0.4827, 0.3991],[0.4944, 0.4539],[0.5371, 0.5185],[0.5449, 0.396],[0.5441, 0.4135],[0.5428, 0.4769],[0.6049, 0.5394],[0.6147, 0.4554],[0.6042, 0.4559],[0.5938, 0.5006]
[0.5295, 0.807],[0.4217, 0.7224],[0.3864, 0.5999],[0.46, 0.5258],[0.5467, 0.524],[0.3974, 0.5254],[0.3792, 0.4044],[0.4018, 0.4279],[0.4244, 0.4894],[0.4694, 0.51],[0.4636, 0.3782],[0.4784, 0.4024],[0.4884, 0.4587],[0.5366, 0.5179],[0.5436, 0.3964],[0.5419, 0.4126],[0.5394, 0.474],[0.6045, 0.539],[0.6149, 0.4554],[0.6043, 0.453],[0.593, 0.4948]
[0.5292, 0.8057],[0.4221, 0.7242],[0.3859, 0.6023],[0.4591, 0.5264],[0.5449, 0.5188],[0.3978, 0.526],[0.3799, 0.4035],[0.4025, 0.4252],[0.4247, 0.4863],[0.4694, 0.5101],[0.4644, 0.3762],[0.4792, 0.4007],[0.4885, 0.4574],[0.5358, 0.5178],[0.5437, 0.3946],[0.5418, 0.4127],[0.5389, 0.4749],[0.6032, 0.5394],[0.6147, 0.4555],[0.6033, 0.4548],[0.591, 0.4972]
[0.5287, 0.8056],[0.4219, 0.7224],[0.3859, 0.5988],[0.4601, 0.5228],[0.5456, 0.5213],[0.3979, 0.5234],[0.3796, 0.4013],[0.4033, 0.4249],[0.4259, 0.4871],[0.4698, 0.5091],[0.4648, 0.3756],[0.4799, 0.4005],[0.4891, 0.4566],[0.5366, 0.5182],[0.5439, 0.3958],[0.5414, 0.4134],[0.5378, 0.4757],[0.6046, 0.54],[0.6154, 0.4558],[0.6036, 0.4551],[0.5912, 0.4979]
[0.529, 0.8072],[0.4213, 0.722],[0.3838, 0.5965],[0.4576, 0.5217],[0.5438, 0.5273],[0.3979, 0.5216],[0.3811, 0.4001],[0.4029, 0.4275],[0.4233, 0.4908],[0.47, 0.5082],[0.4652, 0.3746],[0.4794, 0.4018],[0.4882, 0.4589],[0.5369, 0.5176],[0.5444, 0.3955],[0.5421, 0.4138],[0.5389, 0.476],[0.6054, 0.5394],[0.6158, 0.4539],[0.6054, 0.4538],[0.5946, 0.497]
[0.5292, 0.8075],[0.4212, 0.7223],[0.385, 0.5967],[0.4589, 0.5219],[0.5443, 0.5233],[0.3986, 0.5225],[0.3795, 0.4019],[0.4029, 0.4248],[0.4252, 0.4864],[0.4705, 0.5086],[0.4655, 0.3763],[0.4806, 0.3991],[0.4901, 0.4543],[0.5372, 0.5182],[0.5443, 0.3984],[0.5425, 0.4138],[0.5393, 0.4749],[0.6049, 0.5398],[0.6154, 0.4536],[0.6066, 0.452],[0.5967, 0.4952]
[0.528, 0.8083],[0.4235, 0.7225],[0.3888, 0.6003],[0.4637, 0.5224],[0.5483, 0.5085],[0.3941, 0.5283],[0.3778, 0.4101],[0.4007, 0.4188],[0.4227, 0.4714],[0.4671, 0.5138],[0.4654, 0.3842],[0.4822, 0.3927],[0.4926, 0.4364],[0.535, 0.5235],[0.542, 0.4028],[0.5442, 0.4148],[0.545, 0.4724],[0.6032, 0.5473],[0.6128, 0.4563],[0.6079, 0.4557],[0.6029, 0.4987]
[0.5285, 0.8077],[0.4246, 0.7226],[0.391, 0.6015],[0.4702, 0.5273],[0.5598, 0.5225],[0.3942, 0.5303],[0.3778, 0.4141],[0.3988, 0.4183],[0.421, 0.4682],[0.4671, 0.5163],[0.4634, 0.3864],[0.4781, 0.3929],[0.4892, 0.4382],[0.5355, 0.5253],[0.5426, 0.4043],[0.5426, 0.4163],[0.5429, 0.475],[0.6036, 0.548],[0.6132, 0.4578],[0.6047, 0.457],[0.5967, 0.5031]
[0.5291, 0.8071],[0.4238, 0.7222],[0.3904, 0.6036],[0.4682, 0.5291],[0.5564, 0.5236],[0.3951, 0.5322],[0.3778, 0.417],[0.3986, 0.4172],[0.4211, 0.4648],[0.4673, 0.5174],[0.4622, 0.389],[0.477, 0.3907],[0.4885, 0.4335],[0.5353, 0.5254],[0.5415, 0.407],[0.542, 0.4136],[0.5428, 0.4706],[0.6033, 0.5468],[0.614, 0.4581],[0.6047, 0.4539],[0.5954, 0.4989]
[0.5293, 0.8085],[0.423, 0.7215],[0.3879, 0.6014],[0.4616, 0.5279],[0.5489, 0.5278],[0.3969, 0.5352],[0.3794, 0.4241],[0.3964, 0.4188],[0.4162, 0.4595],[0.4679, 0.5201],[0.4634, 0.3959],[0.475, 0.3886],[0.4853, 0.4248],[0.5363, 0.5284],[0.5423, 0.4109],[0.5413, 0.4111],[0.5411, 0.4665],[0.6041, 0.5484],[0.616, 0.4613],[0.6047, 0.4529],[0.5937, 0.4954]
[0.5294, 0.808],[0.4233, 0.722],[0.3874, 0.6016],[0.459, 0.5293],[0.5452, 0.5333],[0.3978, 0.5388],[0.3798, 0.432],[0.3929, 0.415],[0.4121, 0.445],[0.4678, 0.524],[0.4604, 0.4024],[0.4724, 0.389],[0.4862, 0.4225],[0.5361, 0.5316],[0.5419, 0.4145],[0.5413, 0.411],[0.5421, 0.4642],[0.6036, 0.551],[0.6151, 0.4634],[0.6034, 0.4537],[0.592, 0.496]
[0.5296, 0.8015],[0.4244, 0.7216],[0.3889, 0.6003],[0.4615, 0.5289],[0.5479, 0.5326],[0.3985, 0.5359],[0.3808, 0.4301],[0.393, 0.4167],[0.4107, 0.45],[0.4678, 0.5202],[0.4617, 0.3984],[0.473, 0.3916],[0.4852, 0.4303],[0.5357, 0.5273],[0.5436, 0.4092],[0.542, 0.4123],[0.5413, 0.4677],[0.6033, 0.5467],[0.6128, 0.4609],[0.6019, 0.4573],[0.5915, 0.5016]
