[0.5484, 0.6451],[0.5309, 0.6178],[0.5248, 0.5827],[0.5381, 0.5641],[0.5517, 0.5651],[0.5275, 0.5541],[0.5309, 0.517],[0.5359, 0.5274],[0.5371, 0.5476],[0.5417, 0.5531],[0.5461, 0.5131],[0.549, 0.5312],[0.548, 0.5519],[0.5538, 0.5575],[0.5586, 0.5218],[0.5585, 0.5396],[0.5558, 0.5608],[0.565, 0.5671],[0.5681, 0.5418],[0.5669, 0.5522],[0.5645, 0.5679]
[0.5485, 0.6505],[0.5302, 0.6215],[0.5252, 0.583],[0.5414, 0.5623],[0.5563, 0.5618],[0.5287, 0.5568],[0.5312, 0.5163],[0.5363, 0.5339],[0.5373, 0.5544],[0.5423, 0.5562],[0.5456, 0.5136],[0.5494, 0.536],[0.5475, 0.5565],[0.5541, 0.5609],[0.5589, 0.5234],[0.56, 0.543],[0.5564, 0.5636],[0.5652, 0.5708],[0.5683, 0.5417],[0.5682, 0.5524],[0.5648, 0.5687]
[0.5485, 0.6509],[0.5301, 0.6213],[0.5252, 0.5825],[0.5409, 0.5612],[0.5552, 0.5578],[0.5286, 0.5574],[0.5309, 0.5163],[0.5363, 0.5334],[0.5373, 0.5538],[0.5422, 0.5565],[0.5453, 0.5138],[0.5496, 0.5352],[0.548, 0.5555],[0.554, 0.5612],[0.5587, 0.5234],[0.5601, 0.5422],[0.5565, 0.5626],[0.5652, 0.5711],[0.5682, 0.5423],[0.5683, 0.5524],[0.5649, 0.5685]
[0.5484, 0.6504],[0.53, 0.6204],[0.5252, 0.5823],[0.541, 0.5623],[0.5557, 0.5613],[0.5286, 0.5564],[0.5308, 0.5161],[0.5355, 0.5339],[0.5364, 0.5547],[0.5421, 0.5558],[0.5455, 0.5139],[0.5492, 0.5366],[0.5473, 0.5575],[0.5539, 0.5603],[0.5586, 0.5234],[0.5598, 0.5427],[0.5563, 0.563],[0.565, 0.57],[0.5678, 0.5417],[0.5679, 0.5521],[0.5648, 0.5678]
[0.5479, 0.6513],[0.5298, 0.6216],[0.525, 0.5829],[0.541, 0.5624],[0.5549, 0.5604],[0.5285, 0.5559],[0.5312, 0.5161],[0.5359, 0.5354],[0.5365, 0.5562],[0.542, 0.5556],[0.5458, 0.5146],[0.5493, 0.5386],[0.5472, 0.559],[0.5536, 0.5601],[0.5586, 0.5236],[0.5597, 0.5442],[0.556, 0.564],[0.5646, 0.5699],[0.5678, 0.5413],[0.5677, 0.553],[0.5643, 0.5687]
[0.5481, 0.6516],[0.5298, 0.6205],[0.5255, 0.5825],[0.5417, 0.562],[0.5557, 0.558],[0.5283, 0.557],[0.531, 0.5163],[0.536, 0.5349],[0.5366, 0.5558],[0.5419, 0.5565],[0.5456, 0.5142],[0.5495, 0.5374],[0.5476, 0.5582],[0.5537, 0.5611],[0.5586, 0.5236],[0.5598, 0.5435],[0.5563, 0.5641],[0.5647, 0.5709],[0.5677, 0.5417],[0.5679, 0.553],[0.5646, 0.5694]
[0.5484, 0.6511],[0.53, 0.62],[0.5256, 0.5819],[0.5417, 0.5612],[0.5558, 0.5569],[0.5284, 0.5577],[0.5309, 0.5167],[0.536, 0.533],[0.5371, 0.5539],[0.5423, 0.5572],[0.5456, 0.515],[0.5498, 0.5356],[0.5482, 0.5556],[0.5543, 0.5621],[0.5589, 0.5241],[0.5603, 0.5419],[0.5569, 0.562],[0.5655, 0.572],[0.5681, 0.5439],[0.5684, 0.5535],[0.5655, 0.5687]
[0.5484, 0.651],[0.5303, 0.6221],[0.5256, 0.5829],[0.5418, 0.5622],[0.5566, 0.559],[0.5287, 0.5575],[0.531, 0.5165],[0.5358, 0.534],[0.5366, 0.5552],[0.5425, 0.5566],[0.5457, 0.5146],[0.5495, 0.5356],[0.5478, 0.5559],[0.5546, 0.5616],[0.5589, 0.524],[0.5603, 0.5423],[0.5567, 0.5622],[0.5657, 0.5716],[0.5682, 0.5433],[0.5685, 0.5534],[0.5656, 0.5683]
[0.5483, 0.6502],[0.53, 0.6216],[0.5248, 0.583],[0.5407, 0.562],[0.5554, 0.5603],[0.5286, 0.5571],[0.5311, 0.5162],[0.5356, 0.5341],[0.5364, 0.555],[0.5424, 0.5564],[0.546, 0.5143],[0.5493, 0.5358],[0.5472, 0.5558],[0.5543, 0.5613],[0.559, 0.5238],[0.5598, 0.5426],[0.5561, 0.5627],[0.5655, 0.5709],[0.5683, 0.5428],[0.5682, 0.5534],[0.5649, 0.5689]
[0.5485, 0.6502],[0.5298, 0.6223],[0.5244, 0.5823],[0.5397, 0.5607],[0.5545, 0.5581],[0.5284, 0.5581],[0.5308, 0.516],[0.5357, 0.5324],[0.5363, 0.5536],[0.5422, 0.5571],[0.5455, 0.5144],[0.5496, 0.5348],[0.5476, 0.5555],[0.554, 0.5618],[0.5583, 0.5234],[0.5599, 0.5405],[0.5564, 0.5612],[0.5652, 0.5709],[0.5677, 0.5422],[0.5683, 0.5507],[0.5655, 0.5661]
[0.5479, 0.6504],[0.5298, 0.6217],[0.5247, 0.5837],[0.5407, 0.5635],[0.5553, 0.5627],[0.5282, 0.5565],[0.5308, 0.5159],[0.5356, 0.533],[0.5365, 0.5536],[0.542, 0.5561],[0.5454, 0.5143],[0.549, 0.5358],[0.547, 0.5558],[0.5539, 0.5611],[0.5585, 0.5236],[0.5599, 0.5419],[0.5564, 0.5618],[0.5649, 0.571],[0.5679, 0.543],[0.5682, 0.5531],[0.5651, 0.5683]
[0.5479, 0.6495],[0.5298, 0.6204],[0.5247, 0.5835],[0.5402, 0.5638],[0.5544, 0.5622],[0.5282, 0.5564],[0.5309, 0.5161],[0.5357, 0.5324],[0.5366, 0.553],[0.5419, 0.5563],[0.5455, 0.5145],[0.5491, 0.5352],[0.5472, 0.5553],[0.5538, 0.5613],[0.5586, 0.5241],[0.5598, 0.5414],[0.5563, 0.5615],[0.565, 0.5711],[0.568, 0.5428],[0.5682, 0.5522],[0.565, 0.5676]
[0.548, 0.6499],[0.5295, 0.6215],[0.5241, 0.5834],[0.5401, 0.5628],[0.5552, 0.5609],[0.5285, 0.5562],[0.5312, 0.5157],[0.5357, 0.5342],[0.5363, 0.5548],[0.5423, 0.5554],[0.5461, 0.5137],[0.5492, 0.5362],[0.5468, 0.5565],[0.5542, 0.5602],[0.5588, 0.523],[0.56, 0.5421],[0.5564, 0.5625],[0.5654, 0.57],[0.5683, 0.5416],[0.5683, 0.5522],[0.5651, 0.568]
[0.5483, 0.6512],[0.5298, 0.6217],[0.5247, 0.583],[0.5408, 0.5615],[0.5558, 0.5588],[0.5285, 0.5572],[0.5313, 0.5166],[0.5361, 0.5332],[0.5369, 0.5535],[0.5424, 0.5566],[0.5461, 0.515],[0.5497, 0.5357],[0.5476, 0.5555],[0.5544, 0.5613],[0.5592, 0.5236],[0.5605, 0.5413],[0.557, 0.5619],[0.5658, 0.5707],[0.5687, 0.5427],[0.5688, 0.5525],[0.5656, 0.5683]
[0.5485, 0.6516],[0.5302, 0.6221],[0.5258, 0.5831],[0.5423, 0.5619],[0.5571, 0.5592],[0.5285, 0.5571],[0.5311, 0.5166],[0.5362, 0.5337],[0.5371, 0.5546],[0.5426, 0.5564],[0.5459, 0.5144],[0.5499, 0.5357],[0.5481, 0.5554],[0.5547, 0.5613],[0.5592, 0.5241],[0.5608, 0.5425],[0.5575, 0.5623],[0.566, 0.571],[0.5687, 0.5438],[0.569, 0.554],[0.566, 0.5686]
[0.5482, 0.6514],[0.5299, 0.621],[0.5252, 0.583],[0.5412, 0.5625],[0.5556, 0.5608],[0.5286, 0.5561],[0.5314, 0.5164],[0.5363, 0.5343],[0.5374, 0.5552],[0.5424, 0.5555],[0.5461, 0.514],[0.55, 0.5361],[0.5483, 0.5565],[0.5542, 0.5603],[0.5592, 0.5236],[0.5606, 0.5424],[0.5573, 0.5626],[0.5655, 0.57],[0.5687, 0.5422],[0.5688, 0.5526],[0.5657, 0.5682]
[0.548, 0.6516],[0.5296, 0.6204],[0.5252, 0.5825],[0.5414, 0.562],[0.5558, 0.5598],[0.5284, 0.5562],[0.5313, 0.5162],[0.536, 0.5341],[0.537, 0.5548],[0.5422, 0.5558],[0.5459, 0.5139],[0.5496, 0.5359],[0.5477, 0.5558],[0.554, 0.5605],[0.5591, 0.5236],[0.5601, 0.5425],[0.5565, 0.5627],[0.5655, 0.5698],[0.5683, 0.5427],[0.5684, 0.5532],[0.5652, 0.5684]
[0.548, 0.6516],[0.5294, 0.6203],[0.5252, 0.5825],[0.5411, 0.5618],[0.5551, 0.5588],[0.5282, 0.5562],[0.5314, 0.5157],[0.536, 0.5339],[0.5369, 0.5548],[0.5422, 0.5558],[0.546, 0.5134],[0.5496, 0.536],[0.5475, 0.5564],[0.5539, 0.5603],[0.5589, 0.5233],[0.56, 0.5427],[0.5563, 0.5632],[0.5655, 0.5696],[0.5683, 0.5424],[0.5683, 0.5535],[0.5649, 0.5689]
[0.5482, 0.6509],[0.5299, 0.6207],[0.5248, 0.5836],[0.5405, 0.5631],[0.5545, 0.5607],[0.5285, 0.556],[0.5314, 0.5161],[0.5365, 0.533],[0.5376, 0.5535],[0.5422, 0.5557],[0.5459, 0.5139],[0.55, 0.5355],[0.5483, 0.5559],[0.5541, 0.5604],[0.5589, 0.5238],[0.5603, 0.5426],[0.557, 0.563],[0.5656, 0.5703],[0.5683, 0.5427],[0.5683, 0.5535],[0.5652, 0.5693]
[0.5482, 0.65],[0.5294, 0.6193],[0.5247, 0.5823],[0.5405, 0.5619],[0.5547, 0.5587],[0.5284, 0.5562],[0.5311, 0.516],[0.5361, 0.5329],[0.5373, 0.5535],[0.5422, 0.5557],[0.5457, 0.5135],[0.5496, 0.5354],[0.5477, 0.5561],[0.5541, 0.5603],[0.5588, 0.523],[0.5599, 0.5423],[0.5565, 0.5632],[0.5656, 0.5699],[0.5683, 0.5426],[0.5683, 0.5534],[0.5652, 0.5692]
[0.5484, 0.6499],[0.5295, 0.6185],[0.5248, 0.5819],[0.5403, 0.5622],[0.5542, 0.5594],[0.5283, 0.5569],[0.5305, 0.5167],[0.5357, 0.532],[0.5371, 0.5523],[0.5421, 0.5569],[0.5452, 0.5148],[0.5496, 0.5349],[0.5482, 0.5552],[0.5538, 0.5616],[0.5583, 0.5235],[0.5598, 0.541],[0.5568, 0.5619],[0.5655, 0.5706],[0.5679, 0.5428],[0.568, 0.5523],[0.5651, 0.5683]
[0.5484, 0.6499],[0.5296, 0.6188],[0.525, 0.5813],[0.5407, 0.5603],[0.5542, 0.5558],[0.5285, 0.5564],[0.5307, 0.5163],[0.536, 0.5327],[0.5372, 0.5536],[0.5422, 0.5555],[0.5454, 0.5142],[0.5497, 0.5358],[0.5482, 0.5572],[0.5541, 0.5599],[0.5584, 0.5224],[0.5599, 0.5413],[0.5568, 0.5626],[0.5654, 0.5694],[0.5675, 0.5411],[0.5678, 0.5517],[0.5649, 0.5679]
[0.5478, 0.6491],[0.5292, 0.6172],[0.5248, 0.5816],[0.541, 0.5622],[0.5555, 0.5607],[0.5281, 0.5554],[0.5311, 0.5158],[0.5358, 0.5338],[0.5366, 0.5549],[0.542, 0.5556],[0.5456, 0.5136],[0.5496, 0.5367],[0.5477, 0.5581],[0.5538, 0.56],[0.5585, 0.523],[0.5598, 0.5424],[0.5564, 0.5636],[0.5652, 0.5693],[0.5676, 0.5416],[0.5678, 0.5524],[0.5648, 0.5688]
[0.5478, 0.649],[0.5291, 0.6176],[0.5248, 0.5814],[0.5409, 0.5622],[0.5554, 0.5604],[0.5281, 0.5556],[0.5311, 0.5158],[0.5354, 0.5334],[0.536, 0.5539],[0.542, 0.5553],[0.5456, 0.5137],[0.549, 0.5359],[0.5469, 0.5563],[0.5538, 0.5598],[0.5586, 0.5227],[0.5594, 0.5417],[0.5561, 0.5622],[0.5653, 0.5692],[0.5677, 0.5418],[0.5675, 0.5526],[0.5645, 0.5683]
[0.5475, 0.6488],[0.529, 0.6181],[0.5244, 0.5817],[0.5405, 0.5624],[0.5553, 0.563],[0.5281, 0.555],[0.531, 0.5154],[0.5351, 0.5337],[0.5359, 0.5541],[0.542, 0.5551],[0.5455, 0.5133],[0.5485, 0.5356],[0.5466, 0.5557],[0.5538, 0.5598],[0.5585, 0.523],[0.5592, 0.5419],[0.5558, 0.5621],[0.5652, 0.5691],[0.568, 0.5422],[0.5675, 0.5532],[0.5643, 0.5688]
[0.5475, 0.6488],[0.5292, 0.6187],[0.5244, 0.5818],[0.5402, 0.5622],[0.5549, 0.5626],[0.528, 0.5547],[0.5308, 0.5153],[0.535, 0.5343],[0.5354, 0.5548],[0.5419, 0.5544],[0.5454, 0.5136],[0.5487, 0.5361],[0.5467, 0.5558],[0.5537, 0.5592],[0.5585, 0.5233],[0.5596, 0.5428],[0.5561, 0.5624],[0.5649, 0.5688],[0.568, 0.5427],[0.5676, 0.5542],[0.5643, 0.5695]
[0.5471, 0.6497],[0.5289, 0.6188],[0.5241, 0.5819],[0.54, 0.5625],[0.5547, 0.563],[0.528, 0.5545],[0.5307, 0.5154],[0.5348, 0.5347],[0.5354, 0.5552],[0.5418, 0.5544],[0.5456, 0.5135],[0.5487, 0.5366],[0.5468, 0.5568],[0.5536, 0.5591],[0.5585, 0.5232],[0.5594, 0.5425],[0.5561, 0.5625],[0.5649, 0.5688],[0.5681, 0.5423],[0.5677, 0.5533],[0.5643, 0.5686]
[0.5471, 0.6493],[0.5289, 0.6187],[0.5239, 0.5825],[0.54, 0.5632],[0.5552, 0.5648],[0.5279, 0.5542],[0.531, 0.5153],[0.5346, 0.5351],[0.5352, 0.5558],[0.5417, 0.5547],[0.5459, 0.5134],[0.5485, 0.5371],[0.5463, 0.5574],[0.5536, 0.5596],[0.5586, 0.5239],[0.5592, 0.5434],[0.5558, 0.5637],[0.565, 0.569],[0.5683, 0.5426],[0.5676, 0.5537],[0.5643, 0.5692]
[0.5471, 0.6488],[0.5287, 0.6184],[0.5239, 0.5822],[0.5398, 0.5632],[0.5548, 0.5638],[0.5278, 0.5546],[0.5309, 0.5156],[0.5346, 0.5348],[0.5351, 0.5553],[0.5417, 0.5549],[0.5457, 0.5133],[0.5485, 0.5363],[0.5464, 0.5562],[0.5535, 0.5599],[0.5586, 0.5241],[0.5591, 0.543],[0.5557, 0.5628],[0.5649, 0.5695],[0.5683, 0.5428],[0.5676, 0.5538],[0.5641, 0.5692]
[0.5472, 0.6495],[0.5289, 0.6196],[0.524, 0.5816],[0.5403, 0.562],[0.5559, 0.566],[0.5276, 0.5547],[0.5308, 0.5155],[0.5346, 0.5355],[0.5351, 0.5562],[0.5417, 0.5549],[0.5457, 0.5136],[0.5484, 0.5372],[0.5462, 0.5576],[0.5536, 0.5598],[0.5586, 0.5239],[0.5591, 0.5433],[0.5556, 0.5635],[0.5649, 0.5693],[0.5681, 0.5424],[0.5675, 0.5534],[0.5643, 0.5688]
[0.5472, 0.6487],[0.5291, 0.6176],[0.5239, 0.5807],[0.5388, 0.5615],[0.553, 0.5604],[0.5281, 0.5562],[0.5306, 0.5158],[0.5346, 0.5336],[0.5351, 0.554],[0.5417, 0.5558],[0.5452, 0.5142],[0.5484, 0.5354],[0.5465, 0.5553],[0.5534, 0.5606],[0.558, 0.5237],[0.5591, 0.5417],[0.5557, 0.562],[0.5646, 0.5702],[0.5675, 0.5424],[0.5674, 0.5526],[0.5643, 0.5684]
[0.5473, 0.6487],[0.5289, 0.6187],[0.5236, 0.5814],[0.5391, 0.5617],[0.5538, 0.5622],[0.5278, 0.5556],[0.5304, 0.5159],[0.5344, 0.5343],[0.535, 0.5549],[0.5417, 0.5554],[0.5451, 0.5134],[0.5483, 0.5354],[0.5465, 0.5558],[0.5535, 0.5602],[0.558, 0.5233],[0.5591, 0.542],[0.5559, 0.5627],[0.5649, 0.5695],[0.5675, 0.5425],[0.5673, 0.553],[0.5645, 0.5688]
[0.5474, 0.6491],[0.529, 0.6196],[0.5239, 0.5813],[0.5393, 0.5607],[0.5538, 0.5586],[0.5279, 0.557],[0.5303, 0.5164],[0.5347, 0.5332],[0.5352, 0.5541],[0.5417, 0.5561],[0.545, 0.514],[0.5487, 0.5354],[0.5468, 0.5558],[0.5535, 0.5606],[0.558, 0.5229],[0.5594, 0.5414],[0.5563, 0.5623],[0.5648, 0.57],[0.5674, 0.5424],[0.5676, 0.5528],[0.5648, 0.5685]
[0.5474, 0.6504],[0.5294, 0.6216],[0.5242, 0.5821],[0.5398, 0.5609],[0.5545, 0.5581],[0.5281, 0.5572],[0.5306, 0.5162],[0.5353, 0.5337],[0.5358, 0.5547],[0.5417, 0.5559],[0.5452, 0.5139],[0.5492, 0.5354],[0.5472, 0.5555],[0.5535, 0.5609],[0.5582, 0.5232],[0.5598, 0.5422],[0.5566, 0.5626],[0.5648, 0.5711],[0.5677, 0.5437],[0.5678, 0.5542],[0.565, 0.5693]
[0.5477, 0.6505],[0.5294, 0.6219],[0.5241, 0.5819],[0.5395, 0.5607],[0.5541, 0.5579],[0.5282, 0.5571],[0.5309, 0.516],[0.5354, 0.5339],[0.5358, 0.5552],[0.542, 0.5558],[0.5456, 0.5133],[0.5495, 0.535],[0.5473, 0.5552],[0.5538, 0.5609],[0.5584, 0.5235],[0.56, 0.5423],[0.5567, 0.5622],[0.5649, 0.5711],[0.5676, 0.5438],[0.5679, 0.5542],[0.565, 0.569]
[0.5473, 0.6506],[0.529, 0.6213],[0.5245, 0.5823],[0.5404, 0.5621],[0.5552, 0.5594],[0.5281, 0.5567],[0.5303, 0.5159],[0.5348, 0.5335],[0.5353, 0.5547],[0.542, 0.5561],[0.5455, 0.5133],[0.549, 0.5349],[0.5469, 0.5546],[0.5538, 0.5612],[0.5584, 0.5237],[0.5598, 0.542],[0.5563, 0.5616],[0.5649, 0.5713],[0.5676, 0.5447],[0.5677, 0.5545],[0.5647, 0.5686]
[0.5473, 0.65],[0.529, 0.6212],[0.5241, 0.5826],[0.5402, 0.5626],[0.5554, 0.5617],[0.5278, 0.5563],[0.5302, 0.5159],[0.5343, 0.5337],[0.5349, 0.5548],[0.5418, 0.5555],[0.5454, 0.5126],[0.5484, 0.5343],[0.5463, 0.5543],[0.5537, 0.5605],[0.5583, 0.5232],[0.5592, 0.5418],[0.5558, 0.5617],[0.565, 0.5704],[0.5677, 0.5433],[0.5675, 0.5531],[0.5646, 0.5675]
[0.5474, 0.6505],[0.5291, 0.6226],[0.5235, 0.5825],[0.5394, 0.5612],[0.5552, 0.5627],[0.5276, 0.5559],[0.5304, 0.5152],[0.5345, 0.5342],[0.5349, 0.5554],[0.5417, 0.555],[0.5456, 0.5123],[0.5484, 0.5349],[0.5459, 0.5558],[0.5536, 0.56],[0.5583, 0.523],[0.559, 0.5427],[0.5552, 0.5629],[0.5648, 0.5698],[0.5674, 0.5424],[0.567, 0.5532],[0.5639, 0.5683]
[0.5473, 0.6517],[0.5289, 0.6224],[0.5241, 0.5831],[0.5405, 0.562],[0.5556, 0.5615],[0.5277, 0.5569],[0.5303, 0.5156],[0.5343, 0.5332],[0.5347, 0.554],[0.5417, 0.5564],[0.5454, 0.5128],[0.5486, 0.5341],[0.5466, 0.5549],[0.5536, 0.5614],[0.5583, 0.5231],[0.5594, 0.5411],[0.5559, 0.5619],[0.5648, 0.571],[0.5672, 0.5428],[0.5673, 0.5524],[0.5645, 0.568]
[0.5476, 0.6506],[0.5294, 0.6222],[0.5244, 0.5825],[0.5401, 0.5616],[0.555, 0.5613],[0.5285, 0.5565],[0.5312, 0.5156],[0.5353, 0.5333],[0.5356, 0.5542],[0.5422, 0.5559],[0.5458, 0.5128],[0.5491, 0.5343],[0.5471, 0.5552],[0.5541, 0.5612],[0.5586, 0.5231],[0.56, 0.5411],[0.5567, 0.5618],[0.5651, 0.5714],[0.5678, 0.5433],[0.5681, 0.5525],[0.5653, 0.5678]
[0.5475, 0.6518],[0.5293, 0.6219],[0.5244, 0.5829],[0.5402, 0.5626],[0.5554, 0.5635],[0.5282, 0.5573],[0.5312, 0.5165],[0.5354, 0.533],[0.5362, 0.5537],[0.542, 0.557],[0.5456, 0.5133],[0.549, 0.534],[0.5472, 0.5547],[0.5538, 0.5623],[0.5587, 0.5234],[0.5597, 0.5411],[0.5564, 0.562],[0.565, 0.5722],[0.568, 0.544],[0.568, 0.553],[0.5652, 0.5681]
[0.5477, 0.651],[0.5293, 0.6221],[0.5241, 0.5832],[0.5402, 0.563],[0.5558, 0.5649],[0.5282, 0.557],[0.531, 0.5163],[0.5351, 0.5348],[0.5357, 0.5555],[0.5419, 0.5567],[0.5456, 0.5132],[0.5485, 0.5356],[0.5465, 0.5561],[0.5537, 0.5617],[0.5586, 0.5231],[0.5592, 0.5425],[0.5558, 0.5632],[0.5649, 0.5712],[0.5679, 0.5427],[0.5677, 0.5529],[0.5645, 0.5686]
[0.5479, 0.6508],[0.5298, 0.6228],[0.5243, 0.5836],[0.5408, 0.5626],[0.5564, 0.5644],[0.528, 0.5564],[0.5306, 0.5162],[0.5351, 0.5339],[0.536, 0.5552],[0.5416, 0.556],[0.545, 0.5133],[0.5484, 0.5354],[0.5468, 0.5568],[0.5535, 0.5609],[0.5583, 0.5233],[0.5596, 0.5428],[0.5563, 0.564],[0.5646, 0.5708],[0.5677, 0.5427],[0.5678, 0.5533],[0.5649, 0.5694]
[0.5476, 0.651],[0.5297, 0.6222],[0.5245, 0.5839],[0.5411, 0.5637],[0.5565, 0.5664],[0.5279, 0.5555],[0.5308, 0.5157],[0.5355, 0.5338],[0.5368, 0.5551],[0.5416, 0.5553],[0.5454, 0.5131],[0.5488, 0.536],[0.5472, 0.5579],[0.5535, 0.5605],[0.5585, 0.5232],[0.5596, 0.5431],[0.5563, 0.5643],[0.5645, 0.5705],[0.5677, 0.5423],[0.5677, 0.5532],[0.5648, 0.5694]
[0.5477, 0.6516],[0.5296, 0.6219],[0.5245, 0.5842],[0.5411, 0.5641],[0.5567, 0.5669],[0.5276, 0.5551],[0.5308, 0.516],[0.5354, 0.5346],[0.5365, 0.5558],[0.5416, 0.5551],[0.5453, 0.5133],[0.5487, 0.5365],[0.5471, 0.5581],[0.5536, 0.5602],[0.5585, 0.5236],[0.5596, 0.5428],[0.5564, 0.5635],[0.5649, 0.57],[0.5681, 0.5428],[0.5679, 0.5528],[0.5649, 0.5681]
[0.5478, 0.6516],[0.53, 0.6221],[0.5247, 0.5846],[0.5407, 0.5642],[0.5558, 0.5648],[0.5279, 0.5552],[0.5312, 0.516],[0.5355, 0.5337],[0.5362, 0.5549],[0.5417, 0.555],[0.5455, 0.5138],[0.5489, 0.5363],[0.5473, 0.5574],[0.5537, 0.5601],[0.5586, 0.5237],[0.5598, 0.5427],[0.5567, 0.5631],[0.5651, 0.5703],[0.5683, 0.5435],[0.5682, 0.5536],[0.5654, 0.5683]
[0.5477, 0.6506],[0.5297, 0.6194],[0.5252, 0.5825],[0.5412, 0.5635],[0.5555, 0.5639],[0.528, 0.5546],[0.5312, 0.5154],[0.5359, 0.5341],[0.5367, 0.5552],[0.542, 0.5548],[0.546, 0.514],[0.5496, 0.538],[0.5476, 0.5585],[0.5541, 0.5598],[0.559, 0.5242],[0.5603, 0.5442],[0.5569, 0.5637],[0.5654, 0.5698],[0.5685, 0.5437],[0.5685, 0.5548],[0.5655, 0.5691]
[0.5479, 0.6504],[0.5296, 0.6185],[0.5251, 0.5818],[0.541, 0.562],[0.5553, 0.562],[0.5279, 0.5549],[0.5313, 0.5154],[0.5364, 0.5342],[0.5375, 0.5554],[0.5419, 0.5554],[0.5463, 0.5141],[0.5502, 0.5383],[0.5485, 0.5592],[0.5539, 0.5604],[0.5592, 0.5242],[0.5604, 0.5444],[0.5571, 0.5646],[0.5649, 0.5702],[0.5683, 0.5434],[0.5683, 0.5547],[0.5653, 0.5697]
[0.5478, 0.6502],[0.5297, 0.6197],[0.525, 0.5823],[0.5411, 0.5624],[0.5558, 0.5629],[0.528, 0.5551],[0.5309, 0.5156],[0.5359, 0.5349],[0.537, 0.5564],[0.5418, 0.5551],[0.5462, 0.514],[0.5498, 0.5389],[0.5479, 0.5603],[0.5538, 0.5598],[0.559, 0.524],[0.5602, 0.5452],[0.5566, 0.5655],[0.5649, 0.5694],[0.5682, 0.5427],[0.5681, 0.555],[0.5648, 0.5706]
[0.5477, 0.6509],[0.5297, 0.6211],[0.5246, 0.5829],[0.5406, 0.5626],[0.5562, 0.5654],[0.5277, 0.5552],[0.5309, 0.5155],[0.5356, 0.5353],[0.5365, 0.5564],[0.5418, 0.5552],[0.5459, 0.5142],[0.5493, 0.5383],[0.5473, 0.5588],[0.5539, 0.5602],[0.5588, 0.5239],[0.5598, 0.5441],[0.5564, 0.5638],[0.5651, 0.5698],[0.5682, 0.5431],[0.5679, 0.5541],[0.5649, 0.569]
[0.5473, 0.6503],[0.5292, 0.6209],[0.524, 0.5836],[0.5405, 0.5642],[0.5565, 0.5689],[0.5277, 0.5543],[0.531, 0.5152],[0.5357, 0.535],[0.5366, 0.556],[0.5417, 0.5546],[0.546, 0.514],[0.5492, 0.5384],[0.5469, 0.5591],[0.5537, 0.5595],[0.5588, 0.5238],[0.5597, 0.5441],[0.5561, 0.5639],[0.5649, 0.5691],[0.5683, 0.5424],[0.568, 0.5535],[0.5649, 0.5686]
[0.5476, 0.6495],[0.5292, 0.6204],[0.5238, 0.5828],[0.5401, 0.5627],[0.556, 0.5666],[0.5279, 0.5545],[0.5311, 0.515],[0.5355, 0.5348],[0.536, 0.5554],[0.5418, 0.5545],[0.546, 0.5138],[0.5488, 0.5377],[0.5462, 0.558],[0.5539, 0.5592],[0.5589, 0.523],[0.5595, 0.5432],[0.5558, 0.5631],[0.5649, 0.5688],[0.5683, 0.5418],[0.568, 0.553],[0.5647, 0.5679]
[0.5476, 0.6499],[0.5292, 0.6204],[0.5241, 0.5829],[0.5405, 0.5629],[0.5563, 0.5663],[0.5278, 0.5547],[0.531, 0.515],[0.5354, 0.5348],[0.536, 0.5554],[0.5419, 0.5548],[0.5459, 0.5143],[0.5487, 0.5383],[0.5462, 0.5584],[0.5541, 0.5597],[0.5589, 0.5231],[0.5595, 0.5436],[0.5557, 0.5637],[0.5652, 0.5693],[0.5683, 0.5428],[0.5679, 0.554],[0.5647, 0.5688]
[0.5478, 0.6493],[0.5292, 0.6199],[0.5241, 0.5832],[0.5405, 0.5635],[0.5559, 0.5649],[0.5281, 0.5549],[0.5311, 0.5151],[0.5356, 0.5341],[0.5363, 0.5548],[0.5421, 0.5551],[0.5462, 0.5139],[0.5491, 0.5373],[0.5466, 0.5579],[0.5541, 0.56],[0.5589, 0.5229],[0.5598, 0.5427],[0.5561, 0.5631],[0.5653, 0.5696],[0.5684, 0.5422],[0.5682, 0.553],[0.5648, 0.5683]
[0.5475, 0.6495],[0.5295, 0.6213],[0.5241, 0.5823],[0.5396, 0.5611],[0.5542, 0.5581],[0.5281, 0.5567],[0.5308, 0.5154],[0.535, 0.5322],[0.5356, 0.5533],[0.5417, 0.5558],[0.5457, 0.5138],[0.5488, 0.5349],[0.5464, 0.5552],[0.5535, 0.5606],[0.5584, 0.5228],[0.5593, 0.5414],[0.5557, 0.5618],[0.5646, 0.5704],[0.5678, 0.5417],[0.5677, 0.5521],[0.5643, 0.5681]
[0.5477, 0.6485],[0.5299, 0.6206],[0.5242, 0.5827],[0.5394, 0.5622],[0.5536, 0.5583],[0.5281, 0.5568],[0.5304, 0.5158],[0.5351, 0.5316],[0.5359, 0.5526],[0.5416, 0.5558],[0.5456, 0.5141],[0.549, 0.5345],[0.5468, 0.5545],[0.5532, 0.5606],[0.5582, 0.5235],[0.5596, 0.5417],[0.556, 0.5615],[0.5642, 0.5705],[0.5678, 0.5422],[0.5678, 0.5526],[0.5643, 0.5683]
