[0.1294, 1.0],[0.2667, 1.0],[0.3245, 0.8571],[0.2122, 0.782],[0.1037, 0.8127],[0.27, 0.7281],[0.2549, 0.5765],[0.2227, 0.636],[0.2168, 0.724],[0.1681, 0.7321],[0.1405, 0.5621],[0.1221, 0.6423],[0.1379, 0.7303],[0.0801, 0.7528],[0.0439, 0.6061],[0.0413, 0.6796],[0.0623, 0.7636],[0.0, 0.7957],[0.0, 0.6874],[0.0, 0.7273],[0.0098, 0.7916]
[0.1261, 1.0],[0.2647, 1.0],[0.3252, 0.8704],[0.201, 0.7809],[0.0768, 0.8046],[0.2766, 0.7395],[0.2569, 0.5747],[0.2089, 0.632],[0.1977, 0.7229],[0.1708, 0.7462],[0.1366, 0.5614],[0.1116, 0.6423],[0.1241, 0.7436],[0.0814, 0.7669],[0.0374, 0.6094],[0.0407, 0.6893],[0.0656, 0.7872],[0.0006, 0.8083],[0.0, 0.6952],[0.0, 0.734],[0.0117, 0.8002]
[0.1281, 1.0],[0.2667, 1.0],[0.3298, 0.8696],[0.2076, 0.7854],[0.0834, 0.8116],[0.2772, 0.7366],[0.2575, 0.5713],[0.2109, 0.6353],[0.201, 0.7273],[0.1721, 0.7454],[0.1379, 0.5606],[0.1143, 0.6464],[0.1267, 0.7462],[0.0834, 0.7665],[0.038, 0.6083],[0.042, 0.6885],[0.0663, 0.785],[0.0012, 0.8079],[0.0, 0.6933],[0.0, 0.7321],[0.0157, 0.7968]
[0.132, 1.0],[0.268, 1.0],[0.3278, 0.8722],[0.2003, 0.7861],[0.0755, 0.809],[0.2792, 0.7373],[0.2582, 0.5725],[0.2095, 0.6397],[0.1971, 0.7347],[0.1734, 0.7458],[0.1386, 0.5599],[0.1129, 0.6479],[0.1254, 0.7488],[0.0847, 0.7658],[0.0393, 0.6094],[0.0413, 0.6893],[0.0656, 0.7861],[0.0025, 0.8061],[0.0, 0.693],[0.0, 0.7332],[0.0163, 0.8009]
[0.1294, 1.0],[0.2634, 1.0],[0.3259, 0.87],[0.2017, 0.7791],[0.0801, 0.7957],[0.2772, 0.7388],[0.2575, 0.5732],[0.2095, 0.6386],[0.1964, 0.7336],[0.1714, 0.7469],[0.1366, 0.5603],[0.1123, 0.6464],[0.1248, 0.748],[0.0834, 0.7669],[0.038, 0.6113],[0.042, 0.6918],[0.0663, 0.7883],[0.0025, 0.8075],[0.0, 0.6955],[0.0, 0.7362],[0.0157, 0.8013]
[0.13, 1.0],[0.2634, 1.0],[0.3252, 0.8663],[0.2109, 0.7706],[0.0978, 0.7791],[0.2753, 0.7366],[0.2542, 0.5732],[0.2069, 0.6357],[0.1944, 0.7332],[0.1688, 0.7466],[0.134, 0.5628],[0.111, 0.6464],[0.1261, 0.7499],[0.0807, 0.7687],[0.038, 0.6079],[0.04, 0.6822],[0.065, 0.7809],[0.0019, 0.8112],[0.0, 0.6959],[0.0, 0.7288],[0.0131, 0.7939]
[0.1287, 1.0],[0.2621, 1.0],[0.3278, 0.8659],[0.2095, 0.7702],[0.0932, 0.7894],[0.2733, 0.7355],[0.2509, 0.5728],[0.2049, 0.6397],[0.1944, 0.7403],[0.1662, 0.7436],[0.1313, 0.5614],[0.1097, 0.6467],[0.1254, 0.7525],[0.0794, 0.7665],[0.0347, 0.6094],[0.0393, 0.6859],[0.0656, 0.7824],[0.0012, 0.8087],[0.0, 0.6937],[0.0, 0.7288],[0.0131, 0.7942]
[0.1333, 1.0],[0.2693, 1.0],[0.3324, 0.8715],[0.2109, 0.7772],[0.0919, 0.7931],[0.2772, 0.7381],[0.2542, 0.5732],[0.2095, 0.6379],[0.199, 0.734],[0.1714, 0.7466],[0.134, 0.5614],[0.1143, 0.6464],[0.1287, 0.7495],[0.0834, 0.7695],[0.0374, 0.6061],[0.0446, 0.6859],[0.0702, 0.785],[0.0012, 0.8131],[0.0, 0.6955],[0.0, 0.7336],[0.017, 0.8002]
[0.1353, 1.0],[0.2733, 1.0],[0.3351, 0.8715],[0.2161, 0.7795],[0.0985, 0.7935],[0.2792, 0.7414],[0.2588, 0.5758],[0.2141, 0.6353],[0.2049, 0.7295],[0.1741, 0.7521],[0.1392, 0.5621],[0.1156, 0.6464],[0.13, 0.7488],[0.0853, 0.7743],[0.0413, 0.6065],[0.0426, 0.6789],[0.0683, 0.7776],[0.0032, 0.8168],[0.0, 0.6952],[0.0, 0.7244],[0.0111, 0.7891]
[0.1327, 1.0],[0.2693, 1.0],[0.3331, 0.8722],[0.2135, 0.7802],[0.0959, 0.7894],[0.2785, 0.7395],[0.2582, 0.5736],[0.2122, 0.6379],[0.2023, 0.734],[0.1734, 0.748],[0.1392, 0.5614],[0.1129, 0.6486],[0.1267, 0.7517],[0.0847, 0.7691],[0.04, 0.6057],[0.0393, 0.6826],[0.0637, 0.7802],[0.0045, 0.8109],[0.0, 0.6944],[0.0, 0.7292],[0.0104, 0.7942]
[0.1313, 1.0],[0.2667, 1.0],[0.3298, 0.8696],[0.2122, 0.7783],[0.0965, 0.7883],[0.2779, 0.7395],[0.2588, 0.5747],[0.2122, 0.6349],[0.2017, 0.731],[0.1721, 0.7491],[0.1379, 0.5617],[0.1136, 0.6467],[0.1281, 0.7506],[0.084, 0.7709],[0.0393, 0.6046],[0.042, 0.6811],[0.0669, 0.7798],[0.0032, 0.8138],[0.0, 0.6967],[0.0, 0.7318],[0.0117, 0.7972]
[0.1287, 1.0],[0.2647, 1.0],[0.3232, 0.8645],[0.2056, 0.7713],[0.0873, 0.7902],[0.2792, 0.7392],[0.2582, 0.5728],[0.2089, 0.6349],[0.1951, 0.7307],[0.1727, 0.7495],[0.1359, 0.5639],[0.1116, 0.6504],[0.1261, 0.7521],[0.0827, 0.7702],[0.04, 0.6053],[0.0413, 0.6819],[0.065, 0.7817],[0.0006, 0.8109],[0.0, 0.6918],[0.0, 0.727],[0.0078, 0.7946]
[0.1274, 1.0],[0.2628, 1.0],[0.3226, 0.8693],[0.2023, 0.7787],[0.0794, 0.8013],[0.2766, 0.7384],[0.2542, 0.5713],[0.2076, 0.636],[0.1957, 0.7325],[0.1714, 0.7495],[0.134, 0.5632],[0.1116, 0.6512],[0.1254, 0.7525],[0.0814, 0.7709],[0.0361, 0.6083],[0.0407, 0.6881],[0.065, 0.7868],[0.0, 0.8123],[0.0, 0.6944],[0.0, 0.7332],[0.0098, 0.8009]
[0.1254, 1.0],[0.2615, 1.0],[0.3219, 0.8708],[0.2003, 0.7802],[0.0781, 0.8075],[0.2766, 0.7392],[0.2555, 0.571],[0.2063, 0.6368],[0.1925, 0.734],[0.1701, 0.7499],[0.1346, 0.5621],[0.1103, 0.6501],[0.1228, 0.7521],[0.0801, 0.7709],[0.0354, 0.6087],[0.04, 0.6878],[0.063, 0.7865],[0.0, 0.812],[0.0, 0.693],[0.0, 0.7314],[0.0091, 0.799]
[0.1254, 1.0],[0.2615, 1.0],[0.3186, 0.8659],[0.2043, 0.7713],[0.0847, 0.7872],[0.2799, 0.7399],[0.2595, 0.5736],[0.2049, 0.636],[0.1885, 0.7299],[0.1754, 0.7521],[0.1405, 0.5614],[0.1123, 0.6482],[0.1241, 0.748],[0.086, 0.7713],[0.0387, 0.6105],[0.0407, 0.6889],[0.0663, 0.7861],[0.0039, 0.8101],[0.0, 0.6937],[0.0, 0.7329],[0.0163, 0.8013]
[0.1254, 1.0],[0.2628, 1.0],[0.3213, 0.8648],[0.203, 0.7706],[0.0801, 0.7931],[0.2792, 0.7414],[0.2582, 0.5732],[0.2082, 0.6349],[0.1951, 0.7273],[0.1747, 0.7514],[0.1399, 0.5621],[0.1162, 0.6471],[0.1287, 0.7469],[0.0847, 0.7706],[0.0387, 0.6098],[0.0446, 0.687],[0.0715, 0.785],[0.0019, 0.8098],[0.0, 0.6937],[0.0, 0.7329],[0.0216, 0.8013]
[0.1261, 1.0],[0.2647, 1.0],[0.3259, 0.8674],[0.2082, 0.7754],[0.0853, 0.8005],[0.2792, 0.7388],[0.2588, 0.5736],[0.2102, 0.6353],[0.1964, 0.7266],[0.1747, 0.7488],[0.1392, 0.5617],[0.1162, 0.6471],[0.1294, 0.7462],[0.0847, 0.7691],[0.0387, 0.6087],[0.0453, 0.6878],[0.0709, 0.785],[0.0012, 0.8094],[0.0, 0.6941],[0.0, 0.7336],[0.019, 0.8005]
[0.132, 1.0],[0.2667, 1.0],[0.3252, 0.873],[0.203, 0.7817],[0.0821, 0.7857],[0.2792, 0.7384],[0.2562, 0.5736],[0.2069, 0.636],[0.1931, 0.7318],[0.1734, 0.7469],[0.1373, 0.5621],[0.111, 0.6504],[0.1235, 0.7525],[0.0827, 0.768],[0.0387, 0.6031],[0.04, 0.6819],[0.0637, 0.7817],[0.0, 0.8087],[0.0, 0.6918],[0.0, 0.7307],[0.0104, 0.7976]
[0.132, 1.0],[0.2661, 1.0],[0.3226, 0.8674],[0.203, 0.7776],[0.0821, 0.7887],[0.2792, 0.7355],[0.2555, 0.5743],[0.2095, 0.6342],[0.1977, 0.7277],[0.1727, 0.7458],[0.1346, 0.5614],[0.1143, 0.6467],[0.1294, 0.748],[0.0821, 0.7669],[0.0374, 0.6087],[0.0439, 0.6863],[0.0709, 0.785],[0.0, 0.8079],[0.0, 0.6952],[0.0, 0.7325],[0.0117, 0.7972]
[0.132, 1.0],[0.2687, 1.0],[0.3259, 0.8674],[0.2089, 0.7787],[0.0899, 0.7935],[0.2805, 0.7388],[0.2582, 0.5765],[0.2102, 0.6334],[0.1957, 0.7255],[0.1754, 0.7502],[0.1386, 0.5636],[0.1149, 0.6464],[0.1281, 0.7466],[0.0847, 0.7721],[0.0393, 0.6102],[0.0439, 0.6859],[0.0696, 0.7828],[0.0012, 0.8135],[0.0, 0.6985],[0.0, 0.7347],[0.015, 0.7983]
[0.132, 1.0],[0.2687, 1.0],[0.3285, 0.8722],[0.2109, 0.7809],[0.0932, 0.7939],[0.2792, 0.7414],[0.2588, 0.5758],[0.2141, 0.6327],[0.203, 0.7259],[0.1741, 0.7506],[0.1379, 0.5628],[0.1162, 0.6453],[0.13, 0.7477],[0.084, 0.7713],[0.04, 0.6083],[0.0446, 0.6878],[0.0696, 0.7868],[0.0032, 0.8127],[0.0, 0.6948],[0.0, 0.734],[0.0131, 0.8024]
[0.1333, 1.0],[0.2693, 1.0],[0.3311, 0.87],[0.2128, 0.7806],[0.0926, 0.799],[0.2799, 0.7381],[0.2608, 0.5732],[0.2168, 0.6357],[0.2056, 0.7307],[0.1741, 0.748],[0.1379, 0.5606],[0.1175, 0.6486],[0.132, 0.7517],[0.0847, 0.7691],[0.0407, 0.6079],[0.0459, 0.6896],[0.0702, 0.7872],[0.0039, 0.8105],[0.0, 0.6937],[0.0, 0.7344],[0.0137, 0.8016]
[0.1333, 1.0],[0.27, 1.0],[0.3298, 0.8678],[0.2076, 0.7783],[0.086, 0.8002],[0.2792, 0.7373],[0.2595, 0.5739],[0.2148, 0.6334],[0.2049, 0.7281],[0.1734, 0.7469],[0.1366, 0.5617],[0.1169, 0.6464],[0.134, 0.7488],[0.0847, 0.768],[0.0413, 0.6076],[0.0466, 0.6878],[0.0722, 0.7865],[0.0045, 0.8087],[0.0, 0.6933],[0.0, 0.7344],[0.0177, 0.8031]
[0.1346, 1.0],[0.27, 1.0],[0.3324, 0.8722],[0.2095, 0.7828],[0.0886, 0.8035],[0.2799, 0.7344],[0.2575, 0.5702],[0.2141, 0.6342],[0.2063, 0.7284],[0.1741, 0.7421],[0.1373, 0.5595],[0.1169, 0.6475],[0.1333, 0.7499],[0.0847, 0.765],[0.0407, 0.6061],[0.0472, 0.6904],[0.0729, 0.788],[0.0039, 0.8087],[0.0, 0.6952],[0.0, 0.7403],[0.0196, 0.8075]
[0.1353, 1.0],[0.27, 1.0],[0.3318, 0.8678],[0.2056, 0.7806],[0.0827, 0.805],[0.2818, 0.7336],[0.2601, 0.5699],[0.2168, 0.6342],[0.2069, 0.7299],[0.1754, 0.7425],[0.1386, 0.5588],[0.1182, 0.6464],[0.1327, 0.7495],[0.086, 0.7658],[0.0413, 0.6042],[0.0472, 0.6874],[0.0729, 0.7872],[0.0045, 0.8094],[0.0, 0.6959],[0.0, 0.7392],[0.019, 0.8068]
[0.1373, 1.0],[0.2713, 1.0],[0.3298, 0.8659],[0.2023, 0.7787],[0.0781, 0.8046],[0.2805, 0.7318],[0.2595, 0.5695],[0.2187, 0.636],[0.2089, 0.7332],[0.1747, 0.741],[0.1386, 0.5595],[0.1195, 0.6486],[0.1327, 0.7517],[0.086, 0.7639],[0.0413, 0.6068],[0.0479, 0.6889],[0.0709, 0.788],[0.0039, 0.8075],[0.0, 0.6952],[0.0, 0.7366],[0.0196, 0.8031]
[0.1373, 1.0],[0.2707, 1.0],[0.3318, 0.8689],[0.2063, 0.7824],[0.0847, 0.8027],[0.2805, 0.7321],[0.2595, 0.571],[0.2155, 0.6364],[0.2036, 0.7325],[0.1747, 0.7417],[0.1379, 0.5621],[0.1169, 0.6497],[0.13, 0.7514],[0.0853, 0.7639],[0.0433, 0.6113],[0.0472, 0.6915],[0.0702, 0.7894],[0.0045, 0.8064],[0.0, 0.697],[0.0, 0.7384],[0.0163, 0.8027]
[0.1366, 1.0],[0.2713, 1.0],[0.3331, 0.8696],[0.2102, 0.7824],[0.0893, 0.8038],[0.2825, 0.7321],[0.2595, 0.5695],[0.2168, 0.6357],[0.2082, 0.7307],[0.1767, 0.7414],[0.1386, 0.5591],[0.1175, 0.6493],[0.132, 0.7514],[0.088, 0.7628],[0.0426, 0.6094],[0.0472, 0.6915],[0.0709, 0.7887],[0.0065, 0.8053],[0.0, 0.6944],[0.0, 0.7366],[0.0183, 0.8013]
[0.1373, 1.0],[0.27, 1.0],[0.3344, 0.8708],[0.2109, 0.7846],[0.0893, 0.8079],[0.2812, 0.7321],[0.2595, 0.5688],[0.2168, 0.6364],[0.2076, 0.7307],[0.1747, 0.741],[0.1392, 0.5595],[0.1169, 0.6516],[0.13, 0.7532],[0.0867, 0.7632],[0.0426, 0.6087],[0.0453, 0.6918],[0.0676, 0.7883],[0.0065, 0.8068],[0.0, 0.6948],[0.0, 0.7384],[0.017, 0.8038]
[0.1445, 1.0],[0.2805, 1.0],[0.3364, 0.8659],[0.2082, 0.7857],[0.0827, 0.816],[0.2805, 0.7307],[0.2621, 0.5706],[0.2207, 0.6364],[0.2115, 0.7292],[0.1754, 0.7432],[0.1412, 0.5595],[0.1208, 0.6471],[0.1333, 0.7462],[0.086, 0.7654],[0.042, 0.6083],[0.0459, 0.6863],[0.0683, 0.7813],[0.0052, 0.8079],[0.0, 0.6926],[0.0, 0.7325],[0.0196, 0.7976]
[0.1445, 1.0],[0.2805, 1.0],[0.3344, 0.8626],[0.2082, 0.7809],[0.086, 0.809],[0.2799, 0.7321],[0.2595, 0.5725],[0.2174, 0.6349],[0.2076, 0.7281],[0.1754, 0.7447],[0.1405, 0.5603],[0.1182, 0.6453],[0.1313, 0.7443],[0.086, 0.7669],[0.0426, 0.6113],[0.0446, 0.6859],[0.0676, 0.7817],[0.0058, 0.809],[0.0, 0.6911],[0.0, 0.7284],[0.015, 0.795]
[0.1419, 1.0],[0.2772, 1.0],[0.3344, 0.8652],[0.2102, 0.7806],[0.0893, 0.8016],[0.2805, 0.7332],[0.2588, 0.5732],[0.2168, 0.6357],[0.2082, 0.7284],[0.1754, 0.7443],[0.1386, 0.5603],[0.1169, 0.646],[0.1307, 0.7447],[0.0867, 0.7661],[0.0407, 0.6109],[0.0439, 0.6867],[0.0683, 0.7817],[0.0058, 0.8079],[0.0, 0.6918],[0.0, 0.7299],[0.0163, 0.7953]
[0.1399, 1.0],[0.2746, 1.0],[0.3331, 0.8663],[0.2109, 0.7769],[0.0939, 0.7861],[0.2799, 0.7373],[0.2588, 0.5721],[0.2174, 0.6349],[0.2109, 0.7303],[0.1741, 0.7469],[0.1366, 0.5591],[0.1156, 0.6467],[0.1307, 0.7488],[0.086, 0.7698],[0.0407, 0.6079],[0.0439, 0.6885],[0.0676, 0.7857],[0.0045, 0.8135],[0.0, 0.6941],[0.0, 0.7336],[0.0144, 0.8009]
[0.1386, 1.0],[0.2753, 1.0],[0.3344, 0.8685],[0.2168, 0.7776],[0.0998, 0.7857],[0.2792, 0.7392],[0.2601, 0.5739],[0.2181, 0.6342],[0.2109, 0.7273],[0.1741, 0.7499],[0.1373, 0.5588],[0.1169, 0.6449],[0.1327, 0.7451],[0.086, 0.7724],[0.0407, 0.6068],[0.0446, 0.6848],[0.0696, 0.7824],[0.0039, 0.8153],[0.0, 0.6944],[0.0, 0.7321],[0.0157, 0.7994]
[0.1386, 1.0],[0.2739, 1.0],[0.3337, 0.8685],[0.2128, 0.7787],[0.0919, 0.8027],[0.2805, 0.7336],[0.2601, 0.571],[0.2168, 0.6364],[0.2082, 0.7303],[0.1747, 0.7447],[0.1373, 0.5573],[0.1156, 0.6471],[0.1313, 0.7488],[0.086, 0.768],[0.0407, 0.6083],[0.0439, 0.687],[0.0676, 0.7831],[0.0039, 0.8116],[0.0, 0.6937],[0.0, 0.7329],[0.015, 0.7998]
[0.1386, 1.0],[0.2753, 1.0],[0.3337, 0.8689],[0.2082, 0.7798],[0.084, 0.8068],[0.2812, 0.7329],[0.2634, 0.5706],[0.222, 0.6357],[0.2122, 0.7307],[0.1747, 0.7425],[0.1386, 0.5573],[0.1195, 0.6449],[0.134, 0.7458],[0.0853, 0.7647],[0.0439, 0.6076],[0.0479, 0.6859],[0.0702, 0.782],[0.0039, 0.8068],[0.0, 0.6904],[0.0, 0.7292],[0.017, 0.7942]
[0.1386, 1.0],[0.2739, 1.0],[0.3331, 0.8678],[0.2089, 0.7717],[0.0873, 0.7905],[0.2831, 0.7362],[0.2634, 0.5721],[0.2207, 0.6357],[0.2115, 0.7318],[0.176, 0.7443],[0.1366, 0.5551],[0.1189, 0.6423],[0.134, 0.7454],[0.0873, 0.7665],[0.0446, 0.6072],[0.0505, 0.687],[0.0729, 0.7846],[0.0058, 0.8087],[0.0, 0.6915],[0.0, 0.7295],[0.0196, 0.7946]
[0.1392, 1.0],[0.2746, 1.0],[0.3291, 0.8659],[0.2063, 0.7732],[0.0827, 0.7913],[0.2838, 0.7347],[0.2641, 0.5728],[0.2174, 0.6345],[0.2043, 0.7295],[0.1767, 0.7451],[0.1373, 0.5562],[0.1175, 0.6412],[0.1313, 0.7425],[0.0873, 0.7661],[0.0426, 0.609],[0.0485, 0.6867],[0.0729, 0.7854],[0.0045, 0.8075],[0.0, 0.6941],[0.0, 0.7325],[0.0209, 0.7987]
[0.1373, 1.0],[0.27, 1.0],[0.3272, 0.8685],[0.2017, 0.7776],[0.0775, 0.8005],[0.2792, 0.7344],[0.2588, 0.5743],[0.2109, 0.6375],[0.1971, 0.7314],[0.1734, 0.7425],[0.1333, 0.5573],[0.1123, 0.6445],[0.1261, 0.7469],[0.084, 0.765],[0.0393, 0.6098],[0.0466, 0.6915],[0.0715, 0.7891],[0.0019, 0.8083],[0.0, 0.6978],[0.0, 0.7377],[0.0209, 0.8016]
[0.1373, 1.0],[0.2707, 1.0],[0.3291, 0.8704],[0.199, 0.7831],[0.0729, 0.8146],[0.2799, 0.734],[0.2575, 0.5743],[0.2135, 0.6349],[0.2023, 0.7295],[0.1734, 0.7429],[0.1346, 0.5584],[0.1143, 0.6408],[0.1267, 0.7432],[0.0847, 0.765],[0.0387, 0.6131],[0.0453, 0.6893],[0.0696, 0.7861],[0.0025, 0.8075],[0.0, 0.6955],[0.0, 0.7332],[0.0183, 0.7976]
[0.1359, 1.0],[0.2707, 1.0],[0.3278, 0.8682],[0.201, 0.7802],[0.0742, 0.8068],[0.2812, 0.7329],[0.2582, 0.571],[0.2115, 0.6353],[0.2003, 0.7284],[0.176, 0.7436],[0.1379, 0.5595],[0.1156, 0.6456],[0.1281, 0.7458],[0.0853, 0.7654],[0.0393, 0.6109],[0.0466, 0.6904],[0.0722, 0.7883],[0.0019, 0.8068],[0.0, 0.6955],[0.0, 0.7351],[0.0203, 0.799]
[0.1353, 1.0],[0.2693, 1.0],[0.3291, 0.8704],[0.1971, 0.7861],[0.0702, 0.8234],[0.2805, 0.7347],[0.2575, 0.5713],[0.2095, 0.6334],[0.1964, 0.7277],[0.1754, 0.7451],[0.1392, 0.5617],[0.1136, 0.6464],[0.1254, 0.7488],[0.086, 0.768],[0.0407, 0.6113],[0.0433, 0.6874],[0.0676, 0.7843],[0.0032, 0.8109],[0.0, 0.6959],[0.0, 0.7314],[0.015, 0.7957]
[0.1353, 1.0],[0.27, 1.0],[0.3305, 0.8711],[0.2023, 0.7857],[0.0775, 0.8164],[0.2799, 0.7329],[0.2555, 0.5691],[0.2109, 0.6338],[0.1997, 0.7284],[0.1747, 0.744],[0.1379, 0.561],[0.1169, 0.6475],[0.1287, 0.7491],[0.0853, 0.7665],[0.0413, 0.612],[0.0472, 0.6904],[0.0709, 0.7872],[0.0032, 0.8094],[0.0, 0.6941],[0.0, 0.7329],[0.0183, 0.799]
[0.1333, 1.0],[0.2687, 1.0],[0.3318, 0.8693],[0.2043, 0.7831],[0.0794, 0.8109],[0.2792, 0.7295],[0.2575, 0.5673],[0.2115, 0.6357],[0.1997, 0.7299],[0.1741, 0.7395],[0.1386, 0.5588],[0.1162, 0.6482],[0.1274, 0.7502],[0.0847, 0.7628],[0.042, 0.6072],[0.0472, 0.6893],[0.0702, 0.7868],[0.0025, 0.8061],[0.0, 0.693],[0.0, 0.7329],[0.017, 0.7968]
[0.1333, 1.0],[0.2674, 1.0],[0.3272, 0.8696],[0.1997, 0.7824],[0.0768, 0.8057],[0.2792, 0.7332],[0.2562, 0.5739],[0.2089, 0.639],[0.1951, 0.7336],[0.1727, 0.7414],[0.1386, 0.5621],[0.1136, 0.6486],[0.1241, 0.751],[0.0834, 0.7624],[0.042, 0.6087],[0.0433, 0.6859],[0.065, 0.785],[0.0012, 0.8035],[0.0, 0.6893],[0.0, 0.7277],[0.0124, 0.7946]
[0.13, 1.0],[0.2634, 1.0],[0.3219, 0.8659],[0.2003, 0.778],[0.0781, 0.8016],[0.2799, 0.7332],[0.2562, 0.5717],[0.2043, 0.6371],[0.1892, 0.7299],[0.1747, 0.7451],[0.1392, 0.5639],[0.111, 0.6549],[0.1221, 0.7547],[0.0853, 0.7654],[0.04, 0.6109],[0.04, 0.6896],[0.0643, 0.7865],[0.0039, 0.805],[0.0, 0.693],[0.0, 0.7325],[0.0104, 0.7968]
[0.1327, 1.0],[0.268, 1.0],[0.3272, 0.8689],[0.2043, 0.7831],[0.0794, 0.8112],[0.2805, 0.7351],[0.2569, 0.5732],[0.2063, 0.6353],[0.1925, 0.7273],[0.176, 0.7477],[0.1386, 0.5636],[0.111, 0.6497],[0.1228, 0.7499],[0.0867, 0.7691],[0.0393, 0.6109],[0.0407, 0.6878],[0.0669, 0.7868],[0.0065, 0.8094],[0.0, 0.6952],[0.0, 0.7332],[0.0157, 0.8002]
[0.132, 1.0],[0.268, 1.0],[0.3245, 0.8682],[0.201, 0.7783],[0.0781, 0.8031],[0.2799, 0.7336],[0.2569, 0.5728],[0.2089, 0.6371],[0.1951, 0.731],[0.1754, 0.7447],[0.1386, 0.5632],[0.1143, 0.6523],[0.1248, 0.7539],[0.0867, 0.7658],[0.0407, 0.6105],[0.0433, 0.6918],[0.0676, 0.7902],[0.0058, 0.8064],[0.0, 0.6926],[0.0, 0.734],[0.0144, 0.8005]
[0.13, 1.0],[0.2667, 1.0],[0.3272, 0.8674],[0.203, 0.778],[0.0807, 0.8057],[0.2805, 0.7344],[0.2575, 0.5699],[0.2076, 0.6357],[0.1925, 0.7303],[0.1754, 0.7451],[0.1386, 0.5621],[0.111, 0.6519],[0.1215, 0.7547],[0.086, 0.7661],[0.0413, 0.6087],[0.0407, 0.69],[0.0637, 0.7887],[0.0052, 0.8068],[0.0, 0.6918],[0.0, 0.7329],[0.0124, 0.7994]
[0.1333, 1.0],[0.2693, 1.0],[0.3318, 0.8704],[0.2076, 0.785],[0.0834, 0.8153],[0.2799, 0.7303],[0.2562, 0.5673],[0.2082, 0.6364],[0.1971, 0.7314],[0.1747, 0.7414],[0.1405, 0.5588],[0.1136, 0.6512],[0.1261, 0.7525],[0.0853, 0.7632],[0.042, 0.6061],[0.0426, 0.6874],[0.0663, 0.785],[0.0039, 0.8046],[0.0, 0.6907],[0.0, 0.731],[0.015, 0.7968]
[0.1359, 1.0],[0.27, 1.0],[0.3298, 0.8678],[0.2056, 0.7806],[0.0834, 0.8016],[0.2805, 0.734],[0.2562, 0.5695],[0.2089, 0.6371],[0.1977, 0.7321],[0.1754, 0.744],[0.1392, 0.5599],[0.1156, 0.6493],[0.1294, 0.7499],[0.086, 0.7647],[0.0426, 0.6068],[0.0453, 0.6856],[0.0702, 0.7843],[0.0045, 0.8046],[0.0, 0.6907],[0.0, 0.7288],[0.0163, 0.795]
[0.1327, 1.0],[0.2687, 1.0],[0.3291, 0.8693],[0.2056, 0.7798],[0.0834, 0.8031],[0.2799, 0.7332],[0.2582, 0.5688],[0.2082, 0.636],[0.1938, 0.7303],[0.1747, 0.7432],[0.1386, 0.5595],[0.1136, 0.6516],[0.1274, 0.7528],[0.0853, 0.7647],[0.042, 0.6057],[0.0446, 0.6889],[0.0702, 0.788],[0.0025, 0.8064],[0.0, 0.6952],[0.0, 0.7351],[0.0157, 0.7994]
[0.132, 1.0],[0.268, 1.0],[0.3291, 0.8693],[0.203, 0.7795],[0.0788, 0.8035],[0.2805, 0.7332],[0.2582, 0.5695],[0.2095, 0.6357],[0.1957, 0.7303],[0.1741, 0.7417],[0.1386, 0.5595],[0.1149, 0.6497],[0.1281, 0.7514],[0.0847, 0.7632],[0.042, 0.605],[0.0459, 0.6885],[0.0709, 0.7876],[0.0025, 0.8057],[0.0, 0.6933],[0.0, 0.7351],[0.0183, 0.8002]
[0.1359, 1.0],[0.272, 1.0],[0.3298, 0.8733],[0.2003, 0.7802],[0.0781, 0.7876],[0.2805, 0.7362],[0.2641, 0.5765],[0.2201, 0.6327],[0.2056, 0.7259],[0.1741, 0.7436],[0.1373, 0.561],[0.1189, 0.6427],[0.1307, 0.7462],[0.0853, 0.7661],[0.04, 0.6046],[0.0485, 0.6815],[0.0715, 0.7813],[0.0032, 0.8083],[0.0, 0.69],[0.0, 0.7277],[0.0177, 0.7946]
[0.1346, 1.0],[0.2693, 1.0],[0.3311, 0.8704],[0.2102, 0.7732],[0.0926, 0.7691],[0.2818, 0.7355],[0.2634, 0.5754],[0.2155, 0.6327],[0.199, 0.7262],[0.176, 0.7421],[0.1373, 0.5628],[0.1143, 0.6471],[0.1248, 0.7502],[0.088, 0.7628],[0.0433, 0.605],[0.0459, 0.6863],[0.0676, 0.7861],[0.0078, 0.8027],[0.0, 0.6907],[0.0, 0.7325],[0.0137, 0.7987]
[0.1353, 1.0],[0.2713, 1.0],[0.3324, 0.8667],[0.2069, 0.7735],[0.0847, 0.7894],[0.2825, 0.7347],[0.2634, 0.5754],[0.2174, 0.6297],[0.203, 0.7225],[0.1773, 0.7436],[0.1392, 0.5632],[0.1189, 0.6434],[0.132, 0.7451],[0.0886, 0.7647],[0.0433, 0.6072],[0.0499, 0.6796],[0.0735, 0.7783],[0.0078, 0.8053],[0.0, 0.6889],[0.0, 0.7244],[0.019, 0.7913]
[0.1333, 1.0],[0.2707, 1.0],[0.3324, 0.8696],[0.2128, 0.7754],[0.0932, 0.7872],[0.2818, 0.7384],[0.2641, 0.578],[0.2194, 0.6301],[0.2063, 0.7229],[0.176, 0.7454],[0.1386, 0.5632],[0.1189, 0.6401],[0.132, 0.7414],[0.088, 0.7669],[0.0433, 0.6094],[0.0499, 0.6819],[0.0748, 0.7809],[0.0058, 0.8072],[0.0, 0.6918],[0.0, 0.7262],[0.0183, 0.7931]
