[0.5379, 0.8845],[0.3962, 0.7803],[0.3385, 0.6172],[0.4402, 0.5168],[0.5537, 0.5227],[0.3709, 0.4969],[0.3679, 0.3305],[0.3947, 0.4002],[0.4101, 0.4871],[0.4732, 0.4843],[0.4832, 0.3047],[0.501, 0.3943],[0.5027, 0.4832],[0.5644, 0.4978],[0.584, 0.3461],[0.5849, 0.4251],[0.5748, 0.5132],[0.6529, 0.532],[0.6622, 0.4161],[0.6508, 0.4604],[0.6368, 0.5304]
[0.5383, 0.8844],[0.3955, 0.7833],[0.3379, 0.6193],[0.4421, 0.5183],[0.5567, 0.5211],[0.3697, 0.4981],[0.3683, 0.3301],[0.3939, 0.4031],[0.4073, 0.4907],[0.473, 0.4848],[0.4838, 0.3042],[0.5002, 0.3951],[0.4999, 0.4829],[0.5644, 0.4987],[0.5845, 0.3452],[0.5844, 0.425],[0.5727, 0.5122],[0.6523, 0.5339],[0.6615, 0.4166],[0.6497, 0.4614],[0.6342, 0.5309]
[0.539, 0.8842],[0.3958, 0.7834],[0.3399, 0.6196],[0.445, 0.5198],[0.5593, 0.5216],[0.371, 0.4975],[0.3694, 0.3295],[0.3928, 0.4072],[0.4051, 0.495],[0.4742, 0.4848],[0.4848, 0.3039],[0.4986, 0.3981],[0.4967, 0.4849],[0.5662, 0.4992],[0.5843, 0.345],[0.5834, 0.4283],[0.572, 0.5142],[0.6543, 0.5346],[0.6627, 0.415],[0.6503, 0.463],[0.6354, 0.5331]
[0.5398, 0.8824],[0.3974, 0.7833],[0.3387, 0.6196],[0.4406, 0.5197],[0.553, 0.5208],[0.3717, 0.4979],[0.3695, 0.3295],[0.3945, 0.4052],[0.4067, 0.4935],[0.4747, 0.4847],[0.4855, 0.3033],[0.5007, 0.3967],[0.4976, 0.4844],[0.5664, 0.499],[0.5851, 0.3464],[0.585, 0.4294],[0.5719, 0.5155],[0.6539, 0.5348],[0.6629, 0.4164],[0.6516, 0.4646],[0.6357, 0.5348]
[0.5395, 0.8836],[0.3965, 0.7854],[0.34, 0.6188],[0.445, 0.5178],[0.5592, 0.5185],[0.3699, 0.4996],[0.3681, 0.3312],[0.3956, 0.4037],[0.4091, 0.4928],[0.4738, 0.4862],[0.4841, 0.305],[0.5019, 0.3949],[0.5006, 0.484],[0.5655, 0.5007],[0.5847, 0.3458],[0.5863, 0.4258],[0.574, 0.5134],[0.6533, 0.5362],[0.6615, 0.4185],[0.652, 0.4647],[0.6372, 0.5349]
[0.5396, 0.8787],[0.3955, 0.7805],[0.3404, 0.6171],[0.4416, 0.5169],[0.5472, 0.5034],[0.3706, 0.4995],[0.3689, 0.3314],[0.3939, 0.4038],[0.405, 0.4916],[0.4726, 0.4856],[0.4831, 0.3052],[0.498, 0.3972],[0.4947, 0.4828],[0.5635, 0.4998],[0.5829, 0.346],[0.5817, 0.4284],[0.5684, 0.512],[0.6508, 0.5358],[0.6603, 0.4184],[0.6487, 0.4677],[0.633, 0.5357]
[0.5379, 0.8743],[0.395, 0.7805],[0.3359, 0.6179],[0.4356, 0.5196],[0.5486, 0.519],[0.3732, 0.5006],[0.3677, 0.3319],[0.3911, 0.4039],[0.4046, 0.492],[0.4737, 0.4857],[0.4821, 0.3051],[0.4957, 0.3934],[0.495, 0.481],[0.5638, 0.4987],[0.5808, 0.3416],[0.5796, 0.4205],[0.5696, 0.5078],[0.6507, 0.5333],[0.6576, 0.4144],[0.6454, 0.4583],[0.6315, 0.5288]
[0.5364, 0.8783],[0.3936, 0.7866],[0.3337, 0.6192],[0.4386, 0.5197],[0.5598, 0.5254],[0.3716, 0.5046],[0.3642, 0.3349],[0.3857, 0.4017],[0.3992, 0.49],[0.4732, 0.4891],[0.4815, 0.3082],[0.4933, 0.3911],[0.4921, 0.4798],[0.5633, 0.5018],[0.5809, 0.3417],[0.5782, 0.4167],[0.5683, 0.5063],[0.6501, 0.5349],[0.6564, 0.416],[0.6439, 0.4557],[0.6308, 0.5266]
[0.5348, 0.8828],[0.3897, 0.7824],[0.3305, 0.6216],[0.429, 0.523],[0.5428, 0.5172],[0.3692, 0.5025],[0.3639, 0.3329],[0.3879, 0.3944],[0.4014, 0.4793],[0.4711, 0.4884],[0.4816, 0.3059],[0.4958, 0.3883],[0.4937, 0.4769],[0.5612, 0.5011],[0.5829, 0.3405],[0.5801, 0.4139],[0.5675, 0.5017],[0.6508, 0.5359],[0.6583, 0.4225],[0.6499, 0.4556],[0.6384, 0.5161]
[0.5364, 0.8854],[0.3923, 0.7843],[0.3335, 0.6218],[0.4353, 0.5225],[0.5511, 0.5193],[0.3659, 0.5032],[0.3596, 0.3329],[0.39, 0.3978],[0.4048, 0.4835],[0.469, 0.4881],[0.4777, 0.3073],[0.4982, 0.3919],[0.4963, 0.4806],[0.5608, 0.5007],[0.5807, 0.3407],[0.5841, 0.4143],[0.5717, 0.5005],[0.6504, 0.536],[0.6551, 0.4226],[0.6505, 0.456],[0.6403, 0.514]
[0.5353, 0.8827],[0.3905, 0.7825],[0.3321, 0.6219],[0.4331, 0.524],[0.5493, 0.5208],[0.3656, 0.506],[0.3591, 0.3352],[0.3869, 0.3947],[0.4019, 0.4788],[0.4676, 0.4913],[0.4766, 0.3076],[0.4955, 0.3866],[0.4946, 0.4735],[0.5589, 0.5035],[0.5793, 0.3412],[0.5823, 0.4098],[0.5717, 0.495],[0.6486, 0.538],[0.6555, 0.4223],[0.6503, 0.4542],[0.6408, 0.5132]
[0.5379, 0.8821],[0.3913, 0.7834],[0.334, 0.6208],[0.4379, 0.5205],[0.5551, 0.5133],[0.3645, 0.5064],[0.358, 0.3351],[0.3875, 0.3983],[0.4027, 0.483],[0.4675, 0.4902],[0.4763, 0.3066],[0.4949, 0.3918],[0.4931, 0.4804],[0.5596, 0.5013],[0.579, 0.3406],[0.5817, 0.4144],[0.5709, 0.4994],[0.6492, 0.5346],[0.6533, 0.4199],[0.6487, 0.4545],[0.6403, 0.513]
[0.5414, 0.8824],[0.3935, 0.7822],[0.3318, 0.6207],[0.4258, 0.521],[0.5337, 0.5026],[0.368, 0.5064],[0.3594, 0.3344],[0.3916, 0.397],[0.407, 0.4812],[0.4691, 0.4891],[0.4759, 0.3076],[0.4993, 0.394],[0.4977, 0.4818],[0.5601, 0.4993],[0.5779, 0.3404],[0.5848, 0.4165],[0.5737, 0.5003],[0.6487, 0.5332],[0.654, 0.417],[0.6515, 0.4546],[0.6417, 0.5151]
[0.5424, 0.881],[0.3951, 0.7813],[0.3343, 0.618],[0.4296, 0.5164],[0.5364, 0.4916],[0.3676, 0.5055],[0.3609, 0.3328],[0.3912, 0.3982],[0.4042, 0.4838],[0.4683, 0.4884],[0.4764, 0.3078],[0.4983, 0.397],[0.4945, 0.4841],[0.5598, 0.4989],[0.5781, 0.341],[0.5847, 0.4193],[0.5726, 0.5019],[0.6479, 0.5327],[0.6544, 0.4182],[0.6521, 0.458],[0.6424, 0.5174]
[0.5432, 0.8773],[0.3939, 0.7794],[0.3354, 0.6175],[0.4335, 0.5187],[0.5446, 0.5026],[0.3677, 0.5055],[0.3604, 0.3325],[0.3895, 0.3974],[0.4035, 0.4826],[0.4686, 0.4893],[0.4755, 0.3073],[0.4957, 0.3934],[0.4934, 0.4806],[0.5598, 0.4998],[0.5769, 0.3388],[0.5813, 0.4146],[0.5704, 0.5],[0.6484, 0.5325],[0.6535, 0.4156],[0.6491, 0.4537],[0.6389, 0.5166]
[0.5436, 0.8783],[0.3942, 0.7804],[0.3349, 0.6186],[0.4315, 0.5199],[0.5391, 0.4985],[0.3688, 0.506],[0.3619, 0.3329],[0.3891, 0.4016],[0.401, 0.4866],[0.4699, 0.4885],[0.4769, 0.3074],[0.4956, 0.397],[0.4912, 0.4825],[0.5607, 0.4981],[0.5766, 0.3383],[0.5803, 0.4182],[0.5686, 0.502],[0.6489, 0.53],[0.6545, 0.4124],[0.6481, 0.4559],[0.6359, 0.5209]
[0.5393, 0.8765],[0.3911, 0.7765],[0.3341, 0.6136],[0.4335, 0.5159],[0.5442, 0.5063],[0.3677, 0.5043],[0.3617, 0.333],[0.3879, 0.4018],[0.4018, 0.4869],[0.469, 0.4895],[0.4786, 0.3057],[0.4945, 0.3947],[0.4909, 0.4797],[0.5599, 0.5006],[0.5789, 0.339],[0.5797, 0.4172],[0.5686, 0.5015],[0.6485, 0.5332],[0.6558, 0.415],[0.6482, 0.4561],[0.6374, 0.5198]
[0.5371, 0.8788],[0.3901, 0.7784],[0.3322, 0.6163],[0.4317, 0.5209],[0.5465, 0.5207],[0.3653, 0.504],[0.3607, 0.3327],[0.388, 0.4006],[0.4013, 0.4865],[0.4678, 0.4901],[0.4772, 0.3063],[0.4953, 0.3938],[0.4918, 0.4789],[0.5589, 0.5019],[0.5778, 0.3407],[0.5793, 0.4161],[0.5674, 0.5004],[0.6481, 0.5346],[0.6545, 0.4177],[0.6475, 0.4566],[0.6365, 0.5191]
[0.5377, 0.8787],[0.3918, 0.7812],[0.3343, 0.6153],[0.4349, 0.5184],[0.5484, 0.5137],[0.3647, 0.5027],[0.3577, 0.3304],[0.3872, 0.3932],[0.4008, 0.4789],[0.4659, 0.4865],[0.4767, 0.3062],[0.4952, 0.3929],[0.4906, 0.4793],[0.557, 0.4973],[0.5775, 0.3401],[0.5799, 0.4186],[0.5668, 0.5024],[0.6449, 0.5296],[0.6524, 0.4173],[0.6473, 0.4585],[0.637, 0.5197]
[0.5382, 0.8806],[0.3921, 0.783],[0.3306, 0.6159],[0.4299, 0.517],[0.5467, 0.5136],[0.3629, 0.5041],[0.3552, 0.3301],[0.3854, 0.3917],[0.4, 0.4774],[0.4651, 0.488],[0.4762, 0.306],[0.4949, 0.3915],[0.4905, 0.4791],[0.5568, 0.4995],[0.5767, 0.3417],[0.5794, 0.4179],[0.5663, 0.5015],[0.6451, 0.5333],[0.6524, 0.4209],[0.6481, 0.4584],[0.6378, 0.518]
[0.5395, 0.8711],[0.3907, 0.7692],[0.3339, 0.6143],[0.429, 0.5193],[0.5271, 0.4881],[0.3674, 0.4994],[0.361, 0.3304],[0.3868, 0.3947],[0.3989, 0.4837],[0.4666, 0.4821],[0.476, 0.3045],[0.493, 0.3916],[0.486, 0.4785],[0.5559, 0.4935],[0.5742, 0.3402],[0.5769, 0.4212],[0.5625, 0.5056],[0.6424, 0.5282],[0.6516, 0.4139],[0.6467, 0.458],[0.6329, 0.5205]
[0.5393, 0.8685],[0.3894, 0.7674],[0.3325, 0.6159],[0.4262, 0.5214],[0.5257, 0.4976],[0.3674, 0.4996],[0.3631, 0.332],[0.3873, 0.3976],[0.3982, 0.4852],[0.4676, 0.4837],[0.4765, 0.3044],[0.4929, 0.3884],[0.4868, 0.4764],[0.5566, 0.4947],[0.5752, 0.3396],[0.5757, 0.4158],[0.5614, 0.5035],[0.6435, 0.5279],[0.6526, 0.4109],[0.6445, 0.4517],[0.629, 0.518]
[0.5405, 0.8693],[0.3916, 0.7687],[0.3332, 0.6168],[0.4273, 0.5235],[0.5293, 0.5041],[0.3683, 0.4987],[0.3625, 0.3328],[0.3852, 0.3992],[0.3953, 0.4861],[0.4683, 0.4827],[0.4766, 0.306],[0.4918, 0.3899],[0.4859, 0.4749],[0.5575, 0.4942],[0.5754, 0.3403],[0.5752, 0.4181],[0.561, 0.5039],[0.6446, 0.528],[0.6543, 0.4128],[0.6443, 0.4571],[0.6279, 0.5243]
[0.5414, 0.869],[0.3911, 0.7679],[0.3344, 0.6119],[0.429, 0.5181],[0.5287, 0.4997],[0.367, 0.4976],[0.3632, 0.3302],[0.3869, 0.4019],[0.3964, 0.4899],[0.4682, 0.4814],[0.4776, 0.3051],[0.4932, 0.3944],[0.4868, 0.4775],[0.5583, 0.4933],[0.576, 0.3398],[0.5763, 0.4214],[0.5632, 0.5046],[0.6465, 0.5268],[0.6543, 0.4138],[0.6455, 0.4603],[0.6318, 0.5244]
[0.5382, 0.8741],[0.3905, 0.7747],[0.3327, 0.6158],[0.4259, 0.5205],[0.5289, 0.5027],[0.3668, 0.5015],[0.3625, 0.3315],[0.3857, 0.397],[0.3962, 0.4855],[0.4682, 0.4852],[0.4774, 0.3055],[0.4935, 0.3886],[0.4885, 0.4743],[0.5575, 0.4972],[0.577, 0.3399],[0.577, 0.4149],[0.5636, 0.5008],[0.6448, 0.5305],[0.6541, 0.4151],[0.6459, 0.4542],[0.6321, 0.5189]
[0.5396, 0.8765],[0.3907, 0.7774],[0.3298, 0.6182],[0.4216, 0.5163],[0.5202, 0.492],[0.3625, 0.5031],[0.3587, 0.3339],[0.3862, 0.3967],[0.3965, 0.4821],[0.4645, 0.486],[0.4724, 0.3081],[0.495, 0.3894],[0.49, 0.4727],[0.5551, 0.4969],[0.5734, 0.3417],[0.5784, 0.4163],[0.5631, 0.5019],[0.6433, 0.5303],[0.6523, 0.4162],[0.6465, 0.4585],[0.6311, 0.5237]
[0.5389, 0.8703],[0.3883, 0.7714],[0.3307, 0.6144],[0.4228, 0.5104],[0.5148, 0.4785],[0.3639, 0.4997],[0.3596, 0.3311],[0.3878, 0.3939],[0.3994, 0.4794],[0.4638, 0.4832],[0.4723, 0.3063],[0.4933, 0.3897],[0.4883, 0.4733],[0.5535, 0.4946],[0.5734, 0.3401],[0.5767, 0.4194],[0.5608, 0.5046],[0.6409, 0.5285],[0.6502, 0.416],[0.644, 0.4612],[0.6283, 0.5261]
[0.5361, 0.8703],[0.3868, 0.7706],[0.3289, 0.6159],[0.4214, 0.5136],[0.5166, 0.4891],[0.3629, 0.4969],[0.3584, 0.3313],[0.3864, 0.3916],[0.3989, 0.4766],[0.4635, 0.482],[0.4713, 0.308],[0.4917, 0.3883],[0.4882, 0.4725],[0.5536, 0.4938],[0.5728, 0.34],[0.5753, 0.4166],[0.5606, 0.5036],[0.6413, 0.5283],[0.6501, 0.4159],[0.6434, 0.4584],[0.6283, 0.5241]
[0.535, 0.8716],[0.3851, 0.7729],[0.3294, 0.6147],[0.427, 0.5139],[0.5292, 0.4977],[0.3618, 0.4994],[0.3574, 0.3324],[0.3851, 0.3888],[0.3974, 0.473],[0.4626, 0.4846],[0.4698, 0.309],[0.4917, 0.3847],[0.4892, 0.4692],[0.5528, 0.4965],[0.5714, 0.3397],[0.5746, 0.4127],[0.5604, 0.5009],[0.6414, 0.5298],[0.6477, 0.4156],[0.6413, 0.456],[0.6264, 0.5242]
[0.5341, 0.8698],[0.3867, 0.772],[0.3285, 0.6163],[0.4278, 0.5185],[0.5386, 0.5145],[0.3618, 0.4968],[0.3568, 0.3317],[0.3854, 0.3881],[0.3992, 0.4727],[0.4621, 0.4832],[0.4698, 0.3078],[0.4919, 0.3807],[0.4901, 0.4658],[0.5521, 0.4961],[0.5713, 0.3387],[0.5745, 0.4108],[0.5607, 0.501],[0.6407, 0.5296],[0.6484, 0.4142],[0.6409, 0.453],[0.6254, 0.5229]
[0.5331, 0.8685],[0.3841, 0.7726],[0.3237, 0.6159],[0.4238, 0.5196],[0.5397, 0.5251],[0.3611, 0.4972],[0.3558, 0.3308],[0.383, 0.3896],[0.3962, 0.474],[0.4619, 0.4843],[0.4698, 0.3085],[0.4899, 0.3841],[0.4879, 0.469],[0.5522, 0.497],[0.5708, 0.3386],[0.573, 0.4114],[0.5599, 0.5003],[0.641, 0.5297],[0.649, 0.413],[0.6399, 0.4527],[0.6239, 0.523]
[0.5307, 0.8708],[0.3844, 0.7805],[0.3237, 0.6201],[0.4251, 0.5206],[0.5425, 0.5217],[0.357, 0.4991],[0.352, 0.3336],[0.38, 0.3917],[0.393, 0.4774],[0.4585, 0.484],[0.4684, 0.3076],[0.4876, 0.3818],[0.4846, 0.4669],[0.5493, 0.4969],[0.5687, 0.3409],[0.5712, 0.413],[0.5577, 0.5002],[0.6364, 0.5309],[0.6451, 0.4154],[0.6378, 0.4544],[0.6232, 0.5231]
[0.5257, 0.8742],[0.3824, 0.7783],[0.3228, 0.626],[0.4243, 0.5283],[0.5402, 0.5187],[0.3579, 0.4966],[0.3484, 0.3357],[0.375, 0.388],[0.3932, 0.4698],[0.4568, 0.4815],[0.4651, 0.3052],[0.4815, 0.3696],[0.4823, 0.4527],[0.5474, 0.4961],[0.5664, 0.3374],[0.5664, 0.4064],[0.5556, 0.4943],[0.6345, 0.5343],[0.6431, 0.4157],[0.6325, 0.4534],[0.6185, 0.5241]
[0.5267, 0.8785],[0.3843, 0.7803],[0.3226, 0.6252],[0.4245, 0.526],[0.5426, 0.5172],[0.3581, 0.4974],[0.3491, 0.3371],[0.3726, 0.395],[0.3888, 0.4771],[0.4567, 0.4832],[0.4656, 0.3065],[0.4796, 0.3713],[0.4794, 0.4513],[0.5481, 0.4983],[0.5671, 0.3398],[0.565, 0.4095],[0.553, 0.4964],[0.636, 0.5365],[0.6434, 0.4167],[0.6306, 0.4564],[0.6163, 0.5272]
[0.5275, 0.8774],[0.3844, 0.7788],[0.3243, 0.6232],[0.4264, 0.5258],[0.542, 0.5191],[0.359, 0.4986],[0.3512, 0.3345],[0.3769, 0.3979],[0.3924, 0.4832],[0.458, 0.4851],[0.466, 0.3062],[0.4823, 0.3779],[0.4813, 0.4607],[0.5489, 0.4999],[0.5667, 0.3402],[0.5677, 0.4112],[0.5568, 0.4979],[0.6365, 0.5371],[0.6435, 0.4164],[0.6333, 0.4556],[0.6202, 0.5259]
[0.5293, 0.8793],[0.3854, 0.7811],[0.3239, 0.6221],[0.4258, 0.5225],[0.5412, 0.5147],[0.359, 0.4985],[0.3513, 0.3349],[0.3777, 0.3991],[0.3932, 0.4843],[0.4585, 0.4843],[0.4664, 0.306],[0.4831, 0.3785],[0.4825, 0.4611],[0.5496, 0.4987],[0.5674, 0.3405],[0.5685, 0.4132],[0.5573, 0.4995],[0.6373, 0.5355],[0.6445, 0.4166],[0.6339, 0.4578],[0.6202, 0.528]
[0.5315, 0.8754],[0.3843, 0.7785],[0.3242, 0.6224],[0.4238, 0.5231],[0.5335, 0.5076],[0.3602, 0.5006],[0.3518, 0.3348],[0.3804, 0.3931],[0.3965, 0.4772],[0.4592, 0.4861],[0.4675, 0.3061],[0.4865, 0.3799],[0.4851, 0.4639],[0.5492, 0.4989],[0.5675, 0.3411],[0.5693, 0.4131],[0.5573, 0.4992],[0.6365, 0.534],[0.6456, 0.4147],[0.6349, 0.4561],[0.6194, 0.5268]
[0.5322, 0.8726],[0.3849, 0.7749],[0.3241, 0.6194],[0.4205, 0.5211],[0.5253, 0.5038],[0.3608, 0.4974],[0.3533, 0.3342],[0.3808, 0.397],[0.3957, 0.4824],[0.4596, 0.483],[0.4678, 0.3072],[0.4861, 0.3826],[0.4839, 0.4659],[0.5499, 0.4962],[0.5675, 0.3411],[0.5698, 0.4137],[0.558, 0.4992],[0.6367, 0.532],[0.6452, 0.4147],[0.6349, 0.4568],[0.6203, 0.526]
