"[0.4432, 0.6728]","[0.4643, 0.6408]","[0.4734, 0.5999]","[0.455, 0.5762]","[0.4366, 0.5824]","[0.4657, 0.5642]","[0.4626, 0.5199]","[0.4558, 0.5367]","[0.4544, 0.5621]","[0.4497, 0.5665]","[0.4442, 0.5165]","[0.441, 0.5396]","[0.4434, 0.5669]","[0.4362, 0.5721]","[0.4293, 0.5302]","[0.4302, 0.5522]","[0.4343, 0.5782]","[0.4238, 0.5833]","[0.418, 0.5534]","[0.4209, 0.5643]","[0.4257, 0.5819]"
"[0.4432, 0.6739]","[0.4644, 0.6422]","[0.4734, 0.6002]","[0.4551, 0.5756]","[0.4368, 0.5808]","[0.4655, 0.5649]","[0.4626, 0.5209]","[0.4559, 0.5357]","[0.4543, 0.5607]","[0.4495, 0.567]","[0.4442, 0.517]","[0.4411, 0.5388]","[0.4432, 0.5664]","[0.436, 0.5729]","[0.4292, 0.5295]","[0.4301, 0.5508]","[0.4338, 0.5776]","[0.4236, 0.5844]","[0.4184, 0.5532]","[0.4211, 0.5638]","[0.4255, 0.5823]"
"[0.4435, 0.6742]","[0.4643, 0.6418]","[0.4733, 0.5997]","[0.455, 0.575]","[0.4367, 0.5795]","[0.4657, 0.5648]","[0.4628, 0.5208]","[0.4559, 0.5361]","[0.4541, 0.561]","[0.4497, 0.5668]","[0.4445, 0.5168]","[0.441, 0.5389]","[0.4429, 0.5663]","[0.4361, 0.5726]","[0.4294, 0.5303]","[0.4301, 0.5519]","[0.4337, 0.5784]","[0.4238, 0.584]","[0.4184, 0.5536]","[0.421, 0.5645]","[0.4253, 0.5826]"
"[0.4431, 0.6741]","[0.4641, 0.6407]","[0.473, 0.5994]","[0.4554, 0.5745]","[0.4375, 0.5779]","[0.4656, 0.5653]","[0.4628, 0.5207]","[0.4556, 0.5356]","[0.4538, 0.5602]","[0.4498, 0.5676]","[0.4446, 0.5173]","[0.441, 0.5391]","[0.4428, 0.5661]","[0.4363, 0.573]","[0.4297, 0.5303]","[0.4301, 0.5516]","[0.4338, 0.5782]","[0.424, 0.584]","[0.4186, 0.5535]","[0.421, 0.5641]","[0.4252, 0.5821]"
"[0.4429, 0.6744]","[0.4641, 0.6416]","[0.4733, 0.5998]","[0.455, 0.5757]","[0.4366, 0.5815]","[0.4659, 0.5646]","[0.4629, 0.5204]","[0.4554, 0.5356]","[0.4535, 0.5602]","[0.4499, 0.5666]","[0.4447, 0.5169]","[0.4407, 0.5386]","[0.4424, 0.5659]","[0.4364, 0.5721]","[0.4296, 0.5299]","[0.43, 0.5515]","[0.4338, 0.578]","[0.424, 0.5834]","[0.4186, 0.5533]","[0.421, 0.5639]","[0.4254, 0.5815]"
"[0.4431, 0.6748]","[0.4642, 0.6426]","[0.4734, 0.6002]","[0.4545, 0.576]","[0.4356, 0.5824]","[0.466, 0.5648]","[0.463, 0.5202]","[0.4557, 0.5357]","[0.454, 0.5603]","[0.4499, 0.5666]","[0.4447, 0.5166]","[0.4409, 0.5385]","[0.4428, 0.5659]","[0.4363, 0.5722]","[0.4296, 0.5296]","[0.4301, 0.5512]","[0.4339, 0.5777]","[0.424, 0.5834]","[0.4186, 0.5528]","[0.4211, 0.5633]","[0.4257, 0.5812]"
"[0.4434, 0.674]","[0.4645, 0.6409]","[0.4741, 0.6]","[0.4555, 0.5772]","[0.4366, 0.5843]","[0.4661, 0.564]","[0.4631, 0.5193]","[0.456, 0.5366]","[0.4545, 0.5615]","[0.4501, 0.5664]","[0.4449, 0.5164]","[0.4413, 0.5396]","[0.4432, 0.5666]","[0.4366, 0.5721]","[0.4297, 0.5293]","[0.4303, 0.551]","[0.434, 0.5771]","[0.4241, 0.5833]","[0.419, 0.5523]","[0.4218, 0.5628]","[0.4263, 0.5803]"
"[0.444, 0.6759]","[0.4647, 0.6426]","[0.4738, 0.6007]","[0.4544, 0.5774]","[0.4354, 0.5836]","[0.4664, 0.5642]","[0.4632, 0.5196]","[0.4558, 0.5378]","[0.4539, 0.5635]","[0.4503, 0.5665]","[0.445, 0.5162]","[0.4411, 0.54]","[0.443, 0.5673]","[0.4368, 0.5719]","[0.4299, 0.5296]","[0.4302, 0.5512]","[0.4339, 0.5774]","[0.4243, 0.5828]","[0.419, 0.5522]","[0.4218, 0.5631]","[0.4264, 0.5814]"
"[0.4436, 0.6762]","[0.464, 0.6429]","[0.4735, 0.6001]","[0.4546, 0.5755]","[0.4361, 0.58]","[0.4661, 0.5646]","[0.4631, 0.5198]","[0.4558, 0.5375]","[0.4538, 0.5632]","[0.45, 0.5668]","[0.4447, 0.5163]","[0.441, 0.5396]","[0.4429, 0.5671]","[0.4366, 0.5722]","[0.4297, 0.5301]","[0.4303, 0.5519]","[0.434, 0.578]","[0.4243, 0.5832]","[0.419, 0.5529]","[0.4217, 0.5639]","[0.4263, 0.5815]"
"[0.4437, 0.675]","[0.464, 0.642]","[0.4734, 0.5991]","[0.456, 0.5732]","[0.4388, 0.5755]","[0.4658, 0.564]","[0.4626, 0.5198]","[0.4554, 0.5367]","[0.4535, 0.5631]","[0.4496, 0.5667]","[0.4443, 0.517]","[0.4408, 0.5396]","[0.4431, 0.5676]","[0.4362, 0.5727]","[0.4297, 0.5292]","[0.43, 0.5493]","[0.4338, 0.576]","[0.4242, 0.5842]","[0.4194, 0.553]","[0.4215, 0.5619]","[0.4259, 0.5795]"
"[0.4435, 0.6746]","[0.4638, 0.6427]","[0.4738, 0.599]","[0.4558, 0.5731]","[0.4381, 0.5783]","[0.4655, 0.5637]","[0.4621, 0.5197]","[0.4551, 0.5378]","[0.4535, 0.565]","[0.4492, 0.5659]","[0.4439, 0.5166]","[0.4406, 0.5397]","[0.443, 0.5683]","[0.436, 0.5721]","[0.4292, 0.5296]","[0.4299, 0.5503]","[0.4339, 0.5764]","[0.4241, 0.5835]","[0.419, 0.5524]","[0.4215, 0.5619]","[0.4259, 0.5796]"
"[0.4442, 0.6755]","[0.4649, 0.6435]","[0.4745, 0.6005]","[0.456, 0.575]","[0.4379, 0.5793]","[0.4661, 0.5644]","[0.4626, 0.5198]","[0.4558, 0.5373]","[0.4542, 0.5633]","[0.45, 0.5667]","[0.4443, 0.5166]","[0.4413, 0.5396]","[0.4435, 0.5675]","[0.4366, 0.5729]","[0.4296, 0.5287]","[0.4307, 0.5503]","[0.4346, 0.5771]","[0.4241, 0.5847]","[0.4188, 0.5529]","[0.4218, 0.5632]","[0.4265, 0.5812]"
"[0.4445, 0.6764]","[0.4655, 0.6438]","[0.4749, 0.6005]","[0.4568, 0.5756]","[0.4389, 0.5794]","[0.4664, 0.5653]","[0.4633, 0.5205]","[0.4565, 0.5366]","[0.4551, 0.5621]","[0.4504, 0.5682]","[0.4451, 0.5168]","[0.4415, 0.5396]","[0.4437, 0.5673]","[0.4369, 0.5742]","[0.4302, 0.5288]","[0.4304, 0.5484]","[0.4343, 0.5751]","[0.4244, 0.5857]","[0.4187, 0.5528]","[0.4211, 0.5607]","[0.4256, 0.5782]"
"[0.4441, 0.6752]","[0.4649, 0.6432]","[0.4746, 0.6007]","[0.4564, 0.5758]","[0.4385, 0.5783]","[0.4663, 0.5648]","[0.4632, 0.5199]","[0.4562, 0.5373]","[0.4547, 0.5633]","[0.4503, 0.5671]","[0.4451, 0.5166]","[0.4411, 0.5402]","[0.4432, 0.5681]","[0.4368, 0.5728]","[0.43, 0.5286]","[0.4299, 0.5494]","[0.4336, 0.5758]","[0.4246, 0.5841]","[0.4187, 0.5526]","[0.421, 0.562]","[0.4255, 0.5796]"
"[0.4439, 0.6739]","[0.4645, 0.6422]","[0.4741, 0.6]","[0.4562, 0.5753]","[0.4386, 0.578]","[0.4662, 0.5648]","[0.4633, 0.5202]","[0.4562, 0.5365]","[0.4546, 0.5625]","[0.4501, 0.5674]","[0.4449, 0.5167]","[0.4412, 0.5397]","[0.4434, 0.5678]","[0.4367, 0.5733]","[0.4299, 0.5283]","[0.4303, 0.549]","[0.4341, 0.5757]","[0.4244, 0.5849]","[0.4188, 0.5532]","[0.4212, 0.5627]","[0.4257, 0.5804]"
"[0.4435, 0.6752]","[0.4642, 0.6417]","[0.4731, 0.5986]","[0.4552, 0.5734]","[0.4372, 0.5785]","[0.4664, 0.5647]","[0.4632, 0.5197]","[0.4557, 0.5365]","[0.4536, 0.5624]","[0.4502, 0.5675]","[0.4446, 0.5173]","[0.4409, 0.5407]","[0.4431, 0.5682]","[0.4365, 0.5731]","[0.43, 0.5285]","[0.4302, 0.5492]","[0.4338, 0.5762]","[0.424, 0.5841]","[0.4186, 0.5519]","[0.4208, 0.5614]","[0.4251, 0.5797]"
"[0.4433, 0.6762]","[0.4639, 0.6429]","[0.473, 0.5999]","[0.4547, 0.5754]","[0.436, 0.5815]","[0.466, 0.5645]","[0.4626, 0.5193]","[0.4555, 0.5368]","[0.4537, 0.5629]","[0.45, 0.5675]","[0.4443, 0.5171]","[0.4409, 0.5409]","[0.443, 0.5683]","[0.4363, 0.5733]","[0.4294, 0.5293]","[0.4301, 0.5509]","[0.4338, 0.5776]","[0.4237, 0.5845]","[0.4182, 0.5526]","[0.4209, 0.5631]","[0.4254, 0.5814]"
"[0.443, 0.6767]","[0.4637, 0.6438]","[0.4729, 0.6003]","[0.4544, 0.5758]","[0.4358, 0.5832]","[0.466, 0.5647]","[0.4628, 0.5192]","[0.4553, 0.537]","[0.4532, 0.5633]","[0.4498, 0.5676]","[0.4444, 0.5168]","[0.4407, 0.5406]","[0.4426, 0.5682]","[0.4361, 0.5733]","[0.4293, 0.5294]","[0.43, 0.5508]","[0.4335, 0.5775]","[0.4235, 0.5844]","[0.4182, 0.5522]","[0.421, 0.5626]","[0.4253, 0.5809]"
"[0.443, 0.6771]","[0.4637, 0.6415]","[0.4724, 0.599]","[0.455, 0.5734]","[0.4368, 0.5777]","[0.4665, 0.5649]","[0.4634, 0.5199]","[0.4551, 0.5368]","[0.4526, 0.5622]","[0.4506, 0.5682]","[0.4453, 0.5166]","[0.441, 0.5401]","[0.4428, 0.5671]","[0.437, 0.5734]","[0.4298, 0.5299]","[0.4301, 0.5511]","[0.434, 0.5774]","[0.4245, 0.5839]","[0.4187, 0.5524]","[0.4216, 0.563]","[0.4264, 0.5815]"
"[0.443, 0.6768]","[0.4639, 0.6414]","[0.4728, 0.5987]","[0.4548, 0.5732]","[0.4361, 0.5793]","[0.4664, 0.5653]","[0.4632, 0.5198]","[0.4556, 0.5365]","[0.4536, 0.5615]","[0.4505, 0.568]","[0.4452, 0.5168]","[0.4416, 0.5398]","[0.4435, 0.5668]","[0.4368, 0.5732]","[0.4298, 0.5297]","[0.4307, 0.5506]","[0.4348, 0.5771]","[0.4242, 0.5838]","[0.4189, 0.5524]","[0.4222, 0.563]","[0.4272, 0.5815]"
"[0.4431, 0.6764]","[0.4642, 0.6417]","[0.4735, 0.5994]","[0.4556, 0.5745]","[0.4369, 0.5813]","[0.4664, 0.5646]","[0.4633, 0.5199]","[0.4559, 0.5366]","[0.4538, 0.5613]","[0.4505, 0.5673]","[0.4451, 0.5167]","[0.4416, 0.5398]","[0.4436, 0.5666]","[0.4368, 0.5728]","[0.4298, 0.5294]","[0.4308, 0.5508]","[0.4347, 0.5771]","[0.4241, 0.5837]","[0.4189, 0.5525]","[0.422, 0.5632]","[0.4268, 0.5813]"
"[0.444, 0.6757]","[0.4645, 0.643]","[0.4734, 0.6009]","[0.4548, 0.5762]","[0.4364, 0.5773]","[0.4664, 0.5645]","[0.4629, 0.5199]","[0.4554, 0.5368]","[0.4533, 0.5627]","[0.4503, 0.5668]","[0.4448, 0.5168]","[0.4408, 0.5407]","[0.4427, 0.5683]","[0.4365, 0.5725]","[0.4298, 0.5279]","[0.43, 0.5492]","[0.4336, 0.5762]","[0.4238, 0.5835]","[0.4186, 0.5519]","[0.421, 0.5624]","[0.4255, 0.5805]"
"[0.444, 0.6749]","[0.4644, 0.6413]","[0.473, 0.5994]","[0.4548, 0.5751]","[0.4364, 0.5781]","[0.4664, 0.5637]","[0.4628, 0.5201]","[0.4558, 0.5363]","[0.454, 0.5616]","[0.4502, 0.5665]","[0.4444, 0.5166]","[0.4413, 0.5397]","[0.4436, 0.5671]","[0.4364, 0.5722]","[0.4296, 0.5294]","[0.4306, 0.5504]","[0.4347, 0.5771]","[0.4236, 0.5833]","[0.4185, 0.5528]","[0.4211, 0.5629]","[0.4257, 0.5804]"
"[0.444, 0.6735]","[0.4648, 0.64]","[0.4735, 0.5994]","[0.4557, 0.5754]","[0.4376, 0.5794]","[0.4666, 0.5646]","[0.4632, 0.5207]","[0.4559, 0.5361]","[0.4537, 0.561]","[0.4506, 0.5677]","[0.445, 0.5172]","[0.4414, 0.5396]","[0.4434, 0.5667]","[0.4368, 0.5736]","[0.4299, 0.5298]","[0.4306, 0.5503]","[0.4345, 0.5765]","[0.4241, 0.5848]","[0.4189, 0.5537]","[0.4216, 0.5635]","[0.4262, 0.5807]"
"[0.444, 0.674]","[0.4648, 0.6423]","[0.4739, 0.6007]","[0.456, 0.576]","[0.4381, 0.5795]","[0.4664, 0.5653]","[0.4633, 0.5205]","[0.4565, 0.5359]","[0.4548, 0.5611]","[0.4504, 0.5678]","[0.4449, 0.517]","[0.4416, 0.5393]","[0.4437, 0.567]","[0.4367, 0.5734]","[0.43, 0.5293]","[0.4307, 0.5508]","[0.4345, 0.5776]","[0.4244, 0.5846]","[0.419, 0.5527]","[0.4215, 0.5633]","[0.4259, 0.5818]"
"[0.4442, 0.6738]","[0.4649, 0.6415]","[0.4743, 0.6001]","[0.4563, 0.5759]","[0.438, 0.5809]","[0.4665, 0.5644]","[0.4636, 0.5198]","[0.4569, 0.5367]","[0.4552, 0.5624]","[0.4504, 0.5671]","[0.4449, 0.5164]","[0.4418, 0.5402]","[0.444, 0.5681]","[0.4368, 0.5728]","[0.4301, 0.5292]","[0.4309, 0.5513]","[0.4346, 0.5777]","[0.4245, 0.584]","[0.4191, 0.5524]","[0.4217, 0.5634]","[0.426, 0.5816]"
"[0.4442, 0.6745]","[0.465, 0.6416]","[0.4741, 0.5995]","[0.4555, 0.5753]","[0.437, 0.5812]","[0.4664, 0.5642]","[0.4634, 0.52]","[0.4566, 0.5361]","[0.4551, 0.5617]","[0.4503, 0.5668]","[0.4447, 0.5167]","[0.4417, 0.5396]","[0.4443, 0.5673]","[0.4368, 0.5725]","[0.4302, 0.5291]","[0.431, 0.5508]","[0.4349, 0.5775]","[0.4246, 0.5835]","[0.4196, 0.5523]","[0.4222, 0.5634]","[0.4266, 0.582]"
"[0.4444, 0.6742]","[0.465, 0.6426]","[0.4745, 0.6007]","[0.4558, 0.5765]","[0.4374, 0.5821]","[0.4665, 0.5634]","[0.4631, 0.519]","[0.4565, 0.5363]","[0.4553, 0.5618]","[0.4504, 0.5655]","[0.4448, 0.5161]","[0.4417, 0.5399]","[0.4442, 0.5676]","[0.4368, 0.5717]","[0.4301, 0.5287]","[0.4311, 0.5515]","[0.435, 0.5779]","[0.4245, 0.5835]","[0.4194, 0.5528]","[0.4224, 0.565]","[0.4269, 0.5832]"
"[0.4445, 0.6748]","[0.465, 0.6419]","[0.4744, 0.5995]","[0.4552, 0.5759]","[0.4365, 0.5825]","[0.4668, 0.5632]","[0.4635, 0.5189]","[0.4569, 0.5363]","[0.4554, 0.5622]","[0.4506, 0.5656]","[0.445, 0.5159]","[0.4419, 0.5396]","[0.4441, 0.5675]","[0.437, 0.5719]","[0.4302, 0.5282]","[0.4311, 0.5507]","[0.435, 0.5777]","[0.4246, 0.5837]","[0.4194, 0.553]","[0.4223, 0.5647]","[0.4268, 0.583]"
"[0.4448, 0.6758]","[0.4652, 0.6419]","[0.4741, 0.599]","[0.4547, 0.5754]","[0.4358, 0.5824]","[0.4666, 0.5627]","[0.4634, 0.5188]","[0.4572, 0.5368]","[0.4557, 0.5631]","[0.4505, 0.5652]","[0.445, 0.5161]","[0.4421, 0.5402]","[0.4441, 0.5681]","[0.437, 0.5714]","[0.4302, 0.5289]","[0.4312, 0.5511]","[0.4347, 0.5779]","[0.4245, 0.5832]","[0.4193, 0.5528]","[0.4224, 0.564]","[0.4269, 0.582]"
"[0.4448, 0.6759]","[0.4651, 0.642]","[0.4744, 0.5998]","[0.4553, 0.5764]","[0.4368, 0.5819]","[0.4666, 0.5628]","[0.4634, 0.5192]","[0.4567, 0.5369]","[0.4549, 0.5629]","[0.4505, 0.5654]","[0.4449, 0.5168]","[0.4417, 0.5405]","[0.4437, 0.568]","[0.4369, 0.5714]","[0.4305, 0.5301]","[0.4311, 0.5518]","[0.4346, 0.5783]","[0.4246, 0.5829]","[0.4196, 0.5533]","[0.4222, 0.5645]","[0.4264, 0.5819]"
"[0.4447, 0.6751]","[0.4652, 0.6415]","[0.4746, 0.6]","[0.4559, 0.5764]","[0.4375, 0.5822]","[0.4669, 0.5628]","[0.4634, 0.5188]","[0.4569, 0.5367]","[0.4556, 0.5624]","[0.4508, 0.5653]","[0.445, 0.516]","[0.4418, 0.5404]","[0.444, 0.568]","[0.4373, 0.5711]","[0.4304, 0.5296]","[0.4311, 0.5518]","[0.4347, 0.5781]","[0.4249, 0.5826]","[0.4195, 0.5526]","[0.4223, 0.564]","[0.4267, 0.5815]"
"[0.4448, 0.6752]","[0.465, 0.6418]","[0.4748, 0.6003]","[0.456, 0.577]","[0.4375, 0.5833]","[0.4667, 0.5628]","[0.4634, 0.5186]","[0.4569, 0.5369]","[0.4555, 0.5624]","[0.4505, 0.5652]","[0.4451, 0.5161]","[0.4417, 0.541]","[0.4437, 0.5685]","[0.4371, 0.5712]","[0.4304, 0.5294]","[0.4308, 0.5519]","[0.4342, 0.578]","[0.4249, 0.583]","[0.4196, 0.5527]","[0.4222, 0.5645]","[0.4265, 0.5822]"
"[0.4459, 0.674]","[0.4666, 0.6391]","[0.4751, 0.599]","[0.4556, 0.5773]","[0.4365, 0.5855]","[0.4666, 0.5624]","[0.4638, 0.5191]","[0.4575, 0.5369]","[0.4561, 0.562]","[0.4506, 0.5658]","[0.4454, 0.5161]","[0.4423, 0.5398]","[0.4442, 0.5666]","[0.437, 0.5718]","[0.4303, 0.5293]","[0.4309, 0.5504]","[0.4343, 0.5761]","[0.4247, 0.5833]","[0.4195, 0.5521]","[0.4225, 0.5629]","[0.4269, 0.5805]"
"[0.4459, 0.6747]","[0.4666, 0.6394]","[0.4748, 0.5981]","[0.4556, 0.576]","[0.437, 0.5836]","[0.4665, 0.5628]","[0.4634, 0.5196]","[0.457, 0.5365]","[0.4555, 0.5617]","[0.4506, 0.5662]","[0.4453, 0.5163]","[0.4419, 0.5393]","[0.4439, 0.5661]","[0.437, 0.5722]","[0.4304, 0.5301]","[0.4307, 0.5503]","[0.4342, 0.5762]","[0.4248, 0.5836]","[0.4192, 0.5517]","[0.4219, 0.5618]","[0.4262, 0.5798]"
"[0.4455, 0.6744]","[0.4661, 0.6403]","[0.4748, 0.5988]","[0.4559, 0.5759]","[0.4375, 0.5816]","[0.4666, 0.5631]","[0.4633, 0.5198]","[0.4569, 0.5367]","[0.4556, 0.5618]","[0.4506, 0.5661]","[0.445, 0.5163]","[0.4417, 0.5395]","[0.4438, 0.5662]","[0.4371, 0.572]","[0.4301, 0.53]","[0.4306, 0.5505]","[0.4343, 0.5762]","[0.4248, 0.5833]","[0.4192, 0.5519]","[0.422, 0.5622]","[0.4264, 0.5799]"
"[0.4452, 0.6746]","[0.4657, 0.6416]","[0.4746, 0.5991]","[0.456, 0.5749]","[0.4382, 0.5774]","[0.4665, 0.5642]","[0.4633, 0.5195]","[0.457, 0.5365]","[0.456, 0.5623]","[0.4504, 0.5668]","[0.4447, 0.516]","[0.4415, 0.5397]","[0.4438, 0.5673]","[0.437, 0.573]","[0.4301, 0.5292]","[0.4306, 0.551]","[0.4342, 0.5773]","[0.4246, 0.5848]","[0.4192, 0.5525]","[0.4218, 0.5632]","[0.4261, 0.5814]"
"[0.445, 0.6747]","[0.4658, 0.6414]","[0.4748, 0.5997]","[0.4569, 0.5751]","[0.4391, 0.5773]","[0.4664, 0.5647]","[0.4635, 0.52]","[0.4571, 0.5363]","[0.456, 0.5615]","[0.4504, 0.5676]","[0.4448, 0.5159]","[0.4417, 0.5392]","[0.4441, 0.5663]","[0.437, 0.5737]","[0.4301, 0.5289]","[0.4307, 0.55]","[0.4345, 0.5764]","[0.4245, 0.5853]","[0.4193, 0.5526]","[0.422, 0.5628]","[0.4263, 0.581]"
"[0.445, 0.6757]","[0.4656, 0.6421]","[0.4747, 0.5997]","[0.4563, 0.5754]","[0.4379, 0.5819]","[0.4666, 0.5632]","[0.4635, 0.5192]","[0.4569, 0.5369]","[0.4556, 0.5623]","[0.4505, 0.5662]","[0.4448, 0.5155]","[0.4415, 0.5398]","[0.4439, 0.5673]","[0.437, 0.5725]","[0.4301, 0.5293]","[0.4306, 0.5506]","[0.4342, 0.5766]","[0.4245, 0.5843]","[0.4192, 0.5524]","[0.4219, 0.563]","[0.4262, 0.5811]"
"[0.445, 0.6758]","[0.4658, 0.6423]","[0.4747, 0.5998]","[0.4556, 0.5757]","[0.4367, 0.583]","[0.4667, 0.563]","[0.464, 0.5191]","[0.4577, 0.5367]","[0.4562, 0.5624]","[0.4505, 0.5656]","[0.445, 0.5155]","[0.4421, 0.5392]","[0.4443, 0.5665]","[0.4369, 0.5716]","[0.4306, 0.5291]","[0.4312, 0.5503]","[0.4346, 0.5763]","[0.4245, 0.583]","[0.4197, 0.5515]","[0.4224, 0.562]","[0.4265, 0.5796]"
"[0.445, 0.6768]","[0.4656, 0.6439]","[0.4746, 0.5995]","[0.4557, 0.5735]","[0.4372, 0.5786]","[0.467, 0.5639]","[0.464, 0.5195]","[0.4575, 0.5367]","[0.4561, 0.5627]","[0.4507, 0.5661]","[0.4447, 0.5149]","[0.442, 0.5385]","[0.4443, 0.5664]","[0.4372, 0.5721]","[0.4307, 0.529]","[0.4316, 0.5506]","[0.435, 0.577]","[0.4248, 0.5835]","[0.4201, 0.5518]","[0.4229, 0.5621]","[0.4269, 0.5797]"
"[0.4451, 0.6776]","[0.4657, 0.6421]","[0.474, 0.599]","[0.4553, 0.5739]","[0.4365, 0.5788]","[0.4671, 0.5635]","[0.4641, 0.5197]","[0.457, 0.5364]","[0.455, 0.5621]","[0.4508, 0.5663]","[0.4448, 0.5152]","[0.4418, 0.5382]","[0.4439, 0.5656]","[0.4372, 0.572]","[0.4304, 0.5295]","[0.4313, 0.5505]","[0.435, 0.5772]","[0.4246, 0.5832]","[0.4195, 0.5525]","[0.4225, 0.5629]","[0.4271, 0.5808]"
"[0.4448, 0.6783]","[0.465, 0.6432]","[0.4737, 0.5997]","[0.4546, 0.5751]","[0.4357, 0.5813]","[0.4664, 0.5634]","[0.4633, 0.5201]","[0.456, 0.5372]","[0.4539, 0.5626]","[0.4503, 0.5656]","[0.4442, 0.5155]","[0.441, 0.5391]","[0.4431, 0.5668]","[0.4367, 0.5717]","[0.4299, 0.5297]","[0.431, 0.5518]","[0.4348, 0.5782]","[0.4242, 0.5834]","[0.4191, 0.5535]","[0.4223, 0.5643]","[0.4271, 0.5816]"
"[0.4448, 0.679]","[0.4651, 0.6442]","[0.474, 0.6002]","[0.4542, 0.5766]","[0.435, 0.5851]","[0.4665, 0.5633]","[0.4631, 0.5201]","[0.4564, 0.5365]","[0.4547, 0.5621]","[0.4503, 0.5657]","[0.4444, 0.5158]","[0.4413, 0.5381]","[0.4432, 0.5658]","[0.4368, 0.5717]","[0.4298, 0.5306]","[0.4308, 0.5512]","[0.4345, 0.5774]","[0.4243, 0.5832]","[0.4188, 0.5529]","[0.4219, 0.5631]","[0.4267, 0.5805]"
"[0.4446, 0.6778]","[0.4651, 0.6427]","[0.4738, 0.5996]","[0.4545, 0.5758]","[0.4352, 0.583]","[0.4667, 0.563]","[0.4632, 0.5192]","[0.4561, 0.5366]","[0.4544, 0.5618]","[0.4507, 0.5659]","[0.4449, 0.5161]","[0.4415, 0.5394]","[0.4434, 0.5665]","[0.4369, 0.5718]","[0.4299, 0.53]","[0.431, 0.5515]","[0.4349, 0.578]","[0.4242, 0.583]","[0.4187, 0.5529]","[0.422, 0.5636]","[0.427, 0.5809]"
"[0.4445, 0.677]","[0.4649, 0.6428]","[0.474, 0.6002]","[0.4539, 0.5774]","[0.4346, 0.5875]","[0.4666, 0.5635]","[0.4631, 0.5193]","[0.4558, 0.5361]","[0.4538, 0.5616]","[0.4506, 0.5663]","[0.4451, 0.5167]","[0.4412, 0.5396]","[0.443, 0.5673]","[0.437, 0.5725]","[0.4301, 0.5301]","[0.4305, 0.5507]","[0.4342, 0.5769]","[0.4244, 0.5841]","[0.419, 0.553]","[0.4217, 0.5626]","[0.4262, 0.58]"
"[0.4445, 0.676]","[0.465, 0.6418]","[0.4742, 0.6004]","[0.4547, 0.5773]","[0.4357, 0.5856]","[0.4665, 0.563]","[0.4628, 0.5187]","[0.456, 0.5362]","[0.4543, 0.5618]","[0.4505, 0.566]","[0.4449, 0.5165]","[0.4417, 0.5399]","[0.4435, 0.5674]","[0.4369, 0.5721]","[0.4302, 0.5303]","[0.4311, 0.5515]","[0.4347, 0.5777]","[0.4244, 0.5837]","[0.4193, 0.5525]","[0.4223, 0.563]","[0.4267, 0.5809]"
"[0.4442, 0.6754]","[0.4648, 0.642]","[0.4744, 0.5999]","[0.455, 0.5766]","[0.436, 0.5841]","[0.4664, 0.5621]","[0.4631, 0.5182]","[0.4561, 0.5367]","[0.4543, 0.5622]","[0.4504, 0.5648]","[0.445, 0.5159]","[0.4416, 0.5401]","[0.4433, 0.5677]","[0.4368, 0.5711]","[0.4303, 0.529]","[0.4311, 0.5512]","[0.4346, 0.5776]","[0.4243, 0.5828]","[0.4193, 0.5522]","[0.4222, 0.563]","[0.4265, 0.5803]"
"[0.4442, 0.6775]","[0.4646, 0.6424]","[0.4737, 0.6]","[0.4543, 0.5764]","[0.4356, 0.5827]","[0.4664, 0.5631]","[0.4629, 0.52]","[0.4557, 0.5376]","[0.4536, 0.5632]","[0.4502, 0.5653]","[0.445, 0.5168]","[0.4412, 0.5402]","[0.4428, 0.5679]","[0.4366, 0.571]","[0.4303, 0.5294]","[0.4305, 0.5503]","[0.4338, 0.5771]","[0.4241, 0.5821]","[0.4193, 0.5512]","[0.4216, 0.5616]","[0.4258, 0.5797]"
"[0.4437, 0.677]","[0.464, 0.6411]","[0.4729, 0.599]","[0.4544, 0.5752]","[0.4358, 0.5816]","[0.4665, 0.5631]","[0.4629, 0.5194]","[0.455, 0.5371]","[0.4527, 0.5622]","[0.4505, 0.5663]","[0.4451, 0.5173]","[0.4408, 0.5419]","[0.4425, 0.5689]","[0.4369, 0.5718]","[0.43, 0.53]","[0.43, 0.5513]","[0.4337, 0.5775]","[0.4245, 0.5825]","[0.4187, 0.5522]","[0.4209, 0.5629]","[0.4255, 0.5803]"
"[0.4441, 0.6764]","[0.4647, 0.6409]","[0.4737, 0.5998]","[0.455, 0.5766]","[0.436, 0.5842]","[0.4666, 0.5636]","[0.463, 0.5198]","[0.4553, 0.5366]","[0.4532, 0.5615]","[0.4507, 0.567]","[0.445, 0.5172]","[0.4408, 0.5405]","[0.4426, 0.5676]","[0.4371, 0.5728]","[0.4299, 0.53]","[0.4301, 0.5508]","[0.4341, 0.5776]","[0.4249, 0.5837]","[0.4188, 0.5528]","[0.4213, 0.5631]","[0.4263, 0.5812]"
