[0.2891, 1.0],[0.4409, 1.0],[0.5131, 0.877],[0.3988, 0.7935],[0.2785, 0.8197],[0.452, 0.7584],[0.4593, 0.6013],[0.4422, 0.6334],[0.433, 0.7129],[0.3528, 0.7554],[0.3449, 0.5795],[0.3377, 0.6445],[0.3456, 0.7417],[0.2654, 0.7669],[0.2431, 0.602],[0.2529, 0.6693],[0.268, 0.7632],[0.1787, 0.799],[0.1708, 0.6793],[0.1931, 0.7151],[0.2135, 0.7868]
[0.2969, 1.0],[0.4468, 1.0],[0.5151, 0.8859],[0.3922, 0.7939],[0.2661, 0.8138],[0.4527, 0.7491],[0.4579, 0.5883],[0.429, 0.6408],[0.4185, 0.7347],[0.3475, 0.7495],[0.3344, 0.5584],[0.3213, 0.6342],[0.3298, 0.7355],[0.2562, 0.7647],[0.2306, 0.6024],[0.2404, 0.6715],[0.2582, 0.7661],[0.1681, 0.8005],[0.153, 0.6811],[0.1767, 0.7155],[0.1997, 0.7802]
[0.2976, 1.0],[0.4468, 1.0],[0.5138, 0.8844],[0.3955, 0.7905],[0.27, 0.8024],[0.4527, 0.7502],[0.4586, 0.5883],[0.431, 0.6382],[0.4218, 0.7295],[0.3482, 0.751],[0.3351, 0.558],[0.3213, 0.6357],[0.3311, 0.7362],[0.2569, 0.7654],[0.2306, 0.6028],[0.2398, 0.6719],[0.2575, 0.7673],[0.1688, 0.8013],[0.1524, 0.6793],[0.1741, 0.7125],[0.1964, 0.7787]
[0.2937, 1.0],[0.4428, 1.0],[0.5158, 0.8878],[0.4001, 0.7868],[0.2792, 0.7909],[0.4533, 0.751],[0.4566, 0.5865],[0.4277, 0.6419],[0.4185, 0.7381],[0.3469, 0.7506],[0.3311, 0.5569],[0.3186, 0.6379],[0.3285, 0.7421],[0.2555, 0.7661],[0.2279, 0.6024],[0.2385, 0.6752],[0.2569, 0.7706],[0.1675, 0.8016],[0.1504, 0.6793],[0.1727, 0.7144],[0.1957, 0.7798]
[0.2956, 1.0],[0.4428, 1.0],[0.5131, 0.8892],[0.3916, 0.792],[0.2667, 0.8027],[0.4533, 0.7502],[0.4566, 0.5858],[0.4271, 0.6394],[0.4179, 0.7351],[0.3462, 0.7499],[0.3305, 0.5569],[0.318, 0.6357],[0.3278, 0.7395],[0.2549, 0.7665],[0.2279, 0.6028],[0.2385, 0.6734],[0.2575, 0.7684],[0.1668, 0.8027],[0.1504, 0.6811],[0.1741, 0.7133],[0.1977, 0.7776]
[0.295, 1.0],[0.4428, 1.0],[0.5138, 0.8889],[0.3929, 0.7935],[0.2687, 0.8009],[0.4547, 0.7514],[0.4573, 0.5876],[0.4251, 0.6431],[0.4152, 0.7392],[0.3469, 0.7502],[0.3318, 0.558],[0.3153, 0.6405],[0.3259, 0.7443],[0.2555, 0.7658],[0.2286, 0.6024],[0.2352, 0.6767],[0.2536, 0.7724],[0.1675, 0.8016],[0.1517, 0.6808],[0.1721, 0.7155],[0.1951, 0.7806]
[0.293, 1.0],[0.4415, 1.0],[0.5105, 0.8878],[0.3896, 0.7905],[0.2647, 0.7979],[0.456, 0.7517],[0.4586, 0.5891],[0.4231, 0.6405],[0.41, 0.7362],[0.3482, 0.7502],[0.3331, 0.5595],[0.3147, 0.6382],[0.3239, 0.7414],[0.2562, 0.7647],[0.2299, 0.6028],[0.2352, 0.6726],[0.2529, 0.768],[0.1681, 0.7998],[0.1524, 0.6793],[0.1727, 0.7118],[0.1944, 0.7772]
[0.2937, 1.0],[0.4415, 1.0],[0.5099, 0.887],[0.3876, 0.7916],[0.2621, 0.7946],[0.4547, 0.7532],[0.4586, 0.5917],[0.4225, 0.6412],[0.4087, 0.7351],[0.3475, 0.7517],[0.3331, 0.5617],[0.3153, 0.639],[0.3239, 0.7414],[0.2569, 0.765],[0.2306, 0.6061],[0.2371, 0.6752],[0.2542, 0.7717],[0.1708, 0.7994],[0.1537, 0.6811],[0.1741, 0.7166],[0.1964, 0.7839]
[0.2956, 1.0],[0.4435, 1.0],[0.5112, 0.887],[0.3949, 0.792],[0.2726, 0.7939],[0.4553, 0.7525],[0.4586, 0.5891],[0.4225, 0.6423],[0.41, 0.7366],[0.3502, 0.7521],[0.3344, 0.5606],[0.3167, 0.6394],[0.3259, 0.7406],[0.2595, 0.765],[0.2312, 0.6024],[0.2385, 0.6737],[0.2569, 0.7706],[0.1721, 0.7998],[0.155, 0.6796],[0.176, 0.717],[0.1997, 0.7854]
[0.2976, 1.0],[0.4461, 1.0],[0.5145, 0.8866],[0.3929, 0.7894],[0.2693, 0.7946],[0.454, 0.7532],[0.4573, 0.5865],[0.4251, 0.6423],[0.4152, 0.7377],[0.3495, 0.7528],[0.3337, 0.5591],[0.3186, 0.6397],[0.3272, 0.7425],[0.2588, 0.7669],[0.2293, 0.5976],[0.2385, 0.6704],[0.2562, 0.7673],[0.1708, 0.8016],[0.153, 0.6785],[0.1767, 0.714],[0.1997, 0.7806]
[0.2976, 1.0],[0.4468, 1.0],[0.5184, 0.8855],[0.3955, 0.7913],[0.272, 0.802],[0.4553, 0.7499],[0.4586, 0.5843],[0.4297, 0.6438],[0.4205, 0.7414],[0.3495, 0.7491],[0.3331, 0.5573],[0.3199, 0.6397],[0.3285, 0.744],[0.2595, 0.7639],[0.2299, 0.5965],[0.2385, 0.6704],[0.2555, 0.7661],[0.1734, 0.7987],[0.1543, 0.6771],[0.176, 0.7125],[0.1984, 0.7776]
[0.295, 1.0],[0.4481, 1.0],[0.5177, 0.8878],[0.3962, 0.795],[0.2674, 0.8146],[0.4566, 0.7528],[0.4599, 0.5883],[0.4264, 0.6357],[0.4133, 0.7284],[0.3515, 0.7525],[0.337, 0.5577],[0.3213, 0.6334],[0.3291, 0.7384],[0.2601, 0.7676],[0.2319, 0.5991],[0.2411, 0.6689],[0.2608, 0.7669],[0.1734, 0.8035],[0.1557, 0.6819],[0.1767, 0.7133],[0.2003, 0.7776]
[0.2969, 1.0],[0.4474, 1.0],[0.5191, 0.89],[0.3968, 0.7965],[0.268, 0.8127],[0.4573, 0.7536],[0.4619, 0.5865],[0.4297, 0.636],[0.4159, 0.7303],[0.3495, 0.7517],[0.3364, 0.5584],[0.3219, 0.6368],[0.3298, 0.7425],[0.2588, 0.7665],[0.2332, 0.5968],[0.2411, 0.6678],[0.2595, 0.7654],[0.1734, 0.802],[0.157, 0.68],[0.1767, 0.7111],[0.199, 0.7743]
[0.295, 1.0],[0.4448, 1.0],[0.5191, 0.8918],[0.3962, 0.7994],[0.2674, 0.8138],[0.4573, 0.7514],[0.4599, 0.5854],[0.4297, 0.6375],[0.4165, 0.734],[0.3502, 0.7502],[0.3344, 0.5584],[0.3239, 0.6364],[0.3318, 0.7417],[0.2595, 0.7654],[0.2325, 0.5965],[0.2431, 0.6674],[0.2615, 0.7647],[0.1747, 0.802],[0.1583, 0.6811],[0.18, 0.7125],[0.2017, 0.7769]
[0.293, 1.0],[0.4435, 1.0],[0.5184, 0.8903],[0.3922, 0.7939],[0.2608, 0.8127],[0.4586, 0.751],[0.4619, 0.5843],[0.4284, 0.636],[0.4139, 0.731],[0.3515, 0.7491],[0.3351, 0.5573],[0.3213, 0.6379],[0.3298, 0.7436],[0.2608, 0.7628],[0.2325, 0.5976],[0.2424, 0.6697],[0.2608, 0.7673],[0.1747, 0.7968],[0.1583, 0.6756],[0.1793, 0.7096],[0.2023, 0.775]
[0.2943, 1.0],[0.4441, 1.0],[0.5191, 0.8885],[0.4047, 0.7891],[0.2812, 0.8013],[0.4579, 0.7547],[0.4593, 0.5843],[0.4284, 0.6334],[0.4179, 0.7288],[0.3515, 0.7543],[0.3337, 0.558],[0.3213, 0.6345],[0.3318, 0.7388],[0.2608, 0.7687],[0.2312, 0.5972],[0.2411, 0.6663],[0.2615, 0.7647],[0.1734, 0.8038],[0.1557, 0.6782],[0.1767, 0.7085],[0.201, 0.7746]
[0.2969, 1.0],[0.4455, 1.0],[0.5177, 0.887],[0.4001, 0.7931],[0.2753, 0.8105],[0.4566, 0.7532],[0.4573, 0.5865],[0.4264, 0.6323],[0.4146, 0.727],[0.3502, 0.7521],[0.3337, 0.5603],[0.3219, 0.6338],[0.3324, 0.7384],[0.2608, 0.7669],[0.2319, 0.598],[0.2431, 0.6641],[0.2634, 0.7621],[0.1754, 0.8024],[0.1576, 0.6782],[0.1787, 0.707],[0.203, 0.7724]
[0.295, 1.0],[0.4448, 1.0],[0.5191, 0.8874],[0.3981, 0.7928],[0.27, 0.8138],[0.4553, 0.7536],[0.4573, 0.5858],[0.4244, 0.6349],[0.41, 0.731],[0.3489, 0.7525],[0.3324, 0.5591],[0.318, 0.6349],[0.3278, 0.7395],[0.2582, 0.7654],[0.2319, 0.5965],[0.2391, 0.6638],[0.2575, 0.7613],[0.1734, 0.7994],[0.1583, 0.6771],[0.1767, 0.7059],[0.1984, 0.7698]
[0.293, 1.0],[0.4435, 1.0],[0.5171, 0.8907],[0.3949, 0.7976],[0.2667, 0.8153],[0.4553, 0.7558],[0.4579, 0.5861],[0.4244, 0.6364],[0.4087, 0.7318],[0.3475, 0.7543],[0.3337, 0.558],[0.318, 0.6353],[0.3259, 0.7395],[0.2575, 0.7669],[0.2325, 0.5961],[0.2391, 0.6641],[0.2555, 0.7617],[0.1741, 0.8002],[0.1589, 0.6748],[0.1773, 0.7059],[0.1971, 0.7721]
[0.2956, 1.0],[0.4461, 1.0],[0.5171, 0.8889],[0.3949, 0.7965],[0.268, 0.8135],[0.4566, 0.7528],[0.4593, 0.585],[0.4251, 0.6334],[0.4119, 0.727],[0.3495, 0.7514],[0.3364, 0.5569],[0.3199, 0.6342],[0.3285, 0.7381],[0.2595, 0.7658],[0.2332, 0.5976],[0.2404, 0.6656],[0.2588, 0.7624],[0.1747, 0.8013],[0.1596, 0.6782],[0.1793, 0.7096],[0.2017, 0.775]
[0.2956, 1.0],[0.4468, 1.0],[0.5177, 0.8866],[0.3935, 0.7942],[0.2641, 0.8168],[0.4579, 0.751],[0.4599, 0.585],[0.4257, 0.6327],[0.4126, 0.7255],[0.3508, 0.7495],[0.3364, 0.5562],[0.3199, 0.6327],[0.3285, 0.7362],[0.2601, 0.7643],[0.2332, 0.5987],[0.2404, 0.6671],[0.2588, 0.7632],[0.1747, 0.8002],[0.1583, 0.6785],[0.178, 0.7103],[0.201, 0.7746]
[0.2983, 1.0],[0.4494, 1.0],[0.5191, 0.8863],[0.3962, 0.7957],[0.2667, 0.8179],[0.4579, 0.7517],[0.4619, 0.588],[0.429, 0.6305],[0.4165, 0.7218],[0.3515, 0.7499],[0.3383, 0.5584],[0.3226, 0.6309],[0.3298, 0.734],[0.2621, 0.7643],[0.2358, 0.6013],[0.2431, 0.6667],[0.2608, 0.7624],[0.1787, 0.8005],[0.1622, 0.6793],[0.1806, 0.71],[0.2023, 0.775]
[0.2996, 1.0],[0.4501, 1.0],[0.523, 0.8852],[0.3955, 0.7931],[0.2621, 0.8264],[0.4606, 0.7488],[0.4639, 0.5854],[0.4317, 0.6345],[0.4185, 0.7273],[0.3528, 0.7469],[0.3377, 0.5566],[0.3219, 0.6342],[0.3298, 0.7392],[0.2628, 0.7606],[0.2352, 0.5998],[0.2431, 0.6682],[0.2601, 0.7647],[0.1773, 0.7946],[0.1609, 0.6748],[0.1813, 0.7081],[0.2043, 0.7735]
[0.3015, 1.0],[0.4474, 1.0],[0.5204, 0.8903],[0.4054, 0.7957],[0.2831, 0.8035],[0.4619, 0.7469],[0.4612, 0.5858],[0.4336, 0.636],[0.4284, 0.7295],[0.3548, 0.7436],[0.3364, 0.5551],[0.3232, 0.6309],[0.3344, 0.7344],[0.2641, 0.758],[0.2345, 0.5998],[0.2431, 0.6704],[0.2634, 0.7628],[0.1773, 0.7924],[0.1589, 0.6763],[0.1793, 0.7107],[0.203, 0.7735]
[0.3022, 1.0],[0.4494, 1.0],[0.5217, 0.887],[0.4034, 0.7931],[0.2792, 0.8072],[0.4619, 0.7425],[0.4599, 0.5846],[0.4317, 0.6382],[0.4264, 0.7314],[0.3554, 0.7399],[0.337, 0.5562],[0.3226, 0.6345],[0.3344, 0.7373],[0.2654, 0.7551],[0.2358, 0.5994],[0.2437, 0.6708],[0.2641, 0.7636],[0.1793, 0.7902],[0.1622, 0.6763],[0.1819, 0.7118],[0.2063, 0.7743]
[0.3002, 1.0],[0.4487, 1.0],[0.5223, 0.8878],[0.4087, 0.7924],[0.2871, 0.8009],[0.4619, 0.7462],[0.4599, 0.585],[0.4343, 0.6364],[0.4284, 0.7299],[0.3554, 0.7451],[0.3344, 0.5569],[0.3232, 0.6357],[0.3364, 0.7377],[0.2641, 0.7602],[0.2339, 0.5994],[0.2431, 0.67],[0.2634, 0.7628],[0.1773, 0.7957],[0.157, 0.6782],[0.178, 0.7114],[0.201, 0.7743]
[0.2996, 1.0],[0.4481, 1.0],[0.521, 0.8874],[0.408, 0.7957],[0.2877, 0.8013],[0.4625, 0.748],[0.4619, 0.585],[0.4323, 0.6338],[0.4251, 0.7262],[0.3554, 0.7469],[0.3344, 0.5599],[0.3213, 0.6371],[0.3331, 0.7381],[0.2634, 0.7602],[0.2332, 0.5987],[0.2404, 0.6686],[0.2601, 0.7636],[0.176, 0.7942],[0.1563, 0.6778],[0.1754, 0.7114],[0.199, 0.7758]
[0.3002, 1.0],[0.4494, 1.0],[0.5217, 0.8881],[0.4054, 0.7979],[0.2831, 0.8087],[0.4612, 0.7495],[0.4612, 0.5846],[0.4343, 0.6364],[0.4271, 0.7299],[0.3554, 0.7484],[0.3357, 0.5595],[0.3239, 0.6357],[0.3364, 0.7366],[0.2654, 0.7617],[0.2358, 0.5946],[0.2437, 0.6649],[0.2634, 0.7602],[0.178, 0.7961],[0.1616, 0.6789],[0.1819, 0.7122],[0.2056, 0.7772]
[0.3002, 1.0],[0.4494, 1.0],[0.525, 0.8892],[0.4165, 0.7913],[0.2983, 0.7916],[0.4625, 0.7491],[0.4639, 0.5854],[0.4323, 0.6301],[0.4244, 0.7188],[0.3581, 0.7469],[0.3416, 0.5606],[0.3239, 0.6331],[0.3351, 0.7325],[0.2687, 0.7599],[0.2417, 0.5957],[0.245, 0.6638],[0.2647, 0.7588],[0.1813, 0.7942],[0.1642, 0.6767],[0.1826, 0.7096],[0.2056, 0.775]
[0.3015, 1.0],[0.4507, 1.0],[0.5243, 0.8874],[0.4073, 0.7924],[0.2818, 0.8053],[0.4658, 0.7495],[0.4658, 0.585],[0.4356, 0.6316],[0.4277, 0.7222],[0.36, 0.7466],[0.341, 0.558],[0.3278, 0.6353],[0.339, 0.7366],[0.27, 0.7595],[0.2398, 0.5946],[0.2483, 0.6682],[0.2674, 0.7643],[0.1806, 0.7946],[0.1629, 0.6771],[0.1852, 0.7155],[0.2095, 0.7835]
[0.3029, 1.0],[0.4514, 1.0],[0.5217, 0.8866],[0.4001, 0.7913],[0.2726, 0.8046],[0.4658, 0.7477],[0.4652, 0.5858],[0.4349, 0.6353],[0.4277, 0.7292],[0.3594, 0.7451],[0.339, 0.5584],[0.3259, 0.6368],[0.3377, 0.7388],[0.2687, 0.7588],[0.2378, 0.598],[0.2457, 0.6711],[0.2647, 0.7669],[0.1806, 0.7939],[0.1609, 0.6778],[0.1826, 0.7166],[0.2069, 0.7839]
[0.3009, 1.0],[0.452, 1.0],[0.5223, 0.8818],[0.4014, 0.7868],[0.2739, 0.8109],[0.4625, 0.748],[0.4652, 0.5861],[0.4382, 0.6382],[0.431, 0.7336],[0.3567, 0.7462],[0.3397, 0.5577],[0.3278, 0.6364],[0.3397, 0.7392],[0.2661, 0.7591],[0.2378, 0.5968],[0.247, 0.666],[0.2667, 0.7606],[0.1787, 0.7931],[0.1622, 0.676],[0.1846, 0.71],[0.2082, 0.7758]
[0.3029, 1.0],[0.4533, 1.0],[0.525, 0.883],[0.4041, 0.7898],[0.2772, 0.8101],[0.4625, 0.7473],[0.4652, 0.5839],[0.4382, 0.6382],[0.4284, 0.7336],[0.3567, 0.7469],[0.3383, 0.5577],[0.3278, 0.6375],[0.3397, 0.7406],[0.2661, 0.7602],[0.2385, 0.5968],[0.2483, 0.6663],[0.2674, 0.7613],[0.1787, 0.7946],[0.1629, 0.6752],[0.1852, 0.7085],[0.2089, 0.7739]
[0.3015, 1.0],[0.454, 1.0],[0.525, 0.8793],[0.4041, 0.7835],[0.2766, 0.8042],[0.4645, 0.748],[0.4671, 0.5843],[0.4369, 0.6375],[0.4264, 0.7325],[0.3587, 0.7469],[0.3397, 0.5569],[0.3278, 0.636],[0.3397, 0.7392],[0.2674, 0.7599],[0.2385, 0.598],[0.2496, 0.6686],[0.27, 0.7643],[0.18, 0.7939],[0.1629, 0.676],[0.1865, 0.7114],[0.2115, 0.778]
[0.3042, 1.0],[0.4553, 1.0],[0.5289, 0.8848],[0.4087, 0.7868],[0.2845, 0.7979],[0.4665, 0.7484],[0.4704, 0.5846],[0.4422, 0.6382],[0.4323, 0.7336],[0.3587, 0.7458],[0.3403, 0.554],[0.3305, 0.6334],[0.3423, 0.7384],[0.2687, 0.7602],[0.2404, 0.5976],[0.2523, 0.6693],[0.272, 0.7632],[0.1813, 0.7953],[0.1655, 0.6767],[0.1885, 0.71],[0.2128, 0.7732]
[0.3114, 1.0],[0.4586, 1.0],[0.5329, 0.8837],[0.41, 0.7865],[0.2831, 0.802],[0.4724, 0.7451],[0.4757, 0.5854],[0.4409, 0.6401],[0.4271, 0.7321],[0.3653, 0.7421],[0.3475, 0.5525],[0.3311, 0.6312],[0.339, 0.734],[0.2739, 0.7584],[0.2457, 0.5924],[0.2516, 0.6656],[0.268, 0.7606],[0.1859, 0.7946],[0.1695, 0.6756],[0.1885, 0.7118],[0.2089, 0.7765]
[0.3061, 1.0],[0.456, 1.0],[0.5322, 0.8852],[0.408, 0.7854],[0.2792, 0.8046],[0.4717, 0.7469],[0.477, 0.5828],[0.4455, 0.6449],[0.433, 0.7417],[0.364, 0.7436],[0.3495, 0.5495],[0.3337, 0.6327],[0.341, 0.7377],[0.2726, 0.7588],[0.2463, 0.5898],[0.2523, 0.6671],[0.268, 0.7632],[0.1852, 0.7931],[0.1701, 0.6752],[0.1885, 0.7155],[0.2076, 0.7813]
[0.3042, 1.0],[0.4547, 1.0],[0.5302, 0.8844],[0.4054, 0.7813],[0.2746, 0.8053],[0.4704, 0.7473],[0.4737, 0.5798],[0.4455, 0.6482],[0.4356, 0.7488],[0.3627, 0.7454],[0.3469, 0.5495],[0.3344, 0.6375],[0.3423, 0.7432],[0.2713, 0.761],[0.245, 0.5909],[0.2542, 0.6704],[0.27, 0.7669],[0.1833, 0.7957],[0.1688, 0.6756],[0.1898, 0.7177],[0.2089, 0.7839]
[0.3055, 1.0],[0.4553, 1.0],[0.5315, 0.8896],[0.4087, 0.7902],[0.2799, 0.8123],[0.4704, 0.7495],[0.4737, 0.581],[0.4441, 0.6419],[0.4336, 0.7399],[0.364, 0.748],[0.3475, 0.5506],[0.3344, 0.6349],[0.3423, 0.7392],[0.2726, 0.7636],[0.245, 0.5954],[0.2536, 0.67],[0.27, 0.765],[0.1852, 0.799],[0.1695, 0.6778],[0.1898, 0.714],[0.2102, 0.7776]
[0.3055, 1.0],[0.456, 1.0],[0.5322, 0.8915],[0.4106, 0.7939],[0.2838, 0.8094],[0.4704, 0.7473],[0.4757, 0.5813],[0.4428, 0.6408],[0.4317, 0.7351],[0.3646, 0.7451],[0.3489, 0.5503],[0.3337, 0.6349],[0.3423, 0.7392],[0.2746, 0.7606],[0.2437, 0.5957],[0.2523, 0.6715],[0.2713, 0.7639],[0.1885, 0.7968],[0.1681, 0.6774],[0.1898, 0.7155],[0.2128, 0.778]
[0.3055, 1.0],[0.4566, 1.0],[0.5315, 0.8892],[0.4113, 0.7894],[0.2864, 0.8009],[0.4731, 0.7466],[0.4744, 0.5791],[0.4448, 0.6453],[0.4376, 0.741],[0.3659, 0.7451],[0.3489, 0.5518],[0.3331, 0.6419],[0.3429, 0.7454],[0.2746, 0.761],[0.2431, 0.5961],[0.2509, 0.6774],[0.2687, 0.7713],[0.1872, 0.7983],[0.1662, 0.6796],[0.1892, 0.7229],[0.2135, 0.7876]
