[0.3502, 1.0],[0.498, 1.0],[0.5539, 0.853],[0.452, 0.7565],[0.337, 0.7843],[0.5158, 0.7514],[0.5335, 0.6065],[0.5138, 0.6327],[0.4947, 0.7066],[0.4192, 0.7425],[0.4119, 0.5702],[0.4067, 0.5961],[0.4126, 0.6771],[0.3324, 0.7551],[0.3107, 0.5961],[0.3232, 0.622],[0.3403, 0.7033],[0.2404, 0.7876],[0.2253, 0.6674],[0.2542, 0.6686],[0.2845, 0.727]
[0.3364, 1.0],[0.4934, 1.0],[0.5578, 0.8744],[0.4711, 0.758],[0.3607, 0.7613],[0.5177, 0.765],[0.5361, 0.6164],[0.5125, 0.6198],[0.4974, 0.6926],[0.4192, 0.7562],[0.4165, 0.581],[0.4054, 0.5846],[0.4106, 0.6641],[0.3311, 0.768],[0.3147, 0.6079],[0.3232, 0.6135],[0.3423, 0.6992],[0.2404, 0.7976],[0.2299, 0.6719],[0.249, 0.6652],[0.2766, 0.7281]
[0.339, 1.0],[0.4921, 1.0],[0.5545, 0.8667],[0.4652, 0.7539],[0.3554, 0.758],[0.5204, 0.7588],[0.5375, 0.6083],[0.5138, 0.6242],[0.4974, 0.7059],[0.4198, 0.751],[0.4139, 0.5702],[0.406, 0.5935],[0.4126, 0.683],[0.3318, 0.7647],[0.3147, 0.5994],[0.3259, 0.6212],[0.3436, 0.7096],[0.2404, 0.7968],[0.2306, 0.6697],[0.2516, 0.6708],[0.2759, 0.7344]
[0.3436, 1.0],[0.4941, 1.0],[0.5565, 0.8667],[0.4566, 0.758],[0.3377, 0.7647],[0.523, 0.7588],[0.5414, 0.6076],[0.5151, 0.6249],[0.4987, 0.7063],[0.4218, 0.7499],[0.4165, 0.5713],[0.4041, 0.5972],[0.4106, 0.6848],[0.3331, 0.761],[0.3173, 0.6035],[0.3232, 0.6231],[0.341, 0.7103],[0.2437, 0.7902],[0.2332, 0.6682],[0.2516, 0.6689],[0.2772, 0.7318]
[0.3449, 1.0],[0.4974, 1.0],[0.5578, 0.8634],[0.4606, 0.7562],[0.341, 0.7695],[0.5237, 0.7591],[0.5421, 0.6072],[0.5118, 0.6246],[0.4954, 0.7055],[0.4231, 0.7532],[0.4218, 0.5713],[0.4014, 0.5943],[0.4067, 0.6804],[0.3337, 0.7643],[0.3206, 0.6046],[0.3199, 0.6201],[0.3364, 0.7092],[0.2444, 0.7939],[0.2352, 0.6667],[0.249, 0.663],[0.2713, 0.7266]
[0.3462, 1.0],[0.4974, 1.0],[0.5565, 0.86],[0.4573, 0.7547],[0.3383, 0.7628],[0.523, 0.7602],[0.5427, 0.6072],[0.5112, 0.6249],[0.4921, 0.7048],[0.4225, 0.7543],[0.4198, 0.5739],[0.4001, 0.5968],[0.4054, 0.6811],[0.3337, 0.7658],[0.3199, 0.6061],[0.3193, 0.6194],[0.3351, 0.707],[0.245, 0.795],[0.2352, 0.6704],[0.249, 0.6645],[0.2726, 0.7244]
[0.3429, 1.0],[0.5007, 1.0],[0.5598, 0.8656],[0.4836, 0.7565],[0.3765, 0.7569],[0.5177, 0.7617],[0.5388, 0.6105],[0.5118, 0.6187],[0.4987, 0.6959],[0.4211, 0.7576],[0.4179, 0.5773],[0.4008, 0.5917],[0.4087, 0.6756],[0.3331, 0.7702],[0.3186, 0.6105],[0.3199, 0.6146],[0.341, 0.7022],[0.2437, 0.802],[0.2319, 0.6763],[0.2457, 0.6638],[0.2733, 0.7236]
[0.3449, 1.0],[0.5, 1.0],[0.5565, 0.8626],[0.4704, 0.7539],[0.3587, 0.761],[0.5184, 0.7624],[0.5361, 0.6127],[0.5118, 0.619],[0.4987, 0.6944],[0.4211, 0.7569],[0.4152, 0.5798],[0.4027, 0.5887],[0.41, 0.6719],[0.3331, 0.7702],[0.3167, 0.6105],[0.3219, 0.6135],[0.3416, 0.6992],[0.2431, 0.802],[0.2306, 0.6771],[0.249, 0.6667],[0.2766, 0.7273]
[0.3436, 1.0],[0.4974, 1.0],[0.5559, 0.8611],[0.4671, 0.7517],[0.3574, 0.7536],[0.5158, 0.7613],[0.5315, 0.6109],[0.5105, 0.619],[0.4993, 0.6967],[0.4185, 0.7565],[0.4119, 0.5773],[0.4014, 0.588],[0.41, 0.6723],[0.3318, 0.7706],[0.3134, 0.6076],[0.3199, 0.6102],[0.341, 0.6955],[0.2417, 0.8038],[0.2279, 0.6767],[0.247, 0.6649],[0.2766, 0.7247]
[0.3436, 1.0],[0.4967, 1.0],[0.5565, 0.8637],[0.4652, 0.7539],[0.3528, 0.7514],[0.5171, 0.7636],[0.5322, 0.6105],[0.5085, 0.622],[0.498, 0.7015],[0.4192, 0.758],[0.4133, 0.5769],[0.3988, 0.5917],[0.408, 0.6767],[0.3324, 0.7702],[0.314, 0.6061],[0.318, 0.6124],[0.339, 0.6989],[0.2424, 0.8016],[0.2306, 0.6741],[0.2477, 0.6686],[0.2753, 0.7336]
[0.3429, 1.0],[0.4954, 1.0],[0.5585, 0.8656],[0.4698, 0.7543],[0.3607, 0.7484],[0.5164, 0.7632],[0.5322, 0.6087],[0.5099, 0.6216],[0.4987, 0.7022],[0.4179, 0.758],[0.4106, 0.5758],[0.3981, 0.5913],[0.408, 0.6771],[0.3311, 0.7713],[0.3121, 0.6053],[0.318, 0.6135],[0.339, 0.7007],[0.2411, 0.8042],[0.2299, 0.6748],[0.2483, 0.6689],[0.2759, 0.734]
[0.3443, 1.0],[0.4954, 1.0],[0.5559, 0.8645],[0.4625, 0.7554],[0.3508, 0.7551],[0.5171, 0.7613],[0.5335, 0.6068],[0.5099, 0.6231],[0.498, 0.7037],[0.4185, 0.7562],[0.4139, 0.5743],[0.4008, 0.5924],[0.4093, 0.6785],[0.3305, 0.7695],[0.3127, 0.6039],[0.3199, 0.615],[0.341, 0.7033],[0.2404, 0.8027],[0.2266, 0.6748],[0.2477, 0.6689],[0.2772, 0.7329]
[0.3469, 1.0],[0.4974, 1.0],[0.5591, 0.8659],[0.4639, 0.7558],[0.3502, 0.7543],[0.5204, 0.7599],[0.5355, 0.6065],[0.5092, 0.6246],[0.4967, 0.7063],[0.4211, 0.7554],[0.4165, 0.5758],[0.4008, 0.595],[0.408, 0.6796],[0.3324, 0.7687],[0.3153, 0.6053],[0.3193, 0.6164],[0.339, 0.7033],[0.2411, 0.8005],[0.2286, 0.673],[0.2463, 0.6678],[0.2746, 0.731]
[0.3469, 1.0],[0.498, 1.0],[0.5611, 0.8652],[0.4711, 0.7547],[0.3607, 0.7462],[0.521, 0.7588],[0.5388, 0.605],[0.5112, 0.6264],[0.4967, 0.7103],[0.4231, 0.7532],[0.4192, 0.5713],[0.4008, 0.5954],[0.4067, 0.6826],[0.3351, 0.765],[0.3173, 0.6024],[0.3186, 0.6161],[0.339, 0.7037],[0.2457, 0.7961],[0.2312, 0.67],[0.2477, 0.6638],[0.2759, 0.7255]
[0.3482, 1.0],[0.4967, 1.0],[0.5605, 0.8674],[0.4645, 0.7591],[0.3535, 0.7514],[0.5237, 0.7569],[0.5414, 0.6031],[0.5131, 0.6268],[0.4974, 0.7133],[0.4238, 0.7517],[0.4185, 0.5691],[0.4021, 0.6002],[0.4093, 0.6896],[0.3351, 0.7643],[0.3173, 0.6005],[0.3219, 0.6231],[0.3423, 0.7107],[0.2457, 0.7968],[0.2299, 0.6708],[0.249, 0.6719],[0.2759, 0.7344]
[0.3489, 1.0],[0.4967, 1.0],[0.5605, 0.8682],[0.4593, 0.7628],[0.3462, 0.7588],[0.525, 0.7573],[0.5407, 0.6024],[0.5125, 0.6279],[0.498, 0.7151],[0.4238, 0.7517],[0.4172, 0.568],[0.4021, 0.6002],[0.41, 0.6907],[0.3357, 0.7647],[0.3153, 0.5987],[0.3213, 0.6231],[0.3423, 0.7107],[0.2463, 0.7968],[0.2286, 0.6715],[0.249, 0.6719],[0.2779, 0.7332]
[0.3469, 1.0],[0.4961, 1.0],[0.5624, 0.8693],[0.4639, 0.7647],[0.3495, 0.7628],[0.5243, 0.7588],[0.5427, 0.6042],[0.5092, 0.6297],[0.4908, 0.7129],[0.4231, 0.7525],[0.4211, 0.5691],[0.4008, 0.6009],[0.4067, 0.6893],[0.3351, 0.7639],[0.3186, 0.5991],[0.3206, 0.6242],[0.339, 0.7122],[0.2457, 0.795],[0.2312, 0.6704],[0.249, 0.6711],[0.2753, 0.7336]
[0.3449, 1.0],[0.4993, 1.0],[0.5637, 0.8715],[0.4698, 0.7621],[0.3541, 0.7591],[0.521, 0.7617],[0.5414, 0.6105],[0.5125, 0.626],[0.4961, 0.7044],[0.4218, 0.7573],[0.4205, 0.5728],[0.4034, 0.5965],[0.4093, 0.6833],[0.3331, 0.7695],[0.3173, 0.6031],[0.3206, 0.6198],[0.3397, 0.71],[0.2424, 0.802],[0.2273, 0.6734],[0.2463, 0.6674],[0.2753, 0.7295]
[0.3469, 1.0],[0.4954, 1.0],[0.5559, 0.8682],[0.4533, 0.7624],[0.339, 0.7595],[0.5243, 0.7606],[0.544, 0.6083],[0.5125, 0.6323],[0.4947, 0.7118],[0.4244, 0.7543],[0.4205, 0.5699],[0.4054, 0.6028],[0.4139, 0.6915],[0.3364, 0.7658],[0.3173, 0.5998],[0.3245, 0.6246],[0.3462, 0.714],[0.2477, 0.7961],[0.2332, 0.6704],[0.2536, 0.6689],[0.2818, 0.7307]
[0.3475, 1.0],[0.4974, 1.0],[0.5545, 0.8634],[0.4553, 0.7569],[0.3423, 0.7554],[0.5243, 0.7624],[0.5434, 0.6098],[0.5092, 0.6345],[0.4921, 0.717],[0.4244, 0.7588],[0.4231, 0.5739],[0.4034, 0.5991],[0.4106, 0.6845],[0.3357, 0.7706],[0.3186, 0.6083],[0.3213, 0.6216],[0.3423, 0.7085],[0.2457, 0.8009],[0.2299, 0.6734],[0.2477, 0.6663],[0.2779, 0.7266]
[0.3475, 1.0],[0.4993, 1.0],[0.5545, 0.8604],[0.4599, 0.7517],[0.3462, 0.7547],[0.523, 0.7624],[0.5414, 0.6109],[0.5112, 0.6305],[0.4954, 0.7107],[0.4244, 0.7576],[0.4218, 0.5776],[0.4041, 0.5946],[0.4106, 0.6767],[0.3357, 0.7691],[0.3186, 0.6083],[0.3219, 0.6183],[0.3416, 0.7048],[0.245, 0.7979],[0.2319, 0.6708],[0.249, 0.6645],[0.2772, 0.7273]
[0.3443, 1.0],[0.4974, 1.0],[0.5572, 0.863],[0.4678, 0.7543],[0.3548, 0.7576],[0.5184, 0.7647],[0.5401, 0.6127],[0.5105, 0.6283],[0.4941, 0.7033],[0.4205, 0.7599],[0.4192, 0.5791],[0.4021, 0.5935],[0.4087, 0.6726],[0.3324, 0.7709],[0.318, 0.6098],[0.3219, 0.6175],[0.3416, 0.704],[0.2431, 0.8002],[0.2325, 0.6723],[0.2483, 0.6634],[0.2759, 0.7259]
[0.3462, 1.0],[0.4954, 1.0],[0.5559, 0.8611],[0.4619, 0.7528],[0.3469, 0.7621],[0.5197, 0.7613],[0.5407, 0.6109],[0.5105, 0.6323],[0.4934, 0.7096],[0.4198, 0.7554],[0.4152, 0.5754],[0.4008, 0.5983],[0.4093, 0.68],[0.3311, 0.768],[0.3147, 0.605],[0.3219, 0.6242],[0.3416, 0.7114],[0.2417, 0.7998],[0.2319, 0.6715],[0.2503, 0.6682],[0.2766, 0.7299]
[0.3436, 1.0],[0.4941, 1.0],[0.5532, 0.8619],[0.4579, 0.7502],[0.3462, 0.7484],[0.521, 0.7588],[0.5394, 0.6076],[0.5105, 0.6316],[0.4947, 0.7133],[0.4205, 0.7517],[0.4165, 0.5743],[0.4014, 0.5965],[0.4093, 0.6789],[0.3318, 0.7636],[0.3167, 0.6042],[0.3219, 0.6216],[0.3416, 0.7081],[0.2417, 0.7939],[0.2339, 0.67],[0.2509, 0.6686],[0.2779, 0.731]
[0.3429, 1.0],[0.4921, 1.0],[0.5506, 0.8652],[0.452, 0.7547],[0.3357, 0.7599],[0.5197, 0.7617],[0.5375, 0.6098],[0.5085, 0.6309],[0.4941, 0.7103],[0.4185, 0.7547],[0.4172, 0.5761],[0.4008, 0.5961],[0.4093, 0.6763],[0.3291, 0.7669],[0.3153, 0.6068],[0.3199, 0.6212],[0.339, 0.707],[0.2391, 0.7976],[0.2306, 0.6723],[0.2483, 0.6682],[0.2759, 0.7303]
[0.3423, 1.0],[0.4928, 1.0],[0.5493, 0.8611],[0.4474, 0.7539],[0.3285, 0.7698],[0.5191, 0.7595],[0.5361, 0.6072],[0.5085, 0.6309],[0.4941, 0.7122],[0.4185, 0.7528],[0.4139, 0.5761],[0.4001, 0.5972],[0.408, 0.6789],[0.3291, 0.7654],[0.3147, 0.6083],[0.3199, 0.6235],[0.3383, 0.7085],[0.2391, 0.7953],[0.2306, 0.6704],[0.249, 0.6678],[0.2753, 0.7303]
[0.341, 1.0],[0.4921, 1.0],[0.5499, 0.8619],[0.4494, 0.7521],[0.3305, 0.7643],[0.5184, 0.761],[0.5368, 0.6105],[0.5072, 0.6312],[0.4915, 0.7096],[0.4179, 0.7539],[0.4152, 0.5798],[0.4014, 0.5965],[0.4087, 0.6752],[0.3285, 0.7661],[0.314, 0.6109],[0.3206, 0.6224],[0.3397, 0.707],[0.2371, 0.7961],[0.2286, 0.6711],[0.2477, 0.6663],[0.2753, 0.7281]
[0.3403, 1.0],[0.4928, 1.0],[0.5506, 0.8597],[0.452, 0.7491],[0.3305, 0.7669],[0.5184, 0.7621],[0.5381, 0.6131],[0.5099, 0.6301],[0.4921, 0.7055],[0.4192, 0.7539],[0.4172, 0.5798],[0.4041, 0.5957],[0.4087, 0.6737],[0.3298, 0.7654],[0.3153, 0.6094],[0.3226, 0.6216],[0.339, 0.7063],[0.2385, 0.7942],[0.2312, 0.67],[0.249, 0.6667],[0.2746, 0.7288]
[0.3397, 1.0],[0.4928, 1.0],[0.5526, 0.8619],[0.4553, 0.7517],[0.3351, 0.7758],[0.5164, 0.7602],[0.5368, 0.6113],[0.5085, 0.6294],[0.4915, 0.7077],[0.4172, 0.7521],[0.4159, 0.5773],[0.4014, 0.5932],[0.4073, 0.6756],[0.3291, 0.7643],[0.314, 0.6079],[0.3199, 0.6194],[0.3377, 0.7055],[0.2391, 0.7939],[0.2312, 0.67],[0.249, 0.6645],[0.2759, 0.7262]
[0.3403, 1.0],[0.4947, 1.0],[0.5532, 0.86],[0.4599, 0.7495],[0.3429, 0.7658],[0.5171, 0.7602],[0.5368, 0.6105],[0.5085, 0.6268],[0.4941, 0.7077],[0.4179, 0.7543],[0.4159, 0.5784],[0.3988, 0.5943],[0.406, 0.6778],[0.3285, 0.7673],[0.314, 0.6102],[0.318, 0.6175],[0.3383, 0.7052],[0.2391, 0.7972],[0.2293, 0.6723],[0.247, 0.6641],[0.2766, 0.727]
[0.339, 1.0],[0.4934, 1.0],[0.5585, 0.8678],[0.4717, 0.7554],[0.3613, 0.7621],[0.5171, 0.7624],[0.5375, 0.612],[0.5085, 0.6286],[0.4921, 0.7085],[0.4185, 0.7547],[0.4179, 0.5765],[0.4014, 0.5913],[0.4067, 0.6752],[0.3305, 0.7661],[0.3173, 0.6083],[0.3213, 0.6198],[0.3383, 0.7048],[0.2404, 0.7953],[0.2312, 0.6708],[0.2463, 0.6674],[0.2707, 0.7288]
[0.341, 1.0],[0.4961, 1.0],[0.5572, 0.8674],[0.4691, 0.7547],[0.3581, 0.7584],[0.5171, 0.7628],[0.5355, 0.6131],[0.5118, 0.6224],[0.4967, 0.7022],[0.4192, 0.7565],[0.4133, 0.5791],[0.4041, 0.588],[0.4119, 0.6741],[0.3311, 0.7706],[0.3107, 0.609],[0.3219, 0.615],[0.3443, 0.7022],[0.2398, 0.802],[0.224, 0.6767],[0.247, 0.6671],[0.2785, 0.7284]
[0.3416, 1.0],[0.4941, 1.0],[0.5585, 0.8704],[0.4704, 0.7591],[0.36, 0.7602],[0.5171, 0.7636],[0.5381, 0.6142],[0.5099, 0.6268],[0.4908, 0.7033],[0.4185, 0.7562],[0.4172, 0.5784],[0.4034, 0.5924],[0.4087, 0.6763],[0.3311, 0.768],[0.3147, 0.6076],[0.3213, 0.6179],[0.341, 0.7044],[0.2404, 0.7979],[0.2293, 0.673],[0.2483, 0.6663],[0.2753, 0.7277]
[0.3377, 1.0],[0.4928, 1.0],[0.5585, 0.8696],[0.4757, 0.7551],[0.3692, 0.7502],[0.5171, 0.7624],[0.5388, 0.6113],[0.5112, 0.6294],[0.4934, 0.7114],[0.4192, 0.7551],[0.4165, 0.5773],[0.4027, 0.5939],[0.408, 0.6796],[0.3311, 0.7676],[0.3134, 0.6053],[0.3206, 0.6183],[0.3416, 0.704],[0.2411, 0.7983],[0.2273, 0.6745],[0.2477, 0.6697],[0.2759, 0.7303]
[0.3403, 1.0],[0.4947, 1.0],[0.5605, 0.8696],[0.4796, 0.7562],[0.3725, 0.7488],[0.5177, 0.7658],[0.5407, 0.612],[0.5118, 0.6283],[0.4941, 0.71],[0.4192, 0.7588],[0.4172, 0.5769],[0.4027, 0.5924],[0.4093, 0.6793],[0.3311, 0.7709],[0.3134, 0.6053],[0.3206, 0.6168],[0.3429, 0.704],[0.2417, 0.802],[0.2266, 0.676],[0.2477, 0.6689],[0.2792, 0.7299]
[0.3423, 1.0],[0.498, 1.0],[0.5585, 0.8626],[0.4731, 0.7514],[0.362, 0.7506],[0.5184, 0.7624],[0.5381, 0.6116],[0.5131, 0.6264],[0.498, 0.707],[0.4205, 0.7565],[0.4152, 0.575],[0.4041, 0.5935],[0.4113, 0.6793],[0.3324, 0.7687],[0.3121, 0.6028],[0.3219, 0.6175],[0.3436, 0.7059],[0.2417, 0.7998],[0.2273, 0.6737],[0.2503, 0.6697],[0.2812, 0.7321]
[0.3416, 1.0],[0.4974, 1.0],[0.5559, 0.8608],[0.4658, 0.7488],[0.3508, 0.751],[0.5191, 0.7617],[0.5388, 0.6116],[0.5131, 0.6272],[0.4967, 0.7077],[0.4205, 0.7558],[0.4159, 0.5776],[0.4047, 0.5935],[0.4113, 0.676],[0.3318, 0.7676],[0.3134, 0.6079],[0.3226, 0.6179],[0.3429, 0.7037],[0.2411, 0.7972],[0.2286, 0.673],[0.2503, 0.6689],[0.2792, 0.7318]
[0.3443, 1.0],[0.4967, 1.0],[0.5578, 0.8656],[0.4698, 0.7528],[0.3574, 0.7528],[0.5204, 0.7588],[0.5401, 0.6105],[0.5138, 0.6309],[0.4967, 0.7122],[0.4211, 0.751],[0.4165, 0.575],[0.406, 0.5946],[0.4126, 0.6778],[0.3324, 0.7632],[0.314, 0.6068],[0.3245, 0.6205],[0.3456, 0.7048],[0.2424, 0.7939],[0.2306, 0.673],[0.2529, 0.6704],[0.2831, 0.7303]
[0.3462, 1.0],[0.5, 1.0],[0.5605, 0.8619],[0.4731, 0.7495],[0.3627, 0.7466],[0.521, 0.7588],[0.5421, 0.6076],[0.5158, 0.6312],[0.498, 0.7144],[0.4225, 0.7539],[0.4165, 0.5743],[0.406, 0.5972],[0.4133, 0.683],[0.3344, 0.7673],[0.314, 0.6079],[0.3252, 0.622],[0.3475, 0.7081],[0.2437, 0.799],[0.2306, 0.6734],[0.2536, 0.6686],[0.2845, 0.7299]
[0.3456, 1.0],[0.4987, 1.0],[0.5572, 0.8619],[0.4658, 0.751],[0.3567, 0.7477],[0.5256, 0.7569],[0.5467, 0.6053],[0.5164, 0.636],[0.4967, 0.7233],[0.4264, 0.7502],[0.4244, 0.5699],[0.4073, 0.5991],[0.4133, 0.687],[0.3383, 0.7624],[0.3232, 0.6031],[0.3278, 0.6249],[0.3456, 0.7107],[0.2483, 0.7928],[0.2385, 0.6686],[0.2569, 0.6704],[0.2818, 0.7336]
[0.3482, 1.0],[0.5013, 1.0],[0.5585, 0.8586],[0.4704, 0.7495],[0.364, 0.7381],[0.5256, 0.7565],[0.5486, 0.6057],[0.5145, 0.6331],[0.4954, 0.7188],[0.4271, 0.7502],[0.4244, 0.5691],[0.4034, 0.6009],[0.41, 0.6893],[0.339, 0.7621],[0.3206, 0.6039],[0.3232, 0.6246],[0.3449, 0.7114],[0.2496, 0.7935],[0.2345, 0.6726],[0.2523, 0.6708],[0.2818, 0.731]
[0.3469, 1.0],[0.5, 1.0],[0.5611, 0.8604],[0.4717, 0.7495],[0.3633, 0.7417],[0.5256, 0.7573],[0.5473, 0.6057],[0.5138, 0.6331],[0.4947, 0.7199],[0.4264, 0.7506],[0.4238, 0.571],[0.4027, 0.5972],[0.4087, 0.6845],[0.3383, 0.7628],[0.3206, 0.6046],[0.3226, 0.6205],[0.3436, 0.7059],[0.2496, 0.7939],[0.2339, 0.6734],[0.2509, 0.6711],[0.2799, 0.7321]
[0.3508, 1.0],[0.5, 1.0],[0.5637, 0.8733],[0.4665, 0.7673],[0.3548, 0.7599],[0.5256, 0.7602],[0.5447, 0.6042],[0.5151, 0.6334],[0.5007, 0.7188],[0.4244, 0.7536],[0.4211, 0.568],[0.4047, 0.6035],[0.4139, 0.6944],[0.3364, 0.7665],[0.3186, 0.6017],[0.3245, 0.6283],[0.3456, 0.7159],[0.2477, 0.7983],[0.2339, 0.6767],[0.2542, 0.6774],[0.2831, 0.7377]
[0.3502, 1.0],[0.5013, 1.0],[0.5618, 0.8645],[0.4658, 0.7613],[0.3548, 0.7576],[0.525, 0.7573],[0.5427, 0.6046],[0.5164, 0.6279],[0.5026, 0.7122],[0.4251, 0.7528],[0.4211, 0.5699],[0.406, 0.5957],[0.4152, 0.6837],[0.3364, 0.7658],[0.3186, 0.6046],[0.3245, 0.6212],[0.3469, 0.7085],[0.2457, 0.7979],[0.2325, 0.6745],[0.2529, 0.6723],[0.2831, 0.7351]
[0.3502, 1.0],[0.5, 1.0],[0.5644, 0.8671],[0.4711, 0.7613],[0.3613, 0.7562],[0.5243, 0.7576],[0.5421, 0.6053],[0.5145, 0.6294],[0.4993, 0.7137],[0.4244, 0.7528],[0.4198, 0.5699],[0.4054, 0.5972],[0.4152, 0.6856],[0.337, 0.7658],[0.3193, 0.6057],[0.3259, 0.6216],[0.3475, 0.7081],[0.2477, 0.7983],[0.2339, 0.6752],[0.2542, 0.6719],[0.2831, 0.7325]
[0.3475, 1.0],[0.4987, 1.0],[0.5644, 0.8682],[0.477, 0.7591],[0.3712, 0.7499],[0.5237, 0.7584],[0.5427, 0.6057],[0.5158, 0.6283],[0.5013, 0.714],[0.4244, 0.7528],[0.4205, 0.5691],[0.4054, 0.5972],[0.4146, 0.6881],[0.3377, 0.7654],[0.3206, 0.6042],[0.3252, 0.6224],[0.3462, 0.71],[0.2483, 0.7968],[0.2339, 0.6737],[0.2529, 0.67],[0.2812, 0.7307]
[0.3449, 1.0],[0.498, 1.0],[0.5664, 0.8704],[0.477, 0.7558],[0.3666, 0.7521],[0.5263, 0.7599],[0.5453, 0.6083],[0.5191, 0.6264],[0.5033, 0.7088],[0.4264, 0.7528],[0.4238, 0.5721],[0.4093, 0.5924],[0.4165, 0.6804],[0.3397, 0.7654],[0.3226, 0.6046],[0.3278, 0.6172],[0.3475, 0.704],[0.2496, 0.7965],[0.2358, 0.6726],[0.2555, 0.6671],[0.2838, 0.7273]
[0.3469, 1.0],[0.498, 1.0],[0.5657, 0.8689],[0.4763, 0.7547],[0.3666, 0.7502],[0.5263, 0.7599],[0.546, 0.6072],[0.5223, 0.6268],[0.5072, 0.714],[0.4264, 0.7525],[0.4205, 0.5717],[0.41, 0.5932],[0.4165, 0.6856],[0.3397, 0.7654],[0.3199, 0.6046],[0.3278, 0.619],[0.3469, 0.7055],[0.2503, 0.7953],[0.2345, 0.6734],[0.2542, 0.6686],[0.2812, 0.727]
[0.3469, 1.0],[0.498, 1.0],[0.5637, 0.8693],[0.4724, 0.7576],[0.3607, 0.7576],[0.5269, 0.7595],[0.5473, 0.6079],[0.5191, 0.6283],[0.502, 0.7133],[0.4271, 0.7525],[0.4231, 0.571],[0.4093, 0.5957],[0.4165, 0.6859],[0.3397, 0.7647],[0.3219, 0.6042],[0.3272, 0.6201],[0.3469, 0.7077],[0.2503, 0.7939],[0.2371, 0.6723],[0.2549, 0.6678],[0.2812, 0.7284]
[0.3482, 1.0],[0.5013, 1.0],[0.5651, 0.8667],[0.4777, 0.7543],[0.3666, 0.7528],[0.5269, 0.7599],[0.5473, 0.6105],[0.5217, 0.6257],[0.5053, 0.707],[0.4277, 0.7536],[0.4218, 0.5732],[0.41, 0.5943],[0.4179, 0.6826],[0.341, 0.7658],[0.3213, 0.6079],[0.3285, 0.6209],[0.3489, 0.7074],[0.2516, 0.7953],[0.2352, 0.6748],[0.2542, 0.6663],[0.2838, 0.7233]
[0.3502, 1.0],[0.5026, 1.0],[0.5644, 0.8659],[0.4757, 0.7558],[0.3633, 0.7576],[0.5269, 0.7613],[0.5473, 0.6109],[0.521, 0.6246],[0.5059, 0.7052],[0.4277, 0.7551],[0.4225, 0.5732],[0.4106, 0.5943],[0.4185, 0.6826],[0.3403, 0.7669],[0.3219, 0.6068],[0.3291, 0.6198],[0.3495, 0.707],[0.2503, 0.7961],[0.2358, 0.6737],[0.2555, 0.6663],[0.2845, 0.7259]
[0.3482, 1.0],[0.5026, 1.0],[0.5657, 0.8663],[0.4783, 0.7551],[0.3666, 0.7547],[0.5243, 0.7602],[0.544, 0.6113],[0.5204, 0.6216],[0.5053, 0.7003],[0.4264, 0.7547],[0.4225, 0.5743],[0.4113, 0.5909],[0.4185, 0.6778],[0.3397, 0.7669],[0.3219, 0.6068],[0.3298, 0.6161],[0.3495, 0.7029],[0.2503, 0.7961],[0.2358, 0.673],[0.2562, 0.6641],[0.2858, 0.7233]
[0.3475, 1.0],[0.5026, 1.0],[0.5631, 0.8652],[0.4724, 0.7543],[0.3587, 0.7584],[0.5256, 0.761],[0.544, 0.6131],[0.5191, 0.6194],[0.5046, 0.6959],[0.4271, 0.7543],[0.4211, 0.5795],[0.4106, 0.5887],[0.4185, 0.6708],[0.3383, 0.7669],[0.3206, 0.6109],[0.3272, 0.6146],[0.3475, 0.7007],[0.2477, 0.7965],[0.2352, 0.6737],[0.2523, 0.6634],[0.2812, 0.7236]
[0.3482, 1.0],[0.5013, 1.0],[0.5611, 0.8645],[0.4711, 0.7554],[0.3574, 0.7584],[0.523, 0.7617],[0.5421, 0.6142],[0.5184, 0.619],[0.502, 0.6944],[0.4257, 0.7551],[0.4218, 0.5769],[0.41, 0.588],[0.4165, 0.6726],[0.339, 0.7669],[0.3199, 0.6068],[0.3265, 0.6094],[0.3462, 0.6955],[0.2483, 0.7972],[0.2358, 0.6719],[0.2542, 0.6586],[0.2825, 0.7173]
[0.3456, 1.0],[0.5, 1.0],[0.5644, 0.8685],[0.4796, 0.7551],[0.3738, 0.7484],[0.521, 0.761],[0.5407, 0.6076],[0.5184, 0.6242],[0.5033, 0.7066],[0.4244, 0.7543],[0.4225, 0.5736],[0.4126, 0.5898],[0.4179, 0.6785],[0.3377, 0.7673],[0.3213, 0.6028],[0.3305, 0.6153],[0.3502, 0.7018],[0.2463, 0.799],[0.2339, 0.6726],[0.2549, 0.6674],[0.2812, 0.7295]
[0.3475, 1.0],[0.4993, 1.0],[0.5651, 0.8708],[0.479, 0.7588],[0.3725, 0.7506],[0.5223, 0.7602],[0.5401, 0.6076],[0.5184, 0.6249],[0.5059, 0.7063],[0.4244, 0.7536],[0.4211, 0.5728],[0.4119, 0.5909],[0.4192, 0.6793],[0.3377, 0.7669],[0.3193, 0.6035],[0.3285, 0.6153],[0.3495, 0.7018],[0.247, 0.7994],[0.2325, 0.6737],[0.2542, 0.6678],[0.2831, 0.7284]
