"[0.5157, 0.6638]","[0.4954, 0.6343]","[0.4885, 0.5866]","[0.5056, 0.5617]","[0.5239, 0.5675]","[0.493, 0.5576]","[0.4946, 0.5131]","[0.4984, 0.5289]","[0.4999, 0.5524]","[0.5085, 0.5564]","[0.5126, 0.5078]","[0.5148, 0.5271]","[0.5136, 0.5498]","[0.5222, 0.5626]","[0.5271, 0.5209]","[0.527, 0.538]","[0.5241, 0.5604]","[0.5353, 0.5735]","[0.5388, 0.5418]","[0.5378, 0.5489]","[0.5351, 0.5651]"
"[0.5159, 0.6638]","[0.4953, 0.6324]","[0.489, 0.5866]","[0.5059, 0.563]","[0.5234, 0.5674]","[0.4931, 0.5572]","[0.4949, 0.5129]","[0.4985, 0.529]","[0.4999, 0.5525]","[0.5086, 0.5566]","[0.5127, 0.5076]","[0.515, 0.5274]","[0.5137, 0.55]","[0.5223, 0.5627]","[0.5271, 0.5209]","[0.527, 0.5377]","[0.5241, 0.5603]","[0.5354, 0.5736]","[0.5389, 0.5419]","[0.5379, 0.5487]","[0.535, 0.5646]"
"[0.5154, 0.6639]","[0.4948, 0.6318]","[0.4885, 0.5869]","[0.5054, 0.5639]","[0.5226, 0.5677]","[0.4936, 0.5577]","[0.4947, 0.5124]","[0.4987, 0.5265]","[0.5008, 0.5505]","[0.5089, 0.5573]","[0.5127, 0.5079]","[0.5156, 0.5261]","[0.5148, 0.549]","[0.5221, 0.5636]","[0.527, 0.5206]","[0.5272, 0.5356]","[0.525, 0.5587]","[0.5352, 0.5742]","[0.5389, 0.542]","[0.5381, 0.5472]","[0.5355, 0.5634]"
"[0.5156, 0.663]","[0.4945, 0.6304]","[0.4885, 0.5864]","[0.5053, 0.5634]","[0.5227, 0.5664]","[0.4936, 0.5585]","[0.4946, 0.513]","[0.4984, 0.5265]","[0.5003, 0.5499]","[0.5089, 0.5579]","[0.5124, 0.5078]","[0.5151, 0.5249]","[0.5146, 0.5474]","[0.5222, 0.5639]","[0.5265, 0.5206]","[0.5266, 0.5347]","[0.5244, 0.558]","[0.5353, 0.5744]","[0.5385, 0.5416]","[0.5375, 0.547]","[0.5349, 0.5644]"
"[0.5156, 0.6632]","[0.4948, 0.6318]","[0.4883, 0.5867]","[0.5051, 0.5632]","[0.5231, 0.5665]","[0.4936, 0.5586]","[0.4945, 0.5132]","[0.4984, 0.5258]","[0.5006, 0.5495]","[0.5088, 0.5577]","[0.5124, 0.5081]","[0.515, 0.5247]","[0.5143, 0.548]","[0.5222, 0.5637]","[0.5268, 0.5204]","[0.5267, 0.5345]","[0.5243, 0.5584]","[0.5354, 0.574]","[0.5386, 0.542]","[0.5375, 0.5476]","[0.5347, 0.5655]"
"[0.5157, 0.664]","[0.4946, 0.6323]","[0.4886, 0.5862]","[0.5059, 0.5621]","[0.5238, 0.5656]","[0.4933, 0.5594]","[0.4943, 0.514]","[0.4984, 0.5253]","[0.5008, 0.5487]","[0.5086, 0.5587]","[0.5119, 0.5086]","[0.515, 0.5231]","[0.5148, 0.5456]","[0.522, 0.5646]","[0.5266, 0.5206]","[0.5268, 0.5328]","[0.5246, 0.557]","[0.5353, 0.5742]","[0.5384, 0.5418]","[0.5375, 0.5462]","[0.5349, 0.5641]"
"[0.516, 0.6634]","[0.4951, 0.6324]","[0.4889, 0.5862]","[0.5063, 0.5622]","[0.5242, 0.5679]","[0.4934, 0.5577]","[0.4946, 0.5133]","[0.4985, 0.5264]","[0.5008, 0.5502]","[0.5088, 0.5569]","[0.5123, 0.5074]","[0.5151, 0.5239]","[0.5148, 0.5467]","[0.5222, 0.563]","[0.5269, 0.5209]","[0.5269, 0.535]","[0.5246, 0.5584]","[0.5352, 0.5731]","[0.5384, 0.5421]","[0.5375, 0.5477]","[0.535, 0.5649]"
"[0.5157, 0.6645]","[0.4955, 0.6348]","[0.4888, 0.5868]","[0.5059, 0.5621]","[0.5241, 0.5684]","[0.4937, 0.558]","[0.4947, 0.5128]","[0.4987, 0.526]","[0.5009, 0.5502]","[0.509, 0.5569]","[0.5127, 0.5078]","[0.5152, 0.5246]","[0.5146, 0.5479]","[0.5224, 0.5632]","[0.5271, 0.5206]","[0.527, 0.5354]","[0.5244, 0.559]","[0.5354, 0.5735]","[0.5388, 0.5425]","[0.5377, 0.5485]","[0.5349, 0.5658]"
"[0.5154, 0.6643]","[0.4952, 0.6336]","[0.4887, 0.5872]","[0.5058, 0.5633]","[0.5237, 0.5694]","[0.4938, 0.5566]","[0.4949, 0.5125]","[0.4989, 0.5262]","[0.5011, 0.5498]","[0.5092, 0.5559]","[0.513, 0.5075]","[0.5153, 0.5251]","[0.5146, 0.5482]","[0.5226, 0.5622]","[0.5274, 0.5208]","[0.5272, 0.536]","[0.5245, 0.5589]","[0.5354, 0.5728]","[0.539, 0.5415]","[0.5377, 0.5482]","[0.5349, 0.5654]"
"[0.5162, 0.6648]","[0.4952, 0.6311]","[0.4904, 0.5866]","[0.5088, 0.5626]","[0.5273, 0.5656]","[0.4929, 0.5584]","[0.4944, 0.513]","[0.4991, 0.5255]","[0.5009, 0.5493]","[0.5087, 0.558]","[0.5118, 0.5091]","[0.5155, 0.5244]","[0.5153, 0.5459]","[0.5226, 0.5642]","[0.5264, 0.5241]","[0.5273, 0.5356]","[0.5248, 0.5565]","[0.5357, 0.5742]","[0.5382, 0.5441]","[0.5384, 0.5473]","[0.5365, 0.5608]"
"[0.5163, 0.6647]","[0.4951, 0.6313]","[0.4903, 0.5858]","[0.5088, 0.5618]","[0.5278, 0.566]","[0.4925, 0.5587]","[0.4943, 0.5131]","[0.499, 0.5263]","[0.5007, 0.5502]","[0.5083, 0.5576]","[0.5118, 0.5083]","[0.5156, 0.5249]","[0.5152, 0.5472]","[0.5223, 0.5631]","[0.5266, 0.5231]","[0.5275, 0.5358]","[0.5248, 0.5573]","[0.5356, 0.5728]","[0.5383, 0.5424]","[0.5386, 0.5469]","[0.5364, 0.562]"
"[0.5163, 0.6654]","[0.4945, 0.6328]","[0.4891, 0.5863]","[0.5076, 0.5617]","[0.527, 0.5655]","[0.4929, 0.5595]","[0.4943, 0.5128]","[0.4988, 0.5257]","[0.5008, 0.5497]","[0.5089, 0.5586]","[0.5123, 0.5082]","[0.5155, 0.5245]","[0.5149, 0.5475]","[0.5226, 0.5643]","[0.5269, 0.5219]","[0.5273, 0.5345]","[0.5246, 0.5575]","[0.5358, 0.5736]","[0.5383, 0.5437]","[0.5384, 0.5471]","[0.5364, 0.5618]"
"[0.5157, 0.6653]","[0.4948, 0.6324]","[0.4899, 0.5859]","[0.5084, 0.5622]","[0.5271, 0.5684]","[0.4928, 0.5577]","[0.4941, 0.5124]","[0.4987, 0.5261]","[0.5008, 0.5499]","[0.5086, 0.5565]","[0.5118, 0.5075]","[0.5152, 0.5248]","[0.5146, 0.5478]","[0.5224, 0.562]","[0.5268, 0.5207]","[0.5273, 0.5344]","[0.5247, 0.5574]","[0.5356, 0.5714]","[0.5383, 0.5416]","[0.5381, 0.5463]","[0.5359, 0.5619]"
"[0.5159, 0.6662]","[0.4942, 0.6304]","[0.4895, 0.5858]","[0.5078, 0.5623]","[0.5262, 0.5649]","[0.4928, 0.559]","[0.494, 0.5135]","[0.499, 0.5246]","[0.5014, 0.5478]","[0.5085, 0.5588]","[0.5117, 0.5095]","[0.5158, 0.524]","[0.5157, 0.5457]","[0.5222, 0.5648]","[0.5265, 0.5229]","[0.5276, 0.534]","[0.5252, 0.5566]","[0.5356, 0.5741]","[0.5383, 0.5443]","[0.5385, 0.5469]","[0.5367, 0.5607]"
"[0.5161, 0.664]","[0.4946, 0.6319]","[0.4896, 0.5859]","[0.5081, 0.5614]","[0.5265, 0.5627]","[0.493, 0.5581]","[0.4948, 0.5123]","[0.4993, 0.5259]","[0.501, 0.55]","[0.5088, 0.557]","[0.5122, 0.5065]","[0.5156, 0.5244]","[0.5149, 0.5477]","[0.5222, 0.5626]","[0.5268, 0.5204]","[0.5272, 0.5343]","[0.5246, 0.5571]","[0.5354, 0.5723]","[0.5381, 0.5418]","[0.5379, 0.5465]","[0.5356, 0.5621]"
"[0.5164, 0.6656]","[0.4949, 0.633]","[0.4897, 0.5865]","[0.508, 0.5616]","[0.5264, 0.5634]","[0.4929, 0.5587]","[0.4943, 0.512]","[0.4994, 0.5257]","[0.5014, 0.5495]","[0.5088, 0.5576]","[0.5125, 0.5075]","[0.5162, 0.527]","[0.5151, 0.5497]","[0.5223, 0.5631]","[0.5271, 0.5204]","[0.5277, 0.5357]","[0.5247, 0.5584]","[0.5355, 0.5731]","[0.5383, 0.542]","[0.5382, 0.5477]","[0.5355, 0.5636]"
"[0.5158, 0.6656]","[0.4943, 0.631]","[0.4897, 0.5859]","[0.5083, 0.562]","[0.5263, 0.5639]","[0.4928, 0.5578]","[0.4944, 0.5122]","[0.4992, 0.5258]","[0.5014, 0.5496]","[0.5086, 0.5581]","[0.5124, 0.5083]","[0.5159, 0.5263]","[0.5151, 0.5485]","[0.5221, 0.5644]","[0.527, 0.5221]","[0.5275, 0.5358]","[0.5247, 0.5582]","[0.5354, 0.5749]","[0.5383, 0.5433]","[0.5383, 0.5474]","[0.5358, 0.5625]"
"[0.5156, 0.6661]","[0.4938, 0.6288]","[0.4894, 0.5846]","[0.508, 0.5615]","[0.5258, 0.5645]","[0.4925, 0.5585]","[0.4942, 0.5128]","[0.4989, 0.5256]","[0.5013, 0.5491]","[0.5084, 0.5591]","[0.5123, 0.5083]","[0.516, 0.5264]","[0.5155, 0.5488]","[0.5219, 0.5652]","[0.527, 0.522]","[0.5277, 0.535]","[0.5252, 0.5579]","[0.5353, 0.5752]","[0.5384, 0.5438]","[0.5385, 0.5467]","[0.5362, 0.5611]"
"[0.5158, 0.6652]","[0.4941, 0.629]","[0.4893, 0.5858]","[0.5078, 0.5627]","[0.5256, 0.5657]","[0.4924, 0.5578]","[0.4945, 0.5123]","[0.4989, 0.5264]","[0.501, 0.5498]","[0.5084, 0.5577]","[0.5122, 0.5075]","[0.5156, 0.5257]","[0.5151, 0.548]","[0.5218, 0.5636]","[0.5269, 0.5214]","[0.5275, 0.5344]","[0.5249, 0.5571]","[0.5351, 0.5735]","[0.5385, 0.5422]","[0.538, 0.5463]","[0.5351, 0.5619]"
"[0.516, 0.6656]","[0.4943, 0.6313]","[0.489, 0.586]","[0.5071, 0.5617]","[0.5251, 0.5645]","[0.4928, 0.5587]","[0.4942, 0.5124]","[0.4989, 0.5264]","[0.5011, 0.5498]","[0.5085, 0.5586]","[0.5119, 0.5084]","[0.5157, 0.526]","[0.5152, 0.5481]","[0.5218, 0.5646]","[0.5265, 0.5214]","[0.5274, 0.5342]","[0.5249, 0.5569]","[0.5349, 0.5747]","[0.538, 0.5429]","[0.538, 0.5461]","[0.5356, 0.5613]"
"[0.5159, 0.6641]","[0.4945, 0.6309]","[0.4894, 0.5855]","[0.5077, 0.5615]","[0.5259, 0.5656]","[0.4927, 0.5579]","[0.4943, 0.5117]","[0.4989, 0.527]","[0.5011, 0.5508]","[0.5085, 0.5574]","[0.512, 0.507]","[0.5152, 0.5264]","[0.5146, 0.5497]","[0.5219, 0.5633]","[0.5267, 0.5196]","[0.5273, 0.5351]","[0.5245, 0.5588]","[0.5348, 0.5735]","[0.5379, 0.5421]","[0.5375, 0.5481]","[0.5348, 0.5651]"
"[0.5153, 0.6651]","[0.4951, 0.6323]","[0.4893, 0.5858]","[0.5074, 0.562]","[0.5259, 0.5696]","[0.4926, 0.5571]","[0.4945, 0.5108]","[0.4984, 0.5276]","[0.5002, 0.5514]","[0.5082, 0.5562]","[0.5129, 0.5074]","[0.5148, 0.53]","[0.5136, 0.5539]","[0.5219, 0.5617]","[0.5276, 0.5199]","[0.527, 0.5391]","[0.5238, 0.5624]","[0.5351, 0.5717]","[0.5391, 0.5415]","[0.5378, 0.5499]","[0.5345, 0.5665]"
"[0.5155, 0.6668]","[0.4953, 0.634]","[0.4893, 0.5867]","[0.5074, 0.5623]","[0.5261, 0.5697]","[0.4924, 0.5584]","[0.4943, 0.5113]","[0.4987, 0.5274]","[0.5006, 0.5513]","[0.5082, 0.557]","[0.5128, 0.5075]","[0.5152, 0.5294]","[0.5138, 0.5533]","[0.5219, 0.5625]","[0.5274, 0.5203]","[0.5271, 0.539]","[0.5237, 0.5624]","[0.5349, 0.5729]","[0.5385, 0.5421]","[0.5376, 0.5501]","[0.5344, 0.5666]"
"[0.5152, 0.6662]","[0.4953, 0.6336]","[0.4892, 0.5855]","[0.5075, 0.5616]","[0.5262, 0.5694]","[0.4921, 0.5572]","[0.4944, 0.5111]","[0.4983, 0.5282]","[0.5001, 0.5523]","[0.508, 0.5564]","[0.513, 0.5073]","[0.5148, 0.5297]","[0.5133, 0.5531]","[0.5219, 0.5622]","[0.5277, 0.5207]","[0.5269, 0.5396]","[0.5232, 0.5623]","[0.5349, 0.5724]","[0.5389, 0.542]","[0.5376, 0.5502]","[0.5343, 0.5661]"
"[0.5154, 0.6653]","[0.495, 0.6343]","[0.4886, 0.5862]","[0.5068, 0.5619]","[0.5255, 0.5672]","[0.4924, 0.5581]","[0.4937, 0.5111]","[0.4987, 0.5275]","[0.5009, 0.5517]","[0.5082, 0.5566]","[0.5128, 0.5065]","[0.5157, 0.529]","[0.5141, 0.5526]","[0.5218, 0.5623]","[0.5273, 0.52]","[0.5274, 0.5391]","[0.5237, 0.5617]","[0.5345, 0.5729]","[0.5382, 0.542]","[0.5376, 0.5505]","[0.5342, 0.5667]"
"[0.5153, 0.6664]","[0.495, 0.6345]","[0.4887, 0.5879]","[0.5062, 0.5631]","[0.5243, 0.5666]","[0.4922, 0.5587]","[0.4937, 0.5113]","[0.4982, 0.527]","[0.5001, 0.5513]","[0.5079, 0.5571]","[0.5121, 0.5067]","[0.515, 0.5288]","[0.5137, 0.5527]","[0.5215, 0.563]","[0.527, 0.5195]","[0.5273, 0.5383]","[0.524, 0.5615]","[0.5344, 0.5744]","[0.5382, 0.5434]","[0.5376, 0.5508]","[0.5345, 0.5662]"
"[0.5151, 0.6661]","[0.4949, 0.6332]","[0.4891, 0.5871]","[0.5072, 0.5631]","[0.5252, 0.5683]","[0.4917, 0.5575]","[0.4936, 0.5116]","[0.4984, 0.5285]","[0.5001, 0.5522]","[0.5076, 0.5566]","[0.5114, 0.5074]","[0.5149, 0.5282]","[0.5139, 0.5505]","[0.5216, 0.5624]","[0.5268, 0.5206]","[0.5274, 0.5377]","[0.524, 0.5599]","[0.5347, 0.5733]","[0.5383, 0.5423]","[0.5377, 0.5492]","[0.5345, 0.5647]"
"[0.5149, 0.6667]","[0.4944, 0.6333]","[0.489, 0.5873]","[0.5076, 0.5632]","[0.5259, 0.5686]","[0.4919, 0.5577]","[0.4937, 0.5125]","[0.4981, 0.5271]","[0.5001, 0.5507]","[0.5077, 0.5572]","[0.5117, 0.5081]","[0.5149, 0.5266]","[0.5142, 0.5491]","[0.5215, 0.5634]","[0.5268, 0.5216]","[0.5273, 0.5361]","[0.5244, 0.5588]","[0.5347, 0.574]","[0.5384, 0.5427]","[0.538, 0.5475]","[0.5351, 0.563]"
"[0.5149, 0.6667]","[0.4943, 0.6319]","[0.4895, 0.5862]","[0.5083, 0.5621]","[0.5264, 0.5668]","[0.4922, 0.5577]","[0.4943, 0.5113]","[0.4987, 0.5282]","[0.5005, 0.552]","[0.5082, 0.5572]","[0.5121, 0.5071]","[0.515, 0.5278]","[0.5141, 0.5508]","[0.5219, 0.5634]","[0.5271, 0.5205]","[0.5271, 0.5363]","[0.5241, 0.5593]","[0.5351, 0.5741]","[0.5384, 0.5425]","[0.5378, 0.5474]","[0.5348, 0.5624]"
"[0.5152, 0.6671]","[0.4943, 0.6316]","[0.4895, 0.5869]","[0.5078, 0.5624]","[0.5257, 0.5659]","[0.492, 0.559]","[0.4935, 0.5121]","[0.4986, 0.5261]","[0.5011, 0.5495]","[0.5078, 0.5586]","[0.5115, 0.5078]","[0.5153, 0.5266]","[0.5149, 0.5493]","[0.5215, 0.5644]","[0.5266, 0.5205]","[0.527, 0.5349]","[0.5241, 0.5584]","[0.5348, 0.5745]","[0.5379, 0.5427]","[0.5376, 0.5466]","[0.535, 0.5617]"
"[0.5153, 0.6657]","[0.4938, 0.6309]","[0.4893, 0.5867]","[0.5082, 0.5632]","[0.5267, 0.5682]","[0.4924, 0.5579]","[0.494, 0.5117]","[0.4981, 0.5263]","[0.5003, 0.5501]","[0.5083, 0.5581]","[0.5121, 0.5075]","[0.5149, 0.526]","[0.5142, 0.5491]","[0.5219, 0.5644]","[0.5271, 0.5208]","[0.5271, 0.5342]","[0.5243, 0.5576]","[0.5352, 0.5743]","[0.5383, 0.5429]","[0.5378, 0.5467]","[0.5352, 0.562]"
"[0.5154, 0.6639]","[0.4941, 0.6296]","[0.489, 0.5862]","[0.5073, 0.5629]","[0.5252, 0.5684]","[0.4926, 0.5564]","[0.4941, 0.5117]","[0.4979, 0.5277]","[0.5003, 0.5512]","[0.5085, 0.5565]","[0.5126, 0.5068]","[0.5147, 0.5272]","[0.514, 0.5504]","[0.5219, 0.5624]","[0.5273, 0.521]","[0.5267, 0.5366]","[0.5239, 0.5597]","[0.5351, 0.5723]","[0.5387, 0.5424]","[0.5378, 0.5481]","[0.5351, 0.5636]"
"[0.5155, 0.6645]","[0.4946, 0.6317]","[0.4893, 0.5871]","[0.5075, 0.5636]","[0.5254, 0.5697]","[0.4926, 0.5575]","[0.4939, 0.5117]","[0.4986, 0.5252]","[0.501, 0.5484]","[0.5083, 0.5571]","[0.5121, 0.5075]","[0.5152, 0.5269]","[0.5142, 0.5499]","[0.5217, 0.5626]","[0.5269, 0.5202]","[0.5269, 0.536]","[0.5238, 0.5594]","[0.5347, 0.5721]","[0.5383, 0.5412]","[0.5377, 0.5473]","[0.5347, 0.5641]"
"[0.5156, 0.6638]","[0.4949, 0.6328]","[0.4898, 0.5867]","[0.5085, 0.5625]","[0.527, 0.5696]","[0.4932, 0.5579]","[0.4941, 0.5115]","[0.4987, 0.5256]","[0.5012, 0.5497]","[0.5085, 0.5565]","[0.5121, 0.5065]","[0.5151, 0.5267]","[0.5143, 0.5513]","[0.5218, 0.562]","[0.5267, 0.5193]","[0.5267, 0.536]","[0.5241, 0.5603]","[0.5349, 0.5717]","[0.5384, 0.5392]","[0.5376, 0.5454]","[0.5347, 0.5634]"
"[0.5153, 0.664]","[0.494, 0.6305]","[0.4895, 0.5853]","[0.508, 0.5615]","[0.5259, 0.5671]","[0.4929, 0.5585]","[0.494, 0.5119]","[0.4988, 0.5246]","[0.5016, 0.5485]","[0.5085, 0.5581]","[0.5123, 0.508]","[0.5157, 0.527]","[0.515, 0.5504]","[0.5218, 0.564]","[0.527, 0.5199]","[0.5271, 0.5351]","[0.5244, 0.5588]","[0.5351, 0.5739]","[0.5381, 0.5419]","[0.5375, 0.5471]","[0.5349, 0.5634]"
"[0.5154, 0.6637]","[0.4943, 0.6308]","[0.4893, 0.5853]","[0.5075, 0.5612]","[0.5253, 0.5646]","[0.4932, 0.5571]","[0.4943, 0.5116]","[0.4989, 0.5252]","[0.5014, 0.549]","[0.5087, 0.5561]","[0.5122, 0.5067]","[0.5155, 0.5263]","[0.515, 0.5502]","[0.5218, 0.5619]","[0.5268, 0.5201]","[0.5271, 0.5361]","[0.5245, 0.5596]","[0.5348, 0.5721]","[0.5383, 0.5401]","[0.5375, 0.5467]","[0.5345, 0.5646]"
"[0.5157, 0.6642]","[0.4944, 0.6305]","[0.4891, 0.5859]","[0.5067, 0.5615]","[0.5237, 0.5624]","[0.4929, 0.5576]","[0.494, 0.5114]","[0.4992, 0.5237]","[0.5017, 0.5471]","[0.5085, 0.5568]","[0.5124, 0.5075]","[0.5163, 0.5282]","[0.5155, 0.5523]","[0.5217, 0.5623]","[0.5269, 0.5204]","[0.5275, 0.5369]","[0.5246, 0.5602]","[0.5348, 0.5724]","[0.5383, 0.5405]","[0.5378, 0.5474]","[0.5345, 0.5646]"
"[0.5155, 0.6638]","[0.4943, 0.6312]","[0.4888, 0.5868]","[0.5063, 0.563]","[0.5237, 0.566]","[0.493, 0.5576]","[0.4943, 0.5114]","[0.4989, 0.5251]","[0.5011, 0.5492]","[0.5087, 0.5571]","[0.5125, 0.5075]","[0.5159, 0.5281]","[0.5149, 0.5524]","[0.522, 0.5628]","[0.5268, 0.5203]","[0.5273, 0.5365]","[0.5246, 0.5601]","[0.535, 0.573]","[0.5384, 0.5411]","[0.5378, 0.5474]","[0.5347, 0.5645]"
"[0.5158, 0.6654]","[0.4948, 0.6346]","[0.4888, 0.587]","[0.5068, 0.5616]","[0.5251, 0.5673]","[0.4927, 0.5577]","[0.4946, 0.5103]","[0.499, 0.5274]","[0.5006, 0.5521]","[0.5085, 0.5563]","[0.5128, 0.5068]","[0.5158, 0.5298]","[0.5143, 0.5537]","[0.5219, 0.5617]","[0.527, 0.52]","[0.5272, 0.5394]","[0.524, 0.5621]","[0.5348, 0.5718]","[0.5383, 0.5408]","[0.5378, 0.5494]","[0.5347, 0.5659]"
"[0.5162, 0.666]","[0.4954, 0.6345]","[0.4892, 0.5867]","[0.507, 0.5613]","[0.5252, 0.5666]","[0.493, 0.5583]","[0.4944, 0.5104]","[0.4992, 0.5264]","[0.501, 0.5514]","[0.5086, 0.5569]","[0.5127, 0.5067]","[0.5161, 0.5292]","[0.5146, 0.5537]","[0.5221, 0.5625]","[0.527, 0.5198]","[0.5275, 0.538]","[0.5242, 0.561]","[0.535, 0.5725]","[0.5384, 0.5408]","[0.5379, 0.5486]","[0.5347, 0.5654]"
"[0.516, 0.6682]","[0.4957, 0.6369]","[0.4899, 0.5876]","[0.508, 0.562]","[0.5268, 0.5679]","[0.4929, 0.5589]","[0.4943, 0.5106]","[0.4991, 0.5283]","[0.5005, 0.5538]","[0.5085, 0.557]","[0.5123, 0.5069]","[0.516, 0.5295]","[0.5147, 0.5538]","[0.5222, 0.5627]","[0.5268, 0.5199]","[0.5277, 0.5383]","[0.5243, 0.5614]","[0.5351, 0.573]","[0.5381, 0.541]","[0.5379, 0.5487]","[0.5348, 0.5654]"
"[0.5158, 0.6667]","[0.4952, 0.6335]","[0.4898, 0.5862]","[0.5077, 0.5616]","[0.5258, 0.5656]","[0.4926, 0.5581]","[0.4942, 0.5102]","[0.499, 0.5275]","[0.5006, 0.5525]","[0.5082, 0.5568]","[0.5121, 0.5067]","[0.5159, 0.5291]","[0.5145, 0.5524]","[0.522, 0.5624]","[0.5268, 0.5194]","[0.5277, 0.5371]","[0.5242, 0.5599]","[0.5351, 0.5728]","[0.5382, 0.5407]","[0.5379, 0.5482]","[0.5346, 0.5646]"
"[0.5158, 0.6672]","[0.4952, 0.6349]","[0.4894, 0.5868]","[0.5073, 0.5619]","[0.5259, 0.5672]","[0.4924, 0.5587]","[0.4936, 0.5114]","[0.4985, 0.526]","[0.5003, 0.5505]","[0.5082, 0.5573]","[0.5121, 0.5078]","[0.5159, 0.5278]","[0.5148, 0.5509]","[0.5219, 0.5633]","[0.5268, 0.5207]","[0.5278, 0.5365]","[0.5244, 0.5594]","[0.5349, 0.5737]","[0.5381, 0.5416]","[0.538, 0.5479]","[0.535, 0.5643]"
"[0.5154, 0.6666]","[0.4948, 0.6346]","[0.4892, 0.5859]","[0.5074, 0.5613]","[0.526, 0.5675]","[0.4927, 0.5575]","[0.4941, 0.5106]","[0.4985, 0.5263]","[0.5003, 0.5514]","[0.5083, 0.5563]","[0.5125, 0.507]","[0.5155, 0.5274]","[0.5141, 0.5509]","[0.522, 0.5622]","[0.5272, 0.5203]","[0.5274, 0.5374]","[0.5242, 0.5603]","[0.5352, 0.5723]","[0.5385, 0.541]","[0.538, 0.5483]","[0.5351, 0.565]"
"[0.5155, 0.6664]","[0.4945, 0.6333]","[0.4892, 0.5861]","[0.5073, 0.5611]","[0.5258, 0.565]","[0.4925, 0.5583]","[0.4939, 0.5115]","[0.4987, 0.5253]","[0.5009, 0.5494]","[0.5081, 0.5572]","[0.512, 0.5075]","[0.5153, 0.5263]","[0.5145, 0.5492]","[0.5217, 0.563]","[0.5269, 0.5204]","[0.5271, 0.5357]","[0.5239, 0.5589]","[0.535, 0.5732]","[0.5383, 0.5416]","[0.5375, 0.5479]","[0.5343, 0.5648]"
"[0.5155, 0.6655]","[0.4949, 0.6301]","[0.4898, 0.5858]","[0.5075, 0.5623]","[0.5253, 0.5654]","[0.4925, 0.5583]","[0.494, 0.5123]","[0.4981, 0.5262]","[0.5003, 0.5497]","[0.5081, 0.5584]","[0.5119, 0.5083]","[0.515, 0.5268]","[0.5147, 0.5498]","[0.5219, 0.5646]","[0.527, 0.5215]","[0.5272, 0.5348]","[0.5247, 0.5582]","[0.5354, 0.575]","[0.5387, 0.5431]","[0.5381, 0.5468]","[0.5355, 0.5618]"
"[0.5149, 0.6657]","[0.494, 0.6292]","[0.4898, 0.5856]","[0.5082, 0.5634]","[0.5256, 0.5669]","[0.4923, 0.5589]","[0.494, 0.5135]","[0.4985, 0.5258]","[0.5009, 0.5487]","[0.5079, 0.559]","[0.5118, 0.5087]","[0.5154, 0.526]","[0.5152, 0.5486]","[0.5217, 0.5648]","[0.5268, 0.5215]","[0.5271, 0.5348]","[0.5244, 0.5582]","[0.5353, 0.5746]","[0.5383, 0.5426]","[0.5377, 0.547]","[0.535, 0.563]"
"[0.5157, 0.6639]","[0.4948, 0.6318]","[0.4892, 0.5864]","[0.5071, 0.5621]","[0.5253, 0.5653]","[0.4931, 0.558]","[0.4947, 0.512]","[0.4992, 0.526]","[0.5013, 0.5495]","[0.5086, 0.5572]","[0.5124, 0.5068]","[0.5157, 0.5263]","[0.5151, 0.5502]","[0.5222, 0.5628]","[0.5272, 0.5201]","[0.5275, 0.5357]","[0.5247, 0.5595]","[0.5354, 0.5729]","[0.5391, 0.5412]","[0.5382, 0.5472]","[0.5348, 0.5642]"
"[0.516, 0.6648]","[0.4954, 0.6332]","[0.4893, 0.5865]","[0.5067, 0.5614]","[0.5247, 0.566]","[0.4933, 0.5576]","[0.4947, 0.5112]","[0.4995, 0.5259]","[0.5016, 0.5494]","[0.5089, 0.5568]","[0.5126, 0.5072]","[0.516, 0.5273]","[0.5152, 0.551]","[0.5225, 0.5628]","[0.5276, 0.5196]","[0.528, 0.5359]","[0.5248, 0.5599]","[0.5356, 0.5734]","[0.5391, 0.5417]","[0.5384, 0.5475]","[0.5351, 0.5635]"
"[0.5159, 0.6651]","[0.4953, 0.6339]","[0.4887, 0.5865]","[0.506, 0.561]","[0.5245, 0.5673]","[0.4933, 0.5581]","[0.4947, 0.5111]","[0.4991, 0.5262]","[0.5011, 0.5502]","[0.5089, 0.5574]","[0.513, 0.5073]","[0.5157, 0.5276]","[0.5148, 0.5516]","[0.5224, 0.5634]","[0.5277, 0.5197]","[0.5276, 0.5359]","[0.5246, 0.5599]","[0.5355, 0.5737]","[0.5392, 0.5425]","[0.5382, 0.5477]","[0.5352, 0.5631]"
"[0.516, 0.6657]","[0.4945, 0.6325]","[0.4886, 0.5862]","[0.5062, 0.5615]","[0.5246, 0.5675]","[0.4928, 0.5584]","[0.4945, 0.5116]","[0.499, 0.5266]","[0.501, 0.5504]","[0.5087, 0.5578]","[0.5125, 0.5071]","[0.5158, 0.528]","[0.5149, 0.5524]","[0.5223, 0.5632]","[0.5274, 0.5197]","[0.5276, 0.5359]","[0.5247, 0.5604]","[0.5356, 0.5727]","[0.539, 0.541]","[0.5382, 0.5467]","[0.5352, 0.5636]"
