"[0.5168, 0.6681]","[0.4955, 0.6388]","[0.4884, 0.5915]","[0.5048, 0.5647]","[0.5213, 0.5643]","[0.4883, 0.5672]","[0.4875, 0.5225]","[0.4949, 0.5291]","[0.4994, 0.5498]","[0.5035, 0.5633]","[0.5042, 0.5149]","[0.5109, 0.5262]","[0.5128, 0.5459]","[0.5176, 0.567]","[0.5202, 0.525]","[0.5232, 0.5363]","[0.5223, 0.5577]","[0.5312, 0.5747]","[0.5336, 0.542]","[0.5342, 0.5469]","[0.5326, 0.5637]"
"[0.517, 0.6669]","[0.4955, 0.6365]","[0.4885, 0.5896]","[0.5046, 0.5635]","[0.5207, 0.5615]","[0.4881, 0.5657]","[0.4872, 0.5209]","[0.4952, 0.5315]","[0.4994, 0.553]","[0.5034, 0.5612]","[0.5047, 0.513]","[0.5112, 0.5293]","[0.5121, 0.5502]","[0.5174, 0.5642]","[0.5204, 0.5244]","[0.523, 0.5399]","[0.5216, 0.5608]","[0.531, 0.5717]","[0.5337, 0.5407]","[0.534, 0.548]","[0.5318, 0.5643]"
"[0.517, 0.6672]","[0.4954, 0.6369]","[0.4882, 0.59]","[0.5042, 0.5643]","[0.5206, 0.5645]","[0.4882, 0.5647]","[0.4871, 0.5202]","[0.4949, 0.5314]","[0.4991, 0.5528]","[0.5032, 0.561]","[0.5046, 0.5132]","[0.5111, 0.5296]","[0.5123, 0.5495]","[0.5174, 0.5646]","[0.5204, 0.5247]","[0.5233, 0.5401]","[0.5219, 0.5603]","[0.5311, 0.5727]","[0.5337, 0.5409]","[0.5341, 0.5483]","[0.5319, 0.5647]"
"[0.5171, 0.6665]","[0.4954, 0.6362]","[0.488, 0.5898]","[0.5035, 0.5644]","[0.5193, 0.5629]","[0.4886, 0.565]","[0.4873, 0.5198]","[0.4952, 0.5303]","[0.4996, 0.5521]","[0.5037, 0.5613]","[0.5048, 0.513]","[0.5114, 0.529]","[0.5123, 0.5497]","[0.5176, 0.5648]","[0.5203, 0.5239]","[0.5235, 0.5393]","[0.522, 0.5603]","[0.5311, 0.5727]","[0.5338, 0.5405]","[0.5345, 0.5475]","[0.5324, 0.564]"
"[0.5172, 0.6668]","[0.4951, 0.6362]","[0.4874, 0.5897]","[0.5025, 0.5632]","[0.5177, 0.5591]","[0.4887, 0.5663]","[0.4874, 0.5209]","[0.4953, 0.5298]","[0.4996, 0.5511]","[0.5039, 0.5626]","[0.5049, 0.5141]","[0.512, 0.5274]","[0.5131, 0.5472]","[0.5178, 0.5664]","[0.5207, 0.5248]","[0.524, 0.5379]","[0.5226, 0.5589]","[0.5313, 0.5741]","[0.5339, 0.542]","[0.5348, 0.5487]","[0.5327, 0.5656]"
"[0.5174, 0.6673]","[0.4956, 0.6363]","[0.4884, 0.5878]","[0.5045, 0.5621]","[0.5213, 0.5646]","[0.4885, 0.5653]","[0.4875, 0.5199]","[0.4951, 0.5309]","[0.4993, 0.5531]","[0.5039, 0.5614]","[0.5049, 0.5133]","[0.5112, 0.5285]","[0.5123, 0.5496]","[0.5179, 0.5645]","[0.5206, 0.5238]","[0.5234, 0.5384]","[0.5222, 0.5597]","[0.5316, 0.5717]","[0.5336, 0.5414]","[0.5341, 0.5482]","[0.5325, 0.5645]"
"[0.5167, 0.6681]","[0.4949, 0.6367]","[0.4881, 0.5882]","[0.5039, 0.5623]","[0.5199, 0.5599]","[0.4887, 0.566]","[0.4877, 0.5204]","[0.4951, 0.5297]","[0.4988, 0.5523]","[0.504, 0.5622]","[0.5048, 0.514]","[0.5115, 0.5271]","[0.5124, 0.548]","[0.5181, 0.5658]","[0.5206, 0.5245]","[0.5238, 0.5363]","[0.5224, 0.5575]","[0.5317, 0.5734]","[0.5335, 0.5416]","[0.5344, 0.5469]","[0.5327, 0.5637]"
"[0.5167, 0.6678]","[0.4949, 0.6363]","[0.4883, 0.5883]","[0.5044, 0.5636]","[0.5206, 0.5643]","[0.4884, 0.565]","[0.4877, 0.5203]","[0.4951, 0.5307]","[0.4988, 0.5529]","[0.5038, 0.561]","[0.5048, 0.5129]","[0.5112, 0.5278]","[0.5121, 0.5488]","[0.5179, 0.5645]","[0.5206, 0.5236]","[0.5236, 0.5376]","[0.5222, 0.5587]","[0.5316, 0.5724]","[0.5335, 0.5412]","[0.5343, 0.5477]","[0.5325, 0.5643]"
"[0.5165, 0.6676]","[0.495, 0.6371]","[0.4883, 0.5884]","[0.5043, 0.5628]","[0.5207, 0.562]","[0.4883, 0.5651]","[0.4875, 0.5199]","[0.495, 0.531]","[0.4986, 0.5537]","[0.5035, 0.561]","[0.5048, 0.5131]","[0.5115, 0.5284]","[0.5125, 0.5491]","[0.5177, 0.5645]","[0.5204, 0.5241]","[0.5237, 0.5383]","[0.5223, 0.5588]","[0.5313, 0.5722]","[0.5332, 0.5415]","[0.5343, 0.5484]","[0.5325, 0.5647]"
"[0.5168, 0.668]","[0.4953, 0.6357]","[0.4885, 0.5873]","[0.5047, 0.5627]","[0.5218, 0.5658]","[0.4881, 0.5656]","[0.4868, 0.5208]","[0.4948, 0.5332]","[0.4988, 0.5557]","[0.5036, 0.5621]","[0.5046, 0.5141]","[0.5115, 0.5302]","[0.5124, 0.5503]","[0.5178, 0.5658]","[0.52, 0.5255]","[0.5235, 0.5398]","[0.5222, 0.5601]","[0.5312, 0.5735]","[0.5328, 0.5417]","[0.5343, 0.5477]","[0.5329, 0.5638]"
"[0.5166, 0.6675]","[0.4953, 0.6365]","[0.4881, 0.5891]","[0.5042, 0.564]","[0.5211, 0.5657]","[0.4881, 0.5655]","[0.4871, 0.5208]","[0.4946, 0.5322]","[0.4984, 0.554]","[0.5036, 0.562]","[0.5046, 0.5137]","[0.5109, 0.5289]","[0.5118, 0.5492]","[0.5178, 0.5659]","[0.5202, 0.525]","[0.523, 0.5387]","[0.5217, 0.5593]","[0.5313, 0.5738]","[0.5332, 0.5416]","[0.5341, 0.5474]","[0.5325, 0.5636]"
"[0.5168, 0.6663]","[0.4953, 0.6355]","[0.4885, 0.5887]","[0.5047, 0.5643]","[0.5209, 0.5652]","[0.4883, 0.5641]","[0.4873, 0.5204]","[0.4946, 0.5324]","[0.4985, 0.5538]","[0.5039, 0.5605]","[0.5054, 0.5128]","[0.5111, 0.5301]","[0.5115, 0.5507]","[0.5179, 0.5641]","[0.5209, 0.5248]","[0.5232, 0.5408]","[0.5214, 0.5609]","[0.5314, 0.572]","[0.534, 0.5413]","[0.5343, 0.5492]","[0.5322, 0.565]"
"[0.5167, 0.666]","[0.495, 0.635]","[0.4887, 0.5884]","[0.5055, 0.5634]","[0.5219, 0.5632]","[0.4884, 0.5646]","[0.4874, 0.5205]","[0.4947, 0.5314]","[0.4987, 0.5529]","[0.5039, 0.5611]","[0.5057, 0.513]","[0.5115, 0.5293]","[0.5121, 0.5499]","[0.5179, 0.5646]","[0.5212, 0.525]","[0.5235, 0.5399]","[0.5217, 0.5601]","[0.5314, 0.5721]","[0.5342, 0.5408]","[0.5346, 0.5478]","[0.5324, 0.5641]"
"[0.5168, 0.6663]","[0.4953, 0.6363]","[0.4885, 0.5889]","[0.5051, 0.5628]","[0.5219, 0.5631]","[0.4884, 0.5649]","[0.4875, 0.5202]","[0.4949, 0.5312]","[0.4988, 0.5532]","[0.504, 0.5612]","[0.5056, 0.5129]","[0.5116, 0.529]","[0.5123, 0.5493]","[0.518, 0.5649]","[0.5213, 0.5247]","[0.5237, 0.5394]","[0.522, 0.5597]","[0.5315, 0.5729]","[0.5339, 0.5419]","[0.5344, 0.5486]","[0.5323, 0.5646]"
"[0.5173, 0.6663]","[0.4955, 0.637]","[0.4881, 0.5887]","[0.5043, 0.563]","[0.5211, 0.5633]","[0.4885, 0.5654]","[0.4872, 0.52]","[0.4949, 0.5302]","[0.4988, 0.5528]","[0.5041, 0.5613]","[0.5054, 0.5127]","[0.5121, 0.5285]","[0.5127, 0.5497]","[0.5182, 0.5646]","[0.5211, 0.5243]","[0.5242, 0.5392]","[0.5224, 0.5599]","[0.5317, 0.5723]","[0.5339, 0.5411]","[0.5349, 0.5476]","[0.5329, 0.5639]"
"[0.5167, 0.6669]","[0.4947, 0.636]","[0.4876, 0.5879]","[0.5036, 0.5625]","[0.5207, 0.5638]","[0.4887, 0.5661]","[0.487, 0.5206]","[0.4943, 0.5293]","[0.4986, 0.5519]","[0.5042, 0.5625]","[0.505, 0.5134]","[0.5114, 0.5274]","[0.5123, 0.5494]","[0.5182, 0.5663]","[0.5208, 0.5245]","[0.5234, 0.538]","[0.5217, 0.5602]","[0.5316, 0.5742]","[0.5334, 0.5421]","[0.534, 0.5476]","[0.532, 0.5651]"
"[0.5166, 0.667]","[0.4952, 0.6371]","[0.4878, 0.5886]","[0.504, 0.5634]","[0.5214, 0.5691]","[0.488, 0.5646]","[0.4869, 0.5201]","[0.4945, 0.5299]","[0.499, 0.5521]","[0.5036, 0.5607]","[0.5053, 0.5126]","[0.5109, 0.5286]","[0.5113, 0.5508]","[0.5177, 0.5642]","[0.5211, 0.5246]","[0.523, 0.5412]","[0.5207, 0.5629]","[0.531, 0.5721]","[0.5337, 0.5415]","[0.5338, 0.5491]","[0.5312, 0.5664]"
"[0.5167, 0.6667]","[0.4951, 0.6358]","[0.4882, 0.5887]","[0.5047, 0.5634]","[0.5219, 0.5643]","[0.4878, 0.5648]","[0.4868, 0.5201]","[0.4944, 0.5305]","[0.4984, 0.5525]","[0.5034, 0.5613]","[0.5049, 0.5128]","[0.5111, 0.5286]","[0.5117, 0.5493]","[0.5174, 0.5651]","[0.5207, 0.5254]","[0.5232, 0.54]","[0.5208, 0.5605]","[0.5308, 0.5733]","[0.5334, 0.5411]","[0.5339, 0.5477]","[0.5313, 0.5648]"
"[0.5167, 0.6675]","[0.4951, 0.6363]","[0.4881, 0.5868]","[0.5046, 0.5612]","[0.5218, 0.563]","[0.4881, 0.565]","[0.4872, 0.5196]","[0.495, 0.5323]","[0.4983, 0.5548]","[0.5035, 0.5609]","[0.5053, 0.5129]","[0.5115, 0.531]","[0.5111, 0.5515]","[0.5176, 0.5642]","[0.5212, 0.5255]","[0.5236, 0.5433]","[0.5206, 0.5629]","[0.5309, 0.5721]","[0.5338, 0.5414]","[0.5344, 0.5506]","[0.5315, 0.567]"
"[0.5169, 0.6686]","[0.4956, 0.6392]","[0.4878, 0.5889]","[0.5044, 0.562]","[0.5229, 0.5663]","[0.4881, 0.5654]","[0.4875, 0.5193]","[0.4946, 0.5329]","[0.4978, 0.5558]","[0.5037, 0.5612]","[0.5058, 0.5124]","[0.5112, 0.5308]","[0.511, 0.5519]","[0.5179, 0.5646]","[0.5212, 0.5254]","[0.5233, 0.5426]","[0.5207, 0.5623]","[0.5313, 0.5724]","[0.5339, 0.5417]","[0.5344, 0.55]","[0.5319, 0.5661]"
"[0.5172, 0.668]","[0.4957, 0.6385]","[0.4883, 0.5889]","[0.5047, 0.5622]","[0.5224, 0.5648]","[0.4884, 0.565]","[0.4876, 0.5191]","[0.4945, 0.5338]","[0.4978, 0.5572]","[0.5038, 0.5608]","[0.5054, 0.512]","[0.511, 0.5309]","[0.5114, 0.5518]","[0.518, 0.5642]","[0.521, 0.525]","[0.5233, 0.5421]","[0.5212, 0.5618]","[0.5314, 0.572]","[0.5335, 0.5409]","[0.534, 0.5492]","[0.5318, 0.5652]"
"[0.5164, 0.6656]","[0.4948, 0.6357]","[0.4876, 0.5897]","[0.5037, 0.5647]","[0.5206, 0.5655]","[0.4885, 0.5646]","[0.4871, 0.5198]","[0.4943, 0.5326]","[0.4983, 0.5549]","[0.5037, 0.5608]","[0.5052, 0.5122]","[0.511, 0.5303]","[0.5118, 0.5519]","[0.5176, 0.564]","[0.5205, 0.5235]","[0.5228, 0.5397]","[0.5214, 0.5614]","[0.531, 0.5716]","[0.5334, 0.54]","[0.5335, 0.5475]","[0.5314, 0.5645]"
"[0.5164, 0.6658]","[0.4945, 0.6355]","[0.487, 0.5896]","[0.503, 0.5639]","[0.5195, 0.5629]","[0.4883, 0.565]","[0.4874, 0.5196]","[0.4944, 0.5303]","[0.4982, 0.5522]","[0.5037, 0.5615]","[0.5051, 0.5125]","[0.5111, 0.5285]","[0.5119, 0.5496]","[0.5175, 0.5653]","[0.5208, 0.5244]","[0.523, 0.5396]","[0.5212, 0.5615]","[0.531, 0.5735]","[0.5339, 0.5419]","[0.534, 0.5492]","[0.5314, 0.5667]"
"[0.5167, 0.6661]","[0.4949, 0.6363]","[0.4875, 0.5902]","[0.5034, 0.5646]","[0.5208, 0.5665]","[0.4881, 0.565]","[0.4874, 0.5191]","[0.494, 0.5315]","[0.4975, 0.5538]","[0.5035, 0.5616]","[0.5049, 0.5123]","[0.5103, 0.5298]","[0.511, 0.5516]","[0.5174, 0.5652]","[0.5204, 0.5241]","[0.5222, 0.54]","[0.5204, 0.562]","[0.531, 0.573]","[0.5336, 0.5417]","[0.5334, 0.5488]","[0.5308, 0.5663]"
"[0.5164, 0.6661]","[0.4941, 0.6349]","[0.4873, 0.5891]","[0.5031, 0.5638]","[0.5191, 0.5615]","[0.4881, 0.5656]","[0.4864, 0.5206]","[0.4937, 0.5298]","[0.4983, 0.5514]","[0.5033, 0.5621]","[0.5042, 0.5134]","[0.5105, 0.5271]","[0.512, 0.5478]","[0.5172, 0.5658]","[0.5201, 0.5242]","[0.5224, 0.5372]","[0.521, 0.5591]","[0.5307, 0.5738]","[0.533, 0.542]","[0.5332, 0.5479]","[0.531, 0.5658]"
"[0.5165, 0.6653]","[0.4943, 0.6348]","[0.4878, 0.5882]","[0.504, 0.5631]","[0.5197, 0.5617]","[0.4879, 0.5653]","[0.4868, 0.5203]","[0.4945, 0.5309]","[0.4988, 0.5525]","[0.5033, 0.5614]","[0.5048, 0.5131]","[0.5111, 0.5302]","[0.512, 0.5507]","[0.5173, 0.5645]","[0.5208, 0.5241]","[0.5234, 0.5414]","[0.5216, 0.5621]","[0.5309, 0.572]","[0.5338, 0.5416]","[0.5343, 0.5501]","[0.5319, 0.5665]"
"[0.5162, 0.6661]","[0.4941, 0.6352]","[0.4874, 0.5885]","[0.5036, 0.5617]","[0.5191, 0.5566]","[0.4882, 0.5664]","[0.4866, 0.5207]","[0.4943, 0.5304]","[0.4985, 0.5522]","[0.5036, 0.5622]","[0.5045, 0.5127]","[0.5111, 0.528]","[0.5122, 0.549]","[0.5175, 0.5657]","[0.5204, 0.5234]","[0.5232, 0.5382]","[0.5217, 0.56]","[0.5311, 0.5738]","[0.5333, 0.5416]","[0.5339, 0.5482]","[0.532, 0.5652]"
"[0.5165, 0.6656]","[0.4941, 0.6343]","[0.4878, 0.5878]","[0.5043, 0.5621]","[0.5201, 0.5596]","[0.4879, 0.5644]","[0.4871, 0.5198]","[0.4945, 0.5315]","[0.4985, 0.5536]","[0.5035, 0.5608]","[0.505, 0.5123]","[0.5111, 0.5302]","[0.5117, 0.5515]","[0.5175, 0.5644]","[0.5207, 0.5244]","[0.5231, 0.541]","[0.5213, 0.5622]","[0.5312, 0.5724]","[0.5335, 0.5414]","[0.5339, 0.5495]","[0.5317, 0.5664]"
"[0.516, 0.6678]","[0.4948, 0.6385]","[0.4871, 0.5904]","[0.5037, 0.5637]","[0.5213, 0.5661]","[0.4879, 0.5643]","[0.4873, 0.5196]","[0.4942, 0.5348]","[0.4978, 0.5579]","[0.5034, 0.5605]","[0.5054, 0.5118]","[0.5107, 0.5319]","[0.5111, 0.5538]","[0.5175, 0.5644]","[0.521, 0.5247]","[0.5229, 0.5429]","[0.521, 0.5643]","[0.531, 0.5727]","[0.5339, 0.5411]","[0.5339, 0.5499]","[0.5314, 0.5668]"
"[0.5164, 0.6681]","[0.4949, 0.6369]","[0.4882, 0.5882]","[0.5052, 0.5625]","[0.5222, 0.5622]","[0.4876, 0.5644]","[0.4871, 0.5191]","[0.4944, 0.5348]","[0.4979, 0.5584]","[0.5032, 0.5607]","[0.5051, 0.512]","[0.5108, 0.5319]","[0.5112, 0.5528]","[0.5174, 0.5643]","[0.5208, 0.5252]","[0.523, 0.543]","[0.5209, 0.5631]","[0.531, 0.5723]","[0.5337, 0.541]","[0.5341, 0.5498]","[0.5318, 0.566]"
"[0.5166, 0.669]","[0.4951, 0.6386]","[0.4878, 0.5914]","[0.504, 0.5641]","[0.5202, 0.5594]","[0.4877, 0.5647]","[0.4869, 0.5197]","[0.4946, 0.5319]","[0.4985, 0.5538]","[0.5033, 0.5606]","[0.5051, 0.5126]","[0.5112, 0.5297]","[0.5119, 0.5496]","[0.5172, 0.5641]","[0.5205, 0.5248]","[0.5228, 0.5404]","[0.521, 0.5604]","[0.5307, 0.5723]","[0.5333, 0.5406]","[0.5335, 0.5481]","[0.5309, 0.5645]"
"[0.5164, 0.6689]","[0.495, 0.6383]","[0.4877, 0.5895]","[0.5043, 0.5638]","[0.5213, 0.5646]","[0.4879, 0.5646]","[0.4871, 0.5196]","[0.4945, 0.5329]","[0.4985, 0.5555]","[0.5035, 0.5607]","[0.5054, 0.512]","[0.511, 0.5311]","[0.5114, 0.5524]","[0.5176, 0.5644]","[0.5209, 0.5251]","[0.5229, 0.5426]","[0.5209, 0.5625]","[0.531, 0.5727]","[0.5337, 0.5416]","[0.5339, 0.55]","[0.5316, 0.5659]"
"[0.5164, 0.6688]","[0.4949, 0.6379]","[0.4873, 0.5898]","[0.5036, 0.5637]","[0.5206, 0.5638]","[0.488, 0.5641]","[0.4871, 0.5193]","[0.4946, 0.5321]","[0.4987, 0.5542]","[0.5037, 0.5602]","[0.5057, 0.5116]","[0.5111, 0.5301]","[0.5114, 0.5513]","[0.5176, 0.564]","[0.521, 0.5244]","[0.5229, 0.5414]","[0.5208, 0.5619]","[0.5311, 0.5727]","[0.5337, 0.5414]","[0.5338, 0.5495]","[0.5313, 0.5658]"
"[0.5168, 0.6684]","[0.4951, 0.636]","[0.4881, 0.5872]","[0.5039, 0.5615]","[0.5205, 0.5629]","[0.4881, 0.5646]","[0.4872, 0.5204]","[0.4941, 0.5342]","[0.4973, 0.5568]","[0.5036, 0.5608]","[0.5052, 0.5132]","[0.511, 0.53]","[0.5112, 0.5498]","[0.5179, 0.5645]","[0.5207, 0.5265]","[0.5232, 0.5426]","[0.5213, 0.5625]","[0.5314, 0.5726]","[0.5332, 0.5425]","[0.5342, 0.5508]","[0.5327, 0.5663]"
"[0.517, 0.6665]","[0.4953, 0.6349]","[0.4886, 0.5867]","[0.5049, 0.5615]","[0.5219, 0.5633]","[0.4886, 0.5638]","[0.4879, 0.5194]","[0.4947, 0.5359]","[0.4973, 0.5587]","[0.5038, 0.5594]","[0.5054, 0.5125]","[0.5107, 0.5322]","[0.5102, 0.552]","[0.518, 0.5622]","[0.5211, 0.5254]","[0.5231, 0.5445]","[0.5206, 0.5632]","[0.5315, 0.5699]","[0.5339, 0.541]","[0.5342, 0.5519]","[0.532, 0.5674]"
"[0.5171, 0.6654]","[0.4951, 0.6358]","[0.4882, 0.5882]","[0.5042, 0.5616]","[0.5201, 0.5599]","[0.4886, 0.5637]","[0.4878, 0.5197]","[0.495, 0.5313]","[0.4986, 0.5533]","[0.5039, 0.5592]","[0.5057, 0.5121]","[0.5114, 0.5297]","[0.5118, 0.5502]","[0.5177, 0.5623]","[0.5211, 0.5249]","[0.5232, 0.5427]","[0.5213, 0.5623]","[0.5312, 0.5703]","[0.534, 0.5416]","[0.5341, 0.5516]","[0.5318, 0.5674]"
"[0.5172, 0.6663]","[0.495, 0.6367]","[0.4877, 0.5886]","[0.5036, 0.5615]","[0.5196, 0.5587]","[0.4888, 0.5646]","[0.4877, 0.5202]","[0.4946, 0.5312]","[0.4983, 0.5533]","[0.5041, 0.5603]","[0.5052, 0.5119]","[0.5113, 0.5279]","[0.5122, 0.5491]","[0.5178, 0.5638]","[0.5207, 0.5237]","[0.5233, 0.5392]","[0.5219, 0.5603]","[0.5313, 0.5719]","[0.5338, 0.5411]","[0.5342, 0.5488]","[0.5321, 0.5656]"
"[0.5173, 0.6656]","[0.4949, 0.6353]","[0.4876, 0.5887]","[0.503, 0.5621]","[0.5186, 0.5576]","[0.4887, 0.5642]","[0.4872, 0.5201]","[0.4941, 0.5302]","[0.4979, 0.5524]","[0.504, 0.5599]","[0.5052, 0.5116]","[0.5113, 0.5279]","[0.5119, 0.5501]","[0.5177, 0.5633]","[0.5205, 0.5235]","[0.5232, 0.5389]","[0.5217, 0.5607]","[0.531, 0.5713]","[0.5337, 0.5408]","[0.5344, 0.5483]","[0.5322, 0.5654]"
"[0.5174, 0.6663]","[0.4949, 0.6362]","[0.4874, 0.5905]","[0.5024, 0.5632]","[0.5178, 0.557]","[0.4887, 0.5646]","[0.4871, 0.5206]","[0.4939, 0.5298]","[0.4977, 0.5509]","[0.5038, 0.5605]","[0.5048, 0.5126]","[0.511, 0.5276]","[0.5119, 0.549]","[0.5175, 0.5641]","[0.5201, 0.5238]","[0.5229, 0.5376]","[0.5215, 0.5596]","[0.5309, 0.5722]","[0.5333, 0.5411]","[0.5338, 0.5479]","[0.5315, 0.5659]"
"[0.5169, 0.6672]","[0.495, 0.6366]","[0.4874, 0.5887]","[0.5028, 0.5626]","[0.5183, 0.5591]","[0.4883, 0.5653]","[0.4871, 0.5204]","[0.4943, 0.5304]","[0.4981, 0.5519]","[0.5035, 0.5612]","[0.5048, 0.5135]","[0.5115, 0.5295]","[0.5122, 0.5503]","[0.5173, 0.5647]","[0.5203, 0.5242]","[0.5237, 0.5398]","[0.5223, 0.5608]","[0.5307, 0.5726]","[0.5333, 0.5416]","[0.5343, 0.55]","[0.5323, 0.5668]"
"[0.5171, 0.6664]","[0.4951, 0.6354]","[0.488, 0.5888]","[0.5034, 0.5636]","[0.5188, 0.5597]","[0.4883, 0.5648]","[0.4871, 0.5208]","[0.4944, 0.5303]","[0.4982, 0.5514]","[0.5036, 0.5606]","[0.5051, 0.5135]","[0.5116, 0.5297]","[0.512, 0.5502]","[0.5175, 0.5637]","[0.5206, 0.5242]","[0.5236, 0.5398]","[0.5219, 0.5603]","[0.5308, 0.5713]","[0.5334, 0.5406]","[0.5343, 0.5492]","[0.5323, 0.5659]"
"[0.5172, 0.6672]","[0.495, 0.6355]","[0.4881, 0.5888]","[0.5042, 0.5628]","[0.5202, 0.5606]","[0.4882, 0.5656]","[0.4871, 0.5212]","[0.4942, 0.5311]","[0.4982, 0.5524]","[0.5037, 0.5619]","[0.5051, 0.514]","[0.5114, 0.5289]","[0.5125, 0.5492]","[0.5177, 0.5654]","[0.5207, 0.5247]","[0.5235, 0.5386]","[0.5223, 0.5597]","[0.5313, 0.573]","[0.5335, 0.5409]","[0.5342, 0.5477]","[0.5326, 0.5647]"
"[0.517, 0.6677]","[0.495, 0.6374]","[0.4876, 0.5901]","[0.5039, 0.5634]","[0.5207, 0.5615]","[0.4887, 0.5658]","[0.4874, 0.5208]","[0.4947, 0.5309]","[0.4989, 0.5528]","[0.5042, 0.5616]","[0.5055, 0.5128]","[0.5115, 0.5285]","[0.5124, 0.5503]","[0.5181, 0.565]","[0.521, 0.5238]","[0.5234, 0.5382]","[0.522, 0.5604]","[0.5316, 0.5724]","[0.5336, 0.5401]","[0.5342, 0.5464]","[0.5325, 0.5636]"
"[0.5168, 0.6673]","[0.4948, 0.6362]","[0.4879, 0.5882]","[0.5042, 0.5618]","[0.5207, 0.5592]","[0.4889, 0.5655]","[0.4873, 0.5204]","[0.4944, 0.5312]","[0.4985, 0.5535]","[0.5043, 0.561]","[0.5053, 0.5123]","[0.5111, 0.5282]","[0.5117, 0.5502]","[0.5183, 0.5643]","[0.5208, 0.5233]","[0.5232, 0.5382]","[0.5216, 0.5604]","[0.5318, 0.5719]","[0.5335, 0.54]","[0.5341, 0.5468]","[0.5323, 0.564]"
"[0.5165, 0.6689]","[0.4949, 0.6369]","[0.4879, 0.5887]","[0.504, 0.562]","[0.5204, 0.5608]","[0.4888, 0.5656]","[0.4872, 0.5207]","[0.4947, 0.5323]","[0.499, 0.5553]","[0.5042, 0.5611]","[0.5052, 0.5128]","[0.5116, 0.5287]","[0.5128, 0.5503]","[0.5181, 0.5645]","[0.5207, 0.5238]","[0.5237, 0.5383]","[0.5228, 0.5607]","[0.5316, 0.5721]","[0.5332, 0.5405]","[0.5343, 0.547]","[0.533, 0.5643]"
"[0.5165, 0.6693]","[0.4944, 0.6368]","[0.4876, 0.5892]","[0.5038, 0.5634]","[0.5197, 0.5612]","[0.4883, 0.5654]","[0.4871, 0.5209]","[0.4951, 0.5316]","[0.4994, 0.554]","[0.5036, 0.5611]","[0.5047, 0.5132]","[0.5114, 0.5288]","[0.5126, 0.5499]","[0.5176, 0.5644]","[0.5206, 0.525]","[0.5231, 0.5411]","[0.5213, 0.5628]","[0.5312, 0.5723]","[0.5331, 0.5417]","[0.5337, 0.5494]","[0.5317, 0.5661]"
"[0.5169, 0.6699]","[0.4948, 0.6369]","[0.4882, 0.5887]","[0.5047, 0.5627]","[0.521, 0.5602]","[0.4884, 0.5661]","[0.487, 0.5211]","[0.4947, 0.5302]","[0.4991, 0.5516]","[0.5038, 0.5626]","[0.5045, 0.5138]","[0.511, 0.5275]","[0.5122, 0.5486]","[0.5179, 0.5664]","[0.5204, 0.5246]","[0.5229, 0.5375]","[0.5216, 0.5601]","[0.5317, 0.5741]","[0.5329, 0.5422]","[0.5336, 0.5471]","[0.5323, 0.5639]"
"[0.5171, 0.6687]","[0.4949, 0.6362]","[0.4881, 0.5884]","[0.5047, 0.5622]","[0.5213, 0.5609]","[0.4884, 0.5658]","[0.4871, 0.5212]","[0.4947, 0.5307]","[0.4988, 0.5517]","[0.5037, 0.5622]","[0.5044, 0.5139]","[0.5109, 0.5278]","[0.5123, 0.5482]","[0.5179, 0.566]","[0.5203, 0.525]","[0.5231, 0.538]","[0.5219, 0.5595]","[0.5316, 0.5737]","[0.533, 0.5413]","[0.5338, 0.547]","[0.5323, 0.5639]"
"[0.5169, 0.6685]","[0.4946, 0.6364]","[0.488, 0.589]","[0.5045, 0.5629]","[0.521, 0.5617]","[0.4884, 0.5662]","[0.4873, 0.5215]","[0.4949, 0.53]","[0.499, 0.5508]","[0.5039, 0.563]","[0.5049, 0.5145]","[0.5117, 0.5276]","[0.5128, 0.5472]","[0.5181, 0.5672]","[0.5208, 0.5258]","[0.5238, 0.5386]","[0.5223, 0.5596]","[0.5316, 0.5753]","[0.5333, 0.5441]","[0.5345, 0.5487]","[0.5332, 0.5634]"
"[0.5173, 0.668]","[0.4949, 0.6366]","[0.4881, 0.5888]","[0.5048, 0.5625]","[0.5219, 0.5626]","[0.4886, 0.5655]","[0.4877, 0.5205]","[0.4948, 0.5319]","[0.4985, 0.5534]","[0.5041, 0.5618]","[0.5051, 0.5133]","[0.5112, 0.5285]","[0.5121, 0.5484]","[0.5181, 0.5656]","[0.5209, 0.5245]","[0.5236, 0.5389]","[0.5222, 0.5595]","[0.5317, 0.5738]","[0.5336, 0.5432]","[0.5343, 0.5492]","[0.5328, 0.5641]"
"[0.5174, 0.6677]","[0.4951, 0.6364]","[0.488, 0.5896]","[0.5045, 0.563]","[0.5211, 0.5615]","[0.4886, 0.5655]","[0.4872, 0.5208]","[0.4947, 0.5314]","[0.4988, 0.5531]","[0.5041, 0.5621]","[0.5051, 0.5136]","[0.5115, 0.5281]","[0.5125, 0.5483]","[0.5182, 0.5661]","[0.5209, 0.5248]","[0.5238, 0.5384]","[0.5226, 0.5594]","[0.5319, 0.5743]","[0.5335, 0.5429]","[0.5345, 0.5486]","[0.5332, 0.564]"
