[0.498, 0.8911],[0.6312, 0.7727],[0.6899, 0.6174],[0.5749, 0.5223],[0.4576, 0.5437],[0.6385, 0.4945],[0.6306, 0.3342],[0.5943, 0.3922],[0.5839, 0.482],[0.5376, 0.4982],[0.5069, 0.3135],[0.4913, 0.3884],[0.5059, 0.4849],[0.4524, 0.5181],[0.4128, 0.3598],[0.4221, 0.4273],[0.4468, 0.5156],[0.3705, 0.5583],[0.3406, 0.4465],[0.3619, 0.4734],[0.3915, 0.5317]
[0.4968, 0.8861],[0.631, 0.7703],[0.6899, 0.6154],[0.5749, 0.5211],[0.4592, 0.5375],[0.6373, 0.4941],[0.6295, 0.334],[0.5955, 0.3928],[0.5852, 0.4841],[0.5358, 0.4986],[0.5037, 0.3142],[0.491, 0.3906],[0.5057, 0.4881],[0.4514, 0.5188],[0.4111, 0.3585],[0.4202, 0.4274],[0.4432, 0.516],[0.3714, 0.5585],[0.3411, 0.4451],[0.361, 0.4735],[0.389, 0.5317]
[0.493, 0.8847],[0.6277, 0.7708],[0.6862, 0.6128],[0.5716, 0.5183],[0.4562, 0.5384],[0.637, 0.4944],[0.6261, 0.334],[0.5888, 0.3894],[0.5783, 0.4815],[0.5344, 0.4984],[0.5015, 0.3159],[0.4866, 0.3893],[0.5015, 0.4876],[0.4495, 0.5182],[0.4081, 0.3581],[0.4164, 0.4249],[0.4406, 0.514],[0.3693, 0.5577],[0.3372, 0.444],[0.3572, 0.4711],[0.3867, 0.5297]
[0.4951, 0.8875],[0.6278, 0.7744],[0.6875, 0.6139],[0.5694, 0.5212],[0.4512, 0.5504],[0.6357, 0.4924],[0.6236, 0.3341],[0.5899, 0.3938],[0.5814, 0.4883],[0.533, 0.4964],[0.499, 0.3158],[0.4864, 0.3933],[0.5018, 0.493],[0.448, 0.5171],[0.4052, 0.3606],[0.4162, 0.4299],[0.441, 0.5196],[0.3672, 0.5567],[0.3345, 0.4441],[0.3568, 0.4733],[0.3876, 0.5333]
[0.4956, 0.8844],[0.6272, 0.7684],[0.6837, 0.6127],[0.5631, 0.526],[0.4454, 0.556],[0.6341, 0.491],[0.6228, 0.3351],[0.59, 0.3914],[0.5812, 0.4839],[0.5309, 0.4954],[0.4981, 0.3162],[0.4867, 0.3904],[0.5022, 0.4877],[0.4458, 0.5165],[0.4053, 0.3638],[0.4162, 0.4295],[0.4397, 0.5164],[0.3657, 0.5569],[0.3372, 0.4445],[0.3583, 0.4715],[0.3869, 0.5292]
[0.4933, 0.884],[0.6253, 0.7716],[0.6828, 0.6158],[0.5642, 0.528],[0.4486, 0.5561],[0.634, 0.4929],[0.6209, 0.3356],[0.5908, 0.3918],[0.5834, 0.4853],[0.53, 0.4973],[0.4955, 0.3159],[0.4866, 0.3903],[0.5027, 0.4878],[0.4449, 0.5185],[0.4039, 0.3644],[0.4158, 0.4308],[0.4394, 0.517],[0.3655, 0.5586],[0.3353, 0.4446],[0.3564, 0.4724],[0.3845, 0.5306]
[0.4939, 0.8848],[0.6257, 0.7685],[0.6832, 0.6148],[0.5612, 0.5292],[0.4433, 0.5625],[0.6318, 0.4936],[0.6195, 0.3384],[0.5883, 0.3951],[0.5824, 0.4858],[0.5277, 0.4983],[0.494, 0.3176],[0.4845, 0.3922],[0.5016, 0.4889],[0.4426, 0.5208],[0.4017, 0.3661],[0.4145, 0.4321],[0.439, 0.5176],[0.3636, 0.5624],[0.334, 0.4473],[0.356, 0.4745],[0.3849, 0.5321]
[0.4944, 0.8834],[0.6258, 0.7696],[0.6834, 0.6137],[0.5628, 0.5266],[0.4458, 0.5586],[0.6326, 0.4922],[0.6216, 0.3351],[0.5872, 0.3937],[0.5785, 0.4865],[0.529, 0.4971],[0.4951, 0.3174],[0.4829, 0.393],[0.4999, 0.4905],[0.4439, 0.5187],[0.4042, 0.3652],[0.415, 0.4321],[0.4393, 0.5187],[0.3646, 0.5588],[0.336, 0.4463],[0.3572, 0.4736],[0.386, 0.5316]
[0.4959, 0.8899],[0.6251, 0.7756],[0.6845, 0.617],[0.5615, 0.5322],[0.4427, 0.5639],[0.6332, 0.493],[0.624, 0.3408],[0.5903, 0.3915],[0.5818, 0.4848],[0.5274, 0.4966],[0.4968, 0.3216],[0.483, 0.3908],[0.4987, 0.4878],[0.441, 0.517],[0.4039, 0.371],[0.4098, 0.4303],[0.4321, 0.5167],[0.3624, 0.5554],[0.336, 0.4475],[0.3531, 0.4727],[0.3795, 0.5307]
[0.4948, 0.8934],[0.6233, 0.7799],[0.6845, 0.62],[0.567, 0.5327],[0.4493, 0.5606],[0.6341, 0.4966],[0.626, 0.3434],[0.5889, 0.3895],[0.5778, 0.4797],[0.5293, 0.4997],[0.4998, 0.3228],[0.4825, 0.3867],[0.4966, 0.4814],[0.4433, 0.5196],[0.4073, 0.3679],[0.4106, 0.4247],[0.4327, 0.5118],[0.3637, 0.5585],[0.3372, 0.4488],[0.3524, 0.4721],[0.3783, 0.5303]
[0.4945, 0.8908],[0.6239, 0.7768],[0.6821, 0.6149],[0.5634, 0.5256],[0.4455, 0.5524],[0.634, 0.4981],[0.6238, 0.3414],[0.5876, 0.3916],[0.5799, 0.4839],[0.5301, 0.5012],[0.4995, 0.3221],[0.4835, 0.3874],[0.499, 0.4831],[0.4447, 0.5208],[0.4065, 0.3664],[0.4117, 0.4242],[0.4347, 0.5103],[0.3652, 0.5587],[0.3355, 0.447],[0.3524, 0.4708],[0.3797, 0.5291]
[0.4928, 0.8876],[0.625, 0.7741],[0.683, 0.6162],[0.5659, 0.5264],[0.4501, 0.5487],[0.6303, 0.4997],[0.6208, 0.3409],[0.5867, 0.3902],[0.58, 0.4835],[0.5265, 0.5043],[0.4966, 0.3229],[0.4816, 0.3875],[0.4984, 0.4834],[0.4409, 0.5242],[0.4032, 0.3649],[0.4086, 0.4197],[0.4325, 0.5075],[0.3609, 0.5623],[0.3315, 0.4455],[0.3494, 0.465],[0.3779, 0.5245]
[0.4948, 0.8846],[0.6274, 0.7721],[0.6852, 0.6168],[0.5671, 0.5282],[0.4513, 0.5493],[0.6301, 0.4996],[0.6205, 0.3403],[0.5838, 0.3895],[0.5768, 0.4818],[0.5274, 0.5053],[0.4978, 0.3234],[0.48, 0.3868],[0.4969, 0.4819],[0.4424, 0.5256],[0.4047, 0.3649],[0.4082, 0.4196],[0.433, 0.5078],[0.3631, 0.5643],[0.3332, 0.4484],[0.3501, 0.4683],[0.3788, 0.5282]
[0.4942, 0.8825],[0.6274, 0.7711],[0.6846, 0.6155],[0.5655, 0.5269],[0.4483, 0.5521],[0.6308, 0.4966],[0.6196, 0.3389],[0.587, 0.3883],[0.5816, 0.4797],[0.5279, 0.502],[0.4956, 0.3231],[0.4846, 0.3879],[0.503, 0.4829],[0.4428, 0.5229],[0.4028, 0.3664],[0.4126, 0.4239],[0.4383, 0.5115],[0.3626, 0.5618],[0.3312, 0.4481],[0.3513, 0.4704],[0.381, 0.5297]
[0.495, 0.8851],[0.6273, 0.7735],[0.6859, 0.6164],[0.5702, 0.5265],[0.4535, 0.5522],[0.6304, 0.4979],[0.6185, 0.3379],[0.5867, 0.3867],[0.5798, 0.4792],[0.5276, 0.505],[0.4932, 0.3242],[0.4837, 0.3868],[0.5026, 0.4813],[0.4428, 0.5274],[0.4023, 0.365],[0.4123, 0.4199],[0.438, 0.5081],[0.3625, 0.5677],[0.3325, 0.4488],[0.3526, 0.4682],[0.3819, 0.5287]
[0.4956, 0.884],[0.6276, 0.77],[0.6853, 0.6115],[0.5646, 0.5244],[0.4456, 0.553],[0.635, 0.4962],[0.6208, 0.3346],[0.5856, 0.3872],[0.5808, 0.479],[0.5317, 0.5029],[0.4969, 0.3229],[0.4827, 0.391],[0.502, 0.4861],[0.4457, 0.5237],[0.4044, 0.364],[0.4116, 0.4243],[0.4379, 0.5132],[0.3649, 0.5624],[0.3329, 0.446],[0.3519, 0.4698],[0.3819, 0.5311]
[0.4982, 0.886],[0.6297, 0.7697],[0.687, 0.6134],[0.5669, 0.5258],[0.4479, 0.5549],[0.6326, 0.4954],[0.6208, 0.3364],[0.5898, 0.3898],[0.584, 0.4806],[0.5301, 0.5013],[0.4956, 0.3197],[0.4866, 0.3897],[0.505, 0.4855],[0.4449, 0.5228],[0.4039, 0.3618],[0.416, 0.424],[0.4413, 0.5133],[0.3642, 0.5622],[0.3347, 0.4434],[0.3565, 0.4672],[0.3858, 0.5283]
[0.4976, 0.8853],[0.6285, 0.7704],[0.6863, 0.6138],[0.5641, 0.5275],[0.4458, 0.556],[0.6331, 0.4935],[0.6209, 0.3345],[0.5896, 0.3891],[0.5836, 0.4818],[0.5294, 0.4993],[0.4959, 0.3178],[0.4855, 0.3895],[0.504, 0.4862],[0.4437, 0.5205],[0.404, 0.3621],[0.4138, 0.4244],[0.4388, 0.5135],[0.3634, 0.5599],[0.3348, 0.4437],[0.3551, 0.4673],[0.3837, 0.5273]
[0.4963, 0.8912],[0.6276, 0.773],[0.6849, 0.6114],[0.5637, 0.5226],[0.4445, 0.5577],[0.6338, 0.4959],[0.6211, 0.3356],[0.5887, 0.3875],[0.5814, 0.4801],[0.5305, 0.5021],[0.4962, 0.3202],[0.4852, 0.3875],[0.5026, 0.4838],[0.4443, 0.5229],[0.4042, 0.3644],[0.4141, 0.4225],[0.4392, 0.5126],[0.3635, 0.5613],[0.3353, 0.4448],[0.3553, 0.4658],[0.3842, 0.5263]
[0.4956, 0.8925],[0.6277, 0.7743],[0.6841, 0.6128],[0.566, 0.5204],[0.4471, 0.5503],[0.6336, 0.4947],[0.6215, 0.3351],[0.5863, 0.3891],[0.5799, 0.481],[0.5316, 0.5009],[0.4997, 0.3191],[0.4833, 0.3898],[0.4998, 0.4867],[0.4458, 0.5218],[0.4064, 0.3627],[0.4126, 0.425],[0.438, 0.5148],[0.3655, 0.5622],[0.3366, 0.4492],[0.3562, 0.4724],[0.3857, 0.5323]
[0.495, 0.8901],[0.6253, 0.7721],[0.6821, 0.6134],[0.567, 0.5218],[0.4514, 0.5384],[0.6339, 0.4968],[0.6226, 0.3391],[0.5877, 0.3888],[0.5793, 0.4792],[0.5319, 0.5015],[0.4985, 0.3164],[0.4845, 0.3858],[0.4999, 0.4815],[0.4468, 0.522],[0.407, 0.3622],[0.4143, 0.4263],[0.4384, 0.5144],[0.3667, 0.5629],[0.3368, 0.4501],[0.3547, 0.4749],[0.3824, 0.5324]
[0.4957, 0.894],[0.6253, 0.7737],[0.6827, 0.6144],[0.5656, 0.5232],[0.4484, 0.5426],[0.6343, 0.4976],[0.6233, 0.3413],[0.5881, 0.3883],[0.5785, 0.4768],[0.5315, 0.5016],[0.4989, 0.319],[0.4849, 0.3856],[0.4995, 0.4805],[0.4461, 0.5223],[0.4068, 0.3628],[0.4141, 0.4259],[0.4378, 0.515],[0.3654, 0.5634],[0.3362, 0.4494],[0.3533, 0.4734],[0.381, 0.5312]
[0.4929, 0.8935],[0.6235, 0.7795],[0.6815, 0.6193],[0.566, 0.5256],[0.4514, 0.541],[0.6315, 0.498],[0.6216, 0.3419],[0.5874, 0.3897],[0.5784, 0.4791],[0.529, 0.5015],[0.4981, 0.3173],[0.4833, 0.3854],[0.4967, 0.4824],[0.4443, 0.5222],[0.4055, 0.3619],[0.4114, 0.4248],[0.4336, 0.5134],[0.3655, 0.5635],[0.3353, 0.4485],[0.3522, 0.4725],[0.3779, 0.5308]
[0.4929, 0.8946],[0.6237, 0.7777],[0.6829, 0.6187],[0.5687, 0.5243],[0.4529, 0.5403],[0.6307, 0.4982],[0.6221, 0.3402],[0.588, 0.3901],[0.5789, 0.48],[0.5283, 0.5028],[0.497, 0.3178],[0.4827, 0.3887],[0.4974, 0.486],[0.4432, 0.5231],[0.4053, 0.3629],[0.4115, 0.4254],[0.4341, 0.5146],[0.3634, 0.5633],[0.3342, 0.4473],[0.351, 0.4704],[0.3771, 0.5287]
[0.493, 0.8935],[0.6255, 0.7761],[0.6838, 0.6208],[0.5725, 0.526],[0.4586, 0.5342],[0.6308, 0.4983],[0.6235, 0.3423],[0.5889, 0.388],[0.5781, 0.4762],[0.529, 0.5033],[0.4979, 0.3193],[0.4831, 0.386],[0.4968, 0.4813],[0.4438, 0.5232],[0.4064, 0.3649],[0.4123, 0.4233],[0.435, 0.5118],[0.3648, 0.5634],[0.336, 0.4471],[0.3528, 0.4678],[0.3787, 0.5262]
[0.4951, 0.8884],[0.6264, 0.7709],[0.6847, 0.6172],[0.5724, 0.5258],[0.458, 0.5391],[0.6329, 0.4952],[0.6246, 0.3421],[0.5892, 0.3862],[0.5784, 0.4731],[0.531, 0.4992],[0.5005, 0.3191],[0.4848, 0.384],[0.4981, 0.4787],[0.4457, 0.519],[0.409, 0.3645],[0.4148, 0.4227],[0.4379, 0.5105],[0.366, 0.5588],[0.3384, 0.4462],[0.3551, 0.468],[0.382, 0.5257]
[0.497, 0.8855],[0.6285, 0.768],[0.6854, 0.6167],[0.5728, 0.5268],[0.4597, 0.5379],[0.633, 0.4946],[0.6236, 0.3418],[0.5907, 0.3838],[0.5803, 0.4706],[0.5311, 0.4992],[0.4989, 0.3187],[0.4867, 0.3824],[0.5007, 0.4771],[0.4462, 0.5201],[0.4074, 0.3647],[0.4164, 0.4236],[0.4399, 0.5109],[0.3666, 0.5612],[0.3373, 0.4478],[0.357, 0.4704],[0.3854, 0.5286]
[0.4988, 0.8843],[0.6273, 0.766],[0.6844, 0.6151],[0.5699, 0.529],[0.4559, 0.5422],[0.634, 0.4933],[0.6222, 0.3405],[0.5911, 0.3836],[0.5831, 0.4709],[0.5311, 0.498],[0.4973, 0.3195],[0.4868, 0.3847],[0.503, 0.4797],[0.446, 0.5188],[0.4063, 0.3644],[0.4158, 0.4241],[0.4399, 0.5112],[0.3667, 0.5591],[0.3369, 0.4474],[0.3569, 0.4706],[0.3859, 0.5282]
[0.499, 0.8841],[0.6277, 0.7644],[0.6851, 0.6129],[0.5688, 0.5274],[0.454, 0.5436],[0.6338, 0.4927],[0.6216, 0.3406],[0.5919, 0.3852],[0.5845, 0.4732],[0.5309, 0.4977],[0.4963, 0.3196],[0.4873, 0.3848],[0.5037, 0.4794],[0.4459, 0.5187],[0.4053, 0.3646],[0.4163, 0.425],[0.4409, 0.5125],[0.366, 0.5589],[0.3358, 0.4476],[0.3573, 0.4719],[0.3872, 0.5305]
[0.4981, 0.8812],[0.627, 0.7645],[0.6854, 0.6148],[0.5753, 0.528],[0.4647, 0.5358],[0.6344, 0.4938],[0.6229, 0.3407],[0.5896, 0.3845],[0.5811, 0.4729],[0.5311, 0.4989],[0.4972, 0.3191],[0.4841, 0.3852],[0.5005, 0.4802],[0.4459, 0.5195],[0.4058, 0.3652],[0.4135, 0.4255],[0.4391, 0.5132],[0.3667, 0.5601],[0.3357, 0.4484],[0.3541, 0.4713],[0.3839, 0.5291]
[0.4967, 0.8813],[0.6268, 0.7668],[0.6862, 0.6173],[0.5716, 0.5305],[0.4577, 0.5428],[0.6344, 0.4927],[0.6221, 0.3407],[0.589, 0.387],[0.5799, 0.4754],[0.5306, 0.4975],[0.4965, 0.3195],[0.4841, 0.3858],[0.5002, 0.481],[0.4458, 0.518],[0.4059, 0.3651],[0.4134, 0.4251],[0.4376, 0.5116],[0.3673, 0.557],[0.336, 0.4451],[0.3544, 0.4687],[0.3834, 0.5261]
[0.4958, 0.8811],[0.6253, 0.7666],[0.6842, 0.6166],[0.5679, 0.5299],[0.4524, 0.5453],[0.6346, 0.4934],[0.6214, 0.34],[0.5905, 0.3894],[0.5835, 0.4794],[0.531, 0.4978],[0.4968, 0.3198],[0.4858, 0.3881],[0.502, 0.4838],[0.4455, 0.5182],[0.4053, 0.364],[0.4137, 0.4251],[0.4375, 0.5117],[0.3661, 0.5575],[0.3346, 0.4454],[0.3537, 0.4695],[0.3824, 0.5269]
[0.4927, 0.8841],[0.6217, 0.7729],[0.6817, 0.6132],[0.5663, 0.5202],[0.4502, 0.5368],[0.6337, 0.4978],[0.6218, 0.3364],[0.5849, 0.387],[0.5755, 0.4795],[0.5315, 0.5031],[0.4967, 0.3192],[0.4819, 0.3852],[0.4982, 0.4807],[0.4464, 0.5221],[0.4056, 0.3621],[0.412, 0.4205],[0.436, 0.5093],[0.366, 0.5583],[0.3336, 0.4432],[0.3516, 0.4655],[0.3803, 0.5251]
[0.4939, 0.8873],[0.6211, 0.7729],[0.6804, 0.6138],[0.5612, 0.5233],[0.4424, 0.545],[0.6327, 0.4979],[0.6211, 0.3378],[0.5866, 0.3897],[0.578, 0.4821],[0.53, 0.5029],[0.4949, 0.3196],[0.483, 0.3875],[0.4994, 0.4833],[0.4451, 0.5223],[0.4034, 0.3627],[0.4126, 0.4229],[0.4365, 0.5119],[0.3646, 0.5592],[0.3321, 0.4439],[0.3518, 0.4681],[0.3809, 0.5282]
[0.4934, 0.8889],[0.6219, 0.7729],[0.6799, 0.6124],[0.5585, 0.523],[0.439, 0.5524],[0.6297, 0.4962],[0.6208, 0.337],[0.5861, 0.3908],[0.5756, 0.4846],[0.5278, 0.5015],[0.4954, 0.319],[0.4834, 0.3863],[0.4989, 0.4832],[0.4435, 0.5218],[0.4042, 0.3656],[0.4145, 0.4263],[0.4384, 0.5153],[0.3638, 0.5597],[0.3337, 0.4469],[0.3535, 0.4705],[0.3816, 0.5291]
[0.4948, 0.8901],[0.6241, 0.7782],[0.6804, 0.6148],[0.5601, 0.5224],[0.4415, 0.549],[0.6325, 0.4973],[0.6238, 0.3387],[0.5906, 0.3909],[0.581, 0.4844],[0.5301, 0.5021],[0.498, 0.3189],[0.4871, 0.3852],[0.5033, 0.4819],[0.4447, 0.5226],[0.4057, 0.3645],[0.4167, 0.4246],[0.441, 0.513],[0.3634, 0.5611],[0.335, 0.4475],[0.3556, 0.4709],[0.3835, 0.5299]
[0.4951, 0.8906],[0.6241, 0.7766],[0.6808, 0.6161],[0.5648, 0.5223],[0.4493, 0.5427],[0.6344, 0.4971],[0.6239, 0.3381],[0.5865, 0.3913],[0.5773, 0.4836],[0.5321, 0.5022],[0.5001, 0.3174],[0.4839, 0.3862],[0.5, 0.4817],[0.4467, 0.5222],[0.4072, 0.3653],[0.4151, 0.4266],[0.4402, 0.5137],[0.3656, 0.5604],[0.3362, 0.4475],[0.3553, 0.4716],[0.3839, 0.5304]
[0.4966, 0.8896],[0.6235, 0.7733],[0.6782, 0.6136],[0.561, 0.5233],[0.4458, 0.5428],[0.6344, 0.4974],[0.6233, 0.3371],[0.5862, 0.3902],[0.5793, 0.4825],[0.5317, 0.5032],[0.5004, 0.3171],[0.4839, 0.3869],[0.5007, 0.483],[0.4455, 0.5238],[0.4064, 0.3646],[0.4131, 0.4258],[0.4383, 0.5133],[0.3645, 0.5629],[0.3353, 0.4489],[0.3531, 0.4715],[0.3815, 0.5291]
