"[0.4848, 0.6632]","[0.5051, 0.6317]","[0.5134, 0.589]","[0.4955, 0.5648]","[0.4777, 0.5711]","[0.5057, 0.5555]","[0.5044, 0.5141]","[0.4995, 0.5274]","[0.4982, 0.5513]","[0.4902, 0.5567]","[0.4854, 0.508]","[0.4836, 0.5269]","[0.4859, 0.5529]","[0.4771, 0.5623]","[0.4712, 0.5205]","[0.4725, 0.5367]","[0.476, 0.5603]","[0.4648, 0.5735]","[0.4605, 0.5421]","[0.4634, 0.548]","[0.4674, 0.5636]"
"[0.4845, 0.6632]","[0.505, 0.6315]","[0.5131, 0.5892]","[0.4961, 0.564]","[0.4788, 0.5685]","[0.5059, 0.5564]","[0.5044, 0.5143]","[0.499, 0.5267]","[0.4976, 0.5506]","[0.4905, 0.558]","[0.4857, 0.5084]","[0.4834, 0.5269]","[0.4857, 0.5528]","[0.4775, 0.5634]","[0.4716, 0.5212]","[0.4725, 0.5368]","[0.4761, 0.5606]","[0.4653, 0.5743]","[0.4608, 0.5429]","[0.4634, 0.5483]","[0.4675, 0.5641]"
"[0.4847, 0.6619]","[0.5049, 0.6302]","[0.5128, 0.5878]","[0.4955, 0.5632]","[0.4781, 0.5679]","[0.5059, 0.556]","[0.5044, 0.5139]","[0.4992, 0.5266]","[0.4977, 0.5511]","[0.4903, 0.5577]","[0.4853, 0.5087]","[0.4831, 0.5273]","[0.4856, 0.5533]","[0.4774, 0.5633]","[0.4713, 0.5211]","[0.4722, 0.5365]","[0.4758, 0.5604]","[0.4653, 0.5744]","[0.4605, 0.5434]","[0.4631, 0.5486]","[0.4673, 0.5643]"
"[0.4846, 0.6611]","[0.505, 0.6301]","[0.513, 0.5891]","[0.4963, 0.5644]","[0.4795, 0.567]","[0.5055, 0.5566]","[0.5041, 0.514]","[0.4992, 0.525]","[0.498, 0.5487]","[0.4902, 0.5586]","[0.4853, 0.5088]","[0.4835, 0.5261]","[0.486, 0.5514]","[0.4773, 0.5641]","[0.4713, 0.5209]","[0.4726, 0.5354]","[0.4764, 0.5594]","[0.4651, 0.5754]","[0.4605, 0.5435]","[0.4637, 0.5483]","[0.4682, 0.5645]"
"[0.4844, 0.6605]","[0.5048, 0.6298]","[0.5132, 0.5887]","[0.4969, 0.5635]","[0.4804, 0.5647]","[0.5055, 0.5566]","[0.504, 0.5139]","[0.4989, 0.5259]","[0.4977, 0.5501]","[0.4901, 0.5583]","[0.4852, 0.5087]","[0.4832, 0.5267]","[0.4858, 0.5522]","[0.4772, 0.5638]","[0.4713, 0.5208]","[0.4725, 0.5365]","[0.4762, 0.5603]","[0.4651, 0.575]","[0.4606, 0.5437]","[0.4637, 0.5497]","[0.4681, 0.5658]"
"[0.4844, 0.6611]","[0.5049, 0.6301]","[0.5132, 0.5886]","[0.4966, 0.5638]","[0.4796, 0.5663]","[0.5056, 0.5564]","[0.504, 0.5137]","[0.499, 0.5256]","[0.4979, 0.549]","[0.4902, 0.5582]","[0.4854, 0.5085]","[0.4831, 0.5266]","[0.4855, 0.5519]","[0.4773, 0.5636]","[0.4713, 0.5199]","[0.4722, 0.5351]","[0.4758, 0.5594]","[0.4651, 0.5749]","[0.4604, 0.5426]","[0.4633, 0.5479]","[0.4677, 0.5645]"
"[0.4842, 0.6615]","[0.5049, 0.6301]","[0.5128, 0.588]","[0.4962, 0.5625]","[0.479, 0.5662]","[0.5056, 0.5567]","[0.504, 0.5139]","[0.4987, 0.5256]","[0.4976, 0.5494]","[0.4903, 0.5586]","[0.4853, 0.509]","[0.4829, 0.527]","[0.4854, 0.5523]","[0.4773, 0.564]","[0.471, 0.5208]","[0.4719, 0.5357]","[0.4757, 0.5599]","[0.4651, 0.5751]","[0.4603, 0.5437]","[0.4631, 0.5487]","[0.4677, 0.5649]"
"[0.4844, 0.6614]","[0.5049, 0.6305]","[0.5128, 0.5886]","[0.4962, 0.5634]","[0.4791, 0.5669]","[0.5055, 0.5569]","[0.504, 0.5139]","[0.4984, 0.5245]","[0.4971, 0.5482]","[0.4902, 0.5589]","[0.4851, 0.5092]","[0.4824, 0.5264]","[0.4849, 0.5516]","[0.4773, 0.5643]","[0.4711, 0.5209]","[0.4717, 0.5353]","[0.4755, 0.5596]","[0.4652, 0.5754]","[0.4603, 0.5437]","[0.4629, 0.5486]","[0.4673, 0.5651]"
"[0.4845, 0.6612]","[0.505, 0.6301]","[0.5131, 0.5887]","[0.4957, 0.5641]","[0.4782, 0.5679]","[0.5059, 0.5567]","[0.5042, 0.5137]","[0.4986, 0.5252]","[0.4971, 0.5492]","[0.4904, 0.5589]","[0.4849, 0.5093]","[0.4826, 0.5267]","[0.4852, 0.5519]","[0.4774, 0.5644]","[0.471, 0.5212]","[0.4719, 0.5361]","[0.4758, 0.5604]","[0.4653, 0.5754]","[0.4603, 0.5444]","[0.4631, 0.5499]","[0.4679, 0.5664]"
"[0.4846, 0.6598]","[0.5048, 0.6305]","[0.5129, 0.5874]","[0.4953, 0.5631]","[0.4776, 0.5697]","[0.5062, 0.5549]","[0.5039, 0.5132]","[0.4987, 0.5257]","[0.4975, 0.5509]","[0.4905, 0.5575]","[0.4851, 0.5088]","[0.483, 0.5259]","[0.4855, 0.5514]","[0.4775, 0.5637]","[0.4713, 0.5224]","[0.4723, 0.5378]","[0.4762, 0.5611]","[0.4654, 0.5751]","[0.4606, 0.5462]","[0.4631, 0.5518]","[0.4675, 0.5666]"
"[0.4847, 0.6602]","[0.5048, 0.6307]","[0.5133, 0.587]","[0.4961, 0.5623]","[0.4785, 0.569]","[0.506, 0.5551]","[0.5038, 0.5136]","[0.4992, 0.5265]","[0.4982, 0.5517]","[0.4902, 0.5572]","[0.4848, 0.508]","[0.4831, 0.5262]","[0.4858, 0.5526]","[0.4772, 0.5631]","[0.471, 0.5209]","[0.4722, 0.5373]","[0.4762, 0.5613]","[0.4654, 0.5745]","[0.4606, 0.5453]","[0.4631, 0.5509]","[0.4674, 0.5658]"
"[0.4847, 0.6614]","[0.505, 0.6312]","[0.5136, 0.5879]","[0.4954, 0.564]","[0.4773, 0.5724]","[0.5061, 0.5548]","[0.5042, 0.5133]","[0.4988, 0.5261]","[0.4971, 0.5507]","[0.4903, 0.5564]","[0.4851, 0.5079]","[0.4829, 0.526]","[0.4853, 0.552]","[0.4773, 0.5623]","[0.4712, 0.5207]","[0.4722, 0.537]","[0.476, 0.5614]","[0.4653, 0.5736]","[0.4608, 0.5445]","[0.4633, 0.5501]","[0.4676, 0.5653]"
"[0.4847, 0.6626]","[0.5048, 0.6303]","[0.5131, 0.587]","[0.4952, 0.5629]","[0.4773, 0.5711]","[0.5058, 0.5553]","[0.5039, 0.5139]","[0.499, 0.5262]","[0.4978, 0.5506]","[0.4902, 0.557]","[0.4851, 0.5086]","[0.4833, 0.5261]","[0.4857, 0.5519]","[0.4773, 0.5628]","[0.4712, 0.5214]","[0.4724, 0.5365]","[0.4761, 0.5605]","[0.4655, 0.5741]","[0.4608, 0.5444]","[0.4634, 0.5499]","[0.4676, 0.5655]"
"[0.4847, 0.6623]","[0.5052, 0.6302]","[0.5131, 0.5876]","[0.496, 0.5629]","[0.4786, 0.5674]","[0.5057, 0.556]","[0.5043, 0.515]","[0.4988, 0.5256]","[0.4969, 0.5499]","[0.4903, 0.5577]","[0.4854, 0.509]","[0.483, 0.5249]","[0.4851, 0.5505]","[0.4775, 0.5633]","[0.4716, 0.522]","[0.4723, 0.5362]","[0.4759, 0.5601]","[0.4656, 0.5745]","[0.461, 0.5451]","[0.4632, 0.5501]","[0.4672, 0.5654]"
"[0.4845, 0.6619]","[0.5049, 0.6297]","[0.5127, 0.5875]","[0.4958, 0.563]","[0.4784, 0.5676]","[0.5057, 0.5563]","[0.5043, 0.5154]","[0.4992, 0.526]","[0.4977, 0.55]","[0.4903, 0.5578]","[0.4854, 0.5093]","[0.4832, 0.5257]","[0.4855, 0.551]","[0.4774, 0.5632]","[0.4718, 0.5217]","[0.4723, 0.5357]","[0.4758, 0.5595]","[0.4654, 0.5742]","[0.461, 0.5445]","[0.4631, 0.5491]","[0.467, 0.5644]"
"[0.4843, 0.6604]","[0.5049, 0.6304]","[0.5131, 0.5878]","[0.4963, 0.5625]","[0.479, 0.5671]","[0.5058, 0.5558]","[0.5044, 0.5137]","[0.4989, 0.5263]","[0.4973, 0.5512]","[0.4905, 0.5574]","[0.4856, 0.5083]","[0.4831, 0.5263]","[0.4854, 0.5522]","[0.4776, 0.5628]","[0.4717, 0.5209]","[0.4724, 0.5368]","[0.4761, 0.5609]","[0.4655, 0.5737]","[0.4611, 0.5445]","[0.4633, 0.5501]","[0.4675, 0.5655]"
"[0.4843, 0.6603]","[0.5047, 0.629]","[0.5127, 0.5879]","[0.4966, 0.5632]","[0.4797, 0.5662]","[0.5059, 0.5562]","[0.5046, 0.5149]","[0.499, 0.5251]","[0.4973, 0.5489]","[0.4906, 0.5577]","[0.486, 0.5088]","[0.4832, 0.5258]","[0.4854, 0.5514]","[0.4776, 0.563]","[0.472, 0.5208]","[0.4722, 0.5352]","[0.4758, 0.5592]","[0.4657, 0.5743]","[0.4613, 0.5445]","[0.4631, 0.5487]","[0.467, 0.564]"
"[0.4839, 0.6615]","[0.5049, 0.6301]","[0.5126, 0.5875]","[0.4975, 0.5603]","[0.4812, 0.5619]","[0.5061, 0.5572]","[0.5046, 0.5151]","[0.4986, 0.5249]","[0.497, 0.5481]","[0.4909, 0.5593]","[0.4865, 0.5094]","[0.4829, 0.5261]","[0.4848, 0.5512]","[0.4779, 0.5646]","[0.4724, 0.5212]","[0.4717, 0.535]","[0.4753, 0.5592]","[0.4659, 0.576]","[0.4614, 0.5454]","[0.4628, 0.5487]","[0.4668, 0.5634]"
"[0.4835, 0.6614]","[0.5044, 0.6314]","[0.5124, 0.5883]","[0.4966, 0.5608]","[0.4801, 0.562]","[0.5062, 0.5568]","[0.5046, 0.5142]","[0.4989, 0.5259]","[0.4974, 0.5504]","[0.4908, 0.5584]","[0.4859, 0.509]","[0.4831, 0.5268]","[0.4854, 0.5523]","[0.4777, 0.5636]","[0.4721, 0.5213]","[0.4724, 0.5372]","[0.4761, 0.5616]","[0.4656, 0.5746]","[0.4613, 0.5448]","[0.4635, 0.5508]","[0.4676, 0.5669]"
"[0.4838, 0.662]","[0.5042, 0.632]","[0.5122, 0.5888]","[0.4952, 0.5627]","[0.4779, 0.5657]","[0.5061, 0.5567]","[0.5047, 0.5143]","[0.4986, 0.5264]","[0.4971, 0.5508]","[0.4907, 0.5575]","[0.486, 0.509]","[0.4829, 0.5271]","[0.4853, 0.5528]","[0.4777, 0.5627]","[0.472, 0.5211]","[0.4724, 0.5374]","[0.4761, 0.5617]","[0.4658, 0.5736]","[0.4613, 0.5443]","[0.4636, 0.5509]","[0.4679, 0.5671]"
"[0.4842, 0.6622]","[0.5044, 0.6316]","[0.5124, 0.5888]","[0.4943, 0.5639]","[0.4764, 0.5687]","[0.5061, 0.5562]","[0.5046, 0.5141]","[0.4986, 0.5271]","[0.497, 0.5516]","[0.4906, 0.5574]","[0.4857, 0.5089]","[0.4831, 0.5275]","[0.4854, 0.553]","[0.4776, 0.5627]","[0.4716, 0.5213]","[0.4726, 0.538]","[0.4763, 0.562]","[0.4656, 0.5737]","[0.4609, 0.5444]","[0.4639, 0.5515]","[0.4684, 0.5677]"
"[0.4854, 0.6614]","[0.5053, 0.6297]","[0.5133, 0.5877]","[0.494, 0.565]","[0.4752, 0.5738]","[0.5059, 0.5548]","[0.505, 0.5136]","[0.4992, 0.527]","[0.497, 0.5511]","[0.4904, 0.5562]","[0.4856, 0.5083]","[0.4833, 0.5276]","[0.4854, 0.5537]","[0.4774, 0.5617]","[0.4716, 0.5214]","[0.473, 0.5389]","[0.4765, 0.5628]","[0.4654, 0.5727]","[0.4612, 0.5438]","[0.4641, 0.5514]","[0.4683, 0.567]"
"[0.4857, 0.6613]","[0.5055, 0.6292]","[0.5131, 0.5866]","[0.494, 0.5636]","[0.4759, 0.571]","[0.5061, 0.5541]","[0.5047, 0.513]","[0.4992, 0.5271]","[0.4972, 0.5518]","[0.4904, 0.5557]","[0.4852, 0.5085]","[0.4833, 0.5282]","[0.4857, 0.5544]","[0.4775, 0.5615]","[0.4713, 0.5222]","[0.4729, 0.5399]","[0.4765, 0.5631]","[0.4659, 0.5727]","[0.4614, 0.5443]","[0.4645, 0.5526]","[0.4686, 0.5682]"
"[0.4855, 0.6612]","[0.5058, 0.6295]","[0.5137, 0.587]","[0.4947, 0.5636]","[0.4767, 0.5715]","[0.5062, 0.5549]","[0.5048, 0.5131]","[0.4991, 0.527]","[0.4972, 0.5516]","[0.4907, 0.5563]","[0.4854, 0.508]","[0.4833, 0.5269]","[0.4858, 0.5531]","[0.4778, 0.562]","[0.4717, 0.5211]","[0.4732, 0.5386]","[0.477, 0.5623]","[0.4658, 0.573]","[0.4617, 0.5438]","[0.4648, 0.5514]","[0.4691, 0.567]"
"[0.4857, 0.6611]","[0.5059, 0.6307]","[0.5143, 0.5891]","[0.4964, 0.5642]","[0.4789, 0.5668]","[0.5062, 0.5561]","[0.5048, 0.5133]","[0.4993, 0.5265]","[0.4971, 0.5506]","[0.4908, 0.5575]","[0.4856, 0.5077]","[0.4835, 0.5264]","[0.4857, 0.5524]","[0.4781, 0.5632]","[0.4718, 0.5199]","[0.4733, 0.5373]","[0.4769, 0.5614]","[0.4662, 0.5743]","[0.4615, 0.5433]","[0.4646, 0.5504]","[0.4689, 0.5665]"
"[0.4855, 0.6611]","[0.5058, 0.6311]","[0.5145, 0.5894]","[0.4976, 0.5638]","[0.4805, 0.5651]","[0.5067, 0.556]","[0.5052, 0.5132]","[0.4996, 0.5271]","[0.4976, 0.5515]","[0.4912, 0.5574]","[0.486, 0.5076]","[0.4839, 0.5266]","[0.4861, 0.5529]","[0.4784, 0.5632]","[0.4719, 0.5202]","[0.4732, 0.5378]","[0.4768, 0.5614]","[0.4663, 0.5744]","[0.4615, 0.5435]","[0.4646, 0.5509]","[0.4688, 0.5669]"
"[0.4854, 0.6619]","[0.5059, 0.6312]","[0.5145, 0.5883]","[0.4961, 0.5634]","[0.4781, 0.5692]","[0.5069, 0.5556]","[0.5049, 0.5123]","[0.4995, 0.527]","[0.4981, 0.552]","[0.4913, 0.5572]","[0.4861, 0.508]","[0.4839, 0.5273]","[0.4864, 0.5537]","[0.4784, 0.5628]","[0.472, 0.5199]","[0.4731, 0.5366]","[0.4767, 0.5603]","[0.4663, 0.5737]","[0.4614, 0.5423]","[0.4643, 0.5495]","[0.4686, 0.5659]"
"[0.4859, 0.6624]","[0.5061, 0.6309]","[0.5144, 0.5882]","[0.4958, 0.5641]","[0.4774, 0.572]","[0.5067, 0.5552]","[0.5046, 0.5131]","[0.5001, 0.5262]","[0.4993, 0.5509]","[0.4912, 0.5571]","[0.4858, 0.5086]","[0.4846, 0.5266]","[0.4874, 0.5529]","[0.4782, 0.5632]","[0.4717, 0.5211]","[0.4734, 0.5367]","[0.4773, 0.5605]","[0.4659, 0.5746]","[0.4611, 0.5437]","[0.4643, 0.55]","[0.4687, 0.5662]"
"[0.4853, 0.662]","[0.5058, 0.6312]","[0.5138, 0.5881]","[0.4962, 0.5627]","[0.479, 0.567]","[0.5064, 0.5559]","[0.5046, 0.5132]","[0.4996, 0.527]","[0.4984, 0.5526]","[0.4909, 0.5578]","[0.4858, 0.5078]","[0.4838, 0.5267]","[0.4866, 0.5532]","[0.478, 0.5638]","[0.472, 0.5212]","[0.4731, 0.5371]","[0.4769, 0.5607]","[0.4661, 0.5755]","[0.4617, 0.5448]","[0.4645, 0.5501]","[0.4686, 0.5655]"
"[0.4853, 0.6627]","[0.5056, 0.6304]","[0.5133, 0.5878]","[0.4963, 0.5622]","[0.4793, 0.5649]","[0.5066, 0.5561]","[0.5048, 0.5138]","[0.4994, 0.5265]","[0.498, 0.5512]","[0.4911, 0.5581]","[0.4859, 0.5083]","[0.4838, 0.5268]","[0.4865, 0.5529]","[0.478, 0.564]","[0.472, 0.5214]","[0.4731, 0.5367]","[0.477, 0.5607]","[0.4661, 0.5756]","[0.4616, 0.5447]","[0.4643, 0.5499]","[0.4685, 0.5656]"
"[0.4853, 0.6615]","[0.5054, 0.6282]","[0.5127, 0.5868]","[0.4955, 0.5626]","[0.4785, 0.5654]","[0.5067, 0.5554]","[0.505, 0.5141]","[0.4991, 0.5266]","[0.4975, 0.5515]","[0.4911, 0.5573]","[0.4861, 0.5079]","[0.4834, 0.5263]","[0.486, 0.5521]","[0.4781, 0.5628]","[0.4723, 0.5214]","[0.4729, 0.537]","[0.4768, 0.5607]","[0.4662, 0.5743]","[0.4619, 0.5449]","[0.4642, 0.5508]","[0.4683, 0.5662]"
"[0.4851, 0.6602]","[0.5053, 0.6271]","[0.5131, 0.5859]","[0.4959, 0.5619]","[0.4786, 0.5676]","[0.5066, 0.5543]","[0.5048, 0.5132]","[0.4994, 0.5264]","[0.4979, 0.5511]","[0.4911, 0.5563]","[0.4858, 0.5078]","[0.4836, 0.5266]","[0.4861, 0.5525]","[0.478, 0.562]","[0.472, 0.5215]","[0.4731, 0.5377]","[0.4767, 0.5614]","[0.4658, 0.5731]","[0.4615, 0.5439]","[0.4642, 0.5504]","[0.4683, 0.566]"
"[0.485, 0.6604]","[0.5055, 0.6284]","[0.5135, 0.5862]","[0.4956, 0.5621]","[0.4777, 0.5697]","[0.5066, 0.5553]","[0.5048, 0.5134]","[0.4992, 0.5262]","[0.4977, 0.5506]","[0.4911, 0.557]","[0.4859, 0.5081]","[0.4836, 0.5268]","[0.486, 0.553]","[0.4781, 0.5625]","[0.4718, 0.5211]","[0.4729, 0.5376]","[0.4768, 0.5618]","[0.4661, 0.5733]","[0.4614, 0.5433]","[0.4641, 0.5503]","[0.4686, 0.5664]"
"[0.485, 0.6604]","[0.5055, 0.6302]","[0.5133, 0.588]","[0.4956, 0.5631]","[0.4782, 0.566]","[0.5061, 0.5558]","[0.5045, 0.5137]","[0.4994, 0.5261]","[0.4979, 0.5514]","[0.4903, 0.5574]","[0.4854, 0.5079]","[0.4838, 0.5263]","[0.4862, 0.5529]","[0.4774, 0.5631]","[0.4715, 0.5208]","[0.473, 0.5368]","[0.4766, 0.561]","[0.4656, 0.5742]","[0.4611, 0.5427]","[0.4641, 0.5491]","[0.4682, 0.5655]"
"[0.4852, 0.6606]","[0.5059, 0.629]","[0.5137, 0.5873]","[0.4967, 0.5627]","[0.4796, 0.5645]","[0.5059, 0.5555]","[0.5047, 0.514]","[0.4992, 0.5256]","[0.4971, 0.5503]","[0.4903, 0.5577]","[0.4855, 0.5082]","[0.4834, 0.5261]","[0.4857, 0.552]","[0.4773, 0.5634]","[0.4718, 0.5214]","[0.4727, 0.5365]","[0.4762, 0.5612]","[0.4655, 0.5743]","[0.4611, 0.5431]","[0.4637, 0.5489]","[0.4676, 0.5649]"
"[0.485, 0.6609]","[0.5053, 0.6298]","[0.5136, 0.5871]","[0.4969, 0.5616]","[0.4803, 0.5626]","[0.5063, 0.5555]","[0.5047, 0.5137]","[0.4991, 0.5257]","[0.4974, 0.5503]","[0.4906, 0.5572]","[0.4856, 0.5081]","[0.4832, 0.5262]","[0.4855, 0.5523]","[0.4777, 0.5628]","[0.4717, 0.5213]","[0.4724, 0.5365]","[0.4761, 0.5608]","[0.4658, 0.5738]","[0.4611, 0.543]","[0.4636, 0.5486]","[0.4679, 0.5646]"
"[0.4847, 0.6609]","[0.505, 0.6302]","[0.5133, 0.5876]","[0.4973, 0.5608]","[0.481, 0.5609]","[0.5063, 0.5556]","[0.5048, 0.5134]","[0.499, 0.5245]","[0.4972, 0.5488]","[0.4908, 0.5572]","[0.4858, 0.508]","[0.483, 0.5263]","[0.4852, 0.5527]","[0.4779, 0.5628]","[0.472, 0.5208]","[0.4723, 0.5365]","[0.4759, 0.561]","[0.466, 0.5738]","[0.4614, 0.5429]","[0.4637, 0.5489]","[0.4678, 0.5652]"
"[0.4848, 0.6614]","[0.505, 0.63]","[0.5131, 0.5881]","[0.4966, 0.5626]","[0.4798, 0.5648]","[0.5063, 0.556]","[0.5046, 0.5137]","[0.4989, 0.5257]","[0.4974, 0.5503]","[0.4908, 0.5577]","[0.486, 0.508]","[0.4832, 0.5264]","[0.4853, 0.5527]","[0.4777, 0.5633]","[0.4719, 0.5205]","[0.4723, 0.536]","[0.4758, 0.5604]","[0.4656, 0.5746]","[0.4612, 0.5433]","[0.4637, 0.5491]","[0.4679, 0.5654]"
"[0.4849, 0.662]","[0.5049, 0.6309]","[0.5128, 0.5882]","[0.4959, 0.5627]","[0.4792, 0.5646]","[0.5065, 0.5556]","[0.5044, 0.5133]","[0.4989, 0.5264]","[0.4976, 0.5519]","[0.4908, 0.5576]","[0.4856, 0.508]","[0.4829, 0.5273]","[0.4853, 0.5537]","[0.4776, 0.5633]","[0.4717, 0.5209]","[0.4721, 0.5374]","[0.4757, 0.5617]","[0.4656, 0.5747]","[0.4611, 0.5438]","[0.4635, 0.5504]","[0.4676, 0.5667]"
"[0.4848, 0.6623]","[0.5051, 0.6303]","[0.513, 0.5881]","[0.4966, 0.5625]","[0.4797, 0.5649]","[0.5063, 0.5561]","[0.5047, 0.5137]","[0.499, 0.5261]","[0.4975, 0.551]","[0.4907, 0.558]","[0.4858, 0.508]","[0.4828, 0.5267]","[0.4851, 0.5529]","[0.4776, 0.5635]","[0.4719, 0.5215]","[0.4721, 0.5372]","[0.4758, 0.5613]","[0.4657, 0.5746]","[0.4613, 0.5437]","[0.4637, 0.5495]","[0.4678, 0.5658]"
"[0.485, 0.6623]","[0.5051, 0.6305]","[0.5128, 0.5876]","[0.4957, 0.5619]","[0.4788, 0.5645]","[0.5061, 0.5561]","[0.5043, 0.5133]","[0.4991, 0.5265]","[0.4979, 0.5518]","[0.4906, 0.5581]","[0.4857, 0.508]","[0.4832, 0.5271]","[0.4855, 0.5536]","[0.4777, 0.5638]","[0.4717, 0.5211]","[0.4724, 0.537]","[0.476, 0.561]","[0.4658, 0.5751]","[0.4613, 0.5439]","[0.4639, 0.5498]","[0.468, 0.566]"
"[0.4852, 0.663]","[0.5053, 0.6317]","[0.5128, 0.5886]","[0.4953, 0.5631]","[0.4782, 0.5669]","[0.506, 0.5556]","[0.5042, 0.5134]","[0.499, 0.5262]","[0.4979, 0.5511]","[0.4904, 0.5574]","[0.4855, 0.5082]","[0.483, 0.5271]","[0.4856, 0.5532]","[0.4773, 0.5631]","[0.4715, 0.5208]","[0.4723, 0.5364]","[0.476, 0.5602]","[0.4655, 0.5745]","[0.4613, 0.5431]","[0.464, 0.5488]","[0.4682, 0.5651]"
"[0.485, 0.6632]","[0.5054, 0.6325]","[0.5132, 0.5893]","[0.4959, 0.5634]","[0.4787, 0.5666]","[0.5061, 0.5562]","[0.5044, 0.5141]","[0.499, 0.5259]","[0.498, 0.5504]","[0.4905, 0.5576]","[0.4856, 0.5084]","[0.483, 0.5265]","[0.4857, 0.5523]","[0.4775, 0.5632]","[0.4715, 0.5214]","[0.4723, 0.5367]","[0.4763, 0.5605]","[0.4654, 0.5745]","[0.4611, 0.5437]","[0.4638, 0.5492]","[0.4681, 0.5652]"
"[0.485, 0.6634]","[0.5055, 0.633]","[0.5138, 0.5891]","[0.4962, 0.5633]","[0.4787, 0.5686]","[0.5064, 0.5562]","[0.5048, 0.5133]","[0.4991, 0.5258]","[0.4978, 0.5506]","[0.4909, 0.5578]","[0.4858, 0.5082]","[0.483, 0.5266]","[0.4856, 0.5526]","[0.4778, 0.5632]","[0.4719, 0.5207]","[0.4724, 0.5365]","[0.4761, 0.5606]","[0.4657, 0.5739]","[0.4613, 0.5429]","[0.4637, 0.5486]","[0.4678, 0.5646]"
"[0.485, 0.6636]","[0.5059, 0.6316]","[0.5135, 0.5884]","[0.496, 0.5634]","[0.478, 0.5706]","[0.5064, 0.5565]","[0.5051, 0.514]","[0.4993, 0.5256]","[0.4978, 0.5498]","[0.4911, 0.5583]","[0.4861, 0.5085]","[0.4835, 0.5264]","[0.486, 0.5522]","[0.4781, 0.5636]","[0.4722, 0.521]","[0.4729, 0.5362]","[0.4766, 0.5604]","[0.4659, 0.5745]","[0.4616, 0.5437]","[0.4641, 0.5491]","[0.4682, 0.565]"
"[0.4854, 0.6623]","[0.5058, 0.6296]","[0.5138, 0.5882]","[0.4976, 0.5636]","[0.4807, 0.5658]","[0.5058, 0.5561]","[0.5046, 0.5142]","[0.4996, 0.5255]","[0.4982, 0.549]","[0.4906, 0.5576]","[0.486, 0.5084]","[0.4835, 0.5258]","[0.4858, 0.5519]","[0.4777, 0.5631]","[0.4722, 0.5212]","[0.4728, 0.5354]","[0.4765, 0.5594]","[0.4659, 0.5743]","[0.4617, 0.5439]","[0.464, 0.5485]","[0.4681, 0.5642]"
"[0.4856, 0.6607]","[0.5057, 0.6281]","[0.5139, 0.5876]","[0.4978, 0.5634]","[0.4812, 0.5653]","[0.5061, 0.5555]","[0.5048, 0.514]","[0.4988, 0.5256]","[0.4971, 0.5492]","[0.4907, 0.5574]","[0.486, 0.5082]","[0.483, 0.5261]","[0.4853, 0.552]","[0.478, 0.5631]","[0.4722, 0.5212]","[0.4725, 0.5361]","[0.4763, 0.56]","[0.4663, 0.5744]","[0.4617, 0.5446]","[0.4638, 0.5495]","[0.4681, 0.5648]"
"[0.485, 0.6612]","[0.5055, 0.6293]","[0.514, 0.5881]","[0.4968, 0.5639]","[0.4794, 0.5673]","[0.5064, 0.556]","[0.5047, 0.5134]","[0.499, 0.526]","[0.4974, 0.5499]","[0.4907, 0.5575]","[0.4858, 0.5081]","[0.483, 0.5267]","[0.4854, 0.5523]","[0.4777, 0.5626]","[0.4721, 0.5199]","[0.4726, 0.536]","[0.4761, 0.5604]","[0.4657, 0.5733]","[0.4614, 0.543]","[0.4638, 0.5491]","[0.4681, 0.5655]"
"[0.4849, 0.6615]","[0.5052, 0.6292]","[0.5136, 0.5875]","[0.496, 0.5631]","[0.4781, 0.5688]","[0.5061, 0.5555]","[0.5046, 0.513]","[0.4985, 0.5265]","[0.4966, 0.55]","[0.4905, 0.5569]","[0.4857, 0.5076]","[0.483, 0.5266]","[0.4853, 0.5523]","[0.4775, 0.5623]","[0.4718, 0.5197]","[0.4729, 0.5363]","[0.4766, 0.5605]","[0.4655, 0.5733]","[0.4612, 0.5424]","[0.4642, 0.5488]","[0.4687, 0.5651]"
"[0.4848, 0.6621]","[0.5053, 0.6293]","[0.5136, 0.5871]","[0.4961, 0.5626]","[0.4784, 0.5684]","[0.506, 0.5556]","[0.5043, 0.5132]","[0.4985, 0.5264]","[0.4969, 0.5504]","[0.4906, 0.5575]","[0.4853, 0.5081]","[0.4827, 0.5271]","[0.485, 0.553]","[0.4776, 0.5629]","[0.4716, 0.5199]","[0.4722, 0.5363]","[0.4759, 0.5609]","[0.4658, 0.574]","[0.461, 0.5436]","[0.4636, 0.5497]","[0.468, 0.5658]"
"[0.4846, 0.6627]","[0.5053, 0.6307]","[0.5134, 0.5885]","[0.4967, 0.5629]","[0.4794, 0.5673]","[0.5058, 0.5568]","[0.5045, 0.5137]","[0.4988, 0.5252]","[0.4971, 0.5489]","[0.4904, 0.5585]","[0.4856, 0.5086]","[0.4826, 0.5266]","[0.4849, 0.5523]","[0.4775, 0.5637]","[0.4717, 0.52]","[0.472, 0.535]","[0.4757, 0.5597]","[0.4657, 0.5747]","[0.4611, 0.5437]","[0.4634, 0.5486]","[0.4676, 0.5645]"
