[0.5501, 0.8974],[0.3994, 0.8008],[0.3364, 0.6324],[0.436, 0.5313],[0.5539, 0.535],[0.3769, 0.5152],[0.3662, 0.3479],[0.3884, 0.3814],[0.4063, 0.4611],[0.4757, 0.5017],[0.4891, 0.3163],[0.5037, 0.3774],[0.5038, 0.4681],[0.5675, 0.5166],[0.5893, 0.3492],[0.5866, 0.4149],[0.5769, 0.5074],[0.6579, 0.5513],[0.6665, 0.4281],[0.6562, 0.4647],[0.6475, 0.5348]
[0.5513, 0.8929],[0.399, 0.7964],[0.3344, 0.6298],[0.4321, 0.5275],[0.5435, 0.5189],[0.3766, 0.5126],[0.3649, 0.3461],[0.3914, 0.3802],[0.4121, 0.4604],[0.4757, 0.4985],[0.4882, 0.3128],[0.5063, 0.3782],[0.5067, 0.4683],[0.5664, 0.5132],[0.5898, 0.3474],[0.5882, 0.4168],[0.5776, 0.5099],[0.6567, 0.5483],[0.6664, 0.4279],[0.6569, 0.4671],[0.6478, 0.5368]
[0.5528, 0.8935],[0.3974, 0.7977],[0.3337, 0.6316],[0.4306, 0.5263],[0.5364, 0.5043],[0.3786, 0.5109],[0.3681, 0.3423],[0.3964, 0.383],[0.4145, 0.4648],[0.4781, 0.4968],[0.4905, 0.3125],[0.5098, 0.3871],[0.508, 0.4792],[0.5687, 0.5112],[0.5906, 0.3435],[0.5896, 0.4197],[0.5775, 0.5137],[0.6577, 0.5472],[0.6677, 0.424],[0.6564, 0.4686],[0.6434, 0.5411]
[0.552, 0.8933],[0.3976, 0.7942],[0.3325, 0.631],[0.4257, 0.5255],[0.5261, 0.496],[0.3778, 0.5102],[0.3669, 0.3421],[0.3953, 0.3869],[0.412, 0.4687],[0.477, 0.495],[0.4901, 0.3117],[0.5087, 0.3872],[0.5046, 0.4781],[0.5679, 0.5092],[0.5907, 0.3448],[0.5905, 0.4218],[0.5767, 0.5137],[0.6571, 0.5467],[0.6677, 0.426],[0.6578, 0.4709],[0.6438, 0.5414]
[0.55, 0.8946],[0.3972, 0.799],[0.3312, 0.6343],[0.4276, 0.5294],[0.5392, 0.5124],[0.3783, 0.5093],[0.368, 0.3405],[0.3957, 0.3874],[0.4129, 0.4709],[0.4778, 0.4949],[0.4905, 0.3093],[0.5069, 0.387],[0.5038, 0.4818],[0.5686, 0.5098],[0.5905, 0.3428],[0.5882, 0.4202],[0.5752, 0.5149],[0.6578, 0.5478],[0.6667, 0.4233],[0.6551, 0.4663],[0.641, 0.5392]
[0.5504, 0.8966],[0.396, 0.7983],[0.3337, 0.6331],[0.4348, 0.5285],[0.5463, 0.5123],[0.3775, 0.5123],[0.3663, 0.3437],[0.3922, 0.388],[0.4098, 0.4691],[0.4774, 0.4975],[0.4891, 0.3118],[0.5057, 0.3882],[0.5041, 0.4812],[0.5683, 0.5114],[0.5886, 0.3431],[0.5864, 0.4187],[0.5752, 0.5128],[0.6579, 0.5473],[0.6661, 0.4221],[0.6531, 0.4662],[0.6397, 0.5398]
[0.5498, 0.8959],[0.3978, 0.799],[0.3359, 0.632],[0.4377, 0.5283],[0.5501, 0.5182],[0.3801, 0.5115],[0.3714, 0.343],[0.3959, 0.3952],[0.4119, 0.479],[0.4789, 0.4977],[0.4892, 0.3086],[0.5046, 0.3876],[0.5033, 0.4791],[0.5701, 0.5124],[0.5908, 0.3438],[0.588, 0.4222],[0.5767, 0.5144],[0.66, 0.5488],[0.6696, 0.4237],[0.6556, 0.4695],[0.6412, 0.5424]
[0.5506, 0.8993],[0.3988, 0.8039],[0.3365, 0.6353],[0.4394, 0.5329],[0.5546, 0.5272],[0.3808, 0.5118],[0.372, 0.3404],[0.3964, 0.3996],[0.4108, 0.4876],[0.4803, 0.4974],[0.4892, 0.3103],[0.5051, 0.3947],[0.5029, 0.4859],[0.5715, 0.5118],[0.5909, 0.3457],[0.5891, 0.4267],[0.5771, 0.5173],[0.6607, 0.5478],[0.6705, 0.4246],[0.6581, 0.4712],[0.6438, 0.5434]
[0.5512, 0.902],[0.3973, 0.8026],[0.33, 0.6321],[0.4252, 0.5343],[0.5437, 0.5488],[0.3756, 0.5183],[0.3672, 0.3473],[0.3961, 0.3808],[0.4149, 0.4648],[0.4763, 0.5048],[0.4831, 0.3217],[0.506, 0.3792],[0.5093, 0.4671],[0.5686, 0.5171],[0.5881, 0.3541],[0.588, 0.4164],[0.577, 0.5091],[0.66, 0.5465],[0.6658, 0.4283],[0.6577, 0.4613],[0.6483, 0.5327]
[0.5511, 0.9013],[0.3939, 0.8006],[0.3264, 0.6345],[0.4188, 0.5335],[0.5342, 0.5353],[0.3741, 0.5237],[0.3689, 0.3547],[0.3937, 0.384],[0.4082, 0.4617],[0.4732, 0.5087],[0.4785, 0.3242],[0.5013, 0.3782],[0.5044, 0.4636],[0.5652, 0.5201],[0.5823, 0.3534],[0.5844, 0.4186],[0.5746, 0.5116],[0.6585, 0.5514],[0.6637, 0.4328],[0.655, 0.4704],[0.6443, 0.5423]
[0.5493, 0.9013],[0.3933, 0.7993],[0.3277, 0.6321],[0.4209, 0.5289],[0.5369, 0.5333],[0.3762, 0.5215],[0.3739, 0.3496],[0.3958, 0.3958],[0.4064, 0.4806],[0.4723, 0.508],[0.4779, 0.3245],[0.4974, 0.3839],[0.5004, 0.4712],[0.563, 0.5203],[0.5789, 0.3519],[0.5802, 0.4189],[0.5725, 0.5153],[0.6556, 0.5517],[0.6624, 0.4273],[0.6516, 0.467],[0.6408, 0.544]
[0.5501, 0.8971],[0.3959, 0.7991],[0.3276, 0.6325],[0.422, 0.5286],[0.5392, 0.5387],[0.3747, 0.5168],[0.3735, 0.3463],[0.3981, 0.399],[0.4096, 0.4851],[0.4716, 0.5019],[0.4791, 0.3197],[0.4986, 0.3866],[0.5007, 0.4741],[0.563, 0.5142],[0.5812, 0.3498],[0.5829, 0.4252],[0.5735, 0.519],[0.6543, 0.5463],[0.6648, 0.4261],[0.6531, 0.4712],[0.64, 0.5452]
[0.5512, 0.8961],[0.3971, 0.7973],[0.3278, 0.6323],[0.4199, 0.5289],[0.533, 0.5311],[0.3763, 0.5133],[0.3748, 0.3427],[0.3981, 0.4022],[0.4079, 0.4899],[0.474, 0.5009],[0.4819, 0.3182],[0.4997, 0.394],[0.4986, 0.4828],[0.5656, 0.5141],[0.5826, 0.3509],[0.584, 0.4283],[0.5736, 0.5208],[0.6565, 0.5476],[0.6664, 0.4267],[0.6552, 0.4731],[0.6416, 0.5468]
[0.5513, 0.8982],[0.397, 0.8028],[0.3262, 0.6331],[0.4191, 0.5279],[0.5343, 0.5349],[0.3776, 0.5137],[0.3725, 0.343],[0.3974, 0.399],[0.4119, 0.4849],[0.475, 0.4998],[0.4817, 0.3164],[0.4979, 0.3899],[0.4995, 0.4783],[0.5665, 0.513],[0.5843, 0.3486],[0.5821, 0.4279],[0.5719, 0.5213],[0.6568, 0.5462],[0.6667, 0.4247],[0.6518, 0.4727],[0.6378, 0.5478]
[0.5504, 0.898],[0.3949, 0.7979],[0.3268, 0.6322],[0.4217, 0.5293],[0.5368, 0.5348],[0.3774, 0.5132],[0.3721, 0.3436],[0.396, 0.3974],[0.4096, 0.482],[0.4749, 0.4999],[0.4815, 0.3188],[0.498, 0.3926],[0.4987, 0.4798],[0.5662, 0.5124],[0.5839, 0.3496],[0.5829, 0.4271],[0.5734, 0.5189],[0.657, 0.5448],[0.6679, 0.4234],[0.6539, 0.4704],[0.6399, 0.5448]
[0.5508, 0.8996],[0.398, 0.7986],[0.3302, 0.633],[0.4238, 0.5294],[0.5374, 0.5344],[0.3781, 0.5146],[0.372, 0.3453],[0.3959, 0.3989],[0.4102, 0.4811],[0.4754, 0.5015],[0.4829, 0.319],[0.4991, 0.3933],[0.5, 0.4804],[0.5673, 0.5141],[0.5842, 0.3502],[0.5827, 0.4289],[0.5731, 0.5211],[0.6586, 0.5469],[0.6678, 0.4259],[0.6534, 0.4739],[0.64, 0.5484]
[0.553, 0.9019],[0.3991, 0.7953],[0.3323, 0.6297],[0.4256, 0.5277],[0.5366, 0.5269],[0.378, 0.5163],[0.3721, 0.3486],[0.3987, 0.3953],[0.4146, 0.4756],[0.4753, 0.5032],[0.4824, 0.3212],[0.5051, 0.3846],[0.5094, 0.4678],[0.5667, 0.5158],[0.5846, 0.353],[0.587, 0.4241],[0.5784, 0.516],[0.6587, 0.5483],[0.6668, 0.4289],[0.6554, 0.473],[0.6433, 0.5479]
[0.5525, 0.9044],[0.4016, 0.8016],[0.3312, 0.631],[0.4245, 0.5268],[0.541, 0.5392],[0.3762, 0.5157],[0.3717, 0.3449],[0.3986, 0.4043],[0.4145, 0.4892],[0.4751, 0.5016],[0.4842, 0.3156],[0.5021, 0.3894],[0.5039, 0.4755],[0.5669, 0.5149],[0.5873, 0.3527],[0.5865, 0.4314],[0.5759, 0.5224],[0.6585, 0.5482],[0.669, 0.431],[0.6564, 0.4781],[0.6431, 0.551]
[0.5532, 0.9038],[0.4005, 0.8009],[0.3339, 0.6301],[0.4328, 0.5267],[0.5524, 0.54],[0.3755, 0.5119],[0.371, 0.3402],[0.3976, 0.4059],[0.4129, 0.4946],[0.4751, 0.499],[0.4839, 0.3159],[0.501, 0.3971],[0.5021, 0.4852],[0.5676, 0.5118],[0.5864, 0.3515],[0.5845, 0.4318],[0.574, 0.5233],[0.6602, 0.543],[0.6682, 0.4242],[0.6555, 0.4723],[0.6438, 0.546]
[0.553, 0.9042],[0.3984, 0.8018],[0.3327, 0.6298],[0.4338, 0.5264],[0.5565, 0.5382],[0.3732, 0.5181],[0.366, 0.3442],[0.395, 0.399],[0.4134, 0.4863],[0.4742, 0.5048],[0.4825, 0.318],[0.5033, 0.3868],[0.506, 0.4737],[0.5666, 0.5176],[0.5867, 0.3528],[0.5862, 0.4246],[0.5759, 0.5185],[0.6599, 0.5473],[0.6671, 0.4264],[0.6566, 0.4668],[0.6458, 0.5416]
[0.5521, 0.9042],[0.3987, 0.8059],[0.3324, 0.6317],[0.439, 0.5272],[0.5675, 0.5398],[0.374, 0.5103],[0.3721, 0.3402],[0.3952, 0.4116],[0.4079, 0.5028],[0.4763, 0.496],[0.4857, 0.3108],[0.4987, 0.3974],[0.4961, 0.4893],[0.5694, 0.5103],[0.5873, 0.3498],[0.586, 0.4336],[0.575, 0.5253],[0.6603, 0.5452],[0.6673, 0.4289],[0.6576, 0.4755],[0.6461, 0.5463]
[0.5547, 0.9038],[0.3993, 0.8044],[0.3328, 0.6337],[0.4379, 0.5305],[0.5641, 0.5435],[0.373, 0.5104],[0.3685, 0.34],[0.3929, 0.4053],[0.4071, 0.4942],[0.4755, 0.4961],[0.4837, 0.3124],[0.5005, 0.398],[0.4988, 0.4908],[0.5687, 0.509],[0.5857, 0.3478],[0.5866, 0.4288],[0.5755, 0.5216],[0.6584, 0.5415],[0.6654, 0.4248],[0.6565, 0.4694],[0.6439, 0.5415]
[0.5516, 0.9014],[0.3962, 0.8006],[0.3298, 0.6315],[0.4339, 0.5276],[0.5564, 0.5322],[0.3726, 0.5099],[0.3701, 0.3383],[0.3955, 0.4105],[0.4101, 0.5022],[0.4747, 0.4961],[0.484, 0.3099],[0.4993, 0.3985],[0.4968, 0.4901],[0.5665, 0.5089],[0.5843, 0.347],[0.5844, 0.4294],[0.5738, 0.5216],[0.6566, 0.5414],[0.664, 0.4235],[0.6556, 0.469],[0.644, 0.5403]
[0.5536, 0.902],[0.3968, 0.8028],[0.3307, 0.6309],[0.4366, 0.529],[0.562, 0.544],[0.372, 0.5125],[0.3687, 0.3412],[0.3909, 0.4083],[0.4034, 0.4989],[0.4745, 0.4989],[0.4826, 0.3129],[0.4984, 0.3971],[0.497, 0.4892],[0.5674, 0.5118],[0.5828, 0.3472],[0.5841, 0.4251],[0.5743, 0.517],[0.6566, 0.543],[0.6628, 0.4258],[0.654, 0.4696],[0.6429, 0.5409]
[0.5539, 0.9017],[0.3952, 0.8001],[0.3305, 0.6277],[0.4366, 0.5241],[0.5586, 0.5285],[0.3721, 0.5141],[0.3673, 0.3399],[0.3939, 0.4019],[0.4086, 0.4927],[0.4745, 0.5004],[0.4827, 0.3143],[0.5016, 0.3963],[0.5005, 0.4882],[0.5665, 0.5126],[0.5825, 0.3466],[0.5849, 0.4249],[0.5757, 0.5185],[0.6562, 0.543],[0.6639, 0.4224],[0.6555, 0.466],[0.6436, 0.5393]
[0.5556, 0.8984],[0.3978, 0.7967],[0.3337, 0.6278],[0.4359, 0.5251],[0.5524, 0.5265],[0.3749, 0.5094],[0.3732, 0.3362],[0.3972, 0.4085],[0.4086, 0.5001],[0.4765, 0.4963],[0.4869, 0.3084],[0.5022, 0.3975],[0.4983, 0.4895],[0.5687, 0.5099],[0.5853, 0.3459],[0.5852, 0.4295],[0.5736, 0.5222],[0.658, 0.5436],[0.6662, 0.4248],[0.6546, 0.472],[0.6399, 0.545]
[0.5562, 0.9029],[0.398, 0.7999],[0.3352, 0.6254],[0.4387, 0.5236],[0.5611, 0.5309],[0.3757, 0.5122],[0.3741, 0.3361],[0.3972, 0.4051],[0.4079, 0.4951],[0.4773, 0.4993],[0.4867, 0.3119],[0.5023, 0.4012],[0.4998, 0.4928],[0.5708, 0.5122],[0.5859, 0.3446],[0.5857, 0.4257],[0.5749, 0.5177],[0.6612, 0.5439],[0.6663, 0.4229],[0.6556, 0.4678],[0.6438, 0.5397]
[0.5571, 0.9034],[0.3988, 0.8023],[0.3329, 0.6269],[0.4328, 0.5239],[0.5527, 0.5208],[0.3764, 0.5149],[0.3734, 0.338],[0.3973, 0.4042],[0.4089, 0.495],[0.4786, 0.4996],[0.4889, 0.3109],[0.5042, 0.4006],[0.5007, 0.493],[0.5713, 0.5111],[0.5875, 0.3474],[0.5869, 0.4303],[0.5755, 0.5203],[0.6624, 0.5419],[0.6672, 0.4255],[0.6577, 0.4728],[0.6463, 0.5426]
[0.5588, 0.903],[0.4005, 0.8028],[0.3361, 0.6277],[0.4379, 0.5247],[0.5587, 0.5222],[0.3769, 0.5164],[0.3722, 0.339],[0.3977, 0.3995],[0.4102, 0.4892],[0.4786, 0.5012],[0.4873, 0.3127],[0.5059, 0.3992],[0.5036, 0.493],[0.5719, 0.5128],[0.5868, 0.3468],[0.5887, 0.4269],[0.5786, 0.5187],[0.6634, 0.5436],[0.6678, 0.4246],[0.6594, 0.4696],[0.6484, 0.5412]
[0.5601, 0.8997],[0.3997, 0.7982],[0.3344, 0.6247],[0.4344, 0.5216],[0.5512, 0.5151],[0.3758, 0.5165],[0.3714, 0.3392],[0.398, 0.4011],[0.4119, 0.4913],[0.4777, 0.5011],[0.485, 0.3093],[0.5042, 0.3954],[0.5033, 0.4884],[0.5705, 0.5124],[0.5853, 0.3469],[0.5868, 0.4282],[0.5766, 0.5198],[0.6626, 0.5435],[0.6669, 0.4244],[0.6585, 0.4713],[0.6471, 0.5441]
[0.5595, 0.901],[0.3999, 0.8036],[0.3339, 0.629],[0.4332, 0.5243],[0.5526, 0.529],[0.3801, 0.5136],[0.3722, 0.3379],[0.4002, 0.4025],[0.4134, 0.4934],[0.4797, 0.4996],[0.4817, 0.3137],[0.5041, 0.4005],[0.5058, 0.4943],[0.5723, 0.5117],[0.584, 0.3441],[0.5882, 0.4261],[0.5792, 0.5196],[0.662, 0.5439],[0.668, 0.4201],[0.6578, 0.4673],[0.6439, 0.5436]
[0.5587, 0.9013],[0.3985, 0.7995],[0.3359, 0.6249],[0.4365, 0.521],[0.5486, 0.5034],[0.378, 0.5179],[0.3695, 0.3422],[0.3994, 0.4001],[0.4142, 0.4895],[0.4776, 0.502],[0.4811, 0.3153],[0.5054, 0.3967],[0.507, 0.4887],[0.5698, 0.5131],[0.5838, 0.3487],[0.5887, 0.4276],[0.579, 0.5195],[0.6615, 0.5443],[0.6663, 0.423],[0.6585, 0.4695],[0.6458, 0.5444]
[0.5577, 0.8927],[0.3981, 0.7848],[0.3367, 0.6322],[0.4366, 0.532],[0.5427, 0.5196],[0.377, 0.5092],[0.3736, 0.3421],[0.4044, 0.4087],[0.4199, 0.4943],[0.4772, 0.4975],[0.4822, 0.3123],[0.5043, 0.3987],[0.5037, 0.4895],[0.5694, 0.5098],[0.5871, 0.3443],[0.59, 0.4255],[0.5769, 0.517],[0.6609, 0.5448],[0.6698, 0.4227],[0.6622, 0.4696],[0.6472, 0.5401]
[0.5583, 0.8942],[0.4, 0.7904],[0.3368, 0.6311],[0.4358, 0.5305],[0.5426, 0.5228],[0.3776, 0.5099],[0.3736, 0.3421],[0.4068, 0.401],[0.4227, 0.486],[0.477, 0.4988],[0.4808, 0.3162],[0.5064, 0.3973],[0.508, 0.4876],[0.5691, 0.5113],[0.5865, 0.3455],[0.5916, 0.427],[0.5782, 0.5197],[0.659, 0.5457],[0.6689, 0.4203],[0.6619, 0.4699],[0.6459, 0.5458]
[0.5593, 0.8943],[0.4007, 0.7914],[0.3381, 0.6304],[0.4385, 0.5284],[0.545, 0.523],[0.3788, 0.5094],[0.3746, 0.3428],[0.4076, 0.4059],[0.4231, 0.4916],[0.4779, 0.4964],[0.4821, 0.3159],[0.5067, 0.4002],[0.5074, 0.49],[0.5698, 0.5081],[0.5868, 0.3457],[0.5918, 0.4308],[0.5786, 0.5225],[0.6595, 0.5417],[0.6679, 0.4219],[0.6611, 0.4744],[0.6465, 0.5479]
[0.5596, 0.895],[0.399, 0.7974],[0.3377, 0.6337],[0.4393, 0.5264],[0.5425, 0.5007],[0.3816, 0.5098],[0.3791, 0.3408],[0.4091, 0.4091],[0.4206, 0.4977],[0.4808, 0.4973],[0.4867, 0.3176],[0.5082, 0.4051],[0.5055, 0.4924],[0.5723, 0.5097],[0.5895, 0.3456],[0.5922, 0.4336],[0.5776, 0.5237],[0.6613, 0.5441],[0.6698, 0.4221],[0.6615, 0.4755],[0.6456, 0.5471]
[0.5617, 0.8903],[0.4014, 0.7901],[0.3402, 0.632],[0.4381, 0.5248],[0.5335, 0.4959],[0.3847, 0.5094],[0.3801, 0.3439],[0.4091, 0.4073],[0.422, 0.4941],[0.4826, 0.4964],[0.4882, 0.3178],[0.5088, 0.4026],[0.5071, 0.4901],[0.5736, 0.5084],[0.5913, 0.3477],[0.5935, 0.4347],[0.5801, 0.524],[0.663, 0.5431],[0.6722, 0.423],[0.6636, 0.4763],[0.6487, 0.5468]
[0.5606, 0.8907],[0.4036, 0.7931],[0.3406, 0.6332],[0.4403, 0.53],[0.5459, 0.5205],[0.384, 0.51],[0.3787, 0.345],[0.4075, 0.4],[0.4218, 0.4842],[0.4825, 0.4974],[0.4862, 0.3194],[0.5085, 0.3936],[0.5093, 0.4815],[0.5746, 0.5109],[0.5905, 0.3481],[0.5944, 0.4275],[0.5823, 0.5191],[0.6647, 0.5464],[0.6714, 0.4262],[0.6644, 0.474],[0.6513, 0.5461]
