"[0.4688, 0.6734]","[0.4916, 0.6424]","[0.5017, 0.6035]","[0.4836, 0.58]","[0.4644, 0.5861]","[0.4931, 0.5674]","[0.4938, 0.5243]","[0.4892, 0.5369]","[0.4874, 0.5605]","[0.4773, 0.5674]","[0.4744, 0.5167]","[0.4728, 0.5382]","[0.4746, 0.5652]","[0.4637, 0.5714]","[0.4593, 0.528]","[0.461, 0.5476]","[0.464, 0.5732]","[0.4505, 0.5812]","[0.4481, 0.5493]","[0.4515, 0.5591]","[0.4554, 0.5769]"
"[0.4686, 0.6742]","[0.4911, 0.6429]","[0.502, 0.6038]","[0.4836, 0.5803]","[0.4644, 0.5872]","[0.4932, 0.5671]","[0.4937, 0.5242]","[0.4892, 0.5358]","[0.4875, 0.5593]","[0.4772, 0.5665]","[0.4742, 0.5161]","[0.4727, 0.5368]","[0.4745, 0.5642]","[0.4638, 0.5707]","[0.4591, 0.5286]","[0.461, 0.548]","[0.4642, 0.5734]","[0.4508, 0.5805]","[0.4478, 0.5495]","[0.4511, 0.5586]","[0.4552, 0.5755]"
"[0.4688, 0.6763]","[0.4913, 0.6447]","[0.502, 0.6039]","[0.484, 0.5794]","[0.4653, 0.5836]","[0.4936, 0.5677]","[0.494, 0.5242]","[0.4891, 0.537]","[0.4873, 0.5612]","[0.4774, 0.567]","[0.4747, 0.5155]","[0.4727, 0.5367]","[0.4741, 0.5641]","[0.4636, 0.5711]","[0.4591, 0.5276]","[0.4607, 0.5473]","[0.4637, 0.5731]","[0.4503, 0.5813]","[0.4477, 0.5495]","[0.451, 0.5586]","[0.4547, 0.5759]"
"[0.4687, 0.6774]","[0.4913, 0.6441]","[0.5022, 0.6027]","[0.4835, 0.5783]","[0.4638, 0.5868]","[0.4932, 0.5668]","[0.4936, 0.5241]","[0.4883, 0.5374]","[0.4862, 0.5626]","[0.4771, 0.5662]","[0.475, 0.5158]","[0.4726, 0.5365]","[0.4737, 0.5646]","[0.4635, 0.5704]","[0.4592, 0.5286]","[0.461, 0.5473]","[0.464, 0.573]","[0.4506, 0.5802]","[0.4479, 0.5488]","[0.4516, 0.5581]","[0.4556, 0.5755]"
"[0.4686, 0.6772]","[0.4912, 0.6448]","[0.5022, 0.6036]","[0.4834, 0.5796]","[0.4636, 0.5892]","[0.4928, 0.5669]","[0.4931, 0.5241]","[0.4889, 0.5368]","[0.4874, 0.5616]","[0.4767, 0.5666]","[0.4747, 0.5162]","[0.4729, 0.5368]","[0.474, 0.5648]","[0.4631, 0.5705]","[0.4592, 0.5276]","[0.4611, 0.5456]","[0.4638, 0.5716]","[0.4506, 0.5801]","[0.448, 0.5475]","[0.4516, 0.5566]","[0.4552, 0.5747]"
"[0.4688, 0.6755]","[0.4912, 0.6452]","[0.5024, 0.6043]","[0.4841, 0.5796]","[0.4649, 0.5863]","[0.4927, 0.5663]","[0.4932, 0.5238]","[0.4888, 0.5368]","[0.4872, 0.5615]","[0.4767, 0.5657]","[0.474, 0.5158]","[0.4724, 0.5373]","[0.4739, 0.5657]","[0.4631, 0.5698]","[0.4585, 0.5273]","[0.4605, 0.5472]","[0.4635, 0.5733]","[0.4502, 0.5793]","[0.447, 0.5475]","[0.4506, 0.5576]","[0.4544, 0.575]"
"[0.4687, 0.676]","[0.4911, 0.6452]","[0.5023, 0.6041]","[0.4849, 0.5789]","[0.4664, 0.5824]","[0.4928, 0.5668]","[0.4931, 0.5238]","[0.4885, 0.5374]","[0.4869, 0.562]","[0.4769, 0.5665]","[0.474, 0.5156]","[0.472, 0.5376]","[0.4734, 0.5655]","[0.4632, 0.5706]","[0.4586, 0.5275]","[0.4599, 0.5478]","[0.4627, 0.5739]","[0.4502, 0.5805]","[0.4469, 0.5482]","[0.4499, 0.5582]","[0.4535, 0.5757]"
"[0.4684, 0.6783]","[0.4908, 0.6461]","[0.5019, 0.6053]","[0.4842, 0.5802]","[0.4652, 0.5835]","[0.4926, 0.568]","[0.4934, 0.5248]","[0.4889, 0.5361]","[0.487, 0.5598]","[0.4765, 0.5675]","[0.4739, 0.516]","[0.4721, 0.5367]","[0.4734, 0.5649]","[0.463, 0.5715]","[0.4586, 0.5284]","[0.4601, 0.5487]","[0.4629, 0.5753]","[0.45, 0.5813]","[0.4471, 0.5495]","[0.4501, 0.5595]","[0.4536, 0.5773]"
"[0.4682, 0.6781]","[0.4909, 0.6456]","[0.5019, 0.6046]","[0.4842, 0.5791]","[0.4654, 0.582]","[0.4929, 0.5676]","[0.4934, 0.5241]","[0.4878, 0.5378]","[0.4858, 0.563]","[0.4767, 0.567]","[0.4744, 0.516]","[0.4718, 0.5377]","[0.4732, 0.5661]","[0.4631, 0.5709]","[0.4587, 0.5285]","[0.4601, 0.5485]","[0.4633, 0.5745]","[0.4504, 0.5806]","[0.4476, 0.5488]","[0.4506, 0.5589]","[0.4544, 0.5766]"
"[0.4688, 0.6763]","[0.4912, 0.6452]","[0.5022, 0.6056]","[0.4847, 0.5802]","[0.4664, 0.5794]","[0.4931, 0.568]","[0.4936, 0.525]","[0.4886, 0.5373]","[0.4867, 0.5615]","[0.4772, 0.567]","[0.4748, 0.516]","[0.4724, 0.5366]","[0.4736, 0.5647]","[0.4637, 0.5706]","[0.4591, 0.5278]","[0.4604, 0.5473]","[0.4633, 0.573]","[0.4507, 0.5798]","[0.4478, 0.5483]","[0.451, 0.5577]","[0.4546, 0.5749]"
"[0.4688, 0.6761]","[0.4916, 0.6456]","[0.5033, 0.6065]","[0.4868, 0.5804]","[0.4691, 0.5776]","[0.4933, 0.569]","[0.4941, 0.5248]","[0.489, 0.5372]","[0.487, 0.5622]","[0.4776, 0.5685]","[0.4751, 0.5167]","[0.4724, 0.5367]","[0.4738, 0.5647]","[0.4642, 0.5719]","[0.4597, 0.5277]","[0.4603, 0.5459]","[0.4633, 0.5719]","[0.4514, 0.5808]","[0.4484, 0.549]","[0.4512, 0.557]","[0.4548, 0.5742]"
"[0.4688, 0.6743]","[0.4915, 0.6448]","[0.5033, 0.6058]","[0.4884, 0.5777]","[0.4718, 0.5728]","[0.4938, 0.5684]","[0.4946, 0.5243]","[0.4898, 0.5373]","[0.4882, 0.5618]","[0.478, 0.5679]","[0.4754, 0.5165]","[0.4731, 0.5373]","[0.4748, 0.5648]","[0.4645, 0.5715]","[0.46, 0.5278]","[0.4608, 0.5465]","[0.4637, 0.5718]","[0.4513, 0.5805]","[0.4481, 0.5488]","[0.451, 0.5573]","[0.4545, 0.5743]"
"[0.4692, 0.6744]","[0.4925, 0.6431]","[0.503, 0.604]","[0.4863, 0.5786]","[0.468, 0.5823]","[0.4932, 0.5683]","[0.4941, 0.5241]","[0.4899, 0.5378]","[0.4882, 0.5628]","[0.4774, 0.5686]","[0.4748, 0.5168]","[0.4733, 0.5375]","[0.475, 0.565]","[0.4639, 0.5729]","[0.4599, 0.5275]","[0.4613, 0.5464]","[0.464, 0.5722]","[0.4507, 0.5831]","[0.4482, 0.5504]","[0.4514, 0.5588]","[0.4549, 0.5762]"
"[0.4679, 0.6754]","[0.4911, 0.645]","[0.5021, 0.6042]","[0.4849, 0.5779]","[0.4659, 0.5813]","[0.4928, 0.5677]","[0.4932, 0.5234]","[0.4886, 0.5365]","[0.4869, 0.5613]","[0.477, 0.5676]","[0.474, 0.5167]","[0.4722, 0.5376]","[0.4739, 0.5653]","[0.4635, 0.5718]","[0.4589, 0.5273]","[0.4604, 0.5474]","[0.4633, 0.5733]","[0.4504, 0.5818]","[0.4475, 0.5493]","[0.451, 0.5597]","[0.4546, 0.5782]"
"[0.4679, 0.6747]","[0.4908, 0.6447]","[0.5016, 0.605]","[0.4853, 0.578]","[0.4674, 0.5767]","[0.4929, 0.5683]","[0.4937, 0.524]","[0.4886, 0.5345]","[0.4867, 0.5581]","[0.477, 0.5679]","[0.4742, 0.5164]","[0.4719, 0.5364]","[0.4736, 0.564]","[0.4634, 0.5719]","[0.4589, 0.5277]","[0.4599, 0.5467]","[0.4631, 0.5727]","[0.4501, 0.5817]","[0.4471, 0.5497]","[0.4498, 0.5586]","[0.4534, 0.5762]"
"[0.4677, 0.6763]","[0.4906, 0.6466]","[0.5017, 0.6051]","[0.4837, 0.5786]","[0.4645, 0.5817]","[0.4932, 0.5678]","[0.4936, 0.524]","[0.4881, 0.5356]","[0.486, 0.5597]","[0.4771, 0.5671]","[0.4742, 0.5166]","[0.4716, 0.5374]","[0.4731, 0.5655]","[0.4633, 0.5712]","[0.4588, 0.527]","[0.4598, 0.5476]","[0.4629, 0.5741]","[0.4502, 0.5812]","[0.4472, 0.5496]","[0.4499, 0.5592]","[0.4536, 0.5768]"
"[0.4679, 0.6766]","[0.4908, 0.6466]","[0.5016, 0.605]","[0.483, 0.5786]","[0.4633, 0.5835]","[0.4926, 0.5681]","[0.4933, 0.524]","[0.488, 0.5365]","[0.4858, 0.5615]","[0.4766, 0.5675]","[0.4742, 0.5165]","[0.4717, 0.5374]","[0.4729, 0.5658]","[0.463, 0.5715]","[0.4589, 0.5276]","[0.46, 0.5474]","[0.4627, 0.574]","[0.4501, 0.5811]","[0.4473, 0.5496]","[0.4502, 0.5593]","[0.4536, 0.5768]"
"[0.4684, 0.6765]","[0.4911, 0.6458]","[0.502, 0.6054]","[0.4839, 0.5805]","[0.4647, 0.585]","[0.4927, 0.5682]","[0.493, 0.5238]","[0.4878, 0.5375]","[0.4858, 0.5627]","[0.4767, 0.5678]","[0.4739, 0.5164]","[0.4715, 0.5377]","[0.4729, 0.5658]","[0.463, 0.5716]","[0.4589, 0.5279]","[0.4597, 0.5481]","[0.4624, 0.5742]","[0.4499, 0.5809]","[0.4472, 0.55]","[0.4501, 0.5601]","[0.4535, 0.5773]"
"[0.4681, 0.6763]","[0.4911, 0.6459]","[0.5022, 0.6055]","[0.4842, 0.5807]","[0.465, 0.5847]","[0.4928, 0.5682]","[0.493, 0.5236]","[0.4881, 0.5376]","[0.4864, 0.5627]","[0.4768, 0.568]","[0.4742, 0.5166]","[0.4719, 0.5387]","[0.4732, 0.5669]","[0.463, 0.5716]","[0.4589, 0.5276]","[0.4599, 0.5484]","[0.4624, 0.5745]","[0.45, 0.5809]","[0.4471, 0.5497]","[0.4501, 0.5603]","[0.4535, 0.5775]"
"[0.4682, 0.6755]","[0.4911, 0.645]","[0.5018, 0.6053]","[0.4846, 0.5793]","[0.4661, 0.58]","[0.4927, 0.5681]","[0.493, 0.5239]","[0.4881, 0.5379]","[0.4867, 0.5625]","[0.4769, 0.5678]","[0.4742, 0.5163]","[0.472, 0.5384]","[0.4737, 0.5661]","[0.4632, 0.5715]","[0.4589, 0.5272]","[0.46, 0.5478]","[0.463, 0.5736]","[0.4501, 0.581]","[0.4473, 0.5494]","[0.4503, 0.5596]","[0.4539, 0.5769]"
"[0.4682, 0.6754]","[0.4912, 0.6451]","[0.502, 0.6047]","[0.4837, 0.5797]","[0.4645, 0.5838]","[0.4927, 0.5673]","[0.4929, 0.5237]","[0.4881, 0.5376]","[0.4866, 0.5623]","[0.4767, 0.5667]","[0.474, 0.5161]","[0.472, 0.5377]","[0.4737, 0.5657]","[0.463, 0.5705]","[0.4587, 0.5271]","[0.4601, 0.5472]","[0.4632, 0.573]","[0.45, 0.5799]","[0.4473, 0.549]","[0.4505, 0.5589]","[0.4542, 0.5761]"
"[0.4678, 0.6758]","[0.4911, 0.6451]","[0.5017, 0.6044]","[0.4848, 0.5781]","[0.4668, 0.5769]","[0.4927, 0.5692]","[0.4929, 0.5262]","[0.4882, 0.5368]","[0.4867, 0.5603]","[0.4769, 0.569]","[0.4743, 0.5173]","[0.472, 0.5369]","[0.4735, 0.5643]","[0.4632, 0.5725]","[0.4591, 0.5272]","[0.4599, 0.5448]","[0.4629, 0.5713]","[0.4503, 0.5817]","[0.4474, 0.5492]","[0.4499, 0.557]","[0.4534, 0.5744]"
"[0.4676, 0.6749]","[0.4907, 0.6445]","[0.5013, 0.6048]","[0.4848, 0.5779]","[0.4668, 0.5773]","[0.4926, 0.5692]","[0.4929, 0.5261]","[0.4882, 0.5347]","[0.4865, 0.5575]","[0.4769, 0.5687]","[0.4742, 0.5177]","[0.4721, 0.5366]","[0.4736, 0.564]","[0.4635, 0.572]","[0.4591, 0.5276]","[0.4602, 0.5453]","[0.4633, 0.5714]","[0.4505, 0.5812]","[0.4476, 0.5491]","[0.4502, 0.5572]","[0.4538, 0.5744]"
"[0.4677, 0.6752]","[0.4909, 0.6449]","[0.5016, 0.6052]","[0.4848, 0.5787]","[0.4664, 0.5797]","[0.4925, 0.5688]","[0.4925, 0.5258]","[0.4881, 0.5358]","[0.4867, 0.559]","[0.4768, 0.5678]","[0.4741, 0.5176]","[0.4722, 0.5374]","[0.4736, 0.5649]","[0.4633, 0.5713]","[0.4589, 0.5277]","[0.4603, 0.5471]","[0.4632, 0.5732]","[0.4502, 0.5807]","[0.4476, 0.5491]","[0.4507, 0.5588]","[0.4543, 0.5765]"
"[0.4676, 0.6746]","[0.491, 0.6448]","[0.5017, 0.605]","[0.486, 0.5776]","[0.4682, 0.5771]","[0.4923, 0.5685]","[0.493, 0.5255]","[0.4884, 0.5356]","[0.4867, 0.559]","[0.4768, 0.5679]","[0.4744, 0.5171]","[0.4723, 0.5373]","[0.4737, 0.565]","[0.4632, 0.5714]","[0.4589, 0.5277]","[0.4602, 0.547]","[0.4632, 0.5729]","[0.4501, 0.5808]","[0.4474, 0.5489]","[0.4502, 0.5582]","[0.4536, 0.5754]"
"[0.468, 0.6743]","[0.4913, 0.6428]","[0.5017, 0.6042]","[0.485, 0.5781]","[0.4667, 0.5773]","[0.4927, 0.5687]","[0.4933, 0.5257]","[0.4878, 0.536]","[0.4857, 0.5594]","[0.477, 0.5682]","[0.4746, 0.5172]","[0.4719, 0.5367]","[0.4732, 0.564]","[0.4634, 0.5713]","[0.4592, 0.5283]","[0.4602, 0.5472]","[0.4634, 0.5733]","[0.4504, 0.5802]","[0.4478, 0.5493]","[0.4506, 0.5591]","[0.4544, 0.5766]"
"[0.4679, 0.6747]","[0.4912, 0.6448]","[0.5022, 0.6051]","[0.4851, 0.5789]","[0.4664, 0.5795]","[0.4926, 0.5684]","[0.493, 0.525]","[0.488, 0.5367]","[0.4861, 0.5606]","[0.4769, 0.5676]","[0.4743, 0.5171]","[0.4719, 0.5374]","[0.4733, 0.5647]","[0.4633, 0.5711]","[0.4591, 0.5278]","[0.4602, 0.5473]","[0.4631, 0.5729]","[0.4504, 0.5803]","[0.4478, 0.5489]","[0.4508, 0.5588]","[0.4544, 0.5763]"
"[0.468, 0.675]","[0.4912, 0.6448]","[0.5018, 0.6043]","[0.4846, 0.5783]","[0.4658, 0.5799]","[0.4926, 0.5683]","[0.493, 0.5245]","[0.4883, 0.5377]","[0.4865, 0.5622]","[0.4768, 0.5681]","[0.4743, 0.5168]","[0.4723, 0.5387]","[0.4737, 0.5664]","[0.4632, 0.5715]","[0.4588, 0.5275]","[0.4601, 0.5477]","[0.463, 0.5736]","[0.4503, 0.5807]","[0.4476, 0.549]","[0.4508, 0.5597]","[0.4544, 0.5775]"
"[0.4679, 0.6747]","[0.491, 0.6445]","[0.5018, 0.6047]","[0.4849, 0.5786]","[0.4666, 0.5781]","[0.4927, 0.5678]","[0.4931, 0.5243]","[0.4886, 0.5369]","[0.4872, 0.5611]","[0.4769, 0.5675]","[0.4744, 0.5167]","[0.4722, 0.5385]","[0.4736, 0.5662]","[0.4634, 0.5708]","[0.4589, 0.5277]","[0.4599, 0.5477]","[0.4628, 0.5736]","[0.4505, 0.5799]","[0.4474, 0.549]","[0.4505, 0.5593]","[0.4542, 0.5768]"
"[0.4682, 0.6752]","[0.4913, 0.645]","[0.5019, 0.6047]","[0.484, 0.579]","[0.465, 0.5801]","[0.4929, 0.5677]","[0.4929, 0.5242]","[0.4883, 0.5375]","[0.4871, 0.5619]","[0.477, 0.5674]","[0.4744, 0.517]","[0.472, 0.539]","[0.4734, 0.5663]","[0.4632, 0.5708]","[0.4589, 0.5281]","[0.4598, 0.5482]","[0.4627, 0.5739]","[0.4504, 0.5801]","[0.4472, 0.5491]","[0.4503, 0.5596]","[0.4541, 0.5773]"
"[0.4683, 0.6759]","[0.4917, 0.6443]","[0.5016, 0.6041]","[0.4836, 0.579]","[0.4644, 0.5807]","[0.4927, 0.5685]","[0.493, 0.5248]","[0.4884, 0.5374]","[0.4871, 0.5617]","[0.4769, 0.5685]","[0.4745, 0.5171]","[0.4723, 0.538]","[0.4737, 0.5651]","[0.463, 0.5719]","[0.4588, 0.528]","[0.4599, 0.5468]","[0.4628, 0.5727]","[0.4499, 0.5811]","[0.4469, 0.5486]","[0.4503, 0.5579]","[0.454, 0.576]"
"[0.4678, 0.6761]","[0.4913, 0.6457]","[0.5021, 0.605]","[0.4836, 0.5795]","[0.4643, 0.5832]","[0.4924, 0.5686]","[0.4928, 0.5246]","[0.4885, 0.538]","[0.4872, 0.5634]","[0.4766, 0.5683]","[0.4741, 0.517]","[0.4723, 0.5376]","[0.4739, 0.565]","[0.4629, 0.5717]","[0.4586, 0.528]","[0.4601, 0.5465]","[0.4631, 0.5724]","[0.4499, 0.5807]","[0.4472, 0.5488]","[0.4508, 0.5579]","[0.4546, 0.5758]"
"[0.4678, 0.6762]","[0.4908, 0.6463]","[0.5017, 0.6043]","[0.4833, 0.578]","[0.464, 0.5833]","[0.4925, 0.5679]","[0.4927, 0.5238]","[0.4884, 0.5379]","[0.487, 0.5634]","[0.4766, 0.5676]","[0.4739, 0.5167]","[0.4723, 0.5383]","[0.4738, 0.5663]","[0.4629, 0.5713]","[0.4584, 0.5274]","[0.4601, 0.5469]","[0.463, 0.5728]","[0.4499, 0.5806]","[0.4468, 0.5484]","[0.4505, 0.5582]","[0.4542, 0.576]"
"[0.4683, 0.6769]","[0.4911, 0.6442]","[0.5018, 0.6043]","[0.4839, 0.5804]","[0.4645, 0.5873]","[0.4923, 0.568]","[0.4929, 0.5245]","[0.4883, 0.5361]","[0.4864, 0.561]","[0.4763, 0.5683]","[0.4738, 0.5173]","[0.4722, 0.5369]","[0.4737, 0.5644]","[0.4626, 0.5725]","[0.4585, 0.5286]","[0.4601, 0.5464]","[0.4629, 0.5725]","[0.4496, 0.5825]","[0.4467, 0.5503]","[0.4499, 0.5584]","[0.4534, 0.576]"
"[0.4679, 0.6777]","[0.4905, 0.6465]","[0.5018, 0.6041]","[0.4831, 0.5789]","[0.4636, 0.5866]","[0.4925, 0.5678]","[0.4927, 0.5248]","[0.4881, 0.5379]","[0.4863, 0.5636]","[0.4764, 0.5674]","[0.4736, 0.5172]","[0.4719, 0.5373]","[0.4734, 0.5652]","[0.4627, 0.5713]","[0.4584, 0.5275]","[0.4597, 0.546]","[0.4625, 0.5719]","[0.4497, 0.581]","[0.4469, 0.5496]","[0.4499, 0.5583]","[0.4532, 0.5755]"
"[0.4679, 0.6784]","[0.4908, 0.6464]","[0.5018, 0.6042]","[0.4837, 0.578]","[0.4641, 0.5834]","[0.4926, 0.5692]","[0.493, 0.5254]","[0.4885, 0.5365]","[0.4868, 0.5613]","[0.4765, 0.5687]","[0.4739, 0.5177]","[0.472, 0.5366]","[0.4735, 0.564]","[0.4628, 0.5723]","[0.4586, 0.528]","[0.46, 0.5458]","[0.4629, 0.5722]","[0.4498, 0.5818]","[0.447, 0.5497]","[0.45, 0.5583]","[0.4536, 0.5765]"
"[0.4679, 0.6778]","[0.4909, 0.6461]","[0.5016, 0.6049]","[0.4831, 0.5789]","[0.4636, 0.5829]","[0.4926, 0.5691]","[0.4933, 0.5245]","[0.4881, 0.5371]","[0.4861, 0.562]","[0.4764, 0.5685]","[0.4739, 0.5172]","[0.4717, 0.5376]","[0.4733, 0.5653]","[0.4628, 0.5719]","[0.4587, 0.5276]","[0.46, 0.5465]","[0.4629, 0.5727]","[0.4499, 0.581]","[0.4475, 0.5483]","[0.4505, 0.5577]","[0.4539, 0.5761]"
"[0.4679, 0.6777]","[0.4908, 0.6474]","[0.5018, 0.6055]","[0.4839, 0.579]","[0.4647, 0.5815]","[0.4926, 0.5691]","[0.493, 0.5248]","[0.4884, 0.5377]","[0.4867, 0.563]","[0.4764, 0.5683]","[0.4738, 0.5172]","[0.4719, 0.5374]","[0.4734, 0.565]","[0.4627, 0.5717]","[0.4588, 0.5276]","[0.46, 0.5464]","[0.4626, 0.5723]","[0.4498, 0.5807]","[0.4476, 0.5481]","[0.4504, 0.5575]","[0.4534, 0.5755]"
"[0.4681, 0.6774]","[0.4912, 0.6467]","[0.5019, 0.6052]","[0.4842, 0.5785]","[0.4652, 0.5798]","[0.4929, 0.5692]","[0.4933, 0.5252]","[0.4888, 0.5374]","[0.4873, 0.562]","[0.477, 0.5688]","[0.4742, 0.5169]","[0.4724, 0.537]","[0.4738, 0.5645]","[0.4632, 0.5722]","[0.4589, 0.5276]","[0.4603, 0.5464]","[0.463, 0.5725]","[0.4501, 0.5813]","[0.4475, 0.5486]","[0.4506, 0.5579]","[0.4538, 0.5758]"
"[0.4685, 0.6779]","[0.4915, 0.6474]","[0.502, 0.6052]","[0.4844, 0.5784]","[0.4657, 0.5786]","[0.493, 0.5694]","[0.4934, 0.5252]","[0.4888, 0.5374]","[0.4873, 0.5624]","[0.4769, 0.5689]","[0.4742, 0.517]","[0.4722, 0.5364]","[0.4735, 0.564]","[0.4632, 0.5725]","[0.4588, 0.5279]","[0.4601, 0.5461]","[0.4628, 0.5721]","[0.4502, 0.5818]","[0.4474, 0.5485]","[0.4504, 0.5575]","[0.4537, 0.5758]"
"[0.4685, 0.6778]","[0.4915, 0.6463]","[0.5018, 0.6047]","[0.4838, 0.578]","[0.4648, 0.5777]","[0.4931, 0.5689]","[0.4936, 0.5245]","[0.4886, 0.5378]","[0.4869, 0.5629]","[0.4771, 0.569]","[0.4746, 0.5167]","[0.4722, 0.5374]","[0.4735, 0.565]","[0.4633, 0.5724]","[0.459, 0.5274]","[0.4602, 0.5461]","[0.4631, 0.5726]","[0.4503, 0.5817]","[0.4474, 0.5486]","[0.4508, 0.5582]","[0.4545, 0.5767]"
"[0.4684, 0.6771]","[0.4915, 0.6455]","[0.5014, 0.6044]","[0.484, 0.5776]","[0.4655, 0.5762]","[0.4928, 0.5687]","[0.4933, 0.5244]","[0.4885, 0.5375]","[0.4869, 0.5627]","[0.477, 0.5691]","[0.4742, 0.5169]","[0.4721, 0.5376]","[0.4738, 0.5651]","[0.4633, 0.5725]","[0.4589, 0.5276]","[0.4601, 0.5461]","[0.4631, 0.5723]","[0.4505, 0.5818]","[0.4476, 0.5488]","[0.4508, 0.5583]","[0.4544, 0.5768]"
"[0.4681, 0.6775]","[0.491, 0.6463]","[0.5014, 0.6053]","[0.4837, 0.5791]","[0.4648, 0.5794]","[0.4927, 0.5691]","[0.4933, 0.5245]","[0.4885, 0.5377]","[0.4869, 0.5628]","[0.4768, 0.5691]","[0.4741, 0.5166]","[0.4718, 0.5376]","[0.4734, 0.5652]","[0.4631, 0.5726]","[0.4588, 0.5275]","[0.4596, 0.5463]","[0.4624, 0.5725]","[0.4501, 0.5821]","[0.4473, 0.5496]","[0.4501, 0.5587]","[0.4534, 0.5768]"
"[0.4685, 0.6774]","[0.4915, 0.6449]","[0.501, 0.6044]","[0.4825, 0.5795]","[0.463, 0.5802]","[0.4927, 0.5684]","[0.4931, 0.5247]","[0.4882, 0.5377]","[0.4865, 0.563]","[0.4767, 0.569]","[0.4743, 0.5164]","[0.4719, 0.5377]","[0.4734, 0.5655]","[0.4628, 0.5726]","[0.4591, 0.5277]","[0.4599, 0.5466]","[0.4625, 0.5734]","[0.4498, 0.5819]","[0.4472, 0.5488]","[0.45, 0.5582]","[0.4532, 0.577]"
"[0.468, 0.6774]","[0.491, 0.646]","[0.5014, 0.6048]","[0.483, 0.579]","[0.464, 0.5795]","[0.4927, 0.5687]","[0.4932, 0.5246]","[0.4882, 0.5377]","[0.4865, 0.5628]","[0.4767, 0.5688]","[0.4743, 0.5163]","[0.4716, 0.5375]","[0.473, 0.5654]","[0.4629, 0.5725]","[0.4591, 0.5274]","[0.4596, 0.5466]","[0.4621, 0.5731]","[0.4499, 0.582]","[0.4474, 0.5487]","[0.45, 0.5579]","[0.453, 0.5762]"
"[0.4691, 0.6772]","[0.4919, 0.6452]","[0.5025, 0.6035]","[0.4834, 0.5794]","[0.4632, 0.5897]","[0.4923, 0.5679]","[0.4931, 0.5231]","[0.4891, 0.5381]","[0.4877, 0.5644]","[0.4762, 0.5679]","[0.4742, 0.5164]","[0.4726, 0.5375]","[0.4742, 0.5659]","[0.4626, 0.572]","[0.4589, 0.5275]","[0.4603, 0.5463]","[0.4631, 0.5719]","[0.4497, 0.5815]","[0.4476, 0.5487]","[0.4507, 0.557]","[0.454, 0.574]"
"[0.4693, 0.6778]","[0.4921, 0.6459]","[0.5028, 0.6032]","[0.4835, 0.5786]","[0.4633, 0.5881]","[0.4926, 0.5674]","[0.4936, 0.5237]","[0.4895, 0.539]","[0.4877, 0.5647]","[0.4766, 0.5672]","[0.4744, 0.516]","[0.4728, 0.5377]","[0.474, 0.5659]","[0.4629, 0.5713]","[0.4585, 0.5268]","[0.4601, 0.5466]","[0.4628, 0.5722]","[0.4497, 0.5808]","[0.4472, 0.5486]","[0.4505, 0.5577]","[0.4538, 0.5744]"
"[0.4692, 0.6782]","[0.492, 0.6465]","[0.5029, 0.6043]","[0.4837, 0.5804]","[0.4637, 0.5892]","[0.4926, 0.5678]","[0.4933, 0.5241]","[0.4892, 0.5387]","[0.4872, 0.5643]","[0.4764, 0.5675]","[0.4742, 0.5159]","[0.4726, 0.5368]","[0.4738, 0.5653]","[0.4629, 0.5717]","[0.4587, 0.527]","[0.4603, 0.5464]","[0.4629, 0.572]","[0.45, 0.5813]","[0.4475, 0.5488]","[0.4506, 0.5579]","[0.4538, 0.5749]"
"[0.4692, 0.6778]","[0.492, 0.6461]","[0.5025, 0.6042]","[0.4831, 0.5801]","[0.4631, 0.5871]","[0.4926, 0.568]","[0.4934, 0.5241]","[0.4891, 0.5389]","[0.487, 0.5646]","[0.4765, 0.5676]","[0.4746, 0.5155]","[0.4728, 0.5368]","[0.4738, 0.565]","[0.4628, 0.5714]","[0.4586, 0.5271]","[0.4603, 0.5467]","[0.4628, 0.5724]","[0.4498, 0.5807]","[0.4472, 0.5482]","[0.4505, 0.5581]","[0.4537, 0.5753]"
"[0.4692, 0.6793]","[0.492, 0.6459]","[0.5022, 0.6044]","[0.4832, 0.5812]","[0.4631, 0.5876]","[0.4924, 0.5684]","[0.4934, 0.5247]","[0.4894, 0.5381]","[0.4874, 0.563]","[0.4763, 0.5684]","[0.4746, 0.5166]","[0.473, 0.5371]","[0.4741, 0.5648]","[0.4625, 0.5723]","[0.4589, 0.5282]","[0.4606, 0.5468]","[0.463, 0.5727]","[0.4494, 0.5818]","[0.4475, 0.5487]","[0.4508, 0.5578]","[0.4537, 0.5755]"
"[0.4686, 0.679]","[0.4914, 0.6475]","[0.5024, 0.6047]","[0.4833, 0.5794]","[0.4634, 0.587]","[0.4928, 0.5671]","[0.4935, 0.5231]","[0.489, 0.5391]","[0.4871, 0.5655]","[0.4766, 0.5669]","[0.4744, 0.5162]","[0.4725, 0.5381]","[0.4738, 0.5663]","[0.4628, 0.5706]","[0.4585, 0.5273]","[0.4601, 0.5466]","[0.4628, 0.5722]","[0.4498, 0.5798]","[0.4471, 0.5476]","[0.4506, 0.5578]","[0.454, 0.5758]"
