"[0.483, 0.673]","[0.5072, 0.6467]","[0.5193, 0.6073]","[0.5108, 0.5746]","[0.4986, 0.5627]","[0.5139, 0.578]","[0.5185, 0.5343]","[0.5114, 0.5413]","[0.5069, 0.5655]","[0.499, 0.5743]","[0.5003, 0.5215]","[0.4954, 0.5313]","[0.4954, 0.5572]","[0.4855, 0.5754]","[0.4847, 0.5294]","[0.4839, 0.5376]","[0.4862, 0.5634]","[0.472, 0.5822]","[0.4708, 0.5485]","[0.4731, 0.5503]","[0.4765, 0.5693]"
"[0.4831, 0.6729]","[0.5075, 0.6467]","[0.5199, 0.6083]","[0.5108, 0.5764]","[0.4978, 0.566]","[0.5142, 0.5773]","[0.5186, 0.5341]","[0.5111, 0.5424]","[0.5067, 0.5666]","[0.4992, 0.5735]","[0.5005, 0.5208]","[0.4953, 0.5326]","[0.4952, 0.5588]","[0.4857, 0.5746]","[0.4849, 0.5287]","[0.4837, 0.5388]","[0.4858, 0.5646]","[0.4722, 0.5817]","[0.4708, 0.5482]","[0.473, 0.5509]","[0.4764, 0.5695]"
"[0.4832, 0.6737]","[0.5078, 0.6448]","[0.5193, 0.6067]","[0.5109, 0.5743]","[0.499, 0.5615]","[0.5143, 0.5775]","[0.5187, 0.5356]","[0.5115, 0.5419]","[0.5073, 0.5647]","[0.4995, 0.5739]","[0.5011, 0.5219]","[0.496, 0.531]","[0.4958, 0.5562]","[0.4862, 0.5751]","[0.4854, 0.5302]","[0.4841, 0.5371]","[0.4862, 0.5625]","[0.4724, 0.5822]","[0.471, 0.5482]","[0.4731, 0.5489]","[0.4765, 0.5671]"
"[0.4836, 0.6745]","[0.5076, 0.6482]","[0.52, 0.6084]","[0.5118, 0.5758]","[0.4996, 0.5634]","[0.5142, 0.5775]","[0.5186, 0.5353]","[0.512, 0.54]","[0.508, 0.5627]","[0.4993, 0.5736]","[0.5005, 0.5219]","[0.4958, 0.5302]","[0.4957, 0.5557]","[0.4859, 0.5751]","[0.4848, 0.5294]","[0.4839, 0.5364]","[0.4861, 0.5622]","[0.4724, 0.5825]","[0.4708, 0.5485]","[0.4729, 0.5492]","[0.4763, 0.5675]"
"[0.4833, 0.6746]","[0.5076, 0.648]","[0.5199, 0.6086]","[0.5118, 0.5764]","[0.5005, 0.5629]","[0.5141, 0.5781]","[0.5185, 0.535]","[0.5118, 0.5402]","[0.5078, 0.563]","[0.4993, 0.5742]","[0.5005, 0.5222]","[0.4958, 0.53]","[0.4957, 0.5551]","[0.4859, 0.5757]","[0.485, 0.5294]","[0.4842, 0.5362]","[0.4865, 0.5617]","[0.4723, 0.583]","[0.471, 0.5488]","[0.4733, 0.5497]","[0.4767, 0.5682]"
"[0.4833, 0.6739]","[0.5079, 0.6468]","[0.5199, 0.6086]","[0.5127, 0.5754]","[0.5032, 0.5581]","[0.5143, 0.5784]","[0.5187, 0.535]","[0.5121, 0.5414]","[0.5079, 0.5643]","[0.4996, 0.5744]","[0.5008, 0.5218]","[0.4962, 0.5318]","[0.4959, 0.557]","[0.4863, 0.5754]","[0.4855, 0.5291]","[0.4846, 0.5379]","[0.4866, 0.5638]","[0.4728, 0.5821]","[0.4718, 0.5485]","[0.474, 0.5506]","[0.4771, 0.569]"
"[0.4833, 0.6735]","[0.508, 0.6456]","[0.5195, 0.6074]","[0.5112, 0.575]","[0.5001, 0.5601]","[0.5149, 0.5774]","[0.5189, 0.535]","[0.5122, 0.5408]","[0.5076, 0.5632]","[0.4999, 0.573]","[0.5006, 0.5215]","[0.4964, 0.5321]","[0.4962, 0.5575]","[0.4863, 0.5742]","[0.4853, 0.5287]","[0.4849, 0.539]","[0.4866, 0.5646]","[0.4725, 0.5814]","[0.4718, 0.5483]","[0.4741, 0.5521]","[0.477, 0.571]"
"[0.4834, 0.6731]","[0.5081, 0.6455]","[0.5198, 0.607]","[0.5123, 0.5745]","[0.502, 0.5585]","[0.5145, 0.5771]","[0.5187, 0.5349]","[0.5122, 0.541]","[0.5077, 0.564]","[0.4997, 0.5729]","[0.5004, 0.5214]","[0.4964, 0.532]","[0.4963, 0.5576]","[0.4863, 0.5742]","[0.4854, 0.5288]","[0.4849, 0.5388]","[0.4865, 0.5647]","[0.4726, 0.5816]","[0.4719, 0.5488]","[0.4742, 0.5522]","[0.4769, 0.5711]"
"[0.4837, 0.6733]","[0.5084, 0.6451]","[0.5198, 0.6067]","[0.5112, 0.5754]","[0.4992, 0.5632]","[0.515, 0.5768]","[0.5191, 0.5345]","[0.5123, 0.5412]","[0.5078, 0.564]","[0.5, 0.5728]","[0.5005, 0.5213]","[0.4964, 0.5326]","[0.4964, 0.5584]","[0.4865, 0.5743]","[0.4853, 0.5281]","[0.4849, 0.5389]","[0.4869, 0.565]","[0.4727, 0.5819]","[0.4717, 0.5483]","[0.4742, 0.5517]","[0.4773, 0.5709]"
"[0.484, 0.6726]","[0.5084, 0.6456]","[0.5197, 0.6077]","[0.5104, 0.5759]","[0.4983, 0.5619]","[0.5154, 0.5768]","[0.5197, 0.5335]","[0.5121, 0.5429]","[0.5074, 0.5662]","[0.5001, 0.5728]","[0.5008, 0.52]","[0.4961, 0.5346]","[0.4959, 0.5605]","[0.4863, 0.5738]","[0.4853, 0.5268]","[0.4848, 0.5411]","[0.4866, 0.5678]","[0.4727, 0.5808]","[0.4716, 0.5472]","[0.4742, 0.5533]","[0.4774, 0.5728]"
"[0.4838, 0.6724]","[0.5085, 0.6444]","[0.5195, 0.6074]","[0.5108, 0.5765]","[0.499, 0.5628]","[0.5154, 0.5764]","[0.5196, 0.5343]","[0.5122, 0.5425]","[0.5073, 0.565]","[0.5002, 0.5721]","[0.5012, 0.5201]","[0.4963, 0.5341]","[0.4958, 0.5597]","[0.4865, 0.5729]","[0.4855, 0.5279]","[0.4846, 0.5418]","[0.4862, 0.568]","[0.4728, 0.5801]","[0.4717, 0.548]","[0.4741, 0.5541]","[0.4773, 0.5731]"
"[0.4834, 0.6739]","[0.5087, 0.6453]","[0.52, 0.6075]","[0.5106, 0.5766]","[0.4972, 0.5653]","[0.5155, 0.5762]","[0.5198, 0.5349]","[0.5122, 0.5426]","[0.507, 0.5642]","[0.5003, 0.5718]","[0.5014, 0.5209]","[0.4966, 0.5332]","[0.4957, 0.558]","[0.4865, 0.5727]","[0.4856, 0.5283]","[0.4848, 0.5418]","[0.4862, 0.5679]","[0.4727, 0.5801]","[0.472, 0.5485]","[0.4744, 0.5546]","[0.4774, 0.5738]"
"[0.4836, 0.6742]","[0.5084, 0.6468]","[0.5196, 0.609]","[0.5103, 0.5779]","[0.4976, 0.5655]","[0.515, 0.5766]","[0.5199, 0.5348]","[0.5125, 0.5429]","[0.5072, 0.5653]","[0.5, 0.5721]","[0.5015, 0.5201]","[0.4967, 0.5333]","[0.4961, 0.5589]","[0.4863, 0.5728]","[0.4857, 0.5275]","[0.485, 0.5406]","[0.4867, 0.5672]","[0.4726, 0.5796]","[0.4719, 0.5473]","[0.4745, 0.5523]","[0.4778, 0.5714]"
"[0.4837, 0.6752]","[0.5085, 0.647]","[0.5198, 0.6092]","[0.5096, 0.578]","[0.496, 0.5657]","[0.5153, 0.5773]","[0.5202, 0.5362]","[0.5128, 0.5428]","[0.5074, 0.5642]","[0.5001, 0.5727]","[0.5018, 0.5208]","[0.4969, 0.5326]","[0.496, 0.5578]","[0.4866, 0.5735]","[0.486, 0.5282]","[0.4851, 0.5403]","[0.4864, 0.5666]","[0.4728, 0.5805]","[0.4722, 0.5476]","[0.4746, 0.5522]","[0.4775, 0.5713]"
"[0.4842, 0.6757]","[0.5091, 0.6439]","[0.5189, 0.6054]","[0.5103, 0.5741]","[0.4987, 0.5597]","[0.5158, 0.5762]","[0.5207, 0.5353]","[0.5133, 0.5434]","[0.5075, 0.5659]","[0.5008, 0.5718]","[0.5014, 0.5204]","[0.4968, 0.5338]","[0.4963, 0.5595]","[0.487, 0.5729]","[0.486, 0.5281]","[0.4854, 0.5413]","[0.4868, 0.5675]","[0.473, 0.5801]","[0.4726, 0.5477]","[0.4749, 0.5533]","[0.4776, 0.5726]"
"[0.4839, 0.6752]","[0.5088, 0.6444]","[0.5188, 0.6067]","[0.5103, 0.5751]","[0.4987, 0.5598]","[0.5162, 0.5767]","[0.5208, 0.5357]","[0.5123, 0.544]","[0.5063, 0.5657]","[0.5013, 0.5721]","[0.5024, 0.5214]","[0.4965, 0.5346]","[0.4955, 0.559]","[0.4874, 0.5725]","[0.4866, 0.5277]","[0.4851, 0.5409]","[0.4863, 0.5673]","[0.4734, 0.579]","[0.4726, 0.5471]","[0.4745, 0.5528]","[0.4775, 0.5722]"
"[0.484, 0.6744]","[0.5091, 0.6449]","[0.5197, 0.6078]","[0.5107, 0.5763]","[0.4985, 0.5629]","[0.5161, 0.5768]","[0.5207, 0.5356]","[0.512, 0.5426]","[0.5062, 0.5639]","[0.5013, 0.5725]","[0.5024, 0.5216]","[0.4962, 0.534]","[0.4953, 0.5583]","[0.4875, 0.5728]","[0.4869, 0.528]","[0.4849, 0.5398]","[0.4862, 0.5665]","[0.4738, 0.5788]","[0.4727, 0.5469]","[0.4743, 0.5521]","[0.4772, 0.5715]"
"[0.4843, 0.6745]","[0.5094, 0.6447]","[0.5197, 0.6068]","[0.5104, 0.5756]","[0.4983, 0.5624]","[0.5164, 0.5769]","[0.5208, 0.536]","[0.5123, 0.5434]","[0.5064, 0.5655]","[0.5013, 0.5728]","[0.5023, 0.5216]","[0.4965, 0.5343]","[0.4956, 0.5594]","[0.4875, 0.5732]","[0.4869, 0.528]","[0.4853, 0.5395]","[0.4862, 0.5664]","[0.4737, 0.5796]","[0.473, 0.5469]","[0.4749, 0.5513]","[0.4776, 0.5706]"
"[0.4841, 0.6744]","[0.509, 0.6462]","[0.52, 0.6077]","[0.5108, 0.576]","[0.4982, 0.5643]","[0.5164, 0.5766]","[0.5208, 0.5352]","[0.5124, 0.5434]","[0.5066, 0.5657]","[0.5014, 0.5723]","[0.5022, 0.5208]","[0.4965, 0.5345]","[0.4956, 0.5599]","[0.4876, 0.5729]","[0.4869, 0.5276]","[0.4854, 0.541]","[0.4865, 0.568]","[0.4738, 0.5796]","[0.4731, 0.5474]","[0.475, 0.5529]","[0.4778, 0.5721]"
"[0.4839, 0.6746]","[0.5087, 0.6472]","[0.5203, 0.6082]","[0.5106, 0.576]","[0.4981, 0.5625]","[0.5172, 0.576]","[0.5211, 0.5346]","[0.5123, 0.543]","[0.5064, 0.5654]","[0.5019, 0.5716]","[0.5031, 0.5208]","[0.4967, 0.5339]","[0.4954, 0.5592]","[0.4881, 0.5722]","[0.4878, 0.5268]","[0.4856, 0.5401]","[0.4861, 0.5675]","[0.4744, 0.5789]","[0.4737, 0.5463]","[0.4752, 0.552]","[0.4778, 0.5717]"
"[0.4842, 0.6751]","[0.5083, 0.6495]","[0.5205, 0.6101]","[0.5093, 0.579]","[0.4949, 0.5697]","[0.5168, 0.5763]","[0.5213, 0.5347]","[0.513, 0.5444]","[0.5073, 0.5675]","[0.5013, 0.5718]","[0.5029, 0.5202]","[0.4972, 0.5339]","[0.496, 0.5595]","[0.4876, 0.573]","[0.4874, 0.5271]","[0.4858, 0.5409]","[0.4865, 0.5678]","[0.4742, 0.58]","[0.4736, 0.5468]","[0.4755, 0.5524]","[0.4781, 0.5715]"
"[0.4845, 0.6739]","[0.5082, 0.6458]","[0.5189, 0.6081]","[0.509, 0.5772]","[0.4969, 0.5621]","[0.5167, 0.5768]","[0.521, 0.536]","[0.5133, 0.5441]","[0.508, 0.5668]","[0.5017, 0.5718]","[0.5034, 0.5213]","[0.4978, 0.5326]","[0.4965, 0.5567]","[0.4882, 0.5724]","[0.4881, 0.528]","[0.4863, 0.539]","[0.4869, 0.5643]","[0.4747, 0.5789]","[0.474, 0.5464]","[0.4757, 0.5513]","[0.4781, 0.5701]"
"[0.4844, 0.6728]","[0.5086, 0.648]","[0.5204, 0.6104]","[0.5116, 0.5787]","[0.5001, 0.5635]","[0.5169, 0.5778]","[0.5217, 0.5354]","[0.514, 0.543]","[0.5085, 0.566]","[0.5018, 0.5728]","[0.5035, 0.5208]","[0.4979, 0.5319]","[0.4968, 0.5564]","[0.4884, 0.5732]","[0.4883, 0.5271]","[0.4865, 0.5383]","[0.4873, 0.5643]","[0.4749, 0.5795]","[0.4744, 0.5461]","[0.476, 0.5506]","[0.4783, 0.5699]"
"[0.4848, 0.674]","[0.5093, 0.6481]","[0.5207, 0.6094]","[0.5115, 0.5779]","[0.4983, 0.5665]","[0.516, 0.5767]","[0.5209, 0.5348]","[0.5137, 0.5439]","[0.5084, 0.5671]","[0.501, 0.5719]","[0.5025, 0.5205]","[0.4982, 0.5326]","[0.4975, 0.5579]","[0.4875, 0.5729]","[0.4875, 0.5276]","[0.4869, 0.5398]","[0.488, 0.566]","[0.4741, 0.5797]","[0.474, 0.5464]","[0.4765, 0.5515]","[0.479, 0.571]"
"[0.4845, 0.6748]","[0.5083, 0.6489]","[0.5202, 0.6106]","[0.5084, 0.5799]","[0.4942, 0.5698]","[0.5168, 0.5761]","[0.5213, 0.5345]","[0.5131, 0.544]","[0.5076, 0.5671]","[0.5016, 0.5713]","[0.5033, 0.5205]","[0.4976, 0.5329]","[0.4966, 0.5578]","[0.4882, 0.5722]","[0.4882, 0.527]","[0.4865, 0.5396]","[0.4873, 0.5656]","[0.4749, 0.5789]","[0.4747, 0.546]","[0.4765, 0.5515]","[0.479, 0.5706]"
"[0.4848, 0.6747]","[0.5088, 0.6481]","[0.5205, 0.6098]","[0.5088, 0.5799]","[0.4944, 0.5714]","[0.5169, 0.5761]","[0.5213, 0.5351]","[0.5135, 0.5449]","[0.5082, 0.5683]","[0.5015, 0.5712]","[0.5029, 0.5205]","[0.4979, 0.5337]","[0.4971, 0.5595]","[0.488, 0.5723]","[0.4877, 0.5277]","[0.4866, 0.5408]","[0.4875, 0.5665]","[0.4746, 0.5792]","[0.4745, 0.5466]","[0.4766, 0.5521]","[0.4791, 0.5707]"
"[0.4846, 0.6752]","[0.5089, 0.6484]","[0.5206, 0.6098]","[0.5091, 0.5796]","[0.4941, 0.5724]","[0.5166, 0.5763]","[0.5214, 0.5355]","[0.5135, 0.5438]","[0.5078, 0.5662]","[0.5015, 0.5715]","[0.503, 0.5212]","[0.4981, 0.532]","[0.4972, 0.5568]","[0.488, 0.5723]","[0.488, 0.528]","[0.487, 0.5387]","[0.4881, 0.5644]","[0.4746, 0.579]","[0.4747, 0.5465]","[0.4769, 0.5504]","[0.4796, 0.5689]"
"[0.4846, 0.6737]","[0.5093, 0.6464]","[0.5206, 0.6079]","[0.5094, 0.5776]","[0.4948, 0.5694]","[0.517, 0.5758]","[0.5215, 0.5347]","[0.5138, 0.5447]","[0.5083, 0.568]","[0.5017, 0.571]","[0.5029, 0.5205]","[0.4981, 0.5337]","[0.4975, 0.5593]","[0.4882, 0.5716]","[0.4881, 0.5274]","[0.4872, 0.5394]","[0.4882, 0.5648]","[0.4746, 0.5779]","[0.4749, 0.5456]","[0.4771, 0.5498]","[0.4796, 0.5679]"
"[0.4849, 0.6743]","[0.5092, 0.648]","[0.5209, 0.6091]","[0.5089, 0.5792]","[0.4937, 0.5739]","[0.517, 0.5749]","[0.5212, 0.5348]","[0.5139, 0.5443]","[0.5083, 0.5672]","[0.5017, 0.5705]","[0.5029, 0.5206]","[0.4986, 0.5326]","[0.4978, 0.5577]","[0.4882, 0.5718]","[0.4881, 0.5283]","[0.4876, 0.5395]","[0.4887, 0.5644]","[0.4747, 0.5787]","[0.4749, 0.5466]","[0.4774, 0.5503]","[0.4802, 0.5674]"
"[0.4853, 0.6733]","[0.51, 0.6459]","[0.521, 0.6079]","[0.5086, 0.5787]","[0.4928, 0.574]","[0.5171, 0.5754]","[0.5216, 0.5345]","[0.5135, 0.5444]","[0.5077, 0.5671]","[0.5019, 0.5714]","[0.5031, 0.5202]","[0.4982, 0.5336]","[0.4975, 0.5589]","[0.4884, 0.5724]","[0.4882, 0.5276]","[0.4874, 0.5398]","[0.4884, 0.5655]","[0.4748, 0.5792]","[0.4751, 0.5466]","[0.4774, 0.5505]","[0.48, 0.568]"
"[0.4848, 0.6729]","[0.5103, 0.6432]","[0.5205, 0.606]","[0.5098, 0.5768]","[0.4952, 0.5684]","[0.5172, 0.576]","[0.5217, 0.5352]","[0.5136, 0.5442]","[0.5079, 0.5668]","[0.5021, 0.5721]","[0.5034, 0.5204]","[0.4981, 0.5337]","[0.4977, 0.5589]","[0.4884, 0.5727]","[0.4883, 0.5278]","[0.4871, 0.5389]","[0.4884, 0.5648]","[0.4747, 0.5794]","[0.4748, 0.5466]","[0.4769, 0.5493]","[0.4797, 0.567]"
"[0.4847, 0.673]","[0.5092, 0.6458]","[0.5206, 0.608]","[0.5089, 0.5782]","[0.494, 0.5702]","[0.5173, 0.5753]","[0.5216, 0.5345]","[0.5137, 0.5451]","[0.5083, 0.5683]","[0.502, 0.5707]","[0.503, 0.5199]","[0.4983, 0.5341]","[0.4979, 0.5592]","[0.4883, 0.5714]","[0.488, 0.5276]","[0.4872, 0.5408]","[0.4884, 0.566]","[0.4748, 0.5781]","[0.475, 0.5465]","[0.4772, 0.5517]","[0.4798, 0.5695]"
"[0.4843, 0.674]","[0.5088, 0.646]","[0.52, 0.6074]","[0.5087, 0.5768]","[0.4946, 0.5672]","[0.5175, 0.5757]","[0.5217, 0.5342]","[0.5139, 0.5447]","[0.5086, 0.5682]","[0.5021, 0.571]","[0.5031, 0.52]","[0.4982, 0.5346]","[0.4979, 0.56]","[0.4883, 0.5717]","[0.4879, 0.5275]","[0.4869, 0.5409]","[0.4881, 0.5666]","[0.4747, 0.5784]","[0.4748, 0.5466]","[0.4769, 0.5515]","[0.4796, 0.5695]"
"[0.4846, 0.6729]","[0.508, 0.6472]","[0.52, 0.6088]","[0.5087, 0.5779]","[0.4947, 0.5681]","[0.5176, 0.5751]","[0.5215, 0.5344]","[0.5133, 0.5445]","[0.5077, 0.5671]","[0.5022, 0.5701]","[0.5029, 0.5196]","[0.4977, 0.5339]","[0.4967, 0.5587]","[0.4886, 0.5711]","[0.4876, 0.5278]","[0.4865, 0.5419]","[0.4874, 0.5665]","[0.4751, 0.5776]","[0.4746, 0.5463]","[0.4765, 0.5524]","[0.4791, 0.5699]"
"[0.4848, 0.6731]","[0.5083, 0.6473]","[0.52, 0.6089]","[0.5082, 0.579]","[0.4934, 0.5718]","[0.5174, 0.5751]","[0.5213, 0.5346]","[0.5134, 0.5446]","[0.5082, 0.5674]","[0.502, 0.5703]","[0.5031, 0.5198]","[0.4981, 0.5335]","[0.4975, 0.5581]","[0.4883, 0.5714]","[0.4877, 0.528]","[0.4867, 0.5411]","[0.4878, 0.5655]","[0.4748, 0.5783]","[0.4745, 0.5463]","[0.4768, 0.5513]","[0.4794, 0.5688]"
"[0.4843, 0.6739]","[0.5079, 0.6478]","[0.52, 0.6082]","[0.5079, 0.5773]","[0.493, 0.5693]","[0.5179, 0.5751]","[0.5219, 0.5343]","[0.5138, 0.5446]","[0.5081, 0.5677]","[0.5022, 0.5704]","[0.503, 0.5199]","[0.4981, 0.5336]","[0.4972, 0.5582]","[0.4885, 0.5714]","[0.4877, 0.5287]","[0.4869, 0.5421]","[0.4878, 0.5666]","[0.4748, 0.5779]","[0.4744, 0.5464]","[0.4767, 0.5523]","[0.4793, 0.5699]"
"[0.4845, 0.6744]","[0.508, 0.6484]","[0.5199, 0.6094]","[0.5091, 0.5787]","[0.4951, 0.5689]","[0.5179, 0.576]","[0.5219, 0.5349]","[0.514, 0.5431]","[0.5084, 0.5654]","[0.5024, 0.5712]","[0.5034, 0.5208]","[0.4982, 0.5326]","[0.4972, 0.5564]","[0.4885, 0.5721]","[0.4879, 0.5274]","[0.4869, 0.5395]","[0.4877, 0.565]","[0.4749, 0.5789]","[0.4746, 0.546]","[0.4765, 0.5511]","[0.4789, 0.5701]"
"[0.4847, 0.6729]","[0.5087, 0.6463]","[0.5202, 0.607]","[0.5119, 0.5753]","[0.5014, 0.5597]","[0.5179, 0.5762]","[0.5218, 0.5347]","[0.5138, 0.5428]","[0.5085, 0.5659]","[0.5027, 0.5716]","[0.5035, 0.5203]","[0.4978, 0.5334]","[0.4969, 0.5584]","[0.4889, 0.5723]","[0.4885, 0.5268]","[0.4865, 0.5393]","[0.4872, 0.5653]","[0.4755, 0.579]","[0.4748, 0.5463]","[0.476, 0.5511]","[0.4779, 0.5699]"
"[0.4853, 0.6725]","[0.509, 0.6473]","[0.5206, 0.6078]","[0.5117, 0.5762]","[0.5005, 0.5609]","[0.518, 0.5767]","[0.5218, 0.5346]","[0.5135, 0.5435]","[0.5082, 0.5671]","[0.5026, 0.5724]","[0.5034, 0.5206]","[0.4977, 0.5331]","[0.497, 0.558]","[0.4887, 0.5738]","[0.4883, 0.5275]","[0.4863, 0.5407]","[0.487, 0.5666]","[0.4752, 0.5815]","[0.4745, 0.5487]","[0.4756, 0.5547]","[0.4774, 0.5736]"
"[0.4855, 0.6729]","[0.5093, 0.6484]","[0.5209, 0.6083]","[0.5094, 0.5772]","[0.4952, 0.5661]","[0.518, 0.5766]","[0.5221, 0.5346]","[0.5143, 0.5438]","[0.5093, 0.5676]","[0.5023, 0.5722]","[0.5031, 0.5202]","[0.4981, 0.5339]","[0.4978, 0.5596]","[0.4884, 0.5736]","[0.488, 0.5268]","[0.4867, 0.541]","[0.4876, 0.5673]","[0.4748, 0.5816]","[0.4746, 0.5484]","[0.4763, 0.5549]","[0.4781, 0.5743]"
"[0.4848, 0.6741]","[0.5084, 0.6481]","[0.5199, 0.6084]","[0.5092, 0.5779]","[0.495, 0.568]","[0.5176, 0.5765]","[0.5216, 0.534]","[0.5132, 0.5443]","[0.5082, 0.5683]","[0.502, 0.5719]","[0.5026, 0.5205]","[0.4969, 0.5363]","[0.4966, 0.5624]","[0.4882, 0.5734]","[0.4878, 0.5268]","[0.4855, 0.5429]","[0.4862, 0.5693]","[0.475, 0.5813]","[0.4747, 0.5492]","[0.4756, 0.5562]","[0.4773, 0.5754]"
"[0.4845, 0.6744]","[0.5088, 0.6461]","[0.5199, 0.6066]","[0.5116, 0.5759]","[0.4997, 0.5624]","[0.5172, 0.5766]","[0.5217, 0.5348]","[0.5138, 0.5437]","[0.5088, 0.5668]","[0.502, 0.5719]","[0.5027, 0.521]","[0.4973, 0.5353]","[0.497, 0.5606]","[0.488, 0.5732]","[0.4877, 0.5279]","[0.486, 0.5425]","[0.487, 0.5688]","[0.4743, 0.5807]","[0.4742, 0.5487]","[0.4755, 0.5545]","[0.4772, 0.5735]"
"[0.4847, 0.6746]","[0.5085, 0.6465]","[0.5197, 0.6067]","[0.5102, 0.5763]","[0.4974, 0.5648]","[0.5175, 0.5767]","[0.5216, 0.5344]","[0.5137, 0.5437]","[0.5088, 0.567]","[0.5021, 0.5723]","[0.5027, 0.5213]","[0.4978, 0.5349]","[0.4975, 0.5593]","[0.488, 0.5736]","[0.4874, 0.5281]","[0.4862, 0.5432]","[0.4874, 0.5696]","[0.4742, 0.5811]","[0.4738, 0.5484]","[0.4754, 0.5554]","[0.4773, 0.575]"
"[0.4853, 0.6747]","[0.5097, 0.6449]","[0.521, 0.6055]","[0.5108, 0.575]","[0.4966, 0.5643]","[0.5172, 0.5764]","[0.5215, 0.5352]","[0.5143, 0.543]","[0.5096, 0.5658]","[0.5018, 0.5725]","[0.5018, 0.5217]","[0.4977, 0.5353]","[0.4976, 0.5601]","[0.4876, 0.574]","[0.4867, 0.5294]","[0.486, 0.5441]","[0.4874, 0.5708]","[0.4737, 0.5816]","[0.4732, 0.5498]","[0.475, 0.5562]","[0.4772, 0.5752]"
"[0.4849, 0.6741]","[0.5092, 0.646]","[0.5219, 0.6068]","[0.5117, 0.577]","[0.498, 0.5664]","[0.5175, 0.5773]","[0.5217, 0.5336]","[0.5147, 0.5413]","[0.5107, 0.5646]","[0.502, 0.5733]","[0.5025, 0.5215]","[0.498, 0.5354]","[0.4981, 0.5607]","[0.488, 0.5745]","[0.4873, 0.5293]","[0.4862, 0.5443]","[0.4877, 0.5707]","[0.4741, 0.5819]","[0.4737, 0.5501]","[0.4753, 0.556]","[0.4776, 0.5746]"
"[0.4855, 0.6737]","[0.5101, 0.6461]","[0.5224, 0.6083]","[0.5117, 0.5781]","[0.497, 0.5682]","[0.5182, 0.576]","[0.5217, 0.5327]","[0.5149, 0.5396]","[0.5108, 0.5621]","[0.5024, 0.5719]","[0.5027, 0.5208]","[0.4983, 0.5347]","[0.498, 0.5609]","[0.4885, 0.5738]","[0.487, 0.5282]","[0.4861, 0.5447]","[0.4876, 0.571]","[0.4746, 0.5817]","[0.4729, 0.5498]","[0.4749, 0.5567]","[0.4779, 0.5749]"
"[0.4859, 0.6739]","[0.51, 0.6463]","[0.5227, 0.6085]","[0.5111, 0.5788]","[0.4956, 0.5707]","[0.5177, 0.5751]","[0.5204, 0.5317]","[0.5143, 0.5399]","[0.5112, 0.5631]","[0.5019, 0.5717]","[0.5024, 0.5211]","[0.4985, 0.5352]","[0.4984, 0.5609]","[0.488, 0.5741]","[0.4864, 0.5296]","[0.486, 0.5453]","[0.4876, 0.571]","[0.4741, 0.5826]","[0.4727, 0.5503]","[0.475, 0.557]","[0.478, 0.5755]"
"[0.4863, 0.6742]","[0.5109, 0.6469]","[0.5234, 0.6086]","[0.5108, 0.5798]","[0.4947, 0.5742]","[0.5178, 0.5755]","[0.5203, 0.5319]","[0.5145, 0.541]","[0.5119, 0.5649]","[0.502, 0.5724]","[0.5024, 0.5215]","[0.4985, 0.5371]","[0.4988, 0.5636]","[0.488, 0.5747]","[0.4867, 0.5295]","[0.4861, 0.5457]","[0.488, 0.5719]","[0.4741, 0.583]","[0.4729, 0.5506]","[0.4753, 0.5575]","[0.4785, 0.576]"
"[0.4865, 0.6745]","[0.5112, 0.6471]","[0.5234, 0.609]","[0.5113, 0.5797]","[0.4952, 0.5735]","[0.5174, 0.576]","[0.5199, 0.5322]","[0.5149, 0.54]","[0.5125, 0.5637]","[0.5018, 0.5731]","[0.5022, 0.5218]","[0.4989, 0.5367]","[0.4991, 0.5633]","[0.4879, 0.5754]","[0.4867, 0.5296]","[0.4864, 0.5452]","[0.4881, 0.5714]","[0.4742, 0.5841]","[0.4731, 0.5511]","[0.4757, 0.5581]","[0.4785, 0.577]"
"[0.4868, 0.6747]","[0.5113, 0.6483]","[0.5237, 0.6098]","[0.5118, 0.5798]","[0.4959, 0.5729]","[0.5177, 0.5758]","[0.5204, 0.532]","[0.5153, 0.5416]","[0.5129, 0.5663]","[0.5021, 0.5728]","[0.5023, 0.5208]","[0.4988, 0.5375]","[0.4992, 0.5645]","[0.4883, 0.5749]","[0.4866, 0.5296]","[0.4863, 0.5462]","[0.4882, 0.5723]","[0.4744, 0.5834]","[0.473, 0.5514]","[0.4756, 0.5587]","[0.4788, 0.5775]"
"[0.4863, 0.6744]","[0.5109, 0.6479]","[0.5237, 0.6103]","[0.513, 0.5797]","[0.4983, 0.57]","[0.5174, 0.5757]","[0.5204, 0.5318]","[0.5152, 0.542]","[0.5127, 0.5663]","[0.502, 0.5728]","[0.5022, 0.5209]","[0.4987, 0.5385]","[0.4992, 0.5651]","[0.4883, 0.5748]","[0.4867, 0.5294]","[0.4861, 0.546]","[0.488, 0.5721]","[0.4746, 0.5831]","[0.4732, 0.5511]","[0.4755, 0.5583]","[0.4785, 0.5768]"
