[0.5294, 0.6554],[0.5088, 0.6327],[0.4994, 0.5931],[0.5129, 0.5687],[0.5292, 0.5757],[0.5049, 0.5635],[0.5046, 0.5235],[0.5077, 0.5359],[0.5095, 0.5569],[0.5188, 0.5598],[0.5202, 0.5178],[0.5215, 0.5365],[0.5217, 0.5581],[0.5316, 0.5632],[0.5347, 0.5237],[0.5332, 0.543],[0.5316, 0.5656],[0.5442, 0.5721],[0.5467, 0.5423],[0.5437, 0.5534],[0.5414, 0.5712]
[0.5284, 0.66],[0.5079, 0.6322],[0.5003, 0.5917],[0.5153, 0.5673],[0.531, 0.5654],[0.505, 0.5623],[0.5047, 0.5202],[0.5083, 0.5347],[0.5105, 0.5566],[0.5197, 0.5592],[0.5211, 0.5129],[0.5237, 0.5328],[0.5239, 0.5552],[0.5327, 0.5629],[0.5359, 0.5226],[0.5356, 0.541],[0.534, 0.5644],[0.5454, 0.572],[0.5469, 0.5418],[0.5453, 0.5519],[0.5431, 0.5701]
[0.5287, 0.6596],[0.5078, 0.6309],[0.5004, 0.5915],[0.5155, 0.5671],[0.5309, 0.5644],[0.505, 0.5616],[0.5046, 0.5202],[0.5082, 0.5335],[0.5108, 0.5548],[0.5197, 0.5589],[0.5211, 0.5131],[0.5237, 0.5328],[0.5242, 0.5551],[0.5326, 0.5625],[0.5359, 0.5228],[0.5354, 0.5408],[0.5339, 0.5642],[0.5456, 0.5713],[0.5468, 0.5413],[0.545, 0.5515],[0.5429, 0.57]
[0.5291, 0.6599],[0.5081, 0.6315],[0.5004, 0.5914],[0.5152, 0.5662],[0.5308, 0.5625],[0.5052, 0.5617],[0.5049, 0.5198],[0.5083, 0.5347],[0.5107, 0.5563],[0.52, 0.5588],[0.5212, 0.5125],[0.5235, 0.5332],[0.5238, 0.5557],[0.5328, 0.5623],[0.5357, 0.5222],[0.5352, 0.5404],[0.5337, 0.5639],[0.5458, 0.571],[0.547, 0.5406],[0.545, 0.5504],[0.5428, 0.5689]
[0.5292, 0.6599],[0.5085, 0.6334],[0.5009, 0.5922],[0.5158, 0.5664],[0.5315, 0.5625],[0.5053, 0.5621],[0.5047, 0.5195],[0.5083, 0.5342],[0.5105, 0.5559],[0.5198, 0.5589],[0.5208, 0.513],[0.5234, 0.5327],[0.5237, 0.5545],[0.5328, 0.5627],[0.5355, 0.5228],[0.5353, 0.5407],[0.5337, 0.5635],[0.5456, 0.5718],[0.5469, 0.541],[0.545, 0.551],[0.5427, 0.5697]
[0.5293, 0.6602],[0.5089, 0.6338],[0.5011, 0.5923],[0.5162, 0.5667],[0.5323, 0.5644],[0.5053, 0.5616],[0.505, 0.5191],[0.5085, 0.5359],[0.5106, 0.5582],[0.52, 0.5584],[0.5212, 0.5126],[0.5236, 0.534],[0.5235, 0.5563],[0.5329, 0.5623],[0.5356, 0.5227],[0.5355, 0.5414],[0.5339, 0.5641],[0.5457, 0.5714],[0.5471, 0.5408],[0.5454, 0.5511],[0.5432, 0.5692]
[0.5296, 0.6606],[0.509, 0.6336],[0.5013, 0.5922],[0.5163, 0.5664],[0.5319, 0.5619],[0.5054, 0.5625],[0.5048, 0.5193],[0.5088, 0.5353],[0.5112, 0.5577],[0.5201, 0.5592],[0.521, 0.5128],[0.5241, 0.5338],[0.5244, 0.5564],[0.5328, 0.5628],[0.5357, 0.5224],[0.5361, 0.5407],[0.5345, 0.5638],[0.5458, 0.5716],[0.5472, 0.5408],[0.5459, 0.5502],[0.5437, 0.5682]
[0.5296, 0.661],[0.509, 0.6331],[0.5015, 0.5921],[0.5167, 0.5667],[0.5325, 0.563],[0.505, 0.5629],[0.5044, 0.5194],[0.5089, 0.5361],[0.5114, 0.5581],[0.5197, 0.5596],[0.5208, 0.513],[0.5241, 0.5341],[0.5242, 0.5563],[0.5328, 0.5632],[0.5357, 0.5226],[0.5361, 0.5414],[0.5341, 0.5647],[0.5455, 0.572],[0.5469, 0.541],[0.5458, 0.5508],[0.5434, 0.569]
[0.5292, 0.6599],[0.5085, 0.6324],[0.5011, 0.5922],[0.5163, 0.5671],[0.5319, 0.5645],[0.5053, 0.5623],[0.5044, 0.5194],[0.5084, 0.5355],[0.5109, 0.5572],[0.52, 0.5592],[0.521, 0.5125],[0.5238, 0.5328],[0.5239, 0.5549],[0.5328, 0.5631],[0.5357, 0.522],[0.5357, 0.5399],[0.5338, 0.5633],[0.5454, 0.5722],[0.5466, 0.5408],[0.5451, 0.5502],[0.5427, 0.569]
[0.5288, 0.6595],[0.5085, 0.6326],[0.5004, 0.5928],[0.5153, 0.5684],[0.5314, 0.5671],[0.5055, 0.5619],[0.5045, 0.5198],[0.5084, 0.5349],[0.5108, 0.5567],[0.52, 0.5588],[0.5211, 0.5121],[0.5238, 0.5324],[0.524, 0.5552],[0.5327, 0.5625],[0.5358, 0.522],[0.5357, 0.5401],[0.5337, 0.5634],[0.5453, 0.5721],[0.5466, 0.541],[0.545, 0.5508],[0.5425, 0.5697]
[0.5283, 0.6593],[0.508, 0.6328],[0.5001, 0.5923],[0.5154, 0.5681],[0.5322, 0.5682],[0.5052, 0.5619],[0.5044, 0.5198],[0.5077, 0.5344],[0.5101, 0.5563],[0.5198, 0.5588],[0.5212, 0.5127],[0.5232, 0.5328],[0.5233, 0.5559],[0.5326, 0.5624],[0.5358, 0.5218],[0.5354, 0.5396],[0.5337, 0.5631],[0.5452, 0.5713],[0.5467, 0.5401],[0.5449, 0.5493],[0.5426, 0.568]
[0.5282, 0.6597],[0.5073, 0.6313],[0.5001, 0.591],[0.5157, 0.5671],[0.5322, 0.5667],[0.5045, 0.5636],[0.504, 0.5199],[0.5079, 0.5337],[0.5105, 0.5554],[0.5192, 0.5611],[0.5208, 0.5127],[0.5234, 0.5328],[0.5234, 0.5554],[0.5319, 0.5647],[0.5355, 0.5214],[0.5351, 0.5388],[0.5331, 0.5625],[0.5449, 0.5732],[0.5466, 0.542],[0.5451, 0.5499],[0.5427, 0.5672]
[0.5285, 0.66],[0.5076, 0.633],[0.5002, 0.5914],[0.5161, 0.5665],[0.533, 0.5658],[0.5042, 0.564],[0.5036, 0.5189],[0.508, 0.5346],[0.5103, 0.5569],[0.5192, 0.5606],[0.5205, 0.5124],[0.5236, 0.5336],[0.5233, 0.5563],[0.5322, 0.5642],[0.5353, 0.5212],[0.5355, 0.5396],[0.5335, 0.5624],[0.545, 0.573],[0.5461, 0.5418],[0.5452, 0.5504],[0.543, 0.5671]
[0.5282, 0.66],[0.5076, 0.6333],[0.4995, 0.5923],[0.5142, 0.5675],[0.5309, 0.5668],[0.5045, 0.5635],[0.5035, 0.5193],[0.5068, 0.5349],[0.5093, 0.5565],[0.5192, 0.5601],[0.5204, 0.5116],[0.5226, 0.5327],[0.5226, 0.5552],[0.5319, 0.5636],[0.5351, 0.5206],[0.5347, 0.5392],[0.5331, 0.5621],[0.5449, 0.5729],[0.5462, 0.5415],[0.5447, 0.5505],[0.5426, 0.5679]
[0.5283, 0.6614],[0.5078, 0.6348],[0.4996, 0.5933],[0.5154, 0.5676],[0.5328, 0.5676],[0.504, 0.5631],[0.5035, 0.5193],[0.5068, 0.5358],[0.5092, 0.5574],[0.519, 0.5597],[0.5206, 0.5115],[0.5226, 0.5337],[0.5227, 0.5572],[0.532, 0.563],[0.5353, 0.521],[0.5347, 0.54],[0.5331, 0.5635],[0.545, 0.5716],[0.5464, 0.5397],[0.5445, 0.5491],[0.5423, 0.5671]
[0.529, 0.6608],[0.5083, 0.6338],[0.4996, 0.5929],[0.5143, 0.5674],[0.5305, 0.5649],[0.5046, 0.5634],[0.5038, 0.5188],[0.5076, 0.5366],[0.5098, 0.5583],[0.5193, 0.5598],[0.5205, 0.5113],[0.523, 0.5346],[0.5229, 0.5575],[0.5324, 0.563],[0.5352, 0.5213],[0.5352, 0.5411],[0.5335, 0.5638],[0.5454, 0.5719],[0.5465, 0.5401],[0.5449, 0.5502],[0.5427, 0.5678]
[0.529, 0.6608],[0.5082, 0.6346],[0.4993, 0.5928],[0.5139, 0.5673],[0.5309, 0.5676],[0.5046, 0.5628],[0.5038, 0.5184],[0.5078, 0.536],[0.5101, 0.5579],[0.5193, 0.5594],[0.5202, 0.5115],[0.5229, 0.5341],[0.5227, 0.557],[0.5323, 0.5627],[0.535, 0.5214],[0.5349, 0.5407],[0.5331, 0.5633],[0.5452, 0.5716],[0.5464, 0.5397],[0.5447, 0.5496],[0.5424, 0.5677]
[0.5291, 0.6606],[0.5081, 0.6335],[0.5, 0.5926],[0.5153, 0.568],[0.5322, 0.5674],[0.5045, 0.5623],[0.5039, 0.5181],[0.5078, 0.5352],[0.51, 0.557],[0.5192, 0.5589],[0.5203, 0.5116],[0.5228, 0.5341],[0.5226, 0.5568],[0.5323, 0.5622],[0.5349, 0.521],[0.5347, 0.5406],[0.5328, 0.5634],[0.5451, 0.5711],[0.5463, 0.5392],[0.5445, 0.5493],[0.5419, 0.5678]
[0.5288, 0.6614],[0.508, 0.6348],[0.4995, 0.5931],[0.5146, 0.5677],[0.5319, 0.5699],[0.505, 0.5617],[0.5039, 0.5184],[0.5075, 0.5349],[0.5099, 0.5561],[0.5193, 0.5584],[0.5202, 0.5114],[0.5225, 0.5337],[0.5228, 0.5567],[0.5323, 0.5619],[0.5348, 0.5208],[0.5345, 0.5399],[0.5329, 0.5631],[0.5452, 0.5708],[0.5464, 0.5391],[0.5445, 0.5487],[0.542, 0.5671]
[0.5286, 0.6605],[0.508, 0.6333],[0.5, 0.5928],[0.5152, 0.5684],[0.5321, 0.5696],[0.5047, 0.5625],[0.5039, 0.5185],[0.5075, 0.5337],[0.5098, 0.5545],[0.5193, 0.5595],[0.5206, 0.5114],[0.5229, 0.5337],[0.523, 0.5571],[0.5322, 0.5631],[0.5353, 0.5215],[0.5349, 0.5402],[0.5331, 0.5634],[0.5449, 0.5719],[0.5464, 0.54],[0.5448, 0.5491],[0.5425, 0.567]
[0.5283, 0.6612],[0.5076, 0.6337],[0.4998, 0.5923],[0.5154, 0.5676],[0.5327, 0.5707],[0.5046, 0.5621],[0.5038, 0.5188],[0.507, 0.534],[0.5094, 0.5546],[0.5193, 0.5591],[0.5208, 0.5117],[0.523, 0.5341],[0.5231, 0.5572],[0.5321, 0.5625],[0.5353, 0.5214],[0.5348, 0.5397],[0.5332, 0.5629],[0.5449, 0.571],[0.5464, 0.5401],[0.5447, 0.5487],[0.5426, 0.5662]
[0.5283, 0.6612],[0.5076, 0.6335],[0.4997, 0.5916],[0.5155, 0.5667],[0.533, 0.5679],[0.5044, 0.5626],[0.5034, 0.518],[0.5077, 0.5336],[0.5101, 0.555],[0.5192, 0.5592],[0.5204, 0.5114],[0.5233, 0.5344],[0.5231, 0.5578],[0.5319, 0.5624],[0.5349, 0.5212],[0.535, 0.5404],[0.533, 0.5633],[0.5446, 0.5711],[0.546, 0.5399],[0.5448, 0.5491],[0.5426, 0.5662]
[0.5283, 0.6609],[0.5079, 0.6347],[0.4991, 0.5927],[0.5142, 0.567],[0.5317, 0.5686],[0.504, 0.5613],[0.503, 0.5175],[0.5074, 0.5344],[0.51, 0.556],[0.5186, 0.5576],[0.5202, 0.5109],[0.5229, 0.5345],[0.5229, 0.5577],[0.5314, 0.5608],[0.5345, 0.5214],[0.5346, 0.5411],[0.5328, 0.5635],[0.5439, 0.5697],[0.5457, 0.5386],[0.5444, 0.5482],[0.542, 0.5653]
[0.5282, 0.6596],[0.5075, 0.6321],[0.4993, 0.5925],[0.5131, 0.5677],[0.5274, 0.56],[0.5045, 0.5619],[0.5036, 0.519],[0.5069, 0.5337],[0.5085, 0.5555],[0.5188, 0.5581],[0.5202, 0.512],[0.5224, 0.533],[0.5215, 0.5554],[0.5318, 0.5613],[0.5346, 0.522],[0.5345, 0.5414],[0.532, 0.5637],[0.5442, 0.5706],[0.5457, 0.5401],[0.5444, 0.5508],[0.5418, 0.5679]
[0.5279, 0.659],[0.5072, 0.6319],[0.4995, 0.5916],[0.5138, 0.5671],[0.5284, 0.561],[0.5047, 0.562],[0.5039, 0.5185],[0.5073, 0.5347],[0.5091, 0.5571],[0.519, 0.5584],[0.5204, 0.512],[0.5227, 0.5335],[0.522, 0.5559],[0.5317, 0.5617],[0.5344, 0.5214],[0.5342, 0.5403],[0.5321, 0.5627],[0.5442, 0.5707],[0.5456, 0.5396],[0.5442, 0.5491],[0.5417, 0.5667]
[0.5283, 0.658],[0.5076, 0.6317],[0.4994, 0.5917],[0.5134, 0.5673],[0.5283, 0.5623],[0.505, 0.5617],[0.504, 0.5186],[0.5074, 0.5344],[0.5092, 0.5564],[0.5193, 0.5582],[0.5206, 0.5118],[0.5228, 0.5328],[0.5221, 0.5551],[0.5319, 0.5618],[0.5346, 0.5208],[0.5343, 0.5391],[0.5324, 0.5619],[0.5444, 0.5709],[0.5458, 0.54],[0.5442, 0.5494],[0.5418, 0.5671]
[0.5285, 0.6586],[0.5078, 0.6312],[0.4996, 0.591],[0.5139, 0.5669],[0.5286, 0.5632],[0.5047, 0.5616],[0.5039, 0.5191],[0.5073, 0.5346],[0.5095, 0.5565],[0.5192, 0.5584],[0.5206, 0.5121],[0.523, 0.5328],[0.5227, 0.5553],[0.5318, 0.5617],[0.5348, 0.5212],[0.5346, 0.5391],[0.5329, 0.5623],[0.5444, 0.5705],[0.5458, 0.5399],[0.5442, 0.5495],[0.542, 0.5676]
[0.5286, 0.6606],[0.5081, 0.6339],[0.4998, 0.5921],[0.5147, 0.567],[0.5309, 0.5653],[0.5045, 0.5618],[0.504, 0.5192],[0.5073, 0.5365],[0.5092, 0.5587],[0.5191, 0.5582],[0.5203, 0.5122],[0.5224, 0.5333],[0.5222, 0.5551],[0.5319, 0.5617],[0.5348, 0.5217],[0.5345, 0.5401],[0.5325, 0.5624],[0.5442, 0.5709],[0.5456, 0.5405],[0.5439, 0.5508],[0.5416, 0.5688]
[0.5285, 0.6614],[0.5076, 0.6337],[0.4996, 0.5918],[0.5141, 0.5655],[0.5293, 0.5619],[0.504, 0.5619],[0.5033, 0.5187],[0.5076, 0.5346],[0.5097, 0.5562],[0.5187, 0.558],[0.5199, 0.5117],[0.523, 0.5329],[0.5227, 0.5549],[0.5317, 0.5612],[0.5347, 0.5214],[0.5348, 0.5401],[0.5327, 0.5628],[0.5443, 0.5703],[0.5458, 0.5401],[0.5445, 0.5503],[0.5418, 0.5681]
[0.5283, 0.662],[0.5075, 0.6336],[0.4995, 0.5925],[0.5144, 0.5671],[0.5302, 0.5671],[0.504, 0.5615],[0.5032, 0.5186],[0.5071, 0.5338],[0.5094, 0.5553],[0.5187, 0.5579],[0.5198, 0.5116],[0.5228, 0.5327],[0.5227, 0.5552],[0.5315, 0.5612],[0.5348, 0.5219],[0.5348, 0.5404],[0.5325, 0.5635],[0.5441, 0.57],[0.5458, 0.5402],[0.5442, 0.5502],[0.5412, 0.5686]
[0.5281, 0.6615],[0.5071, 0.6327],[0.4993, 0.5925],[0.5141, 0.5674],[0.53, 0.5667],[0.5042, 0.5606],[0.5034, 0.5191],[0.5072, 0.5337],[0.5095, 0.5547],[0.5187, 0.557],[0.5198, 0.512],[0.5227, 0.5328],[0.5229, 0.5556],[0.5315, 0.56],[0.5346, 0.5215],[0.5346, 0.5396],[0.5327, 0.5625],[0.544, 0.569],[0.5454, 0.5398],[0.5438, 0.5499],[0.5412, 0.5683]
[0.5283, 0.6618],[0.5068, 0.6328],[0.4995, 0.5915],[0.5149, 0.5664],[0.5308, 0.5637],[0.5038, 0.5623],[0.503, 0.5202],[0.507, 0.5323],[0.5094, 0.5535],[0.5186, 0.5584],[0.5198, 0.5127],[0.523, 0.5323],[0.5231, 0.5551],[0.5315, 0.5613],[0.5348, 0.5221],[0.5349, 0.5394],[0.5328, 0.5622],[0.5442, 0.5697],[0.5454, 0.5411],[0.5442, 0.5507],[0.5419, 0.5681]
[0.5285, 0.6612],[0.5071, 0.6332],[0.499, 0.5917],[0.5144, 0.5661],[0.5311, 0.5656],[0.504, 0.5618],[0.5031, 0.5185],[0.5075, 0.5336],[0.51, 0.5555],[0.5186, 0.5581],[0.5198, 0.5116],[0.523, 0.5332],[0.5232, 0.5566],[0.5314, 0.5611],[0.5346, 0.5214],[0.5346, 0.5394],[0.5327, 0.5625],[0.5442, 0.569],[0.5456, 0.5395],[0.5443, 0.5486],[0.5419, 0.5662]
[0.5283, 0.6611],[0.5071, 0.6334],[0.499, 0.5923],[0.5143, 0.5672],[0.5311, 0.5679],[0.5039, 0.5616],[0.503, 0.5193],[0.5067, 0.5336],[0.5093, 0.5552],[0.5185, 0.5582],[0.5196, 0.5122],[0.5224, 0.5323],[0.5227, 0.5554],[0.5313, 0.5614],[0.5345, 0.5218],[0.5344, 0.5387],[0.5325, 0.5616],[0.544, 0.5696],[0.5454, 0.5397],[0.544, 0.5486],[0.5417, 0.5664]
[0.5281, 0.6589],[0.5073, 0.6328],[0.4992, 0.5916],[0.5143, 0.5668],[0.531, 0.5673],[0.5034, 0.5606],[0.5025, 0.5188],[0.5069, 0.5346],[0.5093, 0.5571],[0.5182, 0.5574],[0.5195, 0.5112],[0.5226, 0.5328],[0.5223, 0.5554],[0.5311, 0.5611],[0.5341, 0.5228],[0.5345, 0.5411],[0.5324, 0.5634],[0.5437, 0.5701],[0.5452, 0.5403],[0.5441, 0.55],[0.5415, 0.5678]
[0.5274, 0.6588],[0.5067, 0.6327],[0.498, 0.5938],[0.5124, 0.5675],[0.5283, 0.5635],[0.5033, 0.5618],[0.502, 0.519],[0.5063, 0.5334],[0.509, 0.5545],[0.5175, 0.5583],[0.5184, 0.5119],[0.5214, 0.5305],[0.5216, 0.5522],[0.5303, 0.562],[0.533, 0.5211],[0.533, 0.5386],[0.5313, 0.5616],[0.5431, 0.5715],[0.5446, 0.5401],[0.5429, 0.5503],[0.5405, 0.5689]
[0.5269, 0.6591],[0.5066, 0.6343],[0.4978, 0.5933],[0.5131, 0.5672],[0.5301, 0.5659],[0.5031, 0.5624],[0.5021, 0.5197],[0.5056, 0.5353],[0.508, 0.5572],[0.5175, 0.559],[0.5187, 0.5118],[0.5211, 0.531],[0.5211, 0.5532],[0.5303, 0.5628],[0.533, 0.5209],[0.533, 0.5385],[0.5316, 0.562],[0.5432, 0.5716],[0.5442, 0.5403],[0.5427, 0.5501],[0.5409, 0.5685]
[0.5267, 0.6589],[0.5067, 0.6336],[0.4983, 0.5928],[0.5139, 0.5679],[0.5311, 0.5678],[0.5031, 0.5618],[0.5023, 0.5196],[0.5058, 0.5366],[0.5083, 0.5591],[0.5176, 0.5586],[0.5187, 0.5114],[0.521, 0.5321],[0.5212, 0.5543],[0.5305, 0.5623],[0.5331, 0.5211],[0.5331, 0.5403],[0.5316, 0.5632],[0.5432, 0.5714],[0.5443, 0.5402],[0.5427, 0.5509],[0.5407, 0.5691]
[0.5266, 0.6588],[0.5066, 0.6335],[0.4984, 0.593],[0.5139, 0.5681],[0.5307, 0.5686],[0.5031, 0.5619],[0.5024, 0.5195],[0.5058, 0.5357],[0.5079, 0.5577],[0.5176, 0.5588],[0.5188, 0.5118],[0.5212, 0.5318],[0.5213, 0.554],[0.5304, 0.5623],[0.5332, 0.5214],[0.5332, 0.5398],[0.5315, 0.5625],[0.543, 0.5711],[0.5444, 0.54],[0.5427, 0.5504],[0.5403, 0.5688]
[0.5266, 0.6583],[0.5062, 0.6326],[0.4982, 0.5924],[0.5135, 0.568],[0.5297, 0.5671],[0.5032, 0.5612],[0.5025, 0.5193],[0.5058, 0.5349],[0.5082, 0.5564],[0.5176, 0.5581],[0.5193, 0.5111],[0.5216, 0.5321],[0.5216, 0.5548],[0.5302, 0.5618],[0.5336, 0.5215],[0.5332, 0.5406],[0.5313, 0.5635],[0.5427, 0.5711],[0.5447, 0.5405],[0.5427, 0.5513],[0.5401, 0.57]
[0.5268, 0.6589],[0.5067, 0.6338],[0.4982, 0.5921],[0.5133, 0.5677],[0.5301, 0.5679],[0.5035, 0.5611],[0.5027, 0.5189],[0.5056, 0.5355],[0.5075, 0.5573],[0.5178, 0.5578],[0.5193, 0.5113],[0.5212, 0.5329],[0.5212, 0.5552],[0.5307, 0.5616],[0.5335, 0.5212],[0.533, 0.541],[0.5312, 0.5635],[0.543, 0.5712],[0.5445, 0.5406],[0.5424, 0.5521],[0.5399, 0.5708]
