"[0.4472, 0.6771]","[0.4685, 0.6416]","[0.4756, 0.5985]","[0.4594, 0.5741]","[0.4418, 0.5779]","[0.4671, 0.5711]","[0.4656, 0.5281]","[0.4621, 0.5358]","[0.4622, 0.5589]","[0.4519, 0.573]","[0.4473, 0.5223]","[0.4458, 0.5356]","[0.4485, 0.5605]","[0.4387, 0.5782]","[0.433, 0.5335]","[0.4343, 0.5454]","[0.4384, 0.5693]","[0.4261, 0.5891]","[0.4221, 0.5562]","[0.4249, 0.5596]","[0.4292, 0.5762]"
"[0.4471, 0.6767]","[0.4682, 0.6425]","[0.4757, 0.5993]","[0.4592, 0.5749]","[0.4414, 0.579]","[0.4672, 0.5712]","[0.4658, 0.5276]","[0.4621, 0.537]","[0.4619, 0.5608]","[0.452, 0.5727]","[0.4475, 0.5217]","[0.4461, 0.5366]","[0.4486, 0.5619]","[0.4388, 0.5776]","[0.433, 0.5328]","[0.4346, 0.5464]","[0.4385, 0.5704]","[0.4261, 0.5882]","[0.4221, 0.5557]","[0.4254, 0.5604]","[0.4296, 0.5773]"
"[0.4468, 0.6766]","[0.4679, 0.6427]","[0.4753, 0.5987]","[0.458, 0.5742]","[0.44, 0.5778]","[0.4677, 0.5717]","[0.4661, 0.5283]","[0.462, 0.5367]","[0.4619, 0.5608]","[0.4522, 0.5729]","[0.4475, 0.522]","[0.4456, 0.5363]","[0.4483, 0.5619]","[0.4389, 0.5777]","[0.4331, 0.5331]","[0.4341, 0.5456]","[0.4381, 0.5699]","[0.4263, 0.5881]","[0.4221, 0.5556]","[0.4248, 0.5595]","[0.4291, 0.5764]"
"[0.4468, 0.6767]","[0.4683, 0.6422]","[0.4756, 0.5994]","[0.4586, 0.5756]","[0.4403, 0.5808]","[0.4672, 0.571]","[0.4662, 0.5277]","[0.4622, 0.5378]","[0.4619, 0.5619]","[0.4518, 0.5721]","[0.4476, 0.5213]","[0.4459, 0.5376]","[0.4484, 0.5635]","[0.4385, 0.5768]","[0.433, 0.5325]","[0.4343, 0.5467]","[0.4382, 0.5711]","[0.426, 0.5874]","[0.4222, 0.5553]","[0.4251, 0.5599]","[0.4293, 0.5768]"
"[0.4468, 0.6772]","[0.468, 0.6426]","[0.4754, 0.5988]","[0.4582, 0.5742]","[0.44, 0.5781]","[0.4673, 0.5709]","[0.4663, 0.5282]","[0.4623, 0.5371]","[0.4619, 0.5607]","[0.4518, 0.5719]","[0.4475, 0.5211]","[0.4456, 0.537]","[0.448, 0.563]","[0.4385, 0.5766]","[0.4329, 0.5326]","[0.4339, 0.5461]","[0.4377, 0.5706]","[0.4261, 0.587]","[0.4221, 0.5551]","[0.4247, 0.5594]","[0.4287, 0.576]"
"[0.4468, 0.6765]","[0.4683, 0.642]","[0.4755, 0.5993]","[0.4585, 0.5751]","[0.4404, 0.5791]","[0.4674, 0.5706]","[0.4661, 0.5277]","[0.4621, 0.5365]","[0.4618, 0.5601]","[0.452, 0.5721]","[0.4475, 0.5212]","[0.4455, 0.5369]","[0.4481, 0.5626]","[0.4387, 0.5768]","[0.433, 0.5332]","[0.434, 0.5463]","[0.4379, 0.5704]","[0.4263, 0.5871]","[0.4222, 0.5549]","[0.4249, 0.5592]","[0.429, 0.5759]"
"[0.4466, 0.6766]","[0.4679, 0.6431]","[0.4757, 0.5995]","[0.4586, 0.5747]","[0.4405, 0.5793]","[0.4671, 0.5703]","[0.4661, 0.528]","[0.4619, 0.5365]","[0.4614, 0.5599]","[0.4517, 0.5713]","[0.4471, 0.5214]","[0.4453, 0.5369]","[0.4478, 0.563]","[0.4386, 0.5761]","[0.4326, 0.5332]","[0.4339, 0.5463]","[0.438, 0.5704]","[0.4263, 0.5865]","[0.422, 0.555]","[0.4249, 0.5592]","[0.4292, 0.5756]"
"[0.4464, 0.6771]","[0.4678, 0.6428]","[0.4757, 0.6001]","[0.4574, 0.5759]","[0.4386, 0.5816]","[0.4678, 0.5702]","[0.4668, 0.5277]","[0.4621, 0.5377]","[0.4612, 0.5608]","[0.4523, 0.5707]","[0.4479, 0.5213]","[0.4457, 0.5375]","[0.448, 0.563]","[0.4391, 0.5751]","[0.4332, 0.5324]","[0.4344, 0.547]","[0.4382, 0.571]","[0.4266, 0.5854]","[0.4227, 0.5543]","[0.4257, 0.5598]","[0.43, 0.5764]"
"[0.4473, 0.6781]","[0.4687, 0.6433]","[0.4759, 0.6]","[0.4587, 0.5751]","[0.4403, 0.5799]","[0.4674, 0.5708]","[0.4663, 0.5272]","[0.4622, 0.5361]","[0.4616, 0.5592]","[0.4522, 0.5718]","[0.448, 0.5214]","[0.4462, 0.537]","[0.4486, 0.5626]","[0.4389, 0.5768]","[0.4333, 0.5322]","[0.4347, 0.5457]","[0.4385, 0.5703]","[0.4263, 0.5876]","[0.4227, 0.5549]","[0.4256, 0.5592]","[0.4297, 0.5761]"
"[0.4475, 0.6784]","[0.4688, 0.6428]","[0.477, 0.6006]","[0.4594, 0.5769]","[0.4412, 0.582]","[0.4672, 0.5714]","[0.4664, 0.5274]","[0.4619, 0.5351]","[0.461, 0.5572]","[0.4521, 0.5729]","[0.448, 0.5218]","[0.446, 0.5354]","[0.4483, 0.5605]","[0.4391, 0.5782]","[0.4333, 0.5324]","[0.4346, 0.5443]","[0.4387, 0.5689]","[0.4266, 0.5889]","[0.4225, 0.5556]","[0.4253, 0.5585]","[0.4297, 0.575]"
"[0.4471, 0.6786]","[0.4681, 0.6439]","[0.4767, 0.601]","[0.4592, 0.5766]","[0.4411, 0.5809]","[0.4674, 0.5713]","[0.4664, 0.527]","[0.4621, 0.5351]","[0.4615, 0.5574]","[0.4522, 0.5724]","[0.4478, 0.5215]","[0.4462, 0.5361]","[0.4487, 0.5615]","[0.4392, 0.5775]","[0.4331, 0.5318]","[0.4347, 0.5446]","[0.4387, 0.5691]","[0.4265, 0.5879]","[0.4224, 0.5546]","[0.4252, 0.558]","[0.4294, 0.5744]"
"[0.4476, 0.6796]","[0.4688, 0.6423]","[0.4763, 0.5994]","[0.4584, 0.5762]","[0.4397, 0.5827]","[0.4675, 0.5717]","[0.4663, 0.5271]","[0.4621, 0.5347]","[0.4618, 0.5566]","[0.4524, 0.5734]","[0.4481, 0.5221]","[0.446, 0.5362]","[0.4485, 0.561]","[0.4393, 0.5786]","[0.4334, 0.5325]","[0.4343, 0.544]","[0.4382, 0.5687]","[0.4267, 0.5895]","[0.4225, 0.556]","[0.4252, 0.5585]","[0.4295, 0.5749]"
"[0.4478, 0.6787]","[0.4689, 0.6424]","[0.4762, 0.5993]","[0.4588, 0.5753]","[0.4408, 0.5788]","[0.4672, 0.5716]","[0.4658, 0.5265]","[0.4623, 0.5366]","[0.4624, 0.5599]","[0.4521, 0.5737]","[0.4476, 0.5212]","[0.4461, 0.5369]","[0.4488, 0.5621]","[0.439, 0.5788]","[0.4331, 0.5311]","[0.4346, 0.5447]","[0.4385, 0.5695]","[0.4265, 0.5896]","[0.4225, 0.5549]","[0.4257, 0.5591]","[0.4298, 0.5767]"
"[0.4474, 0.6781]","[0.4685, 0.6427]","[0.4761, 0.5992]","[0.4579, 0.5749]","[0.4395, 0.5798]","[0.4678, 0.5706]","[0.4662, 0.5267]","[0.4621, 0.537]","[0.4619, 0.5607]","[0.4524, 0.5725]","[0.4477, 0.5208]","[0.4459, 0.5367]","[0.4484, 0.5624]","[0.4391, 0.5779]","[0.4331, 0.5325]","[0.4345, 0.5463]","[0.4383, 0.5707]","[0.4264, 0.5889]","[0.4223, 0.5551]","[0.4254, 0.5599]","[0.4296, 0.577]"
"[0.4475, 0.6774]","[0.4684, 0.6434]","[0.4759, 0.6006]","[0.4578, 0.5762]","[0.4393, 0.5809]","[0.4675, 0.57]","[0.466, 0.5264]","[0.4621, 0.5365]","[0.4617, 0.5604]","[0.4522, 0.5719]","[0.4473, 0.5209]","[0.446, 0.5369]","[0.4487, 0.5627]","[0.4392, 0.5776]","[0.433, 0.5331]","[0.4348, 0.5469]","[0.4387, 0.5709]","[0.4267, 0.5888]","[0.4225, 0.556]","[0.4257, 0.5602]","[0.43, 0.5761]"
"[0.4472, 0.6769]","[0.4687, 0.6428]","[0.4758, 0.5994]","[0.4587, 0.5744]","[0.4406, 0.5791]","[0.4673, 0.5709]","[0.466, 0.5267]","[0.462, 0.5367]","[0.4616, 0.561]","[0.4523, 0.5733]","[0.4478, 0.5214]","[0.4461, 0.5361]","[0.4487, 0.5616]","[0.4392, 0.5786]","[0.4333, 0.5334]","[0.4347, 0.5457]","[0.4387, 0.57]","[0.4265, 0.5894]","[0.4223, 0.5561]","[0.4253, 0.5593]","[0.4296, 0.5755]"
"[0.4473, 0.677]","[0.4686, 0.6442]","[0.4763, 0.5999]","[0.4587, 0.5749]","[0.4404, 0.58]","[0.4674, 0.5708]","[0.4659, 0.5265]","[0.4625, 0.5358]","[0.4623, 0.5602]","[0.4523, 0.5727]","[0.4475, 0.5211]","[0.4466, 0.5353]","[0.4493, 0.561]","[0.4392, 0.5784]","[0.4331, 0.5329]","[0.4352, 0.5453]","[0.4393, 0.5696]","[0.4265, 0.5894]","[0.4224, 0.5559]","[0.4261, 0.5593]","[0.4307, 0.5758]"
"[0.4477, 0.6774]","[0.4689, 0.6434]","[0.4763, 0.5995]","[0.4583, 0.5757]","[0.4397, 0.5828]","[0.4677, 0.5706]","[0.466, 0.5272]","[0.4626, 0.5355]","[0.4626, 0.5591]","[0.4523, 0.5732]","[0.4478, 0.5221]","[0.4464, 0.5353]","[0.449, 0.5605]","[0.4391, 0.579]","[0.4332, 0.534]","[0.4343, 0.544]","[0.4384, 0.5679]","[0.4266, 0.5902]","[0.4223, 0.5574]","[0.4249, 0.5579]","[0.4295, 0.572]"
"[0.4475, 0.6776]","[0.4688, 0.6442]","[0.4762, 0.5998]","[0.4585, 0.5752]","[0.4403, 0.5802]","[0.4678, 0.5713]","[0.4664, 0.5271]","[0.4624, 0.5356]","[0.4618, 0.5591]","[0.4525, 0.5732]","[0.4481, 0.5216]","[0.4464, 0.5356]","[0.4487, 0.5609]","[0.4392, 0.5786]","[0.4336, 0.5327]","[0.4349, 0.5447]","[0.4387, 0.5691]","[0.4264, 0.5896]","[0.4227, 0.5561]","[0.4255, 0.5586]","[0.4295, 0.5743]"
"[0.4475, 0.6778]","[0.4686, 0.644]","[0.4758, 0.5998]","[0.4571, 0.5753]","[0.4385, 0.58]","[0.4679, 0.5717]","[0.4662, 0.5272]","[0.4623, 0.5362]","[0.462, 0.5596]","[0.4527, 0.5732]","[0.4479, 0.5216]","[0.4465, 0.536]","[0.449, 0.5614]","[0.4394, 0.5782]","[0.4334, 0.5321]","[0.4353, 0.5449]","[0.4392, 0.5697]","[0.4266, 0.5885]","[0.4225, 0.5548]","[0.426, 0.559]","[0.4304, 0.576]"
"[0.4472, 0.6776]","[0.4685, 0.6437]","[0.4759, 0.6002]","[0.4578, 0.5758]","[0.4393, 0.5804]","[0.4676, 0.5713]","[0.4659, 0.5262]","[0.462, 0.5363]","[0.4615, 0.5599]","[0.4524, 0.5729]","[0.4478, 0.5206]","[0.4465, 0.5363]","[0.4489, 0.5617]","[0.4392, 0.578]","[0.4332, 0.5311]","[0.4353, 0.5454]","[0.439, 0.5701]","[0.4264, 0.5888]","[0.4224, 0.5549]","[0.4262, 0.56]","[0.4304, 0.5772]"
"[0.448, 0.6776]","[0.4687, 0.6379]","[0.4753, 0.5976]","[0.4584, 0.5736]","[0.4402, 0.5752]","[0.4679, 0.5701]","[0.4669, 0.5288]","[0.4617, 0.5337]","[0.4606, 0.5536]","[0.4529, 0.572]","[0.4493, 0.5223]","[0.4462, 0.5348]","[0.4481, 0.5584]","[0.4396, 0.577]","[0.4342, 0.5339]","[0.4345, 0.5439]","[0.4386, 0.5682]","[0.4271, 0.5878]","[0.423, 0.556]","[0.4256, 0.559]","[0.4305, 0.5759]"
"[0.4481, 0.6784]","[0.4689, 0.6399]","[0.4758, 0.5984]","[0.4589, 0.5742]","[0.4406, 0.5768]","[0.4679, 0.5709]","[0.4668, 0.5281]","[0.4615, 0.5342]","[0.4602, 0.5553]","[0.453, 0.5726]","[0.4491, 0.5228]","[0.446, 0.5355]","[0.4478, 0.5594]","[0.4397, 0.5772]","[0.4341, 0.5328]","[0.4344, 0.5438]","[0.4382, 0.5687]","[0.427, 0.5876]","[0.423, 0.5553]","[0.4255, 0.5589]","[0.4301, 0.5766]"
"[0.4483, 0.6785]","[0.4692, 0.6408]","[0.4758, 0.5985]","[0.4584, 0.5748]","[0.4398, 0.5812]","[0.4678, 0.571]","[0.4668, 0.5275]","[0.4619, 0.5343]","[0.4608, 0.5558]","[0.4527, 0.5728]","[0.4491, 0.5226]","[0.4463, 0.5357]","[0.4481, 0.5599]","[0.4394, 0.5777]","[0.434, 0.5324]","[0.4347, 0.5439]","[0.4384, 0.5689]","[0.4268, 0.5884]","[0.4229, 0.5551]","[0.4257, 0.5592]","[0.4302, 0.5773]"
"[0.4482, 0.6783]","[0.4696, 0.6399]","[0.4759, 0.5981]","[0.459, 0.5739]","[0.4407, 0.5787]","[0.4677, 0.571]","[0.4669, 0.5274]","[0.4618, 0.5349]","[0.4605, 0.5566]","[0.4527, 0.5735]","[0.449, 0.5222]","[0.4466, 0.5359]","[0.4485, 0.5601]","[0.4393, 0.5781]","[0.4341, 0.5315]","[0.435, 0.5433]","[0.4388, 0.5689]","[0.4268, 0.5884]","[0.423, 0.5545]","[0.426, 0.5585]","[0.4305, 0.5769]"
"[0.448, 0.6786]","[0.4694, 0.6422]","[0.4764, 0.5994]","[0.4588, 0.5749]","[0.4401, 0.5793]","[0.4679, 0.571]","[0.4666, 0.5272]","[0.4623, 0.5362]","[0.4616, 0.5588]","[0.4527, 0.5725]","[0.4485, 0.5214]","[0.4465, 0.5364]","[0.4486, 0.5614]","[0.4393, 0.577]","[0.4336, 0.5313]","[0.4349, 0.5446]","[0.4388, 0.5703]","[0.4266, 0.5875]","[0.4228, 0.5546]","[0.4262, 0.5597]","[0.4309, 0.5778]"
"[0.4477, 0.6788]","[0.4687, 0.6433]","[0.4761, 0.5996]","[0.4579, 0.5745]","[0.4391, 0.5802]","[0.4678, 0.5703]","[0.4666, 0.5264]","[0.4621, 0.5364]","[0.4612, 0.5593]","[0.4526, 0.5716]","[0.4479, 0.5209]","[0.4464, 0.5368]","[0.4486, 0.5619]","[0.4393, 0.5762]","[0.4332, 0.5314]","[0.4353, 0.5453]","[0.4392, 0.5704]","[0.4267, 0.5866]","[0.4225, 0.5544]","[0.4263, 0.5598]","[0.431, 0.5774]"
"[0.448, 0.678]","[0.4691, 0.6415]","[0.4759, 0.5988]","[0.4572, 0.5757]","[0.438, 0.5818]","[0.4678, 0.5702]","[0.4665, 0.5263]","[0.4617, 0.5382]","[0.461, 0.562]","[0.4526, 0.5718]","[0.448, 0.5202]","[0.4457, 0.5377]","[0.448, 0.5634]","[0.4393, 0.5766]","[0.4333, 0.532]","[0.4347, 0.5474]","[0.4386, 0.5723]","[0.4268, 0.5873]","[0.4226, 0.5554]","[0.4261, 0.5614]","[0.4309, 0.5787]"
"[0.4472, 0.678]","[0.4685, 0.6442]","[0.4765, 0.6012]","[0.459, 0.5761]","[0.4409, 0.5786]","[0.4676, 0.5706]","[0.4662, 0.5268]","[0.4616, 0.5382]","[0.4613, 0.5624]","[0.4524, 0.5718]","[0.4481, 0.5198]","[0.4456, 0.5367]","[0.4481, 0.5627]","[0.4392, 0.5768]","[0.4334, 0.532]","[0.4344, 0.5462]","[0.4384, 0.5705]","[0.4267, 0.5876]","[0.4225, 0.5552]","[0.4258, 0.5599]","[0.4304, 0.5766]"
"[0.4476, 0.6773]","[0.4688, 0.6432]","[0.4766, 0.6002]","[0.4598, 0.575]","[0.4422, 0.5762]","[0.4677, 0.5699]","[0.466, 0.5264]","[0.4621, 0.5365]","[0.4621, 0.5603]","[0.4525, 0.5716]","[0.4478, 0.5203]","[0.4461, 0.5365]","[0.4488, 0.5621]","[0.4394, 0.5769]","[0.4334, 0.5325]","[0.4347, 0.5456]","[0.4388, 0.5698]","[0.4268, 0.5881]","[0.4225, 0.5552]","[0.4256, 0.559]","[0.4301, 0.5755]"
"[0.4474, 0.6773]","[0.4686, 0.6441]","[0.4765, 0.6009]","[0.4611, 0.5744]","[0.4443, 0.5729]","[0.4677, 0.5706]","[0.466, 0.5269]","[0.4624, 0.5369]","[0.4622, 0.5606]","[0.4525, 0.5722]","[0.4476, 0.5203]","[0.4463, 0.5366]","[0.4491, 0.562]","[0.4394, 0.5775]","[0.4334, 0.5322]","[0.435, 0.5461]","[0.4389, 0.5703]","[0.4266, 0.5889]","[0.4226, 0.5559]","[0.4257, 0.5601]","[0.4298, 0.5767]"
"[0.4473, 0.6765]","[0.4689, 0.6443]","[0.4772, 0.602]","[0.461, 0.5771]","[0.4434, 0.5785]","[0.4675, 0.5707]","[0.4659, 0.5262]","[0.4626, 0.5354]","[0.4627, 0.5589]","[0.4523, 0.5723]","[0.4473, 0.5199]","[0.4464, 0.536]","[0.4494, 0.5617]","[0.4393, 0.5776]","[0.4332, 0.532]","[0.435, 0.5454]","[0.4391, 0.5695]","[0.4266, 0.5887]","[0.4225, 0.555]","[0.4257, 0.5587]","[0.43, 0.575]"
"[0.4476, 0.6776]","[0.4692, 0.6442]","[0.4774, 0.6017]","[0.4603, 0.5779]","[0.442, 0.5821]","[0.4677, 0.5705]","[0.466, 0.5268]","[0.4629, 0.5354]","[0.4633, 0.5585]","[0.4524, 0.5723]","[0.4476, 0.5206]","[0.4466, 0.536]","[0.4497, 0.5617]","[0.4392, 0.5776]","[0.4333, 0.5323]","[0.4349, 0.5442]","[0.4391, 0.5688]","[0.4266, 0.5885]","[0.4224, 0.5546]","[0.4254, 0.5571]","[0.4299, 0.5734]"
"[0.4482, 0.6789]","[0.4692, 0.6423]","[0.4771, 0.5998]","[0.4591, 0.5746]","[0.4407, 0.5777]","[0.4681, 0.5714]","[0.4666, 0.5274]","[0.4633, 0.5343]","[0.4632, 0.5561]","[0.4528, 0.5727]","[0.4478, 0.5222]","[0.447, 0.5356]","[0.4499, 0.5606]","[0.4396, 0.578]","[0.4334, 0.5324]","[0.4354, 0.5436]","[0.4396, 0.5686]","[0.4269, 0.5887]","[0.4227, 0.5555]","[0.4261, 0.5585]","[0.431, 0.5756]"
"[0.448, 0.6801]","[0.4689, 0.6426]","[0.4764, 0.5993]","[0.4586, 0.5737]","[0.4404, 0.5769]","[0.4678, 0.5711]","[0.4664, 0.5273]","[0.4626, 0.5334]","[0.4622, 0.5546]","[0.4526, 0.5725]","[0.4483, 0.5224]","[0.447, 0.5349]","[0.4493, 0.5596]","[0.4395, 0.5776]","[0.4337, 0.532]","[0.4355, 0.5427]","[0.4394, 0.5683]","[0.427, 0.5886]","[0.4229, 0.5547]","[0.4261, 0.558]","[0.4307, 0.5761]"
"[0.448, 0.6802]","[0.4689, 0.6433]","[0.4761, 0.5994]","[0.4579, 0.5745]","[0.4395, 0.579]","[0.4676, 0.571]","[0.4664, 0.5265]","[0.4624, 0.5354]","[0.4618, 0.5578]","[0.4525, 0.5726]","[0.4484, 0.5214]","[0.4468, 0.5363]","[0.449, 0.5615]","[0.4393, 0.5776]","[0.4338, 0.5315]","[0.4354, 0.544]","[0.4392, 0.5696]","[0.4267, 0.5883]","[0.423, 0.5541]","[0.4261, 0.5577]","[0.4303, 0.5755]"
"[0.4485, 0.6793]","[0.4692, 0.643]","[0.4764, 0.5993]","[0.4585, 0.575]","[0.44, 0.5785]","[0.4678, 0.5702]","[0.4666, 0.5263]","[0.462, 0.5366]","[0.4613, 0.5596]","[0.4525, 0.5719]","[0.4482, 0.5209]","[0.446, 0.5373]","[0.4484, 0.5626]","[0.4392, 0.5765]","[0.4338, 0.5311]","[0.4348, 0.545]","[0.4385, 0.5702]","[0.4271, 0.5869]","[0.4234, 0.5531]","[0.4259, 0.5585]","[0.4297, 0.5765]"
"[0.4487, 0.6796]","[0.4695, 0.6419]","[0.4765, 0.5991]","[0.4582, 0.5756]","[0.4394, 0.5795]","[0.4682, 0.5697]","[0.4671, 0.5264]","[0.4618, 0.5368]","[0.4609, 0.5597]","[0.4529, 0.5718]","[0.4488, 0.5212]","[0.4462, 0.5372]","[0.4484, 0.562]","[0.4396, 0.5765]","[0.4342, 0.5311]","[0.4347, 0.5445]","[0.4385, 0.5698]","[0.4274, 0.5871]","[0.4234, 0.5543]","[0.4259, 0.5593]","[0.43, 0.5771]"
"[0.4486, 0.6788]","[0.4695, 0.6418]","[0.4767, 0.5988]","[0.4582, 0.5756]","[0.4393, 0.5811]","[0.4685, 0.5692]","[0.4671, 0.5257]","[0.4623, 0.5364]","[0.4617, 0.5592]","[0.4532, 0.5709]","[0.4488, 0.5204]","[0.4464, 0.5372]","[0.4489, 0.5624]","[0.4397, 0.5758]","[0.4339, 0.5306]","[0.435, 0.5446]","[0.4391, 0.57]","[0.4273, 0.5867]","[0.4232, 0.5538]","[0.4262, 0.5589]","[0.4307, 0.5768]"
"[0.4485, 0.6781]","[0.4695, 0.6393]","[0.4759, 0.5974]","[0.4592, 0.5735]","[0.441, 0.5759]","[0.4684, 0.5698]","[0.4673, 0.5265]","[0.4618, 0.5351]","[0.461, 0.557]","[0.4533, 0.572]","[0.4492, 0.5207]","[0.4463, 0.5364]","[0.4486, 0.561]","[0.4399, 0.5768]","[0.4342, 0.5312]","[0.4349, 0.544]","[0.439, 0.5693]","[0.4275, 0.5875]","[0.4232, 0.5541]","[0.4258, 0.5586]","[0.4304, 0.5766]"
"[0.448, 0.6783]","[0.4693, 0.6401]","[0.476, 0.5983]","[0.4589, 0.5738]","[0.4405, 0.5764]","[0.468, 0.5705]","[0.4674, 0.5285]","[0.4625, 0.5332]","[0.4614, 0.5534]","[0.4527, 0.572]","[0.4491, 0.5215]","[0.4467, 0.5349]","[0.4487, 0.5598]","[0.4395, 0.5771]","[0.4342, 0.5312]","[0.435, 0.5429]","[0.4389, 0.5685]","[0.4272, 0.5886]","[0.4232, 0.5545]","[0.4257, 0.5583]","[0.43, 0.5764]"
"[0.4481, 0.6788]","[0.4691, 0.6406]","[0.4759, 0.5987]","[0.4585, 0.5746]","[0.4403, 0.5756]","[0.4676, 0.5707]","[0.4671, 0.5295]","[0.4625, 0.5322]","[0.4614, 0.5515]","[0.4525, 0.5721]","[0.4489, 0.5222]","[0.4466, 0.5334]","[0.4485, 0.5579]","[0.4393, 0.5772]","[0.434, 0.5319]","[0.4348, 0.5416]","[0.4387, 0.5671]","[0.427, 0.5883]","[0.4229, 0.5549]","[0.4255, 0.5576]","[0.4299, 0.5756]"
"[0.4481, 0.6788]","[0.4691, 0.6401]","[0.4755, 0.5985]","[0.4591, 0.5737]","[0.4414, 0.5745]","[0.4676, 0.5707]","[0.467, 0.5297]","[0.4623, 0.5322]","[0.461, 0.5513]","[0.4526, 0.5721]","[0.4491, 0.5218]","[0.4464, 0.5338]","[0.4482, 0.5586]","[0.4394, 0.5768]","[0.4341, 0.5316]","[0.4346, 0.5417]","[0.4385, 0.5673]","[0.4272, 0.5879]","[0.4231, 0.5537]","[0.4252, 0.5568]","[0.4294, 0.5752]"
"[0.4481, 0.6773]","[0.4692, 0.6411]","[0.4767, 0.5992]","[0.4597, 0.5745]","[0.4418, 0.5764]","[0.4679, 0.5696]","[0.4671, 0.5277]","[0.463, 0.5335]","[0.4624, 0.5547]","[0.4528, 0.5707]","[0.4489, 0.5211]","[0.4466, 0.5347]","[0.4487, 0.5598]","[0.4396, 0.5757]","[0.4344, 0.5311]","[0.435, 0.5428]","[0.4385, 0.5679]","[0.4271, 0.5871]","[0.4235, 0.5534]","[0.4259, 0.557]","[0.4298, 0.5746]"
"[0.4487, 0.6776]","[0.4702, 0.6406]","[0.4775, 0.5998]","[0.4611, 0.5751]","[0.4433, 0.5777]","[0.4679, 0.5695]","[0.4672, 0.5275]","[0.4628, 0.533]","[0.4615, 0.5539]","[0.4528, 0.5714]","[0.4486, 0.5207]","[0.4471, 0.5344]","[0.4493, 0.5594]","[0.4397, 0.5767]","[0.4342, 0.5316]","[0.4358, 0.5441]","[0.4398, 0.5695]","[0.4272, 0.5884]","[0.4235, 0.5548]","[0.4264, 0.5586]","[0.4306, 0.5762]"
"[0.4481, 0.6777]","[0.4694, 0.6426]","[0.4774, 0.5998]","[0.4604, 0.5746]","[0.4426, 0.5771]","[0.4682, 0.5701]","[0.4675, 0.5274]","[0.4625, 0.5353]","[0.4615, 0.5572]","[0.4529, 0.5714]","[0.4488, 0.5203]","[0.4465, 0.5355]","[0.4489, 0.561]","[0.4397, 0.5764]","[0.4342, 0.5317]","[0.4351, 0.5449]","[0.4391, 0.5697]","[0.427, 0.5872]","[0.4234, 0.5544]","[0.426, 0.5577]","[0.43, 0.574]"
"[0.4483, 0.677]","[0.4694, 0.6433]","[0.4776, 0.6006]","[0.4609, 0.5745]","[0.4432, 0.5752]","[0.4682, 0.5702]","[0.4674, 0.5268]","[0.4636, 0.535]","[0.4631, 0.5572]","[0.4528, 0.5714]","[0.4485, 0.5198]","[0.4472, 0.5351]","[0.4498, 0.5609]","[0.4397, 0.5766]","[0.4339, 0.5306]","[0.4356, 0.5441]","[0.4396, 0.5687]","[0.427, 0.5875]","[0.423, 0.5547]","[0.426, 0.5581]","[0.4301, 0.574]"
"[0.4489, 0.6765]","[0.4697, 0.6421]","[0.4774, 0.6]","[0.46, 0.5757]","[0.4421, 0.5785]","[0.4683, 0.5688]","[0.4672, 0.5268]","[0.4636, 0.5356]","[0.4633, 0.5582]","[0.453, 0.5701]","[0.4488, 0.5195]","[0.4474, 0.5356]","[0.4499, 0.5616]","[0.4397, 0.5754]","[0.4339, 0.5311]","[0.4355, 0.5445]","[0.4395, 0.569]","[0.4269, 0.5865]","[0.4229, 0.5538]","[0.4261, 0.5578]","[0.4304, 0.5744]"
"[0.4487, 0.677]","[0.4696, 0.642]","[0.4772, 0.5994]","[0.4593, 0.5754]","[0.441, 0.58]","[0.4683, 0.5687]","[0.4672, 0.5268]","[0.4631, 0.5353]","[0.4626, 0.5578]","[0.453, 0.57]","[0.4489, 0.5199]","[0.4469, 0.5352]","[0.4492, 0.5608]","[0.4397, 0.5753]","[0.4339, 0.5318]","[0.4351, 0.5443]","[0.439, 0.5686]","[0.4269, 0.5863]","[0.4229, 0.5536]","[0.4258, 0.5572]","[0.4301, 0.5738]"
"[0.4484, 0.6768]","[0.4691, 0.6423]","[0.4771, 0.5999]","[0.4587, 0.5766]","[0.4402, 0.5827]","[0.4684, 0.5686]","[0.467, 0.5258]","[0.4628, 0.5364]","[0.4625, 0.5597]","[0.453, 0.5699]","[0.4487, 0.5197]","[0.4467, 0.5364]","[0.4491, 0.562]","[0.4397, 0.5751]","[0.4338, 0.5315]","[0.435, 0.5455]","[0.4388, 0.5697]","[0.4271, 0.586]","[0.423, 0.5538]","[0.426, 0.5587]","[0.4302, 0.5756]"
"[0.4484, 0.6772]","[0.4696, 0.642]","[0.4771, 0.5995]","[0.4599, 0.5758]","[0.4418, 0.5803]","[0.4682, 0.5692]","[0.4669, 0.5264]","[0.463, 0.5359]","[0.4629, 0.559]","[0.453, 0.571]","[0.4488, 0.52]","[0.4468, 0.5359]","[0.4493, 0.5612]","[0.4396, 0.5764]","[0.4341, 0.5323]","[0.435, 0.545]","[0.4389, 0.5694]","[0.4269, 0.5877]","[0.4229, 0.5546]","[0.4257, 0.5583]","[0.4299, 0.5751]"
