[0.5046, 0.9056],[0.3693, 0.7969],[0.3181, 0.6217],[0.4351, 0.5292],[0.5562, 0.5462],[0.3531, 0.501],[0.3699, 0.3288],[0.4015, 0.4007],[0.4084, 0.4911],[0.4568, 0.4972],[0.4871, 0.3226],[0.5068, 0.4068],[0.4928, 0.4905],[0.5478, 0.5197],[0.5865, 0.3634],[0.5906, 0.4423],[0.5661, 0.5248],[0.6314, 0.5631],[0.6619, 0.4436],[0.656, 0.4904],[0.6323, 0.5579]
[0.5075, 0.9091],[0.3708, 0.7988],[0.3216, 0.6222],[0.4417, 0.5296],[0.5621, 0.5385],[0.3556, 0.4995],[0.3742, 0.3275],[0.4066, 0.4073],[0.4099, 0.4974],[0.4601, 0.4955],[0.4917, 0.3216],[0.514, 0.4154],[0.4964, 0.4991],[0.5514, 0.5176],[0.5893, 0.3635],[0.597, 0.4478],[0.5702, 0.5282],[0.6339, 0.561],[0.6625, 0.443],[0.6607, 0.4932],[0.6367, 0.5584]
[0.5078, 0.9101],[0.3713, 0.8016],[0.3214, 0.6233],[0.4412, 0.5296],[0.5643, 0.5387],[0.3569, 0.5009],[0.3742, 0.3273],[0.4066, 0.4084],[0.4107, 0.4979],[0.4609, 0.4958],[0.4923, 0.3215],[0.5133, 0.4155],[0.4952, 0.4981],[0.5523, 0.5176],[0.5905, 0.3638],[0.5968, 0.449],[0.5696, 0.5279],[0.6343, 0.5615],[0.6623, 0.4473],[0.6603, 0.4974],[0.6381, 0.5592]
[0.5062, 0.9084],[0.3697, 0.7979],[0.3207, 0.6249],[0.4381, 0.5348],[0.5578, 0.5403],[0.3571, 0.5005],[0.3752, 0.3269],[0.4063, 0.408],[0.4103, 0.4986],[0.4603, 0.4954],[0.4929, 0.3207],[0.514, 0.4147],[0.4962, 0.4988],[0.5513, 0.5168],[0.59, 0.3627],[0.5973, 0.4486],[0.5707, 0.529],[0.6328, 0.561],[0.6624, 0.4448],[0.6606, 0.4954],[0.6372, 0.5594]
[0.5095, 0.9089],[0.3726, 0.7982],[0.3221, 0.6233],[0.4389, 0.5288],[0.5561, 0.5262],[0.3538, 0.5042],[0.3707, 0.3282],[0.407, 0.4011],[0.4125, 0.4918],[0.4571, 0.4974],[0.4871, 0.3224],[0.5148, 0.41],[0.4992, 0.4929],[0.5489, 0.5178],[0.5868, 0.3646],[0.598, 0.4489],[0.5717, 0.5292],[0.632, 0.5603],[0.6604, 0.4472],[0.6602, 0.4992],[0.6373, 0.5626]
[0.5043, 0.9136],[0.367, 0.7968],[0.3214, 0.6215],[0.4407, 0.5293],[0.5593, 0.5359],[0.3522, 0.5049],[0.3698, 0.3294],[0.4048, 0.4008],[0.4102, 0.4911],[0.4564, 0.5006],[0.4855, 0.323],[0.5132, 0.4044],[0.4984, 0.4865],[0.5475, 0.5219],[0.5863, 0.3639],[0.597, 0.4403],[0.5713, 0.5234],[0.632, 0.5643],[0.6596, 0.4489],[0.6598, 0.4942],[0.6367, 0.5593]
[0.5045, 0.9118],[0.3652, 0.7931],[0.3204, 0.6208],[0.4399, 0.5286],[0.5566, 0.5291],[0.3504, 0.5013],[0.3722, 0.3271],[0.4066, 0.4059],[0.4108, 0.4969],[0.456, 0.4964],[0.4875, 0.3196],[0.5121, 0.4122],[0.4946, 0.4953],[0.548, 0.5173],[0.5883, 0.3631],[0.5958, 0.4474],[0.5681, 0.5285],[0.633, 0.5605],[0.6611, 0.4464],[0.6597, 0.496],[0.636, 0.5584]
[0.5043, 0.9126],[0.3655, 0.7926],[0.3202, 0.6195],[0.4391, 0.5268],[0.5555, 0.5247],[0.3518, 0.5031],[0.3707, 0.3274],[0.405, 0.399],[0.4101, 0.4893],[0.4561, 0.4985],[0.4851, 0.3202],[0.5139, 0.4045],[0.4999, 0.4882],[0.5469, 0.5198],[0.586, 0.3619],[0.5978, 0.4389],[0.5722, 0.522],[0.632, 0.5625],[0.6597, 0.4448],[0.6599, 0.4912],[0.636, 0.557]
[0.5021, 0.9045],[0.3607, 0.7823],[0.3175, 0.6215],[0.4368, 0.5353],[0.5478, 0.5325],[0.3545, 0.4942],[0.3747, 0.3254],[0.4051, 0.4129],[0.4072, 0.5035],[0.4591, 0.4921],[0.4884, 0.317],[0.512, 0.4198],[0.4937, 0.5081],[0.5502, 0.5118],[0.5866, 0.3617],[0.596, 0.4536],[0.5688, 0.5376],[0.6332, 0.5553],[0.6586, 0.4438],[0.6577, 0.5],[0.6339, 0.566]
[0.5005, 0.8991],[0.3615, 0.7831],[0.3146, 0.6196],[0.4301, 0.5305],[0.5411, 0.5392],[0.3516, 0.4929],[0.373, 0.3241],[0.4051, 0.4079],[0.4079, 0.4973],[0.4564, 0.4904],[0.4872, 0.3193],[0.5095, 0.4187],[0.4911, 0.5055],[0.5485, 0.5105],[0.5859, 0.3634],[0.5929, 0.4545],[0.5656, 0.5379],[0.6321, 0.5527],[0.6587, 0.4439],[0.655, 0.5005],[0.6314, 0.5668]
[0.5002, 0.9021],[0.363, 0.7888],[0.3157, 0.6197],[0.4317, 0.5312],[0.5467, 0.5473],[0.3515, 0.4954],[0.3737, 0.3264],[0.405, 0.4099],[0.4056, 0.4968],[0.4557, 0.4924],[0.4868, 0.3234],[0.5086, 0.4225],[0.4895, 0.506],[0.5482, 0.5118],[0.5843, 0.3638],[0.5906, 0.4542],[0.5626, 0.5351],[0.631, 0.5524],[0.6582, 0.4414],[0.6533, 0.497],[0.6285, 0.5623]
[0.5013, 0.9015],[0.3612, 0.7813],[0.3139, 0.6179],[0.4271, 0.5315],[0.5344, 0.5368],[0.3516, 0.49],[0.374, 0.3268],[0.4043, 0.4123],[0.4058, 0.5],[0.4556, 0.4897],[0.4862, 0.3225],[0.5079, 0.424],[0.4908, 0.5078],[0.547, 0.5103],[0.5842, 0.3658],[0.5907, 0.4565],[0.5644, 0.5367],[0.6304, 0.5534],[0.6575, 0.4445],[0.6528, 0.5004],[0.6288, 0.564]
[0.5018, 0.9003],[0.3608, 0.7794],[0.3143, 0.6168],[0.4297, 0.5304],[0.5388, 0.5336],[0.352, 0.4922],[0.3744, 0.3274],[0.4053, 0.412],[0.407, 0.4994],[0.4559, 0.4912],[0.4854, 0.3213],[0.5078, 0.4224],[0.4905, 0.5057],[0.5466, 0.5112],[0.5836, 0.363],[0.5903, 0.4538],[0.5637, 0.5356],[0.6305, 0.5533],[0.6567, 0.4425],[0.6525, 0.4976],[0.6285, 0.5621]
[0.5022, 0.8986],[0.3622, 0.7776],[0.3163, 0.6203],[0.4318, 0.535],[0.5422, 0.5376],[0.3502, 0.4901],[0.3753, 0.3283],[0.4041, 0.413],[0.4058, 0.4992],[0.4547, 0.4894],[0.4855, 0.3208],[0.5059, 0.4209],[0.4901, 0.504],[0.5464, 0.5098],[0.5843, 0.3645],[0.589, 0.4541],[0.5637, 0.5354],[0.6313, 0.553],[0.659, 0.4457],[0.6526, 0.4999],[0.6285, 0.5632]
[0.5038, 0.9022],[0.3628, 0.7795],[0.3181, 0.6181],[0.4361, 0.5295],[0.5471, 0.5313],[0.35, 0.4932],[0.3745, 0.3285],[0.4042, 0.4122],[0.4061, 0.4981],[0.4555, 0.4925],[0.4859, 0.3227],[0.5061, 0.4215],[0.489, 0.5023],[0.5467, 0.5127],[0.5841, 0.3659],[0.5882, 0.455],[0.5622, 0.5353],[0.6326, 0.5539],[0.6592, 0.4455],[0.6533, 0.4995],[0.6296, 0.5622]
[0.5046, 0.9044],[0.3631, 0.784],[0.3146, 0.6215],[0.4304, 0.5316],[0.5419, 0.5371],[0.3507, 0.4922],[0.375, 0.3274],[0.4044, 0.4133],[0.4063, 0.5001],[0.4557, 0.4913],[0.4857, 0.3218],[0.5059, 0.4229],[0.4892, 0.5053],[0.5474, 0.5124],[0.5847, 0.3651],[0.5892, 0.456],[0.5632, 0.5373],[0.633, 0.5557],[0.6597, 0.4463],[0.6541, 0.5016],[0.6308, 0.5647]
[0.5055, 0.9062],[0.3644, 0.7858],[0.316, 0.6215],[0.4325, 0.5322],[0.5457, 0.5373],[0.35, 0.4909],[0.3761, 0.3269],[0.405, 0.4181],[0.4044, 0.5046],[0.455, 0.4902],[0.4859, 0.3215],[0.5067, 0.4294],[0.4888, 0.51],[0.5476, 0.511],[0.5842, 0.3643],[0.5897, 0.4594],[0.5631, 0.5394],[0.6334, 0.5538],[0.659, 0.4442],[0.6542, 0.5021],[0.6313, 0.5648]
[0.5044, 0.9079],[0.3638, 0.7871],[0.319, 0.6243],[0.4399, 0.5353],[0.5517, 0.5363],[0.3493, 0.4921],[0.3751, 0.3277],[0.4065, 0.4156],[0.4079, 0.5037],[0.455, 0.492],[0.4861, 0.3209],[0.5095, 0.4273],[0.4923, 0.5102],[0.5471, 0.5132],[0.5855, 0.3645],[0.5926, 0.458],[0.5652, 0.5389],[0.6331, 0.5563],[0.6599, 0.4445],[0.6557, 0.5015],[0.6307, 0.565]
[0.5051, 0.9058],[0.3658, 0.785],[0.3197, 0.6247],[0.4388, 0.5386],[0.5504, 0.5428],[0.3489, 0.4908],[0.3737, 0.3264],[0.4035, 0.4168],[0.4039, 0.5045],[0.4547, 0.4906],[0.4863, 0.3197],[0.5086, 0.4274],[0.4907, 0.5102],[0.5473, 0.5112],[0.5859, 0.3655],[0.5933, 0.4593],[0.5656, 0.5385],[0.6329, 0.5542],[0.6609, 0.4445],[0.6571, 0.5013],[0.6317, 0.5633]
[0.504, 0.9042],[0.3639, 0.7839],[0.3187, 0.6233],[0.4383, 0.5372],[0.5504, 0.5413],[0.3483, 0.491],[0.3728, 0.326],[0.4036, 0.4141],[0.4047, 0.5015],[0.4547, 0.4912],[0.4863, 0.3187],[0.5097, 0.4237],[0.4922, 0.5065],[0.5469, 0.5119],[0.5861, 0.3654],[0.5944, 0.4561],[0.5671, 0.5353],[0.6329, 0.5547],[0.6615, 0.445],[0.6583, 0.5006],[0.6328, 0.5629]
[0.5011, 0.9045],[0.3622, 0.7872],[0.3145, 0.6256],[0.4297, 0.5381],[0.5431, 0.5427],[0.3517, 0.4941],[0.3735, 0.3255],[0.4019, 0.4067],[0.4062, 0.4969],[0.4571, 0.4945],[0.4871, 0.322],[0.5062, 0.4162],[0.4899, 0.503],[0.5486, 0.5176],[0.5854, 0.3636],[0.592, 0.446],[0.5686, 0.5309],[0.6331, 0.563],[0.6577, 0.4469],[0.6558, 0.4955],[0.635, 0.5613]
[0.5006, 0.9056],[0.3635, 0.7917],[0.314, 0.6262],[0.4297, 0.5386],[0.5475, 0.5548],[0.3522, 0.493],[0.3753, 0.3248],[0.4033, 0.4085],[0.4069, 0.4991],[0.4568, 0.4928],[0.4893, 0.321],[0.5077, 0.4196],[0.4909, 0.5077],[0.5489, 0.5157],[0.5871, 0.3627],[0.5933, 0.4483],[0.5696, 0.5337],[0.633, 0.5604],[0.6595, 0.4455],[0.6568, 0.4946],[0.6357, 0.56]
[0.5025, 0.9075],[0.3667, 0.7941],[0.3157, 0.6277],[0.4293, 0.5437],[0.5474, 0.5687],[0.3547, 0.4924],[0.3776, 0.3238],[0.4038, 0.4107],[0.4061, 0.5013],[0.4588, 0.492],[0.4909, 0.3215],[0.509, 0.4222],[0.4914, 0.5105],[0.5512, 0.515],[0.5888, 0.3635],[0.5947, 0.4515],[0.5698, 0.5364],[0.6344, 0.5594],[0.6596, 0.4471],[0.6569, 0.4976],[0.6364, 0.5621]
[0.5042, 0.9112],[0.3686, 0.7961],[0.3187, 0.6266],[0.4349, 0.5399],[0.5536, 0.5635],[0.3525, 0.4924],[0.3787, 0.3235],[0.4052, 0.4114],[0.4048, 0.501],[0.4579, 0.4928],[0.4911, 0.3227],[0.5108, 0.4241],[0.4918, 0.5097],[0.5515, 0.5157],[0.5895, 0.3649],[0.5967, 0.4523],[0.5706, 0.535],[0.636, 0.5587],[0.661, 0.4478],[0.659, 0.4982],[0.6385, 0.5609]
[0.5021, 0.9104],[0.3642, 0.7922],[0.3168, 0.6225],[0.434, 0.5376],[0.5539, 0.5674],[0.3543, 0.493],[0.3754, 0.3249],[0.4036, 0.4026],[0.4074, 0.493],[0.4582, 0.4942],[0.4885, 0.324],[0.5091, 0.4163],[0.4935, 0.5037],[0.5501, 0.5175],[0.5871, 0.3652],[0.5939, 0.4452],[0.5697, 0.5296],[0.6342, 0.5607],[0.6576, 0.4453],[0.6564, 0.4912],[0.6373, 0.5562]
[0.5029, 0.9053],[0.3639, 0.7911],[0.3175, 0.6219],[0.4323, 0.5362],[0.5483, 0.5578],[0.3544, 0.4971],[0.3718, 0.327],[0.4027, 0.399],[0.408, 0.4899],[0.4572, 0.496],[0.4844, 0.3242],[0.5096, 0.4117],[0.4971, 0.5006],[0.5484, 0.5178],[0.5832, 0.3619],[0.5944, 0.4384],[0.5728, 0.5243],[0.6315, 0.5597],[0.6543, 0.442],[0.6561, 0.4857],[0.6382, 0.552]
[0.5008, 0.9034],[0.3621, 0.789],[0.3167, 0.6218],[0.4328, 0.5359],[0.5493, 0.5574],[0.3544, 0.495],[0.3734, 0.3257],[0.4005, 0.4056],[0.4051, 0.4962],[0.4574, 0.4944],[0.4854, 0.322],[0.5042, 0.4157],[0.4902, 0.504],[0.5479, 0.5169],[0.5838, 0.3602],[0.589, 0.4434],[0.5663, 0.5302],[0.6309, 0.561],[0.6532, 0.4446],[0.6509, 0.4923],[0.6322, 0.5585]
[0.5009, 0.9039],[0.3631, 0.7878],[0.3186, 0.6216],[0.4361, 0.5359],[0.5539, 0.5578],[0.3529, 0.4973],[0.3728, 0.3265],[0.4024, 0.4032],[0.4072, 0.4933],[0.4566, 0.4969],[0.4856, 0.3223],[0.5067, 0.414],[0.4925, 0.5038],[0.5476, 0.5187],[0.5847, 0.3597],[0.5909, 0.4397],[0.5675, 0.528],[0.6315, 0.5608],[0.6548, 0.4438],[0.6529, 0.4871],[0.6334, 0.5531]
[0.5022, 0.9017],[0.365, 0.7858],[0.3213, 0.62],[0.4395, 0.535],[0.5574, 0.5577],[0.3538, 0.4955],[0.3748, 0.3266],[0.4053, 0.404],[0.4111, 0.4945],[0.4575, 0.4953],[0.4887, 0.3223],[0.5096, 0.4156],[0.4949, 0.5063],[0.5489, 0.5173],[0.5871, 0.3613],[0.593, 0.4442],[0.5693, 0.5327],[0.6321, 0.5596],[0.657, 0.4443],[0.6544, 0.4903],[0.6342, 0.5573]
[0.5032, 0.9031],[0.3651, 0.7887],[0.3166, 0.6221],[0.4333, 0.5364],[0.5521, 0.5646],[0.355, 0.4965],[0.3734, 0.3278],[0.4072, 0.4009],[0.4154, 0.4904],[0.4589, 0.4959],[0.4889, 0.3226],[0.5128, 0.4138],[0.4995, 0.5038],[0.5497, 0.5178],[0.5874, 0.3623],[0.595, 0.4437],[0.572, 0.5311],[0.6333, 0.5593],[0.6595, 0.4432],[0.6578, 0.4895],[0.6375, 0.5568]
[0.5017, 0.9004],[0.3611, 0.7829],[0.3155, 0.6205],[0.4309, 0.5359],[0.5475, 0.5566],[0.3528, 0.4954],[0.3721, 0.3276],[0.4056, 0.399],[0.4131, 0.4891],[0.4572, 0.4961],[0.4867, 0.3209],[0.5131, 0.4095],[0.5007, 0.5025],[0.5484, 0.5181],[0.5858, 0.36],[0.5957, 0.4363],[0.5727, 0.5269],[0.6336, 0.5598],[0.658, 0.4415],[0.6582, 0.483],[0.637, 0.5519]
[0.5026, 0.9009],[0.3628, 0.7864],[0.3144, 0.619],[0.4299, 0.5313],[0.5472, 0.5536],[0.3524, 0.4941],[0.3739, 0.3257],[0.4064, 0.4092],[0.4108, 0.4996],[0.4564, 0.4937],[0.4872, 0.3191],[0.5113, 0.4174],[0.4958, 0.5106],[0.5483, 0.5145],[0.5839, 0.3602],[0.5936, 0.4438],[0.5695, 0.533],[0.6325, 0.5555],[0.6565, 0.4363],[0.6564, 0.4822],[0.6355, 0.5511]
[0.5017, 0.9039],[0.3606, 0.7814],[0.3174, 0.6197],[0.4356, 0.5301],[0.5447, 0.5246],[0.3484, 0.4976],[0.3698, 0.3286],[0.4024, 0.4108],[0.4045, 0.5002],[0.454, 0.4971],[0.4826, 0.3238],[0.5069, 0.4257],[0.4897, 0.5104],[0.5469, 0.5179],[0.5839, 0.3667],[0.5912, 0.4576],[0.564, 0.5406],[0.6327, 0.5606],[0.6596, 0.4479],[0.6563, 0.502],[0.632, 0.5653]
[0.5023, 0.9054],[0.3617, 0.7841],[0.3181, 0.6232],[0.436, 0.5327],[0.5468, 0.5261],[0.3487, 0.4979],[0.3712, 0.3281],[0.4037, 0.4112],[0.4059, 0.5036],[0.4543, 0.4956],[0.483, 0.3201],[0.5089, 0.4222],[0.4935, 0.514],[0.5471, 0.516],[0.5833, 0.3631],[0.5945, 0.4507],[0.5695, 0.5368],[0.6321, 0.5596],[0.6566, 0.4448],[0.6569, 0.4946],[0.6345, 0.5585]
[0.503, 0.9091],[0.3624, 0.7852],[0.3197, 0.6227],[0.4384, 0.5313],[0.5493, 0.5205],[0.3497, 0.4962],[0.3721, 0.3265],[0.4038, 0.415],[0.405, 0.5071],[0.4549, 0.4933],[0.4839, 0.3208],[0.5077, 0.4274],[0.4895, 0.5166],[0.5476, 0.5132],[0.5835, 0.363],[0.592, 0.4568],[0.5646, 0.5416],[0.6321, 0.5566],[0.6557, 0.4442],[0.6548, 0.4993],[0.6321, 0.5629]
[0.5022, 0.9085],[0.3623, 0.785],[0.3163, 0.6219],[0.4339, 0.5323],[0.5489, 0.5293],[0.3512, 0.4965],[0.3754, 0.3258],[0.4046, 0.4133],[0.4037, 0.5043],[0.4557, 0.4948],[0.4884, 0.3214],[0.5104, 0.4272],[0.4899, 0.5144],[0.5477, 0.5152],[0.5862, 0.3636],[0.5936, 0.4558],[0.565, 0.5405],[0.6322, 0.5584],[0.6593, 0.4436],[0.6573, 0.4988],[0.633, 0.5646]
[0.5031, 0.9087],[0.3641, 0.7875],[0.3194, 0.6239],[0.4403, 0.5329],[0.5561, 0.5358],[0.352, 0.4938],[0.3765, 0.3255],[0.4065, 0.4162],[0.4066, 0.5068],[0.4573, 0.4932],[0.4909, 0.3214],[0.5127, 0.4309],[0.4923, 0.5186],[0.5496, 0.5139],[0.5881, 0.3642],[0.5947, 0.4594],[0.5656, 0.5444],[0.6336, 0.5559],[0.6605, 0.4448],[0.6574, 0.5008],[0.6332, 0.5653]
[0.5032, 0.9093],[0.3634, 0.7882],[0.3188, 0.6222],[0.4386, 0.5345],[0.5518, 0.5454],[0.351, 0.4918],[0.375, 0.3249],[0.407, 0.4144],[0.4098, 0.5052],[0.4569, 0.4918],[0.4902, 0.3215],[0.5142, 0.431],[0.496, 0.5198],[0.5493, 0.5127],[0.5878, 0.3653],[0.5969, 0.4583],[0.5694, 0.5422],[0.6331, 0.5547],[0.6609, 0.4437],[0.6596, 0.4978],[0.6354, 0.5618]
