[0.4275, 0.9237],[0.5965, 0.8173],[0.6936, 0.6568],[0.584, 0.5332],[0.4445, 0.5608],[0.6515, 0.5217],[0.6781, 0.3501],[0.6212, 0.4019],[0.5859, 0.4909],[0.5421, 0.5059],[0.5552, 0.32],[0.5146, 0.3948],[0.5031, 0.499],[0.4455, 0.5082],[0.4371, 0.3378],[0.4309, 0.4088],[0.4367, 0.51],[0.3489, 0.5301],[0.3439, 0.4019],[0.3611, 0.4386],[0.3812, 0.5122]
[0.4275, 0.9271],[0.5959, 0.8183],[0.6937, 0.6577],[0.5821, 0.534],[0.4405, 0.5635],[0.6504, 0.523],[0.6782, 0.3493],[0.6241, 0.4012],[0.5895, 0.4898],[0.541, 0.5072],[0.5541, 0.3201],[0.5165, 0.3968],[0.5058, 0.5015],[0.4445, 0.5095],[0.4363, 0.3365],[0.4315, 0.4089],[0.437, 0.5102],[0.3476, 0.5319],[0.3417, 0.4034],[0.3601, 0.4402],[0.3802, 0.5137]
[0.4278, 0.9313],[0.5967, 0.8199],[0.6938, 0.6579],[0.581, 0.5333],[0.4376, 0.5657],[0.6497, 0.5241],[0.6793, 0.3501],[0.6259, 0.4003],[0.5911, 0.4882],[0.5407, 0.5089],[0.5565, 0.3197],[0.5192, 0.3944],[0.508, 0.5],[0.4441, 0.5117],[0.4378, 0.3355],[0.4335, 0.4056],[0.4389, 0.5081],[0.3465, 0.5344],[0.3441, 0.4027],[0.3627, 0.4358],[0.3821, 0.5097]
[0.4275, 0.9308],[0.5953, 0.8205],[0.6929, 0.6577],[0.5812, 0.5329],[0.4396, 0.5624],[0.6505, 0.5231],[0.6786, 0.3504],[0.6259, 0.3988],[0.5915, 0.4875],[0.5409, 0.5077],[0.5524, 0.3191],[0.5173, 0.3918],[0.508, 0.4976],[0.4442, 0.5104],[0.4342, 0.337],[0.4315, 0.405],[0.4387, 0.5074],[0.3475, 0.5333],[0.3438, 0.4029],[0.3617, 0.4358],[0.3815, 0.5096]
[0.429, 0.9306],[0.5959, 0.8155],[0.6921, 0.6543],[0.5776, 0.5318],[0.4336, 0.5658],[0.6509, 0.5222],[0.6782, 0.3502],[0.623, 0.4004],[0.5876, 0.4894],[0.5414, 0.5073],[0.5538, 0.3188],[0.5163, 0.3925],[0.5058, 0.4981],[0.4448, 0.5107],[0.4342, 0.3396],[0.4301, 0.4082],[0.4369, 0.5094],[0.3479, 0.5343],[0.3433, 0.4054],[0.3605, 0.4389],[0.3803, 0.5117]
[0.4287, 0.9287],[0.5967, 0.8141],[0.693, 0.6579],[0.579, 0.5354],[0.4358, 0.5665],[0.6499, 0.5236],[0.6788, 0.3509],[0.6252, 0.399],[0.5907, 0.4859],[0.5413, 0.5088],[0.5552, 0.3196],[0.5182, 0.3939],[0.5079, 0.4998],[0.4452, 0.5113],[0.4355, 0.3379],[0.4313, 0.4075],[0.438, 0.5096],[0.3477, 0.5336],[0.3436, 0.4037],[0.3612, 0.4368],[0.3808, 0.51]
[0.4314, 0.928],[0.597, 0.8152],[0.6926, 0.6571],[0.579, 0.5348],[0.4371, 0.5668],[0.65, 0.5218],[0.6768, 0.3497],[0.6233, 0.3996],[0.5896, 0.4883],[0.5407, 0.507],[0.5542, 0.319],[0.5167, 0.3935],[0.5064, 0.4989],[0.4442, 0.5105],[0.4355, 0.3365],[0.4304, 0.4065],[0.4365, 0.5086],[0.3467, 0.5341],[0.3425, 0.4043],[0.3606, 0.4372],[0.381, 0.5101]
[0.4318, 0.9298],[0.5995, 0.8131],[0.6927, 0.6569],[0.5763, 0.5339],[0.4348, 0.565],[0.6509, 0.5255],[0.6811, 0.3523],[0.6222, 0.3975],[0.5832, 0.4801],[0.5433, 0.5107],[0.5623, 0.321],[0.5215, 0.3932],[0.508, 0.4967],[0.4471, 0.5139],[0.4395, 0.3362],[0.4342, 0.4055],[0.4397, 0.5076],[0.348, 0.5377],[0.3456, 0.4051],[0.3645, 0.4374],[0.3844, 0.5106]
[0.4366, 0.9238],[0.6003, 0.8144],[0.6961, 0.6538],[0.5893, 0.5303],[0.4513, 0.5576],[0.652, 0.5218],[0.6847, 0.3529],[0.6256, 0.4034],[0.5877, 0.4894],[0.5436, 0.5069],[0.5616, 0.321],[0.5217, 0.3933],[0.5115, 0.4953],[0.4466, 0.5101],[0.4422, 0.3341],[0.4385, 0.4034],[0.4465, 0.5048],[0.3485, 0.5329],[0.3503, 0.4037],[0.369, 0.4347],[0.3895, 0.5071]
[0.4378, 0.9188],[0.6009, 0.8129],[0.6985, 0.6559],[0.5917, 0.5318],[0.454, 0.5571],[0.6497, 0.5203],[0.68, 0.3482],[0.6253, 0.4039],[0.5904, 0.4921],[0.5434, 0.5065],[0.5571, 0.3177],[0.5209, 0.3932],[0.5122, 0.4946],[0.4477, 0.51],[0.4396, 0.3299],[0.4374, 0.4028],[0.4448, 0.5043],[0.3485, 0.5322],[0.3475, 0.3998],[0.3676, 0.4338],[0.3874, 0.5077]
[0.4368, 0.9192],[0.6023, 0.8092],[0.6997, 0.6534],[0.5938, 0.5294],[0.4576, 0.5516],[0.6482, 0.5209],[0.6815, 0.3488],[0.6275, 0.4044],[0.5918, 0.4931],[0.5426, 0.5077],[0.5592, 0.3169],[0.5211, 0.3929],[0.5107, 0.4969],[0.4476, 0.5113],[0.4408, 0.3321],[0.4355, 0.4028],[0.441, 0.5053],[0.3486, 0.5336],[0.3461, 0.4013],[0.3643, 0.4312],[0.3834, 0.5031]
[0.4376, 0.9247],[0.6017, 0.8135],[0.6996, 0.6556],[0.5903, 0.5325],[0.4499, 0.5616],[0.6514, 0.5203],[0.6824, 0.3517],[0.6235, 0.402],[0.5845, 0.4868],[0.5449, 0.5057],[0.561, 0.3186],[0.5208, 0.3928],[0.5096, 0.495],[0.449, 0.5094],[0.4412, 0.3342],[0.436, 0.4043],[0.4423, 0.5058],[0.3496, 0.5333],[0.3471, 0.403],[0.3652, 0.4353],[0.3846, 0.5091]
[0.4368, 0.9263],[0.6016, 0.8139],[0.6976, 0.6564],[0.5849, 0.5344],[0.4422, 0.5676],[0.6528, 0.5221],[0.6829, 0.354],[0.6247, 0.398],[0.5846, 0.4801],[0.5458, 0.5076],[0.5614, 0.3207],[0.5229, 0.3907],[0.5115, 0.4913],[0.449, 0.5107],[0.4415, 0.3337],[0.4377, 0.402],[0.4441, 0.5041],[0.3481, 0.5341],[0.3487, 0.4022],[0.3673, 0.4345],[0.3859, 0.5094]
[0.4358, 0.9257],[0.6001, 0.8169],[0.6971, 0.6578],[0.5876, 0.5332],[0.4455, 0.5631],[0.6562, 0.5218],[0.6864, 0.3532],[0.6254, 0.3962],[0.5834, 0.4772],[0.5486, 0.5064],[0.5631, 0.3191],[0.5227, 0.3929],[0.5109, 0.4941],[0.4511, 0.5096],[0.4413, 0.3332],[0.4368, 0.4055],[0.4433, 0.508],[0.3502, 0.5334],[0.3475, 0.4002],[0.3649, 0.4358],[0.3834, 0.5119]
[0.4367, 0.9268],[0.6016, 0.8118],[0.6956, 0.6551],[0.584, 0.533],[0.4422, 0.5636],[0.6547, 0.5228],[0.6844, 0.3546],[0.6262, 0.3915],[0.5832, 0.4719],[0.5464, 0.5083],[0.5607, 0.3194],[0.523, 0.3874],[0.5105, 0.4891],[0.4487, 0.5117],[0.4412, 0.3349],[0.4381, 0.4012],[0.4438, 0.5047],[0.3473, 0.5353],[0.3474, 0.4019],[0.3656, 0.4322],[0.3841, 0.5076]
[0.4357, 0.9238],[0.601, 0.8129],[0.6952, 0.6551],[0.5857, 0.5316],[0.4453, 0.5608],[0.6529, 0.5227],[0.6829, 0.3531],[0.6245, 0.3932],[0.5848, 0.4751],[0.545, 0.5086],[0.5611, 0.3179],[0.5218, 0.3874],[0.5107, 0.4897],[0.4477, 0.5121],[0.4411, 0.3319],[0.4371, 0.3989],[0.4441, 0.5035],[0.3472, 0.5355],[0.3482, 0.4005],[0.366, 0.4306],[0.3847, 0.5064]
[0.4379, 0.9248],[0.6025, 0.812],[0.6973, 0.6548],[0.5873, 0.5321],[0.4466, 0.5606],[0.6538, 0.5238],[0.6834, 0.3533],[0.6252, 0.3936],[0.5867, 0.4767],[0.5456, 0.5102],[0.5623, 0.3186],[0.5216, 0.3849],[0.51, 0.4866],[0.4481, 0.5138],[0.4424, 0.3328],[0.4363, 0.3976],[0.4428, 0.502],[0.3473, 0.5378],[0.3466, 0.4034],[0.3634, 0.4317],[0.3823, 0.5066]
[0.437, 0.9221],[0.6029, 0.812],[0.6972, 0.6557],[0.589, 0.5327],[0.4512, 0.5542],[0.6534, 0.5263],[0.6838, 0.3538],[0.6272, 0.3939],[0.5893, 0.4788],[0.545, 0.5136],[0.5619, 0.3171],[0.5225, 0.3807],[0.5117, 0.4825],[0.448, 0.5178],[0.4426, 0.3348],[0.4369, 0.3962],[0.4444, 0.5007],[0.3481, 0.5416],[0.3466, 0.406],[0.3632, 0.4306],[0.3828, 0.5048]
[0.4379, 0.9281],[0.6028, 0.8116],[0.6977, 0.6549],[0.5863, 0.5321],[0.4442, 0.5584],[0.6512, 0.5247],[0.6798, 0.3521],[0.6256, 0.3943],[0.589, 0.4802],[0.5423, 0.5117],[0.5571, 0.3186],[0.5207, 0.3836],[0.5108, 0.4856],[0.4455, 0.5161],[0.4385, 0.3365],[0.4355, 0.397],[0.4433, 0.5009],[0.3463, 0.5405],[0.3439, 0.4056],[0.363, 0.4295],[0.384, 0.5035]
[0.4377, 0.9263],[0.6038, 0.8062],[0.6988, 0.6544],[0.5865, 0.5335],[0.4452, 0.558],[0.6516, 0.5272],[0.6841, 0.3546],[0.6288, 0.3964],[0.592, 0.4793],[0.5442, 0.5145],[0.564, 0.3198],[0.5243, 0.3871],[0.5138, 0.4892],[0.4476, 0.5169],[0.4418, 0.3342],[0.4364, 0.3967],[0.4441, 0.5019],[0.3474, 0.5389],[0.346, 0.403],[0.3635, 0.4289],[0.3833, 0.5049]
[0.4382, 0.9286],[0.6037, 0.812],[0.6964, 0.658],[0.5808, 0.5381],[0.4411, 0.5598],[0.6507, 0.5324],[0.6854, 0.354],[0.6242, 0.3998],[0.5846, 0.4825],[0.5431, 0.5186],[0.5672, 0.319],[0.524, 0.3925],[0.5122, 0.4966],[0.4466, 0.5218],[0.4442, 0.3332],[0.4372, 0.4021],[0.4436, 0.507],[0.3471, 0.5453],[0.3467, 0.4082],[0.3622, 0.4359],[0.3797, 0.5091]
[0.4354, 0.9298],[0.6005, 0.8158],[0.6962, 0.6618],[0.5817, 0.5401],[0.4419, 0.5581],[0.6506, 0.5319],[0.6842, 0.3524],[0.6245, 0.4008],[0.587, 0.4849],[0.542, 0.5172],[0.5639, 0.318],[0.5219, 0.3941],[0.5109, 0.4977],[0.4453, 0.5199],[0.4424, 0.3325],[0.4353, 0.404],[0.441, 0.5087],[0.3459, 0.543],[0.3453, 0.4073],[0.3609, 0.4386],[0.3778, 0.513]
[0.4378, 0.9311],[0.603, 0.8162],[0.6977, 0.6634],[0.5819, 0.5435],[0.4412, 0.5602],[0.6514, 0.5307],[0.685, 0.3529],[0.6294, 0.3996],[0.5929, 0.4834],[0.5422, 0.5172],[0.5631, 0.3202],[0.5247, 0.3925],[0.5146, 0.4949],[0.4447, 0.5203],[0.4427, 0.334],[0.4374, 0.4024],[0.4431, 0.5071],[0.345, 0.5433],[0.3462, 0.4067],[0.3635, 0.4371],[0.3809, 0.5126]
[0.4372, 0.9318],[0.6026, 0.8135],[0.6987, 0.6624],[0.5837, 0.5401],[0.4425, 0.5561],[0.6535, 0.5298],[0.6858, 0.3542],[0.6276, 0.3995],[0.5878, 0.4799],[0.5456, 0.5139],[0.567, 0.3206],[0.5288, 0.3943],[0.5169, 0.4964],[0.4488, 0.5158],[0.4453, 0.3303],[0.4415, 0.4025],[0.4469, 0.5076],[0.3486, 0.5384],[0.3486, 0.404],[0.3683, 0.4371],[0.3873, 0.5129]
[0.4381, 0.9336],[0.6036, 0.8171],[0.6986, 0.6621],[0.5842, 0.5383],[0.4436, 0.5558],[0.6554, 0.5285],[0.6854, 0.354],[0.6277, 0.3955],[0.5873, 0.476],[0.5469, 0.5126],[0.565, 0.3202],[0.5289, 0.3923],[0.5175, 0.4949],[0.45, 0.5154],[0.445, 0.334],[0.4429, 0.4051],[0.4485, 0.5097],[0.3499, 0.5392],[0.3481, 0.4054],[0.3677, 0.4381],[0.3863, 0.5131]
[0.4356, 0.9333],[0.6023, 0.819],[0.6996, 0.6623],[0.5876, 0.5384],[0.4462, 0.5575],[0.6551, 0.5268],[0.6862, 0.3514],[0.6291, 0.3959],[0.5888, 0.4793],[0.5464, 0.5121],[0.5637, 0.3193],[0.5272, 0.3933],[0.516, 0.4977],[0.4494, 0.5153],[0.4449, 0.3328],[0.4421, 0.4052],[0.4479, 0.5108],[0.3494, 0.5391],[0.3479, 0.4053],[0.3669, 0.4379],[0.3858, 0.5128]
[0.437, 0.9348],[0.6042, 0.8186],[0.7002, 0.6621],[0.5868, 0.5377],[0.4437, 0.5594],[0.6544, 0.527],[0.6832, 0.3515],[0.6287, 0.3959],[0.5886, 0.4804],[0.5455, 0.5123],[0.5609, 0.3196],[0.5297, 0.3929],[0.5189, 0.4982],[0.4485, 0.5158],[0.4424, 0.3332],[0.4445, 0.406],[0.4508, 0.5115],[0.3486, 0.5393],[0.3472, 0.4038],[0.3693, 0.438],[0.3883, 0.5141]
[0.4333, 0.9316],[0.6034, 0.8201],[0.7004, 0.6624],[0.5906, 0.535],[0.4497, 0.5559],[0.6554, 0.5287],[0.6861, 0.3524],[0.6261, 0.3978],[0.583, 0.4806],[0.5479, 0.5134],[0.5664, 0.3201],[0.5283, 0.3943],[0.5144, 0.498],[0.4509, 0.5157],[0.445, 0.3314],[0.4432, 0.4044],[0.4486, 0.5094],[0.3504, 0.5377],[0.3489, 0.4016],[0.3685, 0.4358],[0.3865, 0.5116]
[0.4329, 0.9311],[0.6026, 0.8182],[0.7, 0.6618],[0.5904, 0.5353],[0.4501, 0.5543],[0.6557, 0.5267],[0.6834, 0.3536],[0.6262, 0.396],[0.585, 0.48],[0.5466, 0.5116],[0.5616, 0.3186],[0.5282, 0.3884],[0.5162, 0.4919],[0.4494, 0.5152],[0.4417, 0.3366],[0.4432, 0.4064],[0.4498, 0.5094],[0.3492, 0.5393],[0.3465, 0.4045],[0.368, 0.4384],[0.3874, 0.5137]
[0.4322, 0.9303],[0.6006, 0.8172],[0.6986, 0.6602],[0.5913, 0.5341],[0.4524, 0.5552],[0.6541, 0.5277],[0.6839, 0.3528],[0.6231, 0.3964],[0.5804, 0.4799],[0.5454, 0.512],[0.5628, 0.3184],[0.525, 0.3892],[0.5123, 0.4924],[0.4481, 0.5153],[0.4421, 0.3335],[0.4405, 0.4041],[0.4472, 0.5077],[0.3481, 0.5394],[0.3458, 0.4052],[0.3666, 0.4374],[0.3865, 0.512]
[0.4309, 0.9284],[0.5999, 0.8185],[0.6974, 0.6624],[0.5873, 0.5366],[0.4468, 0.5585],[0.6514, 0.5264],[0.6804, 0.351],[0.6221, 0.3953],[0.581, 0.4804],[0.5423, 0.511],[0.5563, 0.3171],[0.5217, 0.3881],[0.5112, 0.4915],[0.4458, 0.5143],[0.4383, 0.3334],[0.438, 0.4043],[0.4452, 0.5073],[0.3468, 0.5377],[0.3448, 0.4028],[0.3652, 0.4374],[0.384, 0.5136]
[0.4341, 0.9332],[0.6008, 0.8197],[0.6965, 0.663],[0.5856, 0.5387],[0.4454, 0.5623],[0.6514, 0.5279],[0.68, 0.3524],[0.6222, 0.3932],[0.5829, 0.4765],[0.5423, 0.5127],[0.557, 0.3192],[0.5206, 0.39],[0.51, 0.4944],[0.4457, 0.5161],[0.438, 0.3354],[0.4359, 0.4046],[0.4432, 0.5091],[0.3472, 0.5405],[0.343, 0.4059],[0.3625, 0.4382],[0.3826, 0.5145]
[0.4331, 0.9273],[0.5989, 0.8189],[0.696, 0.6627],[0.5839, 0.541],[0.4434, 0.5609],[0.6505, 0.527],[0.682, 0.3515],[0.6246, 0.3994],[0.5877, 0.488],[0.5412, 0.5122],[0.5566, 0.3199],[0.5158, 0.3931],[0.5067, 0.4978],[0.4452, 0.5139],[0.4403, 0.3359],[0.4309, 0.4024],[0.4363, 0.5048],[0.3489, 0.5352],[0.3472, 0.4046],[0.3611, 0.4345],[0.379, 0.507]
[0.4326, 0.9251],[0.5967, 0.8175],[0.6936, 0.6613],[0.5821, 0.5398],[0.4426, 0.5636],[0.6479, 0.5251],[0.6778, 0.3531],[0.6249, 0.3962],[0.5906, 0.4839],[0.5386, 0.5094],[0.5518, 0.3185],[0.5162, 0.3909],[0.5084, 0.4968],[0.4432, 0.5123],[0.4351, 0.3377],[0.4297, 0.4022],[0.4368, 0.5029],[0.3474, 0.5353],[0.3419, 0.406],[0.3582, 0.4324],[0.3781, 0.502]
[0.43, 0.923],[0.597, 0.8167],[0.696, 0.6617],[0.5874, 0.5392],[0.4516, 0.558],[0.6476, 0.5262],[0.6789, 0.3533],[0.6248, 0.3994],[0.5903, 0.4872],[0.5384, 0.512],[0.5516, 0.3187],[0.5141, 0.3907],[0.5063, 0.4952],[0.4428, 0.5153],[0.436, 0.3371],[0.4284, 0.4025],[0.435, 0.5047],[0.3461, 0.5383],[0.342, 0.4071],[0.3576, 0.4335],[0.377, 0.5051]
[0.4307, 0.9245],[0.598, 0.8145],[0.6959, 0.6601],[0.5881, 0.5391],[0.4535, 0.5571],[0.6478, 0.5292],[0.678, 0.3551],[0.6268, 0.3928],[0.593, 0.4781],[0.5379, 0.5146],[0.5491, 0.3199],[0.516, 0.3869],[0.5094, 0.491],[0.4427, 0.5181],[0.4333, 0.34],[0.43, 0.4012],[0.4386, 0.5036],[0.3463, 0.5417],[0.3403, 0.4082],[0.3584, 0.4314],[0.3797, 0.5038]
[0.4314, 0.9217],[0.5977, 0.8142],[0.6957, 0.6604],[0.5894, 0.5395],[0.4545, 0.5564],[0.649, 0.5269],[0.6781, 0.354],[0.6243, 0.3952],[0.5887, 0.4796],[0.54, 0.5124],[0.5505, 0.3208],[0.5149, 0.3921],[0.5073, 0.496],[0.4444, 0.5159],[0.4342, 0.3369],[0.4288, 0.4036],[0.4364, 0.5059],[0.3472, 0.5394],[0.3402, 0.4067],[0.3566, 0.4349],[0.3769, 0.5077]
[0.4318, 0.9195],[0.598, 0.8134],[0.695, 0.658],[0.5917, 0.5355],[0.4613, 0.5472],[0.6481, 0.527],[0.6789, 0.3539],[0.6206, 0.3967],[0.5826, 0.4816],[0.5391, 0.5128],[0.552, 0.3186],[0.5122, 0.3894],[0.5031, 0.4928],[0.4433, 0.5161],[0.4361, 0.3366],[0.428, 0.4022],[0.4343, 0.5049],[0.3467, 0.5398],[0.3414, 0.4077],[0.355, 0.4334],[0.3733, 0.5044]
