"[0.5489, 0.658]","[0.5153, 0.6061]","[0.5031, 0.5273]","[0.5267, 0.4648]","[0.5558, 0.4327]","[0.5073, 0.4496]","[0.5143, 0.3683]","[0.5238, 0.3145]","[0.5328, 0.2666]","[0.5316, 0.4456]","[0.5242, 0.3542]","[0.5197, 0.3026]","[0.5181, 0.256]","[0.5556, 0.4605]","[0.5621, 0.3909]","[0.5535, 0.4412]","[0.5463, 0.4862]","[0.5789, 0.4875]","[0.5803, 0.4363]","[0.5701, 0.4685]","[0.5616, 0.5035]"
"[0.5493, 0.6571]","[0.5161, 0.6064]","[0.5036, 0.5277]","[0.527, 0.465]","[0.5563, 0.4333]","[0.5074, 0.4509]","[0.5142, 0.3681]","[0.5235, 0.3146]","[0.5322, 0.2671]","[0.5314, 0.4469]","[0.5242, 0.3546]","[0.5203, 0.3029]","[0.5189, 0.257]","[0.5553, 0.4613]","[0.5617, 0.3902]","[0.5539, 0.438]","[0.5474, 0.4823]","[0.5785, 0.4872]","[0.5799, 0.4357]","[0.5702, 0.4669]","[0.5623, 0.5021]"
"[0.5489, 0.657]","[0.516, 0.6061]","[0.5031, 0.528]","[0.5271, 0.4656]","[0.5569, 0.435]","[0.5072, 0.451]","[0.5143, 0.3688]","[0.5239, 0.3155]","[0.5329, 0.2679]","[0.5313, 0.4466]","[0.5241, 0.3546]","[0.5203, 0.3031]","[0.5191, 0.2567]","[0.5553, 0.461]","[0.5616, 0.3909]","[0.5536, 0.4401]","[0.5473, 0.4851]","[0.5788, 0.4873]","[0.58, 0.436]","[0.5705, 0.4677]","[0.563, 0.5028]"
"[0.5496, 0.6557]","[0.5169, 0.6051]","[0.5033, 0.528]","[0.5269, 0.465]","[0.5572, 0.4327]","[0.507, 0.451]","[0.514, 0.3688]","[0.5234, 0.3154]","[0.5321, 0.2677]","[0.5312, 0.4467]","[0.524, 0.3544]","[0.5199, 0.3032]","[0.5184, 0.2568]","[0.5554, 0.4611]","[0.5618, 0.3918]","[0.5536, 0.4424]","[0.547, 0.4873]","[0.5788, 0.4873]","[0.5796, 0.4367]","[0.5701, 0.4689]","[0.5628, 0.5031]"
"[0.5493, 0.6554]","[0.5165, 0.6037]","[0.504, 0.5262]","[0.5281, 0.4656]","[0.5574, 0.4343]","[0.5073, 0.4481]","[0.5147, 0.367]","[0.5237, 0.3141]","[0.5318, 0.2672]","[0.5314, 0.4446]","[0.5247, 0.3533]","[0.5204, 0.3023]","[0.5185, 0.2565]","[0.5555, 0.4594]","[0.562, 0.3939]","[0.5534, 0.4449]","[0.5463, 0.4882]","[0.5789, 0.4857]","[0.5802, 0.4365]","[0.5708, 0.4688]","[0.5632, 0.5017]"
"[0.5503, 0.6557]","[0.5175, 0.6034]","[0.5047, 0.5268]","[0.5285, 0.4654]","[0.5585, 0.4345]","[0.5078, 0.4482]","[0.5147, 0.3669]","[0.5235, 0.3141]","[0.5316, 0.2673]","[0.532, 0.4447]","[0.5253, 0.3536]","[0.5212, 0.3026]","[0.5198, 0.2568]","[0.5563, 0.4597]","[0.5624, 0.3929]","[0.5539, 0.4425]","[0.5473, 0.486]","[0.58, 0.4861]","[0.5808, 0.4362]","[0.5718, 0.4671]","[0.5651, 0.4999]"
"[0.5499, 0.6557]","[0.5165, 0.6033]","[0.5038, 0.5268]","[0.5268, 0.4645]","[0.5565, 0.4346]","[0.5081, 0.4495]","[0.5151, 0.3685]","[0.524, 0.3155]","[0.5323, 0.2688]","[0.532, 0.4457]","[0.5252, 0.3549]","[0.5215, 0.3027]","[0.5203, 0.2565]","[0.5561, 0.4603]","[0.562, 0.3914]","[0.5534, 0.4394]","[0.5463, 0.4832]","[0.5798, 0.4858]","[0.5804, 0.4353]","[0.5704, 0.4661]","[0.5622, 0.4998]"
"[0.5505, 0.6558]","[0.5177, 0.6056]","[0.505, 0.5293]","[0.5281, 0.4668]","[0.5575, 0.4365]","[0.508, 0.4506]","[0.5153, 0.3685]","[0.5246, 0.3154]","[0.5331, 0.2683]","[0.5322, 0.4465]","[0.5251, 0.3547]","[0.5214, 0.3028]","[0.5199, 0.2571]","[0.5563, 0.461]","[0.5622, 0.3918]","[0.5545, 0.4412]","[0.5482, 0.486]","[0.5797, 0.4867]","[0.5806, 0.4373]","[0.572, 0.4698]","[0.5653, 0.5044]"
"[0.55, 0.6558]","[0.5169, 0.6038]","[0.5052, 0.5272]","[0.5294, 0.4656]","[0.5589, 0.4327]","[0.5082, 0.4478]","[0.5155, 0.3669]","[0.5248, 0.3135]","[0.5332, 0.2663]","[0.5324, 0.4439]","[0.5253, 0.3543]","[0.5215, 0.3019]","[0.5201, 0.2559]","[0.5565, 0.4588]","[0.5625, 0.3932]","[0.5542, 0.4438]","[0.5472, 0.488]","[0.5801, 0.4848]","[0.581, 0.4372]","[0.5717, 0.4695]","[0.5641, 0.5029]"
"[0.5501, 0.6559]","[0.5172, 0.6047]","[0.5052, 0.5271]","[0.5283, 0.4644]","[0.5575, 0.431]","[0.5087, 0.4493]","[0.516, 0.3685]","[0.5256, 0.3154]","[0.5346, 0.2674]","[0.5327, 0.4452]","[0.5249, 0.3543]","[0.5207, 0.3026]","[0.5196, 0.256]","[0.5567, 0.4598]","[0.563, 0.391]","[0.5542, 0.442]","[0.5472, 0.4869]","[0.5802, 0.4854]","[0.5805, 0.4365]","[0.5703, 0.4689]","[0.5623, 0.5031]"
"[0.5508, 0.6563]","[0.5181, 0.6045]","[0.5057, 0.5269]","[0.5287, 0.4631]","[0.5591, 0.4306]","[0.5084, 0.4501]","[0.5156, 0.3673]","[0.525, 0.3136]","[0.5336, 0.266]","[0.5325, 0.4464]","[0.5256, 0.3545]","[0.522, 0.302]","[0.5211, 0.2554]","[0.5565, 0.4609]","[0.563, 0.3938]","[0.5538, 0.4448]","[0.5464, 0.4898]","[0.5798, 0.4859]","[0.5802, 0.4377]","[0.5701, 0.4689]","[0.5623, 0.5021]"
"[0.5507, 0.6561]","[0.5172, 0.6045]","[0.5055, 0.5263]","[0.5289, 0.4637]","[0.5582, 0.4319]","[0.5088, 0.4476]","[0.516, 0.3659]","[0.525, 0.3124]","[0.5332, 0.265]","[0.533, 0.4446]","[0.5263, 0.3538]","[0.5224, 0.3014]","[0.5209, 0.2555]","[0.5571, 0.4597]","[0.5633, 0.3935]","[0.5541, 0.4439]","[0.5464, 0.488]","[0.5802, 0.4852]","[0.5804, 0.4378]","[0.5704, 0.4701]","[0.5625, 0.5035]"
"[0.5509, 0.6579]","[0.5175, 0.6057]","[0.5054, 0.5273]","[0.5286, 0.463]","[0.5586, 0.4324]","[0.5084, 0.4499]","[0.5157, 0.3679]","[0.5252, 0.3143]","[0.5338, 0.2664]","[0.5327, 0.4465]","[0.5258, 0.3552]","[0.5218, 0.3026]","[0.5205, 0.2559]","[0.557, 0.4613]","[0.5635, 0.3931]","[0.5544, 0.4446]","[0.5471, 0.4903]","[0.5804, 0.4868]","[0.5804, 0.4372]","[0.5705, 0.4694]","[0.5629, 0.5039]"
"[0.55, 0.6564]","[0.5166, 0.6031]","[0.5055, 0.5254]","[0.5292, 0.4633]","[0.5585, 0.4306]","[0.5086, 0.4469]","[0.5159, 0.3661]","[0.5253, 0.3129]","[0.5339, 0.2654]","[0.533, 0.4442]","[0.5256, 0.3537]","[0.5215, 0.3013]","[0.5199, 0.255]","[0.5573, 0.4603]","[0.5637, 0.3935]","[0.5545, 0.4435]","[0.5468, 0.4874]","[0.5806, 0.4868]","[0.5813, 0.4385]","[0.5707, 0.47]","[0.5618, 0.5032]"
"[0.5496, 0.6574]","[0.5167, 0.6061]","[0.5044, 0.5281]","[0.5278, 0.4659]","[0.5581, 0.4356]","[0.5085, 0.4483]","[0.516, 0.3672]","[0.5254, 0.3143]","[0.5342, 0.2669]","[0.5328, 0.4451]","[0.5259, 0.3538]","[0.5216, 0.3023]","[0.52, 0.2559]","[0.5571, 0.4606]","[0.5634, 0.3909]","[0.5543, 0.4402]","[0.5471, 0.4845]","[0.5806, 0.4873]","[0.5809, 0.4365]","[0.5706, 0.4683]","[0.5626, 0.5029]"
"[0.5504, 0.6575]","[0.5172, 0.6055]","[0.505, 0.5277]","[0.5289, 0.4645]","[0.5595, 0.4298]","[0.5081, 0.4495]","[0.5156, 0.3675]","[0.5252, 0.3135]","[0.5342, 0.2652]","[0.5327, 0.4462]","[0.5252, 0.3541]","[0.5212, 0.3022]","[0.5199, 0.2559]","[0.557, 0.4616]","[0.5637, 0.3943]","[0.5549, 0.4462]","[0.5479, 0.4908]","[0.5804, 0.4874]","[0.5808, 0.4386]","[0.5713, 0.4709]","[0.5637, 0.5042]"
"[0.5511, 0.6593]","[0.5179, 0.6061]","[0.5052, 0.5285]","[0.5288, 0.4649]","[0.5598, 0.4308]","[0.5082, 0.4503]","[0.5157, 0.3685]","[0.5252, 0.3142]","[0.5339, 0.266]","[0.5328, 0.4469]","[0.5258, 0.3551]","[0.5217, 0.3031]","[0.5201, 0.2566]","[0.5571, 0.4621]","[0.5635, 0.3968]","[0.5547, 0.4477]","[0.5476, 0.492]","[0.5805, 0.4879]","[0.5813, 0.4385]","[0.5717, 0.4692]","[0.564, 0.5019]"
"[0.5504, 0.6585]","[0.5173, 0.6049]","[0.5053, 0.5271]","[0.529, 0.4644]","[0.559, 0.4308]","[0.5086, 0.4487]","[0.5159, 0.3672]","[0.5252, 0.3134]","[0.5335, 0.2657]","[0.5331, 0.4455]","[0.5262, 0.3539]","[0.5219, 0.3019]","[0.5201, 0.2556]","[0.5573, 0.4611]","[0.5638, 0.397]","[0.5547, 0.4478]","[0.5472, 0.4913]","[0.5805, 0.4878]","[0.5817, 0.4401]","[0.5715, 0.4716]","[0.5631, 0.5043]"
"[0.5511, 0.6605]","[0.518, 0.6081]","[0.5055, 0.5291]","[0.529, 0.4659]","[0.5589, 0.4336]","[0.5084, 0.4502]","[0.5155, 0.3681]","[0.5244, 0.3148]","[0.5326, 0.2675]","[0.5327, 0.4465]","[0.526, 0.3556]","[0.5221, 0.3038]","[0.5205, 0.2576]","[0.5569, 0.4618]","[0.5634, 0.3945]","[0.5553, 0.4426]","[0.5485, 0.4857]","[0.5804, 0.4878]","[0.5814, 0.4391]","[0.5722, 0.4699]","[0.5648, 0.5028]"
"[0.5509, 0.6577]","[0.5181, 0.6044]","[0.5064, 0.5273]","[0.5293, 0.4652]","[0.5585, 0.4306]","[0.509, 0.4475]","[0.5165, 0.3674]","[0.526, 0.3144]","[0.5345, 0.2672]","[0.5333, 0.444]","[0.5262, 0.3532]","[0.522, 0.3012]","[0.5199, 0.2545]","[0.5575, 0.4602]","[0.5641, 0.3949]","[0.5558, 0.4451]","[0.5482, 0.4882]","[0.5808, 0.4878]","[0.5825, 0.4398]","[0.5724, 0.4714]","[0.563, 0.5039]"
"[0.552, 0.6583]","[0.5184, 0.6059]","[0.5064, 0.5298]","[0.5298, 0.4686]","[0.5589, 0.4363]","[0.5098, 0.4505]","[0.5173, 0.3695]","[0.5264, 0.3163]","[0.535, 0.2686]","[0.5339, 0.4466]","[0.5265, 0.3552]","[0.5223, 0.3028]","[0.5207, 0.2555]","[0.5579, 0.4615]","[0.5647, 0.3935]","[0.5567, 0.4426]","[0.5496, 0.4863]","[0.5814, 0.4875]","[0.5826, 0.439]","[0.5733, 0.471]","[0.5655, 0.5045]"
"[0.551, 0.6584]","[0.5184, 0.6069]","[0.5065, 0.5278]","[0.5313, 0.4658]","[0.561, 0.4326]","[0.5093, 0.4498]","[0.5169, 0.3684]","[0.5262, 0.3151]","[0.5346, 0.2683]","[0.5333, 0.4458]","[0.5267, 0.3546]","[0.5226, 0.303]","[0.5211, 0.2567]","[0.5574, 0.4608]","[0.5646, 0.3947]","[0.556, 0.4435]","[0.5487, 0.4856]","[0.5809, 0.4873]","[0.5823, 0.4404]","[0.5727, 0.4698]","[0.5648, 0.4999]"
"[0.5512, 0.6583]","[0.5182, 0.6063]","[0.5067, 0.5262]","[0.5322, 0.4641]","[0.5614, 0.4314]","[0.5095, 0.451]","[0.5172, 0.3695]","[0.5266, 0.3163]","[0.5353, 0.2693]","[0.5334, 0.4465]","[0.5264, 0.355]","[0.5227, 0.3029]","[0.5215, 0.2563]","[0.5573, 0.4611]","[0.5649, 0.3937]","[0.5567, 0.4419]","[0.5495, 0.4843]","[0.581, 0.4872]","[0.5826, 0.44]","[0.5735, 0.4697]","[0.5661, 0.5003]"
"[0.5515, 0.658]","[0.5186, 0.6062]","[0.5062, 0.5269]","[0.531, 0.4652]","[0.5609, 0.4338]","[0.5097, 0.4499]","[0.5167, 0.3674]","[0.5258, 0.3143]","[0.5341, 0.2676]","[0.5337, 0.4459]","[0.527, 0.3546]","[0.5233, 0.3029]","[0.5221, 0.2572]","[0.5576, 0.4606]","[0.5646, 0.3953]","[0.5567, 0.4437]","[0.5497, 0.4862]","[0.5811, 0.4864]","[0.5824, 0.4399]","[0.5732, 0.4705]","[0.5658, 0.502]"
"[0.5513, 0.6577]","[0.5183, 0.6056]","[0.5064, 0.5278]","[0.531, 0.4668]","[0.561, 0.4353]","[0.5096, 0.4487]","[0.5166, 0.3667]","[0.5254, 0.3135]","[0.5335, 0.2666]","[0.5338, 0.4453]","[0.5269, 0.3544]","[0.5231, 0.3026]","[0.5216, 0.257]","[0.5579, 0.4607]","[0.5647, 0.3945]","[0.5565, 0.4423]","[0.5492, 0.4847]","[0.5814, 0.4869]","[0.5825, 0.4401]","[0.573, 0.4702]","[0.565, 0.502]"
"[0.5513, 0.658]","[0.5186, 0.6046]","[0.5069, 0.5258]","[0.5315, 0.4641]","[0.5615, 0.433]","[0.5092, 0.4491]","[0.5165, 0.3671]","[0.5258, 0.3138]","[0.5341, 0.2667]","[0.5335, 0.4456]","[0.5266, 0.3546]","[0.5227, 0.3026]","[0.5212, 0.2564]","[0.5578, 0.4611]","[0.5647, 0.3952]","[0.5567, 0.4447]","[0.5497, 0.4877]","[0.5813, 0.4874]","[0.5825, 0.4404]","[0.5735, 0.4714]","[0.5663, 0.503]"
"[0.5512, 0.6586]","[0.5181, 0.6052]","[0.5065, 0.5265]","[0.5302, 0.4643]","[0.5592, 0.4336]","[0.5089, 0.4487]","[0.5158, 0.3673]","[0.5252, 0.3141]","[0.5339, 0.2674]","[0.5332, 0.4448]","[0.5262, 0.3543]","[0.5226, 0.3027]","[0.5217, 0.2572]","[0.5575, 0.4601]","[0.5643, 0.3918]","[0.5562, 0.4402]","[0.5494, 0.4833]","[0.5812, 0.487]","[0.5827, 0.438]","[0.5729, 0.468]","[0.5647, 0.4998]"
"[0.5507, 0.6564]","[0.5181, 0.6045]","[0.5059, 0.5246]","[0.5296, 0.4614]","[0.5593, 0.4285]","[0.5085, 0.4478]","[0.5157, 0.3657]","[0.525, 0.3123]","[0.5335, 0.2653]","[0.5326, 0.445]","[0.5257, 0.3539]","[0.5218, 0.3018]","[0.5204, 0.2559]","[0.5569, 0.4602]","[0.5636, 0.3925]","[0.5553, 0.4393]","[0.5485, 0.4822]","[0.5803, 0.4866]","[0.5811, 0.4382]","[0.5715, 0.4689]","[0.5641, 0.5018]"
"[0.5507, 0.6544]","[0.5175, 0.6037]","[0.5052, 0.5233]","[0.5288, 0.46]","[0.5581, 0.4296]","[0.5084, 0.4469]","[0.5156, 0.3655]","[0.5248, 0.3127]","[0.533, 0.2661]","[0.5325, 0.4435]","[0.5254, 0.3522]","[0.5216, 0.3008]","[0.5201, 0.2554]","[0.5567, 0.4587]","[0.5633, 0.3901]","[0.555, 0.4379]","[0.5478, 0.481]","[0.58, 0.4852]","[0.5808, 0.4363]","[0.5713, 0.4661]","[0.5635, 0.4983]"
"[0.5501, 0.6543]","[0.5171, 0.6039]","[0.5041, 0.5239]","[0.529, 0.4622]","[0.5598, 0.4324]","[0.5082, 0.4472]","[0.5154, 0.3663]","[0.5245, 0.3133]","[0.5326, 0.2662]","[0.5324, 0.4431]","[0.526, 0.3521]","[0.522, 0.3009]","[0.5205, 0.255]","[0.5566, 0.4575]","[0.563, 0.391]","[0.5542, 0.4387]","[0.5472, 0.4814]","[0.5802, 0.4838]","[0.5809, 0.4361]","[0.5713, 0.4671]","[0.5641, 0.4999]"
"[0.551, 0.6558]","[0.5178, 0.6044]","[0.5051, 0.5258]","[0.5299, 0.4629]","[0.5608, 0.4329]","[0.5087, 0.45]","[0.5158, 0.3675]","[0.5247, 0.3138]","[0.5327, 0.2661]","[0.5329, 0.4463]","[0.5261, 0.3553]","[0.5223, 0.3029]","[0.5209, 0.2563]","[0.5571, 0.4605]","[0.5635, 0.3945]","[0.5556, 0.4435]","[0.549, 0.4874]","[0.5808, 0.4856]","[0.5817, 0.4372]","[0.5735, 0.4689]","[0.5674, 0.5027]"
"[0.5504, 0.6542]","[0.517, 0.6021]","[0.5051, 0.5247]","[0.5295, 0.4639]","[0.5592, 0.435]","[0.5093, 0.448]","[0.5163, 0.3673]","[0.5253, 0.3146]","[0.5337, 0.2673]","[0.5335, 0.4445]","[0.5262, 0.3549]","[0.5222, 0.3022]","[0.5209, 0.2555]","[0.5576, 0.4597]","[0.5643, 0.3926]","[0.5564, 0.4413]","[0.5497, 0.4854]","[0.581, 0.4859]","[0.5823, 0.4377]","[0.5734, 0.4704]","[0.5663, 0.5051]"
"[0.5504, 0.6554]","[0.5172, 0.6048]","[0.5047, 0.5264]","[0.5294, 0.4641]","[0.5593, 0.4333]","[0.5093, 0.4473]","[0.5163, 0.3664]","[0.5253, 0.3139]","[0.5334, 0.2663]","[0.5337, 0.4442]","[0.5266, 0.3541]","[0.5224, 0.3023]","[0.5204, 0.2561]","[0.5578, 0.4597]","[0.5645, 0.3905]","[0.5565, 0.4398]","[0.5496, 0.4844]","[0.5812, 0.4859]","[0.5819, 0.4363]","[0.5726, 0.4699]","[0.5651, 0.5058]"
"[0.5514, 0.658]","[0.5181, 0.608]","[0.5056, 0.5272]","[0.5297, 0.4633]","[0.5591, 0.4311]","[0.5091, 0.45]","[0.5162, 0.3677]","[0.5255, 0.3145]","[0.5342, 0.2666]","[0.5333, 0.4464]","[0.5259, 0.3549]","[0.5217, 0.3029]","[0.5202, 0.2569]","[0.5574, 0.4613]","[0.564, 0.392]","[0.5561, 0.4429]","[0.5496, 0.4879]","[0.5809, 0.4865]","[0.5816, 0.4366]","[0.5732, 0.4706]","[0.5672, 0.5058]"
"[0.5514, 0.6573]","[0.5181, 0.6052]","[0.5061, 0.5256]","[0.5304, 0.4624]","[0.5599, 0.4298]","[0.5093, 0.4472]","[0.5163, 0.3659]","[0.5254, 0.3127]","[0.5338, 0.2651]","[0.5337, 0.4445]","[0.5267, 0.3534]","[0.5224, 0.3019]","[0.5208, 0.2559]","[0.558, 0.4606]","[0.5648, 0.3933]","[0.5559, 0.4442]","[0.5487, 0.4881]","[0.5815, 0.4875]","[0.5823, 0.4384]","[0.5726, 0.4706]","[0.5652, 0.5036]"
"[0.5512, 0.6569]","[0.5179, 0.6065]","[0.5058, 0.5271]","[0.5302, 0.4642]","[0.5597, 0.4327]","[0.5094, 0.4476]","[0.5165, 0.3663]","[0.5253, 0.3132]","[0.5333, 0.266]","[0.5332, 0.4443]","[0.5263, 0.3535]","[0.5224, 0.3013]","[0.521, 0.2551]","[0.5572, 0.4598]","[0.5641, 0.3913]","[0.5557, 0.4405]","[0.5484, 0.484]","[0.5809, 0.4859]","[0.5814, 0.438]","[0.5719, 0.4708]","[0.5645, 0.5043]"
"[0.5519, 0.6546]","[0.519, 0.6043]","[0.5063, 0.5271]","[0.5314, 0.4644]","[0.5625, 0.4321]","[0.5088, 0.4478]","[0.5161, 0.3656]","[0.5251, 0.3121]","[0.533, 0.265]","[0.5329, 0.4447]","[0.5264, 0.3531]","[0.5227, 0.3008]","[0.5213, 0.2551]","[0.5573, 0.4601]","[0.564, 0.3962]","[0.5563, 0.4474]","[0.5497, 0.49]","[0.5812, 0.4855]","[0.5814, 0.4391]","[0.5733, 0.4714]","[0.5674, 0.5024]"
"[0.5512, 0.6545]","[0.5184, 0.6046]","[0.5059, 0.5282]","[0.5308, 0.4654]","[0.5624, 0.4355]","[0.509, 0.4485]","[0.5165, 0.366]","[0.5256, 0.3123]","[0.5337, 0.2658]","[0.5333, 0.445]","[0.5266, 0.3526]","[0.5227, 0.3004]","[0.5212, 0.2548]","[0.5578, 0.4599]","[0.5641, 0.3957]","[0.5561, 0.4454]","[0.5495, 0.488]","[0.5816, 0.4857]","[0.5818, 0.4393]","[0.5735, 0.4692]","[0.5674, 0.4989]"
"[0.5517, 0.6565]","[0.5188, 0.6058]","[0.5064, 0.5286]","[0.5311, 0.4643]","[0.5628, 0.4317]","[0.5086, 0.4498]","[0.5158, 0.3664]","[0.5251, 0.3119]","[0.5334, 0.2642]","[0.5331, 0.4457]","[0.5262, 0.3533]","[0.5225, 0.3012]","[0.5212, 0.2557]","[0.5577, 0.4604]","[0.5638, 0.3968]","[0.5561, 0.4476]","[0.5499, 0.4904]","[0.5815, 0.4854]","[0.582, 0.4385]","[0.5735, 0.4696]","[0.5675, 0.5002]"
"[0.551, 0.6562]","[0.518, 0.6058]","[0.5054, 0.5272]","[0.5304, 0.4635]","[0.5618, 0.4337]","[0.5086, 0.4493]","[0.5159, 0.3673]","[0.5252, 0.3135]","[0.5336, 0.2662]","[0.5328, 0.4453]","[0.5261, 0.3536]","[0.5225, 0.3017]","[0.5216, 0.2553]","[0.5571, 0.46]","[0.5638, 0.3929]","[0.555, 0.4431]","[0.5481, 0.4863]","[0.5811, 0.486]","[0.5816, 0.4385]","[0.5722, 0.47]","[0.5654, 0.5016]"
"[0.5519, 0.6552]","[0.5184, 0.6042]","[0.5059, 0.5268]","[0.5309, 0.4642]","[0.5625, 0.434]","[0.5092, 0.4504]","[0.5167, 0.3679]","[0.5259, 0.3137]","[0.5341, 0.2652]","[0.5333, 0.4462]","[0.5265, 0.354]","[0.5229, 0.3017]","[0.5217, 0.2544]","[0.5577, 0.4607]","[0.5642, 0.3948]","[0.5556, 0.4475]","[0.5487, 0.4913]","[0.5814, 0.4864]","[0.5814, 0.4397]","[0.5722, 0.4727]","[0.5656, 0.5045]"
"[0.5517, 0.6557]","[0.5178, 0.6047]","[0.5052, 0.5258]","[0.5309, 0.4633]","[0.5624, 0.4338]","[0.5092, 0.451]","[0.5171, 0.3697]","[0.5268, 0.3158]","[0.5355, 0.267]","[0.5336, 0.446]","[0.5268, 0.3549]","[0.5229, 0.3032]","[0.5217, 0.2554]","[0.5581, 0.4602]","[0.565, 0.3933]","[0.5564, 0.4463]","[0.5497, 0.4907]","[0.5822, 0.4866]","[0.583, 0.439]","[0.5737, 0.4722]","[0.5672, 0.5047]"
"[0.5518, 0.6543]","[0.5185, 0.6025]","[0.5067, 0.5258]","[0.5314, 0.4638]","[0.5625, 0.4328]","[0.5096, 0.4503]","[0.5169, 0.3687]","[0.5264, 0.3151]","[0.535, 0.2668]","[0.5338, 0.446]","[0.5267, 0.355]","[0.5233, 0.3028]","[0.5225, 0.2556]","[0.5581, 0.4605]","[0.5648, 0.3948]","[0.5559, 0.4458]","[0.5488, 0.489]","[0.582, 0.4859]","[0.5826, 0.44]","[0.5729, 0.4724]","[0.5655, 0.5042]"
"[0.5516, 0.6552]","[0.5184, 0.6043]","[0.5059, 0.5267]","[0.5309, 0.4644]","[0.5622, 0.4332]","[0.5095, 0.4502]","[0.5169, 0.3687]","[0.5268, 0.3154]","[0.5357, 0.2676]","[0.5339, 0.4454]","[0.527, 0.354]","[0.5234, 0.3023]","[0.5226, 0.2556]","[0.5583, 0.4596]","[0.5648, 0.3933]","[0.556, 0.4446]","[0.5492, 0.4885]","[0.5822, 0.4856]","[0.5826, 0.4389]","[0.5728, 0.4714]","[0.5658, 0.5038]"
"[0.5521, 0.6583]","[0.5191, 0.6062]","[0.507, 0.527]","[0.5317, 0.4645]","[0.562, 0.433]","[0.5103, 0.4517]","[0.5177, 0.3691]","[0.5269, 0.3152]","[0.5353, 0.2665]","[0.5345, 0.4473]","[0.5277, 0.3558]","[0.524, 0.3046]","[0.523, 0.2576]","[0.5587, 0.4617]","[0.5654, 0.3928]","[0.557, 0.444]","[0.5505, 0.4893]","[0.5824, 0.4881]","[0.5839, 0.4386]","[0.5748, 0.4711]","[0.5682, 0.5054]"
"[0.5517, 0.6572]","[0.5191, 0.6051]","[0.5079, 0.5261]","[0.5327, 0.4639]","[0.5621, 0.4322]","[0.5101, 0.4503]","[0.5181, 0.3694]","[0.5281, 0.316]","[0.5371, 0.2688]","[0.5344, 0.4458]","[0.5268, 0.3542]","[0.5226, 0.3029]","[0.5213, 0.2569]","[0.5588, 0.4608]","[0.5659, 0.394]","[0.5576, 0.4455]","[0.5504, 0.4893]","[0.5822, 0.4878]","[0.584, 0.4381]","[0.5745, 0.4692]","[0.5667, 0.5009]"
"[0.5515, 0.6565]","[0.5195, 0.6069]","[0.5065, 0.5294]","[0.5299, 0.4663]","[0.56, 0.4328]","[0.5099, 0.4501]","[0.5174, 0.3677]","[0.5267, 0.3149]","[0.5352, 0.2684]","[0.5339, 0.446]","[0.527, 0.3535]","[0.5227, 0.3014]","[0.521, 0.2552]","[0.558, 0.4605]","[0.5647, 0.3937]","[0.5561, 0.4423]","[0.549, 0.4853]","[0.5815, 0.4865]","[0.5828, 0.4387]","[0.5729, 0.4696]","[0.5651, 0.5021]"
"[0.5512, 0.6571]","[0.5184, 0.6075]","[0.5058, 0.5274]","[0.5309, 0.463]","[0.5619, 0.4301]","[0.5091, 0.4511]","[0.5168, 0.3688]","[0.5261, 0.3154]","[0.5344, 0.2681]","[0.533, 0.4463]","[0.5262, 0.354]","[0.5217, 0.3029]","[0.52, 0.2567]","[0.5571, 0.4603]","[0.5637, 0.3928]","[0.5547, 0.4439]","[0.5476, 0.4871]","[0.5807, 0.4862]","[0.5816, 0.438]","[0.5715, 0.47]","[0.5641, 0.5022]"
"[0.5504, 0.6585]","[0.5173, 0.607]","[0.505, 0.5256]","[0.5299, 0.4616]","[0.5606, 0.4299]","[0.5084, 0.4511]","[0.5159, 0.3696]","[0.5255, 0.316]","[0.5343, 0.2684]","[0.5323, 0.4464]","[0.5253, 0.3545]","[0.5212, 0.3022]","[0.5202, 0.2554]","[0.5564, 0.4606]","[0.5631, 0.393]","[0.5544, 0.4436]","[0.5477, 0.4878]","[0.5801, 0.4862]","[0.581, 0.4382]","[0.5714, 0.4704]","[0.5645, 0.5036]"
"[0.5506, 0.6563]","[0.5174, 0.6029]","[0.5061, 0.524]","[0.5313, 0.4622]","[0.5616, 0.43]","[0.5083, 0.449]","[0.5161, 0.3682]","[0.5256, 0.3147]","[0.5339, 0.2673]","[0.5325, 0.445]","[0.5254, 0.3538]","[0.5217, 0.3015]","[0.5204, 0.2552]","[0.5569, 0.4599]","[0.5634, 0.3966]","[0.5557, 0.449]","[0.5491, 0.4923]","[0.5807, 0.4854]","[0.5812, 0.4402]","[0.5728, 0.4737]","[0.5665, 0.5057]"
"[0.5508, 0.6579]","[0.5181, 0.6074]","[0.5054, 0.5284]","[0.5295, 0.4645]","[0.5601, 0.4312]","[0.508, 0.4509]","[0.5152, 0.3685]","[0.5245, 0.3147]","[0.533, 0.2672]","[0.5321, 0.4462]","[0.5249, 0.3544]","[0.5212, 0.3023]","[0.52, 0.2556]","[0.5562, 0.4605]","[0.5632, 0.3934]","[0.5555, 0.4433]","[0.5488, 0.4872]","[0.58, 0.4865]","[0.5813, 0.4391]","[0.5724, 0.4708]","[0.5654, 0.5036]"
