[0.5522, 0.8338],[0.4144, 0.7472],[0.3604, 0.5824],[0.4335, 0.4553],[0.5145, 0.3837],[0.3833, 0.4856],[0.3758, 0.3301],[0.4056, 0.3889],[0.4193, 0.4801],[0.4772, 0.4804],[0.481, 0.2943],[0.4889, 0.3621],[0.4852, 0.459],[0.5646, 0.5049],[0.5625, 0.4004],[0.55, 0.5117],[0.5347, 0.6018],[0.6507, 0.5476],[0.6315, 0.4651],[0.6204, 0.5392],[0.6135, 0.6028]
[0.5522, 0.8504],[0.4195, 0.7462],[0.377, 0.5853],[0.4504, 0.4506],[0.5241, 0.3565],[0.3786, 0.4834],[0.3769, 0.3291],[0.409, 0.3894],[0.4237, 0.4813],[0.4738, 0.479],[0.4888, 0.2892],[0.4946, 0.3619],[0.486, 0.4639],[0.5645, 0.5054],[0.5732, 0.4086],[0.5534, 0.5204],[0.5292, 0.6102],[0.6489, 0.5512],[0.6386, 0.467],[0.6208, 0.5458],[0.6052, 0.616]
[0.5515, 0.8487],[0.4177, 0.7445],[0.3743, 0.5816],[0.4508, 0.4484],[0.5271, 0.3585],[0.3789, 0.4821],[0.3749, 0.3282],[0.4084, 0.3859],[0.4243, 0.4789],[0.4742, 0.4773],[0.4899, 0.2871],[0.4962, 0.3588],[0.4865, 0.4639],[0.5643, 0.5039],[0.5742, 0.4082],[0.5544, 0.5204],[0.5288, 0.6122],[0.6482, 0.5501],[0.6407, 0.466],[0.6246, 0.5451],[0.6092, 0.6163]
[0.5511, 0.8481],[0.4145, 0.7399],[0.3701, 0.5747],[0.4448, 0.4415],[0.5248, 0.356],[0.3778, 0.4842],[0.3736, 0.3277],[0.4075, 0.3887],[0.4218, 0.4804],[0.4719, 0.4785],[0.4852, 0.2886],[0.4953, 0.3653],[0.4869, 0.4698],[0.5614, 0.5031],[0.5702, 0.4071],[0.5536, 0.5203],[0.5289, 0.612],[0.6456, 0.5471],[0.6387, 0.4662],[0.6244, 0.5431],[0.6094, 0.6121]
[0.5518, 0.8505],[0.414, 0.7425],[0.371, 0.5763],[0.4452, 0.4415],[0.5238, 0.3536],[0.3769, 0.4827],[0.3726, 0.3285],[0.4069, 0.3862],[0.4229, 0.4778],[0.4716, 0.4788],[0.4859, 0.2912],[0.4951, 0.3639],[0.4876, 0.4671],[0.5611, 0.5047],[0.5726, 0.41],[0.5547, 0.5215],[0.53, 0.6121],[0.6445, 0.5494],[0.639, 0.4667],[0.6244, 0.5454],[0.6103, 0.6152]
[0.55, 0.8498],[0.409, 0.7413],[0.365, 0.5711],[0.4395, 0.4366],[0.5186, 0.3503],[0.3784, 0.4817],[0.3731, 0.3271],[0.4065, 0.3879],[0.4216, 0.4805],[0.4731, 0.4778],[0.4876, 0.2918],[0.4962, 0.3667],[0.4879, 0.4703],[0.562, 0.5029],[0.5723, 0.4087],[0.5531, 0.5195],[0.5275, 0.6102],[0.6453, 0.546],[0.6387, 0.465],[0.6222, 0.5421],[0.6066, 0.611]
[0.5487, 0.8465],[0.4163, 0.7404],[0.3712, 0.5804],[0.4389, 0.4475],[0.5081, 0.3578],[0.3783, 0.4786],[0.3711, 0.3255],[0.4013, 0.3851],[0.4165, 0.4771],[0.4724, 0.4753],[0.4855, 0.2894],[0.4933, 0.3648],[0.4872, 0.4674],[0.5623, 0.5017],[0.5704, 0.4057],[0.5526, 0.5174],[0.5304, 0.6072],[0.646, 0.5465],[0.6374, 0.4638],[0.6216, 0.5414],[0.6087, 0.6104]
[0.5459, 0.8432],[0.4145, 0.733],[0.3742, 0.575],[0.4469, 0.4457],[0.521, 0.3612],[0.376, 0.4784],[0.3733, 0.326],[0.4031, 0.3854],[0.4162, 0.4776],[0.4712, 0.4761],[0.4856, 0.2893],[0.4932, 0.3651],[0.4857, 0.4692],[0.5621, 0.503],[0.5697, 0.4077],[0.5519, 0.5173],[0.5292, 0.6067],[0.6456, 0.5491],[0.6373, 0.4646],[0.622, 0.5421],[0.6089, 0.6121]
[0.5481, 0.8435],[0.4147, 0.7371],[0.3708, 0.577],[0.4398, 0.4453],[0.5144, 0.3604],[0.374, 0.4814],[0.3718, 0.3252],[0.4039, 0.3837],[0.4165, 0.4764],[0.4691, 0.4776],[0.4844, 0.2899],[0.4948, 0.3685],[0.4859, 0.4738],[0.5593, 0.5035],[0.5699, 0.4074],[0.5544, 0.5197],[0.5302, 0.6105],[0.6428, 0.5479],[0.6378, 0.4663],[0.6246, 0.5435],[0.6103, 0.6126]
[0.5496, 0.8461],[0.4187, 0.7425],[0.3761, 0.5797],[0.448, 0.4446],[0.52, 0.3538],[0.3742, 0.4833],[0.3716, 0.3255],[0.404, 0.3831],[0.4173, 0.4773],[0.4691, 0.4788],[0.4826, 0.2887],[0.4919, 0.361],[0.4842, 0.464],[0.5587, 0.5048],[0.5694, 0.407],[0.5538, 0.5186],[0.5298, 0.6091],[0.6415, 0.5491],[0.6372, 0.4654],[0.6253, 0.5437],[0.6124, 0.6134]
[0.5491, 0.847],[0.4174, 0.7388],[0.3751, 0.5767],[0.4463, 0.4442],[0.5202, 0.3557],[0.3751, 0.4821],[0.3707, 0.3258],[0.4034, 0.3838],[0.4186, 0.4775],[0.4689, 0.4764],[0.4841, 0.2865],[0.4923, 0.362],[0.4842, 0.4669],[0.5585, 0.5015],[0.5675, 0.4041],[0.5506, 0.5164],[0.5275, 0.6073],[0.642, 0.5456],[0.6346, 0.4635],[0.6206, 0.5415],[0.607, 0.6109]
[0.5528, 0.8478],[0.4225, 0.7407],[0.3785, 0.58],[0.4483, 0.445],[0.5216, 0.3535],[0.3743, 0.4821],[0.3717, 0.3251],[0.4039, 0.3835],[0.4176, 0.4778],[0.4694, 0.4777],[0.4836, 0.2867],[0.4923, 0.363],[0.4835, 0.4693],[0.56, 0.5033],[0.5692, 0.4057],[0.5536, 0.5177],[0.5295, 0.6088],[0.6427, 0.5478],[0.6369, 0.4651],[0.6241, 0.5441],[0.6101, 0.6146]
[0.5492, 0.846],[0.4193, 0.7358],[0.38, 0.5765],[0.4525, 0.4447],[0.5242, 0.3554],[0.375, 0.4795],[0.3727, 0.3234],[0.4051, 0.386],[0.4199, 0.4802],[0.4699, 0.4761],[0.4863, 0.2848],[0.4921, 0.3633],[0.4835, 0.4698],[0.5605, 0.5026],[0.5689, 0.407],[0.5502, 0.5205],[0.527, 0.6114],[0.6435, 0.548],[0.6355, 0.4651],[0.6199, 0.5444],[0.6061, 0.6145]
[0.5526, 0.8502],[0.4246, 0.7395],[0.384, 0.5788],[0.455, 0.4434],[0.5249, 0.353],[0.3728, 0.4826],[0.3723, 0.322],[0.4063, 0.3831],[0.4192, 0.477],[0.4679, 0.4793],[0.4828, 0.2876],[0.4929, 0.3679],[0.4849, 0.4733],[0.5586, 0.5058],[0.5692, 0.4087],[0.5541, 0.5214],[0.5316, 0.6116],[0.6422, 0.551],[0.6387, 0.4655],[0.626, 0.5455],[0.613, 0.6168]
[0.5556, 0.8475],[0.4222, 0.7375],[0.3789, 0.5745],[0.4499, 0.4411],[0.5238, 0.3545],[0.3749, 0.4812],[0.3717, 0.3223],[0.407, 0.3835],[0.4228, 0.4785],[0.4693, 0.477],[0.4837, 0.2854],[0.4934, 0.3649],[0.4868, 0.4716],[0.5598, 0.5028],[0.5679, 0.4065],[0.5534, 0.5215],[0.5328, 0.613],[0.6437, 0.5475],[0.6375, 0.4638],[0.6247, 0.5423],[0.6127, 0.6118]
[0.5536, 0.8453],[0.4227, 0.7368],[0.3811, 0.5769],[0.4552, 0.4436],[0.5289, 0.355],[0.3743, 0.4805],[0.3721, 0.3229],[0.4038, 0.3843],[0.4196, 0.4795],[0.4695, 0.4772],[0.4856, 0.2842],[0.4916, 0.3615],[0.4843, 0.4687],[0.5603, 0.5042],[0.5698, 0.4076],[0.5529, 0.5226],[0.532, 0.6147],[0.6443, 0.5501],[0.6377, 0.4659],[0.6248, 0.5454],[0.6143, 0.6153]
[0.5526, 0.8471],[0.421, 0.7387],[0.3787, 0.5776],[0.4511, 0.4447],[0.5257, 0.3573],[0.3748, 0.4827],[0.3705, 0.3235],[0.4034, 0.3798],[0.4194, 0.4748],[0.4697, 0.4788],[0.4854, 0.2858],[0.4915, 0.3632],[0.4835, 0.4719],[0.5597, 0.5056],[0.5681, 0.407],[0.5516, 0.5203],[0.5321, 0.6124],[0.6438, 0.5515],[0.6357, 0.4646],[0.6223, 0.5432],[0.612, 0.614]
[0.5517, 0.8487],[0.4206, 0.7403],[0.3786, 0.5792],[0.4522, 0.4464],[0.5255, 0.3575],[0.3724, 0.4833],[0.3674, 0.3255],[0.4037, 0.3812],[0.4214, 0.4751],[0.4678, 0.4786],[0.4821, 0.2861],[0.4903, 0.3618],[0.4823, 0.4694],[0.5582, 0.5053],[0.5677, 0.406],[0.5514, 0.5184],[0.5298, 0.6106],[0.6419, 0.5517],[0.6343, 0.4636],[0.6213, 0.5427],[0.6096, 0.6143]
[0.5485, 0.8449],[0.4097, 0.7331],[0.3688, 0.5675],[0.4455, 0.4394],[0.525, 0.356],[0.379, 0.48],[0.3685, 0.3253],[0.3994, 0.3817],[0.4163, 0.474],[0.4711, 0.4761],[0.483, 0.2868],[0.4874, 0.3627],[0.4801, 0.4704],[0.561, 0.5022],[0.5642, 0.4058],[0.5436, 0.5191],[0.5231, 0.6121],[0.6463, 0.5478],[0.6306, 0.4636],[0.6121, 0.5409],[0.5995, 0.6123]
[0.5459, 0.8452],[0.4082, 0.7386],[0.3651, 0.5778],[0.4402, 0.4478],[0.5193, 0.3617],[0.3766, 0.4812],[0.3669, 0.3271],[0.3956, 0.3811],[0.4122, 0.4737],[0.4697, 0.4766],[0.4822, 0.2853],[0.4848, 0.3555],[0.4775, 0.4616],[0.5592, 0.5028],[0.5653, 0.4037],[0.5439, 0.5154],[0.5224, 0.608],[0.6442, 0.5486],[0.6333, 0.462],[0.6142, 0.5401],[0.5995, 0.6128]
[0.5479, 0.8459],[0.4103, 0.7397],[0.3657, 0.5783],[0.4373, 0.4474],[0.5142, 0.3611],[0.3761, 0.4829],[0.3679, 0.3265],[0.3984, 0.3804],[0.4144, 0.4727],[0.4691, 0.4773],[0.4819, 0.2863],[0.4874, 0.361],[0.4799, 0.4695],[0.5585, 0.5022],[0.566, 0.4051],[0.548, 0.5188],[0.5272, 0.6129],[0.6427, 0.5468],[0.634, 0.4633],[0.6179, 0.5416],[0.6046, 0.6138]
[0.5449, 0.8476],[0.4068, 0.7412],[0.3648, 0.5771],[0.437, 0.4453],[0.5102, 0.3549],[0.3761, 0.4801],[0.3673, 0.327],[0.3981, 0.3834],[0.4156, 0.477],[0.47, 0.4748],[0.4829, 0.2865],[0.4867, 0.3622],[0.4791, 0.4714],[0.5597, 0.5003],[0.5658, 0.4048],[0.5465, 0.5198],[0.5253, 0.6132],[0.6442, 0.5458],[0.6336, 0.463],[0.6166, 0.5434],[0.6037, 0.6153]
[0.5424, 0.847],[0.4062, 0.7364],[0.365, 0.5736],[0.4395, 0.4449],[0.5137, 0.3583],[0.3732, 0.4795],[0.3676, 0.3261],[0.3955, 0.3877],[0.4094, 0.4814],[0.4674, 0.4757],[0.4805, 0.2855],[0.4844, 0.363],[0.4767, 0.4704],[0.5578, 0.5018],[0.5648, 0.4075],[0.5455, 0.5212],[0.5241, 0.6128],[0.641, 0.5469],[0.6314, 0.4633],[0.6154, 0.5415],[0.6035, 0.6112]
[0.5437, 0.8432],[0.4059, 0.7337],[0.3638, 0.572],[0.4391, 0.4433],[0.5153, 0.3574],[0.3722, 0.4793],[0.3655, 0.3247],[0.3959, 0.386],[0.4112, 0.4786],[0.4667, 0.4749],[0.4786, 0.2852],[0.4847, 0.3634],[0.4771, 0.4703],[0.5566, 0.5003],[0.5636, 0.4068],[0.5444, 0.5213],[0.5216, 0.6132],[0.6397, 0.5451],[0.63, 0.4639],[0.6143, 0.544],[0.6018, 0.6148]
[0.5444, 0.842],[0.4061, 0.7338],[0.3648, 0.5755],[0.4393, 0.4451],[0.5111, 0.3555],[0.3707, 0.4812],[0.3638, 0.3268],[0.3949, 0.3823],[0.4115, 0.4738],[0.4656, 0.4764],[0.4783, 0.2857],[0.4834, 0.3589],[0.4759, 0.4647],[0.5556, 0.5022],[0.5624, 0.4066],[0.5433, 0.5188],[0.5217, 0.61],[0.6396, 0.547],[0.628, 0.4635],[0.6128, 0.5425],[0.6018, 0.6127]
[0.5411, 0.84],[0.4027, 0.7304],[0.3636, 0.5713],[0.4404, 0.444],[0.5144, 0.3577],[0.3711, 0.4802],[0.3628, 0.3275],[0.394, 0.3847],[0.4114, 0.4752],[0.466, 0.4748],[0.478, 0.2852],[0.4824, 0.3601],[0.4751, 0.4658],[0.5564, 0.5004],[0.562, 0.4064],[0.5426, 0.5194],[0.5214, 0.6096],[0.6407, 0.546],[0.6278, 0.4643],[0.6115, 0.5447],[0.6, 0.615]
[0.5396, 0.8376],[0.402, 0.7293],[0.3602, 0.5698],[0.435, 0.4424],[0.5089, 0.3591],[0.3673, 0.4809],[0.36, 0.3274],[0.3933, 0.3855],[0.4088, 0.4755],[0.462, 0.4763],[0.4748, 0.288],[0.484, 0.368],[0.4763, 0.4749],[0.5522, 0.5016],[0.5604, 0.4081],[0.5448, 0.5197],[0.5225, 0.6093],[0.6361, 0.5465],[0.6274, 0.465],[0.6144, 0.5423],[0.6019, 0.6113]
[0.5383, 0.8398],[0.404, 0.736],[0.3611, 0.576],[0.4319, 0.4446],[0.5047, 0.3574],[0.366, 0.4831],[0.3598, 0.3281],[0.3936, 0.3825],[0.4096, 0.4732],[0.46, 0.4778],[0.4722, 0.2885],[0.4816, 0.3589],[0.4769, 0.4619],[0.5495, 0.5032],[0.5574, 0.4112],[0.5421, 0.5235],[0.5215, 0.6131],[0.6337, 0.5475],[0.6245, 0.4659],[0.611, 0.5436],[0.5988, 0.6128]
[0.5389, 0.8385],[0.4032, 0.7359],[0.362, 0.5749],[0.4357, 0.4433],[0.5089, 0.3539],[0.3674, 0.4828],[0.3594, 0.3273],[0.3926, 0.3817],[0.4087, 0.4742],[0.4615, 0.4777],[0.4727, 0.2883],[0.481, 0.3559],[0.4754, 0.4578],[0.5513, 0.5032],[0.5576, 0.4102],[0.5408, 0.5227],[0.5191, 0.613],[0.6362, 0.5473],[0.6243, 0.4645],[0.6096, 0.5429],[0.5969, 0.6132]
[0.5376, 0.84],[0.4036, 0.7353],[0.3636, 0.575],[0.4365, 0.4435],[0.5089, 0.3535],[0.3677, 0.4797],[0.3621, 0.3274],[0.3938, 0.3831],[0.4091, 0.4758],[0.4622, 0.4757],[0.4736, 0.2871],[0.4799, 0.356],[0.474, 0.4585],[0.5527, 0.5029],[0.5585, 0.4096],[0.5402, 0.5214],[0.5189, 0.6109],[0.6369, 0.5492],[0.6244, 0.4664],[0.609, 0.5447],[0.5969, 0.614]
[0.543, 0.8417],[0.4089, 0.733],[0.3706, 0.574],[0.4458, 0.4451],[0.5186, 0.3586],[0.3655, 0.4803],[0.3633, 0.3284],[0.3998, 0.3822],[0.4177, 0.4732],[0.4616, 0.4765],[0.4724, 0.2883],[0.483, 0.3607],[0.4778, 0.4657],[0.5525, 0.504],[0.5604, 0.4082],[0.5451, 0.5194],[0.5231, 0.6111],[0.6364, 0.5507],[0.6284, 0.4681],[0.6151, 0.5469],[0.6016, 0.6183]
[0.5434, 0.8427],[0.4099, 0.7392],[0.3685, 0.5795],[0.4391, 0.45],[0.5127, 0.3646],[0.3658, 0.4827],[0.364, 0.3286],[0.401, 0.3824],[0.4181, 0.4751],[0.46, 0.4767],[0.4731, 0.2861],[0.4843, 0.3563],[0.4785, 0.4608],[0.5496, 0.5031],[0.558, 0.4066],[0.5446, 0.5179],[0.5227, 0.6088],[0.6333, 0.5495],[0.6254, 0.4675],[0.6147, 0.5446],[0.6015, 0.6145]
[0.5426, 0.8448],[0.4072, 0.7377],[0.3664, 0.5772],[0.4372, 0.4457],[0.5097, 0.3571],[0.3642, 0.4789],[0.3626, 0.3269],[0.3971, 0.3802],[0.4144, 0.4727],[0.4595, 0.4754],[0.4738, 0.2863],[0.4823, 0.3564],[0.4762, 0.4619],[0.5508, 0.5035],[0.5599, 0.4063],[0.5431, 0.5162],[0.5198, 0.6073],[0.6347, 0.5516],[0.6271, 0.468],[0.6128, 0.5465],[0.598, 0.6179]
[0.5394, 0.845],[0.4043, 0.7366],[0.3645, 0.5761],[0.4345, 0.4445],[0.5077, 0.3555],[0.3635, 0.4767],[0.3631, 0.3272],[0.3978, 0.3807],[0.4157, 0.4736],[0.4592, 0.4733],[0.4743, 0.2856],[0.4821, 0.3555],[0.4764, 0.4617],[0.5507, 0.5014],[0.5608, 0.4054],[0.5433, 0.5163],[0.5198, 0.6083],[0.6344, 0.55],[0.6272, 0.468],[0.6123, 0.5479],[0.597, 0.6199]
[0.5387, 0.8476],[0.4029, 0.7387],[0.3622, 0.5763],[0.4323, 0.4442],[0.5053, 0.3556],[0.3647, 0.4782],[0.3632, 0.3268],[0.397, 0.3798],[0.4134, 0.4724],[0.4598, 0.4751],[0.4756, 0.2875],[0.4836, 0.3601],[0.4762, 0.4668],[0.5502, 0.503],[0.5614, 0.4057],[0.5435, 0.5163],[0.5196, 0.6082],[0.6343, 0.551],[0.6295, 0.4676],[0.6148, 0.5467],[0.5995, 0.6182]
[0.5359, 0.8484],[0.3982, 0.74],[0.3588, 0.5738],[0.4321, 0.4425],[0.5074, 0.3562],[0.3649, 0.479],[0.3627, 0.3266],[0.3974, 0.3815],[0.415, 0.4743],[0.4599, 0.474],[0.4761, 0.2866],[0.4831, 0.3587],[0.4758, 0.4648],[0.5498, 0.5004],[0.5601, 0.4034],[0.5406, 0.5155],[0.5163, 0.6084],[0.634, 0.5463],[0.6278, 0.4649],[0.6123, 0.5428],[0.5973, 0.6129]
[0.5337, 0.8489],[0.3975, 0.7395],[0.3563, 0.5799],[0.4284, 0.4484],[0.503, 0.3581],[0.3635, 0.4804],[0.3598, 0.3265],[0.3956, 0.3821],[0.4128, 0.4743],[0.4585, 0.4754],[0.472, 0.2874],[0.4812, 0.3587],[0.4745, 0.4633],[0.5487, 0.5013],[0.5568, 0.405],[0.539, 0.5168],[0.5157, 0.6095],[0.6334, 0.5467],[0.6253, 0.4626],[0.6091, 0.5402],[0.5932, 0.6118]
[0.5378, 0.8457],[0.4013, 0.7402],[0.3564, 0.5821],[0.4259, 0.4478],[0.4985, 0.3543],[0.3627, 0.4812],[0.3564, 0.3262],[0.3938, 0.3819],[0.4105, 0.4744],[0.4581, 0.4755],[0.4698, 0.2878],[0.4814, 0.3627],[0.4735, 0.4681],[0.5487, 0.5],[0.5572, 0.4042],[0.5422, 0.5181],[0.5184, 0.6105],[0.6333, 0.544],[0.6256, 0.462],[0.6129, 0.5421],[0.5987, 0.6135]
[0.5384, 0.8449],[0.4027, 0.7433],[0.3576, 0.5833],[0.4257, 0.4473],[0.4995, 0.353],[0.361, 0.481],[0.3555, 0.3253],[0.3924, 0.3776],[0.4102, 0.4707],[0.4567, 0.4756],[0.4715, 0.2871],[0.4806, 0.3562],[0.4733, 0.4603],[0.5473, 0.5016],[0.5568, 0.4063],[0.5399, 0.5191],[0.517, 0.6101],[0.6318, 0.5467],[0.6239, 0.4652],[0.6095, 0.5447],[0.5956, 0.6152]
[0.5391, 0.8435],[0.4033, 0.7413],[0.3585, 0.5831],[0.4289, 0.4473],[0.5018, 0.3526],[0.361, 0.4798],[0.356, 0.3239],[0.392, 0.3773],[0.4092, 0.4709],[0.4565, 0.4747],[0.4708, 0.2865],[0.4799, 0.3564],[0.4726, 0.4615],[0.5474, 0.5002],[0.5569, 0.4051],[0.5406, 0.5181],[0.5175, 0.6102],[0.6319, 0.5449],[0.6247, 0.4612],[0.6114, 0.5411],[0.5985, 0.6126]
[0.5368, 0.8451],[0.4027, 0.7416],[0.3594, 0.5838],[0.4301, 0.4502],[0.5027, 0.3559],[0.3619, 0.4785],[0.3573, 0.3251],[0.3935, 0.3777],[0.4109, 0.4707],[0.4574, 0.4734],[0.4714, 0.2871],[0.4797, 0.357],[0.4717, 0.4626],[0.5483, 0.4997],[0.5567, 0.4056],[0.5395, 0.5168],[0.5165, 0.6089],[0.6327, 0.5454],[0.6249, 0.4617],[0.6107, 0.5401],[0.5972, 0.6112]
[0.5364, 0.8453],[0.4042, 0.7428],[0.3598, 0.5866],[0.4265, 0.4528],[0.4971, 0.3581],[0.3635, 0.4804],[0.3575, 0.3255],[0.3939, 0.3764],[0.4107, 0.4683],[0.4578, 0.4752],[0.4723, 0.2878],[0.4815, 0.3584],[0.4729, 0.4631],[0.5473, 0.5012],[0.5554, 0.4072],[0.5387, 0.5175],[0.5154, 0.6081],[0.6307, 0.5466],[0.6229, 0.4638],[0.6083, 0.541],[0.5934, 0.6111]
[0.54, 0.8474],[0.4067, 0.7425],[0.3603, 0.5843],[0.427, 0.4499],[0.4997, 0.3566],[0.3634, 0.4817],[0.3545, 0.3254],[0.3879, 0.3796],[0.4042, 0.4736],[0.4591, 0.4756],[0.4707, 0.2866],[0.4802, 0.3564],[0.4736, 0.4607],[0.5504, 0.5013],[0.5558, 0.4045],[0.5417, 0.5193],[0.5206, 0.6112],[0.636, 0.547],[0.6249, 0.4639],[0.6133, 0.5468],[0.602, 0.6195]
[0.5407, 0.8465],[0.4086, 0.7416],[0.3628, 0.5844],[0.4287, 0.4488],[0.5002, 0.3545],[0.3635, 0.4807],[0.3554, 0.3244],[0.3878, 0.3795],[0.4039, 0.4737],[0.4585, 0.4759],[0.4715, 0.2861],[0.4806, 0.359],[0.4739, 0.4649],[0.5496, 0.502],[0.5571, 0.4042],[0.5418, 0.517],[0.5194, 0.6084],[0.6342, 0.5477],[0.6247, 0.4634],[0.6112, 0.5446],[0.5979, 0.617]
[0.5392, 0.8458],[0.4044, 0.7373],[0.3583, 0.5793],[0.424, 0.4448],[0.4971, 0.3533],[0.3639, 0.4781],[0.3571, 0.3245],[0.3903, 0.3827],[0.4068, 0.4763],[0.4588, 0.4741],[0.4721, 0.2865],[0.4811, 0.3616],[0.4748, 0.468],[0.5499, 0.5],[0.5561, 0.4036],[0.5399, 0.5173],[0.518, 0.6096],[0.6344, 0.5457],[0.6227, 0.4631],[0.6071, 0.5453],[0.5931, 0.6185]
[0.539, 0.8481],[0.4031, 0.7404],[0.3555, 0.5812],[0.42, 0.4466],[0.4939, 0.3548],[0.3646, 0.4798],[0.3567, 0.3251],[0.3895, 0.3806],[0.4059, 0.4741],[0.4593, 0.4746],[0.4721, 0.2873],[0.4815, 0.3573],[0.4761, 0.4619],[0.5498, 0.5001],[0.5574, 0.4035],[0.5416, 0.5171],[0.5191, 0.6104],[0.6345, 0.545],[0.6253, 0.4621],[0.6108, 0.5439],[0.5965, 0.6183]
[0.5413, 0.849],[0.4053, 0.7394],[0.3581, 0.5786],[0.4251, 0.4449],[0.4986, 0.3534],[0.3644, 0.4785],[0.3558, 0.3241],[0.3891, 0.3783],[0.4062, 0.4715],[0.4595, 0.4746],[0.4719, 0.2896],[0.4822, 0.3583],[0.4772, 0.4623],[0.55, 0.5007],[0.5585, 0.4061],[0.5424, 0.5164],[0.5195, 0.6092],[0.634, 0.5455],[0.6258, 0.4618],[0.6114, 0.542],[0.5975, 0.6168]
[0.5413, 0.8486],[0.4059, 0.7356],[0.3623, 0.5737],[0.4317, 0.4413],[0.5039, 0.35],[0.3637, 0.4765],[0.357, 0.3242],[0.392, 0.3769],[0.41, 0.4696],[0.4592, 0.4734],[0.4717, 0.2896],[0.4826, 0.3571],[0.4784, 0.4617],[0.5503, 0.5],[0.5593, 0.4084],[0.5426, 0.5171],[0.5191, 0.6099],[0.6334, 0.545],[0.6249, 0.4637],[0.6103, 0.5421],[0.5964, 0.6155]
[0.5404, 0.849],[0.4066, 0.7358],[0.3638, 0.5747],[0.4341, 0.4413],[0.5087, 0.3518],[0.3642, 0.4775],[0.3595, 0.3245],[0.3926, 0.3816],[0.4096, 0.475],[0.4591, 0.4751],[0.4719, 0.2878],[0.4821, 0.3597],[0.478, 0.4654],[0.5497, 0.5025],[0.5583, 0.408],[0.5417, 0.5174],[0.5188, 0.609],[0.6332, 0.5486],[0.6257, 0.4659],[0.6111, 0.5439],[0.5975, 0.6153]
[0.5428, 0.8511],[0.4079, 0.7387],[0.3619, 0.577],[0.4269, 0.4409],[0.5012, 0.3513],[0.363, 0.4791],[0.3583, 0.3251],[0.3935, 0.383],[0.4103, 0.4775],[0.4573, 0.4764],[0.4699, 0.2898],[0.4818, 0.3655],[0.4777, 0.4733],[0.5477, 0.5031],[0.5571, 0.4077],[0.5416, 0.5177],[0.5191, 0.6102],[0.6304, 0.5484],[0.6244, 0.4649],[0.6101, 0.5425],[0.5954, 0.6148]
[0.5437, 0.8502],[0.4094, 0.7442],[0.3651, 0.585],[0.425, 0.4444],[0.4917, 0.3474],[0.3658, 0.4798],[0.3612, 0.3247],[0.3972, 0.3808],[0.4124, 0.4745],[0.4606, 0.4781],[0.4727, 0.2907],[0.4844, 0.3615],[0.4792, 0.4662],[0.5517, 0.5048],[0.5599, 0.4073],[0.5437, 0.5175],[0.5196, 0.6104],[0.6343, 0.5496],[0.6241, 0.4644],[0.6085, 0.5434],[0.5921, 0.6174]
[0.5424, 0.8435],[0.4046, 0.7359],[0.3623, 0.5728],[0.4314, 0.4396],[0.504, 0.3507],[0.367, 0.477],[0.3616, 0.3249],[0.397, 0.3824],[0.4132, 0.4757],[0.4627, 0.475],[0.476, 0.2892],[0.4872, 0.36],[0.4813, 0.465],[0.5543, 0.5014],[0.5636, 0.4059],[0.5476, 0.5177],[0.5235, 0.6114],[0.6377, 0.5462],[0.6285, 0.4634],[0.6137, 0.5434],[0.5989, 0.6167]
[0.54, 0.8433],[0.4032, 0.7356],[0.362, 0.5694],[0.4341, 0.44],[0.5089, 0.3556],[0.3675, 0.4759],[0.3628, 0.3253],[0.3962, 0.3807],[0.413, 0.4738],[0.4628, 0.4725],[0.4751, 0.286],[0.483, 0.3537],[0.4778, 0.4578],[0.553, 0.5002],[0.5618, 0.4059],[0.5446, 0.5158],[0.5216, 0.6068],[0.6363, 0.5471],[0.6284, 0.4663],[0.6123, 0.5462],[0.5965, 0.6183]
[0.5436, 0.8459],[0.409, 0.7367],[0.365, 0.576],[0.4326, 0.4439],[0.5044, 0.3547],[0.3651, 0.4803],[0.3625, 0.3259],[0.3999, 0.3823],[0.4149, 0.476],[0.4602, 0.476],[0.4716, 0.2877],[0.4846, 0.3591],[0.4784, 0.4652],[0.5503, 0.5016],[0.5594, 0.408],[0.5461, 0.518],[0.5223, 0.6101],[0.6326, 0.546],[0.6271, 0.4646],[0.6146, 0.5418],[0.5985, 0.614]
[0.539, 0.8522],[0.4031, 0.7437],[0.3615, 0.5723],[0.4338, 0.4388],[0.5079, 0.3497],[0.3655, 0.4797],[0.3608, 0.3244],[0.3942, 0.38],[0.4112, 0.4732],[0.4597, 0.4746],[0.4732, 0.2858],[0.4804, 0.3568],[0.4748, 0.4617],[0.5496, 0.5015],[0.5573, 0.4054],[0.5398, 0.5207],[0.5187, 0.6135],[0.6347, 0.5471],[0.6242, 0.4635],[0.6088, 0.5439],[0.5962, 0.6145]
[0.5416, 0.8517],[0.4069, 0.7423],[0.3638, 0.5734],[0.434, 0.4412],[0.5102, 0.3538],[0.3657, 0.4777],[0.3608, 0.3231],[0.3934, 0.3815],[0.4101, 0.4749],[0.4598, 0.4744],[0.4725, 0.2875],[0.4801, 0.3614],[0.4744, 0.4664],[0.5504, 0.5007],[0.5587, 0.4067],[0.5405, 0.5194],[0.5182, 0.6112],[0.6342, 0.5458],[0.6247, 0.4618],[0.6074, 0.5416],[0.5925, 0.6142]
