[0.509, 0.908],[0.5368, 0.8865],[0.5461, 0.8156],[0.5256, 0.7638],[0.5078, 0.7288],[0.5406, 0.7745],[0.5457, 0.7183],[0.5419, 0.7474],[0.5386, 0.7857],[0.5186, 0.7765],[0.5198, 0.7087],[0.5202, 0.7432],[0.5229, 0.7826],[0.4975, 0.7869],[0.5011, 0.7579],[0.5092, 0.8106],[0.515, 0.8466],[0.4769, 0.8033],[0.4857, 0.778],[0.4943, 0.8168],[0.4986, 0.843]
[0.5072, 0.9292],[0.5382, 0.8838],[0.5452, 0.8168],[0.5242, 0.7628],[0.5055, 0.7283],[0.5424, 0.7786],[0.5466, 0.7195],[0.5426, 0.7523],[0.5399, 0.7929],[0.52, 0.7808],[0.5219, 0.7107],[0.5222, 0.7486],[0.525, 0.7899],[0.4979, 0.7895],[0.5029, 0.7606],[0.5109, 0.8137],[0.5171, 0.8512],[0.4771, 0.8046],[0.4864, 0.7838],[0.4954, 0.8233],[0.5008, 0.8511]
[0.5083, 0.9306],[0.5388, 0.8848],[0.5457, 0.8172],[0.524, 0.7644],[0.5053, 0.7315],[0.5427, 0.7794],[0.5467, 0.7192],[0.5422, 0.7528],[0.5396, 0.7943],[0.5202, 0.782],[0.5219, 0.7111],[0.5221, 0.7482],[0.5248, 0.7899],[0.4982, 0.7912],[0.5024, 0.7622],[0.5101, 0.8154],[0.5164, 0.8536],[0.4772, 0.8068],[0.4856, 0.7829],[0.4944, 0.8214],[0.4999, 0.8501]
[0.5086, 0.9285],[0.5394, 0.8823],[0.5462, 0.8161],[0.5244, 0.7647],[0.5054, 0.7321],[0.5428, 0.7793],[0.5462, 0.7192],[0.5419, 0.7514],[0.5394, 0.7928],[0.5205, 0.7817],[0.5216, 0.7102],[0.5216, 0.7466],[0.5244, 0.7892],[0.4984, 0.7906],[0.5025, 0.7628],[0.5102, 0.8156],[0.5168, 0.8535],[0.4773, 0.8057],[0.4857, 0.7838],[0.4945, 0.8227],[0.5001, 0.8509]
[0.5077, 0.9289],[0.5388, 0.8821],[0.5461, 0.8171],[0.5233, 0.7655],[0.504, 0.7334],[0.5428, 0.7794],[0.5466, 0.7192],[0.5421, 0.7522],[0.5392, 0.7931],[0.5202, 0.7821],[0.5217, 0.7107],[0.5221, 0.7475],[0.5248, 0.7895],[0.4983, 0.791],[0.5028, 0.762],[0.5105, 0.8149],[0.5166, 0.8527],[0.4771, 0.8059],[0.4861, 0.783],[0.4946, 0.8221],[0.4994, 0.8503]
[0.5078, 0.9287],[0.5388, 0.8828],[0.5459, 0.8174],[0.5235, 0.7656],[0.5044, 0.7329],[0.5427, 0.7794],[0.5462, 0.7191],[0.5417, 0.7509],[0.5392, 0.7918],[0.5204, 0.7816],[0.5216, 0.71],[0.5217, 0.7463],[0.5247, 0.7882],[0.4984, 0.7906],[0.5026, 0.7619],[0.5103, 0.8146],[0.5164, 0.8522],[0.4772, 0.8058],[0.4857, 0.783],[0.4943, 0.822],[0.4993, 0.8503]
[0.5077, 0.9289],[0.5389, 0.8823],[0.546, 0.8172],[0.5235, 0.7661],[0.5043, 0.7351],[0.5427, 0.7786],[0.5466, 0.7201],[0.5416, 0.752],[0.5388, 0.7928],[0.5204, 0.7812],[0.5212, 0.7107],[0.5209, 0.7468],[0.524, 0.7892],[0.4985, 0.7901],[0.5026, 0.7617],[0.5101, 0.8136],[0.5164, 0.8516],[0.4777, 0.8053],[0.4861, 0.7838],[0.4943, 0.8221],[0.4994, 0.8503]
[0.5079, 0.9279],[0.5392, 0.8816],[0.5463, 0.8165],[0.5245, 0.7651],[0.5059, 0.7336],[0.5428, 0.7786],[0.5468, 0.7196],[0.5419, 0.7523],[0.5391, 0.7931],[0.5205, 0.7812],[0.5213, 0.711],[0.5213, 0.7476],[0.5244, 0.7897],[0.4986, 0.79],[0.5026, 0.7614],[0.5105, 0.8139],[0.5169, 0.8525],[0.4779, 0.8047],[0.4863, 0.783],[0.4946, 0.821],[0.4998, 0.8496]
[0.5086, 0.9277],[0.5393, 0.8823],[0.5468, 0.8172],[0.525, 0.7656],[0.506, 0.7341],[0.5427, 0.7778],[0.5469, 0.7198],[0.5423, 0.7522],[0.5398, 0.7931],[0.5205, 0.7807],[0.5219, 0.711],[0.522, 0.7472],[0.5248, 0.7888],[0.4987, 0.7901],[0.5029, 0.7621],[0.511, 0.8139],[0.5176, 0.8521],[0.478, 0.8056],[0.4862, 0.782],[0.4946, 0.8202],[0.4997, 0.8493]
[0.5086, 0.9278],[0.5392, 0.8839],[0.547, 0.8177],[0.5248, 0.7651],[0.506, 0.7326],[0.5426, 0.7785],[0.5469, 0.7188],[0.5426, 0.7538],[0.5401, 0.795],[0.5205, 0.7814],[0.5219, 0.7101],[0.5221, 0.747],[0.5251, 0.7883],[0.4989, 0.791],[0.503, 0.7615],[0.5108, 0.8142],[0.5172, 0.8521],[0.4783, 0.8064],[0.4864, 0.7811],[0.4947, 0.8194],[0.4997, 0.8488]
[0.5085, 0.9286],[0.5394, 0.8834],[0.5478, 0.8181],[0.5259, 0.7666],[0.506, 0.736],[0.5427, 0.7781],[0.547, 0.7191],[0.5426, 0.7528],[0.5397, 0.7937],[0.5205, 0.7809],[0.5215, 0.71],[0.522, 0.7469],[0.5252, 0.7889],[0.4989, 0.7906],[0.5034, 0.7601],[0.511, 0.8128],[0.517, 0.8517],[0.4783, 0.806],[0.4869, 0.7807],[0.4952, 0.8191],[0.4999, 0.8489]
[0.5083, 0.9294],[0.5393, 0.8836],[0.5477, 0.8172],[0.5254, 0.7652],[0.5054, 0.7347],[0.5429, 0.7785],[0.5474, 0.7184],[0.5427, 0.7518],[0.5398, 0.7929],[0.5206, 0.7815],[0.5217, 0.7096],[0.5219, 0.7462],[0.525, 0.788],[0.499, 0.7912],[0.5032, 0.76],[0.5107, 0.8126],[0.5168, 0.8511],[0.4784, 0.8067],[0.4867, 0.7799],[0.4948, 0.8182],[0.4998, 0.8481]
[0.5084, 0.9271],[0.5396, 0.8827],[0.5483, 0.8162],[0.5262, 0.7644],[0.5063, 0.7344],[0.5431, 0.7784],[0.5475, 0.7188],[0.5428, 0.7505],[0.5397, 0.7913],[0.5207, 0.7806],[0.5217, 0.7094],[0.522, 0.7452],[0.525, 0.7874],[0.4991, 0.7892],[0.5037, 0.7596],[0.5113, 0.8115],[0.5172, 0.8501],[0.4786, 0.8039],[0.4878, 0.7805],[0.4961, 0.8184],[0.5011, 0.8475]
[0.5082, 0.9261],[0.5392, 0.8809],[0.5477, 0.8157],[0.5255, 0.764],[0.5058, 0.734],[0.5437, 0.7777],[0.5478, 0.7187],[0.5427, 0.7502],[0.5399, 0.7905],[0.5213, 0.7799],[0.5228, 0.7099],[0.5225, 0.7459],[0.5255, 0.7874],[0.4995, 0.7885],[0.5041, 0.7592],[0.5113, 0.8108],[0.5174, 0.8486],[0.4788, 0.8031],[0.488, 0.78],[0.496, 0.8183],[0.5007, 0.8467]
[0.5083, 0.9256],[0.5391, 0.8796],[0.5472, 0.8142],[0.5243, 0.7621],[0.5047, 0.7314],[0.5439, 0.7773],[0.5483, 0.7186],[0.5432, 0.7512],[0.5406, 0.7914],[0.5216, 0.7799],[0.5231, 0.7107],[0.523, 0.7475],[0.5261, 0.7888],[0.4999, 0.7886],[0.504, 0.7597],[0.5113, 0.811],[0.5175, 0.8485],[0.4791, 0.8033],[0.4876, 0.78],[0.4952, 0.8182],[0.4998, 0.8467]
[0.5083, 0.9265],[0.5389, 0.8802],[0.5468, 0.8153],[0.5248, 0.7633],[0.5053, 0.733],[0.5438, 0.778],[0.5481, 0.7194],[0.5429, 0.7507],[0.5403, 0.7906],[0.5215, 0.78],[0.5231, 0.7108],[0.5225, 0.7467],[0.5256, 0.7874],[0.4999, 0.7885],[0.5041, 0.7598],[0.511, 0.8107],[0.5171, 0.8479],[0.4792, 0.8031],[0.4877, 0.7805],[0.4956, 0.8181],[0.5008, 0.8463]
[0.5089, 0.9279],[0.5393, 0.8809],[0.5465, 0.8149],[0.5247, 0.7628],[0.5054, 0.7311],[0.5435, 0.7781],[0.5478, 0.7196],[0.5434, 0.7523],[0.5409, 0.7926],[0.5213, 0.7801],[0.5231, 0.7115],[0.5231, 0.7483],[0.5262, 0.7891],[0.4995, 0.7886],[0.5043, 0.7604],[0.5115, 0.812],[0.5175, 0.8495],[0.4788, 0.8035],[0.4877, 0.7812],[0.496, 0.8189],[0.5013, 0.847]
[0.5087, 0.9278],[0.5392, 0.8817],[0.546, 0.8161],[0.5247, 0.7632],[0.5067, 0.7301],[0.5435, 0.7792],[0.5478, 0.7194],[0.5427, 0.7517],[0.5397, 0.7926],[0.5212, 0.7815],[0.5228, 0.7115],[0.5228, 0.7477],[0.5259, 0.7888],[0.4993, 0.7901],[0.5038, 0.7609],[0.5109, 0.812],[0.5168, 0.8489],[0.4785, 0.8051],[0.4874, 0.7808],[0.4954, 0.818],[0.5001, 0.8459]
[0.5095, 0.9269],[0.5399, 0.8811],[0.5469, 0.8167],[0.5251, 0.7659],[0.5067, 0.7339],[0.5434, 0.7781],[0.5473, 0.7186],[0.5435, 0.751],[0.5407, 0.7921],[0.5212, 0.7809],[0.5228, 0.7099],[0.5236, 0.7468],[0.5262, 0.789],[0.4993, 0.7906],[0.5036, 0.7615],[0.5114, 0.8133],[0.5175, 0.8503],[0.4785, 0.8067],[0.4871, 0.7827],[0.4956, 0.8213],[0.5007, 0.8499]
[0.5099, 0.9287],[0.5408, 0.8825],[0.5469, 0.8173],[0.5246, 0.7665],[0.5066, 0.733],[0.5437, 0.7784],[0.5476, 0.7193],[0.5442, 0.7508],[0.5413, 0.7923],[0.5215, 0.7808],[0.5228, 0.71],[0.5237, 0.7455],[0.5264, 0.7876],[0.4995, 0.7906],[0.504, 0.7636],[0.5118, 0.8152],[0.5178, 0.8521],[0.4784, 0.8067],[0.4872, 0.7826],[0.4954, 0.8211],[0.5, 0.8496]
[0.5098, 0.9294],[0.5407, 0.8826],[0.547, 0.8174],[0.5245, 0.7669],[0.5062, 0.7343],[0.5442, 0.7785],[0.5477, 0.7187],[0.5437, 0.7515],[0.5409, 0.793],[0.5219, 0.7815],[0.5231, 0.7102],[0.5238, 0.7464],[0.5267, 0.7883],[0.4998, 0.7915],[0.504, 0.763],[0.5115, 0.8149],[0.5172, 0.8521],[0.4785, 0.8076],[0.487, 0.782],[0.4951, 0.8205],[0.4997, 0.8493]
[0.5098, 0.9294],[0.5407, 0.8833],[0.5477, 0.8181],[0.5255, 0.7671],[0.507, 0.7354],[0.5444, 0.7793],[0.5484, 0.7194],[0.544, 0.7517],[0.5409, 0.7935],[0.5222, 0.782],[0.5233, 0.7106],[0.5237, 0.7461],[0.5263, 0.7885],[0.5005, 0.7914],[0.5043, 0.7619],[0.5115, 0.8135],[0.5171, 0.8517],[0.4796, 0.8067],[0.4874, 0.7815],[0.4954, 0.8181],[0.5002, 0.8461]
[0.5101, 0.928],[0.5417, 0.8806],[0.5477, 0.8164],[0.5256, 0.7658],[0.5072, 0.7334],[0.544, 0.7794],[0.5486, 0.7198],[0.5443, 0.7516],[0.5414, 0.7928],[0.522, 0.7817],[0.5235, 0.711],[0.5239, 0.7462],[0.5269, 0.7877],[0.5002, 0.7906],[0.5049, 0.7609],[0.5123, 0.8123],[0.5181, 0.8505],[0.4794, 0.8056],[0.4883, 0.7806],[0.4969, 0.8179],[0.502, 0.8468]
[0.5098, 0.9286],[0.5411, 0.8825],[0.5481, 0.8176],[0.526, 0.7667],[0.5068, 0.7356],[0.5439, 0.7794],[0.5483, 0.7199],[0.5437, 0.7524],[0.5408, 0.7935],[0.5219, 0.782],[0.523, 0.7113],[0.5235, 0.7462],[0.5264, 0.7874],[0.5003, 0.7911],[0.5045, 0.7616],[0.5117, 0.8135],[0.5176, 0.8519],[0.4795, 0.806],[0.4876, 0.7805],[0.4955, 0.8174],[0.5002, 0.8458]
[0.51, 0.9289],[0.5413, 0.8806],[0.5482, 0.8162],[0.5263, 0.7666],[0.5062, 0.7371],[0.5438, 0.7797],[0.5481, 0.7202],[0.5432, 0.7509],[0.5403, 0.7912],[0.5217, 0.7822],[0.5225, 0.7113],[0.5229, 0.7455],[0.5259, 0.7867],[0.5001, 0.7914],[0.504, 0.7615],[0.5117, 0.8121],[0.5177, 0.8503],[0.4794, 0.8067],[0.4876, 0.7807],[0.4959, 0.8176],[0.5008, 0.8471]
[0.5093, 0.9301],[0.5407, 0.881],[0.5473, 0.8167],[0.5248, 0.7658],[0.5056, 0.7337],[0.5444, 0.7808],[0.5482, 0.7213],[0.543, 0.7501],[0.5399, 0.7899],[0.5221, 0.7828],[0.5235, 0.7121],[0.5233, 0.746],[0.526, 0.7869],[0.5005, 0.7914],[0.504, 0.7616],[0.5116, 0.8121],[0.5176, 0.8498],[0.4796, 0.8065],[0.4878, 0.7819],[0.4963, 0.8192],[0.5015, 0.8474]
[0.5087, 0.9269],[0.54, 0.8805],[0.5475, 0.8171],[0.5251, 0.7656],[0.5064, 0.7331],[0.5444, 0.7799],[0.5481, 0.7207],[0.5428, 0.7509],[0.5398, 0.791],[0.522, 0.7821],[0.5233, 0.7116],[0.5232, 0.7466],[0.5259, 0.7877],[0.5002, 0.7905],[0.5039, 0.7612],[0.5115, 0.8129],[0.5176, 0.8505],[0.4795, 0.8051],[0.4876, 0.7814],[0.4957, 0.8194],[0.5006, 0.8473]
[0.5082, 0.9275],[0.5396, 0.8821],[0.548, 0.8182],[0.5255, 0.7667],[0.5063, 0.7355],[0.5444, 0.7803],[0.5485, 0.7211],[0.5428, 0.7516],[0.5392, 0.7918],[0.522, 0.7821],[0.5233, 0.7111],[0.5228, 0.7454],[0.5252, 0.7865],[0.5003, 0.7904],[0.5037, 0.7615],[0.5112, 0.8131],[0.5172, 0.851],[0.4798, 0.805],[0.4877, 0.7814],[0.4957, 0.8194],[0.5007, 0.8475]
[0.5086, 0.9272],[0.5406, 0.88],[0.5484, 0.8165],[0.5263, 0.7656],[0.5068, 0.7351],[0.5447, 0.7794],[0.5488, 0.7206],[0.5437, 0.7506],[0.5408, 0.7911],[0.5223, 0.7813],[0.5232, 0.7109],[0.5231, 0.7454],[0.5262, 0.7869],[0.5005, 0.7896],[0.5044, 0.7606],[0.5121, 0.8123],[0.5185, 0.8508],[0.4799, 0.8043],[0.488, 0.7812],[0.4965, 0.8192],[0.5021, 0.8483]
[0.509, 0.9264],[0.5407, 0.8804],[0.549, 0.8166],[0.5271, 0.7656],[0.5076, 0.7349],[0.5443, 0.779],[0.5486, 0.7199],[0.5443, 0.7507],[0.542, 0.7913],[0.522, 0.7806],[0.5235, 0.7106],[0.5238, 0.7452],[0.5269, 0.7865],[0.5002, 0.7886],[0.5048, 0.7592],[0.5125, 0.811],[0.5187, 0.8495],[0.4795, 0.8034],[0.4886, 0.7813],[0.4976, 0.8191],[0.5033, 0.8481]
[0.51, 0.9268],[0.5413, 0.8813],[0.5484, 0.816],[0.5263, 0.7648],[0.507, 0.7336],[0.5436, 0.7781],[0.5486, 0.7192],[0.5442, 0.7514],[0.5413, 0.7918],[0.5216, 0.7798],[0.5239, 0.71],[0.5242, 0.7459],[0.5269, 0.7876],[0.4999, 0.7883],[0.5053, 0.7613],[0.5131, 0.8134],[0.5193, 0.8517],[0.4792, 0.8031],[0.4887, 0.782],[0.4972, 0.8207],[0.5024, 0.8497]
[0.5099, 0.9281],[0.5409, 0.8824],[0.5483, 0.8172],[0.5263, 0.7667],[0.5075, 0.7345],[0.5437, 0.7792],[0.5486, 0.7192],[0.5445, 0.7521],[0.5413, 0.7934],[0.5216, 0.7813],[0.5237, 0.7106],[0.5245, 0.7462],[0.5273, 0.7882],[0.4998, 0.7898],[0.5048, 0.7612],[0.5128, 0.8136],[0.5189, 0.8524],[0.4788, 0.8045],[0.4883, 0.782],[0.497, 0.82],[0.502, 0.8488]
[0.5097, 0.9288],[0.5408, 0.8818],[0.5481, 0.8172],[0.5261, 0.7665],[0.5078, 0.7333],[0.5438, 0.7799],[0.5488, 0.7198],[0.5447, 0.7529],[0.5417, 0.7942],[0.5217, 0.7821],[0.5237, 0.7108],[0.5244, 0.7461],[0.5273, 0.7876],[0.4998, 0.7907],[0.5046, 0.7616],[0.5125, 0.8138],[0.5186, 0.8524],[0.4787, 0.8053],[0.4877, 0.7816],[0.4965, 0.8196],[0.5017, 0.8483]
[0.5097, 0.9285],[0.5411, 0.881],[0.5481, 0.8167],[0.5264, 0.7663],[0.5077, 0.7349],[0.5437, 0.7794],[0.5486, 0.72],[0.5445, 0.7528],[0.5415, 0.7938],[0.5217, 0.7816],[0.5239, 0.7108],[0.5244, 0.7461],[0.527, 0.788],[0.4999, 0.7904],[0.5048, 0.762],[0.5124, 0.8137],[0.5185, 0.8521],[0.479, 0.8051],[0.4879, 0.7821],[0.4969, 0.8196],[0.5023, 0.848]
[0.5098, 0.9275],[0.5409, 0.8804],[0.548, 0.8165],[0.5263, 0.7659],[0.5077, 0.7344],[0.5438, 0.7792],[0.5485, 0.7194],[0.5445, 0.7527],[0.5417, 0.7937],[0.5217, 0.7815],[0.5238, 0.7107],[0.5245, 0.7467],[0.5273, 0.7886],[0.5, 0.7901],[0.5051, 0.7608],[0.5129, 0.813],[0.5187, 0.852],[0.479, 0.8047],[0.4885, 0.7821],[0.4976, 0.8197],[0.5031, 0.8485]
[0.5101, 0.9269],[0.5408, 0.8813],[0.5481, 0.8168],[0.5264, 0.7659],[0.5076, 0.7343],[0.544, 0.7799],[0.5482, 0.7193],[0.5443, 0.7512],[0.5416, 0.7922],[0.522, 0.7821],[0.5237, 0.7106],[0.5243, 0.7456],[0.527, 0.7874],[0.5001, 0.7908],[0.5049, 0.7619],[0.5129, 0.8137],[0.519, 0.8526],[0.4793, 0.8056],[0.4882, 0.7815],[0.4972, 0.8191],[0.5029, 0.8485]
[0.5101, 0.9269],[0.5411, 0.8802],[0.5477, 0.8162],[0.5259, 0.7659],[0.5072, 0.7345],[0.5446, 0.7794],[0.5488, 0.7194],[0.5445, 0.7513],[0.5419, 0.7922],[0.5225, 0.7816],[0.5242, 0.7107],[0.5246, 0.7461],[0.5276, 0.788],[0.5006, 0.7906],[0.5051, 0.7622],[0.5128, 0.8137],[0.5187, 0.8522],[0.4796, 0.8056],[0.4882, 0.7809],[0.497, 0.8181],[0.5024, 0.8472]
[0.5107, 0.9271],[0.5413, 0.8808],[0.5483, 0.8156],[0.527, 0.7652],[0.5079, 0.7348],[0.5444, 0.7792],[0.5489, 0.7194],[0.5445, 0.7506],[0.5416, 0.7915],[0.5223, 0.7814],[0.5239, 0.7105],[0.5243, 0.7453],[0.527, 0.7873],[0.5005, 0.7901],[0.5049, 0.7617],[0.513, 0.8128],[0.5194, 0.8514],[0.4795, 0.8049],[0.488, 0.7814],[0.4972, 0.8183],[0.5031, 0.8476]
[0.511, 0.927],[0.5414, 0.8812],[0.5485, 0.816],[0.5275, 0.7658],[0.5089, 0.7348],[0.5443, 0.7792],[0.5486, 0.7188],[0.5449, 0.7502],[0.5423, 0.7913],[0.5221, 0.7814],[0.5237, 0.7101],[0.5244, 0.745],[0.5271, 0.7867],[0.5002, 0.7905],[0.5049, 0.7617],[0.5131, 0.8126],[0.5194, 0.8509],[0.4795, 0.8053],[0.4883, 0.7813],[0.4975, 0.8177],[0.5032, 0.8467]
[0.5112, 0.928],[0.5413, 0.8808],[0.5484, 0.8156],[0.5274, 0.766],[0.5082, 0.736],[0.5445, 0.7796],[0.5484, 0.7195],[0.5449, 0.751],[0.5424, 0.7921],[0.5227, 0.7815],[0.5238, 0.71],[0.5245, 0.745],[0.5273, 0.7873],[0.5008, 0.7905],[0.5051, 0.7616],[0.513, 0.8127],[0.5191, 0.8513],[0.48, 0.8052],[0.4879, 0.7804],[0.4968, 0.8168],[0.5022, 0.8459]
[0.5109, 0.9299],[0.5415, 0.8809],[0.5481, 0.8158],[0.5271, 0.7666],[0.5078, 0.7368],[0.5453, 0.7804],[0.5489, 0.7196],[0.5447, 0.75],[0.5421, 0.7905],[0.5231, 0.7824],[0.5237, 0.7108],[0.5239, 0.7447],[0.5269, 0.7861],[0.5011, 0.7913],[0.5051, 0.762],[0.5128, 0.8121],[0.519, 0.8504],[0.4802, 0.8058],[0.4878, 0.78],[0.4968, 0.8153],[0.5025, 0.8443]
[0.5095, 0.9296],[0.5407, 0.8823],[0.548, 0.8168],[0.5273, 0.7656],[0.5082, 0.7343],[0.5452, 0.7811],[0.5491, 0.7194],[0.5446, 0.7504],[0.5421, 0.7911],[0.523, 0.7829],[0.5239, 0.7103],[0.5239, 0.7448],[0.5269, 0.7865],[0.5009, 0.7913],[0.5048, 0.7611],[0.5123, 0.8119],[0.5185, 0.8501],[0.48, 0.8056],[0.4876, 0.7799],[0.4965, 0.8159],[0.5026, 0.8447]
[0.5095, 0.9279],[0.5409, 0.8788],[0.5474, 0.8149],[0.5268, 0.7638],[0.5081, 0.7317],[0.5451, 0.7789],[0.549, 0.72],[0.5445, 0.7504],[0.542, 0.7908],[0.5229, 0.7809],[0.5246, 0.7118],[0.5248, 0.7469],[0.5277, 0.7883],[0.5009, 0.7891],[0.5053, 0.7609],[0.5127, 0.8119],[0.5187, 0.8497],[0.48, 0.8034],[0.4886, 0.7821],[0.4974, 0.8188],[0.5032, 0.8466]
[0.5091, 0.927],[0.5405, 0.88],[0.5476, 0.8168],[0.5268, 0.7652],[0.5083, 0.7328],[0.5451, 0.7794],[0.5485, 0.7205],[0.5442, 0.7507],[0.542, 0.7912],[0.5229, 0.7815],[0.5245, 0.7121],[0.5246, 0.7469],[0.5276, 0.788],[0.501, 0.7897],[0.5051, 0.7616],[0.5121, 0.8127],[0.5183, 0.8502],[0.4801, 0.8041],[0.4883, 0.7812],[0.4965, 0.8182],[0.502, 0.846]
[0.5087, 0.9266],[0.5399, 0.8825],[0.5478, 0.8168],[0.5262, 0.7643],[0.5075, 0.7324],[0.5449, 0.7784],[0.549, 0.7194],[0.5442, 0.7514],[0.5411, 0.7919],[0.5225, 0.7803],[0.5242, 0.7109],[0.5242, 0.7468],[0.5269, 0.7874],[0.5008, 0.7886],[0.5049, 0.7609],[0.5123, 0.8125],[0.5183, 0.8494],[0.4801, 0.8029],[0.4887, 0.7812],[0.4968, 0.8185],[0.5017, 0.8457]
[0.5091, 0.9276],[0.54, 0.8828],[0.5477, 0.8173],[0.5267, 0.7646],[0.5079, 0.7326],[0.5445, 0.7791],[0.5492, 0.7192],[0.5444, 0.7515],[0.5412, 0.7921],[0.5225, 0.7807],[0.5243, 0.7108],[0.5243, 0.7469],[0.527, 0.7877],[0.5009, 0.7888],[0.5053, 0.7599],[0.5123, 0.8111],[0.5181, 0.8481],[0.4802, 0.8029],[0.4887, 0.7806],[0.4964, 0.8181],[0.5011, 0.8458]
[0.5087, 0.9279],[0.5397, 0.8838],[0.548, 0.8184],[0.527, 0.7648],[0.5078, 0.7323],[0.5444, 0.7789],[0.549, 0.7192],[0.5444, 0.7517],[0.5414, 0.7926],[0.5222, 0.7801],[0.5242, 0.7105],[0.5244, 0.7468],[0.5271, 0.7877],[0.5005, 0.788],[0.5053, 0.7596],[0.5123, 0.811],[0.5181, 0.8481],[0.4799, 0.8019],[0.4888, 0.7813],[0.4967, 0.819],[0.5013, 0.8461]
[0.5089, 0.9271],[0.5399, 0.8815],[0.5482, 0.8167],[0.5267, 0.7642],[0.5071, 0.7333],[0.5443, 0.7798],[0.5491, 0.7199],[0.5439, 0.7521],[0.5407, 0.7923],[0.5221, 0.7813],[0.524, 0.7108],[0.524, 0.7462],[0.5268, 0.787],[0.5005, 0.7891],[0.5048, 0.7598],[0.5121, 0.811],[0.5181, 0.8487],[0.4799, 0.803],[0.4885, 0.7805],[0.497, 0.8176],[0.5024, 0.8457]
[0.5087, 0.927],[0.5397, 0.8813],[0.5482, 0.8169],[0.5268, 0.7642],[0.5077, 0.7318],[0.545, 0.7801],[0.5491, 0.7202],[0.5439, 0.7508],[0.5407, 0.7911],[0.5225, 0.7814],[0.5245, 0.7111],[0.5242, 0.7463],[0.5267, 0.7873],[0.5009, 0.7892],[0.5049, 0.7606],[0.5122, 0.812],[0.5183, 0.8494],[0.4801, 0.8033],[0.4885, 0.7804],[0.4968, 0.818],[0.502, 0.846]
[0.5095, 0.9268],[0.5405, 0.8816],[0.5482, 0.8168],[0.5267, 0.7644],[0.5079, 0.7317],[0.5444, 0.7803],[0.5489, 0.7206],[0.5447, 0.7504],[0.5419, 0.7905],[0.5224, 0.7814],[0.5245, 0.711],[0.525, 0.7459],[0.5273, 0.7869],[0.5008, 0.7895],[0.5049, 0.76],[0.5129, 0.8116],[0.519, 0.8495],[0.48, 0.8038],[0.4884, 0.7798],[0.4971, 0.8172],[0.5024, 0.8456]
[0.51, 0.928],[0.5412, 0.8824],[0.5483, 0.8173],[0.527, 0.7651],[0.509, 0.732],[0.5447, 0.7817],[0.549, 0.7206],[0.5451, 0.7498],[0.5423, 0.7904],[0.5227, 0.7832],[0.5243, 0.7114],[0.5247, 0.746],[0.5273, 0.7874],[0.5008, 0.7915],[0.5047, 0.7611],[0.5128, 0.8126],[0.519, 0.8506],[0.48, 0.8061],[0.488, 0.7799],[0.4969, 0.8167],[0.5022, 0.8455]
[0.51, 0.9271],[0.5411, 0.8816],[0.5481, 0.8168],[0.5267, 0.7648],[0.5092, 0.7309],[0.5449, 0.7804],[0.5492, 0.7199],[0.5453, 0.7505],[0.5428, 0.7912],[0.5228, 0.7822],[0.5246, 0.711],[0.5251, 0.7463],[0.5276, 0.7877],[0.5011, 0.7908],[0.5052, 0.7612],[0.5129, 0.8129],[0.5189, 0.8509],[0.4803, 0.8054],[0.4885, 0.78],[0.4968, 0.8172],[0.5018, 0.8459]
[0.5102, 0.9269],[0.5413, 0.8821],[0.5486, 0.8175],[0.5269, 0.7654],[0.509, 0.7316],[0.545, 0.7807],[0.5489, 0.7201],[0.5453, 0.7505],[0.543, 0.7913],[0.5228, 0.7823],[0.5243, 0.7111],[0.5252, 0.7461],[0.5281, 0.7872],[0.5009, 0.7906],[0.5052, 0.7602],[0.513, 0.8118],[0.519, 0.8496],[0.4802, 0.805],[0.4886, 0.7799],[0.4976, 0.8169],[0.503, 0.8455]
[0.5098, 0.9262],[0.5407, 0.8819],[0.5483, 0.8176],[0.5268, 0.7652],[0.5085, 0.7315],[0.5446, 0.7798],[0.5488, 0.7193],[0.5451, 0.7509],[0.5428, 0.7916],[0.5225, 0.7817],[0.5242, 0.7108],[0.525, 0.7463],[0.5278, 0.7873],[0.5009, 0.7905],[0.5051, 0.7601],[0.5129, 0.812],[0.5189, 0.8499],[0.4802, 0.8052],[0.4887, 0.7797],[0.4975, 0.8173],[0.5026, 0.8463]
[0.5097, 0.925],[0.5411, 0.8797],[0.548, 0.8158],[0.5268, 0.7646],[0.5086, 0.7323],[0.5449, 0.7785],[0.5489, 0.7186],[0.5449, 0.7509],[0.5426, 0.7918],[0.5228, 0.7806],[0.5242, 0.7102],[0.5247, 0.7467],[0.5277, 0.788],[0.501, 0.789],[0.5053, 0.7605],[0.5131, 0.8116],[0.5196, 0.8485],[0.4804, 0.8034],[0.4888, 0.7805],[0.4971, 0.8184],[0.5022, 0.8466]
[0.5091, 0.9246],[0.5401, 0.8804],[0.5477, 0.8171],[0.5264, 0.766],[0.5082, 0.7343],[0.5451, 0.7788],[0.5492, 0.7188],[0.5447, 0.7507],[0.5421, 0.7916],[0.523, 0.7801],[0.5245, 0.7101],[0.5246, 0.7458],[0.5275, 0.7868],[0.5013, 0.7882],[0.5056, 0.7611],[0.5132, 0.8123],[0.5196, 0.8496],[0.4807, 0.8022],[0.4895, 0.7821],[0.4977, 0.82],[0.503, 0.8481]
