[0.5, 0.8147],[0.5212, 0.7958],[0.5283, 0.7425],[0.5122, 0.7039],[0.4975, 0.6819],[0.5244, 0.714],[0.5266, 0.6696],[0.5231, 0.6903],[0.5212, 0.7203],[0.5076, 0.7158],[0.5077, 0.6633],[0.5078, 0.6907],[0.5102, 0.7231],[0.4909, 0.7237],[0.4932, 0.7047],[0.4989, 0.7434],[0.504, 0.7704],[0.4745, 0.735],[0.4812, 0.72],[0.4879, 0.7494],[0.4924, 0.7702]
[0.5049, 0.832],[0.5289, 0.7973],[0.5356, 0.7461],[0.5187, 0.7056],[0.5037, 0.6819],[0.5323, 0.7172],[0.5354, 0.6694],[0.5321, 0.6924],[0.5301, 0.7244],[0.5148, 0.7187],[0.5154, 0.6627],[0.5157, 0.6893],[0.5183, 0.7216],[0.4981, 0.7254],[0.5013, 0.7014],[0.5072, 0.7411],[0.5121, 0.7706],[0.4822, 0.7367],[0.4887, 0.7181],[0.4954, 0.747],[0.4998, 0.7692]
[0.5052, 0.8318],[0.5293, 0.7964],[0.5355, 0.745],[0.5183, 0.7047],[0.5034, 0.6804],[0.5323, 0.7168],[0.5355, 0.6696],[0.5321, 0.6921],[0.5301, 0.7238],[0.5148, 0.7183],[0.5157, 0.6626],[0.5158, 0.6889],[0.5183, 0.7211],[0.4978, 0.7249],[0.5014, 0.7021],[0.5076, 0.7417],[0.5127, 0.7713],[0.4817, 0.7365],[0.4883, 0.7179],[0.4952, 0.747],[0.4999, 0.7695]
[0.5056, 0.8309],[0.5294, 0.7958],[0.5356, 0.7445],[0.5184, 0.7047],[0.5031, 0.6817],[0.5322, 0.7167],[0.5354, 0.6692],[0.5319, 0.6922],[0.5298, 0.7239],[0.5148, 0.7183],[0.5156, 0.6624],[0.5157, 0.6894],[0.5181, 0.7221],[0.4978, 0.7248],[0.5011, 0.7018],[0.5073, 0.742],[0.5125, 0.7719],[0.4818, 0.736],[0.4881, 0.7183],[0.4949, 0.7475],[0.4993, 0.7697]
[0.5054, 0.8306],[0.5293, 0.7966],[0.5362, 0.7452],[0.5184, 0.7053],[0.5026, 0.6832],[0.5323, 0.7167],[0.5355, 0.6692],[0.5316, 0.693],[0.5292, 0.7248],[0.5148, 0.7182],[0.5157, 0.662],[0.5154, 0.6889],[0.5177, 0.7217],[0.498, 0.7246],[0.501, 0.7012],[0.5069, 0.7415],[0.5121, 0.7717],[0.482, 0.7359],[0.4883, 0.7174],[0.4947, 0.7469],[0.499, 0.7696]
[0.5047, 0.8314],[0.5286, 0.7977],[0.5363, 0.7466],[0.5182, 0.7059],[0.5024, 0.6827],[0.5326, 0.7178],[0.5355, 0.6694],[0.5316, 0.6922],[0.5295, 0.7239],[0.5149, 0.7193],[0.5158, 0.6625],[0.5157, 0.6885],[0.5178, 0.7205],[0.4979, 0.7258],[0.5008, 0.7019],[0.5068, 0.742],[0.5121, 0.7718],[0.4818, 0.7369],[0.488, 0.7178],[0.4948, 0.7473],[0.4993, 0.7697]
[0.5047, 0.8328],[0.5285, 0.799],[0.5356, 0.747],[0.5182, 0.7059],[0.5031, 0.6815],[0.533, 0.7174],[0.5357, 0.6694],[0.5315, 0.6918],[0.5294, 0.7236],[0.5153, 0.7189],[0.5157, 0.6624],[0.5151, 0.6886],[0.5177, 0.7204],[0.4983, 0.7254],[0.501, 0.7018],[0.5066, 0.7421],[0.5119, 0.7715],[0.4822, 0.7367],[0.4881, 0.7177],[0.4945, 0.7474],[0.4991, 0.7698]
[0.5042, 0.8331],[0.5283, 0.7987],[0.5352, 0.7473],[0.5181, 0.7065],[0.5031, 0.682],[0.533, 0.7183],[0.536, 0.6696],[0.5315, 0.6918],[0.5292, 0.7236],[0.5152, 0.7196],[0.5159, 0.6624],[0.515, 0.6877],[0.5175, 0.7193],[0.4982, 0.7257],[0.501, 0.7021],[0.5065, 0.7417],[0.5118, 0.7712],[0.4823, 0.7368],[0.4884, 0.718],[0.4949, 0.7472],[0.4995, 0.7698]
[0.5043, 0.8327],[0.5283, 0.7985],[0.5352, 0.7464],[0.5179, 0.705],[0.5027, 0.6805],[0.5328, 0.7174],[0.5361, 0.6696],[0.5315, 0.6923],[0.5292, 0.7239],[0.5151, 0.7184],[0.5161, 0.6624],[0.5153, 0.6884],[0.5175, 0.7201],[0.4981, 0.7244],[0.5012, 0.7021],[0.5068, 0.7418],[0.512, 0.7713],[0.4823, 0.7353],[0.4889, 0.7187],[0.4956, 0.748],[0.5004, 0.7701]
[0.5047, 0.8328],[0.5291, 0.7975],[0.5357, 0.7458],[0.5185, 0.7056],[0.5033, 0.6821],[0.5328, 0.7174],[0.5362, 0.67],[0.5316, 0.6918],[0.5292, 0.7231],[0.515, 0.7187],[0.5158, 0.6626],[0.5152, 0.6884],[0.5177, 0.7204],[0.498, 0.7248],[0.5013, 0.7014],[0.5067, 0.7416],[0.5119, 0.7714],[0.482, 0.7359],[0.4887, 0.7182],[0.4953, 0.7475],[0.5, 0.7698]
[0.5048, 0.8333],[0.5287, 0.7974],[0.535, 0.7461],[0.5181, 0.7059],[0.5031, 0.6823],[0.5328, 0.7174],[0.5362, 0.6698],[0.5316, 0.6919],[0.5292, 0.7231],[0.5151, 0.7187],[0.5159, 0.6628],[0.5152, 0.6889],[0.5178, 0.7209],[0.4981, 0.7249],[0.5012, 0.7015],[0.5067, 0.7415],[0.5117, 0.7712],[0.4821, 0.7361],[0.4888, 0.7183],[0.495, 0.7479],[0.4995, 0.7705]
[0.505, 0.8333],[0.5291, 0.7982],[0.5352, 0.7463],[0.5184, 0.7056],[0.5039, 0.6807],[0.5324, 0.7171],[0.5359, 0.6696],[0.5319, 0.6945],[0.5292, 0.7267],[0.515, 0.7187],[0.5157, 0.6622],[0.5156, 0.689],[0.5177, 0.721],[0.4981, 0.7255],[0.5007, 0.7015],[0.5067, 0.7417],[0.5118, 0.7713],[0.482, 0.7371],[0.4876, 0.7172],[0.4939, 0.7465],[0.4981, 0.7692]
[0.505, 0.8345],[0.5292, 0.7983],[0.5349, 0.7465],[0.5179, 0.706],[0.5037, 0.6808],[0.5327, 0.7178],[0.536, 0.6699],[0.5319, 0.6936],[0.5292, 0.7259],[0.5152, 0.7193],[0.5157, 0.6625],[0.5156, 0.6887],[0.5177, 0.7211],[0.4982, 0.726],[0.5008, 0.7008],[0.5067, 0.7405],[0.5114, 0.7703],[0.482, 0.7374],[0.4879, 0.7173],[0.4941, 0.7462],[0.4981, 0.7687]
[0.5049, 0.833],[0.529, 0.7978],[0.5349, 0.7461],[0.5179, 0.7053],[0.5034, 0.6804],[0.5328, 0.7183],[0.5362, 0.6693],[0.5319, 0.694],[0.5292, 0.7261],[0.5153, 0.7195],[0.5157, 0.6622],[0.5154, 0.6895],[0.5176, 0.7218],[0.4984, 0.726],[0.5006, 0.7013],[0.5067, 0.7417],[0.5118, 0.7715],[0.4822, 0.7373],[0.4879, 0.7174],[0.4946, 0.7463],[0.4991, 0.7687]
[0.5052, 0.8326],[0.5295, 0.7973],[0.5357, 0.7463],[0.5187, 0.7066],[0.504, 0.6831],[0.5327, 0.7178],[0.536, 0.6697],[0.5317, 0.6935],[0.5292, 0.7252],[0.5152, 0.7192],[0.5159, 0.6624],[0.5155, 0.6887],[0.5176, 0.7208],[0.4983, 0.7258],[0.501, 0.7011],[0.507, 0.741],[0.5121, 0.771],[0.4824, 0.7373],[0.4883, 0.7179],[0.4953, 0.7463],[0.5001, 0.7688]
[0.5051, 0.8317],[0.5292, 0.7967],[0.5353, 0.7457],[0.5179, 0.7054],[0.5033, 0.681],[0.5328, 0.7177],[0.5361, 0.6695],[0.5319, 0.6933],[0.5293, 0.7249],[0.5153, 0.7192],[0.5159, 0.6626],[0.5157, 0.689],[0.518, 0.7208],[0.4985, 0.7258],[0.501, 0.7012],[0.5067, 0.741],[0.5116, 0.7707],[0.4825, 0.7373],[0.488, 0.7166],[0.4944, 0.7452],[0.4986, 0.7679]
[0.505, 0.833],[0.5289, 0.7974],[0.5351, 0.7464],[0.518, 0.7061],[0.5035, 0.6814],[0.5326, 0.7177],[0.536, 0.6698],[0.5322, 0.6933],[0.53, 0.7249],[0.515, 0.7191],[0.5161, 0.6627],[0.516, 0.689],[0.5182, 0.7207],[0.4982, 0.7258],[0.5012, 0.7016],[0.507, 0.7415],[0.5118, 0.7713],[0.4822, 0.7373],[0.4881, 0.7171],[0.4945, 0.7458],[0.4986, 0.7685]
[0.505, 0.8328],[0.5296, 0.7967],[0.5353, 0.746],[0.5185, 0.7057],[0.5043, 0.6803],[0.5324, 0.7183],[0.5363, 0.6704],[0.5324, 0.6943],[0.53, 0.7262],[0.5149, 0.7194],[0.5164, 0.6631],[0.5165, 0.6895],[0.5186, 0.7217],[0.4978, 0.7256],[0.5014, 0.702],[0.5075, 0.742],[0.5124, 0.772],[0.4816, 0.7366],[0.4888, 0.7184],[0.4956, 0.748],[0.4998, 0.7706]
[0.505, 0.8332],[0.5295, 0.7956],[0.5347, 0.7458],[0.5181, 0.7054],[0.504, 0.6793],[0.5325, 0.718],[0.5356, 0.6707],[0.5321, 0.6934],[0.53, 0.7254],[0.5149, 0.7194],[0.5167, 0.6639],[0.5167, 0.6899],[0.5188, 0.7223],[0.4978, 0.7257],[0.5016, 0.7022],[0.5075, 0.7417],[0.5123, 0.7715],[0.4815, 0.7371],[0.4887, 0.7186],[0.4956, 0.748],[0.5001, 0.7706]
[0.5049, 0.8323],[0.5292, 0.7967],[0.535, 0.7467],[0.5184, 0.7056],[0.504, 0.6791],[0.5325, 0.7183],[0.5355, 0.6704],[0.5319, 0.6927],[0.53, 0.7251],[0.515, 0.7199],[0.5165, 0.6635],[0.5165, 0.6895],[0.5184, 0.7221],[0.498, 0.7263],[0.5013, 0.7023],[0.5071, 0.7419],[0.512, 0.7716],[0.4819, 0.7375],[0.4883, 0.7186],[0.4951, 0.7478],[0.4997, 0.7703]
[0.5049, 0.8324],[0.5292, 0.7983],[0.5357, 0.7477],[0.5192, 0.706],[0.5043, 0.6798],[0.5324, 0.7176],[0.5354, 0.6702],[0.532, 0.6929],[0.53, 0.7249],[0.5148, 0.7193],[0.5164, 0.6629],[0.5164, 0.6888],[0.5183, 0.7211],[0.4979, 0.7258],[0.5015, 0.7016],[0.5076, 0.7416],[0.5126, 0.7715],[0.4819, 0.7372],[0.4888, 0.7193],[0.496, 0.749],[0.5007, 0.7715]
[0.5048, 0.8333],[0.529, 0.7977],[0.5355, 0.7469],[0.5184, 0.7056],[0.5039, 0.6796],[0.5328, 0.7172],[0.5359, 0.6696],[0.5324, 0.6931],[0.5302, 0.7251],[0.5153, 0.7188],[0.5168, 0.6626],[0.5166, 0.6894],[0.5185, 0.7214],[0.4983, 0.7254],[0.5015, 0.7017],[0.5074, 0.7418],[0.5123, 0.7711],[0.4822, 0.7368],[0.4888, 0.7192],[0.4958, 0.7492],[0.5004, 0.7713]
[0.5043, 0.8342],[0.5292, 0.7974],[0.5356, 0.7469],[0.519, 0.7065],[0.5037, 0.6823],[0.5328, 0.717],[0.5361, 0.6699],[0.532, 0.6927],[0.5295, 0.7243],[0.5153, 0.7185],[0.5169, 0.6628],[0.5165, 0.6886],[0.5184, 0.721],[0.4983, 0.7247],[0.5015, 0.7009],[0.5071, 0.7408],[0.5119, 0.7709],[0.4822, 0.7358],[0.4889, 0.7187],[0.4955, 0.7483],[0.4999, 0.7705]
[0.5049, 0.8332],[0.5291, 0.7984],[0.5356, 0.7471],[0.518, 0.7066],[0.503, 0.6821],[0.5328, 0.7174],[0.5361, 0.6687],[0.5324, 0.6923],[0.5299, 0.7242],[0.5152, 0.7189],[0.5163, 0.6615],[0.5162, 0.6895],[0.5183, 0.7225],[0.4984, 0.7252],[0.5013, 0.7005],[0.5069, 0.7414],[0.5115, 0.7711],[0.4824, 0.7363],[0.4888, 0.7182],[0.4953, 0.7482],[0.4995, 0.7704]
[0.505, 0.8337],[0.5292, 0.7979],[0.5354, 0.7468],[0.5178, 0.7066],[0.5028, 0.6824],[0.5329, 0.7161],[0.5361, 0.6688],[0.5323, 0.6918],[0.5299, 0.7234],[0.5153, 0.7177],[0.5164, 0.6617],[0.5163, 0.6894],[0.5185, 0.7223],[0.4984, 0.7244],[0.5018, 0.7005],[0.5073, 0.7411],[0.5119, 0.7708],[0.4823, 0.7358],[0.4888, 0.7178],[0.4952, 0.7477],[0.4995, 0.7696]
[0.5055, 0.834],[0.5298, 0.7966],[0.5356, 0.7451],[0.5181, 0.7058],[0.5025, 0.6827],[0.5327, 0.7156],[0.5362, 0.6689],[0.5324, 0.6928],[0.5298, 0.7246],[0.5151, 0.7174],[0.5166, 0.6621],[0.5165, 0.6902],[0.5186, 0.7233],[0.4982, 0.7239],[0.5019, 0.7009],[0.5076, 0.7413],[0.5124, 0.7712],[0.4821, 0.7354],[0.489, 0.7183],[0.4955, 0.7479],[0.4997, 0.7696]
[0.5053, 0.8334],[0.5297, 0.7961],[0.5355, 0.7446],[0.5179, 0.7047],[0.5025, 0.6812],[0.5328, 0.7163],[0.5362, 0.6695],[0.5321, 0.6933],[0.5298, 0.7251],[0.5153, 0.7182],[0.5164, 0.6625],[0.5162, 0.6902],[0.5186, 0.7232],[0.4983, 0.7247],[0.5016, 0.7018],[0.5075, 0.7421],[0.5123, 0.772],[0.4821, 0.736],[0.4889, 0.7189],[0.4955, 0.7487],[0.4997, 0.7707]
[0.5052, 0.8322],[0.5294, 0.7962],[0.5357, 0.7455],[0.5184, 0.7056],[0.5031, 0.6819],[0.5328, 0.7165],[0.5359, 0.6696],[0.532, 0.6923],[0.5297, 0.7241],[0.5152, 0.7185],[0.5159, 0.6621],[0.5158, 0.6891],[0.5183, 0.7221],[0.4983, 0.7252],[0.5014, 0.7024],[0.5074, 0.7429],[0.5124, 0.7729],[0.4823, 0.7363],[0.4884, 0.718],[0.495, 0.7475],[0.4994, 0.7697]
[0.5051, 0.8328],[0.5291, 0.7979],[0.5358, 0.7465],[0.5183, 0.7066],[0.503, 0.6831],[0.5328, 0.7165],[0.5362, 0.6698],[0.532, 0.6923],[0.5294, 0.7238],[0.5153, 0.7179],[0.5164, 0.662],[0.5159, 0.689],[0.5182, 0.7219],[0.4985, 0.7242],[0.5018, 0.7015],[0.5074, 0.7422],[0.5122, 0.7719],[0.4824, 0.735],[0.4891, 0.7183],[0.4952, 0.7481],[0.4994, 0.7695]
[0.5051, 0.8335],[0.5295, 0.798],[0.5363, 0.7472],[0.5193, 0.7073],[0.504, 0.6837],[0.5329, 0.7164],[0.536, 0.6695],[0.5324, 0.6929],[0.5302, 0.7248],[0.5154, 0.7182],[0.5166, 0.6619],[0.5164, 0.6889],[0.5187, 0.7216],[0.4986, 0.7246],[0.502, 0.7014],[0.5076, 0.7418],[0.5125, 0.7713],[0.4825, 0.7358],[0.489, 0.7183],[0.4955, 0.7481],[0.4999, 0.7697]
[0.5051, 0.8334],[0.5291, 0.7993],[0.5364, 0.7482],[0.5194, 0.7073],[0.5044, 0.683],[0.533, 0.717],[0.5361, 0.6691],[0.5324, 0.6922],[0.5303, 0.7241],[0.5155, 0.7185],[0.5161, 0.6614],[0.5159, 0.6882],[0.5184, 0.7206],[0.4986, 0.725],[0.5019, 0.7014],[0.5074, 0.7418],[0.5123, 0.7713],[0.4827, 0.7362],[0.4891, 0.718],[0.4954, 0.7479],[0.4997, 0.77]
[0.5052, 0.8334],[0.5292, 0.7991],[0.5362, 0.7478],[0.5192, 0.7062],[0.5043, 0.6808],[0.5328, 0.7175],[0.5361, 0.6693],[0.5322, 0.6916],[0.5301, 0.7233],[0.5153, 0.719],[0.5165, 0.6615],[0.5161, 0.688],[0.5184, 0.7204],[0.4986, 0.7251],[0.502, 0.701],[0.5079, 0.7415],[0.5131, 0.7713],[0.4826, 0.7361],[0.4894, 0.7179],[0.496, 0.7477],[0.5006, 0.77]
[0.5055, 0.833],[0.5296, 0.799],[0.5369, 0.7477],[0.5199, 0.7064],[0.5048, 0.6822],[0.5331, 0.7165],[0.5363, 0.6689],[0.5325, 0.6933],[0.5302, 0.7254],[0.5155, 0.7181],[0.5165, 0.6615],[0.5164, 0.6888],[0.5187, 0.721],[0.4986, 0.7247],[0.5018, 0.7007],[0.5077, 0.7411],[0.5129, 0.7705],[0.4824, 0.7362],[0.4889, 0.7182],[0.4958, 0.7481],[0.5004, 0.7703]
[0.5051, 0.8332],[0.5291, 0.799],[0.5364, 0.7477],[0.5192, 0.7065],[0.504, 0.6823],[0.5332, 0.7171],[0.5364, 0.669],[0.5323, 0.6928],[0.5298, 0.7246],[0.5157, 0.7187],[0.5166, 0.6615],[0.5162, 0.6884],[0.5183, 0.7206],[0.4989, 0.7254],[0.5015, 0.7007],[0.5072, 0.7408],[0.5122, 0.7704],[0.483, 0.7368],[0.4888, 0.717],[0.4953, 0.7464],[0.4998, 0.7688]
[0.505, 0.8336],[0.5289, 0.7997],[0.5364, 0.7476],[0.5195, 0.7061],[0.5042, 0.6818],[0.5332, 0.7175],[0.5367, 0.6693],[0.5324, 0.6916],[0.5297, 0.7238],[0.5156, 0.719],[0.5165, 0.6619],[0.5159, 0.6876],[0.5181, 0.7199],[0.4986, 0.7254],[0.5016, 0.7011],[0.5072, 0.7408],[0.5121, 0.7706],[0.4828, 0.7366],[0.4887, 0.7165],[0.4951, 0.7457],[0.4995, 0.7686]
[0.5049, 0.8309],[0.5291, 0.7966],[0.5365, 0.747],[0.5192, 0.7058],[0.5044, 0.681],[0.5336, 0.7179],[0.5361, 0.6689],[0.5325, 0.691],[0.5306, 0.7231],[0.5159, 0.7196],[0.5163, 0.6615],[0.5163, 0.6877],[0.5187, 0.7202],[0.4989, 0.7261],[0.5015, 0.7006],[0.5073, 0.7408],[0.5121, 0.7707],[0.4826, 0.7371],[0.4887, 0.7174],[0.4954, 0.7465],[0.4996, 0.7692]
[0.5052, 0.8303],[0.5292, 0.7962],[0.536, 0.7462],[0.5185, 0.7049],[0.504, 0.6796],[0.5336, 0.7175],[0.5364, 0.6693],[0.5325, 0.6905],[0.5305, 0.7225],[0.5158, 0.719],[0.5169, 0.6624],[0.5167, 0.6884],[0.5191, 0.7206],[0.499, 0.725],[0.5022, 0.7002],[0.5079, 0.7406],[0.5127, 0.7705],[0.4829, 0.7359],[0.4896, 0.7176],[0.4963, 0.7471],[0.5007, 0.7694]
[0.5056, 0.8304],[0.5297, 0.7953],[0.5357, 0.7452],[0.5188, 0.705],[0.5041, 0.6809],[0.5328, 0.7169],[0.5358, 0.6696],[0.5328, 0.6922],[0.531, 0.7241],[0.5156, 0.7183],[0.5166, 0.6625],[0.5168, 0.6895],[0.5193, 0.7216],[0.4986, 0.7246],[0.5022, 0.7008],[0.5081, 0.741],[0.5129, 0.7707],[0.4826, 0.7357],[0.4893, 0.7174],[0.4964, 0.7465],[0.5011, 0.7689]
[0.5055, 0.8312],[0.5294, 0.7964],[0.536, 0.7451],[0.519, 0.7045],[0.5039, 0.681],[0.5328, 0.7174],[0.5359, 0.6696],[0.5325, 0.6931],[0.5302, 0.7251],[0.5154, 0.7189],[0.5165, 0.6624],[0.5166, 0.6892],[0.5187, 0.7214],[0.4986, 0.7254],[0.5017, 0.7009],[0.5077, 0.7408],[0.5126, 0.7706],[0.4825, 0.7366],[0.4888, 0.717],[0.4956, 0.7453],[0.4997, 0.7673]
[0.5051, 0.8333],[0.5292, 0.7979],[0.5359, 0.7463],[0.5188, 0.7054],[0.5034, 0.6816],[0.5328, 0.7173],[0.5357, 0.6696],[0.5325, 0.6926],[0.5305, 0.7245],[0.5153, 0.7187],[0.5164, 0.6627],[0.5166, 0.6895],[0.5187, 0.7217],[0.4986, 0.7254],[0.5018, 0.7013],[0.5077, 0.7411],[0.5124, 0.7709],[0.4825, 0.7367],[0.489, 0.7171],[0.4958, 0.7458],[0.4999, 0.7681]
[0.505, 0.8341],[0.5291, 0.7988],[0.536, 0.747],[0.5193, 0.7057],[0.5037, 0.682],[0.5328, 0.7183],[0.5357, 0.6695],[0.5319, 0.6925],[0.5299, 0.7244],[0.5154, 0.7195],[0.516, 0.6628],[0.5157, 0.6886],[0.5181, 0.7202],[0.4985, 0.7262],[0.5013, 0.702],[0.5069, 0.7414],[0.5118, 0.771],[0.4824, 0.7377],[0.4888, 0.7173],[0.4952, 0.7459],[0.4993, 0.7686]
