[0.4755, 0.861],[0.6262, 0.7795],[0.6692, 0.5712],[0.5529, 0.416],[0.4477, 0.3347],[0.6395, 0.4457],[0.6456, 0.2725],[0.6292, 0.3348],[0.6222, 0.4511],[0.5176, 0.4611],[0.4984, 0.2501],[0.5056, 0.3407],[0.5294, 0.4608],[0.4035, 0.5032],[0.417, 0.4224],[0.4606, 0.5636],[0.4972, 0.6621],[0.2936, 0.5632],[0.3322, 0.4858],[0.3757, 0.5937],[0.4072, 0.6752]
[0.5202, 0.9189],[0.6781, 0.7799],[0.7283, 0.573],[0.6161, 0.4196],[0.5127, 0.3345],[0.6994, 0.4481],[0.7082, 0.2517],[0.6729, 0.3317],[0.6624, 0.4568],[0.5772, 0.4622],[0.5695, 0.2269],[0.5622, 0.3254],[0.5844, 0.4536],[0.462, 0.4988],[0.4725, 0.3984],[0.5122, 0.5505],[0.5536, 0.662],[0.3558, 0.5547],[0.3951, 0.4782],[0.4381, 0.5922],[0.4717, 0.6784]
[0.5184, 0.9168],[0.677, 0.7833],[0.735, 0.5756],[0.6217, 0.4186],[0.5186, 0.3342],[0.7044, 0.4498],[0.7148, 0.2492],[0.6829, 0.3323],[0.6692, 0.4575],[0.5809, 0.4641],[0.5691, 0.228],[0.5657, 0.33],[0.5875, 0.4581],[0.4653, 0.4998],[0.4747, 0.3977],[0.5159, 0.5515],[0.5552, 0.6636],[0.3579, 0.5543],[0.3975, 0.4788],[0.4408, 0.5934],[0.4722, 0.6788]
[0.5212, 0.9152],[0.6799, 0.7873],[0.7391, 0.5778],[0.6269, 0.4191],[0.5236, 0.3331],[0.7055, 0.4486],[0.7179, 0.2494],[0.6825, 0.3378],[0.667, 0.4645],[0.5825, 0.463],[0.5736, 0.227],[0.5683, 0.3294],[0.5895, 0.4574],[0.4672, 0.4989],[0.4787, 0.3991],[0.5195, 0.5536],[0.5596, 0.6655],[0.3608, 0.5534],[0.402, 0.4808],[0.4455, 0.5974],[0.4777, 0.6828]
[0.523, 0.9182],[0.6803, 0.7895],[0.7379, 0.5803],[0.6268, 0.4239],[0.5237, 0.3359],[0.7075, 0.4502],[0.7186, 0.2509],[0.6854, 0.3348],[0.6712, 0.4631],[0.5848, 0.4636],[0.5763, 0.2268],[0.5718, 0.3253],[0.5919, 0.4528],[0.4692, 0.5003],[0.4791, 0.4005],[0.5221, 0.5511],[0.5626, 0.6605],[0.3624, 0.5562],[0.3995, 0.4789],[0.444, 0.5925],[0.476, 0.6777]
[0.5223, 0.9131],[0.678, 0.7848],[0.7337, 0.581],[0.6266, 0.4208],[0.5277, 0.3292],[0.7064, 0.451],[0.7172, 0.2497],[0.6829, 0.3329],[0.6691, 0.4601],[0.5847, 0.465],[0.5761, 0.2275],[0.5697, 0.3243],[0.5897, 0.4501],[0.4696, 0.5019],[0.4797, 0.4021],[0.5212, 0.5528],[0.5619, 0.6634],[0.3634, 0.5577],[0.4003, 0.4823],[0.4453, 0.595],[0.4782, 0.6803]
[0.5226, 0.9142],[0.6845, 0.776],[0.7381, 0.5755],[0.6331, 0.4223],[0.5352, 0.3378],[0.7062, 0.4506],[0.7195, 0.2545],[0.6829, 0.3303],[0.6664, 0.4535],[0.5853, 0.4638],[0.5702, 0.2285],[0.5639, 0.3263],[0.5864, 0.4552],[0.471, 0.4998],[0.4787, 0.3966],[0.519, 0.5453],[0.5599, 0.658],[0.3643, 0.5549],[0.3987, 0.4804],[0.4447, 0.5897],[0.4812, 0.6749]
[0.5265, 0.9129],[0.6877, 0.7752],[0.7401, 0.5748],[0.6343, 0.4215],[0.5354, 0.3365],[0.7064, 0.4507],[0.719, 0.2541],[0.6828, 0.3369],[0.6663, 0.4626],[0.5866, 0.4645],[0.5731, 0.2278],[0.5674, 0.326],[0.5893, 0.4543],[0.4722, 0.5005],[0.482, 0.3967],[0.5218, 0.5461],[0.5611, 0.659],[0.3655, 0.5553],[0.4008, 0.4772],[0.4468, 0.5872],[0.4811, 0.674]
[0.5276, 0.9133],[0.6894, 0.7751],[0.7422, 0.5767],[0.6352, 0.4227],[0.5353, 0.3375],[0.7089, 0.4506],[0.7197, 0.254],[0.6815, 0.3341],[0.6648, 0.4589],[0.5893, 0.4648],[0.5752, 0.2292],[0.5676, 0.3258],[0.5891, 0.4527],[0.4751, 0.5015],[0.4825, 0.3982],[0.5219, 0.5475],[0.5619, 0.6606],[0.3676, 0.5572],[0.3987, 0.4753],[0.4438, 0.5852],[0.4783, 0.6728]
[0.5311, 0.9108],[0.6927, 0.7734],[0.7418, 0.5709],[0.6307, 0.4189],[0.5297, 0.3335],[0.7103, 0.4464],[0.7223, 0.2527],[0.686, 0.3357],[0.6702, 0.4631],[0.5893, 0.4609],[0.5752, 0.2268],[0.5699, 0.3246],[0.5931, 0.4532],[0.4746, 0.498],[0.4848, 0.3959],[0.5259, 0.5469],[0.5669, 0.6598],[0.3681, 0.554],[0.4033, 0.4759],[0.4487, 0.588],[0.4836, 0.6756]
[0.5307, 0.9115],[0.6904, 0.7785],[0.7425, 0.5741],[0.6337, 0.4209],[0.5347, 0.334],[0.7105, 0.446],[0.7206, 0.2526],[0.6859, 0.3355],[0.6722, 0.4605],[0.5894, 0.4592],[0.5758, 0.2275],[0.5708, 0.327],[0.594, 0.4533],[0.475, 0.495],[0.485, 0.3977],[0.5253, 0.5498],[0.5655, 0.6605],[0.3689, 0.5501],[0.4047, 0.4764],[0.449, 0.59],[0.4829, 0.6753]
[0.5302, 0.9116],[0.6906, 0.7742],[0.7391, 0.5711],[0.6314, 0.4185],[0.5331, 0.3322],[0.7088, 0.4479],[0.7182, 0.2513],[0.6874, 0.3326],[0.6752, 0.4577],[0.5892, 0.4611],[0.5765, 0.2271],[0.5738, 0.3272],[0.5972, 0.4551],[0.4753, 0.4966],[0.486, 0.3947],[0.5265, 0.5459],[0.5664, 0.657],[0.3688, 0.5512],[0.4044, 0.4763],[0.4503, 0.5883],[0.4854, 0.6733]
[0.5277, 0.9121],[0.6889, 0.7761],[0.7391, 0.5733],[0.635, 0.4198],[0.5371, 0.3344],[0.7091, 0.4511],[0.7176, 0.2512],[0.6879, 0.3275],[0.6756, 0.45],[0.5897, 0.4635],[0.5743, 0.2271],[0.5719, 0.3271],[0.5942, 0.4542],[0.4761, 0.4989],[0.4865, 0.3957],[0.5269, 0.5468],[0.5652, 0.6575],[0.3697, 0.5529],[0.4048, 0.4743],[0.4497, 0.5846],[0.4823, 0.669]
[0.5239, 0.9161],[0.684, 0.7841],[0.7388, 0.5812],[0.638, 0.4248],[0.5397, 0.3365],[0.7082, 0.4536],[0.7169, 0.2511],[0.6873, 0.3259],[0.6735, 0.4499],[0.589, 0.4646],[0.5753, 0.2262],[0.572, 0.3262],[0.5931, 0.4544],[0.4758, 0.4994],[0.4863, 0.3969],[0.5262, 0.5484],[0.5649, 0.6588],[0.3691, 0.5535],[0.4052, 0.4756],[0.4511, 0.5869],[0.4851, 0.6721]
[0.5223, 0.9183],[0.686, 0.7854],[0.7409, 0.5845],[0.6424, 0.4273],[0.5459, 0.3376],[0.7101, 0.4537],[0.7196, 0.252],[0.6895, 0.3292],[0.6757, 0.4534],[0.591, 0.4639],[0.5784, 0.227],[0.5753, 0.3279],[0.597, 0.455],[0.4777, 0.4979],[0.4894, 0.3925],[0.5281, 0.5431],[0.5663, 0.653],[0.3711, 0.5516],[0.41, 0.4756],[0.4551, 0.5872],[0.489, 0.6722]
[0.5276, 0.921],[0.6878, 0.787],[0.7415, 0.58],[0.6348, 0.4245],[0.5365, 0.3363],[0.712, 0.4527],[0.7214, 0.251],[0.69, 0.3354],[0.6771, 0.4635],[0.5915, 0.4657],[0.5796, 0.2263],[0.5757, 0.3278],[0.5975, 0.457],[0.4771, 0.502],[0.4883, 0.396],[0.5275, 0.548],[0.5661, 0.6589],[0.3697, 0.5572],[0.406, 0.4747],[0.448, 0.5877],[0.4794, 0.6743]
[0.5294, 0.9258],[0.6881, 0.7914],[0.7425, 0.5825],[0.6322, 0.4244],[0.531, 0.3347],[0.7122, 0.4522],[0.7209, 0.253],[0.6929, 0.333],[0.6815, 0.4577],[0.592, 0.4649],[0.5815, 0.2276],[0.5782, 0.3249],[0.5981, 0.4506],[0.4779, 0.5009],[0.4898, 0.395],[0.5292, 0.5452],[0.5657, 0.6554],[0.3706, 0.5567],[0.4095, 0.4742],[0.4521, 0.5864],[0.4815, 0.6725]
[0.5306, 0.9247],[0.6901, 0.7852],[0.7442, 0.5778],[0.6336, 0.4214],[0.5308, 0.3353],[0.7132, 0.4527],[0.7208, 0.2545],[0.6944, 0.335],[0.6834, 0.4606],[0.5931, 0.4657],[0.581, 0.2274],[0.5802, 0.3259],[0.6019, 0.4536],[0.4789, 0.501],[0.491, 0.3937],[0.5313, 0.5447],[0.5682, 0.6555],[0.3713, 0.5557],[0.4101, 0.4745],[0.4532, 0.5875],[0.4828, 0.673]
[0.5318, 0.9141],[0.6915, 0.7745],[0.7445, 0.5717],[0.6303, 0.4142],[0.5299, 0.3274],[0.7143, 0.4506],[0.7261, 0.2531],[0.6912, 0.3389],[0.6781, 0.4649],[0.5938, 0.4642],[0.5796, 0.2286],[0.5759, 0.3294],[0.6006, 0.4539],[0.4803, 0.5005],[0.4885, 0.3967],[0.5269, 0.5473],[0.5652, 0.6555],[0.3733, 0.5549],[0.4058, 0.4705],[0.4446, 0.5817],[0.4725, 0.6657]
[0.5298, 0.9088],[0.6878, 0.7766],[0.7428, 0.574],[0.6334, 0.4159],[0.5365, 0.3265],[0.7136, 0.4524],[0.7267, 0.2523],[0.693, 0.3318],[0.6801, 0.4569],[0.5933, 0.4655],[0.5797, 0.228],[0.5755, 0.3269],[0.5992, 0.4524],[0.4802, 0.5015],[0.4888, 0.3968],[0.5274, 0.5448],[0.5661, 0.6521],[0.3739, 0.5555],[0.4056, 0.4708],[0.4444, 0.5799],[0.4728, 0.6636]
[0.529, 0.9074],[0.6858, 0.7727],[0.7417, 0.5739],[0.6352, 0.4196],[0.5382, 0.3324],[0.7141, 0.4495],[0.723, 0.2523],[0.6872, 0.3267],[0.6761, 0.4477],[0.5945, 0.4639],[0.5803, 0.2304],[0.5738, 0.3298],[0.5967, 0.455],[0.4816, 0.5014],[0.4878, 0.4005],[0.5249, 0.5481],[0.5627, 0.6544],[0.3742, 0.5573],[0.4047, 0.4719],[0.4411, 0.5818],[0.4669, 0.6655]
[0.5277, 0.9034],[0.6805, 0.7703],[0.7317, 0.5757],[0.6288, 0.4194],[0.5351, 0.3266],[0.7111, 0.4503],[0.7196, 0.2506],[0.6851, 0.3314],[0.6727, 0.4585],[0.5916, 0.4631],[0.5776, 0.2275],[0.5704, 0.3279],[0.5916, 0.4546],[0.477, 0.5],[0.4847, 0.4038],[0.5211, 0.5491],[0.558, 0.6539],[0.3688, 0.5543],[0.3987, 0.4725],[0.4332, 0.5772],[0.4568, 0.6571]
[0.5264, 0.9094],[0.6799, 0.7798],[0.7376, 0.5799],[0.6291, 0.4198],[0.5266, 0.3293],[0.7102, 0.451],[0.7194, 0.254],[0.684, 0.3282],[0.6716, 0.4503],[0.5887, 0.4639],[0.579, 0.2309],[0.5706, 0.3279],[0.5904, 0.4526],[0.4736, 0.4999],[0.4852, 0.4],[0.5233, 0.5468],[0.5615, 0.654],[0.365, 0.5553],[0.404, 0.4766],[0.4445, 0.5861],[0.4734, 0.668]
[0.5227, 0.9186],[0.6754, 0.7968],[0.7333, 0.595],[0.6302, 0.4282],[0.5318, 0.3279],[0.7125, 0.457],[0.7207, 0.2586],[0.6834, 0.3223],[0.6697, 0.442],[0.5904, 0.4665],[0.5798, 0.2305],[0.5698, 0.3259],[0.59, 0.4511],[0.4754, 0.5001],[0.4851, 0.3983],[0.521, 0.545],[0.5593, 0.6515],[0.3671, 0.5543],[0.4056, 0.4789],[0.4466, 0.5882],[0.4784, 0.6695]
[0.5284, 0.9175],[0.685, 0.7865],[0.7422, 0.5837],[0.6354, 0.426],[0.5329, 0.3386],[0.7177, 0.4553],[0.7288, 0.2561],[0.6903, 0.3292],[0.6739, 0.4527],[0.5944, 0.4659],[0.5831, 0.2293],[0.5747, 0.3269],[0.5946, 0.4532],[0.4789, 0.4995],[0.4885, 0.3964],[0.5254, 0.5462],[0.5623, 0.6545],[0.3716, 0.5536],[0.4094, 0.4772],[0.4495, 0.5882],[0.4783, 0.6699]
[0.5338, 0.9171],[0.6892, 0.7805],[0.744, 0.5795],[0.6334, 0.4223],[0.5333, 0.3312],[0.7208, 0.4499],[0.7327, 0.2557],[0.6928, 0.332],[0.6757, 0.4568],[0.597, 0.4625],[0.5884, 0.2303],[0.5786, 0.3277],[0.5982, 0.4537],[0.4812, 0.4981],[0.4907, 0.4004],[0.528, 0.5489],[0.5668, 0.6564],[0.374, 0.5541],[0.4109, 0.4768],[0.4509, 0.5888],[0.4807, 0.6711]
[0.5344, 0.9189],[0.6895, 0.7809],[0.74, 0.578],[0.6344, 0.4211],[0.5365, 0.329],[0.7189, 0.4523],[0.7319, 0.2557],[0.693, 0.3318],[0.6746, 0.4562],[0.5974, 0.464],[0.5882, 0.2305],[0.5793, 0.3263],[0.5983, 0.4509],[0.4821, 0.4992],[0.4926, 0.3974],[0.5303, 0.5445],[0.5682, 0.6526],[0.3747, 0.5548],[0.4126, 0.4775],[0.4549, 0.5863],[0.4861, 0.6683]
[0.5329, 0.9208],[0.6902, 0.784],[0.7432, 0.5779],[0.6373, 0.4188],[0.5367, 0.3267],[0.7191, 0.4524],[0.7331, 0.2557],[0.6939, 0.3309],[0.6757, 0.4551],[0.5968, 0.4636],[0.5885, 0.2301],[0.5789, 0.3263],[0.5978, 0.4527],[0.4815, 0.4979],[0.4925, 0.397],[0.5309, 0.544],[0.5702, 0.6527],[0.3747, 0.5526],[0.4138, 0.4769],[0.4561, 0.5868],[0.4874, 0.6696]
[0.5347, 0.9184],[0.6936, 0.782],[0.7455, 0.5747],[0.6353, 0.4177],[0.5345, 0.3276],[0.7193, 0.4486],[0.732, 0.2537],[0.6954, 0.3307],[0.6795, 0.4541],[0.5964, 0.461],[0.5892, 0.2284],[0.5808, 0.325],[0.5992, 0.4507],[0.4812, 0.4961],[0.4933, 0.3967],[0.5326, 0.5466],[0.5714, 0.6559],[0.375, 0.5514],[0.4163, 0.4794],[0.4592, 0.5917],[0.4908, 0.674]
[0.5356, 0.9191],[0.6956, 0.7873],[0.7527, 0.5786],[0.6422, 0.42],[0.5398, 0.3312],[0.7216, 0.4497],[0.7357, 0.2533],[0.7028, 0.3342],[0.6867, 0.4598],[0.599, 0.4617],[0.5899, 0.2286],[0.5849, 0.3292],[0.604, 0.4555],[0.4833, 0.4975],[0.4959, 0.3978],[0.5351, 0.5487],[0.5714, 0.6558],[0.3752, 0.5539],[0.4154, 0.478],[0.4571, 0.5906],[0.4855, 0.6723]
[0.5345, 0.9164],[0.6911, 0.7892],[0.7482, 0.5857],[0.6422, 0.4282],[0.5415, 0.3361],[0.7215, 0.4544],[0.7338, 0.2537],[0.6998, 0.334],[0.6841, 0.4623],[0.5988, 0.4655],[0.5869, 0.2252],[0.5812, 0.3226],[0.6015, 0.451],[0.4838, 0.5002],[0.4949, 0.4024],[0.5345, 0.5544],[0.5721, 0.664],[0.378, 0.554],[0.417, 0.4785],[0.457, 0.5904],[0.4834, 0.6739]
[0.5338, 0.9156],[0.6914, 0.7841],[0.7488, 0.5797],[0.6409, 0.4229],[0.5362, 0.3349],[0.7208, 0.4511],[0.7323, 0.253],[0.6994, 0.3378],[0.6861, 0.4658],[0.5989, 0.4629],[0.5893, 0.2266],[0.583, 0.3297],[0.6028, 0.4604],[0.4847, 0.4977],[0.4944, 0.4014],[0.5336, 0.5534],[0.5728, 0.6628],[0.3794, 0.5515],[0.417, 0.479],[0.4582, 0.5917],[0.4877, 0.6751]
[0.5335, 0.9153],[0.6901, 0.7828],[0.7475, 0.5789],[0.6401, 0.4233],[0.5372, 0.3362],[0.7189, 0.452],[0.7296, 0.2526],[0.696, 0.3375],[0.6827, 0.4659],[0.5981, 0.464],[0.589, 0.2257],[0.5812, 0.326],[0.6001, 0.4546],[0.4842, 0.4988],[0.4936, 0.4011],[0.5313, 0.5517],[0.5694, 0.6605],[0.3785, 0.5522],[0.415, 0.4776],[0.4558, 0.5895],[0.4851, 0.6732]
[0.5314, 0.9169],[0.6867, 0.7908],[0.7437, 0.5847],[0.637, 0.4231],[0.5379, 0.3294],[0.7183, 0.4545],[0.7333, 0.2531],[0.7008, 0.3404],[0.6852, 0.4712],[0.5969, 0.4656],[0.587, 0.2261],[0.5816, 0.328],[0.6017, 0.4573],[0.4831, 0.5],[0.4929, 0.4013],[0.5309, 0.554],[0.5686, 0.6637],[0.3781, 0.5528],[0.4144, 0.4781],[0.4545, 0.5907],[0.483, 0.6747]
[0.5333, 0.9176],[0.6893, 0.79],[0.7464, 0.5849],[0.6422, 0.4214],[0.5402, 0.3264],[0.719, 0.4535],[0.7325, 0.251],[0.6997, 0.3343],[0.6852, 0.4631],[0.597, 0.4652],[0.5886, 0.2263],[0.5831, 0.3298],[0.6034, 0.4606],[0.4823, 0.4997],[0.4943, 0.3985],[0.5339, 0.5518],[0.5733, 0.6633],[0.377, 0.5523],[0.4176, 0.4784],[0.4598, 0.592],[0.4896, 0.6772]
[0.5351, 0.9187],[0.6901, 0.7949],[0.7504, 0.5892],[0.6417, 0.4264],[0.5408, 0.3316],[0.7195, 0.454],[0.7315, 0.2517],[0.6996, 0.3341],[0.6855, 0.463],[0.5968, 0.4661],[0.5891, 0.2268],[0.5843, 0.3276],[0.6037, 0.4566],[0.4822, 0.5007],[0.4948, 0.3983],[0.535, 0.553],[0.5733, 0.6649],[0.3765, 0.5541],[0.4171, 0.4788],[0.46, 0.5929],[0.4901, 0.6777]
[0.532, 0.9169],[0.6906, 0.7892],[0.7491, 0.5872],[0.6387, 0.4265],[0.5384, 0.3312],[0.7216, 0.4551],[0.7338, 0.2546],[0.6999, 0.336],[0.6851, 0.4646],[0.5991, 0.4676],[0.5899, 0.2281],[0.5842, 0.3251],[0.6053, 0.4527],[0.4842, 0.502],[0.4955, 0.3984],[0.5342, 0.5507],[0.5723, 0.6622],[0.3778, 0.5549],[0.4174, 0.478],[0.4581, 0.5911],[0.4867, 0.6762]
[0.5378, 0.916],[0.6978, 0.7829],[0.7564, 0.5821],[0.6427, 0.423],[0.5399, 0.3321],[0.7285, 0.4552],[0.7407, 0.2549],[0.7024, 0.3373],[0.6858, 0.4655],[0.6049, 0.4685],[0.5945, 0.2306],[0.5871, 0.3277],[0.608, 0.455],[0.4899, 0.5047],[0.4952, 0.398],[0.5349, 0.5487],[0.5752, 0.6605],[0.3828, 0.5601],[0.4116, 0.4726],[0.4538, 0.5834],[0.4849, 0.67]
[0.5356, 0.9148],[0.6945, 0.788],[0.7542, 0.5875],[0.6428, 0.427],[0.5445, 0.3333],[0.7282, 0.4557],[0.7374, 0.2541],[0.6995, 0.3369],[0.6849, 0.4654],[0.6057, 0.4687],[0.5959, 0.2297],[0.5875, 0.3261],[0.6078, 0.4511],[0.4913, 0.5046],[0.4968, 0.4009],[0.5354, 0.5506],[0.5751, 0.6591],[0.3842, 0.5594],[0.4163, 0.4775],[0.4573, 0.5885],[0.4874, 0.6728]
[0.5353, 0.9131],[0.6944, 0.7834],[0.7537, 0.5835],[0.6449, 0.4238],[0.5476, 0.3319],[0.7267, 0.4554],[0.7377, 0.2527],[0.6991, 0.3407],[0.6849, 0.4705],[0.6048, 0.4686],[0.5928, 0.2292],[0.5851, 0.3286],[0.6075, 0.4539],[0.4909, 0.5052],[0.494, 0.4022],[0.5342, 0.5518],[0.5768, 0.6596],[0.3842, 0.5606],[0.4137, 0.4788],[0.4554, 0.5892],[0.4877, 0.6731]
[0.536, 0.9142],[0.692, 0.7859],[0.7509, 0.5835],[0.6416, 0.4242],[0.5451, 0.3325],[0.7257, 0.4537],[0.7368, 0.2518],[0.6969, 0.3386],[0.681, 0.4685],[0.6032, 0.4676],[0.5896, 0.2297],[0.5829, 0.3307],[0.6056, 0.457],[0.489, 0.5051],[0.4914, 0.402],[0.5314, 0.5507],[0.5726, 0.6583],[0.3822, 0.5618],[0.4134, 0.4797],[0.4543, 0.5889],[0.485, 0.6722]
[0.5373, 0.9122],[0.6942, 0.7799],[0.7532, 0.5785],[0.6418, 0.4208],[0.5421, 0.3321],[0.7276, 0.4493],[0.7364, 0.2506],[0.6968, 0.3369],[0.6829, 0.4642],[0.6046, 0.4642],[0.5927, 0.2304],[0.5848, 0.3319],[0.6071, 0.4579],[0.4898, 0.5013],[0.4938, 0.4004],[0.5324, 0.5515],[0.5731, 0.6605],[0.3817, 0.5573],[0.4132, 0.4771],[0.4532, 0.5894],[0.484, 0.6733]
[0.5438, 0.907],[0.6982, 0.77],[0.7507, 0.5725],[0.6422, 0.4208],[0.5464, 0.3366],[0.7246, 0.4463],[0.7351, 0.2516],[0.6978, 0.3327],[0.6844, 0.458],[0.6034, 0.4625],[0.5938, 0.2305],[0.5841, 0.3276],[0.6038, 0.4544],[0.4889, 0.5005],[0.5001, 0.4074],[0.5377, 0.5541],[0.5764, 0.6635],[0.3813, 0.5556],[0.4138, 0.474],[0.4529, 0.5855],[0.4823, 0.6729]
[0.5433, 0.9083],[0.7014, 0.7717],[0.7564, 0.5759],[0.6476, 0.4245],[0.5488, 0.3387],[0.7301, 0.445],[0.7404, 0.2529],[0.7073, 0.3248],[0.6934, 0.4463],[0.6072, 0.4585],[0.597, 0.2303],[0.5895, 0.3306],[0.6096, 0.4588],[0.4915, 0.4941],[0.5065, 0.3978],[0.5439, 0.5464],[0.5807, 0.6564],[0.3821, 0.5488],[0.4213, 0.4738],[0.4616, 0.5855],[0.4909, 0.6696]
[0.543, 0.9062],[0.6993, 0.7795],[0.7576, 0.5834],[0.6518, 0.4268],[0.559, 0.3353],[0.7284, 0.4494],[0.7393, 0.2522],[0.7046, 0.3266],[0.6914, 0.4497],[0.6063, 0.4628],[0.5952, 0.2283],[0.5874, 0.3262],[0.6084, 0.4539],[0.4921, 0.4979],[0.5054, 0.3976],[0.5439, 0.5456],[0.5823, 0.6568],[0.3861, 0.5513],[0.4241, 0.4733],[0.4657, 0.5835],[0.4958, 0.6701]
[0.5436, 0.9056],[0.6986, 0.7759],[0.7556, 0.5792],[0.656, 0.4247],[0.5647, 0.3358],[0.7266, 0.4473],[0.7372, 0.2524],[0.701, 0.3258],[0.6871, 0.4486],[0.6063, 0.4614],[0.5971, 0.2276],[0.5878, 0.3243],[0.606, 0.4533],[0.4925, 0.4978],[0.5024, 0.4023],[0.542, 0.5474],[0.5812, 0.6573],[0.3859, 0.5524],[0.4209, 0.4743],[0.4618, 0.5835],[0.4919, 0.6699]
[0.5446, 0.9086],[0.7, 0.7798],[0.7568, 0.5819],[0.659, 0.4242],[0.5715, 0.3298],[0.726, 0.4483],[0.7373, 0.2519],[0.6994, 0.3247],[0.6836, 0.4478],[0.6064, 0.4623],[0.597, 0.2282],[0.5868, 0.3264],[0.6042, 0.4561],[0.4928, 0.4987],[0.5033, 0.4027],[0.5412, 0.5498],[0.5782, 0.6604],[0.3855, 0.5535],[0.4209, 0.4735],[0.4607, 0.5843],[0.4885, 0.6716]
[0.5421, 0.9109],[0.6974, 0.784],[0.7544, 0.5891],[0.6644, 0.4274],[0.5836, 0.3251],[0.7265, 0.4525],[0.7359, 0.2531],[0.6973, 0.3241],[0.6819, 0.4455],[0.6079, 0.4649],[0.5978, 0.2292],[0.5858, 0.3273],[0.603, 0.4552],[0.4946, 0.4999],[0.5038, 0.3993],[0.54, 0.5463],[0.5776, 0.6568],[0.3873, 0.5535],[0.4202, 0.4715],[0.4602, 0.5809],[0.4901, 0.6674]
[0.546, 0.9108],[0.7033, 0.7779],[0.758, 0.5781],[0.6552, 0.4199],[0.5604, 0.3291],[0.7261, 0.4494],[0.7353, 0.2496],[0.7014, 0.3276],[0.689, 0.4518],[0.6072, 0.4641],[0.5954, 0.2269],[0.5877, 0.3246],[0.6074, 0.4521],[0.4935, 0.5009],[0.5039, 0.3952],[0.542, 0.5428],[0.5798, 0.6548],[0.3858, 0.5565],[0.4212, 0.4699],[0.4624, 0.5793],[0.4916, 0.6673]
[0.5431, 0.9106],[0.7023, 0.7794],[0.7607, 0.5866],[0.6685, 0.4304],[0.5791, 0.3407],[0.7286, 0.4494],[0.7388, 0.2516],[0.7046, 0.324],[0.692, 0.4434],[0.61, 0.4618],[0.5973, 0.2268],[0.5889, 0.3249],[0.6093, 0.4527],[0.4972, 0.4969],[0.506, 0.3934],[0.5437, 0.5398],[0.5829, 0.6519],[0.391, 0.5517],[0.4258, 0.4726],[0.4691, 0.5803],[0.5027, 0.6665]
[0.5447, 0.9096],[0.7026, 0.7842],[0.7632, 0.5875],[0.6707, 0.43],[0.5817, 0.339],[0.7285, 0.45],[0.738, 0.2485],[0.7044, 0.3284],[0.6923, 0.4542],[0.6098, 0.464],[0.5971, 0.224],[0.588, 0.3225],[0.6073, 0.4522],[0.4971, 0.5017],[0.5037, 0.4009],[0.5428, 0.548],[0.5836, 0.6591],[0.3915, 0.5575],[0.4218, 0.473],[0.4635, 0.583],[0.4958, 0.6723]
[0.5459, 0.9115],[0.7054, 0.7756],[0.7622, 0.577],[0.6576, 0.4229],[0.5596, 0.3382],[0.7307, 0.4494],[0.7404, 0.2516],[0.703, 0.3305],[0.6897, 0.4578],[0.6109, 0.4633],[0.6014, 0.2266],[0.5899, 0.3254],[0.6097, 0.4558],[0.4986, 0.5004],[0.506, 0.3994],[0.5424, 0.5459],[0.583, 0.6556],[0.3931, 0.5564],[0.4246, 0.4741],[0.4643, 0.5851],[0.4969, 0.6722]
[0.5517, 0.9129],[0.7114, 0.7722],[0.7658, 0.5688],[0.6517, 0.418],[0.5452, 0.3384],[0.7338, 0.4456],[0.7451, 0.2521],[0.7072, 0.3337],[0.6929, 0.4598],[0.6132, 0.4613],[0.6057, 0.2282],[0.5948, 0.3241],[0.6135, 0.4516],[0.499, 0.4992],[0.5087, 0.3994],[0.5464, 0.5477],[0.586, 0.6589],[0.3917, 0.5561],[0.4276, 0.4734],[0.4674, 0.5869],[0.4975, 0.6753]
[0.5519, 0.9107],[0.7115, 0.7717],[0.7659, 0.5695],[0.6508, 0.4177],[0.5467, 0.3361],[0.7356, 0.4475],[0.7464, 0.2521],[0.7073, 0.3311],[0.6933, 0.4556],[0.6144, 0.4619],[0.6064, 0.2284],[0.5959, 0.3267],[0.617, 0.4542],[0.5007, 0.4971],[0.5109, 0.3956],[0.5473, 0.5458],[0.5869, 0.6568],[0.3941, 0.5517],[0.4328, 0.4728],[0.4726, 0.5873],[0.503, 0.6736]
[0.5538, 0.9139],[0.7068, 0.7825],[0.7612, 0.5792],[0.6493, 0.4266],[0.5498, 0.3385],[0.7372, 0.4479],[0.7464, 0.2536],[0.7098, 0.3316],[0.6974, 0.4573],[0.6144, 0.4611],[0.604, 0.2281],[0.5951, 0.3272],[0.6171, 0.4534],[0.5002, 0.4977],[0.5082, 0.3967],[0.5451, 0.5472],[0.5843, 0.6544],[0.3936, 0.5542],[0.426, 0.4734],[0.4641, 0.5866],[0.4942, 0.6696]
[0.5551, 0.9142],[0.7094, 0.776],[0.7613, 0.5751],[0.6514, 0.4259],[0.5533, 0.3379],[0.7361, 0.4466],[0.7456, 0.2537],[0.7117, 0.3299],[0.6995, 0.4542],[0.6131, 0.4602],[0.6017, 0.2277],[0.5958, 0.3265],[0.6188, 0.4525],[0.4978, 0.4964],[0.5083, 0.3962],[0.5466, 0.5497],[0.5846, 0.6582],[0.3906, 0.5529],[0.4269, 0.4717],[0.4655, 0.5866],[0.4934, 0.6697]
