"[0.4726, 0.8759]","[0.447, 0.8397]","[0.4389, 0.7832]","[0.4537, 0.7374]","[0.4683, 0.7065]","[0.4388, 0.7501]","[0.4382, 0.6955]","[0.4443, 0.716]","[0.4475, 0.7481]","[0.4579, 0.7486]","[0.4608, 0.6822]","[0.4615, 0.7085]","[0.4598, 0.745]","[0.476, 0.7576]","[0.4773, 0.7236]","[0.4733, 0.7629]","[0.4692, 0.7945]","[0.4926, 0.7732]","[0.4903, 0.7441]","[0.4871, 0.7717]","[0.4848, 0.796]"
"[0.4726, 0.877]","[0.4468, 0.8418]","[0.4385, 0.7845]","[0.4528, 0.7379]","[0.4679, 0.7059]","[0.4398, 0.7506]","[0.4394, 0.6961]","[0.4453, 0.7168]","[0.4484, 0.7492]","[0.4587, 0.748]","[0.4618, 0.6806]","[0.4622, 0.7063]","[0.4605, 0.7431]","[0.4765, 0.7567]","[0.4776, 0.7222]","[0.4732, 0.7632]","[0.4687, 0.7957]","[0.493, 0.7719]","[0.4899, 0.7438]","[0.4866, 0.7721]","[0.4844, 0.7961]"
"[0.4735, 0.8788]","[0.4472, 0.844]","[0.4389, 0.7856]","[0.4536, 0.7383]","[0.4684, 0.706]","[0.4397, 0.7517]","[0.4389, 0.6953]","[0.4452, 0.7167]","[0.4479, 0.7493]","[0.4586, 0.7494]","[0.4614, 0.6822]","[0.4624, 0.7102]","[0.4601, 0.7472]","[0.4764, 0.7578]","[0.4778, 0.7222]","[0.4739, 0.7627]","[0.469, 0.7952]","[0.4929, 0.7725]","[0.4904, 0.7433]","[0.4874, 0.7713]","[0.4849, 0.7958]"
"[0.473, 0.8772]","[0.4464, 0.8419]","[0.4384, 0.7834]","[0.4536, 0.7367]","[0.4686, 0.7056]","[0.4404, 0.7506]","[0.4392, 0.6948]","[0.4454, 0.717]","[0.4482, 0.7493]","[0.459, 0.7487]","[0.4619, 0.6814]","[0.4628, 0.7102]","[0.4607, 0.7477]","[0.4764, 0.7574]","[0.4783, 0.7225]","[0.474, 0.7631]","[0.4687, 0.7956]","[0.4926, 0.7723]","[0.4908, 0.7434]","[0.4873, 0.771]","[0.4843, 0.7953]"
"[0.4728, 0.878]","[0.4465, 0.8408]","[0.439, 0.7827]","[0.4547, 0.7369]","[0.4689, 0.7051]","[0.4401, 0.7516]","[0.4394, 0.6952]","[0.4455, 0.7168]","[0.4481, 0.7487]","[0.4588, 0.7496]","[0.4616, 0.682]","[0.4625, 0.7109]","[0.4602, 0.7482]","[0.4764, 0.7581]","[0.478, 0.7232]","[0.4739, 0.7637]","[0.469, 0.7962]","[0.4927, 0.7731]","[0.491, 0.7438]","[0.4874, 0.7717]","[0.4844, 0.7961]"
"[0.4726, 0.8766]","[0.4456, 0.8393]","[0.4377, 0.7812]","[0.4527, 0.7369]","[0.4674, 0.7077]","[0.4404, 0.7505]","[0.4395, 0.6952]","[0.446, 0.7159]","[0.4488, 0.748]","[0.4589, 0.7484]","[0.4617, 0.6822]","[0.463, 0.7108]","[0.4608, 0.7484]","[0.4764, 0.7573]","[0.4779, 0.7229]","[0.474, 0.7632]","[0.4691, 0.7958]","[0.4928, 0.7731]","[0.4913, 0.7444]","[0.4881, 0.7719]","[0.4851, 0.7962]"
"[0.4729, 0.8767]","[0.4457, 0.8403]","[0.437, 0.7811]","[0.4518, 0.7355]","[0.4672, 0.707]","[0.4398, 0.75]","[0.4386, 0.6942]","[0.4458, 0.7154]","[0.4486, 0.7472]","[0.4581, 0.7484]","[0.4608, 0.6827]","[0.4629, 0.711]","[0.461, 0.7476]","[0.4754, 0.7575]","[0.4775, 0.7235]","[0.474, 0.7631]","[0.469, 0.7952]","[0.4917, 0.7733]","[0.4911, 0.7441]","[0.4882, 0.7708]","[0.4851, 0.795]"
"[0.4727, 0.8772]","[0.4453, 0.8407]","[0.4371, 0.7812]","[0.453, 0.7354]","[0.469, 0.7065]","[0.4398, 0.7512]","[0.4387, 0.6955]","[0.4451, 0.7158]","[0.4478, 0.7478]","[0.4581, 0.7489]","[0.4609, 0.683]","[0.4627, 0.7102]","[0.4607, 0.7466]","[0.4755, 0.7575]","[0.4778, 0.723]","[0.4741, 0.7624]","[0.4687, 0.7948]","[0.4921, 0.7724]","[0.4908, 0.7434]","[0.488, 0.77]","[0.4852, 0.7938]"
"[0.473, 0.8776]","[0.4453, 0.8408]","[0.4368, 0.7812]","[0.4518, 0.7354]","[0.4674, 0.7062]","[0.4396, 0.7504]","[0.4386, 0.6953]","[0.4451, 0.7163]","[0.4479, 0.7483]","[0.4581, 0.748]","[0.461, 0.6828]","[0.4627, 0.7103]","[0.4607, 0.7465]","[0.4754, 0.7564]","[0.4778, 0.723]","[0.4738, 0.7621]","[0.4683, 0.794]","[0.4916, 0.7709]","[0.4907, 0.7431]","[0.4877, 0.7697]","[0.4847, 0.7932]"
"[0.4712, 0.8765]","[0.4445, 0.8373]","[0.4369, 0.7806]","[0.4519, 0.7362]","[0.4666, 0.7065]","[0.4399, 0.7482]","[0.4386, 0.6954]","[0.4435, 0.7146]","[0.4463, 0.7464]","[0.4583, 0.7465]","[0.4611, 0.6814]","[0.4613, 0.7071]","[0.4596, 0.7439]","[0.4758, 0.7557]","[0.4769, 0.7219]","[0.4723, 0.7611]","[0.4676, 0.7933]","[0.4923, 0.7715]","[0.4901, 0.7429]","[0.4859, 0.77]","[0.4829, 0.7943]"
"[0.4716, 0.8773]","[0.4452, 0.8392]","[0.4369, 0.7838]","[0.4517, 0.7399]","[0.4664, 0.7103]","[0.4393, 0.7505]","[0.4388, 0.6957]","[0.4446, 0.7151]","[0.4467, 0.7467]","[0.4578, 0.7487]","[0.4607, 0.6829]","[0.4619, 0.7099]","[0.4595, 0.7469]","[0.4753, 0.7575]","[0.477, 0.7233]","[0.4733, 0.762]","[0.4684, 0.7944]","[0.4917, 0.773]","[0.4904, 0.7434]","[0.4873, 0.7703]","[0.4842, 0.7956]"
"[0.4722, 0.8767]","[0.4452, 0.8398]","[0.4369, 0.7825]","[0.4518, 0.737]","[0.4665, 0.7063]","[0.4396, 0.7503]","[0.4381, 0.6951]","[0.4442, 0.7146]","[0.4472, 0.7464]","[0.4578, 0.7483]","[0.4608, 0.6825]","[0.4618, 0.7099]","[0.4598, 0.7471]","[0.4752, 0.7571]","[0.477, 0.7223]","[0.4729, 0.7621]","[0.4681, 0.7948]","[0.4917, 0.7723]","[0.4901, 0.7428]","[0.4867, 0.7703]","[0.4839, 0.795]"
"[0.4722, 0.8766]","[0.4455, 0.8394]","[0.4374, 0.7822]","[0.4529, 0.7369]","[0.4676, 0.7059]","[0.4394, 0.7498]","[0.4381, 0.6952]","[0.4439, 0.7147]","[0.4471, 0.7467]","[0.4578, 0.7477]","[0.4605, 0.6814]","[0.4611, 0.7078]","[0.4594, 0.7449]","[0.4752, 0.7564]","[0.477, 0.7218]","[0.4729, 0.7616]","[0.4683, 0.7943]","[0.4916, 0.7717]","[0.4901, 0.7425]","[0.4867, 0.7702]","[0.4841, 0.7949]"
"[0.4725, 0.8768]","[0.4462, 0.8409]","[0.4373, 0.7851]","[0.4515, 0.7399]","[0.4662, 0.7096]","[0.4392, 0.7506]","[0.4382, 0.6948]","[0.4443, 0.7145]","[0.4473, 0.7464]","[0.4576, 0.7483]","[0.4608, 0.6815]","[0.4615, 0.7089]","[0.4594, 0.7462]","[0.475, 0.7568]","[0.4769, 0.7221]","[0.473, 0.7619]","[0.4685, 0.7944]","[0.4914, 0.7722]","[0.4899, 0.7428]","[0.4868, 0.7704]","[0.4842, 0.7953]"
"[0.4725, 0.8773]","[0.446, 0.8406]","[0.4378, 0.7841]","[0.4526, 0.7385]","[0.4671, 0.7075]","[0.4393, 0.7493]","[0.4382, 0.6946]","[0.4443, 0.7142]","[0.4476, 0.7461]","[0.4579, 0.7475]","[0.4607, 0.6811]","[0.4613, 0.7076]","[0.4596, 0.7448]","[0.4755, 0.7565]","[0.4772, 0.7215]","[0.473, 0.7616]","[0.4685, 0.7945]","[0.4918, 0.7723]","[0.49, 0.742]","[0.4866, 0.7703]","[0.4839, 0.7957]"
"[0.4728, 0.8776]","[0.4468, 0.8408]","[0.4386, 0.7839]","[0.4529, 0.7378]","[0.4672, 0.7065]","[0.4391, 0.7503]","[0.4382, 0.6945]","[0.4449, 0.7133]","[0.4483, 0.7454]","[0.4578, 0.7485]","[0.461, 0.6813]","[0.462, 0.7086]","[0.4602, 0.7462]","[0.4753, 0.7573]","[0.4772, 0.7223]","[0.4731, 0.7623]","[0.4684, 0.7952]","[0.4916, 0.7726]","[0.4899, 0.7427]","[0.4865, 0.7709]","[0.4836, 0.7963]"
"[0.4729, 0.8783]","[0.4465, 0.8417]","[0.4384, 0.7841]","[0.4527, 0.7371]","[0.4677, 0.7058]","[0.4393, 0.7506]","[0.4384, 0.6943]","[0.4452, 0.7137]","[0.4487, 0.7457]","[0.4578, 0.7489]","[0.4608, 0.6815]","[0.4619, 0.7088]","[0.4604, 0.7461]","[0.4752, 0.7576]","[0.4769, 0.7229]","[0.4729, 0.7632]","[0.4688, 0.7958]","[0.4914, 0.7729]","[0.4896, 0.7428]","[0.4863, 0.7712]","[0.4838, 0.7965]"
"[0.4731, 0.8792]","[0.4467, 0.8415]","[0.4385, 0.7845]","[0.4528, 0.7372]","[0.4677, 0.7052]","[0.439, 0.7507]","[0.4383, 0.6948]","[0.4445, 0.7145]","[0.4478, 0.7467]","[0.4575, 0.749]","[0.4607, 0.6821]","[0.4618, 0.7088]","[0.4602, 0.7457]","[0.4752, 0.7577]","[0.477, 0.7219]","[0.4731, 0.7616]","[0.4687, 0.7942]","[0.4916, 0.773]","[0.4897, 0.7426]","[0.4863, 0.7709]","[0.4837, 0.7965]"
"[0.4724, 0.8784]","[0.4453, 0.841]","[0.4371, 0.7824]","[0.4515, 0.7354]","[0.4666, 0.7047]","[0.4395, 0.7499]","[0.4385, 0.6945]","[0.4445, 0.7148]","[0.4478, 0.7474]","[0.4578, 0.7482]","[0.4614, 0.6814]","[0.4619, 0.708]","[0.4602, 0.7452]","[0.4753, 0.7571]","[0.4771, 0.7213]","[0.4729, 0.7612]","[0.4686, 0.7939]","[0.4918, 0.7724]","[0.4898, 0.7424]","[0.4864, 0.7707]","[0.4841, 0.7957]"
"[0.4725, 0.8783]","[0.4456, 0.8421]","[0.4371, 0.7848]","[0.4515, 0.7377]","[0.4662, 0.7056]","[0.4393, 0.7506]","[0.4381, 0.6951]","[0.4442, 0.7138]","[0.4473, 0.7464]","[0.4576, 0.7485]","[0.4609, 0.6824]","[0.4617, 0.7084]","[0.4597, 0.7456]","[0.475, 0.7569]","[0.4771, 0.7213]","[0.473, 0.7604]","[0.4683, 0.7932]","[0.4914, 0.7718]","[0.4897, 0.7418]","[0.4865, 0.7694]","[0.4839, 0.7946]"
"[0.4726, 0.878]","[0.4455, 0.8415]","[0.4368, 0.7829]","[0.4508, 0.7362]","[0.4659, 0.705]","[0.4393, 0.7508]","[0.4376, 0.6957]","[0.4439, 0.7129]","[0.4471, 0.7457]","[0.4576, 0.7483]","[0.4607, 0.6819]","[0.4616, 0.7048]","[0.4597, 0.7417]","[0.4748, 0.7569]","[0.4769, 0.7217]","[0.4729, 0.7602]","[0.4681, 0.7932]","[0.4911, 0.7718]","[0.4896, 0.7422]","[0.4865, 0.7689]","[0.4836, 0.7941]"
"[0.4726, 0.8764]","[0.445, 0.8397]","[0.4366, 0.782]","[0.4515, 0.7358]","[0.4668, 0.7058]","[0.4393, 0.7496]","[0.4375, 0.695]","[0.4436, 0.7136]","[0.4472, 0.7455]","[0.4577, 0.7477]","[0.4605, 0.6821]","[0.4612, 0.7084]","[0.4595, 0.7461]","[0.4752, 0.7563]","[0.4766, 0.7216]","[0.472, 0.7614]","[0.4674, 0.7947]","[0.4917, 0.7715]","[0.4894, 0.7425]","[0.4853, 0.7699]","[0.4824, 0.7953]"
"[0.4721, 0.8763]","[0.4452, 0.8402]","[0.437, 0.7829]","[0.4524, 0.737]","[0.4675, 0.7059]","[0.4391, 0.7501]","[0.4373, 0.6958]","[0.4431, 0.714]","[0.4465, 0.7463]","[0.4576, 0.7477]","[0.4601, 0.6812]","[0.4606, 0.7059]","[0.4591, 0.7433]","[0.4752, 0.7563]","[0.4765, 0.7212]","[0.4721, 0.7613]","[0.4679, 0.7948]","[0.4918, 0.7714]","[0.4894, 0.7414]","[0.4859, 0.7691]","[0.4837, 0.7945]"
"[0.4721, 0.8766]","[0.4458, 0.8406]","[0.4374, 0.7839]","[0.4524, 0.7378]","[0.4668, 0.7066]","[0.4388, 0.7498]","[0.4376, 0.6951]","[0.4433, 0.7153]","[0.4461, 0.7475]","[0.4572, 0.748]","[0.46, 0.6817]","[0.4607, 0.7089]","[0.4588, 0.7461]","[0.4747, 0.757]","[0.4764, 0.7222]","[0.4723, 0.7616]","[0.4679, 0.7937]","[0.4912, 0.7725]","[0.4894, 0.7425]","[0.4861, 0.7702]","[0.4835, 0.7952]"
"[0.4715, 0.8777]","[0.4455, 0.8414]","[0.4378, 0.7827]","[0.4529, 0.7366]","[0.4675, 0.7052]","[0.4383, 0.7497]","[0.4377, 0.6957]","[0.4431, 0.716]","[0.446, 0.7494]","[0.4571, 0.7474]","[0.4602, 0.681]","[0.4603, 0.7071]","[0.4586, 0.7448]","[0.4748, 0.7564]","[0.4763, 0.7227]","[0.4719, 0.7627]","[0.4674, 0.7951]","[0.4912, 0.7719]","[0.4889, 0.743]","[0.4854, 0.7709]","[0.483, 0.7952]"
"[0.4718, 0.8778]","[0.4451, 0.8391]","[0.4368, 0.7834]","[0.4512, 0.7375]","[0.4655, 0.7058]","[0.4382, 0.7507]","[0.4377, 0.6962]","[0.4438, 0.7161]","[0.4466, 0.7482]","[0.4568, 0.7487]","[0.4593, 0.6821]","[0.4605, 0.7078]","[0.4589, 0.7444]","[0.4744, 0.7575]","[0.4758, 0.724]","[0.4719, 0.7631]","[0.4672, 0.7954]","[0.4908, 0.7728]","[0.4888, 0.7439]","[0.4852, 0.7709]","[0.4821, 0.7956]"
"[0.4718, 0.8775]","[0.4455, 0.8407]","[0.4375, 0.7837]","[0.4527, 0.737]","[0.4672, 0.7049]","[0.4378, 0.7502]","[0.437, 0.6961]","[0.4432, 0.7163]","[0.4466, 0.7489]","[0.4566, 0.7481]","[0.4594, 0.6814]","[0.4603, 0.7052]","[0.4591, 0.7408]","[0.4743, 0.7571]","[0.4763, 0.7237]","[0.4721, 0.7629]","[0.4672, 0.7947]","[0.4908, 0.7727]","[0.4888, 0.7441]","[0.4857, 0.7718]","[0.4833, 0.796]"
"[0.472, 0.8779]","[0.4459, 0.8415]","[0.4376, 0.7849]","[0.4523, 0.7381]","[0.4667, 0.7058]","[0.4381, 0.7505]","[0.4371, 0.6955]","[0.4433, 0.7154]","[0.4463, 0.7479]","[0.4568, 0.7483]","[0.4596, 0.6816]","[0.4606, 0.7072]","[0.4587, 0.7433]","[0.4745, 0.7572]","[0.4762, 0.7235]","[0.472, 0.7629]","[0.467, 0.7947]","[0.4908, 0.7727]","[0.4886, 0.7446]","[0.4853, 0.7721]","[0.4827, 0.796]"
"[0.4715, 0.8769]","[0.4446, 0.8395]","[0.4364, 0.7818]","[0.4518, 0.736]","[0.4667, 0.7055]","[0.4384, 0.7495]","[0.4369, 0.6954]","[0.443, 0.7163]","[0.4462, 0.7485]","[0.4571, 0.7473]","[0.4598, 0.6816]","[0.4603, 0.7092]","[0.4583, 0.7464]","[0.4746, 0.7562]","[0.476, 0.7226]","[0.4716, 0.763]","[0.4668, 0.7953]","[0.4911, 0.7721]","[0.4885, 0.7439]","[0.4849, 0.7724]","[0.4824, 0.7967]"
"[0.4712, 0.8761]","[0.4443, 0.8391]","[0.4359, 0.7823]","[0.4507, 0.7373]","[0.4647, 0.7077]","[0.4376, 0.7512]","[0.4359, 0.6955]","[0.4425, 0.7161]","[0.4454, 0.7476]","[0.4562, 0.7486]","[0.4588, 0.6825]","[0.4603, 0.7114]","[0.4582, 0.7481]","[0.4737, 0.7569]","[0.4756, 0.7233]","[0.4719, 0.7634]","[0.467, 0.7952]","[0.4901, 0.7719]","[0.4887, 0.7434]","[0.4855, 0.7708]","[0.4823, 0.7951]"
"[0.4713, 0.8762]","[0.4455, 0.8411]","[0.437, 0.784]","[0.4512, 0.7374]","[0.4645, 0.7056]","[0.4372, 0.751]","[0.436, 0.6954]","[0.4429, 0.715]","[0.4459, 0.747]","[0.4558, 0.7485]","[0.4581, 0.682]","[0.4599, 0.7077]","[0.4583, 0.7434]","[0.4733, 0.757]","[0.4747, 0.7235]","[0.4714, 0.763]","[0.4667, 0.7946]","[0.4896, 0.7721]","[0.4875, 0.7429]","[0.4848, 0.7702]","[0.4822, 0.7944]"
"[0.4709, 0.8754]","[0.4446, 0.8388]","[0.4367, 0.7819]","[0.4514, 0.736]","[0.4654, 0.7046]","[0.4372, 0.7494]","[0.4361, 0.6956]","[0.4427, 0.7151]","[0.4458, 0.7474]","[0.4559, 0.7471]","[0.4584, 0.6814]","[0.4594, 0.7066]","[0.4573, 0.7426]","[0.4737, 0.756]","[0.4747, 0.7224]","[0.4706, 0.7618]","[0.4657, 0.7935]","[0.4901, 0.7717]","[0.4875, 0.7436]","[0.4841, 0.7712]","[0.4812, 0.7955]"
"[0.4714, 0.8773]","[0.4455, 0.8412]","[0.437, 0.7851]","[0.4507, 0.7379]","[0.4641, 0.7048]","[0.4367, 0.7506]","[0.4363, 0.6958]","[0.4429, 0.7165]","[0.4459, 0.7481]","[0.4554, 0.7481]","[0.4584, 0.6814]","[0.4596, 0.7079]","[0.458, 0.743]","[0.4733, 0.7566]","[0.4749, 0.7222]","[0.4711, 0.7617]","[0.4664, 0.7926]","[0.4897, 0.7721]","[0.4876, 0.7435]","[0.4845, 0.7712]","[0.4818, 0.7949]"
"[0.4717, 0.8785]","[0.4457, 0.8423]","[0.4376, 0.7855]","[0.4515, 0.7392]","[0.4644, 0.707]","[0.4373, 0.752]","[0.4363, 0.6962]","[0.443, 0.7148]","[0.4463, 0.7466]","[0.4559, 0.7495]","[0.4584, 0.6831]","[0.46, 0.7091]","[0.4586, 0.7458]","[0.4734, 0.758]","[0.4755, 0.7234]","[0.472, 0.7622]","[0.4672, 0.7942]","[0.4896, 0.773]","[0.4885, 0.7437]","[0.4857, 0.7708]","[0.4827, 0.7955]"
"[0.4714, 0.8783]","[0.4446, 0.8415]","[0.4361, 0.7826]","[0.4512, 0.7372]","[0.4658, 0.7074]","[0.4372, 0.75]","[0.4367, 0.6952]","[0.4433, 0.716]","[0.4468, 0.7479]","[0.4559, 0.7474]","[0.4588, 0.6809]","[0.4602, 0.7081]","[0.4589, 0.7451]","[0.4735, 0.7559]","[0.4754, 0.7218]","[0.4717, 0.7615]","[0.467, 0.7938]","[0.4899, 0.7712]","[0.4886, 0.7428]","[0.4856, 0.7702]","[0.4829, 0.7942]"
"[0.471, 0.8785]","[0.4443, 0.8415]","[0.4357, 0.7852]","[0.4498, 0.7392]","[0.4639, 0.708]","[0.4373, 0.7507]","[0.4367, 0.6948]","[0.4429, 0.715]","[0.4458, 0.7472]","[0.4559, 0.7483]","[0.459, 0.6811]","[0.4601, 0.7097]","[0.4579, 0.7476]","[0.4735, 0.7568]","[0.475, 0.7212]","[0.4712, 0.7611]","[0.4665, 0.7935]","[0.4901, 0.7722]","[0.4885, 0.7426]","[0.4852, 0.7701]","[0.4822, 0.7945]"
"[0.4713, 0.8777]","[0.4449, 0.8421]","[0.4367, 0.7867]","[0.4507, 0.7397]","[0.4644, 0.707]","[0.437, 0.7506]","[0.4361, 0.6949]","[0.4429, 0.7146]","[0.4461, 0.7468]","[0.4556, 0.7486]","[0.4585, 0.6818]","[0.4601, 0.7095]","[0.4583, 0.7467]","[0.4733, 0.7573]","[0.4754, 0.7219]","[0.4719, 0.7618]","[0.4672, 0.7942]","[0.4898, 0.7729]","[0.4884, 0.7428]","[0.4855, 0.7711]","[0.4827, 0.7961]"
"[0.4707, 0.878]","[0.4447, 0.8418]","[0.4371, 0.7859]","[0.4511, 0.7389]","[0.4641, 0.7057]","[0.437, 0.7506]","[0.4365, 0.6957]","[0.4432, 0.7151]","[0.4465, 0.7473]","[0.4556, 0.7484]","[0.4587, 0.6818]","[0.4601, 0.7073]","[0.4586, 0.7439]","[0.4733, 0.7572]","[0.4752, 0.722]","[0.4715, 0.7614]","[0.4666, 0.794]","[0.4897, 0.7724]","[0.4882, 0.7422]","[0.4853, 0.7694]","[0.4825, 0.7941]"
"[0.4705, 0.8778]","[0.4441, 0.8413]","[0.436, 0.7834]","[0.4505, 0.7375]","[0.465, 0.7071]","[0.4373, 0.7499]","[0.4364, 0.6944]","[0.4428, 0.7146]","[0.4459, 0.7472]","[0.4557, 0.7478]","[0.4588, 0.6816]","[0.4598, 0.709]","[0.4578, 0.7465]","[0.4733, 0.7569]","[0.4751, 0.7216]","[0.4711, 0.761]","[0.4662, 0.7937]","[0.4898, 0.7727]","[0.4886, 0.7423]","[0.4853, 0.7687]","[0.4822, 0.7932]"
"[0.47, 0.8781]","[0.4439, 0.8416]","[0.4358, 0.784]","[0.45, 0.7378]","[0.4644, 0.7064]","[0.4367, 0.7498]","[0.4361, 0.6945]","[0.4428, 0.7142]","[0.4457, 0.7468]","[0.4552, 0.7476]","[0.4581, 0.6815]","[0.4597, 0.7076]","[0.4581, 0.7444]","[0.4727, 0.7564]","[0.4745, 0.7231]","[0.471, 0.7623]","[0.4665, 0.7946]","[0.4891, 0.7715]","[0.4878, 0.7426]","[0.4849, 0.7692]","[0.4822, 0.7936]"
"[0.4705, 0.8759]","[0.4442, 0.842]","[0.4352, 0.7861]","[0.449, 0.7399]","[0.463, 0.7079]","[0.437, 0.7507]","[0.4353, 0.6939]","[0.4419, 0.7129]","[0.4447, 0.7457]","[0.4556, 0.7482]","[0.4583, 0.6819]","[0.4599, 0.71]","[0.4575, 0.7476]","[0.473, 0.7566]","[0.4748, 0.7219]","[0.4714, 0.7616]","[0.4664, 0.7942]","[0.4893, 0.7714]","[0.4882, 0.7428]","[0.4856, 0.7699]","[0.4826, 0.7945]"
"[0.4703, 0.8755]","[0.444, 0.841]","[0.4357, 0.7843]","[0.4505, 0.7382]","[0.4644, 0.7059]","[0.437, 0.7495]","[0.4353, 0.6944]","[0.4414, 0.7134]","[0.4444, 0.7464]","[0.4557, 0.7469]","[0.4582, 0.6811]","[0.4593, 0.7072]","[0.4574, 0.7445]","[0.4733, 0.7555]","[0.4747, 0.7214]","[0.4711, 0.7617]","[0.4665, 0.7946]","[0.4899, 0.7706]","[0.488, 0.7422]","[0.4851, 0.7703]","[0.4825, 0.7952]"
"[0.4702, 0.8756]","[0.444, 0.8402]","[0.4359, 0.7838]","[0.451, 0.739]","[0.4653, 0.7082]","[0.4369, 0.75]","[0.4355, 0.6944]","[0.4414, 0.7133]","[0.4442, 0.7464]","[0.4556, 0.7473]","[0.4583, 0.6811]","[0.4593, 0.7086]","[0.4571, 0.7466]","[0.4731, 0.7559]","[0.4747, 0.7215]","[0.4711, 0.7614]","[0.4666, 0.7943]","[0.4895, 0.7712]","[0.488, 0.7425]","[0.4851, 0.7702]","[0.4825, 0.7948]"
"[0.4698, 0.8745]","[0.4436, 0.8401]","[0.4352, 0.7842]","[0.4496, 0.7391]","[0.4642, 0.7089]","[0.4369, 0.7497]","[0.4355, 0.6943]","[0.4418, 0.7127]","[0.4451, 0.7453]","[0.4555, 0.7473]","[0.4586, 0.6808]","[0.4596, 0.708]","[0.4575, 0.7461]","[0.4728, 0.7559]","[0.4744, 0.7211]","[0.4707, 0.7608]","[0.4664, 0.7938]","[0.4892, 0.7711]","[0.4875, 0.7425]","[0.4844, 0.7698]","[0.4817, 0.7943]"
"[0.47, 0.8744]","[0.4438, 0.8405]","[0.4357, 0.7849]","[0.4505, 0.7395]","[0.4643, 0.7079]","[0.4368, 0.7498]","[0.4354, 0.6948]","[0.442, 0.7129]","[0.4455, 0.7451]","[0.4556, 0.7473]","[0.4582, 0.6808]","[0.4592, 0.7063]","[0.4573, 0.7431]","[0.4732, 0.756]","[0.4746, 0.7213]","[0.4707, 0.7609]","[0.4661, 0.7935]","[0.4896, 0.7713]","[0.4875, 0.7423]","[0.4843, 0.7701]","[0.4815, 0.7949]"
"[0.4702, 0.8752]","[0.443, 0.8392]","[0.4344, 0.7834]","[0.4487, 0.7378]","[0.4631, 0.7076]","[0.437, 0.7501]","[0.4353, 0.6947]","[0.4411, 0.7144]","[0.4441, 0.7468]","[0.4557, 0.7473]","[0.4581, 0.6812]","[0.4592, 0.7097]","[0.4573, 0.7479]","[0.4732, 0.7556]","[0.4741, 0.7203]","[0.4707, 0.7616]","[0.4669, 0.795]","[0.4901, 0.7707]","[0.4876, 0.7421]","[0.4849, 0.7711]","[0.4828, 0.7962]"
"[0.4702, 0.8766]","[0.443, 0.84]","[0.4347, 0.7841]","[0.4492, 0.7377]","[0.4638, 0.7064]","[0.437, 0.7498]","[0.4355, 0.6946]","[0.4412, 0.7147]","[0.4444, 0.7471]","[0.4558, 0.7473]","[0.4582, 0.681]","[0.4591, 0.708]","[0.4575, 0.7455]","[0.4734, 0.7559]","[0.4743, 0.7201]","[0.4706, 0.761]","[0.4667, 0.7944]","[0.4904, 0.7714]","[0.4878, 0.7421]","[0.4844, 0.7715]","[0.482, 0.7971]"
"[0.4709, 0.8768]","[0.4437, 0.8409]","[0.4348, 0.7842]","[0.4481, 0.7369]","[0.4626, 0.705]","[0.437, 0.7505]","[0.4352, 0.6945]","[0.4417, 0.7132]","[0.445, 0.7459]","[0.4555, 0.7481]","[0.4579, 0.6822]","[0.4597, 0.7097]","[0.458, 0.7475]","[0.473, 0.7562]","[0.4743, 0.7216]","[0.4711, 0.762]","[0.4667, 0.7953]","[0.4895, 0.7709]","[0.4875, 0.742]","[0.4846, 0.7705]","[0.4819, 0.7963]"
"[0.4701, 0.8773]","[0.4427, 0.8402]","[0.4342, 0.7829]","[0.4474, 0.7358]","[0.4613, 0.7037]","[0.4374, 0.7498]","[0.4353, 0.6953]","[0.4421, 0.713]","[0.4457, 0.7453]","[0.4559, 0.7475]","[0.4587, 0.6827]","[0.4602, 0.7065]","[0.4588, 0.7435]","[0.4734, 0.756]","[0.4746, 0.722]","[0.471, 0.7612]","[0.4666, 0.7946]","[0.4898, 0.7709]","[0.4876, 0.7421]","[0.4845, 0.77]","[0.4818, 0.7957]"
"[0.4704, 0.8764]","[0.4437, 0.8412]","[0.4349, 0.7837]","[0.4484, 0.736]","[0.4616, 0.7035]","[0.4371, 0.7498]","[0.4354, 0.6948]","[0.4424, 0.715]","[0.446, 0.7468]","[0.4558, 0.7475]","[0.4584, 0.6821]","[0.4602, 0.7098]","[0.4589, 0.747]","[0.4733, 0.7559]","[0.475, 0.7209]","[0.4716, 0.7617]","[0.4671, 0.7949]","[0.4896, 0.7707]","[0.4879, 0.7417]","[0.4852, 0.7697]","[0.4827, 0.7947]"
"[0.4701, 0.8755]","[0.4434, 0.8386]","[0.4352, 0.7819]","[0.4491, 0.7358]","[0.4635, 0.7048]","[0.4371, 0.749]","[0.4354, 0.6947]","[0.4419, 0.7147]","[0.4453, 0.7464]","[0.4557, 0.7468]","[0.4584, 0.682]","[0.4598, 0.7092]","[0.4582, 0.7467]","[0.4733, 0.7554]","[0.4749, 0.7221]","[0.471, 0.7617]","[0.4664, 0.7946]","[0.4895, 0.7705]","[0.4877, 0.7428]","[0.4845, 0.77]","[0.4816, 0.7947]"
