"[0.5296, 0.8538]","[0.5516, 0.8106]","[0.5591, 0.7559]","[0.5421, 0.716]","[0.5265, 0.6986]","[0.5561, 0.7288]","[0.5523, 0.679]","[0.5431, 0.7036]","[0.5402, 0.7367]","[0.5379, 0.7345]","[0.5302, 0.6783]","[0.5273, 0.7068]","[0.531, 0.7391]","[0.5228, 0.7458]","[0.5149, 0.7151]","[0.5193, 0.7503]","[0.5258, 0.7781]","[0.5095, 0.7623]","[0.5072, 0.7376]","[0.5117, 0.7632]","[0.5165, 0.785]"
"[0.5287, 0.8539]","[0.5514, 0.8102]","[0.5595, 0.7556]","[0.5438, 0.7148]","[0.5289, 0.6972]","[0.5558, 0.729]","[0.552, 0.6788]","[0.5429, 0.7033]","[0.5402, 0.7365]","[0.5379, 0.7346]","[0.5302, 0.6781]","[0.5273, 0.7068]","[0.5309, 0.7394]","[0.523, 0.7459]","[0.5151, 0.7142]","[0.5193, 0.7498]","[0.5255, 0.7778]","[0.5097, 0.7627]","[0.5072, 0.7378]","[0.5117, 0.7633]","[0.5164, 0.7851]"
"[0.5288, 0.8544]","[0.551, 0.8125]","[0.5585, 0.7581]","[0.5411, 0.7162]","[0.5258, 0.6963]","[0.5562, 0.7296]","[0.5527, 0.6788]","[0.5432, 0.7039]","[0.5402, 0.7369]","[0.5379, 0.7351]","[0.5306, 0.6781]","[0.5275, 0.708]","[0.5311, 0.7401]","[0.5227, 0.7461]","[0.5154, 0.7155]","[0.5194, 0.7517]","[0.5257, 0.7788]","[0.5092, 0.7623]","[0.507, 0.738]","[0.5114, 0.7645]","[0.5161, 0.7858]"
"[0.5288, 0.8533]","[0.5507, 0.8117]","[0.5589, 0.7579]","[0.5417, 0.7163]","[0.5258, 0.6977]","[0.5562, 0.7286]","[0.5526, 0.6785]","[0.543, 0.704]","[0.5404, 0.7369]","[0.5381, 0.7338]","[0.5303, 0.6775]","[0.5271, 0.7082]","[0.5309, 0.7409]","[0.5229, 0.7448]","[0.515, 0.717]","[0.519, 0.7531]","[0.5254, 0.7797]","[0.5095, 0.7608]","[0.5068, 0.7391]","[0.5111, 0.7662]","[0.5159, 0.7871]"
"[0.5284, 0.853]","[0.5509, 0.81]","[0.5587, 0.7568]","[0.5423, 0.7149]","[0.527, 0.6959]","[0.5561, 0.7288]","[0.5526, 0.6789]","[0.5427, 0.7032]","[0.5396, 0.7359]","[0.5381, 0.734]","[0.53, 0.6782]","[0.5267, 0.7071]","[0.5306, 0.7389]","[0.523, 0.7448]","[0.5149, 0.7172]","[0.5189, 0.752]","[0.5256, 0.7788]","[0.5095, 0.7607]","[0.5067, 0.7384]","[0.5111, 0.7641]","[0.5163, 0.7853]"
"[0.528, 0.853]","[0.5505, 0.8105]","[0.5587, 0.7574]","[0.5426, 0.7145]","[0.5276, 0.6942]","[0.5558, 0.7288]","[0.5525, 0.6786]","[0.5426, 0.7037]","[0.5392, 0.7361]","[0.5379, 0.7339]","[0.53, 0.679]","[0.527, 0.7087]","[0.531, 0.74]","[0.5229, 0.7448]","[0.5147, 0.7172]","[0.519, 0.7522]","[0.5259, 0.7787]","[0.5095, 0.7606]","[0.5067, 0.7386]","[0.511, 0.7638]","[0.5162, 0.7847]"
"[0.5284, 0.8531]","[0.5507, 0.8102]","[0.5589, 0.7567]","[0.5431, 0.7141]","[0.5279, 0.6941]","[0.5557, 0.7286]","[0.5523, 0.6786]","[0.5427, 0.7041]","[0.5395, 0.7368]","[0.5377, 0.7338]","[0.53, 0.6784]","[0.5271, 0.7076]","[0.5309, 0.7386]","[0.5227, 0.7449]","[0.5147, 0.7172]","[0.5192, 0.7522]","[0.526, 0.7784]","[0.5093, 0.7611]","[0.5066, 0.7389]","[0.5113, 0.7644]","[0.5164, 0.7852]"
"[0.5283, 0.8531]","[0.5501, 0.8111]","[0.5581, 0.7574]","[0.542, 0.7151]","[0.5267, 0.6954]","[0.5558, 0.7282]","[0.5523, 0.6786]","[0.5424, 0.7044]","[0.5392, 0.7369]","[0.5378, 0.7332]","[0.5303, 0.678]","[0.527, 0.7083]","[0.5308, 0.7395]","[0.5227, 0.7441]","[0.5147, 0.7169]","[0.5189, 0.7521]","[0.5257, 0.7781]","[0.5092, 0.7598]","[0.5066, 0.7388]","[0.511, 0.7644]","[0.5162, 0.7848]"
"[0.5283, 0.854]","[0.5507, 0.8119]","[0.5589, 0.7579]","[0.5427, 0.7153]","[0.5272, 0.6965]","[0.5559, 0.7286]","[0.5526, 0.6788]","[0.5428, 0.7039]","[0.5399, 0.7366]","[0.5379, 0.7338]","[0.5303, 0.6783]","[0.5272, 0.7084]","[0.5312, 0.7407]","[0.5228, 0.7448]","[0.515, 0.7161]","[0.5193, 0.7513]","[0.5261, 0.7781]","[0.5091, 0.7611]","[0.5066, 0.7386]","[0.5112, 0.7644]","[0.5165, 0.7853]"
"[0.5296, 0.8514]","[0.5519, 0.8089]","[0.5591, 0.7559]","[0.5417, 0.7156]","[0.526, 0.6974]","[0.5554, 0.7274]","[0.552, 0.6777]","[0.5426, 0.7027]","[0.5393, 0.7358]","[0.5373, 0.7334]","[0.5294, 0.6783]","[0.5269, 0.708]","[0.531, 0.7404]","[0.5222, 0.7451]","[0.5148, 0.7157]","[0.5191, 0.7517]","[0.5256, 0.7795]","[0.5086, 0.7619]","[0.5066, 0.738]","[0.5111, 0.7644]","[0.5159, 0.7862]"
"[0.5301, 0.8518]","[0.5524, 0.8076]","[0.5595, 0.7545]","[0.5413, 0.7157]","[0.5249, 0.6998]","[0.5558, 0.7287]","[0.5522, 0.6786]","[0.5429, 0.703]","[0.5403, 0.7363]","[0.5379, 0.7343]","[0.5302, 0.6781]","[0.5277, 0.707]","[0.5317, 0.74]","[0.5227, 0.7456]","[0.5152, 0.7144]","[0.5197, 0.75]","[0.526, 0.7779]","[0.5089, 0.7622]","[0.507, 0.737]","[0.5117, 0.7628]","[0.5164, 0.7843]"
"[0.5293, 0.8517]","[0.5513, 0.8103]","[0.559, 0.7573]","[0.5413, 0.7163]","[0.5257, 0.6973]","[0.5558, 0.7289]","[0.5522, 0.6782]","[0.5427, 0.7034]","[0.5397, 0.737]","[0.5376, 0.7346]","[0.5296, 0.6789]","[0.5271, 0.7089]","[0.5316, 0.7411]","[0.5226, 0.7454]","[0.5149, 0.7158]","[0.5194, 0.7519]","[0.5259, 0.7789]","[0.509, 0.7611]","[0.5069, 0.7373]","[0.5113, 0.7636]","[0.5161, 0.7845]"
"[0.5292, 0.8541]","[0.551, 0.8095]","[0.5585, 0.7565]","[0.5419, 0.7155]","[0.5265, 0.6965]","[0.5561, 0.7294]","[0.5521, 0.6789]","[0.5424, 0.7029]","[0.5396, 0.7358]","[0.5382, 0.7351]","[0.5298, 0.6798]","[0.5269, 0.7086]","[0.5314, 0.7404]","[0.5233, 0.7462]","[0.515, 0.7163]","[0.5191, 0.7511]","[0.5259, 0.7784]","[0.5097, 0.7622]","[0.5069, 0.738]","[0.5112, 0.7631]","[0.5165, 0.7844]"
"[0.529, 0.8545]","[0.551, 0.8097]","[0.5582, 0.7557]","[0.5419, 0.7145]","[0.5264, 0.6956]","[0.5561, 0.7291]","[0.5525, 0.6789]","[0.5429, 0.7041]","[0.5399, 0.7372]","[0.5382, 0.734]","[0.5303, 0.6798]","[0.5275, 0.7098]","[0.5318, 0.7416]","[0.5232, 0.7446]","[0.5151, 0.7167]","[0.5192, 0.7524]","[0.5258, 0.7792]","[0.5098, 0.7601]","[0.5072, 0.738]","[0.5113, 0.7636]","[0.516, 0.7841]"
"[0.5288, 0.8535]","[0.551, 0.8081]","[0.5583, 0.755]","[0.5418, 0.7148]","[0.5263, 0.697]","[0.556, 0.7291]","[0.5525, 0.6791]","[0.5429, 0.7038]","[0.54, 0.737]","[0.5381, 0.7344]","[0.5305, 0.6795]","[0.5273, 0.709]","[0.5314, 0.7411]","[0.523, 0.7452]","[0.5153, 0.7176]","[0.5191, 0.7534]","[0.5254, 0.7803]","[0.5095, 0.761]","[0.5067, 0.7386]","[0.5108, 0.7646]","[0.5156, 0.7854]"
"[0.529, 0.8526]","[0.5518, 0.8073]","[0.5594, 0.7549]","[0.5426, 0.7149]","[0.5268, 0.6978]","[0.5561, 0.7287]","[0.5527, 0.6793]","[0.5432, 0.7034]","[0.5404, 0.7365]","[0.5381, 0.734]","[0.5302, 0.679]","[0.5274, 0.7093]","[0.5317, 0.7421]","[0.523, 0.7448]","[0.5155, 0.7153]","[0.5193, 0.7517]","[0.5254, 0.7792]","[0.5093, 0.7611]","[0.507, 0.7375]","[0.5112, 0.7644]","[0.5158, 0.7856]"
"[0.5296, 0.8527]","[0.5521, 0.8089]","[0.5592, 0.7566]","[0.5414, 0.7167]","[0.5258, 0.6992]","[0.556, 0.7294]","[0.5526, 0.679]","[0.5428, 0.703]","[0.5393, 0.7359]","[0.538, 0.7347]","[0.5305, 0.6789]","[0.5272, 0.7069]","[0.531, 0.7382]","[0.523, 0.7454]","[0.5153, 0.716]","[0.5191, 0.7515]","[0.5254, 0.7789]","[0.5094, 0.7615]","[0.5074, 0.7375]","[0.5116, 0.7635]","[0.5164, 0.7848]"
"[0.5301, 0.8519]","[0.5528, 0.8048]","[0.5594, 0.7531]","[0.5421, 0.7145]","[0.5263, 0.6989]","[0.5559, 0.728]","[0.5523, 0.6791]","[0.5426, 0.7027]","[0.5394, 0.7356]","[0.5378, 0.7335]","[0.5299, 0.6791]","[0.5269, 0.7066]","[0.5311, 0.7379]","[0.5228, 0.7445]","[0.5153, 0.7161]","[0.5193, 0.7503]","[0.5258, 0.7777]","[0.5094, 0.761]","[0.5073, 0.7376]","[0.5117, 0.7622]","[0.5167, 0.7834]"
"[0.5302, 0.8528]","[0.5525, 0.8067]","[0.56, 0.7535]","[0.543, 0.7139]","[0.5271, 0.6979]","[0.5568, 0.7287]","[0.5536, 0.6788]","[0.5436, 0.7029]","[0.5397, 0.7364]","[0.5391, 0.7338]","[0.5312, 0.6786]","[0.5279, 0.7063]","[0.5315, 0.7389]","[0.524, 0.7446]","[0.516, 0.7157]","[0.5199, 0.7499]","[0.5261, 0.7777]","[0.5105, 0.761]","[0.5082, 0.7376]","[0.5126, 0.7624]","[0.5173, 0.7837]"
"[0.5298, 0.8555]","[0.5518, 0.8105]","[0.5598, 0.7545]","[0.5443, 0.7125]","[0.5296, 0.6951]","[0.5573, 0.7293]","[0.5536, 0.6783]","[0.5435, 0.7023]","[0.54, 0.735]","[0.5396, 0.7341]","[0.5312, 0.6792]","[0.5279, 0.7074]","[0.532, 0.7387]","[0.5247, 0.7449]","[0.5162, 0.7171]","[0.52, 0.7525]","[0.527, 0.7793]","[0.5111, 0.7609]","[0.5081, 0.738]","[0.5122, 0.7637]","[0.5175, 0.7848]"
"[0.5305, 0.8559]","[0.5534, 0.8079]","[0.5601, 0.7524]","[0.5444, 0.7104]","[0.5293, 0.6932]","[0.5574, 0.7291]","[0.5537, 0.678]","[0.5432, 0.702]","[0.5395, 0.7347]","[0.5397, 0.7342]","[0.5318, 0.6791]","[0.528, 0.7067]","[0.5317, 0.7381]","[0.5247, 0.7454]","[0.5164, 0.7167]","[0.5201, 0.7509]","[0.5267, 0.7779]","[0.5111, 0.7623]","[0.5082, 0.7393]","[0.5121, 0.763]","[0.5171, 0.7832]"
"[0.5295, 0.8545]","[0.5526, 0.8083]","[0.5602, 0.7535]","[0.5459, 0.7091]","[0.5329, 0.6882]","[0.5572, 0.7287]","[0.5535, 0.6784]","[0.5437, 0.7023]","[0.5408, 0.7346]","[0.5397, 0.7338]","[0.5314, 0.6785]","[0.5286, 0.7075]","[0.533, 0.7389]","[0.5248, 0.7451]","[0.517, 0.7164]","[0.5214, 0.7517]","[0.5282, 0.7783]","[0.5112, 0.7623]","[0.5086, 0.7389]","[0.513, 0.7641]","[0.5181, 0.7846]"
"[0.5304, 0.8534]","[0.5533, 0.8069]","[0.5598, 0.7524]","[0.5448, 0.7093]","[0.5313, 0.6895]","[0.5573, 0.729]","[0.5538, 0.6786]","[0.544, 0.7024]","[0.5409, 0.7346]","[0.5396, 0.7345]","[0.5316, 0.6792]","[0.5288, 0.7082]","[0.5332, 0.7393]","[0.5247, 0.7459]","[0.5169, 0.716]","[0.5214, 0.7506]","[0.5281, 0.777]","[0.511, 0.7629]","[0.5086, 0.7392]","[0.5131, 0.7636]","[0.5184, 0.7837]"
"[0.5298, 0.8535]","[0.5523, 0.8108]","[0.56, 0.7563]","[0.5445, 0.7135]","[0.5306, 0.6943]","[0.5574, 0.7294]","[0.5539, 0.6785]","[0.5439, 0.7019]","[0.5408, 0.7346]","[0.5396, 0.7345]","[0.532, 0.6787]","[0.5285, 0.7068]","[0.5324, 0.7384]","[0.5247, 0.7455]","[0.517, 0.716]","[0.5206, 0.7498]","[0.527, 0.7768]","[0.5111, 0.7618]","[0.5088, 0.7382]","[0.5128, 0.762]","[0.5177, 0.7826]"
"[0.5299, 0.8546]","[0.552, 0.8107]","[0.5588, 0.757]","[0.5431, 0.714]","[0.5293, 0.6933]","[0.5576, 0.7301]","[0.5541, 0.6794]","[0.5439, 0.7019]","[0.5405, 0.7341]","[0.5398, 0.7351]","[0.5325, 0.679]","[0.5286, 0.7057]","[0.5318, 0.7368]","[0.5249, 0.7461]","[0.5169, 0.7159]","[0.5206, 0.75]","[0.5271, 0.7777]","[0.5112, 0.7623]","[0.5086, 0.7383]","[0.5127, 0.7624]","[0.5177, 0.7836]"
"[0.5296, 0.8536]","[0.5522, 0.8105]","[0.5598, 0.756]","[0.5443, 0.7128]","[0.5299, 0.6938]","[0.5573, 0.7297]","[0.5537, 0.6786]","[0.5441, 0.7025]","[0.5415, 0.7348]","[0.5396, 0.7345]","[0.5319, 0.678]","[0.5286, 0.7075]","[0.5326, 0.7391]","[0.5246, 0.7452]","[0.5167, 0.7161]","[0.5207, 0.7517]","[0.5273, 0.7777]","[0.511, 0.7612]","[0.5084, 0.739]","[0.5127, 0.7644]","[0.5178, 0.7841]"
"[0.5294, 0.8531]","[0.5522, 0.8102]","[0.5603, 0.7557]","[0.5443, 0.7123]","[0.5295, 0.6935]","[0.5573, 0.7285]","[0.5538, 0.6784]","[0.5443, 0.7035]","[0.5417, 0.736]","[0.5395, 0.7337]","[0.5319, 0.6783]","[0.5288, 0.7081]","[0.5329, 0.7396]","[0.5246, 0.7446]","[0.5166, 0.7154]","[0.5206, 0.7506]","[0.5275, 0.777]","[0.511, 0.7608]","[0.5084, 0.7379]","[0.5129, 0.7634]","[0.5183, 0.7839]"
"[0.5296, 0.8548]","[0.5518, 0.8101]","[0.559, 0.7559]","[0.5435, 0.7126]","[0.5293, 0.6926]","[0.5577, 0.7294]","[0.554, 0.6789]","[0.5443, 0.7034]","[0.5416, 0.7361]","[0.5399, 0.7345]","[0.5319, 0.6792]","[0.5288, 0.7088]","[0.5331, 0.7404]","[0.5249, 0.7453]","[0.5168, 0.7158]","[0.5206, 0.7511]","[0.5274, 0.7779]","[0.5112, 0.7614]","[0.5083, 0.7383]","[0.5125, 0.7637]","[0.518, 0.7847]"
"[0.5296, 0.8542]","[0.5525, 0.8094]","[0.5596, 0.7548]","[0.5437, 0.7116]","[0.5291, 0.6926]","[0.5575, 0.7291]","[0.5542, 0.6788]","[0.5442, 0.7036]","[0.5411, 0.7361]","[0.5396, 0.7341]","[0.5317, 0.679]","[0.5285, 0.7093]","[0.533, 0.7411]","[0.5246, 0.745]","[0.5166, 0.7158]","[0.5206, 0.7513]","[0.5276, 0.7776]","[0.5109, 0.7612]","[0.5082, 0.7385]","[0.5124, 0.7636]","[0.5179, 0.7835]"
"[0.5295, 0.8548]","[0.5521, 0.8108]","[0.5595, 0.7567]","[0.544, 0.7132]","[0.5297, 0.6938]","[0.5576, 0.7296]","[0.5541, 0.6788]","[0.5441, 0.7027]","[0.5413, 0.7351]","[0.5398, 0.7343]","[0.5321, 0.6782]","[0.5284, 0.7076]","[0.5326, 0.7395]","[0.5249, 0.7452]","[0.5169, 0.7155]","[0.5206, 0.7499]","[0.5276, 0.7764]","[0.5113, 0.7615]","[0.5087, 0.7385]","[0.5127, 0.763]","[0.5183, 0.7834]"
"[0.5296, 0.8543]","[0.5525, 0.8084]","[0.5598, 0.7556]","[0.5448, 0.7134]","[0.5307, 0.6944]","[0.5575, 0.7289]","[0.5537, 0.6788]","[0.5438, 0.7014]","[0.5412, 0.7328]","[0.5398, 0.7337]","[0.5318, 0.6784]","[0.528, 0.7074]","[0.5325, 0.7386]","[0.525, 0.7449]","[0.5168, 0.7148]","[0.5205, 0.7483]","[0.5279, 0.7745]","[0.5114, 0.7621]","[0.5087, 0.7387]","[0.513, 0.7626]","[0.5189, 0.7832]"
"[0.5295, 0.8552]","[0.5524, 0.8098]","[0.5597, 0.7568]","[0.5443, 0.7139]","[0.53, 0.6941]","[0.5578, 0.7287]","[0.5541, 0.6789]","[0.5442, 0.7024]","[0.5413, 0.7342]","[0.5398, 0.7337]","[0.5316, 0.6788]","[0.5282, 0.7087]","[0.5328, 0.74]","[0.5249, 0.7447]","[0.5168, 0.7143]","[0.5206, 0.7485]","[0.5279, 0.7751]","[0.5113, 0.7615]","[0.5088, 0.7385]","[0.5131, 0.7631]","[0.5191, 0.784]"
"[0.5293, 0.8555]","[0.5521, 0.8093]","[0.5592, 0.756]","[0.5443, 0.7128]","[0.5303, 0.6931]","[0.5577, 0.7288]","[0.5537, 0.6787]","[0.544, 0.7024]","[0.5413, 0.734]","[0.5397, 0.7341]","[0.5315, 0.6794]","[0.5281, 0.7092]","[0.5327, 0.7404]","[0.5248, 0.7453]","[0.5165, 0.7159]","[0.5202, 0.7499]","[0.5276, 0.7767]","[0.5113, 0.7621]","[0.5084, 0.739]","[0.5126, 0.763]","[0.5186, 0.7841]"
"[0.5301, 0.8524]","[0.5534, 0.8058]","[0.5606, 0.7533]","[0.5438, 0.7135]","[0.5281, 0.6991]","[0.5571, 0.7278]","[0.5538, 0.6784]","[0.544, 0.7024]","[0.5409, 0.7353]","[0.539, 0.733]","[0.5309, 0.6783]","[0.528, 0.7074]","[0.5323, 0.7398]","[0.5242, 0.7441]","[0.5164, 0.7163]","[0.5206, 0.7506]","[0.5274, 0.7776]","[0.5111, 0.7607]","[0.5085, 0.7387]","[0.5131, 0.7633]","[0.5184, 0.7841]"
"[0.5295, 0.8542]","[0.5524, 0.8071]","[0.5598, 0.7543]","[0.5427, 0.7156]","[0.5273, 0.7]","[0.5577, 0.7291]","[0.554, 0.6793]","[0.5434, 0.7028]","[0.5397, 0.7359]","[0.5394, 0.7343]","[0.5314, 0.6798]","[0.5276, 0.7088]","[0.5318, 0.7408]","[0.5247, 0.7448]","[0.5164, 0.7163]","[0.5199, 0.7508]","[0.5268, 0.7781]","[0.5117, 0.7607]","[0.5091, 0.7379]","[0.513, 0.763]","[0.5183, 0.7847]"
"[0.5292, 0.8541]","[0.5521, 0.808]","[0.5601, 0.7555]","[0.5437, 0.7155]","[0.5285, 0.6991]","[0.5576, 0.7293]","[0.5539, 0.6786]","[0.5436, 0.7029]","[0.5401, 0.7353]","[0.5394, 0.7345]","[0.5309, 0.68]","[0.5275, 0.7107]","[0.5321, 0.7425]","[0.5247, 0.7451]","[0.5163, 0.7174]","[0.5198, 0.7526]","[0.5268, 0.7794]","[0.5117, 0.761]","[0.5088, 0.7383]","[0.5125, 0.7642]","[0.5176, 0.786]"
"[0.5293, 0.8537]","[0.5523, 0.8081]","[0.56, 0.7559]","[0.5442, 0.7156]","[0.5296, 0.6982]","[0.5576, 0.7291]","[0.5538, 0.6791]","[0.5436, 0.7017]","[0.5399, 0.7342]","[0.5394, 0.7341]","[0.5312, 0.6796]","[0.5277, 0.7065]","[0.5315, 0.7376]","[0.5247, 0.7451]","[0.5164, 0.7164]","[0.5203, 0.7505]","[0.5272, 0.7779]","[0.5114, 0.7615]","[0.5086, 0.7382]","[0.5127, 0.7632]","[0.5179, 0.7853]"
"[0.5295, 0.852]","[0.5528, 0.8065]","[0.5604, 0.7544]","[0.544, 0.714]","[0.5291, 0.6973]","[0.5572, 0.7279]","[0.5535, 0.6786]","[0.5435, 0.7022]","[0.5405, 0.7345]","[0.539, 0.7333]","[0.5309, 0.6791]","[0.5276, 0.7071]","[0.5319, 0.7379]","[0.5243, 0.7446]","[0.5166, 0.7161]","[0.5205, 0.7503]","[0.5274, 0.7773]","[0.511, 0.7614]","[0.5087, 0.7382]","[0.5128, 0.7629]","[0.5179, 0.7845]"
"[0.5299, 0.8516]","[0.5531, 0.8056]","[0.5602, 0.7526]","[0.5434, 0.714]","[0.528, 0.6995]","[0.5574, 0.727]","[0.5536, 0.6787]","[0.5435, 0.7018]","[0.5401, 0.7345]","[0.5391, 0.7326]","[0.5311, 0.679]","[0.5276, 0.7059]","[0.5317, 0.7371]","[0.5243, 0.744]","[0.5166, 0.7153]","[0.5203, 0.7498]","[0.5273, 0.7778]","[0.5112, 0.7609]","[0.5094, 0.737]","[0.5134, 0.762]","[0.5182, 0.7847]"
"[0.53, 0.853]","[0.5521, 0.8092]","[0.5594, 0.7562]","[0.5439, 0.7151]","[0.5298, 0.6961]","[0.5576, 0.7286]","[0.5537, 0.6786]","[0.5436, 0.7014]","[0.5398, 0.734]","[0.5396, 0.7336]","[0.5315, 0.679]","[0.5278, 0.706]","[0.5315, 0.7369]","[0.5248, 0.7447]","[0.5167, 0.7171]","[0.5204, 0.7516]","[0.5273, 0.7789]","[0.5116, 0.7611]","[0.509, 0.7383]","[0.5129, 0.7634]","[0.5178, 0.7855]"
"[0.5294, 0.8536]","[0.5515, 0.8115]","[0.5597, 0.7586]","[0.5448, 0.716]","[0.5311, 0.696]","[0.5577, 0.7295]","[0.554, 0.6785]","[0.5437, 0.7017]","[0.54, 0.7344]","[0.5396, 0.7345]","[0.5315, 0.6794]","[0.528, 0.7071]","[0.532, 0.7381]","[0.5247, 0.7454]","[0.5167, 0.7176]","[0.5203, 0.7527]","[0.5272, 0.7802]","[0.5114, 0.7615]","[0.5089, 0.739]","[0.5126, 0.7644]","[0.5174, 0.7865]"
"[0.5292, 0.8536]","[0.5514, 0.8114]","[0.5597, 0.7574]","[0.5442, 0.7142]","[0.5304, 0.6931]","[0.5582, 0.7288]","[0.5544, 0.6781]","[0.544, 0.7023]","[0.5405, 0.7353]","[0.5399, 0.7336]","[0.5319, 0.6783]","[0.5282, 0.7077]","[0.5322, 0.7399]","[0.525, 0.7441]","[0.5169, 0.7167]","[0.5204, 0.7526]","[0.5272, 0.7804]","[0.5116, 0.7599]","[0.5088, 0.738]","[0.5124, 0.7641]","[0.5173, 0.786]"
"[0.5301, 0.8538]","[0.5524, 0.8107]","[0.5603, 0.7562]","[0.5445, 0.7125]","[0.53, 0.6929]","[0.5582, 0.7284]","[0.5543, 0.6778]","[0.5442, 0.7028]","[0.5411, 0.736]","[0.54, 0.7337]","[0.5319, 0.6788]","[0.5285, 0.7092]","[0.5331, 0.7414]","[0.525, 0.7446]","[0.5174, 0.717]","[0.5209, 0.7536]","[0.5278, 0.7809]","[0.5114, 0.7605]","[0.5088, 0.7382]","[0.5125, 0.7651]","[0.5175, 0.7868]"
"[0.5307, 0.8535]","[0.5534, 0.8084]","[0.5608, 0.7541]","[0.5444, 0.7121]","[0.5291, 0.6955]","[0.5582, 0.7279]","[0.5541, 0.6781]","[0.5443, 0.7029]","[0.5414, 0.7358]","[0.5402, 0.7334]","[0.5323, 0.6786]","[0.5289, 0.708]","[0.5329, 0.7401]","[0.5251, 0.7448]","[0.5173, 0.7162]","[0.5211, 0.752]","[0.5276, 0.7792]","[0.5112, 0.7614]","[0.5085, 0.7385]","[0.5125, 0.7646]","[0.5174, 0.7859]"
"[0.5306, 0.8538]","[0.5531, 0.8085]","[0.5603, 0.7543]","[0.5449, 0.7118]","[0.5303, 0.6939]","[0.5581, 0.7281]","[0.5542, 0.6782]","[0.5441, 0.7031]","[0.5408, 0.7365]","[0.5402, 0.7334]","[0.5323, 0.6784]","[0.5287, 0.7069]","[0.5327, 0.7386]","[0.525, 0.7446]","[0.5174, 0.7161]","[0.5209, 0.7513]","[0.5272, 0.7784]","[0.5112, 0.7611]","[0.5086, 0.738]","[0.5124, 0.7635]","[0.517, 0.7848]"
"[0.5311, 0.8502]","[0.5541, 0.8062]","[0.5615, 0.7539]","[0.5441, 0.713]","[0.5283, 0.6963]","[0.558, 0.7267]","[0.554, 0.6776]","[0.5442, 0.7024]","[0.5416, 0.7344]","[0.5398, 0.7318]","[0.5319, 0.6772]","[0.5288, 0.7072]","[0.5329, 0.739]","[0.5244, 0.7429]","[0.5168, 0.7158]","[0.5214, 0.7514]","[0.5283, 0.7778]","[0.5106, 0.7597]","[0.5089, 0.7389]","[0.5139, 0.7647]","[0.5192, 0.7846]"
"[0.5309, 0.8504]","[0.5537, 0.8075]","[0.5611, 0.7554]","[0.5438, 0.7142]","[0.5282, 0.6972]","[0.5581, 0.7273]","[0.5543, 0.6778]","[0.544, 0.7021]","[0.5406, 0.7342]","[0.54, 0.7324]","[0.5325, 0.6779]","[0.5287, 0.7065]","[0.5321, 0.7382]","[0.525, 0.7434]","[0.517, 0.715]","[0.5209, 0.7493]","[0.5278, 0.7769]","[0.5114, 0.7597]","[0.5091, 0.737]","[0.5136, 0.7617]","[0.5191, 0.7834]"
"[0.5313, 0.8509]","[0.5538, 0.8068]","[0.5609, 0.7548]","[0.5445, 0.7144]","[0.5292, 0.6982]","[0.5581, 0.7266]","[0.554, 0.6778]","[0.5438, 0.7019]","[0.5408, 0.7339]","[0.5401, 0.732]","[0.5324, 0.6782]","[0.5283, 0.707]","[0.5321, 0.7386]","[0.5251, 0.7434]","[0.5171, 0.7157]","[0.5207, 0.75]","[0.5277, 0.7771]","[0.5115, 0.7601]","[0.509, 0.7377]","[0.5132, 0.7623]","[0.5187, 0.7838]"
"[0.5305, 0.8518]","[0.5529, 0.8092]","[0.5607, 0.7561]","[0.5438, 0.7143]","[0.529, 0.6964]","[0.5583, 0.7281]","[0.5539, 0.678]","[0.5436, 0.7025]","[0.5405, 0.735]","[0.5401, 0.7333]","[0.5324, 0.6786]","[0.5285, 0.7084]","[0.5323, 0.7401]","[0.525, 0.7442]","[0.5169, 0.717]","[0.5206, 0.7523]","[0.5278, 0.7791]","[0.5112, 0.76]","[0.5085, 0.7376]","[0.5127, 0.7633]","[0.5182, 0.7845]"
"[0.5311, 0.8526]","[0.5531, 0.8088]","[0.5608, 0.7553]","[0.5446, 0.7135]","[0.5298, 0.6963]","[0.5583, 0.7275]","[0.5538, 0.6779]","[0.5437, 0.7026]","[0.5408, 0.7348]","[0.5403, 0.7331]","[0.5322, 0.6788]","[0.5285, 0.7092]","[0.5325, 0.7415]","[0.5253, 0.7445]","[0.5172, 0.7163]","[0.5208, 0.7521]","[0.5276, 0.7793]","[0.5116, 0.761]","[0.509, 0.7381]","[0.5128, 0.7641]","[0.518, 0.7855]"
"[0.5313, 0.8531]","[0.5534, 0.8094]","[0.5606, 0.7558]","[0.5441, 0.7141]","[0.5292, 0.6956]","[0.5586, 0.7279]","[0.5538, 0.678]","[0.5437, 0.7023]","[0.5411, 0.7342]","[0.5405, 0.7332]","[0.5322, 0.6785]","[0.5285, 0.7089]","[0.5324, 0.7414]","[0.5253, 0.7444]","[0.5171, 0.7161]","[0.5209, 0.7518]","[0.5277, 0.7791]","[0.5116, 0.761]","[0.5087, 0.7385]","[0.5127, 0.7642]","[0.5177, 0.7853]"
