[0.5164, 0.8136],[0.5394, 0.7956],[0.5464, 0.7451],[0.5292, 0.7056],[0.5161, 0.6823],[0.5439, 0.7152],[0.5438, 0.6739],[0.5383, 0.6932],[0.5359, 0.7225],[0.5264, 0.7174],[0.5232, 0.6629],[0.5213, 0.6852],[0.5234, 0.7152],[0.5107, 0.7258],[0.5091, 0.6974],[0.5127, 0.732],[0.5166, 0.7572],[0.4958, 0.7392],[0.4978, 0.714],[0.5016, 0.7393],[0.5047, 0.7587]
[0.52, 0.8357],[0.5436, 0.7972],[0.5516, 0.7503],[0.5369, 0.7115],[0.522, 0.6925],[0.5472, 0.7214],[0.5481, 0.676],[0.5414, 0.6955],[0.5393, 0.7255],[0.5307, 0.7226],[0.5281, 0.664],[0.5261, 0.6878],[0.5291, 0.7192],[0.5154, 0.7302],[0.5136, 0.6984],[0.5178, 0.7326],[0.5226, 0.7604],[0.5007, 0.7432],[0.503, 0.7183],[0.5072, 0.742],[0.5102, 0.7624]
[0.5199, 0.836],[0.5433, 0.7969],[0.5507, 0.7511],[0.5367, 0.7123],[0.5226, 0.6922],[0.5472, 0.7209],[0.5477, 0.6758],[0.5411, 0.6956],[0.5391, 0.7262],[0.5306, 0.7219],[0.5278, 0.6638],[0.5257, 0.6885],[0.5286, 0.7202],[0.5152, 0.7297],[0.5135, 0.698],[0.5173, 0.7324],[0.522, 0.7604],[0.5006, 0.7429],[0.5027, 0.7183],[0.5069, 0.7422],[0.5103, 0.7628]
[0.5198, 0.8355],[0.5437, 0.7957],[0.5517, 0.7497],[0.5373, 0.7115],[0.5223, 0.6934],[0.5473, 0.7205],[0.5482, 0.6757],[0.5415, 0.6953],[0.5394, 0.7255],[0.5307, 0.7216],[0.528, 0.6641],[0.5262, 0.6881],[0.5293, 0.7194],[0.5154, 0.7292],[0.5139, 0.6986],[0.5179, 0.7329],[0.5227, 0.7606],[0.5006, 0.7422],[0.5031, 0.7181],[0.5076, 0.7421],[0.5107, 0.7627]
[0.5195, 0.8357],[0.5433, 0.7977],[0.5526, 0.7523],[0.539, 0.7138],[0.5241, 0.6962],[0.5475, 0.7211],[0.5485, 0.6756],[0.5421, 0.6948],[0.5401, 0.7246],[0.5309, 0.7224],[0.5284, 0.6643],[0.5265, 0.6884],[0.5293, 0.72],[0.5157, 0.7304],[0.5139, 0.6985],[0.5176, 0.7318],[0.5224, 0.7596],[0.5011, 0.7437],[0.5031, 0.7187],[0.5075, 0.7418],[0.5108, 0.7627]
[0.5201, 0.8353],[0.5438, 0.7975],[0.553, 0.7513],[0.5382, 0.7131],[0.5229, 0.6959],[0.5478, 0.7205],[0.5487, 0.6748],[0.5427, 0.6943],[0.5406, 0.7246],[0.5311, 0.7219],[0.5283, 0.6635],[0.5267, 0.6872],[0.5296, 0.7188],[0.516, 0.7299],[0.5141, 0.6978],[0.5182, 0.731],[0.5228, 0.7588],[0.5014, 0.7434],[0.5036, 0.7185],[0.508, 0.7417],[0.5112, 0.7624]
[0.5195, 0.8335],[0.5432, 0.7963],[0.5513, 0.7502],[0.5372, 0.7115],[0.523, 0.6931],[0.548, 0.7212],[0.5488, 0.6759],[0.5422, 0.6944],[0.5401, 0.7246],[0.5312, 0.7223],[0.5288, 0.6637],[0.5263, 0.6868],[0.5286, 0.7183],[0.516, 0.7305],[0.5137, 0.7001],[0.5175, 0.7332],[0.5224, 0.7606],[0.5014, 0.7437],[0.5024, 0.719],[0.5066, 0.7417],[0.5098, 0.762]
[0.52, 0.8331],[0.5441, 0.7946],[0.5515, 0.747],[0.5359, 0.7088],[0.5212, 0.6902],[0.5486, 0.72],[0.5495, 0.6751],[0.5435, 0.6948],[0.5412, 0.7252],[0.5316, 0.7216],[0.5297, 0.6646],[0.528, 0.6875],[0.5304, 0.7183],[0.5158, 0.7296],[0.5146, 0.6999],[0.5189, 0.7344],[0.5237, 0.7621],[0.5008, 0.7424],[0.5032, 0.7182],[0.5076, 0.7421],[0.5106, 0.7626]
[0.5202, 0.8329],[0.5438, 0.7952],[0.5521, 0.748],[0.5358, 0.7098],[0.5207, 0.6913],[0.5489, 0.7196],[0.5501, 0.6755],[0.5439, 0.6952],[0.5416, 0.7254],[0.5318, 0.7215],[0.5303, 0.6645],[0.5285, 0.6872],[0.5308, 0.7176],[0.516, 0.7295],[0.5147, 0.6996],[0.519, 0.7342],[0.5237, 0.7613],[0.5011, 0.7425],[0.5034, 0.7186],[0.508, 0.7436],[0.5114, 0.764]
[0.5208, 0.8314],[0.5444, 0.7941],[0.5527, 0.7476],[0.537, 0.7092],[0.5225, 0.6904],[0.5489, 0.7189],[0.5505, 0.6755],[0.5443, 0.6963],[0.5416, 0.7272],[0.5317, 0.7209],[0.5305, 0.6642],[0.5289, 0.6875],[0.5311, 0.7182],[0.5158, 0.7289],[0.5147, 0.6993],[0.5193, 0.7346],[0.5242, 0.7623],[0.5011, 0.742],[0.5036, 0.7186],[0.5085, 0.7439],[0.5119, 0.7644]
[0.5211, 0.8319],[0.5448, 0.7953],[0.5534, 0.7479],[0.537, 0.7093],[0.5222, 0.6903],[0.5491, 0.7193],[0.5508, 0.6749],[0.5445, 0.6958],[0.5418, 0.7263],[0.5319, 0.7215],[0.5307, 0.6639],[0.5289, 0.6876],[0.5312, 0.7186],[0.5163, 0.7295],[0.5148, 0.6984],[0.5193, 0.7338],[0.5241, 0.762],[0.5015, 0.7426],[0.504, 0.7184],[0.5086, 0.7435],[0.512, 0.7643]
[0.5206, 0.8318],[0.5442, 0.7984],[0.5535, 0.7512],[0.5379, 0.7115],[0.5232, 0.6918],[0.549, 0.7203],[0.5504, 0.675],[0.5436, 0.6947],[0.541, 0.7254],[0.5319, 0.7219],[0.5302, 0.6633],[0.5283, 0.6861],[0.5306, 0.7174],[0.5165, 0.7298],[0.5147, 0.6979],[0.519, 0.7332],[0.5239, 0.7617],[0.502, 0.7426],[0.504, 0.7182],[0.5086, 0.7428],[0.5121, 0.7638]
[0.5205, 0.8328],[0.5442, 0.7974],[0.5533, 0.7501],[0.5383, 0.7104],[0.5237, 0.6927],[0.5487, 0.7202],[0.5497, 0.6753],[0.543, 0.6943],[0.5408, 0.7245],[0.5318, 0.7219],[0.5299, 0.6637],[0.5279, 0.6881],[0.5306, 0.7201],[0.5164, 0.7298],[0.5143, 0.6977],[0.5185, 0.7331],[0.5238, 0.7614],[0.5019, 0.7431],[0.504, 0.7184],[0.5086, 0.7435],[0.5126, 0.7645]
[0.5206, 0.8335],[0.5444, 0.7975],[0.5534, 0.7512],[0.5391, 0.711],[0.5248, 0.6914],[0.5483, 0.7203],[0.5494, 0.6757],[0.5435, 0.6944],[0.5412, 0.7243],[0.5316, 0.7217],[0.5295, 0.6636],[0.528, 0.6876],[0.5306, 0.7194],[0.5164, 0.7297],[0.5145, 0.6982],[0.519, 0.733],[0.524, 0.7614],[0.5018, 0.7429],[0.5037, 0.7186],[0.5083, 0.7431],[0.512, 0.7639]
[0.52, 0.8346],[0.5436, 0.7999],[0.5527, 0.7525],[0.5401, 0.7107],[0.5266, 0.6901],[0.5478, 0.721],[0.5488, 0.6752],[0.5426, 0.6941],[0.5406, 0.7246],[0.5313, 0.7225],[0.5289, 0.6637],[0.527, 0.6882],[0.5296, 0.7197],[0.5161, 0.7309],[0.5139, 0.6993],[0.5184, 0.7341],[0.5236, 0.7621],[0.5017, 0.7446],[0.5031, 0.7196],[0.5076, 0.7434],[0.5112, 0.764]
[0.5202, 0.8356],[0.5441, 0.7969],[0.552, 0.7503],[0.5379, 0.7113],[0.5233, 0.6925],[0.5472, 0.7206],[0.5482, 0.6761],[0.5422, 0.6955],[0.5399, 0.7257],[0.5308, 0.7219],[0.5287, 0.6645],[0.5269, 0.6872],[0.5292, 0.7186],[0.5154, 0.7304],[0.5135, 0.6993],[0.5179, 0.7326],[0.5229, 0.7608],[0.5007, 0.7443],[0.503, 0.7201],[0.5076, 0.7432],[0.5111, 0.7639]
[0.5196, 0.8353],[0.5435, 0.7989],[0.5518, 0.7524],[0.5378, 0.712],[0.5237, 0.6913],[0.5466, 0.7227],[0.5477, 0.6768],[0.5417, 0.6948],[0.5394, 0.7253],[0.5302, 0.7237],[0.5279, 0.6645],[0.5262, 0.6864],[0.5287, 0.7179],[0.515, 0.7316],[0.5135, 0.6996],[0.5176, 0.7327],[0.5223, 0.761],[0.5006, 0.7446],[0.5028, 0.7195],[0.507, 0.7419],[0.5099, 0.7626]
[0.5194, 0.8349],[0.5431, 0.8009],[0.5521, 0.7551],[0.5385, 0.7138],[0.5246, 0.693],[0.5468, 0.7225],[0.5479, 0.6762],[0.5417, 0.6932],[0.5393, 0.7234],[0.5302, 0.7236],[0.5277, 0.6642],[0.5258, 0.6854],[0.5283, 0.7165],[0.515, 0.7318],[0.5135, 0.6996],[0.5175, 0.7324],[0.522, 0.761],[0.5005, 0.7454],[0.5024, 0.7192],[0.5062, 0.741],[0.5087, 0.7619]
[0.5201, 0.8353],[0.5436, 0.7978],[0.5524, 0.751],[0.5368, 0.7113],[0.5218, 0.6917],[0.5473, 0.7214],[0.5482, 0.6764],[0.5422, 0.6952],[0.5402, 0.7251],[0.5306, 0.7232],[0.5284, 0.6648],[0.5267, 0.6875],[0.5292, 0.7189],[0.5153, 0.7314],[0.5136, 0.6986],[0.5178, 0.7334],[0.5224, 0.7623],[0.5004, 0.7449],[0.5024, 0.7191],[0.507, 0.7429],[0.5101, 0.764]
[0.5197, 0.8357],[0.5436, 0.7987],[0.5526, 0.7527],[0.5385, 0.7131],[0.5239, 0.6934],[0.5475, 0.7218],[0.5486, 0.6765],[0.5424, 0.6953],[0.5403, 0.7252],[0.5309, 0.7231],[0.5288, 0.6649],[0.5269, 0.6874],[0.5294, 0.7186],[0.5155, 0.7313],[0.5141, 0.6989],[0.5182, 0.7332],[0.5228, 0.7623],[0.5007, 0.7448],[0.5029, 0.7192],[0.5073, 0.7427],[0.5104, 0.7644]
[0.5195, 0.8344],[0.5438, 0.7975],[0.553, 0.7502],[0.5383, 0.7108],[0.5236, 0.6924],[0.5478, 0.7219],[0.5489, 0.6761],[0.5423, 0.6965],[0.5401, 0.7276],[0.5308, 0.7234],[0.5282, 0.6644],[0.5265, 0.6886],[0.5295, 0.7207],[0.5155, 0.7313],[0.5139, 0.6987],[0.5181, 0.7335],[0.5229, 0.762],[0.5008, 0.7445],[0.5031, 0.7194],[0.5076, 0.7433],[0.5108, 0.7642]
[0.5205, 0.8345],[0.5446, 0.7966],[0.5538, 0.7507],[0.54, 0.7123],[0.5254, 0.6958],[0.5482, 0.7208],[0.549, 0.6752],[0.5438, 0.6957],[0.5422, 0.7263],[0.5315, 0.7226],[0.5288, 0.6645],[0.5276, 0.6889],[0.5306, 0.7208],[0.5161, 0.731],[0.5145, 0.6981],[0.5187, 0.7325],[0.5234, 0.761],[0.5013, 0.7448],[0.5031, 0.7189],[0.508, 0.7425],[0.5116, 0.7638]
[0.5206, 0.8333],[0.5446, 0.7971],[0.5544, 0.7507],[0.5396, 0.7111],[0.525, 0.6931],[0.5489, 0.7219],[0.5501, 0.676],[0.5437, 0.6955],[0.5415, 0.7254],[0.5321, 0.7235],[0.5302, 0.6647],[0.5282, 0.6871],[0.5306, 0.7181],[0.5168, 0.7313],[0.5152, 0.6992],[0.5193, 0.733],[0.5241, 0.7614],[0.5022, 0.7443],[0.5043, 0.7193],[0.5089, 0.7425],[0.5122, 0.7635]
[0.5204, 0.8335],[0.5443, 0.7973],[0.553, 0.7505],[0.5386, 0.7114],[0.5246, 0.6924],[0.5494, 0.7215],[0.5508, 0.6759],[0.544, 0.695],[0.541, 0.7258],[0.5326, 0.7224],[0.5303, 0.6644],[0.5284, 0.6876],[0.5307, 0.7193],[0.5171, 0.7301],[0.5151, 0.6981],[0.5193, 0.7325],[0.5239, 0.7611],[0.5024, 0.7433],[0.5044, 0.7183],[0.5085, 0.7414],[0.5113, 0.762]
[0.5212, 0.8342],[0.5451, 0.7961],[0.553, 0.7487],[0.5383, 0.7109],[0.5238, 0.6929],[0.5495, 0.7206],[0.5507, 0.6754],[0.5439, 0.6948],[0.5412, 0.7253],[0.5326, 0.7219],[0.5305, 0.6643],[0.5286, 0.688],[0.5312, 0.7199],[0.5168, 0.7298],[0.5155, 0.6987],[0.5197, 0.7341],[0.5245, 0.7628],[0.502, 0.743],[0.5046, 0.7184],[0.509, 0.7429],[0.5121, 0.7642]
[0.5205, 0.8339],[0.5441, 0.7986],[0.5532, 0.7528],[0.5397, 0.7136],[0.5261, 0.6927],[0.5487, 0.7211],[0.5495, 0.676],[0.5428, 0.6938],[0.5406, 0.7239],[0.5319, 0.7225],[0.5298, 0.6639],[0.5275, 0.6872],[0.53, 0.7192],[0.5165, 0.7306],[0.5148, 0.6991],[0.5189, 0.7335],[0.5238, 0.762],[0.502, 0.7439],[0.504, 0.7191],[0.5085, 0.7427],[0.512, 0.764]
[0.52, 0.8346],[0.5431, 0.8007],[0.5524, 0.7552],[0.5399, 0.7155],[0.5263, 0.6942],[0.5475, 0.7223],[0.5487, 0.6753],[0.5427, 0.6934],[0.5407, 0.7246],[0.5311, 0.7231],[0.5291, 0.6633],[0.5271, 0.6865],[0.5294, 0.7185],[0.516, 0.7311],[0.5142, 0.6994],[0.5183, 0.733],[0.5232, 0.7613],[0.5016, 0.7443],[0.5032, 0.7193],[0.5077, 0.7422],[0.5112, 0.7634]
[0.5208, 0.8357],[0.5443, 0.7992],[0.5536, 0.754],[0.5406, 0.7156],[0.5257, 0.6974],[0.5473, 0.7215],[0.5484, 0.675],[0.5433, 0.6931],[0.5418, 0.7232],[0.5311, 0.7228],[0.5288, 0.6635],[0.5275, 0.686],[0.5303, 0.7174],[0.516, 0.7311],[0.5147, 0.6987],[0.5191, 0.7325],[0.5238, 0.7612],[0.5015, 0.7448],[0.5038, 0.719],[0.5089, 0.7429],[0.5125, 0.7652]
[0.5205, 0.8364],[0.5442, 0.7996],[0.553, 0.7543],[0.5402, 0.7158],[0.5262, 0.6961],[0.5476, 0.7223],[0.5486, 0.6759],[0.5432, 0.6949],[0.5413, 0.7257],[0.5311, 0.7237],[0.5288, 0.6635],[0.5274, 0.6873],[0.5299, 0.7199],[0.5161, 0.732],[0.5143, 0.6988],[0.5187, 0.7322],[0.5235, 0.7609],[0.5016, 0.7457],[0.5031, 0.7195],[0.5079, 0.7416],[0.5112, 0.7629]
[0.5205, 0.836],[0.5447, 0.7999],[0.5542, 0.7538],[0.5407, 0.7154],[0.5259, 0.6976],[0.5486, 0.7221],[0.5499, 0.6758],[0.5442, 0.6948],[0.5422, 0.7249],[0.5319, 0.7234],[0.5296, 0.6638],[0.528, 0.6872],[0.5306, 0.7189],[0.5164, 0.7315],[0.5151, 0.6992],[0.5193, 0.7334],[0.524, 0.7616],[0.5016, 0.7452],[0.5037, 0.7196],[0.5087, 0.7437],[0.5125, 0.7654]
[0.521, 0.8355],[0.5449, 0.7991],[0.5544, 0.7528],[0.5407, 0.7152],[0.5259, 0.6968],[0.5486, 0.7217],[0.5497, 0.6751],[0.5442, 0.695],[0.5423, 0.726],[0.5317, 0.7231],[0.529, 0.6643],[0.5282, 0.6884],[0.5313, 0.7204],[0.5164, 0.7312],[0.5149, 0.698],[0.5194, 0.7321],[0.5243, 0.7604],[0.5019, 0.7444],[0.5044, 0.7192],[0.5091, 0.7434],[0.5123, 0.7651]
[0.5214, 0.8362],[0.5452, 0.8003],[0.5547, 0.7545],[0.5407, 0.7173],[0.5258, 0.6995],[0.5491, 0.7228],[0.5504, 0.6761],[0.5446, 0.6948],[0.5425, 0.7256],[0.5325, 0.7239],[0.5301, 0.6642],[0.5286, 0.6864],[0.5313, 0.7178],[0.5172, 0.7322],[0.5157, 0.7003],[0.5202, 0.7336],[0.525, 0.7616],[0.5026, 0.7454],[0.5047, 0.7195],[0.509, 0.7423],[0.5119, 0.7635]
[0.5219, 0.8348],[0.5464, 0.7978],[0.555, 0.7501],[0.5398, 0.7111],[0.5248, 0.6937],[0.5491, 0.7225],[0.5504, 0.6755],[0.5446, 0.6965],[0.5425, 0.7281],[0.5325, 0.7244],[0.5297, 0.6636],[0.5287, 0.6875],[0.5318, 0.7198],[0.5173, 0.7327],[0.5154, 0.7],[0.5203, 0.7344],[0.5253, 0.7629],[0.5026, 0.7461],[0.5043, 0.7192],[0.509, 0.7424],[0.5121, 0.7637]
[0.5221, 0.8345],[0.5467, 0.7966],[0.5544, 0.7484],[0.5385, 0.7092],[0.5235, 0.6903],[0.5491, 0.7218],[0.5506, 0.6758],[0.5454, 0.6966],[0.543, 0.7278],[0.5325, 0.7236],[0.5305, 0.6638],[0.5298, 0.6869],[0.5326, 0.7188],[0.5171, 0.7317],[0.5159, 0.6989],[0.521, 0.7335],[0.5256, 0.762],[0.5024, 0.7448],[0.505, 0.7189],[0.5102, 0.7427],[0.5136, 0.7641]
[0.5222, 0.8352],[0.5467, 0.7968],[0.5547, 0.7485],[0.5391, 0.7099],[0.5241, 0.691],[0.5489, 0.7209],[0.5505, 0.6759],[0.5452, 0.6964],[0.5429, 0.7273],[0.5322, 0.7228],[0.5308, 0.6637],[0.5297, 0.6867],[0.5322, 0.7184],[0.5169, 0.7308],[0.5161, 0.6987],[0.521, 0.7335],[0.5257, 0.7621],[0.5022, 0.7441],[0.5051, 0.7192],[0.5105, 0.7437],[0.5142, 0.7651]
[0.522, 0.8353],[0.5463, 0.7957],[0.5539, 0.7483],[0.5389, 0.7097],[0.5244, 0.69],[0.5487, 0.7213],[0.5501, 0.6762],[0.5449, 0.696],[0.5427, 0.7267],[0.5322, 0.7232],[0.5306, 0.6644],[0.5297, 0.6872],[0.5321, 0.719],[0.517, 0.7312],[0.5158, 0.6994],[0.5208, 0.7339],[0.5255, 0.7624],[0.5023, 0.7442],[0.505, 0.7189],[0.5103, 0.7428],[0.5139, 0.7642]
[0.5221, 0.8353],[0.5461, 0.7967],[0.5544, 0.7495],[0.5392, 0.7113],[0.5243, 0.6929],[0.5488, 0.7216],[0.5501, 0.6758],[0.5448, 0.696],[0.5427, 0.7269],[0.5322, 0.7235],[0.5302, 0.6643],[0.5292, 0.6875],[0.5319, 0.7192],[0.5169, 0.7318],[0.5155, 0.6993],[0.5205, 0.7336],[0.5256, 0.7623],[0.5022, 0.7452],[0.5046, 0.7192],[0.5099, 0.7424],[0.5136, 0.7636]
[0.5223, 0.8359],[0.5464, 0.7964],[0.5541, 0.7487],[0.5389, 0.7108],[0.5239, 0.6927],[0.5486, 0.7214],[0.55, 0.6757],[0.5446, 0.6966],[0.5424, 0.7274],[0.532, 0.7233],[0.5298, 0.6643],[0.5289, 0.6882],[0.5318, 0.7202],[0.5167, 0.7317],[0.5152, 0.6988],[0.5202, 0.7334],[0.5252, 0.762],[0.5021, 0.7454],[0.5042, 0.7192],[0.5094, 0.742],[0.5129, 0.7627]
[0.5221, 0.8356],[0.5463, 0.7964],[0.5544, 0.7485],[0.539, 0.7107],[0.5241, 0.6921],[0.5488, 0.7213],[0.5504, 0.6751],[0.545, 0.6965],[0.5427, 0.7275],[0.5321, 0.7235],[0.5295, 0.6648],[0.5289, 0.6886],[0.5319, 0.7205],[0.5167, 0.7317],[0.5155, 0.6995],[0.5206, 0.7338],[0.5255, 0.7622],[0.502, 0.7449],[0.5045, 0.7192],[0.5095, 0.7422],[0.5126, 0.7631]
[0.5224, 0.8342],[0.5465, 0.7953],[0.5546, 0.7471],[0.5384, 0.7082],[0.5235, 0.6897],[0.549, 0.721],[0.5508, 0.6751],[0.5451, 0.6966],[0.5427, 0.7275],[0.5323, 0.7234],[0.53, 0.6644],[0.5292, 0.6888],[0.5323, 0.7209],[0.517, 0.7318],[0.5155, 0.6995],[0.5209, 0.7344],[0.5261, 0.7631],[0.5022, 0.7452],[0.5047, 0.7194],[0.5095, 0.7426],[0.5126, 0.7633]
[0.5221, 0.8345],[0.5464, 0.7961],[0.5548, 0.7479],[0.5385, 0.7088],[0.5233, 0.6898],[0.5489, 0.721],[0.551, 0.6751],[0.5454, 0.6958],[0.5428, 0.7265],[0.5322, 0.7232],[0.5303, 0.6639],[0.5295, 0.6881],[0.5325, 0.7207],[0.5168, 0.7315],[0.5157, 0.6982],[0.521, 0.7335],[0.5261, 0.763],[0.5019, 0.7449],[0.5047, 0.7193],[0.5096, 0.7428],[0.5128, 0.7635]
[0.5221, 0.8344],[0.5463, 0.7969],[0.5548, 0.7492],[0.5385, 0.7099],[0.5236, 0.6909],[0.5491, 0.7206],[0.5507, 0.6748],[0.5451, 0.6961],[0.5429, 0.7268],[0.5325, 0.7228],[0.5304, 0.6634],[0.5294, 0.6875],[0.5322, 0.7193],[0.5172, 0.7313],[0.5157, 0.6985],[0.5206, 0.7336],[0.5256, 0.7625],[0.5023, 0.745],[0.5046, 0.719],[0.5093, 0.7425],[0.5122, 0.7633]
[0.5221, 0.8351],[0.5464, 0.7961],[0.5532, 0.7481],[0.5377, 0.7089],[0.5238, 0.6869],[0.5493, 0.7207],[0.5506, 0.6758],[0.5453, 0.6958],[0.543, 0.7265],[0.5328, 0.722],[0.5312, 0.6636],[0.5299, 0.6867],[0.5322, 0.7185],[0.5173, 0.7299],[0.5164, 0.6983],[0.5208, 0.7328],[0.5252, 0.7612],[0.5023, 0.7432],[0.5049, 0.7179],[0.5094, 0.7422],[0.5123, 0.7632]
[0.5212, 0.8346],[0.5454, 0.7944],[0.5526, 0.7477],[0.537, 0.7083],[0.5232, 0.6857],[0.55, 0.721],[0.5513, 0.6755],[0.5453, 0.6961],[0.5424, 0.727],[0.5332, 0.7226],[0.532, 0.6652],[0.5303, 0.6886],[0.5324, 0.7201],[0.5175, 0.7297],[0.5166, 0.6994],[0.5209, 0.7341],[0.5253, 0.7622],[0.5022, 0.7417],[0.5049, 0.7169],[0.5096, 0.7415],[0.5128, 0.7625]
[0.5218, 0.8346],[0.5459, 0.7946],[0.5532, 0.7464],[0.5375, 0.7072],[0.5234, 0.6861],[0.5499, 0.7201],[0.5514, 0.675],[0.5452, 0.6948],[0.5427, 0.7248],[0.5331, 0.7219],[0.532, 0.665],[0.5303, 0.6885],[0.5328, 0.7201],[0.5174, 0.7295],[0.5166, 0.6991],[0.5213, 0.7341],[0.5261, 0.7625],[0.5022, 0.7422],[0.5051, 0.7173],[0.5102, 0.7421],[0.5138, 0.7635]
[0.5221, 0.8342],[0.5463, 0.7917],[0.5531, 0.7452],[0.5383, 0.7089],[0.5242, 0.6897],[0.55, 0.7192],[0.5513, 0.6754],[0.545, 0.694],[0.5424, 0.7236],[0.5335, 0.7208],[0.532, 0.6649],[0.5302, 0.6876],[0.5326, 0.7191],[0.5178, 0.7285],[0.5167, 0.6993],[0.5212, 0.7336],[0.5259, 0.7618],[0.5027, 0.7415],[0.5051, 0.7173],[0.5101, 0.7415],[0.5138, 0.7627]
[0.5216, 0.8344],[0.5456, 0.7942],[0.5535, 0.747],[0.539, 0.7083],[0.5252, 0.6879],[0.5499, 0.7197],[0.5513, 0.675],[0.5447, 0.6942],[0.5423, 0.7237],[0.5334, 0.7213],[0.532, 0.6646],[0.5299, 0.688],[0.5322, 0.7192],[0.5178, 0.729],[0.5166, 0.6999],[0.521, 0.7343],[0.5259, 0.7625],[0.5027, 0.7416],[0.505, 0.7173],[0.5097, 0.7416],[0.5132, 0.763]
[0.5217, 0.8343],[0.5461, 0.7954],[0.5543, 0.7475],[0.5392, 0.7078],[0.5249, 0.6881],[0.5498, 0.7203],[0.5512, 0.6742],[0.5445, 0.6945],[0.542, 0.7246],[0.533, 0.722],[0.5316, 0.6639],[0.5297, 0.6882],[0.5324, 0.7201],[0.5175, 0.7298],[0.5166, 0.6982],[0.5208, 0.7333],[0.5256, 0.7621],[0.5025, 0.7426],[0.505, 0.717],[0.5094, 0.7411],[0.5125, 0.7625]
[0.5218, 0.8344],[0.5459, 0.796],[0.5535, 0.7481],[0.538, 0.708],[0.5238, 0.6872],[0.5496, 0.7207],[0.5507, 0.6742],[0.5445, 0.6943],[0.5425, 0.7244],[0.5329, 0.7223],[0.5315, 0.6636],[0.5297, 0.6877],[0.5323, 0.7194],[0.5174, 0.7298],[0.5162, 0.6979],[0.5208, 0.733],[0.5258, 0.7616],[0.5023, 0.7425],[0.5048, 0.7172],[0.5096, 0.7413],[0.5131, 0.7621]
[0.5218, 0.8344],[0.5459, 0.7957],[0.5535, 0.7475],[0.538, 0.7083],[0.5235, 0.688],[0.5493, 0.7195],[0.55, 0.6743],[0.5443, 0.6941],[0.5425, 0.7237],[0.5328, 0.7213],[0.5312, 0.6633],[0.5297, 0.6872],[0.5321, 0.7185],[0.5172, 0.7294],[0.5161, 0.6985],[0.5209, 0.7337],[0.5259, 0.7617],[0.5022, 0.7428],[0.5046, 0.718],[0.5095, 0.7431],[0.5131, 0.7641]
[0.5217, 0.8344],[0.5461, 0.7946],[0.5537, 0.7484],[0.5391, 0.7102],[0.5248, 0.6903],[0.5491, 0.7201],[0.5499, 0.6751],[0.5441, 0.6931],[0.5421, 0.7222],[0.5326, 0.7217],[0.5311, 0.6636],[0.5293, 0.6856],[0.5318, 0.7168],[0.517, 0.7297],[0.5162, 0.6987],[0.5207, 0.7332],[0.5255, 0.7621],[0.5019, 0.7431],[0.5045, 0.7171],[0.5095, 0.7412],[0.5131, 0.7631]
[0.5218, 0.8354],[0.5461, 0.7948],[0.5534, 0.748],[0.5388, 0.7102],[0.5245, 0.6907],[0.5492, 0.7211],[0.55, 0.6756],[0.5446, 0.6928],[0.5427, 0.7219],[0.5327, 0.7225],[0.5311, 0.6639],[0.5293, 0.6861],[0.5317, 0.7179],[0.5171, 0.7305],[0.5158, 0.6983],[0.5201, 0.7325],[0.5248, 0.7613],[0.5021, 0.7439],[0.504, 0.7176],[0.5088, 0.7411],[0.5125, 0.7625]
[0.5212, 0.8352],[0.5454, 0.7953],[0.553, 0.7478],[0.5372, 0.709],[0.5227, 0.6886],[0.5498, 0.721],[0.5505, 0.6753],[0.5447, 0.6939],[0.5427, 0.7237],[0.5329, 0.7223],[0.5314, 0.664],[0.5295, 0.6867],[0.5319, 0.7181],[0.5174, 0.7299],[0.516, 0.698],[0.5202, 0.7321],[0.5249, 0.7602],[0.5023, 0.7428],[0.5045, 0.7175],[0.5093, 0.7414],[0.5129, 0.7623]
[0.5212, 0.8348],[0.5455, 0.7954],[0.5534, 0.7482],[0.5377, 0.709],[0.5233, 0.6886],[0.5492, 0.721],[0.5504, 0.6751],[0.5445, 0.6935],[0.5423, 0.7232],[0.5326, 0.7224],[0.5311, 0.6636],[0.5294, 0.6863],[0.5319, 0.7177],[0.5171, 0.7301],[0.516, 0.6982],[0.5202, 0.7328],[0.5248, 0.7613],[0.5021, 0.7433],[0.5045, 0.7175],[0.5094, 0.742],[0.5129, 0.7632]
[0.5215, 0.8342],[0.5454, 0.7948],[0.5536, 0.7487],[0.5387, 0.709],[0.5244, 0.6891],[0.5489, 0.7195],[0.55, 0.6737],[0.5449, 0.6953],[0.5428, 0.7262],[0.5323, 0.7215],[0.5302, 0.6631],[0.5292, 0.6876],[0.5323, 0.7192],[0.517, 0.7298],[0.5158, 0.6973],[0.5205, 0.7317],[0.5252, 0.7598],[0.5022, 0.7432],[0.5048, 0.7176],[0.5097, 0.7419],[0.513, 0.7631]
[0.5213, 0.8344],[0.5455, 0.7958],[0.5539, 0.7497],[0.5389, 0.7107],[0.5246, 0.6905],[0.5491, 0.7203],[0.5499, 0.6748],[0.5441, 0.695],[0.5422, 0.7254],[0.5324, 0.7221],[0.5302, 0.6633],[0.5289, 0.6868],[0.5319, 0.7185],[0.5173, 0.7301],[0.5157, 0.6971],[0.5202, 0.7314],[0.5251, 0.7599],[0.5026, 0.7434],[0.5049, 0.7174],[0.5097, 0.7415],[0.5131, 0.7629]
