[0.5247, 0.7949],[0.5449, 0.7773],[0.5512, 0.7314],[0.5355, 0.6984],[0.522, 0.6813],[0.5479, 0.7021],[0.5458, 0.6637],[0.538, 0.6767],[0.535, 0.7028],[0.5313, 0.7072],[0.5261, 0.6609],[0.5223, 0.6825],[0.5249, 0.7114],[0.5175, 0.7174],[0.5116, 0.6945],[0.5131, 0.7254],[0.5184, 0.7485],[0.5053, 0.7322],[0.5027, 0.7135],[0.505, 0.7382],[0.5096, 0.7573]
[0.5256, 0.8177],[0.5458, 0.779],[0.5528, 0.7311],[0.5381, 0.6934],[0.5243, 0.6763],[0.5505, 0.7059],[0.5473, 0.661],[0.5384, 0.6829],[0.5356, 0.7123],[0.5343, 0.7106],[0.527, 0.6604],[0.524, 0.6864],[0.5275, 0.715],[0.5207, 0.7203],[0.5134, 0.6955],[0.517, 0.7268],[0.523, 0.7509],[0.5085, 0.7346],[0.506, 0.7146],[0.51, 0.7377],[0.5147, 0.7568]
[0.5252, 0.8177],[0.5454, 0.7794],[0.5528, 0.7317],[0.5383, 0.6931],[0.5248, 0.6748],[0.5502, 0.7059],[0.5473, 0.6607],[0.5383, 0.6833],[0.5353, 0.7125],[0.5341, 0.7105],[0.527, 0.6611],[0.5243, 0.6878],[0.5279, 0.716],[0.5206, 0.7203],[0.5132, 0.6955],[0.5171, 0.727],[0.5233, 0.7508],[0.5085, 0.7345],[0.506, 0.7147],[0.5099, 0.7374],[0.5146, 0.7562]
[0.5256, 0.8178],[0.5456, 0.7792],[0.553, 0.731],[0.5388, 0.6927],[0.5251, 0.6747],[0.5501, 0.7057],[0.5471, 0.6607],[0.5384, 0.6837],[0.5355, 0.7131],[0.5339, 0.7104],[0.527, 0.6606],[0.5244, 0.6868],[0.5278, 0.7147],[0.5204, 0.7204],[0.5132, 0.6955],[0.5173, 0.727],[0.5234, 0.7506],[0.5084, 0.735],[0.5059, 0.715],[0.5102, 0.738],[0.5148, 0.7567]
[0.5255, 0.8178],[0.5451, 0.78],[0.5523, 0.7317],[0.5378, 0.6936],[0.524, 0.6759],[0.5502, 0.7054],[0.5471, 0.6607],[0.5382, 0.684],[0.5353, 0.7132],[0.534, 0.7099],[0.5273, 0.6602],[0.5243, 0.6875],[0.5277, 0.7156],[0.5204, 0.7197],[0.5132, 0.6952],[0.517, 0.7269],[0.5231, 0.7503],[0.5083, 0.7338],[0.5059, 0.7149],[0.5099, 0.738],[0.5146, 0.7563]
[0.5255, 0.8186],[0.5456, 0.7807],[0.553, 0.7321],[0.5384, 0.6938],[0.5245, 0.6768],[0.5503, 0.7057],[0.5473, 0.6609],[0.5385, 0.6835],[0.5359, 0.7129],[0.5341, 0.7104],[0.5273, 0.6605],[0.5245, 0.6876],[0.5281, 0.7166],[0.5205, 0.7203],[0.5135, 0.6945],[0.5174, 0.7262],[0.5235, 0.7503],[0.5082, 0.735],[0.5059, 0.7147],[0.5101, 0.738],[0.5148, 0.7568]
[0.5266, 0.8163],[0.5467, 0.778],[0.5532, 0.7303],[0.5375, 0.694],[0.5234, 0.6777],[0.5499, 0.7047],[0.5468, 0.6599],[0.5383, 0.6824],[0.5354, 0.7122],[0.5336, 0.7101],[0.5265, 0.6605],[0.5242, 0.6872],[0.5279, 0.7164],[0.52, 0.7206],[0.5133, 0.6941],[0.5172, 0.7265],[0.523, 0.7515],[0.5077, 0.7357],[0.5059, 0.7142],[0.51, 0.738],[0.5143, 0.7576]
[0.5271, 0.8166],[0.5472, 0.7768],[0.5535, 0.729],[0.5372, 0.6941],[0.5224, 0.6798],[0.5502, 0.7058],[0.547, 0.6607],[0.5386, 0.6827],[0.5363, 0.7127],[0.5341, 0.7109],[0.5272, 0.6603],[0.5249, 0.6863],[0.5285, 0.716],[0.5204, 0.721],[0.5137, 0.693],[0.5177, 0.725],[0.5234, 0.7501],[0.508, 0.736],[0.5063, 0.7133],[0.5105, 0.7365],[0.5148, 0.7559]
[0.5264, 0.8165],[0.5462, 0.7793],[0.5531, 0.7316],[0.5372, 0.6947],[0.5231, 0.6776],[0.5502, 0.706],[0.547, 0.6604],[0.5384, 0.6831],[0.5357, 0.7133],[0.5338, 0.7111],[0.5266, 0.661],[0.5244, 0.688],[0.5284, 0.717],[0.5203, 0.7209],[0.5134, 0.6942],[0.5175, 0.7267],[0.5233, 0.751],[0.5081, 0.735],[0.5062, 0.7136],[0.5102, 0.7372],[0.5145, 0.756]
[0.5263, 0.8187],[0.5459, 0.7786],[0.5526, 0.7308],[0.5377, 0.694],[0.5238, 0.6768],[0.5505, 0.7065],[0.5469, 0.661],[0.5382, 0.6826],[0.5356, 0.7122],[0.5344, 0.7116],[0.5268, 0.6618],[0.5242, 0.6877],[0.5283, 0.7164],[0.521, 0.7216],[0.5135, 0.6947],[0.5172, 0.726],[0.5233, 0.7506],[0.5087, 0.736],[0.5062, 0.7142],[0.5101, 0.7368],[0.5148, 0.756]
[0.5261, 0.8191],[0.5459, 0.7787],[0.5524, 0.7301],[0.5377, 0.6931],[0.5238, 0.676],[0.5505, 0.7062],[0.5473, 0.661],[0.5386, 0.6837],[0.5359, 0.7135],[0.5344, 0.7106],[0.5273, 0.6618],[0.5247, 0.6888],[0.5286, 0.7174],[0.5209, 0.7201],[0.5136, 0.695],[0.5173, 0.7272],[0.5232, 0.7513],[0.5088, 0.7341],[0.5065, 0.7142],[0.5102, 0.7372],[0.5144, 0.7557]
[0.5259, 0.8182],[0.5459, 0.7773],[0.5525, 0.7295],[0.5376, 0.6933],[0.5237, 0.6773],[0.5504, 0.7062],[0.5473, 0.6612],[0.5386, 0.6834],[0.536, 0.7133],[0.5343, 0.711],[0.5274, 0.6615],[0.5246, 0.6881],[0.5283, 0.717],[0.5207, 0.7207],[0.5138, 0.6958],[0.5172, 0.7281],[0.5229, 0.7523],[0.5085, 0.7349],[0.506, 0.7147],[0.5097, 0.7381],[0.514, 0.7569]
[0.5261, 0.8173],[0.5466, 0.7766],[0.5535, 0.7294],[0.5383, 0.6934],[0.5241, 0.678],[0.5505, 0.7058],[0.5474, 0.6614],[0.5389, 0.6831],[0.5364, 0.7128],[0.5343, 0.7106],[0.5272, 0.6611],[0.5247, 0.6884],[0.5285, 0.7179],[0.5207, 0.7203],[0.5139, 0.6938],[0.5174, 0.7265],[0.5229, 0.7513],[0.5084, 0.735],[0.5063, 0.7138],[0.5101, 0.738],[0.5142, 0.757]
[0.5266, 0.8174],[0.5469, 0.778],[0.5533, 0.7309],[0.5373, 0.695],[0.5232, 0.6793],[0.5504, 0.7065],[0.5473, 0.6611],[0.5385, 0.6827],[0.5354, 0.7123],[0.5342, 0.7112],[0.5274, 0.661],[0.5245, 0.6862],[0.5279, 0.7144],[0.5207, 0.7209],[0.5138, 0.6944],[0.5172, 0.7263],[0.5229, 0.751],[0.5085, 0.7353],[0.5067, 0.7138],[0.5104, 0.7371],[0.5148, 0.7563]
[0.5271, 0.8167],[0.5475, 0.7743],[0.5535, 0.7278],[0.5379, 0.6931],[0.5237, 0.679],[0.5503, 0.7052],[0.5471, 0.6612],[0.5383, 0.6824],[0.5355, 0.712],[0.534, 0.7102],[0.5269, 0.6612],[0.5242, 0.6859],[0.528, 0.7141],[0.5205, 0.7201],[0.5138, 0.6945],[0.5174, 0.7253],[0.5232, 0.7499],[0.5085, 0.7349],[0.5066, 0.7138],[0.5105, 0.736],[0.515, 0.7551]
[0.5272, 0.8175],[0.5473, 0.776],[0.554, 0.7281],[0.5387, 0.6925],[0.5244, 0.6781],[0.5511, 0.7058],[0.5482, 0.6609],[0.5392, 0.6826],[0.5357, 0.7128],[0.5352, 0.7104],[0.5281, 0.6607],[0.5251, 0.6857],[0.5283, 0.715],[0.5216, 0.7201],[0.5144, 0.6941],[0.5179, 0.7249],[0.5235, 0.7499],[0.5094, 0.7349],[0.5074, 0.7138],[0.5113, 0.7362],[0.5156, 0.7553]
[0.5268, 0.82],[0.5466, 0.7794],[0.5538, 0.729],[0.5399, 0.6913],[0.5266, 0.6756],[0.5516, 0.7064],[0.5482, 0.6605],[0.5392, 0.6821],[0.536, 0.7115],[0.5356, 0.7107],[0.5281, 0.6613],[0.5251, 0.6867],[0.5288, 0.7148],[0.5222, 0.7204],[0.5146, 0.6954],[0.518, 0.7272],[0.5243, 0.7514],[0.51, 0.7348],[0.5073, 0.7142],[0.511, 0.7373],[0.5157, 0.7563]
[0.5274, 0.8203],[0.5481, 0.7771],[0.5541, 0.7272],[0.54, 0.6894],[0.5264, 0.6739],[0.5517, 0.7062],[0.5483, 0.6602],[0.5389, 0.6818],[0.5355, 0.7112],[0.5357, 0.7108],[0.5286, 0.6612],[0.5252, 0.686],[0.5285, 0.7143],[0.5222, 0.7209],[0.5148, 0.695],[0.5181, 0.7258],[0.524, 0.7501],[0.51, 0.7361],[0.5074, 0.7154],[0.5109, 0.7367],[0.5154, 0.7549]
[0.5265, 0.8191],[0.5473, 0.7775],[0.5542, 0.7281],[0.5413, 0.6882],[0.5296, 0.6694],[0.5515, 0.7058],[0.5482, 0.6606],[0.5393, 0.6821],[0.5367, 0.7111],[0.5357, 0.7104],[0.5283, 0.6606],[0.5257, 0.6867],[0.5297, 0.715],[0.5223, 0.7206],[0.5153, 0.6948],[0.5193, 0.7265],[0.5254, 0.7505],[0.5101, 0.7361],[0.5077, 0.715],[0.5117, 0.7377],[0.5163, 0.7561]
[0.5274, 0.8181],[0.548, 0.7762],[0.5538, 0.7272],[0.5403, 0.6884],[0.5282, 0.6705],[0.5516, 0.7061],[0.5484, 0.6607],[0.5396, 0.6822],[0.5368, 0.7111],[0.5356, 0.7111],[0.5284, 0.6613],[0.5259, 0.6874],[0.5299, 0.7154],[0.5222, 0.7213],[0.5152, 0.6944],[0.5193, 0.7255],[0.5253, 0.7493],[0.5099, 0.7366],[0.5077, 0.7153],[0.5118, 0.7372],[0.5166, 0.7553]
[0.5268, 0.8182],[0.5471, 0.7797],[0.554, 0.7307],[0.5401, 0.6922],[0.5275, 0.6749],[0.5517, 0.7065],[0.5485, 0.6606],[0.5395, 0.6817],[0.5367, 0.7111],[0.5356, 0.7111],[0.5288, 0.6608],[0.5256, 0.6861],[0.5292, 0.7146],[0.5222, 0.721],[0.5153, 0.6944],[0.5185, 0.7248],[0.5243, 0.7491],[0.51, 0.7356],[0.5079, 0.7144],[0.5115, 0.7358],[0.5159, 0.7543]
[0.5269, 0.8191],[0.5468, 0.7796],[0.5529, 0.7313],[0.5388, 0.6926],[0.5264, 0.674],[0.5518, 0.7071],[0.5487, 0.6615],[0.5395, 0.6817],[0.5364, 0.7107],[0.5358, 0.7116],[0.5292, 0.6611],[0.5257, 0.6851],[0.5286, 0.7131],[0.5224, 0.7215],[0.5152, 0.6943],[0.5185, 0.725],[0.5244, 0.7499],[0.5101, 0.7361],[0.5077, 0.7145],[0.5114, 0.7362],[0.5159, 0.7552]
[0.5266, 0.8182],[0.547, 0.7794],[0.5538, 0.7304],[0.5399, 0.6915],[0.5269, 0.6744],[0.5516, 0.7067],[0.5483, 0.6607],[0.5397, 0.6823],[0.5373, 0.7113],[0.5356, 0.7111],[0.5287, 0.6602],[0.5257, 0.6867],[0.5293, 0.7152],[0.5221, 0.7207],[0.515, 0.6945],[0.5186, 0.7265],[0.5246, 0.7499],[0.5099, 0.7351],[0.5076, 0.7151],[0.5114, 0.738],[0.516, 0.7557]
[0.5265, 0.8178],[0.547, 0.7792],[0.5543, 0.7301],[0.5399, 0.6911],[0.5265, 0.6742],[0.5516, 0.7056],[0.5484, 0.6606],[0.5399, 0.6832],[0.5375, 0.7124],[0.5355, 0.7103],[0.5287, 0.6605],[0.5259, 0.6873],[0.5296, 0.7156],[0.5221, 0.7201],[0.5149, 0.6939],[0.5185, 0.7255],[0.5247, 0.7493],[0.5099, 0.7347],[0.5076, 0.7141],[0.5116, 0.7371],[0.5165, 0.7555]
[0.5266, 0.8193],[0.5466, 0.7791],[0.5531, 0.7303],[0.5392, 0.6913],[0.5264, 0.6733],[0.5519, 0.7065],[0.5486, 0.661],[0.5399, 0.6831],[0.5374, 0.7125],[0.5359, 0.7111],[0.5287, 0.6613],[0.5259, 0.6879],[0.5298, 0.7164],[0.5224, 0.7208],[0.5151, 0.6942],[0.5185, 0.726],[0.5247, 0.7501],[0.5101, 0.7353],[0.5075, 0.7145],[0.5112, 0.7373],[0.5162, 0.7562]
[0.5266, 0.8188],[0.5473, 0.7785],[0.5536, 0.7293],[0.5393, 0.6904],[0.5262, 0.6733],[0.5517, 0.7062],[0.5488, 0.6609],[0.5398, 0.6832],[0.537, 0.7125],[0.5356, 0.7107],[0.5285, 0.6611],[0.5256, 0.6884],[0.5297, 0.717],[0.5221, 0.7205],[0.5149, 0.6942],[0.5185, 0.7262],[0.5248, 0.7498],[0.5098, 0.7351],[0.5074, 0.7147],[0.5112, 0.7372],[0.5161, 0.7551]
[0.5265, 0.8193],[0.5469, 0.7797],[0.5535, 0.731],[0.5396, 0.6919],[0.5267, 0.6744],[0.5518, 0.7066],[0.5487, 0.6609],[0.5397, 0.6824],[0.5372, 0.7116],[0.5358, 0.7109],[0.5289, 0.6604],[0.5256, 0.6868],[0.5293, 0.7156],[0.5224, 0.7207],[0.5152, 0.694],[0.5185, 0.7249],[0.5248, 0.7488],[0.5102, 0.7353],[0.5078, 0.7147],[0.5114, 0.7367],[0.5165, 0.7551]
[0.5266, 0.8189],[0.5473, 0.7776],[0.5538, 0.73],[0.5403, 0.6921],[0.5276, 0.675],[0.5517, 0.706],[0.5483, 0.6609],[0.5394, 0.6813],[0.5371, 0.7095],[0.5358, 0.7103],[0.5286, 0.6606],[0.5252, 0.6867],[0.5292, 0.7147],[0.5225, 0.7204],[0.5151, 0.6933],[0.5184, 0.7235],[0.5251, 0.747],[0.5103, 0.7359],[0.5078, 0.7148],[0.5117, 0.7363],[0.517, 0.7549]
[0.5265, 0.8197],[0.5472, 0.7788],[0.5537, 0.7311],[0.5399, 0.6925],[0.527, 0.6747],[0.552, 0.7058],[0.5487, 0.661],[0.5398, 0.6822],[0.5372, 0.7108],[0.5358, 0.7103],[0.5284, 0.6609],[0.5254, 0.6878],[0.5295, 0.716],[0.5224, 0.7202],[0.5151, 0.6929],[0.5185, 0.7237],[0.5251, 0.7476],[0.5102, 0.7353],[0.5079, 0.7147],[0.5118, 0.7368],[0.5172, 0.7556]
[0.5264, 0.82],[0.5469, 0.7784],[0.5533, 0.7304],[0.5399, 0.6915],[0.5273, 0.6738],[0.5519, 0.7059],[0.5483, 0.6608],[0.5396, 0.6822],[0.5372, 0.7106],[0.5357, 0.7107],[0.5283, 0.6615],[0.5253, 0.6883],[0.5294, 0.7164],[0.5223, 0.7208],[0.5148, 0.6943],[0.5182, 0.7249],[0.5248, 0.749],[0.5102, 0.7359],[0.5076, 0.7151],[0.5113, 0.7367],[0.5167, 0.7557]
[0.5271, 0.8172],[0.5481, 0.7752],[0.5545, 0.728],[0.5394, 0.6922],[0.5253, 0.6792],[0.5514, 0.705],[0.5484, 0.6606],[0.5396, 0.6822],[0.5368, 0.7118],[0.5351, 0.7097],[0.5278, 0.6605],[0.5252, 0.6867],[0.5291, 0.7158],[0.5218, 0.7197],[0.5148, 0.6947],[0.5185, 0.7255],[0.5247, 0.7498],[0.51, 0.7346],[0.5076, 0.7148],[0.5118, 0.737],[0.5166, 0.7557]
[0.5265, 0.8188],[0.5472, 0.7764],[0.5538, 0.7289],[0.5384, 0.694],[0.5246, 0.68],[0.5519, 0.7062],[0.5486, 0.6614],[0.5391, 0.6825],[0.5357, 0.7123],[0.5355, 0.7109],[0.5283, 0.6618],[0.5248, 0.6879],[0.5286, 0.7167],[0.5222, 0.7203],[0.5148, 0.6947],[0.5179, 0.7257],[0.5241, 0.7503],[0.5105, 0.7346],[0.5082, 0.7141],[0.5117, 0.7367],[0.5165, 0.7562]
[0.5263, 0.8187],[0.5469, 0.7772],[0.5541, 0.7299],[0.5393, 0.694],[0.5256, 0.6792],[0.5518, 0.7064],[0.5485, 0.6607],[0.5392, 0.6826],[0.5361, 0.7118],[0.5355, 0.7111],[0.5278, 0.662],[0.5247, 0.6896],[0.5289, 0.7183],[0.5222, 0.7206],[0.5147, 0.6957],[0.5178, 0.7273],[0.5241, 0.7515],[0.5105, 0.7349],[0.5079, 0.7145],[0.5112, 0.7378],[0.5158, 0.7574]
[0.5264, 0.8183],[0.5471, 0.7773],[0.554, 0.7303],[0.5398, 0.694],[0.5266, 0.6784],[0.5518, 0.7062],[0.5484, 0.6612],[0.5392, 0.6815],[0.5359, 0.7108],[0.5355, 0.7107],[0.5281, 0.6616],[0.5249, 0.6859],[0.5283, 0.7138],[0.5222, 0.7206],[0.5148, 0.6948],[0.5183, 0.7254],[0.5245, 0.7501],[0.5103, 0.7353],[0.5077, 0.7144],[0.5114, 0.7369],[0.5161, 0.7568]
[0.5265, 0.8168],[0.5475, 0.7758],[0.5544, 0.729],[0.5396, 0.6926],[0.5262, 0.6776],[0.5515, 0.7051],[0.5482, 0.6607],[0.5392, 0.682],[0.5364, 0.7111],[0.5351, 0.71],[0.5278, 0.6612],[0.5248, 0.6864],[0.5287, 0.7141],[0.5219, 0.7201],[0.5149, 0.6945],[0.5184, 0.7253],[0.5247, 0.7496],[0.5099, 0.7353],[0.5078, 0.7144],[0.5115, 0.7366],[0.5161, 0.756]
[0.5269, 0.8164],[0.5478, 0.775],[0.5542, 0.7273],[0.5391, 0.6926],[0.5252, 0.6795],[0.5517, 0.7043],[0.5482, 0.6608],[0.5392, 0.6816],[0.5361, 0.7111],[0.5352, 0.7093],[0.528, 0.6611],[0.5248, 0.6853],[0.5285, 0.7134],[0.5219, 0.7196],[0.5149, 0.6938],[0.5183, 0.7248],[0.5246, 0.75],[0.5101, 0.7348],[0.5085, 0.7133],[0.5121, 0.7358],[0.5164, 0.7562]
[0.527, 0.8177],[0.5469, 0.7783],[0.5535, 0.7306],[0.5395, 0.6936],[0.5268, 0.6765],[0.5518, 0.7057],[0.5483, 0.6607],[0.5392, 0.6813],[0.5358, 0.7106],[0.5356, 0.7102],[0.5283, 0.6611],[0.525, 0.6854],[0.5283, 0.7132],[0.5223, 0.7202],[0.515, 0.6954],[0.5184, 0.7264],[0.5246, 0.751],[0.5104, 0.735],[0.5081, 0.7145],[0.5116, 0.7371],[0.516, 0.757]
[0.5265, 0.8182],[0.5464, 0.7803],[0.5537, 0.7327],[0.5403, 0.6944],[0.528, 0.6764],[0.5519, 0.7066],[0.5486, 0.6606],[0.5393, 0.6815],[0.536, 0.711],[0.5356, 0.7111],[0.5283, 0.6615],[0.5252, 0.6864],[0.5288, 0.7143],[0.5222, 0.7209],[0.515, 0.6958],[0.5183, 0.7274],[0.5245, 0.7522],[0.5103, 0.7353],[0.508, 0.7151],[0.5113, 0.738],[0.5157, 0.7578]
[0.5263, 0.8182],[0.5463, 0.7803],[0.5537, 0.7317],[0.5398, 0.6928],[0.5274, 0.6738],[0.5524, 0.7059],[0.549, 0.6603],[0.5396, 0.6821],[0.5364, 0.7118],[0.5359, 0.7102],[0.5287, 0.6605],[0.5254, 0.6869],[0.529, 0.7159],[0.5225, 0.7197],[0.5152, 0.695],[0.5184, 0.7273],[0.5245, 0.7524],[0.5104, 0.7339],[0.5079, 0.7142],[0.5112, 0.7377],[0.5156, 0.7574]
[0.5271, 0.8184],[0.5472, 0.7796],[0.5543, 0.7306],[0.5401, 0.6913],[0.527, 0.6736],[0.5524, 0.7056],[0.5489, 0.66],[0.5398, 0.6825],[0.537, 0.7124],[0.536, 0.7103],[0.5287, 0.6609],[0.5256, 0.6883],[0.5298, 0.7173],[0.5225, 0.7201],[0.5157, 0.6953],[0.5188, 0.7282],[0.525, 0.7528],[0.5103, 0.7344],[0.5079, 0.7144],[0.5112, 0.7386],[0.5157, 0.7581]
[0.5276, 0.8182],[0.5481, 0.7776],[0.5547, 0.7287],[0.54, 0.6909],[0.5262, 0.676],[0.5524, 0.7051],[0.5487, 0.6603],[0.5399, 0.6826],[0.5373, 0.7122],[0.5362, 0.7101],[0.5291, 0.6607],[0.526, 0.6872],[0.5296, 0.7161],[0.5226, 0.7203],[0.5156, 0.6946],[0.519, 0.7268],[0.5248, 0.7513],[0.5101, 0.7353],[0.5076, 0.7147],[0.5112, 0.7381],[0.5157, 0.7573]
[0.5275, 0.8184],[0.5478, 0.7776],[0.5543, 0.7289],[0.5404, 0.6906],[0.5273, 0.6745],[0.5523, 0.7053],[0.5488, 0.6604],[0.5397, 0.6828],[0.5367, 0.7128],[0.5362, 0.7101],[0.5291, 0.6606],[0.5258, 0.6862],[0.5294, 0.7147],[0.5225, 0.7201],[0.5157, 0.6945],[0.5188, 0.7262],[0.5245, 0.7506],[0.5101, 0.735],[0.5077, 0.7142],[0.5112, 0.7371],[0.5153, 0.7563]
[0.528, 0.8152],[0.5487, 0.7756],[0.5554, 0.7285],[0.5397, 0.6917],[0.5255, 0.6767],[0.5522, 0.704],[0.5486, 0.6598],[0.5398, 0.6822],[0.5374, 0.711],[0.5358, 0.7086],[0.5287, 0.6595],[0.5259, 0.6865],[0.5296, 0.7151],[0.522, 0.7186],[0.5151, 0.6942],[0.5193, 0.7263],[0.5255, 0.75],[0.5095, 0.7337],[0.508, 0.715],[0.5125, 0.7382],[0.5173, 0.7561]
[0.5278, 0.8154],[0.5483, 0.7768],[0.555, 0.7299],[0.5394, 0.6928],[0.5254, 0.6775],[0.5523, 0.7046],[0.5489, 0.66],[0.5396, 0.6819],[0.5365, 0.7108],[0.536, 0.7092],[0.5292, 0.6601],[0.5258, 0.6859],[0.5289, 0.7144],[0.5225, 0.7191],[0.5153, 0.6935],[0.5188, 0.7244],[0.525, 0.7492],[0.5103, 0.7337],[0.5082, 0.7133],[0.5122, 0.7355],[0.5172, 0.7551]
[0.5282, 0.8158],[0.5484, 0.7761],[0.5548, 0.7293],[0.5401, 0.693],[0.5263, 0.6784],[0.5523, 0.7039],[0.5486, 0.66],[0.5394, 0.6817],[0.5367, 0.7105],[0.5361, 0.7088],[0.5292, 0.6604],[0.5255, 0.6863],[0.5289, 0.7147],[0.5226, 0.7191],[0.5154, 0.6941],[0.5186, 0.725],[0.5249, 0.7494],[0.5103, 0.7341],[0.5081, 0.7139],[0.5119, 0.7361],[0.5168, 0.7554]
[0.5274, 0.8166],[0.5476, 0.7783],[0.5546, 0.7305],[0.5394, 0.6929],[0.5261, 0.6768],[0.5525, 0.7053],[0.5485, 0.6602],[0.5392, 0.6823],[0.5364, 0.7115],[0.5361, 0.71],[0.5292, 0.6607],[0.5256, 0.6876],[0.5291, 0.7161],[0.5225, 0.7198],[0.5152, 0.6953],[0.5185, 0.7271],[0.525, 0.7512],[0.5101, 0.734],[0.5076, 0.7138],[0.5114, 0.737],[0.5164, 0.756]
[0.528, 0.8173],[0.5478, 0.7779],[0.5547, 0.7298],[0.5401, 0.6922],[0.5268, 0.6767],[0.5525, 0.7047],[0.5484, 0.6601],[0.5393, 0.6823],[0.5367, 0.7113],[0.5363, 0.7098],[0.529, 0.6609],[0.5256, 0.6883],[0.5292, 0.7174],[0.5228, 0.7201],[0.5155, 0.6947],[0.5187, 0.7269],[0.5248, 0.7514],[0.5104, 0.7349],[0.5081, 0.7143],[0.5115, 0.7377],[0.5162, 0.757]
[0.5282, 0.8178],[0.5481, 0.7785],[0.5545, 0.7302],[0.5397, 0.6927],[0.5263, 0.676],[0.5527, 0.7051],[0.5484, 0.6602],[0.5393, 0.6821],[0.537, 0.7108],[0.5364, 0.7099],[0.529, 0.6606],[0.5256, 0.688],[0.5292, 0.7173],[0.5228, 0.72],[0.5154, 0.6945],[0.5188, 0.7266],[0.5249, 0.7512],[0.5104, 0.7349],[0.5078, 0.7147],[0.5114, 0.7378],[0.5159, 0.7568]
[0.528, 0.8182],[0.5482, 0.7778],[0.5547, 0.7303],[0.5403, 0.6921],[0.527, 0.6752],[0.5526, 0.7052],[0.5485, 0.6604],[0.5395, 0.6827],[0.537, 0.7117],[0.5364, 0.7102],[0.5291, 0.661],[0.5258, 0.6886],[0.5295, 0.7177],[0.5228, 0.7205],[0.5156, 0.6949],[0.5189, 0.7265],[0.525, 0.7509],[0.5103, 0.7354],[0.5079, 0.7152],[0.5115, 0.7379],[0.5163, 0.7569]
[0.5273, 0.8184],[0.5471, 0.7805],[0.5542, 0.7326],[0.5399, 0.6925],[0.5274, 0.6724],[0.5526, 0.7051],[0.5487, 0.6599],[0.5397, 0.683],[0.5371, 0.712],[0.5364, 0.71],[0.5285, 0.6606],[0.5256, 0.6891],[0.5294, 0.7183],[0.5228, 0.7198],[0.5151, 0.6953],[0.5189, 0.728],[0.5252, 0.7524],[0.5106, 0.7343],[0.5076, 0.7151],[0.5114, 0.7389],[0.5161, 0.7578]
[0.5273, 0.8178],[0.5475, 0.7789],[0.5549, 0.731],[0.5394, 0.6924],[0.5252, 0.6764],[0.5525, 0.7046],[0.5488, 0.6597],[0.5393, 0.683],[0.5364, 0.712],[0.5361, 0.7095],[0.5283, 0.661],[0.5256, 0.6891],[0.5294, 0.7181],[0.5226, 0.7195],[0.5151, 0.6959],[0.5191, 0.7285],[0.5253, 0.7529],[0.5104, 0.7343],[0.508, 0.7154],[0.5118, 0.7394],[0.5163, 0.7587]
[0.5274, 0.8173],[0.5477, 0.7775],[0.5547, 0.7295],[0.5397, 0.691],[0.5263, 0.6739],[0.5526, 0.7038],[0.5487, 0.6598],[0.5397, 0.6829],[0.537, 0.7116],[0.5361, 0.7089],[0.5281, 0.6612],[0.5255, 0.6899],[0.5296, 0.7194],[0.5226, 0.719],[0.5153, 0.695],[0.519, 0.7277],[0.5251, 0.7524],[0.5105, 0.7338],[0.5081, 0.7145],[0.5117, 0.7389],[0.5164, 0.7584]
[0.528, 0.8165],[0.5478, 0.7774],[0.5547, 0.7301],[0.5392, 0.6929],[0.5253, 0.6768],[0.5525, 0.7039],[0.5486, 0.66],[0.5395, 0.6829],[0.5367, 0.7114],[0.5361, 0.7091],[0.5283, 0.6613],[0.5255, 0.6892],[0.5292, 0.7182],[0.5225, 0.7192],[0.5148, 0.6956],[0.5185, 0.7283],[0.5247, 0.753],[0.5104, 0.734],[0.5077, 0.7151],[0.5114, 0.7398],[0.5162, 0.7593]
[0.5279, 0.8165],[0.5476, 0.7769],[0.5539, 0.7296],[0.5383, 0.6922],[0.5245, 0.6753],[0.5524, 0.7044],[0.5485, 0.6604],[0.5396, 0.6835],[0.5371, 0.712],[0.536, 0.7095],[0.5287, 0.6611],[0.526, 0.6893],[0.5298, 0.7177],[0.5222, 0.7194],[0.5151, 0.6957],[0.5188, 0.7286],[0.5248, 0.7525],[0.51, 0.7338],[0.5076, 0.7142],[0.5113, 0.7389],[0.5158, 0.7579]
[0.5274, 0.8161],[0.5479, 0.7732],[0.5542, 0.7271],[0.5384, 0.6916],[0.5247, 0.6782],[0.5521, 0.7044],[0.5481, 0.6611],[0.5392, 0.6826],[0.5367, 0.7124],[0.5355, 0.7094],[0.528, 0.6622],[0.5254, 0.6883],[0.5296, 0.7171],[0.5221, 0.7193],[0.5155, 0.6956],[0.519, 0.7272],[0.5248, 0.7515],[0.51, 0.7342],[0.508, 0.7147],[0.5115, 0.7384],[0.516, 0.7577]
[0.5278, 0.8165],[0.5481, 0.7737],[0.5536, 0.727],[0.5379, 0.6912],[0.5243, 0.6767],[0.5522, 0.7046],[0.5479, 0.6606],[0.5389, 0.6826],[0.536, 0.7125],[0.5355, 0.7098],[0.5275, 0.6624],[0.525, 0.6882],[0.5292, 0.7164],[0.5221, 0.7199],[0.5149, 0.6965],[0.5186, 0.7279],[0.5248, 0.7517],[0.5101, 0.7344],[0.5079, 0.7147],[0.5115, 0.7381],[0.5162, 0.7573]
