[0.5128, 0.9135],[0.3573, 0.7807],[0.3238, 0.5825],[0.4259, 0.4287],[0.528, 0.3185],[0.3119, 0.4692],[0.3111, 0.2934],[0.3505, 0.3728],[0.3666, 0.4919],[0.4319, 0.4682],[0.4413, 0.2629],[0.4455, 0.3432],[0.4368, 0.4624],[0.5468, 0.5027],[0.5507, 0.4157],[0.521, 0.5686],[0.4907, 0.6871],[0.6528, 0.5586],[0.6333, 0.4751],[0.6042, 0.5753],[0.5837, 0.6607]
[0.5153, 0.917],[0.3612, 0.7794],[0.3241, 0.5845],[0.4236, 0.4314],[0.5279, 0.3232],[0.3124, 0.469],[0.3119, 0.2917],[0.3482, 0.3728],[0.3637, 0.49],[0.4323, 0.4686],[0.4442, 0.26],[0.4455, 0.3433],[0.4362, 0.4638],[0.5477, 0.5036],[0.5499, 0.4143],[0.519, 0.5668],[0.4903, 0.6849],[0.6542, 0.56],[0.6335, 0.4767],[0.6015, 0.5767],[0.5803, 0.6619]
[0.5152, 0.9163],[0.3584, 0.7724],[0.3219, 0.5773],[0.4211, 0.4261],[0.5247, 0.3187],[0.3139, 0.4673],[0.3117, 0.2937],[0.3482, 0.3735],[0.3639, 0.4888],[0.4331, 0.4681],[0.4436, 0.2641],[0.4448, 0.3464],[0.4358, 0.4657],[0.5482, 0.502],[0.5505, 0.4174],[0.5199, 0.5693],[0.4923, 0.6884],[0.6551, 0.5571],[0.6339, 0.4772],[0.6023, 0.5745],[0.5822, 0.6588]
[0.5128, 0.913],[0.3581, 0.77],[0.3243, 0.5772],[0.4252, 0.4257],[0.5265, 0.3178],[0.3122, 0.4667],[0.3109, 0.2941],[0.3506, 0.3761],[0.3697, 0.4909],[0.4323, 0.4673],[0.4425, 0.2627],[0.4461, 0.3471],[0.439, 0.4655],[0.5479, 0.5017],[0.5492, 0.4163],[0.5194, 0.568],[0.4923, 0.6852],[0.6548, 0.5575],[0.6333, 0.475],[0.6008, 0.5736],[0.5798, 0.6582]
[0.5154, 0.9174],[0.3586, 0.7741],[0.3249, 0.582],[0.4261, 0.4272],[0.5279, 0.3184],[0.311, 0.4695],[0.3098, 0.2944],[0.3495, 0.3723],[0.367, 0.4878],[0.4312, 0.4699],[0.4398, 0.2655],[0.4453, 0.3454],[0.4397, 0.4613],[0.5467, 0.5053],[0.5494, 0.4156],[0.5195, 0.5661],[0.4916, 0.6845],[0.6541, 0.5617],[0.6343, 0.4746],[0.603, 0.5723],[0.5828, 0.6574]
[0.5135, 0.9141],[0.3571, 0.7723],[0.3231, 0.5789],[0.4242, 0.4268],[0.5281, 0.3208],[0.3106, 0.4687],[0.3108, 0.2954],[0.3489, 0.3752],[0.3676, 0.4907],[0.4309, 0.4685],[0.443, 0.2607],[0.4448, 0.3437],[0.438, 0.4644],[0.5462, 0.5027],[0.5484, 0.4142],[0.5182, 0.5673],[0.4907, 0.686],[0.6529, 0.5574],[0.6307, 0.4742],[0.5987, 0.5739],[0.5776, 0.6591]
[0.5126, 0.9197],[0.3602, 0.7768],[0.3267, 0.5853],[0.4261, 0.4312],[0.5257, 0.3203],[0.3095, 0.468],[0.3111, 0.2932],[0.3481, 0.3739],[0.3643, 0.4906],[0.4305, 0.4695],[0.4415, 0.2614],[0.4441, 0.3436],[0.4372, 0.4616],[0.5466, 0.5059],[0.5484, 0.4143],[0.5182, 0.5656],[0.4906, 0.6835],[0.6539, 0.5629],[0.6307, 0.4759],[0.5994, 0.5764],[0.5802, 0.6619]
[0.5154, 0.9167],[0.3609, 0.7781],[0.3258, 0.5833],[0.4239, 0.4281],[0.5233, 0.317],[0.3087, 0.4678],[0.3102, 0.2932],[0.3498, 0.3715],[0.367, 0.4878],[0.4295, 0.4692],[0.4415, 0.2627],[0.4461, 0.3442],[0.439, 0.462],[0.545, 0.5043],[0.5491, 0.4175],[0.5207, 0.5703],[0.4922, 0.6879],[0.6509, 0.5591],[0.6306, 0.4762],[0.6012, 0.5767],[0.5808, 0.6619]
[0.5189, 0.9287],[0.3659, 0.7974],[0.3278, 0.591],[0.4272, 0.4303],[0.5328, 0.3172],[0.3088, 0.4683],[0.3127, 0.2918],[0.3516, 0.3743],[0.3691, 0.4964],[0.4302, 0.4689],[0.4405, 0.2583],[0.4434, 0.3401],[0.4371, 0.461],[0.5467, 0.5059],[0.5522, 0.4135],[0.5224, 0.5651],[0.4927, 0.6815],[0.6541, 0.5649],[0.6382, 0.4741],[0.6067, 0.5768],[0.5836, 0.663]
[0.5194, 0.932],[0.3657, 0.7973],[0.3278, 0.5884],[0.426, 0.4272],[0.5295, 0.3128],[0.3094, 0.4691],[0.3116, 0.2919],[0.3501, 0.3744],[0.3685, 0.4962],[0.4303, 0.4713],[0.4394, 0.2617],[0.4447, 0.3426],[0.4404, 0.4623],[0.5471, 0.5062],[0.5523, 0.414],[0.5248, 0.5659],[0.4963, 0.6843],[0.6556, 0.5614],[0.6356, 0.4747],[0.6053, 0.5792],[0.5839, 0.6675]
[0.5194, 0.9318],[0.3656, 0.7962],[0.3272, 0.5892],[0.427, 0.4274],[0.529, 0.3121],[0.3084, 0.4697],[0.3098, 0.2916],[0.3483, 0.3743],[0.3678, 0.4948],[0.4291, 0.4722],[0.4385, 0.264],[0.4435, 0.345],[0.4385, 0.4623],[0.546, 0.508],[0.5518, 0.4152],[0.5234, 0.5661],[0.4945, 0.6834],[0.6554, 0.5636],[0.6353, 0.4757],[0.6044, 0.5794],[0.5838, 0.6667]
[0.5176, 0.9324],[0.3645, 0.7979],[0.3256, 0.5905],[0.4266, 0.4291],[0.5281, 0.3126],[0.3082, 0.4696],[0.3086, 0.2913],[0.3462, 0.3763],[0.365, 0.4963],[0.4293, 0.4715],[0.4384, 0.2621],[0.4429, 0.3453],[0.4364, 0.4632],[0.5459, 0.507],[0.552, 0.4118],[0.5235, 0.563],[0.4934, 0.6807],[0.6549, 0.5625],[0.6356, 0.4747],[0.603, 0.5783],[0.5795, 0.666]
[0.5156, 0.9337],[0.3633, 0.7934],[0.3276, 0.5898],[0.4281, 0.4277],[0.5287, 0.3116],[0.307, 0.4703],[0.3082, 0.2909],[0.3463, 0.3747],[0.3631, 0.494],[0.4281, 0.473],[0.4389, 0.2636],[0.4445, 0.3473],[0.4354, 0.4652],[0.5453, 0.5087],[0.5523, 0.4136],[0.5242, 0.5629],[0.4921, 0.6795],[0.6546, 0.5645],[0.6364, 0.4735],[0.6058, 0.5765],[0.5827, 0.6649]
[0.5182, 0.9287],[0.3631, 0.7918],[0.3248, 0.5885],[0.4239, 0.4266],[0.5239, 0.3113],[0.3082, 0.4718],[0.3081, 0.29],[0.3477, 0.3715],[0.3651, 0.4902],[0.4285, 0.4738],[0.4417, 0.2629],[0.4469, 0.3455],[0.436, 0.4634],[0.544, 0.5092],[0.5505, 0.413],[0.5219, 0.5614],[0.4893, 0.6782],[0.6519, 0.5643],[0.6337, 0.4742],[0.6036, 0.5764],[0.5803, 0.6655]
[0.517, 0.924],[0.3607, 0.7834],[0.3233, 0.5824],[0.4238, 0.4229],[0.5284, 0.3134],[0.3068, 0.4734],[0.308, 0.2917],[0.3497, 0.3731],[0.3664, 0.4903],[0.4277, 0.4748],[0.4424, 0.2622],[0.4483, 0.3461],[0.4366, 0.4661],[0.5438, 0.5101],[0.5495, 0.4127],[0.522, 0.5604],[0.4902, 0.6772],[0.6515, 0.5658],[0.6349, 0.4747],[0.6074, 0.5731],[0.5864, 0.6603]
[0.5156, 0.9204],[0.3602, 0.7826],[0.3231, 0.5794],[0.4227, 0.4219],[0.5278, 0.3146],[0.308, 0.4706],[0.3093, 0.2908],[0.3521, 0.3739],[0.3682, 0.4914],[0.4285, 0.4721],[0.4413, 0.263],[0.4479, 0.3477],[0.4362, 0.4665],[0.5444, 0.5073],[0.5492, 0.4138],[0.5222, 0.5624],[0.4903, 0.6786],[0.6517, 0.5632],[0.6363, 0.4737],[0.6095, 0.5708],[0.5879, 0.6566]
[0.5135, 0.9175],[0.3588, 0.7786],[0.3236, 0.5766],[0.4228, 0.4198],[0.5265, 0.3129],[0.3085, 0.4669],[0.3103, 0.2905],[0.3522, 0.3751],[0.3684, 0.4928],[0.4286, 0.4691],[0.441, 0.2636],[0.4472, 0.3478],[0.4372, 0.4649],[0.5442, 0.5052],[0.5483, 0.4145],[0.5205, 0.5619],[0.49, 0.6774],[0.6512, 0.5619],[0.6342, 0.4753],[0.6066, 0.571],[0.5861, 0.6555]
[0.5126, 0.9149],[0.3576, 0.7772],[0.3223, 0.5776],[0.4222, 0.4218],[0.526, 0.3131],[0.3095, 0.468],[0.3098, 0.2912],[0.3498, 0.3742],[0.3652, 0.4918],[0.4297, 0.4692],[0.4417, 0.2634],[0.4463, 0.3459],[0.4359, 0.4631],[0.545, 0.5044],[0.547, 0.4139],[0.5173, 0.5628],[0.4865, 0.6794],[0.6523, 0.5595],[0.6327, 0.474],[0.6032, 0.5694],[0.5819, 0.6537]
[0.5125, 0.9145],[0.3582, 0.7776],[0.3229, 0.5782],[0.425, 0.4226],[0.5298, 0.314],[0.3086, 0.466],[0.3095, 0.291],[0.3489, 0.3751],[0.3645, 0.4932],[0.4286, 0.4672],[0.44, 0.2648],[0.4442, 0.3463],[0.4342, 0.4608],[0.5442, 0.5033],[0.5477, 0.4151],[0.5173, 0.5631],[0.486, 0.6785],[0.6517, 0.5597],[0.6332, 0.4725],[0.6034, 0.5684],[0.5822, 0.653]
[0.5116, 0.9136],[0.3551, 0.7764],[0.3208, 0.5768],[0.424, 0.4223],[0.5296, 0.3138],[0.3099, 0.4658],[0.3091, 0.2923],[0.3506, 0.3757],[0.3683, 0.4927],[0.4305, 0.466],[0.4402, 0.2638],[0.4448, 0.3459],[0.4349, 0.4619],[0.5466, 0.5007],[0.5484, 0.4106],[0.5182, 0.5629],[0.4873, 0.6826],[0.6545, 0.5555],[0.6324, 0.4714],[0.6015, 0.5701],[0.5804, 0.6561]
[0.5101, 0.9223],[0.3575, 0.7861],[0.3258, 0.5853],[0.4251, 0.4276],[0.5279, 0.3167],[0.3097, 0.4669],[0.3148, 0.293],[0.3525, 0.3739],[0.3676, 0.4934],[0.4307, 0.4661],[0.4411, 0.2635],[0.4446, 0.341],[0.436, 0.4555],[0.5461, 0.5009],[0.5485, 0.4109],[0.5193, 0.5612],[0.4898, 0.6791],[0.6538, 0.5561],[0.6334, 0.4712],[0.6035, 0.5702],[0.5834, 0.6552]
[0.5145, 0.9244],[0.3613, 0.7898],[0.3262, 0.5893],[0.4248, 0.4282],[0.5271, 0.3152],[0.3077, 0.4686],[0.3116, 0.2922],[0.3511, 0.3719],[0.3669, 0.4907],[0.4293, 0.4682],[0.4376, 0.2649],[0.4438, 0.3439],[0.436, 0.4579],[0.5455, 0.5032],[0.5493, 0.4135],[0.5204, 0.5632],[0.4899, 0.6798],[0.6535, 0.5588],[0.636, 0.4716],[0.6083, 0.5707],[0.5898, 0.656]
[0.5125, 0.9214],[0.3561, 0.7831],[0.3229, 0.5827],[0.4235, 0.4244],[0.5278, 0.3152],[0.3087, 0.4673],[0.3106, 0.2922],[0.3513, 0.3739],[0.3697, 0.4919],[0.4305, 0.4681],[0.4423, 0.264],[0.446, 0.3457],[0.4368, 0.4619],[0.547, 0.5026],[0.5496, 0.4122],[0.5206, 0.5655],[0.4921, 0.6843],[0.6551, 0.5576],[0.634, 0.4719],[0.6059, 0.5738],[0.589, 0.6604]
[0.5132, 0.9212],[0.3598, 0.785],[0.3234, 0.588],[0.4224, 0.4286],[0.5259, 0.3166],[0.308, 0.4691],[0.3081, 0.2948],[0.3487, 0.375],[0.3665, 0.493],[0.4291, 0.469],[0.4384, 0.2664],[0.4439, 0.3462],[0.435, 0.4607],[0.5451, 0.5038],[0.5493, 0.4147],[0.5213, 0.565],[0.4918, 0.6816],[0.6533, 0.5594],[0.6363, 0.4727],[0.6096, 0.5713],[0.5919, 0.656]
[0.5149, 0.9195],[0.357, 0.7825],[0.3198, 0.5838],[0.4211, 0.4257],[0.5275, 0.3168],[0.3092, 0.4675],[0.3077, 0.2931],[0.3472, 0.3763],[0.3648, 0.4931],[0.4295, 0.4674],[0.4375, 0.2662],[0.4419, 0.347],[0.4327, 0.4598],[0.5455, 0.5019],[0.5474, 0.4081],[0.5182, 0.5607],[0.4894, 0.681],[0.6539, 0.5579],[0.632, 0.4692],[0.6037, 0.5686],[0.5875, 0.6555]
[0.5156, 0.9173],[0.359, 0.7816],[0.3187, 0.5872],[0.4182, 0.4285],[0.5242, 0.3171],[0.3078, 0.4685],[0.3044, 0.2936],[0.3447, 0.3746],[0.3635, 0.4906],[0.4274, 0.4687],[0.4369, 0.2663],[0.4409, 0.3469],[0.4314, 0.4615],[0.5431, 0.503],[0.5467, 0.4122],[0.5166, 0.5641],[0.4881, 0.6839],[0.6512, 0.5597],[0.6344, 0.4699],[0.6053, 0.5671],[0.5869, 0.6541]
[0.5147, 0.9167],[0.3568, 0.7831],[0.317, 0.5857],[0.4188, 0.4284],[0.5262, 0.3199],[0.3071, 0.4707],[0.3049, 0.2949],[0.3461, 0.3747],[0.3656, 0.4904],[0.4274, 0.4687],[0.4404, 0.2629],[0.4436, 0.3443],[0.4351, 0.4622],[0.5425, 0.5026],[0.5475, 0.4094],[0.5169, 0.5613],[0.4883, 0.6805],[0.649, 0.559],[0.6317, 0.4711],[0.6041, 0.569],[0.5867, 0.6557]
[0.515, 0.9187],[0.3582, 0.7845],[0.3194, 0.5852],[0.42, 0.4271],[0.5273, 0.3175],[0.3063, 0.4718],[0.3043, 0.2928],[0.3458, 0.3727],[0.3635, 0.4911],[0.4273, 0.4702],[0.4373, 0.261],[0.4429, 0.3433],[0.4355, 0.4632],[0.5428, 0.5048],[0.5472, 0.4116],[0.5178, 0.5629],[0.4878, 0.6807],[0.6495, 0.5608],[0.6328, 0.4719],[0.6054, 0.5695],[0.5859, 0.6551]
[0.5119, 0.9189],[0.3567, 0.7797],[0.3211, 0.5822],[0.4212, 0.426],[0.5265, 0.3162],[0.3068, 0.4698],[0.3057, 0.2929],[0.3452, 0.3721],[0.3618, 0.4918],[0.428, 0.4708],[0.4389, 0.2627],[0.4428, 0.3432],[0.4346, 0.4635],[0.5444, 0.5073],[0.5495, 0.4167],[0.5183, 0.5666],[0.4871, 0.6849],[0.6515, 0.5644],[0.6369, 0.4728],[0.6094, 0.5682],[0.5902, 0.6534]
[0.5135, 0.9157],[0.3557, 0.7778],[0.3182, 0.5822],[0.417, 0.4246],[0.5189, 0.314],[0.3075, 0.4689],[0.3062, 0.2925],[0.3461, 0.3746],[0.3622, 0.4925],[0.4282, 0.4694],[0.4376, 0.2648],[0.4433, 0.3458],[0.434, 0.4625],[0.5437, 0.5042],[0.5466, 0.4156],[0.5179, 0.5654],[0.4874, 0.6839],[0.6509, 0.559],[0.6329, 0.4722],[0.605, 0.5691],[0.5849, 0.6556]
[0.511, 0.9183],[0.3545, 0.782],[0.3168, 0.5822],[0.4183, 0.427],[0.522, 0.3171],[0.3054, 0.4687],[0.3062, 0.2928],[0.3451, 0.3745],[0.3617, 0.4926],[0.4267, 0.4677],[0.4393, 0.2619],[0.443, 0.3441],[0.4346, 0.4631],[0.542, 0.502],[0.5466, 0.4121],[0.5168, 0.5635],[0.4864, 0.6819],[0.6483, 0.5569],[0.6307, 0.4712],[0.6003, 0.57],[0.5782, 0.6563]
[0.5116, 0.9174],[0.3539, 0.7817],[0.3168, 0.5815],[0.4161, 0.425],[0.5182, 0.3134],[0.3061, 0.47],[0.305, 0.2924],[0.3459, 0.3731],[0.3635, 0.4906],[0.4269, 0.4682],[0.4381, 0.2625],[0.444, 0.3455],[0.4355, 0.4652],[0.5418, 0.5006],[0.5455, 0.4122],[0.5178, 0.5649],[0.4872, 0.6837],[0.6479, 0.5521],[0.6276, 0.4712],[0.5993, 0.5729],[0.5782, 0.6604]
[0.5127, 0.917],[0.3611, 0.7813],[0.3261, 0.5844],[0.4239, 0.4275],[0.5285, 0.3173],[0.3043, 0.4685],[0.3027, 0.2909],[0.347, 0.3702],[0.3664, 0.492],[0.4255, 0.468],[0.4309, 0.2576],[0.4398, 0.3378],[0.4342, 0.4606],[0.5423, 0.502],[0.5463, 0.4105],[0.5216, 0.5598],[0.492, 0.6781],[0.6492, 0.5562],[0.6257, 0.4755],[0.5975, 0.5776],[0.5758, 0.6651]
[0.5131, 0.915],[0.363, 0.7818],[0.3269, 0.5843],[0.4216, 0.4261],[0.5244, 0.3138],[0.3061, 0.4671],[0.3053, 0.2925],[0.3468, 0.3703],[0.3649, 0.4916],[0.4271, 0.4676],[0.4341, 0.2582],[0.4403, 0.3363],[0.4337, 0.458],[0.5438, 0.5018],[0.5475, 0.4151],[0.5218, 0.5649],[0.4939, 0.6836],[0.651, 0.5566],[0.6307, 0.4771],[0.6023, 0.5756],[0.581, 0.661]
[0.5116, 0.9112],[0.3618, 0.7807],[0.3267, 0.5859],[0.4208, 0.4257],[0.524, 0.3114],[0.3073, 0.4675],[0.3052, 0.2927],[0.3474, 0.3687],[0.3655, 0.4887],[0.4278, 0.4681],[0.4347, 0.2617],[0.4424, 0.3388],[0.4352, 0.4583],[0.5441, 0.5023],[0.5487, 0.4146],[0.522, 0.5641],[0.4922, 0.6828],[0.6515, 0.5575],[0.6329, 0.4751],[0.6051, 0.5726],[0.5833, 0.6579]
[0.514, 0.9125],[0.3645, 0.786],[0.3286, 0.5909],[0.4228, 0.4287],[0.5263, 0.3122],[0.3061, 0.4686],[0.3043, 0.2946],[0.3473, 0.3719],[0.3647, 0.4918],[0.4273, 0.4679],[0.4297, 0.2646],[0.4394, 0.3412],[0.4338, 0.4577],[0.5444, 0.5009],[0.5479, 0.4163],[0.5227, 0.5674],[0.4929, 0.6852],[0.6526, 0.5543],[0.6295, 0.4761],[0.6015, 0.5769],[0.5795, 0.6625]
[0.511, 0.9096],[0.3608, 0.7826],[0.3254, 0.5847],[0.4229, 0.4262],[0.5273, 0.3115],[0.3054, 0.466],[0.3037, 0.2952],[0.3464, 0.3737],[0.3659, 0.4929],[0.4271, 0.465],[0.4332, 0.2635],[0.4413, 0.3429],[0.4354, 0.4604],[0.5441, 0.4982],[0.5493, 0.4147],[0.5217, 0.5665],[0.4912, 0.6839],[0.6516, 0.5517],[0.6295, 0.4762],[0.6009, 0.5767],[0.5797, 0.6607]
[0.514, 0.9154],[0.3627, 0.786],[0.3251, 0.5884],[0.422, 0.428],[0.528, 0.3126],[0.3051, 0.4692],[0.3037, 0.295],[0.3465, 0.3726],[0.3635, 0.4925],[0.4269, 0.4679],[0.4316, 0.2649],[0.4411, 0.3408],[0.4349, 0.4568],[0.544, 0.5014],[0.5486, 0.416],[0.5224, 0.567],[0.4913, 0.6855],[0.6525, 0.5547],[0.6312, 0.4761],[0.6028, 0.5765],[0.5802, 0.6622]
