[0.447, 1.0],[0.3257, 1.0],[0.2927, 1.0],[0.3653, 1.0],[0.4455, 1.0],[0.2963, 1.0],[0.2902, 1.0],[0.3179, 1.0],[0.3215, 1.0],[0.3951, 1.0],[0.3966, 1.0],[0.3951, 1.0],[0.3776, 1.0],[0.4861, 1.0],[0.4758, 1.0],[0.4445, 1.0],[0.4136, 1.0],[0.5761, 1.0],[0.5483, 1.0],[0.519, 1.0],[0.4928, 1.0]
[0.4367, 1.0],[0.302, 1.0],[0.2701, 1.0],[0.3447, 1.0],[0.4295, 1.0],[0.2861, 1.0],[0.2701, 1.0],[0.2881, 1.0],[0.3015, 1.0],[0.3786, 1.0],[0.3776, 1.0],[0.3678, 1.0],[0.3596, 1.0],[0.4681, 1.0],[0.4527, 1.0],[0.4203, 1.0],[0.4007, 1.0],[0.5555, 1.0],[0.518, 1.0],[0.4882, 1.0],[0.4769, 1.0]
[0.4367, 1.0],[0.3051, 1.0],[0.2747, 1.0],[0.3473, 1.0],[0.4295, 1.0],[0.2845, 1.0],[0.2717, 1.0],[0.2907, 1.0],[0.3046, 1.0],[0.3781, 1.0],[0.3797, 1.0],[0.3694, 1.0],[0.3586, 1.0],[0.4691, 1.0],[0.4506, 1.0],[0.4198, 1.0],[0.3987, 1.0],[0.5571, 1.0],[0.5149, 1.0],[0.4856, 1.0],[0.4733, 1.0]
[0.4362, 1.0],[0.3035, 1.0],[0.2742, 1.0],[0.3488, 1.0],[0.4295, 1.0],[0.2809, 1.0],[0.2681, 1.0],[0.2927, 1.0],[0.3071, 1.0],[0.3745, 1.0],[0.374, 1.0],[0.3709, 1.0],[0.3627, 1.0],[0.4666, 1.0],[0.4517, 1.0],[0.4239, 1.0],[0.4023, 1.0],[0.5561, 1.0],[0.5165, 1.0],[0.4892, 1.0],[0.4763, 1.0]
[0.4383, 1.0],[0.3035, 1.0],[0.2711, 1.0],[0.3457, 1.0],[0.4275, 1.0],[0.283, 1.0],[0.2691, 1.0],[0.2943, 1.0],[0.3107, 1.0],[0.3771, 1.0],[0.3781, 1.0],[0.3714, 1.0],[0.3601, 1.0],[0.4676, 1.0],[0.4511, 1.0],[0.4229, 1.0],[0.4028, 1.0],[0.5561, 1.0],[0.5154, 1.0],[0.4882, 1.0],[0.4763, 1.0]
[0.4347, 1.0],[0.3015, 1.0],[0.2696, 1.0],[0.3426, 1.0],[0.4229, 1.0],[0.2804, 1.0],[0.2655, 1.0],[0.2897, 1.0],[0.3056, 1.0],[0.3745, 1.0],[0.3776, 1.0],[0.3709, 1.0],[0.3591, 1.0],[0.4655, 1.0],[0.4501, 1.0],[0.4218, 1.0],[0.4013, 1.0],[0.553, 1.0],[0.5144, 1.0],[0.4851, 1.0],[0.4691, 1.0]
[0.4337, 1.0],[0.2989, 1.0],[0.2681, 1.0],[0.3426, 1.0],[0.4259, 1.0],[0.2794, 1.0],[0.2645, 1.0],[0.2886, 1.0],[0.3035, 1.0],[0.374, 1.0],[0.3802, 1.0],[0.3709, 1.0],[0.3581, 1.0],[0.465, 1.0],[0.4511, 1.0],[0.4198, 1.0],[0.3977, 1.0],[0.5525, 1.0],[0.5159, 1.0],[0.4882, 1.0],[0.4753, 1.0]
[0.4321, 1.0],[0.2989, 1.0],[0.2681, 1.0],[0.3426, 1.0],[0.4265, 1.0],[0.2778, 1.0],[0.2645, 1.0],[0.2881, 1.0],[0.302, 1.0],[0.3725, 1.0],[0.3781, 1.0],[0.3694, 1.0],[0.3565, 1.0],[0.464, 1.0],[0.4506, 1.0],[0.4198, 1.0],[0.3971, 1.0],[0.5519, 1.0],[0.517, 1.0],[0.4887, 1.0],[0.4733, 1.0]
[0.4306, 1.0],[0.2974, 1.0],[0.2696, 1.0],[0.3473, 1.0],[0.4306, 1.0],[0.2789, 1.0],[0.265, 1.0],[0.2835, 1.0],[0.2958, 1.0],[0.374, 1.0],[0.3776, 1.0],[0.3658, 1.0],[0.3509, 1.0],[0.4661, 1.0],[0.4486, 1.0],[0.4177, 1.0],[0.3956, 1.0],[0.5545, 1.0],[0.517, 1.0],[0.4861, 1.0],[0.4702, 1.0]
[0.4362, 1.0],[0.302, 1.0],[0.2681, 1.0],[0.3431, 1.0],[0.427, 1.0],[0.2773, 1.0],[0.2609, 1.0],[0.283, 1.0],[0.2974, 1.0],[0.3719, 1.0],[0.375, 1.0],[0.3673, 1.0],[0.355, 1.0],[0.463, 1.0],[0.4491, 1.0],[0.4182, 1.0],[0.3961, 1.0],[0.5509, 1.0],[0.517, 1.0],[0.4897, 1.0],[0.4779, 1.0]
[0.4347, 1.0],[0.302, 1.0],[0.2691, 1.0],[0.3467, 1.0],[0.4347, 1.0],[0.2763, 1.0],[0.2588, 1.0],[0.2866, 1.0],[0.3041, 1.0],[0.3719, 1.0],[0.3719, 1.0],[0.3653, 1.0],[0.3514, 1.0],[0.4645, 1.0],[0.4475, 1.0],[0.4177, 1.0],[0.3941, 1.0],[0.5535, 1.0],[0.5129, 1.0],[0.4851, 1.0],[0.4727, 1.0]
[0.4388, 1.0],[0.3035, 1.0],[0.2681, 1.0],[0.3442, 1.0],[0.4306, 1.0],[0.2758, 1.0],[0.2598, 1.0],[0.2825, 1.0],[0.2953, 1.0],[0.3719, 1.0],[0.374, 1.0],[0.3658, 1.0],[0.3519, 1.0],[0.4635, 1.0],[0.4506, 1.0],[0.4208, 1.0],[0.3977, 1.0],[0.5525, 1.0],[0.5159, 1.0],[0.4877, 1.0],[0.4733, 1.0]
[0.4388, 1.0],[0.3056, 1.0],[0.2717, 1.0],[0.3483, 1.0],[0.4326, 1.0],[0.2732, 1.0],[0.2609, 1.0],[0.285, 1.0],[0.2989, 1.0],[0.3694, 1.0],[0.3725, 1.0],[0.3653, 1.0],[0.3514, 1.0],[0.4625, 1.0],[0.4506, 1.0],[0.4213, 1.0],[0.3982, 1.0],[0.5509, 1.0],[0.517, 1.0],[0.4887, 1.0],[0.4733, 1.0]
[0.4373, 1.0],[0.3051, 1.0],[0.2742, 1.0],[0.3509, 1.0],[0.4342, 1.0],[0.2722, 1.0],[0.2598, 1.0],[0.2881, 1.0],[0.302, 1.0],[0.3683, 1.0],[0.3673, 1.0],[0.3642, 1.0],[0.3514, 1.0],[0.4625, 1.0],[0.4501, 1.0],[0.4229, 1.0],[0.3987, 1.0],[0.5514, 1.0],[0.5165, 1.0],[0.4897, 1.0],[0.4748, 1.0]
[0.4311, 1.0],[0.302, 1.0],[0.2722, 1.0],[0.3488, 1.0],[0.4311, 1.0],[0.2732, 1.0],[0.2639, 1.0],[0.2871, 1.0],[0.2989, 1.0],[0.3683, 1.0],[0.3683, 1.0],[0.3642, 1.0],[0.3545, 1.0],[0.4625, 1.0],[0.4475, 1.0],[0.4187, 1.0],[0.3966, 1.0],[0.553, 1.0],[0.5154, 1.0],[0.4841, 1.0],[0.4671, 1.0]
[0.4316, 1.0],[0.2999, 1.0],[0.2691, 1.0],[0.3442, 1.0],[0.427, 1.0],[0.2763, 1.0],[0.2639, 1.0],[0.285, 1.0],[0.2989, 1.0],[0.3699, 1.0],[0.3699, 1.0],[0.3647, 1.0],[0.3565, 1.0],[0.4625, 1.0],[0.4455, 1.0],[0.4162, 1.0],[0.3951, 1.0],[0.553, 1.0],[0.5113, 1.0],[0.481, 1.0],[0.4671, 1.0]
[0.429, 1.0],[0.2963, 1.0],[0.2655, 1.0],[0.3437, 1.0],[0.427, 1.0],[0.2783, 1.0],[0.2655, 1.0],[0.285, 1.0],[0.2969, 1.0],[0.3719, 1.0],[0.3719, 1.0],[0.3647, 1.0],[0.3555, 1.0],[0.464, 1.0],[0.4445, 1.0],[0.4136, 1.0],[0.393, 1.0],[0.554, 1.0],[0.5134, 1.0],[0.482, 1.0],[0.4666, 1.0]
[0.4331, 1.0],[0.2979, 1.0],[0.2655, 1.0],[0.3421, 1.0],[0.4265, 1.0],[0.2783, 1.0],[0.2655, 1.0],[0.2881, 1.0],[0.3025, 1.0],[0.3714, 1.0],[0.3714, 1.0],[0.3663, 1.0],[0.357, 1.0],[0.4635, 1.0],[0.446, 1.0],[0.4157, 1.0],[0.3925, 1.0],[0.554, 1.0],[0.5134, 1.0],[0.482, 1.0],[0.465, 1.0]
[0.4383, 1.0],[0.303, 1.0],[0.2675, 1.0],[0.3442, 1.0],[0.4301, 1.0],[0.2753, 1.0],[0.2645, 1.0],[0.2917, 1.0],[0.3071, 1.0],[0.3709, 1.0],[0.3725, 1.0],[0.3678, 1.0],[0.356, 1.0],[0.464, 1.0],[0.4496, 1.0],[0.4182, 1.0],[0.3925, 1.0],[0.5535, 1.0],[0.5165, 1.0],[0.4856, 1.0],[0.4681, 1.0]
[0.4367, 1.0],[0.3051, 1.0],[0.2722, 1.0],[0.3473, 1.0],[0.4306, 1.0],[0.2753, 1.0],[0.2655, 1.0],[0.2917, 1.0],[0.3061, 1.0],[0.3694, 1.0],[0.3699, 1.0],[0.3663, 1.0],[0.3581, 1.0],[0.4619, 1.0],[0.4491, 1.0],[0.4213, 1.0],[0.3992, 1.0],[0.5509, 1.0],[0.5139, 1.0],[0.4851, 1.0],[0.4686, 1.0]
[0.4383, 1.0],[0.3066, 1.0],[0.2732, 1.0],[0.3509, 1.0],[0.4347, 1.0],[0.2742, 1.0],[0.2624, 1.0],[0.2891, 1.0],[0.3041, 1.0],[0.3689, 1.0],[0.3678, 1.0],[0.3642, 1.0],[0.3545, 1.0],[0.4614, 1.0],[0.4491, 1.0],[0.4213, 1.0],[0.3997, 1.0],[0.5504, 1.0],[0.5139, 1.0],[0.4851, 1.0],[0.4697, 1.0]
[0.4367, 1.0],[0.3051, 1.0],[0.2732, 1.0],[0.3529, 1.0],[0.4383, 1.0],[0.2753, 1.0],[0.266, 1.0],[0.2897, 1.0],[0.3035, 1.0],[0.3704, 1.0],[0.3699, 1.0],[0.3637, 1.0],[0.3534, 1.0],[0.4635, 1.0],[0.4511, 1.0],[0.4234, 1.0],[0.4023, 1.0],[0.5525, 1.0],[0.5139, 1.0],[0.4846, 1.0],[0.4702, 1.0]
[0.4357, 1.0],[0.3041, 1.0],[0.2742, 1.0],[0.3545, 1.0],[0.4378, 1.0],[0.2773, 1.0],[0.2619, 1.0],[0.2902, 1.0],[0.3077, 1.0],[0.3714, 1.0],[0.3694, 1.0],[0.3653, 1.0],[0.3565, 1.0],[0.463, 1.0],[0.4496, 1.0],[0.4229, 1.0],[0.4028, 1.0],[0.5519, 1.0],[0.5139, 1.0],[0.4835, 1.0],[0.4676, 1.0]
[0.4331, 1.0],[0.302, 1.0],[0.2737, 1.0],[0.3545, 1.0],[0.4367, 1.0],[0.2778, 1.0],[0.2614, 1.0],[0.2886, 1.0],[0.3056, 1.0],[0.3719, 1.0],[0.3678, 1.0],[0.3647, 1.0],[0.3565, 1.0],[0.464, 1.0],[0.4486, 1.0],[0.4213, 1.0],[0.4007, 1.0],[0.553, 1.0],[0.5129, 1.0],[0.4815, 1.0],[0.465, 1.0]
[0.4357, 1.0],[0.3035, 1.0],[0.2742, 1.0],[0.3539, 1.0],[0.4388, 1.0],[0.2804, 1.0],[0.265, 1.0],[0.2891, 1.0],[0.3041, 1.0],[0.3745, 1.0],[0.3704, 1.0],[0.3653, 1.0],[0.357, 1.0],[0.4661, 1.0],[0.4517, 1.0],[0.4213, 1.0],[0.4007, 1.0],[0.5545, 1.0],[0.5159, 1.0],[0.4856, 1.0],[0.4727, 1.0]
[0.4367, 1.0],[0.303, 1.0],[0.2737, 1.0],[0.3483, 1.0],[0.4265, 1.0],[0.283, 1.0],[0.2681, 1.0],[0.2922, 1.0],[0.3066, 1.0],[0.3766, 1.0],[0.374, 1.0],[0.3699, 1.0],[0.3601, 1.0],[0.4681, 1.0],[0.4527, 1.0],[0.4234, 1.0],[0.4002, 1.0],[0.5561, 1.0],[0.5185, 1.0],[0.4897, 1.0],[0.4743, 1.0]
[0.4347, 1.0],[0.3046, 1.0],[0.2742, 1.0],[0.3514, 1.0],[0.4347, 1.0],[0.2835, 1.0],[0.2701, 1.0],[0.2902, 1.0],[0.301, 1.0],[0.3776, 1.0],[0.375, 1.0],[0.3699, 1.0],[0.3591, 1.0],[0.4707, 1.0],[0.4537, 1.0],[0.4229, 1.0],[0.3982, 1.0],[0.5607, 1.0],[0.5216, 1.0],[0.4902, 1.0],[0.4727, 1.0]
[0.4362, 1.0],[0.3041, 1.0],[0.2722, 1.0],[0.3503, 1.0],[0.4326, 1.0],[0.284, 1.0],[0.2737, 1.0],[0.2902, 1.0],[0.3005, 1.0],[0.3771, 1.0],[0.3755, 1.0],[0.3694, 1.0],[0.3606, 1.0],[0.4697, 1.0],[0.4537, 1.0],[0.4213, 1.0],[0.3977, 1.0],[0.5591, 1.0],[0.5201, 1.0],[0.4892, 1.0],[0.4743, 1.0]
[0.4362, 1.0],[0.3041, 1.0],[0.2758, 1.0],[0.355, 1.0],[0.4362, 1.0],[0.2835, 1.0],[0.2717, 1.0],[0.2912, 1.0],[0.3046, 1.0],[0.3781, 1.0],[0.3735, 1.0],[0.3673, 1.0],[0.3596, 1.0],[0.4707, 1.0],[0.4532, 1.0],[0.4218, 1.0],[0.3987, 1.0],[0.5602, 1.0],[0.518, 1.0],[0.4866, 1.0],[0.4712, 1.0]
[0.4342, 1.0],[0.3015, 1.0],[0.2747, 1.0],[0.3524, 1.0],[0.4352, 1.0],[0.283, 1.0],[0.2732, 1.0],[0.2912, 1.0],[0.303, 1.0],[0.3781, 1.0],[0.3761, 1.0],[0.3689, 1.0],[0.3617, 1.0],[0.4707, 1.0],[0.4537, 1.0],[0.4223, 1.0],[0.4007, 1.0],[0.5602, 1.0],[0.517, 1.0],[0.4871, 1.0],[0.4753, 1.0]
[0.4326, 1.0],[0.2989, 1.0],[0.2737, 1.0],[0.3565, 1.0],[0.4409, 1.0],[0.2835, 1.0],[0.2706, 1.0],[0.2897, 1.0],[0.303, 1.0],[0.3781, 1.0],[0.374, 1.0],[0.3653, 1.0],[0.3565, 1.0],[0.4712, 1.0],[0.4542, 1.0],[0.4213, 1.0],[0.3992, 1.0],[0.5607, 1.0],[0.5149, 1.0],[0.4841, 1.0],[0.4733, 1.0]
[0.4331, 1.0],[0.2999, 1.0],[0.2737, 1.0],[0.3509, 1.0],[0.4306, 1.0],[0.2819, 1.0],[0.2722, 1.0],[0.2922, 1.0],[0.3035, 1.0],[0.3771, 1.0],[0.375, 1.0],[0.3699, 1.0],[0.3601, 1.0],[0.4697, 1.0],[0.4532, 1.0],[0.4223, 1.0],[0.3977, 1.0],[0.5586, 1.0],[0.5154, 1.0],[0.4856, 1.0],[0.4712, 1.0]
[0.4383, 1.0],[0.3015, 1.0],[0.2737, 1.0],[0.355, 1.0],[0.4393, 1.0],[0.2819, 1.0],[0.2701, 1.0],[0.2912, 1.0],[0.3025, 1.0],[0.3766, 1.0],[0.3735, 1.0],[0.3678, 1.0],[0.357, 1.0],[0.4697, 1.0],[0.4553, 1.0],[0.4244, 1.0],[0.3992, 1.0],[0.5586, 1.0],[0.5185, 1.0],[0.4892, 1.0],[0.4743, 1.0]
[0.4424, 1.0],[0.3046, 1.0],[0.2747, 1.0],[0.355, 1.0],[0.4388, 1.0],[0.2825, 1.0],[0.2696, 1.0],[0.2933, 1.0],[0.3071, 1.0],[0.3771, 1.0],[0.373, 1.0],[0.3678, 1.0],[0.3581, 1.0],[0.4702, 1.0],[0.4537, 1.0],[0.4239, 1.0],[0.4013, 1.0],[0.5591, 1.0],[0.518, 1.0],[0.4897, 1.0],[0.4769, 1.0]
[0.4393, 1.0],[0.3041, 1.0],[0.2768, 1.0],[0.3545, 1.0],[0.4337, 1.0],[0.284, 1.0],[0.2717, 1.0],[0.2943, 1.0],[0.3087, 1.0],[0.3781, 1.0],[0.374, 1.0],[0.3678, 1.0],[0.3586, 1.0],[0.4702, 1.0],[0.4522, 1.0],[0.4223, 1.0],[0.4007, 1.0],[0.5591, 1.0],[0.517, 1.0],[0.4887, 1.0],[0.4769, 1.0]
[0.4378, 1.0],[0.3035, 1.0],[0.2763, 1.0],[0.355, 1.0],[0.4331, 1.0],[0.283, 1.0],[0.2686, 1.0],[0.2943, 1.0],[0.3087, 1.0],[0.3771, 1.0],[0.3714, 1.0],[0.3689, 1.0],[0.3591, 1.0],[0.4697, 1.0],[0.4506, 1.0],[0.4223, 1.0],[0.4002, 1.0],[0.5586, 1.0],[0.5154, 1.0],[0.4882, 1.0],[0.4763, 1.0]
[0.4362, 1.0],[0.3035, 1.0],[0.2758, 1.0],[0.356, 1.0],[0.4373, 1.0],[0.2809, 1.0],[0.2681, 1.0],[0.2902, 1.0],[0.3025, 1.0],[0.3755, 1.0],[0.373, 1.0],[0.3673, 1.0],[0.356, 1.0],[0.4686, 1.0],[0.4542, 1.0],[0.4229, 1.0],[0.3977, 1.0],[0.5576, 1.0],[0.518, 1.0],[0.4897, 1.0],[0.4763, 1.0]
[0.4357, 1.0],[0.303, 1.0],[0.2747, 1.0],[0.3555, 1.0],[0.4383, 1.0],[0.2825, 1.0],[0.2665, 1.0],[0.2866, 1.0],[0.3015, 1.0],[0.3771, 1.0],[0.3714, 1.0],[0.3637, 1.0],[0.3539, 1.0],[0.4697, 1.0],[0.4522, 1.0],[0.4203, 1.0],[0.3987, 1.0],[0.5586, 1.0],[0.5144, 1.0],[0.4846, 1.0],[0.4727, 1.0]
[0.4373, 1.0],[0.3041, 1.0],[0.2701, 1.0],[0.3462, 1.0],[0.429, 1.0],[0.283, 1.0],[0.2675, 1.0],[0.2891, 1.0],[0.303, 1.0],[0.3766, 1.0],[0.373, 1.0],[0.3668, 1.0],[0.3586, 1.0],[0.4681, 1.0],[0.4532, 1.0],[0.4223, 1.0],[0.4002, 1.0],[0.5581, 1.0],[0.519, 1.0],[0.4877, 1.0],[0.4712, 1.0]
[0.4352, 1.0],[0.3035, 1.0],[0.2732, 1.0],[0.3519, 1.0],[0.4352, 1.0],[0.2819, 1.0],[0.2665, 1.0],[0.2876, 1.0],[0.3015, 1.0],[0.3755, 1.0],[0.3725, 1.0],[0.3647, 1.0],[0.3534, 1.0],[0.4676, 1.0],[0.4517, 1.0],[0.4208, 1.0],[0.3971, 1.0],[0.5561, 1.0],[0.5159, 1.0],[0.4846, 1.0],[0.4686, 1.0]
[0.4352, 1.0],[0.3035, 1.0],[0.2727, 1.0],[0.3509, 1.0],[0.4321, 1.0],[0.2835, 1.0],[0.2629, 1.0],[0.284, 1.0],[0.2994, 1.0],[0.3766, 1.0],[0.3699, 1.0],[0.3632, 1.0],[0.3545, 1.0],[0.4681, 1.0],[0.4496, 1.0],[0.4182, 1.0],[0.3961, 1.0],[0.5566, 1.0],[0.5154, 1.0],[0.4835, 1.0],[0.4676, 1.0]
[0.4352, 1.0],[0.3025, 1.0],[0.2727, 1.0],[0.3503, 1.0],[0.4321, 1.0],[0.2825, 1.0],[0.2634, 1.0],[0.2855, 1.0],[0.2999, 1.0],[0.3766, 1.0],[0.3704, 1.0],[0.3642, 1.0],[0.3555, 1.0],[0.4681, 1.0],[0.4511, 1.0],[0.4187, 1.0],[0.3961, 1.0],[0.5571, 1.0],[0.518, 1.0],[0.4877, 1.0],[0.4727, 1.0]
[0.4352, 1.0],[0.303, 1.0],[0.2722, 1.0],[0.3493, 1.0],[0.4311, 1.0],[0.283, 1.0],[0.267, 1.0],[0.2886, 1.0],[0.303, 1.0],[0.3776, 1.0],[0.3725, 1.0],[0.3658, 1.0],[0.357, 1.0],[0.4697, 1.0],[0.4511, 1.0],[0.4182, 1.0],[0.3956, 1.0],[0.5586, 1.0],[0.5195, 1.0],[0.4871, 1.0],[0.4702, 1.0]
[0.4357, 1.0],[0.302, 1.0],[0.2696, 1.0],[0.3447, 1.0],[0.4265, 1.0],[0.2789, 1.0],[0.2686, 1.0],[0.2897, 1.0],[0.302, 1.0],[0.3735, 1.0],[0.3725, 1.0],[0.3673, 1.0],[0.3581, 1.0],[0.4655, 1.0],[0.4506, 1.0],[0.4193, 1.0],[0.3956, 1.0],[0.5545, 1.0],[0.5175, 1.0],[0.4882, 1.0],[0.4733, 1.0]
[0.4321, 1.0],[0.302, 1.0],[0.2706, 1.0],[0.3452, 1.0],[0.4234, 1.0],[0.2783, 1.0],[0.265, 1.0],[0.2871, 1.0],[0.3005, 1.0],[0.3709, 1.0],[0.3689, 1.0],[0.3647, 1.0],[0.355, 1.0],[0.463, 1.0],[0.4465, 1.0],[0.4151, 1.0],[0.391, 1.0],[0.5525, 1.0],[0.5154, 1.0],[0.4851, 1.0],[0.4686, 1.0]
[0.4321, 1.0],[0.301, 1.0],[0.2711, 1.0],[0.3467, 1.0],[0.427, 1.0],[0.2773, 1.0],[0.266, 1.0],[0.2881, 1.0],[0.3015, 1.0],[0.3714, 1.0],[0.3694, 1.0],[0.3642, 1.0],[0.3545, 1.0],[0.464, 1.0],[0.4491, 1.0],[0.4187, 1.0],[0.3946, 1.0],[0.553, 1.0],[0.5165, 1.0],[0.4861, 1.0],[0.4691, 1.0]
[0.4301, 1.0],[0.2989, 1.0],[0.2686, 1.0],[0.3437, 1.0],[0.4213, 1.0],[0.2789, 1.0],[0.2681, 1.0],[0.2876, 1.0],[0.301, 1.0],[0.3725, 1.0],[0.3694, 1.0],[0.3622, 1.0],[0.3534, 1.0],[0.464, 1.0],[0.4465, 1.0],[0.4141, 1.0],[0.3899, 1.0],[0.5525, 1.0],[0.5139, 1.0],[0.4825, 1.0],[0.4666, 1.0]
[0.4295, 1.0],[0.2979, 1.0],[0.2686, 1.0],[0.3452, 1.0],[0.4265, 1.0],[0.2737, 1.0],[0.2639, 1.0],[0.2886, 1.0],[0.3025, 1.0],[0.3683, 1.0],[0.3653, 1.0],[0.3627, 1.0],[0.355, 1.0],[0.4604, 1.0],[0.4475, 1.0],[0.4182, 1.0],[0.3935, 1.0],[0.5489, 1.0],[0.5118, 1.0],[0.4841, 1.0],[0.4686, 1.0]
[0.4311, 1.0],[0.2984, 1.0],[0.266, 1.0],[0.3416, 1.0],[0.4239, 1.0],[0.2722, 1.0],[0.2619, 1.0],[0.2871, 1.0],[0.2994, 1.0],[0.3658, 1.0],[0.3647, 1.0],[0.3622, 1.0],[0.3529, 1.0],[0.4578, 1.0],[0.446, 1.0],[0.4157, 1.0],[0.3905, 1.0],[0.5463, 1.0],[0.5139, 1.0],[0.4846, 1.0],[0.4676, 1.0]
[0.4295, 1.0],[0.2953, 1.0],[0.2639, 1.0],[0.337, 1.0],[0.4198, 1.0],[0.2727, 1.0],[0.2619, 1.0],[0.2825, 1.0],[0.2958, 1.0],[0.3668, 1.0],[0.3699, 1.0],[0.3617, 1.0],[0.3514, 1.0],[0.4578, 1.0],[0.4445, 1.0],[0.4151, 1.0],[0.3946, 1.0],[0.5468, 1.0],[0.5118, 1.0],[0.4841, 1.0],[0.4686, 1.0]
[0.4239, 1.0],[0.2963, 1.0],[0.2691, 1.0],[0.3498, 1.0],[0.4326, 1.0],[0.2706, 1.0],[0.2557, 1.0],[0.2789, 1.0],[0.2938, 1.0],[0.3673, 1.0],[0.3653, 1.0],[0.3575, 1.0],[0.3447, 1.0],[0.4609, 1.0],[0.4434, 1.0],[0.4121, 1.0],[0.3879, 1.0],[0.5499, 1.0],[0.5087, 1.0],[0.4805, 1.0],[0.4666, 1.0]
[0.4234, 1.0],[0.2943, 1.0],[0.2675, 1.0],[0.3483, 1.0],[0.4326, 1.0],[0.2732, 1.0],[0.2557, 1.0],[0.2773, 1.0],[0.2917, 1.0],[0.3678, 1.0],[0.3627, 1.0],[0.3565, 1.0],[0.3473, 1.0],[0.4609, 1.0],[0.4445, 1.0],[0.4136, 1.0],[0.3899, 1.0],[0.5504, 1.0],[0.5098, 1.0],[0.481, 1.0],[0.4686, 1.0]
[0.4239, 1.0],[0.2927, 1.0],[0.2629, 1.0],[0.3426, 1.0],[0.427, 1.0],[0.2722, 1.0],[0.2557, 1.0],[0.2773, 1.0],[0.2922, 1.0],[0.3663, 1.0],[0.3632, 1.0],[0.356, 1.0],[0.3462, 1.0],[0.4583, 1.0],[0.4455, 1.0],[0.4131, 1.0],[0.3894, 1.0],[0.5463, 1.0],[0.5108, 1.0],[0.4799, 1.0],[0.464, 1.0]
[0.4254, 1.0],[0.2938, 1.0],[0.2634, 1.0],[0.3431, 1.0],[0.4265, 1.0],[0.2742, 1.0],[0.2557, 1.0],[0.2753, 1.0],[0.2897, 1.0],[0.3683, 1.0],[0.3642, 1.0],[0.3545, 1.0],[0.3437, 1.0],[0.4599, 1.0],[0.4429, 1.0],[0.4121, 1.0],[0.3905, 1.0],[0.5483, 1.0],[0.5103, 1.0],[0.4799, 1.0],[0.465, 1.0]
[0.4244, 1.0],[0.2927, 1.0],[0.2639, 1.0],[0.3447, 1.0],[0.427, 1.0],[0.2696, 1.0],[0.2547, 1.0],[0.2768, 1.0],[0.2907, 1.0],[0.3653, 1.0],[0.3637, 1.0],[0.356, 1.0],[0.3452, 1.0],[0.4578, 1.0],[0.4434, 1.0],[0.4126, 1.0],[0.3894, 1.0],[0.5453, 1.0],[0.5103, 1.0],[0.4815, 1.0],[0.4661, 1.0]
[0.4285, 1.0],[0.2969, 1.0],[0.2645, 1.0],[0.3426, 1.0],[0.4254, 1.0],[0.2696, 1.0],[0.2552, 1.0],[0.2747, 1.0],[0.2881, 1.0],[0.3653, 1.0],[0.3632, 1.0],[0.3539, 1.0],[0.3431, 1.0],[0.4573, 1.0],[0.4419, 1.0],[0.411, 1.0],[0.3879, 1.0],[0.5442, 1.0],[0.5077, 1.0],[0.4774, 1.0],[0.4614, 1.0]
[0.4295, 1.0],[0.2963, 1.0],[0.2624, 1.0],[0.3375, 1.0],[0.4203, 1.0],[0.267, 1.0],[0.2537, 1.0],[0.2768, 1.0],[0.2907, 1.0],[0.3627, 1.0],[0.3637, 1.0],[0.356, 1.0],[0.3431, 1.0],[0.4547, 1.0],[0.4429, 1.0],[0.4126, 1.0],[0.3874, 1.0],[0.5422, 1.0],[0.5098, 1.0],[0.4794, 1.0],[0.4599, 1.0]
[0.428, 1.0],[0.2958, 1.0],[0.2645, 1.0],[0.3411, 1.0],[0.4229, 1.0],[0.265, 1.0],[0.2567, 1.0],[0.2804, 1.0],[0.2933, 1.0],[0.3617, 1.0],[0.3663, 1.0],[0.3581, 1.0],[0.3437, 1.0],[0.4542, 1.0],[0.4445, 1.0],[0.4126, 1.0],[0.3853, 1.0],[0.5411, 1.0],[0.5113, 1.0],[0.4805, 1.0],[0.4594, 1.0]
[0.427, 1.0],[0.2933, 1.0],[0.2634, 1.0],[0.339, 1.0],[0.4172, 1.0],[0.2655, 1.0],[0.2547, 1.0],[0.2814, 1.0],[0.2953, 1.0],[0.3611, 1.0],[0.3658, 1.0],[0.3596, 1.0],[0.3452, 1.0],[0.4532, 1.0],[0.4429, 1.0],[0.4126, 1.0],[0.3853, 1.0],[0.5396, 1.0],[0.5072, 1.0],[0.4779, 1.0],[0.4589, 1.0]
[0.4306, 1.0],[0.2963, 1.0],[0.2665, 1.0],[0.3452, 1.0],[0.4229, 1.0],[0.2639, 1.0],[0.2542, 1.0],[0.2819, 1.0],[0.2963, 1.0],[0.3601, 1.0],[0.3647, 1.0],[0.3596, 1.0],[0.3467, 1.0],[0.4532, 1.0],[0.4439, 1.0],[0.4136, 1.0],[0.3863, 1.0],[0.5406, 1.0],[0.5098, 1.0],[0.4815, 1.0],[0.463, 1.0]
