"[0.5079, 0.8682]","[0.5353, 0.8288]","[0.5409, 0.7733]","[0.5218, 0.7284]","[0.5064, 0.6991]","[0.5381, 0.7415]","[0.5421, 0.6895]","[0.5378, 0.7143]","[0.5351, 0.7501]","[0.5187, 0.7432]","[0.5205, 0.6812]","[0.5205, 0.7101]","[0.5228, 0.7462]","[0.4998, 0.7503]","[0.5042, 0.7241]","[0.5105, 0.7686]","[0.5156, 0.8018]","[0.4818, 0.7627]","[0.4899, 0.7415]","[0.4971, 0.7736]","[0.5014, 0.7984]"
"[0.5076, 0.8701]","[0.5347, 0.8303]","[0.5403, 0.7749]","[0.5213, 0.729]","[0.5067, 0.6979]","[0.5384, 0.7433]","[0.5417, 0.6892]","[0.5384, 0.7137]","[0.5359, 0.7496]","[0.5189, 0.7449]","[0.5205, 0.6812]","[0.5211, 0.7102]","[0.5232, 0.7465]","[0.4999, 0.7522]","[0.5037, 0.7244]","[0.5101, 0.7686]","[0.515, 0.8015]","[0.4815, 0.7648]","[0.4891, 0.7414]","[0.4965, 0.7734]","[0.5008, 0.7982]"
"[0.5075, 0.8692]","[0.5354, 0.8281]","[0.5414, 0.7718]","[0.5221, 0.7265]","[0.5064, 0.6976]","[0.5383, 0.7416]","[0.542, 0.6889]","[0.5382, 0.714]","[0.5355, 0.7502]","[0.5186, 0.7434]","[0.5206, 0.6806]","[0.5208, 0.7106]","[0.523, 0.7484]","[0.4995, 0.7503]","[0.5039, 0.7238]","[0.5106, 0.769]","[0.5159, 0.8029]","[0.4814, 0.7625]","[0.4898, 0.7426]","[0.4975, 0.7753]","[0.5022, 0.8002]"
"[0.5082, 0.8698]","[0.5357, 0.8282]","[0.5415, 0.7716]","[0.5221, 0.7272]","[0.5062, 0.6993]","[0.5384, 0.7409]","[0.5422, 0.6883]","[0.5381, 0.7147]","[0.5354, 0.7506]","[0.5188, 0.7428]","[0.5203, 0.6804]","[0.5206, 0.7107]","[0.523, 0.748]","[0.4997, 0.7499]","[0.5037, 0.7233]","[0.5104, 0.7682]","[0.5158, 0.8022]","[0.4817, 0.7623]","[0.4897, 0.7426]","[0.4976, 0.775]","[0.5025, 0.8]"
"[0.5081, 0.8692]","[0.5354, 0.8287]","[0.5418, 0.7723]","[0.5221, 0.7272]","[0.5062, 0.6991]","[0.5386, 0.7409]","[0.5422, 0.6876]","[0.5382, 0.7145]","[0.5355, 0.7505]","[0.519, 0.7431]","[0.5204, 0.6799]","[0.5205, 0.7107]","[0.5229, 0.7481]","[0.5001, 0.7505]","[0.5034, 0.7232]","[0.5101, 0.7683]","[0.5156, 0.802]","[0.4821, 0.763]","[0.4893, 0.7419]","[0.4969, 0.7741]","[0.5017, 0.7991]"
"[0.508, 0.8687]","[0.5354, 0.8282]","[0.542, 0.772]","[0.5226, 0.7279]","[0.5064, 0.7009]","[0.5386, 0.7408]","[0.5426, 0.6879]","[0.5379, 0.7145]","[0.5348, 0.75]","[0.519, 0.7429]","[0.5204, 0.68]","[0.52, 0.7094]","[0.5223, 0.7459]","[0.5001, 0.7502]","[0.5034, 0.7238]","[0.51, 0.7682]","[0.5156, 0.8019]","[0.4822, 0.7626]","[0.4892, 0.7418]","[0.4968, 0.774]","[0.5018, 0.7993]"
"[0.5079, 0.8698]","[0.5354, 0.83]","[0.5419, 0.773]","[0.5224, 0.7279]","[0.506, 0.7006]","[0.5388, 0.7405]","[0.5429, 0.6879]","[0.5381, 0.7148]","[0.5348, 0.7504]","[0.5192, 0.7423]","[0.5207, 0.6802]","[0.5204, 0.7103]","[0.5227, 0.7468]","[0.5003, 0.7496]","[0.5038, 0.7231]","[0.5102, 0.7679]","[0.5157, 0.8012]","[0.4824, 0.7622]","[0.4899, 0.7425]","[0.4973, 0.7754]","[0.5022, 0.8002]"
"[0.5073, 0.8704]","[0.5347, 0.8307]","[0.5416, 0.7738]","[0.5227, 0.7283]","[0.5068, 0.6999]","[0.5388, 0.7414]","[0.5428, 0.6883]","[0.5383, 0.7142]","[0.5349, 0.7496]","[0.5191, 0.7431]","[0.5207, 0.6804]","[0.5206, 0.7096]","[0.5229, 0.7458]","[0.5002, 0.7503]","[0.5035, 0.7232]","[0.5101, 0.7673]","[0.5156, 0.8006]","[0.4822, 0.7628]","[0.4896, 0.7424]","[0.4971, 0.7749]","[0.5019, 0.7995]"
"[0.5069, 0.8699]","[0.5344, 0.8306]","[0.5413, 0.7734]","[0.5224, 0.727]","[0.5064, 0.698]","[0.5387, 0.741]","[0.5428, 0.6882]","[0.5381, 0.7141]","[0.535, 0.7494]","[0.519, 0.7425]","[0.521, 0.6802]","[0.5206, 0.7104]","[0.5229, 0.7467]","[0.5, 0.7492]","[0.5039, 0.7237]","[0.5102, 0.7683]","[0.5157, 0.8012]","[0.4819, 0.7611]","[0.4898, 0.7425]","[0.4973, 0.7755]","[0.5024, 0.7996]"
"[0.5073, 0.867]","[0.5349, 0.831]","[0.5426, 0.7733]","[0.5229, 0.7283]","[0.5064, 0.7014]","[0.5377, 0.7398]","[0.5425, 0.6872]","[0.5384, 0.7151]","[0.5353, 0.7512]","[0.5181, 0.7413]","[0.5202, 0.6787]","[0.5205, 0.71]","[0.5228, 0.7472]","[0.4994, 0.7483]","[0.5041, 0.7231]","[0.5109, 0.769]","[0.5163, 0.8025]","[0.4818, 0.7605]","[0.4907, 0.7434]","[0.4986, 0.7769]","[0.5036, 0.8014]"
"[0.5076, 0.8677]","[0.5347, 0.8319]","[0.5421, 0.774]","[0.5215, 0.7287]","[0.5053, 0.7003]","[0.5383, 0.7397]","[0.5427, 0.6871]","[0.5384, 0.7143]","[0.5352, 0.7501]","[0.5187, 0.741]","[0.5208, 0.6792]","[0.521, 0.71]","[0.5233, 0.7468]","[0.4998, 0.7479]","[0.5043, 0.7226]","[0.511, 0.7685]","[0.5162, 0.8018]","[0.4821, 0.7602]","[0.4908, 0.7432]","[0.4985, 0.7773]","[0.5033, 0.8017]"
"[0.5077, 0.8687]","[0.5345, 0.8327]","[0.5421, 0.7742]","[0.5219, 0.7285]","[0.5052, 0.7007]","[0.5385, 0.7406]","[0.5426, 0.6872]","[0.5383, 0.7146]","[0.5352, 0.7504]","[0.5187, 0.7418]","[0.5207, 0.6795]","[0.5209, 0.7107]","[0.5233, 0.7474]","[0.4999, 0.7487]","[0.5041, 0.7239]","[0.5108, 0.7704]","[0.5163, 0.8038]","[0.4821, 0.7609]","[0.4904, 0.7436]","[0.4981, 0.778]","[0.5032, 0.8028]"
"[0.5078, 0.868]","[0.535, 0.8314]","[0.5427, 0.7738]","[0.5231, 0.7286]","[0.5064, 0.702]","[0.5385, 0.7405]","[0.5426, 0.6872]","[0.5381, 0.7139]","[0.5348, 0.7498]","[0.5188, 0.7417]","[0.5202, 0.679]","[0.5203, 0.7091]","[0.5227, 0.7458]","[0.5001, 0.7487]","[0.5041, 0.7238]","[0.5106, 0.7693]","[0.516, 0.8027]","[0.4824, 0.761]","[0.4901, 0.7421]","[0.4976, 0.7754]","[0.5026, 0.8002]"
"[0.5076, 0.8691]","[0.535, 0.8305]","[0.5427, 0.7737]","[0.5232, 0.7292]","[0.5063, 0.703]","[0.5388, 0.7408]","[0.5429, 0.6884]","[0.5379, 0.7142]","[0.5345, 0.7494]","[0.5192, 0.7418]","[0.5205, 0.6799]","[0.5201, 0.7085]","[0.5225, 0.7443]","[0.5004, 0.7485]","[0.5044, 0.7235]","[0.5107, 0.7679]","[0.5159, 0.8015]","[0.4825, 0.7607]","[0.4906, 0.7419]","[0.4977, 0.7748]","[0.5024, 0.7998]"
"[0.5075, 0.8693]","[0.5354, 0.8292]","[0.5426, 0.7732]","[0.5239, 0.7292]","[0.5068, 0.7037]","[0.5386, 0.7411]","[0.5428, 0.6894]","[0.5382, 0.7143]","[0.5351, 0.7491]","[0.5192, 0.7419]","[0.5208, 0.6805]","[0.5205, 0.7085]","[0.5229, 0.7443]","[0.5003, 0.7485]","[0.5047, 0.7235]","[0.511, 0.7672]","[0.5162, 0.8005]","[0.4823, 0.7609]","[0.4907, 0.7423]","[0.4985, 0.7746]","[0.5036, 0.7996]"
"[0.5074, 0.8686]","[0.5349, 0.8295]","[0.542, 0.774]","[0.5233, 0.7298]","[0.5069, 0.703]","[0.5388, 0.7414]","[0.5428, 0.6883]","[0.5384, 0.7143]","[0.5353, 0.7499]","[0.5193, 0.7427]","[0.5208, 0.6807]","[0.5209, 0.7098]","[0.5232, 0.7458]","[0.5005, 0.7495]","[0.5043, 0.7241]","[0.5107, 0.7683]","[0.516, 0.8015]","[0.4826, 0.7617]","[0.4902, 0.7425]","[0.4976, 0.775]","[0.5025, 0.7998]"
"[0.5071, 0.8683]","[0.5345, 0.8303]","[0.542, 0.7747]","[0.5232, 0.7299]","[0.5071, 0.7025]","[0.5388, 0.7419]","[0.5429, 0.689]","[0.5382, 0.7139]","[0.5349, 0.7493]","[0.5193, 0.7429]","[0.5207, 0.6807]","[0.5206, 0.7092]","[0.523, 0.7454]","[0.5005, 0.7494]","[0.5044, 0.7235]","[0.5108, 0.7678]","[0.516, 0.8013]","[0.4827, 0.7613]","[0.4904, 0.7419]","[0.4975, 0.7743]","[0.502, 0.7989]"
"[0.5072, 0.8688]","[0.5345, 0.8312]","[0.5421, 0.7752]","[0.5231, 0.7298]","[0.5071, 0.7017]","[0.5389, 0.7423]","[0.5427, 0.6893]","[0.5381, 0.7131]","[0.5352, 0.7485]","[0.5193, 0.7433]","[0.5206, 0.6804]","[0.5204, 0.7081]","[0.5227, 0.7441]","[0.5006, 0.7498]","[0.5041, 0.7237]","[0.5107, 0.7678]","[0.5163, 0.8012]","[0.4827, 0.7618]","[0.4902, 0.742]","[0.4976, 0.7746]","[0.5025, 0.7996]"
"[0.5067, 0.8684]","[0.5339, 0.8306]","[0.5419, 0.7751]","[0.5234, 0.7294]","[0.5072, 0.7016]","[0.539, 0.7417]","[0.5427, 0.6887]","[0.538, 0.7132]","[0.5353, 0.7486]","[0.5195, 0.7426]","[0.5206, 0.68]","[0.5203, 0.7085]","[0.5228, 0.7446]","[0.5007, 0.7491]","[0.5042, 0.7236]","[0.5106, 0.7675]","[0.5163, 0.8004]","[0.4828, 0.761]","[0.4903, 0.7423]","[0.4978, 0.775]","[0.5029, 0.7996]"
"[0.5069, 0.8687]","[0.5338, 0.8315]","[0.5421, 0.7758]","[0.5234, 0.73]","[0.5069, 0.702]","[0.5392, 0.7416]","[0.5429, 0.689]","[0.5381, 0.7125]","[0.5352, 0.7481]","[0.5195, 0.7423]","[0.5207, 0.6797]","[0.5202, 0.7078]","[0.5228, 0.7442]","[0.5006, 0.7487]","[0.5041, 0.7235]","[0.5104, 0.768]","[0.5161, 0.8012]","[0.4828, 0.7607]","[0.4904, 0.7434]","[0.4979, 0.7766]","[0.5033, 0.8012]"
"[0.5066, 0.8696]","[0.5335, 0.8307]","[0.5416, 0.7756]","[0.5232, 0.7304]","[0.5066, 0.7032]","[0.5394, 0.7418]","[0.543, 0.6892]","[0.5378, 0.7128]","[0.5349, 0.7482]","[0.5199, 0.7425]","[0.5206, 0.6801]","[0.5197, 0.7079]","[0.5223, 0.7436]","[0.5011, 0.7488]","[0.5041, 0.7246]","[0.5101, 0.7685]","[0.5158, 0.8013]","[0.4832, 0.7606]","[0.4901, 0.7428]","[0.4971, 0.7752]","[0.5021, 0.7995]"
"[0.5064, 0.868]","[0.5337, 0.831]","[0.5419, 0.775]","[0.5229, 0.7296]","[0.5065, 0.7014]","[0.5391, 0.7404]","[0.5429, 0.688]","[0.5383, 0.7144]","[0.5358, 0.75]","[0.5193, 0.7411]","[0.5209, 0.6796]","[0.5203, 0.7089]","[0.5228, 0.7446]","[0.5003, 0.7472]","[0.504, 0.7223]","[0.5101, 0.7663]","[0.5157, 0.799]","[0.4826, 0.7588]","[0.4905, 0.7441]","[0.4978, 0.7771]","[0.5029, 0.801]"
"[0.5073, 0.8677]","[0.5348, 0.8301]","[0.5424, 0.774]","[0.5232, 0.7299]","[0.5067, 0.7029]","[0.5392, 0.7395]","[0.5428, 0.6882]","[0.5385, 0.7142]","[0.5359, 0.7494]","[0.5195, 0.7406]","[0.5206, 0.6796]","[0.5205, 0.7088]","[0.523, 0.7444]","[0.5005, 0.7471]","[0.5043, 0.7218]","[0.5107, 0.7657]","[0.516, 0.7985]","[0.4826, 0.7593]","[0.4908, 0.7436]","[0.4982, 0.7765]","[0.503, 0.8008]"
"[0.5069, 0.8687]","[0.5344, 0.8307]","[0.5419, 0.7755]","[0.5229, 0.7315]","[0.507, 0.704]","[0.5392, 0.7406]","[0.5429, 0.688]","[0.538, 0.714]","[0.5348, 0.7493]","[0.5196, 0.7414]","[0.5205, 0.6802]","[0.5202, 0.7096]","[0.5227, 0.7451]","[0.5006, 0.748]","[0.5042, 0.7234]","[0.5103, 0.7669]","[0.5155, 0.7992]","[0.4827, 0.7603]","[0.4904, 0.7434]","[0.4975, 0.7757]","[0.5021, 0.7997]"
"[0.5073, 0.8681]","[0.5344, 0.8297]","[0.5422, 0.7733]","[0.5227, 0.729]","[0.506, 0.7023]","[0.5391, 0.7389]","[0.5428, 0.6877]","[0.538, 0.7151]","[0.5354, 0.7508]","[0.5193, 0.7403]","[0.5206, 0.6801]","[0.5203, 0.7105]","[0.5231, 0.7464]","[0.5003, 0.747]","[0.5041, 0.7231]","[0.5107, 0.7676]","[0.5165, 0.8004]","[0.4824, 0.7592]","[0.4905, 0.7437]","[0.4979, 0.777]","[0.5029, 0.8011]"
"[0.5073, 0.8679]","[0.5343, 0.8295]","[0.5422, 0.7737]","[0.5235, 0.73]","[0.5067, 0.7049]","[0.5388, 0.7401]","[0.5425, 0.6878]","[0.5376, 0.7136]","[0.5347, 0.749]","[0.5191, 0.7414]","[0.5199, 0.68]","[0.5197, 0.7094]","[0.5224, 0.7454]","[0.5002, 0.7482]","[0.5038, 0.7228]","[0.5105, 0.7672]","[0.5162, 0.8007]","[0.4824, 0.7606]","[0.4901, 0.7423]","[0.4976, 0.7747]","[0.5029, 0.7993]"
"[0.5079, 0.868]","[0.5347, 0.8281]","[0.542, 0.7729]","[0.5234, 0.7297]","[0.5067, 0.7044]","[0.5386, 0.7396]","[0.5424, 0.6877]","[0.5382, 0.7141]","[0.5354, 0.7495]","[0.5191, 0.7411]","[0.5198, 0.6797]","[0.5199, 0.7093]","[0.5226, 0.7451]","[0.5001, 0.7483]","[0.504, 0.7233]","[0.5107, 0.7673]","[0.5161, 0.8003]","[0.4822, 0.7611]","[0.4901, 0.7426]","[0.4976, 0.7748]","[0.5026, 0.7993]"
"[0.508, 0.8685]","[0.5351, 0.8284]","[0.5417, 0.7716]","[0.522, 0.7279]","[0.5054, 0.7017]","[0.5385, 0.7389]","[0.5421, 0.6876]","[0.5381, 0.7135]","[0.5356, 0.7488]","[0.5188, 0.7408]","[0.52, 0.6798]","[0.5202, 0.7103]","[0.523, 0.7467]","[0.4999, 0.7482]","[0.5041, 0.7232]","[0.5109, 0.7681]","[0.5166, 0.8014]","[0.482, 0.7612]","[0.4901, 0.7428]","[0.4979, 0.7761]","[0.5033, 0.801]"
"[0.5075, 0.8691]","[0.5347, 0.8304]","[0.5411, 0.7729]","[0.5219, 0.7276]","[0.5061, 0.6992]","[0.5384, 0.7391]","[0.5421, 0.6874]","[0.5379, 0.7146]","[0.5352, 0.7502]","[0.5188, 0.7406]","[0.5202, 0.6798]","[0.5202, 0.7107]","[0.5229, 0.7469]","[0.4999, 0.7478]","[0.504, 0.7235]","[0.5105, 0.7684]","[0.5161, 0.801]","[0.4821, 0.7607]","[0.4902, 0.7432]","[0.4976, 0.7764]","[0.5025, 0.8005]"
"[0.5077, 0.8694]","[0.5345, 0.8314]","[0.5414, 0.7736]","[0.5218, 0.7283]","[0.5054, 0.7006]","[0.5384, 0.7397]","[0.5418, 0.6872]","[0.5376, 0.7143]","[0.5349, 0.75]","[0.5187, 0.7414]","[0.5201, 0.6796]","[0.5203, 0.7103]","[0.5227, 0.7467]","[0.4998, 0.7487]","[0.5036, 0.7232]","[0.5103, 0.7684]","[0.5159, 0.8012]","[0.482, 0.7615]","[0.4898, 0.7432]","[0.4975, 0.7765]","[0.5026, 0.8006]"
"[0.5077, 0.87]","[0.5345, 0.831]","[0.5417, 0.7736]","[0.5222, 0.7284]","[0.506, 0.701]","[0.5386, 0.7409]","[0.5421, 0.6875]","[0.5375, 0.7146]","[0.5348, 0.75]","[0.5189, 0.7428]","[0.5202, 0.6804]","[0.5201, 0.7109]","[0.5226, 0.7468]","[0.4999, 0.7501]","[0.5032, 0.7237]","[0.51, 0.7685]","[0.5158, 0.8013]","[0.482, 0.7628]","[0.4892, 0.7425]","[0.4969, 0.7756]","[0.5021, 0.8004]"
"[0.5073, 0.8689]","[0.5343, 0.8301]","[0.542, 0.7732]","[0.5227, 0.728]","[0.506, 0.7012]","[0.5383, 0.7411]","[0.5422, 0.6883]","[0.5378, 0.7155]","[0.535, 0.7507]","[0.5187, 0.7425]","[0.5201, 0.6805]","[0.5205, 0.7105]","[0.5231, 0.7464]","[0.4997, 0.7492]","[0.5033, 0.7226]","[0.5103, 0.7679]","[0.5159, 0.8015]","[0.4818, 0.7612]","[0.4899, 0.7427]","[0.4979, 0.7757]","[0.5029, 0.8003]"
"[0.5074, 0.8693]","[0.5343, 0.8312]","[0.5414, 0.7737]","[0.5218, 0.7284]","[0.5051, 0.7016]","[0.5383, 0.7407]","[0.5421, 0.6879]","[0.5379, 0.7154]","[0.5351, 0.7508]","[0.5187, 0.742]","[0.5201, 0.6804]","[0.5205, 0.7109]","[0.523, 0.7467]","[0.4999, 0.749]","[0.5032, 0.7226]","[0.5101, 0.7679]","[0.5157, 0.8011]","[0.4821, 0.7615]","[0.4896, 0.7428]","[0.4975, 0.7755]","[0.5027, 0.7998]"
"[0.5079, 0.8686]","[0.5355, 0.8279]","[0.5417, 0.7722]","[0.5222, 0.7283]","[0.5061, 0.7011]","[0.5385, 0.7402]","[0.5422, 0.6876]","[0.5387, 0.7156]","[0.5363, 0.7513]","[0.5191, 0.742]","[0.5208, 0.6809]","[0.5215, 0.7123]","[0.5241, 0.7485]","[0.5001, 0.7492]","[0.504, 0.723]","[0.5107, 0.7678]","[0.516, 0.8008]","[0.482, 0.7618]","[0.4897, 0.7429]","[0.4976, 0.7755]","[0.5024, 0.8]"
"[0.508, 0.8689]","[0.5354, 0.8292]","[0.5413, 0.7725]","[0.5216, 0.7277]","[0.5059, 0.6992]","[0.5383, 0.7409]","[0.5422, 0.6881]","[0.5389, 0.7161]","[0.5364, 0.7519]","[0.5189, 0.7427]","[0.5209, 0.6811]","[0.5218, 0.7126]","[0.5243, 0.7488]","[0.4999, 0.7497]","[0.5039, 0.7227]","[0.511, 0.7681]","[0.5163, 0.8012]","[0.4819, 0.7622]","[0.49, 0.7425]","[0.4981, 0.7753]","[0.5029, 0.7997]"
"[0.5083, 0.8675]","[0.5353, 0.8286]","[0.541, 0.7722]","[0.5214, 0.7277]","[0.5056, 0.6986]","[0.5381, 0.74]","[0.5417, 0.6882]","[0.5385, 0.7155]","[0.5361, 0.7512]","[0.5187, 0.7415]","[0.5206, 0.6805]","[0.5214, 0.7119]","[0.5237, 0.7481]","[0.4996, 0.7486]","[0.5037, 0.723]","[0.5108, 0.7684]","[0.5162, 0.8012]","[0.4816, 0.7614]","[0.4898, 0.7433]","[0.4982, 0.7764]","[0.5032, 0.8006]"
"[0.5087, 0.8673]","[0.5357, 0.8267]","[0.5409, 0.7713]","[0.521, 0.7284]","[0.5053, 0.7009]","[0.5384, 0.7394]","[0.5418, 0.6882]","[0.5382, 0.7154]","[0.5358, 0.7512]","[0.5189, 0.7415]","[0.5209, 0.6808]","[0.5213, 0.7111]","[0.5236, 0.7476]","[0.4998, 0.7492]","[0.504, 0.7248]","[0.5109, 0.7701]","[0.5164, 0.8036]","[0.4816, 0.7626]","[0.4896, 0.7435]","[0.4977, 0.7767]","[0.5029, 0.8016]"
"[0.5092, 0.8676]","[0.5363, 0.8266]","[0.5417, 0.7708]","[0.5218, 0.7281]","[0.5057, 0.7012]","[0.5384, 0.74]","[0.5418, 0.689]","[0.5384, 0.7149]","[0.5361, 0.7508]","[0.5189, 0.742]","[0.5206, 0.681]","[0.5213, 0.7109]","[0.5236, 0.748]","[0.4998, 0.7498]","[0.5038, 0.7242]","[0.5109, 0.7691]","[0.5165, 0.8029]","[0.4817, 0.7634]","[0.4895, 0.7437]","[0.4979, 0.7763]","[0.5031, 0.8013]"
"[0.5089, 0.8673]","[0.536, 0.8271]","[0.5418, 0.7711]","[0.5225, 0.7283]","[0.5067, 0.701]","[0.5386, 0.74]","[0.542, 0.6886]","[0.5385, 0.7152]","[0.5362, 0.7509]","[0.5191, 0.742]","[0.5207, 0.6803]","[0.5211, 0.7102]","[0.5235, 0.7467]","[0.5, 0.7498]","[0.5039, 0.724]","[0.5108, 0.7686]","[0.5165, 0.8018]","[0.482, 0.7631]","[0.4898, 0.7424]","[0.4977, 0.7749]","[0.5027, 0.8]"
"[0.5084, 0.8678]","[0.5355, 0.8282]","[0.5416, 0.7724]","[0.5223, 0.7281]","[0.5067, 0.6997]","[0.5389, 0.7404]","[0.5424, 0.6883]","[0.5384, 0.7153]","[0.536, 0.7513]","[0.5194, 0.7425]","[0.5208, 0.6807]","[0.5209, 0.7111]","[0.5235, 0.7478]","[0.5005, 0.75]","[0.5042, 0.7238]","[0.5106, 0.7687]","[0.5163, 0.8019]","[0.4826, 0.7628]","[0.4901, 0.7423]","[0.4974, 0.7753]","[0.5021, 0.8006]"
"[0.5082, 0.8686]","[0.5351, 0.8286]","[0.5414, 0.7717]","[0.5221, 0.727]","[0.506, 0.6986]","[0.5386, 0.7405]","[0.5424, 0.6883]","[0.538, 0.7146]","[0.5351, 0.7501]","[0.5192, 0.7424]","[0.5209, 0.6803]","[0.5207, 0.71]","[0.5228, 0.746]","[0.5004, 0.7498]","[0.504, 0.7237]","[0.5104, 0.7685]","[0.5158, 0.8013]","[0.4826, 0.7625]","[0.4899, 0.742]","[0.497, 0.7748]","[0.5015, 0.7994]"
"[0.5079, 0.8684]","[0.5349, 0.8278]","[0.5407, 0.772]","[0.5218, 0.727]","[0.5058, 0.6984]","[0.5386, 0.7405]","[0.5423, 0.6878]","[0.5379, 0.7144]","[0.5352, 0.7502]","[0.5191, 0.7425]","[0.5206, 0.6802]","[0.5205, 0.7108]","[0.5229, 0.7471]","[0.5002, 0.7498]","[0.5038, 0.7239]","[0.51, 0.7688]","[0.5154, 0.8013]","[0.4823, 0.7622]","[0.4895, 0.7421]","[0.4963, 0.7748]","[0.5008, 0.7988]"
"[0.5082, 0.8678]","[0.5353, 0.829]","[0.5419, 0.7727]","[0.5222, 0.7283]","[0.5057, 0.701]","[0.5386, 0.7405]","[0.5421, 0.6877]","[0.5381, 0.7148]","[0.5357, 0.7505]","[0.519, 0.7425]","[0.5204, 0.6797]","[0.5205, 0.7106]","[0.523, 0.7471]","[0.5002, 0.7501]","[0.5037, 0.7236]","[0.5103, 0.7691]","[0.5159, 0.802]","[0.4824, 0.7629]","[0.4894, 0.7427]","[0.497, 0.7757]","[0.5021, 0.8002]"
"[0.5081, 0.8666]","[0.5355, 0.8278]","[0.5424, 0.7722]","[0.5231, 0.7283]","[0.5062, 0.7026]","[0.5385, 0.7397]","[0.5423, 0.6871]","[0.538, 0.7145]","[0.5354, 0.75]","[0.5191, 0.742]","[0.52, 0.679]","[0.5201, 0.7096]","[0.5228, 0.746]","[0.5005, 0.7498]","[0.504, 0.7232]","[0.5107, 0.7682]","[0.5164, 0.8015]","[0.4828, 0.7628]","[0.4896, 0.7422]","[0.497, 0.7752]","[0.5018, 0.8003]"
"[0.5079, 0.8669]","[0.5351, 0.8276]","[0.5419, 0.772]","[0.5221, 0.7281]","[0.5051, 0.702]","[0.5386, 0.7398]","[0.5426, 0.6873]","[0.538, 0.7139]","[0.5351, 0.7489]","[0.5192, 0.7416]","[0.5205, 0.6798]","[0.5205, 0.71]","[0.5231, 0.7457]","[0.5005, 0.7491]","[0.5044, 0.7229]","[0.5109, 0.7678]","[0.5164, 0.8008]","[0.4828, 0.762]","[0.4904, 0.7423]","[0.4978, 0.7753]","[0.5026, 0.8001]"
"[0.5085, 0.8684]","[0.5349, 0.8303]","[0.5419, 0.7726]","[0.5224, 0.7281]","[0.5058, 0.7009]","[0.5383, 0.7406]","[0.5427, 0.6876]","[0.5388, 0.715]","[0.5357, 0.7508]","[0.5191, 0.742]","[0.5209, 0.6794]","[0.5209, 0.7095]","[0.5231, 0.7456]","[0.5004, 0.7491]","[0.5044, 0.723]","[0.5109, 0.7676]","[0.5161, 0.8006]","[0.4826, 0.7615]","[0.4905, 0.7422]","[0.4981, 0.7752]","[0.5028, 0.8001]"
"[0.508, 0.8692]","[0.5345, 0.8315]","[0.5417, 0.7743]","[0.5228, 0.7284]","[0.5063, 0.7003]","[0.5382, 0.7409]","[0.5423, 0.687]","[0.5385, 0.7149]","[0.5356, 0.7508]","[0.5191, 0.7422]","[0.5204, 0.6795]","[0.5208, 0.7103]","[0.5233, 0.7466]","[0.5005, 0.7493]","[0.5041, 0.723]","[0.5107, 0.7679]","[0.5159, 0.8009]","[0.4827, 0.7618]","[0.4903, 0.7429]","[0.4977, 0.7761]","[0.5023, 0.8011]"
"[0.5079, 0.869]","[0.5347, 0.8316]","[0.542, 0.7741]","[0.5227, 0.7282]","[0.5062, 0.7003]","[0.5383, 0.7411]","[0.5424, 0.6874]","[0.5381, 0.7145]","[0.535, 0.7503]","[0.5189, 0.7423]","[0.5204, 0.6793]","[0.5205, 0.7093]","[0.5228, 0.7455]","[0.5002, 0.7492]","[0.504, 0.7222]","[0.5108, 0.7672]","[0.516, 0.8006]","[0.4824, 0.7616]","[0.4904, 0.7423]","[0.4978, 0.7757]","[0.5024, 0.8009]"
"[0.5084, 0.8698]","[0.5357, 0.8296]","[0.5417, 0.7722]","[0.5224, 0.728]","[0.5062, 0.7002]","[0.5383, 0.7406]","[0.5426, 0.6876]","[0.5384, 0.7144]","[0.5354, 0.7504]","[0.5189, 0.7419]","[0.5206, 0.6799]","[0.5207, 0.7095]","[0.5231, 0.746]","[0.5, 0.7486]","[0.5045, 0.7228]","[0.5108, 0.7672]","[0.5158, 0.8005]","[0.482, 0.761]","[0.4905, 0.743]","[0.4979, 0.7761]","[0.5024, 0.8011]"
"[0.5087, 0.869]","[0.5358, 0.8285]","[0.5413, 0.772]","[0.5222, 0.7281]","[0.5064, 0.7002]","[0.5385, 0.7408]","[0.5422, 0.6875]","[0.5384, 0.7152]","[0.536, 0.7513]","[0.5192, 0.7427]","[0.5206, 0.6803]","[0.5208, 0.7106]","[0.5235, 0.7469]","[0.5002, 0.7499]","[0.5042, 0.7244]","[0.5105, 0.769]","[0.5159, 0.8019]","[0.4822, 0.7625]","[0.4897, 0.7426]","[0.4972, 0.7753]","[0.5021, 0.8002]"
"[0.5084, 0.869]","[0.5351, 0.8289]","[0.5412, 0.7725]","[0.522, 0.7285]","[0.5058, 0.7013]","[0.5386, 0.7414]","[0.5421, 0.6873]","[0.5381, 0.7154]","[0.5355, 0.7514]","[0.5192, 0.7433]","[0.5204, 0.6803]","[0.5204, 0.7109]","[0.5229, 0.747]","[0.5003, 0.7508]","[0.5039, 0.725]","[0.5104, 0.7696]","[0.5159, 0.8028]","[0.4825, 0.7633]","[0.4895, 0.7423]","[0.4969, 0.7748]","[0.5016, 0.8002]"
